Date, Close/Last, Volume, Open, High, Low
11/07/2013, $45.07, 103025, $45.89, $46.45, $44.875
11/06/2013, $45.67, 148706, $45.24, $46.34, $43.001
11/05/2013, $45.72, 84800, $46.37, $46.702, $45.48
11/04/2013, $46.89, 91829, $45.8, $47.18, $45.058
11/01/2013, $45.56, 106294, $45.91, $46, $45.11
10/31/2013, $46, 90702, $47.36, $47.54, $45.95
10/30/2013, $47.36, 51256, $48.05, $48.1567, $47.31
10/29/2013, $48.05, 98468, $47.55, $48.42, $47.54
10/28/2013, $47.24, 94033, $46.901, $47.68, $45.52
10/25/2013, $46.44, 52824, $46.88, $46.94, $44.0001
10/24/2013, $46.69, 31844, $46.6, $46.95, $46.6
10/23/2013, $46.95, 38843, $47.23, $47.82, $46.91
10/22/2013, $47.6, 72026, $46.97, $47.788, $46.1501
10/21/2013, $46.57, 57975, $47.28, $47.39, $45.8601
10/18/2013, $47.38, 115996, $46, $47.42, $45.04
10/17/2013, $45.51, 63972, $45.05, $45.7, $45.0153
10/16/2013, $45.43, 30337, $46.2, $46.2, $45.41
10/15/2013, $45.78, 38172, $46.29, $46.29, $45.6
10/14/2013, $46.31, 35668, $45.7, $46.48, $45.655
10/11/2013, $46.17, 66698, $45.59, $46.4, $44.605
10/10/2013, $44.84, 90804, $43.59, $44.86, $43.3
10/09/2013, $43.05, 67772, $43.56, $43.64, $42.72
10/08/2013, $43.45, 111353, $44.6, $44.77, $43.02
10/07/2013, $44.605, 46988, $45.15, $45.3, $44.5003
10/04/2013, $45.45, 29479, $44.62, $45.86, $44.22
10/03/2013, $44.73, 62070, $46.29, $46.594, $44.41
10/02/2013, $46.45, 60003, $46.45, $46.7, $46.045
10/01/2013, $46.71, 106217, $46.5, $46.92, $46.27
09/30/2013, $46.66, 118710, $45.03, $46.74, $45.03
09/27/2013, $45.57, 67318, $45.1, $45.74, $44.02
09/26/2013, $45.59, 85366, $45.44, $46.02, $45.38
09/25/2013, $45.44, 48640, $45.95, $46.26, $45.37
09/24/2013, $45.95, 126714, $45.61, $46.08, $45.4
09/23/2013, $45.97, 73836, $45.81, $46.05, $45.68
09/20/2013, $45.94, 523213, $46, $46, $45.69
09/19/2013, $46.06, 65710, $46, $46.31, $45.65
09/18/2013, $46, 176042, $45.79, $46, $45.4
09/17/2013, $45.86, 54806, $45.73, $46, $45.444
09/16/2013, $45.73, 98747, $45.08, $46.06, $44.72
09/13/2013, $43.98, 51893, $43.71, $43.98, $43.32
09/12/2013, $43.45, 62011, $43.36, $43.725, $43.32
09/11/2013, $43.53, 71145, $43.62, $43.7, $43.28
09/10/2013, $43.28, 94881, $43.13, $43.49, $42.39
09/09/2013, $43.11, 64706, $43.24, $43.63, $42.87
09/06/2013, $42.99, 64853, $43.63, $44, $42.2
09/05/2013, $43.21, 63164, $42.78, $43.75, $42.23
09/04/2013, $42.6, 102746, $41.29, $42.61, $40.89
09/03/2013, $41.2, 74457, $41.43, $41.91, $40.5
08/30/2013, $40.92, 87829, $41.01, $42.1, $40.76
08/29/2013, $41.19, 61796, $44.53, $44.53, $40.26
08/28/2013, $40.61, 50243, $40.58, $41, $40.34
08/27/2013, $40.63, 46766, $40.95, $41.36, $40.51
08/26/2013, $41.36, 84585, $41.19, $42.13, $40.761
08/23/2013, $41.2, 30924, $41.22, $41.465, $40.9
08/22/2013, $41.22, 17807, $40.87, $41.29, $40.57
08/21/2013, $40.63, 42819, $41.41, $41.51, $40.32
08/20/2013, $41.68, 33834, $41.61, $42.06, $41.26
08/19/2013, $41.54, 49683, $41.92, $42.23, $41.47
08/16/2013, $41.81, 46124, $42.16, $42.45, $41.6001
08/15/2013, $42.45, 42143, $43, $43.52, $42.34
08/14/2013, $43.54, 53576, $43.55, $43.91, $43.42
08/13/2013, $43.43, 87816, $43.04, $43.565, $42.87
08/12/2013, $43.14, 85201, $42.69, $43.2, $42.69
08/09/2013, $42.99, 81280, $42.87, $43.265, $42.565
08/08/2013, $43, 95060, $43.36, $43.36, $42.89
08/07/2013, $42.82, 63659, $42.7, $43.01, $42.47
08/06/2013, $42.89, 34523, $43.1, $43.195, $42.61
08/05/2013, $43.05, 95772, $42.97, $43.14, $42.6
08/02/2013, $42.92, 198654, $43.5, $43.55, $42.89
08/01/2013, $43.47, 65686, $43.19, $43.5, $42.94
07/31/2013, $42.92, 40856, $43.16, $43.26, $42.5
07/30/2013, $43.1, 43183, $42.91, $43.11, $42.64
07/29/2013, $42.94, 55072, $43.37, $43.64, $41.88
07/26/2013, $43.36, 131433, $44.18, $44.18, $42.89
07/25/2013, $44.6, 177017, $43.55, $44.84, $43.45
07/24/2013, $43.58, 52307, $43.81, $43.95, $43.49
07/23/2013, $43.7, 41533, $43.63, $43.85, $43.25
07/22/2013, $43.46, 33036, $43.07, $43.51, $43.07
07/19/2013, $43.33, 41114, $42.99, $43.485, $42.99
07/18/2013, $43.07, 41281, $43, $43.5, $42.315
07/17/2013, $43, 35882, $43.09, $43.35, $42.88
07/16/2013, $42.76, 49737, $42.78, $42.95, $42.49
07/15/2013, $42.8, 100272, $42.82, $43.32, $42.56
07/12/2013, $42.67, 46825, $42.69, $42.75, $42.31
07/11/2013, $42.59, 100617, $42.89, $42.89, $42.3
07/10/2013, $42.36, 95506, $42.53, $42.86, $42.23
07/09/2013, $42.45, 136115, $42.65, $43.03, $42.2325
07/08/2013, $42.42, 56708, $41.66, $42.528, $41.65
07/05/2013, $41.63, 69706, $41.58, $41.64, $41.23
07/03/2013, $41.07, 39267, $41.13, $41.13, $40.59
07/02/2013, $41.05, 50850, $40.85, $41.05, $40.58
07/01/2013, $40.75, 76619, $40.6, $41.4, $39.85
06/28/2013, $40.18, 710643, $40.17, $40.95, $40.1
06/27/2013, $40.35, 27658, $40.5, $40.5, $40.04
06/26/2013, $40.16, 42907, $40.5, $40.52, $39.98
06/25/2013, $40.23, 59751, $40.43, $40.5, $39.71
06/24/2013, $39.93, 83379, $40.07, $40.35, $39.27
06/21/2013, $40.26, 139899, $40.45, $40.86, $40.03
06/20/2013, $40.36, 91551, $41.44, $41.44, $40.08
06/19/2013, $41.96, 69215, $42.21, $42.63, $41.85
06/18/2013, $42.16, 64430, $41.67, $42.23, $41.04
06/17/2013, $41.5, 85766, $41.89, $42.0275, $41.4
06/14/2013, $41.37, 85032, $42.58, $42.58, $40.87
06/13/2013, $42.58, 92278, $41.73, $42.87, $41.66
06/12/2013, $41.76, 90666, $41.88, $42.16, $41.47
06/11/2013, $41.66, 88591, $41.78, $42.056, $41.15
06/10/2013, $42.31, 65476, $42.02, $42.42, $41.49
06/07/2013, $41.72, 80577, $41.72, $42.116, $41.24
06/06/2013, $41.23, 118077, $41.04, $41.38, $40.74
06/05/2013, $40.95, 103448, $41.24, $41.53, $40.76
06/04/2013, $41.43, 165526, $40.94, $41.45, $40.54
06/03/2013, $40.75, 199478, $40.98, $41.25, $40.28
05/31/2013, $41.03, 93260, $41.52, $42.39, $40.7801
05/30/2013, $41.92, 54278, $42.13, $42.13, $41.09
05/29/2013, $41.44, 57725, $41.57, $41.86, $41.06
05/28/2013, $41.96, 87848, $41.51, $42.29, $40.98
05/24/2013, $41, 79124, $40.71, $41.34, $40.4
05/23/2013, $40.94, 83519, $40.95, $41.3, $40.4
05/22/2013, $41.21, 132048, $41.14, $41.47, $40.76
05/21/2013, $41.14, 126197, $41.28, $41.51, $40.76
05/20/2013, $41.3, 67970, $40.85, $41.69, $40.72
05/17/2013, $41.15, 224255, $41.15, $41.68, $40.64
05/16/2013, $40.85, 152151, $40.7, $41.12, $40.69
05/15/2013, $40.85, 152139, $40.87, $41.064, $40.57
05/14/2013, $40.58, 88359, $40.25, $40.8025, $39.95
05/13/2013, $40.16, 95979, $40.57, $40.949, $40.08
05/10/2013, $40.72, 145103, $40.81, $41.1, $40.56
05/09/2013, $40.7, 101836, $40.95, $41.29, $40.55
05/08/2013, $41.22, 79741, $41.79, $41.9875, $40.95
05/07/2013, $42.09, 137087, $43.25, $43.25, $40.81
05/06/2013, $43.42, 138941, $43.87, $44.18, $43.25
05/03/2013, $43.67, 83486, $43.42, $44.205, $43.42
05/02/2013, $42.75, 43234, $42.2, $43.2599, $42.12
05/01/2013, $41.85, 125025, $43.81, $44.01, $41.825
04/30/2013, $44.01, 77032, $43.8, $44.13, $43.6101
04/29/2013, $43.81, 27903, $43.38, $43.9197, $43.3
04/26/2013, $43.23, 47778, $43.8, $44.19, $42.97
04/25/2013, $43.84, 56014, $43.68, $44.17, $43.4001
04/24/2013, $43.48, 49856, $43.23, $43.58, $43.11
04/23/2013, $43.3, 44348, $43.09, $43.345, $42.5
04/22/2013, $42.56, 70503, $42.08, $42.75, $41.39
04/19/2013, $41.85, 59796, $40.5, $41.86, $40.41
04/18/2013, $40.7, 54089, $41.2, $41.25, $40.3601
04/17/2013, $40.99, 88298, $40.98, $41.33, $40.39
04/16/2013, $41.36, 78053, $40.74, $41.49, $40.36
04/15/2013, $40.25, 107965, $42.77, $42.77, $40.03
04/12/2013, $42.85, 77890, $43.34, $43.54, $42.6201
04/11/2013, $43.37, 80091, $43.2, $43.9792, $43.2
04/10/2013, $43.14, 140050, $42.77, $43.16, $42.5
04/09/2013, $42.41, 72833, $42.81, $42.9025, $42.31
04/08/2013, $42.38, 68570, $41.79, $42.39, $41.37
04/05/2013, $41.53, 133153, $41.11, $42.36, $40.78
04/04/2013, $41.88, 155484, $42.16, $42.16, $41.7
04/03/2013, $41.87, 80874, $43.21, $43.3, $41.645
04/02/2013, $43.2, 105966, $44.25, $44.25, $43.01
04/01/2013, $43.99, 81317, $44.38, $45.18, $43.73
03/28/2013, $44.28, 112064, $44.22, $44.54, $44.07
03/27/2013, $44.09, 93299, $43.49, $44.2, $43.28
03/26/2013, $43.85, 101283, $44.01, $44.04, $43.53
03/25/2013, $43.84, 71199, $43.73, $44, $43.57
03/22/2013, $43.69, 62201, $43.97, $44, $43.41
03/21/2013, $43.82, 72960, $43.66, $44.17, $43.63
03/20/2013, $44, 44085, $43.925, $44.09, $43.78
03/19/2013, $43.68, 88269, $43.58, $43.7416, $43.3
03/18/2013, $43.56, 59800, $43.03, $43.77, $43.03
03/15/2013, $43.61, 245566, $43.6, $44.07, $43.25
03/14/2013, $43.27, 75658, $42.79, $43.34, $42.4625
03/13/2013, $42.76, 59073, $42.64, $42.86, $42.45
03/12/2013, $42.53, 52748, $42.47, $42.72, $42.4
03/11/2013, $42.43, 46615, $42.18, $42.65, $41.99
03/08/2013, $42.48, 45482, $42.5, $42.57, $42.08
03/07/2013, $42.05, 95068, $41.55, $42.92, $41.55
03/06/2013, $41.86, 68096, $42.12, $42.13, $41.48
03/05/2013, $41.9, 108452, $41.6, $42.06, $41.3
03/04/2013, $41.28, 105227, $41.15, $41.6275, $40.76
03/01/2013, $41.34, 165785, $39.85, $41.45, $39.53
02/28/2013, $40.25, 113513, $40.15, $40.61, $39.745
02/27/2013, $40.25, 123746, $39.02, $40.43, $39.02
02/26/2013, $39.14, 189592, $38.79, $39.25, $38.43
02/25/2013, $38.55, 134694, $39.66, $39.66, $38.445
02/22/2013, $39.44, 72328, $39.24, $39.48, $38.92
02/21/2013, $38.95, 122465, $39.64, $40.14, $38.44
02/20/2013, $40.23, 257633, $41.2, $41.59, $40.15
02/19/2013, $41.31, 371885, $41.26, $41.5, $41
02/15/2013, $41.14, 125755, $41.19, $41.27, $40.9
02/14/2013, $40.96, 140221, $40.83, $41.35, $40.73
02/13/2013, $40.88, 207401, $40.84, $41.29, $39.6
02/12/2013, $40.74, 57291, $40.78, $41.18, $40.6
02/11/2013, $40.78, 63171, $41.04, $41.4, $40.53
02/08/2013, $40.97, 104167, $40.13, $41.28, $40.13
02/07/2013, $40.04, 88342, $40.8, $40.82, $39.88
02/06/2013, $40.87, 101402, $40.23, $40.94, $40.23
02/05/2013, $40.34, 171689, $40.32, $40.57, $39.93
02/04/2013, $40.17, 174863, $40.48, $40.5, $39.68
02/01/2013, $40.64, 97560, $40.56, $41.03, $40.18
01/31/2013, $40.25, 110712, $40.04, $40.71, $39.8
01/30/2013, $40.02, 169034, $40.55, $40.55, $39.64
01/29/2013, $40.51, 239509, $40.23, $40.51, $40.07
01/28/2013, $40.37, 86737, $40.91, $40.96, $40.18
01/25/2013, $40.94, 79416, $41.03, $41.3, $40.69
01/24/2013, $40.73, 172827, $40.22, $40.98, $40.195
01/23/2013, $40.25, 82909, $40.27, $40.51, $40.07
01/22/2013, $40.25, 109232, $39.72, $40.25, $39.4
01/18/2013, $39.84, 81994, $39.52, $39.89, $39.1
01/17/2013, $39.49, 80536, $38.87, $39.52, $38.76
01/16/2013, $38.53, 230627, $38.64, $38.76, $38.2
01/15/2013, $38.65, 144053, $37.65, $38.82, $37.361
01/14/2013, $38.07, 84097, $37.82, $38.24, $37.39
01/11/2013, $37.68, 43521, $36.94, $37.85, $36.81
01/10/2013, $36.79, 61611, $37.01, $37.16, $36.42
01/09/2013, $36.9, 85233, $36.6, $37.31, $36.47
01/08/2013, $36.34, 129119, $36.75, $37.56, $36.1
01/07/2013, $36.88, 130229, $36.28, $37.19, $35.975
01/04/2013, $36.37, 114839, $36.13, $36.68, $35.85
01/03/2013, $35.85, 196709, $35.42, $35.98, $35.1301
01/02/2013, $35.27, 210918, $35.48, $35.55, $34.76
12/31/2012, $34.49, 208479, $33.3, $34.57, $33.18
12/28/2012, $33.23, 90586, $33.11, $33.57, $33.11
12/27/2012, $33.41, 124446, $33.37, $33.6, $33.03
12/26/2012, $33.37, 59814, $33.45, $33.62, $33.2
12/24/2012, $33.53, 28182, $33.13, $33.55, $33.0001
12/21/2012, $33.13, 215314, $33.19, $33.27, $32.63
12/20/2012, $33.42, 135535, $32.37, $33.435, $32.25
12/19/2012, $32.37, 135224, $32.3, $32.59, $32.01
12/18/2012, $32.16, 90998, $31.78, $32.43, $31.78
12/17/2012, $31.78, 91536, $31.71, $31.83, $31.42
12/14/2012, $31.49, 108306, $31.27, $31.82, $31.27
12/13/2012, $31.21, 92953, $31.49, $31.72, $30.89
12/12/2012, $31.49, 176996, $30.58, $32.11, $30.26
12/11/2012, $32.43, 325732, $32.72, $32.72, $31.77
12/10/2012, $32.48, 148040, $32.33, $32.48, $32.07
12/07/2012, $32.32, 124061, $32.47, $32.47, $31.424
12/06/2012, $32.21, 83959, $31.74, $32.22, $31.5
12/05/2012, $31.74, 169893, $32.49, $32.56, $31.7
12/04/2012, $32.39, 147500, $32.25, $32.53, $31.81
12/03/2012, $32.28, 283088, $32.5, $32.5, $31.9
11/30/2012, $31.83, 148639, $31.97, $32.19, $31.23
11/29/2012, $31.82, 75314, $31.86, $32.01, $31.53
11/28/2012, $31.43, 46321, $31.02, $31.44, $30.75
11/27/2012, $31.19, 57584, $31.58, $31.65, $31.16
11/26/2012, $31.54, 49612, $31.34, $31.54, $30.95
11/23/2012, $31.37, 58581, $31.27, $31.48, $31.1
11/21/2012, $31.11, 41367, $31.348, $31.36, $30.77
11/20/2012, $31.08, 119421, $30.86, $31.09, $30.53
11/19/2012, $31, 92603, $31, $31.05, $30.66
11/16/2012, $30.53, 125678, $30.01, $30.62, $29.87
11/15/2012, $29.8, 119993, $29.28, $30, $28.09
11/14/2012, $29.57, 168654, $30.3, $30.3, $29.42
11/13/2012, $30.24, 116335, $30.29, $30.67, $29.9
11/12/2012, $30.45, 58446, $30.7, $30.84, $30.27
11/09/2012, $30.86, 107024, $31.3, $31.69, $30
11/08/2012, $31.46, 169187, $31.99, $32.375, $31.16
11/07/2012, $32.33, 98790, $32.58, $32.58, $31.76
11/06/2012, $32.93, 117516, $32.98, $33.3, $32.862
11/05/2012, $33.17, 76953, $32.89, $33.3, $32.53
11/02/2012, $32.9492, 75406, $33.92, $33.93, $32.79
11/01/2012, $33.92, 279148, $32.33, $34.87, $32.33
10/31/2012, $32.38, 112580, $32.52, $32.56, $30
10/26/2012, $32.33, 45344, $32.29, $32.38, $31.885
10/25/2012, $32.15, 173371, $31.96, $32.258, $31.69
10/24/2012, $31.57, 265205, $32.11, $32.61, $31.43
10/23/2012, $32.11, 126852, $32.55, $32.79, $31.95
10/22/2012, $33, 37356, $32.61, $33.01, $32.35
10/19/2012, $32.62, 99302, $33.09, $33.12, $32.36
10/18/2012, $33.33, 106328, $33.28, $33.46, $32.78
10/17/2012, $33.28, 134559, $33.3, $33.41, $32.815
10/16/2012, $33.3, 146781, $33.35, $33.5, $33.05
10/15/2012, $33.34, 123534, $33, $33.49, $32.89
10/12/2012, $32.96, 74068, $32.95, $33.37, $32.89
10/11/2012, $32.99, 73002, $33.5, $33.72, $32.97
10/10/2012, $33.39, 129860, $33, $33.69, $32.98
10/09/2012, $33.2, 131804, $33.12, $33.6, $32.91
10/08/2012, $33.37, 298557, $33.5, $34.275, $33.22
10/05/2012, $34.35, 111405, $34.47, $34.67, $34.21
10/04/2012, $34.34, 111318, $34.12, $34.43, $33.92
10/03/2012, $34.09, 77889, $34, $34.28, $33.8001
10/02/2012, $34.04, 100308, $34.1, $34.15, $33.7101
10/01/2012, $34.01, 265803, $34.09, $34.51, $33.63
09/28/2012, $33.92, 158686, $32.84, $34.3, $32.84
09/27/2012, $33.04, 75576, $32.22, $33.225, $32.185
09/26/2012, $32.19, 90697, $32.12, $32.43, $31.87
09/25/2012, $32.07, 103336, $32.49, $32.79, $31.9
09/24/2012, $32.28, 151947, $32.16, $32.79, $32.08
09/21/2012, $32.6, 133651, $32.8, $32.92, $32.37
09/20/2012, $32.46, 183534, $32.39, $32.65, $31.935
09/19/2012, $32.43, 51829, $32.61, $32.79, $32.41
09/18/2012, $32.69, 73071, $32.27, $32.83, $32.2
09/17/2012, $32.4, 53020, $31.88, $32.43, $31.65
09/14/2012, $32.05, 188852, $31.86, $32.16, $31.75
09/13/2012, $31.64, 159775, $31.62, $31.73, $31.33
09/12/2012, $31.65, 51301, $31.7, $31.91, $31.43
09/11/2012, $31.7, 73293, $31.75, $32.05, $31.49
09/10/2012, $31.78, 129911, $31.62, $32.16, $31.6
09/07/2012, $31.7, 196979, $31.84, $31.84, $31.59
09/06/2012, $31.66, 112194, $31.59, $31.97, $29.23
09/05/2012, $31.39, 111431, $31, $31.66, $29.7017
09/04/2012, $31.39, 169659, $31.05, $31.5199, $30.97
08/31/2012, $31.46, 110944, $31.5, $31.68, $31.13
08/30/2012, $31.14, 76266, $30.84, $31.25, $30.82
08/29/2012, $31.62, 97700, $31.1, $31.69, $30.715
08/28/2012, $31.08, 37519, $31.1, $31.48, $30.89
08/27/2012, $31.22, 72124, $31.12, $31.29, $30.69
08/24/2012, $31.04, 43516, $31.31, $31.44, $30.9
08/23/2012, $31.45, 32842, $31.78, $31.92, $31
08/22/2012, $31.85, 56171, $31.88, $32.33, $31.53
08/21/2012, $31.84, 133867, $32.31, $32.65, $31.75
08/20/2012, $32.17, 72261, $32.02, $32.32, $31.68
08/17/2012, $32.24, 158455, $32.02, $32.48, $31.66
08/16/2012, $32.02, 85031, $32.11, $32.2599, $31.18
08/15/2012, $32.24, 90464, $31.01, $32.29, $30.915
08/14/2012, $31.15, 81205, $31.12, $31.345, $30.78
08/13/2012, $30.8, 51605, $30.54, $30.97, $30.12
08/10/2012, $30.69, 70651, $30.09, $30.95, $30.09
08/09/2012, $30.28, 180834, $30.06, $30.46, $29.23
08/08/2012, $31.63, 51536, $31.38, $31.72, $31.04
08/07/2012, $31.75, 47479, $32.2, $32.51, $31.69
08/06/2012, $31.92, 24806, $31.47, $32, $31.47
08/03/2012, $31.42, 45111, $31.11, $31.79, $30.98
08/02/2012, $30.52, 39038, $30.16, $30.61, $30.08
08/01/2012, $30.5, 57958, $31.29, $31.58, $30.5
07/31/2012, $31.12, 54066, $31.21, $31.62, $31.1
07/30/2012, $31.36, 23896, $31.55, $31.77, $31.24
07/27/2012, $31.6, 96574, $31.07, $31.77, $30.99
07/26/2012, $30.94, 38923, $31.69, $32.05, $30.69
07/25/2012, $31.1, 42471, $30.44, $31.14, $30.43
07/24/2012, $30.16, 65847, $30.78, $30.88, $29.9
07/23/2012, $30.77, 72956, $30.78, $31.19, $30.2
07/20/2012, $31.55, 65909, $32.56, $32.57, $31.53
07/19/2012, $32.98, 120403, $32.7, $33.39, $32.35
07/18/2012, $32.45, 89320, $30.7, $32.49, $30.555
07/17/2012, $30.7, 62117, $30.3, $30.72, $29.85
07/16/2012, $30.06, 48038, $30.16, $30.45, $29.9
07/13/2012, $30.32, 146186, $29.75, $30.47, $29.7
07/12/2012, $29.65, 218653, $29.62, $29.89, $29.4
07/11/2012, $29.83, 101638, $29.81, $30.22, $29.63
07/10/2012, $29.7, 36534, $30.5, $30.53, $29.6
07/09/2012, $30.28, 83713, $30.28, $30.66, $30
07/06/2012, $30.31, 92858, $30.52, $30.98, $30.28
07/05/2012, $30.96, 210168, $30.75, $31.29, $30.53
07/03/2012, $30.73, 59061, $30.39, $31.25, $30.39
07/02/2012, $30.24, 268729, $29.76, $30.5, $29.7
06/29/2012, $29.61, 135791, $29.19, $29.66, $28.71
06/28/2012, $28.47, 63749, $28.18, $28.57, $28.04
06/27/2012, $28.48, 75691, $27.7, $28.54, $27.68
06/26/2012, $27.72, 80453, $26.99, $27.78, $26.92
06/25/2012, $26.9, 118366, $27.02, $27.3, $26.72
06/22/2012, $27.45, 613070, $27.14, $27.53, $26.95
06/21/2012, $26.94, 134367, $27.8, $27.8, $26.725
06/20/2012, $27.88, 74656, $28.18, $28.18, $27.52
06/19/2012, $28.16, 85721, $27.28, $28.45, $27.28
06/18/2012, $27.25, 80293, $26.83, $27.32, $26.83
06/15/2012, $27.04, 102271, $26.82, $27.26, $26.6713
06/14/2012, $26.85, 94334, $26.7, $27.16, $26.5
06/13/2012, $26.74, 199316, $26.81, $27.17, $26.55
06/12/2012, $26.92, 103011, $26.9, $27.23, $26.32
06/11/2012, $26.85, 171098, $27.79, $27.79, $26.77
06/08/2012, $27.4, 112881, $26.6, $27.7, $26.39
06/07/2012, $26.66, 115020, $27.1, $27.33, $26.54
06/06/2012, $26.66, 89487, $26.34, $26.69, $26.13
06/05/2012, $26.03, 130933, $25.37, $26.21, $25.18
06/04/2012, $25.56, 132231, $26.23, $26.44, $25.41
06/01/2012, $26.05, 173193, $25.83, $26.49, $25.781
05/31/2012, $26.43, 139649, $26.55, $26.67, $26.1201
05/30/2012, $26.48, 156830, $26.93, $26.93, $26.09
05/29/2012, $27.31, 61681, $27.04, $27.64, $26.86
05/25/2012, $26.87, 62232, $26.93, $27.05, $26.56
05/24/2012, $26.88, 74494, $27.26, $27.26, $26.59
05/23/2012, $27.15, 100924, $26.8, $27.21, $26.42
05/22/2012, $27, 118912, $27.63, $27.63, $26.73
05/21/2012, $27.7, 67650, $26.88, $27.76, $26.8414
05/18/2012, $26.84, 107040, $27.01, $27.4299, $26.62
05/17/2012, $27.07, 147155, $28.47, $28.51, $27.06
05/16/2012, $28.51, 102341, $28.88, $29.146, $28.4
05/15/2012, $28.86, 91724, $29.22, $29.53, $28.66
05/14/2012, $29.15, 79913, $29.85, $30, $29.13
05/11/2012, $30.22, 81828, $30.67, $30.87, $30.12
05/10/2012, $30.88, 106869, $31.3, $31.43, $30.65
05/09/2012, $31.22, 138179, $30.88, $31.79, $30.78
05/08/2012, $31.2, 342249, $29.02, $31.4, $29.02
05/07/2012, $29.04, 101179, $28.69, $29.28, $28.39
05/04/2012, $28.75, 110193, $29.4, $29.41, $28.21
05/03/2012, $29.61, 163836, $29.53, $29.72, $29.33
05/02/2012, $29.7, 71123, $29.64, $29.86, $29.3501
05/01/2012, $29.94, 130372, $30.14, $30.6, $29.72
04/30/2012, $30.23, 113306, $30.18, $30.5, $29.86
04/27/2012, $30.32, 92009, $29.84, $30.44, $29.73
04/26/2012, $29.87, 338074, $29.85, $30.3, $29.5
04/25/2012, $29.77, 116888, $29.36, $29.77, $29.205
04/24/2012, $29.13, 116132, $29.12, $29.18, $28.54
04/23/2012, $29.18, 251156, $29.76, $29.94, $29.06
04/20/2012, $30.53, 228618, $31.45, $31.45, $30.43
04/19/2012, $31.05, 91552, $31.37, $31.49, $30.7
04/18/2012, $31.29, 147367, $31.21, $31.54, $30.91
04/17/2012, $31.31, 160214, $31.3, $31.63, $30.944
04/16/2012, $31.01, 111632, $31.13, $31.35, $30.62
04/13/2012, $30.99, 441091, $31.41, $31.41, $30.8201
04/12/2012, $31.64, 111612, $30.81, $31.81, $30.7001
04/11/2012, $30.72, 189143, $31.12, $31.12, $30.55
04/10/2012, $30.75, 192346, $31, $31.21, $30.07
04/09/2012, $31, 92054, $30.66, $31.13, $30.34
04/05/2012, $31.11, 144381, $31.27, $31.5899, $30.9101
04/04/2012, $31.5, 124889, $31.47, $32.46, $31.24
04/03/2012, $31.74, 214954, $31.74, $32.18, $31.61
04/02/2012, $31.8, 135659, $30.37, $31.88, $30.33
03/30/2012, $30.38, 57809, $30.95, $30.95, $30.14
03/29/2012, $30.56, 97033, $30.52, $30.85, $30.11
03/28/2012, $30.79, 102658, $31.03, $31.19, $30.62
03/27/2012, $30.94, 75472, $31.05, $31.34, $30.79
03/26/2012, $30.89, 158636, $30.49, $31.35, $30.25
03/23/2012, $30.12, 64423, $29.4, $30.17, $29.32
03/22/2012, $29.38, 84669, $29.16, $29.59, $28.94
03/21/2012, $29.37, 149455, $29.5, $29.53, $29.06
03/20/2012, $29.49, 81813, $29.89, $29.95, $29.2
03/19/2012, $30.22, 85339, $30.19, $30.78, $29.82
03/16/2012, $30.19, 123952, $30.24, $30.6, $30.11
03/15/2012, $30.1, 125370, $29.72, $30.3, $29.63
03/14/2012, $29.69, 81822, $29.99, $30.07, $29.45
03/13/2012, $30.13, 215014, $30.07, $30.18, $29.57
03/12/2012, $29.81, 60886, $30.02, $30.19, $29.63
03/09/2012, $30.1, 65515, $29.92, $30.55, $29.7
03/08/2012, $29.87, 141383, $30.07, $30.165, $29.622
03/07/2012, $29.68, 84082, $29.47, $29.79, $29.03
03/06/2012, $29.31, 206487, $29.8, $30.06, $29.06
03/05/2012, $30.29, 137872, $29.91, $30.78, $29.53
03/02/2012, $29.83, 91941, $31.11, $31.43, $29.79
03/01/2012, $31.16, 134739, $31.07, $31.52, $30.87
02/29/2012, $30.96, 154650, $31.24, $31.51, $30.71
02/28/2012, $31.14, 115884, $30.63, $31.44, $30.53
02/27/2012, $30.63, 120062, $29.95, $31.1, $29.63
02/24/2012, $30.15, 112405, $30.07, $30.45, $29.61
02/23/2012, $30.11, 78223, $29.59, $30.31, $29.1929
02/22/2012, $29.56, 174924, $29.7, $29.93, $29.14
02/21/2012, $29.79, 141595, $30.4, $30.81, $29.73
02/17/2012, $30.2, 111123, $30.72, $30.79, $30.09
02/16/2012, $30.54, 123884, $30.04, $31.12, $29.9
02/15/2012, $30.17, 275764, $31.96, $31.96, $29.79
02/14/2012, $30.14, 112152, $30.39, $30.39, $29.8601
02/13/2012, $30.51, 113929, $30.72, $31.34, $30.39
02/10/2012, $30.37, 49939, $30.57, $30.72, $30.3
02/09/2012, $31.01, 50910, $31.79, $31.79, $31.01
02/08/2012, $31.72, 56754, $31.86, $31.95, $31.02
02/07/2012, $31.87, 60078, $32.1, $32.135, $31.6
02/06/2012, $32.16, 36109, $32.24, $32.26, $31.86
02/03/2012, $32.34, 109498, $32.69, $32.69, $32.28
02/02/2012, $32.33, 114230, $32.77, $33.17, $32.25
02/01/2012, $32.81, 146775, $32.57, $33.03, $32.28
01/31/2012, $32.37, 87743, $32.01, $32.55, $31.83
01/30/2012, $31.85, 57889, $32.05, $32.14, $31.1
01/27/2012, $32.26, 112034, $31.39, $32.35, $31.3
01/26/2012, $31.39, 91168, $31.6, $31.65, $30.98
01/25/2012, $31.39, 87986, $31.11, $31.46, $30.75
