Date, Close/Last, Volume, Open, High, Low
02/03/2014, $13.29, 85296, $13.28, $13.33, $13.25
01/31/2014, $13.25, 102754, $13.1, $13.2684, $13.1
01/30/2014, $13.1, 44204, $13.11, $13.14, $13.09
01/29/2014, $13.11, 60251, $13.19, $13.19, $13.11
01/28/2014, $13.18, 85047, $13.07, $13.19, $13.06
01/27/2014, $13.05, 124943, $13.2, $13.25, $13.0498
01/24/2014, $13.18, 133658, $13.29, $13.33, $13.17
01/23/2014, $13.3, 112119, $13.2, $13.326, $13.2
01/22/2014, $13.18, 110487, $13.19, $13.23, $13.15
01/21/2014, $13.19, 71283, $13.28, $13.28, $13.16
01/17/2014, $13.21, 130781, $13.11, $13.31, $13.1
01/16/2014, $13.08, 104609, $13.11, $13.14, $13.07
01/15/2014, $13.08, 58029, $13.06, $13.09, $13.0412
01/14/2014, $13.06, 76505, $13.07, $13.13, $13.03
01/13/2014, $13.14, 134145, $13.09, $13.15, $13.035
01/10/2014, $13.07, 127139, $13.05, $13.14, $13.05
01/09/2014, $13.01, 68975, $12.97, $13.03, $12.97
01/08/2014, $12.99, 147292, $13.09, $13.1, $12.96
01/07/2014, $13.09, 166917, $13.05, $13.1, $12.99
01/06/2014, $12.96, 145546, $12.95, $13.03, $12.85
01/03/2014, $12.9, 105198, $12.75, $12.94, $12.75
01/02/2014, $12.76, 119591, $12.72, $12.78, $12.66
12/31/2013, $12.7, 202787, $12.73, $12.75, $12.62
12/30/2013, $12.73, 262218, $12.71, $12.83, $12.7
12/27/2013, $12.76, 151310, $12.81, $12.84, $12.66
12/26/2013, $12.84, 181980, $12.8, $12.9, $12.79
12/24/2013, $12.8, 158184, $13.01, $13.01, $12.79
12/23/2013, $12.99, 343901, $12.78, $12.99, $12.78
12/20/2013, $12.78, 459164, $12.63, $12.879, $12.59
12/19/2013, $12.67, 277024, $12.51, $12.69, $12.5013
12/18/2013, $12.55, 452379, $12.32, $12.56, $12.32
12/17/2013, $12.34, 373140, $12.06, $12.4, $12.06
12/16/2013, $12.1039, 290598, $12.05, $12.119, $12
12/13/2013, $12.049, 253799, $11.98, $12.05, $11.95
12/12/2013, $12.01, 209448, $11.97, $12.043, $11.96
12/11/2013, $12, 183814, $12.07, $12.07, $11.95
12/10/2013, $12.08, 140080, $12.05, $12.08, $12.01
12/09/2013, $12.01, 197011, $12.04, $12.07, $12
12/06/2013, $12.08, 144062, $12.07, $12.1, $12
12/05/2013, $12.02, 257441, $12.08, $12.11, $12
12/04/2013, $12.11, 122128, $12.13, $12.14, $12.08
12/03/2013, $12.16, 149427, $12.12, $12.16, $12.07
12/02/2013, $12.14, 129842, $12.2, $12.21, $12.08
11/29/2013, $12.15, 33257, $12.17, $12.17, $12.12
11/27/2013, $12.11, 126131, $12.08, $12.126, $12.07
11/26/2013, $12.12, 176574, $12.11, $12.15, $12.08
11/25/2013, $12.13, 293226, $12.2, $12.2, $12.08
11/22/2013, $12.19, 166003, $12.28, $12.29, $12.19
11/21/2013, $12.31, 165163, $12.33, $12.4, $12.26
11/20/2013, $12.34, 148209, $12.42, $12.4692, $12.33
11/19/2013, $12.45, 153056, $12.49, $12.51, $12.4
11/18/2013, $12.53, 194829, $12.52, $12.67, $12.5
11/15/2013, $12.56, 203351, $12.36, $12.59, $12.36
11/14/2013, $12.41, 162860, $12.33, $12.48, $12.33
11/13/2013, $12.4, 94150, $12.44, $12.46, $12.37
11/12/2013, $12.56, 164627, $12.69, $12.69, $12.4701
11/11/2013, $12.65, 104872, $12.74, $12.7599, $12.64
11/08/2013, $12.79, 203893, $12.9, $12.9, $12.6901
11/07/2013, $12.96, 149183, $13.05, $13.05, $12.91
11/06/2013, $13.07, 205735, $13.21, $13.31, $13.04
11/05/2013, $13.27, 72529, $13.2, $13.27, $13.14
11/04/2013, $13.2, 116832, $13.19, $13.24, $13.1
11/01/2013, $13.1, 74634, $13.33, $13.33, $13.08
10/31/2013, $13.26, 167349, $13.3, $13.409, $13.21
10/30/2013, $13.3, 94951, $13.26, $13.3, $13.21
10/29/2013, $13.29, 52532, $13.28, $13.29, $13.22
10/28/2013, $13.26, 87920, $13.11, $13.26, $13.11
10/25/2013, $13.11, 53435, $13.12, $13.17, $13.0839
10/24/2013, $13.07, 78037, $13.11, $13.15, $13.05
10/23/2013, $13.1, 122410, $13.09, $13.1399, $13.06
10/22/2013, $13.09, 169159, $13.06, $13.09, $13.01
10/21/2013, $13.02, 62999, $13.08, $13.08, $12.97
10/18/2013, $13.06, 168873, $13.05, $13.15, $12.98
10/17/2013, $13.03, 205501, $12.68, $13.04, $12.68
10/16/2013, $12.7, 86081, $12.61, $12.72, $12.6
10/15/2013, $12.63, 95187, $12.64, $12.724, $12.6
10/14/2013, $12.69, 50841, $12.77, $12.77, $12.67
10/11/2013, $12.74, 66874, $12.73, $12.75, $12.68
10/10/2013, $12.81, 93477, $12.77, $12.8499, $12.73
10/09/2013, $12.84, 63719, $12.79, $12.84, $12.72
10/08/2013, $12.78, 84616, $12.83, $12.83, $12.74
10/07/2013, $12.83, 148030, $12.92, $12.96, $12.75
10/04/2013, $12.98, 83954, $12.95, $13, $12.92
10/03/2013, $12.97, 85943, $13, $13.03, $12.93
10/02/2013, $13.07, 70512, $13, $13.12, $12.91
10/01/2013, $13.01, 70986, $13.03, $13.0652, $12.96
09/30/2013, $12.97, 72556, $13.04, $13.06, $12.97
09/27/2013, $13.06, 87900, $13.12, $13.14, $13.03
09/26/2013, $13.14, 101751, $13.24, $13.25, $13.13
09/25/2013, $13.25, 70420, $13.21, $13.26, $13.15
09/24/2013, $13.21, 113322, $13.07, $13.22, $12.98
09/23/2013, $13.1, 162642, $13.04, $13.1199, $13.0101
09/20/2013, $13, 175194, $12.91, $13.0051, $12.85
09/19/2013, $12.95, 150185, $13, $13, $12.91
09/18/2013, $12.99, 205400, $12.57, $13, $12.5
09/17/2013, $12.61, 223579, $12.27, $12.656, $12.27
09/16/2013, $12.25, 206576, $12.33, $12.37, $12.23
09/13/2013, $12.27, 110888, $12.2, $12.31, $12.19
09/12/2013, $12.2, 128150, $12.19, $12.266, $12.18
09/11/2013, $12.24, 107986, $12.3, $12.3, $12.24
09/10/2013, $12.34, 96152, $12.37, $12.37, $12.28
09/09/2013, $12.36, 87180, $12.31, $12.4, $12.3
09/06/2013, $12.36, 79459, $12.3, $12.39, $12.25
09/05/2013, $12.28, 65834, $12.35, $12.36, $12.28
09/04/2013, $12.4, 171235, $12.42, $12.42, $12.25
09/03/2013, $12.38, 120779, $12.44, $12.48, $12.35
08/30/2013, $12.41, 76351, $12.43, $12.4528, $12.39
08/29/2013, $12.49, 147536, $12.47, $12.54, $12.38
08/28/2013, $12.54, 118563, $12.71, $12.72, $12.53
08/27/2013, $12.68, 126016, $12.71, $12.82, $12.618
08/26/2013, $12.75, 103246, $12.8, $12.84, $12.7
08/23/2013, $12.84, 148367, $12.77, $12.86, $12.61
08/22/2013, $12.73, 145095, $12.47, $12.73, $12.4
08/21/2013, $12.51, 265352, $12.38, $12.6, $12.33
08/20/2013, $12.43, 208726, $12.13, $12.43, $12.13
08/19/2013, $12.18, 168393, $12.24, $12.25, $12.15
08/16/2013, $12.24, 241649, $12.26, $12.27, $12.16
08/15/2013, $12.29, 164304, $12.3, $12.33, $12.21
08/14/2013, $12.37, 180092, $12.26, $12.37, $12.22
08/13/2013, $12.3, 152466, $12.3, $12.39, $12.26
08/12/2013, $12.4, 125043, $12.34, $12.45, $12.3301
08/09/2013, $12.34, 76283, $12.33, $12.3691, $12.29
08/08/2013, $12.37, 176860, $12.34, $12.42, $12.3
08/07/2013, $12.34, 184636, $12.33, $12.39, $12.31
08/06/2013, $12.42, 122359, $12.44, $12.46, $12.37
08/05/2013, $12.51, 97902, $12.67, $12.67, $12.5
08/02/2013, $12.67, 66567, $12.62, $12.7, $12.58
08/01/2013, $12.6, 81109, $12.73, $12.79, $12.58
07/31/2013, $12.78, 148269, $12.72, $12.8, $12.6
07/30/2013, $12.77, 164070, $12.6, $12.78, $12.57
07/29/2013, $12.71, 85085, $12.63, $12.7599, $12.62
07/26/2013, $12.6347, 150494, $12.48, $12.68, $12.44
07/25/2013, $12.58, 188764, $12.57, $12.59, $12.38
07/24/2013, $12.63, 128418, $12.73, $12.73, $12.58
07/23/2013, $12.7, 125778, $12.7, $12.8, $12.58
07/22/2013, $12.68, 153985, $12.91, $12.91, $12.5905
07/19/2013, $12.8899, 101898, $13.02, $13.03, $12.86
07/18/2013, $13.03, 91067, $13.07, $13.11, $13.0093
07/17/2013, $13.06, 117244, $13.01, $13.1, $12.98
07/16/2013, $13.01, 107262, $12.87, $13.0798, $12.85
07/15/2013, $13.06, 83691, $13.17, $13.1745, $13.01
07/12/2013, $13.18, 88513, $13.25, $13.3399, $13.14
07/11/2013, $13.22, 91904, $13.25, $13.3, $13.16
07/10/2013, $13.18, 104139, $13.15, $13.25, $13.05
07/09/2013, $13.2, 120175, $13.24, $13.28, $13.13
07/08/2013, $13.26, 159036, $13.29, $13.45, $13.16
07/05/2013, $13.35, 144239, $13.33, $13.4, $13.15
07/03/2013, $13.48, 83506, $13.66, $13.66, $13.43
07/02/2013, $13.71, 121954, $13.87, $13.9, $13.71
07/01/2013, $13.87, 79069, $13.83, $13.968, $13.83
06/28/2013, $13.87, 100249, $13.82, $13.9, $13.7
06/27/2013, $13.84, 201736, $13.72, $13.98, $13.7
06/26/2013, $13.65, 184980, $13.23, $13.7, $13.15
06/25/2013, $13.14, 168013, $13.11, $13.15, $12.91
06/24/2013, $13.07, 240082, $13.26, $13.26, $12.91
06/21/2013, $13.35, 151414, $13.4, $13.5, $13.29
06/20/2013, $13.48, 237853, $13.51, $13.54, $13.4
06/19/2013, $13.7, 150681, $13.77, $13.8, $13.66
06/18/2013, $13.85, 144367, $14, $14.02, $13.8
06/17/2013, $14.02, 175091, $14.01, $14.13, $13.9
06/14/2013, $14.01, 176866, $13.74, $14.03, $13.69
06/13/2013, $13.73, 232287, $13.53, $13.74, $13.36
06/12/2013, $13.5, 285355, $13.85, $13.905, $13.5
06/11/2013, $14.07, 167652, $14.07, $14.1399, $13.91
06/10/2013, $14.25, 92763, $14.47, $14.47, $14.2
06/07/2013, $14.51, 67468, $14.51, $14.59, $14.4
06/06/2013, $14.54, 100335, $14.41, $14.56, $14.3748
06/05/2013, $14.42, 127449, $14.21, $14.42, $14.2
06/04/2013, $14.18, 305473, $14.08, $14.2, $13.92
06/03/2013, $14.16, 282908, $14.52, $14.528, $14.09
05/31/2013, $14.52, 163291, $14.75, $14.82, $14.43
05/30/2013, $14.78, 131670, $14.99, $15.01, $14.75
05/29/2013, $14.95, 181758, $15.16, $15.2065, $14.9301
05/28/2013, $15.23, 80190, $15.36, $15.38, $15.17
05/24/2013, $15.33, 47711, $15.36, $15.36, $15.3
05/23/2013, $15.37, 85704, $15.25, $15.37, $15.24
05/22/2013, $15.3103, 59540, $15.38, $15.4, $15.2901
05/21/2013, $15.33, 65251, $15.37, $15.38, $15.3
05/20/2013, $15.45, 86965, $15.32, $15.48, $15.3035
05/17/2013, $15.29, 69472, $15.3, $15.34, $15.22
05/16/2013, $15.29, 43490, $15.31, $15.36, $15.27
05/15/2013, $15.27, 80646, $15.37, $15.37, $15.19
05/14/2013, $15.36, 90263, $15.33, $15.36, $15.25
05/13/2013, $15.32, 104490, $15.46, $15.46, $15.2399
05/10/2013, $15.54, 110145, $15.51, $15.55, $15.45
05/09/2013, $15.44, 104736, $15.55, $15.58, $15.42
05/08/2013, $15.5001, 74246, $15.57, $15.57, $15.47
05/07/2013, $15.56, 100605, $15.46, $15.56, $15.42
05/06/2013, $15.46, 49453, $15.45, $15.4699, $15.4
05/03/2013, $15.42, 51490, $15.42, $15.45, $15.37
05/02/2013, $15.47, 81172, $15.35, $15.52, $15.35
05/01/2013, $15.38, 137776, $15.45, $15.48, $15.32
04/30/2013, $15.4, 160487, $15.49, $15.5, $15.32
04/29/2013, $15.37, 59061, $15.36, $15.4301, $15.36
04/26/2013, $15.38, 57471, $15.31, $15.4, $15.28
04/25/2013, $15.35, 107782, $15.27, $15.4, $15.27
04/24/2013, $15.33, 56991, $15.39, $15.39, $15.27
04/23/2013, $15.38, 131886, $15.27, $15.4, $15.27
04/22/2013, $15.27, 52627, $15.25, $15.29, $15.24
04/19/2013, $15.24, 55733, $15.21, $15.29, $15.21
04/18/2013, $15.2, 40906, $15.22, $15.25, $15.16
04/17/2013, $15.17, 52598, $15.17, $15.26, $15.17
04/16/2013, $15.17, 84654, $15.2, $15.22, $15.16
04/15/2013, $15.2, 60726, $15.23, $15.24, $15.15
04/12/2013, $15.22, 87203, $15.14, $15.24, $15.12
04/11/2013, $15.13, 46960, $15.17, $15.17, $15.13
04/10/2013, $15.22, 101176, $15.23, $15.28, $15.17
04/09/2013, $15.23, 105265, $15.19, $15.25, $15.15
04/08/2013, $15.18, 74727, $15.16, $15.19, $15.141
04/05/2013, $15.15, 110792, $15.09, $15.19, $15.0885
04/04/2013, $15.01, 100829, $15.02, $15.05, $14.95
04/03/2013, $14.99, 319964, $15.07, $15.09, $14.88
04/02/2013, $15.1, 153712, $15.16, $15.17, $15.06
04/01/2013, $15.11, 132649, $15.15, $15.24, $15.11
03/28/2013, $15.13, 194702, $15.25, $15.28, $15.13
03/27/2013, $15.2, 107866, $15.13, $15.2291, $15.13
03/26/2013, $15.15, 121964, $15.22, $15.22, $15.07
03/25/2013, $15.2, 113134, $15.28, $15.32, $15.151
03/22/2013, $15.34, 64719, $15.43, $15.43, $15.28
03/21/2013, $15.37, 86259, $15.35, $15.46, $15.28
03/20/2013, $15.43, 48204, $15.35, $15.45, $15.31
03/19/2013, $15.31, 165933, $15.38, $15.4, $15.19
03/18/2013, $15.28, 124309, $14.94, $15.3, $14.85
03/15/2013, $14.89, 220813, $14.99, $15.03, $14.81
03/14/2013, $15.1, 175668, $15.45, $15.45, $15.08
03/13/2013, $15.41, 125127, $15.49, $15.54, $15.37
03/12/2013, $15.6, 151318, $15.71, $15.82, $15.53
03/11/2013, $15.76, 87031, $16.08, $16.08, $15.75
03/08/2013, $16.04, 85127, $15.93, $16.04, $15.83
03/07/2013, $15.88, 59472, $16.08, $16.08, $15.8
03/06/2013, $16.05, 69615, $16, $16.05, $15.88
03/05/2013, $15.98, 58211, $15.9, $15.98, $15.86
03/04/2013, $15.92, 51297, $15.88, $15.92, $15.81
03/01/2013, $15.86, 75125, $15.92, $16, $15.792
02/28/2013, $15.82, 67197, $15.8, $15.86, $15.74
02/27/2013, $15.8, 58716, $15.78, $15.86, $15.66
02/26/2013, $15.75, 63829, $15.74, $15.78, $15.6
02/25/2013, $15.74, 57457, $15.76, $15.81, $15.7
02/22/2013, $15.79, 57756, $15.92, $15.92, $15.67
02/21/2013, $15.85, 51944, $15.78, $15.9, $15.78
02/20/2013, $15.74, 64612, $15.82, $15.84, $15.66
02/19/2013, $15.8, 111118, $15.75, $15.8, $15.67
02/15/2013, $15.71, 97671, $15.85, $15.86, $15.6156
02/14/2013, $15.85, 95571, $15.88, $15.95, $15.67
02/13/2013, $15.88, 67496, $16.06, $16.07, $15.85
02/12/2013, $15.96, 64156, $16.01, $16.08, $15.95
02/11/2013, $16.01, 49539, $16, $16.01, $15.95
02/08/2013, $15.94, 59087, $15.99, $16.03, $15.91
02/07/2013, $15.92, 69657, $16.01, $16.01, $15.91
02/06/2013, $15.98, 58519, $15.89, $15.98, $15.87
02/05/2013, $15.87, 66795, $15.76, $15.88, $15.76
02/04/2013, $15.81, 70170, $15.81, $15.81, $15.74
02/01/2013, $15.75, 89915, $15.79, $15.9, $15.71
01/31/2013, $15.82, 105330, $15.84, $15.92, $15.74
01/30/2013, $15.91, 104202, $15.69, $15.97, $15.68
01/29/2013, $15.75, 127001, $15.79, $15.99, $15.71
01/28/2013, $15.88, 126963, $16.01, $16.01, $15.8
01/25/2013, $15.9894, 79134, $16.03, $16.06, $15.93
01/24/2013, $15.98, 115525, $16.07, $16.08, $15.9305
01/23/2013, $16.04, 134009, $16.04, $16.1, $15.95
01/22/2013, $16.05, 97539, $16.1, $16.1204, $16.01
01/18/2013, $16.1, 83684, $16.14, $16.14, $15.99
01/17/2013, $16.13, 52618, $16.11, $16.13, $15.986
01/16/2013, $16.02, 70526, $16.04, $16.04, $15.75
01/15/2013, $15.99, 109187, $16.16, $16.31, $15.91
01/14/2013, $16.07, 62568, $16.21, $16.29, $16.06
01/11/2013, $16.19, 47536, $16.36, $16.37, $16.19
01/10/2013, $16.42, 60890, $16.53, $16.53, $16.3017
01/09/2013, $16.46, 50608, $16.34, $16.46, $16.29
01/08/2013, $16.29, 51925, $16.24, $16.32, $16.2
01/07/2013, $16.23, 96789, $16.19, $16.31, $16.15
01/04/2013, $16.19, 88449, $16.17, $16.29, $16.14
01/03/2013, $16.13, 60395, $16.07, $16.23, $15.95
01/02/2013, $15.99, 85316, $15.61, $16, $15.609
12/31/2012, $15.52, 152486, $15.41, $15.52, $15.28
12/28/2012, $15.41, 140274, $15.32, $15.52, $15.28
12/27/2012, $15.24, 165243, $15.61, $15.62, $15.21
12/26/2012, $15.63, 73594, $15.59, $15.69, $15.57
12/24/2012, $15.62, 55410, $15.73, $15.73, $15.61
12/21/2012, $15.73, 187125, $15.6, $15.7308, $15.5
12/20/2012, $15.59, 155849, $15.67, $15.73, $15.56
12/19/2012, $15.6, 234149, $15.68, $15.96, $15.55
12/18/2012, $15.68, 117561, $15.67, $15.818, $15.515
12/17/2012, $15.76, 199616, $16.23, $16.23, $15.65
12/14/2012, $16.1, 125632, $16.2, $16.2, $16.02
12/13/2012, $16.21, 70401, $16.25, $16.28, $16.12
12/12/2012, $16.21, 105993, $16.23, $16.48, $16.2
12/11/2012, $16.42, 81423, $16.45, $16.55, $16.3
12/10/2012, $16.31, 99534, $16.4, $16.52, $16.22
12/07/2012, $16.36, 71990, $16.58, $16.58, $16.36
12/06/2012, $16.59, 109127, $16.73, $16.75, $16.58
12/05/2012, $16.72, 91822, $16.61, $16.77, $16.6
12/04/2012, $16.61, 87552, $16.67, $16.71, $16.51
12/03/2012, $16.66, 169816, $16.65, $16.79, $16.56
11/30/2012, $16.66, 79901, $16.55, $16.66, $16.47
11/29/2012, $16.49, 91510, $16.48, $16.54, $16.45
11/28/2012, $16.5, 108368, $16.39, $16.5, $16.36
11/27/2012, $16.38, 86225, $16.12, $16.38, $16.12
11/26/2012, $16.16, 65740, $16.28, $16.28, $16.06
11/23/2012, $16.33, 36986, $16.16, $16.34, $16.14
11/21/2012, $16.15, 103928, $16.19, $16.24, $16.14
11/20/2012, $16.24, 49004, $16.23, $16.24, $16.06
11/19/2012, $16.17, 112306, $15.86, $16.21, $15.86
11/16/2012, $15.88, 45705, $15.63, $15.93, $15.6028
11/15/2012, $15.63, 165007, $15.8, $15.81, $15.45
11/14/2012, $15.86, 162370, $15.81, $15.94, $15.81
11/13/2012, $15.94, 129895, $16.16, $16.16, $15.88
11/12/2012, $16.22, 56167, $16.23, $16.28, $16.18
11/09/2012, $16.17, 167507, $16.25, $16.4, $16.09
11/08/2012, $16.34, 79423, $16.15, $16.37, $16.15
11/07/2012, $16.17, 94402, $15.86, $16.23, $15.86
11/06/2012, $16.01, 90845, $15.7, $16.13, $15.7
11/05/2012, $15.93, 87444, $16.2, $16.2, $15.88
11/02/2012, $16.14, 104074, $16.46, $16.46, $16.09
11/01/2012, $16.45, 85218, $16.44, $16.49, $16.36
10/31/2012, $16.34, 102312, $16.35, $16.68, $16.33
10/26/2012, $16.38, 106061, $16.5, $16.69, $16.34
10/25/2012, $16.41, 62193, $16.46, $16.46, $16.32
10/24/2012, $16.42, 139513, $16.18, $16.42, $16.11
10/23/2012, $16.1, 80970, $16.23, $16.231, $16.05
10/22/2012, $16.19, 48511, $16.24, $16.24, $16.14
10/19/2012, $16.21, 57144, $16.21, $16.24, $16.1
10/18/2012, $16.18, 45829, $16.2, $16.24, $16.11
10/17/2012, $16.17, 53556, $16.12, $16.19, $16.1
10/16/2012, $16.12, 87853, $16.05, $16.13, $16.02
10/15/2012, $16.09, 58786, $16.21, $16.23, $16.04
10/12/2012, $16.16, 62778, $16.18, $16.27, $16.07
10/11/2012, $16.12, 58191, $16.08, $16.17, $16.05
10/10/2012, $16.21, 104547, $16.13, $16.21, $16.01
10/09/2012, $16.12, 122404, $16.15, $16.1833, $16.1
10/08/2012, $16.2, 54793, $16.22, $16.25, $16.11
10/05/2012, $16.19, 84878, $16.1, $16.22, $16.0801
10/04/2012, $16.12, 62653, $16.23, $16.23, $16.05
10/03/2012, $16.21, 87503, $16.32, $16.36, $16.1499
10/02/2012, $16.27, 95371, $16.48, $16.48, $16.21
10/01/2012, $16.4, 86909, $16.52, $16.59, $16.3501
09/28/2012, $16.5, 58775, $16.45, $16.5, $16.3701
09/27/2012, $16.37, 79408, $16.45, $16.45, $16.28
09/26/2012, $16.4, 93115, $16.31, $16.48, $16.26
09/25/2012, $16.27, 149811, $16.13, $16.27, $16.07
09/24/2012, $16.09, 83752, $16.05, $16.12, $15.99
09/21/2012, $16.02, 103444, $16.02, $16.02, $15.96
09/20/2012, $15.99, 113711, $15.94, $16.02, $15.87
09/19/2012, $15.95, 80357, $15.91, $15.95, $15.9
09/18/2012, $15.91, 74809, $15.89, $15.92, $15.87
09/17/2012, $15.9, 135920, $15.89, $15.92, $15.83
09/14/2012, $15.87, 62880, $15.83, $15.9, $15.8
09/13/2012, $15.79, 65614, $15.65, $15.79, $15.63
09/12/2012, $15.69, 63923, $15.6, $15.69, $15.54
09/11/2012, $15.62, 54305, $15.59, $15.64, $15.54
09/10/2012, $15.57, 65052, $15.54, $15.58, $15.52
09/07/2012, $15.55, 31700, $15.48, $15.55, $15.48
09/06/2012, $15.51, 93060, $15.49, $15.58, $15.47
09/05/2012, $15.51, 106694, $15.54, $15.59, $15.5
09/04/2012, $15.51, 83558, $15.63, $15.64, $15.5
08/31/2012, $15.59, 25420, $15.51, $15.59, $15.47
08/30/2012, $15.53, 58446, $15.48, $15.53, $15.4
08/29/2012, $15.52, 66376, $15.37, $15.52, $15.37
08/28/2012, $15.45, 46215, $15.37, $15.45, $15.34
08/27/2012, $15.34, 90165, $15.28, $15.37, $15.2304
08/24/2012, $15.21, 99907, $15.16, $15.3, $15.12
08/23/2012, $15.18, 125622, $15.27, $15.39, $15.12
08/22/2012, $15.24, 315661, $15.37, $15.37, $15.01
08/21/2012, $15.37, 142826, $15.69, $15.69, $15.32
08/20/2012, $15.64, 49744, $15.64, $15.7, $15.61
08/17/2012, $15.7, 58472, $15.56, $15.71, $15.53
08/16/2012, $15.54, 62463, $15.58, $15.65, $15.53
08/15/2012, $15.5, 37068, $15.49, $15.57, $15.49
08/14/2012, $15.45, 214720, $15.32, $15.58, $15.32
08/13/2012, $15.4, 124974, $15.57, $15.58, $15.38
08/10/2012, $15.56, 92752, $15.53, $15.64, $15.5
08/09/2012, $15.51, 127686, $15.74, $15.74, $15.48
08/08/2012, $15.7, 69612, $15.75, $15.84, $15.7
08/07/2012, $15.81, 83394, $16.02, $16.02, $15.81
08/06/2012, $15.95, 60409, $15.96, $16.03, $15.95
08/03/2012, $15.92, 79233, $15.97, $16, $15.86
08/02/2012, $15.88, 64850, $16.07, $16.07, $15.88
08/01/2012, $16.06, 105592, $16.14, $16.14, $15.97
07/31/2012, $16.06, 97604, $16.02, $16.1, $15.94
07/30/2012, $15.97, 49286, $15.94, $16.04, $15.94
07/27/2012, $15.92, 66454, $16.03, $16.07, $15.9
07/26/2012, $16, 47838, $16.1, $16.1, $15.94
07/25/2012, $16.01, 79305, $16.04, $16.04, $15.94
07/24/2012, $15.98, 50771, $16, $16.08, $15.97
07/23/2012, $16, 72045, $15.94, $16.05, $15.922
07/20/2012, $15.95, 92955, $16.01, $16.07, $15.92
07/19/2012, $16.02, 56824, $15.96, $16.02, $15.901
07/18/2012, $15.9, 52879, $15.98, $15.98, $15.87
07/17/2012, $15.93, 45556, $16.13, $16.13, $15.93
07/16/2012, $15.95, 50995, $16, $16.06, $15.88
07/13/2012, $15.99, 41120, $15.96, $15.99, $15.86
07/12/2012, $15.84, 55508, $15.99, $15.99, $15.77
07/11/2012, $16.02, 72069, $16.18, $16.18, $15.94
07/10/2012, $16.1, 57405, $16, $16.1, $15.99
07/09/2012, $16, 57203, $15.97, $16, $15.95
07/06/2012, $15.97, 66015, $15.94, $15.98, $15.86
07/05/2012, $15.98, 53457, $16, $16, $15.9
07/03/2012, $16, 75485, $15.91, $16, $15.85
07/02/2012, $15.91, 90245, $15.74, $15.91, $15.74
06/29/2012, $15.71, 107861, $15.69, $15.71, $15.55
06/28/2012, $15.58, 71827, $15.56, $15.6, $15.52
06/27/2012, $15.55, 96915, $15.54, $15.64, $15.52
06/26/2012, $15.51, 114965, $15.52, $15.5301, $15.46
06/25/2012, $15.52, 61918, $15.54, $15.54, $15.4518
06/22/2012, $15.47, 94398, $15.46, $15.52, $15.41
06/21/2012, $15.39, 63210, $15.44, $15.45, $15.39
06/20/2012, $15.4, 68777, $15.4, $15.45, $15.35
06/19/2012, $15.39, 55536, $15.34, $15.39, $15.27
06/18/2012, $15.27, 93772, $15.13, $15.28, $15.11
06/15/2012, $15.06, 120360, $15.21, $15.236, $14.91
06/14/2012, $15.22, 100238, $15.36, $15.38, $15.21
06/13/2012, $15.41, 118487, $15.3, $15.42, $15.2794
06/12/2012, $15.35, 73923, $15.33, $15.3702, $15.3
06/11/2012, $15.31, 48952, $15.33, $15.3495, $15.27
06/08/2012, $15.28, 75955, $15.13, $15.31, $15.13
06/07/2012, $15.19, 105643, $15.3, $15.32, $15.11
06/06/2012, $15.28, 101123, $15.12, $15.28, $15.0935
06/05/2012, $15.13, 48163, $15.15, $15.19, $15.08
06/04/2012, $15.17, 127471, $15.1, $15.19, $14.96
06/01/2012, $15.1, 94669, $15.15, $15.16, $15.02
05/31/2012, $15.02, 106991, $15.1, $15.2, $15.02
05/30/2012, $15.13, 73725, $15.09, $15.2, $15.05
05/29/2012, $15.14, 81312, $15.13, $15.23, $15.07
05/25/2012, $15.08, 45230, $15.12, $15.12, $15.01
05/24/2012, $15.07, 50079, $15.07, $15.07, $14.97
05/23/2012, $15.02, 70681, $15.09, $15.09, $14.94
05/22/2012, $15.02, 98321, $15.07, $15.11, $14.94
05/21/2012, $15.05, 40386, $15.07, $15.07, $15.02
05/18/2012, $15.03, 81761, $15.03, $15.07, $14.97
05/17/2012, $15.05, 64905, $15.06, $15.06, $14.97
05/16/2012, $15.03, 64881, $15.03, $15.04, $14.96
05/15/2012, $14.98, 31663, $14.92, $14.99, $14.92
05/14/2012, $14.92, 52474, $15.03, $15.03, $14.89
05/11/2012, $14.99, 63708, $15.1, $15.1, $14.9176
05/10/2012, $15.04, 56719, $15.1, $15.14, $15.01
05/09/2012, $15.05, 69667, $15.07, $15.08, $15.02
05/08/2012, $15.01, 79379, $14.97, $15.1099, $14.91
05/07/2012, $14.9, 60111, $14.93, $14.94, $14.86
05/04/2012, $14.91, 36266, $14.93, $14.93, $14.84
05/03/2012, $14.92, 55648, $14.93, $14.93, $14.82
05/02/2012, $14.91, 66960, $14.89, $14.92, $14.86
05/01/2012, $14.97, 82559, $14.9, $15.04, $14.87
04/30/2012, $14.83, 45132, $14.8, $14.94, $14.76
04/27/2012, $14.76, 56629, $14.72, $14.79, $14.72
04/26/2012, $14.75, 51617, $14.7, $14.76, $14.7
04/25/2012, $14.7, 64714, $14.7, $14.75, $14.67
04/24/2012, $14.75, 57404, $14.7, $14.75, $14.68
04/23/2012, $14.72, 52915, $14.75, $14.75, $14.6401
04/20/2012, $14.7, 44184, $14.63, $14.7, $14.61
04/19/2012, $14.64, 52981, $14.61, $14.69, $14.6
