Date, Close/Last, Volume, Open, High, Low
04/17/2014, $2.71, 672081, $2.75, $2.75, $2.69
04/16/2014, $2.72, 838098, $2.73, $2.77, $2.71
04/15/2014, $2.71, 1298029, $2.7, $2.75, $2.68
04/14/2014, $2.84, 893868, $2.82, $2.88, $2.79
04/11/2014, $2.75, 1097325, $2.82, $2.9088, $2.75
04/10/2014, $2.82, 1435284, $2.97, $2.99, $2.82
04/09/2014, $2.93, 1232438, $2.9, $2.96, $2.855
04/08/2014, $2.93, 1666513, $2.85, $2.93, $2.82
04/07/2014, $2.79, 1596928, $2.83, $2.86, $2.745
04/04/2014, $2.84, 1416392, $2.89, $2.91, $2.79
04/03/2014, $2.83, 1169519, $2.78, $2.84, $2.76
04/02/2014, $2.81, 2325172, $2.75, $2.83, $2.75
04/01/2014, $2.67, 1231709, $2.74, $2.79, $2.66
03/31/2014, $2.69, 1422645, $2.79, $2.82, $2.67
03/28/2014, $2.75, 1839787, $2.68, $2.81, $2.63
03/27/2014, $2.7, 2028573, $2.62, $2.7, $2.56
03/26/2014, $2.62, 1567605, $2.71, $2.75, $2.59
03/25/2014, $2.69, 1927481, $2.67, $2.79, $2.64
03/24/2014, $2.63, 4121872, $2.74, $2.75, $2.59
03/21/2014, $2.76, 4372629, $2.83, $2.8599, $2.74
03/20/2014, $2.76, 2901170, $2.7, $2.83, $2.67
03/19/2014, $2.72, 3437330, $2.86, $2.89, $2.72
03/18/2014, $2.87, 2284141, $2.94, $2.96, $2.87
03/17/2014, $3.03, 2539598, $3.13, $3.18, $3.01
03/14/2014, $3.1, 3995832, $3.28, $3.33, $3.05
03/13/2014, $3.21, 3467611, $3, $3.22, $2.96
03/12/2014, $3, 1746306, $2.98, $3.02, $2.94
03/11/2014, $2.94, 1239412, $2.98, $3.0199, $2.92
03/10/2014, $2.95, 1779272, $3.03, $3.04, $2.91
03/07/2014, $3.04, 2104268, $3.06, $3.09, $3
03/06/2014, $3.13, 1349083, $3.09, $3.16, $3.03
03/05/2014, $3.04, 1625309, $2.97, $3.05, $2.95
03/04/2014, $2.98, 1054934, $2.88, $2.98, $2.86
03/03/2014, $2.94, 1529055, $2.93, $3, $2.9
02/28/2014, $2.87, 1618345, $2.87, $2.91, $2.84
02/27/2014, $2.84, 1806714, $2.9, $2.93, $2.84
02/26/2014, $2.91, 2027532, $2.86, $2.92, $2.81
02/25/2014, $2.92, 2299758, $2.85, $2.93, $2.82
02/24/2014, $2.87, 1125387, $2.9, $2.9, $2.86
02/21/2014, $2.89, 1701751, $2.9, $2.9, $2.78
02/20/2014, $2.88, 1975941, $2.75, $2.88, $2.72
02/19/2014, $2.71, 2577968, $2.81, $2.83, $2.67
02/18/2014, $2.82, 1971865, $2.78, $2.82, $2.72
02/14/2014, $2.78, 1486845, $2.78, $2.79, $2.69
02/13/2014, $2.7, 2404838, $2.59, $2.7, $2.53
02/12/2014, $2.57, 2388042, $2.68, $2.7, $2.54
02/11/2014, $2.66, 2988415, $2.56, $2.685, $2.56
02/10/2014, $2.56, 1560040, $2.6, $2.62, $2.53
02/07/2014, $2.55, 1638664, $2.5, $2.55, $2.48
02/06/2014, $2.5, 1219396, $2.59, $2.6, $2.47
02/05/2014, $2.55, 1426719, $2.54, $2.6, $2.51
02/04/2014, $2.49, 1190322, $2.42, $2.52, $2.41
02/03/2014, $2.45, 1461733, $2.4, $2.5, $2.38
01/31/2014, $2.33, 1429431, $2.38, $2.39, $2.3
01/30/2014, $2.35, 914928, $2.35, $2.37, $2.32
01/29/2014, $2.41, 1506927, $2.39, $2.41, $2.26
01/28/2014, $2.32, 1510082, $2.27, $2.32, $2.22
01/27/2014, $2.27, 1545950, $2.43, $2.43, $2.25
01/24/2014, $2.44, 1414580, $2.5, $2.5, $2.3
01/23/2014, $2.43, 1405406, $2.46, $2.48, $2.42
01/22/2014, $2.38, 2021327, $2.52, $2.52, $2.36
01/21/2014, $2.48, 2271504, $2.43, $2.49, $2.36
01/17/2014, $2.5, 1059353, $2.32, $2.51, $2.32
01/16/2014, $2.31, 886927, $2.27, $2.33, $2.27
01/15/2014, $2.27, 815812, $2.19, $2.29, $2.17
01/14/2014, $2.24, 1339507, $2.19, $2.27, $2.16
01/13/2014, $2.25, 1692072, $2.12, $2.29, $2.1
01/10/2014, $2.1, 1754097, $2.09, $2.15, $2.05
01/09/2014, $2.07, 1002379, $2.07, $2.09, $2.02
01/08/2014, $2.06, 1049819, $2.18, $2.18, $2.06
01/07/2014, $2.2, 765827, $2.19, $2.22, $2.15
01/06/2014, $2.2, 1186879, $2.2, $2.27, $2.17
01/03/2014, $2.14, 900183, $2.19, $2.19, $2.14
01/02/2014, $2.14, 2215945, $2.11, $2.2, $2.11
12/31/2013, $2.02, 1090983, $1.98, $2.07, $1.98
12/30/2013, $2.02, 1339346, $2.13, $2.13, $2
12/27/2013, $2.14, 699097, $2.13, $2.17, $2.11
12/26/2013, $2.18, 422292, $2.25, $2.27, $2.14
12/24/2013, $2.15, 706309, $2.03, $2.15, $2.01
12/23/2013, $2.04, 738555, $1.98, $2.07, $1.98
12/20/2013, $2.08, 6611570, $1.99, $2.08, $1.96
12/19/2013, $2.02, 1591035, $2.02, $2.02, $1.93
12/18/2013, $2.04, 1724481, $2.12, $2.16, $2.04
12/17/2013, $2.11, 1002622, $2.09, $2.13, $2.05
12/16/2013, $2.14, 2213991, $2.09, $2.18, $2.05
12/13/2013, $2.08, 1231641, $2.08, $2.14, $2.0518
12/12/2013, $2.07, 1627544, $2.02, $2.085, $1.98
12/11/2013, $2.02, 1899540, $2.18, $2.18, $2.02
12/10/2013, $2.16, 1802830, $2.1, $2.19, $2.1
12/09/2013, $2.02, 928281, $1.99, $2.03, $1.98
12/06/2013, $1.99, 1557999, $1.96, $2.03, $1.95
12/05/2013, $1.93, 1354627, $1.95, $1.98, $1.9
12/04/2013, $1.98, 3698429, $1.95, $2.01, $1.9
12/03/2013, $1.9, 3129575, $1.92, $1.93, $1.85
12/02/2013, $1.94, 2955149, $2.06, $2.06, $1.92
11/29/2013, $2.08, 618215, $2.04, $2.1, $2.04
11/27/2013, $1.98, 1125496, $1.99, $2.02, $1.965
11/26/2013, $1.96, 2838945, $2.09, $2.09, $1.94
11/25/2013, $2.05, 1879125, $2, $2.06, $1.96
11/22/2013, $2.04, 1112007, $2.07, $2.12, $2.03
11/21/2013, $2.06, 2723582, $2.06, $2.12, $2.0299
11/20/2013, $2.1, 2759135, $2.17, $2.19, $2.07
11/19/2013, $2.21, 443885, $2.25, $2.25, $2.19
11/18/2013, $2.21, 1224802, $2.32, $2.32, $2.19
11/15/2013, $2.31, 1010860, $2.4, $2.4, $2.26
11/14/2013, $2.33, 1997296, $2.3, $2.38, $2.27
11/13/2013, $2.22, 1453883, $2.25, $2.26, $2.21
11/12/2013, $2.19, 2044346, $2.29, $2.3, $2.19
11/11/2013, $2.29, 1722921, $2.25, $2.31, $2.25
11/08/2013, $2.31, 1775696, $2.24, $2.34, $2.23
11/07/2013, $2.34, 852849, $2.4, $2.4, $2.28
11/06/2013, $2.4, 478517, $2.45, $2.45, $2.39
11/05/2013, $2.39, 796603, $2.43, $2.46, $2.36
11/04/2013, $2.41, 1440646, $2.37, $2.47, $2.36
11/01/2013, $2.41, 1012602, $2.47, $2.48, $2.38
10/31/2013, $2.47, 1436957, $2.46, $2.55, $2.43
10/30/2013, $2.56, 1276261, $2.67, $2.68, $2.45
10/29/2013, $2.61, 734505, $2.75, $2.75, $2.57
10/28/2013, $2.73, 898616, $2.66, $2.76, $2.64
10/25/2013, $2.68, 1091912, $2.6, $2.7, $2.59
10/24/2013, $2.61, 790869, $2.55, $2.64, $2.53
10/23/2013, $2.47, 1245200, $2.56, $2.63, $2.46
10/22/2013, $2.6, 3734001, $2.45, $2.61, $2.44
10/21/2013, $2.43, 1060411, $2.35, $2.43, $2.35
10/18/2013, $2.34, 735550, $2.4, $2.41, $2.33
10/17/2013, $2.37, 1748062, $2.27, $2.43, $2.27
10/16/2013, $2.17, 948518, $2.25, $2.26, $2.17
10/15/2013, $2.24, 1476858, $2.13, $2.26, $2.13
10/14/2013, $2.13, 1103613, $2.25, $2.25, $2.06
10/11/2013, $2.2, 1153244, $2.23, $2.25, $2.17
10/10/2013, $2.23, 1422027, $2.29, $2.32, $2.23
10/09/2013, $2.29, 1401461, $2.31, $2.36, $2.25
10/08/2013, $2.36, 1806367, $2.49, $2.49, $2.315
10/07/2013, $2.46, 1924216, $2.39, $2.46, $2.335
10/04/2013, $2.31, 1252933, $2.37, $2.4, $2.29
10/03/2013, $2.39, 1434912, $2.4, $2.46, $2.37
10/02/2013, $2.42, 1944845, $2.4, $2.51, $2.4
10/01/2013, $2.41, 1743775, $2.43, $2.48, $2.39
09/30/2013, $2.48, 1710255, $2.5, $2.56, $2.46
09/27/2013, $2.54, 1181921, $2.5699, $2.6, $2.52
09/26/2013, $2.53, 2031121, $2.59, $2.62, $2.47
09/25/2013, $2.58, 1997917, $2.6, $2.7, $2.54
09/24/2013, $2.56, 2972960, $2.53, $2.6, $2.48
09/23/2013, $2.52, 2014832, $2.63, $2.66, $2.51
09/20/2013, $2.57, 29179954, $2.74, $2.77, $2.57
09/19/2013, $2.82, 3258395, $2.94, $2.96, $2.75
09/18/2013, $2.85, 5766106, $2.56, $2.95, $2.53
09/17/2013, $2.59, 2619400, $2.49, $2.61, $2.49
09/16/2013, $2.51, 2684475, $2.54, $2.61, $2.49
09/13/2013, $2.54, 1935945, $2.41, $2.59, $2.41
09/12/2013, $2.41, 3081729, $2.48, $2.5, $2.41
09/11/2013, $2.58, 3133475, $2.61, $2.64, $2.52
09/10/2013, $2.61, 1955493, $2.6, $2.66, $2.56
09/09/2013, $2.64, 1205758, $2.78, $2.78, $2.64
09/06/2013, $2.73, 1278813, $2.67, $2.75, $2.64
09/05/2013, $2.58, 2250141, $2.69, $2.755, $2.58
09/04/2013, $2.72, 3031008, $2.65, $2.77, $2.61
09/03/2013, $2.67, 1926883, $2.7, $2.76, $2.635
08/30/2013, $2.66, 1332633, $2.69, $2.76, $2.65
08/29/2013, $2.77, 3845789, $2.65, $2.8, $2.61
08/28/2013, $2.67, 4180596, $2.82, $2.875, $2.63
08/27/2013, $2.76, 3294852, $3, $3.05, $2.76
08/26/2013, $2.95, 1290757, $2.97, $2.97, $2.88
08/23/2013, $2.94, 1911245, $2.88, $2.94, $2.83
08/22/2013, $2.85, 1566020, $2.86, $2.89, $2.8
08/21/2013, $2.84, 3372766, $2.96, $2.96, $2.82
08/20/2013, $2.98, 18102744, $2.88, $3.02, $2.85
08/19/2013, $2.86, 8260667, $3.2, $3.2, $2.85
08/16/2013, $3.3, 2420228, $3.52, $3.5767, $3.26
08/15/2013, $3.45, 4388601, $3.14, $3.46, $3.05
08/14/2013, $3.19, 3362594, $3.02, $3.19, $2.99
08/13/2013, $3, 1603615, $3.09, $3.1, $2.97
08/12/2013, $3.11, 2519549, $3.08, $3.13, $3.03
08/09/2013, $2.98, 2272256, $2.87, $3.06, $2.79
08/08/2013, $2.93, 3426129, $2.7, $2.93, $2.7
08/07/2013, $2.65, 965581, $2.58, $2.78, $2.58
08/06/2013, $2.56, 1709919, $2.62, $2.75, $2.56
08/05/2013, $2.58, 892097, $2.7, $2.77, $2.45
08/02/2013, $2.71, 1554865, $2.74, $2.82, $2.68
08/01/2013, $2.82, 1203880, $2.91, $2.94, $2.79
07/31/2013, $2.93, 1789504, $2.94, $3.03, $2.73
07/30/2013, $2.95, 1051370, $3.01, $3.01, $2.88
07/29/2013, $3, 1088897, $3.07, $3.07, $2.95
07/26/2013, $3.05, 893427, $2.99, $3.05, $2.89
07/25/2013, $3, 1876662, $2.85, $3.02, $2.85
07/24/2013, $2.89, 2834182, $3, $3.06, $2.81
07/23/2013, $3, 2140098, $2.89, $3.06, $2.84
07/22/2013, $2.91, 2807580, $2.8, $2.98, $2.75
07/19/2013, $2.64, 1242988, $2.519, $2.66, $2.48
07/18/2013, $2.5, 864529, $2.54, $2.54, $2.44
07/17/2013, $2.46, 1477958, $2.69, $2.7, $2.45
07/16/2013, $2.64, 1911422, $2.48, $2.68, $2.46
07/15/2013, $2.47, 710063, $2.56, $2.56, $2.41
07/12/2013, $2.5, 1110050, $2.5, $2.52, $2.45
07/11/2013, $2.54, 2032156, $2.44, $2.54, $2.42
07/10/2013, $2.35, 862678, $2.27, $2.43, $2.27
07/09/2013, $2.29, 917586, $2.3, $2.31, $2.25
07/08/2013, $2.25, 1098979, $2.2, $2.27, $2.19
07/05/2013, $2.21, 1671961, $2.07, $2.24, $2.06
07/03/2013, $2.23, 443642, $2.19, $2.25, $2.19
07/02/2013, $2.19, 3279155, $2.31, $2.33, $2.14
07/01/2013, $2.57, 2128493, $2.22, $2.82, $2.21
06/28/2013, $2.13, 2910554, $1.84, $2.15, $1.78
06/27/2013, $1.88, 1910945, $1.94, $1.9685, $1.8
06/26/2013, $1.94, 2326601, $1.97, $2.035, $1.92
06/25/2013, $2.07, 1498431, $2.1, $2.11, $2.02
06/24/2013, $2.06, 2863028, $2.18, $2.19, $1.93
06/21/2013, $2.34, 71849448, $2.13, $2.35, $2.08
06/20/2013, $2.32, 5185499, $2.07, $2.32, $2.04
06/19/2013, $2.36, 2145716, $2.38, $2.41, $2.32
06/18/2013, $2.39, 1149406, $2.38, $2.4, $2.33
06/17/2013, $2.45, 3123956, $2.34, $2.45, $2.33
06/14/2013, $2.19, 59945, $2.21, $2.25, $2.18
06/13/2013, $2.23, 56876, $2.21, $2.25, $2.18
06/12/2013, $2.19, 66150, $2.1899, $2.28, $2.14
06/11/2013, $2.2, 74975, $2.25, $2.25, $2.18
06/10/2013, $2.27, 77352, $2.26, $2.3499, $2.26
06/07/2013, $2.35, 230807, $2.36, $2.4, $2.3
06/06/2013, $2.45, 103702, $2.6, $2.72, $2.39
06/05/2013, $2.5828, 8609, $2.61, $2.6449, $2.5828
06/04/2013, $2.5888, 91600, $2.51, $2.59, $2.47
06/03/2013, $2.54, 27248, $2.554, $2.56, $2.48
05/31/2013, $2.45, 28269, $2.46, $2.46, $2.4449
05/30/2013, $2.5, 50940, $2.4245, $2.5, $2.3941
05/29/2013, $2.3136, 16391, $2.21, $2.3136, $2.21
05/28/2013, $2.22, 51115, $2.18, $2.31, $2.1791
05/24/2013, $2.18, 37209, $2.2242, $2.2276, $2.18
05/23/2013, $2.265, 88744, $2.2596, $2.27, $2.242
05/22/2013, $2.1688, 250450, $2.2668, $2.28, $2.1684
05/21/2013, $2.05, 20113, $2.1524, $2.1524, $2.05
05/20/2013, $2.15, 64206, $2.13, $2.18, $2.06
05/17/2013, $2.13, 31014, $2.2, $2.2, $2.1216
05/16/2013, $2.2716, 68045, $2.1455, $2.2716, $2.12
05/15/2013, $2.19, 80432, $2.3, $2.3, $2.173
05/14/2013, $2.3248, 46060, $2.2875, $2.3377, $2.2768
05/13/2013, $2.36, 3000, $2.36, $2.36, $2.36
05/10/2013, $2.3569, 26600, $2.3243, $2.37, $2.313
05/09/2013, $2.4427, 64650, $2.5, $2.6, $2.4427
05/08/2013, $2.3749, 4500, $2.3743, $2.3749, $2.3743
05/07/2013, $2.22, 18336, $2.2616, $2.28, $2.22
05/06/2013, $2.36, 25310, $2.3994, $2.4, $2.36
05/03/2013, $2.4, 25910, $2.36, $2.41, $2.36
05/02/2013, $2.36, 20100, $2.36, $2.36, $2.36
05/01/2013, $2.37, 8541, $2.37, $2.4, $2.37
04/30/2013, $2.4253, 43881, $2.46, $2.46, $2.3796
04/29/2013, $2.44, 7700, $2.47, $2.47, $2.44
04/26/2013, $2.44, 87088, $2.5643, $2.58, $2.3947
04/25/2013, $2.5255, 137000, $2.6285, $2.63, $2.5255
04/24/2013, $2.4716, 64799, $2.4257, $2.4753, $2.41
04/23/2013, $2.33, 18300, $2.27, $2.33, $2.2567
04/22/2013, $2.3725, 25050, $2.31, $2.3839, $2.31
04/19/2013, $2.1845, 9870, $2.1967, $2.1967, $2.0993
04/18/2013, $2.1424, 24776, $2.13, $2.1795, $2.09
04/17/2013, $2.11, 55921, $2.25, $2.3274, $1.98
04/16/2013, $2.29, 24100, $2.4, $2.44, $2.29
04/15/2013, $2.27, 115608, $2.2897, $2.3853, $2.1763
04/12/2013, $2.58, 62044, $2.79, $2.79, $2.57
04/11/2013, $2.8453, 71100, $2.9, $2.9737, $2.84
04/10/2013, $2.9, 117955, $2.9985, $3.0775, $2.9
04/09/2013, $3.03, 40670, $2.92, $3.0385, $2.92
04/08/2013, $2.91, 23500, $2.9, $2.91, $2.8979
04/05/2013, $2.9119, 17200, $2.99, $2.99, $2.9
04/04/2013, $2.9453, 143900, $2.76, $2.96, $2.76
04/03/2013, $2.7892, 90447, $2.9, $2.9, $2.6845
04/02/2013, $2.9646, 10500, $3, $3, $2.91
04/01/2013, $3.06, 10266, $3.07, $3.07, $2.99
03/28/2013, $3.0574, 28750, $3.1, $3.1219, $3.0574
03/27/2013, $3.1, 16700, $3.07, $3.1248, $3.07
03/26/2013, $3.05, 12836, $2.98, $3.06, $2.9671
03/25/2013, $2.9692, 41987, $3.1, $3.11, $2.965
03/22/2013, $3.0992, 5900, $3.1129, $3.1129, $3.0845
03/21/2013, $3.1154, 30100, $3.1, $3.136, $3.066
03/20/2013, $2.99, 33400, $3.08, $3.08, $2.99
03/19/2013, $3.094, 22400, $3.1, $3.111, $3.07
03/18/2013, $3.13, 1000, $3.13, $3.13, $3.13
03/15/2013, $3.1528, 45428888, $3.16, $3.23, $3.1528
03/14/2013, $3.091, 26175, $2.98, $3.12, $2.98
03/13/2013, $2.98, 35150, $3.07, $3.08, $2.98
03/12/2013, $3.08, 33140, $2.97, $3.08, $2.97
03/11/2013, $2.875, 78691, $2.767, $2.9, $2.767
03/08/2013, $2.828, 18500, $2.79, $2.9, $2.781
03/07/2013, $2.7854, 13800, $2.869, $2.944, $2.7854
03/06/2013, $2.82, 56160, $2.75, $2.83, $2.75
03/05/2013, $2.737, 24814, $2.84, $2.85, $2.7
03/04/2013, $2.8, 22430, $2.9128, $2.9128, $2.795
03/01/2013, $2.9363, 8707, $3, $3, $2.9117
02/28/2013, $3.012, 168154, $3.0599, $3.0698, $2.99
02/27/2013, $3.134, 15070, $3.12, $3.134, $3.06
02/26/2013, $3.1, 13100, $3.0597, $3.1, $3.033
02/25/2013, $3.0639, 30800, $3.05, $3.09, $3.01
02/22/2013, $2.967, 71563, $2.957, $2.99, $2.928
02/21/2013, $3.01, 21528, $3, $3.047, $3
02/20/2013, $2.959, 53465, $3.06, $3.0645, $2.9
02/19/2013, $3.14, 152889, $3.161, $3.1957, $3.08
02/15/2013, $3.2451, 19870, $3.3, $3.3, $3.147
02/14/2013, $3.32, 1100, $3.34, $3.34, $3.316
02/13/2013, $3.343, 21700, $3.3763, $3.4, $3.343
02/12/2013, $3.41, 15040, $3.5, $3.5, $3.41
02/11/2013, $3.51, 209525, $3.4789, $3.555, $3.443
02/08/2013, $3.591, 35300, $3.6, $3.6, $3.5428
02/07/2013, $3.677, 10700, $3.61, $3.7, $3.61
02/06/2013, $3.661, 3073, $3.7, $3.7, $3.65
02/05/2013, $3.7181, 18000, $3.8, $3.82, $3.7181
02/04/2013, $3.7918, 7150, $3.8, $3.8, $3.786
02/01/2013, $3.832, 24900, $3.9, $3.9, $3.831
01/31/2013, $3.798, 22951, $3.85, $3.85, $3.768
01/30/2013, $3.87, 140301, $3.882, $3.89, $3.8592
01/29/2013, $3.771, 1250, $3.7397, $3.771, $3.739
01/28/2013, $3.636, 18881, $3.6611, $3.667, $3.628
01/25/2013, $3.68, 18266, $3.6669, $3.7, $3.651
01/24/2013, $3.7, 87100, $3.81, $3.81, $3.7
01/23/2013, $3.823, 23325, $3.99, $3.99, $3.823
01/22/2013, $4.01, 9900, $3.9615, $4.02, $3.9615
01/18/2013, $4.01, 9900, $3.984, $4.01, $3.9487
01/17/2013, $4.04, 10500, $4.0045, $4.0628, $4.0045
01/16/2013, $4.03, 2300, $3.94, $4.03, $3.94
01/15/2013, $3.95, 9130, $3.9629, $3.983, $3.948
01/14/2013, $3.989, 12138, $4.0034, $4.03, $3.989
01/11/2013, $3.9786, 58900, $3.8725, $3.9786, $3.818
01/10/2013, $3.92, 10218, $3.7462, $3.9377, $3.7462
01/09/2013, $3.6615, 5700, $3.6875, $3.6875, $3.6615
01/08/2013, $3.64, 8376, $3.68, $3.686, $3.637
01/07/2013, $3.661, 2095, $3.64, $3.7, $3.64
01/04/2013, $3.6636, 4950, $3.56, $3.6636, $3.5535
01/03/2013, $3.713, 3800, $3.79, $3.79, $3.687
01/02/2013, $3.7665, 2800, $3.7255, $3.7665, $3.699
12/31/2012, $3.568, 39640, $3.52, $3.61, $3.52
12/28/2012, $3.4493, 34300, $3.516, $3.52, $3.429
12/27/2012, $3.522, 18536, $3.4619, $3.5549, $3.3836
12/26/2012, $3.47, 3000, $3.42, $3.47, $3.41
12/24/2012, $3.4113, 900, $3.42, $3.4465, $3.4113
12/21/2012, $3.44, 10114, $3.49, $3.5594, $3.44
12/20/2012, $3.5, 26100, $3.44, $3.5, $3.4355
12/19/2012, $3.54, 34500, $3.582, $3.614, $3.54
12/18/2012, $3.6482, 77806, $3.725, $3.725, $3.6
12/17/2012, $3.8, 23850, $3.696, $3.82, $3.696
12/14/2012, $3.6, N/A, $3.6, $3.6, $3.6
12/13/2012, $3.6, 5625, $3.63, $3.66, $3.6
12/12/2012, $3.77, 16810, $3.75, $3.824, $3.73
12/11/2012, $3.6759, 5200, $3.699, $3.699, $3.6759
12/10/2012, $3.62, 6900, $3.575, $3.62, $3.56
12/07/2012, $3.49, 10700, $3.4827, $3.5, $3.4827
12/06/2012, $3.3221, 5080, $3.33, $3.331, $3.3221
12/05/2012, $3.344, 9200, $3.4, $3.4, $3.33
12/04/2012, $3.413, 14300, $3.44, $3.44, $3.4
12/03/2012, $3.46, 6200, $3.52, $3.522, $3.46
11/30/2012, $3.47, 45649, $3.4962, $3.5267, $3.46
11/29/2012, $3.5813, 3430, $3.6324, $3.6324, $3.5742
11/28/2012, $3.52, 48250, $3.53, $3.576, $3.4
11/27/2012, $3.6, 800, $3.71, $3.71, $3.6
11/26/2012, $3.6525, 23900, $3.7, $3.7, $3.6525
11/23/2012, $3.831, 1900, $3.77, $3.831, $3.74
11/21/2012, $3.729, 600, $3.7295, $3.7295, $3.729
11/20/2012, $3.657, 500, $3.657, $3.657, $3.657
11/19/2012, $3.675, 22525, $3.66, $3.6945, $3.651
11/16/2012, $3.5, 37690, $3.43, $3.5, $3.41
11/15/2012, $3.438, 37375, $3.6, $3.6, $3.438
11/14/2012, $3.616, 20908, $3.81, $3.81, $3.59
11/13/2012, $3.8685, 11514, $3.84, $3.8685, $3.84
11/12/2012, $3.9, 3455, $3.938, $3.949, $3.892
11/09/2012, $3.895, 2700, $3.895, $3.895, $3.895
11/08/2012, $3.954, 3900, $3.952, $3.954, $3.952
11/07/2012, $3.921, 4900, $3.98, $3.98, $3.849
11/06/2012, $4.049, 8500, $4.017, $4.049, $3.986
11/05/2012, $4.002, 3619, $4.035, $4.059, $4
11/02/2012, $4.08, 53200, $4.17, $4.17, $4.056
11/01/2012, $4.18, 56484, $4.156, $4.18, $4.135
10/31/2012, $4.136, 9758, $4.13, $4.21, $4.13
10/26/2012, $4.15, 53550, $4.12, $4.15, $4.08
10/25/2012, $4.05, 1523, $4.02, $4.053, $4.02
10/24/2012, $3.8913, 2300, $3.9, $3.9, $3.87
10/23/2012, $3.85, 6000, $3.835, $3.86, $3.835
10/22/2012, $3.9335, 3500, $3.96, $3.96, $3.91
10/19/2012, $3.9345, 1103, $3.86, $3.9345, $3.86
10/18/2012, $3.9655, 15700, $3.971, $3.9946, $3.91
10/17/2012, $4.046, 6755, $4.03, $4.12, $4
10/16/2012, $3.987, 20500, $4.003, $4.0518, $3.929
10/15/2012, $3.939, 14740, $3.95, $3.956, $3.866
10/12/2012, $3.998, 5600, $4.076, $4.08, $3.998
10/11/2012, $4.0445, 5910, $4.1, $4.15, $4.0445
10/10/2012, $4.06, 1000, $3.98, $4.0635, $3.98
10/09/2012, $4.05, 4918, $4.1, $4.1, $4.03
10/08/2012, $4.13, 256, $4.13, $4.13, $4.13
10/05/2012, $4.15, 3800, $4.2, $4.2, $4.15
10/04/2012, $4.18, 51200, $4.16, $4.21, $4.16
10/03/2012, $4.07, 26050, $4.1, $4.1, $4.07
10/02/2012, $4.04, 6900, $4.0744, $4.0744, $4.031
10/01/2012, $4.09, 10000, $4.09, $4.1, $4.09
09/28/2012, $4, 26250, $4.0495, $4.1, $4
09/27/2012, $4.0855, 4945, $4.05, $4.1, $4.05
09/26/2012, $3.966, 6855, $3.81, $3.966, $3.77
09/25/2012, $3.94, 30900, $4.053, $4.053, $3.92
09/24/2012, $3.9595, 58485, $4.24, $4.24, $3.9595
09/21/2012, $4.28, 12928, $4.0895, $4.3565, $4.0895
09/20/2012, $3.93, 119730, $3.85, $4.023, $3.778
09/19/2012, $3.87, 44150, $4.139, $4.31, $3.87
09/18/2012, $4.417, 13664, $4.38, $4.455, $4.36
09/17/2012, $4.418, 6100, $4.34, $4.418, $4.336
09/14/2012, $4.2455, 20031, $4.34, $4.4, $4.2455
09/13/2012, $4.24, 114425, $4.061, $4.3, $4.058
09/12/2012, $4.07, 9600, $4.1395, $4.1395, $4.02
09/11/2012, $4.111, 11060, $4.054, $4.111, $4.04
09/10/2012, $4.045, 3150, $4.1475, $4.1475, $4.045
09/07/2012, $4.0415, 13563, $4.12, $4.12, $4.0415
09/06/2012, $3.989, 31917, $3.943, $4.01, $3.93
09/05/2012, $3.857, 1000, $3.868, $3.868, $3.856
09/04/2012, $3.9, 2400, $3.85, $3.91, $3.85
08/31/2012, $3.8285, 41281, $3.75, $3.83, $3.75
08/30/2012, $3.66, 11700, $3.7, $3.76, $3.658
08/29/2012, $3.717, 2000, $3.717, $3.717, $3.717
08/28/2012, $3.8, 4800, $3.837, $3.837, $3.79
08/27/2012, $3.91, 2600, $3.86, $3.942, $3.86
08/24/2012, $3.91, 22400, $3.856, $3.97, $3.82
08/23/2012, $3.81, 103752, $4.029, $4.13, $3.8
08/22/2012, $3.96, 1300, $3.8985, $3.96, $3.8935
08/21/2012, $3.89, 15600, $3.789, $3.9, $3.789
08/20/2012, $3.67, 2303, $3.72, $3.729, $3.67
08/17/2012, $3.78, 17957, $3.77, $3.78, $3.74
08/16/2012, $3.745, 9200, $3.678, $3.7585, $3.67
08/15/2012, $3.5, 8100, $3.477, $3.54, $3.477
08/14/2012, $3.5, 600, $3.478, $3.5, $3.478
08/13/2012, $3.45, 11659, $3.454, $3.55, $3.45
08/10/2012, $3.482, 4500, $3.5, $3.5, $3.482
08/09/2012, $3.48, 4050, $3.38, $3.48, $3.38
08/08/2012, $3.3925, 5450, $3.4, $3.41, $3.3925
08/07/2012, $3.3845, 4007, $3.366, $3.42, $3.3545
08/06/2012, $3.39, 1000, $3.39, $3.39, $3.39
08/03/2012, $3.299, 7610, $3.25, $3.299, $3.249
08/02/2012, $3.19, N/A, $3.19, $3.19, $3.19
08/01/2012, $3.19, 500, $3.19, $3.19, $3.19
07/31/2012, $3.261, 3600, $3.364, $3.364, $3.261
07/30/2012, $3.41, 3600, $3.398, $3.41, $3.39
07/27/2012, $3.4375, 15215, $3.5, $3.5, $3.39
07/26/2012, $3.398, 4000, $3.33, $3.398, $3.33
07/25/2012, $3.174, 98503, $3.136, $3.174, $3.05
07/24/2012, $3.033, 3468, $3.024, $3.035, $3.02
07/23/2012, $3.08, 3800, $3.09, $3.09, $3.052
07/20/2012, $3.12, 1800, $3.131, $3.131, $3.12
07/19/2012, $3.16, 22300, $3.25, $3.25, $3.16
07/18/2012, $3.15, 1400, $3.14, $3.15, $3.1
