Date, Close/Last, Volume, Open, High, Low
01/21/2014, $56.78, 734671, $57.66, $57.66, $56.705
01/17/2014, $57.18, 242366, $57.3, $57.45, $57.07
01/16/2014, $57.28, 176875, $57.36, $57.74, $57.095
01/15/2014, $57.43, 294384, $57.36, $57.59, $57.19
01/14/2014, $57.23, 341617, $56.67, $57.33, $56.51
01/13/2014, $56.49, 502159, $56.97, $57.17, $56.15
01/10/2014, $57.18, 451378, $57.24, $57.35, $56.685
01/09/2014, $57.01, 497387, $57, $57.1, $56.37
01/08/2014, $56.74, 468781, $56.64, $56.86, $56.41
01/07/2014, $56.75, 416490, $56.59, $57.11, $56.39
01/06/2014, $56.32, 266515, $56.95, $57.14, $56.31
01/03/2014, $56.64, 245176, $56.49, $56.85, $56.49
01/02/2014, $56.48, 350319, $57.54, $57.54, $56.3
12/31/2013, $57.72, 248616, $57.3, $57.87, $57.3
12/30/2013, $57.17, 151529, $57.12, $57.3, $57.12
12/27/2013, $57.05, 120719, $57.15, $57.38, $56.96
12/26/2013, $57.2, 218217, $57.36, $57.47, $56.98
12/24/2013, $57.07, 105425, $56.77, $57.26, $56.77
12/23/2013, $56.98, 195766, $57.06, $57.13, $56.79
12/20/2013, $56.78, 440691, $55.93, $56.84, $55.82
12/19/2013, $55.92, 295701, $55.92, $56.1875, $55.74
12/18/2013, $56.18, 484525, $55.28, $56.23, $54.875
12/17/2013, $55.1, 397012, $55.6, $55.73, $55
12/16/2013, $55.66, 208992, $55.76, $56.12, $55.51
12/13/2013, $55.73, 255059, $55.82, $56.01, $55.33
12/12/2013, $55.72, 369052, $56.38, $56.38, $55.61
12/11/2013, $56.73, 377464, $57.85, $57.85, $56.64
12/10/2013, $57.87, 294567, $58, $58.409, $57.78
12/09/2013, $58.16, 441879, $58.01, $58.41, $57.95
12/06/2013, $58.02, 342915, $57.64, $58.33, $57.64
12/05/2013, $57.29, 448028, $57.14, $57.37, $56.895
12/04/2013, $57.09, 368525, $57.39, $57.565, $56.55
12/03/2013, $57.63, 240318, $57.49, $57.72, $57.25
12/02/2013, $57.71, 357722, $57.63, $58.44, $57.4
11/29/2013, $57.66, 151802, $57.85, $58.07, $57.63
11/27/2013, $57.77, 162486, $57.8, $57.86, $57.52
11/26/2013, $57.65, 301009, $57.57, $57.81, $57.49
11/25/2013, $57.68, 200958, $57.5, $57.77, $57.34
11/22/2013, $57.34, 323529, $56.74, $57.47, $56.74
11/21/2013, $56.78, 129555, $56.15, $57.05, $55.99
11/20/2013, $56.05, 107843, $56.44, $56.46, $55.9
11/19/2013, $56.25, 173255, $56.45, $56.51, $56.16
11/18/2013, $56.47, 192517, $56.49, $56.72, $56.2
11/15/2013, $56.54, 125825, $56.75, $56.75, $56.3
11/14/2013, $56.7, 118554, $56.59, $56.73, $56.32
11/13/2013, $56.44, 195104, $55.73, $56.45, $55.39
11/12/2013, $55.85, 202939, $55.98, $56.25, $55.62
11/11/2013, $56.06, 262182, $56.12, $56.5, $55.868
11/08/2013, $56.06, 319897, $55.37, $56.35, $55.37
11/07/2013, $55.43, 351006, $56.22, $56.35, $55.42
11/06/2013, $56.18, 121694, $56.2, $56.47, $56.03
11/05/2013, $55.93, 217235, $55.99, $56.4599, $55.83
11/04/2013, $56.21, 235994, $56.27, $56.305, $55.98
11/01/2013, $56.07, 510845, $56.36, $56.8545, $56
10/31/2013, $56.26, 491491, $56.72, $56.86, $56.21
10/30/2013, $56.78, 449072, $56.46, $56.99, $55.86
10/29/2013, $56.67, 452199, $56.13, $56.71, $55.83
10/28/2013, $56.27, 464009, $55.61, $56.27, $55.42
10/25/2013, $55.65, 170822, $55.5, $55.65, $55.23
10/24/2013, $55.47, 301123, $55.43, $55.64, $55.17
10/23/2013, $55.34, 271517, $55.54, $55.65, $55.1
10/22/2013, $55.7, 189013, $55.67, $55.93, $55.48
10/21/2013, $55.41, 275419, $55.41, $55.5, $55.07
10/18/2013, $55.42, 174629, $55.41, $55.53, $54.99
10/17/2013, $55.1, 192409, $54.37, $55.13, $54.04
10/16/2013, $54.49, 281777, $54.07, $54.63, $54.02
10/15/2013, $53.66, 240672, $54.16, $54.37, $53.63
10/14/2013, $54.15, 223430, $53.48, $54.18, $53.26
10/11/2013, $53.8, 429674, $53.53, $53.8, $53.17
10/10/2013, $53.51, 657907, $53.02, $53.52, $52.951
10/09/2013, $52.57, 545679, $53.05, $53.28, $52.44
10/08/2013, $53.04, 491571, $53.65, $53.71, $53
10/07/2013, $53.79, 385315, $54.17, $54.26, $53.79
10/04/2013, $54.42, 209142, $53.92, $54.48, $53.81
10/03/2013, $53.98, 281391, $54.17, $54.27, $53.7
10/02/2013, $54.39, 241804, $54.4, $54.4, $53.95
10/01/2013, $54.67, 513187, $54.06, $54.8, $53.96
09/30/2013, $54.06, 398414, $53.8, $54.285, $53.54
09/27/2013, $54.24, 183898, $53.94, $54.31, $53.81
09/26/2013, $54.13, 251831, $54.14, $54.34, $53.86
09/25/2013, $54.01, 232191, $53.75, $54.07, $53.46
09/24/2013, $53.71, 290083, $53.43, $54, $53.25
09/23/2013, $53.45, 338366, $53.57, $53.745, $53.2903
09/20/2013, $53.87, 775444, $54.06, $54.28, $53.855
09/19/2013, $53.89, 239137, $54.17, $54.475, $53.76
09/18/2013, $54.18, 289652, $53.94, $54.31, $53.63
09/17/2013, $53.87, 213534, $53.66, $53.9, $53.594
09/16/2013, $53.57, 240446, $53.75, $53.92, $53.51
09/13/2013, $53.4, 209836, $53.31, $53.57, $53.17
09/12/2013, $53.27, 261910, $53.29, $53.55, $53.12
09/11/2013, $53.43, 281360, $53.04, $53.49, $52.845
09/10/2013, $53.15, 366959, $53, $53.16, $52.71
09/09/2013, $52.67, 256510, $51.85, $52.73, $51.85
09/06/2013, $51.96, 545062, $52.06, $52.18, $51.4
09/05/2013, $51.93, 361418, $51.78, $52.23, $51.78
09/04/2013, $51.95, 422375, $51.69, $52.38, $51.56
09/03/2013, $51.77, 677913, $52.14, $52.65, $51.22
08/30/2013, $51.53, 378773, $52, $52.14, $51.41
08/29/2013, $52, 339652, $51.83, $52.4, $51.83
08/28/2013, $51.98, 356436, $51.75, $52.13, $51.75
08/27/2013, $51.85, 538249, $51.82, $52.05, $51.53
08/26/2013, $52.42, 217157, $52.17, $52.7, $52.17
08/23/2013, $52.4, 168965, $52.27, $52.49, $52.13
08/22/2013, $52.23, 192564, $51.71, $52.42, $51.52
08/21/2013, $51.6, 347799, $51.73, $52.08, $51.49
08/20/2013, $51.87, 238748, $51.67, $52.09, $51.18
08/19/2013, $51.63, 381265, $51.87, $52.04, $51.6
08/16/2013, $51.93, 186512, $51.67, $52.25, $51.52
08/15/2013, $51.7, 330311, $52, $52.175, $51.7
08/14/2013, $52.42, 320672, $52.45, $52.75, $52.26
08/13/2013, $52.48, 204358, $52.34, $52.64, $51.97
08/12/2013, $52.24, 147033, $52.02, $52.5, $51.88
08/09/2013, $52.38, 263614, $52.04, $52.54, $51.97
08/08/2013, $52.13, 162050, $52.07, $52.32, $51.73
08/07/2013, $51.91, 329414, $52.17, $52.36, $51.86
08/06/2013, $52.36, 418957, $52.6, $52.81, $52.22
08/05/2013, $52.77, 289855, $52.98, $53.1325, $52.63
08/02/2013, $53.15, 220597, $53.1, $53.94, $52.82
08/01/2013, $53.26, 616692, $52.28, $53.42, $52.17
07/31/2013, $51.69, 333885, $51.97, $52.4, $51.67
07/30/2013, $51.74, 192149, $52.5, $52.5, $51.44
07/29/2013, $51.61, 273707, $51.96, $52.178, $51.51
07/26/2013, $52.28, 242587, $52.04, $52.41, $51.88
07/25/2013, $52.28, 262313, $51.96, $52.37, $51.93
07/24/2013, $52.01, 332659, $52.59, $52.612, $51.79
07/23/2013, $52.54, 507077, $52.89, $52.93, $52.34
07/22/2013, $52.8, 140362, $52.24, $52.8, $52.17
07/19/2013, $52.28, 114101, $52.28, $52.37, $51.98
07/18/2013, $52.27, 167468, $51.75, $52.3, $51.64
07/17/2013, $51.65, 124503, $51.72, $51.85, $51.52
07/16/2013, $51.59, 242780, $51.65, $51.88, $51.42
07/15/2013, $51.67, 258323, $51.75, $51.92, $51.36
07/12/2013, $51.58, 186607, $51.08, $51.6, $50.99
07/11/2013, $51.12, 236061, $51.53, $51.53, $50.97
07/10/2013, $51.16, 308062, $51.05, $51.41, $50.92
07/09/2013, $51.12, 424267, $50.71, $51.19, $50.49
07/08/2013, $50.37, 193533, $49.99, $50.455, $49.99
07/05/2013, $49.99, 216685, $49.4, $49.99, $49.28
07/03/2013, $49.18, 90494, $49.14, $49.37, $49.01
07/02/2013, $49.4, 261963, $49.55, $49.93, $49.21
07/01/2013, $49.59, 250719, $49.12, $49.62, $49.02
06/28/2013, $48.91, 462686, $48.71, $49.15, $48.4101
06/27/2013, $48.73, 336281, $48.32, $48.8, $48.01
06/26/2013, $48.03, 312281, $48.12, $48.3, $47.78
06/25/2013, $47.88, 395158, $47.6, $48.18, $47.3
06/24/2013, $47.32, 780821, $47.55, $47.83, $47.23
06/21/2013, $48.04, 630654, $48.46, $48.49, $47.6801
06/20/2013, $47.91, 415123, $48.22, $48.58, $47.88
06/19/2013, $48.58, 253351, $49.19, $49.27, $48.58
06/18/2013, $49.13, 199270, $48.78, $49.29, $48.74
06/17/2013, $48.92, 284532, $48.83, $49.105, $48.68
06/14/2013, $48.58, 309977, $49.32, $49.32, $48.51
06/13/2013, $49.31, 434603, $48.13, $49.39, $48.01
06/12/2013, $48.23, 320953, $48.84, $49.05, $48.12
06/11/2013, $48.67, 462476, $48.55, $49.09, $48.34
06/10/2013, $48.81, 248499, $48.98, $49.08, $48.68
06/07/2013, $49, 398090, $48.54, $49.06, $48.2
06/06/2013, $48.29, 428810, $47.85, $48.29, $47.69
06/05/2013, $47.96, 414109, $48.27, $48.41, $47.94
06/04/2013, $48.43, 539654, $48.25, $48.655, $48.15
06/03/2013, $48.24, 413603, $48.63, $48.67, $47.9001
05/31/2013, $48.56, 523676, $48.99, $49.35, $48.55
05/30/2013, $49.16, 232987, $49, $49.23, $48.86
05/29/2013, $48.83, 386057, $48.67, $48.99, $48.41
05/28/2013, $49.01, 365359, $49.03, $49.24, $48.67
05/24/2013, $48.53, 184470, $48.44, $48.54, $47.99
05/23/2013, $48.55, 376526, $48.47, $48.64, $48.1
05/22/2013, $48.78, 445942, $49.05, $49.34, $48.48
05/21/2013, $48.99, 224807, $49.19, $49.25, $48.81
05/20/2013, $49.24, 171161, $49.54, $49.566, $49.14
05/17/2013, $49.56, 178891, $49.6, $49.74, $49.42
05/16/2013, $49.48, 159268, $49.61, $49.74, $49.39
05/15/2013, $49.67, 232171, $49.49, $49.88, $49.36
05/14/2013, $49.64, 307142, $49.22, $49.7, $49.1
05/13/2013, $49.22, 402046, $48.79, $49.26, $48.68
05/10/2013, $48.78, 223092, $48.76, $48.86, $48.46
05/09/2013, $48.52, 236897, $48.97, $49.13, $48.4
05/08/2013, $48.97, 258696, $48.81, $48.97, $48.54
05/07/2013, $48.79, 232085, $48.39, $48.8, $48.39
05/06/2013, $48.31, 177789, $48.17, $48.56, $48.14
05/03/2013, $48.15, 282798, $48.09, $48.33, $47.95
05/02/2013, $47.62, 399247, $47.86, $48.26, $47.55
05/01/2013, $47.63, 280391, $48.3, $48.31, $47.59
04/30/2013, $48.27, 356601, $47.91, $48.27, $47.86
04/29/2013, $47.92, 202044, $47.93, $47.99, $47.72
04/26/2013, $47.89, 317847, $47.8, $47.9, $47.68
04/25/2013, $47.85, 233268, $48.13, $48.62, $47.73
04/24/2013, $47.92, 312353, $47.59, $47.99, $47.49
04/23/2013, $47.59, 341565, $47.45, $47.85, $47.24
04/22/2013, $47.04, 287551, $47.3, $47.3, $46.7
04/19/2013, $47.22, 204208, $46.75, $47.3, $46.451
04/18/2013, $46.58, 401173, $46.98, $47.15, $46.51
04/17/2013, $46.92, 399594, $47.29, $47.29, $46.8
04/16/2013, $47.57, 358162, $47.1, $47.57, $46.9
04/15/2013, $46.76, 452580, $47.67, $47.75, $46.75
04/12/2013, $47.81, 209335, $47.89, $48.05, $47.6599
04/11/2013, $48, 233677, $47.85, $48.11, $47.81
04/10/2013, $47.94, 371843, $47.75, $47.97, $47.61
04/09/2013, $47.54, 439771, $47.58, $47.71, $47.34
04/08/2013, $47.4, 501022, $47.41, $47.535, $47.27
04/05/2013, $47.37, 375717, $47.26, $47.47, $46.82
04/04/2013, $47.64, 731487, $47.17, $47.64, $47.11
04/03/2013, $47.08, 455441, $47.54, $47.7, $46.97
04/02/2013, $47.38, 305392, $47.46, $47.79, $47.28
04/01/2013, $47.29, 356557, $47.48, $47.73, $47.17
03/28/2013, $47.38, 278397, $47.27, $47.5, $47.16
03/27/2013, $47.28, 377973, $46.82, $47.49, $46.62
03/26/2013, $47.07, 289384, $47, $47.34, $46.9
03/25/2013, $46.96, 275545, $47.28, $47.34, $46.61
03/22/2013, $47.15, 366923, $47.25, $47.4299, $46.91
03/21/2013, $47.1, 495134, $47.12, $47.27, $46.94
03/20/2013, $47.32, 514201, $46.97, $47.33, $46.92
03/19/2013, $46.84, 405652, $46.58, $46.92, $46.52
03/18/2013, $46.67, 456687, $46.32, $46.78, $46.21
03/15/2013, $46.7, 534979, $46.47, $46.79, $46.41
03/14/2013, $46.67, 539199, $46.04, $46.67, $46.04
03/13/2013, $46.05, 339818, $45.53, $46.05, $45.49
03/12/2013, $45.51, 490142, $44.99, $45.52, $44.94
03/11/2013, $45, 310742, $44.72, $45.01, $44.72
03/08/2013, $44.92, 283939, $44.9, $44.95, $44.62
03/07/2013, $44.76, 248338, $44.68, $44.81, $44.52
03/06/2013, $44.68, 234338, $44.67, $44.82, $44.55
03/05/2013, $44.58, 548180, $44.52, $44.82, $44.42
03/04/2013, $44.41, 417541, $43.86, $44.43, $43.76
03/01/2013, $44.05, 538813, $43.73, $44.15, $43.195
02/28/2013, $43.96, 526396, $43.94, $44.14, $43.86
02/27/2013, $43.98, 255465, $43.64, $44.04, $43.54
02/26/2013, $43.68, 411332, $43.48, $43.81, $43.31
02/25/2013, $43.36, 419175, $44.62, $44.71, $43.36
02/22/2013, $44.5, 363481, $44.22, $44.55, $44.115
02/21/2013, $44.02, 425425, $43.88, $44.19, $43.825
02/20/2013, $43.88, 556495, $44.34, $44.55, $43.87
02/19/2013, $44.42, 618531, $43.94, $44.44, $43.86
02/15/2013, $43.88, 249155, $43.89, $43.92, $43.72
02/14/2013, $43.85, 343262, $43.59, $43.89, $43.47
02/13/2013, $43.73, 417164, $43.54, $43.73, $43.45
02/12/2013, $43.6, 460576, $43.2, $43.75, $43.2
02/11/2013, $43.23, 286326, $43.09, $43.33, $43.01
02/08/2013, $43.18, 288196, $42.98, $43.21, $42.95
02/07/2013, $42.92, 504937, $43.35, $43.35, $42.72
02/06/2013, $43.19, 310282, $42.66, $43.21, $42.56
02/05/2013, $42.77, 423365, $42.73, $42.9, $42.59
02/04/2013, $42.5, 318387, $42.7, $42.85, $42.48
02/01/2013, $42.9, 532623, $42.88, $43.06, $42.63
01/31/2013, $42.56, 369702, $42.6, $42.77, $42.4045
01/30/2013, $42.56, 380719, $42.92, $42.92, $42.48
01/29/2013, $42.89, 378893, $42.81, $43.16, $42.81
01/28/2013, $42.9, 369237, $42.86, $43.07, $42.63
01/25/2013, $42.8, 227750, $42.75, $42.81, $42.4601
01/24/2013, $42.57, 256395, $42.57, $42.68, $42.39
01/23/2013, $42.47, 255888, $42.38, $42.6, $42.38
01/22/2013, $42.5, 465768, $41.91, $42.59, $41.82
01/18/2013, $41.81, 285617, $41.69, $41.88, $41.49
01/17/2013, $41.66, 370367, $41.61, $41.82, $41.42
01/16/2013, $41.54, 246279, $41.48, $41.61, $41.38
01/15/2013, $41.56, 357115, $41.43, $41.61, $41.23
01/14/2013, $41.57, 373546, $41.36, $41.71, $41.36
01/11/2013, $41.42, 339103, $41.32, $41.4799, $41.23
01/10/2013, $41.41, 440167, $41.21, $41.47, $41.11
01/09/2013, $41.15, 517443, $40.7, $41.16, $40.5904
01/08/2013, $40.56, 412819, $40.59, $40.71, $40.46
01/07/2013, $40.64, 330352, $40.71, $40.85, $40.6
01/04/2013, $40.84, 471472, $40.35, $40.87, $40.23
01/03/2013, $40.24, 846469, $39.93, $40.33, $39.77
01/02/2013, $39.97, 508959, $39.94, $40.14, $39.76
12/31/2012, $39.52, 560853, $39.05, $39.55, $38.93
12/28/2012, $39.18, 330011, $39.11, $39.43, $39.01
12/27/2012, $39.28, 475005, $39.44, $39.59, $39.075
12/26/2012, $39.45, 363645, $39.56, $39.71, $39.41
12/24/2012, $39.51, 171710, $39.13, $39.67, $39.13
12/21/2012, $39.5, 1271561, $39.42, $39.78, $39.24
12/20/2012, $39.75, 397797, $39.5, $39.78, $39.33
12/19/2012, $39.52, 566058, $39.63, $39.79, $39.49
12/18/2012, $39.68, 671805, $39.69, $39.72, $39.41
12/17/2012, $39.68, 533945, $39.53, $39.81, $39.4
12/14/2012, $39.36, 392142, $39.69, $39.77, $39.285
12/13/2012, $39.7, 474240, $39.99, $40.005, $39.69
12/12/2012, $40.01, 437003, $40, $40.36, $39.9401
12/11/2012, $39.86, 510184, $40.34, $40.4, $39.7144
12/10/2012, $40.21, 413719, $40, $40.33, $39.89
12/07/2012, $40.01, 419309, $39.96, $40.29, $39.765
12/06/2012, $39.97, 412035, $39.75, $40.09, $39.75
12/05/2012, $39.87, 407737, $39.35, $39.94, $39.32
12/04/2012, $39.36, 313293, $39.41, $39.58, $39.28
12/03/2012, $39.43, 337694, $39.76, $39.76, $39.41
11/30/2012, $39.65, 613641, $39.39, $39.71, $39.33
11/29/2012, $39.56, 584716, $39.08, $39.59, $38.99
11/28/2012, $39.1, 383031, $38.99, $39.13, $38.66
11/27/2012, $38.99, 674039, $39.36, $39.38, $38.99
11/26/2012, $39.3, 532263, $39.23, $39.41, $39.09
11/23/2012, $39.3, 298505, $38.83, $39.31, $38.83
11/21/2012, $38.78, 510792, $38.72, $38.84, $38.58
11/20/2012, $38.71, 893678, $38.41, $38.74, $38.19
11/19/2012, $38.47, 637313, $37.93, $38.47, $37.83
11/16/2012, $37.67, 368330, $37.3, $37.69, $36.92
11/15/2012, $37.35, 426285, $37.33, $37.49, $37.12
11/14/2012, $37.38, 413183, $37.91, $38.1, $37.29
11/13/2012, $37.93, 490012, $38.07, $38.52, $37.93
11/12/2012, $38.24, 369381, $38.51, $38.72, $38.21
11/09/2012, $38.52, 659777, $38.13, $38.84, $38.04
11/08/2012, $38.29, 587415, $38.13, $38.47, $38.02
11/07/2012, $38.05, 844282, $38.51, $38.63, $38.04
11/06/2012, $38.93, 562109, $38.61, $39.31, $38.5
11/05/2012, $38.57, 454068, $38.5, $38.7, $38.15
11/02/2012, $38.57, 677476, $39.1, $39.3, $38.35
11/01/2012, $39.08, 931997, $38.88, $39.49, $38.47
10/31/2012, $38.8, 860098, $38.92, $39, $38.2
10/26/2012, $38.7, 1426375, $38.69, $39.27, $38.69
10/25/2012, $38.47, 485408, $38.73, $38.89, $38.36
10/24/2012, $38.46, 476888, $38.6, $38.8399, $38.4
10/23/2012, $38.47, 1275199, $38.65, $38.77, $38.26
10/22/2012, $39.04, 361024, $38.99, $39.14, $38.94
10/19/2012, $39, 446767, $39.36, $39.4, $38.88
10/18/2012, $39.42, 537787, $38.95, $39.48, $38.93
10/17/2012, $38.89, 345796, $38.72, $38.96, $38.52
10/16/2012, $38.59, 413901, $38.33, $38.64, $38.33
10/15/2012, $38.26, 387238, $38.05, $38.31, $38.04
10/12/2012, $37.92, 371238, $38.01, $38.15, $37.7
10/11/2012, $38.11, 328236, $37.99, $38.24, $37.77
10/10/2012, $37.94, 480792, $38.03, $38.29, $37.91
10/09/2012, $37.98, 435708, $38.49, $38.65, $37.98
10/08/2012, $38.5, 335941, $38.46, $38.75, $38.2
10/05/2012, $38.56, 320821, $38.5, $38.77, $38.35
10/04/2012, $38.29, 388328, $37.91, $38.33, $37.86
10/03/2012, $37.77, 627185, $37.94, $37.98, $37.66
10/02/2012, $37.87, 723557, $37.76, $37.97, $37.73
10/01/2012, $37.61, 692093, $38.04, $38.25, $37.49
09/28/2012, $37.9, 726672, $37.64, $38.23, $36.83
09/27/2012, $37.56, 508172, $37.5, $37.71, $37.13
09/26/2012, $37.34, 422832, $37.62, $37.79, $37.31
09/25/2012, $37.55, 519210, $38.24, $38.45, $37.53
09/24/2012, $38.12, 408386, $38.05, $38.42, $38
09/21/2012, $38.21, 1043993, $38.37, $38.52, $38.15
09/20/2012, $38.24, 367432, $38.1, $38.39, $38.01
09/19/2012, $38.21, 296852, $38.4, $38.45, $38.125
09/18/2012, $38.27, 945696, $38.57, $38.62, $38.27
09/17/2012, $38.6, 279755, $38.82, $39.09, $38.59
09/14/2012, $39, 276719, $38.87, $39.11, $38.82
09/13/2012, $38.83, 326813, $38.22, $38.83, $38.16
09/12/2012, $38.4, 324666, $38.36, $38.43, $38.18
09/11/2012, $38.22, 401701, $38.19, $38.565, $38
09/10/2012, $38.22, 418491, $38.3, $38.34, $38.15
09/07/2012, $38.33, 250610, $38.4, $38.44, $38.19
09/06/2012, $38.26, 726078, $38.15, $38.48, $38.15
09/05/2012, $37.96, 959389, $38.25, $38.5, $37.86
09/04/2012, $38.17, 493902, $37.5, $38.295, $37.5
08/31/2012, $37.56, 373449, $37.32, $37.7, $37.21
08/30/2012, $37.22, 422778, $37.01, $37.34, $36.83
08/29/2012, $37.14, 315325, $37.41, $37.41, $37.045
08/28/2012, $37.32, 419489, $37.49, $37.62, $37.21
08/27/2012, $37.55, 286210, $37.51, $37.75, $37.35
08/24/2012, $37.49, 292550, $37.27, $37.73, $37.21
08/23/2012, $37.37, 318449, $37.5, $37.63, $37.29
08/22/2012, $37.57, 335881, $37.8, $37.8399, $37.46
08/21/2012, $37.82, 422718, $37.81, $38.14, $37.72
08/20/2012, $37.78, 436881, $37.28, $37.88, $37.27
08/17/2012, $37.35, 616545, $37.21, $37.44, $37.12
08/16/2012, $37.21, 441348, $37.34, $37.43, $37.14
08/15/2012, $37.29, 330669, $37.3, $37.56, $37.27
08/14/2012, $37.27, 533751, $37.57, $37.69, $37.2
08/13/2012, $37.41, 452501, $37.44, $37.54, $37.19
08/10/2012, $37.56, 355144, $37.38, $37.61, $37.19
08/09/2012, $37.49, 339403, $37.31, $37.76, $37.16
08/08/2012, $37.3, 423492, $37, $37.43, $36.8
08/07/2012, $37.1, 647438, $37.29, $37.435, $37.02
08/06/2012, $37.16, 411896, $36.9, $37.33, $36.72
08/03/2012, $36.83, 712229, $37, $37.17, $36.68
08/02/2012, $36.58, 684311, $37.07, $37.17, $36.43
08/01/2012, $37.33, 664103, $37.89, $37.89, $37.01
07/31/2012, $37.71, 1073223, $37.26, $39.01, $37.26
07/30/2012, $37.91, 747490, $37.32, $38.05, $37.24
07/27/2012, $37.32, 545070, $37.18, $37.68, $37
07/26/2012, $36.92, 489418, $37.62, $37.75, $36.77
07/25/2012, $37.28, 815521, $36.92, $37.7, $36.92
07/24/2012, $36.89, 815623, $36.95, $36.97, $36.57
07/23/2012, $36.96, 490135, $36.54, $37.03, $36.28
07/20/2012, $36.86, 397116, $37.25, $37.33, $36.84
07/19/2012, $37.39, 304571, $37.8, $37.8, $37.34
07/18/2012, $37.8, 254779, $37.61, $37.89, $37.61
07/17/2012, $37.76, 299613, $37.73, $37.79, $37.19
07/16/2012, $37.56, 268529, $37.62, $37.8, $37.4401
07/13/2012, $37.72, 328277, $37.25, $37.73, $37.23
07/12/2012, $37.23, 736744, $36.7, $37.38, $36.45
07/11/2012, $36.94, 1001949, $37.86, $37.86, $36.8
07/10/2012, $38, 518881, $38.27, $38.48, $37.87
07/09/2012, $38.23, 483406, $38.73, $38.82, $38.17
07/06/2012, $38.87, 379087, $39.07, $39.1288, $38.66
07/05/2012, $39.36, 303126, $39.39, $39.53, $39.3099
07/03/2012, $39.52, 315908, $39.54, $39.63, $39.37
07/02/2012, $39.44, 311908, $39.45, $39.64, $39.29
06/29/2012, $39.23, 438722, $39.21, $39.28, $39
06/28/2012, $38.63, 538192, $38.07, $38.63, $38
06/27/2012, $38.31, 384110, $38.05, $38.46, $38.04
06/26/2012, $38.02, 391362, $38.12, $38.26, $37.91
06/25/2012, $38.01, 414969, $38.22, $38.33, $37.87
06/22/2012, $38.6, 840754, $38.78, $38.96, $38.56
06/21/2012, $38.57, 547422, $39.53, $39.63, $38.45
06/20/2012, $39.44, 417283, $39.52, $39.68, $39.26
06/19/2012, $39.52, 373313, $39.42, $39.64, $39.32
06/18/2012, $39.37, 427026, $38.93, $39.48, $38.92
06/15/2012, $39.11, 510259, $39.16, $39.44, $38.99
06/14/2012, $39.09, 377769, $38.83, $39.28, $38.75
06/13/2012, $38.71, 291665, $39.03, $39.3, $38.61
06/12/2012, $39.18, 349829, $38.94, $39.18, $38.75
06/11/2012, $38.81, 578937, $39.13, $39.26, $38.79
06/08/2012, $38.88, 716229, $38.69, $39.04, $38.62
06/07/2012, $38.91, 600937, $39.5, $39.83, $38.91
06/06/2012, $39.25, 383795, $38.47, $39.33, $38.41
06/05/2012, $38.22, 282924, $37.68, $38.3, $37.65
06/04/2012, $37.87, 367860, $37.98, $38.12, $37.63
06/01/2012, $38, 417470, $38.34, $38.98, $38
05/31/2012, $38.89, 408076, $38.65, $39.15, $38.42
05/30/2012, $38.66, 326150, $38.85, $38.96, $38.63
05/29/2012, $39.16, 335141, $39.14, $39.33, $38.9
05/25/2012, $38.87, 416497, $38.79, $39.07, $38.61
05/24/2012, $38.78, 382735, $38.53, $38.78, $38.27
05/23/2012, $38.48, 465241, $38.21, $38.6, $37.82
05/22/2012, $38.51, 414208, $38, $38.68, $37.95
05/21/2012, $38.02, 417682, $37.77, $38.15, $37.58
05/18/2012, $37.77, 404636, $38.29, $38.29, $37.7
05/17/2012, $38.15, 491600, $38.62, $38.7, $38.13
05/16/2012, $38.68, 374983, $39.29, $39.2906, $38.68
05/15/2012, $39.18, 488442, $39.07, $39.31, $38.98
05/14/2012, $39.15, 497313, $39.11, $39.52, $38.97
05/11/2012, $39.44, 303823, $39.14, $39.82, $39.1
05/10/2012, $39.42, 307788, $39.51, $39.62, $39.3
05/09/2012, $39.22, 324549, $39.26, $39.5, $39.2
05/08/2012, $39.57, 250706, $39.39, $39.68, $39.25
05/07/2012, $39.54, 627632, $39.14, $39.69, $39.14
05/04/2012, $39.87, 485277, $39.97, $40.25, $39.42
05/03/2012, $40.25, 580416, $39.99, $40.38, $39.99
05/02/2012, $39.94, 371497, $39.6, $40.035, $39.54
05/01/2012, $39.88, 486311, $39.85, $40.54, $39.44
04/30/2012, $38.92, 328105, $39.05, $39.29, $38.9
04/27/2012, $39.16, 366825, $39.51, $39.51, $38.92
04/26/2012, $39.43, 427230, $38.73, $39.44, $38.49
04/25/2012, $38.72, 297927, $38.75, $38.85, $38.49
04/24/2012, $38.44, 329060, $38.06, $38.45, $38
04/23/2012, $38.1, 270770, $37.89, $38.15, $37.65
04/20/2012, $38.26, 251886, $38.33, $38.49, $38.24
04/19/2012, $38.25, 286321, $37.97, $38.35, $37.95
04/18/2012, $37.92, 317518, $38.07, $38.07, $37.79
04/17/2012, $38.29, 219472, $38.09, $38.41, $37.96
04/16/2012, $37.82, 256212, $37.71, $37.96, $37.619
04/13/2012, $37.5, 301533, $37.96, $38.04, $37.48
04/12/2012, $38.15, 245065, $37.62, $38.23, $37.46
04/11/2012, $37.54, 328467, $37.65, $37.65, $37.37
04/10/2012, $37.47, 493569, $37.75, $37.77, $37.47
04/09/2012, $37.77, 336907, $37.6, $37.87, $37.48
04/05/2012, $38.24, 247483, $38.29, $38.5, $38.23
04/04/2012, $38.51, 672457, $38.28, $38.65, $38.16
04/03/2012, $38.6, 447553, $38.54, $38.7, $38.28
