Date, Close/Last, Volume, Open, High, Low
04/30/2014, $22.32, 2541762, $22.0767, $22.4533, $21.86
04/29/2014, $22.1467, 1942719, $22.3067, $22.3867, $22.09
04/28/2014, $22.2467, 3380757, $22.0567, $22.26, $21.84
04/25/2014, $21.9267, 3027420, $22.36, $22.5033, $21.7933
04/24/2014, $22.25, 2454648, $22.54, $22.6067, $22.1633
04/23/2014, $22.36, 2388894, $22.55, $22.6083, $22.235
04/22/2014, $22.5867, 2778717, $22.38, $22.7133, $22.2667
04/21/2014, $22.41, 2433639, $22.4233, $22.5, $21.9749
04/17/2014, $22.5167, 4800738, $21.8433, $22.5597, $21.6633
04/16/2014, $21.8067, 4463640, $21.1867, $21.8367, $21.1867
04/15/2014, $21.29, 3600840, $21.4633, $21.6633, $21.0533
04/14/2014, $21.33, 2857827, $21.4, $21.6367, $21.1
04/11/2014, $21.09, 7527367, $21.1767, $21.63, $21.0667
04/10/2014, $21.3467, 9645496, $22.7267, $22.9127, $21.3033
04/09/2014, $22.9633, 6120400, $22.0733, $23.0267, $21.9433
04/08/2014, $21.95, 3829578, $22.2367, $22.3333, $21.81
04/07/2014, $22.2767, 3321399, $22.1333, $22.4167, $21.9033
04/04/2014, $22.22, 5529289, $22.7467, $22.9567, $22.1933
04/03/2014, $22.67, 4145820, $23.1967, $23.2433, $22.6533
04/02/2014, $23.2167, 2541924, $23.6467, $23.74, $23.19
04/01/2014, $23.6833, 3743427, $23.2467, $23.8383, $23.18
03/31/2014, $23.15, 3707769, $23.3133, $23.4607, $23.13
03/28/2014, $23.1633, 2350140, $23.03, $23.2533, $22.91
03/27/2014, $22.8533, 3102549, $22.74, $22.9733, $22.69
03/26/2014, $22.7267, 2837346, $22.7967, $22.9967, $22.7233
03/25/2014, $22.7333, 3576870, $22.8367, $23.0933, $22.62
03/24/2014, $22.63, 4364172, $23.0267, $23.0933, $22.5733
03/21/2014, $22.9433, 6365671, $23.4967, $23.6333, $22.88
03/20/2014, $23.2167, 2514261, $23.06, $23.3263, $22.9733
03/19/2014, $23.2067, 3401496, $23.7, $23.8333, $23.0803
03/18/2014, $23.6633, 2481858, $23.67, $23.8633, $23.6133
03/17/2014, $23.6367, 4739217, $23.5233, $23.77, $23.37
03/14/2014, $23.3533, 3964071, $23.36, $23.6433, $23.33
03/13/2014, $23.3833, 6214021, $24.5033, $24.5333, $23.24
03/12/2014, $24.4267, 2356716, $24.3733, $24.5067, $24.22
03/11/2014, $24.5667, 3991425, $24.3667, $24.6733, $24.3
03/10/2014, $24.44, 2257215, $24.44, $24.5133, $24.2867
03/07/2014, $24.4633, 4358187, $24.31, $24.53, $24.1767
03/06/2014, $24.28, 3560847, $24.6433, $24.7233, $24.26
03/05/2014, $24.48, 3811686, $24.7267, $24.7433, $24.43
03/04/2014, $24.8233, 7191019, $24.27, $24.85, $24.27
03/03/2014, $24.1967, 6194245, $24.4467, $24.64, $24.07
02/28/2014, $24.6667, 12736963, $24.8933, $25.1633, $24.2667
02/27/2014, $23.72, 6276436, $24.0133, $24.0233, $23.5633
02/26/2014, $23.6667, 4108266, $23.8633, $23.9633, $23.64
02/25/2014, $23.7967, 7566001, $24.51, $24.5833, $23.7183
02/24/2014, $24.84, 5753665, $25, $25.21, $24.8133
02/21/2014, $24.93, 5140984, $25.0533, $25.1367, $24.75
02/20/2014, $24.9, 5956138, $24.3933, $25.0133, $24.3933
02/19/2014, $24.3833, 3904608, $23.9433, $24.3967, $23.8133
02/18/2014, $24.0033, 3361749, $23.9967, $24.0733, $23.6767
02/14/2014, $23.8633, 2796600, $23.6667, $23.9567, $23.6
02/13/2014, $23.7767, 4443180, $23.7633, $23.8367, $23.4433
02/12/2014, $23.9333, 5472898, $24.4333, $24.4333, $23.85
02/11/2014, $24.3267, 7539019, $23.6467, $24.4133, $23.6233
02/10/2014, $23.5633, 4179456, $22.6067, $23.59, $22.3867
02/07/2014, $22.8233, 4943163, $22.7, $23.1327, $22.3267
02/06/2014, $22.6733, 4765734, $22.33, $22.82, $22.2
02/05/2014, $22.2167, 5462398, $22.29, $22.4633, $22.1733
02/04/2014, $22.4633, 4219992, $22.4233, $22.53, $22.18
02/03/2014, $22.3133, 5498422, $22.7033, $22.81, $22.1467
01/31/2014, $22.6333, 3959799, $22.3267, $22.83, $22.1033
01/30/2014, $22.89, 3646677, $22.6967, $23.0533, $22.6333
01/29/2014, $22.59, 3614499, $22.8567, $22.8733, $22.5367
01/28/2014, $22.9833, 4711032, $22.6133, $23.0833, $22.5233
01/27/2014, $22.5733, 4513872, $22.58, $22.7, $22.39
01/24/2014, $22.5167, 3399744, $22.9067, $22.9083, $22.3267
01/23/2014, $23.0133, 2742465, $23.0967, $23.25, $22.8
01/22/2014, $23.3033, 2380428, $23.2533, $23.37, $23.1367
01/21/2014, $23.26, 3755139, $23.1767, $23.4333, $23.0833
01/17/2014, $23.04, 2509272, $22.9067, $23.1667, $22.9067
01/16/2014, $23.18, 1929912, $23.11, $23.27, $22.99
01/15/2014, $23.03, 2612823, $23.0433, $23.115, $22.7567
01/14/2014, $23.0733, 3900477, $23.28, $23.28, $22.9167
01/13/2014, $23.24, 8106214, $23.4833, $23.4967, $23.0333
01/10/2014, $23.2733, 9868000, $22.55, $23.47, $22.4373
01/09/2014, $22.5167, 4117827, $22.8867, $22.9233, $22.3603
01/08/2014, $22.7967, 7842448, $22.7233, $23.1733, $22.71
01/07/2014, $22.58, 5609836, $22.4233, $22.87, $22.37
01/06/2014, $22.1533, 6559084, $22.49, $22.5817, $22.15
01/03/2014, $22.5067, 4854468, $22.7667, $22.7667, $22.4167
01/02/2014, $22.26, 4590177, $22.6267, $22.6633, $22.2167
12/31/2013, $22.59, 1754325, $22.6467, $22.67, $22.4283
12/30/2013, $22.6, 1882911, $22.52, $22.7383, $22.4767
12/27/2013, $22.4733, 1555779, $22.5767, $22.7767, $22.34
12/26/2013, $22.4867, 1793175, $22.41, $22.5733, $22.3167
12/24/2013, $22.4533, 887154, $22.45, $22.4767, $22.2
12/23/2013, $22.37, 4139079, $22.1433, $22.4533, $22.12
12/20/2013, $22.08, 6419728, $22.2067, $22.4733, $22.0633
12/19/2013, $22.08, 5687845, $21.8033, $22.1833, $21.5433
12/18/2013, $21.72, 5609584, $21.1667, $21.7483, $21.0133
12/17/2013, $21.13, 4606155, $20.5667, $21.34, $20.5529
12/16/2013, $21.2, 6039367, $21.2267, $21.4033, $20.9767
12/13/2013, $20.4867, 2575389, $20.6433, $20.76, $20.43
12/12/2013, $20.53, 3497037, $20.79, $20.9133, $20.4467
12/11/2013, $20.8967, 2979606, $21.18, $21.19, $20.8733
12/10/2013, $21.0883, 3234360, $21.04, $21.15, $20.99
12/09/2013, $21.0367, 2395428, $21.0133, $21.1, $20.8967
12/06/2013, $21.0167, 3154536, $20.9667, $21.1233, $20.7267
12/05/2013, $20.7633, 4361619, $20.73, $20.8433, $20.3933
12/04/2013, $20.83, 6794365, $20.3467, $20.8533, $20.19
12/03/2013, $20.4233, 7055518, $19.72, $20.46, $19.72
12/02/2013, $19.8367, 6363982, $20.5467, $20.55, $19.7633
11/29/2013, $19.7267, 1516533, $20, $20.0833, $19.6933
11/27/2013, $19.95, 3550554, $19.73, $19.9967, $19.59
11/26/2013, $19.6, 7903057, $19.2367, $19.6667, $19.19
11/25/2013, $19.0733, 5211295, $19.2233, $19.5133, $19.0227
11/22/2013, $19.1067, 5057689, $19.0233, $19.16, $18.9733
11/21/2013, $19.0467, 4166190, $18.9667, $19.1833, $18.92
11/20/2013, $18.95, 4029531, $19.03, $19.1467, $18.9133
11/19/2013, $19.02, 3826875, $18.9867, $19.2033, $18.9267
11/18/2013, $19.01, 3709302, $19.2133, $19.3167, $18.9933
11/15/2013, $19.1533, 3600588, $19.4967, $19.4967, $18.8867
11/14/2013, $19.24, 3196857, $19.09, $19.3833, $19.03
11/13/2013, $19.03, 3742083, $18.6333, $19.05, $18.5467
11/12/2013, $18.6633, 4954746, $18.5167, $18.8467, $18.48
11/11/2013, $18.6, 4505370, $18.3933, $18.6733, $18.3517
11/08/2013, $18.3867, 9997828, $18.6367, $19.2267, $18.1367
11/07/2013, $19.0367, 5454427, $19.25, $19.2833, $19.01
11/06/2013, $19.2767, 3577005, $19.17, $19.3333, $18.9533
11/05/2013, $19.1733, 3227217, $18.9367, $19.3933, $18.8333
11/04/2013, $18.9, 3358038, $18.92, $19.11, $18.8633
11/01/2013, $18.8967, 3109503, $19.1833, $19.2333, $18.8167
10/31/2013, $19.0767, 2937867, $19.32, $19.4, $19.05
10/30/2013, $19.3333, 2124159, $19.44, $19.64, $19.1667
10/29/2013, $19.51, 3132795, $19.5733, $19.66, $19.3433
10/28/2013, $19.5, 3169692, $19.6467, $19.6667, $19.38
10/25/2013, $19.3833, 2447616, $19.21, $19.455, $19.1467
10/24/2013, $19.12, 5025694, $18.9467, $19.202, $18.81
10/23/2013, $18.9133, 2947788, $19.03, $19.2383, $18.9033
10/22/2013, $19.1933, 2394930, $19.16, $19.36, $19.1233
10/21/2013, $19.1433, 4234740, $19.32, $19.38, $19.02
10/18/2013, $19.24, 5111578, $19.3167, $19.53, $19.0667
10/17/2013, $19.15, 6910936, $18.9267, $19.55, $18.84
10/16/2013, $18.8233, 4706925, $18.6133, $18.9467, $18.56
10/15/2013, $18.52, 5265994, $18.32, $18.5833, $18.26
10/14/2013, $18.3767, 4120992, $17.7833, $18.465, $17.7567
10/11/2013, $17.9167, 2864658, $17.8633, $17.9783, $17.7067
10/10/2013, $17.95, 2892429, $17.8733, $17.9633, $17.6433
10/09/2013, $17.7533, 8443051, $17.84, $18.1633, $17.6433
10/08/2013, $17.8633, 11620927, $17.1733, $18.2167, $17.0867
10/07/2013, $17.2167, 4380306, $17.1367, $17.3383, $17.0483
10/04/2013, $17.29, 5628697, $17.27, $17.48, $17.17
10/03/2013, $17.25, 5434030, $17.3633, $17.3833, $17.2067
10/02/2013, $17.4067, 6153490, $17.3233, $17.4167, $17.2367
10/01/2013, $17.5333, 5009878, $17.4767, $17.5467, $17.3367
09/30/2013, $17.4167, 5072650, $17.6333, $17.66, $17.2833
09/27/2013, $17.69, 3113910, $17.8033, $17.87, $17.5903
09/26/2013, $17.8567, 3790998, $18.1333, $18.3, $17.6867
09/25/2013, $18.1133, 2468364, $18.2, $18.4067, $17.9833
09/24/2013, $18.2467, 2833755, $18.4267, $18.5267, $18.1928
09/23/2013, $18.2867, 4534143, $18.29, $18.6067, $18.1133
09/20/2013, $18.6333, 17035769, $18.5467, $18.6733, $17.95
09/19/2013, $18.7233, 5655943, $19.4167, $19.5794, $18.7033
09/18/2013, $19.3447, 3686784, $19.0133, $19.39, $18.83
09/17/2013, $19.01, 3408342, $18.66, $19.2733, $18.6033
09/16/2013, $18.5833, 2266380, $18.6033, $18.8633, $18.4967
09/13/2013, $18.35, 2988732, $18.3833, $18.45, $18.1133
09/12/2013, $18.3667, 2857893, $18.4467, $18.4767, $18.2967
09/11/2013, $18.5067, 4422759, $18.59, $18.7467, $18.42
09/10/2013, $18.6767, 3190197, $18.8467, $18.8467, $18.5967
09/09/2013, $18.74, 3668943, $18.3667, $18.7767, $18.2967
09/06/2013, $18.4167, 3305874, $18.8233, $18.8233, $18.3733
09/05/2013, $18.7133, 2980284, $18.7433, $18.83, $18.59
09/04/2013, $18.6833, 8064487, $17.9167, $18.89, $17.8433
09/03/2013, $18.0067, 13668406, $19.3867, $19.3967, $17.98
08/30/2013, $19.13, 2820747, $19.0867, $19.1667, $18.9267
08/29/2013, $18.9933, 2840277, $19.1433, $19.2967, $18.9767
08/28/2013, $19.22, 2393415, $19.33, $19.4767, $19.18
08/27/2013, $19.3267, 2642277, $19.43, $19.5233, $19.3033
08/26/2013, $19.6633, 2749221, $19.8433, $19.99, $19.5533
08/23/2013, $19.8667, 4774845, $20.11, $20.3867, $19.7667
08/22/2013, $20.03, 1583223, $19.64, $20.0533, $19.6233
08/21/2013, $19.6633, 3282081, $19.7233, $19.9267, $19.6167
08/20/2013, $19.7467, 3203520, $19.69, $19.8633, $19.55
08/19/2013, $19.7033, 3510294, $19.4133, $19.7767, $19.33
08/16/2013, $19.4133, 3413271, $19.46, $19.5967, $19.21
08/15/2013, $19.5267, 4314198, $20.01, $20.06, $19.51
08/14/2013, $20.19, 4101753, $20.5467, $20.5967, $20.13
08/13/2013, $20.6, 3805950, $21.05, $21.1794, $20.54
08/12/2013, $20.92, 6068896, $21.0867, $21.09, $20.3667
08/09/2013, $21.2333, 13877353, $21.3333, $22.04, $21.2133
08/08/2013, $21.1567, 6736903, $20.9333, $21.2167, $20.81
08/07/2013, $20.82, 4738194, $20.93, $21.1217, $20.81
08/06/2013, $20.9933, 3129789, $21.1233, $21.2083, $20.81
08/05/2013, $21.1467, 1935906, $21.1467, $21.2033, $20.8133
08/02/2013, $21.1233, 2358129, $20.8833, $21.1567, $20.8467
08/01/2013, $20.84, 3686562, $20.4733, $20.9867, $20.4733
07/31/2013, $20.33, 7337653, $20.24, $20.5633, $20.1467
07/30/2013, $20.09, 6273295, $20.3133, $20.5333, $20.05
07/29/2013, $20.2033, 5609608, $21.0767, $21.2033, $20.1333
07/26/2013, $20.96, 1639224, $20.8933, $21.06, $20.6633
07/25/2013, $21.1, 2097078, $20.9867, $21.15, $20.8533
07/24/2013, $21.0767, 3887166, $21.55, $21.6133, $20.7967
07/23/2013, $21.55, 2883924, $21.5367, $21.6267, $21.2967
07/22/2013, $21.5433, 4785183, $21.32, $21.61, $21.26
07/19/2013, $21.13, 3225081, $21.1333, $21.22, $20.8
07/18/2013, $21.0867, 3556149, $21.2533, $21.2533, $20.7667
07/17/2013, $20.9067, 6580600, $20.2967, $21.25, $20.2967
07/16/2013, $20.21, 3467370, $20.3, $20.3467, $20.1233
07/15/2013, $20.2667, 4697388, $20.3, $20.3833, $20.1467
07/12/2013, $19.9533, 3496488, $20.1833, $20.33, $19.81
07/11/2013, $20.15, 3198582, $20.1, $20.3233, $19.9833
07/10/2013, $19.8667, 3209037, $19.8733, $20.04, $19.7167
07/09/2013, $19.9267, 2805366, $20.2733, $20.4567, $19.9033
07/08/2013, $20.2067, 2363208, $20.3767, $20.44, $20.095
07/05/2013, $20.1967, 1429500, $20.2633, $20.3267, $19.9537
07/03/2013, $20.0833, 1603386, $20.0433, $20.1933, $19.855
07/02/2013, $20.1333, 3328593, $20.0967, $20.2533, $19.9533
07/01/2013, $20.2733, 3995256, $20.3667, $20.6133, $20.2
06/28/2013, $20.2767, 8914675, $20.03, $20.6067, $19.9467
06/27/2013, $19.8833, 3677334, $19.3367, $19.9033, $19.3347
06/26/2013, $19.25, 2530899, $19.1733, $19.4433, $19.13
06/25/2013, $19.0667, 3166389, $19.0667, $19.2567, $18.9433
06/24/2013, $18.94, 5011735, $18.6867, $19.0667, $18.5067
06/21/2013, $18.74, 8866777, $18.7067, $18.9567, $18.1967
06/20/2013, $18.68, 4124667, $19.2533, $19.31, $18.6333
06/19/2013, $19.4533, 4533072, $19.86, $20.2567, $19.4267
06/18/2013, $19.8767, 3194943, $19.9967, $20.1167, $19.7233
06/17/2013, $19.87, 5653651, $19.8933, $20.4067, $19.73
06/14/2013, $19.7533, 8211715, $20.5567, $20.9797, $19.57
06/13/2013, $20.6667, 4340880, $20.57, $20.7, $20.4333
06/12/2013, $20.6333, 3683145, $20.5867, $20.83, $20.5633
06/11/2013, $20.4567, 3013614, $20.5433, $20.81, $20.4333
06/10/2013, $20.7333, 3477489, $20.6133, $20.7733, $20.4367
06/07/2013, $20.54, 9734683, $19.94, $20.78, $19.8633
06/06/2013, $19.9133, 6329383, $19.6, $19.99, $19.45
06/05/2013, $19.54, 11623771, $19.76, $20.4933, $19.4267
06/04/2013, $19.8667, 16772036, $18.76, $19.93, $18.58
06/03/2013, $17.9867, 5482162, $18.1433, $18.2733, $17.8567
05/31/2013, $18.1967, 4572327, $18.2533, $18.5467, $18.17
05/30/2013, $18.2733, 2885151, $18.3533, $18.52, $18.25
05/29/2013, $18.29, 3729546, $18.3933, $18.4967, $18.0767
05/28/2013, $18.4967, 3194106, $18.8167, $18.9567, $18.4167
05/24/2013, $18.6367, 3261720, $18.7933, $18.835, $18.5033
05/23/2013, $18.9167, 3653322, $18.8967, $18.9867, $18.67
05/22/2013, $18.96, 6594508, $19.0833, $19.78, $18.8767
05/21/2013, $18.81, 6090448, $18.7567, $18.9633, $18.64
05/20/2013, $18.7567, 3862173, $18.8367, $18.9467, $18.58
05/17/2013, $18.97, 4466391, $19.1667, $19.18, $18.6967
05/16/2013, $19.07, 5959666, $19.2033, $19.61, $19.0567
05/15/2013, $19.2667, 6084385, $18.7667, $19.2967, $18.6633
05/14/2013, $18.8067, 9468409, $18.4167, $18.92, $18.1667
05/13/2013, $17.9433, 9673006, $17.9, $18.29, $17.6133
05/10/2013, $18.0767, 8511754, $18, $18.1233, $17.7017
05/09/2013, $18.0033, 28314501, $17.0833, $18.0033, $16.9167
05/08/2013, $18.99, 8079265, $19.07, $19.26, $18.77
05/07/2013, $19.05, 5131342, $18.75, $19.0867, $18.5733
05/06/2013, $18.7267, 5793676, $19.0933, $19.1333, $18.4467
05/03/2013, $19.1467, 4230723, $18.6567, $19.43, $18.6567
05/02/2013, $18.5, 3040527, $18.5733, $18.8333, $18.4833
05/01/2013, $18.64, 5776795, $18.4867, $18.7533, $18.2933
04/30/2013, $18.8, 3831456, $18.7933, $18.945, $18.4833
04/29/2013, $18.8333, 2888142, $18.8833, $18.9333, $18.7633
04/26/2013, $18.8833, 3387642, $18.8333, $19.0367, $18.8213
04/25/2013, $18.9533, 6626383, $19.25, $19.3266, $18.9133
04/24/2013, $19.1633, 8015266, $18.98, $19.523, $18.98
04/23/2013, $18.8967, 4104600, $18.6367, $19.1, $18.5867
04/22/2013, $18.53, 4559172, $18.5533, $18.7633, $18.4267
04/19/2013, $18.57, 3837681, $18.3, $18.78, $18.238
04/18/2013, $18.4067, 3942885, $18.5167, $18.8833, $18.3167
04/17/2013, $18.56, 6115510, $18.6933, $19.2767, $18.4767
04/16/2013, $18.83, 4904550, $18.4933, $18.9233, $18.42
04/15/2013, $18.44, 6979003, $18.88, $19.1967, $18.4233
04/12/2013, $18.9167, 5967352, $18.6433, $18.98, $18.35
04/11/2013, $18.62, 7245331, $18.3567, $18.6433, $18.2667
04/10/2013, $18.2633, 8029684, $17.5233, $18.4867, $17.5233
04/09/2013, $17.5567, 8571784, $17.4333, $17.8933, $17.29
04/08/2013, $17.3367, 9885010, $16.6233, $17.39, $16.56
04/05/2013, $16.56, 5461411, $16.5233, $16.7467, $16.3833
04/04/2013, $16.76, 8266768, $16.1667, $16.7667, $16.06
04/03/2013, $16.0933, 4263813, $16.1233, $16.275, $15.9433
04/02/2013, $16.2033, 5245093, $15.97, $16.4, $15.8733
04/01/2013, $15.8867, 3599115, $15.9133, $16.02, $15.72
03/28/2013, $15.9133, 4623798, $16.0167, $16.0267, $15.7467
03/27/2013, $16.0033, 5203378, $16.1367, $16.2133, $15.8
03/26/2013, $16.2767, 3603489, $16.2, $16.3433, $16.12
03/25/2013, $16.1267, 4831149, $16.2367, $16.29, $16.02
03/22/2013, $16.1667, 8980852, $16.25, $16.7033, $16.02
03/21/2013, $16.7833, 4773831, $16.8467, $17.0067, $16.6767
03/20/2013, $17, 4483218, $16.6467, $17.03, $16.5667
03/19/2013, $16.5733, 9325765, $16.1067, $16.7733, $16.0767
03/18/2013, $16.04, 5401606, $16.0267, $16.0567, $15.8667
03/15/2013, $16.1267, 12035446, $15.7267, $16.17, $15.6567
03/14/2013, $15.71, 3751038, $15.69, $15.8933, $15.56
03/13/2013, $15.6967, 6895879, $15.5, $15.9533, $15.4233
03/12/2013, $15.3967, 7429189, $15.6333, $15.7233, $15.1267
03/11/2013, $15.6967, 7256983, $15.7467, $15.8, $15.28
03/08/2013, $15.78, 5184784, $16.0267, $16.0567, $15.7467
03/07/2013, $15.9167, 7232155, $16.36, $16.3767, $15.8867
03/06/2013, $16.2267, 5342605, $16.3767, $16.4367, $16.0733
03/05/2013, $16.35, 5817922, $16.6167, $16.7567, $16.2533
03/04/2013, $16.6033, 6056470, $16.77, $16.77, $16.38
03/01/2013, $16.8867, 8244562, $16.7133, $17.0033, $16.35
02/28/2013, $16.82, 19851152, $17.5467, $17.96, $16.7533
02/27/2013, $16.54, 7572457, $16.27, $16.75, $16.1267
02/26/2013, $16.3167, 4446963, $16.5733, $16.6467, $16.0867
02/25/2013, $16.5467, 4812606, $17.01, $17.1933, $16.5433
02/22/2013, $16.8967, 4036317, $16.6133, $17.1867, $16.6
02/21/2013, $16.5867, 6827728, $16.8167, $17.2, $16.37
02/20/2013, $16.89, 6911809, $16.5533, $16.99, $16.3733
02/19/2013, $16.56, 8022907, $16.8867, $16.9266, $16.3433
02/15/2013, $17.0267, 20550155, $15.8067, $17.2933, $15.6933
02/14/2013, $15.8967, 6043486, $15.8967, $16.0533, $15.4867
02/13/2013, $15.8967, 9666667, $15.5567, $16.44, $15.3167
02/12/2013, $15.5867, 3565521, $15.8033, $15.85, $15.5103
02/11/2013, $15.8167, 3587394, $15.65, $15.9233, $15.555
02/08/2013, $15.6133, 6567652, $16.0933, $16.1767, $15.4867
02/07/2013, $16.05, 4878705, $16.5367, $16.5667, $15.9533
02/06/2013, $16.4833, 5045755, $16.0533, $16.74, $16.0533
02/05/2013, $16.11, 5096767, $16.0167, $16.3167, $15.8134
02/04/2013, $15.8667, 3530124, $15.85, $16.0033, $15.7467
02/01/2013, $15.8833, 5560198, $16.1267, $16.22, $15.7667
01/31/2013, $15.9667, 4852863, $15.9633, $16.1267, $15.6333
01/30/2013, $16.06, 4256145, $15.7733, $16.3, $15.75
01/29/2013, $15.7467, 5343379, $15.8767, $16.0833, $15.6867
01/28/2013, $15.8167, 3950232, $15.6367, $15.93, $15.5733
01/25/2013, $15.57, 4720296, $15.79, $15.9467, $15.5133
01/24/2013, $15.7567, 5049976, $16.1833, $16.2733, $15.6367
01/23/2013, $16.02, 5264668, $16.2533, $16.3267, $15.9133
01/22/2013, $16.18, 6808561, $15.9733, $16.21, $15.6567
01/18/2013, $15.94, 17821295, $16.6367, $16.65, $15.2667
01/17/2013, $16.6133, 8333722, $16.9467, $16.99, $16.28
01/16/2013, $16.85, 3390132, $16.9267, $17.03, $16.6767
01/15/2013, $17.0167, 3368688, $16.92, $17.13, $16.8367
01/14/2013, $16.9233, 4190766, $16.77, $16.9733, $16.6
01/11/2013, $16.9733, 6769126, $16.2833, $17.02, $16.2667
01/10/2013, $16.2533, 7332760, $16.9333, $16.9333, $15.9933
01/09/2013, $16.7767, 2895933, $16.95, $16.95, $16.6233
01/08/2013, $16.91, 6468151, $16.6867, $16.94, $16.44
01/07/2013, $16.6867, 10505977, $17.3033, $17.4433, $16.3533
01/04/2013, $17.2967, 4842138, $17.42, $17.6, $17.28
01/03/2013, $17.4033, 6442726, $18.02, $18.0667, $17.32
01/02/2013, $18.0767, 6088897, $17.9, $18.1133, $17.7933
12/31/2012, $17.6133, 3506943, $17.29, $17.6667, $17.2467
12/28/2012, $17.2933, 1805856, $17.2833, $17.44, $17.2567
12/27/2012, $17.4067, 2788248, $17.3867, $17.5567, $17.2134
12/26/2012, $17.34, 1872690, $17.45, $17.5766, $17.29
12/24/2012, $17.4733, 1374612, $17.3567, $17.4833, $17.1667
12/21/2012, $17.3633, 7740058, $17.1967, $17.47, $16.9367
12/20/2012, $17.3733, 4033542, $17.73, $17.8033, $17.3033
12/19/2012, $17.6865, 3818934, $17.8167, $17.8933, $17.4052
12/18/2012, $17.8367, 6044626, $17.6333, $17.96, $17.37
12/17/2012, $17.5867, 7458739, $17.8267, $17.9467, $17.56
12/14/2012, $17.7933, 7108168, $18.21, $18.2267, $17.7567
12/13/2012, $18.23, 7213495, $18.8833, $18.9867, $18.19
12/12/2012, $18.9333, 11939629, $18.46, $19.12, $18.3333
12/11/2012, $18.3027, 11805460, $18.2, $18.82, $17.94
12/10/2012, $17.6133, 6114421, $17.6767, $17.9933, $17.4767
12/07/2012, $17.5928, 4111818, $17.31, $17.635, $17.07
12/06/2012, $17.2833, 6507277, $17.3, $17.3433, $17
12/05/2012, $17.21, 5037646, $17.2833, $17.5167, $17.17
12/04/2012, $17.22, 5236966, $17.2933, $17.3933, $16.9433
12/03/2012, $17.2933, 4863144, $17.4567, $17.52, $17.1817
11/30/2012, $17.35, 6420208, $17.3, $17.4367, $17.1033
11/29/2012, $17.23, 5390971, $17.3533, $17.4633, $17.0367
11/28/2012, $17.12, 12685696, $17.2733, $17.28, $16.6733
11/27/2012, $17.3217, 39536974, $15.2867, $17.7297, $15.1867
11/26/2012, $15.2917, 4215030, $15.3067, $15.4133, $15.2233
11/23/2012, $15.3133, 1746360, $15.26, $15.3333, $15.08
11/21/2012, $15.2467, 3899397, $15.04, $15.2933, $14.89
11/20/2012, $14.9648, 6642070, $15.0467, $15.2567, $14.7
11/19/2012, $15.0767, 6545290, $15.35, $15.4767, $14.87
11/16/2012, $15.1567, 9788092, $14.9367, $15.57, $14.85
11/15/2012, $14.9367, 13224580, $14.2133, $14.98, $14.1467
11/14/2012, $14.9133, 5344762, $15.4733, $15.4733, $14.8933
11/13/2012, $15.4633, 6324628, $15.0933, $15.5833, $15.0567
11/12/2012, $15.0533, 6059908, $15.21, $15.2133, $14.99
11/09/2012, $15.0867, 7005106, $14.7367, $15.1967, $14.6833
11/08/2012, $14.8, 24501812, $13.43, $15, $13.33
11/07/2012, $14.9911, 10821184, $14.8333, $15.2467, $14.6967
11/06/2012, $15.03, 6039301, $15.0633, $15.2367, $14.8033
11/05/2012, $15.0133, 5970652, $14.6667, $15.1, $14.5933
11/02/2012, $14.6767, 7647970, $14.6, $14.9833, $14.29
11/01/2012, $14.9967, 8361364, $14.9033, $15.1933, $14.37
10/31/2012, $14.8833, 7772248, $15.27, $15.3233, $14.6867
10/26/2012, $15.2867, 11294305, $15.59, $15.6967, $14.8
10/25/2012, $15.6967, 15383945, $15.9367, $16.0233, $15.4067
10/24/2012, $15.99, 38276374, $14.3267, $16.05, $14.2
10/23/2012, $13.6933, 57632226, $14.85, $14.8667, $13.3533
10/22/2012, $15.2433, 65417587, $17.82, $17.8467, $14.5333
10/19/2012, $17.7729, 10068505, $18.6633, $18.6667, $17.5067
10/18/2012, $18.677, 6093250, $19.13, $19.1333, $18.6033
10/17/2012, $19.06, 4113222, $19.53, $19.5867, $19.03
10/16/2012, $19.4733, 5477659, $19.55, $19.69, $19.4167
10/15/2012, $19.4367, 7812367, $19.1667, $19.4633, $19.08
10/12/2012, $19.0267, 11188093, $18.15, $19.0833, $18.1367
10/11/2012, $18.1467, 6437488, $18.1633, $18.2533, $18.0333
10/10/2012, $17.8767, 10723264, $17.8733, $18.35, $17.8333
10/09/2012, $18.9133, 5052814, $18.8933, $19.08, $18.8334
10/08/2012, $18.9967, 4145865, $18.93, $19.0533, $18.8867
10/05/2012, $19.01, 5748001, $18.5633, $19.0833, $18.46
10/04/2012, $18.46, 3926526, $18.1667, $18.5767, $18.0633
10/03/2012, $18.1267, 4113099, $18.2733, $18.44, $18.0333
10/02/2012, $18.23, 4258050, $18.4333, $18.4467, $18.1133
10/01/2012, $18.3433, 7014802, $18.0967, $18.6533, $18.0067
09/28/2012, $18.02, 5036422, $17.8333, $18.1, $17.77
09/27/2012, $17.8133, 3743625, $17.79, $17.9867, $17.6133
09/26/2012, $17.77, 5361904, $17.9567, $18.1308, $17.7333
09/25/2012, $17.9967, 5338018, $18.1833, $18.28, $17.98
09/24/2012, $18.1333, 6707995, $18.0433, $18.2117, $17.87
09/21/2012, $18.2333, 10726282, $18.69, $18.7733, $18.12
09/20/2012, $18.5067, 8753914, $17.92, $18.8033, $17.9167
