Date, Close/Last, Volume, Open, High, Low
12/03/2013, $20.84, 39574, $21.09, $21.118, $20.7901
12/02/2013, $21.21, 37844, $21.54, $21.73, $21.18
11/29/2013, $21.72, 26795, $21.35, $21.82, $21.35
11/27/2013, $21.43, 54663, $21.24, $21.5, $21.2
11/26/2013, $21.24, 62084, $21.24, $21.5425, $21.16
11/25/2013, $21.27, 74360, $21.39, $21.3999, $21.184
11/22/2013, $21.24, 75402, $21.02, $21.48, $21.02
11/21/2013, $21.16, 87834, $20.95, $21.38, $20.95
11/20/2013, $21, 113754, $21.66, $21.9175, $20.81
11/19/2013, $21.7, 78141, $21.86, $22.1, $21.7
11/18/2013, $21.91, 96359, $21.76, $22.11, $21.76
11/15/2013, $21.84, 102707, $21.56, $21.8999, $21.56
11/14/2013, $21.23, 56042, $21.21, $21.4499, $21.1
11/13/2013, $21.08, 77379, $21.37, $21.37, $21.02
11/12/2013, $21.26, 44382, $21.49, $21.51, $21.26
11/11/2013, $21.39, 33767, $21.13, $21.39, $21.13
11/08/2013, $21.12, 30316, $21.15, $21.19, $21.08
11/07/2013, $21.22, 26205, $21.27, $21.36, $21.11
11/06/2013, $21.16, 34498, $21.01, $21.21, $21.01
11/05/2013, $21.04, 72190, $21.03, $21.1305, $20.93
11/04/2013, $21.16, 51043, $21.51, $21.51, $21.01
11/01/2013, $21.27, 128723, $20.98, $21.35, $20.87
10/31/2013, $22.59, 106488, $22.89, $22.89, $22.31
10/30/2013, $22.78, 53715, $23.1, $23.1, $22.758
10/29/2013, $23.18, 67902, $23.21, $23.41, $22.93
10/28/2013, $23.34, 39911, $23.57, $23.57, $23.26
10/25/2013, $23.47, 65270, $23.31, $23.54, $23.17
10/24/2013, $23.29, 44558, $23.25, $23.37, $23.0025
10/23/2013, $23.11, 48700, $23.23, $23.36, $23.04
10/22/2013, $23.19, 219048, $22.74, $23.23, $22.54
10/21/2013, $22.17, 36419, $21.97, $22.22, $21.97
10/18/2013, $21.98, 43934, $21.95, $21.99, $21.71
10/17/2013, $21.81, 38538, $21.38, $21.81, $21.3
10/16/2013, $21.4, 43896, $21.41, $21.41, $21.21
10/15/2013, $21.28, 62303, $21.49, $21.49, $21.15
10/14/2013, $21.43, 32617, $21.48, $21.56, $21.27
10/11/2013, $21.42, 20339, $21.18, $21.54, $21.18
10/10/2013, $21.31, 36813, $21.4, $21.43, $21.16
10/09/2013, $21.18, 32920, $21.44, $21.44, $20.92
10/08/2013, $21.29, 44495, $21.54, $21.54, $21.22
10/07/2013, $21.52, 29444, $21.56, $21.56, $21.356
10/04/2013, $21.65, 19717, $21.87, $21.87, $21.56
10/03/2013, $21.76, 35659, $21.9, $21.9, $21.6
10/02/2013, $21.74, 29150, $21.6, $21.75, $21.51
10/01/2013, $21.65, 81803, $21.66, $21.68, $21.37
09/30/2013, $21.54, 49278, $21.56, $21.605, $21.29
09/27/2013, $21.68, 60481, $21.48, $21.69, $21.27
09/26/2013, $21.49, 54664, $21.66, $21.81, $21.44
09/25/2013, $21.552, 104069, $21.67, $21.82, $21.4
09/24/2013, $21.74, 86948, $21.74, $21.83, $21.61
09/23/2013, $21.72, 52094, $22, $22.09, $21.63
09/20/2013, $22, 63303, $22.44, $22.44, $21.83
09/19/2013, $22.33, 95157, $22.34, $22.47, $22.07
09/18/2013, $22.17, 252922, $21.88, $22.17, $21.67
09/17/2013, $21.83, 47568, $21.65, $21.83, $21.5799
09/16/2013, $21.69, 31454, $22.03, $22.03, $21.66
09/13/2013, $21.75, 28326, $21.77, $21.7899, $21.67
09/12/2013, $21.69, 77879, $21.8, $22.08, $21.66
09/11/2013, $21.85, 62173, $21.99, $22.07, $21.78
09/10/2013, $22.1, 54404, $22.09, $22.12, $21.95
09/09/2013, $21.97, 24778, $22.17, $22.22, $21.932
09/06/2013, $22.01, 54407, $21.71, $22.19, $21.71
09/05/2013, $21.76, 73817, $21.96, $21.999, $21.61
09/04/2013, $22.0635, 38589, $22.14, $22.14, $21.82
09/03/2013, $22.26, 30222, $22.35, $22.35, $22.07
08/30/2013, $22.12, 23261, $22.17, $22.35, $22.1
08/29/2013, $22.21, 21300, $22.38, $22.39, $22.15
08/28/2013, $22.34, 31138, $22.17, $22.34, $22.11
08/27/2013, $22.26, 47317, $22.25, $22.3699, $21.99
08/26/2013, $22.31, 19010, $22.31, $22.5, $22.26
08/23/2013, $22.2, 22320, $22.07, $22.2799, $21.87
08/22/2013, $22.15, 15721, $22.32, $22.32, $22.07
08/21/2013, $22.18, 51509, $22.32, $22.32, $21.87
08/20/2013, $22.2753, 41852, $22.3, $22.3, $21.88
08/19/2013, $22.24, 35998, $22.25, $22.59, $22.1728
08/16/2013, $22.29, 31215, $22.26, $22.33, $22.01
08/15/2013, $22.15, 72702, $22.62, $22.62, $21.88
08/14/2013, $22.74, 21750, $23.05, $23.05, $22.601
08/13/2013, $22.9, 45301, $23.34, $23.369, $22.63
08/12/2013, $23.19, 25788, $23.15, $23.25, $22.983
08/09/2013, $23.17, 19952, $23.06, $23.2044, $22.921
08/08/2013, $22.97, 39156, $23.2, $23.4099, $22.91
08/07/2013, $23.32, 40122, $23.74, $23.75, $23.3
08/06/2013, $23.72, 49296, $24.35, $24.38, $23.46
08/05/2013, $24.32, 31672, $25.18, $25.2, $24.2301
08/02/2013, $25.08, 36233, $24.6, $25.102, $24.4645
08/01/2013, $24.75, 22329, $24.66, $24.88, $24.57
07/31/2013, $24.78, 67303, $24.19, $24.93, $23.97
07/30/2013, $24.29, 35076, $24.12, $24.3199, $24.11
07/29/2013, $24.06, 54083, $24.12, $24.199, $23.89
07/26/2013, $24.05, 32468, $23.6, $24.12, $23.3601
07/25/2013, $23.62, 35189, $23.55, $23.62, $23.25
07/24/2013, $23.48, 62155, $23.65, $23.67, $23.43
07/23/2013, $23.48, 39468, $23.8, $23.929, $23.48
07/22/2013, $23.54, 41628, $23.75, $23.8001, $23.41
07/19/2013, $23.62, 50602, $23.88, $23.88, $23.54
07/18/2013, $23.835, 53133, $24.07, $24.1, $23.67
07/17/2013, $23.95, 20419, $24.15, $24.177, $23.91
07/16/2013, $24.11, 53055, $24.1, $24.32, $23.92
07/15/2013, $23.97, 29936, $24.2, $24.2699, $23.97
07/12/2013, $24.1, 32905, $24.04, $24.34, $24.04
07/11/2013, $24.02, 49572, $24.21, $24.31, $24.01
07/10/2013, $24.05, 18604, $24.12, $24.22, $23.97
07/09/2013, $24.04, 68362, $23.87, $24.257, $23.8
07/08/2013, $23.87, 38817, $24.36, $24.36, $23.764
07/05/2013, $24.55, 44151, $24.28, $24.7, $23.91
07/03/2013, $23.98, 24061, $24.07, $24.07, $23.77
07/02/2013, $24.08, 64530, $24.29, $24.29, $23.91
07/01/2013, $24.23, 47320, $23.8, $24.4, $23.73
06/28/2013, $23.81, 52869, $23.8, $23.89, $23.42
06/27/2013, $23.71, 79453, $22.9, $23.84, $22.9
06/26/2013, $22.79, 109509, $21.8, $22.79, $21.8
06/25/2013, $21.55, 113121, $20.86, $21.55, $20.77
06/24/2013, $20.66, 128501, $21.3, $21.3, $20.6
06/21/2013, $21.53, 73091, $22.25, $22.29, $21.43
06/20/2013, $21.93, 89061, $22.74, $22.8, $21.72
06/19/2013, $22.86, 49533, $23.44, $23.49, $22.86
06/18/2013, $23.3, 55517, $23.14, $23.56, $23.1
06/17/2013, $23.06, 39119, $23.79, $23.8399, $23.05
06/14/2013, $23.6, 32627, $22.88, $23.626, $22.85
06/13/2013, $22.9, 73198, $22.75, $23.11, $22.5
06/12/2013, $22.78, 44503, $23.49, $23.49, $22.76
06/11/2013, $23.24, 43521, $23.38, $23.4337, $23.23
06/10/2013, $23.5, 31315, $23.71, $23.71, $23.4
06/07/2013, $23.5, 39956, $23.11, $23.5, $23.08
06/06/2013, $22.9, 57489, $22.62, $23.08, $22.52
06/05/2013, $22.63, 43475, $22.75, $22.75, $22.51
06/04/2013, $22.61, 62052, $22.56, $22.7799, $22.5
06/03/2013, $22.57, 95674, $23.1, $23.1, $22.5
05/31/2013, $23.08, 185092, $23.54, $23.75, $22.95
05/30/2013, $23.51, 97655, $24.31, $24.36, $23.38
05/29/2013, $24.36, 41718, $24.84, $24.85, $24.314
05/28/2013, $24.85, 24538, $25.05, $25.05, $24.78
05/24/2013, $24.76, 46620, $24.87, $24.9228, $24.6
05/23/2013, $24.81, 50610, $24.82, $24.98, $24.75
05/22/2013, $24.95, 87415, $24.98, $25.16, $24.84
05/21/2013, $24.94, 61701, $25, $25.06, $24.84
05/20/2013, $25.1, 59399, $25.22, $25.39, $25.078
05/17/2013, $25.21, 58466, $24.87, $25.24, $24.866
05/16/2013, $24.81, 53303, $24.9, $25.059, $24.76
05/15/2013, $24.88, 112126, $25.36, $25.36, $24.75
05/14/2013, $25.28, 43526, $25.51, $25.51, $25.26
05/13/2013, $25.37, 52987, $25.38, $25.42, $25.09
05/10/2013, $25.32, 50342, $25.13, $25.3399, $25.1001
05/09/2013, $25.24, 77034, $25.35, $25.35, $24.49
05/08/2013, $25.08, 60671, $24.88, $25.13, $24.762
05/07/2013, $24.88, 53369, $24.62, $24.88, $24.581
05/06/2013, $24.7, 59487, $24.65, $24.79, $24.52
05/03/2013, $24.7, 79191, $25.12, $25.12, $24.62
05/02/2013, $24.78, 80576, $24.83, $24.85, $24.5
05/01/2013, $24.68, 67851, $24.9, $25.09, $24.66
04/30/2013, $24.95, 86518, $25.16, $25.16, $24.88
04/29/2013, $25.16, 100384, $24.91, $25.2999, $24.8433
04/26/2013, $24.79, 43092, $24.76, $24.86, $24.63
04/25/2013, $24.63, 84471, $24.74, $24.79, $24.51
04/24/2013, $24.54, 77762, $24.82, $24.9, $24.5101
04/23/2013, $24.653, 91181, $24.62, $24.91, $24.62
04/22/2013, $24.57, 49705, $24.2, $24.57, $24.14
04/19/2013, $24.23, 47782, $23.7, $24.29, $23.7
04/18/2013, $24.29, 85418, $24.12, $24.33, $24
04/17/2013, $24.22, 83782, $24.4, $24.4497, $24.06
04/16/2013, $24.43, 123863, $24.35, $24.61, $24.1
04/15/2013, $24.06, 114771, $24.69, $24.71, $24.06
04/12/2013, $24.69, 70158, $24.49, $24.69, $24.35
04/11/2013, $24.41, 61465, $24.1, $24.41, $24.07
04/10/2013, $24.14, 136383, $23.89, $24.22, $23.89
04/09/2013, $23.76, 53510, $23.75, $23.85, $23.6001
04/08/2013, $23.62, 54545, $23.47, $23.69, $23.3
04/05/2013, $23.36, 36073, $23.79, $23.88, $23.281
04/04/2013, $23.57, 31414, $23.65, $23.89, $23.57
04/03/2013, $23.63, 48891, $23.73, $23.79, $23.5101
04/02/2013, $23.78, 47298, $24.09, $24.09, $23.7
04/01/2013, $23.89, 33466, $23.9, $23.93, $23.751
03/28/2013, $23.83, 50457, $23.62, $23.86, $23.52
03/27/2013, $23.51, 69520, $23.32, $23.59, $23.25
03/26/2013, $23.29, 118271, $23.06, $23.34, $23.05
03/25/2013, $23.05, 71226, $23.07, $23.3, $22.96
03/22/2013, $23.07, 77455, $23.01, $23.25, $22.91
03/21/2013, $22.83, 92645, $23.28, $23.46, $22.8
03/20/2013, $23.16, 84368, $22.82, $23.18, $22.778
03/19/2013, $22.75, 75936, $23.06, $23.15, $22.66
03/18/2013, $22.85, 61489, $22.77, $23.12, $22.63
03/15/2013, $22.87, 74871, $22.99, $23.23, $22.82
03/14/2013, $22.89, 34240, $23.02, $23.1099, $22.8064
03/13/2013, $22.9, 54542, $22.87, $22.9225, $22.71
03/12/2013, $22.8, 76962, $22.93, $23.17, $22.71
03/11/2013, $22.86, 112184, $22.9, $22.99, $22.52
03/08/2013, $23.05, 74935, $22.93, $23.08, $22.84
03/07/2013, $22.9, 88399, $23.22, $23.24, $22.78
03/06/2013, $23.11, 72188, $23.66, $23.7, $22.95
03/05/2013, $23.5, 33467, $23.66, $23.81, $23.46
03/04/2013, $23.59, 80599, $23.6, $23.7099, $23.19
03/01/2013, $23.61, 60692, $23.7, $23.75, $23.35
02/28/2013, $23.4, 51153, $23.283, $23.52, $23.25
02/27/2013, $23.3, 88309, $23.04, $23.5, $23.04
02/26/2013, $23.07, 79384, $22.864, $23.27, $22.864
02/25/2013, $22.87, 74398, $22.88, $23.0145, $22.77
02/22/2013, $22.84, 60095, $22.83, $23.21, $22.83
02/21/2013, $22.82, 67950, $22.97, $22.97, $22.51
02/20/2013, $22.97, 73889, $23.17, $23.5, $22.91
02/19/2013, $23.15, 76900, $23, $23.17, $22.81
02/15/2013, $23, 55562, $23.31, $23.44, $22.92
02/14/2013, $23.11, 76278, $23.48, $23.568, $22.98
02/13/2013, $23.35, 80363, $23.35, $23.55, $23.11
02/12/2013, $23.04, 63942, $22.88, $23.16, $22.85
02/11/2013, $22.78, 58645, $22.87, $23.04, $22.7038
02/08/2013, $22.73, 65381, $23, $23.1, $22.69
02/07/2013, $22.83, 76335, $23.1, $23.1, $22.5895
02/06/2013, $22.77, 82035, $22.92, $23.07, $22.5
02/05/2013, $22.8899, 102957, $22.5, $23.41, $22.48
02/04/2013, $22.38, 55584, $23.04, $23.2, $22.3
02/01/2013, $22.64, 45402, $22.9, $22.99, $22.58
01/31/2013, $22.8, 39061, $22.78, $22.8, $22.72
01/30/2013, $22.78, 63927, $22.26, $22.79, $22.26
01/29/2013, $22.24, 51939, $22.23, $22.6585, $22.2
01/28/2013, $22.27, 61671, $22.43, $22.46, $22.12
01/25/2013, $22.344, 83904, $22.62, $22.63, $22.32
01/24/2013, $22.32, 83128, $22.47, $22.7, $22.17
01/23/2013, $22.42, 52699, $22.34, $22.7282, $22.34
01/22/2013, $22.345, 58493, $22.48, $22.53, $22.3
01/18/2013, $22.33, 123806, $22.4, $22.53, $22.24
01/17/2013, $22.37, 101545, $22.33, $22.778, $22.33
01/16/2013, $22.33, 121338, $22.46, $22.81, $22.1199
01/15/2013, $22.49, 101990, $22.18, $22.49, $22.01
01/14/2013, $22.04, 57001, $22.19, $22.34, $21.95
01/11/2013, $22.06, 79087, $22.3, $22.398, $22.02
01/10/2013, $22.13, 109688, $22.4, $22.6, $22.09
01/09/2013, $22.4, 48266, $22.45, $22.69, $22.31
01/08/2013, $22.45, 71479, $22.16, $22.63, $22.16
01/07/2013, $22.14, 27768, $22.14, $22.14, $21.88
01/04/2013, $22.19, 99751, $22, $22.24, $21.9599
01/03/2013, $21.98, 107534, $21.9, $22.26, $21.6
01/02/2013, $21.8, 71050, $21.4, $21.87, $21.378
12/31/2012, $21.15, 87914, $20.72, $21.15, $20.72
12/28/2012, $20.43, 45465, $20.3, $20.43, $20.2
12/27/2012, $20.3, 56777, $20.43, $20.6, $20.2
12/26/2012, $20.41, 48770, $20.6, $20.64, $20.3236
12/24/2012, $20.54, 36404, $20.94, $20.94, $20.382
12/21/2012, $20.7, 167877, $20.9, $20.9, $20.24
12/20/2012, $21.8, 80147, $22.1, $22.1069, $21.58
12/19/2012, $22.22, 80941, $22.54, $22.54, $21.86
12/18/2012, $22.36, 173379, $21.84, $22.51, $21.71
12/17/2012, $21.8, 56468, $21.84, $21.89, $21.59
12/14/2012, $21.94, 39923, $21.75, $21.94, $21.75
12/13/2012, $21.87, 66676, $21.76, $21.95, $21.75
12/12/2012, $21.65, 69260, $21.97, $22.19, $21.38
12/11/2012, $21.98, 101705, $21.69, $22.14, $21.59
12/10/2012, $21.61, 64454, $21.48, $21.81, $21.32
12/07/2012, $21.4, 46877, $21.42, $21.4299, $21.23
12/06/2012, $21.43, 55096, $21.53, $21.53, $21.35
12/05/2012, $21.4, 48915, $21.48, $21.5, $21.21
12/04/2012, $21.45, 56963, $21.53, $21.57, $20.99
12/03/2012, $21.57, 70016, $21.4, $21.63, $21.2801
11/30/2012, $21.34, 55760, $21.38, $21.38, $21.1817
11/29/2012, $21.26, 69723, $21.23, $21.45, $21.0331
11/28/2012, $21, 67126, $20.8, $21.1, $20.7
11/27/2012, $20.75, 92209, $20.5, $20.93, $20.4886
11/26/2012, $20.43, 82643, $20.66, $20.7, $20.35
11/23/2012, $20.64, 55754, $20.62, $20.87, $20.56
11/21/2012, $20.3799, 161029, $20.07, $20.59, $20.07
11/20/2012, $20.22, 113724, $20.42, $20.42, $20.1
11/19/2012, $20.36, 135417, $20.91, $20.91, $20.13
11/16/2012, $20.6, 103533, $19.97, $20.79, $19.87
11/15/2012, $19.89, 145726, $20.18, $20.18, $19.5301
11/14/2012, $20.03, 134900, $20.2, $20.55, $20.01
11/13/2012, $20.32, 164984, $20.28, $20.4, $20.04
11/12/2012, $20.32, 115917, $20.71, $20.71, $20.11
11/09/2012, $20.62, 86406, $20.55, $20.68, $20.46
11/08/2012, $20.69, 118695, $20.97, $20.97, $20.59
11/07/2012, $20.92, 150595, $21.33, $21.33, $20.77
11/06/2012, $21.38, 87448, $21.42, $21.4399, $21.17
11/05/2012, $21.39, 49115, $21.48, $21.5, $21.31
11/02/2012, $21.49, 73407, $21.58, $21.58, $21.4154
11/01/2012, $21.47, 68078, $21.46, $21.66, $21.4
10/31/2012, $21.53, 141155, $21.56, $21.68, $21.4406
10/26/2012, $21.67, 43840, $21.8, $21.802, $21.58
10/25/2012, $21.67, 75841, $22.07, $22.07, $21.51
10/24/2012, $21.9122, 135227, $21.9, $22.18, $21.74
10/23/2012, $21.8, 66561, $21.95, $21.95, $21.6
10/22/2012, $21.9, 35156, $22.05, $22.06, $21.86
10/19/2012, $21.98, 56461, $22.16, $22.2, $21.9532
10/18/2012, $22.12, 78203, $22.14, $22.19, $22.07
10/17/2012, $22.1101, 61922, $22.1, $22.19, $22.0393
10/16/2012, $22.03, 84325, $21.75, $22.03, $21.75
10/15/2012, $21.74, 73075, $21.79, $21.859, $21.57
10/12/2012, $21.7, 75136, $21.87, $21.89, $21.58
10/11/2012, $21.82, 97501, $21.96, $21.98, $21.8
10/10/2012, $21.96, 76034, $22.17, $22.17, $21.8
10/09/2012, $22.12, 105566, $22.28, $22.28, $21.96
10/08/2012, $22.2, 49570, $22.27, $22.3, $22.18
10/05/2012, $22.25, 67060, $22.27, $22.45, $22.18
10/04/2012, $22.12, 61925, $22.02, $22.21, $21.99
10/03/2012, $21.99, 80674, $22.06, $22.06, $21.89
10/02/2012, $21.95, 50058, $22.07, $22.09, $21.91
10/01/2012, $21.97, 91852, $22.15, $22.2, $21.64
09/28/2012, $22.1, 69916, $22.12, $22.12, $21.76
09/27/2012, $22.0866, 33224, $21.92, $22.11, $21.92
09/26/2012, $21.94, 52436, $21.81, $21.94, $21.78
09/25/2012, $21.94, 74605, $22.25, $22.308, $21.94
09/24/2012, $22.13, 64132, $22.2, $22.25, $22
09/21/2012, $22.11, 63082, $22.36, $22.36, $22.04
09/20/2012, $22.31, 41805, $22.13, $22.3197, $22.1
09/19/2012, $22.28, 89011, $22.78, $22.81, $22.2
09/18/2012, $22.64, 100705, $22.38, $22.88, $22.35
09/17/2012, $22.36, 64517, $22.38, $22.38, $22.18
09/14/2012, $22.25, 57586, $22.24, $22.25, $22.11
09/13/2012, $22.12, 45354, $22.09, $22.12, $21.94
09/12/2012, $22.05, 53620, $22.12, $22.14, $21.91
09/11/2012, $22.12, 65226, $21.91, $22.13, $21.83
09/10/2012, $21.9, 40622, $21.82, $21.96, $21.8
09/07/2012, $21.89, 63428, $21.76, $21.97, $21.71
09/06/2012, $21.85, 53877, $21.92, $21.92, $21.7
09/05/2012, $21.84, 25594, $21.93, $21.93, $21.75
09/04/2012, $21.84, 42916, $21.74, $21.86, $21.74
08/31/2012, $21.86, 28590, $21.95, $21.95, $21.8
08/30/2012, $21.83, 40733, $21.94, $21.94, $21.7893
08/29/2012, $21.94, 52062, $21.89, $22, $21.82
08/28/2012, $21.8, 59266, $21.92, $21.92, $21.72
08/27/2012, $21.812, 96672, $21.98, $21.98, $21.788
08/24/2012, $21.97, 61048, $21.99, $22, $21.86
08/23/2012, $21.97, 37199, $21.95, $22, $21.86
08/22/2012, $22.01, 51893, $22.05, $22.13, $22
08/21/2012, $22.11, 51315, $21.98, $22.12, $21.98
08/20/2012, $22.06, 39231, $22.03, $22.06, $21.92
08/17/2012, $22.03, 70498, $22.12, $22.1501, $22.03
08/16/2012, $22.045, 98842, $22.07, $22.27, $21.93
08/15/2012, $22.06, 55894, $22.05, $22.14, $21.91
08/14/2012, $22.03, 73616, $21.75, $22.09, $21.75
08/13/2012, $21.87, 39765, $21.75, $21.89, $21.74
08/10/2012, $21.74, 43565, $21.84, $21.89, $21.62
08/09/2012, $21.8, 90085, $21.6, $22, $21.6
08/08/2012, $21.74, 51896, $22.01, $22.01, $21.69
08/07/2012, $21.88, 29461, $21.81, $21.99, $21.81
08/06/2012, $21.94, 54053, $21.67, $22, $21.57
08/03/2012, $21.8, 47429, $21.88, $21.93, $21.74
08/02/2012, $21.65, 44589, $21.75, $21.76, $21.53
08/01/2012, $21.8, 49639, $21.86, $21.86, $21.6331
07/31/2012, $21.8045, 66649, $21.94, $21.969, $21.73
07/30/2012, $21.84, 47927, $21.56, $21.84, $21.56
07/27/2012, $21.69, 79535, $21.56, $21.79, $21.36
07/26/2012, $21.52, 148062, $21.86, $21.86, $21.02
07/25/2012, $21.59, 64423, $21.37, $21.64, $21.37
07/24/2012, $21.47, 53346, $21.66, $21.66, $21.4
07/23/2012, $21.6068, 53081, $21.46, $21.63, $21.2109
07/20/2012, $21.6, 58182, $21.6, $21.6, $21.45
07/19/2012, $21.59, 86244, $21.48, $21.7, $21.29
07/18/2012, $21.66, 71748, $21.88, $21.88, $21.6
07/17/2012, $21.76, 59606, $21.45, $21.76, $21.43
07/16/2012, $21.45, 54098, $21.55, $21.55, $21.4
07/13/2012, $21.43, 44996, $21.16, $21.439, $21.13
07/12/2012, $21.05, 64236, $21.23, $21.23, $21
07/11/2012, $21.24, 62298, $21.16, $21.2675, $20.99
07/10/2012, $21.05, 57187, $21.35, $21.4, $21.02
07/09/2012, $21.25, 43268, $21.08, $21.25, $20.9434
07/06/2012, $20.9799, 29949, $20.99, $20.99, $20.86
07/05/2012, $21.02, 27146, $20.82, $21.0299, $20.78
07/03/2012, $20.93, 31259, $20.77, $20.96, $20.7019
07/02/2012, $20.7, 50157, $20.92, $20.96, $20.6
06/29/2012, $20.85, 78680, $20.61, $20.95, $20.584
06/28/2012, $20.24, 33144, $20.25, $20.294, $20.14
06/27/2012, $20.25, 82977, $19.92, $20.3, $19.9
06/26/2012, $19.98, 86360, $19.95, $20.081, $19.71
06/25/2012, $19.83, 64731, $19.96, $19.96, $19.57
06/22/2012, $19.98, 78687, $20.05, $20.116, $19.79
06/21/2012, $20.011, 86688, $20.08, $20.24, $19.9399
06/20/2012, $20.17, 69181, $20.08, $20.23, $20.08
06/19/2012, $20.08, 107911, $20.11, $20.19, $20.0006
06/18/2012, $20, 77487, $20, $20.1, $19.87
06/15/2012, $19.97, 34361, $20.13, $20.13, $19.97
06/14/2012, $20.05, 57901, $20.25, $20.25, $19.95
06/13/2012, $20.14, 33162, $20.18, $20.18, $19.96
06/12/2012, $20.12, 74173, $20.07, $20.21, $19.81
06/11/2012, $20.04, 31560, $20.23, $20.23, $20.0399
06/08/2012, $20.19, 30718, $20.26, $20.299, $20.11
06/07/2012, $20.22, 53927, $20.39, $20.39, $20.18
06/06/2012, $20.27, 73569, $20.21, $20.38, $20.06
06/05/2012, $19.98, 46593, $19.89, $20.0056, $19.8212
06/04/2012, $19.85, 73457, $20.01, $20.06, $19.8
06/01/2012, $20.09, 55631, $20, $20.16, $19.97
05/31/2012, $20.3399, 55023, $20.31, $20.3678, $20.11
05/30/2012, $20.31, 41836, $20.39, $20.39, $20.16
05/29/2012, $20.44, 81907, $20.22, $20.49, $20.22
05/25/2012, $20.23, 67847, $20.23, $20.32, $20.15
05/24/2012, $20.09, 95290, $20.03, $20.16, $19.92
05/23/2012, $20.16, 89783, $20.39, $20.39, $19.9999
05/22/2012, $20.26, 54281, $20.31, $20.32, $20.16
05/21/2012, $20.18, 56107, $19.84, $20.18, $19.8
05/18/2012, $19.94, 41131, $20.04, $20.158, $19.87
05/17/2012, $20.16, 98082, $20.69, $20.69, $20.07
05/16/2012, $20.59, 103232, $20.76, $20.8167, $20.52
05/15/2012, $20.66, 68680, $20.89, $20.89, $20.62
05/14/2012, $20.83, 71159, $21.1, $21.1, $20.81
05/11/2012, $21.15, 88906, $21.12, $21.21, $20.91
05/10/2012, $21.09, 64014, $20.97, $21.1262, $20.9
05/09/2012, $20.884, 67316, $20.97, $21, $20.81
05/08/2012, $21.1, 57412, $20.95, $21.14, $20.84
05/07/2012, $21.22, 34033, $21.215, $21.35, $21.09
05/04/2012, $21.21, 127594, $21.6, $21.6, $21.16
05/03/2012, $21.57, 60174, $21.79, $21.85, $21.51
05/02/2012, $21.79, 60245, $21.57, $21.79, $21.55
05/01/2012, $21.8, 82973, $21.68, $21.8699, $21.5678
04/30/2012, $21.57, 63466, $21.5, $21.6, $21.48
04/27/2012, $21.63, 93340, $21.25, $21.66, $21.25
04/26/2012, $21.24, 112819, $21.185, $21.27, $21.01
04/25/2012, $21.2, 81901, $21.2, $21.33, $21.07
04/24/2012, $21.08, 78019, $20.91, $21.16, $20.89
04/23/2012, $21.02, 63103, $20.88, $21.0267, $20.78
04/20/2012, $20.961, 48977, $21.02, $21.12, $20.9401
04/19/2012, $20.89, 106472, $20.98, $21.08, $20.8
04/18/2012, $20.92, 101939, $20.98, $20.98, $20.78
04/17/2012, $20.9453, 103824, $20.71, $21.03, $20.71
04/16/2012, $20.72, 59163, $20.9, $20.9, $20.71
04/13/2012, $20.75, 74448, $20.88, $20.93, $20.65
04/12/2012, $20.81, 82381, $20.74, $20.91, $20.51
04/11/2012, $20.59, 73479, $20.75, $20.89, $20.48
04/10/2012, $20.65, 97377, $21.05, $21.13, $20.6298
04/09/2012, $21.09, 45104, $21.15, $21.2099, $21.06
04/05/2012, $21.245, 58503, $21.17, $21.26, $21.08
04/04/2012, $21.19, 76728, $21.12, $21.28, $21
04/03/2012, $21.32, 38157, $21.39, $21.39, $21.16
04/02/2012, $21.26, 48299, $21.06, $21.4, $21.06
03/30/2012, $21.29, 45274, $21.36, $21.36, $21.12
03/29/2012, $21.2235, 37247, $21.14, $21.23, $21.04
03/28/2012, $21.146, 86710, $21.28, $21.28, $21
03/27/2012, $21.31, 120077, $21.34, $21.34, $21.1297
03/26/2012, $21.1, 106486, $21.16, $21.3, $21.07
03/23/2012, $21.16, 95949, $21.18, $21.2147, $21.06
03/22/2012, $21.06, 102882, $21.33, $21.54, $21.03
03/21/2012, $21.58, 107436, $21.6, $21.8128, $21.53
03/20/2012, $21.73, 59427, $21.94, $21.94, $21.712
03/19/2012, $21.8999, 162553, $21.82, $22.07, $21.7
03/16/2012, $21.8, 66947, $21.7, $21.857, $21.53
03/15/2012, $21.58, 99609, $21.8, $21.8, $21.51
03/14/2012, $21.63, 76187, $21.85, $21.93, $21.6
03/13/2012, $21.9099, 87860, $21.79, $21.95, $21.78
03/12/2012, $21.84, 53168, $21.63, $21.86, $21.61
03/09/2012, $21.63, 78681, $21.47, $21.721, $21.46
03/08/2012, $21.48, 86531, $21.57, $21.61, $21.4045
03/07/2012, $21.37, 148373, $21.55, $21.55, $21.3
03/06/2012, $21.46, 127882, $21.67, $21.67, $21.391
03/05/2012, $21.81, 137960, $22.02, $22.02, $21.55
03/02/2012, $21.96, 47296, $21.9, $21.98, $21.8101
03/01/2012, $21.84, 92124, $21.8, $21.89, $21.64
02/29/2012, $21.73, 117691, $21.73, $21.7678, $21.49
02/28/2012, $21.6, 130967, $21.5, $21.76, $21.5
02/27/2012, $21.52, 125447, $21.66, $21.768, $21.52
02/24/2012, $21.74, 100598, $21.36, $21.86, $21.36
02/23/2012, $21.44, 155567, $21.36, $21.469, $21.27
02/22/2012, $21.36, 119268, $21.48, $21.51, $21.27
