Date, Close/Last, Volume, Open, High, Low
12/02/2013, $19.29, 629031, $19.34, $19.42, $19.0325
11/29/2013, $19.34, 262710, $19.32, $19.49, $19.15
11/27/2013, $19.33, 426172, $19.38, $19.42, $19.1
11/26/2013, $19.4, 570159, $19.4, $19.6, $19.13
11/25/2013, $19.31, 543153, $19.4, $19.58, $19.245
11/22/2013, $19.34, 516685, $19.65, $19.695, $19.23
11/21/2013, $19.6, 526661, $19.19, $19.61, $19
11/20/2013, $19.17, 653206, $19.23, $19.33, $19.02
11/19/2013, $19.23, 903877, $19.06, $19.26, $18.84
11/18/2013, $19.12, 1287065, $19.49, $19.59, $18.96
11/15/2013, $19.46, 668369, $19.1, $19.53, $19.02
11/14/2013, $19.145, 697246, $19.02, $19.16, $18.82
11/13/2013, $19, 717101, $18.82, $19.02, $18.56
11/12/2013, $18.97, 746969, $18.85, $19.01, $18.49
11/11/2013, $18.9, 492165, $18.97, $19.06, $18.59
11/08/2013, $18.98, 928359, $18.53, $19.06, $18.38
11/07/2013, $18.571, 1228950, $18.85, $19, $18.48
11/06/2013, $18.8, 1126744, $19.32, $19.36, $18.7
11/05/2013, $18.56, 1025614, $18.83, $18.83, $18.56
11/04/2013, $18.99, 1995240, $19.5, $19.5, $18.44
11/01/2013, $19.23, 5188201, $18.01, $19.71, $17.75
10/31/2013, $20.455, 973388, $20.78, $20.9, $20.42
10/30/2013, $20.705, 678910, $20.57, $20.84, $20.56
10/29/2013, $20.49, 608393, $20.45, $20.53, $20.3
10/28/2013, $20.399, 563958, $20.56, $20.63, $20.29
10/25/2013, $20.63, 515843, $20.67, $20.69, $20.537
10/24/2013, $20.58, 382775, $20.33, $20.61, $20.21
10/23/2013, $20.33, 177446, $20.35, $20.4, $20.08
10/22/2013, $20.45, 382131, $20.79, $20.88, $20.4
10/21/2013, $20.78, 592396, $20.52, $20.81, $20.52
10/18/2013, $20.5, 823736, $20.54, $20.64, $20.4
10/17/2013, $20.43, 644064, $19.71, $20.45, $19.71
10/16/2013, $19.79, 720040, $20.01, $20.24, $19.79
10/15/2013, $19.93, 658153, $20.21, $20.32, $19.85
10/14/2013, $20.27, 409310, $19.81, $20.28, $19.73
10/11/2013, $19.92, 647313, $19.88, $19.92, $19.67
10/10/2013, $19.96, 453214, $19.85, $20.09, $19.67
10/09/2013, $19.66, 648413, $19.72, $19.72, $19.28
10/08/2013, $19.67, 999418, $20.11, $20.28, $19.59
10/07/2013, $20.105, 782129, $20.64, $20.709, $20.03
10/04/2013, $20.8, 853011, $21.23, $21.26, $20.79
10/03/2013, $21.23, 3792971, $21.14, $21.33, $20.86
10/02/2013, $21.1, 1059001, $20.8, $21.12, $20.69
10/01/2013, $20.75, 924382, $20.66, $20.87, $20.65
09/30/2013, $20.65, 773280, $20.36, $20.76, $20.25
09/27/2013, $20.54, 677211, $20.39, $20.66, $20.39
09/26/2013, $20.29, 402705, $20.18, $20.36, $20.09
09/25/2013, $20.05, 311618, $20.05, $20.13, $19.92
09/24/2013, $20.03, 521265, $20.03, $20.28, $19.82
09/23/2013, $20.07, 915748, $20.38, $20.38, $19.695
09/20/2013, $20.411, 1015533, $20.27, $20.58, $19.96
09/19/2013, $20.72, 290231, $20.84, $20.9, $20.69
09/18/2013, $20.79, 324002, $20.8, $20.94, $20.66
09/17/2013, $20.85, 787278, $20.98, $21.05, $20.76
09/16/2013, $20.99, 600925, $20.86, $21.11, $20.59
09/13/2013, $20.73, 620780, $20.57, $20.8, $20.54
09/12/2013, $20.55, 506972, $20.64, $20.859, $20.48
09/11/2013, $20.81, 435647, $20.4, $20.82, $20.36
09/10/2013, $20.46, 662370, $20.75, $20.76, $19.85
09/09/2013, $20.84, 402335, $20.3, $20.86, $20.2884
09/06/2013, $20.27, 516947, $20.43, $20.43, $19.885
09/05/2013, $20.3, 584262, $20.16, $20.39, $20.16
09/04/2013, $20.16, 714070, $20.2, $20.39, $20.03
09/03/2013, $20.25, 623736, $20.32, $20.46, $20.09
08/30/2013, $20.04, 488102, $20.28, $20.28, $19.92
08/29/2013, $20.25, 727802, $19.88, $20.29, $19.88
08/28/2013, $19.98, 440522, $19.85, $20.18, $19.73
08/27/2013, $19.91, 573174, $20.09, $20.2, $19.91
08/26/2013, $20.33, 549962, $20.13, $20.36, $20
08/23/2013, $20.18, 524449, $20.08, $20.22, $19.85
08/22/2013, $20.01, 299777, $19.68, $20.02, $18.66
08/21/2013, $19.65, 451607, $19.62, $19.75, $19.45
08/20/2013, $19.73, 391581, $19.55, $19.78, $19.388
08/19/2013, $19.56, 480552, $19.42, $19.66, $19.315
08/16/2013, $19.37, 504126, $19.3, $19.5, $19.125
08/15/2013, $19.38, 436642, $19.66, $19.765, $19.295
08/14/2013, $19.93, 627571, $20.21, $20.334, $19.75
08/13/2013, $20.27, 437959, $19.99, $20.29, $19.83
08/12/2013, $20.03, 416291, $19.66, $20.1, $19.62
08/09/2013, $19.86, 562289, $19.83, $20.08, $19.75
08/08/2013, $19.45, 654776, $19.46, $19.54, $19.38
08/07/2013, $19.43, 628770, $19.47, $19.74, $19.33
08/06/2013, $19.6, 724532, $19.55, $19.72, $19.48
08/05/2013, $19.71, 793053, $19.66, $19.898, $19.52
08/02/2013, $19.93, 823109, $19.84, $20.13, $19.77
08/01/2013, $19.77, 2188614, $19, $20.39, $18.67
07/31/2013, $17.92, 585045, $17.85, $18.12, $17.81
07/30/2013, $17.8, 351874, $17.75, $17.9, $17.63
07/29/2013, $17.59, 1218128, $17.79, $17.94, $17.531
07/26/2013, $17.84, 647502, $17.69, $17.865, $17.57
07/25/2013, $17.82, 342976, $17.67, $17.86, $17.6
07/24/2013, $17.76, 748072, $17.71, $17.86, $17.66
07/23/2013, $17.61, 1029379, $17.81, $18.01, $17.44
07/22/2013, $18.03, 1057118, $17.72, $18.27, $17.72
07/19/2013, $17.48, 678368, $17.28, $17.54, $17.26
07/18/2013, $17.29, 583444, $17.26, $17.54, $17.2
07/17/2013, $17.27, 1021912, $17.18, $17.29, $16.99
07/16/2013, $17.1, 510071, $17.22, $17.32, $17
07/15/2013, $17.29, 530027, $16.94, $17.35, $16.94
07/12/2013, $16.96, 584713, $16.83, $16.99, $16.8
07/11/2013, $16.9, 630368, $16.9, $16.95, $16.74
07/10/2013, $16.7, 389746, $16.56, $16.7, $16.55
07/09/2013, $16.61, 618765, $16.77, $16.77, $16.56
07/08/2013, $16.62, 644627, $16.45, $16.67, $16.37
07/05/2013, $16.36, 388049, $16.03, $16.37, $15.93
07/03/2013, $15.91, 2485189, $15.84, $16.04, $15.41
07/02/2013, $15.97, 1350210, $16.29, $16.34, $15.77
07/01/2013, $16.36, 1179559, $16.2, $16.665, $16.04
06/28/2013, $16.15, 1173227, $16.32, $16.39, $16.13
06/27/2013, $16.42, 372668, $16.29, $16.48, $16.14
06/26/2013, $16.22, 643723, $16.27, $16.43, $16.21
06/25/2013, $16.14, 535398, $16.13, $16.27, $16.01
06/24/2013, $15.95, 723999, $15.86, $16.02, $15.7
06/21/2013, $16.005, 986942, $16.01, $16.15, $15.84
06/20/2013, $15.94, 715405, $16.3, $16.41, $15.91
06/19/2013, $16.48, 730997, $16.74, $16.9, $16.48
06/18/2013, $16.79, 462012, $16.56, $16.89, $16.43
06/17/2013, $16.53, 837542, $16.48, $16.61, $16.2
06/14/2013, $16.36, 547521, $16.44, $16.66, $16.3
06/13/2013, $16.46, 518746, $16.05, $16.52, $16.05
06/12/2013, $16.09, 317601, $16.35, $16.46, $16.05
06/11/2013, $16.27, 287549, $16.22, $16.44, $16.04
06/10/2013, $16.37, 617209, $16.46, $16.46, $16.06
06/07/2013, $16.4, 640280, $16.33, $16.51, $16.13
06/06/2013, $16.26, 443619, $16.07, $16.26, $15.945
06/05/2013, $16.12, 904760, $16.5, $16.61, $16.05
06/04/2013, $16.55, 596508, $16.82, $16.91, $16.45
06/03/2013, $16.73, 1188889, $16.62, $16.77, $16.47
05/31/2013, $16.53, 782983, $16.87, $16.89, $16.5
05/30/2013, $16.87, 520760, $17.03, $17.15, $16.87
05/29/2013, $17.04, 297202, $17.07, $17.105, $16.89
05/28/2013, $17.2, 981313, $17.28, $17.615, $17.11
05/24/2013, $17.11, 746238, $16.97, $17.16, $16.69
05/23/2013, $17, 635949, $16.72, $17.06, $16.64
05/22/2013, $16.94, 1493546, $17.35, $17.35, $16.79
05/21/2013, $17.36, 3000048, $16.8, $17.85, $16.55
05/20/2013, $16.76, 1003655, $16.7, $16.9, $16.52
05/17/2013, $16.78, 738812, $16.8, $16.89, $16.65
05/16/2013, $16.7, 837526, $16.79, $16.83, $16.46
05/15/2013, $16.84, 1154055, $16.68, $16.9, $16.54
05/14/2013, $16.71, 2665959, $16.47, $17.07, $16.38
05/13/2013, $17.19, 491522, $17.44, $17.44, $17.12
05/10/2013, $17.43, 380351, $17.32, $17.52, $17.17
05/09/2013, $17.35, 534670, $17.27, $17.45, $17.22
05/08/2013, $17.26, 676444, $17.12, $17.27, $17.03
05/07/2013, $17.23, 934823, $16.76, $17.27, $16.74
05/06/2013, $16.73, 1534169, $16.5, $16.94, $16.45
05/03/2013, $16.7, 4753566, $17.5, $17.95, $16.28
05/02/2013, $17.37, 1043085, $17.5, $17.58, $17.28
05/01/2013, $17.45, 606245, $17.62, $17.79, $17.35
04/30/2013, $17.77, 555467, $17.83, $17.83, $17.48
04/29/2013, $17.77, 912485, $17.87, $17.87, $17.58
04/26/2013, $17.79, 646868, $18.29, $18.33, $17.77
04/25/2013, $18.42, 434994, $18.46, $18.555, $18.39
04/24/2013, $18.39, 580242, $18.54, $18.59, $18.36
04/23/2013, $18.59, 933531, $18.06, $18.77, $18.01
04/22/2013, $18, 558117, $17.99, $18.1, $17.73
04/19/2013, $17.99, 689320, $18.16, $18.27, $17.99
04/18/2013, $18.14, 459452, $18.38, $18.39, $18.1
04/17/2013, $18.37, 571371, $18.55, $18.55, $17.95
04/16/2013, $18.68, 526014, $18.42, $18.78, $18.28
04/15/2013, $18.28, 659214, $18.96, $18.96, $18.19
04/12/2013, $18.96, 508384, $18.97, $19.01, $18.68
04/11/2013, $19.13, 424947, $18.91, $19.165, $18.85
04/10/2013, $18.93, 357630, $18.66, $18.95, $18.58
04/09/2013, $18.59, 386007, $18.73, $18.87, $18.53
04/08/2013, $18.61, 440931, $18.33, $18.64, $18.09
04/05/2013, $18.3, 267068, $18.37, $18.42, $18.21
04/04/2013, $18.61, 383182, $18.63, $18.76, $18.52
04/03/2013, $18.565, 977989, $19.05, $19.05, $18.45
04/02/2013, $18.99, 733163, $18.76, $19.1, $18.628
04/01/2013, $18.64, 443254, $19.09, $19.11, $18.54
03/28/2013, $19.1, 346638, $18.86, $19.12, $18.69
03/27/2013, $18.83, 335646, $18.73, $18.85, $18.5
03/26/2013, $18.83, 311164, $18.77, $18.9199, $18.6
03/25/2013, $18.67, 341012, $18.84, $19, $18.51
03/22/2013, $18.88, 457517, $18.94, $19.07, $18.73
03/21/2013, $18.81, 1147387, $19.19, $19.46, $18.74
03/20/2013, $18.68, 1278980, $18.63, $18.92, $18.63
03/19/2013, $18.56, 466838, $18.77, $18.92, $18.43
03/18/2013, $18.75, 922128, $18.7, $19.055, $18.5
03/15/2013, $18.91, 1186958, $19.14, $19.14, $18.8
03/14/2013, $18.97, 904839, $18.97, $19.21, $18.92
03/13/2013, $19.05, 969905, $18.63, $19.085, $18.49
03/12/2013, $18.68, 351474, $18.5, $18.735, $18.48
03/11/2013, $18.52, 658896, $18.53, $18.61, $18.33
03/08/2013, $18.56, 878226, $18.66, $18.77, $18.44
03/07/2013, $18.61, 579784, $18.65, $18.78, $18.4
03/06/2013, $18.64, 940467, $18.5, $18.78, $18.46
03/05/2013, $18.51, 1510035, $18.14, $18.665, $18.03
03/04/2013, $18.07, 813903, $17.71, $18.08, $17.68
03/01/2013, $17.91, 821608, $17.49, $17.94, $17.3201
02/28/2013, $17.54, 969516, $17.38, $17.69, $17.1948
02/27/2013, $17.43, 2646521, $17, $17.5899, $16.95
02/26/2013, $17.37, 923923, $17.49, $17.6, $17.15
02/25/2013, $17.41, 491357, $17.87, $17.87, $17.39
02/22/2013, $17.74, 706002, $18, $18.26, $17.64
02/21/2013, $17.98, 1524046, $17.9, $18.08, $17.68
02/20/2013, $18.09, 1778072, $18.46, $18.48, $17.89
02/19/2013, $18.48, 3218617, $17.2, $18.68, $17.19
02/15/2013, $16.71, 570095, $16.81, $16.8999, $16.61
02/14/2013, $16.83, 524670, $16.67, $16.9, $16.59
02/13/2013, $16.77, 553200, $16.57, $16.78, $16.375
02/12/2013, $16.55, 705648, $16.6, $16.815, $16.52
02/11/2013, $16.57, 631680, $16.82, $16.83, $16.49
02/08/2013, $16.85, 582101, $16.66, $16.93, $16.57
02/07/2013, $16.59, 825519, $16.58, $16.6, $16.24
02/06/2013, $16.56, 858459, $16.77, $16.775, $16.48
02/05/2013, $16.93, 874110, $16.61, $17.1, $16.61
02/04/2013, $16.47, 2077105, $16.57, $16.71, $15.8
02/01/2013, $16.63, 1300990, $16.94, $17.19, $16.59
01/31/2013, $16.87, 514616, $16.72, $16.96, $16.57
01/30/2013, $16.77, 348025, $16.95, $17.02, $16.67
01/29/2013, $16.94, 328333, $17.03, $17.03, $16.78
01/28/2013, $17.06, 373820, $17.24, $17.33, $16.885
01/25/2013, $17.17, 375107, $16.83, $17.17, $16.7
01/24/2013, $16.79, 943584, $16.71, $17.35, $16.64
01/23/2013, $16.72, 604785, $16.79, $16.85, $16.635
01/22/2013, $16.72, 836842, $16.76, $16.82, $16.59
01/18/2013, $16.79, 601167, $16.83, $16.9, $16.6765
01/17/2013, $16.75, 741216, $16.83, $17.02, $16.59
01/16/2013, $16.66, 1002915, $16.75, $16.75, $16.43
01/15/2013, $16.76, 466536, $16.55, $17.19, $16.19
01/14/2013, $16.75, 871083, $16.47, $16.81, $16.41
01/11/2013, $16.55, 404464, $16.5, $16.68, $16.46
01/10/2013, $16.56, 537869, $16.58, $16.68, $16.42
01/09/2013, $16.51, 826183, $16.22, $16.54, $16.09
01/08/2013, $16.14, 902621, $16.41, $16.5, $15.975
01/07/2013, $16.42, 1394578, $16.34, $16.595, $16.18
01/04/2013, $15.98, 2230001, $16.01, $16.05, $15.74
01/03/2013, $15.97, 1488959, $16.14, $16.25, $15.7799
01/02/2013, $16.005, 1059800, $15.66, $16.02, $15.66
12/31/2012, $15.2379, 632075, $15.03, $15.31, $15.03
12/28/2012, $15.05, 291260, $15.04, $15.21, $15
12/27/2012, $15.15, 310454, $15.15, $15.259, $15
12/26/2012, $15.12, 233298, $15.24, $15.3, $15
12/24/2012, $15.22, 97484, $15.23, $15.3, $15
12/21/2012, $15.27, 1422912, $15.25, $15.47, $14.98
12/20/2012, $15.54, 487226, $15.4, $15.62, $15.28
12/19/2012, $15.36, 664696, $15.55, $15.66, $15.31
12/18/2012, $15.54, 1056474, $15.15, $15.67, $15.125
12/17/2012, $15.06, 800693, $15.07, $15.45, $14.89
12/14/2012, $14.78, 708766, $15.04, $15.1, $14.77
12/13/2012, $15.09, 784474, $14.94, $15.255, $14.94
12/12/2012, $15.15, 763527, $15.2, $15.4, $15.13
12/11/2012, $15.01, 1196827, $14.93, $15.36, $14.75
12/10/2012, $14.85, 1939505, $14.39, $15.15, $14.21
12/07/2012, $14.36, 660224, $14.24, $14.4, $14.14
12/06/2012, $14.22, 1229124, $14.29, $14.33, $14.04
12/05/2012, $14.23, 590183, $14.31, $14.4, $14.1
12/04/2012, $14.2698, 1558319, $14.05, $14.33, $14
12/03/2012, $14.53, 551425, $14.69, $14.73, $14.42
11/30/2012, $14.6, 630001, $14.66, $14.74, $14.43
11/29/2012, $14.75, 426210, $14.45, $14.78, $13.88
11/28/2012, $14.4, 346652, $14.47, $14.49, $14.14
11/27/2012, $14.56, 327532, $14.46, $14.67, $14.46
11/26/2012, $14.54, 343803, $14.54, $14.58, $14.36
11/23/2012, $14.53, 126110, $14.55, $14.64, $14.49
11/21/2012, $14.51, 364744, $14.35, $14.53, $14.1327
11/20/2012, $14.34, 756727, $14.05, $14.38, $13.85
11/19/2012, $14.1111, 1239480, $14.06, $14.22, $13.91
11/16/2012, $13.61, 514594, $13.56, $13.797, $13.47
11/15/2012, $13.6, 1410180, $13.15, $13.61, $13.01
11/14/2012, $13.78, 365771, $13.97, $14.02, $13.74
11/13/2012, $13.92, 455864, $14.03, $14.115, $13.8301
11/12/2012, $14.13, 431210, $13.91, $14.21, $13.89
11/09/2012, $13.85, 241525, $13.86, $14.04, $13.66
11/08/2012, $13.89, 493478, $14.1, $14.33, $13.8
11/07/2012, $14.13, 667891, $14.42, $14.64, $14.09
11/06/2012, $14.51, 1163820, $14.61, $14.93, $14.5
11/05/2012, $14.5, 2759882, $14.24, $14.64, $13.72
11/02/2012, $12.59, 544943, $12.86, $12.86, $12.51
11/01/2012, $12.83, 791352, $12.26, $12.88, $12.1001
10/31/2012, $12.09, 251088, $12.05, $12.11, $11.94
10/26/2012, $12.06, 218904, $12.03, $12.1099, $11.94
10/25/2012, $12.01, 413239, $11.97, $12.11, $11.93
10/24/2012, $11.92, 457664, $11.93, $12.08, $11.83
10/23/2012, $11.8, 534449, $11.69, $11.9, $11.5836
10/22/2012, $11.86, 695141, $11.82, $11.93, $11.73
10/19/2012, $11.77, 548677, $12.02, $12.05, $11.7
10/18/2012, $12.065, 697619, $12.16, $12.16, $11.89
10/17/2012, $12.15, 442819, $12.18, $12.262, $12.0101
10/16/2012, $12.1, 1025342, $12.1, $12.2103, $11.855
10/15/2012, $12.06, 1016042, $12.11, $12.3, $11.895
10/12/2012, $12.25, 603654, $12.56, $12.7, $12.08
10/11/2012, $12.55, 729265, $12.72, $12.92, $12.46
10/10/2012, $12.67, 1457901, $12.92, $12.9573, $12.63
10/09/2012, $12.93, 1286249, $13.03, $13.1988, $12.75
10/08/2012, $13, 559752, $13.01, $13.0793, $12.9
10/05/2012, $13.1, 668088, $13.25, $13.42, $12.99
10/04/2012, $13.205, 554894, $13.32, $13.44, $13.05
10/03/2012, $13.3, 319422, $13.21, $13.34, $13.08
10/02/2012, $13.19, 479424, $13.34, $13.38, $13.02
10/01/2012, $13.29, 450386, $13.13, $13.39, $13.06
09/28/2012, $13.09, 441460, $12.96, $13.22, $12.8236
09/27/2012, $13.02, 276181, $13.02, $13.23, $12.9029
09/26/2012, $12.96, 692198, $12.96, $13.05, $12.83
09/25/2012, $12.97, 401346, $12.96, $13.06, $12.78
09/24/2012, $12.9, 348413, $12.91, $13.07, $12.835
09/21/2012, $12.99, 836807, $13.1, $13.37, $12.92
09/20/2012, $12.9, 2008581, $13.35, $13.4866, $12.82
09/19/2012, $13.37, 1055560, $13.34, $13.74, $13.25
09/18/2012, $13.38, 459058, $13.4, $13.52, $13.3
09/17/2012, $13.37, 575077, $13.27, $13.44, $12.96
09/14/2012, $13.29, 332267, $13.11, $13.52, $12.9
09/13/2012, $13.09, 308872, $12.92, $13.2, $12.77
09/12/2012, $12.85, 263028, $12.85, $12.92, $12.72
09/11/2012, $12.79, 308221, $13.03, $13.03, $12.71
09/10/2012, $13, 617096, $13.06, $13.25, $12.92
09/07/2012, $13.05, 778181, $12.59, $13.215, $12.56
09/06/2012, $12.53, 5148606, $12.24, $13.3, $11.93
09/05/2012, $12.2, 1004358, $12.3, $12.309, $12.08
09/04/2012, $12.29, 433948, $12.11, $12.51, $12.05
08/31/2012, $12.11, 262315, $12.16, $12.22, $12.04
08/30/2012, $12.07, 261327, $12.22, $12.35, $12.05
08/29/2012, $12.33, 328913, $12.42, $12.42, $12.12
08/28/2012, $12.43, 1017091, $12.12, $12.62, $11.97
08/27/2012, $12.14, 223525, $12.3, $12.3, $12.05
08/24/2012, $12.23, 321003, $12.24, $12.3899, $12.2
08/23/2012, $12.29, 329741, $11.99, $12.33, $11.9699
08/22/2012, $12.02, 315491, $12.05, $12.11, $11.89
08/21/2012, $12.1, 245344, $12.21, $12.38, $12.09
08/20/2012, $12.18, 339024, $12.1, $12.235, $11.97
08/17/2012, $12.1, 255397, $12.04, $12.13, $11.96
08/16/2012, $12.06, 530702, $11.86, $12.15, $11.8
08/15/2012, $11.91, 443888, $11.86, $11.98, $11.79
08/14/2012, $11.86, 620344, $12.16, $12.32, $11.8
08/13/2012, $12.06, 705839, $12.34, $12.41, $12
08/10/2012, $12.34, 829970, $12.13, $12.61, $12.13
08/09/2012, $12.15, 918983, $12.09, $12.22, $12.04
08/08/2012, $12.09, 1166916, $12.13, $12.3099, $12.01
08/07/2012, $12.25, 1685375, $11.43, $12.37, $11.43
08/06/2012, $11.89, 989644, $11.7, $11.96, $11.58
08/03/2012, $11.65, 753539, $11.6, $11.83, $11.36
08/02/2012, $11.36, 938278, $11.22, $11.42, $11.22
08/01/2012, $11.35, 1548133, $11.17, $11.73, $11.0101
07/31/2012, $11.82, 1588169, $13.56, $13.85, $11.19
07/30/2012, $11.54, 616048, $11.71, $11.951, $11.54
07/27/2012, $11.725, 493438, $11.46, $11.75, $11.2
07/26/2012, $11.34, 708639, $11.63, $11.96, $11.25
07/25/2012, $11.43, 1158499, $11.55, $11.56, $11.25
07/24/2012, $11.53, 6207467, $11.56, $11.9195, $9.91
07/23/2012, $13.36, 340350, $13.45, $13.67, $13.18
07/20/2012, $13.73, 367007, $13.95, $13.95, $13.37
07/19/2012, $14.13, 226268, $14.24, $14.24, $13.93
07/18/2012, $14.13, 369698, $13.85, $14.29, $13.81
07/17/2012, $13.88, 418267, $13.59, $13.97, $13.53
07/16/2012, $13.58, 341144, $13.69, $13.73, $13.53
07/13/2012, $13.69, 440756, $13.46, $13.77, $13.3905
07/12/2012, $13.425, 568553, $13.34, $13.5295, $13.11
07/11/2012, $13.32, 659089, $13, $13.39, $13
07/10/2012, $13.39, 445121, $13.35, $13.54, $13.255
07/09/2012, $13.41, 342622, $13.32, $13.5, $13.26
07/06/2012, $13.36, 362787, $13.26, $13.41, $13.12
07/05/2012, $13.39, 1013407, $13.53, $13.74, $13.23
07/03/2012, $13.56, 370201, $13.58, $13.615, $12.95
07/02/2012, $13.64, 692764, $13.27, $13.81, $13.27
06/29/2012, $13.31, 820965, $13.28, $13.59, $13
06/28/2012, $13.03, 508672, $13, $13.21, $12.897
06/27/2012, $13.11, 416862, $13.03, $13.23, $12.6601
06/26/2012, $12.995, 784622, $13.09, $13.33, $12.94
06/25/2012, $12.96, 614367, $13.3, $13.3285, $12.795
06/22/2012, $13.47, 1218656, $13.6, $13.72, $13.4
06/21/2012, $13.5, 1203824, $15.04, $15.2386, $13.48
06/20/2012, $15, 877130, $15.48, $15.48, $14.902
06/19/2012, $15.49, 371903, $15.6, $15.75, $15.42
06/18/2012, $15.49, 217933, $15.24, $15.59, $15.11
06/15/2012, $15.33, 304634, $14.87, $15.33, $14.75
06/14/2012, $14.91, 228667, $14.73, $15.07, $14.51
06/13/2012, $14.71, 453503, $15.23, $15.45, $14.69
06/12/2012, $15.24, 422468, $14.94, $15.355, $14.82
06/11/2012, $14.87, 704610, $14.98, $15.145, $14.8
06/08/2012, $14.84, 216223, $14.8, $14.99, $14.67
06/07/2012, $14.85, 158326, $14.65, $14.96, $14.65
06/06/2012, $14.69, 250355, $14.56, $14.83, $14.56
06/05/2012, $14.45, 296667, $14.24, $14.47, $14.185
06/04/2012, $14.33, 521958, $14.39, $14.5, $14.239
06/01/2012, $14.35, 327283, $14.53, $14.59, $14.29
05/31/2012, $14.83, 807096, $15.07, $15.07, $14.66
05/30/2012, $15.05, 251382, $14.87, $15.23, $14.82
05/29/2012, $15.41, 234319, $15.24, $15.45, $15.07
05/25/2012, $15.12, 345664, $14.81, $15.12, $14.71
05/24/2012, $14.92, 337939, $14.8, $14.92, $14.68
05/23/2012, $14.78, 287388, $14.62, $14.79, $14.45
05/22/2012, $14.78, 316178, $14.74, $14.81, $14.45
05/21/2012, $14.64, 503452, $14.28, $14.72, $14.03
05/18/2012, $14.22, 624245, $14.69, $14.77, $14.135
05/17/2012, $14.62, 595982, $15.26, $15.73, $14.54
05/16/2012, $15.1, 368399, $15.05, $15.24, $14.95
05/15/2012, $14.98, 411302, $15.36, $15.49, $14.86
05/14/2012, $15.32, 660779, $15.4, $15.52, $15.08
05/11/2012, $15.59, 248145, $15.35, $15.69, $15.1926
05/10/2012, $15.49, 367962, $15.36, $15.56, $15.05
05/09/2012, $15.28, 357424, $15.33, $15.5999, $15.15
05/08/2012, $15.52, 367879, $15.47, $15.53, $15.16
05/07/2012, $15.6, 359609, $15.4, $15.61, $15.27
05/04/2012, $15.5, 438276, $15.65, $15.81, $15.34
05/03/2012, $15.8, 384447, $16.05, $16.25, $15.65
05/02/2012, $16.14, 727252, $16.09, $16.26, $15.7
05/01/2012, $16.07, 1765927, $15.41, $17.1, $15.26
04/30/2012, $15.03, 438143, $14.88, $15.03, $14.67
04/27/2012, $14.93, 413119, $14.79, $14.9999, $14.61
04/26/2012, $14.73, 411153, $14.59, $14.78, $14.56
04/25/2012, $14.61, 1407304, $14.04, $14.9, $14.04
04/24/2012, $13.81, 1353392, $14.13, $14.18, $13.62
04/23/2012, $14.36, 174237, $14.25, $14.41, $14.12
04/20/2012, $14.48, 146880, $14.51, $14.66, $14.45
04/19/2012, $14.47, 212661, $14.61, $14.81, $14.38
04/18/2012, $14.7, 327422, $14.74, $14.83, $14.58
04/17/2012, $14.86, 323114, $14.46, $14.88, $14.45
04/16/2012, $14.36, 301158, $14.65, $14.65, $14.31
04/13/2012, $14.55, 453289, $14.75, $14.77, $14.39
04/12/2012, $14.77, 386021, $14.45, $14.83, $14.44
04/11/2012, $14.43, 766384, $14.42, $14.4799, $13.89
04/10/2012, $14.26, 421828, $14.89, $14.97, $14.23
04/09/2012, $14.95, 201660, $15.22, $15.23, $14.91
04/05/2012, $15.5, 481374, $15.52, $15.59, $15.23
04/04/2012, $15.54, 1148190, $15.9, $15.94, $15.435
04/03/2012, $16.04, 564325, $16.26, $16.41, $15.9
04/02/2012, $15.965, 762041, $15.31, $16.14, $15.11
03/30/2012, $15.31, 541833, $15.5, $15.5, $15.17
03/29/2012, $15.43, 501919, $15.47, $15.48, $14.98
03/28/2012, $15.52, 686869, $15.77, $15.97, $15.26
03/27/2012, $15.54, 775194, $15.78, $15.91, $15.36
03/26/2012, $15.73, 657482, $15.31, $15.74, $15.31
03/23/2012, $15.18, 752145, $15.05, $15.5, $14.85
03/22/2012, $15, 475610, $15.02, $15.15, $14.91
03/21/2012, $15.11, 389409, $15.35, $15.62, $15.07
03/20/2012, $15.31, 421602, $15.71, $15.74, $15.29
03/19/2012, $15.79, 326456, $15.69, $15.94, $15.69
03/16/2012, $15.77, 450968, $15.65, $15.84, $15.54
03/15/2012, $15.68, 202467, $15.58, $15.72, $15.45
03/14/2012, $15.53, 212531, $15.75, $15.77, $15.47
03/13/2012, $15.7, 261217, $15.57, $15.74, $15.47
03/12/2012, $15.52, 165822, $15.64, $15.71, $15.5
03/09/2012, $15.64, 335186, $15.6, $15.77, $15.58
03/08/2012, $15.62, 270993, $15.42, $15.67, $15.38
03/07/2012, $15.32, 280406, $15.35, $15.45, $15.27
03/06/2012, $15.27, 453136, $15.47, $15.65, $15.21
03/05/2012, $15.65, 595520, $15.9, $15.96, $15.63
03/02/2012, $15.97, 523512, $16.02, $16.14, $15.84
03/01/2012, $16.05, 753926, $16.05, $16.21, $15.99
02/29/2012, $16.03, 604034, $16.18, $16.3, $15.9775
02/28/2012, $16.19, 612812, $16.18, $16.26, $15.81
02/27/2012, $16.15, 405013, $16.25, $16.29, $16.07
02/24/2012, $16.26, 162512, $16.11, $16.3, $16.07
02/23/2012, $16.1, 537371, $16.02, $16.17, $15.85
02/22/2012, $16.05, 758688, $15.87, $16.2, $15.15
