Date, Close/Last, Volume, Open, High, Low
01/24/2014, $15.98, 469031, $16.51, $16.55, $15.92
01/23/2014, $16.63, 430743, $16.48, $16.64, $16.14
01/22/2014, $16.48, 635106, $15.99, $16.52, $15.67
01/21/2014, $16.06, 474227, $16.23, $16.38, $15.98
01/17/2014, $16.44, 552519, $16.53, $16.61, $16.09
01/16/2014, $16.62, 1255816, $17.31, $18.09, $16.38
01/15/2014, $17.06, 1276112, $16.47, $17.3, $16.42
01/14/2014, $16.35, 1805955, $15.04, $16.6, $14.785
01/13/2014, $14.93, 290414, $15.46, $15.548, $14.77
01/10/2014, $15.28, 496957, $15.61, $15.61, $14.64
01/09/2014, $15.61, 623129, $15.69, $15.78, $15.44
01/08/2014, $15.39, 226332, $15.4, $15.59, $15.22
01/07/2014, $15.4, 545693, $15.31, $15.73, $15.252
01/06/2014, $15.55, 517664, $15.17, $15.84, $15.03
01/03/2014, $15.15, 208361, $15.25, $15.36, $15.055
01/02/2014, $15.14, 502438, $15.07, $15.21, $14.8
12/31/2013, $15.13, 232959, $14.98, $15.37, $14.98
12/30/2013, $15, 144649, $14.78, $15.04, $14.59
12/27/2013, $14.92, 177202, $14.63, $14.93, $14.54
12/26/2013, $14.68, 160306, $15.22, $15.29, $14.64
12/24/2013, $14.99, 87685, $14.8, $15.06, $14.77
12/23/2013, $14.83, 247248, $15, $15.1, $14.77
12/20/2013, $14.95, 487504, $14.83, $15.29, $14.7
12/19/2013, $14.76, 726937, $14.52, $15.17, $14.39
12/18/2013, $14.38, 380962, $14.35, $14.49, $14.05
12/17/2013, $14.25, 330217, $13.95, $14.39, $13.76
12/16/2013, $13.82, 142942, $13.82, $13.88, $13.7
12/13/2013, $13.72, 240943, $13.64, $13.79, $13.54
12/12/2013, $13.55, 228285, $13.75, $13.85, $13.52
12/11/2013, $13.77, 533431, $13.66, $13.99, $13.37
12/10/2013, $13.57, 209907, $13.66, $13.7399, $13.48
12/09/2013, $13.61, 196253, $13.5, $13.715, $13.38
12/06/2013, $13.45, 319287, $13.43, $13.59, $13.2
12/05/2013, $13.33, 136554, $13.38, $13.46, $13.17
12/04/2013, $13.35, 202499, $13, $13.47, $12.94
12/03/2013, $13.02, 232625, $13.13, $13.34, $12.85
12/02/2013, $13.12, 374932, $13.06, $13.57, $13.06
11/29/2013, $13.04, 60635, $13.2, $13.2, $13.01
11/27/2013, $13.2, 250808, $12.86, $13.21, $12.57
11/26/2013, $12.84, 102830, $13.05, $13.11, $12.81
11/25/2013, $13, 116243, $13.18, $13.18, $12.96
11/22/2013, $13.18, 88786, $13.07, $13.19, $12.96
11/21/2013, $13.03, 297654, $13.09, $13.16, $12.96
11/20/2013, $13.02, 284466, $13.09, $13.15, $12.86
11/19/2013, $13.03, 245693, $13.23, $13.27, $12.95
11/18/2013, $13.32, 259417, $13.95, $14, $13.21
11/15/2013, $13.77, 367947, $13.7, $14.03, $13.53
11/14/2013, $13.69, 229729, $13.7, $13.74, $13.39
11/13/2013, $13.75, 722046, $13.15, $14.04, $13.13
11/12/2013, $13.15, 431660, $12.99, $13.279, $12.76
11/11/2013, $12.71, 173353, $12.83, $12.87, $12.55
11/08/2013, $12.83, 254941, $12.84, $13.15, $12.65
11/07/2013, $12.87, 221716, $13.14, $13.41, $12.8
11/06/2013, $12.93, 177494, $12.93, $13, $12.77
11/05/2013, $12.81, 255906, $13.02, $13.15, $12.76
11/04/2013, $13.005, 426616, $13.2, $13.34, $12.81
11/01/2013, $13.23, 396902, $13.48, $13.8, $13.14
10/31/2013, $13.48, 397257, $13.76, $13.8376, $13.18
10/30/2013, $13.78, 567752, $14.02, $14.17, $13.67
10/29/2013, $14.35, 1194147, $13.55, $14.65, $13.4601
10/28/2013, $13.24, 303358, $13.27, $13.32, $12.95
10/25/2013, $13.33, 242964, $13.79, $13.89, $13.22
10/24/2013, $13.45, 147945, $13.66, $13.81, $13.42
10/23/2013, $13.61, 236132, $13.32, $13.9, $13.32
10/22/2013, $13.43, 167378, $13.64, $13.75, $13.4
10/21/2013, $13.47, 157586, $13.56, $13.6, $13.4
10/18/2013, $13.47, 152273, $13.34, $13.6, $13.275
10/17/2013, $13.21, 150093, $12.98, $13.21, $12.94
10/16/2013, $13.05, 240313, $13.24, $13.43, $12.975
10/15/2013, $13.27, 183904, $13.38, $13.51, $13.21
10/14/2013, $13.46, 239091, $13.36, $13.51, $13.005
10/11/2013, $13.46, 176146, $13.38, $13.56, $13.21
10/10/2013, $13.37, 148166, $13.43, $13.76, $13.2
10/09/2013, $13.24, 273048, $13.48, $13.55, $13.02
10/08/2013, $13.37, 295605, $13.93, $14.03, $13.12
10/07/2013, $13.88, 214330, $13.83, $13.99, $13.595
10/04/2013, $14, 192921, $13.73, $14.02, $13.5
10/03/2013, $13.71, 275449, $13.97, $14.02, $13.52
10/02/2013, $14.09, 1385277, $13.7, $14.54, $13.68
10/01/2013, $12.63, 262551, $12.67, $12.87, $12.27
09/30/2013, $12.65, 294950, $12.81, $12.94, $12.56
09/27/2013, $12.93, 155843, $12.87, $13.01, $12.601
09/26/2013, $12.89, 162085, $12.95, $13.03, $12.71
09/25/2013, $12.94, 143558, $12.97, $13.06, $12.81
09/24/2013, $13, 273623, $13, $13.19, $12.87
09/23/2013, $13, 365726, $13.08, $13.16, $12.74
09/20/2013, $13.18, 222820, $13.51, $13.732, $13.09
09/19/2013, $13.31, 266199, $13.89, $14, $13.28
09/18/2013, $13.81, 483562, $13.865, $13.95, $12.98
09/17/2013, $13.73, 437081, $13.05, $13.82, $13.045
09/16/2013, $12.97, 242153, $12.8, $13.13, $12.735
09/13/2013, $12.63, 186248, $12.52, $12.706, $12.36
09/12/2013, $12.49, 1264880, $12.47, $12.78, $12.4
09/11/2013, $12.42, 582398, $12.95, $12.965, $12.2545
09/10/2013, $13, 1462695, $12.49, $13.06, $12.415
09/09/2013, $12.22, 334264, $12.27, $12.38, $12.01
09/06/2013, $12.22, 152551, $12.65, $12.6875, $12.11
09/05/2013, $12.58, 155626, $12.35, $12.8, $12.21
09/04/2013, $12.35, 157723, $12.42, $12.53, $12.18
09/03/2013, $12.33, 297427, $12.31, $12.57, $12.24
08/30/2013, $12.2, 185235, $12.39, $12.53, $12.01
08/29/2013, $12.48, 131222, $12.38, $12.64, $12.38
08/28/2013, $12.3, 151074, $12.18, $12.5, $12.06
08/27/2013, $12.04, 178911, $12.25, $12.36, $11.92
08/26/2013, $12.38, 102178, $12.35, $12.51, $12.23
08/23/2013, $12.4, 158286, $12.48, $12.57, $12.37
08/22/2013, $12.45, 151800, $12.13, $12.5, $12.036
08/21/2013, $12.05, 156230, $11.99, $12.08, $11.94
08/20/2013, $12.02, 148960, $12.06, $12.2, $11.93
08/19/2013, $12.02, 272935, $12.17, $12.25, $11.98
08/16/2013, $12.19, 260751, $12.21, $12.3, $12.11
08/15/2013, $12.26, 240958, $12.68, $12.68, $12.15
08/14/2013, $12.69, 642058, $12.32, $12.89, $12.32
08/13/2013, $12.3, 687186, $12.67, $12.76, $12.11
08/12/2013, $12.73, 589348, $12.87, $13.12, $12.72
08/09/2013, $12.98, 574040, $13.5, $13.8, $12.7
08/08/2013, $13.58, 355431, $13.9, $14.02, $13.5
08/07/2013, $13.81, 404265, $14.96, $14.99, $13.8
08/06/2013, $14.75, 2722536, $13.85, $15.27, $13.8
08/05/2013, $15.55, 777126, $14.85, $15.98, $14.7601
08/02/2013, $14.49, 485107, $14.55, $14.75, $14.32
08/01/2013, $14.63, 183640, $14.79, $14.79, $14.55
07/31/2013, $14.63, 103574, $14.74, $14.85, $14.5
07/30/2013, $14.71, 149080, $14.89, $14.99, $14.43
07/29/2013, $14.84, 79516, $14.86, $14.94, $14.7
07/26/2013, $14.91, 179264, $15, $15.09, $14.7
07/25/2013, $15.14, 281435, $14.7, $15.18, $14.64
07/24/2013, $14.84, 203110, $15.18, $15.33, $14.74
07/23/2013, $15.02, 169942, $15.08, $15.1, $14.93
07/22/2013, $14.97, 184557, $15.23, $15.23, $14.84
07/19/2013, $15.01, 271722, $15.49, $15.58, $14.68
07/18/2013, $15.45, 476142, $15.24, $15.51, $15.14
07/17/2013, $15.05, 438393, $14.4, $15.09, $14.4
07/16/2013, $14.27, 616987, $14.78, $15.28, $14.22
07/15/2013, $14.83, 692878, $13.7, $14.87, $13.64
07/12/2013, $13.51, 339948, $13.26, $13.74, $13.2
07/11/2013, $13.23, 340676, $13.57, $13.62, $13.03
07/10/2013, $13.13, 250681, $12.91, $13.19, $12.9
07/09/2013, $12.87, 183752, $13.01, $13.03, $12.83
07/08/2013, $12.99, 325782, $13.03, $13.18, $12.91
07/05/2013, $13.03, 169810, $13.22, $13.27, $12.8
07/03/2013, $13.11, 148188, $13.15, $13.19, $13.07
07/02/2013, $13.24, 323915, $13.48, $13.57, $13.21
07/01/2013, $13.5, 393351, $13.77, $13.9136, $13.44
06/28/2013, $13.71, 538368, $13.69, $13.78, $13.36
06/27/2013, $13.7, 216770, $13.86, $13.86, $13.42
06/26/2013, $13.79, 981639, $13.99, $14.1566, $13.571
06/25/2013, $13.38, 1053332, $12.06, $13.46, $12.06
06/24/2013, $11.44, 567466, $11.67, $11.79, $11.28
06/21/2013, $11.89, 209343, $12.21, $12.21, $11.8
06/20/2013, $12.21, 189031, $12.36, $12.48, $12.17
06/19/2013, $12.54, 304213, $12.36, $12.62, $12.315
06/18/2013, $12.39, 184714, $12.25, $12.4, $12.25
06/17/2013, $12.24, 232665, $12.24, $12.34, $12.15
06/14/2013, $12.21, 260985, $12.25, $12.47, $12.12
06/13/2013, $12.29, 240800, $12.1, $12.32, $11.98
06/12/2013, $12.12, 306770, $12.25, $12.36, $12.02
06/11/2013, $12.12, 407381, $11.75, $12.18, $11.66
06/10/2013, $11.93, 658107, $11.6, $11.97, $11.46
06/07/2013, $11.55, 225714, $11.56, $11.62, $11.38
06/06/2013, $11.5, 336684, $11.83, $12.04, $11.48
06/05/2013, $11.77, 435371, $12.09, $12.15, $11.71
06/04/2013, $12.2, 309033, $12.35, $12.47, $12.0201
06/03/2013, $12.31, 430878, $12.39, $12.48, $12.22
05/31/2013, $12.36, 556116, $12.25, $12.48, $12.09
05/30/2013, $12.28, 704314, $11.96, $12.3, $11.86
05/29/2013, $11.9, 546917, $12.15, $12.15, $11.7
05/28/2013, $12.15, 449748, $12.41, $12.45, $12.03
05/24/2013, $12.15, 362844, $12.1, $12.35, $11.91
05/23/2013, $12.22, 469709, $12.79, $12.79, $12.21
05/22/2013, $12.94, 538143, $13.11, $13.34, $12.9
05/21/2013, $13.12, 425960, $13.54, $13.54, $13
05/20/2013, $13.51, 552634, $13.22, $13.61, $13.19
05/17/2013, $13.29, 484705, $13.44, $13.6, $13.05
05/16/2013, $13.3, 518463, $12.67, $13.33, $12.67
05/15/2013, $12.72, 399442, $12.56, $12.946, $12.5
05/14/2013, $12.65, 377814, $12.33, $12.723, $12.279
05/13/2013, $12.37, 569469, $11.77, $12.48, $11.75
05/10/2013, $12.34, 517448, $12.26, $12.51, $12.12
05/09/2013, $12.21, 631187, $12.64, $12.64, $11.85
05/08/2013, $12.71, 955978, $12.16, $12.9, $12.16
05/07/2013, $12.33, 3012420, $11.47, $12.36, $11.47
05/06/2013, $12.23, 954085, $11.76, $12.31, $11.76
05/03/2013, $11.68, 779600, $11.93, $12, $11.5
05/02/2013, $11.09, 292232, $11.17, $11.25, $11.01
05/01/2013, $11.11, 386919, $11.34, $11.51, $11.01
04/30/2013, $11.32, 308843, $11.3, $11.5, $11.16
04/29/2013, $11.35, 335959, $11.07, $11.43, $10.95
04/26/2013, $11.01, 247826, $11.34, $11.36, $10.96
04/25/2013, $11.34, 191368, $11.4, $11.525, $11.28
04/24/2013, $11.35, 344919, $11.28, $11.59, $11.28
04/23/2013, $11.34, 468094, $11.2, $11.85, $11.19
04/22/2013, $11.09, 422424, $11.14, $11.14, $10.751
04/19/2013, $11.05, 254186, $11.19, $11.23, $10.88
04/18/2013, $11.19, 434697, $11.19, $11.51, $11.09
04/17/2013, $11.18, 450753, $11.56, $11.62, $11.03
04/16/2013, $11.63, 320134, $11.6, $11.75, $11.395
04/15/2013, $11.51, 254777, $11.58, $11.63, $11.33
04/12/2013, $11.69, 673107, $11.4, $11.78, $11.25
04/11/2013, $11.48, 476038, $11.56, $11.65, $11.35
04/10/2013, $11.56, 482839, $11.78, $11.854, $11.49
04/09/2013, $11.79, 497354, $11.59, $11.98, $11.51
04/08/2013, $11.64, 467313, $11.98, $11.99, $11.48
04/05/2013, $12, 447734, $12.18, $12.3, $11.55
04/04/2013, $12.31, 1434089, $12.27, $12.79, $11.88
04/03/2013, $11.58, 652240, $11.8, $11.88, $11.36
04/02/2013, $11.81, 484314, $11.82, $11.97, $11.61
04/01/2013, $11.95, 578352, $11.97, $12.24, $11.8
03/28/2013, $11.94, 1446885, $12.38, $12.49, $11.66
03/27/2013, $12.41, 480946, $12.65, $12.65, $12.25
03/26/2013, $12.78, 626577, $12.68, $12.87, $12.41
03/25/2013, $12.68, 921482, $13.17, $13.18, $12.65
03/22/2013, $13.18, 547424, $13.71, $13.76, $13
03/21/2013, $13.7, 192647, $13.71, $13.84, $13.44
03/20/2013, $13.84, 278924, $13.85, $14.06, $13.72
03/19/2013, $13.65, 358193, $14.21, $14.31, $13.37
03/18/2013, $14.2, 166874, $14.26, $14.41, $14.18
03/15/2013, $14.42, 276912, $14.42, $14.7, $14.27
03/14/2013, $14.42, 569564, $13.91, $14.72, $13.81
03/13/2013, $13.78, 240841, $13.92, $14.0601, $13.74
03/12/2013, $13.86, 405691, $13.69, $14.05, $13.52
03/11/2013, $13.76, 381874, $13.07, $13.91, $13.02
03/08/2013, $13.13, 589046, $13.25, $13.32, $13.02
03/07/2013, $13.23, 414448, $13.09, $13.3, $12.94
03/06/2013, $13.06, 371041, $13.14, $13.16, $12.96
03/05/2013, $13.1, 492077, $13.19, $13.4, $12.95
03/04/2013, $13.05, 946122, $13.02, $13.07, $12.38
03/01/2013, $13.09, 1182964, $13.65, $13.75, $12.64
02/28/2013, $13.73, 1113218, $14.25, $14.26, $13.53
02/27/2013, $14.33, 334606, $14.63, $14.74, $14.16
02/26/2013, $14.6, 425582, $14.59, $14.75, $14.29
02/25/2013, $14.58, 380859, $14.53, $14.6795, $14.35
02/22/2013, $14.53, 372232, $14.71, $14.89, $14.35
02/21/2013, $14.68, 762982, $15.15, $15.2, $14.31
02/20/2013, $15.23, 983195, $14.85, $15.55, $14.8
02/19/2013, $14.62, 499119, $14.43, $14.65, $14.31
02/15/2013, $14.41, 510840, $14.39, $14.58, $14.34
02/14/2013, $14.35, 538498, $14, $14.38, $13.63
02/13/2013, $14.16, 554993, $14.32, $14.48, $14.03
02/12/2013, $14.3, 552341, $14.59, $14.62, $14.11
02/11/2013, $14.42, 536036, $14.22, $14.46, $13.94
02/08/2013, $13.9, 528156, $14.01, $14.14, $13.69
02/07/2013, $14.04, 400647, $13.94, $14.28, $13.83
02/06/2013, $13.96, 873587, $13.88, $14, $13.27
02/05/2013, $14.11, 2109464, $14.75, $15.3, $14.033
02/04/2013, $14.15, 1591092, $14.18, $14.66, $14.04
02/01/2013, $13.85, 470254, $13.97, $14.02, $13.67
01/31/2013, $13.79, 482933, $13.65, $14.03, $13.6
01/30/2013, $13.49, 502023, $13.63, $13.71, $13.32
01/29/2013, $13.67, 353812, $13.75, $13.83, $13.63
01/28/2013, $13.88, 484073, $14.13, $14.18, $13.82
01/25/2013, $14.17, 608737, $13.86, $14.26, $13.72
01/24/2013, $13.81, 646138, $14.18, $14.18, $13.6215
01/23/2013, $14.15, 1406951, $13.71, $14.38, $13.71
01/22/2013, $13.41, 408312, $13.47, $13.6, $13.32
01/18/2013, $13.48, 1260944, $13.4, $13.71, $13.36
01/17/2013, $13.48, 604946, $13.59, $13.85, $13.4
01/16/2013, $13.46, 304454, $13.33, $13.6299, $13.33
01/15/2013, $13.36, 341052, $13.49, $13.49, $13.22
01/14/2013, $13.58, 452159, $13.58, $13.8, $13.36
01/11/2013, $13.77, 478901, $13.66, $13.89, $13.51
01/10/2013, $13.75, 664780, $13.72, $13.93, $13.6
01/09/2013, $13.76, 671126, $13.6, $13.8699, $13.5
01/08/2013, $13.59, 2241734, $14, $14.14, $13.15
01/07/2013, $14.35, 916995, $14.6, $14.64, $14.15
01/04/2013, $14.6313, 2640183, $14.3, $14.94, $14.1501
01/03/2013, $13.85, 8544833, $16.12, $16.24, $13.46
01/02/2013, $18.28, 853783, $18.5, $19.42, $18.21
12/31/2012, $17.82, 489083, $17.35, $18, $17.0101
12/28/2012, $17.3903, 247433, $17.13, $17.5625, $17
12/27/2012, $17.3, 467064, $17.24, $17.35, $16.805
12/26/2012, $17.29, 348338, $17.73, $17.8, $17.08
12/24/2012, $17.58, 280719, $17.7, $17.7, $17.45
12/21/2012, $17.55, 496279, $17.93, $18.12, $17.36
12/20/2012, $18.4512, 519314, $18.26, $18.65, $18.12
12/19/2012, $18.17, 356673, $18.37, $18.65, $18.01
12/18/2012, $18.3099, 428746, $17.91, $18.36, $17.55
12/17/2012, $17.57, 790013, $17.4, $17.77, $17.2
12/14/2012, $17.12, 747406, $17.27, $17.79, $16.95
12/13/2012, $17.78, 3468661, $19.05, $19.11, $16.62
12/12/2012, $20.1, 717347, $20.37, $21.255, $20.05
12/11/2012, $20.26, 299603, $19.94, $20.46, $19.54
12/10/2012, $19.78, 462801, $19.39, $20.06, $19.36
12/07/2012, $19.44, 766467, $19.22, $19.63, $18.91
12/06/2012, $18.96, 1097337, $20.37, $20.37, $18.71
12/05/2012, $20.53, 537691, $21.72, $21.83, $20.4
12/04/2012, $21.72, 359449, $21.66, $22.14, $21.25
12/03/2012, $21.82, 394116, $21.87, $21.99, $21.66
11/30/2012, $21.84, 435533, $21.7, $21.88, $21.17
11/29/2012, $21.77, 280939, $21.84, $22.15, $21.63
11/28/2012, $21.85, 388089, $21.94, $22.05, $21.48
11/27/2012, $21.84, 893771, $21.66, $22.37, $21.61
11/26/2012, $21.27, 468401, $21.47, $21.53, $20.86
11/23/2012, $21.22, 375115, $20.61, $21.24, $20.49
11/21/2012, $20.06, 664372, $19.71, $20.1, $19.71
11/20/2012, $19.17, 450012, $19.08, $19.45, $18.82
11/19/2012, $19.19, 1042784, $19.9, $20.05, $19.04
11/16/2012, $19.47, 693897, $20.9, $20.9, $19.44
11/15/2012, $20.92, 338964, $21, $21.04, $20.25
11/14/2012, $20.81, 305011, $21.86, $21.86, $20.69
11/13/2012, $21.52, 267171, $21.73, $22.08, $21.18
11/12/2012, $21.99, 176073, $22.31, $22.36, $21.69
11/09/2012, $22.12, 270469, $21.91, $22.3, $21.85
11/08/2012, $22.04, 456908, $23.9, $24.4931, $21.55
11/07/2012, $24.0131, 658490, $22.42, $24.29, $22.18
11/06/2012, $22.65, 195858, $22.45, $23, $22.43
11/05/2012, $22.34, 158688, $22.49, $22.49, $21.91
11/02/2012, $22.59, 360575, $23.04, $23.31, $22.58
11/01/2012, $23.13, 233936, $23.35, $23.69, $23
10/31/2012, $23.31, 1078007, $21.5, $23.46, $21.35
10/26/2012, $22.78, 329593, $23.87, $23.87, $22.535
10/25/2012, $23.8, 178768, $23.91, $24.01, $23.4
10/24/2012, $23.7, 108605, $23.7, $23.9, $23.34
10/23/2012, $23.42, 310086, $23.47, $23.69, $23.04
10/22/2012, $23.96, 179290, $24.45, $24.6, $23.88
10/19/2012, $24.5, 228012, $25.05, $25.12, $23.79
10/18/2012, $25.23, 211232, $25.21, $25.37, $24.68
10/17/2012, $25.36, 184097, $25.32, $25.6, $25.25
10/16/2012, $25.34, 286551, $25.28, $25.54, $25.005
10/15/2012, $25, 261855, $25.21, $25.315, $24.81
10/12/2012, $24.72, 197648, $24.89, $25.3083, $24.49
10/11/2012, $24.96, 233359, $25.14, $25.46, $24.61
10/10/2012, $24.74, 247103, $25.1, $25.1, $24.62
10/09/2012, $24.9766, 1091196, $25.32, $25.97, $24.9
10/08/2012, $24.83, 230577, $24.93, $25.49, $24.55
10/05/2012, $24.81, 452381, $25.4, $25.61, $24.68
10/04/2012, $25.18, 179866, $25.65, $25.65, $24.75
10/03/2012, $25.5, 459370, $24.93, $26.2, $24.4
10/02/2012, $25.29, 373515, $25.36, $25.7, $24.49
10/01/2012, $25, 316984, $26.66, $26.88, $24.92
09/28/2012, $26.52, 431518, $25.04, $26.75, $25.02
09/27/2012, $25.32, 281044, $24.52, $25.38, $24.1
09/26/2012, $24.04, 680239, $25.37, $25.41, $23.5
09/25/2012, $25.41, 401965, $26.1, $26.1, $25.171
09/24/2012, $25.93, 244904, $26.39, $26.4, $25.7308
09/21/2012, $26.41, 106905, $26.64, $27, $26.33
09/20/2012, $26.44, 201907, $25.99, $26.55, $25.75
09/19/2012, $26.18, 140977, $25.73, $26.27, $25.61
09/18/2012, $25.83, 1037619, $27.15, $27.15, $24.94
09/17/2012, $26.99, 222702, $27.44, $27.45, $26.92
09/14/2012, $27.51, 618361, $27.64, $28.4, $27.3001
09/13/2012, $27.6, 491267, $27.53, $27.85, $26.88
09/12/2012, $27.58, 330529, $27.5, $27.88, $27.33
09/11/2012, $27.52, 311851, $27.74, $27.87, $27.34
09/10/2012, $27.69, 1376824, $27.27, $29.05, $27.24
09/07/2012, $27.49, 514163, $26.92, $28, $26.56
09/06/2012, $27.06, 233887, $26.24, $27.14, $26.1
09/05/2012, $26.09, 215581, $26.68, $26.81, $25.91
09/04/2012, $26.69, 635354, $26.52, $27.1, $26.13
08/31/2012, $26.42, 442166, $25.73, $26.5, $25.08
08/30/2012, $25.38, 339218, $25.91, $26.11, $24.6
08/29/2012, $25.8, 320320, $26.49, $26.49, $25.53
08/28/2012, $26.29, 256370, $26.27, $26.52, $25.72
08/27/2012, $26.18, 365448, $27.34, $27.34, $26.16
08/24/2012, $27.11, 314348, $26.73, $27.7, $26.72
08/23/2012, $27.04, 313387, $27.4, $27.52, $27.001
08/22/2012, $27.58, 299017, $27.49, $27.72, $27.22
08/21/2012, $27.72, 373228, $27.24, $27.95, $27.02
08/20/2012, $27.21, 322611, $27.11, $27.53, $27.02
08/17/2012, $27.4, 654112, $27.22, $28.08, $27.1
08/16/2012, $27.25, 504261, $26.25, $27.42, $26.22
08/15/2012, $26.12, 241098, $25.94, $26.24, $25.89
08/14/2012, $26.05, 351828, $26, $26.32, $25.62
08/13/2012, $25.95, 431386, $25.7, $26.06, $25.38
08/10/2012, $25.96, 327841, $26, $26.5, $25.54
08/09/2012, $26.24, 805622, $24.75, $26.7, $24.72
08/08/2012, $24.8, 761543, $22.87, $25.26, $22.81
08/07/2012, $22.8, 312417, $22.32, $23.34, $22.32
08/06/2012, $22.27, 355988, $22.33, $22.6, $21.92
08/03/2012, $22.12, 436284, $21.8, $22.14, $21.18
08/02/2012, $21.32, 1149858, $23.12, $23.25, $20.75
08/01/2012, $23.72, 688621, $24.63, $24.79, $23.59
07/31/2012, $24.58, 1842995, $24.83, $25.3, $21.51
07/30/2012, $24.68, 339157, $24.87, $25.28, $24.3
07/27/2012, $24.55, 374884, $23.73, $24.56, $23.49
07/26/2012, $23.6, 349720, $24.05, $24.36, $23.41
07/25/2012, $23.26, 323055, $22.88, $23.87, $22.88
07/24/2012, $22.73, 182369, $23.18, $23.56, $22.62
07/23/2012, $22.89, 296421, $22.82, $23.12, $22.11
07/20/2012, $23.67, 261512, $24.01, $24.53, $23.41
07/19/2012, $24.71, 438523, $23.53, $24.83, $23.53
07/18/2012, $23.49, 690088, $22.26, $24.2, $22.26
07/17/2012, $22.54, 265998, $22.54, $22.77, $22.16
07/16/2012, $22.47, 314376, $21.9, $22.56, $21.74
07/13/2012, $22.31, 430122, $22.7, $23, $22.065
07/12/2012, $22.57, 951358, $22.62, $23.17, $21.31
07/11/2012, $22.69, 1056702, $24.3, $24.94, $22.55
07/10/2012, $24.26, 455180, $25.67, $25.709, $23.86
07/09/2012, $25.4, 1098055, $26.78, $26.78, $24.1
07/06/2012, $26.82, 211133, $27.18, $27.26, $25.91
07/05/2012, $27.67, 182770, $27.84, $28.09, $27.3418
07/03/2012, $27.8, 158748, $27.82, $28.2, $27.46
07/02/2012, $27.82, 388770, $28.08, $28.27, $26.61
06/29/2012, $27.86, 699417, $26.4, $27.9899, $26.2011
06/28/2012, $25.48, 277728, $26.1, $26.7, $25.34
06/27/2012, $26.38, 171633, $26.7, $26.82, $25.87
06/26/2012, $26.48, 337034, $25.62, $26.98, $25.52
06/25/2012, $25.66, 270176, $26.21, $26.58, $25.51
06/22/2012, $26.78, 330450, $26.03, $26.82, $25.6
06/21/2012, $25.93, 692189, $28.04, $28.32, $25.36
06/20/2012, $28.03, 306503, $27.26, $28.25, $27.02
06/19/2012, $27.25, 437689, $27.92, $28.25, $26.975
06/18/2012, $27.525, 564084, $26.55, $28.08, $26.36
06/15/2012, $26.77, 365909, $26.81, $26.95, $26.45
06/14/2012, $26.42, 543690, $26.34, $27, $26.16
06/13/2012, $26.04, 570140, $27, $27, $25.56
06/12/2012, $27.01, 617314, $26.25, $27.21, $26.08
06/11/2012, $26.15, 611379, $26.82, $26.9, $26.05
06/08/2012, $26.33, 265570, $25.4, $26.36, $25.04
06/07/2012, $25.64, 790705, $26.4, $26.9, $25.3133
06/06/2012, $25.83, 946747, $25.41, $26.08, $24.94
06/05/2012, $25.05, 465344, $25.05, $25.8599, $24.89
06/04/2012, $25.23, 811166, $24.64, $25.27, $23.75
06/01/2012, $24.74, 615946, $25.1, $25.58, $24.273
05/31/2012, $26.02, 787460, $26, $26.15, $25.11
05/30/2012, $25.71, 570239, $26, $26.06, $25.43
05/29/2012, $26.4, 1563459, $24.6, $26.49, $24.31
05/25/2012, $23.89, 203581, $24.26, $24.46, $23.61
05/24/2012, $24.2, 403418, $23.99, $24.42, $23.64
05/23/2012, $23.81, 279388, $23.21, $23.98, $22.91
05/22/2012, $23.37, 297998, $23.06, $23.74, $22.8601
05/21/2012, $22.95, 357760, $22.26, $23.176, $22.1
05/18/2012, $21.87, 453803, $22.62, $22.7014, $21.57
05/17/2012, $22.49, 981783, $24, $24, $21.1
05/16/2012, $23.83, 343420, $23.65, $24.19, $23.65
05/15/2012, $23.4, 341848, $23.54, $23.66, $23.3
05/14/2012, $23.48, 344379, $23.44, $24, $23.4
05/11/2012, $23.54, 308431, $22.74, $23.99, $22.7399
05/10/2012, $22.91, 715859, $24.26, $24.6192, $22.75
05/09/2012, $23.95, 944427, $22.67, $24.16, $22.59
05/08/2012, $23.14, 684528, $23.44, $23.57, $22.73
05/07/2012, $23.7, 696421, $25.13, $25.24, $23.57
05/04/2012, $25.41, 246126, $26.07, $26.15, $25.07
05/03/2012, $26.38, 359220, $26.49, $26.88, $25.84
05/02/2012, $26.62, 396142, $26.27, $26.97, $26.16
05/01/2012, $26.3, 1371943, $26.06, $26.92, $25.52
04/30/2012, $24.54, 422882, $24.68, $24.74, $24.26
04/27/2012, $24.7, 189414, $24.8, $24.85, $24.36
04/26/2012, $24.66, 248149, $23.75, $24.9, $23.68
04/25/2012, $23.74, 219155, $23.6, $23.98, $23.17
04/24/2012, $23.14, 160228, $23.67, $23.72, $22.71
04/23/2012, $23.45, 314494, $23.82, $23.918, $22.46
04/20/2012, $23.66, 164703, $23.75, $24.22, $23.35
04/19/2012, $23.55, 507855, $24.34, $25.36, $23.37
04/18/2012, $24.31, 242719, $23.86, $24.4792, $23.618
04/17/2012, $23.93, 162624, $23.91, $24.25, $23.85
04/16/2012, $23.71, 148277, $24.26, $24.47, $23.341
04/13/2012, $23.73, 239442, $23.8, $24.08, $23.44
04/12/2012, $23.88, 244010, $23.43, $24.05, $23.26
04/11/2012, $23.53, 430648, $23.46, $24.18, $23.33
04/10/2012, $23.05, 785169, $24.25, $24.5689, $22.88
