Date, Close/Last, Volume, Open, High, Low
11/19/2013, $21.32, 49508, $21.3, $21.74, $21.2801
11/18/2013, $21.33, 65007, $21.3, $21.53, $21.18
11/15/2013, $21.31, 57223, $21.29, $21.5, $21.1501
11/14/2013, $21.32, 70393, $21.24, $21.74, $21.233
11/13/2013, $21.19, 50506, $20.58, $21.25, $20.46
11/12/2013, $20.65, 71438, $20.39, $20.66, $20.34
11/11/2013, $20.36, 60038, $20, $20.4921, $20
11/08/2013, $20, 92366, $20.24, $20.27, $19.71
11/07/2013, $20.13, 36046, $20.31, $20.43, $20.0601
11/06/2013, $20.17, 50614, $20.26, $20.3471, $20.17
11/05/2013, $20.09, 81161, $20.1, $20.32, $19.95
11/04/2013, $20.12, 117446, $20.31, $20.73, $20.08
11/01/2013, $20.08, 87898, $20.06, $20.3, $19.74
10/31/2013, $19.99, 101981, $20.21, $20.39, $19.92
10/30/2013, $20.16, 56164, $19.64, $20.3, $19.64
10/29/2013, $19.64, 65821, $19.09, $19.66, $18.871
10/28/2013, $19, 133039, $19.23, $19.8, $18.845
10/25/2013, $19.04, 252010, $17.68, $20, $17.6277
10/24/2013, $17.54, 46174, $17.15, $17.59, $17.1
10/23/2013, $17.19, 26130, $17.15, $17.43, $17.03
10/22/2013, $17.21, 74853, $17.35, $17.49, $17
10/21/2013, $17.2, 26846, $17, $17.29, $16.95
10/18/2013, $16.92, 39642, $16.63, $16.97, $16.39
10/17/2013, $16.52, 11449, $16.35, $16.64, $16.2537
10/16/2013, $16.4, 12073, $16.37, $16.67, $16.34
10/15/2013, $16.28, 13643, $16.5, $16.54, $16.21
10/14/2013, $16.51, 23292, $16.25, $16.68, $16.17
10/11/2013, $16.34, 17529, $16, $16.34, $15.91
10/10/2013, $16.1, 31479, $15.66, $16.35, $15.45
10/09/2013, $15.46, 34333, $15.62, $15.67, $15.31
10/08/2013, $15.62, 22010, $15.598, $15.69, $15.49
10/07/2013, $15.54, 31367, $15.37, $15.66, $15.3182
10/04/2013, $15.6, 17123, $15.21, $15.73, $15.21
10/03/2013, $15.26, 60916, $15.21, $15.685, $14.8
10/02/2013, $15.3, 50915, $15.07, $15.41, $15.01
10/01/2013, $15.17, 46137, $15.04, $15.5, $15.04
09/30/2013, $15.09, 99093, $14.96, $15.235, $14.7507
09/27/2013, $15.17, 23510, $15.34, $15.344, $15.1
09/26/2013, $15.48, 17687, $15.45, $15.59, $14.96
09/25/2013, $15.45, 23596, $15.98, $15.98, $15.425
09/24/2013, $15.92, 21065, $15.68, $15.97, $15.65
09/23/2013, $16.02, 16529, $15.74, $16.11, $15.7
09/20/2013, $15.69, 35430, $15.63, $15.92, $15.521
09/19/2013, $15.57, 15555, $15.62, $15.679, $15.5
09/18/2013, $15.6, 24878, $15.63, $15.68, $15.27
09/17/2013, $15.6, 19955, $15.15, $15.63, $14.94
09/16/2013, $15.26, 30810, $15.94, $15.94, $14.87
09/13/2013, $15.75, 20473, $15.65, $15.9, $15.08
09/12/2013, $15.61, 20648, $15.78, $15.799, $15.39
09/11/2013, $15.74, 31690, $15.61, $15.92, $15.47
09/10/2013, $15.62, 33016, $15.18, $15.66, $15.13
09/09/2013, $15.13, 22649, $15.06, $15.29, $15
09/06/2013, $15.04, 14866, $15.56, $15.56, $15.01
09/05/2013, $15.45, 21970, $15.06, $15.56, $15.025
09/04/2013, $15.05, 33231, $14.96, $15.07, $14.91
09/03/2013, $15.02, 49783, $14.9, $15.19, $14.85
08/30/2013, $14.85, 53619, $15.3, $15.3, $14.72
08/29/2013, $15.27, 34244, $15.14, $15.445, $15.14
08/28/2013, $15.27, 15913, $15.28, $15.45, $15.25
08/27/2013, $15.25, 40533, $15.16, $15.38, $15.08
08/26/2013, $15.33, 43225, $15.32, $15.4735, $15.22
08/23/2013, $15.31, 36368, $15.76, $15.87, $15.25
08/22/2013, $15.78, 14763, $15.29, $15.9, $15.29
08/21/2013, $15.27, 30182, $15.76, $15.77, $15.24
08/20/2013, $15.85, 16931, $15.44, $15.979, $15.3501
08/19/2013, $15.4, 19801, $15.22, $15.72, $14.511
08/16/2013, $15.33, 91475, $15.1, $15.55, $14.75
08/15/2013, $15.24, 61185, $15.79, $15.85, $15.051
08/14/2013, $15.88, 36666, $15.71, $15.97, $15.71
08/13/2013, $15.76, 36733, $15.87, $15.87, $15.51
08/12/2013, $15.78, 52885, $15.56, $15.82, $15.56
08/09/2013, $15.75, 61706, $16.09, $16.101, $15.6
08/08/2013, $16.25, 18143, $16.68, $16.75, $16.18
08/07/2013, $16.65, 49637, $16.75, $16.768, $16.55
08/06/2013, $16.76, 68264, $16.8, $16.81, $16.5
08/05/2013, $16.76, 26961, $16.81, $16.95, $16.7
08/02/2013, $16.7, 50794, $17.45, $17.45, $16.649
08/01/2013, $17.45, 42988, $17, $17.47, $16.97
07/31/2013, $16.96, 20981, $16.96, $17.3, $16.83
07/30/2013, $16.95, 15315, $17.02, $17.22, $16.56
07/29/2013, $16.89, 27810, $17.36, $17.39, $16.58
07/26/2013, $17.36, 24876, $17.33, $17.5, $16.9
07/25/2013, $17.33, 41433, $16.75, $17.5, $16.75
07/24/2013, $16.85, 20487, $17.08, $17.08, $16.6
07/23/2013, $16.61, 29414, $16.79, $16.79, $16.5
07/22/2013, $16.76, 21562, $17.38, $17.45, $16.75
07/19/2013, $17.37, 18012, $17.12, $17.459, $17.08
07/18/2013, $17.11, 18908, $17.29, $17.49, $17.06
07/17/2013, $17.2, 16818, $16.82, $17.26, $16.82
07/16/2013, $16.69, 36020, $16.91, $16.935, $16.6
07/15/2013, $16.88, 43563, $16.8, $16.95, $16.64
07/12/2013, $16.79, 30406, $16.82, $16.97, $16.77
07/11/2013, $16.81, 27620, $16.69, $16.84, $16.55
07/10/2013, $16.35, 12943, $16.02, $16.47, $15.9162
07/09/2013, $16.02, 21046, $16.08, $16.2499, $15.8
07/08/2013, $16.03, 23283, $15.63, $16.19, $15.63
07/05/2013, $15.63, 20262, $15.64, $15.72, $15.36
07/03/2013, $15.37, 8402, $15.04, $15.37, $15.01
07/02/2013, $15.13, 31564, $15.45, $15.54, $14.92
07/01/2013, $15.43, 25950, $15.54, $15.6, $15.34
06/28/2013, $15.45, 61257, $15.01, $15.57, $15.01
06/27/2013, $15, 24375, $15, $15.1899, $14.7
06/26/2013, $14.88, 24706, $15.22, $15.22, $14.7527
06/25/2013, $15.04, 50373, $15.74, $15.74, $14.97
06/24/2013, $15.45, 29394, $15.82, $15.875, $15.285
06/21/2013, $15.89, 74529, $15.76, $16.03, $15.51
06/20/2013, $15.65, 21209, $16.05, $16.29, $15.5
06/19/2013, $16.21, 17868, $16.75, $16.75, $16.11
06/18/2013, $16.79, 24580, $16.81, $16.84, $16.65
06/17/2013, $16.68, 30159, $16.26, $16.91, $16.26
06/14/2013, $16.06, 46267, $15.73, $16.19, $15
06/13/2013, $15.8, 53573, $15.66, $16, $15.011
06/12/2013, $15.62, 52623, $16.11, $16.1429, $15.31
06/11/2013, $16.1, 16902, $16.27, $16.37, $16
06/10/2013, $16.48, 24757, $16.42, $16.55, $16.02
06/07/2013, $16.34, 19823, $16.33, $16.47, $16.05
06/06/2013, $16.2, 48932, $16.05, $16.37, $15.6
06/05/2013, $16.1, 21509, $16.36, $16.44, $16
06/04/2013, $16.36, 52567, $16.96, $17.18, $16.17
06/03/2013, $16.96, 59019, $16.95, $17.26, $16.52
05/31/2013, $16.79, 56559, $16.64, $16.94, $16.4
05/30/2013, $16.79, 42588, $17.09, $17.11, $16.633
05/29/2013, $16.85, 38936, $16.97, $17.19, $16.475
05/28/2013, $16.99, 52737, $16.87, $17.39, $16.77
05/24/2013, $16.55, 44360, $16.19, $16.98, $16
05/23/2013, $16.17, 43154, $15.99, $16.35, $15.6
05/22/2013, $16.18, 83904, $16.68, $17.05, $15.96
05/21/2013, $16.69, 37874, $17, $17.25, $16.65
05/20/2013, $17, 48522, $16.71, $17.27, $16.64
05/17/2013, $16.75, 43824, $17.06, $17.14, $16.62
05/16/2013, $16.94, 34742, $17.41, $17.65, $16.7501
05/15/2013, $17.51, 38239, $17.47, $17.6, $17.11
05/14/2013, $17.22, 54031, $16.95, $17.41, $16.41
05/13/2013, $16.83, 96247, $16.37, $16.97, $16.37
05/10/2013, $16.17, 54855, $16.25, $16.5, $16.1
05/09/2013, $16.2, 19046, $16.04, $16.49, $16
05/08/2013, $16.09, 60801, $16.16, $16.16, $15.91
05/07/2013, $16.24, 57817, $16.47, $16.6399, $16.16
05/06/2013, $16.48, 82672, $17.15, $17.229, $16.37
05/03/2013, $16.93, 112903, $15.4, $17, $15.4
05/02/2013, $15.34, 79281, $14.87, $15.39, $14.8301
05/01/2013, $14.8, 85132, $15.44, $15.445, $14.73
04/30/2013, $15.44, 57139, $15.3, $15.5, $15.14
04/29/2013, $15.38, 35349, $15.1, $15.44, $14.96
04/26/2013, $15.17, 29630, $15.31, $15.34, $15.04
04/25/2013, $15.31, 30141, $15.06, $15.58, $15.06
04/24/2013, $15.01, 22605, $15, $15.08, $14.83
04/23/2013, $14.97, 64705, $14.55, $15.14, $14.55
04/22/2013, $14.53, 88668, $14.47, $14.72, $14.075
04/19/2013, $14.37, 61502, $15, $15.15, $14.3502
04/18/2013, $15.016, 70065, $14.57, $15.04, $14.57
04/17/2013, $14.59, 53973, $15.27, $15.49, $14.322
04/16/2013, $15.43, 45021, $14.8, $15.5599, $14.8
04/15/2013, $14.68, 71433, $15.75, $15.79, $14.6
04/12/2013, $15.78, 39173, $15.96, $16, $15.62
04/11/2013, $15.96, 68027, $15.85, $16.06, $15.702
04/10/2013, $16.01, 113033, $15.55, $16.12, $15.2
04/09/2013, $16.37, 38638, $15.78, $16.66, $15.78
04/08/2013, $15.77, 106343, $15.61, $15.8, $14.96
04/05/2013, $15.61, 51896, $15.97, $16.08, $15.59
04/04/2013, $16.23, 35365, $16.23, $16.29, $15.921
04/03/2013, $16.18, 55712, $16.54, $16.67, $16.036
04/02/2013, $16.54, 69841, $16.42, $16.78, $16.12
04/01/2013, $16.45, 85958, $16.24, $16.5, $16.01
03/28/2013, $16.35, 83368, $16.79, $16.91, $16.06
03/27/2013, $16.79, 66155, $17.27, $17.49, $16.61
03/26/2013, $17.45, 39659, $17.4, $17.4994, $17.3
03/25/2013, $17.4, 67134, $17.14, $17.62, $17.08
03/22/2013, $16.93, 36369, $16.7, $17.13, $16.7
03/21/2013, $16.66, 47086, $16.75, $16.77, $16.59
03/20/2013, $16.7, 60470, $16.4, $16.75, $16.13
03/19/2013, $16.27, 109407, $16.07, $16.33, $16.02
03/18/2013, $16.15, 156693, $14.71, $16.43, $14.71
03/15/2013, $14.89, 341586, $16, $16.1, $14.736
03/14/2013, $15.95, 58689, $15.67, $15.99, $15.51
03/13/2013, $15.57, 55241, $15.68, $15.78, $15.52
03/12/2013, $15.59, 69362, $15.52, $15.8, $15.21
03/11/2013, $15.61, 78356, $15.79, $15.91, $15.39
03/08/2013, $15.6, 33841, $15.7, $15.7, $15.43
03/07/2013, $15.53, 71294, $15.11, $15.6, $14.82
03/06/2013, $15.06, 90456, $15, $15.45, $14.85
03/05/2013, $14.86, 69076, $14.49, $15, $14.34
03/04/2013, $14.47, 107010, $14.41, $14.5, $14.32
03/01/2013, $14.41, 51989, $14.23, $14.43, $14.23
02/28/2013, $14.34, 96460, $14.37, $14.48, $14.1
02/27/2013, $14.39, 83145, $14.38, $14.55, $14.32
02/26/2013, $14.4, 48190, $14.52, $14.75, $14.35
02/25/2013, $14.46, 70335, $14.57, $14.97, $14.45
02/22/2013, $14.5, 47856, $14.55, $14.6, $14.43
02/21/2013, $14.5, 31879, $14.45, $14.59, $14.31
02/20/2013, $14.49, 59092, $14.8, $14.92, $14.41
02/19/2013, $14.84, 176552, $14.6, $14.88, $14.21
02/15/2013, $14.41, 52805, $14.62, $14.67, $14.28
02/14/2013, $14.51, 35025, $14.53, $14.66, $14.47
02/13/2013, $14.55, 63136, $14.62, $14.8, $14.5
02/12/2013, $14.47, 50626, $14.47, $14.6, $14.3501
02/11/2013, $14.51, 107243, $14.32, $14.99, $14.32
02/08/2013, $14.24, 46914, $14.09, $14.3, $13.95
02/07/2013, $14.05, 25698, $13.6, $14.16, $13.455
02/06/2013, $13.6, 92338, $12.99, $13.65, $12.895
02/05/2013, $13.05, 76115, $13.28, $13.48, $12.98
02/04/2013, $13.16, 37291, $13.42, $13.5899, $13.09
02/01/2013, $13.44, 87480, $12.5, $13.84, $12.33
01/31/2013, $12.35, 74597, $12.31, $12.53, $12.3
01/30/2013, $12.3, 40547, $12.51, $12.51, $12.3
01/29/2013, $12.49, 33498, $12.39, $12.49, $12.35
01/28/2013, $12.45, 41534, $12.35, $12.59, $12.35
01/25/2013, $12.3, 96069, $12.4, $12.45, $12.11
01/24/2013, $12.33, 44847, $12.3, $12.46, $12.25
01/23/2013, $12.26, 51218, $12.25, $12.46, $12.245
01/22/2013, $12.25, 145711, $12.35, $12.38, $12.13
01/18/2013, $12.3, 35657, $12.25, $12.31, $11.98
01/17/2013, $12.3, 52521, $12.05, $12.455, $12.05
01/16/2013, $12, 18980, $12.24, $12.5, $11.93
01/15/2013, $12.27, 35477, $12.21, $12.33, $12.19
01/14/2013, $12.25, 18158, $12.41, $12.44, $12.13
01/11/2013, $12.31, 11303, $12.14, $12.37, $12.14
01/10/2013, $12.11, 21332, $11.73, $12.1302, $11.73
01/09/2013, $11.72, 13962, $11.84, $11.98, $11.67
01/08/2013, $11.84, 22972, $11.7, $12.09, $11.7
01/07/2013, $11.77, 23031, $11.98, $11.98, $11.6
01/04/2013, $11.75, 21809, $11.69, $11.81, $11.55
01/03/2013, $11.6, 39741, $11.5, $11.723, $11
01/02/2013, $11.41, 109775, $11.67, $12.15, $11.225
12/31/2012, $11.5, 46812, $11.41, $11.69, $11.2
12/28/2012, $11.45, 23009, $11.34, $11.51, $11.34
12/27/2012, $11.43, 10955, $11.31, $11.49, $11.21
12/26/2012, $11.33, 15436, $11.56, $11.58, $11.2
12/24/2012, $11.49, 12184, $11.89, $11.89, $11.43
12/21/2012, $11.84, 70413, $11.86, $11.86, $11.51
12/20/2012, $11.85, 31673, $10.95, $11.86, $10.95
12/19/2012, $10.97, 14645, $10.86, $10.98, $10.79
12/18/2012, $10.86, 18810, $10.66, $10.9, $10.56
12/17/2012, $10.67, 25932, $10.79, $10.99, $10.38
12/14/2012, $10.79, 14963, $10.69, $10.89, $10.62
12/13/2012, $10.74, 5423, $10.75, $10.77, $10.64
12/12/2012, $10.7, 14394, $10.75, $10.79, $10.68
12/11/2012, $10.7, 31777, $10.36, $10.73, $10.31
12/10/2012, $10.33, 21943, $10.26, $10.52, $10.11
12/07/2012, $10.21, 35902, $10.59, $10.59, $10
12/06/2012, $10.55, 27753, $10.78, $10.78, $10.45
12/05/2012, $10.76, 23628, $10.91, $10.91, $10.61
12/04/2012, $10.92, 16470, $10.79, $10.93, $10.66
12/03/2012, $10.73, 16183, $10.72, $10.8, $10.6
11/30/2012, $10.6, 38558, $10.7, $10.72, $10.39
11/29/2012, $10.64, 22311, $10.89, $10.89, $10.54
11/28/2012, $10.77, 15748, $10.49, $10.77, $10.41
11/27/2012, $10.57, 30134, $10.69, $10.85, $10.54
11/26/2012, $10.67, 30741, $10.99, $11.06, $10.6
11/23/2012, $11.12, 10915, $10.77, $11.22, $10.77
11/21/2012, $10.77, 17057, $10.65, $10.82, $10.59
11/20/2012, $10.66, 40569, $10.99, $10.99, $10.46
11/19/2012, $11.05, 62017, $11.04, $11.13, $10.71
11/16/2012, $11.04, 49319, $11.24, $11.38, $10.84
11/15/2012, $11.33, 24159, $10.92, $11.45, $10.65
11/14/2012, $10.98, 35026, $11.18, $11.29, $10.85
11/13/2012, $11.18, 20394, $11.31, $11.5, $11.15
11/12/2012, $11.35, 11475, $11.31, $11.52, $11.31
11/09/2012, $11.3, 11931, $11.04, $11.4, $10.9719
11/08/2012, $11.05, 34149, $11.2, $11.38, $10.99
11/07/2012, $11.19, 34529, $11.48, $11.56, $11
11/06/2012, $11.58, 25666, $11.34, $11.73, $11.34
11/05/2012, $11.48, 36794, $11.41, $11.62, $11.32
11/02/2012, $11.47, 88451, $10.99, $11.66, $10.8717
11/01/2012, $10.58, 60699, $10.26, $10.62, $10.2
10/31/2012, $10.29, 40555, $10.19, $10.29, $10.04
10/26/2012, $10.18, 32489, $10.25, $10.36, $10
10/25/2012, $10.22, 28637, $10.48, $10.51, $9.9201
10/24/2012, $10.39, 21120, $10.2, $10.56, $9.9682
10/23/2012, $10.17, 90673, $9.98, $10.28, $9.87
10/22/2012, $10, 50454, $10.37, $10.37, $9.82
10/19/2012, $10.28, 35370, $11.07, $11.07, $10.23
10/18/2012, $11.07, 33189, $11.97, $12.01, $11.03
10/17/2012, $11.94, 25293, $11.98, $12.02, $11.9
10/16/2012, $11.96, 20934, $12.1, $12.1, $11.89
10/15/2012, $12.03, 22408, $12, $12.1, $11.89
10/12/2012, $12.05, 14328, $12.15, $12.15, $11.89
10/11/2012, $12.15, 27238, $12.25, $12.39, $11.95
10/10/2012, $12.25, 28603, $12.13, $12.46, $11.9101
10/09/2012, $12.16, 45044, $12.32, $12.43, $12.13
10/08/2012, $12.3, 41028, $12.19, $12.53, $11.81
10/05/2012, $11.95, 90541, $11.41, $12.25, $11.39
10/04/2012, $11.35, 44516, $11.84, $11.86, $11.14
10/03/2012, $11.77, 18842, $11.9, $11.94, $11.66
10/02/2012, $11.85, 38209, $11.89, $12.22, $11.67
10/01/2012, $11.86, 42255, $11.65, $11.92, $11.34
09/28/2012, $11.51, 20506, $11.67, $11.67, $11.51
09/27/2012, $11.7, 18067, $11.57, $11.73, $11.44
09/26/2012, $11.6, 92137, $11.84, $11.9, $11.44
09/25/2012, $11.84, 45161, $12.49, $12.49, $11.82
09/24/2012, $12.4, 23391, $12.43, $12.57, $12.26
09/21/2012, $12.47, 34589, $12.65, $12.65, $12.41
09/20/2012, $12.47, 9297, $12.54, $12.54, $12.1317
09/19/2012, $12.63, 40189, $12.53, $12.66, $12.21
09/18/2012, $12.54, 17678, $12.5, $12.59, $12.3
09/17/2012, $12.55, 23403, $12.26, $12.57, $12.02
09/14/2012, $12.29, 40163, $12.34, $12.3915, $12.06
09/13/2012, $12.33, 40566, $12.02, $12.37, $11.97
09/12/2012, $11.97, 25841, $12.29, $12.29, $11.88
09/11/2012, $12.21, 20464, $12.27, $12.3998, $12.12
09/10/2012, $12.26, 19995, $12.25, $12.34, $12.2499
09/07/2012, $12.25, 51282, $12.32, $12.35, $12.11
09/06/2012, $12.28, 45648, $12.3, $12.34, $11.8801
09/05/2012, $12.28, 36117, $12.13, $12.32, $12.13
09/04/2012, $12.25, 53043, $12.23, $12.34, $11.95
08/31/2012, $12.19, 15719, $12.03, $12.33, $11.97
08/30/2012, $11.96, 8490, $12.28, $12.28, $11.96
08/29/2012, $12.29, 25259, $12.23, $12.34, $12.16
08/28/2012, $12.21, 14892, $11.95, $12.24, $11.95
08/27/2012, $11.91, 20217, $12.13, $12.13, $11.76
08/24/2012, $12.14, 14894, $12.06, $12.31, $11.96
08/23/2012, $12.06, 33738, $12.22, $12.22, $11.89
08/22/2012, $12.16, 21144, $12.29, $12.29, $12
08/21/2012, $12.14, 59403, $12.49, $12.69, $12.11
08/20/2012, $12.47, 50745, $12.35, $12.5, $12.1801
08/17/2012, $12.45, 40369, $12.13, $12.52, $12.13
08/16/2012, $12.25, 42791, $12.5, $12.6, $12.11
08/15/2012, $12.46, 25506, $12.33, $12.54, $12.141
08/14/2012, $12.61, 42693, $12.7, $12.9, $12.48
08/13/2012, $12.71, 35877, $12.7, $12.85, $12.51
08/10/2012, $12.67, 58479, $11.92, $12.73, $11.57
08/09/2012, $11.95, 31051, $12, $12.34, $11.9
08/08/2012, $12.01, 34762, $11.73, $12.11, $11.5
08/07/2012, $11.73, 30335, $11.87, $11.87, $11.26
08/06/2012, $11.76, 27898, $11.26, $11.77, $11.26
08/03/2012, $11.3, 42781, $10.71, $11.41, $10.71
08/02/2012, $10.44, 45457, $10.26, $10.62, $10.26
08/01/2012, $11.22, 29620, $11.89, $11.89, $11.22
07/31/2012, $11.89, 40662, $11.75, $12, $11.72
07/30/2012, $11.78, 27050, $11.75, $11.88, $11.679
07/27/2012, $11.69, 42125, $11.15, $11.73, $11.15
07/26/2012, $11.14, 17128, $10.88, $11.15, $10.88
07/25/2012, $10.78, 45358, $10.85, $10.93, $10.68
07/24/2012, $10.7, 15703, $10.75, $10.75, $10.56
07/23/2012, $10.59, 20466, $10.81, $10.81, $10.55
07/20/2012, $10.94, 16836, $10.8, $11.03, $10.8
07/19/2012, $10.9, 19865, $10.91, $11.07, $10.604
07/18/2012, $10.84, 10115, $10.95, $10.95, $10.79
07/17/2012, $10.93, 22731, $11.01, $11.15, $10.82
07/16/2012, $10.9, 27452, $10.76, $10.969, $10.66
07/13/2012, $10.77, 27753, $10.71, $10.88, $10.63
07/12/2012, $10.63, 20956, $10.735, $10.74, $10.43
07/11/2012, $10.87, 23011, $10.74, $10.88, $10.66
07/10/2012, $10.68, 29469, $10.83, $10.8611, $10.5
07/09/2012, $10.76, 32709, $11.12, $11.12, $10.71
07/06/2012, $11.14, 28853, $11.22, $11.31, $11.14
07/05/2012, $11.35, 41888, $11.35, $11.43, $11.12
07/03/2012, $11.35, 36615, $11.08, $11.45, $10.95
07/02/2012, $10.99, 69523, $10.69, $11, $10.32
06/29/2012, $10.62, 63032, $10.14, $10.69, $10
06/28/2012, $10.1, 28169, $9.86, $10.18, $9.86
06/27/2012, $9.98, 24597, $9.84, $10, $9.8
06/26/2012, $9.83, 36053, $9.69, $9.8932, $9.6
06/25/2012, $9.66, 22462, $9.54, $9.719, $9.34
06/22/2012, $9.76, 102565, $9.3, $9.79, $9.29
06/21/2012, $9.27, 38085, $9.55, $9.6699, $9.21
06/20/2012, $9.52, 38324, $9.91, $9.92, $9.43
06/19/2012, $9.86, 82057, $9.28, $9.95, $9.25
06/18/2012, $9.29, 30717, $9.22, $9.33, $9.15
06/15/2012, $9.34, 45214, $9.27, $9.36, $9.14
06/14/2012, $9.35, 32755, $9.28, $9.39, $9.13
06/13/2012, $9.23, 48725, $9.08, $9.3, $9.03
06/12/2012, $9.14, 30847, $9.01, $9.1401, $9
06/11/2012, $8.99, 44110, $9.61, $9.63, $8.9
06/08/2012, $9.55, 22718, $9.49, $9.68, $9.49
06/07/2012, $9.47, 28013, $9.6, $9.73, $9.4
06/06/2012, $9.54, 23043, $9.3, $9.59, $8.96
06/05/2012, $9.23, 19611, $9.09, $9.24, $9
06/04/2012, $9.1, 34781, $9.24, $9.255, $9.01
06/01/2012, $9.15, 64635, $8.9, $9.23, $8.9
05/31/2012, $8.98, 46246, $8.86, $9.1, $8.82
05/30/2012, $8.87, 12342, $8.9, $8.97, $8.76
05/29/2012, $8.97, 15555, $9.03, $9.0699, $8.85
05/25/2012, $9, 11276, $8.97, $9.1194, $8.944
05/24/2012, $8.96, 17062, $8.91, $9.06, $8.8599
05/23/2012, $8.85, 29460, $8.81, $8.96, $8.75
05/22/2012, $8.85, 16530, $9.03, $9.03, $8.8
05/21/2012, $8.93, 26625, $8.81, $8.9699, $8.77
05/18/2012, $8.76, 34922, $8.76, $8.9, $8.68
05/17/2012, $8.76, 19297, $8.9, $8.95, $8.61
05/16/2012, $8.85, 19311, $9.01, $9.155, $8.835
05/15/2012, $8.99, 29333, $8.93, $9.05, $8.81
05/14/2012, $8.88, 15410, $8.93, $9, $8.88
05/11/2012, $9.02, 19831, $9.04, $9.19, $9.01
05/10/2012, $9.07, 21586, $9.04, $9.13, $8.98
05/09/2012, $8.96, 32357, $8.81, $9.132, $8.81
05/08/2012, $8.94, 28874, $8.58, $8.98, $8.575
05/07/2012, $8.59, 36827, $8.91, $9.05, $8.57
05/04/2012, $8.59, 114409, $8.3, $9.17, $8.28
05/03/2012, $7.82, 23557, $7.85, $7.9, $7.8
05/02/2012, $7.79, 33222, $7.78, $8.01, $7.78
05/01/2012, $7.81, 28175, $8.01, $8.19, $7.81
04/30/2012, $8.02, 17165, $8.32, $8.32, $7.97
04/27/2012, $8.31, 24612, $8.15, $8.31, $8.07
04/26/2012, $8.1, 17142, $7.97, $8.18, $7.97
04/25/2012, $8.01, 24239, $8.1, $8.19, $7.92
04/24/2012, $7.97, 26544, $7.83, $8, $7.75
04/23/2012, $7.8, 34418, $7.73, $8.01, $7.67
04/20/2012, $7.89, 30288, $7.93, $8.12, $7.77
04/19/2012, $7.84, 48892, $7.87, $7.91, $7.71
04/18/2012, $7.87, 29961, $7.97, $8.02, $7.85
04/17/2012, $8.01, 24773, $8.04, $8.12, $7.97
04/16/2012, $7.99, 33938, $8, $8.02, $7.75
04/13/2012, $7.92, 28592, $8.05, $8.13, $7.8
04/12/2012, $8.13, 60337, $8.01, $8.22, $7.94
04/11/2012, $8.04, 38590, $7.69, $8.08, $7.59
04/10/2012, $7.55, 61286, $7.48, $7.64, $7.34
04/09/2012, $7.45, 55604, $7.59, $7.6, $7.3601
04/05/2012, $7.61, 69779, $8.05, $8.1, $7.61
04/04/2012, $8.06, 32291, $8.17, $8.2, $8.03
04/03/2012, $8.27, 43260, $8.32, $8.33, $8.2
04/02/2012, $8.34, 46296, $8.22, $8.45, $8.22
03/30/2012, $8.22, 33035, $8.32, $8.34, $8.1553
03/29/2012, $8.28, 27841, $8.13, $8.33, $8
03/28/2012, $8.17, 59012, $8.34, $8.3794, $8.01
03/27/2012, $8.29, 36435, $8.24, $8.41, $8.09
03/26/2012, $8.22, 49763, $8.11, $8.27, $8
03/23/2012, $8.04, 74895, $8.33, $8.34, $8
03/22/2012, $8.32, 26384, $8.32, $8.35, $8.16
03/21/2012, $8.31, 43841, $8.38, $8.45, $8.22
03/20/2012, $8.33, 21175, $8.35, $8.42, $8.25
03/19/2012, $8.41, 43847, $8.24, $8.5, $8.2
03/16/2012, $8.23, 76677, $8.41, $8.41, $8.22
03/15/2012, $8.38, 28435, $8.46, $8.46, $8.2
03/14/2012, $8.41, 56013, $8.94, $8.94, $8.29
03/13/2012, $8.91, 36260, $8.72, $8.92, $8.72
03/12/2012, $8.62, 25978, $8.48, $8.75, $8.44
03/09/2012, $8.51, 33631, $8.51, $8.69, $8.48
03/08/2012, $8.48, 45275, $8.49, $8.63, $8.41
03/07/2012, $8.42, 58885, $8.21, $8.54, $8.161
03/06/2012, $8.16, 57120, $8.5, $8.62, $8.15
03/05/2012, $8.57, 41366, $8.68, $8.74, $8.5
03/02/2012, $8.67, 59014, $9.03, $9.08, $8.66
03/01/2012, $9.01, 58667, $9.04, $9.13, $8.9
02/29/2012, $8.94, 97338, $9.09, $9.1, $8.8901
02/28/2012, $9.02, 64159, $8.97, $9.1, $8.85
02/27/2012, $9, 62109, $8.95, $9.11, $8.76
02/24/2012, $9, 58607, $8.99, $9.05, $8.95
02/23/2012, $8.97, 98659, $9.04, $9.1417, $8.94
02/22/2012, $9, 73188, $9.13, $9.34, $9
02/21/2012, $9.1, 60305, $9.09, $9.39, $9.05
02/17/2012, $9.09, 62885, $9.06, $9.1, $9
02/16/2012, $9.02, 78255, $8.97, $9.16, $8.97
02/15/2012, $9, 138781, $9.11, $9.22, $8.97
02/14/2012, $9.1, 95102, $8.91, $9.15, $8.56
02/13/2012, $9.05, 170204, $9.12, $9.45, $9
02/10/2012, $9.32, 74995, $9.39, $9.49, $9.22
02/09/2012, $9.45, 93990, $9.47, $9.62, $9.3
02/08/2012, $9.46, 111456, $9.79, $9.83, $9.2808
02/07/2012, $9.74, 78790, $9.89, $9.98, $9.72
02/06/2012, $9.86, 241849, $10.31, $10.31, $9.75
02/03/2012, $10.31, 675371, $11.08, $11.08, $9.03
