Date, Close/Last, Volume, Open, High, Low
02/13/2014, $7.3001, 2483, $7.359, $7.359, $7.3
02/12/2014, $7.369, 1665, $7.071, $7.39, $7.071
02/11/2014, $7.41, 9939, $7.5, $7.5, $7.25
02/10/2014, $7.3, 91845, $6.8, $7.48, $6.609
02/07/2014, $6.8, 2054, $6.949, $6.949, $6.75
02/06/2014, $6.79, N/A, $6.79, $6.79, $6.79
02/05/2014, $6.79, 400, $6.75, $6.79, $6.75
02/04/2014, $6.86, N/A, $6.86, $6.86, $6.86
02/03/2014, $6.86, 3203, $6.75, $6.86, $6.75
01/31/2014, $6.86, N/A, $6.86, $6.86, $6.86
01/30/2014, $6.86, N/A, $6.86, $6.86, $6.86
01/29/2014, $6.86, N/A, $6.86, $6.86, $6.86
01/28/2014, $6.86, N/A, $6.86, $6.86, $6.86
01/27/2014, $6.86, N/A, $6.86, $6.86, $6.86
01/24/2014, $6.86, 972, $6.97, $6.98, $6.86
01/23/2014, $6.86, 406, $6.852, $6.86, $6.852
01/22/2014, $6.9, 500, $7.2, $7.2, $6.9
01/21/2014, $6.78, 1100, $6.75, $6.78, $6.75
01/17/2014, $6.74, 2283, $6.82, $6.84, $6.74
01/16/2014, $6.82, 300, $6.82, $6.82, $6.82
01/15/2014, $6.8425, N/A, $6.8425, $6.8425, $6.8425
01/14/2014, $6.8425, 500, $6.81, $6.8425, $6.81
01/13/2014, $6.92, 300, $6.92, $6.92, $6.92
01/10/2014, $6.91, 2141, $6.8, $7, $6.77
01/09/2014, $6.9538, 175, $6.9538, $6.9538, $6.9538
01/08/2014, $7, 967, $7.1, $7.1, $7
01/07/2014, $7.14, 643, $7.2399, $7.2399, $7.14
01/06/2014, $6.85, 2243, $6.94, $6.94, $6.85
01/03/2014, $6.8, 427, $6.8, $6.8, $6.8
01/02/2014, $6.831, N/A, $6.831, $6.831, $6.831
12/31/2013, $6.831, 3196, $6.95, $6.95, $6.831
12/30/2013, $7.0599, 4242, $7.07, $7.0778, $6.8
12/27/2013, $6.88, 983, $6.88, $6.88, $6.83
12/26/2013, $6.8265, 380, $6.84, $6.84, $6.8265
12/24/2013, $6.841, 1143, $6.84, $6.841, $6.84
12/23/2013, $6.9101, 483, $6.91, $6.9101, $6.82
12/20/2013, $6.9, 2668, $6.97, $6.97, $6.9
12/19/2013, $6.9485, 190, $6.9485, $6.9485, $6.9485
12/18/2013, $7, 1195, $7.019, $7.019, $7
12/17/2013, $6.99, 502, $6.92, $6.99, $6.92
12/16/2013, $6.9246, 4288, $7.01, $7.04, $6.9
12/13/2013, $6.95, 2716, $7.01, $7.01, $6.95
12/12/2013, $7, N/A, $7, $7, $7
12/11/2013, $7, 1124, $7.0001, $7.0001, $7
12/10/2013, $6.99, N/A, $6.99, $6.99, $6.99
12/09/2013, $6.99, 100, $6.99, $6.99, $6.99
12/06/2013, $7.088, N/A, $7.088, $7.088, $7.088
12/05/2013, $7.088, N/A, $7.088, $7.088, $7.088
12/04/2013, $7.088, 700, $7.07, $7.088, $7.05
12/03/2013, $7.2123, N/A, $7.2123, $7.2123, $7.2123
12/02/2013, $7.2123, 1307, $7.2, $7.2123, $7.0401
11/29/2013, $7.2, 400, $7.2, $7.2, $7.2
11/27/2013, $7.1499, 900, $7.22, $7.22, $7.1499
11/26/2013, $7.06, 309, $7.11, $7.11, $7.06
11/25/2013, $7.11, 300, $7.11, $7.11, $7.11
11/22/2013, $7.1201, 303, $7.12, $7.1201, $7.12
11/21/2013, $7.17, 1300, $7.12, $7.17, $7.12
11/20/2013, $7.3156, N/A, $7.3156, $7.3156, $7.3156
11/19/2013, $7.3156, N/A, $7.3156, $7.3156, $7.3156
11/18/2013, $7.3156, N/A, $7.3156, $7.3156, $7.3156
11/15/2013, $7.3156, 1000, $7.3156, $7.3156, $7.3156
11/14/2013, $7.35, 6440, $7.65, $7.65, $7.25
11/13/2013, $7.7, 700, $7.55, $7.7, $7.55
11/12/2013, $7.51, N/A, $7.51, $7.51, $7.51
11/11/2013, $7.51, 6000, $7.5, $7.56, $7.499
11/08/2013, $7.51, 1340, $7.509, $7.51, $7.509
11/07/2013, $7.5101, 1720, $7.7, $7.7, $7.45
11/06/2013, $7.6999, 14662, $7.45, $7.75, $7.45
11/05/2013, $7.4236, 500, $7.4236, $7.4236, $7.4236
11/04/2013, $7.51, 140, $7.51, $7.51, $7.51
11/01/2013, $7.6799, 840, $7.75, $7.75, $7.45
10/31/2013, $7.41, 5150, $7.67, $7.69, $7.36
10/30/2013, $7.48, 15940, $7.13, $7.6, $7.13
10/29/2013, $7.18, 3460, $7.45, $7.45, $7.1199
10/28/2013, $7.42, 13628, $7.31, $7.5101, $7.2999
10/25/2013, $7.33, 23109, $7.4, $7.53, $7.229
10/24/2013, $7.23, 11100, $7.35, $7.42, $7.16
10/23/2013, $7.31, 5946, $7.32, $7.38, $7.23
10/22/2013, $7.07, 4260, $7.35, $7.36, $7.06
10/21/2013, $7.2, 11763, $7.45, $7.45, $7.2
10/18/2013, $7.289, 2116, $7.12, $7.289, $7.12
10/17/2013, $7.3001, 7694, $6.93, $7.35, $6.93
10/16/2013, $6.9408, 2800, $6.9, $6.95, $6.85
10/15/2013, $6.994, N/A, $6.994, $6.994, $6.994
10/14/2013, $6.994, N/A, $6.994, $6.994, $6.994
10/11/2013, $6.994, N/A, $6.994, $6.994, $6.994
10/10/2013, $6.994, 800, $6.9023, $7, $6.9023
10/09/2013, $6.95, 675, $6.93, $6.95, $6.93
10/08/2013, $6.95, 7469, $7.089, $7.09, $6.85
10/07/2013, $7.1, 1397, $6.93, $7.1, $6.93
10/04/2013, $6.88, 551, $6.87, $6.88, $6.87
10/03/2013, $6.95, 1013, $6.95, $6.95, $6.94
10/02/2013, $7.03, 1100, $7.06, $7.06, $6.98
10/01/2013, $7.0938, 540, $7.04, $7.0938, $6.97
09/30/2013, $7.09, N/A, $7.09, $7.09, $7.09
09/27/2013, $7.09, N/A, $7.09, $7.09, $7.09
09/26/2013, $7.09, 900, $7.09, $7.09, $7.09
09/25/2013, $6.96, 402, $6.96, $6.99, $6.96
09/24/2013, $6.98, 200, $6.99, $6.99, $6.98
09/23/2013, $7.08, N/A, $7.08, $7.08, $7.08
09/20/2013, $7.08, 1200, $7.25, $7.25, $7.08
09/19/2013, $7.13, 13454, $7.05, $7.17, $6.981
09/18/2013, $7.08, N/A, $7.08, $7.08, $7.08
09/17/2013, $7.08, 1000, $7.03, $7.1, $7.03
09/16/2013, $7.14, 18830, $6.89, $7.25, $6.89
09/13/2013, $6.95, 3737, $6.94, $7.01, $6.94
09/12/2013, $7.1101, 1244, $6.98, $7.16, $6.98
09/11/2013, $6.98, 801, $6.97, $7, $6.97
09/10/2013, $6.802, 2850, $6.96, $6.98, $6.8
09/09/2013, $7, 770, $7.05, $7.1476, $7
09/06/2013, $7.36, N/A, $7.36, $7.36, $7.36
09/05/2013, $7.36, 200, $7.03, $7.36, $7.03
09/04/2013, $7.25, 300, $7.27, $7.372, $7.25
09/03/2013, $7.22, 2213, $7.46, $7.489, $7.22
08/30/2013, $7.13, N/A, $7.13, $7.13, $7.13
08/29/2013, $7.13, N/A, $7.13, $7.13, $7.13
08/28/2013, $7.13, 2530, $7.24, $7.33, $7.1
08/27/2013, $7.34, 700, $6.92, $7.34, $6.914
08/26/2013, $6.9799, 13647, $7, $7.32, $6.95
08/23/2013, $7.32, 400, $7.13, $7.32, $7.13
08/22/2013, $7.41, 310, $7.41, $7.41, $7.41
08/21/2013, $7.5, 1300, $7.13, $7.5, $7.1001
08/20/2013, $7.18, 4100, $7.16, $7.59, $7.08
08/19/2013, $7.2001, 650, $7.31, $7.31, $7.2
08/16/2013, $7.31, N/A, $7.31, $7.31, $7.31
08/15/2013, $7.31, N/A, $7.31, $7.31, $7.31
08/14/2013, $7.31, N/A, $7.31, $7.31, $7.31
08/13/2013, $7.31, 200, $7.1, $7.31, $7.1
08/12/2013, $7.4, 933, $7.138, $7.4, $7.138
08/09/2013, $7.05, 1727, $7.06, $7.12, $7.05
08/08/2013, $7.1, 600, $7.11, $7.13, $7.1
08/07/2013, $7.24, 1038, $7.23, $7.24, $7.23
08/06/2013, $7.15, N/A, $7.15, $7.15, $7.15
08/05/2013, $7.15, 2400, $7.25, $7.45, $7.15
08/02/2013, $7.18, N/A, $7.18, $7.18, $7.18
08/01/2013, $7.18, 550, $7.21, $7.25, $7.18
07/31/2013, $7.2, 787, $7.21, $7.21, $7.11
07/30/2013, $7.14, 600, $7.18, $7.205, $7.14
07/29/2013, $7.14, 1800, $7.14, $7.14, $7.14
07/26/2013, $7.1, N/A, $7.1, $7.1, $7.1
07/25/2013, $7.1, 200, $7.1, $7.1, $7.1
07/24/2013, $7.15, 760, $7.21, $7.21, $7.1
07/23/2013, $7.29, N/A, $7.29, $7.29, $7.29
07/22/2013, $7.29, 378, $7.29, $7.29, $7.29
07/19/2013, $7.11, 500, $7.06, $7.11, $7.06
07/18/2013, $7.11, 200, $7.12, $7.12, $7.11
07/17/2013, $7.05, 600, $7.1196, $7.1196, $7.05
07/16/2013, $7.27, N/A, $7.27, $7.27, $7.27
07/15/2013, $7.27, N/A, $7.27, $7.27, $7.27
07/12/2013, $7.27, 400, $7.289, $7.289, $7.27
07/11/2013, $7.24, 100, $7.24, $7.24, $7.24
07/10/2013, $7.106, 206, $7.106, $7.106, $7.106
07/09/2013, $7.07, 4565, $7.2, $7.2, $7.05
07/08/2013, $7.3, 1703, $7.53, $7.53, $7.3
07/05/2013, $7.589, 700, $7.589, $7.589, $7.589
07/03/2013, $7.37, 600, $7.35, $7.37, $7.35
07/02/2013, $7.23, 960, $7.23, $7.25, $7.23
07/01/2013, $7.4001, 2000, $7.29, $7.4001, $7.29
06/28/2013, $7.531, 1885, $7.42, $7.55, $7.42
06/27/2013, $7.4276, 537, $7.39, $7.43, $7.39
06/26/2013, $7.3, N/A, $7.3, $7.3, $7.3
06/25/2013, $7.3, 1996, $7.3, $7.3001, $7.299
06/24/2013, $7.2, N/A, $7.2, $7.2, $7.2
06/21/2013, $7.2, 100, $7.2, $7.2, $7.2
06/20/2013, $7.3, N/A, $7.3, $7.3, $7.3
06/19/2013, $7.3, N/A, $7.3, $7.3, $7.3
06/18/2013, $7.3, N/A, $7.3, $7.3, $7.3
06/17/2013, $7.3, N/A, $7.3, $7.3, $7.3
06/14/2013, $7.3, N/A, $7.3, $7.3, $7.3
06/13/2013, $7.3, 350, $7.29, $7.3428, $7.29
06/12/2013, $7.34, N/A, $7.34, $7.34, $7.34
06/11/2013, $7.34, 700, $7.34, $7.34, $7.33
06/10/2013, $7.15, 1591, $7.291, $7.291, $7.15
06/07/2013, $7.3, 3520, $7.644, $7.644, $7.3
06/06/2013, $7.22, 300, $7.22, $7.22, $7.22
06/05/2013, $7.3, 100, $7.3, $7.3, $7.3
06/04/2013, $7.2596, 500, $7.2596, $7.2596, $7.2596
06/03/2013, $7.27, 300, $7.23, $7.27, $7.23
05/31/2013, $7.21, 100, $7.21, $7.21, $7.21
05/30/2013, $7.2101, 300, $7.22, $7.24, $7.2101
05/29/2013, $7.42, 825, $7.42, $7.421, $7.42
05/28/2013, $7.5, 500, $7.58, $7.58, $7.5
05/24/2013, $7.67, 500, $7.31, $7.67, $7.31
05/23/2013, $7.27, 470, $7.27, $7.27, $7.27
05/22/2013, $7.47, N/A, $7.47, $7.47, $7.47
05/21/2013, $7.47, N/A, $7.47, $7.47, $7.47
05/20/2013, $7.47, N/A, $7.47, $7.47, $7.47
05/17/2013, $7.47, 338, $7.48, $7.48, $7.47
05/16/2013, $7.4899, 400, $7.4899, $7.4899, $7.4899
05/15/2013, $7.555, 1076, $7.52, $7.75, $7.52
05/14/2013, $7.6, 600, $7.33, $7.6, $7.33
05/13/2013, $7.2, N/A, $7.2, $7.2, $7.2
05/10/2013, $7.2, 1400, $7.24, $7.24, $7.2
05/09/2013, $7.2, 4174, $7.3, $7.3, $7.2
05/08/2013, $7.3, 2300, $7.35, $7.35, $7.3
05/07/2013, $7.36, 900, $7.3, $7.3623, $7.3
05/06/2013, $7.37, 10776, $7.4, $7.41, $7.35
05/03/2013, $7.51, 294, $7.51, $7.51, $7.51
05/02/2013, $7.58, N/A, $7.58, $7.58, $7.58
05/01/2013, $7.58, 200, $7.58, $7.58, $7.58
04/30/2013, $7.64, 231, $7.67, $7.67, $7.64
04/29/2013, $7.7499, 400, $7.5, $7.7499, $7.5
04/26/2013, $7.46, N/A, $7.46, $7.46, $7.46
04/25/2013, $7.46, 100, $7.46, $7.46, $7.46
04/24/2013, $7.49, 1226, $7.49, $7.49, $7.31
04/23/2013, $7.25, 1400, $7.5, $7.5, $7.25
04/22/2013, $7.3, 2221, $7.31, $7.36, $7.28
04/19/2013, $7.55, N/A, $7.55, $7.55, $7.55
04/18/2013, $7.55, N/A, $7.55, $7.55, $7.55
04/17/2013, $7.55, N/A, $7.55, $7.55, $7.55
04/16/2013, $7.55, N/A, $7.55, $7.55, $7.55
04/15/2013, $7.55, 3100, $7.75, $7.75, $7.51
04/12/2013, $7.8122, 300, $7.8122, $7.8122, $7.8122
04/11/2013, $7.92, 800, $7.65, $7.92, $7.65
04/10/2013, $7.96, 2200, $7.53, $8.46, $7.53
04/09/2013, $7.55, 1300, $7.54, $7.89, $7.54
04/08/2013, $7.48, 1150, $7.5129, $7.52, $7.4551
04/05/2013, $7.73, N/A, $7.73, $7.73, $7.73
04/04/2013, $7.73, N/A, $7.73, $7.73, $7.73
04/03/2013, $7.73, 1394, $7.41, $7.73, $7.41
04/02/2013, $7.46, 200, $7.46, $7.46, $7.46
04/01/2013, $7.44, 890, $7.34, $7.44, $7.34
03/28/2013, $7.25, 1423, $7.4, $7.4, $7.25
03/27/2013, $7.4, 2917, $7.51, $7.6, $7.4
03/26/2013, $7.5, N/A, $7.5, $7.5, $7.5
03/25/2013, $7.5, N/A, $7.5, $7.5, $7.5
03/22/2013, $7.5, 2558, $7.72, $7.72, $7.5
03/21/2013, $7.63, 3558, $7.25, $8.08, $7.25
03/20/2013, $7.19, 1250, $7.23, $7.27, $7.06
03/19/2013, $7.15, 9656, $7.41, $7.41, $7.15
03/18/2013, $7.39, 1722, $7.44, $7.54, $7.39
03/15/2013, $7.4199, N/A, $7.4199, $7.4199, $7.4199
03/14/2013, $7.4199, 3324, $7.4, $7.4199, $7.35
03/13/2013, $7.42, N/A, $7.42, $7.42, $7.42
03/12/2013, $7.42, 2516, $7.49, $7.49, $7.4
03/11/2013, $7.53, 810, $7.47, $7.53, $7.47
03/08/2013, $7.47, 3104, $7.55, $7.62, $7.45
03/07/2013, $7.63, 2504, $7.52, $7.63, $7.48
03/06/2013, $7.59, 500, $7.47, $7.59, $7.45
03/05/2013, $7.58, 700, $7.486, $7.58, $7.48
03/04/2013, $7.45, 333, $7.45, $7.45, $7.45
03/01/2013, $7.48, 600, $7.46, $7.48, $7.46
02/28/2013, $7.58, 1200, $7.45, $7.583, $7.45
02/27/2013, $7.45, 475, $7.45, $7.45, $7.45
02/26/2013, $7.45, 1800, $7.48, $7.51, $7.45
02/25/2013, $7.55, N/A, $7.55, $7.55, $7.55
02/22/2013, $7.55, N/A, $7.55, $7.55, $7.55
02/21/2013, $7.55, 2708, $7.52, $7.55, $7.5199
02/20/2013, $7.5, 696, $7.52, $7.52, $7.5
02/19/2013, $7.53, N/A, $7.53, $7.53, $7.53
02/15/2013, $7.53, 710, $7.53, $7.539, $7.53
02/14/2013, $7.67, 100, $7.67, $7.67, $7.67
02/13/2013, $7.59, N/A, $7.59, $7.59, $7.59
02/12/2013, $7.59, 650, $7.61, $7.61, $7.59
02/11/2013, $7.58, 200, $7.57, $7.58, $7.57
02/08/2013, $7.61, 1100, $7.73, $7.73, $7.6
02/07/2013, $7.76, N/A, $7.76, $7.76, $7.76
02/06/2013, $7.76, 3417, $7.6, $7.76, $7.6
02/05/2013, $7.64, N/A, $7.64, $7.64, $7.64
02/04/2013, $7.64, 100, $7.64, $7.64, $7.64
02/01/2013, $7.63, 455, $7.73, $7.73, $7.63
01/31/2013, $7.78, 696, $7.65, $7.78, $7.63
01/30/2013, $7.65, 808, $7.6305, $7.65, $7.6305
01/29/2013, $7.65, 1700, $7.64, $7.65, $7.64
01/28/2013, $7.61, 100, $7.61, $7.61, $7.61
01/25/2013, $7.6499, 300, $7.4602, $7.6499, $7.46
01/24/2013, $7.45, 2249, $7.5, $7.52, $7.45
01/23/2013, $7.46, N/A, $7.46, $7.46, $7.46
01/22/2013, $7.46, 1900, $7.59, $7.596, $7.46
01/18/2013, $7.58, N/A, $7.58, $7.58, $7.58
01/17/2013, $7.58, 1400, $7.59, $7.63, $7.56
01/16/2013, $7.54, 300, $7.54, $7.54, $7.54
01/15/2013, $7.4999, 7354, $8.15, $8.15, $7.45
01/14/2013, $7.75, 5890, $7.74, $7.93, $7.61
01/11/2013, $7.64, 3742, $7.85, $7.85, $7.62
01/10/2013, $8.07, 761, $7.55, $8.07, $7.55
01/09/2013, $7.55, N/A, $7.55, $7.55, $7.55
01/08/2013, $7.55, 2701, $7.55, $7.599, $7.55
01/07/2013, $7.55, 200, $7.55, $7.55, $7.55
01/04/2013, $7.55, 1559, $7.7, $7.7, $7.55
01/03/2013, $7.62, N/A, $7.62, $7.62, $7.62
01/02/2013, $7.62, 1591, $7.6, $7.62, $7.6
12/31/2012, $7.6, 2900, $7.6, $7.72, $7.6
12/28/2012, $7.61, 766, $7.62, $7.7886, $7.61
12/27/2012, $7.65, 1213, $7.79, $7.79, $7.65
12/26/2012, $7.759, 400, $7.91, $7.91, $7.75
12/24/2012, $7.98, N/A, $7.98, $7.98, $7.98
12/21/2012, $7.98, 115, $7.98, $7.98, $7.98
12/20/2012, $7.7, 1564, $7.88, $8.5, $7.7
12/19/2012, $7.6, 300, $7.6, $7.6, $7.6
12/18/2012, $7.55, 3388, $7.63, $7.7, $7.55
12/17/2012, $7.68, 100, $7.68, $7.68, $7.68
12/14/2012, $7.65, 2111, $7.78, $8.1, $7.65
12/13/2012, $7.7, 2745, $7.7, $7.94, $7.7
12/12/2012, $7.7, 1100, $7.7, $7.7, $7.7
12/11/2012, $7.71, 1765, $7.91, $8, $7.71
12/10/2012, $7.83, 9299, $7.7, $8.14, $7.69
12/07/2012, $7.65, 2763, $7.67, $7.7, $7.65
12/06/2012, $7.71, 1000, $7.73, $7.73, $7.71
12/05/2012, $7.76, N/A, $7.76, $7.76, $7.76
12/04/2012, $7.76, N/A, $7.76, $7.76, $7.76
12/03/2012, $7.76, 3135, $7.75, $7.77, $7.75
11/30/2012, $7.7698, 630, $7.82, $7.82, $7.75
11/29/2012, $7.85, N/A, $7.85, $7.85, $7.85
11/28/2012, $7.85, 100, $7.85, $7.85, $7.85
11/27/2012, $7.82, 4561, $7.75, $7.95, $7.75
11/26/2012, $8, 100, $8, $8, $8
11/23/2012, $7.87, 500, $7.87, $7.87, $7.87
11/21/2012, $7.8699, 1074, $7.87, $7.95, $7.8699
11/20/2012, $7.9001, 548, $7.88, $7.9001, $7.88
11/19/2012, $7.96, 200, $7.96, $7.96, $7.96
11/16/2012, $7.95, 3447, $8.05, $8.05, $7.77
11/15/2012, $8.0999, 6740, $8.1, $8.1, $7.77
11/14/2012, $8.1, 500, $8.12, $8.12, $8.1
11/13/2012, $8.07, 2500, $8.2, $8.35, $8.07
11/12/2012, $8.48, 6355, $8.25, $8.78, $8.06
11/09/2012, $8.25, 1050, $8.22, $8.5, $8.22
11/08/2012, $8.18, 1875, $8.16, $8.77, $8.08
11/07/2012, $8.18, 4356, $8.01, $8.67, $8.01
11/06/2012, $8.05, 6008, $8.12, $8.4, $7.9
11/05/2012, $8.09, 200, $8.09, $8.09, $8.09
11/02/2012, $8.102, 400, $7.99, $8.102, $7.99
11/01/2012, $7.99, N/A, $7.99, $7.99, $7.99
10/31/2012, $7.99, N/A, $7.99, $7.99, $7.99
10/26/2012, $7.99, 2000, $7.91, $8.08, $7.91
10/25/2012, $7.9, 5392, $7.99, $8.21, $7.9
10/24/2012, $7.97, 2800, $7.95, $8.2, $7.95
10/23/2012, $7.89, 300, $7.92, $7.92, $7.89
10/22/2012, $8.05, 370, $7.92, $8.05, $7.92
10/19/2012, $8.2, 2100, $7.89, $8.2, $7.89
10/18/2012, $8.02, 4313, $7.86, $8.22, $7.86
10/17/2012, $7.89, N/A, $7.89, $7.89, $7.89
10/16/2012, $7.89, 12983, $7.98, $7.98, $7.89
10/15/2012, $8.01, 2023, $7.87, $8.01, $7.87
10/12/2012, $8, N/A, $8, $8, $8
10/11/2012, $8, 1100, $7.98, $8.2, $7.98
10/10/2012, $8.02, 400, $8.02, $8.02, $8.02
10/09/2012, $8.105, 3060, $8.18, $8.2, $7.9
10/08/2012, $8.19, 1473, $8.0001, $8.2168, $8.0001
10/05/2012, $7.96, 21392, $8.02, $8.03, $7.96
10/04/2012, $8.01, 8890, $8.15, $8.15, $8.01
10/03/2012, $8.17, 200, $8.15, $8.17, $8.15
10/02/2012, $8.15, 10239, $8.18, $8.18, $8.15
10/01/2012, $8.28, 2050, $8.18, $8.28, $8.18
09/28/2012, $8.28, 1500, $8.23, $8.28, $8.2
09/27/2012, $8.28, 4500, $8.17, $8.28, $8.14
09/26/2012, $8.32, 1219, $8.33, $8.33, $8.31
09/25/2012, $8.37, 5813, $8.2001, $8.37, $8.2001
09/24/2012, $8.32, 15394, $8, $8.34, $8
09/21/2012, $7.96, 60171, $8.75, $8.76, $7.96
09/20/2012, $8.71, 100, $8.71, $8.71, $8.71
09/19/2012, $8.95, 947, $8.81, $8.95, $8.81
09/18/2012, $8.8017, 600, $8.77, $8.89, $8.77
09/17/2012, $8.7601, 178, $8.7601, $8.7601, $8.7601
09/14/2012, $8.74, 600, $8.77, $8.77, $8.74
09/13/2012, $8.8, 1287, $8.96, $8.96, $8.8
09/12/2012, $8.86, 812, $8.91, $8.91, $8.77
09/11/2012, $8.93, 3232, $8.96, $8.99, $8.67
09/10/2012, $8.92, 4210, $8.95, $8.95, $8.67
09/07/2012, $9, 2300, $8.98, $9, $8.97
09/06/2012, $8.95, 400, $9.07, $9.07, $8.95
09/05/2012, $8.8, 5215, $8.79, $9.38, $8.79
09/04/2012, $8.7901, 4278, $8.79, $8.8, $8.78
08/31/2012, $8.8, 253, $8.8, $8.8, $8.8
08/30/2012, $8.96, N/A, $8.96, $8.96, $8.96
08/29/2012, $8.96, N/A, $8.96, $8.96, $8.96
08/28/2012, $8.96, N/A, $8.96, $8.96, $8.96
08/27/2012, $8.96, N/A, $8.96, $8.96, $8.96
08/24/2012, $8.96, 386, $8.96, $8.98, $8.96
08/23/2012, $8.95, 550, $8.8, $8.95, $8.8
08/22/2012, $8.77, N/A, $8.77, $8.77, $8.77
08/21/2012, $8.77, 300, $8.85, $8.87, $8.77
08/20/2012, $8.859, N/A, $8.859, $8.859, $8.859
08/17/2012, $8.859, 2200, $9.03, $9.03, $8.85
08/16/2012, $8.75, 2700, $8.85, $8.85, $8.75
08/15/2012, $9.15, 1225, $9.05, $9.15, $9.05
08/14/2012, $9.3799, 1724, $8.95, $9.3799, $8.95
08/13/2012, $8.95, N/A, $8.95, $8.95, $8.95
08/10/2012, $8.95, 300, $8.9, $8.95, $8.9
08/09/2012, $9, 595, $8.82, $9, $8.82
08/08/2012, $8.99, 1200, $9, $9, $8.99
08/07/2012, $8.99, 102, $8.99, $8.99, $8.99
08/06/2012, $8.9, N/A, $8.9, $8.9, $8.9
08/03/2012, $8.9, 1299, $8.86, $8.9, $8.85
08/02/2012, $8.85, 120, $8.85, $8.85, $8.85
08/01/2012, $9.12, N/A, $9.12, $9.12, $9.12
07/31/2012, $9.12, N/A, $9.12, $9.12, $9.12
07/30/2012, $9.12, 100, $9.12, $9.12, $9.12
07/27/2012, $9.24, 9194, $9.09, $9.5, $9.09
07/26/2012, $9.11, N/A, $9.11, $9.11, $9.11
07/25/2012, $9.11, N/A, $9.11, $9.11, $9.11
07/24/2012, $9.11, N/A, $9.11, $9.11, $9.11
07/23/2012, $9.11, 200, $9.11, $9.11, $9.11
07/20/2012, $9.18, 1575, $8.9, $9.18, $8.8
07/19/2012, $9, N/A, $9, $9, $9
07/18/2012, $9, 1903, $8.9099, $9.0199, $8.89
07/17/2012, $8.87, 530, $8.85, $8.87, $8.85
07/16/2012, $9, 1800, $9, $9.19, $9
07/13/2012, $8.95, 3800, $8.92, $9.0426, $8.9
07/12/2012, $8.91, 700, $9.16, $9.16, $8.91
07/11/2012, $9.23, N/A, $9.23, $9.23, $9.23
07/10/2012, $9.23, N/A, $9.23, $9.23, $9.23
07/09/2012, $9.23, 280, $9.04, $9.23, $9.04
07/06/2012, $9.22, N/A, $9.22, $9.22, $9.22
07/05/2012, $9.22, 1200, $9.07, $9.25, $9.05
07/03/2012, $8.99, 4600, $8.86, $8.99, $8.85
07/02/2012, $8.86, N/A, $8.86, $8.86, $8.86
06/29/2012, $8.86, N/A, $8.86, $8.86, $8.86
06/28/2012, $8.86, N/A, $8.86, $8.86, $8.86
06/27/2012, $8.86, N/A, $8.86, $8.86, $8.86
06/26/2012, $8.86, 300, $8.86, $8.86, $8.86
06/25/2012, $8.99, 713, $8.98, $8.99, $8.98
06/22/2012, $9, 1500, $8.99, $9, $8.88
06/21/2012, $8.93, 1564, $8.93, $8.99, $8.93
06/20/2012, $8.85, 975, $8.86, $8.86, $8.85
06/19/2012, $8.96, N/A, $8.96, $8.96, $8.96
06/18/2012, $8.96, N/A, $8.96, $8.96, $8.96
06/15/2012, $8.96, 102, $8.96, $8.96, $8.96
06/14/2012, $8.9, 250, $8.85, $8.9, $8.85
06/13/2012, $8.86, 600, $8.87, $8.87, $8.85
06/12/2012, $8.9501, 2579, $8.88, $8.98, $8.86
06/11/2012, $9.03, 174, $9.03, $9.03, $9.03
06/08/2012, $8.87, N/A, $8.87, $8.87, $8.87
06/07/2012, $8.87, N/A, $8.87, $8.87, $8.87
06/06/2012, $8.87, 980, $8.89, $8.958, $8.87
06/05/2012, $8.9799, 1400, $8.85, $8.9799, $8.85
06/04/2012, $8.85, 6173, $8.85, $8.9, $8.85
06/01/2012, $8.964, 1200, $8.85, $8.964, $8.85
05/31/2012, $8.86, 2593, $9.05, $9.06, $8.86
05/30/2012, $8.95, 480, $8.96, $8.9608, $8.95
05/29/2012, $9.0148, 500, $9.03, $9.03, $9.0148
05/25/2012, $8.95, 200, $8.95, $8.95, $8.95
05/24/2012, $9.0499, 2612, $8.85, $9.05, $8.85
05/23/2012, $8.97, N/A, $8.97, $8.97, $8.97
05/22/2012, $8.97, 1229, $8.9, $8.99, $8.9
05/21/2012, $8.92, 341, $8.9, $8.92, $8.9
05/18/2012, $9.09, 200, $9.09, $9.09, $9.09
05/17/2012, $9, 4802, $9, $9.2, $8.96
05/16/2012, $9.07, 12095, $9.03, $9.32, $8.9
05/15/2012, $9.22, 700, $9.2, $9.4, $9.1501
05/14/2012, $9.31, 4015, $9.04, $9.54, $9.04
05/11/2012, $9.02, 390, $9.11, $9.11, $9.02
05/10/2012, $9.06, 300, $9.06, $9.06, $9.06
05/09/2012, $9.16, 1700, $9.04, $9.16, $9.02
05/08/2012, $9.0188, 450, $9.18, $9.26, $9.0188
05/07/2012, $9.27, 2700, $9.1, $9.3, $9.1
05/04/2012, $9.2, 8150, $9.31, $9.31, $9.17
05/03/2012, $9.02, 600, $9.02, $9.02, $9.02
05/02/2012, $9.3, 1700, $9.42, $9.42, $9.27
05/01/2012, $9.15, 3249, $9.32, $9.32, $9.15
04/30/2012, $9.15, 1059, $9.21, $9.22, $9.15
04/27/2012, $9.3, 5498, $9.14, $9.4, $9.14
04/26/2012, $9.15, 5740, $9.35, $9.52, $9.14
04/25/2012, $9.03, 1075, $9.08, $9.08, $9.03
