Date, Close/Last, Volume, Open, High, Low
01/29/2014, $15.17, 154617, $15.25, $15.49, $15.06
01/28/2014, $15.5, 187188, $15.01, $15.63, $15
01/27/2014, $15.03, 295194, $15.5, $15.5699, $15.03
01/24/2014, $15.51, 223478, $15.81, $15.81, $15.46
01/23/2014, $15.87, 126039, $15.98, $15.9999, $15.8
01/22/2014, $16, 141982, $15.88, $16.0655, $15.59
01/21/2014, $15.88, 196163, $15.96, $16.207, $15.85
01/17/2014, $15.95, 188772, $16.29, $16.36, $15.95
01/16/2014, $16.31, 149035, $16.45, $16.5, $16.24
01/15/2014, $16.45, 179786, $16.49, $16.59, $16.3876
01/14/2014, $16.47, 337087, $16.39, $16.5, $16.308
01/13/2014, $16.38, 123320, $16.25, $16.46, $16.22
01/10/2014, $16.25, 243723, $16.3, $16.49, $16.2
01/09/2014, $16.29, 243322, $16.1, $16.37, $16.07
01/08/2014, $15.98, 129155, $16.08, $16.22, $15.95
01/07/2014, $16.05, 164055, $15.87, $16.1, $15.75
01/06/2014, $15.88, 91019, $16.1, $16.17, $15.85
01/03/2014, $16.12, 141414, $16.13, $16.16, $15.95
01/02/2014, $15.98, 176171, $16.02, $16.24, $15.95
12/31/2013, $16.07, 138986, $15.84, $16.1, $15.801
12/30/2013, $15.89, 88001, $15.94, $16.05, $15.73
12/27/2013, $16.01, 107146, $15.94, $16.11, $15.8
12/26/2013, $16.05, 150459, $16.13, $16.23, $15.95
12/24/2013, $16.06, 91127, $16.04, $16.13, $16
12/23/2013, $16.07, 163976, $16.06, $16.14, $16.04
12/20/2013, $16.07, 122651, $16.07, $16.12, $16
12/19/2013, $16.1, 133967, $16.07, $16.139, $16
12/18/2013, $16.08, 228662, $15.97, $16.1, $15.94
12/17/2013, $15.98, 181238, $15.9, $16.06, $15.9
12/16/2013, $15.91, 371056, $15.54, $16.335, $15.5
12/13/2013, $15.43, 128140, $15.3, $15.46, $15.26
12/12/2013, $15.26, 201355, $15.31, $15.38, $15.06
12/11/2013, $15.31, 122844, $15.37, $15.41, $15.24
12/10/2013, $15.35, 89824, $15.43, $15.52, $15.33
12/09/2013, $15.47, 242232, $15.39, $15.52, $15.3
12/06/2013, $15.32, 155937, $15.44, $15.45, $15.1701
12/05/2013, $15.36, 227759, $15.39, $15.4, $15.18
12/04/2013, $15.33, 188997, $15.28, $15.42, $15.13
12/03/2013, $15.25, 644504, $15.3, $15.3899, $14.981
12/02/2013, $15.26, 218688, $15.44, $15.45, $15.23
11/29/2013, $15.43, 71099, $15.38, $15.44, $15.32
11/27/2013, $15.34, 134013, $15.37, $15.4, $15.24
11/26/2013, $15.37, 188306, $15.24, $15.4, $15.13
11/25/2013, $15.22, 285668, $15, $15.24, $14.96
11/22/2013, $14.96, 150313, $14.81, $14.96, $14.73
11/21/2013, $14.82, 124496, $14.96, $14.96, $14.77
11/20/2013, $14.88, 205610, $14.87, $14.985, $14.793
11/19/2013, $14.83, 174624, $14.82, $14.87, $14.6
11/18/2013, $14.79, 223918, $14.52, $14.98, $14.52
11/15/2013, $14.64, 96342, $14.82, $14.82, $14.62
11/14/2013, $14.75, 131045, $14.63, $14.85, $14.51
11/13/2013, $14.57, 113315, $14.34, $14.59, $14.26
11/12/2013, $14.33, 186785, $14.43, $14.52, $14.26
11/11/2013, $14.47, 169265, $14.71, $14.76, $14.4
11/08/2013, $14.68, 126916, $14.51, $14.75, $14.46
11/07/2013, $14.73, 400607, $14.78, $15.24, $14.7
11/06/2013, $14.75, 151908, $14.63, $14.75, $14.5
11/05/2013, $14.62, 146372, $14.71, $14.72, $14.52
11/04/2013, $14.73, 282230, $14.44, $14.74, $14.34
11/01/2013, $14.44, 96011, $14.42, $14.5, $14.22
10/31/2013, $14.4, 103520, $14.31, $14.47, $14.31
10/30/2013, $14.32, 155236, $14.63, $14.69, $14.23
10/29/2013, $14.64, 108761, $14.88, $14.88, $14.58
10/28/2013, $14.88, 244524, $14.43, $14.94, $14.35
10/25/2013, $14.71, 146100, $14.6, $14.76, $14.52
10/24/2013, $14.56, 163001, $14.53, $14.58, $14.4506
10/23/2013, $14.52, 162207, $14.5, $14.56, $14.4
10/22/2013, $14.5, 150364, $14.43, $14.54, $14.39
10/21/2013, $14.39, 155571, $14.4, $14.45, $14.35
10/18/2013, $14.39, 180103, $14.44, $14.46, $14.3
10/17/2013, $14.42, 157722, $14.35, $14.47, $14.3
10/16/2013, $14.31, 234560, $14.2, $14.4, $14.05
10/15/2013, $14.09, 101360, $14.19, $14.2299, $14.01
10/14/2013, $14.25, 150514, $14.11, $14.29, $13.91
10/11/2013, $14.12, 244339, $14, $14.27, $13.981
10/10/2013, $13.92, 169759, $13.74, $13.92, $13.72
10/09/2013, $13.59, 166363, $13.53, $13.78, $13.4
10/08/2013, $13.5, 236541, $13.44, $13.74, $13.41
10/07/2013, $13.4, 182109, $13.6, $13.67, $13.31
10/04/2013, $13.68, 111556, $13.75, $13.8, $13.61
10/03/2013, $13.75, 206185, $13.96, $14.02, $13.548
10/02/2013, $13.92, 149530, $13.9, $14.09, $13.81
10/01/2013, $13.91, 141093, $13.79, $14.05, $13.79
09/30/2013, $13.88, 126236, $13.8, $14.05, $13.71
09/27/2013, $13.87, 190541, $14.11, $14.1999, $13.72
09/26/2013, $14.18, 121351, $14.08, $14.31, $14.03
09/25/2013, $14.09, 160253, $14.31, $14.3248, $14.05
09/24/2013, $14.26, 333196, $13.95, $14.38, $13.91
09/23/2013, $13.96, 420251, $13.73, $13.99, $13.58
09/20/2013, $13.73, 200828, $13.86, $13.86, $13.63
09/19/2013, $13.86, 199044, $13.89, $13.97, $13.72
09/18/2013, $13.83, 262142, $13.83, $13.9, $13.669
09/17/2013, $13.81, 328426, $13.71, $13.84, $13.65
09/16/2013, $13.69, 241243, $13.77, $13.77, $13.5
09/13/2013, $13.53, 185251, $13.94, $13.94, $13.41
09/12/2013, $13.96, 278337, $13.9, $14, $13.7
09/11/2013, $13.64, 257038, $13.83, $13.98, $13.6
09/10/2013, $13.84, 250679, $13.57, $13.97, $13.56
09/09/2013, $13.59, 107052, $13.56, $13.68, $13.47
09/06/2013, $13.45, 354352, $13.58, $13.65, $13.1
09/05/2013, $13.45, 274027, $13.28, $13.75, $13.13
09/04/2013, $13.13, 463851, $12.92, $13.22, $12.83
09/03/2013, $12.87, 270523, $12.83, $12.97, $12.7
08/30/2013, $12.83, 304088, $12.83, $13, $12.75
08/29/2013, $12.85, 251978, $12.79, $12.9099, $12.75
08/28/2013, $12.78, 259408, $13.03, $13.13, $12.76
08/27/2013, $12.97, 355194, $13.15, $13.32, $12.9
08/26/2013, $13.18, 292859, $13.39, $13.39, $13.17
08/23/2013, $13.23, 294941, $13.39, $13.39, $13.13
08/22/2013, $13.36, 403588, $12.82, $13.56, $12.82
08/21/2013, $12.85, 357870, $12.87, $13.14, $12.76
08/20/2013, $12.9, 224121, $12.7, $12.97, $12.66
08/19/2013, $12.67, 377063, $12.87, $13.02, $12.635
08/16/2013, $12.87, 389382, $12.91, $13.02, $12.77
08/15/2013, $12.8, 332445, $12.92, $13, $12.78
08/14/2013, $12.94, 523119, $13.09, $13.11, $12.86
08/13/2013, $13.1, 376496, $13.29, $13.36, $13.05
08/12/2013, $13.26, 266141, $13.44, $13.52, $13.24
08/09/2013, $13.52, 328679, $13.32, $13.55, $13.291
08/08/2013, $13.37, 247898, $13.3, $13.46, $13.25
08/07/2013, $13.29, 304356, $13.26, $13.37, $13.24
08/06/2013, $13.28, 494804, $13.44, $13.6376, $13.1201
08/05/2013, $13.5, 754163, $13.75, $13.76, $13.4
08/02/2013, $13.83, 992534, $14.1, $14.29, $13.7099
08/01/2013, $14.8, 882308, $14.5, $14.86, $14.46
07/31/2013, $14.44, 668381, $14.44, $14.5, $14.16
07/30/2013, $14.18, 552469, $13.96, $14.21, $13.77
07/29/2013, $13.97, 529223, $13.86, $14.1, $13.74
07/26/2013, $14.05, 1854354, $13.9, $14.21, $13.5501
07/25/2013, $13.9, 796800, $14.46, $14.58, $13.86
07/24/2013, $14.49, 402794, $14.6, $14.69, $14.38
07/23/2013, $14.59, 446386, $14.55, $14.72, $14.473
07/22/2013, $14.55, 554067, $14.63, $14.63, $14.3
07/19/2013, $14.64, 652322, $14.76, $14.81, $14.51
07/18/2013, $14.76, 820009, $14.99, $15.006, $14.51
07/17/2013, $14.92, 741728, $14.71, $14.99, $14.625
07/16/2013, $14.63, 1073778, $14.71, $14.79, $14.521
07/15/2013, $14.63, 2317383, $14.17, $14.74, $14.15
07/12/2013, $14, 10351600, $14.44, $14.63, $14
07/11/2013, $14.75, 2220627, $15.89, $15.89, $14.45
07/10/2013, $15.97, 1109916, $16.48, $16.48, $15.65
07/09/2013, $17.29, 124478, $17.2, $17.3, $17.051
07/08/2013, $17.2, 86739, $17.2, $17.2473, $17.15
07/05/2013, $17.2, 65179, $17.2, $17.2, $17
07/03/2013, $17.17, 35324, $17.19, $17.2, $16.9
07/02/2013, $17.21, 114950, $17.26, $17.26, $16.98
07/01/2013, $17.2, 92167, $17, $17.3, $16.89
06/28/2013, $16.85, 86353, $16.84, $16.9899, $16.8
06/27/2013, $16.74, 79578, $16.75, $16.81, $16.65
06/26/2013, $16.66, 57052, $16.62, $16.78, $16.52
06/25/2013, $16.58, 130024, $16.39, $16.58, $16.33
06/24/2013, $16.39, 130519, $16.42, $16.5, $16.04
06/21/2013, $16.42, 77331, $16.35, $16.49, $16.25
06/20/2013, $16.34, 96161, $16.43, $16.54, $16.1
06/19/2013, $16.49, 108320, $16.58, $16.6575, $16.45
06/18/2013, $16.48, 102368, $16.62, $16.68, $16.32
06/17/2013, $16.51, 203745, $16.5, $16.91, $16.48
06/14/2013, $16.26, 76132, $16.31, $16.4, $16.02
06/13/2013, $16.21, 83806, $16.51, $16.51, $16.16
06/12/2013, $16.44, 62069, $16.67, $16.67, $16.32
06/11/2013, $16.34, 88021, $16.35, $16.49, $16.2
06/10/2013, $16.08, 59520, $15.77, $16.1599, $15.75
06/07/2013, $15.78, 94423, $16.11, $16.11, $15.68
06/06/2013, $15.88, 124169, $15.26, $15.89, $15.26
06/05/2013, $15.31, 276683, $16.42, $16.54, $14.9
06/04/2013, $16.42, 213580, $15.93, $16.62, $15.93
06/03/2013, $15.88, 82562, $16.13, $16.19, $15.88
05/31/2013, $16.08, 41184, $16.21, $16.38, $16.06
05/30/2013, $16.23, 49965, $16.1, $16.45, $16.09
05/29/2013, $16.08, 58964, $16.39, $16.39, $15.99
05/28/2013, $16.37, 115991, $16.46, $16.78, $16.27
05/24/2013, $16.22, 74891, $15.63, $16.24, $15.63
05/23/2013, $15.63, 192775, $15.87, $15.87, $15.21
05/22/2013, $15.97, 170321, $16.36, $16.38, $15.8
05/21/2013, $16.23, 58690, $16.21, $16.47, $16.15
05/20/2013, $16.23, 154929, $16.4, $16.6, $16.14
05/17/2013, $16.4, 133874, $16.3, $16.43, $16.19
05/16/2013, $16.31, 87467, $16.75, $16.7725, $16.26
05/15/2013, $16.76, 93722, $16.96, $17.02, $16.72
05/14/2013, $16.9, 161547, $16.84, $16.98, $16.47
05/13/2013, $16.76, 115805, $17.08, $17.25, $16.75
05/10/2013, $16.95, 177036, $16.93, $17.3699, $16.77
05/09/2013, $16.85, 179084, $16.75, $16.91, $16.4601
05/08/2013, $16.67, 117853, $16.61, $16.7, $16.24
05/07/2013, $16.45, 159362, $16.4, $16.5, $15.92
05/06/2013, $16.3, 196072, $16.37, $16.37, $15.926
05/03/2013, $16.18, 258034, $16.49, $16.49, $16
05/02/2013, $16.06, 271143, $15.98, $16.5, $15.8001
05/01/2013, $15.32, 124531, $15.33, $15.36, $15.18
04/30/2013, $15.2, 240931, $15, $15.23, $14.9
04/29/2013, $15.22, 145135, $15.05, $15.28, $15
04/26/2013, $15.29, 55899, $15.11, $15.75, $15.11
04/25/2013, $15.29, 94728, $15.36, $15.415, $15.23
04/24/2013, $15.31, 91614, $15.17, $15.41, $15.04
04/23/2013, $15.15, 56267, $15.12, $15.23, $15.01
04/22/2013, $15, 125488, $15.06, $15.25, $14.64
04/19/2013, $15.08, 107242, $15.07, $15.2, $14.82
04/18/2013, $15.13, 81777, $15.4, $15.4, $14.95
04/17/2013, $15.21, 185965, $15.66, $15.71, $14.63
04/16/2013, $15.74, 77308, $15.9, $15.979, $15.66
04/15/2013, $15.78, 164960, $16.25, $16.38, $15.67
04/12/2013, $16.12, 134784, $16.07, $16.37, $16.07
04/11/2013, $16.07, 147416, $15.62, $16.14, $15.6
04/10/2013, $15.55, 77023, $15.33, $15.73, $15.33
04/09/2013, $15.37, 70997, $15.5, $15.66, $15.37
04/08/2013, $15.51, 75911, $15.3, $15.51, $15.2402
04/05/2013, $15.23, 102519, $15.06, $15.358, $14.85
04/04/2013, $15.19, 265014, $15.44, $15.5, $14.8001
04/03/2013, $15.43, 77008, $15.81, $15.81, $15.42
04/02/2013, $15.75, 121934, $15.81, $15.98, $15.65
04/01/2013, $15.74, 312344, $16.25, $16.37, $15.61
03/28/2013, $16.18, 252443, $16.17, $16.5, $16.07
03/27/2013, $16.17, 116886, $16.12, $16.22, $16.06
03/26/2013, $16.13, 114501, $16.17, $16.28, $16.05
03/25/2013, $16.15, 245632, $15.95, $16.24, $15.92
03/22/2013, $15.91, 175732, $15.95, $16.09, $15.87
03/21/2013, $15.91, 182395, $15.65, $15.99, $15.6
03/20/2013, $15.65, 275715, $15.58, $15.8, $15.4639
03/19/2013, $15.44, 190475, $15.62, $15.74, $15.27
03/18/2013, $15.51, 331666, $15.36, $15.52, $15.01
03/15/2013, $15.41, 290694, $15.63, $15.74, $15.29
03/14/2013, $15.58, 908747, $14.96, $15.74, $14.96
03/13/2013, $14.84, 182510, $14.6, $14.89, $14.6
03/12/2013, $14.63, 216028, $14.7, $14.94, $14.53
03/11/2013, $14.68, 284693, $14.62, $14.99, $14.42
03/08/2013, $14.8, 370979, $14.45, $14.92, $14.29
03/07/2013, $14.6, 334188, $14.77, $14.9, $14.4482
03/06/2013, $14.53, 83044, $14.6, $14.64, $14.44
03/05/2013, $14.6, 214840, $14.33, $14.69, $14.3
03/04/2013, $14.3, 220154, $13.95, $14.34, $13.86
03/01/2013, $14, 211506, $13.74, $14, $13.58
02/28/2013, $13.7, 102600, $13.71, $13.9, $13.64
02/27/2013, $13.8, 90591, $13.6, $13.86, $13.46
02/26/2013, $13.73, 102085, $13.6, $13.74, $13.44
02/25/2013, $13.62, 150722, $13.67, $13.95, $13.45
02/22/2013, $13.61, 163389, $13.5, $13.84, $13.43
02/21/2013, $13.53, 87647, $13.41, $13.62, $13.4
02/20/2013, $13.57, 141348, $13.19, $13.77, $13.19
02/19/2013, $13.36, 85118, $13.07, $13.39, $13.05
02/15/2013, $13.15, 93940, $13.1, $13.25, $13
02/14/2013, $13.05, 68718, $13.22, $13.24, $13
02/13/2013, $13.24, 75577, $13.32, $13.37, $13.17
02/12/2013, $13.41, 118865, $13.37, $13.44, $13.27
02/11/2013, $13.3, 149500, $13.14, $13.39, $13.04
02/08/2013, $13.02, 221337, $12.88, $13.1, $12.88
02/07/2013, $12.93, 393282, $12.99, $13.139, $12.84
02/06/2013, $12.69, 113147, $12.84, $12.84, $12.62
02/05/2013, $12.71, 83361, $12.97, $12.97, $12.7
02/04/2013, $12.84, 78357, $12.88, $12.934, $12.8
02/01/2013, $12.88, 112749, $12.99, $13.02, $12.8199
01/31/2013, $12.86, 58692, $12.88, $13, $12.7
01/30/2013, $12.79, 116067, $12.79, $12.94, $12.76
01/29/2013, $12.9, 189803, $12.86, $13.05, $12.74
01/28/2013, $12.93, 103942, $13.12, $13.12, $12.8
01/25/2013, $12.95, 128712, $13.1, $13.14, $12.9
01/24/2013, $13.05, 112099, $13.13, $13.22, $13.05
01/23/2013, $13.15, 86021, $13.21, $13.24, $13.1
01/22/2013, $13.2, 74540, $13.22, $13.28, $13.18
01/18/2013, $13.15, 93991, $13.18, $13.18, $13.14
01/17/2013, $13.16, 73507, $13.2, $13.24, $13.1
01/16/2013, $13.2, 41392, $13.37, $13.37, $13.05
01/15/2013, $13.36, 139805, $13.39, $13.56, $13.2
01/14/2013, $13.36, 90207, $13.26, $13.5, $13.12
01/11/2013, $13.26, 125591, $13.43, $13.49, $13.25
01/10/2013, $13.41, 53536, $13.44, $13.45, $13.24
01/09/2013, $13.35, 96958, $13.44, $13.45, $13.33
01/08/2013, $13.35, 94088, $13.28, $13.39, $13.23
01/07/2013, $13.34, 90048, $13.35, $13.39, $13.3
01/04/2013, $13.35, 60908, $13.32, $13.39, $13.09
01/03/2013, $13.27, 83973, $13.04, $13.47, $12.98
01/02/2013, $13.08, 87657, $12.51, $13.09, $12.51
12/31/2012, $12.32, 104577, $12.28, $12.48, $11.98
12/28/2012, $12.22, 62384, $12.14, $12.39, $11.97
12/27/2012, $12.28, 90012, $12.05, $12.29, $11.94
12/26/2012, $12.1, 125725, $12.02, $12.277, $11.88
12/24/2012, $12.08, 127880, $11.96, $12.39, $11.96
12/21/2012, $11.85, 112065, $11.8, $11.95, $11.8
12/20/2012, $11.85, 78516, $11.9, $11.92, $11.8101
12/19/2012, $11.85, 164438, $12.01, $12.08, $11.8
12/18/2012, $11.8, 166793, $12.09, $12.2, $11.78
12/17/2012, $12.03, 148968, $12.03, $12.11, $11.76
12/14/2012, $11.95, 66990, $12, $12.06, $11.8
12/13/2012, $12.06, 58990, $12.27, $12.41, $11.97
12/12/2012, $12.39, 52123, $12.44, $12.49, $12.25
12/11/2012, $12.39, 132749, $12.13, $12.49, $12.03
12/10/2012, $12.09, 64907, $12.17, $12.26, $11.86
12/07/2012, $12.13, 70347, $12.03, $12.35, $12
12/06/2012, $12.02, 90392, $12, $12.25, $11.65
12/05/2012, $12, 78792, $12.11, $12.11, $11.73
12/04/2012, $12.04, 101723, $12.01, $12.18, $11.67
12/03/2012, $12.02, 116934, $12.51, $12.569, $11.9
11/30/2012, $12.31, 35893, $12.4, $12.47, $12.04
11/29/2012, $12.34, 32670, $12.26, $12.46, $12.0438
11/28/2012, $12.18, 51217, $11.84, $12.2, $11.75
11/27/2012, $11.83, 65152, $12.14, $12.18, $11.8
11/26/2012, $12.04, 18591, $11.93, $12.07, $11.76
11/23/2012, $11.96, 15479, $11.94, $12.05, $11.85
11/21/2012, $11.85, 51604, $11.98, $12.29, $11.83
11/20/2012, $11.92, 30951, $11.95, $12.07, $11.572
11/19/2012, $11.89, 42172, $11.97, $12.0099, $11.7899
11/16/2012, $11.79, 109623, $11.53, $11.9, $11.06
11/15/2012, $11.53, 99255, $12.02, $12.02, $11.38
11/14/2012, $12, 65003, $12.11, $12.15, $11.8701
11/13/2012, $12.16, 50731, $12.17, $12.23, $11.97
11/12/2012, $12.23, 46679, $12.22, $12.55, $11.97
11/09/2012, $12.22, 240243, $12.54, $12.58, $11.61
11/08/2012, $13.158, 59749, $13.3, $13.3, $13.11
11/07/2012, $13.2, 71469, $13.5, $13.5, $13.16
11/06/2012, $13.6, 21654, $13.71, $13.712, $13.55
11/05/2012, $13.54, 24280, $13.63, $13.6898, $13.5201
11/02/2012, $13.56, 22970, $13.71, $13.7729, $13.56
11/01/2012, $13.77, 26833, $13.45, $13.77, $13.41
10/31/2012, $13.4, 34522, $13.35, $13.5, $13.12
10/26/2012, $13.28, 31837, $13.39, $13.4001, $13.18
10/25/2012, $13.64, 44543, $13.5, $13.67, $13.5
10/24/2012, $13.52, 34184, $13.54, $13.75, $13.32
10/23/2012, $13.42, 16135, $13.52, $13.59, $13.41
10/22/2012, $13.58, 41859, $13.75, $13.75, $13.5
10/19/2012, $13.76, 46432, $13.85, $13.85, $13.7
10/18/2012, $13.88, 24978, $13.7, $13.88, $13.688
10/17/2012, $13.7, 44507, $13.65, $13.84, $13.6
10/16/2012, $13.65, 28173, $13.51, $13.65, $13.51
10/15/2012, $13.59, 25283, $13.53, $13.6123, $13.53
10/12/2012, $13.58, 15647, $13.87, $13.89, $13.58
10/11/2012, $13.87, 32771, $13.64, $13.95, $13.6001
10/10/2012, $13.65, 45935, $13.66, $13.67, $13.5
10/09/2012, $13.66, 16678, $13.75, $13.82, $13.62
10/08/2012, $13.8, 42493, $13.65, $13.8, $13.5002
10/05/2012, $13.77, 28584, $13.75, $13.77, $13.7
10/04/2012, $13.71, 26513, $13.71, $13.75, $13.69
10/03/2012, $13.7, 59065, $13.6, $13.7, $13.6
10/02/2012, $13.58, 42527, $13.56, $13.61, $13.55
10/01/2012, $13.54, 47762, $13.55, $13.57, $13.43
09/28/2012, $13.51, 34990, $13.42, $13.56, $13.33
09/27/2012, $13.49, 31982, $13.54, $13.54, $13.38
09/26/2012, $13.48, 45263, $13.4, $13.53, $13.4
09/25/2012, $13.41, 167283, $13.5, $13.63, $13.37
09/24/2012, $13.46, 57717, $13.49, $13.5499, $13.3465
09/21/2012, $13.57, 44866, $13.47, $13.57, $13.47
09/20/2012, $13.5, 25648, $13.51, $13.52, $13.46
09/19/2012, $13.47, 68435, $13.45, $13.5, $13.38
09/18/2012, $13.42, 79231, $13.38, $13.45, $13.28
09/17/2012, $13.38, 44868, $13.13, $13.44, $13.13
09/14/2012, $13.09, 77341, $13.38, $13.38, $13.03
09/13/2012, $13.41, 99969, $13.4, $13.5, $13.3
09/12/2012, $13.39, 57090, $13.37, $13.45, $13.22
09/11/2012, $13.42, 62642, $12.99, $13.42, $12.98
09/10/2012, $12.98, 76562, $12.9, $13, $12.81
09/07/2012, $12.92, 86165, $12.77, $12.99, $12.7
09/06/2012, $12.85, 99380, $13.11, $13.27, $12.71
09/05/2012, $13.11, 20088, $13.24, $13.39, $13.09
09/04/2012, $13.18, 51249, $13.11, $13.3, $13.02
08/31/2012, $13.06, 19430, $13.14, $13.1783, $13
08/30/2012, $13.12, 29267, $13.17, $13.24, $13
08/29/2012, $13.15, 30047, $12.98, $13.25, $12.89
08/28/2012, $12.84, 36996, $12.8, $13, $12.73
08/27/2012, $12.7, 34910, $12.82, $12.94, $12.7
08/24/2012, $12.89, 71830, $13.05, $13.12, $12.81
08/23/2012, $12.97, 50156, $13.34, $13.39, $12.97
08/22/2012, $13.39, 20390, $13.44, $13.44, $13.3253
08/21/2012, $13.43, 37777, $13.35, $13.45, $13.314
08/20/2012, $13.33, 51434, $13.1, $13.45, $13.04
08/17/2012, $13.04, 51036, $13.25, $13.27, $13
08/16/2012, $13.2, 28800, $13.17, $13.3, $13.13
08/15/2012, $13.21, 21656, $13.36, $13.36, $13.1
08/14/2012, $13.3, 29168, $13.34, $13.37, $13.1104
08/13/2012, $13.27, 14932, $13.3, $13.33, $13.23
08/10/2012, $13.34, 25445, $13.23, $13.42, $13.181
08/09/2012, $13.27, 9013, $13.23, $13.29, $13.1602
08/08/2012, $13.15, 19779, $13.25, $13.25, $13.08
08/07/2012, $13.25, 25553, $13, $13.27, $13
08/06/2012, $13.16, 47187, $12.98, $13.28, $12.98
08/03/2012, $13, 41476, $13.07, $13.16, $12.9701
08/02/2012, $12.95, 62865, $12.94, $13.08, $12.94
08/01/2012, $12.91, 42065, $12.85, $13.37, $12.85
07/31/2012, $12.88, 27446, $12.84, $12.92, $12.6
07/30/2012, $12.78, 65414, $12.8, $12.96, $12.6
07/27/2012, $12.77, 21521, $12.8, $12.81, $12.7
07/26/2012, $12.72, 35850, $12.74, $12.8, $12.6184
07/25/2012, $12.77, 107560, $12.93, $12.97, $12.57
07/24/2012, $12.55, 19449, $12.66, $12.76, $12.55
07/23/2012, $12.61, 49930, $12.6, $12.72, $12.53
07/20/2012, $12.8, 36160, $12.74, $12.99, $12.63
07/19/2012, $12.67, 26998, $12.71, $12.99, $12.53
07/18/2012, $12.66, 45961, $12.78, $12.832, $12.5655
07/17/2012, $12.8, 24161, $12.77, $12.88, $12.67
07/16/2012, $12.83, 31429, $12.85, $12.8699, $12.67
07/13/2012, $12.91, 58124, $12.73, $12.952, $12.73
07/12/2012, $12.66, 10547, $12.8, $12.84, $12.6
07/11/2012, $12.77, 18220, $12.86, $12.904, $12.71
07/10/2012, $12.8, 52690, $12.79, $13.055, $12.75
07/09/2012, $12.64, 47028, $13.25, $13.25, $12.48
07/06/2012, $13.09, 10662, $12.94, $13.095, $12.93
07/05/2012, $12.99, 36882, $13, $13, $12.74
07/03/2012, $13.09, 30298, $12.77, $13.09, $12.65
07/02/2012, $12.67, 37476, $12.26, $12.7, $12.25
06/29/2012, $12.19, 25470, $12.03, $12.3, $12.0299
06/28/2012, $11.96, 40721, $12.19, $12.19, $11.9
06/27/2012, $12.28, 34229, $12.34, $12.66, $12.11
06/26/2012, $12.41, 18940, $12.33, $12.49, $12.1678
06/25/2012, $12.25, 18574, $12.3, $12.3, $12.08
06/22/2012, $12.22, 28561, $12.25, $12.3, $12.1
06/21/2012, $11.99, 36248, $12.3, $12.3, $11.87
06/20/2012, $12.14, 27933, $12.13, $12.25, $12.0752
06/19/2012, $12.06, 36540, $11.8, $12.24, $11.8
06/18/2012, $11.73, 26203, $11.74, $11.87, $11.7
06/15/2012, $11.72, 31984, $11.78, $12.07, $11.72
06/14/2012, $11.79, 14569, $11.65, $11.91, $11.65
06/13/2012, $11.49, 19782, $11.54, $11.74, $11.47
06/12/2012, $11.49, 54854, $11.59, $11.73, $11.43
06/11/2012, $11.63, 40191, $12, $12, $11.51
06/08/2012, $11.92, 8273, $11.92, $12, $11.92
06/07/2012, $11.92, 30662, $11.85, $12.17, $11.8
06/06/2012, $11.78, 52760, $11.6, $11.85, $11.4
06/05/2012, $11.61, 48914, $11.61, $11.7399, $11.46
06/04/2012, $11.68, 72347, $12.18, $12.25, $11.5
06/01/2012, $12.23, 38264, $12.28, $12.28, $12.11
05/31/2012, $12.24, 56666, $12.43, $12.43, $12.23
05/30/2012, $12.38, 17543, $12.33, $12.4399, $12.2709
05/29/2012, $12.4, 58644, $12.36, $12.41, $12.22
05/25/2012, $12.32, 50237, $12.37, $12.43, $12.2
05/24/2012, $12.44, 12690, $12.44, $12.45, $12.32
05/23/2012, $12.44, 23731, $12.43, $12.45, $12.11
05/22/2012, $12.43, 29326, $12.44, $12.7, $12.4
05/21/2012, $12.42, 14793, $12.39, $12.5374, $12.29
05/18/2012, $12.44, 34566, $12.48, $12.6004, $12.26
05/17/2012, $12.54, 70955, $12.74, $12.87, $12.25
05/16/2012, $12.94, 21527, $12.88, $13.14, $12.87
05/15/2012, $12.9, 37803, $12.9, $13.08, $12.87
05/14/2012, $13.02, 31341, $12.96, $13.08, $12.94
05/11/2012, $12.96, 9360, $12.99, $13.02, $12.95
05/10/2012, $12.98, 11165, $12.87, $13.04, $12.84
05/09/2012, $12.9, 41254, $13.03, $13.03, $12.75
05/08/2012, $13, 62515, $13.05, $13.12, $12.5
05/07/2012, $13.12, 34357, $13.08, $13.343, $13.07
05/04/2012, $13.15, 47058, $13.11, $13.24, $13.07
05/03/2012, $13.02, 146968, $13.5, $13.76, $12.71
05/02/2012, $12.42, 46626, $12.32, $12.43, $12.12
05/01/2012, $12.29, 85257, $12.06, $12.53, $12.0199
04/30/2012, $11.92, 30480, $11.98, $11.98, $11.76
04/27/2012, $12.06, 32621, $12.08, $12.15, $12
04/26/2012, $12.15, 41657, $12.06, $12.22, $12
04/25/2012, $12.4, 20305, $12.52, $12.52, $12.178
04/24/2012, $12.43, 24481, $12.61, $12.61, $12.26
04/23/2012, $12.55, 35127, $12.22, $12.55, $12.19
04/20/2012, $12.32, 30129, $12.38, $12.52, $12.2
04/19/2012, $12.43, 91249, $12.67, $12.67, $12.2
04/18/2012, $12.58, 24242, $12.53, $12.62, $12.3999
04/17/2012, $12.46, 45539, $12.3, $12.6, $12.2543
04/16/2012, $12.35, 24601, $12.66, $12.66, $12.2901
04/13/2012, $12.62, 37419, $12.39, $12.67, $12.35
