Date, Close/Last, Volume, Open, High, Low
01/21/2014, $6.33, 10873, $6.25, $6.45, $6.11
01/17/2014, $6.17, 22798, $6.11, $6.24, $6
01/16/2014, $6.07, 13443, $6.07, $6.13, $5.82
01/15/2014, $6.06, 27306, $5.835, $6.239, $5.8
01/14/2014, $5.86, 25106, $5.61, $5.86, $5.54
01/13/2014, $5.68, 2166, $5.89, $5.89, $5.68
01/10/2014, $5.99, 13018, $5.94, $5.99, $5.67
01/09/2014, $5.97, 4939, $5.77, $6, $5.744
01/08/2014, $5.86, 19302, $5.5, $6, $5.5
01/07/2014, $5.62, 37095, $6.09, $6.46, $5.62
01/06/2014, $6.03, 21811, $5.98, $6.47, $5.767
01/03/2014, $5.9, 13812, $5.5, $5.96, $5.49
01/02/2014, $5.45, 20439, $5.16, $5.75, $5.16
12/31/2013, $5.39, 8922, $5, $5.5, $5
12/30/2013, $5.34, 21812, $5.39, $5.5, $5.2
12/27/2013, $5.44, 10313, $5.15, $5.45, $5.09
12/26/2013, $4.97, 15033, $5.2, $5.2, $4.85
12/24/2013, $5.09, 1088, $5, $5.3, $4.9401
12/23/2013, $5.05, 13939, $5.4, $5.45, $4.92
12/20/2013, $5.16, 67140, $5.07, $5.19, $5.03
12/19/2013, $5.29, 10720, $5.19, $5.55, $5.18
12/18/2013, $5.41, 88786, $5.2, $6, $5.11
12/17/2013, $5.11, 18758, $5.2, $5.25, $5.1
12/16/2013, $5.13, 22508, $5.26, $5.35, $5.11
12/13/2013, $5.19, 45204, $5.24, $5.35, $5.1
12/12/2013, $5.14, 47439, $5.18, $5.47, $5.1
12/11/2013, $5.12, 45138, $5.06, $5.5, $5
12/10/2013, $5.05, 18478, $5.04, $5.15, $4.83
12/09/2013, $4.9, 10819, $4.7, $5.12, $4.61
12/06/2013, $4.78, 4088, $4.64, $4.78, $4.51
12/05/2013, $4.6, 1300, $4.649, $4.65, $4.49
12/04/2013, $4.66, 26668, $4.57, $4.8, $4.338
12/03/2013, $4.55, 11637, $4.57, $4.65, $4.34
12/02/2013, $4.57, 5003, $4.72, $4.72, $4.46
11/29/2013, $4.79, 5863, $4.79, $4.8, $4.76
11/27/2013, $4.7, 3050, $4.75, $4.79, $4.7
11/26/2013, $4.66, 5336, $4.49, $4.66, $4.35
11/25/2013, $4.39, 34622, $4.3, $4.57, $4.25
11/22/2013, $4.42, 15253, $4.5, $4.6, $4.42
11/21/2013, $4.47, 8374, $4.68, $4.75, $4.47
11/20/2013, $4.62, 7310, $4.99, $4.99, $4.62
11/19/2013, $4.91, 3950, $4.94, $5.1, $4.89
11/18/2013, $4.81, 237, $4.81, $4.81, $4.81
11/15/2013, $4.86, 5339, $4.95, $5.17, $4.8201
11/14/2013, $5.11, 14721, $4.81, $5.11, $4.81
11/13/2013, $4.83, 4435, $4.75, $4.86, $4.75
11/12/2013, $4.71, 10036, $4.7, $4.99, $4.68
11/11/2013, $4.68, 18046, $4.55, $4.8, $4.55
11/08/2013, $4.47, 287, $4.47, $4.47, $4.47
11/07/2013, $4.36, 6237, $4.67, $4.67, $4.36
11/06/2013, $4.57, 3502, $4.54, $4.79, $4.485
11/05/2013, $4.48, 1982, $4.8, $4.8, $4.48
11/04/2013, $4.48, 1353, $4.59, $4.59, $4.48
11/01/2013, $4.48, 1320, $4.4615, $4.56, $4.4615
10/31/2013, $4.66, 3814, $4.45, $4.66, $4.4
10/30/2013, $4.54, 3598, $4.6, $4.67, $4.36
10/29/2013, $4.67, 2799, $4.4, $4.67, $4.4
10/28/2013, $4.39, 9146, $4.41, $4.43, $4.35
10/25/2013, $4.5, 15201, $4.5, $4.5, $4.1016
10/24/2013, $4.64, 81072, $4.56, $4.65, $4.4
10/23/2013, $4.64, 11695, $4.55, $4.65, $4.5
10/22/2013, $4.66, 5054, $4.68, $4.75, $4.4517
10/21/2013, $4.79, 37169, $4.7, $4.89, $4.35
10/18/2013, $4.7, 7076, $4.8, $4.89, $4.7
10/17/2013, $4.83, 8766, $4.79, $4.85, $4.74
10/16/2013, $4.81, 6599, $4.96, $4.96, $4.76
10/15/2013, $5.0475, 30015, $5.01, $5.2, $4.7025
10/14/2013, $5.11, 18182, $4.85, $5.67, $4.85
10/11/2013, $4.78, 32450, $5.05, $5.05, $4.5201
10/10/2013, $5.4, 31614, $4.67, $5.51, $4.5
10/09/2013, $4.7494, 39431, $4.5, $4.7494, $4.2306
10/08/2013, $4.35, 25351, $4.42, $4.58, $4.2045
10/07/2013, $4.57, 18520, $4.56, $4.72, $4.2
10/04/2013, $4.66, 64892, $4.27, $4.68, $4.05
10/03/2013, $4.13, 10601, $4.13, $4.29, $4.08
10/02/2013, $4.17, 9788, $4.04, $4.22, $4.04
10/01/2013, $4, 10600, $4.14, $4.14, $4
09/30/2013, $4.06, 2700, $4.12, $4.27, $4.01
09/27/2013, $4.08, 5723, $4.25, $4.26, $4
09/26/2013, $4.24, 1566, $4.23, $4.24, $4.22
09/25/2013, $4.29, 112760, $4.36, $4.38, $4.14
09/24/2013, $4.3, 2600, $4.25, $4.37, $4.19
09/23/2013, $4.1504, 623, $4.1504, $4.1504, $4.1504
09/20/2013, $4.54, 4609, $4.351, $4.54, $4.351
09/19/2013, $4.38, 8498, $4.3, $4.54, $4.3
09/18/2013, $4.39, 12718, $4.27, $4.5199, $4.2
09/17/2013, $4.23, 10021, $4.26, $4.47, $4.23
09/16/2013, $4.24, N/A, $4.24, $4.24, $4.24
09/13/2013, $4.24, 1320, $4.3, $4.41, $4.12
09/12/2013, $4.28, 500, $4.29, $4.29, $4.28
09/11/2013, $4.03, 1950, $4.19, $4.31, $4
09/10/2013, $4.14, 19318, $4.13, $4.17, $4
09/09/2013, $3.9101, 14726, $4, $4.19, $3.91
09/06/2013, $3.94, 100, $3.94, $3.94, $3.94
09/05/2013, $4.08, 7184, $4.23, $4.231, $4.08
09/04/2013, $4.08, 13739, $4.08, $4.24, $3.81
09/03/2013, $4.14, 743, $4.2499, $4.2499, $4.14
08/30/2013, $4.1, 600, $4.2, $4.2, $4.1
08/29/2013, $4.25, 1600, $4.36, $4.4, $4.25
08/28/2013, $4.13, 35710, $4.17, $4.1899, $4
08/27/2013, $4.35, N/A, $4.35, $4.35, $4.35
08/26/2013, $4.35, 24646, $4.55, $4.88, $4.23
08/23/2013, $4.445, 200, $4.59, $4.59, $4.445
08/22/2013, $4.55, 370, $4.58, $4.6, $4.55
08/21/2013, $4.32, 3400, $4.5, $4.5499, $3.94
08/20/2013, $4.51, 3000, $4.52, $4.52, $4.51
08/19/2013, $4.52, 500, $4.61, $4.61, $4.52
08/16/2013, $4.55, 34301, $4.58, $4.75, $4.55
08/15/2013, $4.66, 5749, $4.67, $4.7, $4.56
08/14/2013, $4.73, 14224, $4.7, $4.75, $4.54
08/13/2013, $4.71, 444, $4.7895, $4.7895, $4.71
08/12/2013, $4.92, 12607, $4.66, $4.92, $4.66
08/09/2013, $4.66, 24667, $5.14, $5.14, $4.65
08/08/2013, $4.92, 1350, $5.16, $5.25, $4.92
08/07/2013, $5.18, 200, $4.85, $5.18, $4.85
08/06/2013, $5.56, 1110, $5.39, $5.58, $5.39
08/05/2013, $5.26, 1584, $5.07, $5.75, $4.9725
08/02/2013, $5.02, 500, $5.64, $5.79, $5.02
08/01/2013, $5.69, 4099, $5.79, $5.8978, $5.49
07/31/2013, $5.89, 388, $4.67, $6.09, $4.67
07/30/2013, $4.65, 14046, $4.72, $4.743, $4.51
07/29/2013, $4.61, 200, $4.61, $4.61, $4.61
07/26/2013, $4.6, 1700, $4.52, $4.66, $4.52
07/25/2013, $4.47, 68180, $4.76, $4.76, $4.37
07/24/2013, $4.75, 500, $4.75, $4.75, $4.75
07/23/2013, $4.78, 100, $4.78, $4.78, $4.78
07/22/2013, $4.79, 607, $4.69, $4.79, $4.66
07/19/2013, $4.65, 3200, $4.62, $4.65, $4.62
07/18/2013, $4.65, 1658, $4.62, $4.66, $4.62
07/17/2013, $4.68, 18664, $4.78, $4.78, $4.61
07/16/2013, $4.7, 1750, $4.72, $4.72, $4.65
07/15/2013, $4.65, 100, $4.65, $4.65, $4.65
07/12/2013, $4.69, 200, $4.65, $4.69, $4.65
07/11/2013, $4.89, 609, $4.8, $5.12, $4.8
07/10/2013, $4.79, 1496, $4.7, $4.8, $4.69
07/09/2013, $4.69, 581, $4.67, $4.69, $4.66
07/08/2013, $4.8, 15728, $5.15, $5.15, $4.8
07/05/2013, $4.7001, 1825, $5.12, $5.12, $4.7001
07/03/2013, $5.04, N/A, $5.04, $5.04, $5.04
07/02/2013, $5.04, 6311, $5.2, $5.2, $4.6725
07/01/2013, $4.62, 830, $4.4201, $5.39, $4.4201
06/28/2013, $4.44, 6215, $4.24, $4.45, $4.2
06/27/2013, $4.22, 3999, $4.34, $4.436, $4.15
06/26/2013, $4.37, 9209, $4.3, $4.45, $4.3
06/25/2013, $4.35, 1200, $4.42, $4.42, $4.15
06/24/2013, $4.31, 2132, $4.42, $4.4399, $4.26
06/21/2013, $4.42, 2779, $4.15, $4.42, $4.05
06/20/2013, $4.27, 4632, $4.45, $4.45, $4.18
06/19/2013, $4.47, 900, $4.53, $4.53, $4.46
06/18/2013, $4.62, 23510, $5, $5, $3.64
06/17/2013, $4.99, 3201, $3.38, $5.36, $3.38
06/14/2013, $5.13, 779, $5.13, $5.13, $5.13
06/13/2013, $5.13, 3472, $5.08, $5.14, $5.05
06/12/2013, $5.034, 1636, $5.05, $5.05, $5
06/11/2013, $5.2101, 7798, $5.36, $5.45, $5.1
06/10/2013, $5.4, 7745, $5.36, $5.4, $5.26
06/07/2013, $5.41, 2213, $5.31, $5.58, $5.31
06/06/2013, $5.29, N/A, $5.29, $5.29, $5.29
06/05/2013, $5.29, 1300, $5.33, $5.49, $5.26
06/04/2013, $5.29, 1000, $5.46, $5.46, $5.26
06/03/2013, $5.5, 3600, $5.18, $5.5999, $5.18
05/31/2013, $5.59, 3503, $5.51, $5.59, $5.44
05/30/2013, $5.6, 10129, $5.61, $5.61, $5.51
05/29/2013, $5.7, 8205, $5.7, $5.83, $5.49
05/28/2013, $5.85, 400, $5.85, $5.85, $5.85
05/24/2013, $5.75, N/A, $5.75, $5.75, $5.75
05/23/2013, $5.75, 750, $5.74, $5.76, $5.74
05/22/2013, $5.661, 1000, $5.66, $5.661, $5.66
05/21/2013, $5.61, 15180, $5.89, $5.89, $5.48
05/20/2013, $5.89, 2230, $5.89, $5.89, $5.89
05/17/2013, $5.83, 200, $6.15, $6.15, $5.83
05/16/2013, $6.02, 3625, $6.03, $6.06, $6.02
05/15/2013, $6.19, 10705, $6.19, $6.34, $5.85
05/14/2013, $6.0001, 480, $6.25, $6.2809, $6.0001
05/13/2013, $6.24, 1100, $6.11, $6.24, $5.99
05/10/2013, $5.7928, 600, $5.7928, $5.7928, $5.7928
05/09/2013, $5.75, 1753, $5.76, $5.76, $5.75
05/08/2013, $5.75, 2794, $5.83, $5.83, $5.75
05/07/2013, $5.83, 3810, $5.79, $6.005, $5.79
05/06/2013, $5.856, 7101, $6.1, $6.2699, $5.77
05/03/2013, $6.06, 600, $5.76, $6.06, $5.76
05/02/2013, $5.862, 3510, $5.76, $5.862, $5.75
05/01/2013, $5.76, 1200, $5.97, $5.99, $5.75
04/30/2013, $5.83, 1564, $5.88, $5.88, $5.76
04/29/2013, $5.85, 300, $5.85, $5.88, $5.85
04/26/2013, $5.8, 200, $5.8, $5.8, $5.8
04/25/2013, $5.76, 1091, $5.75, $5.78, $5.75
04/24/2013, $5.32, 300, $5.56, $5.56, $5.32
04/23/2013, $5.61, 1757, $5.69, $5.69, $5.61
04/22/2013, $5.4, 7524, $5.67, $5.69, $5.18
04/19/2013, $5.99, N/A, $5.99, $5.99, $5.99
04/18/2013, $5.99, 4015, $5.45, $6, $5.36
04/17/2013, $5.39, 5679, $5.8, $5.89, $5.3101
04/16/2013, $5.71, 1700, $5.72, $5.79, $5.71
04/15/2013, $5.66, 5443, $6.01, $6.01, $5.65
04/12/2013, $6.03, N/A, $6.03, $6.03, $6.03
04/11/2013, $6.03, N/A, $6.03, $6.03, $6.03
04/10/2013, $6.03, N/A, $6.03, $6.03, $6.03
04/09/2013, $6.03, N/A, $6.03, $6.03, $6.03
04/08/2013, $6.03, 2964, $6.1, $6.1, $6.02
04/05/2013, $6.15, 1900, $6.08, $6.215, $6.08
04/04/2013, $6.1, 6112, $6.04, $6.1001, $6
04/03/2013, $6.08, 2400, $6.0101, $6.24, $6.0101
04/02/2013, $6.35, 3259, $6.38, $6.38, $6.33
04/01/2013, $6.388, 5750, $6.38, $6.488, $6.3001
03/28/2013, $6.5, 29799, $6.31, $6.5, $6.28
03/27/2013, $6.4, 2484, $6.5, $6.5, $5.98
03/26/2013, $6.39, 5005, $6.4, $6.41, $6.04
03/25/2013, $6.38, 8196, $6.23, $6.5, $6.2
03/22/2013, $6.04, 2197, $6.05, $6.05, $6
03/21/2013, $6.0301, 10444, $6.05, $6.1, $5.72
03/20/2013, $6.12, 5669, $6.0493, $6.12, $6.0201
03/19/2013, $6.01, 2400, $6.12, $6.12, $6.01
03/18/2013, $6.12, 7494, $6.25, $6.25, $6.05
03/15/2013, $6.24, 60472, $5.99, $6.24, $5.834
03/14/2013, $6.09, 16114, $5.97, $6.1, $5.94
03/13/2013, $5.724, 5658, $5.99, $5.99, $5.724
03/12/2013, $5.95, 9466, $5.95, $6.3, $5.86
03/11/2013, $5.795, 9878, $5.82, $5.99, $5.795
03/08/2013, $5.72, 8412, $5.92, $6, $5.72
03/07/2013, $5.65, 2361, $5.55, $5.979, $5.3
03/06/2013, $5.57, 11090, $5.95, $6, $5.57
03/05/2013, $5.87, 600, $5.94, $5.94, $5.87
03/04/2013, $5.915, 5180, $5.69, $5.915, $5.49
03/01/2013, $5.95, 3011, $5.93, $5.99, $5.45
02/28/2013, $5.8, 3481, $5.47, $5.8, $5.45
02/27/2013, $5.5, 92934, $5.2, $6.382, $5.2
02/26/2013, $5.26, 1800, $5.2, $5.35, $5.2
02/25/2013, $5.23, N/A, $5.23, $5.23, $5.23
02/22/2013, $5.23, 14100, $5.35, $5.35, $5.2
02/21/2013, $5.25, 530, $5.04, $5.26, $5.04
02/20/2013, $5.35, 5504, $5.38, $5.4599, $5.2
02/19/2013, $5.41, 17667, $5.21, $5.49, $5.2001
02/15/2013, $5.39, 950, $4.73, $5.39, $4.73
02/14/2013, $4.98, 1950, $5.29, $5.39, $4.58
02/13/2013, $5.4, 3891, $5.06, $5.4, $4.56
02/12/2013, $5.17, 6727, $5.4, $5.4, $5.15
02/11/2013, $5.4, 18073, $4.8999, $5.4, $4.8799
02/08/2013, $4.62, 1300, $4.55, $4.62, $4.55
02/07/2013, $4.65, 25658, $4.66, $4.9, $4.65
02/06/2013, $4.97, 1100, $4.81, $4.97, $4.81
02/05/2013, $4.7, N/A, $4.7, $4.7, $4.7
02/04/2013, $4.7, 770, $4.44, $4.7, $4.3001
02/01/2013, $4.6, 2095, $4.56, $4.69, $4.56
01/31/2013, $4.369, 100, $4.369, $4.369, $4.369
01/30/2013, $4.5, 627, $4.88, $4.88, $4.5
01/29/2013, $4.9, 2141, $4.49, $4.9, $4.49
01/28/2013, $4.515, 4035, $4.5, $4.535, $4.3
01/25/2013, $4.5, 825, $4.52, $4.7, $4.5
01/24/2013, $4.6, 4116, $4.3, $4.9499, $4.3
01/23/2013, $4.64, N/A, $4.64, $4.64, $4.64
01/22/2013, $4.64, 700, $4.51, $4.66, $4.51
01/18/2013, $4.58, 1487, $4.52, $4.71, $4.52
01/17/2013, $4.69, N/A, $4.69, $4.69, $4.69
01/16/2013, $4.69, 4130, $4.43, $4.69, $4.41
01/15/2013, $4.53, 459, $4.58, $4.58, $4.53
01/14/2013, $4.53, 4780, $4.56, $4.58, $4.5
01/11/2013, $4.5, 3200, $4.5, $4.52, $4.5
01/10/2013, $4.82, 1498, $4.92, $4.94, $4.686
01/09/2013, $5, 900, $5, $5, $4.976
01/08/2013, $5, 3342, $4.9, $5, $4.87
01/07/2013, $4.77, 17852, $4.5, $4.77, $4.5
01/04/2013, $4.5, N/A, $4.5, $4.5, $4.5
01/03/2013, $4.5, 4400, $4.41, $4.5, $4.41
01/02/2013, $4.5, N/A, $4.5, $4.5, $4.5
12/31/2012, $4.5, 2766, $4.3, $4.75, $4.28
12/28/2012, $4.71, 300, $4.23, $4.74, $4.23
12/27/2012, $4.26, 614, $4.27, $4.27, $4.23
12/26/2012, $4.24, 6302, $4.36, $4.36, $4.24
12/24/2012, $4.23, 9290, $4.58, $4.58, $4.14
12/21/2012, $4.66, 1432, $4.51, $4.66, $4.5
12/20/2012, $4.62, 1137, $4.56, $4.79, $4.56
12/19/2012, $4.56, 7698, $4.55, $4.8, $4.55
12/18/2012, $4.5, 7070, $4.69, $4.8999, $4.5
12/17/2012, $4.93, 3503, $4.53, $4.93, $4.0501
12/14/2012, $4.88, 7554, $4.74, $4.92, $4.51
12/13/2012, $4.8499, 300, $4.58, $4.8499, $4
12/12/2012, $4.4568, 9204, $4.02, $4.76, $3.96
12/11/2012, $4.01, 4174, $3.97, $4.01, $3.61
12/10/2012, $3.9, 2625, $3.89, $3.99, $3.89
12/07/2012, $4.01, 4520, $4.25, $4.27, $3.8
12/06/2012, $4.4, 3817, $4.45, $4.58, $4.4
12/05/2012, $4.46, 100, $4.46, $4.46, $4.46
12/04/2012, $4.45, 3056, $4.47, $4.48, $4.45
12/03/2012, $4.46, 1086, $4.46, $4.87, $4.46
11/30/2012, $4.26, 744, $4.25, $4.59, $4.25
11/29/2012, $4.5, 2197, $4.51, $4.51, $4.45
11/28/2012, $4.5, 200, $4.48, $4.5, $4.48
11/27/2012, $4.65, 5000, $4.65, $4.65, $4.65
11/26/2012, $4.7, 3915, $4.5, $4.73, $4.5
11/23/2012, $4.53, 750, $4.55, $4.55, $4.53
11/21/2012, $4.91, 700, $4.58, $4.91, $4.58
11/20/2012, $4.45, 9274, $4.82, $4.85, $4.45
11/19/2012, $4.76, 8326, $4.87, $4.88, $4.75
11/16/2012, $4.82, 400, $4.83, $4.838, $4.82
11/15/2012, $4.77, 9400, $5.01, $5.01, $4.77
11/14/2012, $5.01, 3500, $5.04, $5.04, $5
11/13/2012, $5, 2192, $4.93, $5.23, $4.93
11/12/2012, $5, 931, $5.12, $5.12, $4.91
11/09/2012, $5.19, 4891, $5.05, $5.2, $5.04
11/08/2012, $5.01, 9211, $5.01, $5.0999, $5.01
11/07/2012, $5.02, 6100, $5.06, $5.08, $5
11/06/2012, $5.05, 5000, $5.16, $5.19, $5.04
11/05/2012, $5.02, 6016, $5.1, $5.31, $5
11/02/2012, $5.2, 200, $5.26, $5.26, $5.2
11/01/2012, $5.21, 1200, $5.29, $5.3, $5.21
10/31/2012, $5.25, 2866, $5.33, $5.46, $5.2
10/26/2012, $5.3892, 9255, $5.17, $5.3892, $5.09
10/25/2012, $5.26, 7280, $5.3, $5.45, $5.09
10/24/2012, $5.4, 1400, $5.21, $5.43, $5.09
10/23/2012, $5.14, 19990, $5.44, $5.56, $5.14
10/22/2012, $5.52, 19033, $5.75, $5.98, $5.34
10/19/2012, $5.72, 18063, $5.75, $6, $5.6
10/18/2012, $5.8, 28046, $5, $6.18, $5
10/17/2012, $4.98, 40700, $4.96, $5, $4.8306
10/16/2012, $5, 9100, $5.02, $5.08, $5
10/15/2012, $5, 900, $4.97, $5, $4.9
10/12/2012, $4.99, 4000, $4.69, $5, $4.29
10/11/2012, $4.91, 36906, $5, $5.15, $4.91
10/10/2012, $4.91, 11513, $5, $5.01, $4.82
10/09/2012, $4.99, 4219, $4.82, $4.99, $4.82
10/08/2012, $4.76, 2210, $4.89, $4.9, $4.76
10/05/2012, $4.75, 3000, $4.62, $4.785, $4.62
10/04/2012, $4.57, 725, $4.55, $4.62, $4.55
10/03/2012, $4.55, 863, $4.62, $4.62, $4.5
10/02/2012, $4.5, 7083, $4.5, $4.6199, $4.46
10/01/2012, $4.4601, 500, $4.47, $4.47, $4.4601
09/28/2012, $4.55, 3470, $4.65, $4.65, $4.39
09/27/2012, $4.34, 2162, $4.38, $4.6499, $4.26
09/26/2012, $4.26, 3896, $4.5, $4.5, $4.26
09/25/2012, $4.38, 9620, $4.69, $4.9, $4.29
09/24/2012, $4.61, 18927, $4.72, $4.91, $4.2701
09/21/2012, $4.37, 15847, $5, $5, $4.27
09/20/2012, $5, 25343, $4.6, $5.09, $4.6
09/19/2012, $4.65, 6160, $4.65, $4.65, $4.55
09/18/2012, $4.45, 10546, $4.15, $4.69, $3.99
09/17/2012, $4.12, 8458, $3.83, $4.2, $3.82
09/14/2012, $3.81, 15104, $3.74, $4.34, $3.45
09/13/2012, $3.84, 6656, $3.96, $3.96, $3.15
09/12/2012, $3.95, 11064, $3.62, $4, $3.3355
09/11/2012, $3.6498, 6880, $3.37, $3.65, $3.35
09/10/2012, $3.11, 1398, $3.18, $3.35, $3.05
09/07/2012, $3.15, N/A, $3.15, $3.15, $3.15
09/06/2012, $3.15, 850, $3.14, $3.21, $3.1
09/05/2012, $3.08, 1974, $2.97, $3.08, $2.9
09/04/2012, $3, 4900, $3.01, $3.01, $3
08/31/2012, $2.9, 9834, $2.8402, $3.02, $2.8402
08/30/2012, $3, N/A, $3, $3, $3
08/29/2012, $3, 10700, $3.01, $3.01, $3
08/28/2012, $2.99, 4306, $2.96, $3.01, $2.915
08/27/2012, $3, N/A, $3, $3, $3
08/24/2012, $3, 4605, $2.99, $3.03, $2.95
08/23/2012, $2.87, 1900, $3.01, $3.01, $2.87
08/22/2012, $2.95, 18708, $3.17, $3.28, $2.9
08/21/2012, $3.2, 700, $3.2, $3.21, $3.2
08/20/2012, $3.15, 1700, $3.22, $3.22, $3.02
08/17/2012, $3.18, 200, $3.2, $3.2, $3.18
08/16/2012, $3.15, 806, $3.26, $3.4, $3.15
08/15/2012, $3.25, 4658, $3.08, $3.45, $3.04
08/14/2012, $2.87, 1108, $2.87, $2.87, $2.87
08/13/2012, $2.96, 21357, $3.03, $3.07, $2.6
08/10/2012, $2.99, 200, $3.05, $3.05, $2.99
08/09/2012, $2.87, N/A, $2.87, $2.87, $2.87
08/08/2012, $2.87, 300, $2.96, $2.96, $2.87
08/07/2012, $3.0795, 861, $2.91, $3.0795, $2.91
08/06/2012, $2.87, N/A, $2.87, $2.87, $2.87
08/03/2012, $2.87, 200, $2.87, $2.87, $2.87
08/02/2012, $2.88, 400, $2.89, $2.9565, $2.88
08/01/2012, $2.87, N/A, $2.87, $2.87, $2.87
07/31/2012, $2.87, 1021, $2.87, $2.87, $2.87
07/30/2012, $3.0255, 3371, $2.85, $3.0255, $2.85
07/27/2012, $2.86, 1999, $2.85, $2.86, $2.85
07/26/2012, $2.8, 1500, $2.88, $2.88, $2.8
07/25/2012, $2.82, 1611, $3.05, $3.09, $2.82
07/24/2012, $3.08, 300, $2.98, $3.08, $2.96
07/23/2012, $3.07, 1159, $3, $3.07, $2.93
07/20/2012, $3.1, 300, $3.1, $3.1, $3.1
07/19/2012, $2.828, 863, $3.1, $3.1, $2.828
07/18/2012, $3.07, 100, $3.07, $3.07, $3.07
07/17/2012, $3.1, 1100, $3.1, $3.1, $3.1
07/16/2012, $3.0262, 1200, $2.81, $3.05, $2.81
07/13/2012, $2.81, N/A, $2.81, $2.81, $2.81
07/12/2012, $2.81, 600, $2.81, $2.81, $2.81
07/11/2012, $2.81, 400, $2.81, $2.84, $2.81
07/10/2012, $2.81, 400, $2.85, $2.85, $2.81
07/09/2012, $2.81, 1400, $2.8331, $2.8644, $2.81
07/06/2012, $2.9, 4978, $2.82, $3.07, $2.81
07/05/2012, $2.81, 1200, $2.82, $2.85, $2.81
07/03/2012, $2.84, 300, $2.85, $2.85, $2.59
07/02/2012, $2.81, 5705, $2.87, $2.87, $2.57
06/29/2012, $2.74, 3300, $2.87, $2.87, $2.58
06/28/2012, $2.8, 400, $2.87, $2.87, $2.6
06/27/2012, $2.87, 2000, $2.86, $2.87, $2.81
06/26/2012, $2.87, 104, $2.87, $2.87, $2.87
06/25/2012, $2.86, 439, $2.86, $2.86, $2.86
06/22/2012, $2.89, 737, $3.02, $3.02, $2.875
06/21/2012, $3.07, 200, $2.94, $3.07, $2.94
06/20/2012, $2.94, 500, $2.99, $3.08, $2.86
06/19/2012, $3, 3900, $3.03, $3.08, $2.89
06/18/2012, $3.0982, 1242, $3.03, $3.0982, $3.03
06/15/2012, $3.02, 817, $3.02, $3.02, $3.02
06/14/2012, $2.81, N/A, $2.81, $2.81, $2.81
06/13/2012, $2.81, 300, $3.01, $3.01, $2.81
06/12/2012, $2.98, 200, $2.87, $2.98, $2.87
06/11/2012, $2.86, 1094, $2.84, $2.86, $2.81
06/08/2012, $2.83, 230, $2.83, $2.83, $2.83
06/07/2012, $2.83, 2348, $3.1, $3.1, $2.82
06/06/2012, $3.1, 7310, $3.02, $3.1, $2.95
06/05/2012, $2.94, 600, $3, $3.02, $2.82
06/04/2012, $3, 2498, $2.89, $3.09, $2.89
06/01/2012, $2.82, 6683, $3.15, $3.15, $2.72
05/31/2012, $3.32, 39460, $3.09, $3.32, $2.93
05/30/2012, $3.04, 1538, $3, $3.06, $3
05/29/2012, $3.01, 6529, $3.01, $3.01, $2.4
05/25/2012, $3.105, 14360, $2.99, $3.16, $2.88
05/24/2012, $2.9, 12704, $3, $3, $2.66
05/23/2012, $2.91, 8800, $3.1, $3.21, $2.91
05/22/2012, $3.16, 5062, $3.4, $3.4, $2.9901
05/21/2012, $3.4, 31564, $3.53, $3.6, $2.99
05/18/2012, $3.51, 3300, $3.38, $3.57, $3.37
05/17/2012, $3.51, 7605, $3.63, $3.83, $3.4
05/16/2012, $3.81, 11772, $3.78, $3.87, $3.4701
05/15/2012, $3.74, 15328, $3.91, $3.91, $3.36
05/14/2012, $3.8, N/A, $3.8, $3.8, $3.8
05/11/2012, $3.8, 7597, $3.42, $4.1, $3.42
05/10/2012, $3.41, 7400, $3.49, $3.5176, $3.36
05/09/2012, $3.62, 1900, $3.83, $4.3099, $3.42
05/08/2012, $3.68, 3805, $3.85, $3.91, $3.56
05/07/2012, $4.2, 3495, $4.09, $4.29, $3.9
05/04/2012, $4.2, 11794, $4.3, $4.3, $3.681
05/03/2012, $4.28, 7451, $4.16, $4.28, $4.16
05/02/2012, $4.18, 15600, $4.35, $4.35, $4.18
05/01/2012, $4.42, N/A, $4.42, $4.42, $4.42
04/30/2012, $4.42, 16792, $4.45, $4.4899, $4.27
04/27/2012, $4.43, 5741, $4.5, $4.5, $4.43
04/26/2012, $4.5, 11243, $4.42, $4.71, $4.29
04/25/2012, $4.42, 300, $4.42, $4.42, $4.42
04/24/2012, $4.4, 4624, $4.18, $4.4, $4.18
04/23/2012, $4.2, 9711, $4.314, $4.314, $4.08
04/20/2012, $4.31, 4778, $4.36, $4.36, $4.31
04/19/2012, $4.27, 300, $4.2701, $4.2701, $4.27
04/18/2012, $4.34, 12149, $4.41, $4.41, $4.33
04/17/2012, $4.42, 4004, $4.3529, $4.43, $4.3529
04/16/2012, $4.27, 3733, $4.42, $4.45, $4.24
04/13/2012, $4.5, 5946, $4.37, $4.5, $4.24
04/12/2012, $4.5, 925, $4.63, $4.63, $4.37
04/11/2012, $4.49, 14338, $4.5, $4.52, $4.421
04/10/2012, $4.5, 2400, $4.5, $4.5, $4.47
04/09/2012, $4.49, 8564, $4.48, $4.5, $4.44
04/05/2012, $4.5, 27593, $4.5, $4.55, $4.27
04/04/2012, $4.6, 34910, $4.03, $4.6, $3.78
04/03/2012, $3.92, 12849, $4.23, $4.24, $3.89
04/02/2012, $3.97, 4171, $3.86, $4.34, $3.86
03/30/2012, $3.85, 3939, $4.19, $4.2999, $3.85
03/29/2012, $4.25, 8165, $4.36, $4.57, $4.01
