Date, Close/Last, Volume, Open, High, Low
11/15/2013, $12.2, 110026, $12.44, $12.5899, $12.16
11/14/2013, $12.47, 101889, $13.01, $13.04, $12.45
11/13/2013, $13.03, 90954, $13.25, $13.31, $12.95
11/12/2013, $13.24, 150545, $13.51, $13.73, $13.13
11/11/2013, $13.53, 208666, $13.86, $14, $13.52
11/08/2013, $13.4, 385227, $12.06, $13.969, $12.03
11/07/2013, $11.98, 107384, $12.21, $12.26, $11.744
11/06/2013, $12.2, 174665, $12.28, $12.8, $12.17
11/05/2013, $12.18, 162784, $11.41, $12.41, $11.3301
11/04/2013, $11.7, 190082, $11.53, $12.01, $11.5
11/01/2013, $11.61, 337696, $11.46, $11.66, $11.05
10/31/2013, $11.48, 805295, $12.96, $12.96, $11.16
10/30/2013, $12.33, 107704, $12.64, $12.89, $12.04
10/29/2013, $12.66, 62343, $12.85, $12.94, $12.59
10/28/2013, $12.85, 113856, $12.59, $13.01, $12.4
10/25/2013, $12.65, 181749, $13.43, $13.43, $12.35
10/24/2013, $13.4, 33497, $13.39, $13.56, $13.25
10/23/2013, $13.37, 55321, $13.56, $13.59, $13.27
10/22/2013, $13.6, 132802, $13.6, $13.81, $13.585
10/21/2013, $13.56, 160721, $13.69, $14.15, $13.5
10/18/2013, $13.75, 91012, $13.72, $14.08, $13.61
10/17/2013, $13.6, 116283, $13.2, $13.68, $13.15
10/16/2013, $13.21, 102299, $13.2, $13.37, $13.05
10/15/2013, $13.13, 124724, $13.14, $13.21, $13
10/14/2013, $13.14, 113139, $12.95, $13.18, $12.8113
10/11/2013, $13, 135694, $12.59, $13.06, $12.4754
10/10/2013, $12.68, 148674, $12.72, $12.9, $12.57
10/09/2013, $12.49, 212844, $12.1, $12.68, $11.59
10/08/2013, $12.12, 394183, $13.42, $13.61, $11.9
10/07/2013, $13.5, 243609, $14.02, $14.22, $13.35
10/04/2013, $14.09, 263443, $14.82, $15.2, $13.7515
10/03/2013, $14.86, 111634, $15.25, $15.46, $14.59
10/02/2013, $15.2, 104942, $15.46, $15.6, $15.1201
10/01/2013, $15.5, 177918, $15.13, $15.75, $14.93
09/30/2013, $15.09, 416064, $14.67, $15.7, $14.62
09/27/2013, $14.84, 187732, $14.94, $15.02, $14.78
09/26/2013, $15.09, 305186, $14.56, $15.41, $14.52
09/25/2013, $14.29, 175939, $14.24, $14.55, $14.18
09/24/2013, $14.3, 178575, $14, $14.5, $14
09/23/2013, $13.86, 186002, $13.51, $14.01, $13.46
09/20/2013, $13.41, 277726, $13.5, $13.739, $13.26
09/19/2013, $13.5, 359469, $13.49, $13.63, $13.4
09/18/2013, $13.39, 121011, $13.22, $13.45, $12.84
09/17/2013, $13.18, 193408, $13.52, $13.7699, $12.93
09/16/2013, $13.5, 112100, $13.67, $14.169, $13.44
09/13/2013, $13.5, 111520, $13.69, $13.85, $13.44
09/12/2013, $13.65, 294216, $14, $14.164, $13.63
09/11/2013, $14.03, 369893, $14.35, $14.58, $13.8501
09/10/2013, $14.35, 270027, $13.95, $14.96, $13.839
09/09/2013, $13.87, 403723, $13.88, $13.949, $13.49
09/06/2013, $13.34, 159897, $13.67, $13.84, $13.27
09/05/2013, $13.67, 233052, $13.86, $14, $13.58
09/04/2013, $13.89, 148610, $13.53, $13.9, $13.3
09/03/2013, $13.58, 302317, $13.7, $13.75, $13.16
08/30/2013, $13.5, 468840, $12.77, $13.68, $12.77
08/29/2013, $13, 1372538, $12, $13.15, $11.64
08/28/2013, $10.82, 254556, $10.54, $11.3699, $10.26
08/27/2013, $10.56, 88300, $10.77, $10.82, $10.26
08/26/2013, $10.84, 136546, $11.34, $11.34, $10.81
08/23/2013, $11.35, 25706, $11.34, $11.62, $11.11
08/22/2013, $11.3, 28921, $11.2, $11.35, $11.17
08/21/2013, $11.24, 31642, $11.23, $11.42, $11.23
08/20/2013, $11.3, 66964, $11.27, $11.47, $11.0201
08/19/2013, $11.25, 59768, $11.24, $11.52, $11.15
08/16/2013, $11.3, 66457, $11.27, $11.36, $11.18
08/15/2013, $11.34, 74282, $11.58, $11.66, $11.271
08/14/2013, $11.67, 86420, $11.67, $11.7, $11.6
08/13/2013, $11.64, 90585, $11.59, $11.67, $11.391
08/12/2013, $11.58, 156402, $11.53, $11.65, $11.441
08/09/2013, $11.62, 37452, $11.83, $11.925, $11.59
08/08/2013, $11.78, 78722, $11.8, $11.93, $11.62
08/07/2013, $11.82, 87498, $12.14, $12.14, $11.68
08/06/2013, $12.11, 194549, $11.97, $12.24, $11.55
08/05/2013, $11.92, 199104, $11.51, $11.93, $11.44
08/02/2013, $11.45, 104237, $11.46, $11.54, $11.137
08/01/2013, $11.53, 221163, $11.56, $11.6999, $11.11
07/31/2013, $11.51, 205421, $11.65, $11.65, $11.38
07/30/2013, $11.58, 92206, $11.73, $11.75, $11.46
07/29/2013, $11.66, 101437, $11.66, $11.77, $11.48
07/26/2013, $11.61, 209834, $11.01, $11.91, $10.94
07/25/2013, $11.07, 101037, $10.9, $11.0999, $10.48
07/24/2013, $11, 171933, $10.97, $11.2, $10.94
07/23/2013, $10.98, 156748, $10.6, $11.04, $10.41
07/22/2013, $10.6, 176102, $10.24, $10.61, $10.1
07/19/2013, $10.3, 46970, $10.58, $10.61, $10.26
07/18/2013, $10.56, 64717, $10.79, $10.9899, $10.55
07/17/2013, $10.74, 395694, $10.55, $11.06, $10.5
07/16/2013, $10.49, 139458, $10.18, $10.5299, $10.1
07/15/2013, $10.21, 124099, $10.31, $10.47, $10.15
07/12/2013, $9.99, 97323, $10.09, $10.15, $9.83
07/11/2013, $10.15, 79502, $10.11, $10.2, $10.06
07/10/2013, $10.01, 112430, $10.09, $10.11, $9.85
07/09/2013, $10.03, 261054, $10.03, $10.4, $10
07/08/2013, $9.85, 91340, $9.86, $9.93, $9.77
07/05/2013, $9.83, 44612, $9.76, $9.87, $9.689
07/03/2013, $9.64, 44147, $9.55, $9.71, $9.53
07/02/2013, $9.54, 112873, $9.58, $9.69, $9.41
07/01/2013, $9.55, 261979, $9.75, $9.75, $9.312
06/28/2013, $9.62, 1869265, $9.49, $9.82, $9.41
06/27/2013, $9.4, 422465, $8.82, $9.52, $8.755
06/26/2013, $8.8, 296725, $8.61, $8.95, $8.55
06/25/2013, $8.51, 160355, $8, $8.52, $7.81
06/24/2013, $7.9, 147996, $7.63, $7.96, $7.59
06/21/2013, $7.75, 79891, $7.935, $7.95, $7.56
06/20/2013, $7.92, 129184, $8.03, $8.15, $7.78
06/19/2013, $8.14, 60517, $8.01, $8.15, $7.95
06/18/2013, $8.06, 77097, $8.15, $8.15, $7.9425
06/17/2013, $8.14, 37331, $8.15, $8.16, $7.87
06/14/2013, $8.09, 10265, $8.09, $8.15, $8.0535
06/13/2013, $8.1, 14742, $8.08, $8.21, $8.02
06/12/2013, $8.01, 93617, $8, $8.03, $7.93
06/11/2013, $8, 75850, $8.01, $8.07, $7.896
06/10/2013, $8.02, 50246, $8.1, $8.17, $8
06/07/2013, $8.07, 64421, $8.11, $8.18, $8.05
06/06/2013, $8.06, 19834, $8.08, $8.17, $8.03
06/05/2013, $8.09, 67788, $8.22, $8.37, $8.05
06/04/2013, $8.25, 84385, $8.24, $8.33, $8.19
06/03/2013, $8.2, 133860, $8.1, $8.28, $8.05
05/31/2013, $8.03, 163297, $7.92, $8.12, $7.91
05/30/2013, $7.93, 18935, $7.9, $7.99, $7.78
05/29/2013, $7.9, 35478, $7.54, $7.92, $7.54
05/28/2013, $7.7, 78219, $7.76, $7.76, $7.5201
05/24/2013, $7.71, 69731, $7.83, $7.86, $7.32
05/23/2013, $7.81, 181866, $7.8, $8, $7.6
05/22/2013, $7.92, 44446, $8, $8, $7.85
05/21/2013, $8.05, 84956, $8, $8.13, $7.82
05/20/2013, $8, 50499, $7.9, $8, $7.8
05/17/2013, $7.93, 14333, $8.01, $8.01, $7.92
05/16/2013, $8, 99951, $7.805, $8.02, $7.751
05/15/2013, $7.93, 116249, $7.62, $7.94, $7.5
05/14/2013, $7.68, 125180, $7.61, $7.76, $7.56
05/13/2013, $7.76, 32714, $7.92, $7.97, $7.74
05/10/2013, $7.81, 69641, $7.96, $8.15, $7.6
05/09/2013, $7.89, 38431, $8.01, $8.11, $7.86
05/08/2013, $8.08, 224242, $8.27, $8.49, $7.47
05/07/2013, $8.1, 199232, $7.99, $8.35, $7.98
05/06/2013, $7.99, 123373, $7.97, $8.26, $7.97
05/03/2013, $7.97, 396410, $7.95, $8, $7.87
05/02/2013, $7.9, 212504, $8, $8, $7.81
05/01/2013, $7.94, 46763, $8.06, $8.06, $7.89
04/30/2013, $8.01, 21200, $7.88, $8.15, $7.88
04/29/2013, $7.97, 65155, $8.04, $8.11, $7.765
04/26/2013, $8.05, 50864, $8.12, $8.12, $7.93
04/25/2013, $8.06, 198423, $8.09, $8.49, $7.91
04/24/2013, $8, 66579, $8.19, $8.19, $7.92
04/23/2013, $8.1, 153289, $8, $8.18, $7.9001
04/22/2013, $8, 45102, $7.91, $8, $7.86
04/19/2013, $7.95, 140353, $8.1, $8.1, $7.8912
04/18/2013, $8.1, 61600, $8.24, $8.24, $7.88
04/17/2013, $8.1, 36313, $8.23, $8.3, $8.05
04/16/2013, $8.37, 26425, $8.37, $8.5, $8.09
04/15/2013, $8.25, 101133, $8.75, $9, $8.25
04/12/2013, $8.89, 36554, $8.82, $8.96, $8.4
04/11/2013, $8.71, 70505, $8.45, $8.94, $8.29
04/10/2013, $8.5, 30174, $8.44, $8.545, $8.3
04/09/2013, $8.46, 22557, $8.56, $8.56, $8.34
04/08/2013, $8.5, 16181, $8.57, $8.57, $8.4
04/05/2013, $8.5, 16321, $8.29, $8.5857, $8.2801
04/04/2013, $8.43, 14738, $8.63, $8.63, $8.33
04/03/2013, $8.555, 23085, $8.79, $8.998, $8.5001
04/02/2013, $8.7, 66214, $8.79, $8.79, $8.66
04/01/2013, $8.7, 73561, $8.9, $8.9, $8.67
03/28/2013, $8.66, 47806, $8.44, $8.75, $8.44
03/27/2013, $8.53, 12138, $8.57, $8.64, $8.18
03/26/2013, $8.55, 15479, $8.27, $8.65, $8.01
03/25/2013, $8.33, 56491, $8.51, $8.51, $8
03/22/2013, $8.48, 11240, $8.45, $8.54, $8.35
03/21/2013, $8.5, 9891, $8.47, $8.519, $8.47
03/20/2013, $8.47, 49858, $8.68, $8.68, $8
03/19/2013, $8.59, 35971, $8.55, $8.84, $8.47
03/18/2013, $8.53, 35656, $8.39, $8.62, $8.38
03/15/2013, $8.52, 22092, $8.34, $8.67, $8
03/14/2013, $8.49, 24557, $8.39, $8.65, $8.3701
03/13/2013, $8.65, 11697, $8.73, $8.76, $8.32
03/12/2013, $8.72, 17388, $8.74, $8.84, $8.3501
03/11/2013, $8.73, 24925, $8.7, $8.75, $8.36
03/08/2013, $8.84, 61743, $8.95, $8.97, $8.67
03/07/2013, $8.95, 229743, $8.25, $9.06, $8.25
03/06/2013, $8.36, 44153, $8.24, $8.52, $8.06
03/05/2013, $8.4, 55697, $8.2, $8.44, $8.1457
03/04/2013, $8.15, 22910, $8.11, $8.2, $7.89
03/01/2013, $8.03, 39036, $7.91, $8.2, $7.73
02/28/2013, $7.99, 87866, $7.5, $8.04, $7.5
02/27/2013, $7.41, 20286, $7.322, $7.45, $7.25
02/26/2013, $7.26, 46664, $7.33, $7.33, $7.14
02/25/2013, $7.22, 27952, $7.31, $7.39, $7.09
02/22/2013, $7.33, 11333, $7.27, $7.4, $7.24
02/21/2013, $7.22, 43776, $7.25, $7.43, $7.05
02/20/2013, $7.19, 68841, $7.46, $7.6, $7.185
02/19/2013, $7.44, 99473, $7.1, $7.675, $7.09
02/15/2013, $7.5, 32391, $7.7499, $7.7499, $7.48
02/14/2013, $7.75, 97218, $7.25, $7.86, $7.19
02/13/2013, $7.31, 659034, $7.75, $7.94, $7.26
02/12/2013, $7.94, 54095, $7.6, $7.95, $7.58
02/11/2013, $7.6, 52218, $7.3, $7.74, $7.27
02/08/2013, $7.18, 81790, $6.85, $7.4, $6.85
02/07/2013, $6.83, 182362, $6.85, $7.1, $6.56
02/06/2013, $7.39, 47274, $7.98, $7.98, $7.29
02/05/2013, $7.59, 57274, $7.71, $7.71, $7.44
02/04/2013, $7.52, 33089, $7.3, $7.55, $7.28
02/01/2013, $7.48, 45869, $7.43, $7.51, $7.4
01/31/2013, $7.422, 41149, $7.3, $7.52, $7.3
01/30/2013, $7.43, 67797, $7.43, $7.62, $7.22
01/29/2013, $7.39, 55750, $7.3, $7.5, $7.2
01/28/2013, $7.28, 46640, $7.2, $7.4983, $6.97
01/25/2013, $7.15, 74429, $7.1, $7.25, $6.9
01/24/2013, $7.08, 125574, $6.9, $7.18, $6.9
01/23/2013, $6.99, 134114, $6.5, $7.1099, $6.5
01/22/2013, $6.71, 38505, $6.35, $6.8704, $6.2701
01/18/2013, $6.22, 46392, $5.94, $6.46, $5.68
01/17/2013, $5.94, 33937, $5.98, $6.15, $5.94
01/16/2013, $5.9, 150404, $5.82, $6.19, $5.75
01/15/2013, $5.83, 73988, $4.75, $6, $4.75
01/14/2013, $4.68, 3662, $4.476, $4.68, $4.476
01/11/2013, $4.578, 14785, $4.5, $4.64, $4.42
01/10/2013, $4.54, 7777, $4.46, $4.54, $4.46
01/09/2013, $4.49, 39764, $4.27, $4.49, $4.25
01/08/2013, $4.33, 15812, $4.32, $4.45, $4.2
01/07/2013, $4.44, 347, $4.45, $4.45, $4.44
01/04/2013, $4.49, 4766, $4.49, $4.49, $4.31
01/03/2013, $4.49, 13749, $4.47, $4.49, $4.45
01/02/2013, $4.45, 51110, $4.46, $4.5, $4.39
12/31/2012, $4.5, 36879, $4.38, $4.5, $4.06
12/28/2012, $4.35, 1491, $4.29, $4.44, $4.29
12/27/2012, $4.45, 5034, $4.42, $4.47, $4.36
12/26/2012, $4.46, 1966, $4.46, $4.46, $4.445
12/24/2012, $4.5, 2528, $4.47, $4.5, $4.47
12/21/2012, $4.33, 6732, $4.33, $4.37, $4.2376
12/20/2012, $4.34, 46571, $4.42, $4.48, $4.3
12/19/2012, $4.4, 1210, $4.26, $4.4, $4.26
12/18/2012, $4.23, 3544, $4.26, $4.37, $4.0615
12/17/2012, $4.23, 17514, $4.26, $4.29, $4.23
12/14/2012, $4.3, 400, $4.34, $4.34, $4.3
12/13/2012, $4.38, 10085, $4.34, $4.38, $4.29
12/12/2012, $4.3, 7057, $4.3, $4.38, $4.22
12/11/2012, $4.28, 10500, $4.29, $4.36, $4.28
12/10/2012, $4.29, 6243, $4.11, $4.29, $4.11
12/07/2012, $4.2, 15453, $4.24, $4.26, $3.72
12/06/2012, $4.2, 4130, $4.1, $4.22, $4.1
12/05/2012, $4.0901, 12652, $4.3, $4.33, $4.0901
12/04/2012, $4.27, 7434, $4.21, $4.3, $4.07
12/03/2012, $4.28, 18000, $4.29, $4.29, $4.1715
11/30/2012, $4.29, 16114, $4.18, $4.29, $4.1201
11/29/2012, $4.23, 42717, $4.02, $4.23, $4.01
11/28/2012, $4.07, 8643, $4.06, $4.07, $4.04
11/27/2012, $4.06, 179351, $4.15, $4.19, $3.8
11/26/2012, $4.18, 3614, $4.26, $4.34, $4.17
11/23/2012, $4.31, N/A, $4.31, $4.31, $4.31
11/21/2012, $4.31, 5300, $4.39, $4.39, $4.3
11/20/2012, $4.28, 15958, $4.34, $4.34, $4.25
11/19/2012, $4.3985, 1958, $4.4, $4.4, $4.3985
11/16/2012, $4.34, 7038, $4.162, $4.34, $4.15
11/15/2012, $4.39, 11997, $4.25, $4.47, $4.2
11/14/2012, $4.33, 10631, $3.99, $4.5, $3.99
11/13/2012, $4.47, 3910, $4.45, $4.48, $4.36
11/12/2012, $4.42, N/A, $4.42, $4.42, $4.42
11/09/2012, $4.42, 7395, $4.49, $4.49, $4.3
11/08/2012, $4.47, 10577, $4.5, $4.5, $4.36
11/07/2012, $4.64, 8500, $4.58, $4.65, $4.54
11/06/2012, $4.58, 1300, $4.57, $4.58, $4.57
11/05/2012, $4.57, 4181, $4.55, $4.57, $4.51
11/02/2012, $4.57, 5447, $4.5, $4.57, $4.2918
11/01/2012, $4.52, 11065, $4.45, $4.53, $4.42
10/31/2012, $4.5, 17149, $4.59, $4.59, $4.24
10/26/2012, $4.55, 7050, $4.51, $4.6, $4.4
10/25/2012, $4.48, 8454, $4.68, $4.68, $4.4117
10/24/2012, $4.68, 2100, $4.7, $4.7, $4.64
10/23/2012, $4.7, 4200, $4.4901, $4.73, $4.4901
10/22/2012, $4.7, 9679, $4.5901, $4.85, $4.5901
10/19/2012, $4.82, 649, $4.82, $4.85, $4.67
10/18/2012, $4.8, 42476, $4.65, $4.87, $4.5
10/17/2012, $4.67, 1433, $4.63, $4.76, $4.45
10/16/2012, $4.6, 19647, $4.59, $4.67, $4.5
10/15/2012, $4.5999, 9741, $4.55, $4.6, $4.4808
10/12/2012, $4.55, 14209, $4.55, $4.59, $4.43
10/11/2012, $4.59, 11518, $4.56, $4.6, $4.48
10/10/2012, $4.5, 7932, $4.55, $4.55, $4.4001
10/09/2012, $4.52, 6143, $4.47, $4.6, $4.47
10/08/2012, $4.6, 2600, $4.53, $4.6, $4.4601
10/05/2012, $4.54, 9100, $4.55, $4.6, $4.54
10/04/2012, $4.52, 6800, $4.5501, $4.5501, $4.5
10/03/2012, $4.55, 102928, $4.4499, $4.55, $4.4499
10/02/2012, $4.45, 5600, $4.59, $4.649, $4.34
10/01/2012, $4.6, 2942, $4.58, $4.6799, $4.58
09/28/2012, $4.52, 10010, $4.55, $4.65, $4.48
09/27/2012, $4.51, 2962, $4.48, $4.6, $4.48
09/26/2012, $4.42, 475, $4.48, $4.48, $4.42
09/25/2012, $4.38, 9417, $4.4, $4.49, $4.3
09/24/2012, $4.48, 500, $4.4024, $4.49, $4.4024
09/21/2012, $4.5, 80140, $4.34, $4.5, $4.26
09/20/2012, $4.41, 22919, $4.37, $4.45, $4.28
09/19/2012, $4.5, 2731, $4.5, $4.63, $4.33
09/18/2012, $4.45, 7205, $4.47, $4.55, $4.35
09/17/2012, $4.42, 5950, $4.79, $4.79, $4.42
09/14/2012, $4.74, 8198, $4.52, $4.85, $4.52
09/13/2012, $4.59, 6772, $4.46, $4.66, $4.4401
09/12/2012, $4.64, 2711, $4.41, $4.69, $4.41
09/11/2012, $4.69, 12801, $4.81, $4.81, $4.55
09/10/2012, $4.665, 17140, $4.24, $4.835, $4.24
09/07/2012, $4.28, 11495, $4.39, $4.68, $4.28
09/06/2012, $4.47, 19378, $4.5, $4.59, $4.25
09/05/2012, $4.51, 13559, $4.66, $4.8, $4.51
09/04/2012, $4.84, 10534, $4.82, $4.85, $4.53
08/31/2012, $4.87, 76917, $4.77, $4.99, $4.77
08/30/2012, $4.95, 5139, $4.85, $5.08, $4.761
08/29/2012, $4.9, 7048, $5.15, $5.16, $4.89
08/28/2012, $5.1001, 1748, $5.01, $5.235, $5
08/27/2012, $5.1, 553, $5.08, $5.1, $5.08
08/24/2012, $5.1, 6000, $5.04, $5.15, $4.85
08/23/2012, $5.01, 7839, $5.014, $5.08, $4.91
08/22/2012, $5.11, 900, $5.15, $5.3, $5.11
08/21/2012, $5.15, 6443, $5.32, $5.32, $5.05
08/20/2012, $5.2, 1650, $5.4, $5.4, $5.2
08/17/2012, $5.38, 800, $5.2, $5.4, $5.2
08/16/2012, $5.2, 3602, $5.35, $5.35, $5.0501
08/15/2012, $5.2, 1800, $5.1, $5.28, $5.06
08/14/2012, $5.22, 3184, $5.23, $5.3, $5.09
08/13/2012, $5.43, 1924, $5.34, $5.47, $5.32
08/10/2012, $5.38, 4063, $5.25, $5.4, $5.14
08/09/2012, $5.39, 3712, $5.29, $5.45, $5.12
08/08/2012, $5.29, 17881, $4.92, $5.34, $4.92
08/07/2012, $4.96, 7203, $4.98, $5, $4.8
08/06/2012, $4.97, 16487, $4.71, $4.97, $4.5101
08/03/2012, $4.72, 21932, $4.83, $4.92, $4.61
08/02/2012, $4.71, 5942, $4.75, $4.8, $4.5101
08/01/2012, $4.8, 6073, $4.71, $4.81, $4.5401
07/31/2012, $4.75, 55856, $4.58, $4.76, $4.39
07/30/2012, $4.6, 512, $4.62, $4.62, $4.6
07/27/2012, $4.8, 11139, $4.77, $4.8, $4.47
07/26/2012, $4.59, 3600, $4.6, $4.77, $4.51
07/25/2012, $4.6998, 900, $4.8, $4.82, $4.46
07/24/2012, $4.8, 2900, $4.8, $4.81, $4.51
07/23/2012, $4.81, 6301, $4.7, $4.85, $4.7
07/20/2012, $4.85, 1200, $4.7001, $4.85, $4.7001
07/19/2012, $4.84, 628, $4.7, $4.84, $4.7
07/18/2012, $4.85, 1217, $4.85, $4.85, $4.85
07/17/2012, $4.8, 27665, $4.87, $4.87, $4.68
07/16/2012, $4.89, 346, $4.86, $4.89, $4.86
07/13/2012, $4.79, 2715, $4.89, $4.89, $4.59
07/12/2012, $4.91, 718, $4.76, $4.93, $4.76
07/11/2012, $4.8, 15760, $4.95, $4.95, $4.67
07/10/2012, $5.2, 13792, $5.13, $5.36, $4.93
07/09/2012, $5.3, 5518, $5.0528, $5.31, $5.0528
07/06/2012, $5.29, 3399, $5.34, $5.35, $5.0201
07/05/2012, $5.39, 6992, $5.27, $5.39, $5.14
07/03/2012, $5.35, 5947, $5.38, $5.45, $5.35
07/02/2012, $5.4, 3064, $5.45, $5.45, $5.13
06/29/2012, $5.45, 17978, $5, $5.45, $5
06/28/2012, $4.95, 5701, $4.92, $5, $4.91
06/27/2012, $4.92, 11316, $4.63, $4.98, $4.56
06/26/2012, $4.69, 5810, $4.48, $4.69, $4.32
06/25/2012, $4.55, 7998, $4.53, $4.68, $4.32
06/22/2012, $4.6, 39551, $4.48, $4.69, $4.37
06/21/2012, $4.36, 11065, $4.51, $4.57, $4.29
06/20/2012, $4.43, 10681, $4.5, $4.74, $4.3189
06/19/2012, $4.54, 14683, $4.54, $4.54, $4.3
06/18/2012, $4.36, 17577, $4.21, $4.59, $4.19
06/15/2012, $4.18, 12527, $4.25, $4.29, $4.15
06/14/2012, $4.19, 5098, $4.14, $4.27, $4.14
06/13/2012, $4.14, 3715, $4.26, $4.26, $4.14
06/12/2012, $4.17, 8033, $4.12, $4.29, $4.12
06/11/2012, $4.12, 7510, $4.11, $4.29, $4.11
06/08/2012, $4, 27142, $3.87, $4.21, $3.7501
06/07/2012, $3.87, 72207, $3.57, $3.88, $3.52
06/06/2012, $3.46, 32620, $3.71, $3.77, $3.42
06/05/2012, $3.68, 19797, $3.6, $3.725, $3.31
06/04/2012, $3.55, 20719, $3.75, $3.75, $3.55
06/01/2012, $3.82, 13724, $3.79, $3.82, $3.72
05/31/2012, $3.83, 95009, $3.85, $3.99, $3.69
05/30/2012, $3.86, 62918, $3.79, $3.94, $3.659
05/29/2012, $3.85, 26340, $3.78, $3.86, $3.59
05/25/2012, $3.82, 85143, $3.68, $4.25, $3.64
05/24/2012, $3.74, 105383, $4.02, $4.22, $3.59
05/23/2012, $3.95, 80509, $3.75, $4.3, $3.75
05/22/2012, $3.81, 70666, $3.92, $4.0002, $3.68
05/21/2012, $3.95, 50278, $3.97, $4.19, $3.88
05/18/2012, $3.95, 54648, $4.17, $4.2, $3.94
05/17/2012, $4.08, 13764, $4.41, $4.464, $4.08
05/16/2012, $4.45, 40971, $4.62, $4.63, $4.02
05/15/2012, $4.66, 27328, $4.74, $4.88, $4.5001
05/14/2012, $4.73, 2950, $4.69, $4.95, $4.69
05/11/2012, $4.81, 31315, $4.9, $5.0299, $4.491
05/10/2012, $5.03, 39762, $5.25, $5.36, $4.85
05/09/2012, $5.22, 13677, $5.19, $5.4, $5.15
05/08/2012, $5.51, 22472, $5.51, $5.94, $5.3
05/07/2012, $5.67, 3533, $5.69, $5.94, $5.61
05/04/2012, $5.8, 10691, $5.9, $5.9, $5.5601
05/03/2012, $5.89, 2220, $5.91, $5.91, $5.73
05/02/2012, $5.87, 13398, $5.85, $5.99, $5.4801
05/01/2012, $5.89, 24241, $6, $6, $5.87
04/30/2012, $5.98, 16916, $5.9, $5.99, $5.83
04/27/2012, $5.99, 5425, $5.98, $5.99, $5.75
04/26/2012, $5.93, 3100, $5.97, $6, $5.73
04/25/2012, $5.93, 23679, $5.94, $6, $5.85
04/24/2012, $5.92, 6602, $5.71, $5.95, $5.71
04/23/2012, $5.62, 3690, $5.79, $5.79, $5.57
04/20/2012, $5.8, 9166, $5.83, $5.85, $5.51
04/19/2012, $5.88, 4814, $5.88, $5.9, $5.65
04/18/2012, $5.9, 9100, $5.6, $5.93, $5.6
04/17/2012, $5.59, 5802, $5.73, $5.76, $5.59
04/16/2012, $5.73, 4271, $5.85, $5.85, $5.53
04/13/2012, $5.69, 6153, $5.7, $5.71, $5.5
04/12/2012, $5.69, 4116, $5.68, $5.7, $5.53
04/11/2012, $5.6, 6000, $5.63, $5.65, $5.47
04/10/2012, $5.54, 16618, $5.61, $5.8, $5.45
04/09/2012, $5.46, 14889, $5.8, $5.85, $5.46
04/05/2012, $5.77, 1317, $5.808, $5.85, $5.75
04/04/2012, $5.92, 4035, $5.92, $5.94, $5.7
04/03/2012, $5.99, 6710, $5.99, $5.99, $5.92
04/02/2012, $5.92, 15692, $5.97, $6.02, $5.61
03/30/2012, $6, 4992, $5.95, $6, $5.7318
03/29/2012, $5.98, 21154, $6, $6, $5.71
03/28/2012, $6, 11130, $6, $6, $5.89
03/27/2012, $6, 6050, $5.95, $6, $5.88
03/26/2012, $5.98, 18975, $5.55, $6, $5.55
03/23/2012, $5.49, 7373, $5.82, $5.97, $5.48
03/22/2012, $5.88, 4261, $5.81, $5.9, $5.62
03/21/2012, $5.87, 12788, $5.61, $5.97, $5.61
03/20/2012, $5.85, 5640, $5.99, $5.99, $5.44
03/19/2012, $5.97, 19088, $5.97, $6, $5.713
03/16/2012, $6, 50924, $5.65, $6, $5.51
03/15/2012, $5.65, 34443, $5.28, $5.65, $5.28
03/14/2012, $5.34, 43757, $5.27, $5.35, $5.16
03/13/2012, $5.31, 54891, $5.21, $5.32, $5.21
03/12/2012, $5.33, 14128, $5.3, $5.34, $5.21
03/09/2012, $5.28, 44579, $5.24, $5.28, $5.2
03/08/2012, $5.15, 29842, $5.15, $5.25, $5.091
03/07/2012, $5.19, 64151, $5.12, $5.2, $4.9999
03/06/2012, $5.15, 18947, $5.26, $5.33, $5.04
03/05/2012, $5.3, 31748, $5.09, $5.36, $5.0101
03/02/2012, $5.21, 10027, $5.1, $5.21, $4.87
03/01/2012, $5.13, 20671, $5.1, $5.2, $5
02/29/2012, $5.21, 11725, $5.215, $5.29, $5.07
02/28/2012, $5.28, 22188, $5.29, $5.39, $5.08
02/27/2012, $5.26, 15494, $5.29, $5.39, $5.12
02/24/2012, $5.34, 16450, $5.33, $5.44, $5.2101
02/23/2012, $5.42, 18534, $5.29, $5.48, $5.18
02/22/2012, $5.25, 3837, $5.36, $5.36, $5.2001
02/21/2012, $5.34, 21685, $5.52, $5.65, $5.33
02/17/2012, $5.47, 31783, $5.13, $5.57, $5.13
02/16/2012, $5.15, 12854, $5.29, $5.34, $5.12
02/15/2012, $5.33, 10670, $5.33, $5.5, $5.32
02/14/2012, $5.35, 11591, $5.26, $5.44, $5.19
02/13/2012, $5.29, 15230, $5.29, $5.36, $5.09
02/10/2012, $5.31, 62693, $5.15, $5.31, $5
02/09/2012, $5.43, 139731, $5.15, $5.5, $4.9
02/08/2012, $5.81, 147012, $5.74, $6.49, $5.7
02/07/2012, $5.79, 34139, $5.75, $5.95, $5.7
02/06/2012, $5.72, 29143, $5.61, $5.81, $5.53
02/03/2012, $5.61, 151710, $5.13, $5.83, $5.1
02/02/2012, $5.11, 18388, $5.34, $5.37, $5.08
02/01/2012, $5.34, 14896, $5.44, $5.44, $5.15
