Date, Close/Last, Volume, Open, High, Low
01/16/2014, $31.42, 321797, $30.92, $31.6, $30.85
01/15/2014, $31.07, 367750, $31, $31.11, $30.61
01/14/2014, $30.83, 217705, $30.75, $30.92, $30.47
01/13/2014, $30.52, 323283, $30.78, $31.02, $30.36
01/10/2014, $30.8, 502303, $30.85, $31.2, $30.58
01/09/2014, $30.82, 716530, $31.31, $31.49, $30.64
01/08/2014, $31.26, 689553, $30.22, $31.62, $30.22
01/07/2014, $30.28, 352402, $29.6, $30.41, $29.36
01/06/2014, $29.41, 536267, $30, $30.33, $29.37
01/03/2014, $29.95, 499324, $29.07, $30, $28.96
01/02/2014, $29.05, 208001, $29.06, $29.245, $28.865
12/31/2013, $29.23, 243666, $29.39, $29.56, $29.2
12/30/2013, $29.33, 297086, $28.83, $29.62, $28.8
12/27/2013, $28.86, 287068, $28.95, $29.18, $28.58
12/26/2013, $28.83, 211719, $29.13, $29.225, $28.75
12/24/2013, $29.03, 189279, $28.95, $29.22, $28.8
12/23/2013, $28.87, 304151, $28.9, $29.07, $28.66
12/20/2013, $28.73, 1071306, $29.19, $29.43, $28.6
12/19/2013, $29.08, 430096, $28.79, $29.3675, $28.745
12/18/2013, $28.81, 407438, $28.15, $28.84, $27.76
12/17/2013, $28.08, 177965, $28.39, $28.39, $27.7
12/16/2013, $28.34, 340419, $28.28, $28.7, $28.13
12/13/2013, $28.23, 269802, $28.78, $28.96, $28.19
12/12/2013, $28.69, 513525, $28.6, $28.82, $28.47
12/11/2013, $28.61, 376115, $29.32, $29.4, $28.43
12/10/2013, $29.25, 348141, $29.48, $29.6075, $29.22
12/09/2013, $29.61, 382230, $29.35, $29.66, $29.15
12/06/2013, $29.41, 349482, $29.06, $29.5, $28.85
12/05/2013, $28.88, 535377, $28.24, $28.99, $28.11
12/04/2013, $28.32, 218597, $28.07, $28.52, $28
12/03/2013, $28.12, 309156, $28.56, $28.7125, $28.03
12/02/2013, $28.62, 284982, $28.56, $28.82, $28.42
11/29/2013, $28.63, 72088, $28.87, $28.99, $28.59
11/27/2013, $28.85, 174580, $28.56, $28.99, $28.47
11/26/2013, $28.65, 145640, $28.52, $28.92, $28.37
11/25/2013, $28.42, 260435, $28.25, $28.58, $28.185
11/22/2013, $28.25, 127587, $28.35, $28.45, $28.23
11/21/2013, $28.37, 199045, $28.3, $28.59, $28.14
11/20/2013, $28.29, 240552, $28.27, $28.37, $27.85
11/19/2013, $28.11, 181200, $28.04, $28.42, $27.91
11/18/2013, $28.09, 149804, $28.44, $28.545, $28.02
11/15/2013, $28.36, 588769, $28.25, $28.5, $28.0456
11/14/2013, $28.28, 289614, $27.97, $28.51, $27.691
11/13/2013, $27.81, 150482, $27.58, $27.82, $27.48
11/12/2013, $27.69, 171544, $27.48, $27.78, $27.44
11/11/2013, $27.5, 184085, $27.29, $27.57, $27.224
11/08/2013, $27.4, 242028, $26.71, $27.43, $26.6
11/07/2013, $26.75, 240483, $27.04, $27.13, $26.71
11/06/2013, $26.85, 380220, $26.81, $26.9, $26.55
11/05/2013, $26.62, 620738, $26.07, $26.75, $25.7522
11/04/2013, $26.22, 435663, $26.61, $26.61, $25.54
11/01/2013, $26.01, 494959, $25.56, $26.12, $25.51
10/31/2013, $25.62, 1152919, $27.4, $27.9, $25.42
10/30/2013, $28.38, 533022, $28.2, $29.08, $28.07
10/29/2013, $28.22, 334427, $28.25, $28.39, $28.1
10/28/2013, $28.14, 346925, $28.4, $28.49, $28.02
10/25/2013, $28.4, 184592, $28.56, $28.6, $28.2
10/24/2013, $28.44, 320162, $27.99, $28.62, $27.82
10/23/2013, $28.03, 163671, $28.01, $28.36, $27.98
10/22/2013, $28.24, 209844, $28.4, $28.53, $28.07
10/21/2013, $28.4, 148379, $28.39, $28.45, $28.22
10/18/2013, $28.42, 208104, $28.32, $28.46, $28.04
10/17/2013, $28.08, 173420, $27.62, $28.44, $27.28
10/16/2013, $27.87, 128060, $27.47, $27.93, $27.14
10/15/2013, $27.3, 192670, $26.44, $27.69, $26.44
10/14/2013, $27.58, 134252, $26.81, $27.62, $26.63
10/11/2013, $27.06, 159056, $26.53, $27.08, $26.37
10/10/2013, $26.69, 153737, $26.35, $26.705, $26.05
10/09/2013, $26.09, 187339, $26.2, $26.31, $25.975
10/08/2013, $25.99, 289893, $26.25, $26.47, $25.93
10/07/2013, $26.41, 244249, $26.38, $26.68, $26.28
10/04/2013, $26.7, 158741, $26.79, $26.97, $26.55
10/03/2013, $26.85, 207526, $27.05, $27.06, $26.66
10/02/2013, $27.16, 232854, $27.08, $27.32, $26.88
10/01/2013, $27.29, 340344, $26.58, $27.35, $26.55
09/30/2013, $26.64, 287415, $26.3, $26.7633, $26.06
09/27/2013, $26.53, 110550, $26.41, $26.6, $26.36
09/26/2013, $26.65, 173294, $26.5, $26.71, $26.3
09/25/2013, $26.4, 170041, $26.46, $26.75, $26.36
09/24/2013, $26.46, 155668, $26.56, $26.74, $26.344
09/23/2013, $26.56, 259141, $26.49, $26.74, $26.37
09/20/2013, $26.53, 433417, $27.09, $27.17, $26.53
09/19/2013, $27.04, 195073, $26.95, $27.08, $26.8
09/18/2013, $26.82, 260191, $26.775, $27.08, $26.42
09/17/2013, $26.77, 200692, $26.33, $26.79, $26.21
09/16/2013, $26.33, 167998, $26.34, $26.38, $26.07
09/13/2013, $26.01, 219257, $26.17, $26.34, $25.84
09/12/2013, $26.06, 213529, $25.95, $26.22, $25.78
09/11/2013, $25.91, 153082, $25.87, $25.995, $25.6
09/10/2013, $25.86, 193188, $25.69, $25.87, $25.55
09/09/2013, $25.49, 355046, $24.96, $25.5, $24.91
09/06/2013, $24.84, 147177, $25.14, $25.19, $24.39
09/05/2013, $24.95, 149741, $24.96, $25.12, $24.66
09/04/2013, $24.89, 226536, $24.9, $25.07, $24.79
09/03/2013, $24.84, 463399, $25.12, $25.28, $24.54
08/30/2013, $24.74, 389244, $24.98, $25.11, $24.72
08/29/2013, $25.02, 666863, $25.31, $25.5, $24.98
08/28/2013, $25.315, 276406, $25.27, $25.57, $25.12
08/27/2013, $25.3, 227163, $25.41, $25.455, $25.03
08/26/2013, $25.74, 187114, $25.53, $25.81, $25.46
08/23/2013, $25.45, 211318, $25.46, $25.56, $25.335
08/22/2013, $25.44, 177948, $25.3, $25.66, $25.3
08/21/2013, $25.23, 533620, $25.1, $25.38, $24.965
08/20/2013, $25.24, 213490, $24.9, $25.25, $24.74
08/19/2013, $24.9, 278455, $24.8, $25.04, $24.49
08/16/2013, $24.78, 254679, $24.9, $24.91, $24.33
08/15/2013, $24.58, 189421, $24.82, $24.82, $24.39
08/14/2013, $25.05, 92798, $25, $25.07, $24.88
08/13/2013, $25.02, 170027, $25.21, $25.21, $24.7875
08/12/2013, $25.13, 142740, $24.65, $25.1768, $24.481
08/09/2013, $24.85, 216633, $24.96, $25.05, $24.74
08/08/2013, $25.05, 164478, $25.12, $25.12, $24.91
08/07/2013, $24.92, 228089, $24.86, $25.06, $24.85
08/06/2013, $24.95, 251322, $25.04, $25.12, $24.895
08/05/2013, $25.07, 220164, $24.61, $25.09, $24.61
08/02/2013, $24.68, 263400, $24.58, $24.785, $24.45
08/01/2013, $24.75, 918020, $24, $25.94, $23.37
07/31/2013, $23.29, 305919, $23.47, $23.47, $22.81
07/30/2013, $23.45, 244355, $23.41, $23.59, $23.17
07/29/2013, $23.24, 98757, $23.39, $23.43, $23.12
07/26/2013, $23.41, 106205, $23.18, $23.45, $22.88
07/25/2013, $23.37, 223953, $23.33, $23.53, $23.04
07/24/2013, $23.33, 179909, $23.85, $23.88, $23.27
07/23/2013, $23.8, 172999, $24, $24, $23.71
07/22/2013, $23.88, 104548, $23.66, $23.96, $23.66
07/19/2013, $23.74, 126735, $23.47, $23.74, $23.2236
07/18/2013, $23.56, 203487, $23.66, $23.97, $23.42
07/17/2013, $23.62, 228430, $23.47, $23.64, $23.35
07/16/2013, $23.4, 245274, $23.43, $23.53, $23.215
07/15/2013, $23.18, 146624, $22.93, $23.18, $22.83
07/12/2013, $22.94, 119112, $22.86, $23.01, $22.8
07/11/2013, $22.91, 139232, $22.69, $22.95, $22.56
07/10/2013, $22.39, 113500, $22.17, $22.44, $22.01
07/09/2013, $22.14, 232244, $22.43, $22.43, $21.89
07/08/2013, $22.33, 193057, $22.28, $22.42, $22.145
07/05/2013, $22.16, 208993, $21.86, $22.16, $21.55
07/03/2013, $21.55, 148699, $21.49, $21.7, $21.26
07/02/2013, $21.65, 184382, $21.76, $21.8, $21.46
07/01/2013, $21.74, 283938, $21.38, $21.895, $21.21
06/28/2013, $21.2, 1021359, $21.59, $21.73, $21.14
06/27/2013, $21.66, 169209, $21.59, $21.84, $21.5
06/26/2013, $21.425, 311608, $21.61, $21.7, $21.3
06/25/2013, $21.4, 240097, $21.46, $21.49, $21.09
06/24/2013, $21.22, 238122, $21.3, $21.415, $21.16
06/21/2013, $21.46, 537710, $21.25, $21.62, $21.08
06/20/2013, $21.18, 249172, $21.75, $22.19, $21.15
06/19/2013, $22, 206751, $22.54, $22.7, $21.94
06/18/2013, $22.5, 209961, $22.16, $22.65, $22.03
06/17/2013, $22.08, 261959, $22.2, $22.32, $21.98
06/14/2013, $22.01, 171818, $22.15, $22.15, $21.961
06/13/2013, $22.14, 210798, $21.85, $22.18, $21.62
06/12/2013, $21.86, 271740, $21.84, $21.87, $21.38
06/11/2013, $21.67, 186895, $21.61, $21.91, $21.5
06/10/2013, $21.86, 107702, $21.75, $21.86, $21.43
06/07/2013, $21.61, 156096, $21.64, $21.67, $21.29
06/06/2013, $21.44, 172380, $21.42, $21.44, $21.01
06/05/2013, $21.33, 228107, $21.94, $21.95, $21.32
06/04/2013, $21.9, 327988, $22.04, $22.07, $21.55
06/03/2013, $21.99, 349416, $21.71, $22.04, $21.42
05/31/2013, $21.65, 176091, $21.72, $22.0099, $21.62
05/30/2013, $21.8, 185753, $21.86, $22.08, $21.76
05/29/2013, $21.77, 207358, $21.81, $21.93, $21.63
05/28/2013, $21.97, 152488, $22.05, $22.09, $21.78
05/24/2013, $21.71, 206031, $21.76, $21.82, $21.54
05/23/2013, $21.84, 281318, $21.55, $22, $21.4
05/22/2013, $21.65, 414251, $22.09, $22.31, $21.48
05/21/2013, $22.11, 197583, $22.26, $22.4, $22.01
05/20/2013, $22.19, 206625, $22.14, $22.37, $22.14
05/17/2013, $22.23, 251668, $22.03, $22.35, $22.03
05/16/2013, $22, 250909, $21.99, $22.14, $21.84
05/15/2013, $22.03, 325014, $22.28, $22.43, $21.93
05/14/2013, $22.39, 298777, $21.99, $22.42, $21.91
05/13/2013, $22.005, 251354, $22.14, $22.26, $21.94
05/10/2013, $22.14, 121709, $21.88, $22.17, $21.85
05/09/2013, $21.82, 182397, $22.02, $22.05, $21.74
05/08/2013, $22.04, 275314, $21.67, $22.05, $21.53
05/07/2013, $21.78, 327803, $21.35, $21.83, $21.065
05/06/2013, $21.32, 245795, $21.5, $21.79, $21.2
05/03/2013, $21.34, 946038, $20.83, $22.27, $20.83
05/02/2013, $20.06, 613686, $19.6, $20.12, $19.6
05/01/2013, $19.86, 480966, $19.96, $20.08, $19.73
04/30/2013, $20.06, 292311, $19.74, $20.07, $19.57
04/29/2013, $19.79, 153540, $19.67, $19.83, $19.62
04/26/2013, $19.61, 187437, $19.66, $19.73, $19.505
04/25/2013, $19.72, 300630, $19.65, $19.85, $19.63
04/24/2013, $19.65, 186369, $19.65, $19.75, $19.47
04/23/2013, $19.67, 195216, $19.76, $19.83, $19.49
04/22/2013, $19.601, 231290, $19.96, $20.04, $19.48
04/19/2013, $19.96, 304880, $19.54, $19.98, $19.44
04/18/2013, $19.55, 362221, $19.47, $19.58, $19.37
04/17/2013, $19.47, 399966, $19.44, $19.55, $19.08
04/16/2013, $19.58, 336159, $19.65, $19.8, $19.44
04/15/2013, $19.51, 311357, $19.96, $20.02, $19.5
04/12/2013, $20.06, 293019, $20.18, $20.37, $19.869
04/11/2013, $20.32, 352116, $20.34, $20.4299, $20.2
04/10/2013, $20.29, 655990, $19.41, $20.35, $19.35
04/09/2013, $19.04, 583935, $19.55, $19.59, $19.03
04/08/2013, $19.47, 328829, $19.79, $19.79, $19.215
04/05/2013, $19.8, 265968, $19.7, $20, $19.7
04/04/2013, $20.04, 207624, $19.79, $20.08, $19.5
04/03/2013, $19.78, 286293, $20.12, $20.26, $19.76
04/02/2013, $20.04, 299561, $19.75, $20.17, $19.75
04/01/2013, $19.73, 1524579, $19.6, $19.96, $19.53
03/28/2013, $19.62, 375169, $19.66, $19.89, $19.59
03/27/2013, $19.61, 357082, $19.62, $19.7599, $19.47
03/26/2013, $19.69, 393292, $19.78, $19.845, $19.61
03/25/2013, $19.67, 664444, $19.69, $19.78, $19.58
03/22/2013, $19.65, 273567, $19.72, $19.8, $19.62
03/21/2013, $19.62, 278693, $19.61, $19.795, $19.61
03/20/2013, $19.75, 406788, $19.91, $19.91, $19.65
03/19/2013, $19.76, 422763, $19.95, $19.99, $19.6699
03/18/2013, $19.85, 323571, $19.72, $20, $19.72
03/15/2013, $19.9, 835821, $20.17, $20.29, $19.88
03/14/2013, $20.15, 460969, $20.05, $20.23, $19.94
03/13/2013, $20, 460543, $20.25, $20.49, $19.96
03/12/2013, $20.295, 327649, $20.56, $20.68, $20.29
03/11/2013, $20.59, 422131, $20.98, $20.98, $20.58
03/08/2013, $21.02, 668060, $20.72, $21.13, $20.5
03/07/2013, $20.56, 343659, $20.48, $20.59, $20.28
03/06/2013, $20.5, 321604, $20.5, $20.71, $20.44
03/05/2013, $20.48, 599783, $20.38, $20.611, $20.11
03/04/2013, $20.36, 582112, $19.83, $20.4, $19.7
03/01/2013, $19.92, 405257, $19.69, $20.01, $19.44
02/28/2013, $19.85, 491465, $19.7, $20.04, $19.45
02/27/2013, $19.69, 483338, $19.49, $20.02, $19.49
02/26/2013, $19.55, 630808, $19.65, $19.725, $19.33
02/25/2013, $19.51, 412990, $20.22, $20.42, $19.5
02/22/2013, $20.11, 269725, $20.03, $20.11, $19.865
02/21/2013, $19.92, 318653, $19.91, $20.12, $19.75
02/20/2013, $19.87, 411822, $20, $20.22, $19.86
02/19/2013, $20.02, 830575, $20.09, $20.37, $19.91
02/15/2013, $20.08, 1531264, $21.49, $21.5, $19.91
02/14/2013, $20.23, 615834, $20.09, $20.26, $19.8
02/13/2013, $20.14, 312985, $20, $20.21, $19.79
02/12/2013, $20.01, 393197, $20.19, $20.27, $19.83
02/11/2013, $20.12, 275516, $20.1, $20.22, $19.95
02/08/2013, $20.13, 333670, $20.18, $20.32, $19.99
02/07/2013, $20.15, 495723, $20.28, $20.375, $19.9
02/06/2013, $20.3, 236607, $20.26, $20.63, $20.15
02/05/2013, $20.42, 566324, $20.18, $20.51, $20.1
02/04/2013, $20.08, 343211, $20.03, $20.31, $20
02/01/2013, $20.23, 694066, $20.38, $20.42, $19.98
01/31/2013, $20.3, 501328, $20.34, $20.47, $19.91
01/30/2013, $20.35, 341741, $20.97, $21.48, $20.2
01/29/2013, $21.01, 259737, $20.98, $21.11, $20.87
01/28/2013, $21.02, 444463, $21.15, $21.16, $20.95
01/25/2013, $21.16, 320490, $21.32, $21.41, $20.97
01/24/2013, $21.15, 211550, $20.84, $21.16, $20.84
01/23/2013, $20.86, 277060, $21.18, $21.18, $20.76
01/22/2013, $21.23, 275544, $20.76, $21.298, $20.76
01/18/2013, $20.72, 344756, $20.88, $20.95, $20.45
01/17/2013, $20.84, 523382, $20.35, $20.86, $20.35
01/16/2013, $20.26, 392214, $20.18, $20.59, $20.18
01/15/2013, $20.2, 307956, $20.04, $20.33, $20
01/14/2013, $20.21, 288249, $20.19, $20.48, $20.1
01/11/2013, $20.21, 262180, $20.23, $20.32, $20.09
01/10/2013, $20.19, 265259, $20.2, $20.32, $20.05
01/09/2013, $20.13, 251974, $19.77, $20.15, $19.61
01/08/2013, $19.65, 485417, $19.58, $19.82, $19.46
01/07/2013, $19.55, 519732, $19.44, $19.66, $19.38
01/04/2013, $19.53, 484230, $19.67, $19.79, $19.4
01/03/2013, $19.56, 1984671, $20.26, $20.48, $19.45
01/02/2013, $21.33, 412113, $21.6, $21.6, $21.09
12/31/2012, $21.01, 257808, $20.54, $21.03, $20.36
12/28/2012, $20.58, 180197, $20.3, $20.8, $20.3
12/27/2012, $20.46, 330770, $20.3, $20.6, $20.01
12/26/2012, $20.22, 235780, $20.43, $20.5, $20.15
12/24/2012, $20.3, 98803, $20.51, $20.51, $20.17
12/21/2012, $20.53, 595267, $20.64, $20.68, $20.034
12/20/2012, $20.83, 371515, $20.31, $21.08, $20.275
12/19/2012, $20.3, 565582, $20.37, $20.57, $19.09
12/18/2012, $20.6, 980703, $20.78, $20.93, $20.395
12/17/2012, $20.915, 209172, $20.71, $21.07, $20.52
12/14/2012, $20.65, 231929, $20.94, $21.13, $20.63
12/13/2012, $21.02, 193838, $21.11, $21.24, $20.92
12/12/2012, $21.05, 388580, $21.67, $21.86, $21.02
12/11/2012, $21.59, 330391, $21.4, $21.8075, $21.18
12/10/2012, $21.19, 152929, $21.08, $21.21, $20.94
12/07/2012, $21.05, 164605, $20.97, $21.15, $20.82
12/06/2012, $20.89, 185927, $20.96, $21.12, $20.84
12/05/2012, $20.97, 207962, $21.21, $21.21, $20.95
12/04/2012, $21.15, 381016, $20.32, $21.39, $20.32
12/03/2012, $20.32, 560270, $20.83, $20.87, $20
11/30/2012, $20.72, 430131, $20.92, $20.92, $20.611
11/29/2012, $20.84, 552390, $20.39, $20.97, $20.35
11/28/2012, $20.22, 377398, $20.4, $20.4, $20.04
11/27/2012, $20.51, 477353, $20.6, $20.82, $20.45
11/26/2012, $20.63, 192783, $20.69, $20.93, $20.39
11/23/2012, $20.78, 159298, $20.31, $20.8, $19.97
11/21/2012, $21.26, 255026, $21.23, $21.45, $20.94
11/20/2012, $21.2, 335050, $21.54, $21.71, $21.01
11/19/2012, $21.59, 512012, $21.1, $21.6, $20.89
11/16/2012, $20.89, 203321, $20.81, $21.07, $20.68
11/15/2012, $20.88, 178205, $20.72, $20.95, $20.62
11/14/2012, $20.66, 367768, $20.95, $21.08, $20.4899
11/13/2012, $21.13, 158242, $21.23, $21.53, $21.02
11/12/2012, $21.35, 184478, $21.22, $21.45, $20.97
11/09/2012, $21.12, 278424, $20.98, $21.45, $20.8
11/08/2012, $21.12, 410936, $21.9, $22.001, $21.05
11/07/2012, $21.97, 355679, $22.18, $22.33, $21.8
11/06/2012, $22.5, 267850, $21.99, $22.53, $21.97
11/05/2012, $21.88, 345784, $21.66, $22.05, $21.52
11/02/2012, $21.69, 442197, $22.62, $22.813, $21.56
11/01/2012, $22.45, 656756, $21.92, $22.78, $21.9
10/31/2012, $21.93, 410348, $21.43, $22.04, $20.99
10/26/2012, $21.37, 289785, $21.46, $21.58, $21.2
10/25/2012, $21.39, 287598, $21.73, $21.85, $21.26
10/24/2012, $21.5498, 228129, $21.71, $21.86, $21.43
10/23/2012, $21.56, 579450, $21.57, $21.64, $21.075
10/22/2012, $21.74, 237046, $21.93, $22.07, $21.66
10/19/2012, $21.93, 263369, $22.6, $22.65, $21.79
10/18/2012, $22.79, 314113, $23.13, $23.19, $22.54
10/17/2012, $23.17, 184207, $23.51, $23.54, $23.01
10/16/2012, $23.39, 243030, $23.28, $23.51, $23.16
10/15/2012, $23.1, 228560, $23.07, $23.26, $22.8301
10/12/2012, $23.02, 167521, $23.24, $23.4899, $23.01
10/11/2012, $23.24, 316853, $23.82, $23.9654, $23.22
10/10/2012, $23.61, 401225, $23.76, $23.96, $23.555
10/09/2012, $23.7, 389179, $23.77, $23.8773, $23.54
10/08/2012, $23.78, 174732, $23.91, $24.06, $23.66
10/05/2012, $24, 319831, $24.09, $24.48, $23.96
10/04/2012, $23.92, 430045, $24.14, $24.1588, $23.59
10/03/2012, $24.11, 335725, $24.1, $24.33, $23.8
10/02/2012, $23.99, 296693, $24.11, $24.35, $23.76
10/01/2012, $24, 545537, $24.35, $24.37, $23.79
09/28/2012, $24.18, 330651, $24.52, $24.55, $24.08
09/27/2012, $24.69, 394863, $24.48, $24.9, $24.4
09/26/2012, $24.42, 270795, $24.55, $24.71, $24.26
09/25/2012, $24.54, 493012, $24.9, $24.97, $24.42
09/24/2012, $24.74, 634914, $24.76, $24.98, $24.53
09/21/2012, $24.78, 1531368, $25.26, $25.32, $24.48
09/20/2012, $24.87, 780952, $24.27, $25.35, $24.1
09/19/2012, $24.48, 216080, $24.43, $24.66, $24.27
09/18/2012, $24.47, 380050, $24.17, $24.54, $23.78
09/17/2012, $24.18, 234535, $23.96, $24.26, $23.76
09/14/2012, $24.07, 382255, $23.29, $24.11, $23.25
09/13/2012, $23.18, 650210, $22.51, $23.65, $22.51
09/12/2012, $22.48, 282816, $22.35, $22.58, $22.22
09/11/2012, $22.32, 227732, $22.79, $22.99, $22.21
09/10/2012, $22.81, 302114, $22.59, $23.2, $22.56
09/07/2012, $22.62, 235058, $22.58, $22.86, $22.48
09/06/2012, $22.43, 376231, $22.07, $22.86, $22.07
09/05/2012, $21.93, 611087, $22.49, $22.62, $21.7
09/04/2012, $22.61, 324113, $22.13, $22.76, $21.84
08/31/2012, $22.08, 201067, $22.4, $22.4, $21.9
08/30/2012, $22.24, 205105, $22.05, $22.31, $21.69
08/29/2012, $22.17, 186036, $22.02, $22.33, $21.86
08/28/2012, $22.04, 267194, $21.7, $22.13, $21.62
08/27/2012, $21.89, 199183, $21.98, $22.04, $21.74
08/24/2012, $21.94, 303251, $22.15, $22.495, $21.85
08/23/2012, $22.21, 340128, $22.12, $22.53, $21.844
08/22/2012, $22.17, 182530, $22.72, $22.81, $22.11
08/21/2012, $22.72, 682580, $22.26, $23.33, $22.1788
08/20/2012, $22.18, 286512, $22.3, $22.42, $21.95
08/17/2012, $22.34, 193583, $22.24, $22.42, $21.98
08/16/2012, $22.23, 189124, $22.04, $22.4, $21.96
08/15/2012, $22.05, 218835, $21.74, $22.11, $21.29
08/14/2012, $21.82, 164022, $21.9, $22.01, $21.68
08/13/2012, $21.77, 387795, $22.21, $22.3165, $21.57
08/10/2012, $22.2, 269329, $22.14, $22.43, $21.81
08/09/2012, $22.16, 141660, $22, $22.2, $21.97
08/08/2012, $22, 614959, $22.24, $22.4652, $21.96
08/07/2012, $22.41, 358665, $22.03, $22.73, $22.03
08/06/2012, $21.95, 382164, $21.62, $22.19, $21.62
08/03/2012, $21.63, 696855, $21.26, $21.83, $20.73
08/02/2012, $21, 1458708, $21.5, $21.56, $20.316
08/01/2012, $22.31, 615395, $22.54, $22.91, $22.31
07/31/2012, $22.4, 390671, $22.69, $23.05, $22.4
07/30/2012, $22.69, 174880, $23.06, $23.25, $22.6
07/27/2012, $23.06, 364362, $22.44, $23.3, $22.44
07/26/2012, $22.39, 239906, $23.02, $23.03, $22.18
07/25/2012, $22.73, 231258, $22.69, $23.0299, $22.3
07/24/2012, $22.51, 403717, $22.76, $22.92, $21.93
07/23/2012, $22.67, 328768, $22.79, $22.94, $22.45
07/20/2012, $23.31, 411198, $23.68, $23.68, $23.23
07/19/2012, $23.89, 491382, $23.59, $24.12, $23.35
07/18/2012, $23.56, 510240, $22.69, $23.73, $22.57
07/17/2012, $22.705, 380873, $22.91, $23.18, $22.39
07/16/2012, $22.77, 165968, $23.06, $23.115, $22.71
07/13/2012, $23.15, 196490, $22.77, $23.27, $22.77
07/12/2012, $22.73, 227829, $22.51, $22.84, $22.39
07/11/2012, $22.65, 246021, $22.74, $22.89, $22.41
07/10/2012, $22.85, 379866, $23.03, $23.12, $22.76
07/09/2012, $22.95, 367478, $23.05, $23.05, $22.72
07/06/2012, $22.97, 162191, $22.97, $23, $22.62
07/05/2012, $23.2, 175626, $23.5, $23.52, $23.07
07/03/2012, $23.5, 179851, $23.26, $23.5, $23.17
07/02/2012, $23.35, 430912, $22.41, $23.38, $22.27
06/29/2012, $22.38, 496199, $22.09, $22.61, $21.96
06/28/2012, $21.67, 255575, $21.52, $21.77, $21.23
06/27/2012, $21.71, 367549, $21.14, $21.8, $21.09
06/26/2012, $21.1, 367363, $21.1, $21.19, $20.77
06/25/2012, $21.08, 338744, $21.37, $21.37, $21.05
06/22/2012, $21.5, 744585, $21.17, $21.57, $21.04
06/21/2012, $20.87, 425294, $21.89, $21.89, $20.62
06/20/2012, $21.78, 694768, $21.34, $22.2, $21.34
06/19/2012, $21.52, 628540, $21.1, $21.66, $20.91
06/18/2012, $21.01, 517115, $20.33, $21.08, $20.3199
06/15/2012, $20.43, 643438, $20.1, $20.47, $19.96
06/14/2012, $19.98, 306417, $19.61, $20.08, $19.61
06/13/2012, $19.65, 539928, $19.37, $19.91, $19.22
06/12/2012, $19.42, 223979, $19.33, $19.42, $18.93
06/11/2012, $19.26, 272773, $19.61, $19.68, $19.23
06/08/2012, $19.39, 132956, $19.26, $19.53, $19.07
06/07/2012, $19.3, 369808, $19.77, $19.93, $19.29
06/06/2012, $19.53, 277531, $19.48, $19.79, $19.36
06/05/2012, $19.38, 394266, $18.86, $19.46, $18.59
06/04/2012, $18.42, 240993, $18.58, $18.67, $18.28
06/01/2012, $18.49, 363899, $18.4, $18.58, $18.22
05/31/2012, $18.81, 469733, $18.96, $19.02, $18.2
05/30/2012, $18.95, 370661, $19.56, $19.6, $18.93
05/29/2012, $19.78, 285502, $19.44, $19.93, $19.38
05/25/2012, $19.32, 158516, $19.39, $19.57, $19.22
05/24/2012, $19.42, 269484, $19.26, $19.51, $19.15
05/23/2012, $19.2, 393237, $18.98, $19.23, $18.9
05/22/2012, $19.12, 440586, $19.32, $19.61, $18.98
05/21/2012, $19.27, 767813, $18.74, $19.32, $18.52
05/18/2012, $18.71, 561453, $19.06, $19.36, $18.68
05/17/2012, $19.08, 522059, $19.54, $19.65, $18.99
05/16/2012, $19.48, 433504, $19.78, $19.86, $19.44
05/15/2012, $19.74, 611739, $19.91, $20.1, $19.68
05/14/2012, $19.93, 330589, $20.03, $20.1783, $19.87
05/11/2012, $20.18, 318722, $20.31, $20.53, $20.08
05/10/2012, $20.47, 316769, $20.63, $20.79, $20.38
05/09/2012, $20.47, 269033, $20.45, $20.78, $20.31
05/08/2012, $20.64, 446580, $20.77, $20.84, $20.4693
05/07/2012, $20.96, 432361, $20.38, $21.21, $20.37
05/04/2012, $20.44, 852312, $20.65, $20.71, $19.87
05/03/2012, $20.79, 1340149, $22.21, $22.25, $20.68
05/02/2012, $22.35, 401566, $22.06, $22.4, $21.9
05/01/2012, $22.26, 938664, $22.13, $22.57, $21.97
04/30/2012, $22.15, 519321, $22.54, $22.62, $22.12
04/27/2012, $22.47, 426419, $22.37, $22.55, $22.11
04/26/2012, $22.22, 152547, $22.16, $22.4, $21.86
04/25/2012, $22.2, 281428, $22.02, $22.46, $21.97
04/24/2012, $21.87, 221642, $21.76, $22.15, $21.61
04/23/2012, $21.76, 372076, $21.48, $21.83, $21.14
04/20/2012, $21.79, 310401, $22.27, $22.27, $21.75
04/19/2012, $21.97, 348428, $21.88, $22.45, $21.78
04/18/2012, $21.85, 442530, $21.56, $21.945, $21.29
04/17/2012, $21.74, 248837, $21.32, $21.97, $21.32
04/16/2012, $21.15, 446719, $21.55, $21.64, $21.07
04/13/2012, $21.49, 308615, $21.93, $22, $21.49
04/12/2012, $22, 379083, $21.85, $22.18, $21.8
04/11/2012, $21.83, 319891, $21.81, $22.02, $21.7
04/10/2012, $21.62, 554688, $22.5, $22.55, $21.609
04/09/2012, $22.5, 395661, $22.59, $22.6, $22.2901
04/05/2012, $22.86, 432855, $23.2, $23.2, $22.78
04/04/2012, $23.17, 551575, $23.44, $23.44, $23.055
04/03/2012, $23.72, 627645, $23.79, $23.98, $23.4801
04/02/2012, $23.89, 675433, $23.32, $24.28, $23.21
