Date, Close/Last, Volume, Open, High, Low
12/06/2013, $12.04, 26440, $12.01, $12.07, $12.01
12/05/2013, $11.9501, 19242, $12.08, $12.09, $11.95
12/04/2013, $12.05, 68623, $12.15, $12.16, $12
12/03/2013, $12.17, 41329, $12.23, $12.27, $12.09
12/02/2013, $12.23, 34488, $12.22, $12.32, $12.19
11/29/2013, $12.25, 22050, $12.29, $12.34, $12.25
11/27/2013, $12.26, 36179, $12.2, $12.27, $12.17
11/26/2013, $12.2, 32605, $12.14, $12.26, $12.14
11/25/2013, $12.2, 39860, $12.31, $12.38, $12.17
11/22/2013, $12.25, 67674, $12.3, $12.3, $12.17
11/21/2013, $12.25, 45108, $12.23, $12.31, $12.18
11/20/2013, $12.15, 41494, $12.22, $12.27, $12.1062
11/19/2013, $12.22, 34424, $12.27, $12.29, $12.18
11/18/2013, $12.23, 50495, $12.24, $12.29, $12.18
11/15/2013, $12.23, 94710, $12.14, $12.23, $12.14
11/14/2013, $12.1705, 48960, $12.12, $12.19, $12.107
11/13/2013, $12.16, 57589, $12.21, $12.23, $12.12
11/12/2013, $12.29, 45744, $12.34, $12.37, $12.25
11/11/2013, $12.37, 46628, $12.41, $12.41, $12.3
11/08/2013, $12.36, 46884, $12.35, $12.38, $12.3
11/07/2013, $12.41, 66985, $12.42, $12.4301, $12.35
11/06/2013, $12.44, 42264, $12.45, $12.47, $12.39
11/05/2013, $12.42, 36481, $12.41, $12.45, $12.39
11/04/2013, $12.47, 38454, $12.5, $12.5, $12.43
11/01/2013, $12.45, 26402, $12.39, $12.47, $12.3899
10/31/2013, $12.39, 33676, $12.47, $12.5, $12.39
10/30/2013, $12.46, 67940, $12.52, $12.53, $12.41
10/29/2013, $12.5, 27115, $12.41, $12.5, $12.41
10/28/2013, $12.37, 33881, $12.38, $12.41, $12.35
10/25/2013, $12.37, 52165, $12.45, $12.47, $12.3
10/24/2013, $12.41, 45930, $12.38, $12.45, $12.33
10/23/2013, $12.34, 60769, $12.23, $12.38, $12.2
10/22/2013, $12.26, 60589, $12.12, $12.27, $12.12
10/21/2013, $12.1, 32572, $12.19, $12.19, $12.1
10/18/2013, $12.13, 24461, $12.1, $12.14, $12.05
10/17/2013, $12.08, 46463, $11.86, $12.08, $11.86
10/16/2013, $11.94, 36169, $11.89, $11.95, $11.848
10/15/2013, $11.83, 53070, $11.81, $11.89, $11.771
10/14/2013, $11.88, 36292, $11.85, $11.91, $11.75
10/11/2013, $11.85, 105931, $11.97, $12, $11.79
10/10/2013, $11.94, 33739, $11.93, $11.96, $11.8504
10/09/2013, $11.8, 55535, $11.79, $11.84, $11.71
10/08/2013, $11.78, 36538, $11.87, $11.87, $11.74
10/07/2013, $11.81, 46725, $11.89, $11.925, $11.8
10/04/2013, $11.93, 41131, $11.83, $11.98, $11.83
10/03/2013, $11.88, 48202, $11.96, $11.98, $11.85
10/02/2013, $11.96, 55993, $11.98, $11.98, $11.9
10/01/2013, $11.98, 60848, $11.96, $12.01, $11.8703
09/30/2013, $11.9, 117377, $11.92, $11.94, $11.86
09/27/2013, $11.93, 68097, $11.98, $11.98, $11.8602
09/26/2013, $11.96, 43489, $11.97, $12.03, $11.9101
09/25/2013, $11.9, 55528, $11.96, $12.03, $11.89
09/24/2013, $11.93, 36836, $11.83, $11.96, $11.83
09/23/2013, $11.9, 27455, $11.85, $11.93, $11.81
09/20/2013, $11.85, 60534, $11.9, $11.94, $11.85
09/19/2013, $11.92, 55400, $11.91, $11.93, $11.85
09/18/2013, $11.86, 55548, $11.65, $11.88, $11.65
09/17/2013, $11.67, 38970, $11.75, $11.75, $11.67
09/16/2013, $11.73, 56153, $11.79, $11.86, $11.68
09/13/2013, $11.73, 40024, $11.71, $11.73, $11.69
09/12/2013, $11.7, 44666, $11.66, $11.73, $11.65
09/11/2013, $11.65, 28219, $11.6, $11.68, $11.6
09/10/2013, $11.72, 40916, $11.66, $11.8, $11.66
09/09/2013, $11.64, 37455, $11.52, $11.64, $11.52
09/06/2013, $11.54, 68834, $11.61, $11.63, $11.53
09/05/2013, $11.62, 31505, $11.55, $11.62, $11.55
09/04/2013, $11.57, 29235, $11.46, $11.5799, $11.46
09/03/2013, $11.49, 45996, $11.56, $11.57, $11.44
08/30/2013, $11.44, 38246, $11.46, $11.46, $11.36
08/29/2013, $11.41, 38167, $11.34, $11.44, $11.34
08/28/2013, $11.4, 47428, $11.44, $11.47, $11.33
08/27/2013, $11.39, 80866, $11.5, $11.52, $11.39
08/26/2013, $11.59, 30772, $11.58, $11.61, $11.57
08/23/2013, $11.58, 37075, $11.51, $11.6, $11.478
08/22/2013, $11.51, 58284, $11.49, $11.54, $11.4
08/21/2013, $11.45, 45818, $11.48, $11.6, $11.41
08/20/2013, $11.49, 34325, $11.37, $11.53, $11.37
08/19/2013, $11.43, 53650, $11.53, $11.59, $11.4
08/16/2013, $11.58, 33147, $11.59, $11.6, $11.56
08/15/2013, $11.57, 44848, $11.52, $11.59, $11.52
08/14/2013, $11.68, 50255, $11.71, $11.77, $11.68
08/13/2013, $11.83, 42742, $11.8, $11.84, $11.76
08/12/2013, $11.83, 20928, $11.7, $11.833, $11.7
08/09/2013, $11.79, 51190, $11.68, $11.9, $11.68
08/08/2013, $11.76, 80260, $11.93, $11.95, $11.67
08/07/2013, $11.84, 43409, $11.89, $11.95, $11.82
08/06/2013, $11.89, 76258, $12, $12, $11.87
08/05/2013, $12.0199, 35007, $12.07, $12.07, $11.94
08/02/2013, $12.02, 36222, $12.04, $12.11, $11.9898
08/01/2013, $12.06, 37025, $12, $12.11, $12
07/31/2013, $11.95, 40429, $11.93, $11.99, $11.9
07/30/2013, $11.88, 40525, $11.9, $11.995, $11.88
07/29/2013, $11.9, 45462, $11.87, $11.96, $11.87
07/26/2013, $11.93, 46721, $12.01, $12.01, $11.92
07/25/2013, $12.04, 68538, $11.9, $12.05, $11.85
07/24/2013, $11.98, 67141, $11.99, $12, $11.93
07/23/2013, $11.95, 60858, $11.8, $12, $11.8
07/22/2013, $11.79, 57800, $11.83, $11.88, $11.76
07/19/2013, $11.7967, 33106, $11.8, $11.82, $11.76
07/18/2013, $11.87, 90063, $11.71, $11.889, $11.71
07/17/2013, $11.67, 46767, $11.68, $11.72, $11.67
07/16/2013, $11.7, 63325, $11.8, $11.8, $11.64
07/15/2013, $11.79, 46946, $11.75, $11.82, $11.7
07/12/2013, $11.76, 52786, $11.74, $11.799, $11.71
07/11/2013, $11.75, 77990, $11.6, $11.76, $11.59
07/10/2013, $11.48, 48823, $11.53, $11.62, $11.48
07/09/2013, $11.66, 70000, $11.65, $11.67, $11.61
07/08/2013, $11.68, 35421, $11.7, $11.72, $11.65
07/05/2013, $11.641, 53467, $11.62, $11.68, $11.58
07/03/2013, $11.6, 35009, $11.66, $11.66, $11.53
07/02/2013, $11.66, 36539, $11.73, $11.73, $11.62
07/01/2013, $11.74, 65443, $11.64, $11.77, $11.61
06/28/2013, $11.63, 48089, $11.56, $11.63, $11.48
06/27/2013, $11.59, 94450, $11.35, $11.59, $11.34
06/26/2013, $11.36, 58099, $11.21, $11.38, $11.21
06/25/2013, $11.17, 38546, $11.05, $11.19, $11.05
06/24/2013, $11.04, 75647, $11.17, $11.19, $10.92
06/21/2013, $11.24, 104983, $11.35, $11.36, $11.23
06/20/2013, $11.28, 243324, $11.56, $11.66, $11.21
06/19/2013, $11.83, 158641, $12.03, $12.03, $11.83
06/18/2013, $12, 113955, $11.93, $12, $11.8918
06/17/2013, $11.961, 53134, $12.06, $12.08, $11.95
06/14/2013, $11.93, 33465, $11.95, $12.03, $11.9074
06/13/2013, $12, 45780, $11.87, $12, $11.87
06/12/2013, $11.922, 65085, $12.21, $12.23, $11.89
06/11/2013, $12.29, 74482, $12.23, $12.36, $12.13
06/10/2013, $12.3699, 64002, $12.41, $12.5, $12.34
06/07/2013, $12.51, 152266, $12.2, $12.5899, $12.19
06/06/2013, $12.2, 95652, $11.94, $12.2, $11.94
06/05/2013, $12.01, 102706, $12.18, $12.185, $11.98
06/04/2013, $12.25, 51577, $12.18, $12.25, $12.131
06/03/2013, $12.24, 124170, $12.3, $12.33, $12.12
05/31/2013, $12.37, 54827, $12.43, $12.46, $12.36
05/30/2013, $12.51, 59845, $12.32, $12.52, $12.32
05/29/2013, $12.38, 126430, $12.5, $12.58, $12.27
05/28/2013, $12.636, 45839, $12.75, $12.81, $12.62
05/24/2013, $12.7, 45434, $12.67, $12.72, $12.62
05/23/2013, $12.75, 54485, $12.58, $12.75, $12.5
05/22/2013, $12.68, 66660, $12.72, $12.87, $12.6791
05/21/2013, $12.75, 59094, $12.66, $12.79, $12.66
05/20/2013, $12.66, 72260, $12.77, $12.79, $12.65
05/17/2013, $12.81, 57766, $12.84, $12.88, $12.8
05/16/2013, $12.8482, 59512, $12.84, $12.88, $12.84
05/15/2013, $12.87, 81265, $12.84, $12.9, $12.83
05/14/2013, $12.95, 63459, $12.85, $12.97, $12.85
05/13/2013, $12.87, 97994, $12.86, $12.879, $12.82
05/10/2013, $12.8599, 48931, $12.77, $12.8599, $12.75
05/09/2013, $12.7401, 60217, $12.78, $12.82, $12.73
05/08/2013, $12.75, 73342, $12.72, $12.8, $12.7101
05/07/2013, $12.72, 79670, $12.75, $12.75, $12.69
05/06/2013, $12.75, 62876, $12.75, $12.76, $12.69
05/03/2013, $12.74, 85585, $12.68, $12.83, $12.68
05/02/2013, $12.7299, 48789, $12.63, $12.73, $12.63
05/01/2013, $12.63, 56483, $12.58, $12.63, $12.58
04/30/2013, $12.58, 41907, $12.62, $12.62, $12.56
04/29/2013, $12.61, 48153, $12.57, $12.62, $12.53
04/26/2013, $12.53, 71028, $12.49, $12.56, $12.47
04/25/2013, $12.4825, 73961, $12.45, $12.54, $12.447
04/24/2013, $12.44, 70741, $12.39, $12.47, $12.37
04/23/2013, $12.41, 101557, $12.31, $12.42, $12.31
04/22/2013, $12.2681, 52208, $12.19, $12.32, $12.19
04/19/2013, $12.21, 42184, $12.17, $12.26, $12.17
04/18/2013, $12.2, 50747, $12.25, $12.25, $12.15
04/17/2013, $12.2299, 39775, $12.24, $12.26, $12.161
04/16/2013, $12.31, 68646, $12.23, $12.31, $12.19
04/15/2013, $12.1701, 49000, $12.21, $12.22, $12.1501
04/12/2013, $12.25, 25616, $12.26, $12.3, $12.24
04/11/2013, $12.27, 66757, $12.2, $12.3101, $12.19
04/10/2013, $12.2, 84261, $12.15, $12.23, $12.15
04/09/2013, $12.26, 82460, $12.17, $12.27, $12.13
04/08/2013, $12.17, 46106, $12.2, $12.21, $12.16
04/05/2013, $12.26, 23093, $12.13, $12.26, $12.1
04/04/2013, $12.23, 38966, $12.19, $12.24, $12.17
04/03/2013, $12.19, 37925, $12.23, $12.23, $12.16
04/02/2013, $12.2, 32481, $12.25, $12.25, $12.19
04/01/2013, $12.24, 56903, $12.12, $12.25, $12.12
03/28/2013, $12.18, 48118, $12.21, $12.21, $12.17
03/27/2013, $12.2, 51323, $12.12, $12.2, $12.11
03/26/2013, $12.14, 44506, $12.09, $12.17, $12.09
03/25/2013, $12.05, 45476, $12.06, $12.119, $12.038
03/22/2013, $12.07, 59050, $12.11, $12.14, $12.04
03/21/2013, $12.06, 45242, $12.11, $12.14, $12.05
03/20/2013, $12.1, 69102, $12.08, $12.14, $12.05
03/19/2013, $12.01, 36353, $12.07, $12.09, $12.0004
03/18/2013, $12.08, 37269, $12.03, $12.0884, $12.021
03/15/2013, $12.081, 55520, $12.06, $12.12, $12.041
03/14/2013, $12.08, 63670, $12.06, $12.1232, $12.05
03/13/2013, $12.09, 56238, $12.16, $12.1901, $12.08
03/12/2013, $12.18, 65435, $12.09, $12.19, $12.08
03/11/2013, $12.12, 69027, $12.01, $12.13, $12.01
03/08/2013, $12.042, 42500, $12.05, $12.0599, $12
03/07/2013, $12.05, 58059, $11.96, $12.05, $11.96
03/06/2013, $12.01, 33785, $11.98, $12.049, $11.98
03/05/2013, $12.05, 100335, $12.02, $12.06, $12.02
03/04/2013, $12, 64700, $11.94, $12.04, $11.92
03/01/2013, $12.009, 73917, $11.9, $12.024, $11.9
02/28/2013, $11.98, 91404, $11.96, $12.0399, $11.96
02/27/2013, $11.95, 187533, $11.82, $12, $11.82
02/26/2013, $11.86, 60570, $11.86, $11.88, $11.81
02/25/2013, $11.8, 73275, $11.98, $11.98, $11.794
02/22/2013, $11.92, 38770, $11.97, $11.98, $11.8802
02/21/2013, $11.92, 101232, $11.95, $11.95, $11.82
02/20/2013, $11.99, 67576, $11.94, $11.99, $11.86
02/19/2013, $11.99, 95810, $11.86, $11.99, $11.85
02/15/2013, $11.83, 56618, $11.82, $11.93, $11.81
02/14/2013, $11.89, 69020, $11.89, $11.93, $11.85
02/13/2013, $11.93, 72056, $11.95, $11.98, $11.91
02/12/2013, $11.97, 97887, $11.88, $11.97, $11.88
02/11/2013, $11.94, 50620, $11.98, $11.99, $11.91
02/08/2013, $11.97, 59721, $11.86, $11.97, $11.86
02/07/2013, $11.9, 66183, $11.93, $11.98, $11.83
02/06/2013, $12, 47862, $11.95, $12.02, $11.93
02/05/2013, $12.07, 56475, $12.06, $12.07, $11.96
02/04/2013, $11.96, 64180, $11.98, $12.02, $11.88
02/01/2013, $12.05, 33017, $12, $12.05, $11.98
01/31/2013, $11.94, 52242, $11.96, $11.97, $11.89
01/30/2013, $11.96, 99534, $12.07, $12.09, $11.93
01/29/2013, $12.09, 41505, $12.05, $12.13, $12.03
01/28/2013, $12.08, 80432, $12.1, $12.1, $12.04
01/25/2013, $12.08, 91094, $12.17, $12.18, $12.07
01/24/2013, $12.02, 78012, $11.99, $12.07, $11.98
01/23/2013, $12.01, 74719, $12.01, $12.07, $12
01/22/2013, $12.01, 76008, $11.93, $12.02, $11.92
01/18/2013, $11.98, 67852, $11.97, $11.99, $11.94
01/17/2013, $11.95, 71800, $11.9, $11.95, $11.86
01/16/2013, $11.85, 70112, $11.67, $11.85, $11.67
01/15/2013, $11.72, 106242, $11.75, $11.84, $11.72
01/14/2013, $11.87, 57825, $11.89, $11.922, $11.82
01/11/2013, $11.93, 59720, $11.82, $11.93, $11.81
01/10/2013, $11.87, 126247, $11.78, $11.87, $11.72
01/09/2013, $11.79, 101966, $11.79, $11.81, $11.73
01/08/2013, $11.81, 82712, $11.79, $11.85, $11.75
01/07/2013, $11.83, 55487, $11.78, $11.84, $11.73
01/04/2013, $11.78, 82739, $11.7, $11.87, $11.7
01/03/2013, $11.72, 82127, $11.73, $11.81, $11.68
01/02/2013, $11.78, 87936, $11.7, $11.78, $11.6
12/31/2012, $11.6, 83002, $11.53, $11.65, $11.53
12/28/2012, $11.57, 46605, $11.6, $11.6, $11.52
12/27/2012, $11.56, 114096, $11.65, $11.65, $11.41
12/26/2012, $11.64, 78051, $11.66, $11.7, $11.611
12/24/2012, $11.64, 46292, $11.59, $11.64, $11.55
12/21/2012, $11.58, 52871, $11.44, $11.58, $11.44
12/20/2012, $11.61, 62405, $11.55, $11.61, $11.52
12/19/2012, $11.51, 74000, $11.39, $11.53, $11.36
12/18/2012, $11.45, 60923, $11.33, $11.46, $11.33
12/17/2012, $11.36, 60859, $11.26, $11.38, $11.26
12/14/2012, $11.27, 63666, $11.25, $11.28, $11.17
12/13/2012, $11.25, 70609, $11.26, $11.29, $11.2
12/12/2012, $11.29, 62246, $11.2, $11.31, $11.1815
12/11/2012, $11.27, 43749, $11.23, $11.28, $11.15
12/10/2012, $11.18, 72748, $11.09, $11.19, $11.09
12/07/2012, $11.1, 56295, $11.11, $11.169, $11.07
12/06/2012, $11.11, 54821, $11.02, $11.14, $11.02
12/05/2012, $11.06, 60781, $11.11, $11.136, $11.0144
12/04/2012, $11.11, 52257, $11.04, $11.12, $11.0303
12/03/2012, $11.11, 57128, $11.07, $11.14, $11.06
11/30/2012, $11.1, 77442, $11.05, $11.1, $10.98
11/29/2012, $11.04, 65360, $10.96, $11.08, $10.96
11/28/2012, $11, 57997, $10.82, $11.02, $10.82
11/27/2012, $10.93, 103625, $10.89, $10.98, $10.69
11/26/2012, $10.9, 50695, $10.88, $10.94, $10.85
11/23/2012, $10.97, 40942, $10.89, $10.97, $10.8799
11/21/2012, $10.89, 75289, $10.81, $10.93, $10.81
11/20/2012, $10.83, 62190, $10.81, $10.8978, $10.8
11/19/2012, $10.87, 90132, $10.67, $10.93, $10.6501
11/16/2012, $10.61, 104034, $10.27, $10.634, $10.24
11/15/2012, $10.33, 160095, $10.37, $10.55, $10.15
11/14/2012, $10.601, 182563, $10.99, $11.04, $10.58
11/13/2012, $11.13, 79013, $11.01, $11.15, $11
11/12/2012, $11.12, 89561, $11.1, $11.15, $11.1
11/09/2012, $11.16, 55274, $11.07, $11.16, $11.07
11/08/2012, $11.12, 89857, $11.09, $11.17, $11.07
11/07/2012, $11.134, 66560, $11.15, $11.2, $11.1
11/06/2012, $11.26, 48675, $11.2, $11.2953, $11.2
11/05/2012, $11.25, 67663, $11.17, $11.27, $11.11
11/02/2012, $11.24, 40330, $11.33, $11.3818, $11.24
11/01/2012, $11.38, 73382, $11.22, $11.38, $11.22
10/31/2012, $11.26, 57303, $11.28, $11.33, $11.2
10/26/2012, $11.31, 34797, $11.31, $11.31, $11.23
10/25/2012, $11.31, 37739, $11.33, $11.3399, $11.26
10/24/2012, $11.31, 32992, $11.26, $11.34, $11.26
10/23/2012, $11.26, 58849, $11.2, $11.3, $11.18
10/22/2012, $11.27, 42678, $11.32, $11.33, $11.25
10/19/2012, $11.28, 100141, $11.39, $11.41, $11.27
10/18/2012, $11.45, 70211, $11.42, $11.47, $11.39
10/17/2012, $11.46, 34146, $11.51, $11.53, $11.46
10/16/2012, $11.5, 67668, $11.41, $11.5088, $11.38
10/15/2012, $11.45, 32567, $11.42, $11.45, $11.37
10/12/2012, $11.36, 38973, $11.38, $11.4, $11.312
10/11/2012, $11.35, 55132, $11.38, $11.39, $11.29
10/10/2012, $11.271, 61542, $11.37, $11.37, $11.26
10/09/2012, $11.41, 91223, $11.54, $11.55, $11.3901
10/08/2012, $11.5, 69279, $11.51, $11.55, $11.4975
10/05/2012, $11.54, 58286, $11.56, $11.66, $11.53
10/04/2012, $11.53, 95082, $11.42, $11.53, $11.41
10/03/2012, $11.45, 99381, $11.39, $11.45, $11.34
10/02/2012, $11.39, 108491, $11.33, $11.42, $11.33
10/01/2012, $11.37, 169740, $11.26, $11.41, $11.26
09/28/2012, $11.27, 59601, $11.26, $11.3, $11.23
09/27/2012, $11.32, 71525, $11.32, $11.4, $11.31
09/26/2012, $11.34, 76784, $11.46, $11.46, $11.3
09/25/2012, $11.43, 50490, $11.52, $11.55, $11.4
09/24/2012, $11.45, 66308, $11.42, $11.5, $11.3768
09/21/2012, $11.43, 91969, $11.41, $11.45, $11.36
09/20/2012, $11.4, 138446, $11.42, $11.45, $11.21
09/19/2012, $11.45, 38392, $11.45, $11.51, $11.44
09/18/2012, $11.47, 59481, $11.38, $11.55, $11.37
09/17/2012, $11.44, 121753, $11.46, $11.5, $11.43
09/14/2012, $11.52, 100543, $11.5, $11.62, $11.5
09/13/2012, $11.53, 109552, $11.42, $11.57, $11.39
09/12/2012, $11.42, 65812, $11.39, $11.45, $11.39
09/11/2012, $11.47, 70678, $11.38, $11.5, $11.38
09/10/2012, $11.4, 98500, $11.45, $11.48, $11.4
09/07/2012, $11.49, 95450, $11.43, $11.54, $11.42
09/06/2012, $11.52, 116152, $11.32, $11.54, $11.32
09/05/2012, $11.38, 300869, $11.35, $11.4, $10.96
09/04/2012, $11.41, 740506, $11.98, $11.98, $11.22
08/31/2012, $12.17, 53485, $12.3, $12.3, $12.07
08/30/2012, $12.18, 65629, $12.25, $12.3, $12.14
08/29/2012, $12.33, 48530, $12.25, $12.33, $12.25
08/28/2012, $12.23, 72848, $12.32, $12.36, $12.2
08/27/2012, $12.35, 115565, $12.24, $12.39, $12.24
08/24/2012, $12.23, 45006, $12.17, $12.26, $12.13
08/23/2012, $12.2, 105309, $11.9, $12.22, $11.9
08/22/2012, $11.96, 55442, $11.93, $12.05, $11.9
08/21/2012, $12.03, 82046, $12.1, $12.2, $11.97
08/20/2012, $12.15, 43494, $12.16, $12.22, $12.11
08/17/2012, $12.16, 32725, $12.17, $12.23, $12.14
08/16/2012, $12.14, 46232, $12.11, $12.142, $12.03
08/15/2012, $12.041, 59785, $12.22, $12.22, $12.021
08/14/2012, $12.28, 48506, $12.37, $12.37, $12.22
08/13/2012, $12.29, 38010, $12.28, $12.4, $12.28
08/10/2012, $12.26, 56858, $12.44, $12.44, $12.16
08/09/2012, $12.38, 45184, $12.25, $12.38, $12.23
08/08/2012, $12.23, 27940, $12.26, $12.26, $12.11
08/07/2012, $12.19, 69464, $12.16, $12.2095, $12.11
08/06/2012, $12.14, 46547, $12.1, $12.175, $12.09
08/03/2012, $12.12, 36833, $12.12, $12.17, $12.1
08/02/2012, $12.075, 42006, $12.09, $12.11, $12.01
08/01/2012, $12.16, 54899, $12.07, $12.2, $12.06
07/31/2012, $12.01, 26390, $12.04, $12.1, $11.9605
07/30/2012, $12.04, 47885, $12.02, $12.04, $11.96
07/27/2012, $11.99, 46932, $12.03, $12.04, $11.93
07/26/2012, $11.95, 43825, $12.01, $12.02, $11.86
07/25/2012, $11.87, 38955, $11.81, $11.87, $11.72
07/24/2012, $11.78, 48240, $11.86, $11.86, $11.7
07/23/2012, $11.81, 67026, $11.76, $11.83, $11.68
07/20/2012, $11.84, 39814, $11.85, $11.86, $11.8
07/19/2012, $11.88, 53963, $11.97, $11.97, $11.81
07/18/2012, $11.86, 53453, $11.87, $11.89, $11.77
07/17/2012, $11.83, 55565, $11.87, $11.87, $11.711
07/16/2012, $11.8, 40965, $11.76, $11.82, $11.74
07/13/2012, $11.83, 63464, $11.82, $11.85, $11.76
07/12/2012, $11.86, 99258, $11.52, $12.04, $11.5
07/11/2012, $11.58, 55531, $11.84, $11.85, $11.54
07/10/2012, $11.88, 58004, $11.95, $12, $11.84
07/09/2012, $11.94, 92751, $11.76, $12.08, $11.76
07/06/2012, $11.81, 32235, $11.73, $11.87, $11.59
07/05/2012, $11.84, 84706, $11.76, $11.96, $11.75
07/03/2012, $11.88, 28425, $11.68, $11.889, $11.68
07/02/2012, $11.74, 37732, $11.42, $11.74, $11.42
06/29/2012, $11.47, 61885, $11.49, $11.57, $11.47
06/28/2012, $11.31, 44719, $11.28, $11.33, $11.22
06/27/2012, $11.34, 39956, $11.27, $11.35, $11.19
06/26/2012, $11.22, 62345, $11.1, $11.28, $11.1
06/25/2012, $11.17, 40501, $11.24, $11.25, $11.13
06/22/2012, $11.33, 35902, $11.24, $11.35, $11.22
06/21/2012, $11.22, 78081, $11.34, $11.34, $11.2
06/20/2012, $11.29, 48625, $11.27, $11.29, $11.2
06/19/2012, $11.23, 38430, $11.13, $11.23, $11.08
06/18/2012, $11.05, 94398, $11.04, $11.1064, $11
06/15/2012, $11.1, 73473, $11.09, $11.13, $11.01
06/14/2012, $11.08, 72965, $10.97, $11.08, $10.97
06/13/2012, $11.06, 72517, $11.08, $11.12, $11.02
06/12/2012, $11.22, 54794, $11.35, $11.35, $11.18
06/11/2012, $11.24, 68135, $11.28, $11.29, $11.21
06/08/2012, $11.24, 34945, $11.1, $11.39, $11.08
06/07/2012, $11.14, 74658, $11.07, $11.26, $11.07
06/06/2012, $11.07, 45900, $10.9, $11.084, $10.9
06/05/2012, $10.87, 62301, $10.75, $10.93, $10.75
06/04/2012, $10.83, 95663, $11.05, $11.09, $10.77
06/01/2012, $11.05, 28254, $11.11, $11.18, $11.05
05/31/2012, $11.23, 43032, $11.25, $11.25, $11.15
05/30/2012, $11.26, 38286, $11.3, $11.32, $11.2
05/29/2012, $11.39, 47543, $11.33, $11.43, $11.33
05/25/2012, $11.28, 50034, $11.39, $11.3924, $11.23
05/24/2012, $11.33, 53639, $11.25, $11.33, $11.18
05/23/2012, $11.2, 108481, $11.2, $11.24, $11.1
05/22/2012, $11.31, 55359, $11.08, $11.31, $11.08
05/21/2012, $11.07, 74670, $11.14, $11.22, $11.05
05/18/2012, $11.07, 174138, $11.69, $11.69, $11.03
05/17/2012, $11.64, 88087, $11.88, $11.88, $11.64
05/16/2012, $11.87, 56111, $11.91, $11.96, $11.8
05/15/2012, $11.87, 46645, $11.9, $11.94, $11.8
05/14/2012, $11.91, 87841, $11.97, $12.05, $11.8701
05/11/2012, $12.14, 53259, $12.02, $12.25, $12.02
05/10/2012, $12.13, 31720, $12.17, $12.19, $12.07
05/09/2012, $12.08, 55359, $12.03, $12.1, $12.01
05/08/2012, $12.28, 53346, $12.15, $12.29, $12.12
05/07/2012, $12.24, 44977, $12.13, $12.29, $12.12
05/04/2012, $12.21, 57525, $12.19, $12.43, $12.17
05/03/2012, $12.23, 30404, $12.32, $12.32, $12.23
05/02/2012, $12.33, 44038, $12.19, $12.33, $12.19
05/01/2012, $12.25, 36155, $12.22, $12.38, $12.22
04/30/2012, $12.29, 55159, $12.09, $12.29, $12.09
04/27/2012, $12.15, 49270, $12.18, $12.23, $12.14
04/26/2012, $12.17, 68582, $12.12, $12.24, $11.97
04/25/2012, $12.12, 36776, $12.12, $12.13, $12.071
04/24/2012, $12.03, 83684, $12.2, $12.2, $12.03
04/23/2012, $12.2, 51574, $11.95, $12.2, $11.92
04/20/2012, $12.07, 37143, $11.83, $12.09, $11.83
04/19/2012, $12, 35216, $11.92, $12.02, $11.91
04/18/2012, $11.97, 53356, $11.84, $11.99, $11.838
04/17/2012, $11.98, 88536, $12.08, $12.14, $11.895
04/16/2012, $11.97, 113462, $12.13, $12.13, $11.85
04/13/2012, $12.06, 51317, $12.07, $12.1101, $12.0505
04/12/2012, $12.1, 67495, $12.07, $12.15, $12.05
04/11/2012, $12.01, 151848, $12.4, $12.4, $11.95
04/10/2012, $12.26, 87686, $12.65, $12.65, $12.25
04/09/2012, $12.62, 39721, $12.34, $12.63, $12.34
04/05/2012, $12.55, 48215, $12.58, $12.85, $12.55
04/04/2012, $12.6, 34332, $12.66, $12.69, $12.51
04/03/2012, $12.744, 36582, $12.71, $12.87, $12.7
04/02/2012, $12.83, 55568, $12.83, $12.94, $12.75
03/30/2012, $12.83, 174717, $12.71, $13.06, $12.6484
03/29/2012, $12.58, 41091, $12.54, $12.66, $12.47
03/28/2012, $12.6401, 36780, $12.76, $12.764, $12.5914
03/27/2012, $12.78, 52930, $12.7, $12.7801, $12.68
03/26/2012, $12.6763, 44643, $12.6, $12.7, $12.6
03/23/2012, $12.54, 40126, $12.45, $12.55, $12.38
03/22/2012, $12.42, 27204, $12.4, $12.4399, $12.3401
03/21/2012, $12.44, 41551, $12.46, $12.48, $12.38
03/20/2012, $12.46, 32159, $12.55, $12.55, $12.43
03/19/2012, $12.58, 36906, $12.57, $12.61, $12.5
03/16/2012, $12.53, 40838, $12.49, $12.56, $12.48
03/15/2012, $12.44, 40707, $12.55, $12.5796, $12.42
03/14/2012, $12.53, 57438, $12.61, $12.61, $12.43
03/13/2012, $12.66, 64061, $12.53, $12.66, $12.49
03/12/2012, $12.53, 32663, $12.53, $12.57, $12.43
03/09/2012, $12.53, 36696, $12.49, $12.53, $12.44
03/08/2012, $12.46, 60312, $12.4, $12.52, $12.39
03/07/2012, $12.37, 50226, $12.33, $12.45, $12.25
03/06/2012, $12.25, 67091, $12.31, $12.35, $12.16
03/05/2012, $12.4, 83241, $12.36, $12.46, $12.27
03/02/2012, $12.41, 39192, $12.44, $12.48, $12.36
03/01/2012, $12.4547, 43361, $12.37, $12.48, $12.36
02/29/2012, $12.33, 59088, $12.32, $12.41, $12.3
02/28/2012, $12.37, 46871, $12.21, $12.39, $12.21
02/27/2012, $12.24, 75872, $12.18, $12.34, $12.11
02/24/2012, $12.22, 52788, $12.15, $12.22, $12.12
