Date, Close/Last, Volume, Open, High, Low
01/10/2014, $44.04, 146646, $44.5, $44.5, $43.84
01/09/2014, $44.4, 240876, $44.2, $44.445, $43.65
01/08/2014, $43.93, 176398, $44, $44.25, $43.61
01/07/2014, $43.96, 394059, $42.92, $44.769, $42.92
01/06/2014, $42.52, 656905, $42, $44.38, $41.81
01/03/2014, $40.36, 168777, $40.15, $40.39, $40.03
01/02/2014, $39.98, 246211, $39.99, $40.16, $39.16
12/31/2013, $40.3, 409269, $39.4, $40.64, $39.21
12/30/2013, $39.24, 212827, $39.02, $39.8, $38.73
12/27/2013, $39.01, 147160, $39.45, $39.47, $38.63
12/26/2013, $39.24, 213177, $39, $39.6496, $38.79
12/24/2013, $38.86, 107555, $38.52, $38.95, $38.36
12/23/2013, $38.57, 191301, $38.75, $39, $37.97
12/20/2013, $38.47, 332309, $36.66, $38.53, $36.3
12/19/2013, $36.66, 159926, $36.86, $37.29, $36.3
12/18/2013, $36.88, 274575, $35.78, $37.31, $35.7
12/17/2013, $35.78, 253797, $35.98, $36.15, $35.45
12/16/2013, $36.02, 219643, $36.72, $37.3485, $35.901
12/13/2013, $36.54, 264010, $36.77, $37.26, $36.02
12/12/2013, $36.7, 152293, $35.69, $36.97, $35.6
12/11/2013, $35.77, 474681, $38.19, $38.19, $35.41
12/10/2013, $38.19, 187484, $38.77, $38.79, $37.96
12/09/2013, $38.79, 177786, $39.02, $39.25, $38
12/06/2013, $38.99, 215793, $39.23, $39.57, $38.9
12/05/2013, $38.81, 91132, $38.34, $39.19, $38.01
12/04/2013, $38.32, 167740, $37.5, $39.25, $37.391
12/03/2013, $37.67, 229902, $38.92, $39.34, $37.38
12/02/2013, $39.07, 306986, $39.72, $39.97, $38.42
11/29/2013, $39.75, 56366, $40.21, $40.38, $39.65
11/27/2013, $39.99, 144874, $39.83, $40.75, $39.83
11/26/2013, $39.92, 271951, $39.77, $40.75, $39.49
11/25/2013, $39.59, 479934, $39.14, $41.11, $39.1
11/22/2013, $38.7, 305421, $38.21, $38.9, $37.85
11/21/2013, $38.32, 127090, $37.18, $38.45, $36.98
11/20/2013, $36.97, 149234, $37.11, $37.51, $36.61
11/19/2013, $36.85, 191913, $37.04, $37.43, $36.57
11/18/2013, $36.93, 228868, $37.1, $37.739, $36.75
11/15/2013, $36.86, 163577, $35.85, $37.039, $35.49
11/14/2013, $35.92, 74250, $36, $36.29, $35.35
11/13/2013, $36.05, 186220, $35.79, $36.7099, $35.32
11/12/2013, $36, 117592, $35.24, $36.01, $34.63
11/11/2013, $35.31, 106517, $35.46, $35.58, $34.72
11/08/2013, $35.46, 432765, $34.16, $35.82, $34.07
11/07/2013, $34.01, 699449, $36.77, $36.77, $33.561
11/06/2013, $36.73, 123622, $37.42, $37.845, $36.31
11/05/2013, $37.29, 250154, $36.62, $38.14, $36.07
11/04/2013, $36.74, 226905, $35.7, $36.85, $34.51
11/01/2013, $35.79, 307817, $36.3, $36.48, $35.02
10/31/2013, $36.3, 218652, $37.32, $37.32, $36.21
10/30/2013, $37.42, 121379, $38.15, $38.4845, $37.03
10/29/2013, $38.07, 180930, $37.39, $38.07, $37.39
10/28/2013, $37.16, 183860, $37.21, $37.37, $36.51
10/25/2013, $37.13, 178454, $38.37, $38.67, $37
10/24/2013, $38.21, 134598, $37.75, $38.7047, $37.465
10/23/2013, $37.58, 149779, $36.83, $37.66, $36.415
10/22/2013, $36.92, 248852, $36.5, $37.31, $36.4
10/21/2013, $36.34, 239058, $36.2, $37.18, $36.2
10/18/2013, $35.95, 330124, $35.81, $37.07, $35.47
10/17/2013, $35.44, 138833, $35.46, $35.5, $34.98
10/16/2013, $35.6, 181240, $34.92, $35.95, $34.7375
10/15/2013, $34.58, 266968, $35.44, $35.74, $34.42
10/14/2013, $35.38, 484562, $33.73, $35.8789, $33.13
10/11/2013, $34, 4243293, $32.17, $36.25, $32.05
10/10/2013, $29.58, 284093, $29.03, $29.58, $28.81
10/09/2013, $28.62, 346721, $29.43, $29.43, $28.25
10/08/2013, $29.49, 324266, $31.16, $31.25, $29.26
10/07/2013, $31.16, 64558, $31.77, $31.91, $31.11
10/04/2013, $31.89, 57687, $31.91, $32.29, $31.82
10/03/2013, $31.96, 156607, $31.6, $32.13, $31.07
10/02/2013, $31.61, 56462, $31.39, $31.86, $31.29
10/01/2013, $31.54, 98747, $31.05, $31.55, $30.761
09/30/2013, $31, 163320, $31.38, $31.63, $30.93
09/27/2013, $31.76, 72756, $31.49, $31.86, $31.24
09/26/2013, $31.72, 147786, $31.34, $31.75, $31.12
09/25/2013, $31.23, 124235, $31.07, $31.76, $30.76
09/24/2013, $30.99, 131446, $30.27, $31.23, $30.22
09/23/2013, $30.9, 119180, $31, $31.17, $30.12
09/20/2013, $30.89, 173263, $31.19, $31.32, $30.87
09/19/2013, $31.02, 177890, $31.09, $31.24, $30.94
09/18/2013, $31.14, 160781, $31, $31.53, $30.8
09/17/2013, $30.83, 151042, $30.31, $30.85, $30.05
09/16/2013, $30.22, 152354, $30.67, $31.04, $30.16
09/13/2013, $30.21, 173299, $30.24, $30.83, $29.65
09/12/2013, $30.05, 184002, $31.06, $31.3, $30.03
09/11/2013, $30.99, 281116, $30.12, $31.57, $30.12
09/10/2013, $30.05, 470649, $28.55, $30.599, $28.55
09/09/2013, $28.38, 132732, $28, $28.39, $27.69
09/06/2013, $27.98, 128942, $28.21, $28.36, $27.55
09/05/2013, $28.09, 167929, $28.13, $28.35, $27.9
09/04/2013, $28.18, 235186, $28.32, $29.199, $28.07
09/03/2013, $28.35, 154576, $27.98, $28.61, $27.22
08/30/2013, $27.63, 198850, $28.13, $28.13, $27.11
08/29/2013, $28.06, 184372, $26.95, $28.24, $26.91
08/28/2013, $26.9, 293985, $27.39, $27.39, $25.68
08/27/2013, $27.52, 270064, $27.9, $27.9, $27.2
08/26/2013, $28.14, 164577, $28.45, $28.71, $28
08/23/2013, $28.42, 374953, $27.95, $28.54, $27.9
08/22/2013, $27.89, 154275, $27.67, $28.17, $27.63
08/21/2013, $27.67, 221998, $27.44, $27.87, $27.1845
08/20/2013, $27.47, 134629, $26.73, $27.49, $26.5
08/19/2013, $26.65, 188769, $26.85, $26.97, $26.22
08/16/2013, $26.86, 198644, $26.05, $27.5, $25.95
08/15/2013, $26.19, 139238, $26.42, $26.62, $26.07
08/14/2013, $26.73, 211417, $26.27, $26.929, $25.88
08/13/2013, $26.25, 205096, $26.35, $26.66, $25.87
08/12/2013, $26.28, 559358, $26.16, $26.53, $25.71
08/09/2013, $26.44, 1396456, $26.25, $26.96, $24.91
08/08/2013, $26.42, 350163, $26.41, $26.849, $26.18
08/07/2013, $26.22, 260149, $26.38, $26.58, $25.8
08/06/2013, $26.47, 318957, $26.53, $26.87, $26.03
08/05/2013, $26.46, 216893, $27.35, $27.66, $26
08/02/2013, $27.28, 539981, $25.12, $27.36, $24.95
08/01/2013, $25.12, 220896, $25.12, $25.41, $24.91
07/31/2013, $24.89, 183357, $25.05, $25.17, $24.72
07/30/2013, $24.96, 498644, $24.9, $25.05, $24.58
07/29/2013, $24.83, 210215, $25.5, $25.66, $24.73
07/26/2013, $25.63, 245016, $25.63, $25.8, $25.2
07/25/2013, $25.81, 179646, $25.96, $25.9699, $25.51
07/24/2013, $25.92, 432273, $25.65, $26, $25.5
07/23/2013, $25.49, 221475, $25.8, $25.97, $25.42
07/22/2013, $25.71, 152695, $25.53, $25.99, $25.431
07/19/2013, $25.72, 289284, $26.35, $26.72, $25.15
07/18/2013, $26.64, 185364, $27.08, $27.25, $26.51
07/17/2013, $27, 91260, $26.88, $27.17, $26.62
07/16/2013, $26.71, 92011, $27.1, $27.16, $26.55
07/15/2013, $27.06, 149785, $27.1, $27.21, $26.69
07/12/2013, $27, 183141, $28.23, $28.3, $26.66
07/11/2013, $28.14, 213603, $28.62, $29.1, $28.08
07/10/2013, $28.33, 197453, $28.43, $28.8096, $28.2
07/09/2013, $28.3, 467749, $27.12, $28.32, $26.47
07/08/2013, $27, 135905, $26.86, $27.419, $26.73
07/05/2013, $26.62, 145000, $25.9, $26.63, $25.62
07/03/2013, $25.62, 161333, $25.04, $26.1, $25.02
07/02/2013, $25.42, 354636, $26.48, $26.48, $24.63
07/01/2013, $26.97, 346520, $25.28, $27.74, $25
06/28/2013, $24.6, 528987, $24.25, $24.96, $24.23
06/27/2013, $24.22, 205396, $23.76, $24.339, $23.76
06/26/2013, $23.81, 170969, $24.04, $24.28, $23.59
06/25/2013, $23.85, 135118, $23.45, $23.88, $23.45
06/24/2013, $23.38, 249011, $23.75, $23.97, $22.861
06/21/2013, $24.07, 480939, $23.31, $24.29, $23.07
06/20/2013, $23.14, 178910, $23, $23.3, $22.55
06/19/2013, $23.08, 397894, $24.2, $24.2, $22.3
06/18/2013, $24.39, 584389, $25.08, $25.93, $24.04
06/17/2013, $24.94, 259658, $22.97, $24.96, $22.97
06/14/2013, $22.74, 114927, $22.66, $22.8, $22.31
06/13/2013, $22.62, 199867, $22.13, $22.751, $22
06/12/2013, $22.06, 174399, $22.92, $23.05, $21.91
06/11/2013, $22.76, 65311, $22.82, $23.17, $22.62
06/10/2013, $23.07, 84607, $22.98, $23.1, $22.85
06/07/2013, $22.97, 109347, $23.13, $23.2, $22.79
06/06/2013, $22.99, 139076, $23.39, $23.55, $22.91
06/05/2013, $23.31, 70403, $23.16, $23.72, $23.04
06/04/2013, $23.25, 120810, $23.35, $23.48, $22.89
06/03/2013, $23.26, 188246, $23.1, $23.57, $22.45
05/31/2013, $22.98, 223675, $21.97, $23.19, $21.97
05/30/2013, $22.08, 182947, $21.26, $22.179, $21.26
05/29/2013, $21.26, 276479, $21.45, $21.58, $21.11
05/28/2013, $21.56, 202215, $21.01, $21.7, $20.99
05/24/2013, $20.71, 90608, $20.47, $20.74, $20.36
05/23/2013, $20.5, 48509, $20.2, $20.5, $20.2
05/22/2013, $20.36, 204825, $20.9, $20.9, $20.061
05/21/2013, $20.95, 107051, $20.97, $21.1, $20.8904
05/20/2013, $21, 142990, $21.06, $21.288, $20.88
05/17/2013, $20.99, 709180, $20, $21.21, $19.88
05/16/2013, $19.59, 174272, $19.62, $19.759, $19.35
05/15/2013, $19.67, 474501, $19.19, $20.12, $18.93
05/14/2013, $19.16, 98493, $18.7, $19.26, $18.68
05/13/2013, $18.74, 49075, $18.6, $18.76, $18.49
05/10/2013, $18.58, 44509, $18.59, $18.72, $18.4
05/09/2013, $18.53, 69597, $18.6, $18.64, $18.39
05/08/2013, $18.6, 90353, $18.42, $18.73, $18.3
05/07/2013, $18.44, 32342, $18.35, $18.44, $18.25
05/06/2013, $18.25, 21576, $18.19, $18.25, $18.05
05/03/2013, $18.24, 69884, $17.99, $18.25, $17.92
05/02/2013, $17.98, 38317, $17.64, $18, $17.64
05/01/2013, $17.59, 117602, $18.13, $18.2, $17.4
04/30/2013, $18.22, 105317, $18.25, $18.25, $18.09
04/29/2013, $18.25, 41339, $18.14, $18.25, $18.0775
04/26/2013, $18.13, 112662, $18.22, $18.22, $18
04/25/2013, $18.21, 97215, $18.17, $18.34, $18.03
04/24/2013, $18.09, 73906, $17.81, $18.12, $17.69
04/23/2013, $17.76, 115819, $17.7, $17.9999, $17.57
04/22/2013, $17.71, 52538, $18.09, $18.09, $17.68
04/19/2013, $18.06, 41801, $18.01, $18.06, $17.91
04/18/2013, $18, 210420, $17.97, $18.21, $17.9
04/17/2013, $18, 75846, $18.21, $18.26, $17.351
04/16/2013, $18.25, 167835, $18.34, $18.479, $18.11
04/15/2013, $18.2, 191966, $18.23, $18.31, $18
04/12/2013, $18.25, 171856, $18.13, $18.3299, $18.115
04/11/2013, $18.15, 83817, $18.98, $18.98, $17.962
04/10/2013, $18.89, 297980, $17.55, $19.36, $17.55
04/09/2013, $17.48, 120003, $17.46, $17.5507, $17.4
04/08/2013, $17.33, 165926, $17.21, $17.35, $16.97
04/05/2013, $17.23, 241613, $16.93, $17.41, $16.87
04/04/2013, $17.14, 154903, $17.32, $17.4, $17.02
04/03/2013, $17.33, 398942, $17.36, $17.49, $17.145
04/02/2013, $17.39, 118737, $17.38, $17.5325, $17.26
04/01/2013, $17.32, 220520, $17.44, $17.51, $16.98
03/28/2013, $17.51, 71481, $17.51, $17.59, $17.34
03/27/2013, $17.54, 516529, $17.29, $17.6, $17.25
03/26/2013, $17.41, 119356, $17.42, $17.49, $17.26
03/25/2013, $17.31, 305885, $17.59, $17.69, $17.17
03/22/2013, $17.51, 257038, $16.85, $17.88, $16.85
03/21/2013, $16.81, 271374, $16.15, $16.98, $16.15
03/20/2013, $16.26, 430036, $15.95, $16.5, $15.89
03/19/2013, $15.94, 98529, $15.75, $16.01, $15.68
03/18/2013, $15.69, 70342, $15.53, $15.74, $15.44
03/15/2013, $15.66, 94619, $15.63, $15.68, $15.5
03/14/2013, $15.6, 31064, $15.52, $15.6, $15.51
03/13/2013, $15.55, 33853, $15.53, $15.59, $15.43
03/12/2013, $15.48, 16892, $15.53, $15.6, $15.34
03/11/2013, $15.51, 12329, $15.62, $15.64, $15.34
03/08/2013, $15.68, 62277, $15.71, $15.71, $15.5
03/07/2013, $15.59, 29727, $15.6, $15.63, $15.15
03/06/2013, $15.6, 20964, $15.65, $15.67, $15.49
03/05/2013, $15.65, 47285, $15.39, $15.67, $15.35
03/04/2013, $15.38, 36078, $15.3, $15.39, $14.9
03/01/2013, $15.28, 31733, $15.23, $15.39, $15.07
02/28/2013, $15.34, 27628, $15.33, $15.4, $15.26
02/27/2013, $15.26, 35330, $15.21, $15.4, $15.1
02/26/2013, $15.17, 26659, $15.05, $15.25, $15
02/25/2013, $15.01, 25268, $15.32, $15.32, $15
02/22/2013, $15.28, 42548, $15.24, $15.35, $15.22
02/21/2013, $15.15, 37295, $15.21, $15.39, $15
02/20/2013, $15.23, 39601, $15.39, $15.4, $15.13
02/19/2013, $15.36, 48674, $15.33, $15.4, $15.25
02/15/2013, $15.32, 104166, $15.25, $15.37, $14.5
02/14/2013, $15.24, 15782, $15.3, $15.37, $15.21
02/13/2013, $15.33, 41618, $15.27, $15.35, $15.1501
02/12/2013, $15.21, 42518, $15.3, $15.35, $15
02/11/2013, $15.33, 62815, $15.27, $15.35, $15.03
02/08/2013, $15.24, 127252, $14.74, $15.345, $14.66
02/07/2013, $14.69, 38244, $14.65, $14.79, $14.51
02/06/2013, $14.62, 50560, $14.22, $14.62, $14.11
02/05/2013, $14.29, 45994, $14.27, $14.37, $14.16
02/04/2013, $14.24, 53659, $14.47, $14.7, $14.09
02/01/2013, $14.58, 130327, $13.95, $14.58, $13.84
01/31/2013, $13.91, 44216, $13.69, $13.95, $13.58
01/30/2013, $13.68, 71950, $13.8, $13.81, $13.61
01/29/2013, $13.78, 63599, $13.79, $13.84, $13.69
01/28/2013, $13.81, 153222, $13.75, $13.95, $13.68
01/25/2013, $13.77, 44605, $13.51, $13.82, $13.41
01/24/2013, $13.44, 32678, $13.39, $13.48, $13.19
01/23/2013, $13.37, 51600, $13.44, $13.51, $13.34
01/22/2013, $13.49, 48538, $13.41, $13.52, $13.35
01/18/2013, $13.41, 44507, $13.31, $13.49, $13.18
01/17/2013, $13.35, 29120, $13.4, $13.47, $13.24
01/16/2013, $13.31, 89305, $13.69, $13.73, $13.29
01/15/2013, $13.69, 91877, $13.5, $13.78, $13.37
01/14/2013, $13.56, 33044, $13.48, $13.69, $13.385
01/11/2013, $13.52, 55177, $13.57, $13.61, $13.15
01/10/2013, $13.52, 70269, $13.77, $13.77, $13.5
01/09/2013, $13.75, 59608, $13.9, $13.92, $13.7
01/08/2013, $13.83, 108842, $13.91, $13.93, $13.63
01/07/2013, $13.87, 103673, $13.82, $13.95, $13.775
01/04/2013, $13.94, 89781, $13.91, $13.95, $13.84
01/03/2013, $13.86, 36123, $13.95, $13.95, $13.77
01/02/2013, $13.91, 87825, $13.95, $13.96, $13.828
12/31/2012, $13.95, 56824, $13.64, $13.95, $13.64
12/28/2012, $13.67, 91748, $13.67, $14, $13.36
12/27/2012, $13.71, 39806, $13.54, $13.84, $13.4
12/26/2012, $13.49, 58025, $13.75, $13.82, $13.47
12/24/2012, $13.69, 17993, $13.71, $13.87, $13.59
12/21/2012, $13.75, 119367, $13.75, $13.85, $13.55
12/20/2012, $13.77, 44178, $13.74, $13.93, $13.7239
12/19/2012, $13.77, 32777, $13.89, $13.95, $13.63
12/18/2012, $13.92, 99855, $13.93, $13.95, $13.85
12/17/2012, $13.93, 34868, $13.64, $13.95, $13.64
12/14/2012, $13.62, 44105, $13.49, $13.71, $13.49
12/13/2012, $13.56, 25490, $13.75, $13.78, $13.49
12/12/2012, $13.84, 28943, $13.95, $14, $13.79
12/11/2012, $13.96, 38056, $14, $14, $13.89
12/10/2012, $13.96, 36459, $13.85, $13.96, $13.7
12/07/2012, $13.79, 9362, $13.92, $13.92, $13.68
12/06/2012, $13.81, 9680, $13.59, $13.91, $13.56
12/05/2012, $13.6, 39146, $13.81, $13.81, $13.55
12/04/2012, $13.79, 16382, $13.7, $13.92, $13.7
12/03/2012, $13.72, 43121, $13.95, $13.95, $13.66
11/30/2012, $13.9, 77789, $13.88, $13.93, $13.7
11/29/2012, $13.81, 33303, $14, $14, $13.77
11/28/2012, $13.85, 27067, $13.86, $13.91, $13.68
11/27/2012, $13.91, 121954, $13.78, $14, $13.73
11/26/2012, $13.79, 37600, $13.7, $13.83, $13.6
11/23/2012, $13.79, 22296, $13.72, $13.79, $13.65
11/21/2012, $13.69, 23479, $13.68, $13.8104, $13.59
11/20/2012, $13.64, 40940, $13.7, $13.82, $13.56
11/19/2012, $13.77, 52834, $13.82, $13.85, $13.55
11/16/2012, $13.65, 75330, $13.6, $13.82, $13.5
11/15/2012, $13.63, 111090, $13.32, $13.65, $13.215
11/14/2012, $13.3, 77949, $13.5, $13.5, $13.23
11/13/2012, $13.45, 133244, $13.26, $13.48, $13.16
11/12/2012, $13.3, 43357, $13.29, $13.35, $12.975
11/09/2012, $13.29, 58856, $12.82, $13.3092, $12.725
11/08/2012, $13.05, 38821, $13.43, $13.51, $12.97
11/07/2012, $13.48, 59526, $13.28, $13.53, $13.28
11/06/2012, $13.48, 43760, $13.66, $13.73, $13.4
11/05/2012, $13.63, 38281, $13.37, $13.72, $13.26
11/02/2012, $13.4, 53819, $13.66, $13.68, $13.2407
11/01/2012, $13.62, 52888, $13.92, $13.98, $13.41
10/31/2012, $13.98, 61824, $13.79, $14, $13.68
10/26/2012, $13.74, 191659, $13.69, $13.9, $13.48
10/25/2012, $13.63, 41128, $13.69, $13.78, $13.47
10/24/2012, $13.58, 280437, $13.68, $13.72, $13.455
10/23/2012, $13.64, 41908, $13.5, $13.73, $13.47
10/22/2012, $13.55, 53069, $13.54, $13.6922, $13.5
10/19/2012, $13.61, 236781, $13.57, $13.8, $13.53
10/18/2012, $13.66, 135964, $13.5, $13.75, $13.44
10/17/2012, $13.55, 55346, $13.5, $13.69, $13.49
10/16/2012, $13.53, 182430, $13.51, $13.75, $13.465
10/15/2012, $13.5, 142336, $13.63, $13.83, $13.36
10/12/2012, $13.54, 353401, $12.35, $13.58, $12.35
10/11/2012, $12.38, 38552, $12.42, $12.66, $12.29
10/10/2012, $12.29, 78590, $12.25, $12.45, $12.24
10/09/2012, $12.3, 138237, $12.4, $12.5, $12.3
10/08/2012, $12.45, 173279, $12.4, $12.67, $12.4
10/05/2012, $12.47, 148357, $12.35, $12.63, $12.32
10/04/2012, $12.42, 132022, $12.25, $12.5, $12.18
10/03/2012, $12.32, 213206, $11.88, $12.48, $11.8
10/02/2012, $12, 157306, $11.65, $12.1, $11.65
10/01/2012, $11.77, 124387, $11.65, $11.95, $11.6
09/28/2012, $11.7, 94798, $11.65, $11.83, $11.65
09/27/2012, $11.7, 149013, $11.75, $11.97, $11.66
09/26/2012, $11.86, 113367, $11.65, $11.89, $11.62
09/25/2012, $11.7, 135576, $11.65, $12.13, $11.65
09/24/2012, $11.75, 93872, $11.92, $11.92, $11.7
09/21/2012, $12, 97380, $12.25, $12.25, $11.87
09/20/2012, $12.04, 54147, $11.88, $12.15, $11.75
09/19/2012, $11.91, 42324, $11.75, $11.94, $11.69
09/18/2012, $11.75, 32303, $11.32, $11.78, $11.3
09/17/2012, $11.36, 29250, $11.38, $11.39, $11.17
09/14/2012, $11.4, 54587, $11.55, $11.839, $11.36
09/13/2012, $11.48, 66368, $11.31, $11.99, $11.25
09/12/2012, $11.31, 36669, $11.64, $11.68, $11.24
09/11/2012, $11.56, 38721, $11.52, $11.63, $11.51
09/10/2012, $11.51, 49364, $11.64, $11.64, $11.35
09/07/2012, $11.69, 39217, $11.76, $11.8, $11.65
09/06/2012, $11.69, 96992, $11.67, $11.75, $11.5
09/05/2012, $11.57, 59916, $11.57, $11.69, $11.484
09/04/2012, $11.62, 46276, $11.59, $11.77, $11.53
08/31/2012, $11.54, 62593, $11.43, $11.59, $11.22
08/30/2012, $11.3, 54097, $11.31, $11.35, $11.23
08/29/2012, $11.33, 64470, $11.59, $11.59, $11.26
08/28/2012, $11.52, 45961, $11.27, $11.62, $11.23
08/27/2012, $11.23, 48862, $11.6, $11.6, $11.16
08/24/2012, $11.51, 38411, $11.7, $11.7, $11.48
08/23/2012, $11.7, 24332, $12.03, $12.09, $11.61
08/22/2012, $12.03, 16891, $12.06, $12.19, $11.91
08/21/2012, $12.04, 45051, $12.23, $12.3, $12
08/20/2012, $12.14, 12896, $12.18, $12.18, $11.95
08/17/2012, $12.25, 49652, $12.15, $12.26, $12.05
08/16/2012, $12.15, 46965, $12, $12.18, $11.97
08/15/2012, $12.02, 36700, $11.9, $12.02, $11.77
08/14/2012, $11.9, 32752, $11.84, $12.02, $11.74
08/13/2012, $11.73, 23015, $12.05, $12.05, $11.58
08/10/2012, $12.05, 40945, $12.01, $12.06, $11.85
08/09/2012, $12.04, 42995, $11.82, $12.04, $11.67
08/08/2012, $11.59, 14102, $11.71, $11.98, $11.55
08/07/2012, $11.79, 46112, $12.27, $12.3, $11.7
08/06/2012, $12.2, 47991, $12.26, $12.694, $12.09
08/03/2012, $12.23, 46452, $11.61, $12.35, $11.47
08/02/2012, $11.45, 45243, $11.28, $11.73, $11.24
08/01/2012, $11.35, 48624, $12.25, $12.25, $11.35
07/31/2012, $12.21, 27252, $12.14, $12.24, $12.06
07/30/2012, $12.2, 16570, $12.25, $12.3, $12.14
07/27/2012, $12.23, 37616, $11.59, $12.25, $11.59
07/26/2012, $11.56, 11028, $11.59, $11.65, $11.5
07/25/2012, $11.37, 33861, $11.49, $11.53, $11.23
07/24/2012, $11.4, 34025, $12.06, $12.06, $11.33
07/23/2012, $11.98, 73911, $11.92, $12.25, $11.8
07/20/2012, $12.17, 28678, $12.23, $12.3, $12.17
07/19/2012, $12.35, 48200, $12.36, $12.39, $12.23
07/18/2012, $12.32, 46823, $12.27, $12.32, $12.2
07/17/2012, $12.26, 43816, $12.55, $12.55, $12.12
07/16/2012, $12.53, 20839, $12.66, $12.74, $12.3
07/13/2012, $12.75, 64999, $12.32, $12.85, $12.32
07/12/2012, $12.29, 39094, $11.91, $12.35, $11.77
07/11/2012, $11.96, 75333, $12, $12.2, $11.72
07/10/2012, $11.95, 21680, $12.26, $12.3677, $11.92
07/09/2012, $12.14, 12413, $12.1, $12.22, $12.02
07/06/2012, $12.07, 50894, $12.25, $12.31, $11.97
07/05/2012, $12.41, 16520, $12.23, $12.476, $12.23
07/03/2012, $12.28, 30737, $12.16, $12.3, $12.09
07/02/2012, $12.19, 47180, $12.08, $12.3, $11.9
06/29/2012, $12, 64624, $11.82, $12.02, $11.73
06/28/2012, $11.57, 37574, $11.77, $11.81, $11.36
06/27/2012, $11.89, 41908, $11.81, $12.08, $11.72
06/26/2012, $11.84, 33448, $11.77, $12.01, $11.64
06/25/2012, $11.77, 22191, $11.46, $11.88, $11.41
06/22/2012, $11.7, 259300, $11.31, $11.72, $11.2
06/21/2012, $11.24, 40783, $11.6, $11.62, $11.1222
06/20/2012, $11.64, 36740, $12.08, $12.08, $11.5
06/19/2012, $12.05, 44201, $11.57, $12.06, $11.5
06/18/2012, $11.47, 48935, $11.75, $11.84, $11.22
06/15/2012, $11.79, 87342, $11.69, $11.88, $11.6
06/14/2012, $11.68, 38839, $11.21, $11.74, $11.21
06/13/2012, $11.24, 38455, $11.72, $11.9, $11.15
06/12/2012, $11.77, 26280, $11.42, $11.81, $11.42
06/11/2012, $11.34, 54339, $11.61, $11.66, $11.3
06/08/2012, $11.45, 27125, $11.43, $11.59, $11.3
06/07/2012, $11.44, 40356, $11.95, $11.95, $11.4
06/06/2012, $11.8, 54048, $11.77, $11.95, $11.73
06/05/2012, $11.69, 28749, $11.44, $11.74, $11.44
06/04/2012, $11.54, 35140, $11.37, $11.63, $11.03
06/01/2012, $11.29, 46220, $11.58, $11.71, $11.24
05/31/2012, $11.86, 174800, $11.6, $12, $11.6
05/30/2012, $11.57, 38938, $11.95, $12.06, $11.52
05/29/2012, $12.09, 101668, $11.8, $12.13, $11.71
05/25/2012, $11.71, 68482, $11.45, $11.75, $11.42
05/24/2012, $11.5, 38309, $11.37, $11.52, $11.08
05/23/2012, $11.34, 23324, $11.15, $11.36, $11.08
05/22/2012, $11.31, 45355, $11.25, $11.36, $10.98
05/21/2012, $11.25, 62580, $11.33, $11.34, $10.95
05/18/2012, $11.24, 35137, $11.36, $11.36, $11.08
05/17/2012, $11.4, 38290, $11.39, $11.62, $11.34
05/16/2012, $11.41, 26389, $11.17, $11.5, $11.17
05/15/2012, $11.16, 31545, $10.94, $11.53, $10.92
05/14/2012, $10.94, 34122, $10.92, $11.04, $10.79
05/11/2012, $11.08, 37996, $11.41, $11.45, $10.96
05/10/2012, $11.53, 59101, $11.88, $11.88, $11.18
05/09/2012, $11.81, 95490, $12.05, $12.07, $11.66
05/08/2012, $12.22, 85678, $12.39, $12.58, $12.09
05/07/2012, $12.5, 39422, $12.33, $12.56, $12.11
05/04/2012, $12.41, 51868, $12.27, $12.52, $12.11
05/03/2012, $12.38, 41812, $12.47, $12.47, $12.21
05/02/2012, $12.52, 25586, $12.41, $12.55, $12.28
05/01/2012, $12.52, 47273, $12.46, $12.78, $12.45
04/30/2012, $12.51, 28963, $12.54, $12.6, $12.46
04/27/2012, $12.6, 22630, $12.58, $12.63, $12.461
04/26/2012, $12.6, 19035, $12.66, $12.7, $12.57
04/25/2012, $12.62, 28759, $12.78, $12.78, $12.58
04/24/2012, $12.6, 53050, $12.5, $12.65, $12.49
04/23/2012, $12.49, 62405, $12.58, $12.68, $12.42
04/20/2012, $12.75, 102741, $12.63, $12.85, $12.58
04/19/2012, $12.44, 48149, $12.28, $12.6, $12.09
04/18/2012, $12.23, 36182, $12.53, $12.61, $12.18
04/17/2012, $12.63, 29851, $12.46, $12.77, $12.44
04/16/2012, $12.31, 18816, $12.14, $12.35, $12
04/13/2012, $12.02, 55773, $12.41, $12.41, $12
04/12/2012, $12.51, 26490, $12.26, $12.6, $12.1901
04/11/2012, $12.3, 80911, $12.11, $12.39, $12
04/10/2012, $11.99, 109299, $12.25, $12.39, $11.97
04/09/2012, $12.3, 66336, $12.33, $12.43, $12.05
04/05/2012, $12.6, 21583, $12.38, $12.72, $12.38
04/04/2012, $12.43, 56389, $12.34, $12.62, $12.305
04/03/2012, $12.51, 49662, $12.92, $12.92, $12.37
04/02/2012, $12.98, 74065, $12.49, $13, $12.42
03/30/2012, $12.52, 42692, $12.84, $12.84, $12.49
03/29/2012, $12.72, 66138, $12.57, $12.9, $12.45
03/28/2012, $12.68, 102364, $12.62, $12.75, $12.38
03/27/2012, $12.63, 65660, $12.71, $12.85, $12.41
03/26/2012, $12.74, 44078, $12.8, $12.84, $12.66
03/23/2012, $12.67, 44811, $12.58, $12.7, $12.51
