Date, Close/Last, Volume, Open, High, Low
04/09/2014, $52.13, 2747992, $50.98, $52.18, $50.94
04/08/2014, $50.89, 1936269, $50.83, $51.14, $50.614
04/07/2014, $50.94, 2768906, $52.09, $52.17, $50.58
04/04/2014, $52.11, 2075014, $53, $53.15, $51.92
04/03/2014, $52.76, 2286729, $52.83, $53.105, $52.61
04/02/2014, $52.82, 1931553, $52.47, $52.97, $52.28
04/01/2014, $52.47, 1753416, $51.52, $52.78, $51.52
03/31/2014, $52.18, 2033819, $52.25, $52.41, $51.71
03/28/2014, $52.15, 1405304, $52.01, $52.53, $51.93
03/27/2014, $51.83, 1757355, $51.89, $52.09, $51.22
03/26/2014, $52.03, 1987231, $52.14, $52.59, $52.03
03/25/2014, $51.91, 1766600, $52.38, $52.64, $51.855
03/24/2014, $52.29, 2381233, $52.9, $53, $52.04
03/21/2014, $52.75, 3666543, $53.74, $53.86, $52.63
03/20/2014, $53.32, 1193269, $53.12, $53.61, $52.96
03/19/2014, $53.27, 1348902, $53.78, $53.935, $52.91
03/18/2014, $53.66, 1153838, $53.62, $53.87, $53.33
03/17/2014, $53.68, 1486559, $54.3, $54.3, $53.265
03/14/2014, $53.92, 1386385, $54.02, $54.75, $53.86
03/13/2014, $54.21, 1634589, $54.1, $54.94, $54
03/12/2014, $54.96, 2273810, $54.14, $54.99, $54.11
03/11/2014, $54.43, 1417670, $54.48, $54.58, $54.23
03/10/2014, $54.29, 1836973, $54.3, $54.54, $54
03/07/2014, $54.33, 1895980, $54.6, $54.94, $54.28
03/06/2014, $54.11, 1334629, $54.02, $54.374, $53.685
03/05/2014, $54.01, 2564064, $54.52, $54.5988, $53.59
03/04/2014, $54.63, 1946720, $55.1, $55.3199, $54.24
03/03/2014, $54.72, 1788763, $54.45, $54.99, $54.26
02/28/2014, $54.77, 2374434, $54.76, $55.12, $54.44
02/27/2014, $54.66, 4322004, $55.04, $55.63, $54.62
02/26/2014, $55.29, 9319810, $52.24, $56.39, $52.24
02/25/2014, $52.68, 3150314, $52.25, $52.9, $52.025
02/24/2014, $52.33, 2313161, $52, $52.78, $51.965
02/21/2014, $51.97, 1958148, $51.6, $52.27, $51.38
02/20/2014, $51.52, 2661310, $52.15, $52.15, $51.495
02/19/2014, $52.19, 2290356, $52.2, $52.52, $52.02
02/18/2014, $52.29, 1877915, $52.04, $52.37, $51.81
02/14/2014, $51.92, 1969618, $51.78, $52.185, $51.4
02/13/2014, $51.84, 1681895, $51.79, $51.89, $51.51
02/12/2014, $51.93, 2610887, $51.79, $52.17, $51.55
02/11/2014, $51.58, 1768169, $51.3, $51.75, $51.04
02/10/2014, $51.33, 2067855, $51.19, $51.52, $50.9675
02/07/2014, $51.39, 1660284, $51.15, $51.5, $50.79
02/06/2014, $50.89, 3177797, $49.94, $50.93, $49.83
02/05/2014, $49.81, 6210540, $50.01, $50.33, $49.65
02/04/2014, $50.01, 3152991, $49.84, $50.2, $49.69
02/03/2014, $49.68, 3311720, $50.49, $50.72, $49.5925
01/31/2014, $50.52, 6940713, $50.53, $50.85, $49.66
01/30/2014, $51.06, 3159315, $51.03, $51.31, $50.73
01/29/2014, $50.57, 3208995, $50.85, $51.18, $50.555
01/28/2014, $51.11, 4176057, $51.11, $51.37, $50.88
01/27/2014, $51.07, 4067613, $51.66, $52.01, $51.02
01/24/2014, $51.67, 3257465, $52.23, $52.66, $51.65
01/23/2014, $52.56, 3150393, $52.69, $52.96, $52.19
01/22/2014, $53.14, 2634195, $52.97, $53.25, $52.79
01/21/2014, $53.55, 3732368, $54.28, $54.52, $53.34
01/17/2014, $54.32, 3723012, $54.64, $54.75, $53.895
01/16/2014, $54.61, 3345330, $55.14, $55.33, $54.34
01/15/2014, $55.19, 2145130, $55.44, $55.47, $54.76
01/14/2014, $55.27, 2110821, $55.29, $55.55, $54.662
01/13/2014, $55.13, 3368747, $55.91, $55.95, $55
01/10/2014, $55.89, 3352466, $56.57, $56.704, $55.4
01/09/2014, $56.43, 3416987, $55.92, $56.91, $55.6413
01/08/2014, $56.64, 1914344, $56.47, $56.71, $56.33
01/07/2014, $56.59, 2398226, $56.55, $56.94, $56.48
01/06/2014, $56.76, 2779981, $56.74, $57.41, $56.55
01/03/2014, $56.57, 1694169, $56.55, $56.92, $56.394
01/02/2014, $56.4, 2424218, $55.99, $56.56, $55.98
12/31/2013, $56.42, 887177, $56.66, $56.71, $56.28
12/30/2013, $56.35, 1196222, $56.21, $56.47, $56.09
12/27/2013, $56.29, 1246375, $56.58, $56.8, $55.95
12/26/2013, $56.58, 1219147, $55.75, $56.88, $55.75
12/24/2013, $56.4, 1176592, $56, $56.75, $55.99
12/23/2013, $55.99, 2231399, $55.65, $56.12, $55.36
12/20/2013, $55.45, 4882891, $55.25, $55.662, $55.08
12/19/2013, $55.3, 1809759, $55.74, $55.8, $55.1
12/18/2013, $55.82, 3046972, $55.76, $55.91, $55.08
12/17/2013, $55.71, 2119069, $56.03, $56.1099, $55.59
12/16/2013, $56.11, 2280321, $55.89, $56.32, $55.83
12/13/2013, $55.72, 1218750, $55.94, $56.32, $55.44
12/12/2013, $55.74, 1967943, $55.95, $56.28, $55.58
12/11/2013, $55.9, 2106113, $55.52, $56.385, $55.51
12/10/2013, $55.64, 2220845, $55.15, $56.03, $55.11
12/09/2013, $55.28, 2243948, $55.43, $55.71, $55.1
12/06/2013, $55.17, 3809713, $55.51, $55.74, $55.02
12/05/2013, $55.25, 3055432, $55.07, $56.25, $55.05
12/04/2013, $54.9, 2875158, $54.73, $55.54, $54.67
12/03/2013, $55.24, 2774660, $55.45, $55.64, $54.9428
12/02/2013, $55.49, 2421589, $55.63, $55.915, $55.38
11/29/2013, $55.65, 2571891, $55.86, $56.195, $55.59
11/27/2013, $55.83, 2038245, $56.37, $56.56, $55.79
11/26/2013, $56.19, 2952018, $56.69, $56.82, $56.07
11/25/2013, $56.55, 2276772, $57.07, $57.36, $56.41
11/22/2013, $56.86, 4406865, $56.83, $57.52, $56.56
11/21/2013, $56.28, 8819092, $55.5, $56.9, $55.15
11/20/2013, $58.92, 2053533, $59.38, $59.61, $58.66
11/19/2013, $59.31, 1324664, $59.82, $59.83, $59.2
11/18/2013, $59.54, 1984016, $60.02, $60.1085, $58.97
11/15/2013, $59.91, 1399288, $59.82, $59.98, $59.24
11/14/2013, $59.81, 1315271, $59.56, $60.02, $59.2
11/13/2013, $59.62, 1401580, $58.95, $59.73, $58.95
11/12/2013, $59.29, 880700, $58.92, $59.36, $58.78
11/11/2013, $59.06, 1263787, $58.42, $59.39, $58.2
11/08/2013, $58.66, 1876264, $58.08, $58.78, $57.76
11/07/2013, $57.91, 1517842, $58.84, $58.88, $57.87
11/06/2013, $58.72, 1070996, $59.85, $59.85, $58.25
11/05/2013, $58.5, 1628567, $58.03, $59.055, $57.85
11/04/2013, $57.96, 1917477, $58.52, $58.67, $57.9
11/01/2013, $58.17, 1213051, $58.88, $58.88, $58.01
10/31/2013, $58.4, 1229448, $58.72, $58.8175, $58.26
10/30/2013, $58.57, 1589459, $59.2, $59.44, $58.17
10/29/2013, $59.15, 2086820, $59.47, $59.59, $58.9
10/28/2013, $59.23, 1123947, $59.72, $59.78, $58.99
10/25/2013, $59.7, 749854, $59.71, $59.83, $59.34
10/24/2013, $59.62, 765211, $59.52, $59.67, $59.17
10/23/2013, $59.37, 744014, $59.17, $59.76, $59.07
10/22/2013, $59.47, 1258062, $59.78, $60.19, $59.12
10/21/2013, $59.61, 992317, $59.02, $59.66, $59.01
10/18/2013, $59.24, 1201649, $59.02, $59.37, $58.725
10/17/2013, $58.992, 1272516, $58.98, $59.14, $58.52
10/16/2013, $59.06, 1549378, $59.05, $59.68, $58.78
10/15/2013, $58.48, 1274161, $57.83, $58.79, $57.83
10/14/2013, $58.86, 1430015, $58.62, $59, $58.4
10/11/2013, $58.69, 1245373, $58.22, $58.82, $58.02
10/10/2013, $58.23, 2072461, $58.17, $58.434, $57.56
10/09/2013, $57.66, 1491871, $57.4, $57.82, $57.21
10/08/2013, $57.87, 1680244, $58.33, $58.46, $57.78
10/07/2013, $58.22, 1664205, $58.62, $58.89, $58.07
10/04/2013, $59.21, 1427973, $58.81, $59.399, $58.46
10/03/2013, $58.77, 1612419, $58.92, $59.06, $58.27
10/02/2013, $58.95, 1874684, $58.25, $58.95, $57.811
10/01/2013, $58.45, 1788223, $57.32, $58.54, $57.07
09/30/2013, $57.16, 2220646, $56.76, $57.43, $56.36
09/27/2013, $57.52, 1103234, $57.83, $58.08, $57.285
09/26/2013, $58.09, 1214930, $57.72, $58.32, $57.51
09/25/2013, $57.44, 2029387, $57.72, $58.14, $56.98
09/24/2013, $58.14, 1266435, $58.1, $58.58, $57.97
09/23/2013, $57.88, 1942849, $57.68, $58.065, $57.37
09/20/2013, $58, 2213064, $58.48, $58.68, $57.85
09/19/2013, $58.489, 2270702, $58.14, $58.69, $57.67
09/18/2013, $57.82, 3662084, $57.52, $57.9, $56.67
09/17/2013, $55.83, 920366, $55.9, $56.05, $55.54
09/16/2013, $55.86, 2219875, $55.35, $56.4, $55.35
09/13/2013, $54.87, 708163, $54.8, $54.99, $54.45
09/12/2013, $54.61, 963632, $54.72, $55.09, $54.47
09/11/2013, $54.99, 1448444, $54.49, $55.055, $54.3
09/10/2013, $54.37, 1107903, $53.91, $54.37, $53.39
09/09/2013, $53.69, 1326210, $53.45, $53.76, $53.28
09/06/2013, $53.45, 948415, $53.94, $54.15, $52.96
09/05/2013, $53.97, 1252057, $54.03, $54.71, $53.9
09/04/2013, $54.17, 2102742, $52.96, $54.41, $52.68
09/03/2013, $52.53, 1046376, $53.14, $53.5, $52.31
08/30/2013, $52.7, 887184, $53.18, $53.34, $52.5268
08/29/2013, $53.02, 1080566, $52.98, $53.5369, $52.91
08/28/2013, $53.31, 841395, $53.6, $53.82, $53.25
08/27/2013, $53.51, 1612648, $53.62, $54.19, $53.31
08/26/2013, $54.12, 1777593, $54, $54.57, $53.75
08/23/2013, $53.29, 2007784, $53.34, $53.55, $52.675
08/22/2013, $53.13, 3218762, $52.2, $54.92, $51.7
08/21/2013, $51.84, 1964703, $51.97, $52.34, $51.48
08/20/2013, $52, 2121570, $51.25, $52.28, $51.25
08/19/2013, $50.91, 1715511, $50.52, $51.25, $50.35
08/16/2013, $50.45, 2098559, $51.05, $51.26, $50.33
08/15/2013, $51.28, 1452201, $52.68, $52.68, $51.25
08/14/2013, $53.02, 929513, $53.44, $53.55, $52.97
08/13/2013, $53.73, 907939, $52.94, $53.87, $52.89
08/12/2013, $52.97, 1100571, $52.52, $52.995, $52.4
08/09/2013, $52.92, 849819, $53.26, $53.62, $52.72
08/08/2013, $53.3, 1615700, $54.03, $54.24, $53.11
08/07/2013, $53.9, 1397047, $54.23, $54.25, $53.45
08/06/2013, $54.25, 1140265, $54.28, $54.48, $53.78
08/05/2013, $54.34, 646676, $54.06, $54.36, $53.99
08/02/2013, $54.38, 1054785, $54.5, $54.52, $53.74
08/01/2013, $54.43, 1262895, $53.81, $55.02, $53.81
07/31/2013, $53.65, 1205583, $53.71, $53.98, $53.52
07/30/2013, $53.39, 1093088, $53.2, $53.67, $53.11
07/29/2013, $52.94, 880743, $52.83, $53.1, $52.55
07/26/2013, $53.13, 888397, $52.44, $53.14, $52.19
07/25/2013, $52.75, 929957, $52.9, $53.14, $52.43
07/24/2013, $52.88, 1217985, $53.33, $53.49, $52.235
07/23/2013, $53.14, 1205222, $53.66, $53.745, $52.8
07/22/2013, $53.71, 765424, $53.82, $53.91, $53.25
07/19/2013, $53.55, 939569, $53.69, $54.03, $53.19
07/18/2013, $53.69, 889764, $53.27, $53.94, $53.1
07/17/2013, $53.1, 1377188, $53.18, $53.6, $52.96
07/16/2013, $53.17, 1872893, $53.44, $53.66, $53.01
07/15/2013, $53.51, 1022569, $53.91, $54.1, $53.38
07/12/2013, $53.96, 1530991, $54.05, $54.39, $53.595
07/11/2013, $54.17, 1548902, $54.97, $55, $53.66
07/10/2013, $54.29, 2160020, $53.15, $54.39, $52.87
07/09/2013, $52.82, 1793981, $53.36, $53.78, $52.61
07/08/2013, $53.26, 1746519, $53.25, $53.78, $52.85
07/05/2013, $53, 1132187, $52.5, $53.25, $51.89
07/03/2013, $52.06, 924265, $51.53, $52.36, $51.31
07/02/2013, $51.95, 1874431, $51.43, $52.39, $51.25
07/01/2013, $51.635, 1423161, $50.66, $51.87, $50.46
06/28/2013, $50.84, 2607054, $50.06, $51.29, $50.02
06/27/2013, $50.33, 1025526, $50.22, $50.52, $49.95
06/26/2013, $49.95, 1402957, $50.22, $50.5, $49.625
06/25/2013, $49.78, 1875967, $49.83, $49.94, $49.06
06/24/2013, $49.62, 2543864, $49.24, $49.99, $48.91
06/21/2013, $49.41, 4255826, $49.64, $50.65, $48.51
06/20/2013, $49.35, 1770222, $49.84, $50.07, $49.26
06/19/2013, $50.16, 1298271, $50.54, $50.73, $49.97
06/18/2013, $50.6, 1432047, $50.04, $50.66, $50.04
06/17/2013, $50.14, 1685642, $49.7, $50.79, $49.7
06/14/2013, $49.12, 785032, $49.27, $49.72, $48.86
06/13/2013, $49.32, 968787, $48.61, $49.59, $48.3001
06/12/2013, $48.56, 1108358, $50.1, $50.18, $48.54
06/11/2013, $49.83, 1142004, $49.44, $50.1199, $49.02
06/10/2013, $49.8, 1290657, $49.74, $50.12, $49.33
06/07/2013, $49.69, 1199516, $49.29, $50.13, $49.28
06/06/2013, $49.28, 1919209, $48.62, $49.3, $48.11
06/05/2013, $48.12, 1158112, $48.57, $49.04, $47.99
06/04/2013, $48.55, 2667111, $48.68, $49.51, $48.18
06/03/2013, $49.17, 2109132, $48.5, $50.07, $48.38
05/31/2013, $48.04, 2473130, $48.94, $49.38, $47.7
05/30/2013, $49, 1596195, $49.7, $49.99, $48.97
05/29/2013, $49.77, 2123591, $50.23, $50.5, $49.42
05/28/2013, $50.56, 1347806, $50.68, $50.975, $50.225
05/24/2013, $50.24, 1996903, $50.01, $50.3299, $49.86
05/23/2013, $50.19, 4432929, $49.9, $51.2, $48.63
05/22/2013, $48.37, 3213915, $49.54, $49.64, $48.08
05/21/2013, $49.38, 1662795, $49.6, $49.68, $49.35
05/20/2013, $49.47, 1287768, $49.68, $49.75, $49.27
05/17/2013, $49.76, 2507981, $50.24, $50.27, $49.29
05/16/2013, $49.75, 1231119, $49.99, $50.64, $49.55
05/15/2013, $50.28, 1707721, $49.25, $50.465, $48.81
05/14/2013, $49.16, 1285995, $49.1, $49.54, $49.07
05/13/2013, $49.07, 1431344, $49.08, $49.28, $48.66
05/10/2013, $49.28, 1001544, $49.17, $49.56, $49
05/09/2013, $49.06, 1019971, $49.4, $49.8, $48.87
05/08/2013, $49.39, 1414032, $49.49, $49.85, $49.12
05/07/2013, $49.5, 1772273, $48.64, $49.55, $48.13
05/06/2013, $48.7, 1549005, $48.52, $49, $48.4
05/03/2013, $48.66, 1588543, $48.84, $48.915, $48.36
05/02/2013, $48.42, 1357432, $47.85, $48.72, $47.72
05/01/2013, $47.81, 1290796, $47.64, $48.24, $47.57
04/30/2013, $47.56, 2334617, $47.65, $47.73, $46.875
04/29/2013, $47.79, 1385580, $48.09, $48.34, $47.66
04/26/2013, $47.95, 1507521, $48.44, $48.6, $47.87
04/25/2013, $48.6, 1760840, $48.48, $48.85, $48.32
04/24/2013, $48.175, 1091239, $48.38, $48.6, $47.9
04/23/2013, $48.2, 1515061, $47.82, $48.41, $47.71
04/22/2013, $47.71, 1395314, $47.45, $47.83, $46.875
04/19/2013, $47.47, 1277713, $46.86, $47.47, $46.62
04/18/2013, $47.01, 1674061, $47.67, $47.67, $46.36
04/17/2013, $47.37, 1342315, $47.28, $47.62, $46.89
04/16/2013, $47.73, 1660814, $47.06, $47.82, $46.45
04/15/2013, $46.88, 1915573, $47.48, $47.98, $46.77
04/12/2013, $47.82, 1641812, $47.33, $47.85, $47.12
04/11/2013, $47.28, 2550258, $46.35, $47.4, $46.35
04/10/2013, $46.12, 4465050, $45.69, $46.81, $45.672
04/09/2013, $45.99, 4093807, $46.92, $46.96, $45.57
04/08/2013, $47.03, 1612759, $47.06, $47.38, $46.51
04/05/2013, $46.97, 2012008, $46.85, $47.25, $46.63
04/04/2013, $47.67, 2116801, $47.25, $47.71, $47.12
04/03/2013, $47.26, 3013286, $48.35, $48.44, $47.16
04/02/2013, $47.32, 1773874, $47.93, $48, $47.05
04/01/2013, $47.6, 2387156, $48.56, $48.57, $47.4
03/28/2013, $48.43, 2597665, $47.77, $48.47, $47.33
03/27/2013, $47.86, 1814082, $47.77, $48.245, $47.6
03/26/2013, $48.35, 3363224, $47.19, $48.39, $47.05
03/25/2013, $47.02, 3426288, $47.48, $48.61, $46.66
03/22/2013, $46.84, 3068677, $46.32, $47.23, $45.94
03/21/2013, $46.34, 2610775, $45.68, $46.64, $45.51
03/20/2013, $46.16, 2652891, $44.81, $46.33, $44.765
03/19/2013, $44.37, 2323726, $44.64, $45.35, $44.15
03/18/2013, $44.91, 1963384, $44.73, $44.92, $43.675
03/15/2013, $44.24, 2630328, $44.8, $45.1, $44.13
03/14/2013, $44.96, 1606562, $45.01, $45.21, $44.79
03/13/2013, $45.05, 1645192, $45.44, $45.44, $44.66
03/12/2013, $44.64, 1813809, $44.88, $45.1695, $44.53
03/11/2013, $45.01, 1861732, $44.89, $45.54, $44.81
03/08/2013, $45.03, 2491104, $45.47, $45.5, $44.865
03/07/2013, $45.1, 1975387, $45.46, $45.58, $44.88
03/06/2013, $45.47, 2544279, $46.31, $46.45, $45.19
03/05/2013, $46, 3529583, $46.75, $46.76, $45.562
03/04/2013, $46.48, 3552002, $45.85, $46.5, $45.69
03/01/2013, $46.11, 3607493, $45.02, $46.16, $44.62
02/28/2013, $45.185, 6105759, $45.25, $45.98, $45.01
02/27/2013, $45.39, 10563110, $43.5, $46.71, $43.5
02/26/2013, $41.08, 4751446, $40.76, $41.25, $40.65
02/25/2013, $40.82, 4879740, $41.91, $41.98, $40.82
02/22/2013, $41.89, 3258873, $41.69, $41.93, $41.18
02/21/2013, $41.46, 5620763, $40.25, $41.94, $40.1
02/20/2013, $40.29, 3301234, $40.35, $40.7, $39.98
02/19/2013, $40.4, 4698983, $41.12, $41.2, $39.86
02/15/2013, $41.12, 10303160, $39.9, $41.86, $39.664
02/14/2013, $39.93, 4254197, $39.47, $40.12, $38.43
02/13/2013, $39.72, 2992818, $40.23, $40.53, $39.46
02/12/2013, $40.23, 2273829, $40.83, $40.96, $40
02/11/2013, $40.96, 2462242, $41.26, $41.36, $40.35
02/08/2013, $41.06, 3308538, $39.41, $41.33, $39.33
02/07/2013, $39.4, 3093542, $39.65, $39.9, $39.01
02/06/2013, $39.56, 1949695, $39.64, $39.93, $39.43
02/05/2013, $39.59, 2904453, $39.85, $39.93, $39.45
02/04/2013, $39.58, 3236512, $39.91, $40.37, $39.51
02/01/2013, $40.12, 2516746, $40.25, $40.345, $39.81
01/31/2013, $39.99, 2671757, $39.93, $40.29, $39.925
01/30/2013, $39.81, 3581692, $40.57, $40.81, $39.66
01/29/2013, $40.62, 1841048, $40.77, $40.87, $40.39
01/28/2013, $40.98, 2492346, $41.24, $41.53, $40.865
01/25/2013, $41.05, 2941921, $41.1, $41.3101, $40.77
01/24/2013, $41.06, 4709286, $40.06, $41.34, $40.06
01/23/2013, $39.96, 3672709, $39.62, $40.14, $39.27
01/22/2013, $39.53, 3345075, $38.5, $39.67, $38.38
01/18/2013, $38.52, 2660032, $38.88, $39.16, $38.36
01/17/2013, $38.98, 1633034, $38.95, $39.17, $38.74
01/16/2013, $38.82, 2032764, $38.81, $39.02, $38.33
01/15/2013, $38.6, 4615283, $37.72, $38.82, $37.7
01/14/2013, $38.04, 2360505, $38.07, $38.14, $37.85
01/11/2013, $38.12, 5226909, $38.23, $38.23, $37.76
01/10/2013, $38.14, 3486450, $38.42, $38.479, $38.03
01/09/2013, $38.18, 3723686, $38.95, $39.04, $37.95
01/08/2013, $39.01, 3222754, $39.79, $39.888, $38.94
01/07/2013, $39.9591, 3048952, $39.44, $40.01, $38.88
01/04/2013, $39.62, 3191163, $39.45, $40.18, $39.3275
01/03/2013, $39.48, 8756370, $38.49, $39.99, $37.92
01/02/2013, $39.9, 5082031, $41.07, $41.37, $39.79
12/31/2012, $40.56, 2278053, $39.47, $40.58, $39.27
12/28/2012, $39.6, 2316593, $39.48, $40.17, $39.4601
12/27/2012, $39.73, 1988822, $39.89, $39.9, $39.18
12/26/2012, $39.72, 1719771, $40.12, $40.38, $39.34
12/24/2012, $40.05, 1282397, $39.85, $40.45, $39.78
12/21/2012, $40.03, 3924480, $39.49, $40.1201, $39
12/20/2012, $39.9904, 2511677, $39.5, $40.17, $39.34
12/19/2012, $39.55, 4061356, $40.3, $40.62, $39.5
12/18/2012, $40.26, 3415284, $39.46, $40.335, $39.42
12/17/2012, $39.47, 3558830, $38.65, $39.48, $38.635
12/14/2012, $38.63, 3795391, $38.9, $38.95, $38.5901
12/13/2012, $38.84, 3950373, $38.48, $39.48, $38.44
12/12/2012, $38.65, 8916184, $38.14, $39.155, $37.88
12/11/2012, $37.98, 13772560, $39.62, $39.72, $37.47
12/10/2012, $39.4408, 3629285, $39.8, $39.98, $39.3
12/07/2012, $39.82, 3831161, $40.64, $40.64, $39.68
12/06/2012, $40.3916, 3208082, $40.56, $40.72, $39.9
12/05/2012, $40.55, 2819206, $41.28, $41.53, $40.45
12/04/2012, $41.36, 3214950, $41.88, $41.92, $40.7
12/03/2012, $41.34, 2496944, $41.91, $41.99, $41.28
11/30/2012, $41.74, 4648927, $41.78, $42.04, $41.53
11/29/2012, $41.73, 3841451, $41.65, $41.94, $41.32
11/28/2012, $41.42, 4078243, $41.13, $41.45, $40.83
11/27/2012, $41.13, 5940798, $42.05, $42.66, $40.99
11/26/2012, $42.175, 3595459, $42.01, $42.27, $41.79
11/23/2012, $42.03, 1163750, $41.55, $42.04, $41.39
11/21/2012, $41.47, 4086331, $41.51, $42, $41.28
11/20/2012, $41.61, 6223480, $40.23, $41.63, $40.11
11/19/2012, $40.45, 4760360, $38.99, $40.46, $38.99
11/16/2012, $38.8202, 6732286, $39.79, $39.98, $38.6
11/15/2012, $39.7, 10292950, $39, $40.01, $38.45
11/14/2012, $37.76, 5084884, $37.9, $38.2, $37.52
11/13/2012, $37.71, 3836498, $37.68, $38.105, $37.67
11/12/2012, $37.87, 2772450, $37.77, $38.15, $37.51
11/09/2012, $37.74, 3981377, $38.03, $38.2, $37.12
11/08/2012, $38.13, 2805633, $38.71, $39.03, $38.09
11/07/2012, $38.83, 3400347, $39, $39.05, $38.18
11/06/2012, $39.03, 3287582, $39.45, $39.48, $38.95
11/05/2012, $39.53, 4145581, $39.58, $39.65, $38.76
11/02/2012, $39.59, 4089279, $40.59, $40.82, $39.53
11/01/2012, $40.38, 3351640, $39.84, $40.65, $39.52
10/31/2012, $39.87, 3445140, $39.21, $40, $39.2
10/26/2012, $39.85, 3034347, $40.02, $40.13, $39.51
10/25/2012, $40.05, 4809559, $40.75, $40.97, $39.78
10/24/2012, $40.26, 6720138, $40.3, $40.7, $39.29
10/23/2012, $39.19, 4716776, $38.47, $39.62, $38.45
10/22/2012, $38.98, 4397163, $38.88, $39.25, $38.645
10/19/2012, $39.15, 5545448, $39.2, $39.69, $38.77
10/18/2012, $39.355, 5658918, $40.35, $40.47, $39.23
10/17/2012, $40.37, 6973344, $40.47, $40.89, $39.69
10/16/2012, $40.5217, 5025542, $40.52, $41.34, $40.41
10/15/2012, $40.52, 7125961, $41.2, $41.99, $40.22
10/12/2012, $41.1096, 11198480, $42.17, $42.2, $40.84
10/11/2012, $43.28, 16246420, $47.46, $47.46, $42.51
10/10/2012, $46.91, 4411673, $46.94, $47.55, $46.13
10/09/2012, $45.79, 2849346, $47.08, $47.25, $45.76
10/08/2012, $47.27, 1697434, $47.96, $47.96, $47.22
10/05/2012, $48.07, 2391847, $47.84, $48.52, $47.53
10/04/2012, $46.85, 2664028, $47.2, $47.51, $46.84
10/03/2012, $47.02, 3184471, $47.83, $47.95, $46.99
10/02/2012, $47.63, 1933783, $48.56, $48.66, $47.3
10/01/2012, $48.3, 1532546, $48.31, $48.68, $48.08
09/28/2012, $48.29, 2175354, $48.23, $48.43, $47.82
09/27/2012, $48.57, 1664463, $48.37, $48.98, $48
09/26/2012, $48.38, 1833785, $48.85, $49.14, $48.31
09/25/2012, $48.719, 2218228, $49.04, $49.26, $48.65
09/24/2012, $49.03, 1866037, $48.45, $49.25, $48.34
09/21/2012, $48.55, 3602980, $49.51, $49.51, $48.5
09/20/2012, $49.41, 5166844, $47, $49.57, $46.97
09/19/2012, $47.06, 1723303, $46.8, $47.18, $46.78
09/18/2012, $46.82, 2579065, $46.5, $47.02, $46.5
09/17/2012, $46.93, 1517488, $47.2, $47.3, $46.73
09/14/2012, $47.2, 2940358, $46.87, $47.6, $46.72
09/13/2012, $46.85, 3185592, $45.97, $47.185, $45.9
09/12/2012, $46.07, 4607443, $46.54, $46.56, $45.43
09/11/2012, $46.42, 3305528, $47.3, $47.47, $46.24
09/10/2012, $47.41, 2122738, $47.57, $47.69, $47.28
09/07/2012, $47.71, 1787986, $48.07, $48.11, $47.56
09/06/2012, $48, 2888842, $47.44, $48.415, $47.44
09/05/2012, $47.33, 3607723, $48.4, $48.98, $47.29
09/04/2012, $48.19, 1482218, $48.05, $48.35, $47.73
08/31/2012, $48.17, 2138181, $48.25, $48.47, $47.91
08/30/2012, $48.09, 1314374, $48.23, $48.45, $48.05
08/29/2012, $48.46, 1559648, $48.52, $48.83, $48.42
08/28/2012, $48.4, 1935458, $48.45, $48.86, $48.33
08/27/2012, $48.38, 2674732, $49.37, $49.41, $48.28
08/24/2012, $49.29, 1975010, $48.47, $49.46, $48.33
08/23/2012, $48.5, 1989037, $48.68, $48.73, $48.25
08/22/2012, $48.95, 2740606, $48.12, $49.28, $48.12
08/21/2012, $48.3, 2247049, $48.58, $48.67, $48.1118
08/20/2012, $48.67, 3374443, $48.86, $48.98, $48.26
08/17/2012, $48.9, 2437088, $49.2, $49.38, $48.61
08/16/2012, $49.11, 6924647, $47.73, $49.79, $38.4
08/15/2012, $50, 2667596, $50.55, $50.73, $49.94
08/14/2012, $50.62, 2394202, $50.52, $50.77, $50.22
08/13/2012, $50.15, 3331179, $50.36, $50.69, $49.67
08/10/2012, $50.72, 2003297, $51.82, $52.06, $50.56
08/09/2012, $51.66, 1805743, $52.86, $52.96, $51.56
08/08/2012, $52.95, 2215834, $51.75, $53, $51.64
08/07/2012, $51.97, 1494099, $51.29, $52.01, $50.91
08/06/2012, $50.99, 1007328, $51.1, $51.4, $50.93
08/03/2012, $51.12, 1256223, $51.42, $51.53, $50.78
08/02/2012, $50.64, 1725043, $49.82, $51, $49.66
08/01/2012, $50.02, 1535371, $50.38, $50.98, $49.9
07/31/2012, $50.34, 1771574, $51.2, $51.39, $50.32
07/30/2012, $51.44, 1525312, $51.78, $52.06, $51.29
07/27/2012, $51.96, 1674111, $51.24, $52.39, $51.06
07/26/2012, $51.02, 1575395, $50.86, $51.18, $50.25
07/25/2012, $50.14, 2365564, $50.62, $50.7, $50.02
07/24/2012, $50.63, 1281111, $50.72, $51.12, $50.4
07/23/2012, $50.65, 2151974, $50.8, $50.87, $49.8
07/20/2012, $51.38, 2392242, $52.62, $52.75, $51.31
07/19/2012, $52.67, 2034601, $52.92, $53.08, $52.03
07/18/2012, $52.89, 1713122, $53.26, $53.71, $52.52
07/17/2012, $53.3, 1385920, $53.02, $53.46, $52.55
07/16/2012, $52.51, 1294791, $52.5, $53.2193, $52.17
07/13/2012, $52.77, 1694173, $52.21, $52.95, $51.94
07/12/2012, $52.03, 1458250, $51.55, $52.25, $51.1
