Date, Close/Last, Volume, Open, High, Low
04/07/2014, $26.73, 1652054, $27.43, $27.48, $26.7
04/04/2014, $27.44, 1262358, $27.88, $27.95, $27.4
04/03/2014, $27.65, 2087732, $27.97, $28.06, $27.53
04/02/2014, $27.98, 1541697, $27.65, $28.01, $27.57
04/01/2014, $27.65, 1547107, $27.56, $27.68, $27.28
03/31/2014, $27.43, 2041633, $27.04, $27.475, $26.86
03/28/2014, $26.85, 1847725, $26.38, $26.87, $26.35
03/27/2014, $26.33, 2126738, $26.51, $26.7, $26.16
03/26/2014, $26.52, 1957420, $27.42, $27.435, $26.52
03/25/2014, $27.33, 1714175, $27.47, $27.6, $27.2
03/24/2014, $27.3, 2006290, $28, $28.11, $27.08
03/21/2014, $28, 2278026, $27.95, $28.13, $27.78
03/20/2014, $27.77, 1345792, $27.47, $27.8, $27.34
03/19/2014, $27.58, 2021704, $28.11, $28.28, $27.47
03/18/2014, $28.29, 2842029, $27.27, $28.3, $27.2
03/17/2014, $27.19, 1356513, $27.39, $27.51, $27.13
03/14/2014, $27.23, 1421258, $27.16, $27.44, $27.16
03/13/2014, $27.24, 1881560, $27.56, $27.66, $27.2
03/12/2014, $27.45, 2188737, $27.63, $27.74, $27.39
03/11/2014, $27.81, 1785202, $28.04, $28.14, $27.69
03/10/2014, $28.01, 1617780, $28.11, $28.16, $27.87
03/07/2014, $28.09, 2134127, $28.21, $28.34, $28.01
03/06/2014, $28.06, 3665544, $27.87, $28.44, $27.83
03/05/2014, $27.64, 2244636, $28.01, $28.06, $27.57
03/04/2014, $27.99, 1780033, $27.87, $28.005, $27.77
03/03/2014, $27.62, 3110162, $27.79, $27.885, $27.445
02/28/2014, $27.95, 2007146, $27.87, $28.06, $27.7
02/27/2014, $27.82, 1677508, $27.58, $28, $27.56
02/26/2014, $27.63, 2096676, $27.97, $28.015, $27.56
02/25/2014, $27.86, 2429928, $27.45, $27.89, $27.45
02/24/2014, $27.45, 1783625, $27.43, $27.89, $27.43
02/21/2014, $27.44, 2310337, $27.35, $27.46, $27.19
02/20/2014, $27.35, 1793929, $27.28, $27.4, $27.12
02/19/2014, $27.24, 2737204, $27.15, $27.39, $27.02
02/18/2014, $27.24, 2006549, $27.08, $27.25, $26.59
02/14/2014, $27.01, 2218567, $26.79, $27.07, $26.67
02/13/2014, $26.82, 1521837, $26.52, $27, $26.48
02/12/2014, $26.68, 2693763, $26.58, $26.88, $26.58
02/11/2014, $26.56, 4085641, $26.3, $26.71, $26.29
02/10/2014, $26.32, 3016562, $26.21, $26.49, $26.19
02/07/2014, $26.32, 3157940, $25.98, $26.35, $25.94
02/06/2014, $25.85, 6715919, $25.5, $26.31, $25.5
02/05/2014, $26.72, 2707193, $26.55, $26.86, $26.29
02/04/2014, $26.78, 2365020, $26.39, $26.86, $26.2
02/03/2014, $26.21, 3642108, $26.48, $26.54, $26.11
01/31/2014, $26.54, 2785518, $26.5, $26.75, $26.18
01/30/2014, $26.72, 4987660, $27.43, $27.43, $26.6
01/29/2014, $26.9, 3656325, $26.61, $27.09, $26.33
01/28/2014, $26.65, 4006514, $25.91, $26.71, $25.85
01/27/2014, $25.86, 4674834, $25.5, $26, $25.5
01/24/2014, $25.47, 2045583, $26.14, $26.25, $25.47
01/23/2014, $26.28, 1300572, $26.41, $26.52, $26.15
01/22/2014, $26.55, 1614334, $26.4, $26.65, $26.29
01/21/2014, $26.37, 2294402, $26.7, $26.7, $26.255
01/17/2014, $26.5, 2297948, $26.6, $26.76, $26.4
01/16/2014, $26.56, 1570506, $26.49, $26.74, $26.43
01/15/2014, $26.55, 1316921, $26.48, $26.72, $26.425
01/14/2014, $26.44, 1483385, $26.27, $26.58, $26.27
01/13/2014, $26.2, 2013839, $26.23, $26.5, $26.1
01/10/2014, $26.38, 1752913, $26.26, $26.55, $26.18
01/09/2014, $26.15, 1725704, $26.28, $26.33, $25.95
01/08/2014, $26.19, 2398703, $26.08, $26.2247, $25.86
01/07/2014, $26.19, 2203359, $26.29, $26.36, $26.03
01/06/2014, $26.25, 1945590, $26.47, $26.58, $26.13
01/03/2014, $26.4, 1158280, $26.33, $26.55, $26.28
01/02/2014, $26.34, 2607046, $26.27, $26.55, $26.07
12/31/2013, $26.3, 1395114, $26.42, $26.58, $26.21
12/30/2013, $26.31, 1055016, $26.25, $26.455, $26.19
12/27/2013, $26.24, 1305112, $26.36, $26.36, $26.02
12/26/2013, $26.26, 1166928, $26.3, $26.463, $26.11
12/24/2013, $26.2, 666337, $26.04, $26.34, $25.98
12/23/2013, $25.97, 1422751, $25.87, $26.025, $25.76
12/20/2013, $25.8, 2612316, $25.77, $25.9, $25.51
12/19/2013, $25.56, 2642952, $25.72, $25.77, $25.36
12/18/2013, $25.75, 3465129, $24.91, $25.79, $24.65
12/17/2013, $24.97, 1617416, $25.14, $25.22, $24.8257
12/16/2013, $24.96, 2540155, $25, $25.13, $24.85
12/13/2013, $24.77, 1967531, $24.82, $25.02, $24.68
12/12/2013, $24.72, 1855572, $24.84, $24.98, $24.67
12/11/2013, $24.86, 2192285, $25.38, $25.43, $24.77
12/10/2013, $25.31, 2144848, $25.35, $25.52, $25.2719
12/09/2013, $25.41, 2374850, $25.25, $25.62, $25.18
12/06/2013, $25.1, 3799338, $25.01, $25.215, $24.89
12/05/2013, $24.76, 3117061, $24.65, $24.87, $24.56
12/04/2013, $24.66, 3226309, $24.26, $24.81, $24.23
12/03/2013, $24.41, 1953721, $24.25, $24.555, $24.18
12/02/2013, $24.4, 2200138, $24.25, $24.61, $24.05
11/29/2013, $24.24, 1290385, $24.43, $24.48, $24.195
11/27/2013, $24.44, 3023561, $24.2, $24.48, $24.18
11/26/2013, $24.16, 4456702, $23.81, $24.24, $23.74
11/25/2013, $23.68, 2666842, $23.43, $23.8, $23.4
11/22/2013, $23.4, 6784912, $22.92, $23.54, $22.8
11/21/2013, $22.78, 3016530, $22.5, $22.835, $22.31
11/20/2013, $22.44, 2113099, $22.78, $22.87, $22.36
11/19/2013, $22.76, 2525030, $22.98, $23.03, $22.63
11/18/2013, $22.95, 3423110, $23.05, $23.2, $22.89
11/15/2013, $22.97, 6289637, $22.9, $23.03, $22.77
11/14/2013, $22.88, 5090607, $22.67, $23.04, $22.61
11/13/2013, $22.6, 3147120, $22.19, $22.665, $22.1
11/12/2013, $22.03, 4990937, $22.34, $22.53, $22
11/11/2013, $22.43, 1172588, $22.37, $22.5, $22.27
11/08/2013, $22.32, 4063465, $22.21, $22.4, $22
11/07/2013, $22.28, 2746500, $22.56, $22.64, $22.225
11/06/2013, $22.44, 3023399, $22.94, $22.98, $22.41
11/05/2013, $22.87, 3190124, $22.82, $23.005, $22.71
11/04/2013, $23.04, 3468443, $23.18, $23.2, $22.96
11/01/2013, $23.03, 4241711, $23.15, $23.21, $22.81
10/31/2013, $23.23, 3512319, $23.43, $23.7, $23.13
10/30/2013, $23.48, 10311160, $22.13, $23.73, $22.01
10/29/2013, $24.4, 5238568, $23.65, $24.595, $23.65
10/28/2013, $23.41, 1991017, $23.96, $24.14, $23.351
10/25/2013, $23.72, 1386772, $23.65, $23.74, $23.48
10/24/2013, $23.53, 1551869, $23.37, $23.61, $23.21
10/23/2013, $23.35, 1586149, $23.43, $23.58, $23.29
10/22/2013, $23.52, 2203193, $23.14, $23.87, $23.1
10/21/2013, $23.06, 2936971, $22.91, $23.06, $22.75
10/18/2013, $22.87, 2927442, $23.31, $23.38, $22.77
10/17/2013, $23.18, 2538926, $22.73, $23.22, $22.57
10/16/2013, $22.79, 2830882, $22.68, $22.96, $22.52
10/15/2013, $22.42, 3542718, $22.56, $22.66, $22.28
10/14/2013, $22.67, 2206650, $22.55, $22.77, $22.4
10/11/2013, $22.78, 2050277, $22.66, $22.81, $22.49
10/10/2013, $22.82, 3611008, $22.55, $22.87, $22.46
10/09/2013, $22.27, 4606049, $22.14, $22.42, $21.86
10/08/2013, $22.11, 4641008, $22.48, $22.62, $22
10/07/2013, $22.5, 3821066, $22.43, $22.67, $22.27
10/04/2013, $22.55, 2697118, $22.76, $22.8, $22.48
10/03/2013, $22.75, 3760654, $23.2, $23.21, $22.539
10/02/2013, $23.24, 3015877, $23.45, $23.48, $23.075
10/01/2013, $23.61, 1617194, $23.09, $23.66, $23
09/30/2013, $23.13, 3270987, $23.07, $23.3, $22.93
09/27/2013, $23.34, 1151875, $23.3, $23.43, $23.24
09/26/2013, $23.42, 999993, $23.47, $23.63, $23.26
09/25/2013, $23.4, 1571247, $23.32, $23.51, $23.26
09/24/2013, $23.3, 1581069, $23.61, $23.65, $23.27
09/23/2013, $23.59, 1853345, $23.7, $23.87, $23.56
09/20/2013, $23.81, 5584444, $24.03, $24.16, $23.65
09/19/2013, $23.99, 1736032, $24.29, $24.5, $23.96
09/18/2013, $24.24, 2906614, $23.65, $24.275, $23.33
09/17/2013, $23.66, 1361191, $23.52, $23.86, $23.52
09/16/2013, $23.57, 2192176, $23.78, $23.96, $23.525
09/13/2013, $23.4, 2273302, $23.53, $23.56, $23.23
09/12/2013, $23.54, 1558741, $23.96, $24.05, $23.52
09/11/2013, $23.92, 2262657, $23.5, $23.92, $23.375
09/10/2013, $23.52, 1739174, $23.4, $23.53, $23.24
09/09/2013, $23.24, 1845970, $22.41, $23.25, $22.37
09/06/2013, $22.37, 2100514, $22.18, $22.5, $22
09/05/2013, $22, 1811983, $22.15, $22.21, $21.9
09/04/2013, $22.17, 2111430, $21.95, $22.32, $21.83
09/03/2013, $21.98, 3526648, $22.19, $22.28, $21.71
08/30/2013, $21.87, 3065732, $21.83, $21.91, $21.63
08/29/2013, $21.69, 1645721, $21.7, $21.83, $21.59
08/28/2013, $21.82, 3012314, $21.52, $21.94, $21.48
08/27/2013, $21.52, 3066319, $21.46, $21.725, $21.38
08/26/2013, $21.76, 1837245, $21.89, $22.01, $21.7
08/23/2013, $21.91, 2290491, $21.72, $21.935, $21.659
08/22/2013, $21.72, 2023111, $21.76, $21.85, $21.64
08/21/2013, $21.72, 2459061, $21.94, $22.02, $21.53
08/20/2013, $21.99, 3170208, $21.32, $22.15, $21.28
08/19/2013, $21.27, 4707636, $21.28, $21.685, $21.24
08/16/2013, $21.6, 2899037, $21.96, $22.03, $21.565
08/15/2013, $22.04, 2332410, $22.6, $22.65, $21.99
08/14/2013, $22.85, 2463095, $22.97, $23.155, $22.79
08/13/2013, $22.94, 2494266, $23.3, $23.335, $22.87
08/12/2013, $23.3, 2211835, $23.28, $23.35, $23.02
08/09/2013, $23.31, 1476183, $23.09, $23.59, $23.05
08/08/2013, $23.17, 2210944, $23, $23.22, $22.87
08/07/2013, $22.91, 2140784, $23, $23.1, $22.88
08/06/2013, $23.05, 1981548, $23.09, $23.23, $23
08/05/2013, $23.13, 2494160, $23.19, $23.325, $22.99
08/02/2013, $23.2, 3179560, $23.16, $23.52, $23.12
08/01/2013, $23.23, 3206850, $23.36, $23.5, $23.18
07/31/2013, $23.17, 5868123, $23.92, $23.93, $22.94
07/30/2013, $23.8, 2764876, $23.8, $24.155, $23.58
07/29/2013, $23.75, 1979281, $24.09, $24.12, $23.74
07/26/2013, $24.09, 4524999, $23.71, $24.19, $23.43
07/25/2013, $24.48, 2033498, $24.25, $24.5, $24.1
07/24/2013, $24.36, 2044902, $24.43, $24.48, $24.04
07/23/2013, $24.37, 1579920, $24.28, $24.46, $24.2
07/22/2013, $24.2, 1457053, $24.3, $24.37, $24.08
07/19/2013, $24.3, 1886926, $24.07, $24.33, $24.02
07/18/2013, $24.13, 3353466, $24.06, $24.17, $24.02
07/17/2013, $24.04, 2455148, $23.99, $24.11, $23.84
07/16/2013, $23.88, 1862459, $24.08, $24.31, $23.84
07/15/2013, $24.04, 1205385, $24.05, $24.11, $23.86
07/12/2013, $24.07, 2081998, $23.94, $24.16, $23.71
07/11/2013, $23.95, 1753691, $23.82, $23.98, $23.53
07/10/2013, $23.43, 1357423, $23.47, $23.6, $23.24
07/09/2013, $23.51, 1418885, $23.36, $23.79, $23.32
07/08/2013, $23.29, 2198762, $23.53, $23.62, $23.24
07/05/2013, $23.43, 1781789, $23.53, $23.65, $23.08
07/03/2013, $23.34, 787555, $23.05, $23.41, $22.91
07/02/2013, $23.2, 2075262, $23.29, $23.62, $23.03
07/01/2013, $23.3, 3750311, $23.55, $23.57, $23.04
06/28/2013, $23.36, 5080624, $23.09, $23.45, $22.92
06/27/2013, $23.22, 3038018, $22.78, $23.27, $22.715
06/26/2013, $22.58, 3656657, $22.23, $22.89, $22.18
06/25/2013, $21.99, 2412296, $21.72, $22.11, $21.5
06/24/2013, $21.45, 5147478, $21.24, $21.94, $20.59
06/21/2013, $21.5, 5297023, $21.85, $21.855, $21.02
06/20/2013, $21.61, 5796258, $22.03, $22.03, $21.34
06/19/2013, $22.28, 4802032, $23.05, $23.11, $22.07
06/18/2013, $23.05, 2783795, $22.89, $23.27, $22.64
06/17/2013, $22.81, 2042644, $22.87, $22.97, $22.63
06/14/2013, $22.67, 1768793, $22.9, $23.31, $22.61
06/13/2013, $22.92, 2983102, $22.51, $22.98, $22.42
06/12/2013, $22.56, 2971108, $23.08, $23.12, $22.47
06/11/2013, $22.9, 1691413, $22.88, $23.11, $22.65
06/10/2013, $23.2, 1646555, $23.5, $23.56, $23.075
06/07/2013, $23.44, 1765364, $23.37, $23.49, $23.0769
06/06/2013, $23.17, 3334428, $22.48, $23.18, $22.34
06/05/2013, $22.51, 3208892, $22.96, $23.1888, $22.41
06/04/2013, $23.05, 2695421, $23.2, $23.38, $22.86
06/03/2013, $23.21, 3234874, $23.24, $23.43, $22.71
05/31/2013, $23.18, 2964071, $23.32, $23.6, $23.18
05/30/2013, $23.41, 1574292, $23.44, $23.655, $23.27
05/29/2013, $23.39, 2719724, $23.49, $23.6, $22.97
05/28/2013, $23.74, 3497204, $23.82, $24.07, $23.45
05/24/2013, $23.39, 2082615, $23.74, $23.75, $23.29
05/23/2013, $23.89, 2684896, $23.97, $24.04, $23.55
05/22/2013, $24.23, 3479463, $25.08, $25.365, $24.06
05/21/2013, $25.08, 3336489, $24.6, $25.16, $24.43
05/20/2013, $24.61, 2274748, $24.71, $24.94, $24.6
05/17/2013, $24.78, 1870508, $24.79, $24.95, $24.52
05/16/2013, $24.72, 2631018, $25.08, $25.2, $24.65
05/15/2013, $25.18, 3426629, $24.51, $25.21, $24.4
05/14/2013, $24.51, 2554844, $24.08, $24.56, $24.0501
05/13/2013, $24.03, 2908048, $24.05, $24.16, $23.85
05/10/2013, $24.1, 2320322, $24.38, $24.44, $24.05
05/09/2013, $24.31, 1720030, $24.56, $24.63, $24.23
05/08/2013, $24.57, 1945065, $24.38, $24.65, $24.15
05/07/2013, $24.44, 3347728, $24.36, $24.63, $24.3
05/06/2013, $24.22, 2059328, $24.16, $24.43, $24.03
05/03/2013, $24.15, 1761114, $24.36, $24.62, $24.05
05/02/2013, $24.02, 1939393, $24.19, $24.27, $23.95
05/01/2013, $24.04, 2424509, $24.1, $24.33, $23.99
04/30/2013, $24.22, 2610515, $24.33, $24.4, $23.93
04/29/2013, $24.35, 1396700, $24.28, $24.7, $24.22
04/26/2013, $24.18, 2866787, $24.45, $24.51, $23.78
04/25/2013, $24.75, 2975444, $24.69, $24.975, $24.48
04/24/2013, $24.61, 1723558, $24.21, $24.62, $24.09
04/23/2013, $24.17, 2140596, $23.93, $24.28, $23.7875
04/22/2013, $23.71, 2204033, $23.88, $23.96, $23.34
04/19/2013, $23.83, 2868018, $23.51, $23.84, $23.17
04/18/2013, $23.5, 1722743, $23.75, $23.97, $23.3
04/17/2013, $23.7, 3427654, $24.07, $24.09, $23.31
04/16/2013, $24.31, 2374812, $24.33, $24.58, $24.15
04/15/2013, $24.12, 2025661, $25.16, $25.16, $24.1
04/12/2013, $25.29, 1856371, $25.36, $25.46, $25.1
04/11/2013, $25.5, 1908213, $25.51, $25.69, $25.39
04/10/2013, $25.51, 2376576, $25.08, $25.51, $24.97
04/09/2013, $25.01, 2038380, $25, $25.22, $24.78
04/08/2013, $24.93, 1438626, $24.3, $24.95, $24.292
04/05/2013, $24.22, 1405033, $23.79, $24.23, $23.66
04/04/2013, $24.28, 2861410, $23.93, $24.3, $23.71
04/03/2013, $23.93, 4060064, $24.48, $24.53, $23.88
04/02/2013, $24.4, 1668980, $24.61, $24.76, $24.28
04/01/2013, $24.44, 2863534, $25.28, $25.28, $24.3
03/28/2013, $25.25, 2431019, $25.13, $25.3, $24.88
03/27/2013, $25.11, 1890896, $24.8, $25.13, $24.69
03/26/2013, $25.02, 1960164, $24.77, $25.115, $24.71
03/25/2013, $24.68, 2874908, $24.87, $25.195, $24.61
03/22/2013, $24.71, 1887330, $24.65, $25.02, $24.5
03/21/2013, $24.51, 2230297, $24.62, $24.785, $24.28
03/20/2013, $24.83, 2284998, $24.69, $25.07, $24.64
03/19/2013, $24.46, 2530342, $25.27, $25.3, $24.39
03/18/2013, $25.18, 2937608, $24.55, $25.21, $24.5
03/15/2013, $24.93, 3222974, $25.1, $25.12, $24.65
03/14/2013, $25.2, 2314128, $25.39, $25.45, $25.09
03/13/2013, $25.36, 2038861, $25.29, $25.38, $24.98
03/12/2013, $25.31, 2834498, $25.13, $25.445, $25.02
03/11/2013, $25.22, 3733452, $24.64, $25.26, $24.64
03/08/2013, $24.64, 2614028, $24.69, $24.8, $24.29
03/07/2013, $24.53, 2242198, $24.48, $24.66, $24.4
03/06/2013, $24.48, 2529353, $24.86, $24.94, $24.45
03/05/2013, $24.74, 2937063, $24.73, $24.99, $24.62
03/04/2013, $24.58, 1945292, $24.3, $24.71, $24.15
03/01/2013, $24.36, 3512183, $23.87, $24.61, $23.85
02/28/2013, $24.17, 3522287, $23.86, $24.529, $23.8
02/27/2013, $23.89, 2844125, $23.34, $24.11, $23.18
02/26/2013, $23.42, 2453460, $23.43, $23.555, $23.17
02/25/2013, $23.24, 3665493, $24, $24.39, $23.24
02/22/2013, $23.91, 2176813, $23.77, $23.97, $23.5
02/21/2013, $23.57, 4994810, $23.87, $24, $23.32
02/20/2013, $23.84, 5024548, $24.44, $24.47, $23.69
02/19/2013, $24.5, 1960636, $24.36, $24.5, $24.145
02/15/2013, $24.28, 4357009, $24.58, $24.62, $23.97
02/14/2013, $24.7, 3224715, $24.35, $24.86, $24.35
02/13/2013, $24.5, 3807986, $24.39, $24.85, $24.33
02/12/2013, $24.26, 1903335, $24.17, $24.46, $24.13
02/11/2013, $24.13, 3285741, $24.2, $24.47, $23.88
02/08/2013, $24.19, 3552395, $23.87, $24.31, $23.595
02/07/2013, $23.81, 12116560, $23.55, $24.33, $23.32
02/06/2013, $21.85, 3453602, $21.74, $22, $21.6
02/05/2013, $21.91, 3083649, $21.88, $22.02, $21.74
02/04/2013, $21.69, 1759682, $21.66, $21.89, $21.59
02/01/2013, $21.87, 1934109, $21.76, $21.91, $21.72
01/31/2013, $21.58, 1968640, $21.43, $21.66, $21.385
01/30/2013, $21.46, 3163313, $21.77, $21.77, $21.315
01/29/2013, $21.78, 3428100, $21.91, $22, $21.725
01/28/2013, $21.89, 2921212, $21.91, $22.075, $21.64
01/25/2013, $21.84, 5523342, $21.27, $22.29, $21.17
01/24/2013, $21.19, 2751386, $20.92, $21.3, $20.92
01/23/2013, $20.89, 1964085, $20.6, $20.92, $20.57
01/22/2013, $20.55, 2210886, $20.57, $20.65, $20.41
01/18/2013, $20.55, 2851447, $20.7, $20.82, $20.33
01/17/2013, $20.63, 2919460, $20.69, $20.84, $20.43
01/16/2013, $20.56, 2349219, $20.78, $20.81, $20.435
01/15/2013, $20.84, 1685662, $20.46, $20.89, $20.45
01/14/2013, $20.65, 1333339, $20.51, $20.71, $20.465
01/11/2013, $20.51, 2036940, $20.57, $20.73, $20.45
01/10/2013, $20.55, 2701717, $20.69, $20.81, $20.52
01/09/2013, $20.57, 3179802, $20.83, $21.0901, $20.54
01/08/2013, $20.78, 2460240, $20.73, $20.85, $20.59
01/07/2013, $20.8, 2597973, $20.54, $20.99, $20.54
01/04/2013, $20.72, 2577970, $20.22, $20.72, $20.08
01/03/2013, $20.16, 1929814, $20.37, $20.49, $20.12
01/02/2013, $20.36, 3273991, $20.34, $20.41, $19.78
12/31/2012, $19.9, 1778995, $19.36, $19.955, $19.3
12/28/2012, $19.39, 1464370, $19.42, $19.58, $19.33
12/27/2012, $19.59, 1597490, $19.66, $19.75, $19.25
12/26/2012, $19.66, 1636108, $19.68, $19.76, $19.58
12/24/2012, $19.6, 974944, $19.63, $19.74, $19.46
12/21/2012, $19.64, 3942422, $19.71, $19.99, $19.4
12/20/2012, $20, 2060719, $19.95, $20.14, $19.93
12/19/2012, $19.96, 2911643, $20.43, $20.55, $19.96
12/18/2012, $20.41, 3026201, $19.86, $20.42, $19.79
12/17/2012, $19.78, 2073623, $19.32, $19.78, $19.3
12/14/2012, $19.2, 2066116, $19.05, $19.225, $18.89
12/13/2012, $19.1, 2403786, $19.64, $19.66, $19.06
12/12/2012, $19.69, 2683920, $19.64, $19.93, $19.59
12/11/2012, $19.56, 2548256, $19.48, $19.715, $19.45
12/10/2012, $19.34, 1987687, $19.02, $19.37, $18.92
12/07/2012, $18.99, 1430426, $18.75, $19.02, $18.7
12/06/2012, $18.73, 1830584, $18.71, $18.81, $18.54
12/05/2012, $18.75, 2267415, $18.58, $18.78, $18.33
12/04/2012, $18.57, 2370038, $18.73, $18.8, $18.49
12/03/2012, $18.76, 3562760, $18.93, $19.225, $18.69
11/30/2012, $18.93, 3716535, $18.68, $19.05, $18.59
11/29/2012, $18.63, 2892217, $18.33, $18.72, $18.3
11/28/2012, $18.25, 1807246, $17.79, $18.27, $17.64
11/27/2012, $17.91, 2557032, $18.09, $18.1, $17.81
11/26/2012, $18.16, 2563510, $17.68, $18.28, $17.68
11/23/2012, $17.87, 994322, $17.83, $17.98, $17.65
11/21/2012, $17.69, 1715222, $17.67, $17.785, $17.61
11/20/2012, $17.64, 2545035, $17.78, $17.82, $17.45
11/19/2012, $17.79, 4702903, $17.8, $18.05, $17.67
11/16/2012, $17.5, 2637022, $17.4, $17.67, $17.16
11/15/2012, $17.34, 2378719, $17.35, $17.56, $17.235
11/14/2012, $17.35, 3392361, $17.71, $17.77, $17.245
11/13/2012, $17.65, 2315179, $17.33, $17.83, $17.25
11/12/2012, $17.47, 1516803, $17.55, $17.57, $17.36
11/09/2012, $17.5, 3466847, $17.3, $17.61, $17.25
11/08/2012, $17.47, 3227736, $17.56, $17.6, $17.32
11/07/2012, $17.53, 4422219, $17.87, $18, $17.52
11/06/2012, $18.14, 2893207, $17.81, $18.21, $17.7
11/05/2012, $17.72, 1576273, $17.55, $17.7718, $17.4101
11/02/2012, $17.55, 3344282, $17.83, $18.02, $17.52
11/01/2012, $17.63, 4545828, $17.94, $18.06, $17.535
10/31/2012, $18.02, 8084213, $18.08, $18.12, $16.86
10/26/2012, $18.25, 2011635, $18.27, $18.32, $17.91
10/25/2012, $18.24, 3012742, $18.78, $18.8, $18.06
10/24/2012, $18.49, 3812414, $18.94, $19, $18.335
10/23/2012, $18.88, 2873856, $18.97, $19.21, $18.53
10/22/2012, $19.42, 1933027, $19.09, $19.42, $19.09
10/19/2012, $19.11, 2656858, $19.53, $19.55, $18.82
10/18/2012, $19.58, 2799711, $19.25, $19.58, $19.16
10/17/2012, $19.31, 2089263, $18.91, $19.31, $18.81
10/16/2012, $18.95, 1844570, $19, $19.21, $18.85
10/15/2012, $18.91, 1325083, $18.9, $19, $18.74
10/12/2012, $18.82, 1644130, $19.02, $19.16, $18.7
10/11/2012, $19.05, 3783876, $18.66, $19.1, $18.64
10/10/2012, $18.45, 3657598, $18.92, $18.92, $18.4
10/09/2012, $18.93, 2834873, $19.39, $19.43, $18.92
10/08/2012, $19.44, 2584328, $19.44, $19.56, $19.24
10/05/2012, $19.61, 3936773, $19.49, $19.74, $19.355
10/04/2012, $19.22, 3018247, $19.39, $19.49, $19.095
10/03/2012, $19.27, 3428739, $19.01, $19.425, $18.88
10/02/2012, $18.98, 3778764, $18.75, $19.11, $18.72
10/01/2012, $18.65, 3769458, $18.52, $19.01, $18.41
09/28/2012, $18.41, 3480425, $18.48, $18.6025, $18.32
09/27/2012, $18.62, 3245689, $18.7, $18.81, $18.495
09/26/2012, $18.55, 3387061, $18.56, $18.89, $18.33
09/25/2012, $18.54, 4810290, $19.29, $19.34, $18.53
09/24/2012, $19.25, 3929942, $19.2, $19.36, $19.06
09/21/2012, $19.36, 6387999, $19.71, $19.77, $19.28
09/20/2012, $19.4, 4132351, $19.28, $19.49, $19.04
09/19/2012, $19.5, 3498621, $19.42, $19.77, $19.365
09/18/2012, $19.29, 6858220, $19.8, $20.115, $19.02
09/17/2012, $19.8, 5064419, $20.28, $20.28, $19.53
09/14/2012, $20.36, 7580783, $19.68, $20.89, $19.67
09/13/2012, $19.6, 7069306, $18.38, $19.61, $18.18
09/12/2012, $18.35, 5089484, $17.78, $18.42, $17.74
09/11/2012, $17.65, 4248739, $17.23, $17.69, $17.23
09/10/2012, $17.28, 4791270, $17.75, $17.78, $17.14
09/07/2012, $17.7, 3208228, $17.54, $17.7515, $17.54
09/06/2012, $17.48, 3921043, $17.16, $17.62, $17.135
09/05/2012, $17.01, 2667936, $17.22, $17.32, $16.73
09/04/2012, $17.22, 1731353, $17.31, $17.39, $17
08/31/2012, $17.31, 1978190, $17.32, $17.505, $17.14
08/30/2012, $17.2, 1874722, $17.3, $17.32, $17
08/29/2012, $17.41, 2169393, $17.31, $17.5, $17.16
08/28/2012, $17.41, 2176836, $17.38, $17.65, $17.27
08/27/2012, $17.44, 1394914, $17.69, $17.69, $17.31
08/24/2012, $17.58, 1904880, $17.61, $17.785, $17.235
08/23/2012, $17.65, 1399254, $17.8, $17.92, $17.57
08/22/2012, $17.89, 1613437, $18.05, $18.18, $17.59
08/21/2012, $18.14, 2522895, $18.1, $18.45, $18.01
08/20/2012, $18.06, 2431942, $17.94, $18.07, $17.59
08/17/2012, $18.04, 1960686, $17.91, $18.14, $17.71
08/16/2012, $17.9, 1737232, $17.62, $17.96, $17.58
08/15/2012, $17.56, 1286884, $17.52, $17.665, $17.385
08/14/2012, $17.52, 1382350, $17.73, $17.84, $17.4275
08/13/2012, $17.6, 1538341, $17.71, $17.82, $17.46
08/10/2012, $17.77, 2171784, $17.72, $17.86, $17.6
08/09/2012, $17.8, 1956305, $17.81, $18, $17.74
08/08/2012, $17.8, 2873121, $18.07, $18.13, $17.78
08/07/2012, $18.07, 3508864, $17.76, $18.29, $17.67
08/06/2012, $17.73, 4029462, $17.16, $17.73, $17.05
08/03/2012, $17.08, 3752382, $16.87, $17.4, $16.87
08/02/2012, $16.56, 2713749, $16.53, $16.87, $16.32
08/01/2012, $16.67, 7355048, $16.04, $17.38, $15.77
07/31/2012, $15.58, 5358754, $16.2, $16.38, $15.36
07/30/2012, $16.24, 3546177, $16.31, $16.37, $16
07/27/2012, $16.33, 4479017, $15.52, $16.46, $15.48
07/26/2012, $15.37, 4075368, $15.42, $15.72, $15.22
07/25/2012, $15.1, 3397918, $15.39, $15.45, $14.97
07/24/2012, $15.31, 2785723, $15.75, $15.85, $15.125
07/23/2012, $15.78, 2738729, $15.75, $15.905, $15.51
07/20/2012, $16.14, 2564447, $16.11, $16.33, $16.03
07/19/2012, $16.32, 1960274, $16.01, $16.41, $15.99
07/18/2012, $15.99, 2144207, $15.87, $16.08, $15.77
07/17/2012, $16.01, 2203946, $15.78, $16.04, $15.35
07/16/2012, $15.67, 1681302, $15.67, $15.73, $15.43
07/13/2012, $15.78, 1446700, $15.49, $15.8, $15.4
07/12/2012, $15.41, 2262899, $15.37, $15.52, $15.19
07/11/2012, $15.55, 2360507, $15.43, $15.76, $15.34
07/10/2012, $15.4, 2480537, $15.88, $16, $15.29
