Date, Close/Last, Volume, Open, High, Low
04/23/2012, $44.14, 618291, $43.98, $44.18, $43.5
04/20/2012, $44.45, 620256, $44.03, $44.7, $43.99
04/19/2012, $43.91, 438420, $44.35, $44.57, $43.74
04/18/2012, $44.27, 486996, $44.49, $44.55, $44.16
04/17/2012, $44.62, 748537, $44.19, $44.8, $44.112
04/16/2012, $43.86, 811349, $44.01, $44.16, $43.83
04/13/2012, $43.8, 661272, $43.93, $44.14, $43.62
04/12/2012, $44.05, 550073, $43.48, $44.17, $43.46
04/11/2012, $43.45, 584059, $42.98, $43.47, $42.85
04/10/2012, $42.5, 545606, $43.03, $43.22, $42.5
04/09/2012, $43.21, 387845, $43.16, $43.29, $42.87
04/05/2012, $43.82, 392058, $43.7, $43.885, $43.5
04/04/2012, $43.89, 484512, $44.15, $44.17, $43.82
04/03/2012, $44.57, 738469, $44.76, $44.84, $44.45
04/02/2012, $44.81, 1132764, $44.19, $44.87, $44.03
03/30/2012, $44.26, 854382, $43.86, $44.36, $43.83
03/29/2012, $43.52, 889102, $43.29, $43.64, $43.13
03/28/2012, $43.5, 1094586, $44.2, $44.2, $43.35
03/27/2012, $44.13, 1089076, $44.6, $44.6, $44.06
03/26/2012, $44.54, 636915, $44.34, $44.54, $44.15
03/23/2012, $43.92, 673423, $43.67, $43.95, $43.29
03/22/2012, $43.62, 815087, $43.21, $43.7, $43.12
03/21/2012, $43.55, 690635, $43.74, $43.774, $43.35
03/20/2012, $43.64, 698567, $43.63, $43.77, $43.29
03/19/2012, $43.87, 980523, $44.1, $44.15, $43.71
03/16/2012, $43.95, 1151563, $44.19, $44.35, $43.68
03/15/2012, $44.2, 827382, $43.83, $44.21, $43.55
03/14/2012, $43.9, 684963, $44.25, $44.46, $43.81
03/13/2012, $44.26, 889481, $44.25, $44.35, $43.96
03/12/2012, $44.09, 1932884, $43.23, $44.512, $42.28
03/09/2012, $42.63, 737269, $42.58, $42.87, $42.45
03/08/2012, $42.53, 866363, $42.05, $42.59, $42.05
03/07/2012, $41.84, 366450, $41.4, $42.03, $41.33
03/06/2012, $41.39, 606048, $41.69, $41.99, $41.33
03/05/2012, $42.02, 435390, $41.83, $42.14, $41.64
03/02/2012, $41.84, 747042, $42.5, $42.5, $41.8
03/01/2012, $42.57, 629068, $42.14, $42.7, $42.12
02/29/2012, $42.04, 610194, $42.45, $42.57, $41.823
02/28/2012, $42.45, 434529, $42.46, $42.5, $42.03
02/27/2012, $42.4, 442037, $42.07, $42.74, $42.01
02/24/2012, $42.39, 373057, $42.35, $42.5, $42.1
02/23/2012, $42.4, 375150, $42.31, $42.5, $42.31
02/22/2012, $42.35, 616790, $41.97, $42.5601, $41.97
02/21/2012, $42.2, 554898, $42.66, $42.66, $41.9
02/17/2012, $42.63, 728621, $42.88, $43.04, $42.28
02/16/2012, $42.56, 449513, $42.16, $42.62, $42.14
02/15/2012, $42.04, 609593, $42.95, $42.99, $41.94
02/14/2012, $42.85, 759189, $42.48, $42.94, $42.41
02/13/2012, $42.85, 964808, $42.88, $43.09, $42.74
02/10/2012, $42.63, 2004593, $42.13, $43.52, $42.13
02/09/2012, $42.41, 2044885, $39.7, $42.57, $39.7
02/08/2012, $39.4, 915390, $39.67, $39.6889, $39.15
02/07/2012, $39.67, 399533, $39.53, $39.7, $39.37
02/06/2012, $39.72, 729347, $39.41, $39.85, $39.24
02/03/2012, $39.64, 937199, $39.5, $39.86, $39.4
02/02/2012, $39.1, 628508, $39.65, $39.68, $39.07
02/01/2012, $39.52, 649173, $39.32, $39.725, $39.16
01/31/2012, $38.97, 742058, $39.47, $39.48, $38.8
01/30/2012, $39.22, 489164, $38.92, $39.37, $38.9
01/27/2012, $39.32, 605043, $39.06, $39.485, $39.06
01/26/2012, $39.26, 486210, $39.88, $40.1, $39.25
01/25/2012, $39.77, 350956, $39.38, $39.92, $39.22
01/24/2012, $39.36, 621288, $39.15, $39.55, $39.1
01/23/2012, $39.42, 377203, $39.52, $39.94, $39.28
01/20/2012, $39.54, 465233, $39.59, $39.75, $39.41
01/19/2012, $39.83, 652696, $39.15, $39.93, $39.15
01/18/2012, $39.17, 526393, $39.07, $39.33, $38.91
01/17/2012, $39.13, 471884, $39.44, $39.62, $39.05
01/13/2012, $38.94, 481709, $38.86, $39.06, $38.61
01/12/2012, $39.09, 675464, $39.4, $39.45, $38.885
01/11/2012, $39.35, 569723, $39.41, $39.71, $39.22
01/10/2012, $39.58, 640268, $39.17, $39.6, $39.15
01/09/2012, $38.96, 410721, $38.99, $39, $38.61
01/06/2012, $38.94, 706440, $38.58, $39, $38.26
01/05/2012, $38.42, 898667, $38.17, $38.49, $37.89
01/04/2012, $38.43, 811280, $38.68, $38.79, $38.36
01/03/2012, $38.83, 641507, $39.39, $39.51, $38.78
12/30/2011, $38.74, 272624, $38.74, $39.09, $38.71
12/29/2011, $38.79, 426221, $38.56, $38.84, $38.54
12/28/2011, $38.37, 400220, $39.06, $39.06, $38.33
12/27/2011, $39.13, 226346, $39.04, $39.26, $38.93
12/23/2011, $39.09, 331768, $38.96, $39.09, $38.605
12/22/2011, $38.79, 663813, $38.24, $38.88, $38.16
12/21/2011, $38.26, 773234, $38.5, $38.59, $37.665
12/20/2011, $38.6, 962743, $38.11, $38.77, $38
12/19/2011, $37.45, 730525, $37.89, $38.09, $37.3
12/16/2011, $37.73, 1305118, $37.97, $38.21, $37.63
12/15/2011, $37.73, 1017273, $37.81, $37.94, $37.51
12/14/2011, $37.35, 1092751, $37.12, $37.51, $37.02
12/13/2011, $37.25, 895635, $37.57, $37.79, $37.06
12/12/2011, $37.36, 776454, $37.66, $37.68, $37.14
12/09/2011, $38.02, 759852, $37.21, $38.16, $36.97
12/08/2011, $37.05, 1167845, $37.21, $37.69, $36.99
12/07/2011, $37.39, 1411688, $37.53, $37.53, $36.81
12/06/2011, $37.75, 1343428, $37.75, $37.86, $37.31
12/05/2011, $37.7, 1005252, $37.67, $37.94, $37.39
12/02/2011, $37.2, 1081125, $37.28, $37.48, $37.15
12/01/2011, $37.02, 890052, $37.01, $37.24, $36.75
11/30/2011, $37.15, 1192942, $36.61, $37.21, $36.38
11/29/2011, $35.33, 1151102, $34.88, $35.465, $34.7
11/28/2011, $34.8, 765624, $34.44, $34.8, $34.25
11/25/2011, $33.56, 277808, $33.41, $33.94, $33.38
11/23/2011, $33.52, 627814, $34.03, $34.13, $33.52
11/22/2011, $34.35, 623987, $34.21, $34.67, $34.09
11/21/2011, $34.24, 737139, $33.96, $34.43, $33.96
11/18/2011, $34.86, 886514, $35.34, $35.39, $34.7
11/17/2011, $35.13, 945570, $35.77, $35.81, $34.95
11/16/2011, $35.77, 1213922, $36.25, $36.46, $35.71
11/15/2011, $36.73, 1207067, $36, $36.9, $35.95
11/14/2011, $36.03, 743087, $36.16, $36.27, $35.9
11/11/2011, $36.16, 549021, $35.82, $36.17, $35.69
11/10/2011, $35.36, 764841, $35.56, $35.7, $35.08
11/09/2011, $35.08, 1119269, $35.73, $35.82, $35.02
11/08/2011, $36.56, 573925, $36.18, $36.6, $35.71
11/07/2011, $36.04, 790902, $35.94, $36.04, $35.52
11/04/2011, $35.74, 534134, $35.34, $35.87, $35.06
11/03/2011, $35.71, 833175, $35.3, $35.82, $34.9
11/02/2011, $34.93, 761972, $34.44, $35.11, $34.42
11/01/2011, $33.95, 897504, $34, $34.68, $33.86
10/31/2011, $35.15, 724829, $35.2, $35.7697, $35.15
10/28/2011, $35.52, 780694, $35.42, $35.91, $35.33
10/27/2011, $35.6, 822405, $34.71, $35.87, $34.56
10/26/2011, $33.84, 1012598, $33.7, $34.0393, $33.168
10/25/2011, $33.21, 1154918, $33.91, $34.2, $33.14
10/24/2011, $34.22, 761825, $33.83, $34.51, $33.75
10/21/2011, $33.87, 816737, $33.65, $33.87, $33.33
10/20/2011, $33.31, 1111616, $31.63, $33.49, $31.63
10/19/2011, $33.59, 644391, $34.12, $34.24, $33.52
10/18/2011, $34.14, 894077, $33.03, $34.27, $32.96
10/17/2011, $33.14, 711375, $33.67, $33.89, $33.08
10/14/2011, $34.05, 514614, $33.93, $34.1, $33.72
10/13/2011, $33.51, 744139, $33.39, $33.57, $33.01
10/12/2011, $33.58, 923445, $33.45, $33.79, $33.4
10/11/2011, $33.25, 559757, $32.92, $33.41, $32.78
10/10/2011, $33.18, 880943, $32.43, $33.18, $32.23
10/07/2011, $31.8, 869913, $32.21, $32.32, $31.55
10/06/2011, $32.15, 682766, $31.67, $32.16, $31.46
10/05/2011, $31.76, 1037146, $31.18, $31.91, $30.76
10/04/2011, $30.92, 1664655, $29.07, $30.97, $29.07
10/03/2011, $29.56, 730385, $30.48, $31.01, $29.55
09/30/2011, $30.74, 812142, $30.94, $31.42, $30.73
09/29/2011, $31.36, 745623, $31.71, $31.82, $30.67
09/28/2011, $31.2, 937842, $31.93, $32.34, $31.18
09/27/2011, $31.96, 1003389, $31.87, $32.4, $31.72
09/26/2011, $31.18, 798067, $30.59, $31.19, $29.84
09/23/2011, $30.23, 712946, $29.86, $30.29, $29.62
09/22/2011, $29.92, 1154995, $29.85, $30.12, $29.47
09/21/2011, $30.58, 846103, $31.64, $31.74, $30.58
09/20/2011, $31.62, 772641, $31.99, $32.43, $31.605
09/19/2011, $31.74, 513853, $31.77, $31.94, $31.39
09/16/2011, $32.3, 713879, $32.33, $32.61, $31.8
09/15/2011, $32.16, 601874, $31.81, $32.16, $31.49
09/14/2011, $31.51, 789407, $31.1, $31.825, $30.54
09/13/2011, $31.01, 583200, $30.56, $31.06, $30.35
09/12/2011, $30.51, 611612, $29.82, $30.53, $29.7
09/09/2011, $30.24, 711889, $30.98, $31.11, $30
09/08/2011, $31.28, 704411, $31.37, $31.86, $31.14
09/07/2011, $31.74, 871247, $31.01, $31.76, $30.88
09/06/2011, $30.54, 974662, $30.13, $30.61, $29.89
09/02/2011, $31.02, 889306, $31.32, $31.71, $31.01
09/01/2011, $31.83, 913786, $32.26, $32.74, $31.72
08/31/2011, $32.33, 702758, $32.2, $32.65, $32.06
08/30/2011, $32.04, 675827, $31.64, $32.26, $31.42
08/29/2011, $31.86, 618789, $31.5, $31.86, $31.44
08/26/2011, $31.21, 1217890, $30.27, $31.21, $29.9
08/25/2011, $30.5, 1535912, $30.89, $31.04, $30.21
08/24/2011, $30.82, 983811, $29.94, $30.86, $29.88
08/23/2011, $30.07, 1251433, $29.03, $30.07, $28.91
08/22/2011, $29.17, 1009728, $29.48, $29.48, $28.89
08/19/2011, $28.79, 910259, $28.63, $29.56, $28.59
08/18/2011, $29, 1368876, $29.67, $29.91, $28.77
08/17/2011, $30.78, 819546, $30.67, $30.9, $30.47
08/16/2011, $30.54, 1187554, $30.81, $30.86, $30.18
08/15/2011, $31.19, 769650, $31.16, $31.19, $30.65
08/12/2011, $30.95, 916144, $30.95, $31.1, $30.29
08/11/2011, $30.63, 1688386, $29.69, $30.99, $29.67
08/10/2011, $29.54, 2263906, $30.16, $30.47, $29.49
08/09/2011, $30.83, 2431467, $30.11, $30.85, $29.11
08/08/2011, $29.67, 2147668, $31.17, $31.26, $29.67
08/05/2011, $31.87, 2303704, $32.1, $32.28, $30.83
08/04/2011, $31.72, 1420100, $32.89, $32.93, $31.68
08/03/2011, $33.35, 1050750, $33.06, $33.58, $32.51
08/02/2011, $33.06, 1364989, $33.77, $34.13, $33.06
08/01/2011, $34.08, 1188117, $34.65, $34.83, $33.85
07/29/2011, $34.36, 1210836, $34.3, $34.72, $34.04
07/28/2011, $34.65, 1599460, $34.1, $35.37, $33.94
07/27/2011, $33.15, 1035733, $33.87, $33.89, $32.99
07/26/2011, $33.91, 461335, $34.14, $34.14, $33.78
07/25/2011, $34.22, 645138, $34.1, $34.375, $33.95
07/22/2011, $34.46, 507909, $34.8, $34.81, $34.34
07/21/2011, $34.79, 692138, $34.39, $34.89, $34.33
07/20/2011, $34.23, 490977, $34.37, $34.4, $33.98
07/19/2011, $34.26, 716119, $33.99, $34.29, $33.83
07/18/2011, $33.81, 651328, $34.2, $34.25, $33.65
07/15/2011, $34.37, 1096067, $34.25, $34.37, $33.88
07/14/2011, $34.13, 1049679, $34.49, $34.6, $34.06
07/13/2011, $34.46, 788892, $34.43, $34.65, $34.295
07/12/2011, $34.24, 1302957, $34.06, $34.38, $34.06
07/11/2011, $34.12, 1766176, $34.52, $34.59, $34.06
07/08/2011, $34.94, 861755, $35.31, $35.35, $34.89
07/07/2011, $35.64, 748740, $35.55, $35.75, $35.55
07/06/2011, $35.33, 989405, $34.82, $35.43, $34.75
07/05/2011, $34.88, 855585, $35.09, $35.09, $34.66
07/01/2011, $35.14, 730872, $34.73, $35.17, $34.55
06/30/2011, $34.72, 778029, $34.32, $34.85, $34.32
06/29/2011, $34.28, 2162456, $34.26, $34.3, $34
06/28/2011, $34.1, 1744552, $33.96, $34.14, $33.83
06/27/2011, $33.9, 1133460, $33.72, $33.96, $33.65
06/24/2011, $33.65, 1187516, $33.85, $33.86, $33.62
06/23/2011, $33.81, 1119031, $33.76, $33.87, $33.44
06/22/2011, $34.11, 793900, $34.25, $34.42, $34.06
06/21/2011, $34.38, 954869, $34.39, $34.53, $34.14
06/20/2011, $34.14, 1279996, $34.29, $34.29, $33.95
06/17/2011, $34.34, 1200565, $34.5, $34.62, $34.28
06/16/2011, $34.31, 833852, $34.5, $34.54, $34.15
06/15/2011, $34.46, 1151476, $34.74, $34.9, $34.28
06/14/2011, $35.06, 1669503, $35.15, $35.24, $34.9
06/13/2011, $34.84, 740016, $35.02, $35.03, $34.69
06/10/2011, $34.87, 795348, $35.39, $35.6, $34.85
06/09/2011, $35.57, 1181405, $35.62, $35.67, $35.39
06/08/2011, $35.5, 1119442, $36, $36.09, $35.49
06/07/2011, $36.11, 612705, $36.17, $36.4, $36.08
06/06/2011, $36.03, 570681, $36.16, $36.46, $35.98
06/03/2011, $36.23, 876671, $36.52, $36.72, $36.21
06/02/2011, $36.94, 741253, $36.9, $37.22, $36.79
06/01/2011, $36.8, 839143, $37.58, $37.8, $36.8
05/31/2011, $37.79, 766181, $37.51, $37.82, $37.07
05/27/2011, $37.16, 268392, $37.24, $37.3061, $37.07
05/26/2011, $37.12, 410815, $36.79, $37.22, $36.72
05/25/2011, $36.93, 595365, $36.61, $37.06, $36.51
05/24/2011, $36.76, 533125, $37.01, $37.14, $36.68
05/23/2011, $37.04, 887208, $36.45, $37.15, $36.4
05/20/2011, $36.93, 617360, $37.6, $37.6, $36.91
05/19/2011, $37.63, 389646, $37.64, $37.81, $37.28
05/18/2011, $37.51, 370190, $37.11, $37.56, $36.94
05/17/2011, $37.03, 648866, $37.31, $37.33, $36.92
05/16/2011, $37.4, 510414, $37.53, $37.74, $37.381
05/13/2011, $37.61, 421657, $38.03, $38.06, $37.5
05/12/2011, $37.97, 1071908, $37.84, $38.08, $37.65
05/11/2011, $37.9, 891415, $38.53, $38.66, $37.85
05/10/2011, $38.66, 636867, $38.42, $38.8, $38.4
05/09/2011, $38.25, 779824, $38.38, $38.47, $38.09
05/06/2011, $38.44, 910603, $39.17, $39.36, $38.38
05/05/2011, $38.73, 1600032, $38.32, $39.15, $38.17
05/04/2011, $38.46, 1151460, $38.36, $38.52, $38.16
05/03/2011, $38.45, 881612, $38.21, $38.46, $38.075
05/02/2011, $38.36, 1022334, $37.69, $38.39, $37.67
04/29/2011, $37.53, 511077, $37.84, $37.84, $37.46
04/28/2011, $37.74, 713194, $37.65, $37.79, $37.36
04/27/2011, $37.67, 910935, $38.05, $38.05, $37.55
04/26/2011, $38.02, 595498, $37.9, $38.16, $37.78
04/25/2011, $37.74, 532997, $37.92, $37.96, $37.478
04/21/2011, $37.95, 550381, $37.85, $38.04, $37.67
04/20/2011, $37.78, 688688, $37.61, $37.83, $37.46
04/19/2011, $37.18, 888980, $36.82, $37.21, $36.82
04/18/2011, $36.71, 900780, $36.96, $36.96, $36.56
04/15/2011, $37.28, 675323, $37.49, $37.49, $37.105
04/14/2011, $37.31, 855738, $37.18, $37.37, $36.83
04/13/2011, $37.27, 1046241, $37.59, $37.81, $37.21
04/12/2011, $37.46, 818846, $37.86, $38.11, $37.46
04/11/2011, $37.98, 788097, $38.08, $38.43, $37.98
04/08/2011, $38.13, 1206022, $38.97, $38.97, $38.075
04/07/2011, $38.74, 1153959, $39.29, $39.43, $38.73
04/06/2011, $39.33, 597760, $39.69, $39.69, $39.29
04/05/2011, $39.5, 928064, $39.76, $39.84, $39.41
04/04/2011, $39.81, 1186500, $39.57, $39.9, $39.43
04/01/2011, $39.64, 1016753, $39, $39.69, $38.84
03/31/2011, $38.85, 762041, $38.29, $38.88, $38.28
03/30/2011, $38.43, 691387, $38.12, $38.56, $38.08
03/29/2011, $38.04, 531834, $37.54, $38.04, $37.45
03/28/2011, $37.66, 526008, $37.62, $37.79, $37.46
03/25/2011, $37.63, 536702, $37.39, $37.72, $37.23
03/24/2011, $37.35, 482628, $37.12, $37.36, $36.92
