Date, Close/Last, Volume, Open, High, Low
01/22/2014, $20.76, 250948, $20.55, $21.19, $20.55
01/21/2014, $20.57, 167060, $20.35, $20.66, $20.26
01/17/2014, $20.31, 135380, $20.29, $20.55, $20.1
01/16/2014, $20.21, 130560, $19.9, $20.37, $19.754
01/15/2014, $20, 236798, $19.83, $20.08, $19.51
01/14/2014, $19.66, 144425, $19.55, $19.79, $19.35
01/13/2014, $19.57, 268710, $20.09, $20.15, $19.35
01/10/2014, $20.04, 522265, $19.55, $20.13, $19.47
01/09/2014, $19.55, 354246, $19.87, $20.07, $19.47
01/08/2014, $19.78, 307070, $19.94, $20.06, $19.67
01/07/2014, $19.83, 485425, $19.15, $20.14, $18.95
01/06/2014, $19.24, 391831, $19.29, $19.32, $19
01/03/2014, $19.24, 322721, $19.01, $19.37, $19.01
01/02/2014, $18.93, 131679, $19.21, $19.22, $18.512
12/31/2013, $19.3, 146370, $19.26, $19.39, $18.84
12/30/2013, $19.33, 231528, $19.03, $19.4, $18.8
12/27/2013, $18.82, 291676, $18.33, $19.3375, $18.04
12/26/2013, $18.38, 120636, $18.22, $18.67, $17.97
12/24/2013, $18.25, 83161, $18.39, $18.54, $18.17
12/23/2013, $18.47, 229281, $18.11, $18.66, $18.075
12/20/2013, $17.96, 247284, $17.3, $18, $17.3
12/19/2013, $17.35, 167542, $17.54, $17.64, $16.86
12/18/2013, $17.62, 209665, $17.43, $17.67, $17.3
12/17/2013, $17.58, 175655, $17.58, $17.82, $17.151
12/16/2013, $17.62, 450338, $18.7, $18.75, $17.12
12/13/2013, $18.71, 169887, $18.96, $19, $18.27
12/12/2013, $18.88, 281683, $18.31, $19.15, $18.11
12/11/2013, $18.33, 286992, $18.5, $18.5, $18.03
12/10/2013, $18.45, 522439, $18.12, $18.75, $18.03
12/09/2013, $18.05, 198497, $17.83, $18.069, $17.67
12/06/2013, $17.69, 349902, $17.55, $17.83, $17.28
12/05/2013, $17.45, 257857, $16.92, $17.51, $16.92
12/04/2013, $16.88, 100728, $17.1, $17.12, $16.84
12/03/2013, $17.07, 137818, $17.22, $17.34, $16.75
12/02/2013, $17.4, 84208, $17.5, $17.64, $17.29
11/29/2013, $17.59, 82449, $17.27, $17.87, $17.241
11/27/2013, $17.24, 123798, $17.53, $17.679, $17.07
11/26/2013, $17.55, 128737, $17.96, $18, $17.4
11/25/2013, $17.86, 128989, $18.01, $18.21, $17.79
11/22/2013, $17.75, 176920, $17.77, $18.33, $17.65
11/21/2013, $17.7, 171609, $17.72, $17.96, $17.64
11/20/2013, $17.59, 243070, $17.85, $18.25, $17.56
11/19/2013, $17.55, 567967, $16.91, $17.779, $16.711
11/18/2013, $17, 408468, $17.95, $17.95, $16.81
11/15/2013, $17.81, 294827, $17.89, $18.17, $17.751
11/14/2013, $17.86, 463941, $17.4, $18.31, $17.38
11/13/2013, $17.42, 626825, $16.31, $17.7, $15.55
11/12/2013, $16.58, 1647920, $14.5, $16.8199, $14.5
11/11/2013, $13.21, 199500, $13.01, $13.29, $13.01
11/08/2013, $13.12, 54194, $12.93, $13.21, $12.86
11/07/2013, $12.88, 179450, $13.12, $13.21, $12.78
11/06/2013, $13.03, 120079, $13.51, $13.755, $12.95
11/05/2013, $13.48, 96070, $13.46, $13.49, $13.21
11/04/2013, $13.46, 48883, $13.36, $13.52, $13.36
11/01/2013, $13.36, 55583, $13.71, $13.88, $13.36
10/31/2013, $13.68, 326536, $13.46, $13.69, $13.03
10/30/2013, $13.52, 84405, $13.94, $13.94, $13.371
10/29/2013, $13.87, 81213, $13.9, $13.93, $13.8
10/28/2013, $13.92, 162842, $13.95, $14.195, $13.84
10/25/2013, $13.97, 74451, $13.89, $14.04, $13.8812
10/24/2013, $14, 135164, $14.03, $14.075, $13.83
10/23/2013, $14.03, 71789, $13.94, $14.08, $13.7
10/22/2013, $14.07, 169651, $14.5, $14.57, $13.83
10/21/2013, $14.4, 112135, $14.43, $14.45, $14.2475
10/18/2013, $14.16, 132410, $14.04, $14.29, $13.9
10/17/2013, $13.95, 241287, $13.86, $14.2, $13.85
10/16/2013, $13.87, 194226, $13.6, $13.98, $13.431
10/15/2013, $13.57, 96859, $13.6, $13.695, $13.5
10/14/2013, $13.6, 111470, $13.52, $13.8, $13.4
10/11/2013, $13.6, 395716, $13.18, $13.8, $13.13
10/10/2013, $13.12, 207356, $13.1, $13.5, $12.9
10/09/2013, $12.88, 165898, $12.84, $13.1371, $12.7
10/08/2013, $12.79, 231136, $12.84, $12.92, $12.621
10/07/2013, $12.77, 84471, $12.4, $12.93, $12.4
10/04/2013, $12.8, 80355, $12.76, $13.0116, $12.57
10/03/2013, $12.64, 318090, $12.69, $13, $12.52
10/02/2013, $12.83, 186262, $12.54, $13, $12.4
10/01/2013, $12.69, 281196, $12.62, $13.02, $12.39
09/30/2013, $12.67, 230853, $12.59, $12.93, $12.32
09/27/2013, $12.66, 303966, $12.44, $12.93, $12.41
09/26/2013, $12.48, 69273, $12.31, $12.52, $12.25
09/25/2013, $12.25, 325298, $12.2, $12.57, $11.983
09/24/2013, $12.22, 350489, $11.8, $12.3772, $11.8
09/23/2013, $11.8, 1103544, $11.6, $12.05, $11.29
09/20/2013, $10.57, 48326, $10.43, $10.69, $10.43
09/19/2013, $10.4, 30585, $10.372, $10.46, $10.33
09/18/2013, $10.36, 27609, $10.38, $10.41, $10.15
09/17/2013, $10.35, 65608, $10.11, $10.425, $10.07
09/16/2013, $10.11, 108834, $9.95, $10.25, $9.9
09/13/2013, $9.89, 42674, $10.13, $10.13, $9.73
09/12/2013, $10.11, 28060, $10.08, $10.14, $9.91
09/11/2013, $10.08, 57922, $10.05, $10.18, $9.83
09/10/2013, $10.05, 97479, $9.74, $10.1, $9.55
09/09/2013, $9.85, 48773, $9.47, $9.93, $9.4
09/06/2013, $9.52, 47852, $9.89, $9.98, $9.5
09/05/2013, $9.9, 36313, $9.79, $10, $9.7822
09/04/2013, $9.74, 107519, $9.36, $10, $9.36
09/03/2013, $9.32, 70349, $9.36, $9.46, $9.2
08/30/2013, $9.23, 58927, $9.35, $9.355, $9.2
08/29/2013, $9.34, 59358, $9.34, $9.55, $9.16
08/28/2013, $9.35, 129027, $9.39, $9.62, $9.3
08/27/2013, $9.38, 195122, $9.38, $9.68, $9.2
08/26/2013, $9.45, 192821, $9.62, $9.7, $9.4
08/23/2013, $9.6, 291415, $9.41, $9.99, $9.3
08/22/2013, $9.4, 74875, $9.6, $9.64, $9.32
08/21/2013, $9.53, 85072, $9.45, $9.68, $9.391
08/20/2013, $9.46, 96527, $9.34, $9.5, $9.28
08/19/2013, $9.35, 53389, $9.34, $9.45, $9.21
08/16/2013, $9.3, 35549, $9.37, $9.46, $9.3
08/15/2013, $9.37, 89430, $9.75, $9.75, $9.28
08/14/2013, $9.82, 51161, $9.83, $9.89, $9.67
08/13/2013, $9.84, 113355, $9.9, $9.97, $9.8
08/12/2013, $9.89, 307216, $9.5, $10.34, $9.43
08/09/2013, $9.47, 283237, $9, $9.52, $9
08/08/2013, $8.9, 94936, $8.7, $8.9, $8.6
08/07/2013, $8.67, 55610, $8.5, $8.74, $8.36
08/06/2013, $8.52, 95453, $8.43, $8.57, $8.27
08/05/2013, $8.47, 70290, $8.53, $8.58, $8.35
08/02/2013, $8.58, 47793, $8.55, $8.58, $8.36
08/01/2013, $8.59, 130222, $8.62, $8.756, $8.46
07/31/2013, $8.65, 40696, $8.72, $8.76, $8.52
07/30/2013, $8.74, 105849, $8.78, $8.81, $8.69
07/29/2013, $8.75, 34899, $8.79, $8.82, $8.72
07/26/2013, $8.75, 41328, $8.79, $8.865, $8.69
07/25/2013, $8.84, 19519, $8.63, $8.88, $8.58
07/24/2013, $8.66, 26337, $8.67, $8.79, $8.62
07/23/2013, $8.68, 31917, $8.68, $8.79, $8.65
07/22/2013, $8.67, 139723, $8.75, $8.76, $8.5
07/19/2013, $8.7, 54659, $8.94, $9.07, $8.58
07/18/2013, $8.95, 48520, $8.8, $9.035, $8.8
07/17/2013, $8.84, 88270, $9.08, $9.22, $8.67
07/16/2013, $9.1, 61489, $9.11, $9.2, $8.89
07/15/2013, $9.15, 334755, $9.21, $9.29, $9.05
07/12/2013, $9.2, 41447, $9.315, $9.355, $9.07
07/11/2013, $9.26, 27529, $9.14, $9.334, $9.14
07/10/2013, $9.12, 144413, $9.18, $9.2, $9
07/09/2013, $9.1, 97403, $9.12, $9.17, $8.95
07/08/2013, $9.12, 331420, $9.23, $9.27, $9.02
07/05/2013, $9.23, 77210, $9.19, $9.32, $9.12
07/03/2013, $9.18, 86886, $9.25, $9.36, $9.08
07/02/2013, $9.23, 184097, $9.41, $9.44, $9.15
07/01/2013, $9.3, 191823, $9.31, $9.47, $9.11
06/28/2013, $9.17, 157760, $9, $9.24, $8.83
06/27/2013, $9.03, 133365, $9.3, $9.36, $8.94
06/26/2013, $9.28, 138461, $9.35, $9.55, $9.23
06/25/2013, $9.4, 128982, $9.48, $9.6, $9.33
06/24/2013, $9.44, 182743, $9.5, $9.5, $9.35
06/21/2013, $9.52, 322457, $9.15, $9.579, $9.13
06/20/2013, $9.11, 371707, $8.82, $9.1999, $8.51
06/19/2013, $8.89, 560156, $8, $8.89, $8
06/18/2013, $7.95, 1745505, $8, $8.25, $7.9
06/17/2013, $7.75, 272421, $7.4, $7.77, $7.29
06/14/2013, $7.43, 175942, $7.33, $7.44, $6.82
06/13/2013, $7.34, 131812, $7.39, $7.55, $7.3
06/12/2013, $7.4, 134120, $7.57, $7.6799, $7.4
06/11/2013, $7.59, 283253, $7.83, $7.83, $7.4151
06/10/2013, $7.53, 607010, $7, $7.8, $7
06/07/2013, $6.69, 330399, $6.16, $6.699, $6.16
06/06/2013, $6.15, 6879, $6.14, $6.48, $6.13
06/05/2013, $6.12, 7552, $6.25, $6.29, $6.12
06/04/2013, $6.24, 9381, $6.05, $6.44, $6.05
06/03/2013, $6.03, 21757, $6.32, $6.43, $6.03
05/31/2013, $6.21, 18267, $6.2, $6.59, $6.2
05/30/2013, $6.21, 12359, $5.75, $6.53, $5.75
05/29/2013, $6.33, 17175, $6.2, $6.54, $6.2
05/28/2013, $6.25, 4940, $6.3, $6.35, $6.25
05/24/2013, $6.3, 14484, $6.3, $6.34, $6.19
05/23/2013, $6.3, 5432, $6.32, $6.39, $6.29
05/22/2013, $6.3, 21987, $6.21, $6.45, $6.2
05/21/2013, $6.22, 9002, $6.33, $6.4, $6.12
05/20/2013, $6.29, 6261, $6.22, $6.35, $6.22
05/17/2013, $6.29, 21995, $6.34, $6.472, $6.22
05/16/2013, $6.29, 3644, $6.25, $6.35, $6.25
05/15/2013, $6.28, 13478, $6.33, $6.33, $6.23
05/14/2013, $6.3, 4172, $6.35, $6.35, $6.28
05/13/2013, $6.31, 17436, $6.25, $6.32, $6.15
05/10/2013, $6.3, 15334, $6.24, $6.3, $6.2
05/09/2013, $6.29, 7090, $6.39, $6.42, $6.19
05/08/2013, $6.43, 4121, $6.22, $6.43, $6.16
05/07/2013, $6.27, 5521, $6.34, $6.359, $6.18
05/06/2013, $6.37, 8705, $6.02, $6.45, $6
05/03/2013, $5.97, 48977, $6.39, $6.39, $5.96
05/02/2013, $6.44, 23778, $6.44, $6.44, $6.44
05/01/2013, $5.95, 13691, $5.96, $6.06, $5.8
04/30/2013, $5.98, 34776, $6.12, $6.425, $5.97
04/29/2013, $6.17, 44746, $6.04, $6.49, $5.9
04/26/2013, $6.04, 17484, $6.21, $6.31, $5.96
04/25/2013, $6.29, 15246, $6.21, $6.41, $6.2
04/24/2013, $6.23, 12930, $6.13, $6.23, $6.06
04/23/2013, $6.17, 55969, $5.99, $6.2, $5.99
04/22/2013, $6.02, 3156, $5.96, $6.09, $5.96
04/19/2013, $5.98, 73592, $6.23, $6.26, $5.86
04/18/2013, $6.23, 35811, $6.46, $6.46, $6.18
04/17/2013, $6.43, 17348, $6.49, $6.5, $6.4
04/16/2013, $6.475, 10005, $6.44, $6.51, $6.41
04/15/2013, $6.36, 9993, $6.54, $6.55, $6.35
04/12/2013, $6.55, 9509, $6.45, $6.55, $6.3424
04/11/2013, $6.5, 17498, $6.49, $6.57, $6.42
04/10/2013, $6.65, 29077, $6.43, $6.69, $6.43
04/09/2013, $6.45, 52485, $6.41, $6.48, $6.25
04/08/2013, $6.45, 84751, $6.1, $6.57, $5.82
04/05/2013, $6.08, 16032, $6.08, $6.08, $5.92
04/04/2013, $6.06, 66306, $6.06, $6.1, $6.01
04/03/2013, $6.12, 7100, $6.02, $6.12, $6.01
04/02/2013, $6.03, 20200, $6.13, $6.18, $6
04/01/2013, $6.09, 29799, $6.08, $6.14, $6.015
03/28/2013, $6.13, 48348, $6.01, $6.19, $6.01
03/27/2013, $6.05, 35060, $5.84, $6.1, $5.84
03/26/2013, $5.87, 32399, $5.9375, $5.99, $5.84
03/25/2013, $5.82, 58013, $5.71, $5.87, $5.71
03/22/2013, $5.73, 98597, $5.75, $5.825, $5.7
03/21/2013, $5.66, 51679, $5.64, $5.69, $5.58
03/20/2013, $5.7, 20497, $5.71, $5.78, $5.64
03/19/2013, $5.72, 46007, $5.92, $5.93, $5.63
03/18/2013, $5.77, 43760, $6.01, $6.01, $5.61
03/15/2013, $6.06, 136448, $6.33, $6.37, $5.96
03/14/2013, $6.31, 136925, $6.3, $6.35, $6.23
03/13/2013, $6.29, 192218, $6.1, $6.34, $6.06
03/12/2013, $6.12, 86182, $6.01, $6.15, $6
03/11/2013, $6.02, 82026, $5.62, $6.04, $5.62
03/08/2013, $5.62, 126313, $5.47, $5.81, $5.45
03/07/2013, $5.48, 44129, $5.38, $5.68, $5.38
03/06/2013, $5.4, 32683, $5.38, $5.59, $5.38
03/05/2013, $5.4, 148313, $5.41, $5.42, $5.3482
03/04/2013, $5.42, 38382, $5.42, $5.44, $5.3
03/01/2013, $5.4, 93703, $5.42, $5.42, $5.3
02/28/2013, $5.47, 90743, $5.49, $5.67, $5.36
02/27/2013, $5.48, 144714, $5.61, $5.82, $5.32
02/26/2013, $5.61, 87605, $5.85, $5.85, $5.61
02/25/2013, $5.83, 103749, $5.78, $5.88, $5.78
02/22/2013, $5.78, 177738, $5.77, $5.93, $5.77
02/21/2013, $5.75, 245269, $5.69, $5.81, $5.52
02/20/2013, $5.73, 159551, $5.89, $5.91, $5.54
02/19/2013, $5.91, 138071, $5.91, $6.11, $5.86
02/15/2013, $5.85, 299386, $7.18, $7.3, $5.79
02/14/2013, $7.05, 182216, $7.09, $7.09, $6.94
02/13/2013, $7.02, 131371, $7, $7.09, $6.92
02/12/2013, $7, 38655, $6.66, $7.11, $6.6
02/11/2013, $6.67, 23366, $6.82, $6.82, $6.63
02/08/2013, $6.8, 27361, $6.88, $6.92, $6.77
02/07/2013, $6.89, 30277, $7.03, $7.03, $6.72
02/06/2013, $7.05, 94415, $6.8, $7.06, $6.8
02/05/2013, $6.81, 40981, $6.63, $6.86, $6.63
02/04/2013, $6.64, 119827, $6.51, $6.71, $6.43
02/01/2013, $6.57, 31925, $6.67, $6.78, $6.5
01/31/2013, $6.67, 36591, $6.64, $6.75, $6.56
01/30/2013, $6.63, 24189, $6.68, $6.69, $6.52
01/29/2013, $6.7, 30140, $6.63, $6.72, $6.56
01/28/2013, $6.66, 101739, $6.79, $6.79, $6.52
01/25/2013, $6.8, 40061, $6.54, $6.8714, $6.26
01/24/2013, $6.56, 77513, $6.7, $6.82, $6.43
01/23/2013, $6.7, 108117, $6.79, $6.79, $6.58
01/22/2013, $6.82, 24149, $6.94, $6.94, $6.73
01/18/2013, $6.97, 109933, $7.24, $7.24, $6.75
01/17/2013, $6.84, 21756, $7, $7.18, $6.83
01/16/2013, $6.96, 15980, $6.86, $7.09, $6.86
01/15/2013, $6.86, 46280, $6.97, $7.0399, $6.82
01/14/2013, $7.04, 16800, $7.12, $7.25, $6.97
01/11/2013, $7.1, 85603, $6.83, $7.21, $6.83
01/10/2013, $6.86, 90523, $6.84, $6.93, $6.72
01/09/2013, $6.78, 58349, $6.54, $6.86, $6.54
01/08/2013, $6.57, 29166, $6.67, $6.7, $6.56
01/07/2013, $6.63, 44490, $6.65, $6.76, $6.25
01/04/2013, $6.71, 99208, $6.75, $6.85, $6.64
01/03/2013, $6.71, 156519, $6.73, $6.76, $6.67
01/02/2013, $6.7, 121304, $6.57, $6.75, $6.54
12/31/2012, $6.57, 48975, $6.43, $6.67, $6.4
12/28/2012, $6.46, 48044, $6.36, $6.59, $6.36
12/27/2012, $6.28, 65251, $6.43, $6.45, $5.99
12/26/2012, $6.38, 43999, $6.515, $6.515, $6.341
12/24/2012, $6.45, 3500, $6.53, $6.53, $6.35
12/21/2012, $6.53, 94790, $6.54, $6.63, $6.35
12/20/2012, $6.57, 110321, $6.7, $6.8499, $6.54
12/19/2012, $6.64, 105217, $6.8, $6.8, $6.55
12/18/2012, $6.63, 81299, $6.06, $6.749, $6.06
12/17/2012, $6.45, 75107, $6.12, $6.46, $6.12
12/14/2012, $6.12, 53722, $6.1275, $6.15, $5.96
12/13/2012, $6.08, 18538, $5.86, $6.14, $5.86
12/12/2012, $6.08, 57545, $6.1, $6.23, $6.01
12/11/2012, $6.14, 96292, $6.2, $6.33, $6
12/10/2012, $6.16, 31605, $6.23, $6.33, $6.09
12/07/2012, $6.26, 58564, $6.03, $6.32, $5.7
12/06/2012, $6.21, 73887, $6.37, $6.37, $6.12
12/05/2012, $6.42, 41874, $6.44, $6.45, $6.29
12/04/2012, $6.4, 51883, $6.39, $6.45, $6.27
12/03/2012, $6.43, 76058, $6.41, $6.52, $6.23
11/30/2012, $6.48, 180617, $6.08, $6.51, $6.01
11/29/2012, $6.15, 141191, $5.61, $6.15, $5.61
11/28/2012, $5.61, 154984, $5.35, $5.7, $5.25
11/27/2012, $5.42, 25363, $5.41, $5.43, $5.335
11/26/2012, $5.39, 107700, $5.2, $5.42, $5.2
11/23/2012, $5.25, 21410, $5.1, $5.34, $5.09
11/21/2012, $5.04, 149618, $4.8, $5.09, $4.8
11/20/2012, $4.89, 51681, $4.85, $5, $4.8
11/19/2012, $4.86, 33830, $4.83, $4.91, $4.794
11/16/2012, $4.83, 68049, $4.93, $4.95, $4.781
11/15/2012, $5.04, 22393, $5.01, $5.46, $4.9
11/14/2012, $4.89, 27151, $4.97, $5.2218, $4.78
11/13/2012, $4.92, 25249, $4.94, $4.95, $4.81
11/12/2012, $4.92, 145231, $4.65, $4.92, $4.65
11/09/2012, $4.68, 72687, $4.77, $4.85, $4.68
11/08/2012, $4.8, 25504, $5.02, $5.04, $4.79
11/07/2012, $5.07, 51818, $4.92, $5.1482, $4.8
11/06/2012, $4.92, 22174, $4.87, $4.99, $4.8
11/05/2012, $4.82, 36177, $4.78, $4.93, $4.78
11/02/2012, $4.8, 12467, $4.75, $4.88, $4.69
11/01/2012, $4.76, 43404, $4.76, $4.78, $4.62
10/31/2012, $4.73, 69242, $4.62, $4.76, $4.62
10/26/2012, $4.61, 3975, $4.7, $4.7, $4.59
10/25/2012, $4.61, 21700, $4.54, $4.68, $4.54
10/24/2012, $4.56, 21310, $4.95, $4.95, $4.45
10/23/2012, $4.49, 9395, $4.42, $4.66, $4.42
10/22/2012, $4.5, 31291, $4.35, $4.52, $4.35
10/19/2012, $4.34, 52333, $4.44, $4.51, $4.261
10/18/2012, $4.35, 56950, $4.55, $4.551, $4.3
10/17/2012, $4.56, 54690, $4.53, $4.64, $4.51
10/16/2012, $4.54, 19936, $4.69, $4.69, $4.52
10/15/2012, $4.64, 27432, $4.55, $4.69, $4.52
10/12/2012, $4.45, 22897, $4.36, $4.5, $4.36
10/11/2012, $4.39, 43138, $4.34, $4.42, $4.34
10/10/2012, $4.32, 73659, $4.3, $4.34, $4.25
10/09/2012, $4.25, 35968, $4.27, $4.39, $4.22
10/08/2012, $4.36, 13482, $4.38, $4.43, $4.32
10/05/2012, $4.38, 31666, $4.49, $4.49, $4.34
10/04/2012, $4.43, 74675, $4.61, $4.61, $4.38
10/03/2012, $4.55, 118986, $4.72, $4.7299, $4.51
10/02/2012, $4.67, 53480, $4.64, $5.02, $4.62
10/01/2012, $4.66, 189395, $4.83, $4.9, $4.6
09/28/2012, $4.85, 89049, $4.8, $4.86, $4.54
09/27/2012, $4.88, 183031, $4.71, $4.9, $4.69
09/26/2012, $4.66, 94895, $4.69, $4.69, $4.61
09/25/2012, $4.64, 26710, $4.6, $4.66, $4.58
09/24/2012, $4.62, 38781, $4.6, $4.77, $4.56
09/21/2012, $4.59, 68468, $4.6, $4.7, $4.56
09/20/2012, $4.57, 47446, $4.61, $4.66, $4.53
09/19/2012, $4.61, 24096, $4.63, $4.64, $4.56
09/18/2012, $4.66, 12762, $4.6, $4.71, $4.53
09/17/2012, $4.61, 16923, $4.75, $4.77, $4.58
09/14/2012, $4.74, 14267, $4.83, $4.97, $4.7
09/13/2012, $4.82, 62142, $4.73, $4.99, $4.73
09/12/2012, $4.73, 39188, $4.58, $4.91, $4.58
09/11/2012, $4.54, 57867, $4.54, $4.575, $4.43
09/10/2012, $4.6, 41666, $4.66, $4.71, $4.58
09/07/2012, $4.7, 19965, $4.62, $4.735, $4.62
09/06/2012, $4.62, 16745, $4.73, $4.78, $4.61
09/05/2012, $4.68, 30785, $4.81, $4.92, $4.65
09/04/2012, $4.81, 60947, $4.82, $5, $4.7
08/31/2012, $4.85, 87768, $4.97, $5.11, $4.75
08/30/2012, $4.92, 87498, $4.9, $4.98, $4.8
08/29/2012, $4.91, 51236, $4.9, $4.9899, $4.9
08/28/2012, $4.9, 21165, $4.93, $5.07, $4.85
08/27/2012, $4.94, 153326, $4.66, $5.16, $4.66
08/24/2012, $4.63, 98827, $4.56, $4.89, $4.56
08/23/2012, $4.53, 67430, $4.31, $4.53, $4.29
08/22/2012, $4.32, 22148, $4.32, $4.38, $4.26
08/21/2012, $4.33, 63255, $4.41, $4.44, $4.29
08/20/2012, $4.46, 10293, $4.46, $4.51, $4.38
08/17/2012, $4.47, 19965, $4.41, $4.47, $4.23
08/16/2012, $4.43, 12598, $4.35, $4.45, $4.3
08/15/2012, $4.4, 19518, $4.22, $4.4, $4.22
08/14/2012, $4.29, 31388, $4.41, $4.5, $4.26
08/13/2012, $4.45, 12416, $4.33, $4.53, $4.33
08/10/2012, $4.38, 32126, $4.3, $4.41, $4.3
08/09/2012, $4.36, 15302, $4.4, $4.54, $4.36
08/08/2012, $4.44, 27080, $4.43, $4.58, $4.35
08/07/2012, $4.49, 30198, $4.42, $4.5, $4.37
08/06/2012, $4.42, 10553, $4.43, $4.52, $4.35
08/03/2012, $4.38, 23954, $4.55, $4.76, $4.32
08/02/2012, $4.46, 19137, $4.34, $4.54, $4.34
08/01/2012, $4.41, 65391, $4.48, $4.64, $4.35
07/31/2012, $4.45, 39409, $4.49, $4.55, $4.23
07/30/2012, $4.49, 16999, $4.55, $4.69, $4.4
07/27/2012, $4.58, 69518, $4.65, $4.66, $4.28
07/26/2012, $4.59, 53009, $4.24, $4.7, $4.22
07/25/2012, $4.21, 42983, $4.08, $4.25, $4.08
07/24/2012, $4.08, 30981, $4.07, $4.12, $4.043
07/23/2012, $4.06, 28543, $4.08, $4.14, $4.02
07/20/2012, $4.19, 36101, $4.11, $4.19, $4.01
07/19/2012, $4.1, 41301, $4.13, $4.15, $4.02
07/18/2012, $4.15, 66957, $4.01, $4.16, $3.97
07/17/2012, $4.06, 120863, $4.05, $4.22, $4.03
07/16/2012, $4.04, 112285, $4.06, $4.1, $3.96
07/13/2012, $4.12, 89813, $4.19, $4.27, $4.04
07/12/2012, $4.19, 130196, $4.24, $4.33, $4.1
07/11/2012, $4.32, 47042, $4.24, $4.4, $4.17
07/10/2012, $4.24, 81615, $4.39, $4.45, $4.1
07/09/2012, $4.39, 48559, $4.61, $4.62, $4.36
07/06/2012, $4.64, 94433, $4.75, $4.79, $4.52
07/05/2012, $4.81, 218513, $4.5, $4.83, $4.46
07/03/2012, $4.5, 37970, $4.46, $4.51, $4.33
07/02/2012, $4.42, 37695, $4.49, $4.49, $4.32
06/29/2012, $4.49, 93545, $4.13, $4.51, $4.13
06/28/2012, $4.23, 70475, $4.26, $4.34, $4.195
06/27/2012, $4.28, 75929, $4.29, $4.35, $4.15
06/26/2012, $4.35, 106820, $4.15, $4.45, $4.15
06/25/2012, $4.19, 86016, $4.25, $4.42, $4.16
06/22/2012, $4.34, 1640627, $4.15, $4.41, $4.04
06/21/2012, $4.14, 150119, $4.17, $4.22, $4.09
06/20/2012, $4.21, 39351, $4.25, $4.35, $4.19
06/19/2012, $4.22, 91485, $4.13, $4.3, $4.13
06/18/2012, $4.15, 89068, $4.1, $4.18, $4.05
06/15/2012, $4.12, 73757, $4.19, $4.19, $4.06
06/14/2012, $4.22, 92964, $4.36, $4.67, $4.16
06/13/2012, $4.37, 149706, $4.33, $4.62, $4.05
06/12/2012, $4.27, 58165, $4.3, $4.36, $4.16
06/11/2012, $4.27, 75713, $4.36, $4.47, $4.14
06/08/2012, $4.32, 123682, $4.29, $4.42, $4.12
06/07/2012, $4.29, 136821, $4.6, $4.76, $4.17
06/06/2012, $4.51, 65551, $4.34, $4.51, $4.3
06/05/2012, $4.29, 56911, $4.24, $4.33, $4.17
06/04/2012, $4.25, 128038, $4.29, $4.38, $4.16
06/01/2012, $4.25, 86394, $4.14, $4.37, $4.13
05/31/2012, $4.32, 94711, $4.52, $4.52, $4.25
05/30/2012, $4.47, 69400, $4.55, $4.67, $4.45
05/29/2012, $4.59, 68251, $4.36, $4.62, $4.215
05/25/2012, $4.37, 109582, $4.63, $4.63, $4.36
05/24/2012, $4.64, 128817, $4.98, $4.99, $4.6
05/23/2012, $4.99, 158512, $4.99, $5.1, $4.93
05/22/2012, $5.07, 128034, $5.33, $5.4, $5.02
05/21/2012, $5.36, 95778, $5.45, $5.48, $5.3
05/18/2012, $5.42, 87866, $5.71, $5.71, $5.4
05/17/2012, $5.72, 52524, $5.85, $5.86, $5.67
05/16/2012, $5.85, 85552, $6.24, $6.28, $5.83
05/15/2012, $6.19, 109524, $6.7, $6.89, $6.18
05/14/2012, $6.68, 185787, $7.32, $7.41, $6.57
05/11/2012, $7.26, 45344, $7.36, $7.42, $7.21
05/10/2012, $7.44, 81463, $7.65, $7.65, $7.41
05/09/2012, $7.61, 25947, $7.6, $7.7, $7.38
05/08/2012, $7.69, 54309, $7.57, $7.74, $7.37
05/07/2012, $7.64, 43322, $7.44, $7.73, $7.34
05/04/2012, $7.49, 63712, $7.56, $7.64, $7.38
05/03/2012, $7.61, 47897, $7.72, $7.73, $7.51
05/02/2012, $7.74, 94612, $7.77, $7.79, $7.58
05/01/2012, $7.85, 72135, $7.53, $7.96, $7.5
04/30/2012, $7.56, 86843, $7.82, $7.89, $7.53
04/27/2012, $7.83, 55385, $7.92, $7.94, $7.77
04/26/2012, $7.91, 62375, $7.75, $8.12, $7.66
04/25/2012, $7.79, 86697, $7.99, $8.04, $7.73
04/24/2012, $7.9, 145833, $7.87, $8.05, $7.7527
04/23/2012, $7.84, 86088, $8.09, $8.09, $7.78
04/20/2012, $8.17, 725076, $9.85, $9.85, $7.9
04/19/2012, $9.65, 49588, $9.77, $9.925, $9.6
04/18/2012, $9.72, 26772, $9.83, $9.92, $9.72
04/17/2012, $9.91, 24385, $9.88, $10, $9.7757
04/16/2012, $9.8, 24460, $9.76, $9.83, $9.61
04/13/2012, $9.69, 46606, $9.71, $9.87, $9.52
04/12/2012, $9.79, 27179, $9.88, $9.91, $9.7
04/11/2012, $9.85, 63932, $9.36, $9.88, $9.33
04/10/2012, $9.24, 89127, $9.58, $9.645, $8.97
04/09/2012, $9.59, 46866, $9.61, $9.87, $9.58
04/05/2012, $9.81, 55241, $9.7, $9.97, $9.63
