Date, Close/Last, Volume, Open, High, Low
05/09/2012, $4.99, 3729804, $5.02, $5.12, $4.9
05/08/2012, $4.77, 285475, $4.97, $4.97, $4.73
05/07/2012, $4.96, 226660, $5.11, $5.14, $4.93
05/04/2012, $5.11, 492225, $5.53, $5.71, $4.871
05/03/2012, $5.52, 221200, $5.76, $5.8, $5.46
05/02/2012, $5.8, 190911, $5.59, $5.82, $5.56
05/01/2012, $5.65, 231693, $5.53, $5.82, $5.5
04/30/2012, $5.55, 119313, $5.68, $5.71, $5.5
04/27/2012, $5.73, 224579, $5.8, $5.83, $5.56
04/26/2012, $5.78, 111405, $5.84, $5.92, $5.75
04/25/2012, $5.86, 184858, $5.73, $5.98, $5.72
04/24/2012, $5.57, 124022, $5.41, $5.61, $5.39
04/23/2012, $5.41, 115265, $5.46, $5.59, $5.38
04/20/2012, $5.56, 132448, $5.6, $5.62, $5.52
04/19/2012, $5.5, 157450, $5.43, $5.61, $5.37
04/18/2012, $5.44, 138930, $5.44, $5.475, $5.4
04/17/2012, $5.49, 105810, $5.53, $5.6, $5.47
04/16/2012, $5.47, 77111, $5.48, $5.5, $5.4
04/13/2012, $5.43, 92360, $5.58, $5.59, $5.4
04/12/2012, $5.61, 148611, $5.57, $5.81, $5.57
04/11/2012, $5.57, 108595, $5.42, $5.59, $5.42
04/10/2012, $5.36, 266065, $5.42, $5.5, $5.32
04/09/2012, $5.4, 277697, $5.5, $5.56, $5.39
04/05/2012, $5.56, 298048, $5.55, $5.65, $5.55
04/04/2012, $5.57, 220228, $5.56, $5.73, $5.51
04/03/2012, $5.61, 414649, $5.87, $5.91, $5.6
04/02/2012, $5.86, 646744, $5.4, $6.05, $5.4
03/30/2012, $5.34, 368935, $5.53, $5.53, $5.3
03/29/2012, $5.49, 226233, $5.56, $5.61, $5.4
03/28/2012, $5.61, 192246, $5.75, $5.78, $5.55
03/27/2012, $5.76, 215300, $5.93, $5.98, $5.75
03/26/2012, $5.9, 352525, $6.2, $6.22, $5.85
03/23/2012, $6.13, 176388, $6.05, $6.13, $5.98
03/22/2012, $6.06, 178825, $5.9, $6.07, $5.86
03/21/2012, $5.95, 215105, $6.03, $6.06, $5.94
03/20/2012, $6.02, 298976, $6.07, $6.09, $6
03/19/2012, $6.13, 112951, $6.2, $6.28, $6.09
03/16/2012, $6.22, 233148, $6.1, $6.24, $6
03/15/2012, $6.08, 224535, $6.2, $6.2, $6.03
03/14/2012, $6.19, 182899, $6.36, $6.36, $6.08
03/13/2012, $6.38, 233806, $6.51, $6.5175, $6.26
03/12/2012, $6.44, 229198, $6.61, $6.654, $6.44
03/09/2012, $6.63, 397841, $6.68, $6.78, $6.43
03/08/2012, $6.69, 1254607, $7.17, $7.17, $6.51
03/07/2012, $5.93, 223752, $5.92, $6, $5.9
03/06/2012, $5.9, 257625, $6.01, $6.07, $5.82
03/05/2012, $6.1, 169821, $6.12, $6.3, $6.02
03/02/2012, $6.14, 189535, $6.29, $6.41, $6.11
03/01/2012, $6.23, 252744, $6.38, $6.45, $6.22
02/29/2012, $6.37, 443476, $6.38, $6.48, $6.19
02/28/2012, $6.37, 158223, $6.17, $6.39, $6.13
02/27/2012, $6.18, 126053, $6.14, $6.25, $6.14
02/24/2012, $6.19, 116054, $6.26, $6.36, $6.16
02/23/2012, $6.26, 180650, $6.24, $6.29, $6.1
02/22/2012, $6.24, 253439, $6.45, $6.47, $6.21
02/21/2012, $6.47, 175515, $6.7, $6.88, $6.46
02/17/2012, $6.68, 387581, $6.41, $6.78, $6.38
02/16/2012, $6.41, 329154, $6.45, $6.49, $6.35
02/15/2012, $6.46, 149622, $6.6, $6.7199, $6.44
02/14/2012, $6.58, 170334, $6.73, $6.8, $6.5
02/13/2012, $6.8, 183828, $6.79, $6.98, $6.63
02/10/2012, $6.69, 196452, $6.84, $6.92, $6.68
02/09/2012, $6.94, 232659, $7.03, $7.06, $6.87
02/08/2012, $6.99, 292197, $7.27, $7.32, $6.92
02/07/2012, $7.27, 302950, $7.43, $7.46, $7.22
02/06/2012, $7.41, 278076, $7.56, $7.79, $7.32
02/03/2012, $7.56, 316662, $7.32, $7.75, $7.32
02/02/2012, $7.24, 211559, $7.14, $7.315, $7.01
02/01/2012, $7.11, 266611, $6.86, $7.15, $6.8
01/31/2012, $6.81, 227598, $6.9, $6.97, $6.69
01/30/2012, $6.86, 254082, $6.56, $6.87, $6.54
01/27/2012, $6.6, 210576, $6.42, $6.61, $6.35
01/26/2012, $6.45, 318767, $6.82, $6.82, $6.38
01/25/2012, $6.8, 193270, $6.61, $6.81, $6.44
01/24/2012, $6.63, 221684, $6.7, $6.85, $6.57
01/23/2012, $6.65, 268822, $6.73, $7.06, $6.56
01/20/2012, $6.72, 230944, $6.53, $6.76, $6.53
01/19/2012, $6.55, 271569, $6.39, $6.64, $6.21
01/18/2012, $6.39, 237095, $6.06, $6.39, $6.06
01/17/2012, $6.03, 177379, $6.2, $6.31, $6.01
01/13/2012, $6.13, 179804, $6.26, $6.39, $6.07
01/12/2012, $6.35, 220215, $6.2, $6.38, $6.08
01/11/2012, $6.19, 184026, $6.03, $6.22, $6.03
01/10/2012, $6.05, 123437, $6.12, $6.29, $6.03
01/09/2012, $6.05, 131522, $5.99, $6.16, $5.88
01/06/2012, $5.96, 904188, $5.99, $6.07, $5.89
01/05/2012, $6, 210135, $6.23, $6.23, $5.97
01/04/2012, $6.29, 272526, $6.36, $6.39, $6.16
01/03/2012, $6.43, 265189, $6.15, $6.5, $6.09
12/30/2011, $5.97, 301606, $5.99, $6.11, $5.94
12/29/2011, $6.01, 139348, $6.06, $6.16, $5.97
12/28/2011, $6.05, 217119, $6.1, $6.26, $5.88
12/27/2011, $6.1, 275024, $6.13, $6.41, $6.09
12/23/2011, $6.19, 149055, $6.23, $6.25, $5.99
12/22/2011, $6.22, 305486, $6.02, $6.41, $5.89
12/21/2011, $6, 236210, $6.11, $6.11, $5.83
12/20/2011, $6.11, 599904, $5.9, $6.248, $5.77
12/19/2011, $5.77, 370699, $5.96, $6.09, $5.72
12/16/2011, $5.88, 542383, $5.88, $6.14, $5.75
12/15/2011, $5.8, 221440, $5.61, $5.8, $5.5511
12/14/2011, $5.51, 354899, $5.62, $5.69, $5.45
12/13/2011, $5.66, 331069, $5.87, $5.93, $5.63
12/12/2011, $5.87, 534454, $5.98, $6.01, $5.75
12/09/2011, $5.99, 319603, $5.92, $6.07, $5.86
12/08/2011, $5.91, 383432, $6.16, $6.19, $5.85
12/07/2011, $6.22, 1009902, $5.66, $6.39, $5.66
12/06/2011, $5.67, 348079, $5.85, $5.85, $5.57
12/05/2011, $5.69, 541170, $5.81, $5.88, $5.6
12/02/2011, $5.7, 706292, $5.98, $5.98, $5.63
12/01/2011, $6.01, 4279804, $5, $6.239, $5
11/30/2011, $5, 496667, $5.22, $5.22, $4.97
11/29/2011, $5.01, 495849, $4.9, $5.25, $4.9
11/28/2011, $4.82, 340726, $4.82, $4.94, $4.71
11/25/2011, $4.65, 195667, $4.74, $4.74, $4.61
11/23/2011, $4.78, 347766, $5.11, $5.14, $4.73
11/22/2011, $5.16, 186247, $5.26, $5.48, $5.15
11/21/2011, $5.25, 208176, $5.26, $5.31, $5.22
11/18/2011, $5.38, 146798, $5.32, $5.46, $5.26
11/17/2011, $5.31, 313529, $5.39, $5.4, $5.2
11/16/2011, $5.38, 418323, $5.4, $5.48, $5.34
11/15/2011, $5.42, 598896, $5.51, $5.51, $5.41
11/14/2011, $5.5, 395607, $5.75, $5.78, $5.47
11/11/2011, $5.77, 249283, $5.75, $5.8, $5.69
11/10/2011, $5.7, 462725, $5.64, $5.82, $5.57
11/09/2011, $5.51, 353216, $5.48, $5.7, $5.47
11/08/2011, $5.61, 217635, $5.67, $5.7, $5.49
11/07/2011, $5.62, 291728, $5.6, $5.69, $5.515
11/04/2011, $5.65, 424277, $6.14, $6.24, $5.5529
11/03/2011, $6.23, 232284, $6.26, $6.35, $6.093
11/02/2011, $6.17, 200318, $6.11, $6.28, $6.07
11/01/2011, $6.03, 317106, $6.1, $6.25, $6
10/31/2011, $6.33, 124784, $6.57, $6.57, $6.28
10/28/2011, $6.69, 310299, $6.87, $6.96, $6.64
10/27/2011, $6.92, 299282, $6.65, $7.05, $6.48
10/26/2011, $6.42, 139332, $6.4, $6.5, $6.27
10/25/2011, $6.29, 245099, $6.54, $6.62, $6.25
10/24/2011, $6.58, 151211, $6.37, $6.67, $6.37
10/21/2011, $6.38, 232140, $6.31, $6.5, $6.16
10/20/2011, $6.19, 232856, $6.52, $6.56, $6
10/19/2011, $6.53, 160793, $6.78, $6.85, $6.5
10/18/2011, $6.82, 172665, $6.57, $6.87, $6.52
10/17/2011, $6.53, 230211, $6.86, $6.9, $6.4499
10/14/2011, $6.93, 251402, $7.03, $7.25, $6.76
10/13/2011, $6.96, 173918, $6.84, $7, $6.7905
10/12/2011, $6.9, 293752, $7, $7.005, $6.88
10/11/2011, $6.92, 362668, $6.39, $7.08, $6.39
10/10/2011, $6.47, 429268, $6.16, $6.5, $6.145
10/07/2011, $6.04, 198086, $6.28, $6.33, $6.01
10/06/2011, $6.23, 282364, $6.25, $6.3, $6.21
10/05/2011, $6.24, 367050, $6.2, $6.42, $6
10/04/2011, $6.14, 925313, $5.8, $6.21, $5.76
10/03/2011, $5.87, 807825, $6.65, $6.79, $5.82
09/30/2011, $6.72, 531880, $7.04, $7.26, $6.71
09/29/2011, $7.15, 564158, $7.58, $7.704, $7
09/28/2011, $7.38, 332569, $7.87, $7.95, $7.36
09/27/2011, $7.89, 246190, $7.95, $8.165, $7.81
09/26/2011, $7.79, 300216, $7.65, $7.87, $7.44
09/23/2011, $7.57, 337988, $7.57, $7.74, $7.39
09/22/2011, $7.58, 264293, $7.61, $7.83, $7.393
09/21/2011, $7.87, 241588, $8.1, $8.31, $7.84
09/20/2011, $8.12, 195578, $8.67, $8.73, $8.11
09/19/2011, $8.63, 219887, $8.81, $8.81, $8.51
09/16/2011, $8.78, 520707, $8.76, $8.88, $8.52
09/15/2011, $8.75, 192738, $8.57, $8.78, $8.49
09/14/2011, $8.5, 263582, $8.51, $8.64, $8.2
09/13/2011, $8.41, 252429, $8.3, $8.46, $8.15
09/12/2011, $8.3, 200733, $8.21, $8.42, $8.06
09/09/2011, $8.33, 223737, $8.64, $8.67, $8.26
09/08/2011, $8.75, 209576, $9.02, $9.14, $8.73
09/07/2011, $9.11, 257691, $8.83, $9.13, $8.72
09/06/2011, $8.67, 311215, $8.62, $8.71, $8.46
09/02/2011, $8.87, 257803, $9.1, $9.15, $8.86
09/01/2011, $9.26, 227919, $9.49, $9.64, $9.17
08/31/2011, $9.46, 339981, $9.67, $9.71, $9.45
08/30/2011, $9.65, 272994, $9.61, $9.71, $9.34
08/29/2011, $9.65, 210074, $9.25, $9.66, $9.25
08/26/2011, $9.13, 220481, $8.97, $9.16, $8.81
08/25/2011, $9.03, 387723, $9.07, $9.32, $8.91
08/24/2011, $9.17, 335143, $8.57, $9.2, $8.57
08/23/2011, $8.62, 267592, $8.37, $8.67, $8.33
08/22/2011, $8.32, 245598, $8.34, $8.65, $8.15
08/19/2011, $8.12, 319963, $8.06, $8.246, $8.06
08/18/2011, $8.25, 352953, $8.52, $8.52, $8.14
08/17/2011, $8.74, 330470, $8.99, $9.05, $8.67
08/16/2011, $8.96, 250373, $8.85, $9.05, $8.62
08/15/2011, $8.97, 233892, $8.82, $9, $8.65
08/12/2011, $8.7, 328079, $8.74, $8.745, $8.33
08/11/2011, $8.52, 418753, $8.31, $8.69, $8.31
08/10/2011, $8.3, 574035, $8.87, $8.88, $8.16
08/09/2011, $8.89, 558833, $8.84, $8.92, $8.11
08/08/2011, $8.48, 756295, $8.24, $8.79, $7.14
08/05/2011, $8.57, 735493, $9.75, $10.02, $8.295
08/04/2011, $9.58, 319896, $10.01, $10.19, $9.46
08/03/2011, $10.3, 316822, $10.36, $10.46, $9.85
08/02/2011, $10.32, 245541, $10.6, $10.72, $10.31
08/01/2011, $10.66, 366257, $11.01, $11.09, $10.45
07/29/2011, $10.87, 439468, $10.09, $10.95, $10.06
07/28/2011, $10.22, 216318, $10.41, $10.54, $10.05
07/27/2011, $10.41, 405449, $10.64, $10.78, $10.34
07/26/2011, $10.7, 218489, $10.96, $10.9755, $10.67
07/25/2011, $10.97, 177443, $10.98, $11.19, $10.82
07/22/2011, $11.13, 262395, $11.32, $11.44, $10.96
07/21/2011, $11.31, 301530, $11.56, $11.56, $11.02
07/20/2011, $11.55, 210001, $11.61, $11.68, $11.44
07/19/2011, $11.57, 171700, $11.5, $11.72, $11.36
07/18/2011, $11.38, 77143, $11.48, $11.5, $11.16
07/15/2011, $11.52, 107294, $11.67, $11.76, $11.442
07/14/2011, $11.63, 100749, $11.96, $11.99, $11.59
07/13/2011, $11.95, 128039, $12.01, $12.14, $10.891
07/12/2011, $11.96, 117413, $12.07, $12.08, $11.88
07/11/2011, $12.07, 129984, $12.07, $12.23, $12.03
07/08/2011, $12.28, 138496, $12.17, $12.3, $12.02
07/07/2011, $12.38, 174114, $12.21, $12.42, $12.1
07/06/2011, $12.15, 178909, $12.13, $12.2, $12
07/05/2011, $12.18, 118482, $12.09, $12.24, $12.05
07/01/2011, $12.13, 151623, $12.13, $12.42, $11.91
06/30/2011, $12.16, 297365, $11.81, $12.31, $11.6
06/29/2011, $11.74, 101733, $11.86, $11.9, $11.68
06/28/2011, $11.8, 63916, $11.79, $11.83, $11.61
06/27/2011, $11.73, 143334, $11.74, $11.78, $11.57
06/24/2011, $11.78, 483843, $11.86, $11.86, $11.53
06/23/2011, $11.82, 165842, $11.64, $11.9, $11.52
06/22/2011, $11.74, 181612, $11.74, $11.86, $11.63
06/21/2011, $11.76, 196094, $11.36, $11.92, $11.23
06/20/2011, $11.19, 157447, $11.12, $11.19, $10.92
06/17/2011, $11.15, 259559, $11.09, $11.2, $10.85
06/16/2011, $11.02, 202931, $10.87, $11.15, $10.75
06/15/2011, $10.82, 125308, $10.96, $11.07, $10.71
06/14/2011, $11.04, 151755, $10.93, $11.15, $10.87
06/13/2011, $10.8, 215902, $10.61, $10.95, $10.52
06/10/2011, $10.57, 201066, $10.35, $10.65, $10.25
06/09/2011, $10.45, 169242, $10.66, $10.68, $10.41
06/08/2011, $10.59, 276396, $10.64, $10.85, $10.49
06/07/2011, $10.68, 236233, $10.89, $11.05, $10.65
06/06/2011, $10.82, 251822, $11.07, $11.2, $10.75
06/03/2011, $11.07, 262119, $11.24, $11.43, $11.0401
06/02/2011, $11.43, 663956, $11.75, $11.81, $11.36
06/01/2011, $11.71, 239785, $12.14, $12.18, $11.69
05/31/2011, $12.14, 193459, $12.24, $12.25, $12.06
05/27/2011, $12.11, 119968, $12.08, $12.2, $12.02
05/26/2011, $12, 278313, $12, $12.0399, $11.91
05/25/2011, $12.01, 147039, $12.02, $12.14, $11.97
05/24/2011, $12.09, 170793, $12.03, $12.17, $11.9
05/23/2011, $12.09, 180103, $12, $12.17, $11.923
05/20/2011, $12.15, 124736, $12.12, $12.22, $11.9
05/19/2011, $12.21, 111759, $12.35, $12.37, $12.07
05/18/2011, $12.23, 137034, $12.41, $12.44, $12.16
05/17/2011, $12.36, 225234, $12.49, $12.49, $12.3
05/16/2011, $12.49, 309745, $12.92, $13.12, $12.46
05/13/2011, $13.01, 106155, $13.33, $13.33, $12.94
05/12/2011, $13.34, 77540, $13.23, $13.43, $12.99
05/11/2011, $13.25, 202439, $13.47, $13.47, $13.15
05/10/2011, $13.49, 177362, $13.43, $13.56, $13.3
05/09/2011, $13.36, 161052, $12.91, $13.37, $12.85
05/06/2011, $13.02, 207787, $13.16, $13.32, $12.83
05/05/2011, $12.63, 1359533, $13.46, $13.55, $12.6
05/04/2011, $13.58, 84100, $13.7, $13.8, $13.26
05/03/2011, $13.69, 53202, $13.7, $13.84, $13.69
05/02/2011, $13.7, 88808, $13.7, $14, $13.61
04/29/2011, $13.67, 62788, $13.56, $13.78, $13.51
04/28/2011, $13.52, 50885, $13.5, $13.65, $13.36
04/27/2011, $13.57, 93221, $13.59, $13.67, $12.79
04/26/2011, $13.56, 66231, $13.54, $13.9413, $13.51
04/25/2011, $13.48, 61092, $13.58, $13.62, $13.45
04/21/2011, $13.62, 21718, $13.71, $13.71, $13.5
04/20/2011, $13.61, 80883, $13.72, $13.81, $13.47
04/19/2011, $13.52, 70686, $13.62, $13.65, $13.51
04/18/2011, $13.58, 81948, $13.67, $13.67, $13.48
04/15/2011, $13.73, 63732, $13.58, $13.76, $13.55
04/14/2011, $13.63, 73383, $13.54, $13.78, $13.5
04/13/2011, $13.67, 107249, $13.71, $13.78, $13.62
04/12/2011, $13.66, 62230, $13.65, $13.82, $13.6
04/11/2011, $13.78, 95491, $13.88, $14.02, $13.6
04/08/2011, $13.85, 68028, $14.13, $14.13, $13.79
04/07/2011, $14.01, 42036, $14.21, $14.32, $13.97
04/06/2011, $14.2, 75035, $13.97, $14.27, $13.94
04/05/2011, $13.925, 103641, $14.2, $14.2, $13.89
04/04/2011, $14.16, 145457, $14.2, $14.39, $14.08
04/01/2011, $14.21, 164682, $14.25, $14.3, $14
03/31/2011, $14.22, 68166, $14.17, $14.29, $14.08
03/30/2011, $14.22, 85322, $13.99, $14.25, $13.9007
03/29/2011, $14.01, 132181, $13.81, $14.1, $13.77
03/28/2011, $13.8, 105478, $13.59, $13.845, $13.41
03/25/2011, $13.57, 83560, $13.55, $13.79, $13.41
