Date, Close/Last, Volume, Open, High, Low
04/10/2014, $11.73, 2747449, $11.96, $12.07, $11.67
04/09/2014, $11.96, 2758960, $12.06, $12.09, $11.93
04/08/2014, $11.98, 3021541, $12.15, $12.23, $11.91
04/07/2014, $12.15, 2525363, $12.32, $12.32, $12
04/04/2014, $12.35, 2330073, $12.6, $12.74, $12.35
04/03/2014, $12.56, 2087228, $12.38, $12.6, $12.36
04/02/2014, $12.41, 1883530, $12.56, $12.56, $12.33
04/01/2014, $12.53, 1846596, $12.38, $12.55, $12.28
03/31/2014, $12.34, 2501143, $12.2, $12.39, $12.18
03/28/2014, $12.11, 1503967, $12.03, $12.18, $11.98
03/27/2014, $11.99, 2386146, $12.22, $12.25, $11.95
03/26/2014, $12.24, 1407405, $12.45, $12.48, $12.24
03/25/2014, $12.4, 2117104, $12.53, $12.59, $12.38
03/24/2014, $12.47, 1274013, $12.57, $12.72, $12.41
03/21/2014, $12.52, 3640082, $12.69, $12.73, $12.47
03/20/2014, $12.56, 2717320, $12.28, $12.63, $12.28
03/19/2014, $12.31, 2081344, $12.18, $12.52, $12.11
03/18/2014, $12.19, 1502793, $12.07, $12.23, $12.04
03/17/2014, $12.08, 1455725, $12.08, $12.12, $11.99
03/14/2014, $12.02, 1141974, $11.95, $12.09, $11.9
03/13/2014, $11.99, 1811243, $12.1, $12.19, $11.95
03/12/2014, $12.11, 1431203, $12.11, $12.12, $11.95
03/11/2014, $12.22, 887416, $12.27, $12.28, $12.13
03/10/2014, $12.25, 1124573, $12.25, $12.3, $12.14
03/07/2014, $12.29, 1625102, $12.21, $12.38, $12.2
03/06/2014, $12.13, 2265146, $12.18, $12.29, $12.1
03/05/2014, $12.14, 1360211, $12.1, $12.14, $12.045
03/04/2014, $12.1, 3810411, $11.94, $12.165, $11.92
03/03/2014, $11.78, 2193034, $11.82, $11.86, $11.725
02/28/2014, $11.97, 3771406, $11.75, $12.13, $11.66
02/27/2014, $11.64, 1071777, $11.57, $11.67, $11.51
02/26/2014, $11.59, 1886094, $11.52, $11.62, $11.43
02/25/2014, $11.47, 2265626, $11.5, $11.52, $11.4
02/24/2014, $11.52, 3726655, $11.47, $11.645, $11.44
02/21/2014, $11.46, 2326466, $11.5, $11.55, $11.435
02/20/2014, $11.46, 1914105, $11.43, $11.56, $11.34
02/19/2014, $11.43, 2026783, $11.74, $11.74, $11.4
02/18/2014, $11.79, 1028023, $11.84, $11.91, $11.75
02/14/2014, $11.84, 1532847, $11.82, $11.93, $11.8
02/13/2014, $11.86, 1844200, $11.66, $11.87, $11.625
02/12/2014, $11.77, 2754001, $11.71, $11.98, $11.7
02/11/2014, $11.7, 1995669, $11.55, $11.71, $11.49
02/10/2014, $11.56, 1435425, $11.49, $11.56, $11.38
02/07/2014, $11.49, 1714134, $11.46, $11.57, $11.36
02/06/2014, $11.4, 1403276, $11.23, $11.42, $11.21
02/05/2014, $11.22, 2822416, $11.33, $11.35, $11.19
02/04/2014, $11.34, 2684136, $11.3, $11.4025, $11.18
02/03/2014, $11.22, 4852025, $11.77, $11.83, $11.2
01/31/2014, $11.76, 4312654, $11.81, $11.96, $11.75
01/30/2014, $12, 4172957, $11.82, $12.06, $11.73
01/29/2014, $11.74, 5350228, $11.7, $11.83, $11.7
01/28/2014, $11.83, 5607241, $11.78, $11.83, $11.66
01/27/2014, $11.64, 2351418, $11.83, $11.86, $11.58
01/24/2014, $11.81, 2758951, $11.97, $12.01, $11.81
01/23/2014, $12.06, 3245659, $12.26, $12.26, $11.96
01/22/2014, $12.23, 4015610, $12.22, $12.3, $12.12
01/21/2014, $12.17, 6585585, $12.11, $12.28, $11.99
01/17/2014, $11.93, 8851223, $11.87, $12.315, $11.83
01/16/2014, $11.88, 7248008, $12.15, $12.16, $11.87
01/15/2014, $12.2, 5528719, $12.22, $12.33, $12.18
01/14/2014, $12.18, 4346319, $12.13, $12.2, $11.98
01/13/2014, $12.08, 3311759, $12.27, $12.28, $12.05
01/10/2014, $12.27, 9540785, $12.22, $12.475, $12.14
01/09/2014, $12.24, 5629098, $12.11, $12.26, $12.09
01/08/2014, $12.09, 3599580, $11.86, $12.11, $11.8
01/07/2014, $11.84, 2864953, $11.75, $11.9, $11.67
01/06/2014, $11.66, 4107837, $11.69, $11.74, $11.63
01/03/2014, $11.65, 1845963, $11.55, $11.67, $11.5318
01/02/2014, $11.56, 3170883, $11.6, $11.7, $11.52
12/31/2013, $11.65, 1216109, $11.66, $11.73, $11.62
12/30/2013, $11.63, 1391913, $11.65, $11.7, $11.61
12/27/2013, $11.65, 1318019, $11.65, $11.7, $11.58
12/26/2013, $11.63, 807557, $11.7, $11.765, $11.61
12/24/2013, $11.68, 541021, $11.67, $11.72, $11.61
12/23/2013, $11.68, 2005945, $11.43, $11.72, $11.42
12/20/2013, $11.38, 4171394, $11.46, $11.5, $11.34
12/19/2013, $11.41, 1351464, $11.33, $11.46, $11.31
12/18/2013, $11.39, 1745767, $11.26, $11.415, $11.17
12/17/2013, $11.22, 2253756, $11.27, $11.27, $11.16
12/16/2013, $11.28, 2782398, $11.24, $11.3, $11.15
12/13/2013, $11.21, 1953960, $11.19, $11.29, $11.16
12/12/2013, $11.17, 2240022, $11.06, $11.28, $11.06
12/11/2013, $11.06, 2038573, $11.18, $11.19, $11.04
12/10/2013, $11.24, 1191528, $11.27, $11.37, $11.21
12/09/2013, $11.34, 1727023, $11.31, $11.46, $11.3
12/06/2013, $11.31, 2701794, $11.12, $11.38, $11.0912
12/05/2013, $11, 1961135, $10.95, $11.06, $10.94
12/04/2013, $11.01, 3043782, $10.96, $11.18, $10.94
12/03/2013, $11, 2417416, $11.03, $11.06, $10.93
12/02/2013, $11.06, 3654189, $11.17, $11.25, $11.05
11/29/2013, $11.21, 1547410, $11.29, $11.33, $11.19
11/27/2013, $11.31, 3014286, $11.46, $11.485, $11.29
11/26/2013, $11.42, 1927009, $11.58, $11.6, $11.42
11/25/2013, $11.59, 2553758, $11.49, $11.66, $11.46
11/22/2013, $11.5, 2717523, $11.33, $11.53, $11.26
11/21/2013, $11.3, 2169663, $11.13, $11.36, $11.07
11/20/2013, $11.07, 2472296, $11.2, $11.2, $11.04
11/19/2013, $11.17, 2318989, $11.16, $11.25, $11.12
11/18/2013, $11.19, 2532898, $11.23, $11.28, $11.1
11/15/2013, $11.21, 2088347, $11.24, $11.26, $11.17
11/14/2013, $11.26, 973811, $11.19, $11.26, $11.12
11/13/2013, $11.19, 1915068, $11.03, $11.19, $10.965
11/12/2013, $11.08, 3366422, $11.32, $11.4, $11.04
11/11/2013, $11.33, 1974764, $11.28, $11.34, $11.11
11/08/2013, $11.3, 3163008, $10.9, $11.3, $10.9
11/07/2013, $10.91, 2969174, $11, $11.145, $10.835
11/06/2013, $11.01, 2010318, $11.04, $11.07, $10.95
11/05/2013, $11, 3407221, $11, $11.03, $10.91
11/04/2013, $11.01, 4242471, $10.91, $11.04, $10.89
11/01/2013, $10.91, 6323137, $10.64, $10.92, $10.6
10/31/2013, $10.65, 2795088, $10.7, $10.71, $10.62
10/30/2013, $10.73, 1527052, $10.84, $10.88, $10.72
10/29/2013, $10.86, 1673628, $10.83, $10.87, $10.705
10/28/2013, $10.82, 1766882, $10.74, $10.89, $10.7
10/25/2013, $10.77, 1910212, $10.92, $10.95, $10.74
10/24/2013, $10.9, 2772180, $10.84, $10.92, $10.705
10/23/2013, $10.83, 3778699, $10.78, $10.87, $10.72
10/22/2013, $10.85, 4428603, $10.87, $10.945, $10.78
10/21/2013, $10.88, 9462398, $10.8, $10.89, $10.66
10/18/2013, $11.01, 11813400, $11.03, $11.23, $10.65
10/17/2013, $11.44, 3226777, $11.35, $11.5, $11.29
10/16/2013, $11.4, 1878931, $11.33, $11.51, $11.29
10/15/2013, $11.23, 2353435, $11.33, $11.38, $11.22
10/14/2013, $11.37, 1181673, $11.29, $11.43, $11.26
10/11/2013, $11.34, 2276499, $11.14, $11.345, $10.945
10/10/2013, $11.19, 2801925, $11.06, $11.205, $11.04
10/09/2013, $10.9, 4045670, $10.97, $11.03, $10.87
10/08/2013, $11, 2326654, $11.06, $11.13, $10.98
10/07/2013, $11.07, 2034503, $11.13, $11.19, $11.06
10/04/2013, $11.24, 2786909, $11.02, $11.28, $11.01
10/03/2013, $11.02, 3134794, $11, $11.065, $10.91
10/02/2013, $11.01, 3140157, $11.05, $11.07, $10.945
10/01/2013, $11.15, 4420506, $11.01, $11.2, $10.95
09/30/2013, $10.99, 5104603, $10.99, $11.04, $10.895
09/27/2013, $11.05, 3835253, $11.05, $11.17, $11.03
09/26/2013, $11.15, 2717168, $11.31, $11.38, $11.08
09/25/2013, $11.29, 2107874, $11.24, $11.415, $11.15
09/24/2013, $11.27, 2423792, $11.25, $11.35, $11.15
09/23/2013, $11.27, 3759571, $11.44, $11.44, $11.1
09/20/2013, $11.44, 3526132, $11.38, $11.45, $11.22
09/19/2013, $11.36, 4945890, $11.58, $11.62, $11.25
09/18/2013, $11.57, 4955110, $11.5, $11.74, $11.48
09/17/2013, $11.5, 1775598, $11.4, $11.51, $11.37
09/16/2013, $11.4, 2474867, $11.38, $11.43, $11.2399
09/13/2013, $11.28, 1547117, $11.27, $11.35, $11.16
09/12/2013, $11.28, 4404483, $11.25, $11.51, $11.2
09/11/2013, $11.16, 1838450, $11.13, $11.26, $11.07
09/10/2013, $11.2, 3556355, $11.2, $11.29, $11.13
09/09/2013, $11.31, 2191153, $11.38, $11.47, $11.225
09/06/2013, $11.37, 2822884, $11.29, $11.48, $11.14
09/05/2013, $11.28, 2161133, $11.22, $11.35, $11.192
09/04/2013, $11.22, 2266296, $11.07, $11.28, $11.02
09/03/2013, $11.05, 3464016, $11.19, $11.39, $10.925
08/30/2013, $11.06, 1297227, $11.32, $11.33, $11.04
08/29/2013, $11.35, 1318519, $11.22, $11.42, $11.19
08/28/2013, $11.22, 1771798, $11.27, $11.35, $11.17
08/27/2013, $11.26, 2020087, $11.48, $11.5, $11.26
08/26/2013, $11.63, 1823903, $11.74, $11.83, $11.59
08/23/2013, $11.75, 2088312, $11.96, $11.99, $11.7
08/22/2013, $11.92, 1139903, $11.8, $12.02, $11.78
08/21/2013, $11.78, 1590988, $11.85, $11.94, $11.66
08/20/2013, $11.87, 1260531, $11.68, $11.93, $11.65
08/19/2013, $11.69, 1556865, $11.86, $11.87, $11.66
08/16/2013, $11.91, 1176508, $11.88, $12.05, $11.85
08/15/2013, $11.93, 1125809, $11.99, $12.03, $11.84
08/14/2013, $12.08, 1320605, $12.11, $12.21, $12.05
08/13/2013, $12.12, 1566347, $12.07, $12.14, $11.96
08/12/2013, $12.06, 2824974, $12, $12.17, $11.96
08/09/2013, $12.02, 2677648, $12.14, $12.19, $11.99
08/08/2013, $12.15, 1377042, $12.26, $12.41, $12.13
08/07/2013, $12.21, 1642812, $12.24, $12.25, $12.08
08/06/2013, $12.3, 1955917, $12.5, $12.57, $12.24
08/05/2013, $12.53, 1503985, $12.5, $12.64, $12.45
08/02/2013, $12.53, 2767158, $12.53, $12.67, $12.49
08/01/2013, $12.53, 5596522, $12.43, $12.68, $12.4
07/31/2013, $12.33, 3826379, $12.48, $12.745, $12.31
07/30/2013, $12.46, 2981094, $12.31, $12.535, $12.31
07/29/2013, $12.29, 2968611, $12.33, $12.4, $12.04
07/26/2013, $12.33, 1881616, $12.4, $12.42, $12.24
07/25/2013, $12.47, 2903066, $12.54, $12.68, $12.4
07/24/2013, $12.55, 3465777, $12.42, $12.57, $12.39
07/23/2013, $12.37, 2622063, $12.35, $12.4, $12.17
07/22/2013, $12.29, 3647383, $11.89, $12.32, $11.85
07/19/2013, $12.1, 6590158, $11.65, $12.195, $11.62
07/18/2013, $12.14, 7180853, $11.99, $12.205, $11.9
07/17/2013, $11.99, 5017401, $12.07, $12.08, $11.95
07/16/2013, $12, 7569399, $12.27, $12.31, $11.76
07/15/2013, $12.28, 3041077, $12.2, $12.325, $12.06
07/12/2013, $12.14, 3070634, $11.87, $12.14, $11.87
07/11/2013, $11.86, 4805782, $12.22, $12.2601, $11.685
07/10/2013, $12.11, 2631747, $12.27, $12.29, $12.05
07/09/2013, $12.28, 2146848, $12.37, $12.37, $12.07
07/08/2013, $12.27, 2720169, $12.41, $12.48, $12.24
07/05/2013, $12.37, 4336081, $11.98, $12.38, $11.93
07/03/2013, $11.84, 2325682, $11.64, $11.85, $11.55
07/02/2013, $11.7, 7001932, $11.24, $11.79, $11.22
07/01/2013, $11.23, 3396721, $11.2, $11.41, $11.18
06/28/2013, $11.2, 5495710, $11.33, $11.33, $11.15
06/27/2013, $11.33, 3879778, $11.23, $11.39, $11.1975
06/26/2013, $11.14, 4167403, $11.17, $11.25, $11.09
06/25/2013, $11.06, 5130741, $10.87, $11.19, $10.79
06/24/2013, $10.73, 6366568, $10.64, $10.94, $10.51
06/21/2013, $10.75, 40610950, $10.84, $10.88, $10.6
06/20/2013, $10.75, 6635817, $10.68, $10.93, $10.59
06/19/2013, $10.78, 4596361, $11, $11, $10.75
06/18/2013, $10.98, 6632168, $10.76, $11.05, $10.72
06/17/2013, $10.94, 7152806, $10.94, $11.07, $10.8
06/14/2013, $10.97, 3070859, $11.22, $11.22, $10.905
06/13/2013, $11.22, 2910197, $11.11, $11.28, $10.98
06/12/2013, $11.11, 2424633, $11.39, $11.41, $11.075
06/11/2013, $11.33, 2214930, $11.38, $11.54, $11.31
06/10/2013, $11.51, 3028453, $11.35, $11.595, $11.3
06/07/2013, $11.33, 3484753, $11.33, $11.42, $11.21
06/06/2013, $11.29, 3598231, $11.15, $11.3, $10.99
06/05/2013, $11.25, 5170009, $11.36, $11.445, $11.14
06/04/2013, $11.41, 3096423, $11.44, $11.55, $11.3
06/03/2013, $11.47, 2670508, $11.49, $11.56, $11.22
05/31/2013, $11.48, 2480851, $11.63, $11.72, $11.48
05/30/2013, $11.67, 2641376, $11.49, $11.805, $11.47
05/29/2013, $11.49, 1994524, $11.43, $11.63, $11.38
05/28/2013, $11.52, 2988619, $11.3, $11.56, $11.26
05/24/2013, $11.13, 1541751, $11.02, $11.14, $10.95
05/23/2013, $11.1, 3153210, $11.08, $11.14, $10.92
05/22/2013, $11.19, 3181534, $11.4, $11.6, $11.14
05/21/2013, $11.4, 1552272, $11.45, $11.48, $11.355
05/20/2013, $11.45, 1470057, $11.32, $11.52, $11.29
05/17/2013, $11.36, 2962138, $11.29, $11.37, $11.22
05/16/2013, $11.23, 1311261, $11.26, $11.4, $11.2
05/15/2013, $11.3, 2081597, $11.23, $11.44, $11.165
05/14/2013, $11.26, 2081503, $11.03, $11.26, $11.02
05/13/2013, $11, 2706202, $10.84, $11.01, $10.8
05/10/2013, $10.9, 2332518, $10.86, $10.905, $10.67
05/09/2013, $10.83, 1385126, $10.93, $10.97, $10.8
05/08/2013, $10.92, 1714440, $10.86, $10.95, $10.775
05/07/2013, $10.89, 1785919, $10.74, $10.96, $10.721
05/06/2013, $10.71, 2133690, $10.53, $10.72, $10.53
05/03/2013, $10.51, 2012202, $10.44, $10.57, $10.42
05/02/2013, $10.3, 2301439, $10.25, $10.345, $10.22
05/01/2013, $10.2, 3200849, $10.4, $10.4, $10.19
04/30/2013, $10.4, 3586260, $10.53, $10.6, $10.36
04/29/2013, $10.55, 2548588, $10.5, $10.62, $10.43
04/26/2013, $10.46, 3553294, $10.48, $10.48, $10.29
04/25/2013, $10.48, 2088383, $10.41, $10.59, $10.4
04/24/2013, $10.38, 2077970, $10.2, $10.38, $10.15
04/23/2013, $10.17, 2212494, $10.02, $10.24, $9.98
04/22/2013, $9.94, 3341997, $9.95, $10.05, $9.85
04/19/2013, $9.9, 4553593, $9.84, $10.01, $9.47
04/18/2013, $9.72, 3916596, $9.85, $9.96, $9.68
04/17/2013, $9.85, 2826439, $9.98, $10.035, $9.8
04/16/2013, $10.06, 2110929, $10.09, $10.11, $9.96
04/15/2013, $9.99, 3062659, $10.25, $10.32, $9.97
04/12/2013, $10.24, 2604183, $10.31, $10.415, $10.21
04/11/2013, $10.4, 2527045, $10.49, $10.49, $10.38
04/10/2013, $10.49, 2508178, $10.42, $10.605, $10.4
04/09/2013, $10.38, 2362059, $10.38, $10.445, $10.28
04/08/2013, $10.37, 2214373, $10.29, $10.4, $10.18
04/05/2013, $10.3, 2300200, $10.08, $10.31, $10.05
04/04/2013, $10.23, 3255570, $10.27, $10.36, $10.16
04/03/2013, $10.23, 3316663, $10.41, $10.44, $10.2012
04/02/2013, $10.43, 2138980, $10.53, $10.6, $10.42
04/01/2013, $10.52, 2448056, $10.7, $10.72, $10.4901
03/28/2013, $10.68, 3603354, $10.79, $10.83, $10.63
03/27/2013, $10.79, 2695275, $10.88, $10.88, $10.74
03/26/2013, $10.96, 1371919, $10.95, $10.96, $10.84
03/25/2013, $10.87, 2268704, $10.98, $11.02, $10.82
03/22/2013, $10.93, 2197090, $10.99, $11, $10.87
03/21/2013, $10.97, 1737274, $11.06, $11.11, $10.92
03/20/2013, $11.11, 1934192, $11.14, $11.16, $11.05
03/19/2013, $11.08, 2351093, $11.06, $11.15, $10.95
03/18/2013, $11, 2785330, $10.95, $11.11, $10.88
03/15/2013, $11.18, 3723708, $11.22, $11.23, $11.1
03/14/2013, $11.23, 2005551, $11.22, $11.31, $11.155
03/13/2013, $11.16, 2770246, $11.12, $11.17, $11.035
03/12/2013, $11.17, 1804320, $11.26, $11.29, $11.11
03/11/2013, $11.26, 2432950, $11.13, $11.28, $11.1
03/08/2013, $11.14, 2470713, $11.33, $11.34, $11.04
03/07/2013, $11.23, 4262058, $10.91, $11.25, $10.89
03/06/2013, $10.87, 3005052, $10.9, $10.99, $10.83
03/05/2013, $10.83, 2060611, $10.82, $10.94, $10.78
03/04/2013, $10.77, 2093158, $10.63, $10.78, $10.59
03/01/2013, $10.66, 3007218, $10.54, $10.7, $10.44
02/28/2013, $10.63, 2004171, $10.52, $10.7, $10.5
02/27/2013, $10.52, 1688368, $10.33, $10.56, $10.27
02/26/2013, $10.32, 2958431, $10.39, $10.5, $10.25
02/25/2013, $10.33, 3254794, $10.62, $10.68, $10.31
02/22/2013, $10.55, 1791619, $10.51, $10.58, $10.45
02/21/2013, $10.44, 3415535, $10.6, $10.73, $10.39
02/20/2013, $10.65, 5025897, $10.65, $10.74, $10.535
02/19/2013, $10.65, 1841872, $10.65, $10.73, $10.61
02/15/2013, $10.62, 3619376, $10.8, $10.82, $10.6
02/14/2013, $10.79, 2770483, $10.77, $10.86, $10.75
02/13/2013, $10.79, 3711948, $10.85, $10.96, $10.74
02/12/2013, $10.82, 2652017, $10.7, $10.84, $10.66
02/11/2013, $10.69, 1681291, $10.63, $10.72, $10.58
02/08/2013, $10.62, 1960918, $10.61, $10.64, $10.549
02/07/2013, $10.6, 2006379, $10.71, $10.78, $10.51
02/06/2013, $10.72, 3662499, $10.48, $10.73, $10.4
02/05/2013, $10.54, 2998378, $10.34, $10.61, $10.31
02/04/2013, $10.29, 2202508, $10.27, $10.35, $10.19
02/01/2013, $10.36, 3221643, $10.27, $10.495, $10.24
01/31/2013, $10.21, 1918632, $10.19, $10.24, $10.13
01/30/2013, $10.23, 3197429, $10.15, $10.25, $10.06
01/29/2013, $10.17, 2140778, $10.14, $10.27, $10.12
01/28/2013, $10.16, 1791881, $10.15, $10.21, $10.04
01/25/2013, $10.13, 2282158, $10.18, $10.21, $10.03
01/24/2013, $10.14, 3812624, $10.07, $10.25, $10.04
01/23/2013, $10.02, 3134017, $10.06, $10.07, $9.915
01/22/2013, $10.09, 4880428, $9.97, $10.1, $9.9
01/18/2013, $9.97, 8995839, $10, $10.15, $9.7
01/17/2013, $10.27, 3001098, $10.14, $10.34, $10.1196
01/16/2013, $10.13, 2680731, $10.03, $10.21, $10.01
01/15/2013, $10.06, 2274019, $9.89, $10.08, $9.86
01/14/2013, $9.96, 2904658, $9.93, $10, $9.87
01/11/2013, $9.97, 4167402, $10.07, $10.07, $9.86
01/10/2013, $10.1, 3255064, $10.13, $10.24, $10.06
01/09/2013, $10.05, 7572081, $10.38, $10.39, $9.94
01/08/2013, $10.39, 3739611, $10.41, $10.47, $10.26
01/07/2013, $10.43, 4402036, $10.41, $10.53, $10.35
01/04/2013, $10.46, 5264947, $10.1, $10.47, $10.05
01/03/2013, $10.06, 10670270, $10.11, $10.15, $10.01
01/02/2013, $10.11, 5203981, $10.15, $10.165, $9.98
12/31/2012, $9.91, 1983785, $9.73, $9.93, $9.705
12/28/2012, $9.77, 1398517, $9.7, $9.87, $9.7
12/27/2012, $9.82, 2040582, $9.96, $9.98, $9.66
12/26/2012, $9.92, 1418880, $10, $10.07, $9.9
12/24/2012, $9.98, 840378, $10, $10.08, $9.81
12/21/2012, $10.02, 3855839, $10.02, $10.11, $9.91
12/20/2012, $10.16, 1900739, $10.09, $10.22, $10.05
12/19/2012, $10.09, 1891290, $10.1, $10.21, $10
12/18/2012, $10.11, 3357356, $9.8, $10.12, $9.73
12/17/2012, $9.77, 2614454, $9.44, $9.78, $9.38
12/14/2012, $9.4, 1999323, $9.45, $9.59, $9.38
12/13/2012, $9.5, 2210763, $9.55, $9.65, $9.47
12/12/2012, $9.54, 2355215, $9.5, $9.65, $9.43
12/11/2012, $9.45, 2896681, $9.43, $9.5, $9.36
12/10/2012, $9.37, 4634072, $9.35, $9.44, $9.29
12/07/2012, $9.41, 1813371, $9.43, $9.44, $9.33
12/06/2012, $9.38, 3412101, $9.4, $9.47, $9.31
12/05/2012, $9.4, 3433817, $9.4, $9.5, $9.3
12/04/2012, $9.34, 7579346, $9.48, $9.4996, $9.18
12/03/2012, $9.48, 4778760, $9.56, $9.66, $9.395
11/30/2012, $9.46, 7245726, $9.59, $9.61, $9.44
11/29/2012, $9.56, 3728826, $9.66, $9.67, $9.46
11/28/2012, $9.58, 3638580, $9.53, $9.61, $9.4
11/27/2012, $9.58, 3880932, $9.6, $9.78, $9.53
11/26/2012, $9.66, 6250715, $9.8, $9.83, $9.61
11/23/2012, $9.85, 965700, $9.65, $9.85, $9.6
11/21/2012, $9.6, 1943328, $9.7, $9.72, $9.53
11/20/2012, $9.67, 2154868, $9.59, $9.72, $9.53
11/19/2012, $9.59, 3642160, $9.41, $9.63, $9.4
11/16/2012, $9.31, 4330012, $9.17, $9.32, $9.12
11/15/2012, $9.16, 4406018, $9.15, $9.295, $9.09
11/14/2012, $9.15, 5103332, $9.18, $9.27, $9.115
11/13/2012, $9.16, 5963158, $9.16, $9.38, $9.1
11/12/2012, $9.27, 3733501, $9.07, $9.34, $9.05
11/09/2012, $9.04, 3776239, $8.99, $9.13, $8.91
11/08/2012, $9, 3469780, $9.2, $9.3, $8.99
11/07/2012, $9.16, 4573234, $9.4, $9.485, $9.11
11/06/2012, $9.56, 4807582, $9.3, $9.62, $9.25
11/05/2012, $9.22, 2429188, $9.2, $9.25, $9.055
11/02/2012, $9.28, 2477331, $9.47, $9.47, $9.26
11/01/2012, $9.38, 4311044, $9.3, $9.44, $9.15
10/31/2012, $9.31, 2673885, $9.25, $9.36, $9.22
10/26/2012, $9.2, 2861731, $9.35, $9.39, $9.19
10/25/2012, $9.34, 2746670, $9.37, $9.45, $9.26
10/24/2012, $9.26, 3722797, $9.26, $9.45, $9.2201
10/23/2012, $9.28, 3622931, $9.24, $9.37, $9.16
10/22/2012, $9.41, 5362257, $9.23, $9.43, $9.18
10/19/2012, $9.33, 8419328, $9.44, $9.71, $8.9
10/18/2012, $9.675, 6921514, $9.67, $9.75, $9.54
10/17/2012, $9.66, 3513687, $9.44, $9.7, $9.41
10/16/2012, $9.38, 3993997, $9.63, $9.68, $9.34
10/15/2012, $9.59, 2810247, $9.55, $9.67, $9.47
10/12/2012, $9.52, 7280389, $9.83, $9.85, $9.4
10/11/2012, $9.95, 4414997, $9.81, $10, $9.77
10/10/2012, $9.71, 3761021, $9.69, $9.77, $9.58
10/09/2012, $9.7, 3214516, $9.8, $9.895, $9.7
10/08/2012, $9.84, 2103672, $9.88, $9.92, $9.75
10/05/2012, $9.93, 3191626, $9.99, $10.06, $9.9
10/04/2012, $9.91, 2578691, $9.76, $9.98, $9.72
10/03/2012, $9.73, 2643694, $9.75, $9.78, $9.65
10/02/2012, $9.71, 2698858, $9.75, $9.84, $9.65
10/01/2012, $9.71, 6421623, $9.71, $9.88, $9.68
09/28/2012, $9.63, 5700395, $9.69, $9.74, $9.605
09/27/2012, $9.73, 3403813, $9.61, $9.76, $9.53
09/26/2012, $9.55, 4145161, $9.6, $9.65, $9.48
09/25/2012, $9.655, 3096739, $9.86, $9.95, $9.65
09/24/2012, $9.86, 6691142, $9.65, $9.97, $9.62
09/21/2012, $9.85, 5124182, $10, $10.03, $9.84
09/20/2012, $9.93, 3837538, $10.01, $10.01, $9.88
09/19/2012, $10.11, 3283527, $10.05, $10.19, $10
09/18/2012, $10.05, 3331407, $10.03, $10.1, $9.94
09/17/2012, $10.03, 4531654, $10.21, $10.21, $9.98
09/14/2012, $10.23, 6842448, $10.07, $10.26, $10.05
09/13/2012, $10.01, 5567684, $9.79, $10.06, $9.68
09/12/2012, $9.8, 7292275, $9.61, $9.85, $9.58
09/11/2012, $9.57, 5867308, $9.38, $9.61, $9.34
09/10/2012, $9.4, 3873295, $9.34, $9.45, $9.33
09/07/2012, $9.37, 5783730, $9.37, $9.39, $9.175
09/06/2012, $9.32, 6643443, $9.1, $9.37, $9.06
09/05/2012, $9.02, 5079419, $8.98, $9.06, $8.91
09/04/2012, $8.99, 3776299, $8.96, $9.09, $8.91
08/31/2012, $8.96, 4237407, $9.04, $9.09, $8.92
08/30/2012, $8.98, 5215861, $8.9, $8.99, $8.83
08/29/2012, $8.97, 6375564, $8.68, $8.98, $8.66
08/28/2012, $8.66, 4251468, $8.57, $8.74, $8.54
08/27/2012, $8.61, 4339285, $8.69, $8.7, $8.55
08/24/2012, $8.42, 4111001, $8.28, $8.5, $8.27
08/23/2012, $8.32, 2231310, $8.51, $8.51, $8.3
08/22/2012, $8.52, 3027518, $8.55, $8.68, $8.47
08/21/2012, $8.59, 2481070, $8.64, $8.725, $8.53
08/20/2012, $8.63, 1754527, $8.63, $8.705, $8.6
08/17/2012, $8.65, 2136725, $8.67, $8.71, $8.6
08/16/2012, $8.64, 3180329, $8.52, $8.69, $8.49
08/15/2012, $8.54, 1584163, $8.47, $8.58, $8.46
08/14/2012, $8.5, 3741765, $8.48, $8.67, $8.47
08/13/2012, $8.42, 4048468, $8.33, $8.48, $8.27
08/10/2012, $8.35, 3799444, $8.33, $8.35, $8.24
08/09/2012, $8.33, 4140561, $8.42, $8.49, $8.32
08/08/2012, $8.47, 2488623, $8.35, $8.51, $8.33
08/07/2012, $8.41, 3535687, $8.27, $8.48, $8.27
08/06/2012, $8.24, 3029767, $8.34, $8.4, $8.23
08/03/2012, $8.29, 3808343, $8.21, $8.33, $8
08/02/2012, $8.06, 4408472, $8.11, $8.27, $7.96
08/01/2012, $8.23, 3619364, $8.27, $8.38, $8.2
07/31/2012, $8.23, 2747807, $8.13, $8.29, $8.13
07/30/2012, $8.16, 2556173, $8.2, $8.22, $8.12
07/27/2012, $8.22, 5080146, $8.16, $8.34, $8.03
07/26/2012, $8, 4309127, $8.11, $8.13, $7.95
07/25/2012, $7.96, 5454447, $8.08, $8.18, $7.94
07/24/2012, $7.97, 5432282, $7.93, $8.06, $7.87
07/23/2012, $7.91, 10620480, $7.95, $8.04, $7.71
07/20/2012, $8.09, 29446740, $8.04, $8.38, $7.85
07/19/2012, $8.55, 5121594, $8.89, $8.94, $8.5
07/18/2012, $8.87, 4861170, $8.86, $8.95, $8.74
07/17/2012, $8.9, 5308656, $8.76, $8.915, $8.7
07/16/2012, $8.7, 7655124, $8.81, $8.84, $8.66
07/13/2012, $8.82, 9994576, $8.65, $8.87, $8.61
