Date, Close/Last, Volume, Open, High, Low
01/13/2014, $54.35, 198841, $55.82, $55.85, $53.69
01/10/2014, $55.85, 107616, $55.92, $56.09, $55.25
01/09/2014, $55.76, 135474, $56.42, $56.49, $55.52
01/08/2014, $56.17, 149598, $56.19, $56.37, $55.42
01/07/2014, $56.19, 93873, $56.32, $56.79, $56.08
01/06/2014, $55.96, 91823, $56.87, $57.04, $55.81
01/03/2014, $56.42, 92613, $56.69, $57.09, $56.09
01/02/2014, $56.6, 202514, $58.18, $58.225, $55.84
12/31/2013, $58.3, 84012, $58.45, $59.4, $58.035
12/30/2013, $58.59, 154956, $57.54, $59.068, $57.28
12/27/2013, $57.55, 152414, $60.62, $60.91, $57.13
12/26/2013, $60.33, 121341, $59.18, $60.53, $59.04
12/24/2013, $58.98, 51864, $58.92, $59.83, $58.82
12/23/2013, $58.82, 173358, $58.87, $59.669, $58.1201
12/20/2013, $58.69, 254464, $56.8, $58.77, $56.77
12/19/2013, $56.7, 75351, $56.75, $56.9899, $56.06
12/18/2013, $56.77, 103226, $55.95, $57.02, $55.47
12/17/2013, $55.95, 143922, $55.94, $57.09, $55.47
12/16/2013, $56.12, 224462, $53.61, $56.4, $53.61
12/13/2013, $53.3, 99558, $52.69, $53.67, $52.542
12/12/2013, $52.64, 187823, $52.63, $53.57, $52.4901
12/11/2013, $52.74, 158242, $53, $53.5, $52.26
12/10/2013, $53.09, 111333, $52.83, $53.76, $52.36
12/09/2013, $52.85, 152897, $52.98, $54.0685, $52.53
12/06/2013, $52.95, 78721, $52.74, $53.82, $52.196
12/05/2013, $52.17, 133354, $52.14, $53.0175, $51.56
12/04/2013, $52.28, 144724, $52.42, $52.83, $51.88
12/03/2013, $52.49, 137817, $52.65, $53.53, $52
12/02/2013, $52.82, 86374, $54.39, $54.9, $52.69
11/29/2013, $54.54, 124799, $54.9, $55.36, $54.39
11/27/2013, $54.47, 297628, $53.36, $55.1599, $53.2
11/26/2013, $53.07, 134551, $53.54, $53.54, $52.58
11/25/2013, $53.41, 121145, $53.71, $53.759, $53.15
11/22/2013, $53.77, 69010, $54.05, $54.23, $53.51
11/21/2013, $54.08, 99005, $52.95, $54.25, $52.05
11/20/2013, $53.15, 54757, $54.11, $54.302, $52.571
11/19/2013, $54.02, 108454, $53.8, $54.8, $53.61
11/18/2013, $53.83, 82741, $54.19, $54.8898, $53.57
11/15/2013, $54.12, 123421, $54.38, $54.38, $53.6943
11/14/2013, $54.45, 140042, $54, $54.69, $53.2841
11/13/2013, $54.06, 207170, $53, $54.265, $52.5
11/12/2013, $53.45, 215084, $52.15, $53.47, $52.02
11/11/2013, $53.56, 162157, $53.09, $54.12, $52.666
11/08/2013, $53.06, 122032, $51.95, $53.15, $51.756
11/07/2013, $52.2, 199375, $52.86, $52.95, $51.873
11/06/2013, $52.71, 170200, $52.3, $53, $51.5201
11/05/2013, $51.87, 309265, $51.28, $52.14, $50.87
11/04/2013, $51.76, 236888, $49.41, $51.83, $49.1915
11/01/2013, $49.45, 365729, $46.92, $52.21, $46.911
10/31/2013, $47.5, 758016, $44.31, $48.93, $43.6
10/30/2013, $41.8, 78533, $42.65, $42.9025, $41.665
10/29/2013, $42.5, 39439, $42.11, $42.8692, $42.11
10/28/2013, $42.08, 41446, $42.43, $42.7, $41.65
10/25/2013, $42.42, 48720, $42.54, $42.54, $41.7
10/24/2013, $42.37, 62446, $42.25, $42.53, $41.6801
10/23/2013, $42.07, 53920, $41.64, $42.17, $41.6
10/22/2013, $41.73, 33419, $41.9, $42.17, $41.27
10/21/2013, $41.69, 58261, $41.95, $42.49, $41.27
10/18/2013, $41.77, 152348, $41.11, $42.04, $40.6
10/17/2013, $40.78, 70709, $40.32, $40.8388, $40.13
10/16/2013, $40.46, 69305, $40.04, $40.6899, $40.04
10/15/2013, $39.81, 66052, $41.18, $41.31, $39.47
10/14/2013, $41.19, 72275, $40.32, $41.31, $40.19
10/11/2013, $40.7, 69306, $39.84, $40.74, $39.81
10/10/2013, $40.08, 65750, $39.86, $40.3, $39.32
10/09/2013, $39.13, 71221, $39.23, $39.235, $38.56
10/08/2013, $38.95, 69910, $39.38, $39.5, $38.641
10/07/2013, $39.37, 93774, $39.74, $39.9, $39.22
10/04/2013, $40.04, 65854, $39.89, $40.486, $39.51
10/03/2013, $39.97, 123225, $40.43, $40.43, $39.6741
10/02/2013, $40.54, 138489, $40.65, $41.82, $40.07
10/01/2013, $42.57, 153440, $41.65, $42.88, $41.08
09/30/2013, $42.17, 142035, $40.45, $42.41, $39.56
09/27/2013, $41.06, 68953, $40.72, $41.225, $40.5901
09/26/2013, $41.07, 64557, $41.37, $42.04, $40.75
09/25/2013, $41.37, 44108, $42.3, $42.3, $41.18
09/24/2013, $42.31, 71683, $41.91, $42.41, $41.39
09/23/2013, $41.98, 106518, $42.33, $42.492, $40.9
09/20/2013, $42.2, 152225, $41.21, $42.88, $41.191
09/19/2013, $41.18, 51514, $41.53, $41.63, $40.7
09/18/2013, $41.29, 88173, $40.59, $41.62, $39.96
09/17/2013, $40.49, 55510, $40.18, $40.6787, $39.79
09/16/2013, $40.18, 59043, $40.61, $40.81, $39.688
09/13/2013, $40.12, 33646, $40.3, $40.33, $39.49
09/12/2013, $40.08, 47202, $40.22, $40.76, $39.73
09/11/2013, $40.33, 65173, $40.05, $40.62, $39.56
09/10/2013, $40.22, 49050, $39.7, $40.26, $39.5
09/09/2013, $39.54, 69855, $38.83, $39.589, $38.65
09/06/2013, $38.6, 46565, $38.8, $38.8899, $37.81
09/05/2013, $38.6, 50946, $38.02, $38.67, $38.02
09/04/2013, $38.01, 57630, $37.5, $38.07, $37.5
09/03/2013, $37.34, 83353, $37.67, $37.99, $36.96
08/30/2013, $37.13, 115933, $37.31, $37.929, $36.95
08/29/2013, $37.4, 122193, $36.81, $37.6, $36.81
08/28/2013, $36.81, 44676, $36.78, $37.12, $36.62
08/27/2013, $36.84, 127793, $37.46, $37.59, $36.64
08/26/2013, $37.93, 58083, $37.56, $38, $37.5101
08/23/2013, $37.42, 174200, $37.11, $37.61, $36.6601
08/22/2013, $37.04, 37878, $36.71, $37.24, $36.71
08/21/2013, $36.63, 51689, $36.74, $37.13, $36.5
08/20/2013, $37.05, 35453, $36.5, $37.16, $36.5
08/19/2013, $36.55, 56241, $37, $37.2499, $36.5
08/16/2013, $37, 114505, $37.26, $37.617, $36.75
08/15/2013, $37.51, 73955, $37.32, $37.67, $37.15
08/14/2013, $37.79, 94011, $37.46, $38.07, $37.39
08/13/2013, $37.41, 40933, $37.44, $37.53, $37.09
08/12/2013, $37.4, 54281, $36.91, $37.46, $36.91
08/09/2013, $37.11, 45483, $37.86, $38.11, $37.09
08/08/2013, $37.85, 56989, $37.16, $37.93, $36.97
08/07/2013, $36.98, 88761, $37.54, $37.62, $36.96
08/06/2013, $37.69, 96179, $37.26, $37.75, $37.26
08/05/2013, $37.44, 140173, $37.25, $37.55, $37.19
08/02/2013, $37.26, 120961, $37.25, $37.44, $37.05
08/01/2013, $37.34, 153992, $37, $37.705, $36.81
07/31/2013, $36.73, 293423, $34.95, $37.55, $33.5
07/30/2013, $36.66, 250578, $37.3, $37.4899, $36.51
07/29/2013, $37.3, 99124, $37.6, $38.081, $37.02
07/26/2013, $37.6, 69059, $38.41, $38.57, $37.5
07/25/2013, $38.59, 122232, $37.94, $38.646, $37.67
07/24/2013, $37.99, 109606, $38.78, $38.965, $37.92
07/23/2013, $38.63, 75194, $39.67, $39.71, $38.53
07/22/2013, $39.56, 115980, $39.43, $39.85, $39.3
07/19/2013, $39.52, 137389, $38.53, $39.52, $38.53
07/18/2013, $38.53, 70261, $38.83, $38.98, $38.44
07/17/2013, $38.85, 101478, $39.21, $39.21, $38.3001
07/16/2013, $39.17, 153633, $38.72, $39.29, $38.515
07/15/2013, $38.57, 83626, $38.8, $38.96, $37.85
07/12/2013, $38.59, 76812, $38.51, $38.84, $38.254
07/11/2013, $38.44, 100844, $37.98, $38.5, $37.36
07/10/2013, $37.5, 69693, $37.31, $37.89, $37.31
07/09/2013, $37.44, 108418, $36.62, $37.75, $36.51
07/08/2013, $36.45, 81110, $36.67, $36.9, $36.12
07/05/2013, $36.56, 97574, $35.74, $36.57, $35.74
07/03/2013, $35.15, 72197, $35.33, $35.6165, $34.72
07/02/2013, $34.93, 165457, $34.46, $35.22, $34.1
07/01/2013, $34.47, 157479, $34.11, $34.6, $34.026
06/28/2013, $33.82, 193717, $34.06, $34.25, $33.53
06/27/2013, $33.99, 157990, $33.47, $34.06, $33.382
06/26/2013, $33.05, 174875, $33.48, $33.7, $32.66
06/25/2013, $33.17, 146134, $33.24, $33.47, $32.95
06/24/2013, $32.89, 175650, $33, $33.35, $32.5101
06/21/2013, $33.45, 161607, $33.28, $33.75, $32.82
06/20/2013, $33.1, 197693, $33.94, $34.15, $32.62
06/19/2013, $34.18, 171415, $34.37, $35.44, $34.09
06/18/2013, $34.47, 250442, $34.35, $34.849, $34.27
06/17/2013, $34.38, 225892, $35.32, $35.32, $34.25
06/14/2013, $35.02, 141979, $35.8, $36.1799, $34.88
06/13/2013, $35.68, 232834, $34.45, $36, $34.4
06/12/2013, $34.14, 191951, $34.67, $35.1104, $33.95
06/11/2013, $34.34, 119050, $34.36, $34.95, $34
06/10/2013, $34.75, 130935, $34.96, $35.28, $34.31
06/07/2013, $34.69, 477065, $34.73, $35.05, $33.81
06/06/2013, $34.45, 353081, $36.4, $36.914, $34.12
06/05/2013, $36.34, 258803, $36.7, $37.2, $36
06/04/2013, $36.64, 95505, $37.88, $37.882, $36.42
06/03/2013, $37.65, 190197, $37.54, $37.97, $36.25
05/31/2013, $37.42, 210363, $37.44, $38, $36.99
05/30/2013, $37.88, 95096, $37.31, $38.06, $37.27
05/29/2013, $37.12, 95164, $37.23, $37.52, $36.76
05/28/2013, $37.5, 222501, $37.26, $37.825, $36.91
05/24/2013, $36.7, 212603, $36.28, $36.81, $36.28
05/23/2013, $36.65, 426337, $36.29, $37.04, $36.29
05/22/2013, $37.19, 255647, $37.61, $39.07, $36.89
05/21/2013, $37.54, 143677, $37.3, $37.86, $36.92
05/20/2013, $37.16, 105004, $36.07, $37.3898, $35.89
05/17/2013, $36.13, 75326, $36.06, $36.16, $35.24
05/16/2013, $35.84, 40701, $35.9, $36.39, $35.6
05/15/2013, $35.94, 67069, $35.28, $36.18, $35.09
05/14/2013, $35.48, 70523, $35.59, $35.8432, $35.24
05/13/2013, $35.44, 87807, $36, $36, $35.01
05/10/2013, $36, 145084, $35.35, $36.17, $35.23
05/09/2013, $35.19, 79535, $34.8, $36.03, $34.68
05/08/2013, $35.01, 294251, $35.48, $35.815, $34.29
05/07/2013, $35.31, 165736, $34.19, $35.89, $34.11
05/06/2013, $34.14, 74908, $33.95, $34.26, $33.8101
05/03/2013, $33.94, 151744, $33.45, $34.6, $33.061
05/02/2013, $33, 185793, $33.04, $33.16, $32.765
05/01/2013, $33.04, 678591, $38.44, $38.44, $32.5
04/30/2013, $38.79, 126393, $37.47, $38.84, $36.7
04/29/2013, $37.4, 72840, $37.25, $37.75, $36.61
04/26/2013, $37.01, 68467, $37.22, $37.22, $36.253
04/25/2013, $37.46, 55488, $37.33, $37.83, $37.053
04/24/2013, $37.35, 48375, $37.96, $38.33, $37.28
04/23/2013, $37.889, 48968, $36.82, $38.04, $36.82
04/22/2013, $36.55, 110104, $37.95, $37.95, $35.99
04/19/2013, $37.79, 47512, $37.2, $38.3, $36.88
04/18/2013, $37.1, 75233, $38.01, $38.2, $36.61
04/17/2013, $38.01, 81259, $37.92, $38.32, $37.77
04/16/2013, $38.2, 52291, $37.74, $38.59, $37.67
04/15/2013, $37.36, 96523, $38.91, $39.15, $37
04/12/2013, $39.24, 57999, $39.26, $39.67, $38.955
04/11/2013, $39.55, 56973, $39.99, $40.325, $39.3825
04/10/2013, $39.96, 146060, $39.89, $40.318, $39.78
04/09/2013, $39.82, 60421, $40, $40.4, $39.76
04/08/2013, $39.89, 80947, $39.92, $39.93, $38.85
04/05/2013, $39.84, 75561, $39.94, $39.98, $39.5
04/04/2013, $40.52, 60216, $40.32, $40.93, $40.05
04/03/2013, $40.29, 86931, $41.64, $41.64, $40
04/02/2013, $41.63, 78532, $43.09, $43.41, $41.43
04/01/2013, $42.93, 134055, $43.43, $43.98, $42.55
03/28/2013, $43.39, 115106, $42.41, $43.5, $42.41
03/27/2013, $42.52, 74228, $42.18, $42.62, $41.73
03/26/2013, $42.49, 74036, $42.82, $42.82, $42.33
03/25/2013, $42.49, 55949, $42.28, $42.74, $41.78
03/22/2013, $42.22, 83056, $42.78, $43.04, $42.01
03/21/2013, $42.73, 75726, $43, $43.37, $42.57
03/20/2013, $43.26, 74522, $43.2, $43.45, $42.95
03/19/2013, $42.99, 105829, $43.25, $43.58, $42.55
03/18/2013, $43.18, 110202, $43.1, $43.32, $42.7765
03/15/2013, $43.5, 169642, $44.06, $44.283, $43.36
03/14/2013, $44.02, 204379, $44.35, $44.35, $43.8
03/13/2013, $44.15, 109987, $44.7, $44.7947, $43.91
03/12/2013, $44.54, 109935, $44.94, $45.17, $43.82
03/11/2013, $44.94, 141844, $45.35, $45.6299, $44.73
03/08/2013, $45.4, 131063, $45.71, $45.88, $44.85
03/07/2013, $45.28, 167039, $45, $45.3499, $44.717
03/06/2013, $45.03, 359290, $43.81, $45.55, $43.52
03/05/2013, $43.48, 258134, $43.54, $43.95, $43.25
03/04/2013, $43.5, 207524, $44.05, $44.55, $43.09
03/01/2013, $44.28, 393099, $42.67, $45.22, $42.3
02/28/2013, $42.35, 605351, $41.79, $42.85, $40.2301
02/27/2013, $36, 128104, $34.82, $36.555, $34.8
02/26/2013, $34.91, 140012, $35.24, $35.52, $34.7401
02/25/2013, $35.05, 146091, $36.52, $36.59, $35.01
02/22/2013, $36.48, 116117, $36.38, $36.51, $35.64
02/21/2013, $36.1, 96439, $36.26, $36.6, $35.75
02/20/2013, $36.28, 161684, $37.61, $37.946, $36.11
02/19/2013, $37.68, 93307, $36.72, $37.76, $36.67
02/15/2013, $36.52, 126949, $37.32, $37.32, $36.2
02/14/2013, $37.1, 81765, $36.76, $37.22, $36.72
02/13/2013, $36.73, 97374, $36.56, $36.84, $36.2001
02/12/2013, $36.34, 237356, $36.19, $36.98, $36.0105
02/11/2013, $35.73, 106098, $35.37, $35.95, $34.91
02/08/2013, $35.49, 87180, $35.05, $35.59, $35.05
02/07/2013, $35.08, 136734, $34.65, $35.309, $34.59
02/06/2013, $34.73, 81670, $33.78, $34.85, $33.78
02/05/2013, $34.09, 111514, $33.66, $34.17, $33.3
02/04/2013, $33.51, 143098, $33.45, $33.89, $33.2723
02/01/2013, $33.66, 140232, $33.36, $34.116, $33.2701
01/31/2013, $33.21, 127567, $32.66, $33.325, $32.64
01/30/2013, $32.78, 101982, $33.1, $33.47, $32.62
01/29/2013, $33.17, 87011, $33.02, $33.22, $32.9
01/28/2013, $33.09, 129602, $33.04, $33.2, $32.5401
01/25/2013, $33.09, 109478, $32.91, $33.63, $32.8
01/24/2013, $32.73, 162445, $32, $32.98, $31.7825
01/23/2013, $32.05, 300759, $31.87, $32.3, $31.5
01/22/2013, $31.8, 388571, $31.7, $32.07, $31.63
01/18/2013, $31.8, 554837, $32.06, $32.11, $31.26
01/17/2013, $32.18, 217299, $33.33, $33.33, $32
01/16/2013, $33.1, 149760, $32.5, $33.28, $32.36
01/15/2013, $32.58, 463439, $31.5, $32.66, $31.35
01/14/2013, $31.51, 494268, $32.12, $32.427, $31.1
01/11/2013, $31.77, 472178, $35.83, $35.83, $31.69
01/10/2013, $35.76, 59992, $36.79, $37.18, $35.62
01/09/2013, $36.63, 72686, $36.46, $37.29, $36.46
01/08/2013, $36.24, 105821, $36.46, $37.2, $35.94
01/07/2013, $36.61, 86937, $36.86, $37.47, $36.47
01/04/2013, $37.17, 73112, $37.04, $37.44, $36.45
01/03/2013, $36.89, 81143, $36.97, $37.6631, $36.69
01/02/2013, $37.02, 145267, $36.56, $37.36, $36.06
12/31/2012, $35.68, 71596, $34.28, $35.76, $34.28
12/28/2012, $34.37, 60901, $34.59, $34.95, $34.29
12/27/2012, $34.82, 66494, $34.75, $35.06, $34.22
12/26/2012, $34.65, 43001, $34.74, $35.25, $34.48
12/24/2012, $34.74, 23748, $34.4, $35, $34.4
12/21/2012, $34.5, 263840, $34.48, $34.62, $34.24
12/20/2012, $34.79, 114793, $34.87, $35.14, $34.36
12/19/2012, $34.95, 152824, $35, $35.22, $34.74
12/18/2012, $35.1, 233205, $34.15, $35.1976, $33.93
12/17/2012, $34, 141050, $33.91, $34.15, $33.63
12/14/2012, $33.81, 60601, $34.26, $34.29, $33.79
12/13/2012, $34.46, 103863, $34.51, $35.05, $34.38
12/12/2012, $34.49, 59096, $35.21, $35.78, $34.34
12/11/2012, $35.19, 73482, $35.14, $35.5, $34.87
12/10/2012, $34.84, 53230, $35.12, $35.2, $34.7702
12/07/2012, $35.09, 62580, $35.02, $35.22, $34.67
12/06/2012, $34.79, 51029, $34.75, $35.3468, $34.56
12/05/2012, $34.89, 81986, $35.18, $35.43, $34.48
12/04/2012, $35.13, 83842, $34.8, $35.68, $34.78
12/03/2012, $34.87, 146071, $35.46, $35.48, $34.57
11/30/2012, $35.28, 144170, $36.53, $36.53, $35.16
11/29/2012, $36.36, 74216, $35.68, $36.74, $35.68
11/28/2012, $35.47, 94876, $35.11, $35.72, $34.61
11/27/2012, $35.1879, 98715, $35.01, $35.72, $34.98
11/26/2012, $35.19, 140408, $35.5, $35.5, $34.66
11/23/2012, $35.545, 19248, $35.62, $35.74, $35.28
11/21/2012, $35.4, 59501, $35.48, $35.48, $34.872
11/20/2012, $35.3, 97609, $35.05, $35.345, $33.71
11/19/2012, $35.13, 131195, $34.99, $35.46, $34.79
11/16/2012, $34.67, 162894, $34.27, $34.8, $33.95
11/15/2012, $34.36, 118879, $34.01, $34.73, $32.855
11/14/2012, $34.03, 168658, $34.53, $35.15, $33.83
11/13/2012, $34.39, 183919, $34.87, $35.09, $34.2
11/12/2012, $35.07, 99341, $34.65, $35.68, $31.99
11/09/2012, $34.46, 153218, $34.24, $34.82, $33.91
11/08/2012, $34.35, 314865, $35.28, $35.43, $34.26
11/07/2012, $35.24, 230212, $34.46, $35.4, $33.78
11/06/2012, $34.81, 221720, $34.2, $35.03, $33.3
11/05/2012, $34.12, 206489, $32.92, $34.59, $32.8
11/02/2012, $32.97, 343124, $32.29, $33.6798, $32.188
11/01/2012, $32.9, 1226007, $35.7, $35.78, $31.98
10/31/2012, $40.2, 70274, $40.03, $40.58, $39.93
10/26/2012, $40.11, 40626, $40.32, $40.65, $39.806
10/25/2012, $40.25, 39773, $40.37, $40.385, $40.002
10/24/2012, $39.93, 37109, $40.41, $40.65, $39.63
10/23/2012, $40.06, 66711, $39.77, $40.24, $39.65
10/22/2012, $40.13, 54670, $40.29, $40.3, $39.79
10/19/2012, $40.28, 56367, $41.36, $41.48, $39.86
10/18/2012, $41.83, 32255, $43.25, $43.28, $41.76
10/17/2012, $43.25, 27681, $42.63, $43.63, $42.56
10/16/2012, $42.64, 75679, $41.92, $42.64, $41.77
10/15/2012, $41.66, 39373, $41.93, $41.93, $40.9601
10/12/2012, $41.82, 65869, $41.61, $42.1, $41
10/11/2012, $41.6, 46084, $41.85, $42.21, $41.43
10/10/2012, $41.75, 62907, $41.86, $42.3, $41.41
10/09/2012, $41.89, 74682, $42.48, $42.51, $41.1
10/08/2012, $42.57, 20116, $42.51, $42.7, $42.28
10/05/2012, $42.91, 49051, $43.34, $44, $42.47
10/04/2012, $43.2692, 60179, $43.45, $43.58, $42.72
10/03/2012, $43.32, 71792, $42.13, $43.45, $42.12
10/02/2012, $42.18, 82649, $42.48, $42.6, $41.74
10/01/2012, $42.15, 103525, $41.75, $42.94, $41.15
09/28/2012, $41.32, 52645, $42.18, $42.18, $41.2
09/27/2012, $42.42, 49968, $41.54, $42.55, $41.285
09/26/2012, $41.16, 60921, $41.36, $41.36, $40.73
09/25/2012, $41.33, 82933, $42.18, $42.23, $41.04
09/24/2012, $41.96, 62573, $41.87, $42.06, $41.23
09/21/2012, $42.17, 137554, $41.73, $42.74, $41.73
09/20/2012, $41.17, 34660, $40.88, $41.51, $40.855
09/19/2012, $41.29, 51000, $41.12, $41.73, $40.79
09/18/2012, $41.12, 84416, $42.02, $42.27, $40.73
09/17/2012, $42.34, 86408, $42.52, $42.73, $39.98
09/14/2012, $42.61, 125281, $41.59, $42.706, $41.41
09/13/2012, $41.36, 121669, $40.88, $41.65, $40.41
09/12/2012, $40.88, 82155, $40.74, $41.16, $39.89
09/11/2012, $40.51, 89761, $40.29, $40.84, $39.95
09/10/2012, $40.31, 127191, $40.8, $41.1, $40.17
09/07/2012, $40.92, 138236, $41.21, $41.38, $40.62
09/06/2012, $41, 229196, $39.4, $41.235, $39.4
09/05/2012, $39.18, 207602, $39.96, $40.62, $38.954
09/04/2012, $40.27, 274155, $39.31, $40.62, $39.1101
08/31/2012, $39.45, 146531, $39.09, $39.9, $38.76
08/30/2012, $38.61, 95334, $38.6, $39.23, $38.328
08/29/2012, $38.93, 174804, $37.8, $39.23, $37.61
08/28/2012, $37.84, 109963, $37.77, $37.99, $37.39
08/27/2012, $37.74, 161631, $37.52, $37.97, $37.105
08/24/2012, $37.35, 104963, $37.62, $37.91, $37.16
08/23/2012, $37.82, 113374, $37.3, $38.15, $37.227
08/22/2012, $37.3, 55710, $37.3, $37.57, $37.18
08/21/2012, $37.44, 208124, $38.13, $38.72, $37.27
08/20/2012, $37.34, 137425, $36.6, $37.52, $36.57
08/17/2012, $36.61, 49724, $36.3, $36.7, $35.67
08/16/2012, $36.25, 91834, $35.4, $36.68, $35.31
08/15/2012, $35.31, 41679, $34.49, $35.42, $34.49
08/14/2012, $34.68, 114305, $34.97, $35.27, $34.42
08/13/2012, $34.7, 234731, $35.91, $36.4099, $34.29
08/10/2012, $35.89, 198419, $35.85, $36.36, $35.51
08/09/2012, $36.05, 435860, $35.91, $36.24, $35.855
08/08/2012, $36.06, 350687, $34.9, $36.2, $34.9
08/07/2012, $35.01, 340223, $34.55, $35.2, $34.37
08/06/2012, $34.49, 305531, $33.88, $34.55, $33.88
08/03/2012, $33.73, 183858, $34.46, $34.46, $33.1005
08/02/2012, $33.67, 380995, $32.87, $34.2, $32.33
08/01/2012, $32.66, 1486354, $38.5, $39.01, $32.27
07/31/2012, $43.03, 108580, $42.64, $43.16, $42.19
07/30/2012, $42.82, 57056, $43.99, $44.04, $42.7
07/27/2012, $43.91, 71257, $41.82, $44.11, $41.82
07/26/2012, $41.63, 174504, $40.92, $41.75, $40.71
07/25/2012, $40.28, 111003, $39.5, $40.7, $39.27
07/24/2012, $39.33, 73236, $39.16, $39.45, $39.03
07/23/2012, $39.14, 80927, $39.22, $39.43, $38.55
07/20/2012, $40.13, 65950, $39.91, $40.24, $39.91
07/19/2012, $40.38, 48765, $40.07, $40.81, $40.04
07/18/2012, $39.86, 178527, $39.9, $40.15, $39.441
07/17/2012, $40.06, 51410, $40.65, $40.65, $39.46
07/16/2012, $40.26, 62065, $40.13, $40.5, $39.8
07/13/2012, $40.36, 41917, $40.22, $40.82, $39.21
07/12/2012, $39.98, 77389, $40.15, $40.32, $39.698
07/11/2012, $40.53, 44339, $40.52, $40.77, $39.88
07/10/2012, $40.29, 54541, $41.88, $42, $40.2
07/09/2012, $41.62, 99332, $41.78, $42.11, $41.27
07/06/2012, $42, 59877, $41.88, $42.58, $41.52
07/05/2012, $42.49, 44252, $42.79, $43.28, $42.39
07/03/2012, $43.08, 69015, $42.93, $43.1, $42.12
07/02/2012, $43.03, 103985, $42.3, $43.03, $41.7
06/29/2012, $42.08, 91349, $41.56, $42.36, $41.56
06/28/2012, $40.45, 70714, $41.22, $41.88, $40.14
06/27/2012, $41.73, 137246, $40.94, $41.77, $40.94
06/26/2012, $40.98, 194804, $41.77, $41.87, $39.75
06/25/2012, $41.8, 35757, $42.81, $42.85, $41.8
06/22/2012, $43.54, 140045, $43.99, $44.3, $43.36
06/21/2012, $43.76, 143482, $44.35, $44.82, $43.73
06/20/2012, $44.27, 83148, $44.03, $44.63, $43.9
06/19/2012, $44.19, 144077, $42.39, $44.67, $42.05
06/18/2012, $42.08, 202683, $41.67, $42.44, $41.64
06/15/2012, $41.95, 396732, $42.18, $42.3, $40.95
06/14/2012, $42.1, 158867, $43.24, $43.76, $41.97
06/13/2012, $43.24, 73311, $43.97, $44.29, $43.01
06/12/2012, $44.2, 104051, $44.69, $44.92, $43.69
06/11/2012, $44.37, 73130, $47.41, $47.72, $44.36
06/08/2012, $46.64, 122646, $47.21, $47.25, $46.56
06/07/2012, $47.39, 256807, $47.12, $47.83, $46.81
06/06/2012, $46.53, 97366, $44.77, $46.6, $44.62
06/05/2012, $44.65, 68418, $44.13, $45.21, $44
06/04/2012, $44.48, 72734, $44.31, $44.84, $43.32
06/01/2012, $44.2, 111147, $45, $45.6, $44.18
05/31/2012, $46.13, 126083, $46.68, $47.05, $45.88
05/30/2012, $46.8, 98478, $46.93, $47.1, $46.415
05/29/2012, $47.53, 71000, $47.36, $48.58, $47.21
05/25/2012, $46.99, 85703, $47.6, $48.15, $46.5
05/24/2012, $47.5, 94148, $48.47, $49.1, $46.844
05/23/2012, $48.3, 96123, $47.97, $48.5, $47.27
05/22/2012, $48.48, 88946, $48.72, $49.33, $48.25
05/21/2012, $48.5, 123462, $48.69, $49.11, $48.06
05/18/2012, $48.43, 154807, $47.95, $49.21, $47.6
05/17/2012, $47.86, 85904, $49.83, $49.94, $47.86
05/16/2012, $49.63, 40260, $50.76, $50.94, $49.63
05/15/2012, $50.63, 164466, $51.53, $51.81, $50.49
05/14/2012, $51.67, 148354, $51.72, $52.58, $50.934
05/11/2012, $52.5, 282792, $52.28, $52.86, $51.93
05/10/2012, $52.47, 153752, $52.43, $52.57, $51.95
05/09/2012, $52.06, 72725, $51.15, $52.43, $50.98
05/08/2012, $52.04, 80117, $51.22, $52.24, $50.73
05/07/2012, $51.5, 61000, $51.48, $52.09, $51.0401
05/04/2012, $51.59, 102600, $51.91, $52.61, $51.36
05/03/2012, $52.14, 185531, $54.95, $55.25, $51.66
05/02/2012, $55, 350918, $57.6, $57.6, $54.84
05/01/2012, $57.26, 225845, $56.16, $57.93, $55.53
04/30/2012, $55.98, 176381, $56.39, $56.74, $55.91
04/27/2012, $56.39, 134151, $55.06, $56.71, $53.97
04/26/2012, $54.79, 84333, $53.57, $55.22, $53.57
04/25/2012, $53.67, 106794, $52.9, $53.916, $52.2
04/24/2012, $52.07, 60250, $51.98, $52.56, $51.55
04/23/2012, $52.01, 128721, $51.9, $52.4, $51.44
04/20/2012, $53, 162808, $54.11, $54.11, $52.94
04/19/2012, $53.46, 245590, $54.15, $54.43, $52.22
04/18/2012, $54.02, 116556, $54.11, $54.35, $52.96
04/17/2012, $54.29, 159866, $54.93, $55.51, $54.29
04/16/2012, $54.49, 102679, $54.57, $55.02, $53.71
04/13/2012, $54.11, 113097, $55.16, $55.59, $53.9
04/12/2012, $55.54, 70846, $54.74, $55.85, $54.74
04/11/2012, $54.52, 142751, $55.11, $55.35, $53.94
04/10/2012, $54.36, 195910, $56.65, $57.19, $54.27
04/09/2012, $56.66, 90875, $55.64, $57.28, $55.33
04/05/2012, $57.15, 56406, $56.77, $57.3, $56.3301
04/04/2012, $57.13, 99508, $57.79, $58.04, $56.08
04/03/2012, $58.69, 90484, $59.29, $59.29, $58.11
04/02/2012, $59.4, 78419, $58.29, $59.45, $57.59
03/30/2012, $58.33, 98356, $58.86, $58.86, $57.901
03/29/2012, $58.36, 61824, $58.14, $58.6, $57.8
03/28/2012, $58.83, 151077, $58.19, $58.87, $57.08
