Date, Close/Last, Volume, Open, High, Low
02/02/2012, $33.94, 203679, $34.25, $34.64, $33.8139
02/01/2012, $34.25, 124485, $34.14, $34.7, $33.7303
01/31/2012, $33.82, 145479, $34.15, $34.21, $33.58
01/30/2012, $33.79, 143026, $33.92, $34.08, $33.61
01/27/2012, $34.3, 119116, $34.18, $34.61, $34.02
01/26/2012, $34.3, 105106, $35.01, $35.16, $34.07
01/25/2012, $34.75, 81920, $34.33, $35.07, $34.2
01/24/2012, $34.46, 96115, $33.7, $34.61, $33.27
01/23/2012, $33.98, 132726, $33.9, $34.41, $33.6101
01/20/2012, $33.91, 114032, $34.45, $34.64, $33.78
01/19/2012, $34.57, 97892, $34.43, $35.24, $34.05
01/18/2012, $34.89, 72699, $34.52, $35.065, $34.48
01/17/2012, $34.55, 93469, $35.1, $35.55, $34.5
01/13/2012, $34.72, 47907, $34.92, $35.36, $34.57
01/12/2012, $35.52, 61309, $35.23, $35.83, $34.35
01/11/2012, $35.05, 71982, $34.51, $35.26, $34.49
01/10/2012, $34.76, 134612, $34.27, $35.11, $34.27
01/09/2012, $33.61, 140445, $33.33, $33.72, $33.09
01/06/2012, $33.17, 106822, $33.59, $34.01, $33.09
01/05/2012, $33.71, 127538, $33.49, $34.36, $33.315
01/04/2012, $33.78, 79566, $33.06, $33.94, $32.69
01/03/2012, $33.39, 99019, $33.25, $33.71, $32.6
12/30/2011, $32.21, 66343, $32.15, $32.63, $32.15
12/29/2011, $32.22, 72694, $32.02, $32.71, $32.02
12/28/2011, $31.84, 63592, $33.42, $33.42, $31.71
12/27/2011, $33.42, 35710, $33.07, $33.8, $33.07
12/23/2011, $33.23, 55356, $33.58, $33.87, $33.04
12/22/2011, $33.39, 62436, $33.2, $33.88, $33.2
12/21/2011, $33.14, 105769, $32.71, $33.48, $32.02
12/20/2011, $32.74, 75065, $31.62, $32.77, $31.62
12/19/2011, $30.72, 83346, $31.97, $32.31, $30.56
12/16/2011, $31.68, 218552, $31.81, $32.99, $31.56
12/15/2011, $31.49, 65857, $31.31, $31.71, $30.55
12/14/2011, $30.67, 114656, $32.09, $32.31, $30.66
12/13/2011, $32.51, 80235, $33.74, $34.17, $32.39
12/12/2011, $33.36, 77580, $33.71, $33.71, $32.76
12/09/2011, $34.4, 89707, $32.91, $34.67, $32.91
12/08/2011, $32.75, 126803, $33.74, $33.9836, $32.64
12/07/2011, $34.25, 97601, $33.58, $34.41, $32.66
12/06/2011, $33.93, 136970, $33.26, $34.53, $33.26
12/05/2011, $33.25, 94601, $33.61, $33.89, $32.78
12/02/2011, $32.85, 38452, $33.17, $33.7, $32.67
12/01/2011, $32.58, 146141, $33.25, $33.87, $32.54
11/30/2011, $33.45, 178859, $31.49, $33.461, $31.49
11/29/2011, $29.98, 98961, $30.15, $30.48, $29.66
11/28/2011, $30.12, 187589, $30.03, $30.26, $29.2
11/25/2011, $28.94, 31029, $29.48, $30.15, $28.93
11/23/2011, $29.7, 80400, $30.67, $30.82, $29.37
11/22/2011, $30.92, 68985, $31.6, $31.74, $30.77
11/21/2011, $31.64, 129561, $31.78, $31.984, $30.97
11/18/2011, $32.5, 151721, $32.92, $33.34, $32.41
11/17/2011, $32.86, 135520, $33.42, $33.98, $32.5
11/16/2011, $33.44, 178235, $33.99, $35, $33.17
11/15/2011, $34.4, 136519, $33.25, $34.66, $33
11/14/2011, $33.64, 82287, $34.22, $34.45, $33.34
11/11/2011, $34.43, 82907, $33.68, $34.5, $33.68
11/10/2011, $33.19, 106522, $33.64, $33.64, $32.83
11/09/2011, $32.97, 144066, $33.44, $34.2, $32.76
11/08/2011, $34.71, 141972, $34.01, $34.79, $33.7
11/07/2011, $33.82, 194397, $34.47, $34.7, $33.29
11/04/2011, $33.94, 47215, $33.68, $34.46, $33.41
11/03/2011, $34.26, 172153, $34.23, $34.57, $33.63
11/02/2011, $33.65, 113078, $32.99, $33.79, $32.605
11/01/2011, $32.24, 154206, $31.85, $33.14, $31.5
10/31/2011, $33.25, 135906, $33.65, $33.93, $33
10/28/2011, $34.51, 231361, $34.56, $35, $34.32
10/27/2011, $34.7, 253960, $32.01, $35.68, $32.01
10/26/2011, $32, 205900, $32.32, $32.4797, $30.67
10/25/2011, $31.7, 178829, $33.63, $34.59, $31.5
10/24/2011, $34.6, 150814, $33.43, $34.68, $33.33
10/21/2011, $33.19, 122945, $32.24, $33.27, $31.98
10/20/2011, $31.55, 125060, $32.5, $32.5, $30.58
10/19/2011, $32.51, 136644, $33.45, $33.9, $32.2
10/18/2011, $33.81, 90592, $32.6, $34.35, $32.21
10/17/2011, $32.47, 76491, $34.05, $34.05, $32.36
10/14/2011, $34.44, 77334, $33.17, $34.55, $33.12
10/13/2011, $32.7, 84046, $32.29, $32.96, $32.29
10/12/2011, $32.56, 78144, $32.22, $32.81, $31.91
10/11/2011, $31.89, 100263, $31.36, $32.13, $30.72
10/10/2011, $31.75, 72121, $30.55, $31.8, $30.42
10/07/2011, $29.8, 93776, $30.78, $30.9, $29.25
10/06/2011, $30.77, 167695, $30.28, $30.86, $29.96
10/05/2011, $30.24, 74850, $29.99, $30.71, $29.48
10/04/2011, $30.03, 139832, $26.74, $30.17, $26.53
10/03/2011, $27.07, 129741, $29.06, $29.72, $27.03
09/30/2011, $29.28, 105274, $29.85, $30.644, $29.2
09/29/2011, $30.57, 70849, $30.41, $30.8829, $29.39
09/28/2011, $29.47, 91015, $31.54, $31.81, $29.47
09/27/2011, $31.64, 240204, $31.19, $31.81, $30.54
09/26/2011, $30.39, 82410, $30.67, $30.67, $29.4
09/23/2011, $30.33, 147897, $30.23, $30.53, $29.9
09/22/2011, $30.21, 228898, $30.4, $31.75, $30.02
09/21/2011, $31.66, 112188, $32.45, $32.8, $31.56
09/20/2011, $32.53, 88591, $33.38, $33.79, $32.51
09/19/2011, $33.3, 50889, $33.45, $33.64, $32.61
09/16/2011, $34.29, 150038, $34.48, $34.81, $34.03
09/15/2011, $34.19, 75392, $33.95, $34.23, $33.26
09/14/2011, $33.5, 78075, $33.17, $34.1, $32.22
09/13/2011, $32.8, 86083, $31.71, $32.94, $31.49
09/12/2011, $31.59, 208781, $31.86, $32.95, $31.06
09/09/2011, $32.55, 134062, $33.91, $34.02, $32.26
09/08/2011, $34.33, 185710, $34.44, $35.5, $33.8207
09/07/2011, $34.04, 124315, $32.54, $34.06, $31.96
09/06/2011, $32.06, 105309, $30.77, $32.12, $30.58
09/02/2011, $31.66, 82678, $32.41, $32.77, $31.37
09/01/2011, $33.22, 98716, $34.68, $35.23, $32.84
08/31/2011, $34.61, 97808, $34.83, $35.51, $34.14
08/30/2011, $34.45, 81903, $33.71, $34.77, $33.07
08/29/2011, $33.92, 136819, $32.36, $33.95, $32.29
08/26/2011, $31.78, 69184, $30.11, $31.9, $29.8
08/25/2011, $30.51, 82190, $32.2, $32.3, $30.41
08/24/2011, $31.92, 58171, $30.85, $32, $30.4556
08/23/2011, $30.96, 118277, $29.44, $31.03, $28.68
08/22/2011, $29.24, 241299, $29.96, $29.96, $28.36
08/19/2011, $29.05, 247530, $28.48, $30.93, $28.4037
08/18/2011, $29.11, 183576, $30.91, $31.13, $28.9101
08/17/2011, $31.96, 140083, $32.33, $32.7, $31.7
08/16/2011, $32.22, 190655, $32.44, $32.53, $31.69
08/15/2011, $32.54, 92321, $31.9, $32.54, $31.58
08/12/2011, $31.65, 74856, $31.36, $31.8, $30.55
08/11/2011, $31.04, 125774, $29.4, $31.38, $29.3
08/10/2011, $29.24, 133895, $30.34, $30.92, $29.11
08/09/2011, $31.41, 204574, $29.79, $32.2, $28.2
08/08/2011, $28.85, 176061, $30.99, $32.19, $28.84
08/05/2011, $32.22, 143261, $32.93, $33.516, $31.09
08/04/2011, $32.48, 148695, $34.52, $35.0737, $32.48
08/03/2011, $35.02, 273389, $35.38, $35.44, $33.79
08/02/2011, $35.33, 142737, $37.07, $37.55, $35.33
08/01/2011, $37.3, 196609, $38.15, $38.233, $36.98
07/29/2011, $37.52, 69158, $37.05, $37.97, $36.615
07/28/2011, $37.68, 130144, $37.47, $38.69, $37.15
07/27/2011, $37.28, 193969, $37.62, $38.38, $37.01
07/26/2011, $37.86, 197021, $37.55, $38.49, $37.37
07/25/2011, $37.46, 273997, $36.2, $38, $36.14
07/22/2011, $38.33, 172506, $39.23, $39.46, $38.23
07/21/2011, $39.37, 114612, $38.15, $39.54, $38.15
07/20/2011, $37.99, 83897, $38.24, $38.24, $37.26
07/19/2011, $38.24, 101852, $38.14, $38.32, $37.41
07/18/2011, $37.76, 68922, $38.52, $38.52, $37.592
07/15/2011, $38.65, 92263, $37.8, $38.73, $37.74
07/14/2011, $37.65, 46633, $38.57, $38.9, $37.471
07/13/2011, $38.53, 44082, $37.97, $39.11, $37.717
07/12/2011, $37.75, 60105, $37.89, $38.41, $37.53
07/11/2011, $38.05, 54788, $38.3, $38.64, $37.97
07/08/2011, $38.97, 41805, $38.42, $39.06, $38.42
07/07/2011, $39.12, 89527, $39.24, $39.42, $38.89
07/06/2011, $38.9, 56955, $38.05, $38.97, $37.932
07/05/2011, $38.22, 69750, $37.37, $38.51, $37.37
07/01/2011, $37.73, 112563, $37.1, $37.83, $36.68
06/30/2011, $36.98, 71438, $36.01, $37.16, $36.01
06/29/2011, $35.95, 47969, $36.13, $36.25, $35.55
06/28/2011, $35.94, 110342, $35.35, $36.15, $35.19
06/27/2011, $35.2, 111359, $35.12, $35.46, $34.79
06/24/2011, $35.27, 113100, $35.31, $35.95, $34.7
06/23/2011, $35.28, 114854, $34.91, $35.39, $34.26
06/22/2011, $35.57, 83048, $35.95, $36.2, $35.55
06/21/2011, $36.21, 279952, $35.62, $36.26, $35.41
06/20/2011, $35.36, 42662, $34.58, $35.6, $34.58
06/17/2011, $34.69, 98112, $34.53, $35, $34.5
06/16/2011, $34.26, 70929, $34.6, $34.96, $33.74
06/15/2011, $34.57, 118615, $34.41, $35.41, $34.41
06/14/2011, $34.98, 63655, $34.49, $35.22, $33.99
06/13/2011, $34, 80554, $34.64, $34.65, $33.85
06/10/2011, $34.42, 95051, $34.3, $34.83, $34.07
06/09/2011, $34.6, 42623, $34.41, $34.89, $34.12
06/08/2011, $34.19, 73168, $34.51, $34.63, $34.08
06/07/2011, $34.7, 58810, $34.87, $35.19, $34.44
06/06/2011, $34.54, 65455, $35.25, $35.25, $34.42
06/03/2011, $35.25, 63654, $35.34, $35.91, $35
06/02/2011, $36.05, 85938, $35.83, $36.54, $35.42
06/01/2011, $35.78, 177549, $37.35, $37.58, $35.39
05/31/2011, $37.52, 165877, $37.24, $37.65, $36.52
05/27/2011, $36.51, 49323, $36.26, $36.77, $36.23
05/26/2011, $36.11, 87607, $35.6, $36.1397, $35.05
05/25/2011, $35.74, 62609, $34.75, $35.89, $34.75
05/24/2011, $35.02, 79744, $35.34, $35.53, $34.97
05/23/2011, $35.15, 101595, $35.1, $35.7, $34.62
05/20/2011, $35.85, 89672, $35.79, $36.27, $35.36
05/19/2011, $36.04, 71210, $36.44, $36.74, $35.83
05/18/2011, $36.08, 76651, $35.2, $36.12, $35.2
05/17/2011, $35.03, 130242, $35.38, $35.69, $35
05/16/2011, $35.66, 165836, $36.39, $36.39, $35.64
05/13/2011, $36.755, 88250, $37.09, $37.3, $36.24
05/12/2011, $37.13, 77522, $36.94, $37.33, $36.42
05/11/2011, $37.15, 75620, $37.96, $38.53, $36.76
05/10/2011, $38.24, 64251, $37.54, $38.59, $36.3201
05/09/2011, $37.41, 47917, $36.8, $37.66, $36.02
05/06/2011, $36.91, 115363, $37.1, $37.36, $35.85
05/05/2011, $36.52, 101617, $36.61, $37.46, $36.06
05/04/2011, $36.8, 88506, $37.92, $37.92, $36.56
05/03/2011, $37.83, 130386, $37.96, $38.63, $37.4825
05/02/2011, $38.03, 74399, $39.06, $39.3199, $38.02
04/29/2011, $38.78, 115138, $39.75, $39.97, $38.51
04/28/2011, $38.08, 148125, $37.95, $38.66, $37.41
04/27/2011, $38.13, 129195, $38.41, $38.98, $37.88
04/26/2011, $38.29, 134038, $38.26, $38.85, $38.02
04/25/2011, $37.96, 146671, $39.04, $39.8, $37.62
04/21/2011, $39.04, 96202, $38.35, $39.13, $38.21
04/20/2011, $37.95, 86885, $37.41, $38.1, $37.34
04/19/2011, $36.86, 52686, $36.57, $36.95, $36.45
04/18/2011, $36.35, 70294, $36.31, $36.41, $35.97
04/15/2011, $37.07, 95689, $36.75, $37.48, $36.54
04/14/2011, $36.88, 79796, $36.38, $36.89, $36.175
04/13/2011, $36.72, 140463, $36.52, $36.83, $36.09
04/12/2011, $36.1, 114194, $36.5, $36.87, $36.1
04/11/2011, $36.79, 72591, $37.67, $37.73, $36.77
04/08/2011, $37.72, 176524, $38.51, $38.51, $37.6
04/07/2011, $38.26, 142536, $38.58, $39.1, $38.23
04/06/2011, $38.49, 166928, $38.05, $38.63, $38
04/05/2011, $37.91, 81552, $37.78, $38.41, $37.66
04/04/2011, $37.91, 115857, $38.11, $38.4, $37.83
04/01/2011, $37.86, 155842, $37.47, $38.41, $37.06
03/31/2011, $37.29, 139328, $36.49, $37.41, $36.43
03/30/2011, $36.57, 91937, $36.2, $36.61, $35.97
03/29/2011, $35.98, 86023, $35.32, $36.09, $35.16
03/28/2011, $35.33, 62661, $35.58, $35.66, $35.2729
03/25/2011, $35.58, 79588, $35.34, $36.16, $35.06
03/24/2011, $35.23, 63286, $35.1, $35.43, $34.85
03/23/2011, $35, 52654, $34.76, $35.12, $34.13
03/22/2011, $34.92, 112330, $35.29, $35.29, $34.216
03/21/2011, $35.25, 117737, $34.39, $35.71, $34.39
03/18/2011, $34.33, 148781, $34.05, $34.71, $34.05
03/17/2011, $33.65, 113072, $33.62, $34.16, $33
03/16/2011, $32.92, 87177, $32.92, $33.4, $32.67
03/15/2011, $33.11, 64399, $32.37, $33.3, $32.37
03/14/2011, $33.48, 58757, $33.15, $34.02, $33.03
03/11/2011, $33.53, 78641, $33.8, $33.85, $32.99
03/10/2011, $33.88, 99785, $34.35, $34.65, $33.86
03/09/2011, $34.89, 124635, $34.59, $35.45, $34.39
03/08/2011, $34.75, 110584, $33.68, $34.97, $33.47
03/07/2011, $33.75, 151578, $34.13, $34.198, $33.6
03/04/2011, $34.09, 97555, $34.45, $34.84, $33.6
03/03/2011, $34.55, 61140, $34.33, $34.91, $34.33
03/02/2011, $33.88, 72598, $33.25, $33.91, $33.12
03/01/2011, $33.42, 155627, $34.35, $34.39, $33.33
02/28/2011, $34.33, 120812, $34, $34.34, $33.73
02/25/2011, $33.82, 100656, $33.74, $34.11, $33.32
02/24/2011, $33.7, 120194, $33.76, $33.9, $33.08
02/23/2011, $33.76, 143959, $35.07, $35.36, $33.72
02/22/2011, $35.17, 241923, $36, $36, $34.78
02/18/2011, $34.82, 187391, $35.28, $35.9199, $34.69
02/17/2011, $35.09, 178436, $34.2, $35.27, $34.2
02/16/2011, $34.24, 179566, $33.19, $34.25, $33.19
02/15/2011, $33.1, 199709, $32.86, $33.27, $31.3
02/14/2011, $33.08, 166274, $32.01, $33.12, $31.82
02/11/2011, $32.14, 94713, $31.45, $32.31, $31.45
02/10/2011, $31.81, 87211, $31.19, $31.85, $30.99
02/09/2011, $31.56, 57908, $31.62, $31.85, $31.24
02/08/2011, $31.85, 97325, $31.91, $31.91, $31.6
02/07/2011, $31.9, 122207, $31.69, $32.11, $31.535
02/04/2011, $31.58, 53036, $31.85, $32.03, $31.404
02/03/2011, $31.94, 59788, $32.32, $32.35, $31.54
02/02/2011, $32.31, 121588, $31.56, $32.54, $31.56
02/01/2011, $31.78, 169911, $30.62, $32.1, $30.62
01/31/2011, $30.1, 156192, $29.99, $30.8, $29.78
01/28/2011, $29.82, 148703, $31.41, $31.67, $29.82
01/27/2011, $31.5, 42083, $31.8, $31.87, $31.205
01/26/2011, $31.71, 55661, $31.06, $32.1, $31.06
01/25/2011, $31.01, 114575, $30.71, $31.08, $30.3
01/24/2011, $30.76, 184674, $31.59, $31.62, $30.29
01/21/2011, $31.54, 99757, $31.61, $31.69, $31.31
01/20/2011, $31.43, 160423, $31.58, $31.72, $30.96
