Date, Close/Last, Volume, Open, High, Low
11/08/2013, $29.03, 20003, $28.41, $29.879, $28
11/07/2013, $28.92, 49458, $29.2, $29.4, $28.89
11/06/2013, $29.04, 56802, $29.48, $29.9599, $28.5052
11/05/2013, $29.53, 25454, $30, $30.5, $29.11
11/04/2013, $30.1, 22297, $30.19, $30.6399, $29.69
11/01/2013, $30.49, 24718, $30.08, $30.72, $28.91
10/31/2013, $30.42, 82336, $30.33, $31, $28
10/30/2013, $30.68, 69031, $31.73, $31.73, $29.27
10/29/2013, $31.73, 36110, $31.15, $32.7458, $30.6678
10/28/2013, $31.26, 92618, $31.25, $32.3999, $30.75
10/25/2013, $31.96, 211850, $31.75, $32.7499, $30.99
10/24/2013, $32.12, 147632, $29.6, $32.2, $29.07
10/23/2013, $29.6, 96914, $29.01, $29.685, $28.56
10/22/2013, $29.7896, 53819, $29.19, $29.83, $28.8101
10/21/2013, $29.31, 92826, $29.8, $29.8, $28.4092
10/18/2013, $29.12, 94919, $28.92, $29.75, $27.555
10/17/2013, $28.79, 63169, $28.26, $28.85, $27.64
10/16/2013, $28.19, 93190, $28.65, $28.65, $27.5
10/15/2013, $28.25, 267018, $28, $30.98, $27.22
10/14/2013, $28, 99905, $27.95, $29, $27.43
10/11/2013, $28.81, 197595, $27.43, $29, $26.51
10/10/2013, $28.43, 208301, $25.8, $28.9999, $25.3
10/09/2013, $25.8, 336243, $28.31, $28.47, $24
10/08/2013, $28.5, 607285, $32.97, $34.11, $27.24
10/07/2013, $31.86, 1730152, $28.24, $35, $27.5
10/04/2013, $24.7, 88419, $20.93, $24.7, $20.3457
10/03/2013, $20.88, 78218, $18, $22.85, $17.88
10/02/2013, $17.68, 18700, $17.03, $17.78, $16.82
10/01/2013, $17.01, 10905, $17.44, $17.44, $16.6
09/30/2013, $17.34, 25183, $17.78, $17.78, $16.3911
09/27/2013, $17.75, 125544, $15.88, $17.95, $15.8
09/26/2013, $15.79, 173678, $14.62, $15.98, $14.62
09/25/2013, $14.65, 19117, $15.26, $15.39, $14.611
09/24/2013, $15.14, 13941, $15.13, $15.45, $15.06
09/23/2013, $14.7577, 22574, $15.33, $15.5099, $14.75
09/20/2013, $15.2, 8723, $14.92, $15.5, $14.92
09/19/2013, $15, 19392, $14.84, $15.283, $14.66
09/18/2013, $14.65, 8187, $14.84, $14.84, $14.5
09/17/2013, $14.59, 69442, $14.19, $14.74, $14
09/16/2013, $14.07, 50388, $14.18, $14.3999, $13.95
09/13/2013, $13.99, 13781, $13.84, $14.49, $13.77
09/12/2013, $13.76, 22975, $13.74, $13.8, $13.15
09/11/2013, $13.26, 10331, $14.04, $14.04, $13.11
09/10/2013, $13.82, 21869, $13.89, $14.095, $13.06
09/09/2013, $13.8, 84790, $16.25, $16.25, $13.51
09/06/2013, $16.4, 170372, $17.34, $17.34, $16
09/05/2013, $17, 109490, $14.76, $17.4, $14.53
09/04/2013, $14.49, 103911, $13.73, $14.89, $13.2
09/03/2013, $13.44, 25824, $12.5, $13.46, $12.5
08/30/2013, $12.42, 56785, $11.98, $12.5, $11.28
08/29/2013, $11.95, 21291, $10.62, $12, $10.5512
08/28/2013, $10.56, 30135, $10.55, $11, $10.2
08/27/2013, $10.55, 4039, $10.61, $10.74, $10.2
08/26/2013, $10.6699, 8900, $10.55, $10.68, $10.55
08/23/2013, $10.59, 7395, $10.3802, $10.7499, $10.37
08/22/2013, $10.36, 24564, $11.0898, $11.0999, $10.36
08/21/2013, $10.8, 24866, $10.55, $11, $10.2332
08/20/2013, $10.5, 8054, $10.4, $10.5, $10.1101
08/19/2013, $10.2, 8735, $10.24, $10.556, $10.15
08/16/2013, $10.06, 32157, $10.65, $10.65, $10
08/15/2013, $10.5, 11356, $10.6, $10.75, $10.45
08/14/2013, $10.5, 13715, $10.67, $11, $10.4515
08/13/2013, $10.45, 19998, $10.52, $10.89, $10.2601
08/12/2013, $10.31, 26615, $10.99, $11, $10.09
08/09/2013, $10.42, 5179, $10.2, $10.48, $10.136
08/08/2013, $10.15, 9263, $10.49, $10.5, $10.15
08/07/2013, $10.4, 7792, $10.48, $10.48, $10.26
08/06/2013, $10.2, 4772, $10.5, $10.5, $10.1
08/05/2013, $10.5, 39618, $10.7, $11.289, $10.22
08/02/2013, $10.4, 4729, $10.468, $10.5, $10.01
08/01/2013, $10.48, 7476, $10.25, $10.48, $9.87
07/31/2013, $10.29, 22760, $10.6, $10.6, $9.91
07/30/2013, $10.46, 8994, $10.66, $10.819, $10.283
07/29/2013, $10.5101, 41437, $11, $11, $10.05
07/26/2013, $11.2, 45854, $9.38, $11.5, $9.07
07/25/2013, $9.39, 28685, $9.05, $9.39, $9.01
07/24/2013, $9.05, 21353, $8.99, $9.1, $8.95
07/23/2013, $8.99, 15500, $8.99, $8.99, $8.85
07/22/2013, $8.94, 7941, $8.99, $9, $8.85
07/19/2013, $8.85, 2225, $8.92, $8.92, $8.8
07/18/2013, $9, 2000, $8.99, $9, $8.8
07/17/2013, $8.88, 3632, $8.95, $8.95, $8.76
07/16/2013, $8.95, 1675, $8.76, $8.95, $8.76
07/15/2013, $8.95, 600, $8.7, $8.95, $8.7
07/12/2013, $8.9, 12907, $8.75, $8.9999, $8.58
07/11/2013, $8.86, 2873, $9.11, $9.11, $8.75
07/10/2013, $8.81, 4700, $8.8, $9.096, $8.8
07/09/2013, $8.79, 6157, $8.65, $8.799, $8.625
07/08/2013, $8.7626, 33849, $8.99, $8.99, $8.5
07/05/2013, $8.79, 7790, $9.03, $9.03, $8.6
07/03/2013, $8.9, 10248, $8.72, $8.91, $8.72
07/02/2013, $8.91, 10506, $8.845, $8.99, $8.83
07/01/2013, $8.84, 8458, $8.85, $8.85, $8.75
06/28/2013, $8.81, 1800, $8.68, $8.83, $8.68
06/27/2013, $8.7499, 900, $8.66, $9, $8.66
06/26/2013, $8.88, 3900, $8.75, $8.95, $8.5701
06/25/2013, $8.75, 30271, $8.59, $8.96, $8.59
06/24/2013, $8.56, 34575, $8.66, $9.01, $8.56
06/21/2013, $8.75, 11855, $8.84, $8.9899, $8.7
06/20/2013, $8.85, 13100, $8.7, $8.89, $8.7
06/19/2013, $8.76, 12774, $8.61, $8.854, $8.61
06/18/2013, $8.6, 6880, $8.6, $8.8, $8.55
06/17/2013, $8.57, 6042, $8.78, $8.88, $8.52
06/14/2013, $8.65, 8724, $8.84, $8.857, $8.52
06/13/2013, $8.8608, 7790, $8.68, $8.95, $8.512
06/12/2013, $8.53, 17355, $8.67, $9, $8.46
06/11/2013, $8.51, 26988, $9, $9, $8.49
06/10/2013, $8.98, 18769, $9.08, $9.08, $8.69
06/07/2013, $9.009, 26902, $8.8, $9.01, $8.68
06/06/2013, $8.82, 10530, $9, $9, $8.8
06/05/2013, $8.98, 16885, $8.93, $9.0199, $8.9
06/04/2013, $8.97, 20939, $8.9, $9.012, $8.85
06/03/2013, $8.884, 5067, $9.08, $9.08, $8.81
05/31/2013, $8.9, 20015, $9, $9.01, $8.9
05/30/2013, $8.9999, 34967, $8.96, $9.1099, $8.93
05/29/2013, $8.94, 15803, $9, $9.021, $8.87
05/28/2013, $8.81, 159730, $9.04, $9.14, $8.8
05/24/2013, $8.888, 33814, $8.85, $8.9, $8.8
05/23/2013, $8.92, 31159, $8.88, $8.92, $8.8
05/22/2013, $8.88, 13300, $8.89, $8.92, $8.855
05/21/2013, $8.86, 26101, $8.85, $8.916, $8.8
05/20/2013, $8.9299, 22052, $8.95, $8.95, $8.85
05/17/2013, $8.9, 57874, $8.88, $8.9, $8.717
05/16/2013, $8.908, 316442, $8.91, $8.95, $8.75
05/15/2013, $8.91, 15946, $8.99, $8.99, $8.9
05/14/2013, $8.91, 104644, $8.91, $8.9999, $8.91
05/13/2013, $8.9, 19505, $8.911, $8.95, $8.9
05/10/2013, $8.92, 13559, $9, $9, $8.91
05/09/2013, $8.93, 24876, $8.99, $9, $8.9
05/08/2013, $9, 32439, $8.95, $9.04, $8.93
05/07/2013, $8.91, 53246, $9.05, $9.05, $8.9
05/06/2013, $8.98, 22924, $9.1, $9.1, $8.9
05/03/2013, $9.04, 51033, $9.15, $9.15, $9.04
05/02/2013, $9.09, 69081, $9.2, $9.2, $8.9
05/01/2013, $8.98, 150935, $8.9, $9.1, $8.9
