Date, Close/Last, Volume, Open, High, Low
02/05/2014, $65.37, 2599201, $65.38, $65.97, $64.78
02/04/2014, $65.56, 2076506, $66.13, $66.38, $65.24
02/03/2014, $65.76, 3834954, $67.96, $68.02, $65.62
01/31/2014, $68.02, 2546136, $68.52, $68.542, $67.47
01/30/2014, $68.96, 3887230, $68.75, $69.39, $67.53
01/29/2014, $66.45, 2646268, $66.76, $67.25, $66.06
01/28/2014, $67.39, 3021601, $65.46, $67.45, $65.46
01/27/2014, $65.26, 2608068, $65.44, $65.98, $65.115
01/24/2014, $65.42, 2876118, $66.63, $66.8796, $65.36
01/23/2014, $66.96, 2632088, $67.55, $67.84, $66.71
01/22/2014, $67.95, 3116662, $68.2, $68.23, $67.26
01/21/2014, $68, 2199386, $68.47, $68.55, $67.59
01/17/2014, $67.68, 3781656, $68.08, $68.2, $67.64
01/16/2014, $67.94, 1586158, $67.91, $68.17, $67.74
01/15/2014, $67.91, 2315956, $68.25, $68.3, $67.563
01/14/2014, $68.2, 1985427, $68.01, $68.3, $67.6
01/13/2014, $67.95, 2660595, $69.51, $69.51, $67.645
01/10/2014, $69.32, 3432875, $68.38, $69.34, $67.85
01/09/2014, $68.18, 3823491, $67.36, $68.865, $67.03
01/08/2014, $67.03, 3602767, $66.16, $67.17, $65.95
01/07/2014, $67.55, 2251552, $66.83, $67.84, $66.76
01/06/2014, $66.73, 2214043, $66.85, $67.4, $66.38
01/03/2014, $66.79, 1301149, $66.25, $66.91, $66.24
01/02/2014, $66.13, 1608509, $66.45, $66.6475, $65.91
12/31/2013, $66.81, 1232458, $67.17, $67.34, $66.56
12/30/2013, $67.07, 970141, $66.95, $67.21, $66.52
12/27/2013, $67.14, 638824, $67.53, $67.73, $66.975
12/26/2013, $67.48, 914726, $67.13, $67.65, $67.12
12/24/2013, $67.12, 412733, $67.09, $67.31, $66.76
12/23/2013, $66.99, 1694344, $67, $67.125, $66.43
12/20/2013, $66.56, 3408838, $66.62, $66.93, $66.42
12/19/2013, $66.77, 2129857, $66.7, $66.835, $66.27
12/18/2013, $66.77, 2646065, $65.54, $66.83, $65.11
12/17/2013, $65.38, 2953708, $65.76, $65.76, $64.62
12/16/2013, $65.62, 2080507, $66.09, $66.19, $65.41
12/13/2013, $65.68, 1995235, $66.17, $66.43, $65.57
12/12/2013, $66.17, 2969371, $66.05, $66.69, $66
12/11/2013, $66.23, 4472256, $66.81, $67.6, $66.07
12/10/2013, $66.22, 8438412, $64.06, $67.75, $63.74
12/09/2013, $64.27, 1903834, $64.14, $64.66, $63.795
12/06/2013, $63.93, 2593199, $63.74, $64.18, $63.58
12/05/2013, $62.93, 4879107, $63.08, $63.54, $62.55
12/04/2013, $63.2, 4243102, $64.69, $64.93, $63.14
12/03/2013, $64.73, 2300575, $64.27, $64.8, $64
12/02/2013, $64.62, 1776264, $64.36, $65, $64.04
11/29/2013, $64.6, 833557, $64.68, $65.19, $64.47
11/27/2013, $64.47, 2442327, $64.96, $65.29, $63.98
11/26/2013, $64.9, 2513003, $65.14, $65.39, $64.83
11/25/2013, $65.11, 2028756, $65.45, $65.45, $65.01
11/22/2013, $65.02, 3281581, $65.32, $65.45, $64.73
11/21/2013, $65.35, 2452985, $64.9, $65.38, $64.63
11/20/2013, $64.78, 2605831, $65, $65.26, $64.74
11/19/2013, $64.94, 2670106, $64.57, $65, $64.38
11/18/2013, $64.73, 2658316, $64.85, $65.17, $64.52
11/15/2013, $64.84, 3350468, $64.38, $64.86, $64.13
11/14/2013, $64.51, 2939395, $63.9, $64.57, $63.4
11/13/2013, $63.93, 3274080, $62.68, $63.955, $62.57
11/12/2013, $63, 3249744, $62.64, $63.135, $62.64
11/11/2013, $62.96, 3044479, $62.15, $62.98, $62.11
11/08/2013, $62.3, 3222651, $60.82, $62.3, $60.72
11/07/2013, $60.82, 3988769, $61.32, $61.66, $60.625
11/06/2013, $61.25, 5952561, $61.47, $61.92, $60.86
11/05/2013, $60.56, 6743824, $61.62, $61.75, $60.03
11/04/2013, $61.8, 5468771, $60.34, $61.87, $60.33
11/01/2013, $60.25, 6458853, $58.34, $61.18, $58.22
10/31/2013, $58.66, 6708509, $57, $59.1, $56
10/30/2013, $55.68, 3299234, $56.15, $56.25, $55.39
10/29/2013, $56.15, 4523215, $55.98, $56.35, $55.77
10/28/2013, $55.55, 5448225, $56.15, $56.64, $55.39
10/25/2013, $54.95, 2747258, $55.01, $55.14, $54.82
10/24/2013, $55.02, 5545246, $55.83, $56.08, $54.9
10/23/2013, $54.81, 3283837, $54.91, $55.21, $54.34
10/22/2013, $54.92, 3828182, $55.85, $56.06, $54.825
10/21/2013, $55.58, 1842348, $56.12, $56.17, $55.4
10/18/2013, $55.92, 3912032, $56.66, $56.78, $55.74
10/17/2013, $56.59, 1695624, $55.23, $56.62, $55.23
10/16/2013, $55.54, 1636320, $54.99, $55.56, $54.76
10/15/2013, $54.58, 1342940, $54.74, $55.06, $54.49
10/14/2013, $54.88, 1006610, $54.44, $54.88, $54.23
10/11/2013, $54.67, 1592912, $54.73, $54.89, $54.405
10/10/2013, $54.7, 2612312, $53.39, $54.97, $53.33
10/09/2013, $52.95, 2570936, $53.21, $53.44, $52.92
10/08/2013, $53.2, 3934328, $54.18, $54.3, $52.95
10/07/2013, $53.86, 2020194, $53.64, $54.13, $53.53
10/04/2013, $53.85, 3097802, $53.44, $53.9591, $53.19
10/03/2013, $53.5, 3854465, $52.92, $53.61, $52.72
10/02/2013, $53.21, 3181544, $52.82, $53.33, $52.65
10/01/2013, $53.08, 2143613, $52.29, $53.19, $52.05
09/30/2013, $52.15, 1861484, $52, $52.23, $51.79
09/27/2013, $52.28, 1334980, $51.98, $52.33, $51.6445
09/26/2013, $52.32, 1534373, $52.63, $52.82, $52
09/25/2013, $52.4, 1946926, $52.6, $52.96, $52.39
09/24/2013, $52.4, 2216256, $53.28, $53.35, $52.38
09/23/2013, $53.25, 1677530, $53.29, $53.49, $52.83
09/20/2013, $53.44, 2631133, $53.42, $53.79, $53.1
09/19/2013, $53.45, 2336052, $53.23, $53.92, $53.15
09/18/2013, $53.32, 2363715, $53.6, $53.72, $52.63
09/17/2013, $53.57, 1570453, $53.25, $53.755, $53.09
09/16/2013, $53.25, 1504370, $53.48, $53.59, $53.18
09/13/2013, $53.02, 1855990, $52.77, $53.28, $52.6
09/12/2013, $52.85, 2928949, $52.25, $53, $52.19
09/11/2013, $52.2, 2119333, $51.25, $52.27, $51.14
09/10/2013, $51.13, 1379694, $51.01, $51.45, $51.01
09/09/2013, $50.8, 1165181, $50.59, $51.08, $50.43
09/06/2013, $50.39, 1502365, $50.21, $50.67, $49.65
09/05/2013, $50.17, 1970870, $50.17, $50.78, $50.125
09/04/2013, $50.24, 1867735, $50.22, $50.69, $50.16
09/03/2013, $50.22, 1779384, $50.82, $51.055, $50.025
08/30/2013, $50.28, 1196393, $50.43, $50.43, $50.06
08/29/2013, $50.28, 1242774, $50, $50.55, $49.9
08/28/2013, $50.02, 1402934, $50.07, $50.28, $49.88
08/27/2013, $50.03, 1670522, $50.57, $50.66, $49.86
08/26/2013, $50.97, 1158343, $51.24, $51.3999, $50.96
08/23/2013, $51.24, 1740156, $50.68, $51.3, $50.41
08/22/2013, $50.6, 1311155, $50.26, $50.78, $50.02
08/21/2013, $50.28, 2230728, $51.07, $51.12, $50.19
08/20/2013, $51.07, 1265936, $51.08, $51.25, $50.86
08/19/2013, $51.13, 1402074, $51.1, $51.49, $51.05
08/16/2013, $51.32, 2514910, $51.26, $51.54, $51.195
08/15/2013, $51.49, 2302205, $51.89, $51.93, $51.167
08/14/2013, $52.23, 2401675, $52.19, $52.49, $52.12
08/13/2013, $52.19, 3163651, $51.79, $52.25, $51.67
08/12/2013, $51.6, 1651249, $51.33, $51.65, $51.23
08/09/2013, $51.57, 1879588, $51.42, $51.78, $51.25
08/08/2013, $51.52, 1513787, $51.31, $51.56, $51.04
08/07/2013, $51.14, 1365620, $51.41, $51.41, $51.11
08/06/2013, $51.44, 2076743, $51.42, $51.54, $50.86
08/05/2013, $51.54, 1745435, $51, $51.59, $50.9
08/02/2013, $51.11, 1939956, $51.09, $51.3, $50.92
08/01/2013, $51.09, 2519195, $50.73, $51.33, $50.31
07/31/2013, $50.09, 3140652, $50.4, $50.76, $49.88
07/30/2013, $50.25, 1692262, $50.77, $50.77, $50.24
07/29/2013, $50.58, 1560040, $50.78, $50.79, $50.045
07/26/2013, $51.06, 2199313, $49.72, $51.09, $49.68
07/25/2013, $49.67, 1630307, $49.67, $49.85, $49.33
07/24/2013, $49.86, 1155400, $50.31, $50.4185, $49.72
07/23/2013, $50.18, 1247787, $50.57, $50.64, $50.15
07/22/2013, $50.52, 1289519, $50.47, $50.59, $50.1
07/19/2013, $50.52, 4004763, $50.16, $50.53, $49.74
07/18/2013, $50.16, 2154659, $49.64, $50.17, $49.64
07/17/2013, $49.55, 1474537, $49.49, $49.73, $49.21
07/16/2013, $49.22, 1637100, $49.7, $49.7899, $49.2
07/15/2013, $49.74, 1228508, $49.59, $49.99, $49.57
07/12/2013, $49.61, 1863721, $49.59, $49.63, $49.22
07/11/2013, $49.54, 2235821, $49.01, $49.58, $48.72
07/10/2013, $48.79, 2392448, $48.03, $48.93, $48.01
07/09/2013, $48.01, 1991363, $47.75, $48.18, $47.7
07/08/2013, $47.54, 2006601, $47.82, $47.9, $47.48
07/05/2013, $47.58, 879421, $47.61, $47.78, $47.06
07/03/2013, $47.3, 953984, $46.84, $47.43, $46.52
07/02/2013, $47.02, 2377497, $47.58, $47.68, $46.66
07/01/2013, $47.59, 1974604, $47.54, $47.9, $47.1
06/28/2013, $47.2, 6542108, $47.71, $47.94, $47.2
06/27/2013, $47.72, 1900671, $47.77, $48.15, $47.66
06/26/2013, $47.93, 3189258, $47.02, $48.13, $46.7
06/25/2013, $46.64, 2563182, $46.96, $47, $46.32
06/24/2013, $46.58, 2769724, $47.03, $47.14, $46.42
06/21/2013, $47.23, 4281912, $47.78, $48.38, $47.21
06/20/2013, $47.07, 3388409, $48.02, $48.08, $46.91
06/19/2013, $48.37, 3433472, $48.81, $48.99, $48.18
06/18/2013, $48.76, 2490130, $48.37, $48.79, $48.21
06/17/2013, $48.25, 2221854, $48.09, $48.43, $47.95
06/14/2013, $47.83, 1866223, $47.81, $48.37, $47.69
06/13/2013, $47.9, 2224822, $47.13, $47.95, $46.85
06/12/2013, $47.16, 2822740, $47.25, $47.56, $47.13
06/11/2013, $46.99, 3170941, $46.47, $47.42, $46.44
06/10/2013, $46.84, 1946685, $46.99, $47.19, $46.54
06/07/2013, $46.9, 2444528, $46.48, $46.9, $46.4
06/06/2013, $46.13, 2294383, $46.26, $46.34, $45.59
06/05/2013, $46.02, 2436417, $46.37, $46.725, $45.96
06/04/2013, $46.49, 3010051, $47.14, $47.49, $46.16
06/03/2013, $47.23, 1813150, $47.07, $47.26, $46.81
05/31/2013, $46.96, 3253394, $47.52, $47.86, $46.96
05/30/2013, $47.67, 1707141, $47.1, $47.825, $47.03
05/29/2013, $47.09, 1972442, $47.05, $47.2, $46.58
05/28/2013, $47.28, 1513136, $47.47, $47.86, $47.18
05/24/2013, $47.17, 1744714, $47.1, $47.37, $46.6
05/23/2013, $47.17, 2660444, $47.31, $47.52, $46.94
05/22/2013, $47.59, 3861799, $48, $48.22, $47.455
05/21/2013, $47.96, 3424947, $48.09, $48.3, $47.74
05/20/2013, $48.02, 2409217, $47.7, $48.4, $47.68
05/17/2013, $47.79, 5090839, $47.03, $47.79, $47.03
05/16/2013, $47, 5235846, $46.87, $47.25, $46.83
05/15/2013, $46.77, 2390473, $46.32, $47.05, $46.29
05/14/2013, $46.26, 2677798, $46.1, $46.56, $46.1
05/13/2013, $46.16, 1259026, $46.46, $46.46, $46.13
05/10/2013, $46.36, 1708999, $46.03, $46.44, $46.03
05/09/2013, $46.03, 2176486, $46.42, $46.46, $45.94
05/08/2013, $46.37, 4289754, $46.37, $46.66, $46.04
05/07/2013, $46.45, 2258159, $45.97, $46.465, $45.93
05/06/2013, $45.96, 2824711, $46.05, $46.34, $45.9
05/03/2013, $46.39, 2760723, $46.39, $46.82, $46.23
05/02/2013, $46.16, 5092582, $44.5, $46.24, $44.5
05/01/2013, $43.94, 4492370, $44.22, $44.86, $43.895
04/30/2013, $44.22, 3735985, $44.08, $44.36, $43.615
04/29/2013, $44, 1987812, $44.02, $44.23, $43.83
04/26/2013, $43.98, 3718510, $44.21, $44.27, $43.54
04/25/2013, $44.22, 6995716, $45.56, $45.92, $44.125
04/24/2013, $44.39, 2942454, $43.92, $44.43, $43.92
04/23/2013, $43.8, 2480727, $43.57, $44.06, $43.45
04/22/2013, $43.38, 2174919, $43.15, $43.61, $42.79
04/19/2013, $43.07, 3336474, $42.82, $43.08, $42.5
04/18/2013, $42.7, 2049248, $42.58, $42.82, $42.4
04/17/2013, $42.59, 1960302, $43, $43.07, $42.48
04/16/2013, $43.12, 2858387, $43.18, $43.26, $42.68
04/15/2013, $43.01, 3089214, $43.42, $43.615, $42.99
04/12/2013, $43.27, 1587159, $43.36, $43.47, $43.19
04/11/2013, $43.5, 2701213, $43.08, $43.71, $42.99
04/10/2013, $42.95, 3228433, $43.01, $43.3, $42.83
04/09/2013, $42.88, 2798004, $42.88, $43.02, $42.685
04/08/2013, $42.77, 3167272, $42.43, $42.86, $42.265
04/05/2013, $42.45, 5275209, $42.27, $42.5, $42.09
04/04/2013, $42.53, 4477815, $42.51, $42.71, $42.3
04/03/2013, $42.38, 6606051, $42.17, $42.56, $42.11
04/02/2013, $42.05, 4990709, $42.04, $42.16, $41.83
04/01/2013, $41.85, 3286268, $41.69, $42.06, $41.65
03/28/2013, $41.62, 6376112, $41.75, $41.7975, $41.55
03/27/2013, $41.71, 6042606, $41.71, $42.03, $41.54
03/26/2013, $42.18, 5047231, $42.32, $42.35, $41.91
03/25/2013, $42.05, 6005817, $42.09, $42.3, $41.815
03/22/2013, $42.09, 7696913, $41.97, $42.36, $41.71
03/21/2013, $41.97, 8530629, $41.99, $42.42, $41.82
03/20/2013, $42.14, 7249450, $42.33, $42.57, $41.42
03/19/2013, $42.35, 18453770, $42.94, $43.61, $42.32
03/18/2013, $46.13, 2374602, $46.31, $46.415, $45.96
03/15/2013, $46.58, 2479207, $46.9, $47, $46.47
03/14/2013, $47.09, 2553727, $46.87, $47.1, $46.74
03/13/2013, $46.84, 2453553, $46.81, $47.02, $46.7
03/12/2013, $46.83, 1912877, $46.8, $47.23, $46.54
03/11/2013, $46.78, 1718305, $46.26, $46.88, $46.25
03/08/2013, $46.28, 1903622, $46, $46.3, $45.92
03/07/2013, $45.89, 2677774, $46.24, $46.475, $45.85
03/06/2013, $46.12, 1816576, $46.35, $46.51, $46.06
03/05/2013, $46.28, 1988862, $46.34, $46.51, $46.24
03/04/2013, $46.25, 1906701, $46.36, $46.47, $45.98
03/01/2013, $46.51, 1425436, $46.17, $46.51, $45.87
02/28/2013, $46.21, 1782850, $46.21, $46.5, $46.17
02/27/2013, $46.26, 1899288, $45.73, $46.37, $45.59
02/26/2013, $45.69, 2049324, $45.44, $45.76, $45.3
02/25/2013, $45.22, 2378795, $45.74, $46.14, $45.22
02/22/2013, $45.56, 2083206, $45.54, $45.65, $45.32
02/21/2013, $45.48, 2758300, $46.11, $46.28, $45.3
02/20/2013, $46.07, 1842773, $46.5, $46.63, $46
02/19/2013, $46.46, 2973053, $46.55, $46.87, $46.34
02/15/2013, $46.7, 5181965, $46.05, $46.7, $46.01
02/14/2013, $46, 4630511, $46.72, $46.75, $45.6
02/13/2013, $45.44, 2776799, $45.72, $45.95, $45.27
02/12/2013, $45.54, 2351432, $45.3, $45.68, $45.15
02/11/2013, $45.22, 1616783, $45.14, $45.38, $45.015
02/08/2013, $45.18, 1877873, $44.9, $45.18, $44.8
02/07/2013, $44.79, 4027610, $44.28, $44.83, $44.27
02/06/2013, $44.2, 3368911, $44.7, $44.73, $44.09
02/05/2013, $44.68, 3930747, $44.81, $45.95, $44.12
02/04/2013, $43.66, 3131246, $43.88, $43.96, $43.52
02/01/2013, $43.88, 4278869, $44.13, $44.3, $43.71
01/31/2013, $43.81, 5322071, $44.66, $44.69, $43.6
01/30/2013, $44.68, 1760964, $44.89, $44.97, $44.61
01/29/2013, $44.98, 2245035, $44.63, $45.05, $44.56
01/28/2013, $44.64, 2689076, $44.91, $44.91, $44.53
01/25/2013, $44.9, 2183838, $44.82, $45.01, $44.6172
01/24/2013, $44.73, 4091112, $45.11, $45.11, $44.63
01/23/2013, $45.06, 3470448, $44.49, $45.23, $44.42
01/22/2013, $44.57, 2179026, $44.6, $44.68, $44.215
01/18/2013, $44.64, 3904792, $44.24, $44.64, $44.03
01/17/2013, $44.16, 3146904, $43.84, $44.54, $43.78
01/16/2013, $43.73, 2719642, $43.35, $44.03, $43.3
01/15/2013, $43.49, 1922116, $43.11, $43.62, $43.01
01/14/2013, $43.19, 1299075, $43.03, $43.32, $42.96
01/11/2013, $43.06, 2362701, $43.06, $43.12, $42.82
01/10/2013, $42.99, 1640060, $42.74, $43.03, $42.67
01/09/2013, $42.64, 1372569, $42.46, $42.85, $42.36
01/08/2013, $42.43, 1916684, $42.35, $42.74, $42.24
01/07/2013, $42.43, 2194865, $42.45, $42.55, $42
01/04/2013, $42.45, 2364843, $42.05, $42.62, $42.05
01/03/2013, $41.79, 1760711, $41.62, $41.81, $41.42
01/02/2013, $41.69, 2756340, $41.51, $41.745, $41.06
12/31/2012, $41.18, 1941834, $40.67, $41.19, $40.49
12/28/2012, $40.72, 1288112, $41.07, $41.3, $40.705
12/27/2012, $41.35, 1820781, $41.65, $41.71, $40.88
12/26/2012, $41.66, 1175762, $41.8, $41.881, $41.47
12/24/2012, $41.77, 533599, $41.93, $42.13, $41.57
12/21/2012, $42.03, 3787023, $42.29, $42.3, $41.745
12/20/2012, $42.31, 1872090, $42.01, $42.31, $41.87
12/19/2012, $42.01, 2339944, $42.65, $42.65, $42
12/18/2012, $42.65, 3337575, $42.47, $42.74, $41.97
12/17/2012, $42.32, 1608968, $42.32, $42.44, $42.12
12/14/2012, $42.32, 2625328, $41.83, $42.42, $41.83
12/13/2012, $41.91, 1716786, $41.86, $42.01, $41.73
12/12/2012, $41.88, 2728440, $42, $42.38, $41.85
12/11/2012, $42, 2312165, $41.39, $42, $41.27
12/10/2012, $41.3, 2035967, $40.81, $41.4099, $40.81
12/07/2012, $40.9, 1621012, $40.48, $40.91, $40.35
12/06/2012, $40.44, 1771874, $40.42, $40.56, $40.23
12/05/2012, $40.39, 1727833, $40.49, $40.63, $40.22
12/04/2012, $40.4, 1772710, $40.34, $40.6, $40.34
12/03/2012, $40.5, 1361682, $40.61, $40.89, $40.44
11/30/2012, $40.45, 1875469, $40.3, $40.53, $40.23
11/29/2012, $40.3, 2356774, $39.96, $40.43, $39.89
11/28/2012, $39.88, 1536740, $39.45, $39.89, $39.16
11/27/2012, $39.54, 2389775, $39.58, $39.82, $39.39
11/26/2012, $39.7, 2649576, $39.86, $39.95, $39.66
11/23/2012, $39.99, 677140, $39.77, $39.99, $39.61
11/21/2012, $39.63, 1667409, $39.26, $39.73, $39.19
11/20/2012, $39.31, 3896317, $39.25, $39.44, $38.76
11/19/2012, $39.63, 4102217, $39.68, $39.87, $39.54
11/16/2012, $39.37, 4021606, $39.33, $39.71, $39.18
11/15/2012, $39.36, 1987266, $39.35, $39.58, $39.09
11/14/2012, $39.29, 2016989, $39.83, $39.8693, $39.18
11/13/2012, $39.81, 1624151, $39.74, $40.15, $39.63
11/12/2012, $39.9, 1549581, $39.92, $40.02, $39.71
11/09/2012, $40, 1816838, $40.05, $40.275, $39.82
11/08/2012, $40.06, 2405395, $40.77, $40.79, $40.05
11/07/2012, $40.71, 4034683, $40.09, $40.93, $40.09
11/06/2012, $40.5, 2304060, $40.51, $40.75, $40.34
11/05/2012, $40.48, 3005427, $40.93, $41.0899, $40.29
11/02/2012, $41.1, 2561617, $41.59, $41.68, $41.08
11/01/2012, $41.3, 4297868, $41.02, $41.45, $40.98
10/31/2012, $41.13, 3211317, $40.69, $41.27, $40.508
10/26/2012, $40.43, 2495056, $40.97, $41.05, $40.37
10/25/2012, $40.89, 3464115, $41.09, $41.2, $40.445
10/24/2012, $40.68, 1972473, $40.89, $41.1, $40.66
10/23/2012, $40.74, 2018161, $41.24, $41.27, $40.62
10/22/2012, $41.57, 3071973, $41.27, $41.57, $41.2
10/19/2012, $41.26, 3877900, $41.53, $41.53, $41.07
10/18/2012, $41.74, 1940065, $41.64, $41.91, $41.48
10/17/2012, $41.63, 2464791, $42.1, $42.13, $41.52
10/16/2012, $42.05, 1851565, $41.79, $42.065, $41.69
10/15/2012, $41.61, 2485277, $41.07, $41.61, $41.04
10/12/2012, $40.89, 3114284, $41.06, $41.2199, $40.82
10/11/2012, $40.91, 2199856, $40.93, $41.1, $40.79
10/10/2012, $40.8, 2394663, $41.12, $41.12, $40.53
10/09/2012, $41.06, 4066187, $41.09, $41.24, $40.555
10/08/2012, $40.85, 2384007, $40.42, $40.98, $40.34
10/05/2012, $40.52, 2157715, $40.74, $40.75, $40.31
10/04/2012, $40.65, 3553096, $39.98, $40.66, $39.74
10/03/2012, $39.84, 2473662, $39.78, $39.99, $39.48
10/02/2012, $39.64, 2388147, $39.57, $39.72, $39.27
10/01/2012, $39.5, 2817745, $39.08, $39.64, $39.03
09/28/2012, $38.97, 4259480, $39.48, $39.57, $38.86
09/27/2012, $39.63, 5887570, $39.08, $39.84, $38.745
09/26/2012, $39.18, 5227178, $39.05, $39.63, $39.0009
09/25/2012, $39.05, 4783395, $38.92, $39.065, $38.6001
09/24/2012, $38.9, 2047959, $38.59, $38.96, $38.47
09/21/2012, $38.61, 2839399, $38.66, $38.86, $38.47
09/20/2012, $38.55, 5812013, $37.44, $38.58, $36.91
09/19/2012, $38.28, 3092942, $38.54, $38.62, $38.17
09/18/2012, $38.6, 2780065, $38.15, $38.74, $37.95
09/17/2012, $38.23, 2856865, $38.23, $38.431, $38.1
09/14/2012, $38.37, 7962824, $37.77, $38.37, $37.7614
09/13/2012, $37.79, 6726333, $37.58, $38.05, $37.295
09/12/2012, $37.75, 3532231, $38.26, $38.3, $37.65
09/11/2012, $38.11, 3175927, $38.3, $38.37, $38.11
09/10/2012, $38.25, 2867001, $38.4, $38.5, $38.21
09/07/2012, $38.31, 5900836, $39.39, $39.42, $38.28
09/06/2012, $39.19, 3537552, $39.16, $39.41, $38.96
09/05/2012, $38.98, 3210299, $39.03, $39.45, $38.88
09/04/2012, $39.69, 1984114, $39.6, $39.88, $39.4805
08/31/2012, $39.55, 2036840, $39.74, $39.89, $39.41
08/30/2012, $39.57, 1970573, $39.87, $39.94, $39.52
08/29/2012, $40.03, 2005211, $39.68, $40.08, $39.61
08/28/2012, $39.59, 1717557, $39.67, $39.8056, $39.445
08/27/2012, $39.79, 2048995, $39.73, $40.03, $39.53
08/24/2012, $39.72, 2123347, $39.56, $39.83, $39.295
08/23/2012, $39.55, 3242079, $39.55, $39.73, $39.33
08/22/2012, $39.62, 2393446, $39.64, $39.8, $39.48
08/21/2012, $39.86, 2530175, $40.07, $40.14, $39.78
08/20/2012, $40.06, 1992462, $39.61, $40.06, $39.6
08/17/2012, $39.7, 1881654, $39.96, $39.96, $39.55
08/16/2012, $39.87, 2442479, $39.72, $39.93, $39.34
08/15/2012, $39.81, 1316417, $39.79, $39.98, $39.6
08/14/2012, $39.77, 2309883, $40.14, $40.155, $39.69
08/13/2012, $39.98, 1616212, $40.11, $40.11, $39.81
08/10/2012, $40.27, 1573461, $40.17, $40.2899, $39.99
08/09/2012, $40.2, 4157924, $39.74, $40.55, $39.55
08/08/2012, $39.75, 3720002, $39.55, $40.01, $39.19
08/07/2012, $39.66, 4397023, $39.07, $39.73, $39.04
08/06/2012, $39.12, 3539838, $39.3, $39.31, $38.85
08/03/2012, $39.24, 8225169, $41.39, $41.45, $39.07
08/02/2012, $40.89, 4851740, $42.05, $42.16, $40.76
08/01/2012, $42.53, 2733461, $43.34, $43.38, $42.43
07/31/2012, $43.09, 4382298, $42.33, $43.83, $42.1
07/30/2012, $43.31, 2866345, $42.4, $43.46, $42.3
07/27/2012, $42.34, 3399343, $42.08, $42.53, $42.01
07/26/2012, $42.07, 2550761, $42.57, $42.8, $41.62
07/25/2012, $42.13, 1580842, $42.32, $42.39, $41.71
07/24/2012, $42.16, 2940975, $42.64, $42.68, $41.84
07/23/2012, $42.48, 1846016, $42.58, $42.65, $42.1875
07/20/2012, $43.1, 6610187, $43.18, $43.26, $42.84
07/19/2012, $43.5, 3698656, $43.2, $43.81, $43.09
07/18/2012, $43.06, 2804694, $42.54, $43.16, $42.45
07/17/2012, $42.74, 2380153, $42.43, $42.86, $42.17
07/16/2012, $42.29, 1717314, $42.51, $42.6665, $42.14
07/13/2012, $42.51, 1715538, $42.1, $42.66, $41.98
07/12/2012, $42.01, 2475923, $42.15, $42.39, $41.75
07/11/2012, $42.34, 2364487, $42.58, $42.83, $42.23
07/10/2012, $42.68, 3170004, $42.68, $42.98, $42.43
07/09/2012, $42.58, 2759658, $41.75, $42.61, $41.7335
07/06/2012, $41.77, 2320830, $42.37, $42.49, $41.74
07/05/2012, $42.57, 1543633, $42.74, $42.91, $42.49
07/03/2012, $42.89, 1151273, $42.43, $42.89, $42.35
07/02/2012, $42.4, 3189781, $42, $42.54, $41.94
06/29/2012, $42, 3270681, $41.64, $42, $41.16
06/28/2012, $40.96, 3162492, $40.2, $41.14, $40.19
06/27/2012, $40.33, 2890369, $40.67, $40.79, $40.33
06/26/2012, $40.67, 2019127, $40.83, $41.0125, $40.67
06/25/2012, $40.67, 2957967, $41.23, $41.33, $40.67
06/22/2012, $41.68, 1932075, $41.65, $41.81, $41.23
06/21/2012, $41.54, 1918072, $42.37, $42.43, $41.53
06/20/2012, $42.19, 1945693, $42.61, $42.69, $42
06/19/2012, $42.61, 1784197, $42.57, $42.99, $42.55
06/18/2012, $42.57, 1261426, $42.31, $42.72, $42.26
06/15/2012, $42.47, 2317788, $41.98, $42.63, $41.93
06/14/2012, $41.82, 1421714, $41.67, $41.94, $41.6
06/13/2012, $41.54, 1470344, $41.73, $41.95, $41.4
06/12/2012, $41.79, 1797752, $41.48, $41.88, $41.37
06/11/2012, $41.48, 1488393, $42.09, $42.17, $41.42
06/08/2012, $41.9, 1349697, $41.56, $41.995, $41.46
06/07/2012, $41.72, 1771569, $41.88, $41.98, $41.62
06/06/2012, $41.48, 1643242, $41.13, $41.51, $41.01
06/05/2012, $41.04, 2393673, $40.4, $41.11, $40.27
06/04/2012, $40.54, 2042500, $40.53, $40.82, $40.23
06/01/2012, $40.53, 2581500, $40.99, $41.29, $40.311
05/31/2012, $41.38, 2286146, $41.08, $41.68, $41.04
05/30/2012, $41.16, 2309941, $41.47, $41.55, $41.03
05/29/2012, $41.7, 2260183, $42, $42.27, $41.64
05/25/2012, $41.67, 1262374, $41.53, $41.97, $41.5
05/24/2012, $41.47, 1495686, $41.08, $41.56, $41.05
05/23/2012, $41, 2256220, $41.12, $41.31, $40.61
05/22/2012, $41.25, 1587523, $41.47, $41.67, $41.08
05/21/2012, $41.35, 1700153, $41.07, $41.42, $40.88
05/18/2012, $40.96, 2080842, $41.72, $41.82, $40.86
05/17/2012, $41.51, 1410124, $42.12, $42.2279, $41.51
05/16/2012, $42.12, 1355229, $42.41, $42.44, $42.04
05/15/2012, $42.23, 2389968, $42.64, $42.82, $42.08
05/14/2012, $42.76, 2029713, $42.2, $42.83, $42
05/11/2012, $42.49, 2022090, $42.1, $42.69, $42
05/10/2012, $42.24, 2690260, $42.4, $42.61, $42.14
05/09/2012, $42.23, 2860809, $42.61, $42.73, $42.11
