Date, Close/Last, Volume, Open, High, Low
11/26/2013, $6.73, 601425, $6.11, $6.78, $6.02
11/25/2013, $6.11, 224907, $5.96, $6.13, $5.88
11/22/2013, $5.82, 130972, $5.8, $5.88, $5.7
11/21/2013, $5.84, 118942, $5.68, $5.92, $5.64
11/20/2013, $5.67, 229538, $5.61, $5.87, $5.46
11/19/2013, $5.7, 144257, $5.85, $5.95, $5.67
11/18/2013, $5.94, 192171, $6.01, $6.19, $5.82
11/15/2013, $6, 80648, $6.05, $6.12, $5.95
11/14/2013, $6.07, 104593, $6.09, $6.15, $6.0113
11/13/2013, $6.21, 127298, $6.16, $6.26, $6.08
11/12/2013, $6.1, 271460, $5.85, $6.15, $5.6693
11/11/2013, $5.85, 133274, $5.97, $6.06, $5.82
11/08/2013, $5.97, 250035, $5.68, $6.1, $5.68
11/07/2013, $5.67, 417171, $6.01, $6.08, $5.57
11/06/2013, $6.03, 257262, $6.21, $6.2999, $5.96
11/05/2013, $6.12, 266564, $6.27, $6.49, $6.06
11/04/2013, $6.295, 369623, $6.73, $6.77, $6.28
11/01/2013, $6.45, 444693, $6.15, $6.6, $6.1
10/31/2013, $6.09, 566258, $6.3, $6.31, $5.9
10/30/2013, $6.36, 1305444, $7.22, $7.32, $6.25
10/29/2013, $7.56, 568954, $7.16, $7.62, $7.1299
10/28/2013, $7.08, 396205, $7.3, $7.31, $7.07
10/25/2013, $7.25, 378935, $6.93, $7.39, $6.86
10/24/2013, $6.88, 221453, $7.08, $7.08, $6.79
10/23/2013, $7.09, 132166, $7.3, $7.32, $7.06
10/22/2013, $7.32, 280223, $7.34, $7.45, $7.16
10/21/2013, $7.24, 353910, $7.2, $7.25, $7
10/18/2013, $6.95, 229147, $6.72, $7.04, $6.67
10/17/2013, $6.69, 155164, $6.91, $6.93, $6.6
10/16/2013, $6.79, 139598, $6.72, $6.835, $6.62
10/15/2013, $6.69, 171569, $6.93, $6.97, $6.61
10/14/2013, $6.93, 202429, $6.93, $7, $6.79
10/11/2013, $6.71, 132307, $6.63, $6.75, $6.5
10/10/2013, $6.6, 224340, $6.6, $6.8, $6.52
10/09/2013, $6.495, 258803, $6.64, $6.68, $6.32
10/08/2013, $6.63, 661846, $6.85, $6.89, $6.27
10/07/2013, $6.96, 275919, $7, $7.24, $6.89
10/04/2013, $7.03, 203230, $6.91, $7.2, $6.91
10/03/2013, $6.96, 306499, $7.25, $7.25, $6.8301
10/02/2013, $7.28, 254157, $7.32, $7.42, $7.16
10/01/2013, $7.29, 223484, $7.05, $7.32, $7.02
09/30/2013, $7, 292612, $7.02, $7.05, $6.81
09/27/2013, $7.12, 346400, $7.08, $7.34, $6.96
09/26/2013, $7.08, 417355, $7.14, $7.3, $7.07
09/25/2013, $7.07, 614318, $6.79, $7.16, $6.75
09/24/2013, $6.73, 578306, $6.23, $6.85, $6.23
09/23/2013, $6.23, 272714, $6.25, $6.33, $6.04
09/20/2013, $6.26, 276592, $6.35, $6.45, $6.21
09/19/2013, $6.38, 95646, $6.46, $6.4701, $6.33
09/18/2013, $6.47, 206736, $6.41, $6.49, $6.32
09/17/2013, $6.39, 176188, $6.35, $6.48, $6.25
09/16/2013, $6.41, 217590, $6.58, $6.609, $6.37
09/13/2013, $6.47, 129861, $6.54, $6.64, $6.43
09/12/2013, $6.55, 183007, $6.59, $6.7, $6.4
09/11/2013, $6.58, 329762, $6.36, $6.73, $6.35
09/10/2013, $6.58, 478272, $6.62, $6.65, $6.36
09/09/2013, $6.66, 500124, $6.88, $6.9, $6.3701
09/06/2013, $6.86, 282311, $7.01, $7.06, $6.85
09/05/2013, $7.01, 323472, $6.96, $7.069, $6.92
09/04/2013, $6.92, 563092, $6.7, $7.005, $6.66
09/03/2013, $6.7, 408759, $6.77, $6.79, $6.48
08/30/2013, $6.55, 258563, $6.46, $6.65, $6.42
08/29/2013, $6.41, 433659, $6.32, $6.66, $6.299
08/28/2013, $6.23, 364183, $6.23, $6.3, $6.18
08/27/2013, $6.21, 1484080, $5.99, $6.48, $5.73
08/26/2013, $6.3, 385437, $6.39, $6.39, $6.2
08/23/2013, $6.39, 746358, $6.49, $6.6, $6.03
08/22/2013, $6.35, 355482, $6.09, $6.37, $6.061
08/21/2013, $6.1, 392892, $6, $6.17, $6
08/20/2013, $5.99, 322658, $5.87, $6.1, $5.84
08/19/2013, $5.84, 601827, $5.72, $6, $5.37
08/16/2013, $5.61, 226712, $5.67, $5.8, $5.61
08/15/2013, $5.59, 182136, $5.45, $5.61, $5.35
08/14/2013, $5.5, 183603, $5.32, $5.55, $5.32
08/13/2013, $5.36, 369755, $5.42, $5.54, $5.33
08/12/2013, $5.42, 736358, $5.01, $5.53, $4.95
08/09/2013, $5.01, 107486, $5.04, $5.09, $4.95
08/08/2013, $5.03, 136111, $4.89, $5.05, $4.88
08/07/2013, $4.92, 175084, $5.06, $5.1, $4.87
08/06/2013, $5.07, 224319, $5.05, $5.1, $4.94
08/05/2013, $5.03, 173670, $5, $5.1, $4.91
08/02/2013, $4.98, 250958, $5.09, $5.1, $4.79
08/01/2013, $5.08, 344724, $5.1, $5.1, $4.96
07/31/2013, $5.13, 517148, $4.9, $5.15, $4.9
07/30/2013, $4.75, 493682, $4.64, $4.86, $4.57
07/29/2013, $4.38, 146545, $4.5, $4.57, $4.35
07/26/2013, $4.47, 149623, $4.47, $4.51, $4.29
07/25/2013, $4.5, 41208, $4.54, $4.5699, $4.47
07/24/2013, $4.58, 81700, $4.63, $4.72, $4.5
07/23/2013, $4.57, 190149, $4.7, $4.7399, $4.45
07/22/2013, $4.68, 61256, $4.73, $4.77, $4.61
07/19/2013, $4.69, 73210, $4.76, $4.76, $4.61
07/18/2013, $4.77, 119237, $4.84, $4.89, $4.77
07/17/2013, $4.79, 84255, $4.82, $4.9, $4.77
07/16/2013, $4.77, 103560, $4.9, $4.915, $4.71
07/15/2013, $4.88, 94026, $4.84, $4.92, $4.84
07/12/2013, $4.8, 95741, $4.9, $4.96, $4.77
07/11/2013, $4.88, 286854, $5.04, $5.04, $4.82
07/10/2013, $4.98, 412968, $4.59, $5, $4.59
07/09/2013, $4.54, 54928, $4.51, $4.63, $4.51
07/08/2013, $4.54, 45536, $4.55, $4.6, $4.52
07/05/2013, $4.56, 27821, $4.62, $4.62, $4.53
07/03/2013, $4.621, 45528, $4.6, $4.65, $4.56
07/02/2013, $4.63, 89654, $4.57, $4.65, $4.51
07/01/2013, $4.57, 140082, $4.5, $4.6, $4.48
06/28/2013, $4.43, 26861, $4.3, $4.44, $4.21
06/27/2013, $4.28, 32203, $4.41, $4.5, $4.28
06/26/2013, $4.36, 94177, $4.39, $4.46, $4.32
06/25/2013, $4.31, 185229, $4.11, $4.38, $4.11
06/24/2013, $4.08, 155130, $4.26, $4.36, $4.04
06/21/2013, $4.37, 98073, $4.39, $4.39, $4.17
06/20/2013, $4.34, 123685, $4.4, $4.4, $4.26
06/19/2013, $4.4599, 67422, $4.54, $4.599, $4.4599
06/18/2013, $4.56, 91853, $4.5, $4.6, $4.456
06/17/2013, $4.48, 85009, $4.47, $4.55, $4.43
06/14/2013, $4.43, 50312, $4.46, $4.511, $4.43
06/13/2013, $4.49, 139709, $4.39, $4.5, $4.32
06/12/2013, $4.35, 58420, $4.46, $4.5, $4.32
06/11/2013, $4.46, 80130, $4.46, $4.53, $4.4201
06/10/2013, $4.53, 264089, $4.49, $4.59, $4.42
06/07/2013, $4.4, 267195, $4.27, $4.47, $4.2656
06/06/2013, $4.23, 82527, $4.12, $4.24, $4.11
06/05/2013, $4.15, 210911, $4.09, $4.268, $4.079
06/04/2013, $4.11, 36414, $4.13, $4.2, $4.09
06/03/2013, $4.17, 113188, $4.1, $4.18, $4.09
05/31/2013, $4.14, 79673, $4.1, $4.15, $4.09
05/30/2013, $4.07, 172591, $4.06, $4.1, $3.92
05/29/2013, $4.1, 42293, $4.14, $4.14, $4.01
05/28/2013, $4.12, 126111, $4.12, $4.15, $4.06
05/24/2013, $4.03, 24384, $3.99, $4.03, $3.98
05/23/2013, $4.03, 58540, $3.99, $4.1, $3.89
05/22/2013, $4, 116436, $4.04, $4.07, $3.95
05/21/2013, $4.04, 93992, $4.04, $4.09, $3.9701
05/20/2013, $4.02, 241316, $3.95, $4.179, $3.95
05/17/2013, $3.88, 40036, $3.8, $3.88, $3.79
05/16/2013, $3.75, 96987, $3.85, $3.85, $3.68
05/15/2013, $3.87, 69484, $3.87, $3.9, $3.81
05/14/2013, $3.91, 46472, $3.92, $3.92, $3.83
05/13/2013, $3.92, 90123, $4.02, $4.03, $3.8
05/10/2013, $4.05, 63658, $4.14, $4.15, $4.04
05/09/2013, $4.14, 72390, $4.16, $4.22, $4.09
05/08/2013, $4.12, 89211, $4.18, $4.18, $4.07
05/07/2013, $4.13, 100356, $4.15, $4.18, $4.05
05/06/2013, $4.13, 272716, $4.08, $4.23, $4.04
05/03/2013, $4.01, 122510, $3.82, $4.05, $3.76
05/02/2013, $3.79, 44312, $3.86, $3.8799, $3.721
05/01/2013, $3.88, 31491, $3.9001, $3.9252, $3.83
04/30/2013, $3.94, 109766, $3.91, $3.97, $3.7935
04/29/2013, $3.98, 178786, $3.94, $4.05, $3.81
04/26/2013, $3.93, 118457, $3.93, $4, $3.88
04/25/2013, $3.89, 193675, $3.8, $3.95, $3.74
04/24/2013, $3.74, 58859, $3.68, $3.78, $3.6
04/23/2013, $3.65, 53959, $3.629, $3.7, $3.629
04/22/2013, $3.61, 77890, $3.59, $3.67, $3.42
04/19/2013, $3.54, 29246, $3.4901, $3.57, $3.4599
04/18/2013, $3.55, 91333, $3.51, $3.6799, $3.49
04/17/2013, $3.51, 103894, $3.29, $3.53, $3.29
04/16/2013, $3.34, 38048, $3.37, $3.42, $3.29
04/15/2013, $3.34, 50254, $3.42, $3.44, $3.29
04/12/2013, $3.45, 69265, $3.4, $3.47, $3.34
04/11/2013, $3.4, 164441, $3.25, $3.42, $3.1
04/10/2013, $3.25, 127486, $3.33, $3.35, $3.24
04/09/2013, $3.37, 71774, $3.39, $3.439, $3.3
04/08/2013, $3.37, 113808, $3.27, $3.4299, $3.23
04/05/2013, $3.31, 61853, $3.29, $3.32, $3.19
04/04/2013, $3.35, 151174, $3.25, $3.44, $3.18
04/03/2013, $3.25, 488809, $3.63, $3.63, $3.02
04/02/2013, $3.66, 88997, $3.76, $3.81, $3.6001
04/01/2013, $3.77, 49582, $3.82, $3.84, $3.721
03/28/2013, $3.8, 129498, $3.78, $3.84, $3.72
03/27/2013, $3.8, 67085, $3.85, $3.87, $3.8
03/26/2013, $3.88, 120921, $3.89, $3.94, $3.83
03/25/2013, $3.87, 68638, $3.94, $3.94, $3.85
03/22/2013, $3.9, 77883, $3.88, $3.969, $3.86
03/21/2013, $3.85, 72572, $3.92, $4.04, $3.85
03/20/2013, $3.97, 117094, $4.05, $4.05, $3.94
03/19/2013, $3.97, 131293, $3.99, $3.99, $3.8
03/18/2013, $3.94, 120201, $3.96, $4, $3.87
03/15/2013, $3.99, 276947, $4.09, $4.14, $3.93
03/14/2013, $4.08, 312017, $4.02, $4.1899, $4
03/13/2013, $4.01, 176524, $3.99, $4.01, $3.89
03/12/2013, $3.99, 58994, $4.01, $4.05, $3.9
03/11/2013, $3.97, 48211, $4, $4.04, $3.9001
03/08/2013, $4, 102573, $4.06, $4.06, $3.91
03/07/2013, $4.03, 130624, $4, $4.0585, $3.93
03/06/2013, $3.95, 146279, $3.97, $4.06, $3.87
03/05/2013, $3.91, 101370, $3.9, $4.12, $3.89
03/04/2013, $3.9, 149819, $4.02, $4.02, $3.85
03/01/2013, $4, 82914, $4.07, $4.14, $3.95
02/28/2013, $4.09, 208499, $4.03, $4.3, $4.03
02/27/2013, $4.03, 189839, $4.08, $4.19, $4.03
02/26/2013, $4.03, 317925, $3.79, $4.1, $3.66
02/25/2013, $3.78, 289273, $4.11, $4.15, $3.76
02/22/2013, $4.13, 158486, $4.1, $4.21, $4.05
02/21/2013, $4.05, 194873, $4.38, $4.43, $4.02
02/20/2013, $4.41, 177229, $4.45, $4.5, $4.37
02/19/2013, $4.34, 197927, $4.28, $4.42, $4.26
02/15/2013, $4.302, 136611, $4.46, $4.46, $4.27
02/14/2013, $4.45, 98516, $4.46, $4.476, $4.35
02/13/2013, $4.48, 134137, $4.49, $4.57, $4.44
02/12/2013, $4.52, 194662, $4.55, $4.56, $4.36
02/11/2013, $4.52, 465784, $4.64, $4.75, $4.4365
02/08/2013, $4.39, 203925, $4.23, $4.497, $4.23
02/07/2013, $4.21, 344485, $4.31, $4.39, $4.15
02/06/2013, $4.26, 445169, $3.95, $4.33, $3.95
02/05/2013, $3.93, 221901, $4.06, $4.1, $3.89
02/04/2013, $4.03, 404620, $4.02, $4.22, $3.94
02/01/2013, $4.02, 249064, $3.73, $4.04, $3.6401
01/31/2013, $3.68, 320393, $3.6, $3.71, $3.5
01/30/2013, $3.51, 583077, $3.65, $3.651, $3.2
01/29/2013, $3.77, 131618, $3.71, $3.87, $3.697
01/28/2013, $3.73, 90459, $3.71, $3.78, $3.67
01/25/2013, $3.72, 29100, $3.75, $3.75, $3.7
01/24/2013, $3.75, 74382, $3.69, $3.75, $3.66
01/23/2013, $3.7001, 31278, $3.72, $3.738, $3.65
01/22/2013, $3.71, 78563, $3.7, $3.79, $3.6195
01/18/2013, $3.7, 72922, $3.7, $3.78, $3.49
01/17/2013, $3.69, 30652, $3.64, $3.74, $3.6
01/16/2013, $3.64, 137736, $3.55, $3.7, $3.36
01/15/2013, $3.57, 63020, $3.62, $3.63, $3.471
01/14/2013, $3.62, 39497, $3.58, $3.65, $3.55
01/11/2013, $3.62, 69085, $3.43, $3.62, $3.42
01/10/2013, $3.39, 75100, $3.52, $3.61, $3.33
01/09/2013, $3.54, 105395, $3.49, $3.55, $3.47
01/08/2013, $3.52, 94160, $3.49, $3.53, $3.45
01/07/2013, $3.53, 272506, $3.31, $3.54, $3.31
01/04/2013, $3.34, 39075, $3.4, $3.439, $3.33
01/03/2013, $3.4, 32650, $3.44, $3.4499, $3.35
01/02/2013, $3.42, 197553, $3.3, $3.4561, $3.28
12/31/2012, $3.2201, 167811, $3, $3.25, $2.89
12/28/2012, $3.05, 82792, $3.11, $3.16, $2.97
12/27/2012, $3.12, 65112, $3.1, $3.18, $3.01
12/26/2012, $3.11, 98144, $3.01, $3.15, $2.94
12/24/2012, $3.08, 15599, $3.1, $3.1, $3.01
12/21/2012, $3.14, 46370, $3.2, $3.2, $3.0402
12/20/2012, $3.22, 84382, $3.34, $3.34, $3.16
12/19/2012, $3.29, 206419, $3.2, $3.35, $3.14
12/18/2012, $3.14, 75934, $3.05, $3.18, $3.05
12/17/2012, $3.09, 40032, $3.01, $3.1, $3.01
12/14/2012, $3.02, 69961, $3, $3.1, $2.9203
12/13/2012, $3, 110280, $3.03, $3.09, $2.91
12/12/2012, $3, 81292, $3.01, $3.05, $2.95
12/11/2012, $3.01, 243390, $3.07, $3.13, $2.97
12/10/2012, $3.07, 220950, $2.89, $3.08, $2.84
12/07/2012, $2.92, 90324, $2.91, $2.92, $2.84
12/06/2012, $2.92, 74666, $2.82, $2.95, $2.76
12/05/2012, $2.82, 82630, $2.71, $2.83, $2.7
12/04/2012, $2.74, 34361, $2.72, $2.76, $2.67
12/03/2012, $2.72, 61112, $2.81, $2.82, $2.67
11/30/2012, $2.81, 100204, $2.7, $2.82, $2.67
11/29/2012, $2.71, 64899, $2.66, $2.74, $2.64
11/28/2012, $2.63, 29170, $2.64, $2.64, $2.52
11/27/2012, $2.59, 84651, $2.61, $2.7, $2.58
11/26/2012, $2.58, 42700, $2.5, $2.58, $2.47
11/23/2012, $2.49, 16612, $2.57, $2.57, $2.43
11/21/2012, $2.51, 9606, $2.46, $2.51, $2.44
11/20/2012, $2.44, 15013, $2.45, $2.48, $2.41
11/19/2012, $2.47, 45400, $2.48, $2.54, $2.43
11/16/2012, $2.37, 20284, $2.4, $2.46, $2.36
11/15/2012, $2.43, 57824, $2.43, $2.44, $2.36
11/14/2012, $2.5, 31216, $2.56, $2.58, $2.47
11/13/2012, $2.53, 20877, $2.6, $2.61, $2.52
11/12/2012, $2.61, 51716, $2.66, $2.6999, $2.58
11/09/2012, $2.66, 75753, $2.7, $2.75, $2.59
11/08/2012, $2.65, 95946, $2.61, $2.73, $2.57
11/07/2012, $2.61, 75732, $2.66, $2.66, $2.55
11/06/2012, $2.69, 109993, $2.6, $2.75, $2.58
11/05/2012, $2.6, 237257, $2.76, $2.76, $2.56
11/02/2012, $2.4933, 290190, $2.36, $2.6, $2.3
11/01/2012, $2.34, 49668, $2.25, $2.36, $2.2485
10/31/2012, $2.22, 34551, $2.25, $2.29, $2.18
10/26/2012, $2.27, 33569, $2.36, $2.36, $2.2101
10/25/2012, $2.33, 96855, $2.31, $2.36, $2.2301
10/24/2012, $2.26, 33702, $2.29, $2.3, $2.18
10/23/2012, $2.26, 81758, $2.24, $2.48, $2.18
10/22/2012, $2.28, 49759, $2.36, $2.43, $2.22
10/19/2012, $2.33, 28846, $2.3, $2.37, $2.22
10/18/2012, $2.36, 30371, $2.42, $2.45, $2.35
10/17/2012, $2.4, 60934, $2.47, $2.47, $2.35
10/16/2012, $2.44, 74365, $2.48, $2.52, $2.42
10/15/2012, $2.47, 86947, $2.5, $2.52, $2.4
10/12/2012, $2.53, 37482, $2.56, $2.56, $2.49
10/11/2012, $2.59, 106049, $2.608, $2.73, $2.57
10/10/2012, $2.59, 88142, $2.58, $2.61, $2.55
10/09/2012, $2.54, 260932, $2.57, $2.65, $2.47
10/08/2012, $2.53, 145635, $2.3, $2.57, $2.22
10/05/2012, $2.33, 82417, $2.44, $2.46, $2.3
10/04/2012, $2.38, 103564, $2.43, $2.56, $2.35
10/03/2012, $2.43, 132484, $2.44, $2.52, $2.31
10/02/2012, $2.46, 100381, $2.65, $2.68, $2.39
10/01/2012, $2.62, 192715, $2.52, $2.77, $2.52
09/28/2012, $2.51, 433187, $2.18, $2.77, $2.13
09/27/2012, $2.35, 510553, $2.94, $2.94, $2.34
09/26/2012, $2.89, 140036, $2.95, $2.95, $2.79
09/25/2012, $2.94, 387576, $2.88, $3.2, $2.86
09/24/2012, $2.88, 349525, $2.5, $2.98, $2.5
09/21/2012, $2.49, 100388, $2.46, $2.55, $2.46
09/20/2012, $2.47, 147398, $2.4, $2.5101, $2.36
09/19/2012, $2.45, 292107, $2.36, $2.5599, $2.36
09/18/2012, $2.33, 360289, $2.14, $2.37, $2.1117
09/17/2012, $2.11, 103530, $2.02, $2.13, $2.02
09/14/2012, $2, 190540, $2, $2.08, $1.98
09/13/2012, $1.99, 189869, $1.96, $2.09, $1.96
09/12/2012, $1.94, 178262, $1.95, $2.0555, $1.9203
09/11/2012, $1.93, 439393, $1.95, $2.13, $1.9299
09/10/2012, $1.94, 630594, $1.67, $2.15, $1.65
09/07/2012, $1.7, 95959, $1.72, $1.73, $1.6
09/06/2012, $1.69, 605045, $1.7, $1.84, $1.6
09/05/2012, $1.67, 360654, $1.47, $1.7, $1.47
09/04/2012, $1.45, 135677, $1.39, $1.5, $1.36
08/31/2012, $1.4, 87284, $1.4, $1.5, $1.34
08/30/2012, $1.37, 22430, $1.38, $1.4, $1.37
08/29/2012, $1.4, 26866, $1.37, $1.4, $1.37
08/28/2012, $1.38, 40057, $1.38, $1.4, $1.3789
08/27/2012, $1.39, 288317, $1.39, $1.4268, $1.39
08/24/2012, $1.4, 34660, $1.372, $1.4, $1.372
08/23/2012, $1.4, 60914, $1.38, $1.4, $1.38
08/22/2012, $1.4, 49734, $1.35, $1.4, $1.35
08/21/2012, $1.37, 92543, $1.37, $1.42, $1.35
08/20/2012, $1.39, 35412, $1.42, $1.42, $1.36
08/17/2012, $1.41, 108514, $1.41, $1.42, $1.408
08/16/2012, $1.4, 41626, $1.42, $1.42, $1.4
08/15/2012, $1.41, 30652, $1.41, $1.42, $1.4
08/14/2012, $1.42, 36707, $1.3801, $1.43, $1.3801
08/13/2012, $1.4, 89846, $1.5, $1.5, $1.4
08/10/2012, $1.5, 20355, $1.5, $1.53, $1.49
08/09/2012, $1.5101, 88797, $1.5301, $1.6, $1.48
08/08/2012, $1.59, 78152, $1.52, $1.6, $1.52
08/07/2012, $1.54, 147098, $1.49, $1.57, $1.2
08/06/2012, $1.5, 68712, $1.47, $1.51, $1.43
08/03/2012, $1.49, 103503, $1.49, $1.52, $1.47
08/02/2012, $1.5, 35246, $1.55, $1.55, $1.48
08/01/2012, $1.58, 19115, $1.58, $1.6, $1.57
07/31/2012, $1.58, 71012, $1.59, $1.61, $1.56
07/30/2012, $1.59, 63139, $1.58, $1.61, $1.55
07/27/2012, $1.59, 43793, $1.5, $1.61, $1.5
07/26/2012, $1.48, 24594, $1.51, $1.53, $1.48
07/25/2012, $1.51, 97709, $1.5, $1.55, $1.48
07/24/2012, $1.51, 176959, $1.6, $1.6, $1.46
07/23/2012, $1.67, 44910, $1.67, $1.68, $1.63
07/20/2012, $1.7, 31766, $1.67, $1.71, $1.67
07/19/2012, $1.68, 52697, $1.66, $1.73, $1.66
07/18/2012, $1.72, 44393, $1.67, $1.76, $1.64
07/17/2012, $1.67, 29676, $1.67, $1.7, $1.67
07/16/2012, $1.67, 49359, $1.67, $1.7, $1.66
07/13/2012, $1.73, 16799, $1.68, $1.81, $1.68
07/12/2012, $1.66, 19108, $1.64, $1.69, $1.64
07/11/2012, $1.7, 142297, $1.68, $1.739, $1.62
07/10/2012, $1.73, 37269, $1.81, $1.81, $1.7
07/09/2012, $1.81, 76969, $1.71, $1.93, $1.71
07/06/2012, $1.71, 25433, $1.7, $1.71, $1.68
07/05/2012, $1.71, 46888, $1.73, $1.73, $1.67
07/03/2012, $1.72, 35726, $1.7, $1.7242, $1.69
07/02/2012, $1.72, 88147, $1.73, $1.74, $1.67
06/29/2012, $1.76, 74629, $1.77, $1.81, $1.71
06/28/2012, $1.71, 45075, $1.75, $1.76, $1.7
06/27/2012, $1.75, 21898, $1.78, $1.78, $1.75
06/26/2012, $1.79, 19927, $1.8, $1.8, $1.78
06/25/2012, $1.77, 28302, $1.77, $1.82, $1.77
06/22/2012, $1.81, 62564, $1.77, $1.83, $1.77
06/21/2012, $1.79, 43621, $1.86, $1.86, $1.77
06/20/2012, $1.86, 62666, $1.85, $1.93, $1.85
06/19/2012, $1.95, 86660, $1.98, $2.07, $1.91
06/18/2012, $1.99, 49532, $2.01, $2.08, $1.97
06/15/2012, $2.02, 69800, $2.03, $2.05, $2
06/14/2012, $2, 41540, $2.02, $2.08, $2
06/13/2012, $2.08, 46804, $2.13, $2.14, $2.04
06/12/2012, $2.18, 69718, $2.25, $2.25, $2.13
06/11/2012, $2.23, 70298, $2.21, $2.28, $2.19
06/08/2012, $2.15, 112467, $2, $2.24, $2
06/07/2012, $2.02, 86506, $2.02, $2.11, $2.01
06/06/2012, $1.96, 122466, $1.84, $2.08, $1.84
06/05/2012, $1.81, 17779, $1.78, $1.83, $1.76
06/04/2012, $1.8, 61028, $1.79, $1.81, $1.79
06/01/2012, $1.7699, 49062, $1.79, $1.81, $1.759
05/31/2012, $1.84, 265864, $1.86, $1.99, $1.8001
05/30/2012, $1.87, 30327, $1.87, $1.91, $1.85
05/29/2012, $1.88, 24798, $1.85, $1.94, $1.85
05/25/2012, $1.8, 54651, $1.9, $1.9, $1.75
05/24/2012, $1.84, 21538, $1.87, $1.87, $1.83
05/23/2012, $1.88, 31340, $1.82, $1.88, $1.75
05/22/2012, $1.86, 67673, $1.88, $1.89, $1.8
05/21/2012, $1.86, 86310, $1.74, $1.881, $1.73
05/18/2012, $1.82, 114594, $1.89, $1.9, $1.82
05/17/2012, $1.94, 102860, $2.01, $2.02, $1.872
05/16/2012, $2, 77271, $2.11, $2.11, $1.98
05/15/2012, $2.12, 114406, $2.2, $2.249, $2.09
05/14/2012, $2.19, 66556, $2.24, $2.279, $2.15
05/11/2012, $2.31, 66876, $2.27, $2.33, $2.26
05/10/2012, $2.3, 57548, $2.35, $2.35, $2.28
05/09/2012, $2.35, 99262, $2.335, $2.37, $2.32
05/08/2012, $2.38, 87339, $2.28, $2.45, $2.28
05/07/2012, $2.3, 151814, $2.2, $2.38, $2.2
05/04/2012, $2.23, 99863, $2.29, $2.29, $2.08
05/03/2012, $2.28, 36440, $2.27, $2.34, $2.265
05/02/2012, $2.36, 28647, $2.35, $2.4, $2.34
05/01/2012, $2.38, 19166, $2.38, $2.38, $2.35
04/30/2012, $2.35, 53173, $2.4, $2.41, $2.32
04/27/2012, $2.38, 84076, $2.34, $2.38, $2.32
04/26/2012, $2.34, 52254, $2.346, $2.36, $2.31
04/25/2012, $2.38, 25200, $2.4348, $2.4399, $2.36
04/24/2012, $2.42, 33320, $2.4, $2.47, $2.4
04/23/2012, $2.42, 111822, $2.5, $2.51, $2.34
04/20/2012, $2.51, 26985, $2.51, $2.52, $2.5
04/19/2012, $2.53, 35191, $2.6, $2.61, $2.5
04/18/2012, $2.62, 70602, $2.65, $2.67, $2.55
04/17/2012, $2.65, 42246, $2.66, $2.66, $2.64
04/16/2012, $2.64, 35974, $2.65, $2.66, $2.62
04/13/2012, $2.65, 37339, $2.69, $2.72, $2.65
04/12/2012, $2.7, 46921, $2.69, $2.729, $2.65
04/11/2012, $2.67, 21708, $2.65, $2.69, $2.65
04/10/2012, $2.63, 112006, $2.72, $2.74, $2.63
04/09/2012, $2.66, 59330, $2.6, $2.695, $2.6
04/05/2012, $2.65, 67906, $2.68, $2.7, $2.65
04/04/2012, $2.67, 70225, $2.7, $2.72, $2.65
04/03/2012, $2.7, 115254, $2.75, $2.76, $2.69
04/02/2012, $2.76, 56726, $2.74, $2.77, $2.68
03/30/2012, $2.72, 86021, $2.7, $2.74, $2.66
03/29/2012, $2.7, 192688, $2.65, $2.7, $2.6
03/28/2012, $2.64, 529724, $2.75, $2.79, $2.58
03/27/2012, $2.83, 405762, $2.97, $2.9798, $2.79
03/26/2012, $3, 645107, $3.13, $3.13, $2.86
03/23/2012, $3.52, 24813, $3.54, $3.5499, $3.51
03/22/2012, $3.51, 60004, $3.61, $3.63, $3.46
03/21/2012, $3.6, 61702, $3.53, $3.69, $3.47
03/20/2012, $3.52, 23221, $3.44, $3.56, $3.4
03/19/2012, $3.44, 50486, $3.4, $3.53, $3.381
03/16/2012, $3.38, 48213, $3.37, $3.43, $3.31
03/15/2012, $3.35, 97808, $3.4, $3.46, $3.3
03/14/2012, $3.36, 41648, $3.32, $3.41, $3.3199
03/13/2012, $3.3, 262481, $3.19, $3.42, $3.19
03/12/2012, $3.24, 128167, $3.24, $3.27, $3.2
03/09/2012, $3.32, 112701, $3.35, $3.58, $3.3
03/08/2012, $3.33, 40608, $3.22, $3.33, $3.22
03/07/2012, $3.24, 90272, $3.25, $3.25, $3.21
03/06/2012, $3.27, 169460, $3.3, $3.32, $3.24
03/05/2012, $3.38, 60745, $3.46, $3.46, $3.36
03/02/2012, $3.5, 63540, $3.4, $3.58, $3.4
03/01/2012, $3.5, 90037, $3.51, $3.59, $3.46
02/29/2012, $3.505, 85511, $3.43, $3.55, $3.42
02/28/2012, $3.41, 95467, $3.44, $3.47, $3.262
02/27/2012, $3.49, 130604, $3.5, $3.53, $3.4
02/24/2012, $3.62, 90238, $3.59, $3.67, $3.56
02/23/2012, $3.62, 102654, $3.53, $3.63, $3.5
02/22/2012, $3.57, 68835, $3.62, $3.65, $3.55
02/21/2012, $3.67, 164320, $3.73, $3.73, $3.61
02/17/2012, $3.75, 44461, $3.8, $3.83, $3.711
02/16/2012, $3.8, 76410, $3.68, $3.8, $3.64
02/15/2012, $3.7, 162725, $3.65, $3.76, $3.57
02/14/2012, $3.8, 85990, $3.89, $3.89, $3.78
