Date, Close/Last, Volume, Open, High, Low
01/15/2014, $22.9, 23238, $22.61, $23, $22.281
01/14/2014, $22.35, 57217, $22.48, $22.93, $22.01
01/13/2014, $22.46, 36927, $22.51, $23.33, $22.22
01/10/2014, $22.48, 39853, $22.35, $23.45, $22.25
01/09/2014, $22.42, 44495, $23.08, $24.843, $22.11
01/08/2014, $22.93, 32426, $23.22, $23.64, $22.76
01/07/2014, $23.44, 20958, $23.45, $24.11, $23.13
01/06/2014, $23.3, 20495, $23.78, $25.359, $23.27
01/03/2014, $23.66, 16222, $24.04, $25.689, $23.47
01/02/2014, $24.03, 46346, $24.51, $24.53, $23.87
12/31/2013, $24.71, 18618, $24.9, $25.28, $24.64
12/30/2013, $24.9, 13741, $25.89, $25.89, $24.31
12/27/2013, $25.23, 10995, $25.23, $25.449, $24.715
12/26/2013, $25.1, 14570, $24.99, $26.59, $24.72
12/24/2013, $24.81, 5382, $24.3, $25.39, $24.3
12/23/2013, $24.27, 36533, $23.04, $24.51, $22.84
12/20/2013, $23.07, 167452, $22.95, $23.16, $22.72
12/19/2013, $22.91, 30198, $22.8, $22.94, $22.55
12/18/2013, $22.86, 28188, $22.7, $23, $22.55
12/17/2013, $22.66, 19610, $22.8, $22.939, $22.44
12/16/2013, $22.79, 21332, $22.67, $22.86, $22.53
12/13/2013, $22.5, 33264, $22.89, $22.89, $22.21
12/12/2013, $22.93, 20667, $23.4, $23.4, $22.67
12/11/2013, $23.45, 25127, $23.8, $24, $23.122
12/10/2013, $23.69, 29950, $24.77, $25.02, $23.52
12/09/2013, $24.93, 23252, $25.26, $25.26, $24.55
12/06/2013, $25.16, 5889, $24.94, $25.47, $24.94
12/05/2013, $24.7, 21925, $24.44, $25.825, $24.43
12/04/2013, $24.61, 26362, $24.57, $25.28, $23.79
12/03/2013, $24.74, 21566, $24.64, $25.25, $24.23
12/02/2013, $24.74, 24545, $25.58, $25.86, $24.66
11/29/2013, $25.7, 15783, $26.37, $26.38, $25.441
11/27/2013, $26.2, 19539, $25.71, $26.37, $25.31
11/26/2013, $25.62, 22991, $25.29, $25.77, $25.15
11/25/2013, $25.29, 23011, $25, $25.41, $24.88
11/22/2013, $24.88, 17020, $23.83, $24.965, $23.57
11/21/2013, $23.83, 16834, $23, $24.03, $22.92
11/20/2013, $22.98, 10933, $23.18, $23.24, $22.8
11/19/2013, $23.19, 17042, $23.28, $23.86, $23.07
11/18/2013, $23.31, 18894, $23.36, $23.46, $23.09
11/15/2013, $23.49, 16944, $23.14, $23.5, $22.851
11/14/2013, $23.18, 9635, $23.41, $23.505, $22.89
11/13/2013, $23.41, 9329, $23.18, $23.49, $22.7
11/12/2013, $23.43, 11785, $23.43, $23.6, $22.845
11/11/2013, $23.58, 13318, $23.85, $24.1, $23.45
11/08/2013, $23.82, 37184, $23.37, $24.3, $23.37
11/07/2013, $23.34, 50787, $23.41, $24.14, $23.27
11/06/2013, $23.36, 28265, $23.3, $23.85, $23.1001
11/05/2013, $23.09, 15836, $23.78, $24.02, $23.08
11/04/2013, $23.82, 43385, $23.51, $24.26, $23.3601
11/01/2013, $23.36, 69343, $23.56, $23.71, $22.75
10/31/2013, $23.67, 46558, $23.59, $24.25, $23.081
10/30/2013, $23.65, 29117, $24.36, $24.36, $22.55
10/29/2013, $24.28, 33182, $24.28, $25.715, $23.55
10/28/2013, $24.14, 36366, $23.795, $24.27, $23.64
10/25/2013, $23.91, 23420, $23.44, $24.04, $23.01
10/24/2013, $23.35, 33312, $22.13, $23.51, $21.5475
10/23/2013, $22.41, 16672, $22.44, $23.27, $22.33
10/22/2013, $22.5, 19787, $22.34, $22.64, $22.29
10/21/2013, $22.41, 26201, $22.33, $22.5, $22.17
10/18/2013, $22.4, 37419, $22.18, $22.5, $21.038
10/17/2013, $21.96, 29475, $22, $22, $21.48
10/16/2013, $22.07, 25851, $22.02, $22.39, $21.28
10/15/2013, $21.88, 14390, $22.87, $22.87, $21.75
10/14/2013, $22.33, 16584, $21.98, $22.63, $21.95
10/11/2013, $21.98, 29411, $21.15, $21.98, $21.14
10/10/2013, $21.27, 26747, $20.95, $21.41, $20.83
10/09/2013, $20.7, 20955, $20.47, $20.84, $20.3548
10/08/2013, $20.3, 35800, $20.39, $20.67, $20.14
10/07/2013, $20.36, 14478, $20.41, $20.83, $20.24
10/04/2013, $20.65, 15892, $20.27, $20.7299, $20.27
10/03/2013, $20.32, 29881, $20.65, $20.67, $20.23
10/02/2013, $20.63, 26553, $20.35, $20.92, $20.23
10/01/2013, $20.56, 20985, $20.52, $20.93, $20.45
09/30/2013, $20.46, 56492, $20.65, $20.87, $20.12
09/27/2013, $20.78, 34458, $20.53, $20.94, $20.37
09/26/2013, $20.7, 27436, $20.27, $20.74, $20.27
09/25/2013, $19.91, 62206, $19.55, $20.14, $19.55
09/24/2013, $19.2, 33731, $19.61, $19.67, $19.09
09/23/2013, $19.73, 25867, $19.85, $20.21, $19.61
09/20/2013, $19.79, 83558, $19.46, $19.9, $19.21
09/19/2013, $19.45, 31742, $19.33, $19.46, $18.89
09/18/2013, $19.33, 30748, $19.47, $19.47, $19.05
09/17/2013, $19.42, 14689, $19.55, $19.55, $19.32
09/16/2013, $19.59, 45587, $19.99, $20.1, $19.17
09/13/2013, $19.66, 23967, $19.66, $20.03, $19.53
09/12/2013, $19.55, 34255, $19.73, $19.89, $19.47
09/11/2013, $19.63, 16716, $19.34, $19.75, $18.91
09/10/2013, $19.36, 12584, $19.12, $19.36, $19.108
09/09/2013, $19.12, 37771, $19.05, $19.27, $18.6
09/06/2013, $19.11, 13943, $19.3, $19.3, $19.1
09/05/2013, $19.27, 20680, $18.62, $19.29, $18.62
09/04/2013, $18.69, 19513, $18.89, $19.42, $18.58
09/03/2013, $18.93, 37018, $18.84, $19, $18.39
08/30/2013, $18.54, 46371, $19.39, $19.39, $18.41
08/29/2013, $19.47, 22355, $19.6, $19.72, $19.11
08/28/2013, $19.68, 8943, $19.65, $19.79, $19.43
08/27/2013, $19.48, 23909, $19.7, $20.53, $19.43
08/26/2013, $19.93, 19415, $19.69, $20.3, $19.69
08/23/2013, $19.77, 25989, $19.78, $19.9, $19.6
08/22/2013, $19.8, 13342, $19.76, $20.24, $19.65
08/21/2013, $19.74, 14847, $20.32, $20.52, $19.69
08/20/2013, $20.45, 15965, $21.2, $21.2, $20.35
08/19/2013, $21.13, 24808, $21.22, $21.53, $21.13
08/16/2013, $21.17, 67482, $21.38, $21.99, $21.15
08/15/2013, $21.53, 41907, $21.26, $21.869, $21.13
08/14/2013, $21.56, 13955, $21.18, $21.665, $21.18
08/13/2013, $21.51, 8117, $21.459, $21.56, $21.11
08/12/2013, $21.23, 10044, $20.8, $21.72, $20.8
08/09/2013, $20.93, 11753, $21.71, $21.71, $20.77
08/08/2013, $21.73, 10020, $21.47, $21.8, $21.29
08/07/2013, $21.26, 25799, $21.24, $21.8, $21.05
08/06/2013, $21.28, 27578, $21.07, $21.47, $20.65
08/05/2013, $21.07, 11144, $20.82, $21.4, $20.52
08/02/2013, $20.91, 10134, $20.66, $20.9656, $20.62
08/01/2013, $20.7, 37490, $20.69, $20.87, $20.26
07/31/2013, $20.13, 18679, $20.251, $20.89, $20.08
07/30/2013, $20.59, 3741, $20.98, $21, $20.58
07/29/2013, $20.83, 8250, $21.371, $21.58, $20.82
07/26/2013, $20.94, 11080, $21.11, $21.27, $20.81
07/25/2013, $21.32, 24107, $21.64, $21.64, $21.17
07/24/2013, $21.37, 9429, $21.23, $21.765, $20.76
07/23/2013, $21.26, 43492, $21.03, $21.6, $20.68
07/22/2013, $21.07, 26679, $21.45, $21.8, $21.02
07/19/2013, $21.63, 13915, $21.59, $21.7, $21.17
07/18/2013, $21.58, 11082, $21.15, $21.64, $21.15
07/17/2013, $21.16, 18823, $21.5, $21.5, $20.95
07/16/2013, $21.3, 14667, $20.75, $21.41, $20.75
07/15/2013, $20.79, 25526, $21.4, $21.4, $20.64
07/12/2013, $21.45, 22296, $20.96, $21.8, $20.96
07/11/2013, $21.05, 13990, $21.09, $21.13, $20.76
07/10/2013, $20.81, 26500, $20.82, $21.08, $20.51
07/09/2013, $20.77, 7915, $20.723, $20.93, $20.68
07/08/2013, $20.66, 19061, $20.94, $20.94, $20.52
07/05/2013, $20.83, 24406, $20.29, $20.93, $19.59
07/03/2013, $20.03, 9702, $19.69, $20.04, $19.69
07/02/2013, $19.84, 22790, $19.53, $20.04, $19.36
07/01/2013, $19.52, 21401, $18.5, $19.59, $18.41
06/28/2013, $18.41, 93026, $18.39, $18.63, $18.25
06/27/2013, $18.49, 55979, $18.34, $18.76, $18.25
06/26/2013, $18.19, 16318, $18.45, $18.45, $18.11
06/25/2013, $18.4, 76341, $18.5, $18.7, $18.1
06/24/2013, $18.28, 41033, $18.22, $18.64, $18.12
06/21/2013, $18.38, 110859, $18.4, $18.52, $18.17
06/20/2013, $18.41, 20495, $18.32, $18.5, $17.92
06/19/2013, $18.54, 17014, $18.721, $18.845, $18.49
06/18/2013, $18.99, 17474, $18.83, $19.34, $18.83
06/17/2013, $18.84, 8871, $18.85, $19.02, $18.68
06/14/2013, $18.71, 132124, $18.73, $18.84, $18.37
06/13/2013, $18.7, 126905, $18.85, $18.9, $18.48
06/12/2013, $18.79, 8022, $19.03, $19.1, $18.7
06/11/2013, $18.98, 28839, $19.34, $19.34, $18.9
06/10/2013, $19.65, 12547, $19.75, $19.84, $19.52
06/07/2013, $19.73, 6351, $19.75, $19.8, $19.55
06/06/2013, $19.57, 29947, $19.47, $19.69, $19.16
06/05/2013, $19.51, 8478, $19.93, $19.93, $19.45
06/04/2013, $19.89, 24761, $20.2, $20.2, $19.85
06/03/2013, $20.29, 50066, $19.5, $20.659, $19.5
05/31/2013, $19.51, 26512, $19.57, $20.04, $18.8
05/30/2013, $19.73, 19757, $19.691, $19.79, $19.63
05/29/2013, $19.73, 4220, $19.89, $20.12, $19.675
05/28/2013, $20.13, 16412, $20.18, $20.18, $19.74
05/24/2013, $19.87, 4940, $19.62, $20.01, $19.4
05/23/2013, $19.79, 21813, $19.64, $19.878, $19.35
05/22/2013, $19.73, 40934, $19.97, $20.01, $19.6
05/21/2013, $20, 5910, $20.1, $20.24, $19.78
05/20/2013, $20.16, 6660, $19.89, $20.24, $19.89
05/17/2013, $19.96, 13503, $20, $20.05, $19.82
05/16/2013, $19.87, 5179, $19.85, $20, $19.78
05/15/2013, $19.85, 6895, $19.77, $19.95, $19.64
05/14/2013, $19.93, 14324, $19.5, $19.95, $19.49
05/13/2013, $19.74, 3381, $19.88, $19.88, $19.74
05/10/2013, $19.79, 13456, $19.85, $19.85, $19.31
05/09/2013, $19.75, 15189, $19.73, $19.89, $19.5
05/08/2013, $19.81, 20613, $19.79, $19.89, $19.69
05/07/2013, $19.66, 28487, $19.6, $19.7, $19.44
05/06/2013, $19.59, 11410, $19.48, $19.59, $19.39
05/03/2013, $19.42, 12277, $19.16, $19.5, $19.16
05/02/2013, $19.03, 17865, $18.91, $19.12, $18.711
05/01/2013, $18.76, 82317, $19.12, $19.43, $18.61
04/30/2013, $19.13, 25834, $19.48, $19.636, $18.68
04/29/2013, $19.4, 11404, $19.24, $19.525, $19.24
04/26/2013, $19.52, 35618, $19.37, $19.67, $19.31
04/25/2013, $19.39, 54469, $19.92, $19.92, $19.2
04/24/2013, $19.92, 11461, $19.78, $19.96, $19.58
04/23/2013, $19.84, 11230, $19.52, $19.9, $19.13
04/22/2013, $19.32, 4039, $19.16, $19.4, $19.105
04/19/2013, $19.11, 13422, $18.71, $19.14, $18.66
04/18/2013, $18.72, 15990, $19.04, $19.24, $18.66
04/17/2013, $18.82, 17141, $19.14, $19.14, $18.65
04/16/2013, $19.44, 9224, $19.18, $19.58, $19.18
04/15/2013, $19.05, 50160, $19.78, $19.78, $18.53
04/12/2013, $19.86, 7774, $19.63, $19.91, $19.62
04/11/2013, $19.94, 12835, $19.89, $20, $19.73
04/10/2013, $19.93, 12744, $19.02, $19.96, $19.01
04/09/2013, $19.19, 11608, $19.92, $19.92, $19.14
04/08/2013, $19.57, 6155, $19.74, $19.74, $19.46
04/05/2013, $19.62, 12988, $19.45, $19.71, $19.371
04/04/2013, $19.77, 6778, $19.41, $19.79, $19.41
04/03/2013, $19.5, 18056, $19.71, $19.89, $19.41
04/02/2013, $19.62, 9384, $19.82, $19.916, $19.6
04/01/2013, $19.73, 33196, $20, $20.09, $19.5
03/28/2013, $19.96, 28065, $20.13, $20.13, $19.96
03/27/2013, $20.05, 9366, $19.93, $20.13, $19.9
03/26/2013, $19.99, 43714, $20.14, $20.15, $19.98
03/25/2013, $19.99, 9069, $20.115, $20.115, $19.96
03/22/2013, $19.89, 5876, $20.08, $20.09, $19.8
03/21/2013, $20, 4225, $19.99, $20, $19.93
03/20/2013, $20.1, 13213, $20.29, $20.29, $19.9
03/19/2013, $19.96, 10681, $20, $20.26, $19.85
03/18/2013, $20.02, 4766, $19.86, $20.05, $19.84
03/15/2013, $20, 57193, $20, $20, $19.75
03/14/2013, $20.01, 15591, $20, $20.03, $19.96
03/13/2013, $20, 4283, $19.97, $20, $19.8922
03/12/2013, $19.92, 8076, $19.79, $20, $19.79
03/11/2013, $19.95, 9731, $20, $20.04, $19.92
03/08/2013, $20, 18278, $20.22, $20.22, $19.91
03/07/2013, $20.04, 11488, $19.99, $20.05, $19.944
03/06/2013, $20, 5303, $19.9, $20, $19.86
03/05/2013, $19.91, 19002, $20.15, $20.15, $19.75
03/04/2013, $20, 10180, $20.01, $20.05, $19.73
03/01/2013, $20.09, 6080, $19.69, $20.27, $19.68
02/28/2013, $19.93, 11682, $19.91, $20.02, $19.6695
02/27/2013, $19.89, 25439, $19.73, $20.25, $19.73
02/26/2013, $19.81, 21616, $19.6, $19.89, $19.36
02/25/2013, $19.54, 18480, $20.05, $20.06, $19.52
02/22/2013, $20, 21334, $20.14, $20.15, $19.85
02/21/2013, $20.07, 23450, $20.01, $20.42, $19.86
02/20/2013, $19.98, 21245, $20.3, $20.39, $19.88
02/19/2013, $20.35, 14378, $20.24, $20.43, $20.2
02/15/2013, $20.22, 33695, $20.22, $20.25, $20.03
02/14/2013, $20, 11967, $19.8, $20.28, $19.8
02/13/2013, $20.07, 25672, $20.39, $20.39, $19.85
02/12/2013, $20.1, 7516, $19.99, $20.2, $19.98
02/11/2013, $19.78, 17444, $19.99, $19.99, $19.65
02/08/2013, $20.02, 12593, $19.8, $20.12, $19.73
02/07/2013, $19.79, 16958, $20, $20, $19.61
02/06/2013, $19.91, 17115, $20, $20.09, $19.8
02/05/2013, $20.02, 21583, $20.29, $20.29, $19.9
02/04/2013, $20.36, 22609, $20.56, $20.8295, $20.18
02/01/2013, $20.58, 24395, $20.19, $20.65, $20.1
01/31/2013, $20.09, 34508, $19.53, $20.3, $19.25
01/30/2013, $19.53, 18339, $19.73, $19.73, $19.25
01/29/2013, $19.76, 29377, $19.4, $20, $19.4
01/28/2013, $19.47, 14849, $19.34, $19.6, $19.26
01/25/2013, $19.25, 15049, $19.45, $19.5, $19.13
01/24/2013, $19.36, 6298, $19.25, $19.45, $19.25
01/23/2013, $19.17, 16426, $19.5, $19.6, $19.01
01/22/2013, $19.57, 41127, $19.38, $19.58, $19.38
01/18/2013, $19.4, 14324, $19.11, $19.4, $19.08
01/17/2013, $19.18, 15791, $18.79, $19.2, $18.665
01/16/2013, $18.73, 3440, $18.86, $18.88, $18.73
01/15/2013, $18.87, 8774, $18.65, $18.91, $18.64
01/14/2013, $18.8, 27434, $18.69, $18.87, $18.51
01/11/2013, $18.8, 19586, $19.04, $19.04, $18.6
01/10/2013, $18.99, 8623, $19.12, $19.12, $18.821
01/09/2013, $19.1, 30958, $18.98, $19.42, $18.76
01/08/2013, $18.88, 10279, $18.8, $19.05, $18.8
01/07/2013, $19.09, 6856, $19.17, $19.25, $19.05
01/04/2013, $19.31, 14246, $19.25, $19.48, $18.89
01/03/2013, $19.12, 11198, $19.18, $19.27, $18.919
01/02/2013, $19.15, 67565, $19, $19.47, $18.89
12/31/2012, $18.63, 35197, $18.53, $18.82, $18.45
12/28/2012, $18.5, 31230, $18.53, $18.6, $18.45
12/27/2012, $18.57, 19849, $18.59, $18.64, $18.4025
12/26/2012, $18.52, 15725, $18.59, $18.95, $18.4501
12/24/2012, $18.49, 3724, $18.55, $18.8, $18.48
12/21/2012, $18.6, 146634, $18.47, $18.74, $18.28
12/20/2012, $18.45, 22076, $18.61, $18.65, $18.19
12/19/2012, $18.65, 9474, $18.44, $18.69, $18.28
12/18/2012, $18.69, 19536, $18.26, $18.7, $18.16
12/17/2012, $18.23, 16504, $17.7, $18.25, $17.7
12/14/2012, $17.68, 19098, $17.74, $17.96, $17.66
12/13/2012, $17.83, 25922, $17.77, $17.97, $17.61
12/12/2012, $17.91, 22921, $18.22, $18.22, $17.84
12/11/2012, $18.24, 17380, $18.21, $18.27, $18.03
12/10/2012, $18.06, 25167, $18.1, $18.1, $17.67
12/07/2012, $18.12, 10363, $18.27, $18.27, $18.06
12/06/2012, $18.14, 9976, $18.38, $18.38, $18.06
12/05/2012, $18.4, 14693, $18.68, $18.76, $18.26
12/04/2012, $18.57, 48726, $18.78, $18.91, $18.43
12/03/2012, $18.83, 9933, $18.74, $18.96, $18.67
11/30/2012, $18.61, 19885, $18.69, $18.96, $18.51
11/29/2012, $18.65, 16257, $18.57, $18.65, $18.33
11/28/2012, $18.39, 15441, $18.05, $18.48, $17.97
11/27/2012, $18.31, 16391, $18.37, $18.41, $18.12
11/26/2012, $18.33, 8857, $18.27, $18.36, $18.14
11/23/2012, $18.27, 6943, $18.43, $18.43, $18.0736
11/21/2012, $18.33, 4184, $18.02, $18.42, $18.02
11/20/2012, $18.3, 13746, $18.11, $18.42, $18.11
11/19/2012, $18.2, 15132, $17.82, $18.2, $17.74
11/16/2012, $17.82, 20418, $17.96, $17.96, $17.71
11/15/2012, $18.01, 19755, $18.01, $18.105, $17.73
11/14/2012, $18, 33236, $17.73, $18.07, $17.73
11/13/2012, $17.9, 4526, $17.62, $18.08, $17.62
11/12/2012, $18.09, 6975, $17.91, $18.2283, $17.91
11/09/2012, $17.91, 38470, $17.87, $18.04, $17.66
11/08/2012, $17.99, 20621, $18.25, $18.62, $17.99
11/07/2012, $18.29, 26890, $18.9, $18.9, $18.22
11/06/2012, $19.12, 22755, $18.85, $19.21, $18.67
11/05/2012, $18.82, 5189, $18.65, $18.83, $18.62
11/02/2012, $18.7, 24919, $19.14, $19.14, $18.61
11/01/2012, $19.01, 22571, $18.885, $19.1, $18.87
10/31/2012, $19.04, 28579, $18.85, $19.07, $18.3
10/26/2012, $18.89, 9427, $18.58, $18.95, $18.58
10/25/2012, $18.56, 27042, $18.2, $18.56, $18.09
10/24/2012, $18.12, 22508, $18.37, $18.71, $18.11
10/23/2012, $18.17, 35362, $18.11, $18.35, $17.9
10/22/2012, $18.25, 15613, $18.17, $18.34, $18
10/19/2012, $18.16, 58380, $18.4, $18.55, $18.05
10/18/2012, $18.56, 16674, $18.71, $18.78, $18.5
10/17/2012, $18.68, 12909, $18.71, $18.83, $18.56
10/16/2012, $18.62, 16536, $18.81, $18.85, $18.56
10/15/2012, $18.69, 25688, $18.75, $18.79, $18.57
10/12/2012, $18.74, 14408, $19.18, $19.18, $18.64
10/11/2012, $19.23, 22141, $19.37, $19.37, $19.1
10/10/2012, $19.2, 26136, $19.01, $19.2, $19
10/09/2012, $18.98, 34532, $19.07, $19.15, $18.91
10/08/2012, $19.02, 18416, $18.93, $19.21, $18.93
10/05/2012, $19.07, 36278, $19.26, $19.38, $19.06
10/04/2012, $19.15, 12994, $18.74, $19.15, $18.74
10/03/2012, $19.03, 36997, $18.95, $19.39, $18.89
10/02/2012, $18.99, 26952, $18.77, $19, $18.52
10/01/2012, $18.72, 19537, $18.83, $18.99, $18.6
09/28/2012, $18.64, 15233, $18.71, $18.87, $18.56
09/27/2012, $18.83, 26639, $18.73, $18.93, $18.38
09/26/2012, $18.6, 28539, $18.99, $19, $18.44
09/25/2012, $18.94, 50947, $19, $19.2, $18.81
09/24/2012, $18.98, 34242, $18.92, $19, $18.66
09/21/2012, $18.94, 71424, $18.86, $19.19, $18.591
09/20/2012, $18.59, 20857, $18.79, $18.79, $18.5
09/19/2012, $18.96, 36957, $18.83, $19, $18.57
09/18/2012, $19.04, 42659, $18.82, $19.37, $18.67
09/17/2012, $19.15, 21549, $19.16, $19.19, $18.84
09/14/2012, $19.2, 50890, $19.04, $19.52, $18.68
09/13/2012, $19.04, 31527, $18.19, $19.29, $18.19
09/12/2012, $18.24, 43760, $18.12, $18.46, $18.06
09/11/2012, $18.1, 44870, $18, $18.35, $17.9
09/10/2012, $17.95, 31579, $17.57, $18.13, $17.57
09/07/2012, $17.61, 39627, $17.98, $18.04, $17.58
09/06/2012, $17.88, 32063, $17.88, $18.29, $17.72
09/05/2012, $17.67, 23547, $17.79, $17.87, $17.52
09/04/2012, $17.64, 9553, $17.52, $17.65, $17.5
08/31/2012, $17.5, 96690, $17.75, $17.89, $17.19
08/30/2012, $17.56, 18344, $17.68, $17.7, $17.5
08/29/2012, $17.73, 16773, $17.44, $17.83, $17.34
08/28/2012, $17.48, 34096, $17.41, $17.54, $16.93
08/27/2012, $17.73, 9907, $17.49, $17.75, $17.371
08/24/2012, $17.36, 9600, $17.31, $17.69, $17.31
08/23/2012, $17.37, 7471, $17.68, $17.68, $17.32
08/22/2012, $17.59, 8010, $17.81, $17.81, $17.5
08/21/2012, $17.84, 22029, $17.8, $17.98, $17.61
08/20/2012, $17.9, 14258, $17.89, $18, $17.711
08/17/2012, $17.96, 28204, $17.47, $17.97, $17.47
08/16/2012, $17.54, 35554, $17.55, $17.85, $17.31
08/15/2012, $17.61, 12324, $17.26, $17.66, $17.26
08/14/2012, $17.36, 11432, $17.57, $17.89, $17.26
08/13/2012, $17.41, 10311, $17.33, $17.54, $17.13
08/10/2012, $17.34, 6505, $17.5, $17.5, $17.26
08/09/2012, $17.5, 26843, $17.51, $17.79, $17.4
08/08/2012, $17.59, 9279, $17.4, $17.65, $17.285
08/07/2012, $17.46, 26684, $17.64, $17.76, $17.35
08/06/2012, $17.44, 24279, $17.36, $17.54, $17.26
08/03/2012, $17.41, 20218, $17.32, $17.7, $17.29
08/02/2012, $17.08, 16841, $16.89, $17.24, $16.89
08/01/2012, $16.92, 36215, $17.36, $17.36, $16.88
07/31/2012, $17.2, 30660, $16.89, $17.32, $16.89
07/30/2012, $16.96, 6042, $17.16, $17.2, $16.96
07/27/2012, $17.15, 44701, $16.92, $17.15, $16.81
07/26/2012, $16.86, 26515, $16.95, $17.1, $16.61
07/25/2012, $16.87, 9381, $16.95, $17.35, $16.5
07/24/2012, $16.75, 15646, $17.39, $17.47, $16.54
07/23/2012, $17.27, 33908, $17.3, $17.84, $17.27
07/20/2012, $17.7, 22611, $17.74, $17.8, $17.63
07/19/2012, $18, 11186, $18.02, $18.17, $17.051
07/18/2012, $17.97, 51079, $17.91, $18.5, $17.76
07/17/2012, $18, 24377, $17.96, $18.18, $17.68
07/16/2012, $17.88, 45922, $17.34, $17.99, $17.16
07/13/2012, $17.45, 40445, $17.37, $17.8, $17.34
07/12/2012, $17.34, 16484, $17.26, $17.43, $17.05
07/11/2012, $17.33, 16543, $17.15, $17.43, $17.14
07/10/2012, $17.18, 18620, $17.37, $17.37, $17.08
07/09/2012, $17.32, 5615, $17.1, $17.34, $17.06
07/06/2012, $17.26, 12323, $17.2, $17.41, $17.14
07/05/2012, $17.26, 17549, $17.41, $17.575, $17.25
07/03/2012, $17.4, 25053, $17.18, $17.74, $17.01
07/02/2012, $17.16, 23018, $17.07, $17.17, $16.8
06/29/2012, $16.88, 44137, $16.9, $17.43, $16.82
06/28/2012, $16.79, 30016, $16.52, $16.79, $16.4
06/27/2012, $16.76, 14580, $16.55, $16.79, $16.4
06/26/2012, $16.48, 7440, $16.59, $16.67, $16.37
06/25/2012, $16.52, 13328, $16.15, $16.69, $16.15
06/22/2012, $16.47, 76808, $16.09, $16.4777, $16.03
06/21/2012, $15.83, 27586, $16.45, $16.51, $15.77
06/20/2012, $16.41, 28168, $16.7, $16.77, $16.371
06/19/2012, $16.67, 40042, $16.27, $16.84, $15.991
06/18/2012, $16.22, 25774, $16.28, $16.39, $16.155
06/15/2012, $16.37, 55154, $16.13, $16.46, $16.04
06/14/2012, $16.18, 54093, $16.12, $16.44, $16.11
06/13/2012, $16.03, 26131, $16.37, $16.57, $16
06/12/2012, $16.35, 55629, $16.21, $16.61, $16.04
06/11/2012, $16.15, 40547, $16.46, $16.46, $16.07
06/08/2012, $16.34, 22774, $16.15, $16.55, $16.13
06/07/2012, $16.1, 35143, $16.8, $16.8, $15.99
06/06/2012, $16.56, 17739, $16.25, $16.6, $16.25
06/05/2012, $16.19, 27969, $15.71, $16.23, $15.71
06/04/2012, $15.86, 36361, $16.19, $16.26, $15.74
06/01/2012, $16.13, 36794, $16.15, $16.39, $16.01
05/31/2012, $16.34, 19696, $16.21, $16.51, $16.15
05/30/2012, $16.11, 37685, $16.282, $16.55, $16.11
05/29/2012, $16.43, 25989, $16.72, $16.85, $16.317
05/25/2012, $16.6, 31637, $16.62, $17.195, $16.52
05/24/2012, $16.69, 29295, $16.59, $16.69, $16.19
05/23/2012, $16.5, 28268, $16.42, $16.64, $16.12
05/22/2012, $16.56, 41219, $17.03, $17.44, $16.41
05/21/2012, $17.05, 30059, $16.69, $17.1, $16.43
05/18/2012, $16.58, 51993, $16.43, $16.87, $16.39
05/17/2012, $16.54, 49545, $16.95, $17.14, $16.5
05/16/2012, $16.94, 55123, $17.12, $17.3, $16.92
05/15/2012, $17.07, 23284, $16.94, $17.59, $16.77
05/14/2012, $17.01, 32206, $16.79, $17.05, $16.58
05/11/2012, $17.09, 41064, $16.9, $17.236, $16.83
05/10/2012, $17.13, 25122, $16.89, $17.21, $16.77
05/09/2012, $16.74, 52669, $16.64, $17.13, $16.64
05/08/2012, $17.15, 23831, $16.5, $17.41, $16.31
05/07/2012, $16.64, 29831, $16.57, $16.76, $16.28
05/04/2012, $16.59, 37112, $17.06, $17.15, $16.39
05/03/2012, $17.18, 29965, $16.83, $17.66, $16.83
05/02/2012, $16.93, 23265, $16.95, $17.2935, $16.69
05/01/2012, $17.02, 34039, $16.94, $17.51, $16.66
04/30/2012, $16.92, 36229, $17.64, $17.64, $16.6
04/27/2012, $17.5, 24473, $16.9, $17.54, $16.65
04/26/2012, $16.8, 18943, $16.91, $17, $16.51
04/25/2012, $16.92, 25490, $16.73, $17.2, $16.73
04/24/2012, $16.57, 9684, $16.05, $16.6, $16.05
04/23/2012, $16.1, 35442, $16.07, $16.45, $15.97
04/20/2012, $16.46, 39962, $16.16, $16.53, $15.91
04/19/2012, $15.7, 29828, $16.13, $16.485, $15.64
04/18/2012, $16.04, 41387, $16.18, $16.415, $15.89
04/17/2012, $16.23, 22799, $15.95, $16.64, $15.89
04/16/2012, $15.77, 15245, $15.55, $15.925, $15.55
04/13/2012, $15.53, 17039, $15.85, $15.86, $15.52
04/12/2012, $15.95, 16426, $15.8, $16.31, $15.76
04/11/2012, $15.84, 15580, $15.73, $15.86, $15.53
04/10/2012, $15.53, 31525, $16.01, $16.05, $15.51
04/09/2012, $16, 20738, $16.02, $16.35, $16
04/05/2012, $16.33, 19843, $16.3, $16.66, $16.3
04/04/2012, $16.3, 22691, $16.59, $16.78, $16.28
04/03/2012, $16.8, 18099, $16.76, $17.048, $16.61
04/02/2012, $16.87, 32127, $16.15, $16.91, $16.15
03/30/2012, $16.17, 28015, $16.46, $16.58, $16.15
03/29/2012, $16.33, 13840, $16.46, $16.46, $16.06
03/28/2012, $16.64, 32770, $16.84, $16.94, $16.39
