Date, Close/Last, Volume, Open, High, Low
03/28/2012, $58.13, 229509, $58.24, $58.24, $57.34
03/27/2012, $58.15, 179894, $58.08, $58.21, $57.69
03/26/2012, $57.93, 351589, $57.95, $58.21, $57.64
03/23/2012, $57.37, 300366, $57.63, $57.72, $56.69
03/22/2012, $57.67, 181319, $57.72, $57.72, $56.86
03/21/2012, $58.39, 308474, $57.37, $58.43, $57.12
03/20/2012, $57.4, 148095, $57.28, $57.45, $56.72
03/19/2012, $57.58, 344860, $57.45, $58.34, $57.24
03/16/2012, $57.51, 455176, $57.95, $58.06, $57.27
03/15/2012, $58.05, 420485, $56.56, $58.61, $56.4732
03/14/2012, $56.55, 230380, $56.65, $56.99, $55.98
03/13/2012, $56.85, 316405, $56.43, $56.86, $55.95
03/12/2012, $56.04, 172851, $56.16, $56.37, $55.61
03/09/2012, $56.14, 353716, $55.5, $56.25, $54.96
03/08/2012, $55.305, 414346, $54.8, $55.46, $54.45
03/07/2012, $54.31, 339328, $54.55, $54.55, $53.82
03/06/2012, $54.31, 392203, $54, $54.41, $53.58
03/05/2012, $54.51, 341525, $54.09, $54.58, $53.77
03/02/2012, $54.28, 718795, $54.77, $54.8, $54.05
03/01/2012, $55.34, 669306, $54.62, $55.69, $54
02/29/2012, $54.06, 472129, $53.73, $54.18, $53.44
02/28/2012, $53.72, 428171, $53.2, $53.905, $52.95
02/27/2012, $53.25, 307598, $52.56, $53.46, $52.24
02/24/2012, $53, 350283, $53.35, $53.67, $52.82
02/23/2012, $53.11, 288103, $52.1, $53.12, $51.45
02/22/2012, $51.96, 484257, $52.38, $52.889, $51.78
02/21/2012, $52.45, 532059, $53.3, $53.5, $51.89
02/17/2012, $53.31, 389126, $53.96, $54.18, $53.18
02/16/2012, $53.65, 363986, $51.99, $53.98, $51.6433
02/15/2012, $51.81, 204707, $52.49, $52.69, $51.55
02/14/2012, $52.32, 115387, $52.63, $52.73, $52.05
02/13/2012, $52.72, 255690, $52.07, $52.8, $52.07
02/10/2012, $51.73, 188191, $51.96, $52.14, $51.33
02/09/2012, $52.35, 269965, $51.9, $52.71, $51.64
02/08/2012, $51.85, 233039, $52.01, $52.14, $51.12
02/07/2012, $51.99, 301383, $52, $52.18, $51.62
02/06/2012, $52.09, 281637, $51.84, $52.56, $51.36
02/03/2012, $52.12, 271058, $52.44, $52.75, $52.1
02/02/2012, $51.61, 416224, $52.41, $53, $51.19
02/01/2012, $51.93, 350502, $51.35, $52.17, $50.87
01/31/2012, $51.15, 256468, $51.14, $51.3, $50.2
01/30/2012, $50.85, 276085, $51.11, $51.14, $50.66
01/27/2012, $51.55, 319470, $51.36, $51.58, $50.86
01/26/2012, $51.47, 400509, $51.03, $51.8, $51.03
01/25/2012, $50.69, 288988, $49.79, $50.87, $49.55
01/24/2012, $49.86, 250635, $48.93, $50.03, $48.63
01/23/2012, $49.33, 146268, $49.58, $49.64, $48.74
01/20/2012, $49.51, 135689, $49.39, $49.53, $49.022
01/19/2012, $49.53, 260246, $48.9, $49.63, $48.62
01/18/2012, $48.86, 223319, $49.12, $49.4015, $48.6
01/17/2012, $48.93, 114175, $48.99, $49.105, $48.4503
01/13/2012, $48.79, 121836, $48.53, $48.79, $48.04
01/12/2012, $48.89, 209031, $49.1, $49.16, $48.58
01/11/2012, $48.96, 255896, $48.04, $48.98, $47.82
01/10/2012, $48.1, 360300, $47.22, $48.25, $47.05
01/09/2012, $46.92, 237007, $47.19, $47.21, $46.71
01/06/2012, $46.98, 188510, $47.15, $47.43, $46.87
01/05/2012, $47.11, 351351, $47.24, $47.77, $46.48
01/04/2012, $47.39, 276724, $47.45, $47.59, $47.17
01/03/2012, $47.44, 348045, $48.79, $48.87, $47.38
12/30/2011, $47.92, 122162, $48.17, $48.47, $47.84
12/29/2011, $48.28, 118815, $47.81, $48.48, $47.63
12/28/2011, $47.81, 117752, $48.44, $48.44, $47.53
12/27/2011, $48.43, 111128, $47.79, $48.69, $47.75
12/23/2011, $48.02, 110249, $47.96, $48.1301, $47.69
12/22/2011, $47.96, 176000, $48.04, $48.47, $47.58
12/21/2011, $47.99, 235145, $47.69, $48.19, $47.44
12/20/2011, $47.89, 253404, $46.68, $47.96, $46.67
12/19/2011, $45.87, 217141, $47.2, $47.63, $45.75
12/16/2011, $46.95, 465616, $46.64, $47.46, $46.62
12/15/2011, $46.4, 214752, $46.46, $47, $46.11
12/14/2011, $45.94, 465227, $46.63, $46.99, $45.94
12/13/2011, $46.78, 502876, $47.1, $47.95, $46.48
12/12/2011, $46.7, 295525, $46.58, $47.2, $46.44
12/09/2011, $47.04, 243087, $45.78, $47.14, $45.52
12/08/2011, $45.6, 479118, $46.15, $46.59, $45.28
12/07/2011, $46.65, 172654, $46.24, $46.87, $45.87
12/06/2011, $46.61, 200506, $46.35, $46.78, $45.68
12/05/2011, $46.38, 378803, $46.59, $47.31, $46.07
12/02/2011, $45.92, 159774, $45.89, $46.32, $45.68
12/01/2011, $45.45, 180517, $46.02, $46.54, $45.44
11/30/2011, $46.27, 344884, $46.05, $46.27, $45.61
11/29/2011, $44.54, 237156, $43.89, $44.72, $43.52
11/28/2011, $43.85, 348307, $44.16, $44.65, $43.41
11/25/2011, $43.55, 112081, $43.88, $43.88, $43.34
11/23/2011, $43.84, 286958, $44.23, $44.23, $43.14
11/22/2011, $44.63, 298474, $44.88, $44.98, $44.11
11/21/2011, $44.92, 310827, $45.03, $45.5197, $44.04
11/18/2011, $45.75, 263332, $45.87, $46.07, $45.37
11/17/2011, $45.69, 298035, $45.6, $46.52, $45.41
11/16/2011, $45.63, 221389, $46, $46.41, $45.55
11/15/2011, $46.41, 306922, $45.23, $46.57, $45.23
11/14/2011, $45.5, 184601, $45.55, $45.95, $45.24
11/11/2011, $45.8, 260291, $45.13, $45.92, $44.72
11/10/2011, $44.65, 184740, $44.9, $45.37, $44.35
11/09/2011, $44.38, 298613, $44.15, $45.1, $43.714
11/08/2011, $45.26, 499712, $45.17, $45.45, $44.23
11/07/2011, $44.94, 261390, $45, $45.03, $43.91
11/04/2011, $44.99, 236874, $44.77, $45.65, $43.96
11/03/2011, $45.07, 509018, $44.74, $45.4, $44.01
11/02/2011, $44.08, 237276, $44.43, $44.6787, $43.3
11/01/2011, $43.7, 406578, $43.49, $44.31, $42.83
10/31/2011, $44.63, 470895, $45.16, $45.39, $44.55
10/28/2011, $45.54, 342278, $45.62, $45.9508, $45.25
10/27/2011, $45.73, 367760, $45.68, $46.46, $44.98
10/26/2011, $44.38, 448134, $44.97, $45.065, $43.3
10/25/2011, $44.45, 447688, $44.41, $45.31, $43.39
10/24/2011, $45.76, 669409, $45.42, $46.28, $44.69
10/21/2011, $44.2, 321854, $44.19, $44.74, $43.79
10/20/2011, $43.69, 216868, $43.71, $43.78, $42.86
10/19/2011, $43.31, 284949, $44.24, $45, $42.91
10/18/2011, $44.25, 312106, $43.31, $44.62, $42.462
10/17/2011, $43.12, 247922, $44.22, $44.8388, $42.95
10/14/2011, $44.49, 262345, $44.07, $44.5, $43.42
10/13/2011, $43.42, 141364, $43.15, $43.47, $42.47
10/12/2011, $43.43, 258223, $43.65, $44.04, $43.28
10/11/2011, $43.09, 295585, $42.09, $43.17, $41.8
10/10/2011, $42.32, 368794, $41.72, $42.46, $41.3
10/07/2011, $40.84, 389037, $41.81, $41.91, $40.51
10/06/2011, $41.54, 378027, $41.1, $41.67, $40.52
10/05/2011, $41.2, 485234, $41.31, $42.05, $40.96
10/04/2011, $41.29, 561555, $38.67, $41.36, $38.51
10/03/2011, $39.1, 553243, $39.32, $40.5, $38.87
09/30/2011, $39.56, 392453, $39.57, $40.55, $39.47
09/29/2011, $40.33, 213288, $40.56, $41.08, $39.17
09/28/2011, $39.81, 439199, $40.65, $41.07, $39.46
09/27/2011, $40.54, 420366, $40.4, $41.5, $39.7947
09/26/2011, $39.51, 557853, $38.71, $39.57, $38.16
09/23/2011, $38.51, 339833, $37.2, $38.76, $37.18
09/22/2011, $37.33, 401151, $36.91, $37.92, $36.67
09/21/2011, $38.06, 370824, $40.08, $40.19, $38.02
09/20/2011, $40.18, 568496, $41.37, $41.79, $40.09
09/19/2011, $41.18, 233936, $41.05, $41.53, $40.62
09/16/2011, $41.83, 324722, $41.76, $41.99, $41.1
09/15/2011, $41.69, 183295, $41.8, $41.93, $40.94
09/14/2011, $41.47, 332976, $40.72, $41.89, $39.88
09/13/2011, $40.47, 465818, $39.18, $40.7, $39.18
09/12/2011, $39.21, 339760, $38.74, $39.42, $38.2
09/09/2011, $39.43, 323311, $39.56, $40.1, $38.84
09/08/2011, $39.97, 254563, $40.16, $40.71, $39.84
09/07/2011, $40.46, 415035, $39.44, $40.53, $39.31
09/06/2011, $38.75, 434523, $38.21, $38.99, $38.032
09/02/2011, $39.46, 569321, $39.46, $40.13, $39.07
09/01/2011, $40.42, 431944, $40.64, $41.19, $40.32
08/31/2011, $40.49, 297752, $41.07, $41.48, $40.25
08/30/2011, $40.8, 236190, $40.3, $41.07, $39.71
08/29/2011, $40.53, 231318, $39.74, $40.61, $39.47
08/26/2011, $39.31, 420122, $37.72, $39.47, $37.15
08/25/2011, $38.04, 281780, $39.07, $39.27, $37.78
08/24/2011, $38.89, 403559, $38.38, $39.26, $38.01
08/23/2011, $38.43, 324292, $37.36, $38.44, $37
08/22/2011, $37.15, 462663, $37.86, $37.94, $36.64
08/19/2011, $37.06, 762800, $37.29, $38.79, $37
08/18/2011, $37.71, 718826, $37.99, $38.19, $36.91
08/17/2011, $39.19, 435016, $39.82, $40.06, $38.44
08/16/2011, $39.69, 553748, $40.01, $40.33, $39.4
08/15/2011, $40.31, 827718, $40.8, $41.12, $39.56
08/12/2011, $40.51, 625033, $40.06, $40.96, $39.77
08/11/2011, $39.75, 995381, $39.47, $40.24, $38.98
08/10/2011, $39.21, 800439, $40.27, $40.81, $39.1
08/09/2011, $41.31, 960538, $39.55, $41.41, $38.75
08/08/2011, $39.03, 908618, $40.47, $40.985, $38.95
08/05/2011, $41.79, 910035, $41.49, $42.32, $40
08/04/2011, $40.77, 531227, $42.15, $42.61, $40.74
08/03/2011, $42.81, 888111, $42.34, $42.87, $40.99
08/02/2011, $42.11, 785222, $43.71, $44.24, $42.02
08/01/2011, $44, 637444, $45.36, $45.57, $43.73
07/29/2011, $44.85, 381281, $44.81, $45.55, $44.18
07/28/2011, $45.29, 435072, $45.73, $46.59, $45.19
07/27/2011, $45.6, 382489, $46.57, $46.57, $45.38
07/26/2011, $46.58, 429126, $47.08, $47.54, $46.11
07/25/2011, $47.48, 438363, $47.14, $48.06, $47.14
07/22/2011, $47.52, 341043, $46.94, $47.74, $46.94
07/21/2011, $46.87, 659546, $47.86, $49.66, $46.81
07/20/2011, $46.75, 364081, $46.4, $46.85, $45.69
07/19/2011, $46.34, 375491, $46.15, $46.57, $45.83
07/18/2011, $45.86, 211933, $46.29, $46.69, $45.8
07/15/2011, $46.51, 437634, $46.68, $46.77, $45.95
07/14/2011, $46.4, 258525, $47.19, $47.4795, $45.85
07/13/2011, $47.05, 279072, $47.03, $47.68, $46.97
07/12/2011, $46.71, 260006, $46.93, $47.4175, $46.67
07/11/2011, $47.15, 255385, $47.19, $47.57, $46.87
07/08/2011, $47.88, 304942, $47.62, $47.97, $47.361
07/07/2011, $48.19, 621517, $48.99, $49.18, $48.13
07/06/2011, $48.47, 414982, $47.17, $48.48, $47.15
07/05/2011, $46.94, 206542, $47.23, $47.68, $46.91
07/01/2011, $47.29, 210926, $46.54, $47.49, $46.43
06/30/2011, $46.48, 218644, $46.07, $46.79, $46.07
06/29/2011, $45.85, 221910, $45.36, $46.129, $45.08
06/28/2011, $45.42, 307434, $45.29, $45.66, $45.02
06/27/2011, $45.15, 440930, $45.06, $45.3897, $44.735
06/24/2011, $44.99, 432040, $45.4, $45.81, $44.67
06/23/2011, $45.45, 272071, $44.57, $45.49, $44.31
06/22/2011, $45.27, 460235, $45.54, $46.19, $45.19
06/21/2011, $45.8, 232119, $45.4, $46.09, $45.21
06/20/2011, $45.17, 136214, $44.83, $45.46, $44.83
06/17/2011, $45.08, 381337, $45.31, $45.47, $44.84
06/16/2011, $44.94, 385954, $44.73, $45.6, $44.66
06/15/2011, $44.8, 391224, $44.78, $45.28, $44.66
06/14/2011, $45.21, 519145, $43.8, $45.32, $43.67
06/13/2011, $43.18, 294814, $43.49, $43.7, $42.89
06/10/2011, $43.51, 283066, $43.6, $43.76, $43.39
06/09/2011, $43.88, 221393, $43.31, $44.14, $42.93
06/08/2011, $43.22, 462361, $43.72, $43.82, $42.98
06/07/2011, $43.76, 350951, $43.94, $44.1, $43.52
06/06/2011, $43.78, 627182, $44.23, $44.9097, $43.7
06/03/2011, $44.36, 621487, $45.02, $45.08, $44.15
06/02/2011, $45.63, 189941, $45.73, $46.18, $45.57
06/01/2011, $45.59, 369569, $47.17, $47.42, $45.5
05/31/2011, $47.32, 397753, $47.25, $47.7297, $46.66
05/27/2011, $46.97, 355229, $47.16, $48, $46.9
05/26/2011, $47.01, 223592, $46.01, $47.1726, $45.68
05/25/2011, $46.16, 335939, $45.96, $46.42, $45.76
05/24/2011, $46.11, 280203, $46.04, $46.23, $45.34
05/23/2011, $45.86, 220070, $45.92, $46.2695, $45.43
05/20/2011, $46.61, 174730, $46.89, $47.05, $46.29
05/19/2011, $47.08, 168844, $47.1, $47.46, $46.55
05/18/2011, $46.97, 250301, $45.51, $47.11, $45.46
05/17/2011, $45.56, 236042, $45.79, $45.79, $45.1709
05/16/2011, $45.99, 249331, $46.17, $46.34, $45.8
05/13/2011, $46.3, 225040, $46.96, $47.23, $46.19
05/12/2011, $47.01, 158071, $46.54, $47.075, $46.2
05/11/2011, $46.66, 199464, $47.15, $47.57, $46.61
05/10/2011, $47.19, 166991, $46.92, $47.25, $46.64
05/09/2011, $46.72, 202040, $46.91, $46.99, $46.55
05/06/2011, $47.03, 379266, $47.69, $47.72, $46.58
05/05/2011, $47.24, 308291, $47.01, $47.87, $47
05/04/2011, $47.15, 264028, $47.17, $47.48, $46.82
05/03/2011, $47.12, 329704, $47.11, $47.46, $46.29
05/02/2011, $47.19, 306407, $47.59, $47.73, $46.97
04/29/2011, $47.4, 295853, $47.83, $48.08, $47.29
04/28/2011, $47.88, 318232, $47.86, $48.3, $47.4
04/27/2011, $47.96, 481489, $47.89, $48.25, $47.27
04/26/2011, $47.75, 394252, $47.52, $48.31, $47.29
04/25/2011, $47.44, 501377, $47.23, $47.53, $46.69
04/21/2011, $47.65, 307399, $47.45, $48.22, $47.16
04/20/2011, $47.36, 423387, $47.76, $48.04, $46.895
04/19/2011, $47.13, 388048, $46.91, $47.46, $46.91
04/18/2011, $46.89, 245325, $46.75, $47.14, $46.28
04/15/2011, $47.34, 166939, $47.24, $47.47, $46.95
04/14/2011, $47.2, 328585, $46.34, $47.587, $46.29
04/13/2011, $46.69, 291439, $47.01, $47.1592, $46.54
04/12/2011, $46.79, 216046, $46.31, $47.13, $46.31
04/11/2011, $46.77, 204689, $46.84, $47.08, $46.33
04/08/2011, $46.62, 309848, $48.06, $48.06, $46.42
04/07/2011, $47.79, 804821, $47.29, $48.07, $47.26
04/06/2011, $47.24, 429490, $47.34, $47.49, $46.9207
04/05/2011, $46.96, 287181, $46.94, $47.45, $46.6
04/04/2011, $46.99, 547443, $46.78, $47.26, $46.6
04/01/2011, $46.55, 556576, $45.88, $46.55, $45.39
03/31/2011, $45.68, 310827, $44.95, $45.84, $44.73
03/30/2011, $45.1, 208665, $44.58, $45.24, $44.275
03/29/2011, $44.37, 232205, $44.15, $44.44, $43.79
03/28/2011, $44.24, 333481, $45.02, $45.2, $44.09
03/25/2011, $44.89, 500381, $44.55, $45.14, $44.29
