Date, Close/Last, Volume, Open, High, Low
01/23/2014, $10.26, 586646, $10.33, $10.48, $10.07
01/22/2014, $10.38, 232454, $10.48, $10.48, $10.35
01/21/2014, $10.44, 423585, $10.41, $10.53, $10.16
01/17/2014, $10.4, 605398, $10.8, $10.8, $10.26
01/16/2014, $10.78, 271055, $10.93, $11, $10.74
01/15/2014, $10.99, 324949, $11.01, $11.1, $10.91
01/14/2014, $10.99, 575024, $10.99, $11.06, $10.66
01/13/2014, $10.94, 384558, $11.09, $11.18, $10.866
01/10/2014, $11.1, 518333, $10.97, $11.19, $10.92
01/09/2014, $10.97, 437857, $11.54, $11.58, $10.93
01/08/2014, $11.58, 546511, $11.41, $11.6, $11.33
01/07/2014, $11.38, 568838, $11.6, $11.62, $11.19
01/06/2014, $11.53, 501871, $11.8, $11.8, $11.44
01/03/2014, $11.75, 420612, $11.53, $11.92, $11.372
01/02/2014, $11.5, 622895, $11.69, $11.7, $11.3
12/31/2013, $11.69, 490106, $11.36, $11.73, $11.28
12/30/2013, $11.31, 436303, $11.22, $11.45, $11.21
12/27/2013, $11.21, 392273, $11.06, $11.23, $10.97
12/26/2013, $11, 391116, $10.95, $11.08, $10.91
12/24/2013, $10.93, 265985, $10.9, $11.07, $10.9
12/23/2013, $10.88, 625126, $11.1, $11.24, $10.86
12/20/2013, $11.08, 1252525, $10.64, $11.13, $10.6
12/19/2013, $10.59, 410028, $10.53, $10.69, $10.47
12/18/2013, $10.58, 894865, $10.52, $10.73, $10.42
12/17/2013, $10.48, 517366, $10.62, $10.75, $10.43
12/16/2013, $10.62, 591591, $10.39, $10.655, $10.32
12/13/2013, $10.31, 374142, $10.1, $10.5, $10.07
12/12/2013, $10.12, 543980, $10.14, $10.22, $9.99
12/11/2013, $10.12, 579885, $10.3, $10.39, $10.02
12/10/2013, $10.31, 523139, $10.4, $10.76, $10.26
12/09/2013, $10.33, 1140929, $10.64, $10.77, $9.85
12/06/2013, $11.01, 428370, $11.15, $11.33, $10.95
12/05/2013, $11.08, 359254, $11.26, $11.26, $10.88
12/04/2013, $11.22, 416167, $10.89, $11.38, $10.89
12/03/2013, $10.89, 1000338, $11.42, $11.45, $10.74
12/02/2013, $11.48, 497390, $11.67, $11.705, $11.38
11/29/2013, $11.68, 234479, $11.76, $11.77, $11.64
11/27/2013, $11.71, 442823, $11.73, $11.81, $11.65
11/26/2013, $11.75, 365762, $11.78, $11.85, $11.68
11/25/2013, $11.79, 645632, $11.97, $11.97, $11.66
11/22/2013, $11.94, 584885, $12.16, $12.16, $11.75
11/21/2013, $12.14, 489320, $11.83, $12.29, $11.69
11/20/2013, $11.84, 289384, $12.14, $12.159, $11.8
11/19/2013, $12.13, 353247, $12.28, $12.31, $11.9692
11/18/2013, $12.24, 496378, $11.87, $12.3, $11.867
11/15/2013, $11.8, 364369, $12.04, $12.12, $11.6499
11/14/2013, $12.05, 479193, $11.79, $12.12, $11.63
11/13/2013, $11.79, 313672, $11.8, $11.84, $11.64
11/12/2013, $11.79, 623381, $11.98, $12, $11.74
11/11/2013, $11.96, 1613832, $11.34, $12.07, $11.34
11/08/2013, $11.34, 2663205, $13.59, $13.79, $11.3
11/07/2013, $13.58, 2289833, $14.74, $14.8, $13.2
11/06/2013, $15.52, 175806, $15.47, $15.7, $15.44
11/05/2013, $15.46, 377510, $15.61, $15.65, $15.41
11/04/2013, $15.71, 240142, $15.53, $15.71, $15.45
11/01/2013, $15.52, 325335, $15.73, $15.77, $15.46
10/31/2013, $15.73, 268751, $15.89, $15.91, $15.58
10/30/2013, $15.91, 294221, $15.99, $16.3, $15.86
10/29/2013, $15.95, 338949, $15.98, $16.1, $15.9
10/28/2013, $15.91, 220618, $15.72, $15.987, $15.582
10/25/2013, $15.74, 289303, $15.88, $15.88, $15.45
10/24/2013, $15.82, 383756, $16.01, $16.07, $15.77
10/23/2013, $16.04, 184311, $16.03, $16.13, $16.02
10/22/2013, $16.12, 204863, $16.16, $16.17, $16
10/21/2013, $16.12, 283506, $16.18, $16.28, $16.09
10/18/2013, $16.18, 595139, $16.04, $16.35, $15.9
10/17/2013, $15.92, 363845, $15.79, $15.93, $15.79
10/16/2013, $15.9, 512686, $15.92, $15.99, $15.56
10/15/2013, $15.86, 261560, $15.995, $16.0881, $15.63
10/14/2013, $16.02, 295960, $15.99, $16.0399, $15.9
10/11/2013, $16.08, 425419, $15.81, $16.08, $15.7001
10/10/2013, $15.89, 267629, $15.91, $16.02, $15.78
10/09/2013, $15.76, 332849, $15.81, $15.85, $15.63
10/08/2013, $15.8, 201976, $15.91, $15.989, $15.8
10/07/2013, $15.87, 310742, $15.93, $15.98, $15.68
10/04/2013, $16.04, 257523, $16.07, $16.18, $15.94
10/03/2013, $16.09, 518770, $16.62, $16.7, $15.93
10/02/2013, $16.62, 364775, $17.21, $17.21, $16.6
10/01/2013, $17.02, 322036, $16.9, $17.03, $16.81
09/30/2013, $16.87, 342641, $16.77, $16.89, $16.608
09/27/2013, $16.9, 363545, $17.29, $17.29, $16.85
09/26/2013, $17.39, 237268, $17.45, $17.59, $17.2
09/25/2013, $17.42, 207322, $18.03, $18.03, $17.41
09/24/2013, $18.05, 404077, $18.05, $18.155, $17.912
09/23/2013, $18, 188732, $17.98, $18.08, $17.8075
09/20/2013, $18, 883005, $18.03, $18.12, $17.75
09/19/2013, $18.04, 137772, $18.16, $18.16, $17.8
09/18/2013, $18.08, 260306, $17.77, $18.08, $17.76
09/17/2013, $17.81, 175011, $17.69, $17.81, $17.55
09/16/2013, $17.71, 158965, $17.84, $17.88, $17.62
09/13/2013, $17.58, 128400, $17.71, $17.845, $17.5
09/12/2013, $17.65, 166310, $17.6, $17.79, $17.6
09/11/2013, $17.63, 141694, $17.71, $17.8599, $17.61
09/10/2013, $17.81, 244838, $17.56, $17.81, $17.42
09/09/2013, $17.52, 160182, $17.3, $17.57, $17.16
09/06/2013, $17.29, 102357, $17.53, $17.53, $16.91
09/05/2013, $17.4, 148607, $17.36, $17.52, $17.06
09/04/2013, $17.41, 201587, $17.08, $17.545, $17.05
09/03/2013, $17.05, 194646, $17.2, $17.25, $16.94
08/30/2013, $16.98, 262987, $17.04, $17.1, $16.87
08/29/2013, $17.07, 265665, $17, $17.3, $16.94
08/28/2013, $16.93, 167354, $17.03, $17.09, $16.91
08/27/2013, $17.02, 347259, $17.04, $17.19, $16.93
08/26/2013, $17.18, 225173, $17.39, $17.39, $17.17
08/23/2013, $17.4, 161558, $17.44, $17.58, $17.21
08/22/2013, $17.45, 129454, $17.18, $17.52, $17.08
08/21/2013, $17.18, 171777, $17.36, $17.45, $17.02
08/20/2013, $17.41, 237416, $17.34, $17.59, $17.12
08/19/2013, $17.35, 166924, $17.69, $17.9, $17.31
08/16/2013, $17.77, 173426, $17.7, $18.02, $17.7
08/15/2013, $17.79, 130879, $17.95, $18, $17.71
08/14/2013, $18.11, 229731, $18.1, $18.17, $17.84
08/13/2013, $18.1, 116548, $17.96, $18.13, $17.71
08/12/2013, $18.01, 249659, $17.6, $18.01, $17.58
08/09/2013, $17.66, 114521, $17.84, $17.9, $17.55
08/08/2013, $17.86, 147644, $17.91, $17.99, $17.64
08/07/2013, $17.88, 193048, $17.9, $18.01, $17.83
08/06/2013, $17.95, 230802, $17.93, $18.06, $17.8
08/05/2013, $18.03, 276178, $18.47, $18.47, $17.9
08/02/2013, $18.53, 222013, $18.4, $18.565, $18.38
08/01/2013, $18.52, 219966, $18.18, $18.56, $18.055
07/31/2013, $18.08, 222336, $18.31, $18.55, $17.96
07/30/2013, $18.22, 368272, $17.97, $18.27, $17.47
07/29/2013, $17.97, 179634, $18.09, $18.15, $17.78
07/26/2013, $18.17, 220574, $18.46, $18.592, $17.91
07/25/2013, $18.63, 233812, $18.77, $18.8, $18.18
07/24/2013, $18.94, 152991, $19.31, $19.44, $18.83
07/23/2013, $19.2, 210004, $19.19, $19.26, $18.94
07/22/2013, $19.17, 281962, $18.5, $19.28, $18.5
07/19/2013, $18.57, 234372, $18.66, $18.85, $18.31
07/18/2013, $18.74, 135667, $18.66, $18.88, $18.55
07/17/2013, $18.63, 113552, $18.41, $18.65, $18.31
07/16/2013, $18.29, 246138, $18.46, $18.52, $17.88
07/15/2013, $18.48, 227876, $18.76, $18.9199, $18.45
07/12/2013, $18.89, 125462, $18.71, $19.01, $18.71
07/11/2013, $18.73, 265134, $19.04, $19.04, $18.47
07/10/2013, $18.88, 192154, $18.68, $19, $18.53
07/09/2013, $18.71, 201740, $18.4, $18.74, $18.21
07/08/2013, $18.3, 211041, $18.42, $18.61, $18.13
07/05/2013, $18.42, 210797, $18.96, $18.96, $18.27
07/03/2013, $18.68, 289178, $17.8, $18.85, $17.775
07/02/2013, $17.42, 374460, $17.59, $17.93, $17.2
07/01/2013, $17.455, 625069, $15.83, $17.535, $15.57
06/28/2013, $16.91, 1636291, $17, $17.24, $16.83
06/27/2013, $17.1, 232580, $17.45, $17.5, $17.07
06/26/2013, $17.35, 404049, $17.7, $17.89, $17.05
06/25/2013, $18.5, 194125, $18.59, $18.59, $18.41
06/24/2013, $18.38, 374613, $18.34, $18.575, $18.1001
06/21/2013, $18.4, 888887, $18.42, $18.66, $17.94
06/20/2013, $18.38, 359468, $18.82, $18.89, $18.25
06/19/2013, $19.11, 104068, $19.25, $19.31, $19
06/18/2013, $19.3, 215935, $19.24, $19.53, $19.13
06/17/2013, $19.17, 193778, $19.1, $19.23, $18.81
06/14/2013, $18.88, 167923, $19.26, $19.3, $18.625
06/13/2013, $19.28, 137042, $18.87, $19.2948, $18.69
06/12/2013, $18.9, 161715, $19.28, $19.6, $18.84
06/11/2013, $19.15, 149818, $19, $19.25, $18.85
06/10/2013, $19.25, 303039, $19.11, $19.37, $18.94
06/07/2013, $19.16, 171698, $19.41, $19.41, $18.98
06/06/2013, $19.23, 176227, $18.95, $19.23, $18.8
06/05/2013, $18.98, 123213, $19.11, $19.27, $18.87
06/04/2013, $19.11, 158446, $19.24, $19.4, $18.89
06/03/2013, $19.25, 350262, $19.18, $19.36, $18.76
05/31/2013, $19.13, 251966, $19.54, $19.74, $19.13
05/30/2013, $19.74, 218077, $19.41, $19.85, $19.31
05/29/2013, $19.37, 177869, $19.5, $19.5, $19.08
05/28/2013, $19.58, 370042, $19.19, $19.59, $18.83
05/24/2013, $18.87, 210417, $18.47, $18.96, $18.22
05/23/2013, $18.81, 268346, $18.42, $18.92, $18.4
05/22/2013, $18.56, 255795, $19.03, $19.124, $18.42
05/21/2013, $19.07, 322702, $19.05, $19.15, $18.9435
05/20/2013, $19.1, 260067, $19.02, $19.15, $18.82
05/17/2013, $19.02, 210801, $18.92, $19.02, $18.74
05/16/2013, $18.91, 193821, $18.9, $19.16, $18.78
05/15/2013, $19, 250235, $18.77, $19.04, $18.68
05/14/2013, $18.91, 316206, $18.64, $18.98, $18.56
05/13/2013, $18.66, 400022, $18.88, $18.935, $18.55
05/10/2013, $18.97, 274819, $19.06, $19.1, $18.55
05/09/2013, $19.07, 231144, $19.13, $19.299, $18.98
05/08/2013, $19.2, 349393, $19.11, $19.27, $18.77
05/07/2013, $19.23, 339181, $19.36, $19.36, $18.84
05/06/2013, $19.35, 350069, $19.54, $19.8, $19.2145
05/03/2013, $19.58, 643499, $19.6, $19.75, $19.06
05/02/2013, $19.26, 665777, $18.66, $19.49, $18.57
05/01/2013, $18.03, 892462, $17.5, $18.27, $17.251
04/30/2013, $16.9, 586700, $16.75, $17.07, $16.73
04/29/2013, $16.77, 937665, $17.15, $17.3, $16.65
04/26/2013, $17.04, 682037, $17.3, $17.41, $17.01
04/25/2013, $17.33, 409749, $17.02, $17.61, $17.02
04/24/2013, $17, 798726, $17.06, $17.17, $16.75
04/23/2013, $17.19, 687557, $17.88, $17.91, $17.13
04/22/2013, $17.74, 383254, $17.69, $17.9, $17.36
04/19/2013, $17.75, 583986, $18.13, $18.19, $17.39
04/18/2013, $18.04, 315568, $17.85, $18.103, $17.74
04/17/2013, $17.86, 350357, $18.02, $18.14, $17.56
04/16/2013, $18.2, 526943, $18.25, $18.3099, $17.95
04/15/2013, $18.01, 1011876, $19.16, $19.16, $17.76
04/12/2013, $19.27, 419833, $20.05, $20.1, $19.14
04/11/2013, $20.09, 267229, $19.78, $20.23, $19.62
04/10/2013, $19.78, 233069, $19.27, $19.815, $19.27
04/09/2013, $19.15, 229243, $19.48, $19.54, $19.15
04/08/2013, $19.4, 283627, $19.08, $19.43, $19.01
04/05/2013, $19.05, 266825, $18.88, $19.129, $18.71
04/04/2013, $19.25, 396845, $19.11, $19.36, $18.71
04/03/2013, $19.13, 467712, $19.65, $19.65, $19.04
04/02/2013, $19.58, 1002141, $20, $20.17, $19.35
04/01/2013, $20.85, 288724, $21.25, $21.35, $20.62
03/28/2013, $21.3, 136019, $21.42, $21.43, $21.1
03/27/2013, $21.37, 201061, $21.23, $21.6586, $21.19
03/26/2013, $21.39, 368217, $20.87, $21.46, $20.85
03/25/2013, $20.77, 183697, $20.89, $21.139, $20.61
03/22/2013, $20.72, 83154, $20.74, $20.81, $20.52
03/21/2013, $20.6, 115370, $20.73, $21, $20.58
03/20/2013, $20.89, 140010, $21.1, $21.1, $20.68
03/19/2013, $20.89, 190590, $21.35, $21.4099, $20.65
03/18/2013, $21.24, 130163, $21.3, $21.59, $21.16
03/15/2013, $21.43, 472903, $21.2, $21.87, $21.0301
03/14/2013, $21.13, 288145, $21.17, $21.47, $20.95
03/13/2013, $21.12, 105471, $21.33, $21.33, $21.03
03/12/2013, $21.27, 132439, $21.36, $21.36, $21.12
03/11/2013, $21.4, 207598, $21.54, $21.59, $21.37
03/08/2013, $21.69, 193943, $21.75, $21.92, $21.38
03/07/2013, $21.59, 224669, $21.36, $21.6, $21.33
03/06/2013, $21.41, 168109, $21.25, $21.45, $21.04
03/05/2013, $21.19, 270626, $21.12, $21.285, $20.8601
03/04/2013, $21.01, 233629, $20.86, $21.14, $20.51
03/01/2013, $20.98, 219827, $20.45, $21.02, $20.34
02/28/2013, $20.68, 204932, $20.83, $21.02, $20.65
02/27/2013, $20.82, 221030, $20.81, $21.03, $20.75
02/26/2013, $20.82, 341154, $21.01, $21.08, $20.655
02/25/2013, $21.01, 261932, $21.82, $21.84, $20.98
02/22/2013, $21.67, 250982, $21.8, $21.86, $21.471
02/21/2013, $21.63, 241534, $21.8, $21.98, $21.411
02/20/2013, $21.86, 698129, $22.46, $22.65, $21.84
02/19/2013, $22.37, 336902, $22.17, $22.405, $22.0501
02/15/2013, $22.06, 431445, $22.25, $22.46, $21.95
02/14/2013, $22.09, 340046, $21.73, $22.23, $21.73
02/13/2013, $21.78, 694291, $21.62, $21.86, $21.48
02/12/2013, $21.5, 255530, $21.28, $21.51, $21.185
02/11/2013, $21.3, 375142, $21.26, $21.42, $21.14
02/08/2013, $21.33, 433781, $21.14, $21.36, $20.91
02/07/2013, $21.23, 460912, $21.55, $21.55, $20.96
02/06/2013, $21.5, 574856, $21.18, $21.56, $20.88
02/05/2013, $21.24, 700378, $21.25, $21.2968, $20.44
02/04/2013, $21.08, 766786, $21.7, $21.7, $20.81
02/01/2013, $21.91, 480954, $22.38, $22.38, $21.858
01/31/2013, $22.2, 390074, $22.15, $22.4, $22.041
01/30/2013, $22.25, 348965, $22.6, $22.66, $22.1
01/29/2013, $22.7, 516119, $22.7, $22.78, $22.24
01/28/2013, $22.79, 411531, $23.49, $23.59, $22.68
01/25/2013, $23.47, 315211, $23.49, $23.55, $23.19
01/24/2013, $23.31, 537402, $23.32, $24.06, $23.2836
01/23/2013, $23.13, 1162284, $20.9, $23.6, $20.89
01/22/2013, $20.68, 434732, $20.5, $20.74, $20.0701
01/18/2013, $20.49, 180886, $20.5, $20.61, $20.36
01/17/2013, $20.5, 386380, $20.29, $20.71, $20.25
01/16/2013, $20.13, 333532, $20.43, $20.44, $20.12
01/15/2013, $20.54, 282878, $20.59, $20.65, $20.42
01/14/2013, $20.66, 450878, $20.46, $20.78, $20.43
01/11/2013, $20.51, 372911, $20.82, $20.83, $20.45
01/10/2013, $20.76, 216647, $20.9, $20.9, $20.56
01/09/2013, $20.79, 332135, $20.4, $21.05, $20.35
01/08/2013, $20.34, 208740, $20.22, $20.38, $20.005
01/07/2013, $20.29, 141862, $20.27, $20.46, $20.2
01/04/2013, $20.31, 299502, $20.18, $20.5, $20.08
01/03/2013, $20.07, 282470, $20.16, $20.3, $20.05
01/02/2013, $20.19, 558931, $20.3, $20.3, $20.08
12/31/2012, $19.89, 333635, $19.58, $19.9, $19.36
12/28/2012, $19.6, 200094, $19.49, $19.8, $19.47
12/27/2012, $19.65, 227324, $19.82, $19.92, $19.52
12/26/2012, $19.8605, 185653, $20, $20.06, $19.81
12/24/2012, $19.99, 87209, $19.85, $19.99, $19.71
12/21/2012, $19.89, 1108859, $19.48, $19.94, $19.45
12/20/2012, $19.83, 374390, $19.74, $19.85, $19.58
12/19/2012, $19.73, 958875, $19.6, $19.85, $19.52
12/18/2012, $19.55, 403852, $19.1, $19.57, $19.1
12/17/2012, $19.25, 239703, $18.66, $19.25, $18.66
12/14/2012, $18.62, 559485, $18.77, $18.97, $18.19
12/13/2012, $19.35, 336937, $19.35, $19.48, $19.16
12/12/2012, $19.4, 360904, $19.78, $19.81, $19.2901
12/11/2012, $19.68, 397598, $19.29, $19.89, $19.24
12/10/2012, $19.18, 743172, $19.16, $19.29, $19
12/07/2012, $19.17, 113864, $19.02, $19.21, $18.85
12/06/2012, $18.9, 331647, $19.11, $19.16, $18.8
12/05/2012, $19.1, 255955, $18.96, $19.29, $18.7
12/04/2012, $18.91, 419088, $19.02, $19.3, $18.67
12/03/2012, $19.09, 221612, $19.34, $19.41, $18.99
11/30/2012, $19.22, 356013, $19.35, $19.35, $19.14
11/29/2012, $19.3, 1862019, $18.94, $19.32, $18.57
11/28/2012, $18.73, 432478, $18.63, $18.83, $18.28
11/27/2012, $18.76, 361185, $18.65, $18.94, $18.59
11/26/2012, $18.71, 426391, $18.08, $18.72, $18.0101
11/23/2012, $18.11, 99642, $18.18, $18.24, $18.0101
11/21/2012, $18.07, 131633, $17.66, $18.15, $17.25
11/20/2012, $17.57, 349170, $17.76, $17.8099, $17.4
11/19/2012, $17.83, 591433, $17.08, $17.85, $17.04
11/16/2012, $16.9097, 212252, $16.88, $17, $16.57
11/15/2012, $16.94, 335478, $16.9, $17, $16.6539
11/14/2012, $16.87, 326778, $17.25, $17.28, $16.8
11/13/2012, $17.24, 278031, $17.29, $17.3, $16.92
11/12/2012, $17.32, 285959, $18.03, $18.03, $17.3
11/09/2012, $17.91, 477218, $17.53, $18.24, $17.5
11/08/2012, $17.56, 813288, $17.6, $17.93, $17.524
11/07/2012, $17.81, 1573647, $18.94, $19.15, $17.02
11/06/2012, $20.75, 432582, $20.5, $20.99, $20.33
11/05/2012, $20.37, 424637, $19.8, $20.64, $19.8
11/02/2012, $19.74, 220608, $19.9, $20.04, $19.565
11/01/2012, $19.87, 208363, $19.73, $19.95, $19.5101
10/31/2012, $19.66, 140891, $19.57, $19.865, $19.53
10/26/2012, $19.89, 178694, $19.87, $20.01, $19.7
10/25/2012, $19.93, 243539, $19.6, $19.93, $19.5119
10/24/2012, $19.5, 206486, $19.49, $19.56, $19.32
10/23/2012, $19.36, 276302, $19.24, $19.48, $19.2107
10/22/2012, $19.41, 283984, $19.11, $19.444, $19.11
10/19/2012, $19.21, 360540, $19.53, $19.6, $19
10/18/2012, $19.63, 470404, $19.03, $19.79, $19.03
10/17/2012, $19.03, 608292, $18.77, $19.06, $18.49
10/16/2012, $18.79, 597439, $18.71, $19, $18.71
10/15/2012, $18.7, 633972, $18.94, $18.94, $18.6
10/12/2012, $18.94, 753102, $19.53, $19.56, $18.45
10/11/2012, $19.62, 648393, $19.36, $19.74, $19.22
10/10/2012, $19.29, 806775, $20, $20.09, $19.04
10/09/2012, $20.02, 734980, $20.4, $20.42, $19.65
10/08/2012, $20.39, 1870078, $21.85, $21.85, $19.72
10/05/2012, $21.91, 462338, $22.76, $22.8983, $21.78
10/04/2012, $22.71, 270955, $22.82, $22.975, $22.43
10/03/2012, $22.77, 202512, $23.25, $23.45, $22.6
10/02/2012, $23.22, 241052, $23.25, $23.32, $23
10/01/2012, $23.125, 185484, $23.15, $23.25, $22.96
09/28/2012, $22.93, 173905, $22.95, $23.05, $22.83
09/27/2012, $23.08, 187133, $22.5, $23.08, $22.32
09/26/2012, $22.39, 264971, $23.21, $23.21, $22.29
09/25/2012, $23.23, 210245, $24.25, $24.28, $23.2
09/24/2012, $24.2, 157280, $24.35, $24.354, $24.04
09/21/2012, $24.52, 532071, $24.86, $24.93, $24.46
09/20/2012, $24.52, 153595, $24.12, $24.63, $24.11
09/19/2012, $24.2, 149049, $24.38, $24.38, $23.87
09/18/2012, $24.18, 141376, $24.35, $24.35, $24
09/17/2012, $24.31, 244437, $24.83, $24.89, $24.11
09/14/2012, $24.9, 359207, $24, $24.98, $23.86
09/13/2012, $24.39, 255496, $23.81, $24.5, $23.49
09/12/2012, $23.77, 113968, $23.91, $24.169, $23.62
09/11/2012, $23.88, 141270, $24.06, $24.21, $23.76
09/10/2012, $24.13, 258703, $23.44, $24.28, $23.44
09/07/2012, $23.44, 284004, $22.97, $23.45, $22.7302
09/06/2012, $22.83, 202682, $22.55, $23.21, $22.46
09/05/2012, $22.43, 213617, $22.94, $22.94, $22.22
09/04/2012, $22.98, 229154, $22.61, $23.11, $22.3012
08/31/2012, $22.65, 242553, $22.92, $22.98, $22.5
08/30/2012, $22.71, 141801, $23.14, $23.16, $22.69
08/29/2012, $23.31, 172885, $23.23, $23.36, $23.0007
08/28/2012, $23.25, 209037, $23.14, $23.41, $23.05
08/27/2012, $23.05, 142800, $23.19, $23.31, $22.92
08/24/2012, $23.15, 176181, $22.7, $23.42, $22.67
08/23/2012, $22.79, 146062, $23.04, $23.17, $22.77
08/22/2012, $23.17, 110383, $23.26, $23.42, $22.97
08/21/2012, $23.33, 187717, $23.06, $23.64, $23.042
08/20/2012, $22.92, 221306, $23.35, $23.39, $22.73
08/17/2012, $23.4, 147808, $23.27, $23.49, $23.111
08/16/2012, $23.35, 206357, $23.12, $23.455, $22.952
08/15/2012, $23.1, 173053, $22.68, $23.189, $22.53
08/14/2012, $22.64, 247538, $23.17, $23.215, $22.545
08/13/2012, $23.02, 167014, $23.02, $23.16, $22.68
08/10/2012, $23.13, 204974, $23, $23.1995, $22.75
08/09/2012, $23.01, 136728, $23.02, $23.39, $22.81
08/08/2012, $23.13, 172315, $23, $23.36, $22.82
08/07/2012, $23.02, 191077, $22.6, $23.21, $22.52
08/06/2012, $22.53, 122505, $22.41, $22.81, $22.35
08/03/2012, $22.49, 137312, $22.14, $22.63, $22.06
08/02/2012, $21.9, 241286, $21.72, $22.0271, $21.39
08/01/2012, $21.83, 261442, $22.56, $22.77, $21.82
07/31/2012, $22.5, 260732, $22.51, $22.8, $22.43
07/30/2012, $22.52, 239505, $22.38, $22.6, $22.25
07/27/2012, $22.52, 334585, $22.16, $22.64, $22.01
07/26/2012, $22.11, 753601, $22.9, $23.06, $21.98
07/25/2012, $22.79, 1312671, $22.57, $23.15, $22.19
07/24/2012, $23.73, 335543, $24.47, $24.47, $23.25
07/23/2012, $24.3, 235109, $24.45, $24.505, $23.86
07/20/2012, $24.75, 559189, $24.91, $24.98, $24.54
07/19/2012, $25.13, 452956, $25.34, $25.432, $25.07
07/18/2012, $25.29, 320599, $24.51, $25.37, $24.4614
07/17/2012, $24.49, 236096, $24.44, $24.66, $24.21
07/16/2012, $24.35, 314245, $24.13, $24.47, $23.94
07/13/2012, $24.03, 271392, $23.51, $24.13, $23.42
07/12/2012, $23.46, 212915, $23.26, $23.56, $23.1
07/11/2012, $23.41, 306759, $23.34, $23.49, $23.05
07/10/2012, $23.37, 285390, $23.84, $23.84, $23.29
07/09/2012, $23.6, 312910, $23.46, $23.69, $23.3118
07/06/2012, $23.55, 131293, $23.56, $23.73, $23.49
07/05/2012, $23.85, 795134, $24.03, $24.17, $23.83
07/03/2012, $24.15, 200017, $23.47, $24.15, $23.43
07/02/2012, $23.38, 500218, $23.47, $23.51, $22.7321
06/29/2012, $23.46, 336355, $23.29, $23.47, $23.1
06/28/2012, $22.8, 128666, $22.72, $22.8, $22.4
06/27/2012, $22.85, 237779, $22.32, $22.94, $22.32
06/26/2012, $22.24, 127420, $22.31, $22.3777, $22.02
06/25/2012, $22.27, 204519, $22.1, $22.36, $22.1
06/22/2012, $22.38, 858385, $22.51, $22.65, $22.28
06/21/2012, $22.42, 312406, $22.63, $22.9, $22.11
06/20/2012, $22.68, 232829, $22.66, $22.79, $22.4235
06/19/2012, $22.72, 302154, $22.35, $23.06, $22.26
06/18/2012, $22.22, 215916, $22.32, $22.57, $22.1401
06/15/2012, $22.5, 419302, $22.29, $22.51, $22.2
06/14/2012, $22.37, 296867, $22.38, $22.88, $22.25
06/13/2012, $22.4, 317077, $22.6, $22.84, $22.355
06/12/2012, $22.61, 342071, $22.24, $22.62, $22.07
06/11/2012, $22.06, 393283, $22.86, $22.86, $22.04
06/08/2012, $22.7, 192700, $22.64, $22.8, $22.38
06/07/2012, $22.71, 330864, $23.16, $23.16, $22.68
06/06/2012, $22.86, 329382, $22.8, $23.02, $22.57
06/05/2012, $22.64, 250554, $22.31, $22.87, $22.21
06/04/2012, $22.34, 333815, $22.44, $22.6, $21.9109
06/01/2012, $22.4, 634909, $22.89, $23.44, $22.36
05/31/2012, $23.6, 325304, $23.76, $23.92, $23.3
05/30/2012, $23.8, 241497, $24.21, $24.3685, $23.77
05/29/2012, $24.4, 191209, $24.25, $24.97, $24.15
05/25/2012, $24.08, 224560, $24, $24.14, $23.8
05/24/2012, $23.94, 221654, $23.81, $24, $23.6
05/23/2012, $23.83, 358985, $23.77, $23.88, $23.06
05/22/2012, $23.95, 348426, $23.9, $24.28, $23.82
05/21/2012, $23.89, 328102, $23.92, $23.97, $23.77
05/18/2012, $23.77, 547996, $23.87, $24.11, $23.7285
05/17/2012, $23.88, 376515, $24.2, $24.21, $23.76
05/16/2012, $24.19, 307499, $24.73, $24.822, $24.16
05/15/2012, $24.63, 292064, $24.79, $25.11, $24.53
05/14/2012, $24.73, 522106, $24.95, $25.2206, $24.73
05/11/2012, $25.21, 336710, $24.96, $25.33, $24.91
05/10/2012, $25.1, 207739, $25.09, $25.51, $24.89
05/09/2012, $24.85, 408803, $25.01, $25.37, $24.78
05/08/2012, $24.99, 432278, $25.21, $25.35, $24.66
05/07/2012, $25.32, 322370, $25.36, $25.91, $25.26
05/04/2012, $25.43, 265439, $25.86, $25.93, $25.38
05/03/2012, $25.97, 178554, $26.47, $26.47, $25.8706
05/02/2012, $26.5, 291153, $26.6, $26.9199, $26.1
05/01/2012, $26.9, 470997, $26.85, $27.27, $26.735
04/30/2012, $26.79, 613234, $26.7, $27.065, $26.5
04/27/2012, $27.11, 450458, $27.2, $27.41, $26.94
04/26/2012, $27.1, 501520, $26.9, $27.22, $26.9
04/25/2012, $26.94, 567311, $26.64, $27.105, $26.6001
04/24/2012, $26.33, 717972, $25.87, $26.52, $25.62
04/23/2012, $25.77, 923124, $26.01, $26.15, $25.5
04/20/2012, $26.21, 3670509, $28.38, $28.61, $25.46
04/19/2012, $30.34, 524397, $30.83, $31.28, $30.11
04/18/2012, $30.92, 298211, $31.39, $31.39, $30.84
04/17/2012, $31.45, 365555, $31.4, $31.87, $31.01
04/16/2012, $31.18, 274808, $30.99, $31.59, $30.88
04/13/2012, $30.74, 201677, $30.61, $31.2, $30.61
04/12/2012, $30.75, 207100, $30.2, $30.89, $30.18
04/11/2012, $30.2, 492704, $30.69, $30.96, $29.93
04/10/2012, $30.39, 277849, $31.01, $31.1186, $30.33
