Date, Close/Last, Volume, Open, High, Low
11/22/2013, $10.35, 468889, $10.24, $10.35, $10.16
11/21/2013, $10.18, 374878, $10.09, $10.22, $10.07
11/20/2013, $10.03, 310267, $10.11, $10.23, $10.02
11/19/2013, $10.1, 353545, $10.22, $10.29, $10.02
11/18/2013, $10.19, 523210, $10.21, $10.35, $10.1
11/15/2013, $10.24, 638109, $10.37, $10.41, $10.09
11/14/2013, $10.295, 750252, $10.1, $10.33, $9.67
11/13/2013, $9.95, 314480, $9.7, $9.98, $9.641
11/12/2013, $9.82, 221092, $9.76, $9.87, $9.73
11/11/2013, $9.78, 310916, $9.6, $9.79, $9.55
11/08/2013, $9.66, 413737, $9.47, $9.74, $9.43
11/07/2013, $9.4, 264350, $9.47, $9.54, $9.33
11/06/2013, $9.45, 187058, $9.54, $9.54, $9.34
11/05/2013, $9.45, 349073, $9.47, $9.48, $9.29
11/04/2013, $9.55, 241598, $9.5, $9.56, $9.46
11/01/2013, $9.44, 298861, $9.62, $9.65, $9.41
10/31/2013, $9.64, 186964, $9.69, $9.75, $9.63
10/30/2013, $9.71, 162402, $9.88, $9.9, $9.7
10/29/2013, $9.835, 264678, $9.75, $9.86, $9.73
10/28/2013, $9.735, 238502, $9.71, $9.805, $9.63
10/25/2013, $9.69, 273958, $9.7, $9.74, $9.61
10/24/2013, $9.63, 277130, $9.52, $9.67, $9.47
10/23/2013, $9.42, 259675, $9.51, $9.56, $9.35
10/22/2013, $9.56, 248430, $9.63, $9.72, $9.54
10/21/2013, $9.54, 264322, $9.55, $9.64, $9.53
10/18/2013, $9.5, 308024, $9.39, $9.54, $9.26
10/17/2013, $9.295, 211576, $9.27, $9.35, $9.22
10/16/2013, $9.28, 195414, $9.35, $9.41, $9.2002
10/15/2013, $9.27, 174681, $9.33, $9.42, $9.25
10/14/2013, $9.39, 207741, $9.31, $9.43, $9.31
10/11/2013, $9.35, 207583, $9.2, $9.37, $9.1
10/10/2013, $9.25, 119520, $9.23, $9.2999, $9.21
10/09/2013, $9.06, 174089, $9.15, $9.21, $9.01
10/08/2013, $9.08, 206037, $9.24, $9.24, $9.03
10/07/2013, $9.2, 180665, $9.17, $9.25, $9.15
10/04/2013, $9.27, 94565, $9.17, $9.285, $9.16
10/03/2013, $9.19, 345193, $9.23, $9.34, $9.08
10/02/2013, $9.28, 132879, $9.31, $9.355, $9.1801
10/01/2013, $9.38, 276809, $9.33, $9.4, $9.27
09/30/2013, $9.31, 288079, $9.13, $9.33, $9.08
09/27/2013, $9.24, 172348, $9.21, $9.3, $9.13
09/26/2013, $9.3, 163369, $9.28, $9.315, $9.225
09/25/2013, $9.27, 287658, $9.24, $9.36, $9.18
09/24/2013, $9.24, 270974, $9.29, $9.37, $9.2225
09/23/2013, $9.23, 491873, $9.33, $9.37, $9.14
09/20/2013, $9.28, 496244, $9.39, $9.39, $9.1601
09/19/2013, $9.4, 76759, $9.43, $9.4735, $9.33
09/18/2013, $9.39, 110630, $9.32, $9.46, $9.2
09/17/2013, $9.3, 124800, $9.3, $9.39, $9.25
09/16/2013, $9.3, 158268, $9.49, $9.49, $9.26
09/13/2013, $9.31, 81115, $9.36, $9.49, $9.2
09/12/2013, $9.3, 122932, $9.44, $9.47, $9.27
09/11/2013, $9.42, 93862, $9.36, $9.5, $9.34
09/10/2013, $9.36, 157438, $9.3, $9.42, $9.23
09/09/2013, $9.24, 163998, $9.18, $9.255, $9.11
09/06/2013, $9.14, 191827, $9.13, $9.16, $8.89
09/05/2013, $9.05, 118037, $9.01, $9.13, $8.91
09/04/2013, $8.98, 284141, $8.78, $9.03, $8.78
09/03/2013, $8.82, 241726, $8.98, $9.2099, $8.74
08/30/2013, $8.8, 221075, $9.04, $9.1, $8.79
08/29/2013, $9.08, 112036, $8.97, $9.15, $8.97
08/28/2013, $8.97, 208138, $9.16, $9.2, $8.925
08/27/2013, $8.97, 213611, $8.99, $9.015, $8.92
08/26/2013, $9.12, 94921, $9.05, $9.15, $9.005
08/23/2013, $9.05, 147010, $9.12, $9.12, $8.99
08/22/2013, $9.11, 118976, $9, $9.15, $8.98
08/21/2013, $8.97, 160958, $8.96, $9.1, $8.895
08/20/2013, $9.02, 150167, $8.96, $9.1, $8.9101
08/19/2013, $8.93, 192585, $8.95, $9, $8.92
08/16/2013, $8.93, 156975, $8.93, $9.08, $8.93
08/15/2013, $8.97, 216802, $9.21, $9.25, $8.95
08/14/2013, $9.34, 230013, $9.33, $9.44, $9.33
08/13/2013, $9.36, 195604, $9.39, $9.4, $9.3
08/12/2013, $9.35, 299943, $9.17, $9.47, $9.16
08/09/2013, $9.32, 730615, $9.58, $9.58, $9.15
08/08/2013, $9.8, 244086, $9.83, $9.9, $9.72
08/07/2013, $9.71, 149632, $9.79, $9.86, $9.68
08/06/2013, $9.85, 178311, $10.05, $10.05, $9.82
08/05/2013, $10.05, 308702, $9.74, $10.05, $9.7
08/02/2013, $9.75, 326934, $9.88, $9.9, $9.68
08/01/2013, $9.93, 197702, $9.9, $9.98, $9.775
07/31/2013, $9.82, 258807, $9.89, $9.91, $9.75
07/30/2013, $9.87, 222111, $10.04, $10.057, $9.83
07/29/2013, $9.97, 235730, $10.06, $10.23, $9.9
07/26/2013, $10.16, 181472, $10.18, $10.28, $10.09
07/25/2013, $10.31, 309072, $10.18, $10.415, $10.17
07/24/2013, $10.19, 260005, $10.48, $10.48, $10.14
07/23/2013, $10.38, 266646, $10.46, $10.52, $10.37
07/22/2013, $10.38, 161900, $10.36, $10.45, $10.3
07/19/2013, $10.33, 254686, $10.33, $10.4, $10.28
07/18/2013, $10.34, 252637, $10.45, $10.46, $10.31
07/17/2013, $10.38, 241747, $10.48, $10.52, $10.35
07/16/2013, $10.38, 277538, $10.44, $10.48, $10.14
07/15/2013, $10.4, 309294, $10.46, $10.56, $10.34
07/12/2013, $10.36, 180292, $10.31, $10.38, $10.28
07/11/2013, $10.3, 352570, $10.49, $10.53, $10.26
07/10/2013, $10.37, 316569, $10.32, $10.46, $10.22
07/09/2013, $10.3, 223668, $10.14, $10.39, $10.14
07/08/2013, $10.09, 157979, $10.26, $10.32, $10.08
07/05/2013, $10.24, 150315, $10.19, $10.24, $9.96
07/03/2013, $9.93, 90730, $9.8, $9.98, $9.74
07/02/2013, $9.84, 130726, $9.82, $9.99, $9.74
07/01/2013, $9.86, 171902, $9.8, $9.97, $9.8
06/28/2013, $9.73, 355136, $9.7, $9.85, $9.69
06/27/2013, $9.73, 250759, $9.78, $9.87, $9.72
06/26/2013, $9.72, 214675, $9.88, $9.91, $9.72
06/25/2013, $9.83, 389062, $9.8, $9.92, $9.5201
06/24/2013, $9.66, 372949, $9.78, $9.88, $9.56
06/21/2013, $9.84, 557647, $9.75, $9.91, $9.64
06/20/2013, $9.72, 194252, $9.85, $9.86, $9.68
06/19/2013, $10.04, 218770, $10.4, $10.422, $10.03
06/18/2013, $10.38, 166233, $10.28, $10.44, $10.24
06/17/2013, $10.23, 119904, $10.3, $10.41, $10.13
06/14/2013, $10.14, 138485, $10.32, $10.34, $10.05
06/13/2013, $10.32, 108145, $10.04, $10.34, $9.97
06/12/2013, $10.06, 152281, $10.31, $10.42, $10.06
06/11/2013, $10.21, 103902, $10.3, $10.56, $10.21
06/10/2013, $10.47, 186725, $10.48, $10.529, $10.29
06/07/2013, $10.42, 143468, $10.37, $10.44, $10.15
06/06/2013, $10.3, 241336, $10.28, $10.41, $10.06
06/05/2013, $10.26, 271709, $10.48, $10.55, $10.234
06/04/2013, $10.61, 540094, $10.82, $10.9051, $10.51
06/03/2013, $10.79, 470290, $10.68, $10.97, $10.66
05/31/2013, $10.65, 308340, $10.75, $10.9, $10.63
05/30/2013, $10.84, 237085, $10.65, $10.84, $10.61
05/29/2013, $10.61, 201378, $10.48, $10.66, $10.46
05/28/2013, $10.55, 337082, $10.52, $10.74, $10.37
05/24/2013, $10.36, 274837, $10.26, $10.44, $10.18
05/23/2013, $10.31, 252157, $10.15, $10.31, $10.12
05/22/2013, $10.24, 469824, $10.29, $10.5, $10.17
05/21/2013, $10.3, 414902, $10.28, $10.45, $10.205
05/20/2013, $10.25, 317868, $9.94, $10.26, $9.86
05/17/2013, $9.95, 188413, $9.87, $9.95, $9.78
05/16/2013, $9.8, 251678, $9.93, $10.04, $9.77
05/15/2013, $9.94, 258869, $9.8, $10.01, $9.744
05/14/2013, $9.89, 244909, $9.89, $9.99, $9.82
05/13/2013, $9.91, 270223, $9.91, $9.99, $9.83
05/10/2013, $10.07, 441135, $9.7, $10.07, $9.69
05/09/2013, $9.68, 282333, $9.78, $9.91, $9.6
05/08/2013, $9.81, 252185, $9.64, $9.81, $9.33
05/07/2013, $9.73, 206675, $9.9, $9.9, $9.62
05/06/2013, $9.85, 281671, $9.74, $9.92, $9.7
05/03/2013, $9.76, 340328, $9.61, $9.84, $9.6
05/02/2013, $9.45, 223602, $9.25, $9.51, $9.2053
05/01/2013, $9.21, 398920, $9.7, $9.725, $9.19
04/30/2013, $9.72, 276363, $9.61, $9.83, $9.55
04/29/2013, $9.64, 174170, $9.41, $9.66, $9.3
04/26/2013, $9.33, 186321, $9.43, $9.43, $9.24
04/25/2013, $9.43, 267521, $9.36, $9.59, $9.35
04/24/2013, $9.3, 189534, $9.25, $9.36, $9.23
04/23/2013, $9.26, 371327, $9.13, $9.33, $9.09
04/22/2013, $9.01, 265287, $9.03, $9.06, $8.78
04/19/2013, $9, 302239, $8.89, $9.06, $8.82
04/18/2013, $8.9, 360260, $9.13, $9.25, $8.845
04/17/2013, $9.08, 408975, $9.3, $9.32, $9.04
04/16/2013, $9.38, 272169, $9.22, $9.4, $9.16
04/15/2013, $9.16, 295282, $9.51, $9.67, $9.12
04/12/2013, $9.65, 186138, $9.84, $9.86, $9.61
04/11/2013, $9.84, 200488, $9.9, $10.1, $9.82
04/10/2013, $9.92, 159151, $9.65, $9.93, $9.63
04/09/2013, $9.58, 110837, $9.69, $9.73, $9.55
04/08/2013, $9.65, 161746, $9.54, $9.65, $9.25
04/05/2013, $9.49, 249147, $9.49, $9.64, $9.43
04/04/2013, $9.7, 126441, $9.46, $9.7, $9.45
04/03/2013, $9.46, 276006, $9.81, $9.81, $9.42
04/02/2013, $9.76, 422303, $10.09, $10.14, $9.69
04/01/2013, $10.01, 325682, $10.15, $10.17, $9.96
03/28/2013, $10.18, 235198, $10.21, $10.24, $10.1052
03/27/2013, $10.15, 235484, $10.12, $10.15, $9.98
03/26/2013, $10.235, 157783, $10.18, $10.24, $10.07
03/25/2013, $10.09, 221607, $10, $10.19, $10
03/22/2013, $9.94, 331369, $9.98, $9.99, $9.86
03/21/2013, $9.91, 167364, $9.87, $10.04, $9.87
03/20/2013, $10, 201284, $10, $10.02, $9.79
03/19/2013, $9.94, 216473, $9.84, $9.95, $9.77
03/18/2013, $9.81, 197708, $9.85, $9.94, $9.42
03/15/2013, $9.99, 633133, $10.3, $10.3, $9.91
03/14/2013, $10.29, 279050, $10.14, $10.3, $10.14
03/13/2013, $10.14, 151104, $10.03, $10.18, $9.89
03/12/2013, $10.05, 181246, $10.11, $10.165, $9.95
03/11/2013, $10.15, 145934, $10.14, $10.2, $10.05
03/08/2013, $10.15, 208889, $10.1, $10.18, $10.07
03/07/2013, $10.03, 295077, $10.03, $10.08, $9.94
03/06/2013, $10.05, 273021, $10.15, $10.16, $9.975
03/05/2013, $10.17, 233129, $10.12, $10.37, $10.11
03/04/2013, $10.02, 255297, $10.02, $10.09, $9.88
03/01/2013, $10.08, 293487, $10.01, $10.16, $9.97
02/28/2013, $10.11, 441198, $9.99, $10.2, $9.99
02/27/2013, $10.04, 212015, $9.98, $10.17, $9.98
02/26/2013, $9.99, 299209, $9.95, $10.06, $9.8734
02/25/2013, $9.88, 345045, $10.25, $10.25, $9.83
02/22/2013, $10.19, 329975, $10.18, $10.29, $10.14
02/21/2013, $10.12, 347003, $10.08, $10.16, $9.91
02/20/2013, $10.11, 367691, $10.44, $10.5, $10.11
02/19/2013, $10.4, 431737, $10.24, $10.45, $10.17
02/15/2013, $10.25, 279899, $10.24, $10.27, $10.1
02/14/2013, $10.21, 237650, $10.03, $10.22, $9.95
02/13/2013, $10.12, 234278, $10.08, $10.18, $10.04
02/12/2013, $10.04, 268155, $9.95, $10.08, $9.93
02/11/2013, $9.96, 152912, $9.91, $9.98, $9.85
02/08/2013, $9.94, 522577, $9.95, $10.087, $9.94
02/07/2013, $9.9, 263059, $9.96, $9.96, $9.77
02/06/2013, $9.96, 307454, $9.76, $9.98, $9.71
02/05/2013, $9.87, 590561, $9.36, $9.89, $9.36
02/04/2013, $9.26, 447234, $9.53, $9.64, $9.25
02/01/2013, $9.68, 780484, $9.47, $9.79, $9.31
01/31/2013, $9.36, 421912, $9.45, $9.55, $9.27
01/30/2013, $9.44, 272775, $9.41, $9.48, $9.328
01/29/2013, $9.38, 435380, $9.35, $9.38, $9.22
01/28/2013, $9.39, 522751, $9.64, $9.66, $9.3
01/25/2013, $9.58, 430031, $9.41, $9.58, $9.32
01/24/2013, $9.32, 351874, $9.34, $9.4299, $9.25
01/23/2013, $9.31, 397961, $9.31, $9.35, $9.205
01/22/2013, $9.29, 409740, $9.2, $9.31, $9.01
01/18/2013, $9.16, 438075, $8.96, $9.22, $8.96
01/17/2013, $8.93, 434665, $8.75, $8.98, $8.74
01/16/2013, $8.73, 254026, $8.65, $8.76, $8.65
01/15/2013, $8.7, 212418, $8.71, $8.77, $8.65
01/14/2013, $8.76, 246159, $8.75, $9, $8.68
01/11/2013, $8.75, 176853, $8.72, $8.76, $8.6301
01/10/2013, $8.71, 215489, $8.68, $8.79, $8.6101
01/09/2013, $8.56, 184020, $8.48, $8.65, $8.48
01/08/2013, $8.4205, 207844, $8.59, $8.6, $8.42
01/07/2013, $8.56, 207208, $8.47, $8.6, $8.41
01/04/2013, $8.4898, 198863, $8.66, $8.66, $8.48
01/03/2013, $8.5403, 374120, $8.85, $8.85, $8.5
01/02/2013, $8.6, 490990, $8.24, $8.64, $8.23
12/31/2012, $8.05, 354613, $7.93, $8.21, $7.91
12/28/2012, $7.95, 144690, $8.03, $8.13, $7.94
12/27/2012, $8.08, 163296, $8.13, $8.14, $7.89
12/26/2012, $8.14, 167637, $8.13, $8.19, $8.01
12/24/2012, $8.06, 100500, $8.17, $8.24, $8.01
12/21/2012, $8.18, 1354866, $7.91, $8.18, $7.78
12/20/2012, $8.02, 313444, $7.84, $8.05, $7.8
12/19/2012, $7.81, 346092, $7.88, $7.96, $7.77
12/18/2012, $7.89, 222513, $7.88, $7.91, $7.75
12/17/2012, $7.84, 339809, $7.85, $8.1, $7.7
12/14/2012, $7.83, 252746, $8.01, $8.08, $7.75
12/13/2012, $8.06, 318804, $8.04, $8.13, $7.97
12/12/2012, $8.04, 371426, $7.81, $8.05, $7.81
12/11/2012, $7.81, 393871, $7.89, $7.96, $7.73
12/10/2012, $7.8, 210382, $7.67, $7.8, $7.65
12/07/2012, $7.65, 181789, $7.75, $7.75, $7.61
12/06/2012, $7.73, 632802, $7.7, $7.8, $7.58
12/05/2012, $7.68, 251558, $7.71, $7.81, $7.58
12/04/2012, $7.75, 267392, $7.71, $7.79, $7.59
12/03/2012, $7.71, 407571, $7.82, $7.82, $7.65
11/30/2012, $7.7, 832096, $7.67, $7.75, $7.58
11/29/2012, $7.62, 469793, $7.53, $7.68, $7.45
11/28/2012, $7.43, 618560, $7.36, $7.53, $7.18
11/27/2012, $7.39, 272885, $7.48, $7.605, $7.38
11/26/2012, $7.48, 335973, $7.42, $7.48, $7.355
11/23/2012, $7.46, 180100, $7.28, $7.48, $7.26
11/21/2012, $7.26, 198421, $7.25, $7.3, $7.21
11/20/2012, $7.24, 191445, $7.23, $7.34, $7.17
11/19/2012, $7.27, 355336, $7.2, $7.33, $7.17
11/16/2012, $7.09, 364005, $7.14, $7.24, $7.03
11/15/2012, $7.01, 541536, $7.15, $7.2, $7
11/14/2012, $7.13, 267628, $7.29, $7.34, $7.1
11/13/2012, $7.25, 297794, $7.3, $7.38, $7.23
11/12/2012, $7.37, 353679, $7.55, $7.55, $7.255
11/09/2012, $7.52, 603988, $7.16, $7.93, $7.15
11/08/2012, $7.23, 340727, $7.42, $7.49, $7.221
11/07/2012, $7.42, 167671, $7.72, $7.72, $7.41
11/06/2012, $7.8, 274727, $7.83, $8.04, $7.79
11/05/2012, $7.78, 227264, $7.52, $7.8, $7.52
11/02/2012, $7.5, 287219, $7.68, $7.83, $7.42
11/01/2012, $7.63, 409851, $7.25, $7.66, $7.25
10/31/2012, $7.21, 302106, $7.25, $7.33, $7.18
10/26/2012, $7.22, 175548, $7.33, $7.49, $7.2
10/25/2012, $7.35, 282368, $7.46, $7.49, $7.3
10/24/2012, $7.44, 186427, $7.49, $7.49, $7.37
10/23/2012, $7.43, 238520, $7.26, $7.44, $7.26
10/22/2012, $7.34, 111283, $7.32, $7.35, $7.25
10/19/2012, $7.3299, 273675, $7.41, $7.48, $7.235
10/18/2012, $7.45, 251066, $7.42, $7.49, $7.25
10/17/2012, $7.4, 214721, $7.47, $7.48, $7.36
10/16/2012, $7.43, 298720, $7.29, $7.43, $7.21
10/15/2012, $7.14, 233994, $7.14, $7.25, $7.11
10/12/2012, $7.12, 108146, $7.17, $7.27, $7.11
10/11/2012, $7.18, 169458, $7.2, $7.2, $7.11
10/10/2012, $7.14, 160413, $7.23, $7.2424, $7.08
10/09/2012, $7.22, 180636, $7.32, $7.38, $7.153
10/08/2012, $7.31, 280191, $7.19, $7.34, $7.1
10/05/2012, $7.2, 376203, $7.27, $7.31, $7.16
10/04/2012, $7.21, 286799, $7.37, $7.37, $7.15
10/03/2012, $7.31, 521534, $7.4, $7.47, $7.23
10/02/2012, $7.41, 1051813, $7.67, $7.83, $7.27
10/01/2012, $7.8005, 675246, $7.8, $7.96, $7.75
09/28/2012, $8.035, 410438, $8.02, $8.06, $7.98
09/27/2012, $8.08, 269503, $8.02, $8.08, $7.92
09/26/2012, $7.96, 239654, $7.88, $8.01, $7.85
09/25/2012, $7.87, 242779, $8.19, $8.2199, $7.87
09/24/2012, $8.1, 190861, $8.15, $8.18, $8.04
09/21/2012, $8.19, 381159, $8.13, $8.31, $8.1
09/20/2012, $8.06, 182417, $8.08, $8.14, $7.93
09/19/2012, $8.12, 283270, $8.37, $8.3894, $8.08
09/18/2012, $8.43, 239664, $8.5, $8.53, $8.29
09/17/2012, $8.49, 299015, $8.49, $8.54, $8.425
09/14/2012, $8.48, 444052, $8.26, $8.51, $8.0501
09/13/2012, $8.2, 631764, $8.07, $8.24, $7.98
09/12/2012, $8.03, 257038, $8.08, $8.11, $7.95
09/11/2012, $8.03, 339618, $8, $8.05, $7.94
09/10/2012, $7.97, 642245, $8.14, $8.15, $7.92
09/07/2012, $8.11, 347079, $8.05, $8.14, $8
09/06/2012, $8.07, 288778, $7.95, $8.1, $7.872
09/05/2012, $7.91, 345121, $8.04, $8.19, $7.89
09/04/2012, $8.08, 272438, $8.03, $8.18, $7.85
08/31/2012, $8.01, 205049, $7.97, $8.05, $7.86
08/30/2012, $7.93, 128725, $7.98, $8.09, $7.9006
08/29/2012, $8, 231799, $7.91, $8.02, $7.86
08/28/2012, $7.91, 237570, $7.9, $7.99, $7.87
08/27/2012, $7.88, 164473, $7.95, $7.99, $7.88
08/24/2012, $7.86, 123844, $7.92, $7.98, $7.81
08/23/2012, $7.93, 326235, $7.96, $7.98, $7.78
08/22/2012, $8, 195884, $8, $8.05, $7.95
08/21/2012, $7.99, 347886, $8.17, $8.31, $7.95
08/20/2012, $8.15, 264757, $8.24, $8.27, $8.12
08/17/2012, $8.275, 211706, $8.26, $8.4, $8.24
08/16/2012, $8.28, 249847, $8.11, $8.32, $8
08/15/2012, $8.14, 204910, $8.13, $8.28, $8.06
08/14/2012, $8.12, 473461, $8.07, $8.2, $8
08/13/2012, $8, 482105, $8.21, $8.29, $7.905
08/10/2012, $8.25, 1111577, $8.5, $8.9, $8.19
08/09/2012, $9.57, 210033, $9.58, $9.73, $9.48
08/08/2012, $9.57, 130391, $9.51, $9.64, $9.39
08/07/2012, $9.58, 175756, $9.57, $9.75, $9.3901
08/06/2012, $9.52, 323172, $9.32, $9.74, $9.26
08/03/2012, $9.3, 239525, $9.12, $9.38, $9.09
08/02/2012, $9.02, 168110, $8.98, $9.197, $8.96
08/01/2012, $9.02, 227415, $9.27, $9.33, $9.01
07/31/2012, $9.26, 231344, $8.96, $9.29, $8.96
07/30/2012, $8.975, 166074, $9.14, $9.23, $8.92
07/27/2012, $9.1409, 209336, $8.84, $9.18, $8.73
07/26/2012, $8.8, 282145, $8.78, $8.87, $8.69
07/25/2012, $8.64, 203674, $8.71, $8.8699, $8.59
07/24/2012, $8.64, 213181, $8.78, $8.84, $8.55
07/23/2012, $8.78, 195290, $8.69, $8.88, $8.69
07/20/2012, $8.89, 232133, $9.15, $9.15, $8.88
07/19/2012, $9.22, 237815, $9.35, $9.37, $9.05
07/18/2012, $9.27, 207270, $9.18, $9.49, $9.14
07/17/2012, $9.16, 169053, $9.12, $9.23, $8.95
07/16/2012, $9.1, 210217, $9.18, $9.23, $9.02
07/13/2012, $9.24, 299151, $9.23, $9.33, $9.19
07/12/2012, $9.23, 267775, $9.3, $9.355, $9.09
07/11/2012, $9.42, 190357, $9.39, $9.48, $9.3
07/10/2012, $9.38, 271474, $9.57, $9.62, $9.32
07/09/2012, $9.55, 256042, $9.53, $9.57, $9.43
07/06/2012, $9.58, 130380, $9.72, $9.85, $9.55
07/05/2012, $9.84, 208747, $9.61, $9.89, $9.57
07/03/2012, $9.64, 143522, $9.54, $9.65, $9.45
07/02/2012, $9.57, 173625, $9.49, $9.58, $9.31
06/29/2012, $9.44, 388483, $9.28, $9.455, $9.19
06/28/2012, $9.105, 166761, $9, $9.11, $8.9
06/27/2012, $9.03, 124656, $8.94, $9.18, $8.94
06/26/2012, $8.95, 208637, $8.94, $9.03, $8.82
06/25/2012, $8.96, 335398, $9.3, $9.38, $8.87
06/22/2012, $9.49, 303999, $9.34, $9.52, $9.31
06/21/2012, $9.28, 216020, $9.82, $9.82, $9.27
06/20/2012, $9.85, 206671, $9.88, $9.96, $9.74
06/19/2012, $9.9, 218572, $9.62, $10, $9.55
06/18/2012, $9.59, 157134, $9.59, $9.67, $9.44
06/15/2012, $9.64, 382357, $9.38, $9.76, $9.37
06/14/2012, $9.42, 190272, $9.22, $9.48, $9.19
06/13/2012, $9.23, 197950, $9.36, $9.52, $9.19
06/12/2012, $9.4, 179292, $9.18, $9.4, $9.15
06/11/2012, $9.15, 335736, $9.48, $9.48, $9.07
06/08/2012, $9.41, 331077, $9.33, $9.45, $9.24
06/07/2012, $9.37, 220274, $9.66, $9.73, $9.36
06/06/2012, $9.54, 250365, $9.23, $9.555, $9.23
06/05/2012, $9.26, 163704, $9.12, $9.29, $9.09
06/04/2012, $9.18, 253713, $9.12, $9.26, $9.07
06/01/2012, $9.1, 236041, $9.2, $9.29, $9.09
05/31/2012, $9.37, 537899, $9.53, $9.59, $9.31
05/30/2012, $9.54, 309551, $9.65, $9.67, $9.52
05/29/2012, $9.71, 441837, $9.83, $9.91, $9.59
05/25/2012, $9.69, 431380, $9.72, $9.8, $9.63
05/24/2012, $9.68, 406336, $9.9, $9.9, $9.59
05/23/2012, $9.84, 195384, $9.77, $9.87, $9.58
05/22/2012, $9.9, 576797, $9.95, $9.95, $9.76
05/21/2012, $9.97, 250980, $9.92, $10.06, $9.81
05/18/2012, $9.93, 436243, $9.9, $10.03, $9.7208
05/17/2012, $9.92, 429236, $10.07, $10.12, $9.9
05/16/2012, $10.07, 426131, $10.1, $10.18, $9.93
05/15/2012, $10.08, 221166, $10.23, $10.3, $10.04
05/14/2012, $10.25, 376466, $10.18, $10.35, $10.15
05/11/2012, $10.36, 1061186, $10.05, $10.67, $9.93
05/10/2012, $10.67, 449901, $10.57, $10.69, $10.35
05/09/2012, $10.47, 333095, $10.4, $10.62, $10.36
05/08/2012, $10.49, 927712, $10.57, $10.64, $10.27
05/07/2012, $10.68, 237952, $10.73, $10.77, $10.63
05/04/2012, $10.75, 261454, $11.03, $11.03, $10.7386
05/03/2012, $11.11, 304499, $11.56, $11.56, $11.04
05/02/2012, $11.55, 304381, $11.5, $11.58, $11.4
05/01/2012, $11.61, 343173, $11.81, $11.96, $11.59
04/30/2012, $11.76, 227760, $11.98, $11.98, $11.74
04/27/2012, $11.98, 190223, $11.84, $12, $11.63
04/26/2012, $11.83, 135809, $11.61, $11.85, $11.54
04/25/2012, $11.61, 269357, $11.47, $11.83, $11.47
04/24/2012, $11.36, 275758, $11.54, $11.615, $11.21
04/23/2012, $11.52, 307885, $11.55, $11.55, $11.28
04/20/2012, $11.77, 310131, $11.94, $12, $11.76
04/19/2012, $11.78, 245024, $11.9, $12.09, $11.73
04/18/2012, $11.86, 391781, $11.97, $11.98, $11.69
04/17/2012, $12.09, 229982, $12, $12.2, $11.94
04/16/2012, $11.89, 202086, $11.85, $12.02, $11.76
04/13/2012, $11.75, 288469, $11.99, $11.99, $11.63
04/12/2012, $12.03, 210409, $11.86, $12.12, $11.72
04/11/2012, $11.82, 236511, $11.75, $11.83, $11.588
04/10/2012, $11.61, 458395, $11.76, $11.82, $11.43
04/09/2012, $11.75, 363563, $11.81, $12, $11.58
04/05/2012, $12.05, 291989, $11.93, $12.08, $11.93
04/04/2012, $12, 389568, $12.08, $12.08, $11.929
04/03/2012, $12.18, 464257, $12.27, $12.65, $12.09
04/02/2012, $12.34, 314158, $12.31, $12.37, $12.06
03/30/2012, $12.33, 343251, $12.45, $12.45, $12.18
03/29/2012, $12.33, 295571, $12.11, $12.39, $12.05
03/28/2012, $12.25, 251627, $12.35, $12.35, $12
03/27/2012, $12.31, 278274, $12.34, $12.46, $12.15
03/26/2012, $12.32, 441320, $12.29, $12.44, $12.18
03/23/2012, $12.18, 301306, $12.07, $12.21, $11.93
03/22/2012, $12.03, 198316, $12.02, $12.13, $11.93
03/21/2012, $12.13, 209737, $12.21, $12.27, $12.09
03/20/2012, $12.14, 200894, $12.1, $12.21, $11.98
03/19/2012, $12.24, 251590, $12.04, $12.43, $12.01
03/16/2012, $12.07, 553460, $12.1, $12.13, $11.97
03/15/2012, $12.06, 423813, $12.08, $12.26, $11.98
03/14/2012, $12.03, 356318, $12.27, $12.29, $11.94
03/13/2012, $12.33, 351619, $12.21, $12.33, $12.02
03/12/2012, $12.08, 230226, $12.28, $12.29, $12.06
03/09/2012, $12.23, 484304, $11.98, $12.27, $11.92
03/08/2012, $12.02, 515624, $11.71, $12.04, $11.64
03/07/2012, $11.65, 456600, $11.61, $11.77, $11.485
03/06/2012, $11.65, 517927, $11.55, $11.81, $11.54
03/05/2012, $11.69, 551190, $11.72, $11.83, $11.57
03/02/2012, $11.76, 705118, $11.98, $12.03, $11.51
03/01/2012, $11.95, 661739, $12.03, $12.19, $11.92
02/29/2012, $11.99, 497433, $12.31, $12.36, $11.95
02/28/2012, $12.28, 256571, $12.09, $12.44, $11.89
02/27/2012, $12.04, 318584, $12, $12.18, $11.85
02/24/2012, $12.07, 446169, $12.05, $12.22, $11.975
02/23/2012, $12.01, 738682, $11.99, $12.09, $11.8
02/22/2012, $11.98, 681003, $12.17, $12.26, $11.935
02/21/2012, $12.16, 561902, $12.38, $12.38, $12.13
02/17/2012, $12.38, 489091, $12.43, $12.49, $12.34
02/16/2012, $12.36, 639081, $12.15, $12.38, $12.07
02/15/2012, $12.1, 572371, $12.25, $12.25, $11.98
02/14/2012, $12.18, 710857, $12, $12.18, $11.85
02/13/2012, $12.04, 801105, $12.15, $12.43, $11.91
02/10/2012, $12.06, 2273557, $12, $12.388, $11.63
02/09/2012, $11.29, 438937, $11.3, $11.36, $11.13
