Date, Close/Last, Volume, Open, High, Low
11/18/2013, $35.43, 745478, $34, $36.26, $33.89
11/15/2013, $33.01, 199561, $32.67, $33.09, $32.5
11/14/2013, $32.72, 236114, $31.86, $32.91, $31.57
11/13/2013, $31.97, 174115, $32.15, $32.25, $31.4
11/12/2013, $32.45, 243734, $31.6, $32.85, $31.453
11/11/2013, $31.63, 348498, $32.37, $32.37, $30.86
11/08/2013, $32.41, 204291, $32.73, $33.07, $32.18
11/07/2013, $32.74, 185968, $33.25, $33.48, $32.53
11/06/2013, $33.11, 182670, $33.61, $33.94, $32.91
11/05/2013, $33.49, 233061, $33.19, $33.605, $32.85
11/04/2013, $34, 609507, $32.74, $34.7975, $32.2
11/01/2013, $34.7, 1621356, $34.36, $36.66, $32.79
10/31/2013, $31.42, 258883, $31.4, $31.81, $31.04
10/30/2013, $31.4, 277919, $32.06, $32.381, $31.4
10/29/2013, $32.01, 224094, $32.35, $32.75, $31.89
10/28/2013, $32.28, 158151, $31.78, $32.35, $31.506
10/25/2013, $31.79, 183218, $32.47, $32.68, $31.56
10/24/2013, $32.34, 213580, $32.57, $33.15, $32.33
10/23/2013, $32.51, 146901, $31.97, $32.58, $31.75
10/22/2013, $32.28, 101945, $31.86, $32.44, $31.83
10/21/2013, $31.73, 224317, $31.01, $31.93, $30.78
10/18/2013, $31.03, 210743, $29.94, $31.14, $29.138
10/17/2013, $29.65, 143330, $29.05, $29.76, $29.0005
10/16/2013, $29.19, 113002, $29.3, $29.43, $29
10/15/2013, $29.06, 119564, $29.23, $29.45, $29.02
10/14/2013, $29.26, 105045, $29.13, $29.42, $28.978
10/11/2013, $29.29, 138638, $28.43, $29.53, $28.42
10/10/2013, $28.6, 212789, $27.77, $28.78, $27.03
10/09/2013, $27.37, 141412, $27.09, $27.54, $26.7
10/08/2013, $27, 204924, $27.49, $27.714, $26.77
10/07/2013, $27.41, 151023, $27.96, $28.08, $27.4
10/04/2013, $28.25, 170720, $27.59, $28.33, $27.59
10/03/2013, $27.66, 115335, $27.68, $27.75, $27.03
10/02/2013, $27.8, 143192, $27.85, $28.038, $27.6
10/01/2013, $28.03, 147702, $27.85, $28.04, $27.68
09/30/2013, $27.88, 235175, $28, $28.17, $27.62
09/27/2013, $28.43, 96884, $27.8, $28.5, $27.68
09/26/2013, $28.06, 147645, $27.91, $28.18, $27.62
09/25/2013, $27.85, 139548, $28.33, $28.35, $27.85
09/24/2013, $28.35, 123789, $28.41, $28.57, $27.62
09/23/2013, $28.3, 200041, $28.21, $28.58, $27.85
09/20/2013, $28.25, 390781, $28.2, $28.89, $27.92
09/19/2013, $28.22, 190550, $27.4, $28.27, $27.22
09/18/2013, $27.27, 247792, $27.48, $27.48, $27.03
09/17/2013, $27.49, 216750, $26.88, $27.5, $26.8
09/16/2013, $26.85, 475015, $26.82, $26.9782, $26.01
09/13/2013, $27.88, 98473, $27.88, $27.95, $27.28
09/12/2013, $27.78, 93948, $28.03, $28.1, $27.71
09/11/2013, $28.12, 94418, $27.98, $28.23, $27.8211
09/10/2013, $28.1, 102059, $27.82, $28.3, $27.78
09/09/2013, $27.66, 94473, $27.2, $27.82, $27.13
09/06/2013, $27.13, 170589, $27.02, $27.29, $26.27
09/05/2013, $26.84, 136394, $26.97, $27.28, $26.5885
09/04/2013, $26.97, 317479, $26.45, $27.12, $26.42
09/03/2013, $26.45, 288045, $27.5, $27.59, $26.21
08/30/2013, $27.22, 141568, $27.81, $27.81, $27
08/29/2013, $27.86, 185267, $27.47, $27.96, $27.47
08/28/2013, $27.49, 132275, $27.35, $27.68, $27.1925
08/27/2013, $27.43, 189786, $27.58, $27.89, $27.39
08/26/2013, $28.02, 191434, $28.22, $28.432, $27.94
08/23/2013, $28.45, 501324, $28.15, $28.69, $27.84
08/22/2013, $28.23, 496674, $27.69, $28.48, $27.471
08/21/2013, $27.67, 1151379, $28.9, $28.96, $27.43
08/20/2013, $29.79, 303558, $29.29, $29.98, $29.08
08/19/2013, $29.18, 117413, $29.645, $29.65, $29.18
08/16/2013, $29.77, 228921, $29.85, $30.11, $29.69
08/15/2013, $30.02, 104671, $30.48, $30.65, $29.93
08/14/2013, $30.99, 184519, $31.03, $31.3, $30.93
08/13/2013, $31.03, 170750, $30.88, $31.14, $30.55
08/12/2013, $30.7, 80133, $29.85, $30.8299, $29.85
08/09/2013, $30.01, 72494, $30.03, $30.283, $29.68
08/08/2013, $30.14, 110727, $29.76, $30.17, $29.559
08/07/2013, $29.5, 144677, $29.93, $30.23, $29.432
08/06/2013, $30.11, 96388, $30.23, $30.41, $29.62
08/05/2013, $30.28, 246421, $29.94, $30.59, $29.94
08/02/2013, $29.93, 127004, $29.77, $30.31, $29.59
08/01/2013, $29.99, 390358, $29.37, $30.01, $29.34
07/31/2013, $29.07, 239235, $29.1, $29.39, $28.98
07/30/2013, $28.97, 172032, $28.66, $29.07, $28.66
07/29/2013, $28.45, 112697, $29.08, $29.395, $28.27
07/26/2013, $29.12, 372510, $28.95, $29.46, $28.93
07/25/2013, $29.19, 239882, $28.43, $29.3, $28.29
07/24/2013, $28.55, 137405, $28.85, $29.3, $28.41
07/23/2013, $28.75, 117484, $28.83, $28.93, $28.68
07/22/2013, $28.65, 114628, $28.4, $28.66, $28.1801
07/19/2013, $28.51, 155733, $28.72, $28.84, $28.44
07/18/2013, $28.88, 87601, $29.06, $29.21, $28.81
07/17/2013, $29.05, 393400, $29.26, $29.43, $28.98
07/16/2013, $29.15, 99064, $29.43, $29.49, $29.1
07/15/2013, $29.39, 125274, $29.54, $29.54, $29.14
07/12/2013, $29.54, 208615, $29.45, $29.86, $29.295
07/11/2013, $29.49, 147155, $29.29, $29.53, $29.01
07/10/2013, $28.88, 171158, $28.22, $29.07, $28.22
07/09/2013, $28.16, 174768, $28.34, $28.62, $28.04
07/08/2013, $28.12, 179040, $27.76, $28.24, $27.67
07/05/2013, $27.68, 200941, $27.21, $27.69, $26.82
07/03/2013, $26.74, 91873, $26.25, $26.909, $26.25
07/02/2013, $26.3, 167243, $26.21, $26.42, $25.89
07/01/2013, $26.15, 144135, $25.44, $26.26, $25.326
06/28/2013, $25.29, 998586, $25.28, $25.53, $25.08
06/27/2013, $25.3, 176358, $24.96, $25.31, $24.78
06/26/2013, $24.74, 179516, $25.05, $25.15, $24.74
06/25/2013, $24.8, 196721, $25.19, $25.4, $24.62
06/24/2013, $24.88, 128969, $25.2, $25.4, $24.71
06/21/2013, $25.46, 497460, $25.8, $25.87, $25.34
06/20/2013, $25.71, 186808, $25.89, $26.1, $25.7
06/19/2013, $26.2, 199058, $26.26, $26.56, $26.11
06/18/2013, $26.2, 398535, $26.2, $26.54, $26.05
06/17/2013, $26.1, 305476, $26.62, $26.62, $25.88
06/14/2013, $26.3, 177054, $26.82, $26.939, $26.162
06/13/2013, $26.79, 153788, $26.5, $26.98, $26.378
06/12/2013, $26.49, 110620, $27.53, $27.53, $26.43
06/11/2013, $27.37, 88877, $27.77, $27.97, $27.35
06/10/2013, $28.08, 237272, $27.69, $28.1, $27.48
06/07/2013, $27.63, 141230, $27.5, $27.84, $27.252
06/06/2013, $27.37, 135810, $27.37, $27.53, $27.02
06/05/2013, $27.28, 129423, $27.61, $27.72, $27.17
06/04/2013, $27.72, 318459, $28.14, $28.29, $27.45
06/03/2013, $28.18, 280615, $27.79, $28.3, $27.59
05/31/2013, $27.63, 131192, $27.73, $28.18, $27.61
05/30/2013, $27.98, 78689, $27.91, $28.07, $27.44
05/29/2013, $27.73, 71710, $27.54, $27.8, $27.19
05/28/2013, $27.65, 117967, $27.45, $28, $26.9301
05/24/2013, $27.03, 65125, $26.92, $27.14, $26.57
05/23/2013, $27.16, 115274, $27.09, $27.5, $27.02
05/22/2013, $27.32, 246122, $28, $28.16, $27.15
05/21/2013, $27.98, 229567, $28.15, $28.37, $27.82
05/20/2013, $28.07, 256288, $27.64, $28.31, $27.6
05/17/2013, $27.79, 365139, $27.08, $27.88, $26.83
05/16/2013, $26.97, 543286, $27.73, $27.81, $26.75
05/15/2013, $27.85, 196224, $27.66, $28.04, $27.66
05/14/2013, $27.96, 284933, $27.72, $28.25, $27.53
05/13/2013, $27.76, 225298, $28.35, $28.35, $27.6
05/10/2013, $28.49, 181039, $28.56, $28.7, $28.38
05/09/2013, $28.57, 118417, $28.57, $28.8, $28.38
05/08/2013, $28.8, 191060, $28.75, $28.856, $28.48
05/07/2013, $28.96, 270628, $28.2, $28.985, $27.92
05/06/2013, $28.32, 167235, $28.26, $28.6, $28.14
05/03/2013, $28.27, 392359, $28.62, $29.1795, $27
05/02/2013, $26.63, 364505, $26.31, $26.76, $26.02
05/01/2013, $26.16, 278681, $26.18, $26.58, $25.96
04/30/2013, $26.2, 90201, $26.02, $26.28, $25.77
04/29/2013, $25.9, 133566, $25.56, $25.935, $25.39
04/26/2013, $25.34, 140744, $25.41, $25.62, $25.23
04/25/2013, $25.47, 159544, $25.58, $25.62, $25.42
04/24/2013, $25.51, 230145, $25.66, $25.66, $25.4
04/23/2013, $25.6, 204397, $25.77, $26.14, $25.49
04/22/2013, $25.51, 239573, $26.12, $26.12, $25.19
04/19/2013, $25.97, 137125, $25.58, $26.15, $25.3
04/18/2013, $25.53, 367878, $26.09, $26.15, $25.35
04/17/2013, $25.97, 238959, $26.38, $26.4, $25.74
04/16/2013, $26.57, 277219, $25.9, $26.75, $25.65
04/15/2013, $25.66, 304298, $26.06, $26.275, $25.417
04/12/2013, $26.27, 101695, $26.22, $26.4, $25.88
04/11/2013, $26.41, 454999, $26.09, $26.64, $26.01
04/10/2013, $26.11, 198725, $25.54, $26.175, $25.42
04/09/2013, $25.41, 221722, $25.1, $25.51, $25.1
04/08/2013, $25.1, 166477, $25.28, $25.28, $24.78
04/05/2013, $25.17, 294582, $25.4, $25.541, $25.1
04/04/2013, $25.81, 228119, $26.2, $26.2, $25.3
04/03/2013, $26.24, 238698, $26.61, $26.73, $26.09
04/02/2013, $26.625, 222939, $27.27, $27.27, $26.48
04/01/2013, $27.11, 299526, $27.77, $28.51, $27.08
03/28/2013, $28.51, 373997, $28.08, $28.69, $27.84
03/27/2013, $28.06, 273951, $27.52, $28.1, $27.2
03/26/2013, $27.72, 245843, $28.06, $28.1, $27.57
03/25/2013, $27.94, 195682, $28.32, $28.37, $27.8
03/22/2013, $28.31, 208337, $27.82, $28.39, $27.58
03/21/2013, $27.72, 152740, $27.23, $27.8799, $27.21
03/20/2013, $27.45, 121005, $27.12, $27.62, $26.9
03/19/2013, $27.01, 196758, $27.96, $27.96, $26.83
03/18/2013, $27.84, 133974, $27.83, $28.08, $27.64
03/15/2013, $28.15, 173048, $28.33, $28.33, $27.93
03/14/2013, $28.33, 157163, $28.1, $28.39, $28.1
03/13/2013, $28.1, 139578, $28.22, $28.34, $28.08
03/12/2013, $28.26, 175298, $28.07, $28.31, $27.91
03/11/2013, $28.16, 155354, $28.16, $28.21, $27.871
03/08/2013, $28.39, 359761, $28.33, $28.41, $27.84
03/07/2013, $28.06, 425037, $28.53, $28.664, $27.62
03/06/2013, $28.59, 309123, $27.6, $28.6, $27.38
03/05/2013, $27.56, 278871, $27.38, $27.655, $27.23
03/04/2013, $27.19, 321933, $27.47, $27.59, $27.18
03/01/2013, $27.61, 297274, $26.9, $27.63, $26.72
02/28/2013, $27.13, 262821, $27.2, $27.6, $27
02/27/2013, $27.29, 343179, $26.7, $27.6, $26.7
02/26/2013, $26.83, 443842, $26.28, $27.05, $25.85
02/25/2013, $26.21, 164355, $26.78, $26.88, $26.17
02/22/2013, $26.61, 94771, $26.52, $26.6799, $26.22
02/21/2013, $26.4, 241683, $26.99, $26.99, $26.119
02/20/2013, $27.05, 338083, $26.78, $27.43, $26.65
02/19/2013, $26.84, 210155, $26.72, $27, $26.65
02/15/2013, $26.6, 272561, $27.56, $27.56, $26.55
02/14/2013, $27.4, 123254, $27.27, $27.65, $27.05
02/13/2013, $27.32, 270413, $27.21, $27.35, $26.89
02/12/2013, $27.14, 286239, $27.08, $27.25, $27.01
02/11/2013, $27.13, 317431, $27.53, $27.62, $26.94
02/08/2013, $27.62, 201618, $27.72, $27.73, $27.35
02/07/2013, $27.73, 291546, $27.67, $27.86, $27.4
02/06/2013, $27.82, 355020, $27.37, $27.83, $27.1
02/05/2013, $27.55, 1675794, $28.02, $28.49, $26.02
02/04/2013, $28.9, 383686, $29.1, $29.38, $28.87
02/01/2013, $29.28, 397966, $29.15, $29.61, $28.98
01/31/2013, $29.08, 782226, $28.7, $29.29, $28.68
01/30/2013, $28.52, 341483, $28.85, $29, $28.35
01/29/2013, $28.89, 360192, $28.68, $29.17, $28.51
01/28/2013, $28.72, 522340, $29.69, $29.73, $28.48
01/25/2013, $29.8, 324034, $28.98, $29.82, $28.87
01/24/2013, $28.87, 380358, $28.32, $29.61, $27.99
01/23/2013, $28.38, 423387, $27.73, $28.56, $27.5701
01/22/2013, $27.64, 255647, $27.4, $27.64, $27.27
01/18/2013, $27.33, 382513, $27.37, $27.37, $26.86
01/17/2013, $27.36, 539633, $27.07, $27.64, $26.76
01/16/2013, $27.03, 231414, $26.94, $27.22, $26.6725
01/15/2013, $27.06, 322752, $27.16, $27.16, $26.73
01/14/2013, $27.27, 245339, $27.15, $27.4, $26.72
01/11/2013, $27.17, 234181, $26.85, $27.27, $26.3612
01/10/2013, $26.86, 275283, $26.9, $27.01, $26.52
01/09/2013, $26.82, 316790, $27.2, $27.39, $26.68
01/08/2013, $27.2, 504282, $26.28, $27.21, $25.98
01/07/2013, $26.26, 321142, $26.4, $26.56, $26.08
01/04/2013, $26.61, 201585, $27.3, $27.3, $26.6
01/03/2013, $27.12, 251496, $27.61, $27.73, $26.95
01/02/2013, $27.68, 346476, $27.03, $27.74, $26.45
12/31/2012, $26.39, 144870, $25.87, $26.48, $25.66
12/28/2012, $25.79, 153793, $25.78, $26.06, $25.67
12/27/2012, $26, 198206, $25.84, $26.06, $25.2175
12/26/2012, $25.88, 125026, $25.95, $26.15, $25.63
12/24/2012, $26.01, 57298, $25.55, $26.05, $25.36
12/21/2012, $25.8, 472423, $25.5, $25.83, $24.62
12/20/2012, $25.78, 194022, $25.22, $25.96, $25.12
12/19/2012, $25.27, 345139, $25.08, $25.33, $24.83
12/18/2012, $25.1594, 250621, $25.79, $25.86, $24.99
12/17/2012, $25.75, 395505, $25.7, $25.92, $25.37
12/14/2012, $25.62, 138098, $25.62, $26.09, $25.53
12/13/2012, $25.78, 366640, $25.52, $25.89, $25.24
12/12/2012, $25.54, 237250, $25.51, $25.85, $25.34
12/11/2012, $25.44, 831582, $24.39, $25.6, $23.97
12/10/2012, $24.15, 806388, $23.1, $24.16, $22.722
12/07/2012, $23.1, 1305944, $23.48, $23.48, $22.91
12/06/2012, $23.55, 851226, $24.24, $24.725, $23.01
12/05/2012, $25.12, 314366, $25, $25.59, $24.85
12/04/2012, $25.03, 217422, $23.96, $25.06, $23.7401
12/03/2012, $24.09, 126713, $24.6, $24.66, $23.85
11/30/2012, $24.51, 156307, $24.7, $24.7, $24.37
11/29/2012, $24.88, 126703, $24.32, $25.14, $24.15
11/28/2012, $24.06, 100701, $23.54, $24.1, $23.33
11/27/2012, $23.7682, 82703, $23.9, $24.05, $23.6
11/26/2012, $24, 106963, $23.8, $24, $23.6001
11/23/2012, $23.98, 30932, $23.52, $23.98, $23.32
11/21/2012, $23.38, 35085, $23.79, $23.94, $23.23
11/20/2012, $23.78, 61638, $23.71, $23.82, $23.4
11/19/2012, $23.85, 165948, $23.5, $23.87, $23.16
11/16/2012, $23.45, 150255, $23.64, $23.96, $23.15
11/15/2012, $23.74, 84851, $23.82, $24.05, $23.23
11/14/2012, $23.86, 117794, $24.09, $24.52, $23.72
11/13/2012, $24.03, 169870, $24.24, $24.99, $24.01
11/12/2012, $24.7, 195686, $25, $25, $24.51
11/09/2012, $25.03, 321219, $24.48, $25.3, $24.18
11/08/2012, $24.57, 632456, $26.53, $27.06, $24.54
11/07/2012, $22.68, 137660, $22.97, $23.2, $22.35
11/06/2012, $23.35, 48361, $22.96, $23.64, $22.96
11/05/2012, $22.91, 104930, $22.89, $23.26, $22.17
11/02/2012, $22.82, 107336, $23.85, $24.01, $22.78
11/01/2012, $23.82, 89374, $23.44, $23.99, $23.3001
10/31/2012, $23.4, 86992, $23.06, $23.44, $22.34
10/26/2012, $23.11, 69373, $23.38, $23.63, $22.98
10/25/2012, $23.42, 52928, $23.47, $23.55, $23.25
10/24/2012, $23.21, 82695, $24.04, $24.1999, $23.04
10/23/2012, $23.87, 56963, $23.77, $24.09, $23.3501
10/22/2012, $23.98, 82814, $23.54, $24.1, $23.36
10/19/2012, $23.53, 108174, $24.14, $24.3025, $23.37
10/18/2012, $24.4, 58106, $25.02, $25.02, $24.31
10/17/2012, $25.03, 84177, $25.01, $25.24, $24.75
10/16/2012, $25.03, 65673, $24.86, $25.19, $24.66
10/15/2012, $24.68, 66167, $24.35, $24.78, $24.2401
10/12/2012, $24.19, 101546, $24.78, $25, $23.96
10/11/2012, $24.84, 92246, $25.47, $25.61, $24.77
10/10/2012, $25.3, 255174, $24.42, $25.34, $24.37
10/09/2012, $24.39, 78420, $24.77, $24.77, $23.91
10/08/2012, $24.81, 76969, $24.68, $24.94, $24.6
10/05/2012, $24.88, 130837, $25.36, $25.75, $24.71
10/04/2012, $25.32, 184956, $25.25, $25.46, $24.55
10/03/2012, $25.54, 124971, $25.35, $25.72, $25.17
10/02/2012, $25.33, 165344, $25.06, $25.46, $24.93
10/01/2012, $24.88, 178478, $24.85, $25.01, $24.55
09/28/2012, $24.69, 133651, $24.59, $24.96, $24.47
09/27/2012, $24.76, 99610, $24.04, $24.86, $23.9
09/26/2012, $23.89, 91798, $23.88, $24.06, $23.5
09/25/2012, $23.79, 175866, $24.56, $24.64, $23.68
09/24/2012, $24.51, 132976, $25.11, $25.55, $24.34
09/21/2012, $25.28, 284674, $25.64, $25.67, $25.02
09/20/2012, $25.28, 167200, $24.75, $25.38, $24.69
09/19/2012, $24.99, 250353, $24.41, $25.07, $24.39
09/18/2012, $24.37, 211825, $23.626, $24.6, $23.46
09/17/2012, $23.52, 93865, $23.54, $23.63, $23.32
09/14/2012, $23.68, 174041, $23.83, $24.27, $23.54
09/13/2012, $23.81, 150646, $23.47, $24.36, $23.27
09/12/2012, $23.45, 91528, $23.2, $23.56, $22.97
09/11/2012, $23.19, 272423, $23.37, $23.37, $22.825
09/10/2012, $23.43, 129579, $23.51, $23.61, $23.1
09/07/2012, $23.57, 178984, $23.45, $23.8, $23.24
09/06/2012, $23.3096, 146981, $22.95, $23.48, $22.92
09/05/2012, $22.83, 187589, $22.92, $23.34, $22.65
09/04/2012, $22.82, 181545, $22.44, $23, $22.15
08/31/2012, $22.44, 204225, $22.4, $22.6, $22.23
08/30/2012, $22.33, 87834, $22.57, $22.65, $22.3
08/29/2012, $22.7, 152411, $22.91, $22.97, $22.24
08/28/2012, $22.81, 168419, $22.9, $23.06, $22.56
08/27/2012, $22.85, 139594, $23.14, $23.5, $22.6
08/24/2012, $23.08, 113444, $23.12, $23.42, $22.12
08/23/2012, $23.24, 139334, $23.65, $23.7899, $22.95
08/22/2012, $23.72, 207873, $22.75, $23.96, $22.68
08/21/2012, $22.84, 246936, $23.02, $23.08, $22.3
08/20/2012, $22.98, 121527, $23.29, $23.29, $22.68
08/17/2012, $23.39, 163171, $23.31, $23.52, $22.79
08/16/2012, $23.41, 146834, $23.32, $23.51, $23.06
08/15/2012, $23.39, 190237, $23.31, $23.746, $23.28
08/14/2012, $23.44, 248475, $23.98, $24, $23.26
08/13/2012, $24.13, 231545, $23.97, $24.57, $23.2901
08/10/2012, $23.95, 808490, $23.91, $24.77, $22.53
08/09/2012, $19.95, 231534, $20.14, $20.39, $19.67
08/08/2012, $20.13, 95952, $19.92, $20.3397, $19.92
08/07/2012, $19.99, 127843, $20.03, $20.3, $19.95
08/06/2012, $19.9, 111846, $19.59, $20, $19.56
08/03/2012, $19.52, 141023, $18.52, $19.6, $18.17
08/02/2012, $18.21, 189212, $18.13, $18.69, $17.91
08/01/2012, $18.33, 131171, $19.08, $19.29, $18.33
07/31/2012, $18.99, 147390, $19.06, $19.39, $18.76
07/30/2012, $19.13, 66924, $19.34, $19.65, $18.92
07/27/2012, $19.27, 182273, $18.71, $19.42, $18.66
07/26/2012, $18.7, 137408, $19, $19.27, $18.21
07/25/2012, $18.7, 102662, $18.66, $18.96, $18.46
07/24/2012, $18.56, 171767, $18.5, $18.58, $18.34
07/23/2012, $18.4, 130957, $18.59, $18.655, $18.32
07/20/2012, $19, 136555, $19.24, $19.25, $18.82
07/19/2012, $19.39, 140372, $19.48, $19.52, $19.36
07/18/2012, $19.41, 178428, $18.87, $19.58, $18.87
07/17/2012, $18.86, 126167, $19.24, $19.31, $18.8
07/16/2012, $19.15, 239988, $19.04, $19.68, $18.73
07/13/2012, $19.02, 160002, $18.15, $19.07, $18
07/12/2012, $18.1, 164343, $17.94, $18.21, $17.94
07/11/2012, $18.06, 173736, $17.85, $18.16, $17.77
07/10/2012, $17.84, 162340, $18.11, $18.11, $17.745
07/09/2012, $17.93, 207742, $17.92, $18.08, $17.86
07/06/2012, $18, 346665, $18.31, $18.32, $17.84
07/05/2012, $18.52, 203974, $18.13, $18.62, $18.13
07/03/2012, $18.2, 184529, $17.98, $18.2, $17.95
07/02/2012, $17.94, 237693, $18.13, $18.13, $17.78
06/29/2012, $18.05, 485443, $18.02, $18.17, $17.75
06/28/2012, $17.59, 275565, $17.9, $18, $17.4
06/27/2012, $18.04, 239804, $18.06, $18.32, $17.84
06/26/2012, $18.08, 222715, $18.3, $18.4, $17.89
06/25/2012, $18.31, 146401, $18.54, $18.77, $18.09
06/22/2012, $18.87, 1020376, $18.83, $18.96, $18.65
06/21/2012, $18.77, 398893, $19.05, $19.05, $18.55
06/20/2012, $19.12, 153665, $19.12, $19.26, $18.93
06/19/2012, $19.15, 290422, $18.45, $19.29, $18.45
06/18/2012, $18.42, 383053, $18.29, $18.84, $18.17
06/15/2012, $18.42, 551586, $17.24, $18.45, $17.19
06/14/2012, $17.28, 542025, $17.4, $17.41, $17.16
06/13/2012, $17.34, 299446, $17.47, $17.535, $17.24
06/12/2012, $17.46, 202882, $17.49, $17.49, $17.17
06/11/2012, $17.4, 416433, $17.82, $18.18, $17.37
06/08/2012, $17.58, 196001, $17.82, $17.89, $17.5
06/07/2012, $17.81, 107807, $18.12, $18.2, $17.77
06/06/2012, $17.82, 178820, $17.55, $17.89, $17.41
06/05/2012, $17.38, 195521, $16.98, $17.53, $16.98
06/04/2012, $17.15, 166944, $17.1, $17.32, $16.96
06/01/2012, $17.06, 155537, $17.51, $17.77, $16.96
05/31/2012, $17.88, 265489, $17.69, $17.95, $17.53
05/30/2012, $17.73, 112918, $17.79, $17.83, $17.57
05/29/2012, $18, 162711, $18.07, $18.28, $17.89
05/25/2012, $18, 125378, $18.36, $18.4, $17.92
05/24/2012, $18.3, 191550, $18.65, $18.65, $17.94
05/23/2012, $18.54, 232831, $18.13, $18.62, $18.04
05/22/2012, $18.25, 193118, $18.52, $18.63, $18.11
05/21/2012, $18.47, 331842, $18.29, $18.56, $17.88
05/18/2012, $18.25, 221828, $18.34, $18.59, $18.18
05/17/2012, $18.32, 223352, $18.44, $18.63, $18.25
05/16/2012, $18.47, 164425, $18.48, $18.7299, $18.46
05/15/2012, $18.47, 442002, $18.41, $18.65, $18.17
05/14/2012, $18.45, 198301, $18.69, $19.02, $18.42
05/11/2012, $19.08, 268113, $18.58, $19.21, $18.58
05/10/2012, $18.74, 315265, $19.04, $19.28, $18.69
05/09/2012, $18.91, 398026, $19, $19.39, $18.75
05/08/2012, $19.28, 604733, $18.93, $20.12, $18.93
05/07/2012, $19.03, 1468574, $20.54, $21.27, $17.05
05/04/2012, $22.5, 386983, $23.02, $23.05, $22.1
05/03/2012, $23.21, 243309, $23.49, $23.58, $23.07
05/02/2012, $23.58, 142858, $23.06, $23.59, $22.93
05/01/2012, $23.3, 248579, $23.56, $24.01, $23.19
04/30/2012, $23.53, 265897, $24.44, $24.51, $23.36
04/27/2012, $24.44, 154923, $24.15, $24.65, $23.86
04/26/2012, $24.02, 129372, $24, $24.22, $23.92
04/25/2012, $24.1, 288179, $24.14, $24.491, $23.73
04/24/2012, $23.7, 160387, $24.01, $24.12, $23.63
04/23/2012, $24.07, 341754, $23.91, $24.37, $23.4432
04/20/2012, $24.4, 194452, $25.1, $25.1082, $24.37
04/19/2012, $24.97, 242814, $25.02, $25.15, $24.67
04/18/2012, $25.12, 304646, $25.05, $25.27, $24.91
04/17/2012, $25.25, 195330, $25.55, $25.72, $25.23
04/16/2012, $25.28, 195248, $25.49, $25.5, $24.95
04/13/2012, $25.47, 150468, $26.13, $26.32, $25.39
04/12/2012, $26.32, 278843, $25.6, $26.49, $25.44
04/11/2012, $25.56, 290673, $25.61, $25.63, $24.98
04/10/2012, $25.48, 288463, $26.43, $26.43, $25.42
04/09/2012, $26.43, 123174, $26.51, $26.68, $26.25
04/05/2012, $27.07, 152780, $26.83, $27.13, $26.51
04/04/2012, $27.05, 154487, $27.43, $27.58, $26.81
04/03/2012, $27.88, 115855, $28.06, $28.38, $27.66
04/02/2012, $28.18, 235382, $27.95, $28.32, $27.6
03/30/2012, $27.94, 148895, $28.49, $28.49, $27.93
03/29/2012, $28.19, 96361, $28.19, $28.27, $27.84
03/28/2012, $28.495, 243236, $28.58, $28.76, $28.24
03/27/2012, $28.49, 276098, $28.73, $28.89, $28.32
03/26/2012, $28.84, 285651, $28.98, $29.12, $28.42
03/23/2012, $28.5, 205880, $28.25, $28.64, $27.89
03/22/2012, $28.11, 129125, $28.23, $28.51, $27.99
03/21/2012, $28.59, 180808, $28.53, $28.79, $28.5
03/20/2012, $28.45, 82501, $28.57, $28.76, $28.23
03/19/2012, $28.91, 159333, $28.56, $29.5, $28.39
03/16/2012, $28.59, 317421, $29.37, $29.37, $28.43
03/15/2012, $29.27, 206512, $29.39, $29.46, $28.89
03/14/2012, $29.37, 195424, $29.55, $29.9, $29.26
03/13/2012, $29.55, 142492, $28.69, $29.57, $28.57
03/12/2012, $28.32, 215951, $28.84, $29.0485, $28.2
03/09/2012, $28.88, 225465, $28.32, $29.2885, $27.891
03/08/2012, $28.28, 196083, $27.82, $28.4595, $26.5
03/07/2012, $27.6, 233046, $27.26, $27.76, $26.97
03/06/2012, $26.84, 359971, $27.04, $27.84, $26.7
03/05/2012, $28.42, 184219, $28.6, $28.8499, $28.25
03/02/2012, $28.665, 198293, $29.37, $29.75, $28.61
03/01/2012, $29.29, 208111, $28.41, $29.8, $28.41
02/29/2012, $28.1, 361066, $29.17, $29.55, $28.0974
02/28/2012, $28.99, 101510, $28.96, $29.33, $28.869
02/27/2012, $29.01, 132050, $28.95, $29.42, $28.5
02/24/2012, $29.35, 170557, $29.32, $29.67, $29.1
02/23/2012, $29.42, 134308, $28.45, $29.42, $28.24
02/22/2012, $28.45, 87077, $28.2, $28.75, $27.93
02/21/2012, $28.25, 88312, $28.76, $28.76, $28.06
02/17/2012, $28.65, 84994, $28.97, $28.98, $28.42
02/16/2012, $28.98, 223495, $27.74, $29.11, $27.74
02/15/2012, $27.8, 121618, $28.49, $28.79, $27.68
02/14/2012, $28.42, 161242, $28.21, $28.48, $27.74
02/13/2012, $28.49, 309747, $27.35, $28.54, $27.2
02/10/2012, $27.06, 106304, $27.07, $27.27, $26.8814
02/09/2012, $27.35, 108170, $27.75, $27.75, $27.23
02/08/2012, $27.73, 101712, $28.08, $28.13, $27.39
02/07/2012, $28.13, 104920, $28.01, $28.3, $27.7
02/06/2012, $28.19, 188691, $27.71, $28.59, $27.7
02/03/2012, $28.07, 409999, $27.95, $28.605, $27.17
