Date, Close/Last, Volume, Open, High, Low
01/22/2014, $6.77, 476085, $6.85, $6.88, $6.68
01/21/2014, $6.82, 489986, $6.7, $6.822, $6.62
01/17/2014, $6.66, 493362, $6.7, $6.73, $6.5903
01/16/2014, $6.7, 926797, $6.86, $6.92, $6.61
01/15/2014, $6.88, 892380, $6.76, $6.95, $6.76
01/14/2014, $6.78, 1992865, $6.47, $7.25, $6.38
01/13/2014, $6.27, 462841, $6.41, $6.45, $6.2
01/10/2014, $6.44, 355147, $6.41, $6.4701, $6.32
01/09/2014, $6.43, 716562, $6.45, $6.45, $6.23
01/08/2014, $6.45, 373332, $6.52, $6.52, $6.36
01/07/2014, $6.52, 446298, $6.47, $6.53, $6.408
01/06/2014, $6.43, 769407, $6.59, $6.64, $6.42
01/03/2014, $6.58, 839971, $6.69, $6.8, $6.57
01/02/2014, $6.69, 754959, $6.75, $6.86, $6.59
12/31/2013, $6.72, 800076, $6.6, $6.78, $6.53
12/30/2013, $6.61, 566233, $6.38, $6.65, $6.38
12/27/2013, $6.4, 384327, $6.43, $6.46, $6.36
12/26/2013, $6.39, 382605, $6.33, $6.5, $6.33
12/24/2013, $6.32, 370347, $6.37, $6.45, $6.29
12/23/2013, $6.37, 758012, $6.16, $6.44, $6.16
12/20/2013, $6.12, 1553116, $6.18, $6.33, $6.11
12/19/2013, $6.14, 820456, $6.51, $6.55, $6.13
12/18/2013, $6.52, 772005, $6.4, $6.6, $6.34
12/17/2013, $6.42, 583290, $6.4, $6.46, $6.21
12/16/2013, $6.42, 417586, $6.2, $6.43, $6.1608
12/13/2013, $6.21, 478204, $6.16, $6.23, $6.09
12/12/2013, $6.16, 567684, $6, $6.16, $5.96
12/11/2013, $6.01, 410935, $6.11, $6.12, $6
12/10/2013, $6.12, 552690, $6.19, $6.22, $6.12
12/09/2013, $6.2, 470225, $6.07, $6.21, $6.03
12/06/2013, $6.08, 370960, $6.01, $6.1, $5.93
12/05/2013, $5.95, 228334, $5.97, $6.04, $5.93
12/04/2013, $5.99, 524871, $6.02, $6.02, $5.91
12/03/2013, $6.03, 507343, $5.95, $6.15, $5.93
12/02/2013, $5.94, 611365, $6.01, $6.02, $5.93
11/29/2013, $6.02, 504200, $6.05, $6.14, $6
11/27/2013, $6.04, 619192, $5.99, $6.075, $5.96
11/26/2013, $5.99, 399222, $6.02, $6.08, $5.97
11/25/2013, $6.03, 397014, $6.08, $6.14, $6.005
11/22/2013, $6.08, 266373, $6.1, $6.1, $6.01
11/21/2013, $6.08, 415036, $5.94, $6.13, $5.94
11/20/2013, $5.93, 563785, $6.03, $6.03, $5.89
11/19/2013, $5.99, 508431, $5.98, $6, $5.87
11/18/2013, $5.99, 485464, $6.05, $6.13, $5.97
11/15/2013, $6.01, 530986, $6.11, $6.17, $5.99
11/14/2013, $6.12, 924845, $5.79, $6.165, $5.79
11/13/2013, $5.81, 833754, $5.71, $5.82, $5.65
11/12/2013, $5.74, 621640, $5.79, $5.87, $5.645
11/11/2013, $5.82, 409338, $5.82, $5.89, $5.79
11/08/2013, $5.85, 609515, $5.67, $5.87, $5.6
11/07/2013, $5.68, 859132, $5.82, $5.92, $5.67
11/06/2013, $5.69, 866256, $5.66, $5.83, $5.66
11/05/2013, $5.64, 1706637, $5.95, $5.96, $5.56
11/04/2013, $6, 1115197, $5.89, $6.08, $5.85
11/01/2013, $5.85, 1406444, $5.82, $6.06, $5.64
10/31/2013, $5.85, 1803771, $5.82, $5.87, $5.6
10/30/2013, $5.89, 4772032, $6.61, $6.79, $5.79
10/29/2013, $7.09, 796333, $7.23, $7.26, $6.97
10/28/2013, $7.19, 470828, $7.14, $7.22, $7.09
10/25/2013, $7.14, 528675, $7.14, $7.15, $7
10/24/2013, $7.14, 583206, $7.04, $7.15, $6.96
10/23/2013, $7.02, 582710, $7.04, $7.075, $6.97
10/22/2013, $7.08, 830501, $7.09, $7.155, $7.02
10/21/2013, $7.06, 705898, $7.08, $7.11, $7.01
10/18/2013, $7.1, 856360, $7.1, $7.15, $7.06
10/17/2013, $7.1, 724312, $7.05, $7.2, $7.04
10/16/2013, $7.06, 579081, $7.05, $7.1, $7.016
10/15/2013, $7.02, 1024055, $7.07, $7.12, $6.96
10/14/2013, $7.09, 921220, $6.76, $7.12, $6.7
10/11/2013, $6.79, 1498329, $6.63, $6.82, $6.49
10/10/2013, $6.65, 1545482, $6.77, $6.775, $6.62
10/09/2013, $6.7, 982756, $6.82, $6.87, $6.68
10/08/2013, $6.8, 741148, $6.91, $6.97, $6.77
10/07/2013, $6.86, 790579, $6.88, $6.92, $6.8
10/04/2013, $6.89, 1289517, $6.68, $6.89, $6.66
10/03/2013, $6.7, 2079792, $6.59, $6.73, $6.5
10/02/2013, $6.59, 640084, $6.65, $6.7, $6.58
10/01/2013, $6.69, 435134, $6.66, $6.7, $6.55
09/30/2013, $6.64, 938424, $6.66, $6.69, $6.49
09/27/2013, $6.72, 312839, $6.74, $6.79, $6.68
09/26/2013, $6.8, 500002, $6.79, $6.85, $6.74
09/25/2013, $6.79, 513821, $6.83, $6.89, $6.78
09/24/2013, $6.84, 727179, $6.98, $6.98, $6.8
09/23/2013, $6.99, 645225, $7.02, $7.03, $6.92
09/20/2013, $7, 612460, $7.05, $7.08, $6.98
09/19/2013, $7.04, 496116, $7.11, $7.166, $6.95
09/18/2013, $7.11, 1354097, $7.41, $7.41, $7.1
09/17/2013, $7.41, 474270, $7.22, $7.43, $7.1703
09/16/2013, $7.24, 619207, $7.26, $7.33, $7.2
09/13/2013, $7.19, 929123, $7.08, $7.2, $6.96
09/12/2013, $7.03, 1144101, $6.92, $7.14, $6.87
09/11/2013, $6.94, 348478, $6.98, $7.08, $6.94
09/10/2013, $7, 483162, $6.87, $7.03, $6.87
09/09/2013, $6.85, 528098, $6.77, $6.9, $6.77
09/06/2013, $6.76, 549423, $6.88, $6.89, $6.65
09/05/2013, $6.83, 787845, $6.54, $6.895, $6.54
09/04/2013, $6.55, 320291, $6.62, $6.68, $6.5
09/03/2013, $6.63, 288584, $6.67, $6.71, $6.57
08/30/2013, $6.59, 536799, $6.61, $6.71, $6.57
08/29/2013, $6.63, 422344, $6.46, $6.65, $6.46
08/28/2013, $6.5, 422227, $6.5, $6.585, $6.45
08/27/2013, $6.52, 530406, $6.65, $6.65, $6.48
08/26/2013, $6.72, 376248, $6.65, $6.79, $6.6
08/23/2013, $6.62, 398748, $6.64, $6.74, $6.55
08/22/2013, $6.64, 428344, $6.53, $6.69, $6.4
08/21/2013, $6.53, 387636, $6.65, $6.66, $6.52
08/20/2013, $6.7, 380683, $6.73, $6.765, $6.62
08/19/2013, $6.74, 384730, $6.75, $6.81, $6.66
08/16/2013, $6.78, 556509, $6.96, $7.02, $6.78
08/15/2013, $7.01, 575602, $7.05, $7.2, $6.99
08/14/2013, $7.13, 650047, $7.19, $7.23, $7.11
08/13/2013, $7.17, 491378, $7.2, $7.2, $7.02
08/12/2013, $7.21, 583144, $7.08, $7.275, $7.06
08/09/2013, $7.09, 460743, $7.05, $7.18, $6.94
08/08/2013, $7.05, 571699, $6.83, $7.07, $6.73
08/07/2013, $6.77, 574296, $6.79, $6.81, $6.55
08/06/2013, $6.79, 792311, $6.68, $6.84, $6.61
08/05/2013, $6.7, 633652, $6.8, $6.89, $6.68
08/02/2013, $6.81, 858293, $6.78, $6.84, $6.62
08/01/2013, $6.78, 1522466, $6.64, $6.85, $6.581
07/31/2013, $6.61, 1637452, $6.82, $7.05, $6.56
07/30/2013, $7.27, 1108904, $7.11, $7.44, $7.11
07/29/2013, $7.09, 683574, $7.13, $7.17, $6.95
07/26/2013, $7.17, 324689, $7.3, $7.3, $7.1
07/25/2013, $7.38, 445248, $7.13, $7.41, $7.105
07/24/2013, $7.16, 276921, $7.11, $7.205, $7.08
07/23/2013, $7.09, 236788, $6.96, $7.1, $6.915
07/22/2013, $6.94, 333107, $7.06, $7.06, $6.91
07/19/2013, $7.04, 272493, $7.02, $7.15, $6.995
07/18/2013, $7.05, 525690, $6.98, $7.115, $6.97
07/17/2013, $6.97, 490494, $6.87, $7.03, $6.84
07/16/2013, $6.85, 531438, $6.81, $6.87, $6.67
07/15/2013, $6.82, 481264, $6.81, $6.92, $6.73
07/12/2013, $6.79, 518681, $6.73, $6.83, $6.7
07/11/2013, $6.75, 619502, $6.84, $6.88, $6.67
07/10/2013, $6.76, 715297, $6.69, $6.79, $6.65
07/09/2013, $6.69, 782374, $6.6, $6.77, $6.57
07/08/2013, $6.57, 599738, $6.57, $6.6702, $6.475
07/05/2013, $6.53, 985593, $6.47, $6.54, $6.235
07/03/2013, $6.36, 957475, $6.19, $6.43, $6.08
07/02/2013, $6.41, 1073318, $6.56, $6.56, $6.39
07/01/2013, $6.54, 614344, $6.38, $6.71, $6.38
06/28/2013, $6.36, 2687096, $6.5, $6.59, $6.34
06/27/2013, $6.5, 942438, $6.4, $6.51, $6.325
06/26/2013, $6.36, 1233008, $6.53, $6.81, $6.34
06/25/2013, $6.48, 794200, $6.38, $6.5, $6.32
06/24/2013, $6.32, 579827, $6.35, $6.4199, $6.26
06/21/2013, $6.45, 1075938, $6.53, $6.57, $6.335
06/20/2013, $6.52, 783036, $6.54, $6.585, $6.42
06/19/2013, $6.65, 508952, $6.74, $6.765, $6.585
06/18/2013, $6.75, 577520, $6.76, $6.76, $6.6
06/17/2013, $6.74, 508929, $6.86, $6.92, $6.635
06/14/2013, $6.8, 789359, $7.1, $7.1, $6.75
06/13/2013, $7.13, 730129, $7.13, $7.17, $7.02
06/12/2013, $7.15, 571087, $6.96, $7.33, $6.95
06/11/2013, $6.91, 334202, $6.89, $7.08, $6.87
06/10/2013, $7.01, 439087, $7, $7.065, $6.93
06/07/2013, $6.95, 656990, $6.73, $7.02, $6.64
06/06/2013, $6.72, 664034, $6.64, $6.78, $6.53
06/05/2013, $6.66, 723732, $6.78, $6.84, $6.57
06/04/2013, $6.81, 640180, $7.1, $7.14, $6.755
06/03/2013, $7.11, 1284878, $7.1, $7.1401, $6.92
05/31/2013, $7.15, 616927, $7.42, $7.5, $7.14
05/30/2013, $7.49, 634829, $7.54, $7.57, $7.44
05/29/2013, $7.56, 725502, $7.26, $7.63, $7.26
05/28/2013, $7.31, 949024, $7.33, $7.42, $7.23
05/24/2013, $7.24, 557767, $7.08, $7.24, $7.03
05/23/2013, $7.11, 1731272, $7.24, $7.29, $6.99
05/22/2013, $7.35, 915227, $7.4, $7.52, $7.22
05/21/2013, $7.41, 476072, $7.5, $7.525, $7.36
05/20/2013, $7.51, 949380, $7.33, $7.52, $7.26
05/17/2013, $7.34, 750964, $7.12, $7.39, $7.105
05/16/2013, $7.04, 588453, $6.82, $7.19, $6.8
05/15/2013, $6.87, 628325, $6.68, $6.885, $6.67
05/14/2013, $6.68, 577518, $6.54, $6.68, $6.53
05/13/2013, $6.55, 813184, $6.92, $6.99, $6.49
05/10/2013, $6.96, 387817, $7, $7.05, $6.89
05/09/2013, $7, 763172, $6.91, $7.01, $6.81
05/08/2013, $6.96, 696034, $6.9, $7.06, $6.82
05/07/2013, $6.9, 546412, $6.71, $6.91, $6.64
05/06/2013, $6.68, 951479, $6.6, $6.71, $6.5
05/03/2013, $6.62, 806513, $6.66, $6.792, $6.55
05/02/2013, $6.56, 724553, $6.47, $6.6, $6.46
05/01/2013, $6.46, 1549861, $6.73, $6.75, $6.46
04/30/2013, $6.75, 1380236, $6.59, $6.76, $6.57
04/29/2013, $6.64, 647688, $6.49, $6.65, $6.41
04/26/2013, $6.51, 2271479, $5.97, $6.64, $5.97
04/25/2013, $6.86, 991803, $6.78, $6.94, $6.73
04/24/2013, $6.77, 963512, $6.81, $6.85, $6.72
04/23/2013, $6.81, 901346, $6.8, $6.87, $6.72
04/22/2013, $6.74, 1289239, $6.78, $6.83, $6.48
04/19/2013, $6.84, 951857, $6.51, $6.9, $6.51
04/18/2013, $6.5, 1583458, $6.51, $6.66, $6.43
04/17/2013, $6.33, 1830922, $6.19, $6.39, $6.16
04/16/2013, $6.26, 807684, $6.25, $6.295, $6.21
04/15/2013, $6.21, 1658772, $6.45, $6.46, $6.15
04/12/2013, $6.49, 1089547, $6.6, $6.64, $6.47
04/11/2013, $6.62, 806234, $6.58, $6.66, $6.44
04/10/2013, $6.57, 774619, $6.5, $6.58, $6.43
04/09/2013, $6.46, 1080118, $6.33, $6.54, $6.24
04/08/2013, $6.32, 838278, $6.26, $6.33, $6.2
04/05/2013, $6.25, 1288678, $6.03, $6.26, $6
04/04/2013, $6.14, 1387298, $6.17, $6.22, $6.08
04/03/2013, $6.18, 1905446, $6.45, $6.46, $6.115
04/02/2013, $6.44, 1759227, $6.51, $6.55, $6.4
04/01/2013, $6.48, 2030864, $6.65, $6.7, $6.45
03/28/2013, $6.68, 1209352, $6.95, $6.95, $6.6
03/27/2013, $6.92, 1663723, $6.68, $6.98, $6.55
03/26/2013, $6.74, 1471278, $6.89, $6.9, $6.68
03/25/2013, $6.86, 1525044, $6.94, $6.98, $6.69
03/22/2013, $6.93, 1647222, $7, $7, $6.76
03/21/2013, $6.97, 1762867, $7.1, $7.17, $6.86
03/20/2013, $7.17, 1270383, $7.48, $7.48, $7.15
03/19/2013, $7.45, 937323, $7.67, $7.67, $7.44
03/18/2013, $7.64, 800328, $7.67, $7.722, $7.58
03/15/2013, $7.8, 1080279, $7.82, $7.85, $7.66
03/14/2013, $7.82, 568219, $7.79, $7.9, $7.7
03/13/2013, $7.76, 701062, $7.66, $7.8, $7.61
03/12/2013, $7.65, 714507, $7.91, $8.06, $7.64
03/11/2013, $7.91, 661532, $7.74, $7.91, $7.67
03/08/2013, $7.78, 575663, $7.67, $7.81, $7.63
03/07/2013, $7.57, 754858, $7.45, $7.59, $7.37
03/06/2013, $7.44, 766503, $7.53, $7.555, $7.36
03/05/2013, $7.52, 788171, $7.51, $7.6, $7.46
03/04/2013, $7.42, 845018, $7.33, $7.45, $7.28
03/01/2013, $7.35, 1758765, $7.41, $7.46, $7.29
02/28/2013, $7.5, 539651, $7.65, $7.66, $7.5
02/27/2013, $7.65, 437333, $7.53, $7.68, $7.46
02/26/2013, $7.56, 874882, $7.5, $7.59, $7.28
02/25/2013, $7.46, 616940, $7.72, $7.79, $7.46
02/22/2013, $7.69, 784188, $7.62, $7.77, $7.58
02/21/2013, $7.57, 1326697, $7.78, $7.79, $7.48
02/20/2013, $7.8, 1764981, $7.92, $8.245, $7.79
02/19/2013, $7.89, 3574331, $8.05, $8.07, $7.61
02/15/2013, $8.06, 1823185, $8.05, $8.13, $8.005
02/14/2013, $8.01, 1487042, $8.09, $8.12, $7.98
02/13/2013, $8.08, 2934605, $8.39, $8.49, $7.98
02/12/2013, $8.4, 1234841, $8.24, $8.42, $8.13
02/11/2013, $8.22, 541536, $8.05, $8.235, $8.01
02/08/2013, $8.04, 492712, $8.08, $8.1, $7.98
02/07/2013, $8.05, 498618, $8.18, $8.19, $7.99
02/06/2013, $8.14, 786284, $8.11, $8.14, $8
02/05/2013, $8.15, 489640, $8.13, $8.22, $8.06
02/04/2013, $8.06, 697147, $8.24, $8.37, $8.01
02/01/2013, $8.33, 675093, $8.41, $8.46, $8.29
01/31/2013, $8.33, 988018, $8.28, $8.39, $8.11
01/30/2013, $8.28, 1032314, $8.41, $8.61, $8.26
01/29/2013, $8.45, 1301932, $8.74, $8.74, $8.43
01/28/2013, $8.73, 947222, $8.78, $8.85, $8.71
01/25/2013, $8.78, 965398, $8.87, $8.97, $8.75
01/24/2013, $8.84, 1742168, $8.79, $8.98, $8.705
01/23/2013, $8.77, 1258613, $8.71, $8.8, $8.625
01/22/2013, $8.77, 1390082, $8.86, $8.96, $8.72
01/18/2013, $8.89, 1476099, $8.93, $9.05, $8.81
01/17/2013, $8.97, 1489563, $9, $9.16, $8.89
01/16/2013, $8.95, 2007380, $8.62, $9, $8.58
01/15/2013, $8.65, 1266970, $8.37, $8.65, $8.32
01/14/2013, $8.47, 2050966, $8.31, $8.6, $8.15
01/11/2013, $8.3, 1834919, $7.82, $8.37, $7.81
01/10/2013, $7.8, 549751, $7.82, $7.97, $7.74
01/09/2013, $7.78, 582559, $7.73, $7.81, $7.7
01/08/2013, $7.73, 879486, $7.75, $7.88, $7.69
01/07/2013, $7.78, 916483, $7.59, $7.82, $7.56
01/04/2013, $7.67, 529147, $7.55, $7.71, $7.45
01/03/2013, $7.55, 458000, $7.53, $7.7, $7.505
01/02/2013, $7.53, 1055080, $7.64, $7.79, $7.47
12/31/2012, $7.34, 649014, $7.22, $7.48, $7.11
12/28/2012, $7.24, 408220, $7.21, $7.33, $7.17
12/27/2012, $7.28, 411847, $7.33, $7.3399, $7.125
12/26/2012, $7.34, 313861, $7.36, $7.42, $7.22
12/24/2012, $7.37, 290236, $7.32, $7.4, $7.29
12/21/2012, $7.37, 1064197, $6.94, $7.37, $6.94
12/20/2012, $7.13, 644381, $7.34, $7.37, $7.06
12/19/2012, $7.35, 658276, $7.29, $7.47, $7.18
12/18/2012, $7.28, 750569, $6.95, $7.37, $6.92
12/17/2012, $6.94, 675130, $6.86, $7.05, $6.76
12/14/2012, $6.84, 339383, $6.8, $6.885, $6.78
12/13/2012, $6.8, 514164, $6.9, $6.909, $6.745
12/12/2012, $6.91, 503151, $7.19, $7.19, $6.9
12/11/2012, $7.13, 721856, $7.02, $7.2, $7.01
12/10/2012, $6.93, 452884, $6.89, $7, $6.81
12/07/2012, $6.85, 546873, $6.67, $6.85, $6.62
12/06/2012, $6.62, 761562, $6.68, $6.69, $6.48
12/05/2012, $6.68, 918760, $6.85, $6.89, $6.68
12/04/2012, $6.8, 828198, $6.96, $6.97, $6.7
12/03/2012, $6.97, 785794, $6.81, $7.15, $6.74
11/30/2012, $6.74, 1186411, $6.89, $6.89, $6.73
11/29/2012, $6.86, 765845, $6.83, $6.915, $6.74
11/28/2012, $6.78, 689523, $6.89, $6.92, $6.72
11/27/2012, $6.95, 1123321, $7.08, $7.15, $6.805
11/26/2012, $7.11, 502990, $7.06, $7.16, $6.955
11/23/2012, $7.08, 254536, $6.93, $7.17, $6.85
11/21/2012, $6.89, 461417, $6.8, $6.94, $6.73
11/20/2012, $6.74, 353166, $6.91, $6.91, $6.7
11/19/2012, $6.95, 523478, $6.76, $7.01, $6.71
11/16/2012, $6.63, 764181, $6.59, $6.66, $6.4
11/15/2012, $6.6, 756392, $6.7, $6.83, $6.52
11/14/2012, $6.69, 569435, $7.01, $7.04, $6.69
11/13/2012, $6.97, 718081, $6.96, $7.16, $6.93
11/12/2012, $7.04, 516469, $7.12, $7.33, $6.99
11/09/2012, $7.09, 579120, $6.82, $7.2, $6.6601
11/08/2012, $6.88, 958028, $7.36, $7.38, $6.71
11/07/2012, $7.4, 720645, $7.44, $7.52, $7.32
11/06/2012, $7.58, 1578765, $7.49, $7.675, $7.43
11/05/2012, $7.44, 917956, $7.73, $7.83, $7.13
11/02/2012, $7.7, 1343918, $7.62, $7.95, $7.57
11/01/2012, $7.61, 2467283, $7.27, $7.76, $7.24
10/31/2012, $7.24, 2081483, $5.8, $7.53, $5.8
10/26/2012, $6.13, 824294, $6.37, $6.48, $6.09
10/25/2012, $6.34, 574432, $6.21, $6.34, $6.14
10/24/2012, $6.12, 494078, $6.07, $6.14, $5.96
10/23/2012, $6.02, 1349194, $6.11, $6.12, $5.81
10/22/2012, $6.18, 734432, $6.3, $6.34, $6.18
10/19/2012, $6.34, 851609, $6.6, $6.6699, $6.31
10/18/2012, $6.68, 984623, $6.64, $6.76, $6.535
10/17/2012, $6.63, 922275, $6.48, $6.81, $6.44
10/16/2012, $6.49, 1339468, $6.23, $6.53, $6.19
10/15/2012, $6.19, 563049, $6.32, $6.32, $6.17
10/12/2012, $6.31, 875277, $6.41, $6.43, $6.24
10/11/2012, $6.41, 1252481, $6.33, $6.46, $6.31
10/10/2012, $6.3, 828278, $6.22, $6.31, $6.18
10/09/2012, $6.23, 613227, $6.25, $6.31, $6.21
10/08/2012, $6.27, 624553, $6.23, $6.31, $6.22
10/05/2012, $6.25, 787032, $6.26, $6.3, $6.22
10/04/2012, $6.2, 1106012, $6.29, $6.3178, $6.18
10/03/2012, $6.29, 930997, $6.2, $6.31, $6.17
10/02/2012, $6.2, 790295, $6.26, $6.28, $6.18
10/01/2012, $6.23, 1537806, $6.54, $6.54, $6.21
09/28/2012, $6.49, 1175665, $6.5, $6.54, $6.39
09/27/2012, $6.56, 1469123, $6.26, $6.59, $6.16
09/26/2012, $6.23, 900543, $6.2, $6.27, $6.01
09/25/2012, $6.2, 1865600, $6.35, $6.37, $6.2
09/24/2012, $6.3, 1658369, $6.26, $6.37, $6.23
09/21/2012, $6.3, 2479603, $6.39, $6.42, $6.08
09/20/2012, $6.34, 1402798, $6.48, $6.5, $6.3
09/19/2012, $6.53, 1526066, $6.67, $6.68, $6.51
09/18/2012, $6.67, 2030669, $6.89, $6.92, $6.475
09/17/2012, $6.93, 1488222, $7.2, $7.2, $6.87
09/14/2012, $7.21, 1934591, $7.07, $7.35, $7.01
09/13/2012, $7.03, 1819160, $6.97, $7.07, $6.87
09/12/2012, $6.95, 2146778, $7.01, $7.07, $6.76
09/11/2012, $6.97, 1381111, $6.9, $7.03, $6.86
09/10/2012, $6.9, 885826, $6.87, $6.93, $6.77
09/07/2012, $6.92, 1954320, $6.59, $6.93, $6.56
09/06/2012, $6.57, 1113078, $6.44, $6.62, $6.42
09/05/2012, $6.37, 2577464, $6.53, $6.56, $6.35
09/04/2012, $6.48, 1384090, $6.66, $6.69, $6.45
08/31/2012, $6.59, 2444088, $6.67, $6.67, $6.54
08/30/2012, $6.59, 1003321, $6.7, $6.74, $6.56
08/29/2012, $6.74, 822410, $6.94, $6.96, $6.74
08/28/2012, $6.93, 1287770, $7.01, $7.07, $6.93
08/27/2012, $7.03, 851853, $6.86, $7.05, $6.86
08/24/2012, $6.8, 968713, $6.84, $6.91, $6.76
08/23/2012, $6.88, 728305, $6.99, $7.045, $6.82
08/22/2012, $7.05, 1366468, $7.01, $7.13, $6.95
08/21/2012, $7.07, 2237023, $6.96, $7.09, $6.88
08/20/2012, $6.81, 2088030, $6.86, $6.93, $6.76
08/17/2012, $6.91, 1990886, $7.19, $7.26, $6.84
08/16/2012, $7.21, 3669905, $6.52, $7.33, $6.52
08/15/2012, $6.54, 3942044, $6.73, $6.75, $6.47
08/14/2012, $6.76, 2365624, $7.06, $7.06, $6.74
08/13/2012, $6.98, 1673999, $7.25, $7.31, $6.94
08/10/2012, $7.31, 2792809, $7.28, $7.57, $7.2
08/09/2012, $7.52, 6283620, $7.51, $8.32, $7.2
08/08/2012, $8.82, 1696806, $8.27, $8.82, $8.23
08/07/2012, $8.34, 1193508, $8.53, $8.62, $8.18
08/06/2012, $8.52, 633694, $8.54, $8.61, $8.41
08/03/2012, $8.53, 2576858, $8.32, $8.585, $8.31
08/02/2012, $8.19, 1262316, $8.06, $8.22, $7.97
08/01/2012, $8.14, 1449556, $8.51, $8.58, $8.14
07/31/2012, $8.47, 2898877, $8.43, $8.62, $8.4
07/30/2012, $8.45, 1539194, $8.65, $8.69, $8.44
07/27/2012, $8.67, 872336, $8.43, $8.71, $8.28
07/26/2012, $8.41, 1452506, $8.49, $8.6, $8.15
07/25/2012, $8.36, 821293, $8.63, $8.65, $8.33
07/24/2012, $8.44, 1639266, $8.85, $8.95, $8.345
07/23/2012, $8.83, 742396, $9.01, $9.04, $8.83
07/20/2012, $9.26, 758442, $9.44, $9.75, $9.22
07/19/2012, $9.56, 481248, $9.72, $9.78, $9.49
07/18/2012, $9.65, 1062666, $9.5, $9.79, $9.4201
07/17/2012, $9.53, 487043, $9.5, $9.62, $9.35
07/16/2012, $9.42, 595697, $9.43, $9.48, $9.29
07/13/2012, $9.48, 552926, $9.52, $9.67, $9.37
07/12/2012, $9.5, 1199440, $9.53, $9.6, $9.22
07/11/2012, $9.63, 1512614, $9.87, $9.89, $9.44
07/10/2012, $9.83, 806726, $10.29, $10.4, $9.8
07/09/2012, $10.23, 756419, $10.27, $10.38, $10.14
07/06/2012, $10.27, 852541, $10.37, $10.42, $10.25
07/05/2012, $10.52, 844391, $10.85, $10.94, $10.5
07/03/2012, $10.87, 577404, $10.56, $10.885, $10.48
07/02/2012, $10.55, 816605, $10.29, $10.55, $10.26
06/29/2012, $10.34, 1078561, $10.24, $10.45, $10.08
06/28/2012, $9.95, 1657096, $10.15, $10.25, $9.67
06/27/2012, $10.31, 835982, $10.19, $10.35, $10.05
06/26/2012, $10.15, 1152275, $10.3, $10.33, $9.99
06/25/2012, $10.25, 1213589, $10.4, $10.53, $10.14
06/22/2012, $10.53, 2550350, $10.39, $10.595, $10.36
06/21/2012, $10.29, 1267394, $10.5, $10.5593, $10.21
06/20/2012, $10.52, 868666, $10.49, $10.6, $10.45
06/19/2012, $10.54, 1174817, $10.31, $10.75, $10.2809
06/18/2012, $10.23, 1043938, $10.18, $10.36, $10.15
06/15/2012, $10.24, 3269669, $9.74, $10.5, $9.67
06/14/2012, $9.73, 1053162, $9.57, $9.75, $9.46
06/13/2012, $9.59, 1319091, $9.54, $9.61, $9.42
06/12/2012, $9.59, 1183913, $9.49, $9.73, $9.43
06/11/2012, $9.47, 1231335, $9.64, $9.72, $9.43
06/08/2012, $9.54, 1471677, $9.3, $9.56, $9.18
06/07/2012, $9.35, 1805765, $9.6, $9.74, $9.32
06/06/2012, $9.45, 2233204, $9.1, $9.56, $9.09
06/05/2012, $8.99, 1257626, $8.76, $9.03, $8.63
06/04/2012, $8.83, 1375125, $8.6, $8.88, $8.6
06/01/2012, $8.57, 1514706, $8.93, $8.96, $8.5
05/31/2012, $9.12, 2104438, $9.25, $9.32, $8.99
05/30/2012, $9.27, 980575, $9.47, $9.47, $9.19
05/29/2012, $9.55, 1236887, $9.53, $9.6, $9.4
05/25/2012, $9.4, 1416184, $9.46, $9.5, $9.31
05/24/2012, $9.48, 1600677, $9.64, $9.72, $9.4
05/23/2012, $9.64, 2190891, $9.4, $9.74, $9.14
05/22/2012, $9.45, 2098608, $9.84, $9.88, $9.45
05/21/2012, $9.8, 1482856, $9.71, $9.97, $9.64
05/18/2012, $9.7, 1318881, $9.8, $10.13, $9.66
05/17/2012, $9.85, 2507502, $10.09, $10.3, $9.82
05/16/2012, $10.18, 1243575, $10.15, $10.44, $10.14
05/15/2012, $10.15, 1268400, $10.2, $10.35, $10.0201
05/14/2012, $10.25, 1597949, $10.28, $10.49, $10.11
05/11/2012, $10.44, 2155781, $10.27, $10.5, $10.15
05/10/2012, $10.37, 3047806, $10.2, $10.54, $10.01
05/09/2012, $10.1, 2896106, $10.18, $10.26, $9.8
05/08/2012, $10.42, 2930876, $10.36, $10.54, $10
05/07/2012, $10.45, 3464675, $10.64, $10.9, $10.2901
05/04/2012, $10.83, 4409804, $11.11, $11.25, $10.73
05/03/2012, $11.18, 2276478, $11.09, $11.4, $10.99
05/02/2012, $11.27, 4821851, $11.1, $11.405, $10.6
05/01/2012, $11, 5953279, $10.72, $13.3, $10.555
04/30/2012, $10.55, 8582220, $10.94, $10.97, $10.3
04/27/2012, $10.97, 930004, $10.77, $11.02, $10.61
04/26/2012, $10.76, 1338030, $10.52, $10.86, $10.46
04/25/2012, $10.52, 907752, $10.79, $11.01, $10.41
04/24/2012, $10.73, 1259181, $10.69, $10.8, $10.41
04/23/2012, $10.68, 952968, $10.92, $10.92, $10.56
04/20/2012, $11.03, 751298, $11.13, $11.22, $10.92
04/19/2012, $10.99, 2229474, $11.3, $11.36, $10.76
04/18/2012, $11.32, 1551365, $11.33, $11.48, $10.97
04/17/2012, $11.38, 1815025, $11.61, $11.72, $11.38
04/16/2012, $11.78, 725496, $11.6, $11.98, $11.42
04/13/2012, $11.53, 786131, $11.75, $11.77, $11.44
