Date, Close/Last, Volume, Open, High, Low
01/09/2014, $35.57, 46242, $35.49, $35.76, $35.32
01/08/2014, $35.27, 112523, $35.32, $35.58, $34.57
01/07/2014, $35.45, 65913, $35.18, $35.74, $34.98
01/06/2014, $34.98, 91630, $34.95, $35.08, $34.51
01/03/2014, $34.89, 53905, $34.51, $35.14, $34.51
01/02/2014, $34.45, 47645, $34.65, $34.83, $34.27
12/31/2013, $34.71, 37254, $34.49, $35.025, $34.37
12/30/2013, $34.45, 27513, $34.52, $34.67, $34.16
12/27/2013, $34.63, 72916, $34.6, $34.9, $34.214
12/26/2013, $34.46, 83488, $34.59, $34.74, $34.1
12/24/2013, $34.36, 19291, $34.29, $34.56, $34.222
12/23/2013, $34.41, 62606, $34.41, $34.52, $34.19
12/20/2013, $34.38, 191182, $34.35, $34.69, $34.21
12/19/2013, $34.19, 24023, $34.94, $35.02, $34.18
12/18/2013, $34.99, 133128, $34.1, $35.57, $33.98
12/17/2013, $33.96, 61909, $33.78, $34.16, $32.705
12/16/2013, $33.89, 46127, $33.63, $33.99, $33.63
12/13/2013, $33.53, 104943, $32.9, $33.84, $32.9
12/12/2013, $32.91, 184692, $32.47, $33.52, $32.194
12/11/2013, $32.35, 122451, $33, $33.21, $32.18
12/10/2013, $33.05, 78201, $33.16, $33.38, $33.01
12/09/2013, $33.38, 70231, $33.62, $33.62, $33.005
12/06/2013, $33.67, 45126, $33.68, $33.92, $33.2
12/05/2013, $33.34, 36181, $33.03, $33.53, $32.97
12/04/2013, $33.12, 52453, $33.46, $33.46, $32.94
12/03/2013, $33.63, 106376, $34.33, $34.685, $33.26
12/02/2013, $34.46, 53427, $36.06, $36.2, $34.16
11/29/2013, $36.18, 30305, $35.97, $36.29, $35.52
11/27/2013, $35.78, 44082, $35.06, $35.83, $34.98
11/26/2013, $35.09, 25824, $34.74, $35.49, $34.74
11/25/2013, $34.8, 27155, $34.85, $35.4, $34.66
11/22/2013, $34.84, 50275, $34.44, $35.03, $34.34
11/21/2013, $34.34, 37233, $33.77, $34.62, $33.76
11/20/2013, $33.77, 48776, $33.99, $33.99, $33.25
11/19/2013, $33.99, 54125, $33.23, $34, $32.79
11/18/2013, $33.12, 45417, $33.44, $33.79, $33
11/15/2013, $33.23, 62265, $33.26, $33.42, $33.04
11/14/2013, $33.31, 54397, $33.31, $33.34, $32.82
11/13/2013, $33.2, 31554, $33.17, $33.37, $32.8
11/12/2013, $33.29, 74847, $33.63, $33.68, $33.12
11/11/2013, $33.54, 22106, $33.51, $33.9402, $33.13
11/08/2013, $33.65, 50008, $33.01, $34.3, $32.96
11/07/2013, $32.96, 124196, $33.21, $33.87, $32.75
11/06/2013, $33.14, 75751, $36.03, $36.03, $32.55
11/05/2013, $35.26, 46952, $34.6, $35.46, $34.6
11/04/2013, $34.92, 93911, $34.86, $35.43, $34.49
11/01/2013, $34.65, 97009, $34.52, $34.86, $34.01
10/31/2013, $34.62, 134816, $35.44, $35.64, $34.54
10/30/2013, $35.51, 72214, $35.57, $35.69, $35.25
10/29/2013, $35.45, 40067, $35.2, $35.6, $34.948
10/28/2013, $35.2, 57600, $34.81, $35.39, $34.17
10/25/2013, $34.68, 39701, $34.76, $34.92, $34.38
10/24/2013, $34.63, 77934, $34.68, $34.92, $34.32
10/23/2013, $34.64, 92865, $35.71, $36.18, $34.5
10/22/2013, $35.92, 59452, $35.9, $36.135, $35.71
10/21/2013, $35.87, 54907, $36, $36.05, $35.64
10/18/2013, $35.94, 150493, $35.56, $36, $34.481
10/17/2013, $35.16, 64586, $34.93, $35.3, $34.55
10/16/2013, $34.97, 58490, $35.18, $35.18, $34.89
10/15/2013, $35, 39752, $34.85, $35.15, $34.69
10/14/2013, $34.88, 110293, $35.24, $35.65, $34.78
10/11/2013, $35.3, 67177, $35.24, $35.75, $32.185
10/10/2013, $35.42, 87775, $34.45, $35.66, $34.39
10/09/2013, $34.11, 30347, $34.04, $34.3, $33.8
10/08/2013, $33.91, 34726, $34.35, $34.58, $33.845
10/07/2013, $34.25, 47414, $34.23, $34.63, $34.23
10/04/2013, $34.61, 49327, $34.36, $35.12, $34.36
10/03/2013, $34.49, 39636, $35.61, $35.89, $34.34
10/02/2013, $35.69, 56812, $35.69, $36, $35.44
10/01/2013, $35.94, 52511, $35.19, $36, $35.11
09/30/2013, $35.41, 62645, $34.85, $35.64, $34.31
09/27/2013, $35.31, 24299, $35.05, $35.44, $34.77
09/26/2013, $35.32, 86344, $35.05, $35.47, $34.6
09/25/2013, $34.96, 80154, $34.54, $35.17, $34.54
09/24/2013, $35.28, 35971, $35.16, $35.82, $34.64
09/23/2013, $35.07, 41681, $35.01, $35.49, $34.382
09/20/2013, $34.99, 92478, $35.19, $36, $34.73
09/19/2013, $35.19, 56992, $34.75, $35.45, $34.58
09/18/2013, $34.75, 36257, $34.66, $34.98, $34.09
09/17/2013, $34.51, 36612, $33.96, $34.91, $33.59
09/16/2013, $33.9, 29584, $34.43, $34.65, $33.8
09/13/2013, $33.9, 58562, $34.06, $34.34, $33.44
09/12/2013, $34.08, 29224, $34.31, $34.46, $34.03
09/11/2013, $34.32, 41682, $33.94, $34.95, $33.65
09/10/2013, $34.1, 55217, $33.61, $34.29, $33.295
09/09/2013, $33.56, 31329, $32.78, $33.68, $32.6
09/06/2013, $32.88, 24486, $33.08, $33.14, $32.08
09/05/2013, $32.86, 61173, $32.38, $33.04, $32.07
09/04/2013, $32.42, 50891, $32.91, $32.985, $32.29
09/03/2013, $32.95, 26715, $33.18, $33.31, $32.82
08/30/2013, $32.89, 59867, $33.09, $33.09, $32.48
08/29/2013, $33.21, 39098, $32.25, $33.22, $32.18
08/28/2013, $32.25, 32701, $32.46, $32.76, $32.13
08/27/2013, $32.36, 34771, $33.35, $33.66, $32.18
08/26/2013, $33.62, 45481, $34.04, $34.04, $33.22
08/23/2013, $33.87, 25734, $33.87, $34.72, $33.23
08/22/2013, $33.83, 39692, $33.03, $34.69, $32.76
08/21/2013, $32.89, 36005, $33.29, $33.64, $32.85
08/20/2013, $33.45, 47066, $33.79, $34.12, $33.35
08/19/2013, $33.85, 55706, $33.98, $34.27, $33.8
08/16/2013, $34.18, 84760, $34.15, $34.35, $33.84
08/15/2013, $34.17, 84422, $33.96, $34.25, $33.6401
08/14/2013, $34.13, 49667, $34.047, $34.26, $33.88
08/13/2013, $34.21, 63011, $33.79, $34.37, $33.2785
08/12/2013, $33.8, 56947, $33.29, $33.89, $33.29
08/09/2013, $33.63, 45351, $34.13, $34.23, $33.5701
08/08/2013, $34.34, 35810, $34.24, $34.79, $33.98
08/07/2013, $34, 56500, $33.6, $34.18, $33.415
08/06/2013, $33.6, 138213, $34.39, $34.53, $33.47
08/05/2013, $34.56, 39460, $34.86, $34.9, $34.19
08/02/2013, $34.98, 77699, $34.28, $35, $34.2
08/01/2013, $33.94, 65474, $33.7, $34.32, $33.7
07/31/2013, $33.39, 68784, $33.94, $34.08, $33.35
07/30/2013, $33.55, 41237, $33.79, $34.15, $33.45
07/29/2013, $33.73, 44800, $33.73, $34, $33.58
07/26/2013, $33.83, 44836, $33.63, $34.08, $32.92
07/25/2013, $33.88, 68278, $33.51, $34.125, $33.26
07/24/2013, $33.57, 60997, $33.74, $34.34, $33.27
07/23/2013, $33.73, 67929, $33.79, $34.02, $33.47
07/22/2013, $33.82, 91677, $33.45, $34.034, $33.45
07/19/2013, $33.6, 59130, $33.38, $33.9, $33.38
07/18/2013, $33.35, 103468, $32.75, $33.59, $32.21
07/17/2013, $32.75, 94208, $32.89, $33.14, $32.63
07/16/2013, $32.75, 85040, $32.86, $32.86, $32.52
07/15/2013, $32.89, 173742, $32.85, $33.09, $32.49
07/12/2013, $32.85, 50882, $33.02, $33.12, $32.47
07/11/2013, $33, 90078, $33.25, $33.5, $32.9
07/10/2013, $33.07, 81143, $32.6, $33.24, $32.6
07/09/2013, $32.62, 101317, $32.72, $32.93, $32.46
07/08/2013, $32.49, 63068, $32.58, $32.9, $32.4
07/05/2013, $32.4, 91447, $33.09, $33.09, $32.19
07/03/2013, $32.68, 41215, $31.68, $32.8299, $31.3285
07/02/2013, $31.89, 47033, $31.71, $32.1, $31.49
07/01/2013, $32.01, 177222, $31.82, $32.284, $31.77
06/28/2013, $31.51, 192918, $30.86, $31.9, $30.86
06/27/2013, $31.01, 53585, $30.95, $31.21, $30.83
06/26/2013, $30.72, 42757, $30.84, $31, $30.69
06/25/2013, $30.76, 67022, $31.15, $31.15, $30.47
06/24/2013, $30.84, 54409, $30.8, $31.07, $30.4
06/21/2013, $31.09, 197293, $31.07, $31.34, $30.57
06/20/2013, $30.95, 107906, $30.47, $31.11, $30.31
06/19/2013, $30.88, 70084, $31.115, $31.115, $30.56
06/18/2013, $31.14, 61117, $30.69, $31.3, $30.6831
06/17/2013, $30.58, 78670, $30.88, $30.92, $30.24
06/14/2013, $30.59, 42949, $30.82, $30.84, $30.375
06/13/2013, $30.77, 166890, $30.47, $30.9, $30.24
06/12/2013, $30.37, 91871, $30.53, $30.59, $30.23
06/11/2013, $30.23, 18402, $30.36, $30.55, $30.11
06/10/2013, $30.58, 41296, $30.43, $30.65, $30.12
06/07/2013, $30.38, 47333, $30.69, $30.69, $29.75
06/06/2013, $30.46, 86412, $29.89, $30.53, $29.65
06/05/2013, $29.79, 41098, $30.18, $30.46, $29.7
06/04/2013, $30.14, 145771, $30.55, $30.77, $30.02
06/03/2013, $30.52, 171591, $30.14, $30.9, $29.8
05/31/2013, $30.15, 90767, $29.86, $30.22, $29.83
05/30/2013, $29.99, 49994, $29.71, $30.07, $29.66
05/29/2013, $29.63, 114243, $29.75, $30.0199, $29.33
05/28/2013, $29.84, 266706, $30.34, $30.76, $29.77
05/24/2013, $29.96, 50668, $29.7, $30.01, $29.6
05/23/2013, $29.78, 155374, $29.54, $30.25, $29.3
05/22/2013, $29.81, 414968, $29.55, $30.92, $29.44
05/21/2013, $29.44, 110469, $29.19, $29.55, $28.96
05/20/2013, $29.24, 87206, $28.81, $29.47, $28.64
05/17/2013, $28.87, 114052, $27.71, $28.91, $27.66
05/16/2013, $27.6, 207184, $27.45, $27.69, $26.43
05/15/2013, $27.44, 51349, $27.28, $27.49, $27.25
05/14/2013, $27.45, 48417, $27.37, $27.49, $27.33
05/13/2013, $27.39, 45416, $27.27, $27.45, $27.1143
05/10/2013, $27.45, 219487, $27.44, $27.65, $27.28
05/09/2013, $27.49, 74311, $27.08, $27.59, $27.08
05/08/2013, $27.48, 223474, $27.03, $27.57, $27.03
05/07/2013, $27.54, 413069, $27.28, $27.601, $27.2525
05/06/2013, $27.55, 45114, $27.19, $27.79, $27.14
05/03/2013, $27.27, 37801, $27.28, $27.5, $26.545
05/02/2013, $26.94, 46409, $26.69, $27.1099, $26.46
05/01/2013, $26.64, 202196, $26.94, $27.01, $25.79
04/30/2013, $27.11, 37009, $26.51, $27.19, $26.49
04/29/2013, $26.65, 39147, $25.86, $26.98, $25.85
04/26/2013, $25.74, 33160, $25.97, $25.97, $25.38
04/25/2013, $25.97, 33315, $26.19, $26.61, $25.93
04/24/2013, $26.21, 18332, $26.11, $26.33, $25.991
04/23/2013, $26.08, 48037, $26.18, $26.505, $25.81
04/22/2013, $26.01, 37122, $26.11, $26.12, $25.2
04/19/2013, $26, 80082, $25.99, $26.43, $25.81
04/18/2013, $26, 91849, $26.59, $26.68, $25.37
04/17/2013, $26.49, 106739, $25.92, $26.715, $25.44
04/16/2013, $26.08, 80007, $25.42, $26.175, $25.135
04/15/2013, $25.17, 88813, $26.29, $26.4, $24.91
04/12/2013, $26.34, 40800, $26.71, $26.71, $26.12
04/11/2013, $26.87, 26447, $27.08, $27.2899, $26.77
04/10/2013, $27.18, 73417, $26.63, $27.65, $26.63
04/09/2013, $26.5, 76887, $26.53, $26.96, $26.47
04/08/2013, $26.53, 63163, $26.22, $26.55, $26.08
04/05/2013, $26.15, 36385, $26.12, $26.359, $25.73
04/04/2013, $26.52, 82312, $26.61, $26.61, $26.11
04/03/2013, $26.5, 101594, $26.11, $26.87, $26.02
04/02/2013, $26.12, 59268, $26.76, $26.98, $26.02
04/01/2013, $26.6, 60131, $27.08, $27.21, $26.45
03/28/2013, $27.2, 65264, $27.16, $27.69, $26.925
03/27/2013, $27.06, 150849, $26.61, $27.19, $26.45
03/26/2013, $26.82, 115323, $27.12, $27.12, $26.61
03/25/2013, $26.95, 33596, $27.03, $27.15, $26.83
03/22/2013, $27.04, 51579, $27.05, $27.18, $26.89
03/21/2013, $27.04, 93420, $27.18, $27.29, $26.7801
03/20/2013, $27.4, 54373, $26.65, $27.4, $26.65
03/19/2013, $26.62, 108636, $27.02, $27.1999, $26.35
03/18/2013, $27.03, 59450, $26.89, $27.43, $26.59
03/15/2013, $27.2, 131066, $27.42, $27.84, $26.92
03/14/2013, $27.33, 160371, $26.84, $27.495, $26.73
03/13/2013, $26.72, 68202, $26.42, $26.93, $26.32
03/12/2013, $26.46, 120032, $26, $26.5, $25.93
03/11/2013, $26.11, 49856, $26.22, $26.3625, $26.0123
03/08/2013, $26.35, 168680, $26, $26.42, $25.86
03/07/2013, $25.94, 52608, $25.62, $25.96, $25.62
03/06/2013, $25.7, 55857, $25.31, $25.72, $25.15
03/05/2013, $25.44, 81785, $24.9, $25.5, $24.7385
03/04/2013, $24.86, 91936, $24.42, $24.89, $24.0604
03/01/2013, $24.69, 66155, $24.52, $24.85, $24.395
02/28/2013, $24.74, 119046, $23.99, $24.99, $23.99
02/27/2013, $24.14, 41392, $24.33, $24.65, $24.055
02/26/2013, $24.27, 29856, $23.99, $24.57, $23.99
02/25/2013, $23.93, 50312, $24.88, $25.69, $23.845
02/22/2013, $24.75, 62744, $24.71, $24.99, $24.61
02/21/2013, $24.63, 70450, $24.36, $24.92, $24.36
02/20/2013, $24.31, 75898, $24.85, $25.05, $24.21
02/19/2013, $24.79, 65216, $24.46, $24.85, $24.4025
02/15/2013, $24.35, 104601, $23.46, $24.49, $23.28
02/14/2013, $23.32, 72482, $22.91, $23.34, $22.4424
02/13/2013, $22.88, 94001, $22.75, $22.96, $22.71
02/12/2013, $22.67, 86757, $22.85, $22.85, $22.65
02/11/2013, $22.84, 12762, $22.85, $22.85, $22.651
02/08/2013, $22.88, 34380, $23.09, $23.25, $22.81
02/07/2013, $23.1, 58224, $23.39, $23.39, $23.04
02/06/2013, $23.33, 44211, $22.95, $23.4084, $22.835
02/05/2013, $23.07, 90907, $22.86, $23.2, $22.86
02/04/2013, $22.73, 108909, $22.97, $23.05, $22.71
02/01/2013, $23.07, 64189, $22.95, $23.26, $22.86
01/31/2013, $22.89, 82040, $22.9, $23.5, $22.77
01/30/2013, $22.86, 100448, $23.78, $23.78, $22.75
01/29/2013, $23.87, 69748, $23.17, $23.96, $23.17
01/28/2013, $23.41, 74398, $22.8, $23.48, $22.79
01/25/2013, $22.8, 78792, $23.49, $23.77, $22.62
01/24/2013, $23.39, 42350, $23.42, $23.58, $23.23
01/23/2013, $23.45, 132450, $23.43, $23.5, $23.1
01/22/2013, $23.4, 41653, $23.13, $23.54, $22.815
01/18/2013, $23.18, 83815, $22.76, $23.3, $22.595
01/17/2013, $22.83, 41090, $22.91, $23.08, $22.75
01/16/2013, $22.78, 37865, $23.11, $23.11, $22.75
01/15/2013, $23.2, 55448, $23.21, $23.26, $22.97
01/14/2013, $23.34, 74696, $23.21, $23.37, $22.9275
01/11/2013, $23.24, 79857, $22.58, $23.31, $22.42
01/10/2013, $22.5, 123706, $22.51, $22.7825, $22.34
01/09/2013, $22.89, 40975, $23.22, $23.25, $22.75
01/08/2013, $23.11, 30064, $23.18, $23.25, $23.0402
01/07/2013, $23.26, 57814, $23.2, $23.31, $23
01/04/2013, $23.35, 72102, $23.5, $23.62, $22.76
01/03/2013, $23.37, 56322, $23.78, $23.78, $22.94
01/02/2013, $23.81, 90311, $23.65, $24, $23.43
12/31/2012, $23.44, 65446, $23.15, $23.5, $22.8
12/28/2012, $23.08, 29315, $23.1, $24.14, $23.06
12/27/2012, $23.24, 27981, $21.9, $23.28, $21.9
12/26/2012, $23.26, 28955, $23.54, $23.54, $23.12
12/24/2012, $23.45, 8605, $23.69, $23.69, $23.26
12/21/2012, $23.55, 147865, $23.36, $23.55, $22.76
12/20/2012, $23.55, 84104, $23.39, $23.69, $23.31
12/19/2012, $23.41, 57435, $23.87, $23.94, $23.41
12/18/2012, $23.89, 139192, $23.5, $23.99, $23.07
12/17/2012, $22.92, 82212, $22.67, $23.01, $22.57
12/14/2012, $22.62, 45918, $22.23, $22.9, $22.23
12/13/2012, $22.31, 18879, $22.28, $22.56, $22.188
12/12/2012, $22.36, 61940, $22.8, $22.8, $22.24
12/11/2012, $22.7, 51929, $22.1, $22.72, $21.96
12/10/2012, $21.97, 41380, $21.95, $22.29, $21.7105
12/07/2012, $21.87, 39710, $22.12, $22.15, $21.77
12/06/2012, $22.11, 22067, $22.11, $22.36, $21.91
12/05/2012, $22.18, 62086, $22.15, $22.47, $22
12/04/2012, $22.03, 108603, $21.65, $22.08, $21.64
12/03/2012, $21.62, 46433, $21.67, $21.84, $21.47
11/30/2012, $21.62, 138171, $21.51, $21.71, $21.32
11/29/2012, $21.42, 56733, $21.19, $21.58, $21.19
11/28/2012, $21.07, 103259, $20.82, $21.22, $20.79
11/27/2012, $20.95, 84696, $20.58, $21.18, $20.5715
11/26/2012, $20.55, 141934, $20.66, $20.84, $20.27
11/23/2012, $20.57, 24308, $20.59, $20.75, $20.49
11/21/2012, $20.55, 80738, $20.3, $20.7, $20.2
11/20/2012, $20.23, 60467, $20.75, $20.75, $20.22
11/19/2012, $20.82, 55421, $20.4, $20.84, $20.3799
11/16/2012, $20.23, 106540, $20.1, $20.45, $20.1
11/15/2012, $20.19, 135937, $20.1, $20.52, $20.01
11/14/2012, $20.03, 92278, $20.99, $21, $20.01
11/13/2012, $20.05, 75146, $20.7, $21.02, $20.03
11/12/2012, $20.85, 40423, $20.84, $20.95, $20.705
11/09/2012, $21, 36526, $20.78, $21.17, $20.7201
11/08/2012, $20.91, 83043, $21.18, $21.28, $20.82
11/07/2012, $21.15, 103424, $21.2, $21.2, $20.7881
11/06/2012, $21.43, 100732, $21.02, $21.44, $20.804
11/05/2012, $21.06, 179992, $20.64, $21.72, $20.64
11/02/2012, $20.7, 207197, $19.15, $20.95, $18.61
11/01/2012, $18.9285, 130951, $18.4, $18.99, $18.38
10/31/2012, $18.35, 56171, $18.32, $18.5199, $18.07
10/26/2012, $18.25, 58720, $18.48, $18.5, $18.11
10/25/2012, $18.44, 59280, $18.49, $18.71, $18.28
10/24/2012, $18.4, 37752, $18.64, $18.82, $18.32
10/23/2012, $18.61, 50573, $18.61, $18.65, $18.37
10/22/2012, $18.73, 136221, $18.41, $18.94, $18.41
10/19/2012, $18.3903, 83785, $18.79, $18.845, $18.22
10/18/2012, $18.96, 348632, $18.96, $19.24, $18.88
10/17/2012, $18.92, 720808, $18.76, $19.06, $18.57
10/16/2012, $18.67, 182078, $18.73, $18.83, $18.49
10/15/2012, $18.62, 148384, $18.8, $18.8, $18.55
10/12/2012, $18.8009, 27131, $18.97, $19.01, $18.73
10/11/2012, $18.9, 118928, $18.93, $18.96, $18.58
10/10/2012, $18.81, 84290, $18.93, $18.98, $18.79
10/09/2012, $18.85, 130294, $18.78, $18.9493, $18.72
10/08/2012, $18.81, 80583, $18.78, $18.86, $18.71
10/05/2012, $18.95, 46924, $19.17, $19.38, $18.9
10/04/2012, $19.05, 178093, $17.28, $19.35, $17.28
10/03/2012, $20.185, 74168, $20.25, $20.44, $20
10/02/2012, $20.15, 36816, $20.36, $20.36, $20.02
10/01/2012, $20.25, 75289, $20.25, $20.46, $20.1101
09/28/2012, $20.1, 90676, $20.5, $20.63, $20.04
09/27/2012, $20.62, 68291, $20.76, $20.796, $20.59
09/26/2012, $20.71, 62331, $21.28, $21.28, $20.71
09/25/2012, $21.16, 62158, $21.63, $21.745, $21.07
09/24/2012, $21.5, 105740, $21.8, $22.01, $21.27
09/21/2012, $21.93, 176797, $22.53, $22.53, $21.75
09/20/2012, $22.2, 13387, $22.25, $22.26, $22.1
09/19/2012, $22.43, 31096, $22.69, $22.77, $22.4
09/18/2012, $22.69, 118314, $22.57, $22.7801, $22.57
09/17/2012, $22.81, 32953, $22.41, $22.85, $22.36
09/14/2012, $22.55, 64431, $22.5, $22.66, $22.4
09/13/2012, $22.43, 89160, $22.13, $22.595, $22.05
09/12/2012, $22.06, 38289, $22.12, $22.16, $21.79
09/11/2012, $22.15, 73788, $21.88, $22.22, $21.66
09/10/2012, $21.88, 94692, $22.39, $22.39, $21.68
09/07/2012, $22.44, 39787, $22.62, $22.62, $22.25
09/06/2012, $22.54, 87086, $22.5, $22.7, $22.48
09/05/2012, $22.49, 73093, $22.67, $22.98, $22.334
09/04/2012, $22.5, 48899, $22.07, $22.6, $21.65
08/31/2012, $22.04, 84290, $22, $22.17, $21.83
08/30/2012, $21.91, 100322, $21.96, $22.05, $21.8512
08/29/2012, $22, 82149, $21.93, $22.28, $21.93
08/28/2012, $21.88, 90695, $21.69, $22, $21.69
08/27/2012, $21.76, 18954, $21.95, $21.99, $21.67
08/24/2012, $21.92, 72747, $21.99, $22.1, $21.61
08/23/2012, $22.04, 120442, $21.5, $22.2, $21.49
08/22/2012, $21.52, 64734, $21.88, $22, $21.49
08/21/2012, $22, 128431, $21.59, $22.11, $21.57
08/20/2012, $21.54, 59639, $21.8, $22.05, $21.44
08/17/2012, $21.94, 93529, $21.89, $22, $21.77
08/16/2012, $21.97, 64457, $22.2, $22.2, $21.791
08/15/2012, $22.16, 90081, $21.93, $22.35, $21.93
08/14/2012, $22.09, 80969, $22.49, $22.49, $21.96
08/13/2012, $22.4, 140253, $22.26, $22.58, $22.25
08/10/2012, $22.37, 128825, $22.43, $22.47, $22.17
08/09/2012, $22.54, 77543, $21.92, $22.66, $21.87
08/08/2012, $21.87, 29745, $21.79, $22, $21.54
08/07/2012, $21.98, 51735, $21.99, $22.02, $21.26
08/06/2012, $21.9, 126139, $21.94, $22.1, $21.62
08/03/2012, $21.96, 447355, $19.94, $22.16, $19.94
08/02/2012, $23.94, 51458, $24.18, $24.33, $23.67
08/01/2012, $24.26, 89749, $24.68, $24.9, $23.92
07/31/2012, $24.57, 43640, $24.73, $25.04, $24.51
07/30/2012, $24.71, 33885, $25, $25.18, $24.71
07/27/2012, $24.98, 36026, $24.07, $25.08, $23.76
07/26/2012, $24.01, 26684, $24.37, $24.37, $23.85
07/25/2012, $23.95, 54837, $24.13, $24.13, $23.8915
07/24/2012, $23.9, 45652, $24.45, $24.66, $23.75
07/23/2012, $24.42, 37571, $24.7, $25.11, $24.42
07/20/2012, $25.17, 60986, $25.21, $25.53, $25.02
07/19/2012, $25.46, 32954, $25.95, $25.95, $24.4401
07/18/2012, $25.89, 85641, $25.46, $26.025, $25.46
07/17/2012, $25.45, 60058, $25.27, $25.51, $24.81
07/16/2012, $25.17, 38301, $25.44, $25.44, $25
07/13/2012, $25.43, 51588, $24.93, $25.61, $24.93
07/12/2012, $24.91, 48343, $24.57, $25.06, $24.35
07/11/2012, $24.85, 41878, $24.79, $25.01, $24.52
07/10/2012, $24.81, 72592, $24.74, $24.92, $24.66
07/09/2012, $24.62, 38932, $24.18, $24.65, $24.14
07/06/2012, $24.3, 49522, $24.22, $24.325, $24.02
07/05/2012, $24.51, 80434, $25.02, $25.04, $24.3
07/03/2012, $25.04, 37161, $24.5, $25.12, $24.2301
07/02/2012, $24.43, 63108, $24.01, $24.46, $23.7799
06/29/2012, $23.84, 84307, $22.79, $23.84, $22.66
06/28/2012, $22.27, 68155, $21.95, $22.28, $21.9
06/27/2012, $22.16, 26900, $22.14, $22.24, $21.94
06/26/2012, $22.05, 28188, $21.78, $22.27, $21.78
06/25/2012, $22.29, 50835, $22.49, $22.58, $22.28
06/22/2012, $22.72, 414179, $22.74, $22.9, $22.23
06/21/2012, $22.57, 51515, $22.94, $22.94, $22.41
06/20/2012, $23, 32682, $22.92, $23.05, $22.78
06/19/2012, $22.95, 70436, $22.84, $23.06, $22.66
06/18/2012, $22.69, 38442, $22.76, $22.8901, $22.56
06/15/2012, $22.93, 82482, $22.59, $23.04, $22.35
06/14/2012, $22.67, 41110, $22.49, $22.79, $22.18
06/13/2012, $22.38, 60901, $22.94, $23.13, $22.31
06/12/2012, $23.01, 44392, $22.97, $23.12, $22.64
06/11/2012, $22.69, 67329, $24.14, $24.14, $22.66
06/08/2012, $23.85, 33435, $23.4, $23.95, $23.19
06/07/2012, $23.52, 103560, $23.44, $23.7, $23.42
06/06/2012, $23.21, 37133, $22.83, $23.24, $22.77
06/05/2012, $22.69, 61480, $22.6, $22.92, $22.58
06/04/2012, $22.77, 109602, $22.59, $22.9, $22.53
06/01/2012, $22.58, 107653, $22.14, $22.67, $21.971
05/31/2012, $22.5, 166056, $22.24, $22.58, $21.85
05/30/2012, $22.27, 64471, $22.25, $22.67, $22.01
05/29/2012, $22.52, 77335, $22.46, $22.56, $22.06
05/25/2012, $22.36, 45477, $22.68, $22.68, $22.14
05/24/2012, $22.62, 76170, $23.01, $23.01, $22.31
05/23/2012, $23, 97832, $22.51, $23.1, $22.39
05/22/2012, $22.79, 111860, $22.8, $23.1, $22.7
05/21/2012, $22.81, 56095, $22.85, $23.25, $22.71
05/18/2012, $22.9, 143882, $22.34, $23.48, $22.33
05/17/2012, $22.4, 97836, $22.19, $22.67, $21.88
05/16/2012, $22.17, 80652, $22.83, $22.85, $22.072
05/15/2012, $22.8, 103463, $22.52, $23.0399, $22.52
05/14/2012, $22.59, 93316, $22.11, $22.66, $22.1
05/11/2012, $22.37, 126761, $22.31, $22.5, $22.06
05/10/2012, $22.55, 95611, $22.1, $22.56, $22.08
05/09/2012, $22, 130873, $21.76, $22.24, $21.76
05/08/2012, $22.08, 144011, $21.99, $22.18, $21.8
05/07/2012, $22.2, 239005, $22.15, $22.52, $22.06
05/04/2012, $22.19, 132708, $22.54, $22.66, $22.02
05/03/2012, $22.69, 121394, $24.01, $24.14, $22.55
05/02/2012, $24.11, 65018, $24.19, $24.29, $23.97
05/01/2012, $24.39, 100976, $24.93, $25.27, $24.33
04/30/2012, $24.94, 89154, $25.33, $25.33, $24.75
04/27/2012, $25.43, 68530, $25.12, $25.53, $24.94
04/26/2012, $25.09, 47337, $24.76, $25.31, $24.47
04/25/2012, $24.72, 71714, $25, $25, $24.525
04/24/2012, $24.74, 52103, $24.64, $24.88, $24.49
04/23/2012, $24.62, 74462, $24.6, $24.7, $24.4
04/20/2012, $24.94, 95553, $25.16, $25.16, $24.62
04/19/2012, $24.5, 79614, $24.62, $24.665, $24.22
04/18/2012, $24.62, 81868, $24.76, $24.76, $24.4
04/17/2012, $25, 89843, $24.7, $25.2, $24.68
04/16/2012, $24.42, 53455, $24.26, $24.66, $23.97
04/13/2012, $24.18, 75237, $24.14, $24.26, $23.95
04/12/2012, $24.27, 84379, $24.07, $24.39, $24
04/11/2012, $24.09, 106252, $23.77, $24.18, $23.71
04/10/2012, $23.58, 165543, $23.86, $23.86, $23.3
04/09/2012, $23.86, 82118, $24.17, $24.31, $23.77
04/05/2012, $24.66, 87681, $24.53, $24.82, $24.44
04/04/2012, $24.71, 59985, $24.79, $24.88, $24.63
04/03/2012, $25.13, 59395, $26.02, $26.02, $25.07
04/02/2012, $26.12, 62593, $25.23, $26.12, $25.09
03/30/2012, $25.37, 67002, $25.75, $25.75, $25.24
03/29/2012, $25.54, 56449, $24.93, $25.64, $24.93
03/28/2012, $25.16, 72091, $25.38, $25.4, $24.87
03/27/2012, $25.38, 99524, $25.73, $25.73, $25.27
03/26/2012, $25.83, 47161, $25.39, $25.93, $25.39
03/23/2012, $25.18, 58188, $25.14, $25.2, $24.89
