Date, Close/Last, Volume, Open, High, Low
03/03/2014, $25.55, 9675, $25.38, $25.58, $25.36
02/28/2014, $25.42, 4420, $25.4, $25.45, $25.363
02/27/2014, $25.35, 5310, $25.34, $25.3704, $25.33
02/26/2014, $25.37, 5294, $25.34, $25.4, $25.33
02/25/2014, $25.389, 6283, $25.32, $25.4, $25.32
02/24/2014, $25.38, 5407, $25.4, $25.4, $25.33
02/21/2014, $25.35, 4360, $25.45, $25.45, $25.34
02/20/2014, $25.43, 2048, $25.34, $25.43, $25.3381
02/19/2014, $25.37, 10292, $25.36, $25.4, $25.3
02/18/2014, $25.41, 5385, $25.36, $25.48, $25.34
02/14/2014, $25.4073, 6076, $25.3341, $25.41, $25.3307
02/13/2014, $25.4, 2790, $25.521, $25.521, $25.4
02/12/2014, $25.51, 3943, $25.56, $25.62, $25.44
02/11/2014, $25.67, 1618, $25.41, $25.67, $25.41
02/10/2014, $25.47, 3244, $25.48, $25.49, $25.47
02/07/2014, $25.468, 4399, $25.44, $25.468, $25.4396
02/06/2014, $25.36, 4828, $25.4, $25.47, $25.36
02/05/2014, $25.48, 3937, $25.431, $25.48, $25.37
02/04/2014, $25.4476, 6764, $25.51, $25.52, $25.36
02/03/2014, $25.48, 8960, $25.49, $25.49, $25.3501
01/31/2014, $25.46, 11003, $25.3, $25.48, $25.27
01/30/2014, $25.39, 3967, $25.33, $25.4, $25.26
01/29/2014, $25.32, 6926, $25.34, $25.34, $25.2
01/28/2014, $25.25, 5610, $25.27, $25.35, $25.25
01/27/2014, $25.33, 7262, $25.3, $25.3899, $25.25
01/24/2014, $25.34, 5665, $25.28, $25.48, $25.25
01/23/2014, $25.261, 4300, $25.23, $25.309, $25.23
01/22/2014, $25.25, 4355, $25.25, $25.3053, $25.25
01/21/2014, $25.2556, 5774, $25.25, $25.33, $25.2499
01/17/2014, $25.25, 2670, $25.262, $25.34, $25.24
01/16/2014, $25.33, 5834, $25.35, $25.36, $25.26
01/15/2014, $25.26, 11743, $25.25, $25.43, $25.1501
01/14/2014, $25.59, 5857, $25.59, $25.65, $25.46
01/13/2014, $25.48, 6363, $25.47, $25.7, $25.44
01/10/2014, $25.6, 6848, $25.34, $25.68, $25.34
01/09/2014, $25.46, 4382, $25.48, $25.7, $25.42
01/08/2014, $25.46, 3789, $25.46, $25.47, $25.33
01/07/2014, $25.371, 6185, $25.38, $25.4664, $25.29
01/06/2014, $25.3, 7587, $25.32, $25.38, $25.3
01/03/2014, $25.26, 10506, $25.3, $25.39, $25.22
01/02/2014, $25.32, 6520, $25.271, $25.49, $25.27
12/31/2013, $25.346, 10483, $25.33, $25.36, $25.19
12/30/2013, $25.33, 7427, $25.3, $25.34, $25.21
12/27/2013, $25.26, 2765, $25.25, $25.26, $25.11
12/26/2013, $25.1801, 4460, $25.17, $25.319, $25.12
12/24/2013, $25.259, 4225, $25.15, $25.27, $25.15
12/23/2013, $25.27, 6376, $25.2, $25.31, $25.18
12/20/2013, $25.23, 9049, $25.33, $25.35, $25.2
12/19/2013, $25.35, 3390, $25.51, $25.51, $25.32
12/18/2013, $25.59, 10236, $25.33, $25.7, $25.23
12/17/2013, $25.22, 2523, $25.303, $25.325, $25.13
12/16/2013, $25.25, 5566, $25.25, $25.399, $25.23
12/13/2013, $25.24, 2575, $25.12, $25.29, $25.12
12/12/2013, $25.14, 4054, $25.13, $25.23, $25.12
12/11/2013, $25.15, 12828, $25.3, $25.302, $25.13
12/10/2013, $25.24, 12421, $25.12, $25.25, $25.06
12/09/2013, $25.12, 7935, $25.05, $25.15, $25.05
12/06/2013, $25.08, 22851, $25.05, $25.08, $25.01
12/05/2013, $25.01, 8270, $25.07, $25.07, $25.01
12/04/2013, $25.02, 11490, $25.09, $25.09, $25.01
12/03/2013, $25.1, 17950, $25.13, $25.2, $25.07
12/02/2013, $25.19, 14416, $25.19, $25.25, $25.13
11/29/2013, $25.2, 824, $25.18, $25.2, $25.18
11/27/2013, $25.17, 6836, $25.15, $25.19, $25.08
11/26/2013, $25.11, 9180, $25.1, $25.15, $25.06
11/25/2013, $25.1137, 10573, $25.12, $25.2, $25.11
11/22/2013, $25.17, 9216, $25.109, $25.209, $25.1
11/21/2013, $25.13, 8554, $25.15, $25.15, $25.07
11/20/2013, $25.1, 12318, $25.09, $25.15, $25.06
11/19/2013, $25.096, 8822, $25.1, $25.19, $25.08
11/18/2013, $25.1201, 6662, $25.13, $25.18, $25.1
11/15/2013, $25.18, 16835, $25.25, $25.25, $25
11/14/2013, $25.15, 6802, $25.14, $25.2499, $25.1357
11/13/2013, $25.15, 11414, $25.16, $25.33, $25.1
11/12/2013, $25.16, 3505, $25.22, $25.4, $25.12
11/11/2013, $25.13, 5465, $25.22, $25.25, $25.11
11/08/2013, $25.1, 7873, $25.09, $25.2199, $25.06
11/07/2013, $25.09, 8613, $25.08, $25.18, $25.0711
11/06/2013, $25.1, 10299, $25.18, $25.18, $25.09
11/05/2013, $25.16, 3470, $25.22, $25.268, $25.16
11/04/2013, $25.2, 5150, $25.37, $25.37, $25.2
11/01/2013, $25.24, 8622, $25.34, $25.35, $25.16
10/31/2013, $25.2, 15549, $25.14, $25.2899, $25.14
10/30/2013, $25.16, 21881, $25.12, $25.16, $25.08
10/29/2013, $25.1, 9299, $25.08, $25.15, $25.05
10/28/2013, $25.08, 7075, $25.134, $25.18, $25.08
10/25/2013, $25.11, 12741, $25.13, $25.2, $25.11
10/24/2013, $25.19, 2984, $25.13, $25.2372, $25.12
10/23/2013, $25.1899, 5611, $25.19, $25.2, $25.11
10/22/2013, $25.1121, 12061, $25.2, $25.2, $25.1121
10/21/2013, $25.11, 8117, $25.1, $25.23, $25.08
10/18/2013, $25.2, 17180, $25.26, $25.26, $25.17
10/17/2013, $25.23, 9135, $25.2, $25.26, $25.13
10/16/2013, $25.22, 5205, $25.22, $25.26, $25.11
10/15/2013, $25.089, 21990, $25.02, $25.1101, $25.02
10/14/2013, $25.4292, 7955, $25.49, $25.49, $25.29
10/11/2013, $25.38, 15511, $25.34, $25.52, $25.34
10/10/2013, $25.35, 9715, $25.5, $25.51, $25.35
10/09/2013, $25.3681, 5399, $25.4, $25.4001, $25.35
10/08/2013, $25.3999, 8254, $25.45, $25.49, $25.3877
10/07/2013, $25.46, 5354, $25.68, $25.68, $25.46
10/04/2013, $25.48, 14097, $25.76, $25.76, $25.47
10/03/2013, $25.57, 4117, $25.68, $25.68, $25.54
10/02/2013, $25.54, 18300, $25.73, $25.75, $25.51
10/01/2013, $25.66, 1622, $25.65, $25.6778, $25.6
09/30/2013, $25.676, 1933, $25.65, $25.676, $25.65
09/27/2013, $25.72, 6500, $25.72, $25.77, $25.55
09/26/2013, $25.7, 8766, $25.54, $25.72, $25.54
09/25/2013, $25.5, 14380, $25.41, $25.5, $25.36
09/24/2013, $25.47, 6985, $25.43, $25.5, $25.38
09/23/2013, $25.42, 10787, $25.43, $25.44, $25.37
09/20/2013, $25.41, 15756, $25.38, $25.4899, $25.36
09/19/2013, $25.49, 9650, $25.64, $25.65, $25.38
09/18/2013, $25.49, 12427, $25.43, $25.5, $25.36
09/17/2013, $25.43, 4628, $25.5, $25.52, $25.4
09/16/2013, $25.4, 4919, $25.511, $25.52, $25.3668
09/13/2013, $25.4204, 4600, $25.43, $25.45, $25.42
09/12/2013, $25.42, 3015, $25.416, $25.44, $25.4
09/11/2013, $25.38, 6909, $25.46, $25.49, $25.37
09/10/2013, $25.481, 6632, $25.588, $25.59, $25.36
09/09/2013, $25.51, 2250, $25.69, $25.69, $25.491
09/06/2013, $25.528, 4800, $25.619, $25.619, $25.48
09/05/2013, $25.54, 2931, $25.47, $25.5656, $25.47
09/04/2013, $25.469, 4000, $25.4207, $25.5, $25.4207
09/03/2013, $25.4501, 4538, $25.51, $25.5499, $25.37
08/30/2013, $25.62, 1680, $25.61, $25.65, $25.61
08/29/2013, $25.63, 4988, $25.7, $25.71, $25.61
08/28/2013, $25.65, 5300, $25.573, $25.67, $25.53
08/27/2013, $25.5, 7646, $25.659, $25.659, $25.45
08/26/2013, $25.5545, 4814, $25.67, $25.67, $25.49
08/23/2013, $25.5, 9333, $25.67, $25.6753, $25.5
08/22/2013, $25.53, 4151, $25.34, $25.53, $25.3
08/21/2013, $25.172, 26568, $25.29, $25.2999, $25.02
08/20/2013, $25.26, 12600, $25.34, $25.46, $25.25
08/19/2013, $25.3392, 17527, $25.45, $25.45, $25.31
08/16/2013, $25.59, 3520, $25.55, $25.69, $25.55
08/15/2013, $25.68, 8071, $25.41, $25.77, $25.41
08/14/2013, $25.5491, 3550, $25.49, $25.5491, $25.31
08/13/2013, $25.46, 2951, $25.41, $25.46, $25.351
08/12/2013, $25.45, 7984, $25.37, $25.5, $25.36
08/09/2013, $25.3601, 11612, $25.31, $25.54, $25.31
08/08/2013, $25.4201, 11813, $25.54, $25.54, $25.4
08/07/2013, $25.52, 4904, $25.37, $25.52, $25.37
08/06/2013, $25.47, 11954, $25.35, $25.562, $25.35
08/05/2013, $25.48, 5626, $25.56, $25.56, $25.37
08/02/2013, $25.45, 11049, $25.5, $25.5399, $25.3601
08/01/2013, $25.57, 7845, $25.69, $25.7, $25.5
07/31/2013, $25.5499, 6770, $25.46, $25.62, $25.456
07/30/2013, $25.37, 12435, $25.66, $25.66, $25.27
07/29/2013, $25.5, 5564, $25.6, $25.6592, $25.5
07/26/2013, $25.5, 2800, $25.5, $25.7, $25.5
07/25/2013, $25.52, 2489, $25.51, $25.6525, $25.51
07/24/2013, $25.5376, 11952, $25.6, $25.6, $25.51
07/23/2013, $25.6, 3288, $25.65, $25.7725, $25.6
07/22/2013, $25.7501, 6094, $25.81, $25.87, $25.64
07/19/2013, $25.8083, 4618, $25.83, $25.83, $25.73
07/18/2013, $25.72, 12306, $25.69, $25.85, $25.58
07/17/2013, $25.8385, 9005, $25.75, $25.94, $25.6002
07/16/2013, $25.8615, 5254, $25.7, $25.8615, $25.56
07/15/2013, $25.74, 8150, $25.55, $25.84, $25.55
07/12/2013, $25.93, 8150, $26.0399, $26.0399, $25.82
07/11/2013, $25.87, 17781, $25.75, $26.08, $25.75
07/10/2013, $25.74, 4645, $25.69, $25.75, $25.66
07/09/2013, $25.69, 9327, $25.57, $25.69, $25.55
07/08/2013, $25.57, 8465, $25.72, $25.75, $25.56
07/05/2013, $25.7, 4996, $25.79, $25.8432, $25.6
07/03/2013, $25.6712, 4094, $25.892, $25.892, $25.6
07/02/2013, $25.94, 2964, $25.8501, $25.9451, $25.81
07/01/2013, $25.8, 5351, $25.68, $25.92, $25.68
06/28/2013, $25.75, 4541, $25.98, $25.98, $25.7001
06/27/2013, $25.84, 3912, $25.95, $25.96, $25.76
06/26/2013, $25.754, 8912, $25.69, $25.84, $25.6685
06/25/2013, $25.67, 7170, $25.86, $25.86, $25.56
06/24/2013, $25.66, 20892, $25.97, $25.97, $25.52
06/21/2013, $26.0399, 7218, $25.92, $26.0399, $25.648
06/20/2013, $25.71, 10023, $26, $26.0412, $25.6301
06/19/2013, $26.01, 15190, $25.85, $26.22, $25.85
06/18/2013, $25.93, 17310, $25.93, $26.09, $25.611
06/17/2013, $25.88, 9811, $25.99, $25.99, $25.84
06/14/2013, $25.77, 5550, $25.51, $25.808, $25.51
06/13/2013, $25.57, 8332, $25.52, $25.7, $25.51
06/12/2013, $25.548, 4104, $25.55, $25.59, $25.54
06/11/2013, $25.55, 7941, $25.67, $25.67, $25.55
06/10/2013, $25.67, 12586, $25.58, $25.76, $25.55
06/07/2013, $25.7, 4281, $25.59, $25.79, $25.57
06/06/2013, $25.5877, 10030, $25.7, $25.7, $25.57
06/05/2013, $25.7, 7517, $25.72, $25.901, $25.67
06/04/2013, $25.79, 5606, $25.75, $25.85, $25.75
06/03/2013, $25.79, 8745, $25.95, $25.95, $25.76
05/31/2013, $25.95, 12985, $26.02, $26.049, $25.8977
05/30/2013, $25.91, 6712, $25.9, $25.9975, $25.9
05/29/2013, $25.9431, 6059, $26.05, $26.05, $25.87
05/28/2013, $26.1, 7152, $26.2, $26.25, $26.052
05/24/2013, $25.992, 1569, $26.05, $26.096, $25.992
05/23/2013, $26.042, 10211, $25.91, $26.06, $25.9
05/22/2013, $25.96, 4366, $26.16, $26.17, $25.96
05/21/2013, $26.1, 5600, $26.1, $26.17, $25.99
05/20/2013, $26.02, 3137, $26.12, $26.12, $25.98
05/17/2013, $26.06, 12786, $25.85, $26.08, $25.83
05/16/2013, $25.93, 17084, $25.909, $25.95, $25.84
05/15/2013, $25.91, 12904, $25.7, $25.91, $25.7
05/14/2013, $25.75, 14309, $25.95, $25.95, $25.73
05/13/2013, $25.9, 11640, $25.77, $25.93, $25.77
05/10/2013, $25.7, 5909, $25.67, $25.75, $25.66
05/09/2013, $25.71, 4459, $25.79, $25.79, $25.71
05/08/2013, $25.75, 17850, $25.96, $25.97, $25.75
05/07/2013, $25.99, 9128, $26.04, $26.04, $25.92
05/06/2013, $25.94, 10022, $25.99, $25.99, $25.88
05/03/2013, $25.89, 3951, $25.83, $25.946, $25.82
05/02/2013, $25.86, 14655, $25.93, $25.95, $25.72
05/01/2013, $25.81, 6525, $25.91, $25.95, $25.81
04/30/2013, $25.76, 22748, $25.55, $25.8899, $25.55
04/29/2013, $25.55, 13730, $25.72, $25.72, $25.52
04/26/2013, $25.8, 8276, $25.7, $25.8399, $25.7
04/25/2013, $25.77, 17215, $25.79, $25.89, $25.66
04/24/2013, $25.816, 3390, $25.88, $25.88, $25.81
04/23/2013, $25.82, 15730, $25.79, $25.9, $25.79
04/22/2013, $25.8, 4309, $25.8, $25.98, $25.79
04/19/2013, $25.872, 1756, $25.8899, $25.8899, $25.77
04/18/2013, $25.89, 7816, $25.83, $25.9, $25.75
04/17/2013, $25.91, 2278, $25.93, $25.94, $25.86
04/16/2013, $26, 16802, $25.77, $26.24, $25.67
04/15/2013, $25.78, 12212, $25.83, $25.83, $25.7004
04/12/2013, $25.69, 10760, $25.68, $25.8, $25.61
04/11/2013, $26.19, 13248, $26.07, $26.23, $26.024
04/10/2013, $25.95, 11185, $26, $26.09, $25.93
04/09/2013, $26.01, 3323, $26.05, $26.05, $25.95
04/08/2013, $25.97, 7681, $26.05, $26.05, $25.93
04/05/2013, $25.91, 6644, $25.93, $25.93, $25.85
04/04/2013, $25.89, 11374, $25.92, $25.92, $25.85
04/03/2013, $25.85, 8081, $25.81, $25.95, $25.81
04/02/2013, $25.97, 4578, $25.8655, $25.97, $25.8655
04/01/2013, $25.82, 6459, $25.93, $25.94, $25.82
03/28/2013, $25.82, 2250, $25.8565, $25.9099, $25.78
03/27/2013, $25.83, 10846, $25.79, $25.94, $25.7502
03/26/2013, $25.91, 13474, $25.65, $25.94, $25.611
03/25/2013, $25.65, 2350, $25.65, $25.66, $25.61
03/22/2013, $25.64, 4049, $25.6403, $25.6786, $25.6203
03/21/2013, $25.63, 6084, $25.69, $25.7177, $25.6
03/20/2013, $25.69, 4663, $25.7, $25.709, $25.68
03/19/2013, $25.69, 3951, $25.67, $25.72, $25.66
03/18/2013, $25.65, 2100, $25.65, $25.6535, $25.62
03/15/2013, $25.6345, 4853, $25.639, $25.65, $25.59
03/14/2013, $25.64, 3159, $25.65, $25.65, $25.5701
03/13/2013, $25.58, 3075, $25.61, $25.62, $25.57
03/12/2013, $25.55, 10695, $25.7, $25.7, $25.55
03/11/2013, $25.68, 10152, $25.59, $25.69, $25.56
03/08/2013, $25.59, 19082, $25.64, $25.7, $25.55
03/07/2013, $25.56, 5578, $25.58, $25.6813, $25.56
03/06/2013, $25.65, 4288, $25.54, $25.65, $25.54
03/05/2013, $25.57, 4886, $25.53, $25.57, $25.52
03/04/2013, $25.55, 7818, $25.55, $25.58, $25.52
03/01/2013, $25.54, 4285, $25.55, $25.62, $25.54
02/28/2013, $25.54, 6007, $25.64, $25.6615, $25.5102
02/27/2013, $25.5999, 5652, $25.67, $25.67, $25.561
02/26/2013, $25.69, 6988, $25.67, $25.69, $25.58
02/25/2013, $25.64, 13330, $25.54, $25.656, $25.54
02/22/2013, $25.6, 8171, $25.55, $25.61, $25.5
02/21/2013, $25.59, 5076, $25.52, $25.62, $25.508
02/20/2013, $25.518, 9280, $25.54, $25.582, $25.51
02/19/2013, $25.59, 6261, $25.555, $25.6099, $25.52
02/15/2013, $25.54, 4205, $25.65, $25.664, $25.54
02/14/2013, $25.68, 4899, $25.5, $25.68, $25.5
02/13/2013, $25.53, 3540, $25.61, $25.61, $25.52
02/12/2013, $25.52, 14947, $25.73, $25.75, $25.52
02/11/2013, $25.7, 1971, $25.648, $25.71, $25.646
02/08/2013, $25.68, 2288, $25.74, $25.74, $25.61
02/07/2013, $25.68, 9385, $25.65, $25.68, $25.57
02/06/2013, $25.558, 7923, $25.57, $25.57, $25.45
02/05/2013, $25.48, 4500, $25.6, $25.6, $25.471
02/04/2013, $25.52, 6195, $25.6, $25.6, $25.46
02/01/2013, $25.5219, 6482, $25.65, $25.65, $25.5219
01/31/2013, $25.54, 4875, $25.4, $25.55, $25.4
01/30/2013, $25.49, 12390, $25.48, $25.59, $25.48
01/29/2013, $25.49, 4345, $25.62, $25.62, $25.427
01/28/2013, $25.55, 6730, $25.54, $25.57, $25.43
01/25/2013, $25.42, 3200, $25.51, $25.58, $25.42
01/24/2013, $25.42, 17730, $25.5, $25.59, $25.3945
01/23/2013, $25.5, 31405, $25.39, $25.58, $25.38
01/22/2013, $25.51, 12294, $25.58, $25.59, $25.44
01/18/2013, $25.61, 2079, $25.6467, $25.6499, $25.56
01/17/2013, $25.67, 8004, $25.69, $25.77, $25.57
01/16/2013, $25.69, 11616, $25.57, $25.83, $25.57
01/15/2013, $25.66, 5395, $25.74, $25.75, $25.534
01/14/2013, $26.14, 9725, $26, $26.14, $25.916
01/11/2013, $26.1, 13330, $25.95, $26.132, $25.87
01/10/2013, $26.06, 12670, $25.95, $26.06, $25.845
01/09/2013, $25.9, 6390, $25.79, $25.95, $25.79
01/08/2013, $25.85, 6593, $25.81, $25.89, $25.78
01/07/2013, $25.81, 3825, $25.87, $25.89, $25.81
01/04/2013, $25.8, 6372, $25.88, $25.88, $25.72
01/03/2013, $25.88, 7274, $25.78, $25.88, $25.74
01/02/2013, $25.71, 12131, $25.6, $25.759, $25.6
12/31/2012, $25.51, 11071, $25.34, $25.53, $25.34
12/28/2012, $25.45, 8800, $25.3199, $25.49, $25.3199
12/27/2012, $25.314, 18275, $25.31, $25.35, $25.15
12/26/2012, $25.3596, 4060, $25.4076, $25.436, $25.35
12/24/2012, $25.376, 7543, $25.33, $25.4, $25.31
12/21/2012, $25.31, 11700, $25.41, $25.45, $25.31
12/20/2012, $25.43, 6519, $25.5, $25.5799, $25.42
12/19/2012, $25.54, 13807, $25.42, $25.54, $25.37
12/18/2012, $25.4599, 15009, $25.56, $25.5699, $25.32
12/17/2012, $25.5, 6938, $25.63, $25.63, $25.5
12/14/2012, $25.51, 5316, $25.56, $25.59, $25.5
12/13/2012, $25.5501, 4603, $25.7299, $25.7299, $25.5501
12/12/2012, $25.65, 5383, $25.69, $25.77, $25.65
12/11/2012, $25.64, 6900, $25.56, $25.7, $25.55
12/10/2012, $25.56, 7165, $25.56, $25.56, $25.46
12/07/2012, $25.55, 7995, $25.44, $25.59, $25.43
12/06/2012, $25.48, 8096, $25.48, $25.49, $25.42
12/05/2012, $25.41, 6380, $25.45, $25.49, $25.41
12/04/2012, $25.43, 5833, $25.5, $25.57, $25.42
12/03/2012, $25.51, 4575, $25.56, $25.58, $25.5
11/30/2012, $25.5, 11129, $25.5, $25.67, $25.5
11/29/2012, $25.5, 4603, $25.48, $25.5, $25.4101
11/28/2012, $25.42, 9267, $25.488, $25.73, $25.37
11/27/2012, $25.585, 7300, $25.55, $25.69, $25.38
11/26/2012, $25.73, 6525, $25.49, $25.75, $25.479
11/23/2012, $25.43, 1000, $25.35, $25.43, $25.35
11/21/2012, $25.41, 3600, $25.37, $25.42, $25.35
11/20/2012, $25.35, 3665, $25.31, $25.4, $25.3
11/19/2012, $25.35, 4250, $25.44, $25.44, $25.3
11/16/2012, $25.39, 8295, $25.44, $25.44, $25.249
11/15/2012, $25.37, 9303, $25.41, $25.502, $25.3545
11/14/2012, $25.435, 9357, $25.44, $25.52, $25.43
11/13/2012, $25.53, 3200, $25.518, $25.56, $25.45
11/12/2012, $25.59, 12050, $25.65, $25.6758, $25.46
11/09/2012, $25.62, 6720, $25.518, $25.63, $25.43
11/08/2012, $25.6, 6025, $25.73, $25.73, $25.51
11/07/2012, $25.69, 9580, $25.66, $25.74, $25.56
11/06/2012, $25.76, 16686, $25.79, $25.82, $25.68
11/05/2012, $25.79, 13536, $25.93, $25.93, $25.63
11/02/2012, $25.79, 7405, $25.96, $25.97, $25.79
11/01/2012, $25.96, 7868, $25.97, $25.9983, $25.87
10/31/2012, $25.898, 8362, $25.83, $25.95, $25.83
10/26/2012, $25.95, 4199, $25.7, $25.99, $25.7
10/25/2012, $25.79, 5002, $25.648, $25.79, $25.63
10/24/2012, $25.66, 15731, $25.44, $25.8599, $25.44
10/23/2012, $25.54, 12652, $25.54, $25.64, $25.4668
10/22/2012, $25.62, 8700, $25.52, $25.62, $25.52
10/19/2012, $25.521, 15250, $25.5, $25.54, $25.31
10/18/2012, $25.5, 7795, $25.54, $25.54, $25.5
10/17/2012, $25.584, 6845, $25.49, $25.6104, $25.4502
10/16/2012, $25.5, 18650, $25.64, $25.65, $25.4
10/15/2012, $25.6, 8110, $25.76, $25.76, $25.53
10/12/2012, $26.05, 3510, $26, $26.06, $25.98
10/11/2012, $26.03, 12551, $26, $26.1, $25.93
10/10/2012, $25.96, 6946, $26.03, $26.08, $25.93
10/09/2012, $25.94, 8160, $26, $26.05, $25.9
10/08/2012, $25.86, 4435, $25.88, $25.966, $25.83
10/05/2012, $25.94, 9400, $25.92, $25.9801, $25.8402
10/04/2012, $25.916, 3390, $25.96, $25.96, $25.82
10/03/2012, $25.86, 19152, $26.11, $26.1799, $25.8
10/02/2012, $26.13, 19446, $25.87, $26.239, $25.8
10/01/2012, $25.91, 5343, $26.02, $26.02, $25.86
09/28/2012, $25.92, 7765, $25.86, $25.92, $25.81
09/27/2012, $25.894, 11616, $26.01, $26.01, $25.7802
09/26/2012, $26.12, 5997, $25.8, $26.14, $25.77
09/25/2012, $25.8276, 3082, $25.79, $25.9399, $25.79
09/24/2012, $25.85, 18648, $25.75, $26.06, $25.75
09/21/2012, $25.745, 4117, $25.66, $25.75, $25.66
09/20/2012, $25.695, 6217, $25.65, $25.79, $25.63
09/19/2012, $25.61, 16967, $25.7, $25.77, $25.6
09/18/2012, $25.65, 5856, $25.68, $25.7, $25.64
09/17/2012, $25.65, 5694, $25.63, $25.7, $25.61
09/14/2012, $25.65, 9231, $25.69, $25.73, $25.6
09/13/2012, $25.68, 8174, $25.56, $25.73, $25.536
09/12/2012, $25.57, 8762, $25.53, $25.57, $25.4603
09/11/2012, $25.51, 5900, $25.52, $25.54, $25.45
09/10/2012, $25.45, 6955, $25.53, $25.57, $25.45
09/07/2012, $25.53, 8642, $25.54, $25.59, $25.48
09/06/2012, $25.55, 10078, $25.56, $25.564, $25.44
09/05/2012, $25.58, 7879, $25.65, $25.65, $25.58
09/04/2012, $25.65, 4354, $25.65, $25.65, $25.638
08/31/2012, $25.59, 7200, $25.648, $25.65, $25.52
08/30/2012, $25.51, 8356, $25.54, $25.61, $25.51
08/29/2012, $25.66, 6241, $25.69, $25.69, $25.59
08/28/2012, $25.56, 5128, $25.69, $25.73, $25.56
08/27/2012, $25.65, 6200, $25.6, $25.65, $25.56
08/24/2012, $25.56, 12089, $25.47, $25.66, $25.47
08/23/2012, $25.59, 12552, $25.65, $25.8, $25.46
08/22/2012, $25.588, 4025, $25.57, $25.64, $25.48
08/21/2012, $25.57, 3148, $25.6879, $25.72, $25.5662
08/20/2012, $25.63, 17622, $25.51, $25.8, $25.504
08/17/2012, $25.48, 2645, $25.47, $25.54, $25.43
08/16/2012, $25.535, 5570, $25.52, $25.59, $25.43
08/15/2012, $25.48, 18278, $25.46, $25.63, $25.38
08/14/2012, $25.46, 16983, $25.47, $25.59, $25.43
08/13/2012, $25.6772, 8103, $25.65, $25.7055, $25.6001
08/10/2012, $25.71, 11292, $25.5, $25.71, $25.5
08/09/2012, $25.55, 7950, $25.48, $25.6, $25.42
08/08/2012, $25.45, 11096, $25.47, $25.53, $25.4
08/07/2012, $25.39, 10100, $25.46, $25.49, $25.39
08/06/2012, $25.45, 5560, $25.42, $25.51, $25.4
08/03/2012, $25.37, 12724, $25.54, $25.64, $25.37
08/02/2012, $25.39, 7763, $25.41, $25.55, $25.3601
08/01/2012, $25.49, 5766, $25.5, $25.6, $25.49
07/31/2012, $25.39, 9556, $25.41, $25.47, $25.33
07/30/2012, $25.45, 5094, $25.42, $25.55, $25.4
07/27/2012, $25.5, 3313, $25.44, $25.5, $25.4001
07/26/2012, $25.35, 7113, $25.43, $25.43, $25.3
07/25/2012, $25.48, 3415, $25.4, $25.48, $25.33
07/24/2012, $25.456, 7548, $25.46, $25.5998, $25.34
07/23/2012, $25.62, 6966, $25.31, $25.6499, $25.3
07/20/2012, $25.32, 7875, $25.35, $25.53, $25.2765
07/19/2012, $25.44, 7824, $25.38, $25.45, $25.35
07/18/2012, $25.35, 6631, $25.27, $25.3599, $25.27
07/17/2012, $25.32, 3100, $25.3, $25.32, $25.24
07/16/2012, $25.27, 6300, $25.38, $25.42, $25.26
07/13/2012, $25.4, 5743, $25.32, $25.47, $25.31
07/12/2012, $25.43, 20150, $25.35, $25.4327, $25.25
07/11/2012, $25.432, 19064, $25.28, $25.432, $25.26
07/10/2012, $25.5099, 15709, $25.45, $25.54, $25.438
07/09/2012, $25.5052, 10823, $25.4599, $25.51, $25.4
07/06/2012, $25.4199, 6600, $25.39, $25.44, $25.35
07/05/2012, $25.37, 10030, $25.4, $25.44, $25.26
07/03/2012, $25.35, 4521, $25.35, $25.39, $25.32
07/02/2012, $25.3, 12354, $25.42, $25.51, $25.3
06/29/2012, $25.36, 6040, $25.37, $25.37, $25.3
06/28/2012, $25.2999, 7415, $25.25, $25.3, $25.246
06/27/2012, $25.28, 8738, $25.33, $25.35, $25.23
06/26/2012, $25.25, 22246, $25.33, $25.49, $25.23
06/25/2012, $25.3126, 12376, $25.44, $25.51, $25.3126
06/22/2012, $25.43, 12047, $25.52, $25.555, $25.43
06/21/2012, $25.54, 5750, $25.45, $25.6, $25.45
06/20/2012, $25.445, 21822, $25.46, $25.5506, $25.4
06/19/2012, $25.45, 12262, $25.46, $25.48, $25.39
06/18/2012, $25.46, 4832, $25.3801, $25.47, $25.3801
06/15/2012, $25.46, 6280, $25.37, $25.46, $25.33
06/14/2012, $25.47, 11897, $25.41, $25.47, $25.3301
06/13/2012, $25.44, 5000, $25.389, $25.47, $25.35
06/12/2012, $25.44, 9707, $25.398, $25.44, $25.31
06/11/2012, $25.46, 11550, $25.38, $25.469, $25.25
06/08/2012, $25.35, 3175, $25.3, $25.35, $25.25
06/07/2012, $25.29, 15063, $25.36, $25.36, $25.21
06/06/2012, $25.34, 14005, $25.35, $25.39, $25.25
06/05/2012, $25.28, 5344, $25.3, $25.38, $25.2
06/04/2012, $25.3, 10479, $25.35, $25.35, $25.19
06/01/2012, $25.3, 9812, $25.35, $25.4, $25.22
05/31/2012, $25.45, 6064, $25.49, $25.5, $25.3
05/30/2012, $25.46, 10529, $25.22, $25.49, $25.17
05/29/2012, $25.26, 9614, $25.36, $25.46, $25.25
05/25/2012, $25.41, 8219, $25.25, $25.41, $25.2
05/24/2012, $25.21, 22700, $25.24, $25.34, $25.21
05/23/2012, $25.19, 34243, $25.23, $25.323, $25.15
05/22/2012, $25.2, 32475, $25.21, $25.429, $25.2
