Date, Close/Last, Volume, Open, High, Low
12/13/2013, $14.26, 13875, $14.45, $14.45, $14.22
12/12/2013, $14.404, 4275, $14.53, $14.53, $14.3001
12/11/2013, $14.57, 7078, $14.89, $14.89, $14.4501
12/10/2013, $14.9, 10860, $14.89, $14.9, $14.51
12/09/2013, $14.5201, 9014, $14.4897, $14.56, $14.48
12/06/2013, $14.49, 2688, $14.47, $14.5499, $14.41
12/05/2013, $14.46, 1519, $14.92, $14.92, $14.44
12/04/2013, $14.463, 9072, $14.53, $14.599, $14.45
12/03/2013, $14.506, 3931, $14.569, $14.569, $14.496
12/02/2013, $14.52, 11437, $14.55, $14.99, $14.51
11/29/2013, $14.5, 1800, $14.56, $14.56, $14.5
11/27/2013, $14.58, 2325, $14.422, $14.99, $14.422
11/26/2013, $14.559, 1869, $14.57, $14.6, $14.53
11/25/2013, $14.5599, 3600, $14.51, $14.58, $14.51
11/22/2013, $14.45, 8163, $14.4401, $14.5499, $14.44
11/21/2013, $14.58, 4901, $14.54, $14.58, $14.4965
11/20/2013, $14.5299, 20806, $14.44, $14.56, $14.44
11/19/2013, $14.44, 4397, $14.559, $14.5599, $14.44
11/18/2013, $14.51, 7315, $14.441, $14.53, $14.44
11/15/2013, $14.44, 6932, $14.53, $14.56, $14.42
11/14/2013, $14.51, 17685, $14.67, $14.7478, $14.4
11/13/2013, $14.755, 8757, $14.55, $14.79, $14.52
11/12/2013, $14.67, 3770, $14.9, $14.9, $14.65
11/11/2013, $14.84, 6450, $14.9, $14.9, $14.84
11/08/2013, $14.901, 12842, $14.95, $15.0699, $14.77
11/07/2013, $15, 5082, $15, $15.05, $14.91
11/06/2013, $15.05, 2236, $15.15, $15.15, $15.05
11/05/2013, $15.09, 4000, $15.12, $15.13, $15.0001
11/04/2013, $15.1299, 17587, $15.072, $15.1299, $14.89
11/01/2013, $15.0858, 2733, $15.01, $15.1, $14.99
10/31/2013, $15.1, 32193, $15.94, $15.94, $14.87
10/30/2013, $15.59, 28781, $15.5, $15.9501, $15.5
10/29/2013, $15.52, 26228, $15.64, $15.68, $15.33
10/28/2013, $15.79, 3518, $15.82, $15.82, $15.46
10/25/2013, $15.71, N/A, $15.71, $15.71, $15.71
10/24/2013, $15.71, 8176, $15.58, $15.71, $15.35
10/23/2013, $15.55, 645, $15.5, $15.55, $15.475
10/22/2013, $15.45, 16143, $15.63, $15.63, $15.16
10/21/2013, $15.61, 17500, $15.6, $15.7, $15.31
10/18/2013, $15.63, 4191, $15.54, $15.63, $15.27
10/17/2013, $15.56, 604, $15.6, $15.6, $15.56
10/16/2013, $15.45, 6718, $15.351, $15.5499, $15.12
10/15/2013, $15.6399, 1045, $15.4842, $15.6599, $15.4842
10/14/2013, $15.31, 5220, $15.96, $15.96, $15.31
10/11/2013, $15.61, 4799, $16.03, $16.95, $15.3
10/10/2013, $15.2, 1250, $15.01, $15.3, $15.01
10/09/2013, $14.94, 11315, $15.6, $15.6, $14.86
10/08/2013, $15.31, 10870, $15.47, $15.63, $15.31
10/07/2013, $15.3001, 1906, $15.76, $15.76, $15.3001
10/04/2013, $15.25, 1793, $15.25, $15.25, $15.25
10/03/2013, $15.3, 2130, $15.27, $15.3, $15.25
10/02/2013, $15.53, 3962, $15.47, $15.75, $15.45
10/01/2013, $15.4299, 2401, $15.28, $15.43, $15.24
09/30/2013, $15.39, 646, $15.25, $15.39, $15.25
09/27/2013, $15.249, 1966, $15.1, $15.29, $15.091
09/26/2013, $15.0685, 7103, $15.09, $15.1, $15.05
09/25/2013, $15.09, 5561, $15.04, $15.2, $15.0039
09/24/2013, $15.2, 12412, $15.14, $15.679, $15.05
09/23/2013, $15.07, 1100, $15.15, $15.15, $14.9676
09/20/2013, $15.12, N/A, $15.12, $15.12, $15.12
09/19/2013, $15.12, 8675, $15.24, $15.24, $14.98
09/18/2013, $15.18, 3151, $15.11, $15.18, $15.03
09/17/2013, $15, 11932, $14.8, $15, $14.8
09/16/2013, $14.79, 4700, $14.714, $14.79, $14.714
09/13/2013, $14.54, 7709, $14.46, $14.59, $14.2974
09/12/2013, $14.3701, 11905, $14.22, $14.4301, $14.22
09/11/2013, $14.26, 13777, $14.27, $14.5, $14.25
09/10/2013, $14.59, 8740, $14.56, $14.59, $14.15
09/09/2013, $14.6456, 9952, $14.79, $14.79, $14.46
09/06/2013, $14.65, 3775, $14.79, $14.9, $14.65
09/05/2013, $14.6599, 4434, $14.7, $14.7, $14.53
09/04/2013, $14.693, 7845, $14.66, $14.693, $14.471
09/03/2013, $14.6501, 18947, $14.8, $14.8, $14.51
08/30/2013, $14.91, 6057, $14.932, $14.94, $14.58
08/29/2013, $14.98, 5632, $14.6101, $14.98, $14.61
08/28/2013, $14.9192, 1700, $14.88, $14.99, $14.57
08/27/2013, $14.97, 1212, $14.94, $14.97, $14.59
08/26/2013, $15.04, 700, $15.08, $15.08, $14.92
08/23/2013, $15, 1875, $14.99, $15.06, $14.9209
08/22/2013, $15.07, 3300, $14.9, $15.07, $14.78
08/21/2013, $14.84, 6364, $14.62, $14.84, $14.61
08/20/2013, $14.482, 7750, $14.38, $14.69, $14.2
08/19/2013, $14.35, 9246, $14.41, $14.44, $14.25
08/16/2013, $14.564, 4650, $14.78, $14.7997, $14.48
08/15/2013, $14.76, 5250, $14.99, $14.99, $14.76
08/14/2013, $15.0023, 1450, $15.14, $15.14, $14.98
08/13/2013, $15.05, 8316, $15.1, $15.1, $15.02
08/12/2013, $15.232, 1425, $15.24, $15.24, $15.1
08/09/2013, $15.13, 600, $15.1299, $15.13, $15.1299
08/08/2013, $14.92, 4435, $15.27, $15.27, $14.92
08/07/2013, $15.26, 3500, $15.29, $15.3, $15.26
08/06/2013, $15.3, 2634, $15.25, $15.3, $14.86
08/05/2013, $15.36, 3500, $15.45, $15.53, $15.35
08/02/2013, $15.53, 1119, $15.538, $15.539, $15.53
08/01/2013, $15.6, 3831, $15.65, $15.65, $15.59
07/31/2013, $15.69, 5989, $15.6, $15.71, $15.57
07/30/2013, $15.71, 2352, $15.63, $15.71, $15.61
07/29/2013, $15.6133, 800, $15.78, $15.78, $15.6133
07/26/2013, $15.9, 3602, $15.95, $15.95, $15.67
07/25/2013, $15.59, 2590, $15.91, $15.91, $15.59
07/24/2013, $15.92, 3680, $16.1, $16.1, $15.76
07/23/2013, $16.2292, 5010, $16.23, $16.31, $16.15
07/22/2013, $16.26, 4876, $16.4, $16.4, $16.1
07/19/2013, $16.48, 3510, $16.6399, $16.6399, $16.4
07/18/2013, $16.65, 2100, $16.55, $16.65, $16.51
07/17/2013, $16.45, 11405, $16.81, $16.82, $16.35
07/16/2013, $16.76, 3716, $16.87, $16.87, $16.55
07/15/2013, $16.95, 1500, $17.01, $17.01, $16.94
07/12/2013, $17.0093, 6044, $17.15, $17.34, $16.9736
07/11/2013, $17.07, 4132, $16.91, $17.07, $16.9
07/10/2013, $16.91, 2806, $17.15, $17.15, $16.9
07/09/2013, $17.1499, 3020, $17.09, $17.15, $17.09
07/08/2013, $17.0734, 3674, $17.15, $17.15, $16.88
07/05/2013, $17.2, 3315, $17.31, $17.31, $17.01
07/03/2013, $17.462, 2357, $17.51, $17.51, $17.35
07/02/2013, $17.52, 6123, $18.08, $18.13, $17.37
07/01/2013, $18.2201, 3935, $18.33, $18.35, $18.132
06/28/2013, $18.28, 4394, $18.48, $18.48, $18.28
06/27/2013, $18.53, 2175, $18.73, $18.91, $18.53
06/26/2013, $18.68, 12267, $19.18, $19.35, $18.68
06/25/2013, $19.27, 1700, $19.2, $19.27, $19.2
06/24/2013, $19.25, 8214, $20.15, $20.15, $19.25
06/21/2013, $20.12, 300, $20.1, $20.12, $20.05
06/20/2013, $20.15, 300, $20.29, $20.29, $20.15
06/19/2013, $20.15, N/A, $20.15, $20.15, $20.15
06/18/2013, $20.15, 2210, $20, $20.25, $19.99
06/17/2013, $19.91, 2350, $19.98, $20, $19.91
06/14/2013, $20.01, 200, $20.06, $20.06, $20.01
06/13/2013, $20.1025, 3076, $20.03, $20.1299, $20.03
06/12/2013, $20.06, 2900, $20.36, $20.36, $19.9601
06/11/2013, $20.49, 1600, $20.65, $20.65, $20.45
06/10/2013, $20.65, 2400, $20.65, $20.66, $20.65
06/07/2013, $20.69, 4734, $20.84, $20.89, $20.69
06/06/2013, $20.845, 8217, $21.65, $21.65, $20.84
06/05/2013, $21.65, 2892, $21.7, $21.7, $21.62
06/04/2013, $21.65, 815, $21.57, $21.65, $21.57
06/03/2013, $21.597, 1070, $21.62, $21.65, $21.597
05/31/2013, $21.542, 1275, $21.37, $21.56, $21.37
05/30/2013, $21.32, N/A, $21.32, $21.32, $21.32
05/29/2013, $21.32, 500, $21.22, $21.37, $21.22
05/28/2013, $21.17, 300, $21.14, $21.17, $21.14
05/24/2013, $21.1, 800, $21.12, $21.12, $21.1
05/23/2013, $21.18, 1282, $21.19, $21.19, $21.17
05/22/2013, $21.23, 700, $21.2, $21.24, $21.19
05/21/2013, $21.17, 300, $21.2, $21.2, $21.17
05/20/2013, $21.15, 1440, $21.4, $21.4, $21.15
05/17/2013, $21.53, 100, $21.53, $21.53, $21.53
05/16/2013, $21.48, 800, $21.45, $21.48, $21.45
05/15/2013, $21.43, 500, $21.449, $21.449, $21.43
05/14/2013, $21.39, 3491, $21.24, $21.45, $21.24
05/13/2013, $21.19, 6443, $21.445, $21.445, $21.09
05/10/2013, $21.5, 4731, $21.5, $21.55, $21.4805
05/09/2013, $21.6, 100, $21.6, $21.6, $21.6
05/08/2013, $21.65, 700, $21.75, $21.75, $21.65
05/07/2013, $21.8, 700, $21.7, $21.8, $21.7
05/06/2013, $21.65, 4968, $21.45, $21.75, $21.45
05/03/2013, $21.24, 100, $21.24, $21.24, $21.24
05/02/2013, $21.244, 1611, $21.33, $21.33, $21.244
05/01/2013, $21.33, 2191, $21.38, $21.38, $21.33
04/30/2013, $21.26, 1050, $21.21, $21.26, $21.21
04/29/2013, $21.22, 1800, $21.37, $21.37, $21.21
04/26/2013, $21.43, 1994, $21.32, $21.43, $21.32
04/25/2013, $21.3556, 8379, $21.8, $21.8, $21.15
04/24/2013, $21.78, 2491, $21.82, $21.8201, $21.7792
04/23/2013, $21.77, 6901, $21.58, $21.78, $21.48
04/22/2013, $21.58, 3287, $21.15, $21.59, $21.15
04/19/2013, $21.1499, 3043, $21, $21.1499, $20.995
04/18/2013, $21.1, 500, $21.1, $21.1, $21.1
04/17/2013, $21.19, 4517, $20.92, $21.19, $20.86
04/16/2013, $20.8201, 5582, $20.77, $20.9, $20.46
04/15/2013, $20.82, 4123, $20.91, $20.91, $20.81
04/12/2013, $20.99, 572, $21, $21, $20.9801
04/11/2013, $20.92, 1583, $20.94, $21.0264, $20.92
04/10/2013, $21.12, 698, $21.07, $21.12, $21.07
04/09/2013, $21.07, 400, $21.15, $21.15, $21.05
04/08/2013, $21.23, 1122, $21.2, $21.23, $21.15
04/05/2013, $21.19, 2368, $21.05, $21.21, $21.05
04/04/2013, $21.26, 1575, $21.3, $21.3, $21.25
04/03/2013, $21.15, 3486, $21, $21.4, $21
04/02/2013, $21, 5069, $21.1, $21.4, $21
04/01/2013, $21.05, 500, $21.05, $21.05, $21.05
03/28/2013, $21.05, 1428, $21.04, $21.14, $21.04
03/27/2013, $20.95, 4519, $21, $21.09, $20.95
03/26/2013, $21.1215, 1774, $21.15, $21.15, $21
03/25/2013, $21.23, 6724, $21.44, $21.49, $21.23
03/22/2013, $21.39, 698, $21.39, $21.39, $21.39
03/21/2013, $21.032, 1809, $21, $21.05, $21
03/20/2013, $21.01, 2957, $20.71, $21.05, $20.71
03/19/2013, $20.82, 2030, $20.92, $20.952, $20.7838
03/18/2013, $20.95, 200, $20.92, $20.95, $20.92
03/15/2013, $20.95, 800, $21.2, $21.2, $20.95
03/14/2013, $21.25, 2403, $20.96, $21.3886, $20.92
03/13/2013, $20.92, 1593, $20.93, $20.9375, $20.92
03/12/2013, $21.064, 4740, $21.08, $21.09, $21.05
03/11/2013, $21.23, 1180, $21.3856, $21.3856, $21.23
03/08/2013, $21.42, 5182, $21.33, $21.423, $21
03/07/2013, $21.4807, 600, $21.49, $21.49, $21.4807
03/06/2013, $21.52, 1424, $21.52, $21.54, $21.52
03/05/2013, $21.52, 1567, $21.39, $21.52, $21.39
03/04/2013, $21.44, 1300, $21.39, $21.49, $21.39
03/01/2013, $21.25, 1663, $21, $21.25, $20.95
02/28/2013, $21, 500, $20.89, $21, $20.89
02/27/2013, $20.89, 300, $20.79, $20.89, $20.79
02/26/2013, $20.76, N/A, $20.76, $20.76, $20.76
02/25/2013, $20.76, 758, $20.74, $20.808, $20.74
02/22/2013, $20.7, 13115, $20.67, $20.7, $20.4766
02/21/2013, $20.81, 1375, $20.86, $20.91, $20.8
02/20/2013, $20.87, 3640, $20.73, $20.87, $20.73
02/19/2013, $20.86, 2033, $20.92, $20.92, $20.7498
02/15/2013, $20.89, 2644, $21.04, $21.04, $20.8401
02/14/2013, $21.0422, 450, $21.04, $21.09, $21.04
02/13/2013, $20.99, N/A, $20.99, $20.99, $20.99
02/12/2013, $20.99, 1152, $20.89, $20.99, $20.871
02/11/2013, $21, 2810, $21.02, $21.02, $20.941
02/08/2013, $21.02, 500, $20.93, $21.02, $20.93
02/07/2013, $20.94, 4529, $20.74, $20.96, $20.74
02/06/2013, $21.02, 3200, $20.72, $21.02, $20.72
02/05/2013, $20.911, 2301, $20.96, $20.96, $20.911
02/04/2013, $20.99, 1300, $20.95, $20.99, $20.91
02/01/2013, $21.1, 2169, $21.15, $21.2, $21.05
01/31/2013, $21.25, 2156, $21.5, $21.5, $21.2
01/30/2013, $21.54, 4241, $21.5, $21.54, $21.45
01/29/2013, $21.5, 5361, $21.97, $21.97, $21.34
01/28/2013, $21.94, 5870, $21.89, $22, $21.86
01/25/2013, $21.71, 6800, $21.51, $21.71, $21.46
01/24/2013, $21.46, 9600, $21.74, $21.97, $21.46
01/23/2013, $21.75, 1749, $21.75, $21.75, $21.75
01/22/2013, $21.58, 3110, $21.48, $21.58, $21.43
01/18/2013, $21.3, 750, $21.42, $21.42, $21.29
01/17/2013, $21.47, 3100, $21.24, $21.49, $21.24
01/16/2013, $21.19, 1940, $20.94, $21.34, $20.94
01/15/2013, $21.04, 2851, $20.89, $21.09, $20.89
01/14/2013, $21.03, 1025, $20.82, $21.03, $20.8
01/11/2013, $20.85, 5126, $20.75, $20.85, $20.68
01/10/2013, $20.66, 4811, $20.51, $20.66, $20.51
01/09/2013, $20.64, 2686, $20.54, $20.64, $20.54
01/08/2013, $20.66, 2899, $20.62, $20.67, $20.58
01/07/2013, $20.2377, 8666, $19.74, $20.24, $19.74
01/04/2013, $19.67, 3502, $19.44, $19.67, $19.44
01/03/2013, $19.32, 8976, $19.7, $19.75, $19.32
01/02/2013, $19.3, 3100, $19.21, $19.41, $19.21
12/31/2012, $19.31, 354, $19.41, $19.432, $19.31
12/28/2012, $19.24, 6647, $19.39, $19.39, $19.15
12/27/2012, $19.5488, 1676, $19.55, $19.585, $19.5488
12/26/2012, $19.55, 8909, $19.5, $19.55, $19.5
12/24/2012, $19.5, 1300, $19.4, $19.5, $19.4
12/21/2012, $19.47, 1267, $19.42, $19.53, $19.42
12/20/2012, $19.3833, 6331, $19.59, $19.64, $19.3833
12/19/2012, $19.5, 4660, $19.45, $19.7, $19.45
12/18/2012, $19.65, 2616, $19.65, $19.75, $19.64
12/17/2012, $19.8096, 3049, $19.92, $19.92, $19.8096
12/14/2012, $19.96, 4137, $20.34, $20.35, $19.96
12/13/2012, $20.4, 3187, $20.54, $20.54, $20.2
12/12/2012, $20.5, 284, $20.5, $20.5, $20.5
12/11/2012, $20.58, 950, $20.59, $20.59, $20.58
12/10/2012, $20.58, 5304, $20.23, $20.58, $20.19
12/07/2012, $20.3795, 4700, $20.34, $20.3795, $20.22
12/06/2012, $20.29, 17718, $20.38, $20.5, $20.29
12/05/2012, $20.73, 318, $20.63, $20.73, $20.63
12/04/2012, $20.7, 2894, $20.7999, $20.7999, $20.64
12/03/2012, $20.75, 2386, $20.91, $20.91, $20.7
11/30/2012, $20.89, 100, $20.89, $20.89, $20.89
11/29/2012, $20.87, 5283, $20.93, $20.93, $20.8
11/28/2012, $20.96, 3149, $21.17, $21.17, $20.96
11/27/2012, $21.242, 4965, $21.13, $21.29, $21.11
11/26/2012, $21.131, 5324, $21.54, $21.54, $21.131
11/23/2012, $21.53, 4283, $21.87, $22.1, $21.53
11/21/2012, $21.8, 200, $21.79, $21.8, $21.79
11/20/2012, $21.74, 3001, $21.13, $21.79, $21.13
11/19/2012, $21.05, 7500, $21.28, $21.68, $21.05
11/16/2012, $21.2, 16724, $21.84, $21.96, $20.96
11/15/2012, $21.54, 2662, $21.87, $21.87, $21.54
11/14/2012, $22.084, 5710, $22.57, $22.57, $22.02
11/13/2012, $22.65, 1100, $22.73, $22.73, $22.65
11/12/2012, $22.6862, 4375, $22.89, $22.91, $22.55
11/09/2012, $22.89, N/A, $22.89, $22.89, $22.89
11/08/2012, $22.89, 4100, $22.8, $22.89, $22.73
11/07/2012, $22.44, 2700, $22.09, $22.55, $22.09
11/06/2012, $22.02, 2122, $21.75, $22.02, $21.75
11/05/2012, $21.77, 8954, $21.3, $21.85, $21.3
11/02/2012, $21.4, 1350, $21.5, $21.5, $21.36
11/01/2012, $21.16, 107, $21.16, $21.16, $21.16
10/31/2012, $21.12, 5351, $20.69, $21.14, $20.69
10/26/2012, $20.68, 1497, $20.94, $20.94, $20.68
10/25/2012, $21.03, 2000, $20.44, $21.03, $20.44
10/24/2012, $20.44, N/A, $20.44, $20.44, $20.44
10/23/2012, $20.44, 14052, $20.29, $20.545, $20.29
10/22/2012, $20.34, 1500, $20.34, $20.38, $20.34
10/19/2012, $20.34, 1600, $20.55, $20.55, $20.34
10/18/2012, $20.7, N/A, $20.7, $20.7, $20.7
10/17/2012, $20.7, N/A, $20.7, $20.7, $20.7
10/16/2012, $20.7, N/A, $20.7, $20.7, $20.7
10/15/2012, $20.7, 200, $20.65, $20.7, $20.65
10/12/2012, $20.6, 600, $20.55, $20.6, $20.55
10/11/2012, $20.52, 1170, $20.52, $20.52, $20.5
10/10/2012, $20.56, 2099, $20.53, $20.56, $20.53
10/09/2012, $20.71, 3926, $21.27, $21.28, $20.71
10/08/2012, $21.32, 230, $21.32, $21.32, $21.32
10/05/2012, $21.26, 2400, $20.91, $21.31, $20.91
10/04/2012, $20.86, N/A, $20.86, $20.86, $20.86
10/03/2012, $20.86, N/A, $20.86, $20.86, $20.86
10/02/2012, $20.86, N/A, $20.86, $20.86, $20.86
10/01/2012, $20.86, 506, $20.86, $20.86, $20.8
09/28/2012, $20.84, 125, $20.84, $20.84, $20.84
09/27/2012, $20.7332, N/A, $20.7332, $20.7332, $20.7332
09/26/2012, $20.7332, 700, $20.86, $20.86, $20.73
09/25/2012, $20.86, 800, $20.99, $21, $20.86
09/24/2012, $21.04, 400, $20.97, $21.04, $20.97
09/21/2012, $20.8135, 800, $20.91, $20.91, $20.8135
09/20/2012, $20.82, 700, $20.75, $20.82, $20.75
09/19/2012, $20.746, N/A, $20.746, $20.746, $20.746
09/18/2012, $20.746, 423, $20.7, $20.746, $20.7
09/17/2012, $20.63, 746, $20.3, $20.63, $20.3
09/14/2012, $20.25, 900, $20.3, $20.3, $20.23
09/13/2012, $20.3, 4654, $20.62, $20.75, $20.28
09/12/2012, $20.55, 1100, $20.55, $20.55, $20.55
09/11/2012, $20.63, 3095, $20.69, $20.8, $20.63
09/10/2012, $20.62, 12500, $19.91, $20.7, $19.91
09/07/2012, $19.91, 300, $19.8999, $19.91, $19.8999
09/06/2012, $19.85, 2199, $20.19, $20.19, $19.8
09/05/2012, $20.01, 4933, $19.69, $20.12, $19.69
09/04/2012, $19.69, 510, $19.65, $19.69, $19.65
08/31/2012, $19.58, N/A, $19.58, $19.58, $19.58
08/30/2012, $19.58, 200, $19.57, $19.58, $19.57
08/29/2012, $19.54, N/A, $19.54, $19.54, $19.54
08/28/2012, $19.54, 2430, $19.3, $19.69, $19.3
08/27/2012, $19.26, N/A, $19.26, $19.26, $19.26
08/24/2012, $19.26, 4400, $19.22, $19.26, $19.1
08/23/2012, $19.26, N/A, $19.26, $19.26, $19.26
08/22/2012, $19.26, 600, $19.25, $19.26, $19.25
08/21/2012, $19.33, 4915, $19.4, $19.4, $19.25
08/20/2012, $19.39, 2300, $19.6, $19.6, $19.39
08/17/2012, $19.55, 710, $19.5, $19.55, $19.5
08/16/2012, $19.465, 6408, $19.5, $19.55, $19.42
08/15/2012, $19.55, 100, $19.55, $19.55, $19.55
08/14/2012, $19.62, 6620, $19.77, $19.77, $19.52
08/13/2012, $19.7946, 17358, $19.89, $20.29, $19.6936
08/10/2012, $19.92, 6647, $20.27, $20.27, $19.92
08/09/2012, $20.35, 678, $20.23, $20.35, $20.23
08/08/2012, $20.22, 14207, $20.7, $20.7, $20.19
08/07/2012, $20.75, 2764, $20.79, $20.79, $20.66
08/06/2012, $20.97, 6400, $20.54, $21.18, $20.54
08/03/2012, $20.4, 661, $20.45, $20.64, $20.25
08/02/2012, $20.21, 1589, $20, $20.25, $20
08/01/2012, $20, 1100, $20, $20, $20
07/31/2012, $20, 299, $20, $20, $20
07/30/2012, $19.988, 2716, $19.99, $20, $19.988
07/27/2012, $20, 2104, $19.81, $20, $19.81
07/26/2012, $19.89, 4950, $20.05, $20.05, $19.89
07/25/2012, $19.81, 859, $19.91, $19.91, $19.81
07/24/2012, $20, 2383, $19.96, $20, $19.81
07/23/2012, $19.96, 2527, $19.5, $19.96, $19.5
07/20/2012, $19.809, 635, $19.8299, $19.8299, $19.809
07/19/2012, $19.84, 200, $19.81, $19.84, $19.81
07/18/2012, $19.76, 100, $19.76, $19.76, $19.76
07/17/2012, $19.71, 4592, $19.6, $19.77, $19.6
07/16/2012, $19.58, 3304, $19.58, $19.6134, $19.58
07/13/2012, $19.58, 300, $19.55, $19.58, $19.55
07/12/2012, $19.6265, 475, $19.6, $19.64, $19.6
07/11/2012, $19.69, 3379, $19.51, $19.74, $19.51
07/10/2012, $19.49, 300, $19.44, $19.49, $19.44
07/09/2012, $19.3701, 2326, $19.32, $19.44, $19.32
07/06/2012, $19.3, 1650, $19.1601, $19.3, $19.1601
07/05/2012, $19.2, N/A, $19.2, $19.2, $19.2
07/03/2012, $19.2, 242, $19.2, $19.2, $19.2
07/02/2012, $19.23, 2223, $19.13, $19.28, $19.13
06/29/2012, $19.11, 1025, $19.11, $19.11, $19.11
06/28/2012, $19.15, 3400, $19.46, $19.46, $19.15
06/27/2012, $19.5, N/A, $19.5, $19.5, $19.5
06/26/2012, $19.5, 7124, $19.4, $19.5, $19.3
06/25/2012, $19.4666, 2340, $19.44, $19.4666, $19.4344
06/22/2012, $19.436, 1200, $19.46, $19.48, $19.43
06/21/2012, $19.51, 6129, $19.67, $19.67, $19.51
06/20/2012, $19.71, 14545, $20.27, $20.27, $19.71
06/19/2012, $20.35, 3100, $20.5, $20.5, $20.31
06/18/2012, $20.6, 2200, $20.625, $20.87, $20.6
06/15/2012, $20.675, 700, $20.7, $20.72, $20.67
06/14/2012, $20.73, N/A, $20.73, $20.73, $20.73
06/13/2012, $20.73, 5350, $20.86, $20.86, $20.73
06/12/2012, $21, 800, $21.25, $21.25, $21
06/11/2012, $21.16, 10434, $21.2, $21.67, $21.16
06/08/2012, $21.1, 500, $21.05, $21.1, $21.05
06/07/2012, $21, N/A, $21, $21, $21
06/06/2012, $21, 1899, $21.08, $21.08, $21
06/05/2012, $21.1, 3743, $20.74, $21.15, $20.728
06/04/2012, $20.72, 100, $20.72, $20.72, $20.72
06/01/2012, $20.66, 199, $20.66, $20.66, $20.66
05/31/2012, $20.658, 4500, $20.55, $20.669, $20.55
05/30/2012, $20.51, 3998, $20.38, $20.53, $20.38
05/29/2012, $20.414, 500, $20.44, $20.44, $20.39
05/25/2012, $20.47, 2850, $20.41, $20.4835, $20.41
05/24/2012, $20.44, 200, $20.44, $20.44, $20.44
05/23/2012, $20.4427, 738, $20.44, $20.4427, $20.41
05/22/2012, $20.42, N/A, $20.42, $20.42, $20.42
05/21/2012, $20.42, 900, $20.42, $20.42, $20.42
05/18/2012, $20.37, 5633, $20.4, $20.4, $20.37
05/17/2012, $20.24, 913, $20.45, $20.45, $20.24
05/16/2012, $20.42, 1200, $20.4901, $20.4901, $20.42
05/15/2012, $20.52, 300, $20.55, $20.55, $20.52
05/14/2012, $20.55, 900, $20.79, $20.79, $20.55
05/11/2012, $20.81, 2147, $20.843, $20.86, $20.81
05/10/2012, $20.93, 1523, $20.98, $20.99, $20.93
05/09/2012, $20.96, 5800, $21.18, $21.18, $20.84
05/08/2012, $21.2, 1651, $21.22, $21.25, $21.19
05/07/2012, $21.22, 600, $21.23, $21.23, $21.2
05/04/2012, $21.2, 14332, $21.02, $21.85, $20.94
05/03/2012, $21.1, 6084, $21.02, $21.1, $20.76
05/02/2012, $21.11, 12095, $20.24, $21.11, $20.24
05/01/2012, $20.07, 564, $20, $20.07, $20
04/30/2012, $20.1, 875, $20.1172, $20.1172, $20.1
04/27/2012, $19.92, 500, $19.9199, $19.94, $19.9199
04/26/2012, $19.84, 3850, $19.77, $20.08, $19.77
04/25/2012, $19.76, 6873, $20.29, $20.77, $19.76
04/24/2012, $20.25, 1744, $20.05, $20.29, $20.05
04/23/2012, $20.0066, 872, $20.11, $20.11, $19.97
04/20/2012, $20.16, 1500, $20.12, $20.19, $20.112
04/19/2012, $20.2, N/A, $20.2, $20.2, $20.2
04/18/2012, $20.2, 100, $20.2, $20.2, $20.2
04/17/2012, $20.138, 6711, $20.41, $20.41, $19.9501
04/16/2012, $20.59, 1350, $19.87, $20.59, $19.87
04/13/2012, $19.79, 901, $19.4716, $19.79, $19.4716
04/12/2012, $19.55, 1354, $19.47, $19.55, $19.47
04/11/2012, $19.5, 3512, $19.08, $19.5, $19.065
04/10/2012, $19.161, 1009, $19.17, $19.17, $19.16
04/09/2012, $19.2505, 3765, $18.95, $19.45, $18.95
04/05/2012, $18.89, 6802, $18.72, $18.89, $18.72
04/04/2012, $18.63, 2581, $18.62, $18.662, $18.62
04/03/2012, $18.5, 500, $18.55, $18.71, $18.5
04/02/2012, $18.518, 3043, $18.63, $18.63, $18.39
03/30/2012, $18.6799, 5053, $18.75, $18.79, $18.6799
03/29/2012, $18.82, 5730, $18.93, $18.93, $18.77
03/28/2012, $19.09, 2175, $19.22, $19.23, $19.09
03/27/2012, $19.22, 7811, $19.02, $19.22, $18.93
03/26/2012, $19.19, 400, $19.19, $19.19, $19.19
03/23/2012, $19.19, 4300, $19.29, $19.29, $19.19
03/22/2012, $19.37, 10873, $19.62, $19.62, $19.15
03/21/2012, $19.7, 2690, $19.69, $19.7, $19.62
03/20/2012, $19.59, 1900, $19.67, $19.75, $19.59
03/19/2012, $19.56, 550, $19.72, $19.72, $19.56
03/16/2012, $19.81, 2810, $19.56, $19.81, $19.48
03/15/2012, $19.64, 1682, $19.9388, $19.9388, $19.64
03/14/2012, $19.94, 4988, $19.91, $19.97, $19.85
03/13/2012, $19.844, 2951, $19.76, $19.892, $19.76
03/12/2012, $19.85, 1212, $19.7, $19.85, $19.7
03/09/2012, $19.7, N/A, $19.7, $19.7, $19.7
03/08/2012, $19.7, 1712, $19.48, $19.7, $19.48
03/07/2012, $19.51, 2300, $19.45, $19.51, $19.45
03/06/2012, $19.48, 100, $19.48, $19.48, $19.48
03/05/2012, $19.5067, 3400, $19.48, $19.51, $19.48
03/02/2012, $19.48, 2200, $19.54, $19.54, $19.48
03/01/2012, $19.57, 400, $19.6, $19.6, $19.57
02/29/2012, $19.6, 1525, $19.62, $19.62, $19.55
02/28/2012, $19.6799, 1154, $19.68, $19.68, $19.65
