Date, Close/Last, Volume, Open, High, Low
02/12/2014, $52.9, 2224457, $52.97, $52.99, $52.72
02/11/2014, $52.4, 1513489, $52.27, $52.55, $52.2
02/10/2014, $51.38, 1902779, $51.34, $51.49, $51.24
02/07/2014, $51.76, 1575536, $51.59, $51.9, $51.34
02/06/2014, $51.56, 1497995, $51.23, $51.75, $51.19
02/05/2014, $51.12, 1107282, $51.07, $51.3, $51.02
02/04/2014, $51.29, 1414066, $51.14, $51.36, $51.02
02/03/2014, $50.6, 2066706, $51.46, $51.51, $50.51
01/31/2014, $51.49, 1170326, $51.32, $51.94, $51.27
01/30/2014, $52.27, 1365955, $52.33, $52.4, $52.1
01/29/2014, $51.74, 1873173, $51.69, $52.17, $51.6
01/28/2014, $52.83, 935214, $52.94, $53.09, $52.69
01/27/2014, $52.61, 1460982, $52.98, $53.2, $52.4444
01/24/2014, $53.2, 1934008, $53.91, $53.93, $53.18
01/23/2014, $54.9, 2294041, $55.37, $55.3946, $54.75
01/22/2014, $55.75, 1160459, $55.84, $55.85, $55.559
01/21/2014, $55.73, 1554498, $55.98, $56.01, $55.51
01/17/2014, $55.65, 3629308, $55.86, $55.93, $55.595
01/16/2014, $55.41, 1473546, $55.84, $55.84, $55.09
01/15/2014, $55.9, 1328613, $55.8, $56.05, $55.75
01/14/2014, $55.6, 897360, $55.62, $55.6795, $55.43
01/13/2014, $55.26, 1422938, $55.53, $55.78, $55.26
01/10/2014, $55.96, 1484371, $56.24, $56.27, $55.78
01/09/2014, $55.34, 1423999, $55.41, $55.45, $55.17
01/08/2014, $55.59, 1691807, $55.84, $55.95, $55.52
01/07/2014, $55.56, 1844865, $55.49, $55.87, $55.34
01/06/2014, $54.36, 1012178, $54.61, $54.81, $54.34
01/03/2014, $54.09, 1021113, $54.04, $54.42, $54.03
01/02/2014, $54.57, 1551252, $54.69, $54.75, $54.36
12/31/2013, $55.13, 787930, $54.95, $55.15, $54.94
12/30/2013, $54.75, 678030, $54.54, $54.84, $54.51
12/27/2013, $54.76, 1172441, $54.93, $54.98, $54.725
12/26/2013, $54.59, 751484, $54.64, $54.85, $54.5
12/24/2013, $54.54, 420559, $54.4, $54.59, $54.28
12/23/2013, $54.16, 955725, $54.06, $54.33, $54
12/20/2013, $53.53, 1525872, $53.53, $53.8701, $53.47
12/19/2013, $53.58, 4011707, $52.78, $53.81, $52.73
12/18/2013, $54.02, 933763, $53.56, $54.06, $53.05
12/17/2013, $53.01, 924466, $53.06, $53.18, $52.77
12/16/2013, $53.42, 756037, $53.4, $53.71, $53.32
12/13/2013, $53.06, 691064, $53.07, $53.1599, $52.86
12/12/2013, $53.1, 1066909, $53.23, $53.3, $52.95
12/11/2013, $53.43, 989830, $53.86, $53.92, $53.36
12/10/2013, $54.01, 1128673, $53.97, $54.11, $53.83
12/09/2013, $54.33, 933656, $54.14, $54.41, $54.08
12/06/2013, $54.23, 772624, $54.01, $54.38, $54.01
12/05/2013, $53.88, 824758, $54.13, $54.2, $53.74
12/04/2013, $54.37, 1498902, $54.06, $54.52, $53.9
12/03/2013, $55.09, 911588, $55.32, $55.38, $54.92
12/02/2013, $55.55, 681021, $55.76, $55.874, $55.55
11/29/2013, $56.1, 631749, $56.32, $56.45, $56.04
11/27/2013, $55.99, 718290, $55.95, $56.14, $55.865
11/26/2013, $55.89, 627761, $55.7, $56.05, $55.68
11/25/2013, $55.85, 813508, $55.79, $56, $55.7499
11/22/2013, $56.03, 1409241, $55.99, $56.04, $55.72
11/21/2013, $56.33, 842603, $55.98, $56.42, $55.881
11/20/2013, $56.03, 575137, $56.22, $56.47, $55.91
11/19/2013, $56, 1342628, $55.84, $56.17, $55.718
11/18/2013, $56.09, 886469, $56.18, $56.33, $55.9516
11/15/2013, $55.6, 709660, $55.4, $55.74, $55.34
11/14/2013, $55.21, 1517164, $55.01, $55.35, $54.96
11/13/2013, $55.23, 988879, $54.76, $55.26, $54.72
11/12/2013, $55.58, 988610, $55.62, $55.84, $55.36
11/11/2013, $56, 728261, $55.89, $56, $55.8101
11/08/2013, $55.94, 1342911, $55.16, $55.95, $55.15
11/07/2013, $55.27, 982092, $55.93, $56.04, $55.18
11/06/2013, $56.07, 1244571, $55.99, $56.19, $55.71
11/05/2013, $56.12, 1273924, $56.15, $56.24, $55.77
11/04/2013, $56.51, 1684888, $56.78, $56.79, $56.27
11/01/2013, $55.21, 994112, $55.03, $55.24, $54.8
10/31/2013, $55.04, 1318759, $55.03, $55.24, $54.89
10/30/2013, $54.99, 1068465, $55.36, $55.45, $54.89
10/29/2013, $55.4, 1129454, $55.59, $55.66, $55.245
10/28/2013, $55.25, 1615252, $55.1, $55.42, $55.01
10/25/2013, $55.3, 1393000, $55.12, $55.41, $55.018
10/24/2013, $55.37, 1015243, $55.28, $55.43, $55.18
10/23/2013, $55.08, 1101827, $54.86, $55.195, $54.775
10/22/2013, $56.02, 1231819, $55.77, $56.205, $55.7
10/21/2013, $55.59, 1270082, $55.37, $55.75, $55.35
10/18/2013, $55.21, 1166879, $54.88, $55.3, $54.8
10/17/2013, $55.16, 1397783, $54.66, $55.23, $54.6
10/16/2013, $54.85, 1621208, $54.76, $55.08, $54.68
10/15/2013, $54.7, 1779298, $55.13, $55.16, $54.65
10/14/2013, $55.6, 911577, $55.14, $55.73, $55.13
10/11/2013, $55.35, 1455696, $55.21, $55.41, $54.4804
10/10/2013, $54.55, 1088938, $54.2, $54.55, $54.17
10/09/2013, $53.75, 807136, $53.67, $53.862, $53.35
10/08/2013, $53.49, 1080071, $53.94, $54, $53.48
10/07/2013, $54.15, 623211, $54.15, $54.402, $54.12
10/04/2013, $54.76, 496411, $54.43, $54.83, $54.4
10/03/2013, $54.39, 713186, $54.52, $54.57, $54.1101
10/02/2013, $54.57, 878547, $54.24, $54.57, $54.07
10/01/2013, $54.66, 1067862, $54.5, $54.692, $54.4315
09/30/2013, $54.26, 975733, $54.2, $54.46, $54.14
09/27/2013, $54.79, 903296, $54.79, $54.952, $54.67
09/26/2013, $54.97, 844443, $54.65, $55.07, $54.63
09/25/2013, $54.95, 777114, $54.95, $55.2098, $54.77
09/24/2013, $55.05, 892543, $55.13, $55.3, $54.82
09/23/2013, $55.28, 713764, $55.27, $55.38, $54.91
09/20/2013, $55.14, 1350338, $55.53, $55.9367, $55.13
09/19/2013, $56.12, 881703, $56.75, $56.75, $56.06
09/18/2013, $56.84, 1415822, $55.72, $56.96, $55.34
09/17/2013, $55.35, 894517, $55.52, $55.73, $55.23
09/16/2013, $56.02, 1019166, $56.25, $56.31, $55.98
09/13/2013, $55.89, 652762, $55.44, $55.98, $55.44
09/12/2013, $55.55, 745561, $55.46, $55.84, $55.435
09/11/2013, $55.49, 955072, $55.14, $55.52, $54.8
09/10/2013, $55.63, 1005213, $55.52, $55.76, $55.44
09/09/2013, $55.53, 746584, $55.17, $55.58, $55.15
09/06/2013, $55.32, 1035286, $55.69, $55.71, $55.25
09/05/2013, $55.43, 1132115, $55.01, $55.49, $54.99
09/04/2013, $54.33, 691885, $53.75, $54.41, $53.68
09/03/2013, $53.69, 1048544, $53.99, $54.06, $53.37
08/30/2013, $52.42, 1410331, $52.95, $53, $52.11
08/29/2013, $53.26, 986515, $53.24, $53.58, $53.16
08/28/2013, $53.08, 2674803, $52.51, $53.18, $52.49
08/27/2013, $53.07, 1068002, $53.19, $53.54, $52.95
08/26/2013, $54.23, 527134, $54.27, $54.476, $54.156
08/23/2013, $54.44, 831110, $54.42, $54.56, $54.13
08/22/2013, $54.1, 3267712, $54.08, $54.34, $53.88
08/21/2013, $53.49, 1115286, $53.95, $54.05, $53.37
08/20/2013, $55.24, 863769, $54.925, $55.38, $54.67
08/19/2013, $54.84, 692702, $55.06, $55.226, $54.8
08/16/2013, $55.35, 696099, $55.27, $55.49, $55.16
08/15/2013, $55.5, 970185, $55.25, $55.67, $54.94
08/14/2013, $55.79, 523005, $55.84, $55.95, $55.65
08/13/2013, $55.6, 1149361, $55.15, $55.7, $54.89
08/12/2013, $55.09, 854740, $55.1, $55.32, $54.93
08/09/2013, $55.25, 760114, $55.16, $55.41, $55.034
08/08/2013, $54.55, 982334, $54.51, $54.68, $54.09
08/07/2013, $54.23, 861344, $54.7, $54.77, $54.17
08/06/2013, $55.05, 882823, $55.37, $55.46, $54.74
08/05/2013, $55.37, 2599731, $55.03, $55.73, $54.84
08/02/2013, $57.97, 1112843, $57.58, $57.97, $57.35
08/01/2013, $57.3, 773157, $57.14, $57.34, $56.9099
07/31/2013, $56.75, 1100171, $56.82, $57.11, $56.61
07/30/2013, $56.25, 660137, $56.32, $56.43, $55.91
07/29/2013, $56.1, 709762, $56.03, $56.21, $55.69
07/26/2013, $56.64, 659657, $56.39, $56.75, $56.08
07/25/2013, $56.72, 608426, $56.13, $56.73, $56.05
07/24/2013, $56.3, 667945, $56.72, $56.73, $56.09
07/23/2013, $56.44, 861118, $56.71, $56.9, $56.25
07/22/2013, $56.52, 808439, $56.33, $56.61, $56.3
07/19/2013, $56.37, 1066462, $56.09, $56.41, $55.78
07/18/2013, $56.41, 1095557, $56.32, $56.68, $56.27
07/17/2013, $55.65, 1524697, $55.75, $55.96, $55.58
07/16/2013, $55.11, 627265, $55.27, $55.28, $54.94
07/15/2013, $55.26, 516802, $55.16, $55.39, $54.98
07/12/2013, $54.87, 705892, $54.77, $54.93, $54.59
07/11/2013, $55.05, 895308, $54.9, $55.18, $54.47
07/10/2013, $54.06, 853967, $53.97, $54.44, $53.78
07/09/2013, $54.08, 771472, $53.82, $54.12, $53.5
07/08/2013, $53.68, 827722, $53.78, $54, $53.48
07/05/2013, $53.63, 1270658, $53.59, $53.67, $53.01
07/03/2013, $52.2, 610503, $51.74, $52.355, $51.68
07/02/2013, $52.58, 884251, $52.39, $52.896, $52.28
07/01/2013, $52.75, 936105, $52.82, $53.27, $52.61
06/28/2013, $51.9, 877226, $51.92, $52.35, $51.77
06/27/2013, $52.18, 1074263, $52.04, $52.42, $51.91
06/26/2013, $52.18, 1100843, $52.32, $52.37, $51.968
06/25/2013, $52.04, 1387156, $52.03, $52.16, $51.38
06/24/2013, $50.68, 2998686, $50.49, $50.99, $50.38
06/21/2013, $51.38, 1811567, $51.67, $51.73, $50.83
06/20/2013, $51.41, 2470264, $52.03, $52.1078, $51.34
06/19/2013, $53.29, 1568262, $54.09, $54.36, $53.24
06/18/2013, $54.53, 920006, $54.64, $54.844, $54.39
06/17/2013, $53.79, 1162321, $53.78, $54.19, $53.44
06/14/2013, $53.31, 1501943, $53.33, $53.7, $53.1
06/13/2013, $54.52, 1182064, $53.93, $54.6, $53.75
06/12/2013, $53.94, 1529884, $54.78, $54.86, $53.88
06/11/2013, $53.92, 1678011, $53.6, $54.23, $53.412
06/10/2013, $54.56, 1164055, $54.66, $54.71, $54.369
06/07/2013, $54.97, 1002004, $54.43, $55.1, $54.22
06/06/2013, $54.8, 1486120, $54.49, $54.8, $54.2
06/05/2013, $54.81, 1235624, $55.27, $55.35, $54.76
06/04/2013, $55.77, 1537900, $55.86, $56.18, $55.59
06/03/2013, $55.7, 2143943, $55.35, $55.75, $55.08
05/31/2013, $54.86, 1760317, $55.42, $55.74, $54.86
05/30/2013, $56.1, 1058281, $55.9, $56.2399, $55.84
05/29/2013, $55.35, 1159915, $55.37, $55.496, $54.93
05/28/2013, $55.9, 1037602, $56.55, $56.75, $55.68
05/24/2013, $55.35, 1110102, $55.17, $55.35, $54.98
05/23/2013, $56.26, 1424743, $56.11, $56.469, $55.65
05/22/2013, $57.26, 1539790, $57.99, $58.36, $57.16
05/21/2013, $58.17, 1346820, $57.86, $58.28, $57.755
05/20/2013, $58.61, 1936125, $58, $58.71, $57.97
05/17/2013, $57.77, 1182028, $57.24, $57.82, $57.1
05/16/2013, $57.14, 1062412, $57.27, $57.59, $57.08
05/15/2013, $57.39, 2032185, $57.47, $57.56, $57.11
05/14/2013, $57.06, 895759, $56.67, $57.08, $56.67
05/13/2013, $56.64, 1120495, $56.73, $56.82, $56.4501
05/10/2013, $57.21, 2185805, $56.94, $57.21, $56.84
05/09/2013, $56.52, 1080101, $56.64, $56.87, $56.33
05/08/2013, $57.06, 2064137, $57.19, $57.39, $56.96
05/07/2013, $57, 1593117, $56.96, $57.06, $56.66
05/06/2013, $55.8, 782941, $55.63, $55.91, $55.56
05/03/2013, $55.72, 821768, $55.73, $55.93, $55.52
05/02/2013, $55.3, 783202, $54.73, $55.32, $54.64
05/01/2013, $54.8, 874837, $55.38, $55.39, $54.755
04/30/2013, $54.86, 1097359, $54.93, $55.11, $54.57
04/29/2013, $54.61, 831385, $54.37, $54.73, $54.15
04/26/2013, $54.26, 1272962, $53.83, $54.3, $53.68
04/25/2013, $53.33, 1131671, $53.3, $53.52, $53.25
04/24/2013, $53.15, 1108037, $52.95, $53.32, $52.94
04/23/2013, $52.53, 908106, $52.47, $52.739, $52.29
04/22/2013, $52.2, 1043340, $52.15, $52.41, $51.65
04/19/2013, $51.91, 1159130, $51.73, $51.96, $51.6
04/18/2013, $50.88, 1263169, $51.06, $51.06, $50.58
04/17/2013, $51.27, 1750544, $51.45, $51.48, $50.96
04/16/2013, $52.26, 1207594, $52.14, $52.29, $51.75
04/15/2013, $51.61, 1703513, $52.2, $52.39, $51.59
04/12/2013, $53.07, 803885, $52.76, $53.125, $52.63
04/11/2013, $53.25, 942787, $53.31, $53.53, $53.16
04/10/2013, $53.07, 1238433, $52.85, $53.26, $52.85
04/09/2013, $52.64, 1317810, $52.28, $52.87, $52.245
04/08/2013, $52.3, 1588161, $51.9, $52.3, $51.81
04/05/2013, $52.53, 1516187, $52.07, $52.59, $51.82
04/04/2013, $52.91, 1258542, $52.77, $53.1, $52.605
04/03/2013, $52.91, 1042687, $53.58, $53.64, $52.83
04/02/2013, $53.68, 1399178, $53.58, $53.86, $53.43
04/01/2013, $53.09, 832173, $53.35, $53.54, $52.96
03/28/2013, $53.34, 1402195, $53.51, $53.62, $53.23
03/27/2013, $52.91, 1570913, $52.48, $52.93, $52.43
03/26/2013, $53.21, 1898284, $53.16, $53.36, $52.93
03/25/2013, $52.83, 1926444, $53.63, $53.7, $52.55
03/22/2013, $53.46, 1587641, $53.52, $53.85, $53.25
03/21/2013, $53.3, 1635871, $53.28, $53.83, $53.14
03/20/2013, $53.88, 2143603, $54.49, $54.52, $53.64
03/19/2013, $54.19, 2451806, $54.79, $54.86, $53.93
03/18/2013, $54.42, 1551090, $54.37, $54.69, $54.3
03/15/2013, $54.54, 2160340, $55.02, $55.09, $54.34
03/14/2013, $55.71, 2132291, $55.24, $55.87, $55.1
03/13/2013, $54.22, 1158990, $53.99, $54.35, $53.855
03/12/2013, $54.33, 1593031, $54.71, $54.74, $54.17
03/11/2013, $54.82, 1164414, $54.52, $54.85, $54.52
03/08/2013, $54.87, 1569993, $55.08, $55.13, $54.72
03/07/2013, $54.11, 1068561, $54.34, $54.38, $54.06
03/06/2013, $53.97, 2511761, $54.07, $54.15, $53.69
03/05/2013, $54.08, 2483103, $54.05, $54.22, $53.88
03/04/2013, $53.95, 1877236, $53.71, $53.95, $53.45
03/01/2013, $54.83, 1447640, $54.29, $54.97, $54.14
02/28/2013, $55.44, 1837634, $55.75, $55.88, $55.44
02/27/2013, $55.2, 1577873, $54.66, $55.32, $54.56
02/26/2013, $54.29, 1460191, $54.4, $54.74, $53.9
02/25/2013, $54.4, 2073356, $55.41, $55.67, $54.365
02/22/2013, $55.17, 1525259, $55.21, $55.31, $54.91
02/21/2013, $54.72, 1456696, $55.05, $55.07, $54.582
02/20/2013, $55.7, 1163431, $56.25, $56.3, $55.68
02/19/2013, $56.3, 1004083, $56.23, $56.62, $56.21
02/15/2013, $56.57, 1026672, $56.67, $56.88, $56.41
02/14/2013, $56.32, 890133, $56.28, $56.49, $56.1
02/13/2013, $56.86, 827732, $57.03, $57.24, $56.69
02/12/2013, $56.98, 1326927, $56.71, $57.2, $56.71
02/11/2013, $56.24, 796216, $56.46, $56.48, $56.12
02/08/2013, $56.76, 1150061, $56.34, $56.82, $56.28
02/07/2013, $55.33, 1161616, $55.59, $55.63, $54.93
02/06/2013, $55.98, 763997, $55.37, $56.02, $55.3
02/05/2013, $55.66, 1274659, $55.77, $55.95, $55.53
02/04/2013, $55.72, 1531093, $55.86, $56.1, $55.48
02/01/2013, $56.83, 1306491, $56.75, $56.84, $56.53
01/31/2013, $56.86, 1912812, $56.95, $57.2091, $56.79
01/30/2013, $57.12, 1941809, $57.14, $57.37, $57.01
01/29/2013, $56.85, 1704727, $56.49, $56.95, $56.38
01/28/2013, $56.22, 1144736, $56.76, $56.76, $56.2
01/25/2013, $56.33, 1835285, $56.01, $56.345, $55.89
01/24/2013, $55.48, 1316598, $55.23, $55.8, $55.23
01/23/2013, $55.24, 1057539, $55.06, $55.36, $55.05
01/22/2013, $55.11, 1270511, $55, $55.27, $54.89
01/18/2013, $55.3, 1010480, $55.38, $55.45, $55.15
01/17/2013, $55.36, 1482072, $55.23, $55.47, $54.9
01/16/2013, $54.78, 2837801, $54.64, $54.932, $54.48
01/15/2013, $54.77, 1902406, $54.46, $54.84, $54.41
01/14/2013, $54.49, 1065754, $54.63, $54.69, $54.2
01/11/2013, $54.61, 1620954, $54.62, $54.88, $54.33
01/10/2013, $54.46, 1367061, $54.32, $54.58, $54.22
01/09/2013, $53.7, 1459449, $53.64, $53.9394, $53.58
01/08/2013, $53.18, 1864788, $53.11, $53.2698, $52.92
01/07/2013, $53.76, 1407490, $53.79, $53.89, $53.56
01/04/2013, $53.68, 1456442, $53.47, $53.82, $53.44
01/03/2013, $53.35, 1339731, $53.59, $53.66, $53.23
01/02/2013, $54.29, 1603019, $54.36, $54.46, $54.01
12/31/2012, $53.07, 1489304, $52.5, $53.145, $52.32
12/28/2012, $52.54, 886735, $52.33, $52.75, $52.33
12/27/2012, $52.79, 1045113, $53.01, $53.05, $52.42
12/26/2012, $52.81, 836207, $52.82, $52.93, $52.615
12/24/2012, $52.69, 508616, $52.77, $52.85, $52.61
12/21/2012, $52.66, 1268550, $52.39, $52.77, $52.31
12/20/2012, $53.05, 1342922, $53.06, $53.07, $52.87
12/19/2012, $52.82, 2411822, $53.21, $53.3, $52.8
12/18/2012, $52.26, 1513977, $51.94, $52.37, $51.91
12/17/2012, $52.13, 1415979, $51.69, $52.15, $51.67
12/14/2012, $52.03, 1567674, $51.81, $52.1, $51.66
12/13/2012, $51.72, 1689394, $52.03, $52.09, $51.67
12/12/2012, $51.79, 1152323, $51.82, $52.24, $51.75
12/11/2012, $51.84, 1225134, $51.87, $52.06, $51.74
12/10/2012, $51.54, 1116186, $51.48, $51.7, $51.47
12/07/2012, $51.68, 1921375, $51.37, $51.73, $51.27
12/06/2012, $51.75, 1506153, $51.89, $51.92, $51.62
12/05/2012, $51.87, 2905560, $51.69, $52.14, $51.58
12/04/2012, $51.22, 1671258, $51.28, $51.4, $51.13
12/03/2012, $51.03, 1322760, $51.28, $51.37, $51.025
11/30/2012, $51.13, 2171756, $51.2, $51.32, $51.03
11/29/2012, $50.7, 1617035, $50.69, $50.85, $50.48
11/28/2012, $50, 1401882, $49.44, $50.06, $49.23
11/27/2012, $49.77, 1148374, $49.77, $49.98, $49.53
11/26/2012, $49.86, 1296855, $49.66, $49.86, $49.56
11/23/2012, $50.23, 850333, $50.03, $50.2555, $49.97
11/21/2012, $49.38, 1478368, $49.25, $49.43, $49.07
11/20/2012, $49.03, 2021337, $48.58, $49.08, $48.51
11/19/2012, $49.3, 3292034, $48.89, $49.3, $48.85
11/16/2012, $47.75, 1621436, $47.59, $47.818, $47.21
11/15/2012, $47.81, 1495653, $47.93, $48.17, $47.58
11/14/2012, $47.51, 2168541, $48.33, $48.39, $47.47
11/13/2012, $47.99, 1036463, $47.81, $48.43, $47.75
11/12/2012, $48.09, 816847, $48.09, $48.23, $47.84
11/09/2012, $47.91, 1667537, $47.47, $48.1, $47.47
11/08/2012, $48.03, 1793224, $48.45, $48.73, $48.03
11/07/2012, $48.81, 1974271, $49.15, $49.17, $48.59
11/06/2012, $49.94, 1266187, $49.45, $49.99, $49.4288
11/05/2012, $49.52, 1309685, $49.37, $49.64, $49.3
11/02/2012, $49.9, 1529124, $50.3, $50.31, $49.71
11/01/2012, $50.35, 2371330, $49.83, $50.46, $49.78
10/31/2012, $49.36, 1291899, $49.58, $49.59, $49.07
10/26/2012, $49.28, 1686716, $49.22, $49.51, $49.0328
10/25/2012, $49.61, 1465809, $49.87, $49.9335, $49.33
10/24/2012, $48.86, 1318164, $48.97, $49.12, $48.71
10/23/2012, $49.01, 1874602, $48.86, $49.14, $48.69
10/22/2012, $49.76, 1512267, $49.57, $49.795, $49.29
10/19/2012, $49.1, 1374940, $49.52, $49.55, $48.98
10/18/2012, $49.53, 1463421, $49.71, $49.94, $49.31
10/17/2012, $49.64, 1086438, $49.39, $49.71, $49.35
10/16/2012, $49.28, 2091928, $49.22, $49.42, $49.145
10/15/2012, $48.51, 1474853, $48.23, $48.6, $48.09
10/12/2012, $47.92, 1347941, $47.96, $48.2, $47.7
10/11/2012, $47.78, 1087688, $48.06, $48.17, $47.75
10/10/2012, $47.21, 870198, $47.52, $47.55, $47.08
10/09/2012, $47.3, 1020835, $47.59, $47.71, $47.2
10/08/2012, $47.85, 937853, $47.83, $47.95, $47.7
10/05/2012, $48.27, 1437161, $48.67, $48.95, $48.14
10/04/2012, $48.03, 1249112, $47.78, $48.07, $47.57
10/03/2012, $47.28, 923644, $47.44, $47.45, $47.16
10/02/2012, $46.99, 920627, $47.55, $47.56, $46.83
10/01/2012, $47.25, 1442745, $47.32, $47.86, $47.15
09/28/2012, $46.46, 1446320, $46.83, $46.882, $46.3
09/27/2012, $47.22, 1522001, $47.17, $47.29, $46.79
09/26/2012, $46.46, 1605998, $46.47, $46.56, $46.13
09/25/2012, $46.82, 1206064, $47.44, $47.73, $46.79
09/24/2012, $47.53, 1418027, $47.16, $47.73, $47.1
09/21/2012, $47.61, 1363231, $47.72, $47.75, $47.45
09/20/2012, $47.65, 1289986, $47.21, $47.66, $47.03
09/19/2012, $47.65, 1717587, $47.55, $47.8, $47.26
09/18/2012, $47.07, 1258956, $46.62, $47.09, $46.56
09/17/2012, $47.31, 1124465, $47.6, $47.64, $47.2
09/14/2012, $47.42, 1939860, $47.24, $47.64, $47.22
09/13/2012, $46.51, 2606826, $45.42, $46.67, $45.22
09/12/2012, $45.8, 1990153, $45.98, $46.27, $45.71
09/11/2012, $45.39, 1777863, $45.25, $45.55, $45.25
09/10/2012, $44.89, 1269405, $45.05, $45.265, $44.87
09/07/2012, $45.1, 2159370, $45.03, $45.27, $44.9
09/06/2012, $44.26, 2412364, $43.49, $44.45, $43.48
09/05/2012, $43.08, 1502655, $43.03, $43.2, $42.85
09/04/2012, $43.32, 850503, $43.48, $43.52, $43.17
08/31/2012, $43.63, 1469776, $43.75, $43.88, $43.32
08/30/2012, $43.5, 1451332, $43.58, $43.6799, $43.17
08/29/2012, $43.99, 585074, $43.97, $44.12, $43.86
08/28/2012, $44.18, 779110, $43.86, $44.31, $43.84
08/27/2012, $43.94, 697878, $44.07, $44.17, $43.94
08/24/2012, $44.05, 1128670, $43.82, $44.22, $43.67
08/23/2012, $44.27, 1073013, $44.47, $44.65, $44.22
08/22/2012, $44.45, 1081846, $44.36, $44.68, $44.21
08/21/2012, $44.62, 1470170, $44.61, $45.09, $44.4999
08/20/2012, $44.4, 1266391, $44.34, $44.51, $44.09
08/17/2012, $44.76, 889908, $44.72, $44.83, $44.492
08/16/2012, $44.49, 1302109, $44.43, $44.65, $44.2
08/15/2012, $44.13, 1620593, $44.17, $44.49, $44.12
08/14/2012, $44.56, 1204952, $44.48, $44.73, $44.45
08/13/2012, $44.48, 995284, $44.46, $44.56, $44.29
08/10/2012, $44.5, 1538346, $44.19, $44.57, $44.09
08/09/2012, $44.27, 1099952, $44.17, $44.38, $44.05
08/08/2012, $44.06, 1401427, $43.66, $44.17, $43.65
08/07/2012, $43.73, 1391084, $43.62, $44.13, $43.6
08/06/2012, $43.52, 2235013, $43.6, $43.98, $43.47
08/03/2012, $43.68, 2221926, $43.2, $44.08, $43.13
08/02/2012, $41.87, 2110159, $41.83, $42.34, $41.53
08/01/2012, $42.07, 1851133, $42.17, $42.42, $41.99
07/31/2012, $41.8, 1753857, $41.84, $42.06, $41.61
07/30/2012, $42.73, 2208653, $42.48, $42.94, $42.31
07/27/2012, $42.12, 5113166, $41.46, $42.36, $41.33
07/26/2012, $41.22, 3764496, $41.66, $41.78, $41.14
07/25/2012, $40.11, 1622371, $40.05, $40.3099, $39.84
07/24/2012, $39.69, 3084944, $40.29, $40.3, $39.38
07/23/2012, $40.31, 3782566, $39.99, $40.4, $39.87
07/20/2012, $41.71, 4245545, $42.21, $42.22, $41.5
07/19/2012, $43.11, 2072013, $42.91, $43.38, $42.84
07/18/2012, $42.73, 3411222, $42.33, $42.84, $42.3003
07/17/2012, $43.28, 2171330, $43.13, $43.305, $42.5
07/16/2012, $43.48, 1056926, $43.45, $43.71, $43.19
07/13/2012, $43.61, 1285532, $43.08, $43.74, $43.07
07/12/2012, $42.98, 1514677, $42.95, $43.16, $42.565
07/11/2012, $44.12, 1518978, $44.21, $44.42, $43.84
07/10/2012, $43.74, 1354152, $44, $44.12, $43.6
07/09/2012, $43.76, 2131288, $43.66, $43.78, $43.3006
07/06/2012, $43.89, 1408645, $43.92, $44.1, $43.68
07/05/2012, $44.07, 1534609, $43.98, $44.18, $43.69
07/03/2012, $44.82, 830849, $44.69, $44.8709, $44.57
07/02/2012, $44.91, 1598242, $44.44, $44.95, $44.3
06/29/2012, $44.13, 2020852, $44.54, $44.65, $43.98
06/28/2012, $43.69, 3203685, $42.85, $43.71, $42.63
06/27/2012, $44.58, 1912048, $44.28, $44.75, $44.1
06/26/2012, $43.86, 1479140, $43.83, $43.95, $43.47
06/25/2012, $43.31, 1984494, $43.54, $43.58, $43.16
06/22/2012, $43.89, 1635395, $44.05, $44.12, $43.74
06/21/2012, $43.3, 1824188, $44.29, $44.34, $43.25
06/20/2012, $44.39, 2191958, $44.63, $44.77, $44.1
06/19/2012, $44.09, 2667372, $43.76, $44.35, $43.64
06/18/2012, $42.93, 1654032, $42.75, $43.0701, $42.62
06/15/2012, $43.08, 2345833, $43.07, $43.21, $42.76
06/14/2012, $42.55, 2310403, $42.3, $42.67, $42.141
06/13/2012, $42.13, 2249731, $42.14, $42.54, $41.88
06/12/2012, $42.13, 2254799, $41.69, $42.19, $41.42
06/11/2012, $41.03, 2068947, $42.03, $42.04, $41
06/08/2012, $41.33, 2094683, $40.91, $41.4, $40.68
06/07/2012, $41.5, 2898639, $42.09, $42.13, $41.43
06/06/2012, $41.05, 4158210, $40.21, $41.26, $40.16
06/05/2012, $39.41, 1900119, $38.82, $39.45, $38.82
06/04/2012, $39.06, 2102704, $38.93, $39.09, $38.61
06/01/2012, $38.69, 2058154, $39.07, $39.2, $38.56
05/31/2012, $39.5, 2634014, $39.24, $39.77, $38.76
05/30/2012, $39.12, 3074615, $39.35, $39.4, $39.06
05/29/2012, $40.4, 2086680, $40.28, $40.48, $40.01
05/25/2012, $40.23, 1464487, $40.24, $40.41, $40.09
05/24/2012, $40.52, 2837374, $40.51, $40.76, $40.13
05/23/2012, $40.55, 3263996, $40.43, $40.56, $39.82
05/22/2012, $41.06, 2021966, $41.06, $41.56, $40.84
05/21/2012, $41.01, 2462716, $40.51, $41.03, $40.42
05/18/2012, $40.36, 4583576, $40.73, $40.85, $40.16
05/17/2012, $41.09, 3623418, $41.45, $41.62, $41.05
05/16/2012, $42.35, 2735836, $42.96, $43.13, $42.325
05/15/2012, $43.66, 2255204, $43.73, $43.9901, $43.47
05/14/2012, $43.75, 1596581, $43.81, $44.13, $43.62
