Date, Close/Last, Volume, Open, High, Low
11/26/2013, $13.98, 121247, $13.98, $14, $13.97
11/25/2013, $14.02, 145813, $14.02, $14.07, $13.98
11/22/2013, $14.03, 157565, $14.03, $14.08, $14
11/21/2013, $14.03, 146978, $14.06, $14.11, $14.02
11/20/2013, $14.05, 164581, $14.07, $14.13, $14.03
11/19/2013, $14.12, 164974, $14.09, $14.14, $14.05
11/18/2013, $14.08, 132341, $14.12, $14.17, $14.08
11/15/2013, $14.16, 118417, $14.17, $14.2499, $14.14
11/14/2013, $14.21, 158018, $14.12, $14.24, $14.11
11/13/2013, $14.16, 112830, $14.1, $14.18, $14.06
11/12/2013, $14.14, 206960, $14.2, $14.24, $14.126
11/11/2013, $14.33, 161215, $14.25, $14.33, $14.25
11/08/2013, $14.23, 113329, $14.3, $14.31, $14.2
11/07/2013, $14.37, 192695, $14.36, $14.4, $14.28
11/06/2013, $14.39, 231715, $14.37, $14.42, $14.35
11/05/2013, $14.37, 159449, $14.37, $14.42, $14.34
11/04/2013, $14.39, 197487, $14.42, $14.45, $14.38
11/01/2013, $14.43, 212680, $14.48, $14.48, $14.37
10/31/2013, $14.47, 140143, $14.47, $14.47, $14.39
10/30/2013, $14.46, 130564, $14.48, $14.4899, $14.43
10/29/2013, $14.48, 101112, $14.44, $14.49, $14.4149
10/28/2013, $14.49, 124086, $14.41, $14.49, $14.4
10/25/2013, $14.42, 121354, $14.41, $14.45, $14.36
10/24/2013, $14.41, 140603, $14.38, $14.42, $14.35
10/23/2013, $14.38, 150524, $14.32, $14.39, $14.276
10/22/2013, $14.34, 200222, $14.23, $14.34, $14.23
10/21/2013, $14.24, 130521, $14.26, $14.29, $14.17
10/18/2013, $14.26, 210283, $14.2, $14.31, $14.2
10/17/2013, $14.27, 150507, $14.06, $14.27, $14.05
10/16/2013, $14.09, 103164, $13.93, $14.11, $13.93
10/15/2013, $13.94, 116333, $14, $14.034, $13.931
10/14/2013, $14.01, 120577, $13.98, $14.07, $13.97
10/11/2013, $14.01, 133346, $14.01, $14.11, $13.98
10/10/2013, $14.03, 189224, $14.02, $14.05, $14
10/09/2013, $14.06, 163956, $14.02, $14.07, $14.02
10/08/2013, $14.04, 180119, $14.17, $14.17, $14.03
10/07/2013, $14.18, 161134, $14.16, $14.19, $14.09
10/04/2013, $14.22, 176993, $14.22, $14.24, $14.16
10/03/2013, $14.21, 142576, $14.25, $14.25, $14.15
10/02/2013, $14.25, 226661, $14.03, $14.25, $14.03
10/01/2013, $14.25, 91331, $14.19, $14.25, $14.15
09/30/2013, $14.14, 170623, $14.21, $14.23, $14.14
09/27/2013, $14.24, 77015, $14.25, $14.28, $14.21
09/26/2013, $14.29, 125109, $14.25, $14.29, $14.2
09/25/2013, $14.27, 137983, $14.26, $14.28, $14.16
09/24/2013, $14.25, 310802, $14.12, $14.25, $14.09
09/23/2013, $14.0868, 156659, $14.06, $14.12, $14.02
09/20/2013, $14.04, 192565, $14.04, $14.07, $13.99
09/19/2013, $14.04, 210770, $14.07, $14.15, $14.01
09/18/2013, $14.06, 211431, $13.8, $14.1, $13.78
09/17/2013, $13.8, 177297, $13.85, $13.87, $13.78
09/16/2013, $13.84, 202555, $13.77, $13.85, $13.76
09/13/2013, $13.68, 116308, $13.67, $13.73, $13.66
09/12/2013, $13.79, 183076, $13.76, $13.83, $13.75
09/11/2013, $13.78, 143525, $13.75, $13.83, $13.74
09/10/2013, $13.84, 158401, $13.74, $13.84, $13.73
09/09/2013, $13.8, 193173, $13.7, $13.8, $13.7
09/06/2013, $13.73, 214027, $13.67, $13.74, $13.66
09/05/2013, $13.68, 223968, $13.82, $13.86, $13.68
09/04/2013, $13.84, 350811, $13.85, $13.93, $13.81
09/03/2013, $13.92, 147643, $13.89, $13.92, $13.76
08/30/2013, $13.9, 100566, $13.78, $13.9, $13.7454
08/29/2013, $13.8, 169191, $13.78, $13.85, $13.7
08/28/2013, $13.75, 177991, $13.73, $13.79, $13.7
08/27/2013, $13.77, 127183, $13.76, $13.77, $13.71
08/26/2013, $13.8, 132679, $13.77, $14.01, $13.75
08/23/2013, $13.797, 166289, $13.78, $13.8, $13.75
08/22/2013, $13.79, 137967, $13.73, $13.83, $13.69
08/21/2013, $13.7348, 149669, $13.77, $13.77, $13.72
08/20/2013, $13.81, 138049, $13.76, $13.9, $13.7
08/19/2013, $13.81, 176707, $13.91, $14.06, $13.8
08/16/2013, $13.95, 142413, $13.98, $14.02, $13.9001
08/15/2013, $14, 211814, $14.07, $14.07, $13.96
08/14/2013, $14.08, 147787, $14.1, $14.14, $14.07
08/13/2013, $14.14, 122477, $14.16, $14.2, $14.11
08/12/2013, $14.21, 137856, $14.22, $14.31, $14.14
08/09/2013, $14.31, 94540, $14.13, $14.31, $14.12
08/08/2013, $14.21, 287518, $14.2, $14.23, $14.16
08/07/2013, $14.21, 128817, $14.2, $14.25, $14.17
08/06/2013, $14.25, 147120, $14.22, $14.28, $14.2
08/05/2013, $14.3, 117307, $14.37, $14.418, $14.23
08/02/2013, $14.41, 105352, $14.42, $14.47, $14.38
08/01/2013, $14.46, 96252, $14.6, $14.6, $14.46
07/31/2013, $14.61, 125582, $14.53, $14.61, $14.46
07/30/2013, $14.56, 108160, $14.56, $14.62, $14.5032
07/29/2013, $14.59, 99562, $14.63, $14.68, $14.51
07/26/2013, $14.72, 180521, $14.58, $14.72, $14.52
07/25/2013, $14.6, 91950, $14.47, $14.6, $14.43
07/24/2013, $14.51, 142348, $14.54, $14.61, $14.45
07/23/2013, $14.58, 107822, $14.59, $14.61, $14.54
07/22/2013, $14.54, 137873, $14.58, $14.64, $14.51
07/19/2013, $14.64, 92979, $14.64, $14.64, $14.54
07/18/2013, $14.65, 129231, $14.72, $14.72, $14.6
07/17/2013, $14.69, 211725, $14.51, $14.69, $14.51
07/16/2013, $14.51, 129310, $14.45, $14.51, $14.37
07/15/2013, $14.52, 198339, $14.49, $14.53, $14.42
07/12/2013, $14.42, 135450, $14.38, $14.5, $14.34
07/11/2013, $14.47, 219348, $14.27, $14.55, $14.23
07/10/2013, $14.28, 246244, $14.29, $14.35, $14.22
07/09/2013, $14.35, 130548, $14.26, $14.36, $14.17
07/08/2013, $14.17, 177058, $14.24, $14.34, $14.155
07/05/2013, $14.28, 269544, $14.39, $14.39, $14.05
07/03/2013, $14.39, 179632, $14.32, $14.45, $14.24
07/02/2013, $14.49, 255903, $14.75, $14.79, $14.47
07/01/2013, $14.7, 108475, $14.77, $14.83, $14.68
06/28/2013, $14.66, 112352, $14.88, $14.88, $14.65
06/27/2013, $14.85, 198117, $14.9, $14.92, $14.55
06/26/2013, $14.71, 258344, $14.56, $14.75, $14.421
06/25/2013, $14.43, 234355, $14.45, $14.54, $14.25
06/24/2013, $14.4, 279428, $14.42, $14.46, $14.18
06/21/2013, $14.58, 243723, $14.69, $14.69, $14.34
06/20/2013, $14.64, 268642, $14.84, $14.84, $14.5
06/19/2013, $14.94, 185830, $15.14, $15.14, $14.86
06/18/2013, $15.13, 96316, $15.14, $15.14, $15.01
06/17/2013, $15.15, 151792, $15.18, $15.18, $15.07
06/14/2013, $15.1, 150458, $14.91, $15.1, $14.85
06/13/2013, $14.85, 472891, $14.91, $14.98, $14.69
06/12/2013, $15.05, 159812, $15.13, $15.13, $14.9
06/11/2013, $15.11, 191381, $15.05, $15.11, $14.9
06/10/2013, $15.11, 220278, $15.42, $15.42, $15.09
06/07/2013, $15.38, 166789, $15.64, $15.7, $15.35
06/06/2013, $15.68, 112494, $15.49, $15.68, $15.45
06/05/2013, $15.49, 149283, $15.57, $15.6, $15.41
06/04/2013, $15.7, 173321, $15.37, $15.7, $15.25
06/03/2013, $15.44, 199861, $15.69, $15.76, $15.38
05/31/2013, $15.7, 187693, $15.94, $16.03, $15.7
05/30/2013, $15.94, 131663, $16.04, $16.09, $15.94
05/29/2013, $16.02, 259734, $16.18, $16.21, $15.71
05/28/2013, $16.15, 202331, $16.48, $16.49, $16.15
05/24/2013, $16.43, 100059, $16.57, $16.58, $16.39
05/23/2013, $16.561, 160928, $16.64, $16.65, $16.51
05/22/2013, $16.66, 111721, $16.73, $16.77, $16.55
05/21/2013, $16.68, 175518, $16.68, $16.7, $16.63
05/20/2013, $16.67, 148494, $16.65, $16.68, $16.56
05/17/2013, $16.64, 131461, $16.62, $16.66, $16.52
05/16/2013, $16.61, 92046, $16.65, $16.67, $16.5615
05/15/2013, $16.62, 103175, $16.67, $16.67, $16.5
05/14/2013, $16.65, 103037, $16.65, $16.7, $16.56
05/13/2013, $16.68, 169111, $16.7, $16.7099, $16.5699
05/10/2013, $16.76, 103557, $16.78, $16.78, $16.73
05/09/2013, $16.75, 98439, $16.75, $16.78, $16.66
05/08/2013, $16.75, 90991, $16.7, $16.75, $16.65
05/07/2013, $16.68, 163370, $16.64, $16.71, $16.62
05/06/2013, $16.63, 155689, $16.67, $16.67, $16.56
05/03/2013, $16.67, 146898, $16.85, $16.85, $16.62
05/02/2013, $16.79, 115490, $16.81, $16.87, $16.695
05/01/2013, $16.83, 183437, $16.84, $16.89, $16.71
04/30/2013, $16.79, 73580, $16.77, $16.85, $16.69
04/29/2013, $16.76, 54648, $16.87, $16.87, $16.73
04/26/2013, $16.86, 122904, $16.88, $16.89, $16.762
04/25/2013, $16.83, 111054, $16.73, $16.87, $16.72
04/24/2013, $16.76, 141167, $16.73, $16.77, $16.69
04/23/2013, $16.7, 132588, $16.73, $16.73, $16.56
04/22/2013, $16.66, 137463, $16.61, $16.67, $16.5
04/19/2013, $16.61, 103290, $16.54, $16.62, $16.54
04/18/2013, $16.53, 152399, $16.5, $16.5301, $16.4121
04/17/2013, $16.49, 117347, $16.46, $16.49, $16.37
04/16/2013, $16.49, 120215, $16.36, $16.49, $16.36
04/15/2013, $16.34, 80019, $16.37, $16.39, $16.3
04/12/2013, $16.33, 131449, $16.33, $16.45, $16.31
04/11/2013, $16.47, 88807, $16.5, $16.55, $16.46
04/10/2013, $16.47, 83081, $16.39, $16.49, $16.34
04/09/2013, $16.38, 77439, $16.35, $16.38, $16.25
04/08/2013, $16.29, 96044, $16.34, $16.342, $16.243
04/05/2013, $16.28, 126356, $16.23, $16.28, $16.13
04/04/2013, $16.2, 120593, $16.29, $16.36, $16.18
04/03/2013, $16.26, 117043, $16.34, $16.34, $16.15
04/02/2013, $16.42, 105715, $16.3, $16.43, $16.28
04/01/2013, $16.3, 133844, $16.37, $16.5, $16.24
03/28/2013, $16.39, 160404, $16.44, $16.44, $16.24
03/27/2013, $16.38, 85145, $16.39, $16.44, $16.35
03/26/2013, $16.45, 124003, $16.46, $16.468, $16.38
03/25/2013, $16.38, 115195, $16.47, $16.47, $16.3045
03/22/2013, $16.4, 95983, $16.43, $16.48, $16.32
03/21/2013, $16.37, 121549, $16.27, $16.37, $16.16
03/20/2013, $16.23, 77781, $16.2, $16.24, $16.13
03/19/2013, $16.19, 76364, $16.09, $16.19, $16.01
03/18/2013, $16, 293838, $15.95, $16.26, $15.91
03/15/2013, $16, 339646, $16.47, $16.47, $15.92
03/14/2013, $16.43, 94267, $16.54, $16.54, $16.32
03/13/2013, $16.46, 142431, $16.64, $16.64, $16.46
03/12/2013, $16.58, 102192, $16.69, $16.69, $16.55
03/11/2013, $16.75, 123583, $16.76, $16.76, $16.69
03/08/2013, $16.68, 152146, $16.58, $16.69, $16.54
03/07/2013, $16.59, 98080, $16.77, $16.77, $16.521
03/06/2013, $16.55, 93259, $16.5, $16.57, $16.45
03/05/2013, $16.51, 170404, $16.45, $16.55, $16.43
03/04/2013, $16.42, 167704, $16.51, $16.51, $16.42
03/01/2013, $16.49, 223539, $16.41, $16.49, $16.3801
02/28/2013, $16.41, 219635, $16.36, $16.41, $16.33
02/27/2013, $16.36, 273473, $16.3, $16.37, $16.23
02/26/2013, $16.28, 128588, $16.12, $16.28, $16.12
02/25/2013, $16.13, 112830, $16.18, $16.18, $16.07
02/22/2013, $16.17, 100469, $16.26, $16.2601, $16.13
02/21/2013, $16.21, 196461, $16.22, $16.3, $16.21
02/20/2013, $16.25, 127550, $16.26, $16.29, $16.17
02/19/2013, $16.23, 114758, $16.2, $16.24, $16.11
02/15/2013, $16.14, 91237, $16.05, $16.14, $16.041
02/14/2013, $16.07, 146807, $16.05, $16.1, $16
02/13/2013, $16.02, 134790, $16.1, $16.1, $16.02
02/12/2013, $16.08, 155579, $16.21, $16.24, $16.04
02/11/2013, $16.2, 98346, $16.22, $16.22, $16.1001
02/08/2013, $16.29, 76307, $16.29, $16.29, $16.2001
02/07/2013, $16.24, 82325, $16.34, $16.34, $16.21
02/06/2013, $16.29, 78384, $16.37, $16.37, $16.25
02/05/2013, $16.35, 91094, $16.28, $16.35, $16.24
02/04/2013, $16.24, 89158, $16.32, $16.33, $16.17
02/01/2013, $16.32, 164628, $16.26, $16.33, $16.14
01/31/2013, $16.22, 132168, $16.2, $16.22, $16.13
01/30/2013, $16.17, 130467, $16.28, $16.29, $16.11
01/29/2013, $16.24, 125821, $16.29, $16.31, $16.24
01/28/2013, $16.2702, 202533, $16.4, $16.4071, $16.22
01/25/2013, $16.3999, 153771, $16.38, $16.45, $16.31
01/24/2013, $16.38, 157904, $16.41, $16.43, $16.35
01/23/2013, $16.4, 147222, $16.48, $16.55, $16.24
01/22/2013, $16.45, 113057, $16.56, $16.56, $16.39
01/18/2013, $16.54, 69722, $16.52, $16.5499, $16.46
01/17/2013, $16.47, 80894, $16.35, $16.48, $16.35
01/16/2013, $16.38, 94237, $16.26, $16.39, $16.2
01/15/2013, $16.3, 176643, $16.22, $16.5, $16.22
01/14/2013, $16.25, 136274, $16.43, $16.43, $16.25
01/11/2013, $16.37, 123740, $16.24, $16.38, $16.23
01/10/2013, $16.37, 91255, $16.51, $16.51, $16.36
01/09/2013, $16.43, 81813, $16.49, $16.51, $16.4
01/08/2013, $16.42, 61839, $16.4, $16.45, $16.33
01/07/2013, $16.38, 100739, $16.48, $16.53, $16.28
01/04/2013, $16.38, 114078, $16.57, $16.6, $16.34
01/03/2013, $16.53, 111891, $16.41, $16.54, $16.39
01/02/2013, $16.4, 157974, $16.29, $16.49, $16.2
12/31/2012, $16.17, 148733, $16.08, $16.17, $16
12/28/2012, $16.06, 60796, $16.07, $16.08, $15.96
12/27/2012, $16.02, 159088, $16.04, $16.12, $15.94
12/26/2012, $15.95, 155714, $16.04, $16.13, $15.91
12/24/2012, $15.981, 59792, $16.02, $16.06, $15.95
12/21/2012, $16, 125258, $15.83, $16, $15.83
12/20/2012, $15.9, 105136, $15.99, $16.01, $15.86
12/19/2012, $15.91, 118516, $15.91, $16.02, $15.86
12/18/2012, $15.86, 131115, $15.89, $15.98, $15.86
12/17/2012, $15.89, 152089, $15.92, $15.99, $15.87
12/14/2012, $15.94, 81481, $15.86, $15.94, $15.83
12/13/2012, $15.88, 60642, $15.96, $16.02, $15.88
12/12/2012, $16.01, 72616, $15.95, $16.05, $15.91
12/11/2012, $15.96, 95192, $15.91, $16.05, $15.91
12/10/2012, $15.92, 104928, $15.95, $15.98, $15.91
12/07/2012, $15.99, 71143, $15.97, $16.0457, $15.95
12/06/2012, $15.99, 147785, $16.02, $16.06, $15.9701
12/05/2012, $16.07, 140736, $16.06, $16.1, $16.01
12/04/2012, $16.1, 143587, $16.03, $16.11, $16
12/03/2012, $16.07, 125760, $16.15, $16.17, $16.01
11/30/2012, $16.15, 81320, $16.11, $16.16, $16.05
11/29/2012, $16.14, 74880, $16.12, $16.22, $16.11
11/28/2012, $16.14, 94538, $16.07, $16.15, $16.02
11/27/2012, $16.06, 93107, $15.97, $16.11, $15.91
11/26/2012, $15.92, 74495, $15.99, $16.06, $15.91
11/23/2012, $16.04, 39527, $15.94, $16.071, $15.94
11/21/2012, $15.95, 95796, $15.86, $16.04, $15.84
11/20/2012, $15.8, 117260, $15.91, $16.01, $15.76
11/19/2012, $15.86, 144435, $15.94, $15.99, $15.78
11/16/2012, $15.73, 172922, $15.3, $15.7764, $15.181
11/15/2012, $15.22, 416459, $15.49, $15.49, $15
11/14/2012, $15.55, 361462, $16.09, $16.1, $15.51
11/13/2012, $16.14, 158462, $16.31, $16.42, $16.07
11/12/2012, $16.47, 62507, $16.54, $16.54, $16.42
11/09/2012, $16.51, 51998, $16.54, $16.54, $16.43
11/08/2012, $16.51, 88821, $16.56, $16.61, $16.46
11/07/2012, $16.5, 120971, $16.44, $16.62, $16.37
11/06/2012, $16.5, 107044, $16.54, $16.62, $16.5
11/05/2012, $16.49, 101254, $16.73, $16.73, $16.45
11/02/2012, $16.55, 125723, $16.75, $16.8, $16.55
11/01/2012, $16.68, 193345, $16.6, $16.87, $16.6
10/31/2012, $16.5381, 167987, $16.72, $16.74, $16.53
10/26/2012, $16.74, 111288, $16.88, $16.88, $16.66
10/25/2012, $16.75, 134370, $16.67, $16.75, $16.62
10/24/2012, $16.64, 129569, $16.59, $16.64, $16.59
10/23/2012, $16.53, 141427, $16.55, $16.62, $16.52
10/22/2012, $16.52, 108208, $16.53, $16.6, $16.52
10/19/2012, $16.51, 83723, $16.52, $16.56, $16.471
10/18/2012, $16.48, 84852, $16.59, $16.59, $16.39
10/17/2012, $16.51, 106709, $16.59, $16.59, $16.47
10/16/2012, $16.41, 109517, $16.64, $16.64, $16.41
10/15/2012, $16.51, 94945, $16.61, $16.61, $16.43
10/12/2012, $16.45, 116192, $16.55, $16.66, $16.45
10/11/2012, $16.47, 83411, $16.4, $16.47, $16.36
10/10/2012, $16.49, 125152, $16.51, $16.55, $16.44
10/09/2012, $16.56, 136426, $16.54, $16.58, $16.45
10/08/2012, $16.46, 94457, $16.41, $16.53, $16.4
10/05/2012, $16.47, 72315, $16.42, $16.5, $16.42
10/04/2012, $16.47, 120429, $16.38, $16.47, $16.33
10/03/2012, $16.42, 132119, $16.37, $16.45, $16.35
10/02/2012, $16.37, 127509, $16.48, $16.4899, $16.37
10/01/2012, $16.5, 130274, $16.4, $16.5, $16.34
09/28/2012, $16.31, 148626, $16.31, $16.45, $16.31
09/27/2012, $16.35, 76584, $16.46, $16.46, $16.31
09/26/2012, $16.42, 129275, $16.41, $16.48, $16.3401
09/25/2012, $16.38, 127287, $16.4, $16.4, $16.34
09/24/2012, $16.4, 111488, $16.39, $16.4, $16.3101
09/21/2012, $16.37, 102551, $16.34, $16.37, $16.25
09/20/2012, $16.29, 144925, $16.31, $16.38, $16.24
09/19/2012, $16.36, 117753, $16.28, $16.36, $16.22
09/18/2012, $16.22, 126668, $16.3, $16.32, $16.2
09/17/2012, $16.33, 112051, $16.28, $16.33, $16.25
09/14/2012, $16.29, 152473, $16.35, $16.37, $16.274
09/13/2012, $16.41, 123188, $16.32, $16.41, $16.31
09/12/2012, $16.36, 112082, $16.36, $16.38, $16.29
09/11/2012, $16.34, 102300, $16.32, $16.34, $16.21
09/10/2012, $16.22, 72124, $16.2, $16.27, $16.13
09/07/2012, $16.2, 73826, $16.25, $16.25, $16.15
09/06/2012, $16.25, 135655, $16.24, $16.25, $16.14
09/05/2012, $16.22, 143507, $16.14, $16.22, $16.13
09/04/2012, $16.13, 154420, $16.23, $16.24, $16.13
08/31/2012, $16.19, 101380, $16.12, $16.19, $16.1
08/30/2012, $16.1, 108292, $16.14, $16.16, $16.05
08/29/2012, $16.08, 133615, $16.1, $16.17, $16.02
08/28/2012, $16.06, 143560, $16.07, $16.07, $15.96
08/27/2012, $16.06, 89681, $16.03, $16.06, $15.98
08/24/2012, $15.99, 114302, $16, $16.04, $15.93
08/23/2012, $16, 223279, $16.09, $16.14, $15.85
08/22/2012, $16.06, 123317, $16.03, $16.09, $15.97
08/21/2012, $15.99, 65311, $16, $16.1, $15.95
08/20/2012, $15.96, 92367, $16.01, $16.06, $15.95
08/17/2012, $15.99, 103698, $16, $16, $15.89
08/16/2012, $16, 69630, $15.97, $16, $15.84
08/15/2012, $15.93, 106338, $15.92, $15.95, $15.82
08/14/2012, $15.96, 98119, $15.98, $16, $15.82
08/13/2012, $15.9999, 78805, $16.04, $16.04, $15.9
08/10/2012, $16.07, 69385, $16.05, $16.11, $16
08/09/2012, $16.14, 86308, $16.01, $16.14, $16.01
08/08/2012, $16, 98228, $16.02, $16.1, $15.96
08/07/2012, $16.09, 73575, $16.06, $16.09, $16
08/06/2012, $16.05, 110038, $16.03, $16.07, $15.98
08/03/2012, $15.98, 80697, $16.1, $16.14, $15.96
08/02/2012, $16.07, 101226, $16.14, $16.14, $16.02
08/01/2012, $16.11, 164933, $16.05, $16.13, $15.99
07/31/2012, $16.01, 127044, $15.95, $16.01, $15.86
07/30/2012, $15.85, 98957, $15.83, $15.89, $15.77
07/27/2012, $15.78, 107140, $15.8, $15.8, $15.69
07/26/2012, $15.68, 128260, $15.82, $15.88, $15.66
07/25/2012, $15.72, 97852, $15.72, $15.8, $15.7
07/24/2012, $15.72, 138531, $15.7, $15.79, $15.65
07/23/2012, $15.7, 126627, $15.54, $15.74, $15.47
07/20/2012, $15.6, 93457, $15.53, $15.6, $15.51
07/19/2012, $15.55, 97771, $15.51, $15.55, $15.49
07/18/2012, $15.48, 90414, $15.38, $15.51, $15.38
07/17/2012, $15.36, 103792, $15.44, $15.46, $15.36
07/16/2012, $15.42, 85736, $15.44, $15.48, $15.3792
07/13/2012, $15.42, 92894, $15.28, $15.44, $15.24
07/12/2012, $15.34, 119580, $15.22, $15.34, $15.16
07/11/2012, $15.38, 101468, $15.31, $15.46, $15.31
07/10/2012, $15.34, 96953, $15.37, $15.43, $15.33
07/09/2012, $15.41, 85977, $15.31, $15.41, $15.31
07/06/2012, $15.36, 68542, $15.23, $15.36, $15.23
07/05/2012, $15.29, 70950, $15.39, $15.41, $15.27
07/03/2012, $15.36, 69172, $15.3, $15.39, $15.26
07/02/2012, $15.27, 87994, $15.22, $15.27, $15.2
06/29/2012, $15.25, 110622, $15.26, $15.26, $15.15
06/28/2012, $15.19, 60559, $15.12, $15.19, $15.07
06/27/2012, $15.2, 102789, $15.08, $15.2, $15.08
06/26/2012, $15.06, 79973, $14.99, $15.07, $14.95
06/25/2012, $14.96, 115674, $14.98, $15.0391, $14.92
06/22/2012, $15.04, 78092, $14.98, $15.08, $14.97
06/21/2012, $15.01, 110603, $14.98, $15.07, $14.97
06/20/2012, $14.97, 120091, $14.96, $15.0199, $14.94
06/19/2012, $15, 107972, $14.81, $15.03, $14.81
06/18/2012, $14.82, 124632, $14.81, $14.8791, $14.79
06/15/2012, $14.88, 116071, $14.82, $14.9, $14.79
06/14/2012, $14.81, 82161, $14.79, $14.9, $14.78
06/13/2012, $14.82, 75540, $14.85, $14.93, $14.77
06/12/2012, $14.9, 70010, $14.83, $14.92, $14.81
06/11/2012, $14.82, 47489, $14.85, $14.92, $14.82
06/08/2012, $14.95, 102752, $14.88, $15.02, $14.87
06/07/2012, $14.91, 129222, $14.85, $14.92, $14.84
06/06/2012, $14.84, 102319, $14.79, $14.9, $14.78
06/05/2012, $14.81, 116655, $14.78, $14.82, $14.74
06/04/2012, $14.84, 167986, $14.85, $14.92, $14.75
06/01/2012, $14.89, 112820, $14.95, $14.96, $14.85
05/31/2012, $15, 91377, $15.08, $15.08, $15
05/30/2012, $15.06, 94307, $15.06, $15.1, $14.99
05/29/2012, $15.11, 120461, $15.13, $15.21, $15.0501
05/25/2012, $15.07, 127694, $15.1, $15.14, $14.97
05/24/2012, $15.08, 143351, $15.04, $15.08, $14.96
05/23/2012, $15.02, 214174, $15.01, $15.02, $14.92
05/22/2012, $15.01, 91965, $14.99, $15.05, $14.94
05/21/2012, $14.94, 110311, $14.67, $14.95, $14.67
05/18/2012, $14.71, 94882, $14.77, $14.94, $14.7
05/17/2012, $14.8, 172287, $15.01, $15.06, $14.78
05/16/2012, $15.04, 86407, $15.12, $15.18, $15.04
05/15/2012, $15.09, 99768, $15.14, $15.19, $15.09
05/14/2012, $15.17, 118052, $15.3, $15.3, $15.14
05/11/2012, $15.32, 119000, $15.32, $15.4, $15.31
05/10/2012, $15.45, 84746, $15.43, $15.45, $15.3802
05/09/2012, $15.38, 92642, $15.39, $15.4395, $15.32
05/08/2012, $15.42, 123187, $15.41, $15.47, $15.3587
05/07/2012, $15.41, 98701, $15.27, $15.41, $15.24
05/04/2012, $15.33, 254402, $15.25, $15.33, $15.15
05/03/2012, $15.36, 174776, $15.48, $15.51, $15.26
05/02/2012, $15.52, 157343, $15.4, $15.57, $15.4
05/01/2012, $15.49, 105530, $15.44, $15.51, $15.42
04/30/2012, $15.41, 85790, $15.36, $15.43, $15.33
04/27/2012, $15.37, 83407, $15.4, $15.43, $15.22
04/26/2012, $15.4, 99392, $15.29, $15.41, $15.29
04/25/2012, $15.32, 112394, $15.27, $15.32, $15.22
04/24/2012, $15.24, 159783, $15.19, $15.24, $15.16
04/23/2012, $15.16, 140750, $15.07, $15.16, $15.06
04/20/2012, $15.11, 123600, $14.99, $15.13, $14.99
04/19/2012, $15.02, 95571, $15.03, $15.08, $15
04/18/2012, $15.05, 150119, $15.02, $15.05, $14.96
04/17/2012, $15.04, 129051, $15, $15.08, $15
04/16/2012, $14.98, 96976, $14.98, $15.04, $14.92
04/13/2012, $14.91, 74697, $14.94, $14.98, $14.91
04/12/2012, $14.95, 91443, $14.94, $14.97, $14.91
04/11/2012, $15, 91491, $14.98, $15.08, $14.98
04/10/2012, $14.93, 117401, $15.07, $15.0998, $14.92
04/09/2012, $15.05, 117930, $14.96, $15.09, $14.89
04/05/2012, $15.05, 118514, $15.07, $15.11, $15.03
04/04/2012, $15.11, 155037, $15.09, $15.15, $15.05
04/03/2012, $15.14, 144065, $15.19, $15.24, $15.14
04/02/2012, $15.23, 138498, $15.14, $15.24, $15.13
03/30/2012, $15.14, 117081, $15.2, $15.23, $15.14
03/29/2012, $15.23, 107832, $15.21, $15.25, $15.17
03/28/2012, $15.23, 73646, $15.26, $15.29, $15.19
03/27/2012, $15.25, 114100, $15.16, $15.26, $15.1503
03/26/2012, $15.2, 131263, $15.28, $15.28, $15.16
03/23/2012, $15.23, 100266, $15.15, $15.26, $15.15
03/22/2012, $15.15, 105403, $15.21, $15.29, $15.15
03/21/2012, $15.23, 106919, $15.21, $15.27, $15.1722
03/20/2012, $15.22, 89042, $15.14, $15.25, $15.1
03/19/2012, $15.17, 104358, $15.02, $15.17, $14.99
03/16/2012, $15.1, 145692, $15.21, $15.25, $15.08
03/15/2012, $15.26, 173618, $15.4, $15.43, $15.25
03/14/2012, $15.43, 142435, $15.54, $15.54, $15.3399
03/13/2012, $15.57, 119400, $15.44, $15.57, $15.37
03/12/2012, $15.38, 133449, $15.5, $15.55, $15.38
03/09/2012, $15.55, 107406, $15.62, $15.71, $15.55
03/08/2012, $15.67, 112720, $15.51, $15.67, $15.48
03/07/2012, $15.5, 78614, $15.49, $15.57, $15.4
03/06/2012, $15.46, 130361, $15.64, $15.64, $15.3701
03/05/2012, $15.7, 125684, $15.65, $15.72, $15.56
03/02/2012, $15.55, 160261, $15.8, $15.8, $15.55
03/01/2012, $15.72, 116321, $15.74, $15.78, $15.64
02/29/2012, $15.67, 85731, $15.72, $15.75, $15.61
02/28/2012, $15.63, 66541, $15.63, $15.65, $15.6
02/27/2012, $15.64, 86736, $15.73, $15.73, $15.55
02/24/2012, $15.71, 109618, $15.7, $15.73, $15.61
02/23/2012, $15.7, 118263, $15.61, $15.7, $15.61
02/22/2012, $15.62, 73314, $15.63, $15.65, $15.5766
02/21/2012, $15.59, 107158, $15.64, $15.65, $15.51
02/17/2012, $15.59, 113623, $15.46, $15.59, $15.46
02/16/2012, $15.46, 113971, $15.48, $15.52, $15.43
02/15/2012, $15.44, 124812, $15.38, $15.47, $15.3699
02/14/2012, $15.32, 117083, $15.22, $15.32, $15.16
02/13/2012, $15.24, 291444, $15.35, $15.39, $15.19
