Date, Close/Last, Volume, Open, High, Low
01/23/2014, $21.36, 156409, $21.65, $21.958, $21.21
01/22/2014, $21.72, 342942, $21.2, $22.0499, $21.2
01/21/2014, $21.11, 86931, $20.88, $21.12, $20.6
01/17/2014, $20.71, 260575, $20.48, $20.71, $20.43
01/16/2014, $20.48, 127554, $20.8, $21, $20.37
01/15/2014, $20.77, 87898, $20.78, $20.96, $20.64
01/14/2014, $20.63, 105283, $20.75, $20.76, $20.47
01/13/2014, $20.6, 148703, $21, $21, $20.38
01/10/2014, $21, 71271, $21.23, $21.3699, $20.9
01/09/2014, $21.2, 70451, $21.36, $21.38, $20.98
01/08/2014, $21.26, 103555, $21.52, $21.75, $20.93
01/07/2014, $21.52, 132079, $21.36, $21.73, $21.23
01/06/2014, $21.34, 154222, $21.55, $21.95, $21.18
01/03/2014, $22.17, 89454, $22.05, $22.28, $22.05
01/02/2014, $22.04, 164976, $22.66, $22.66, $22.03
12/31/2013, $22.722, 80553, $22.94, $23.11, $22.5
12/30/2013, $22.89, 31911, $23.01, $23.02, $22.86
12/27/2013, $23.02, 66668, $23.17, $23.22, $22.89
12/26/2013, $23.09, 95110, $22.99, $23.188, $22.86
12/24/2013, $22.92, 80265, $23.03, $23.35, $22.83
12/23/2013, $22.94, 137106, $22.7, $23.07, $22.2
12/20/2013, $22.47, 688958, $21.8, $23.02, $21.38
12/19/2013, $21.7, 136168, $21.72, $21.93, $21.64
12/18/2013, $21.7, 163227, $21.4, $21.75, $21.255
12/17/2013, $21.39, 188534, $21.42, $21.6, $21.22
12/16/2013, $21.39, 209591, $21.05, $21.48, $21.016
12/13/2013, $21.02, 78905, $21.19, $21.21, $20.94
12/12/2013, $21.09, 94772, $20.91, $21.33, $20.85
12/11/2013, $20.91, 99431, $21.13, $21.13, $20.8
12/10/2013, $21.06, 134898, $21.25, $21.48, $20.96
12/09/2013, $21.35, 119887, $21.41, $21.61, $21.12
12/06/2013, $21.44, 143466, $21.07, $21.49, $20.91
12/05/2013, $20.86, 88912, $20.69, $20.99, $20.6
12/04/2013, $20.71, 91636, $20.66, $21.04, $20.61
12/03/2013, $20.73, 131131, $20.62, $20.8975, $20.34
12/02/2013, $20.755, 172212, $21.2, $21.33, $20.66
11/29/2013, $21.19, 74330, $21.37, $21.38, $21.1
11/27/2013, $21.22, 150081, $21.14, $21.5, $19.97
11/26/2013, $21.07, 252004, $20.79, $21.17, $20.555
11/25/2013, $20.72, 108267, $20.4, $20.79, $20.35
11/22/2013, $20.35, 85517, $20.2, $20.46, $20
11/21/2013, $20.15, 166884, $19.8, $20.2, $19.7201
11/20/2013, $19.71, 127751, $19.86, $19.95, $19.61
11/19/2013, $19.73, 149305, $19.5, $19.835, $19.45
11/18/2013, $19.49, 305564, $19.55, $19.93, $19.43
11/15/2013, $19.56, 121451, $19.91, $19.91, $19.53
11/14/2013, $19.958, 108916, $19.68, $19.995, $19.4
11/13/2013, $19.74, 682378, $19.11, $20.22, $19.11
11/12/2013, $19.16, 62739, $19.21, $19.31, $19.01
11/11/2013, $19.22, 81347, $19.27, $19.37, $19.08
11/08/2013, $19.35, 158607, $18.63, $19.49, $18.63
11/07/2013, $18.61, 116755, $18.9, $18.93, $18.59
11/06/2013, $18.86, 62760, $18.81, $19.085, $18.8
11/05/2013, $18.75, 54510, $18.71, $18.94, $18.63
11/04/2013, $18.74, 112860, $18.53, $18.78, $18.264
11/01/2013, $18.47, 216156, $18.7, $18.8299, $18.2
10/31/2013, $18.8, 170342, $19.35, $19.35, $18.79
10/30/2013, $19.42, 50270, $19.47, $19.5, $19.35
10/29/2013, $19.4, 129911, $19.72, $19.72, $19.27
10/28/2013, $19.64, 114557, $19.42, $19.68, $19.3
10/25/2013, $19.36, 111593, $20.16, $20.16, $19.26
10/24/2013, $19.67, 70320, $19.52, $19.79, $19.35
10/23/2013, $19.42, 91856, $19.27, $19.53, $19.27
10/22/2013, $19.32, 89747, $19.22, $19.4, $19.11
10/21/2013, $19.19, 78617, $19.14, $19.36, $19.08
10/18/2013, $19.16, 114812, $19.22, $19.22, $19
10/17/2013, $19.07, 80981, $19.03, $19.14, $18.89
10/16/2013, $19.08, 109967, $19.01, $19.2, $18.83
10/15/2013, $18.85, 117954, $18.94, $19, $18.7
10/14/2013, $19.02, 113033, $18.99, $19.1, $18.64
10/11/2013, $19.06, 176350, $18.49, $19.06, $18.49
10/10/2013, $18.58, 103068, $18.25, $18.79, $18.25
10/09/2013, $18.03, 84565, $18, $18.3, $17.88
10/08/2013, $17.96, 170789, $17.91, $18.05, $17.82
10/07/2013, $17.89, 206755, $17.74, $17.96, $17.74
10/04/2013, $17.89, 97973, $17.7, $17.93, $17.66
10/03/2013, $17.75, 113937, $17.57, $17.76, $17.34
10/02/2013, $17.55, 70647, $17.52, $17.72, $17.44
10/01/2013, $17.6, 97460, $17.38, $17.67, $17.36
09/30/2013, $17.33, 146304, $17.06, $17.45, $17.02
09/27/2013, $17.19, 84518, $17.1, $17.53, $17.1
09/26/2013, $17.23, 73984, $17.45, $17.7, $17.06
09/25/2013, $17.22, 51457, $17.35, $17.55, $17.1
09/24/2013, $17.28, 81236, $17.26, $17.43, $16.96
09/23/2013, $17.2, 68136, $17.1, $17.36, $16.88
09/20/2013, $17.16, 156102, $16.98, $17.4, $16.83
09/19/2013, $16.97, 41111, $17.23, $17.23, $16.78
09/18/2013, $17.15, 76449, $17.2, $17.42, $16.92
09/17/2013, $17.17, 94776, $17.08, $17.24, $16.8
09/16/2013, $17.07, 56313, $17.32, $17.32, $16.96
09/13/2013, $17.07, 29206, $17.2, $17.28, $16.95
09/12/2013, $17.11, 44092, $17.27, $17.3, $17.03
09/11/2013, $17.2, 135788, $17.34, $17.41, $17.07
09/10/2013, $17.35, 61803, $17.41, $17.47, $17.15
09/09/2013, $17.28, 43850, $17.2, $17.37, $17.01
09/06/2013, $17.17, 56818, $17.26, $17.33, $16.67
09/05/2013, $17.18, 48567, $17.21, $17.38, $17.06
09/04/2013, $17.11, 62793, $17.09, $17.72, $16.91
09/03/2013, $17.12, 92937, $17.18, $17.5, $16.87
08/30/2013, $17.08, 148573, $17.45, $17.58, $17.04
08/29/2013, $17.47, 43578, $17.4, $17.63, $17.4
08/28/2013, $17.4, 66338, $17.33, $17.63, $17.23
08/27/2013, $17.41, 109091, $17.99, $18.114, $17.41
08/26/2013, $18.16, 47720, $18.3, $18.38, $18.135
08/23/2013, $18.24, 48326, $18.4, $18.5, $18.16
08/22/2013, $18.4, 33305, $18.1, $18.45, $18.1
08/21/2013, $18, 92362, $18.15, $18.35, $17.8
08/20/2013, $18.16, 103095, $18.01, $18.35, $17.754
08/19/2013, $17.94, 66152, $18.08, $18.23, $17.31
08/16/2013, $18.15, 145094, $17.74, $18.22, $17.74
08/15/2013, $17.84, 81090, $17.93, $18.11, $17.74
08/14/2013, $18.08, 110546, $18.1, $18.18, $17.92
08/13/2013, $18.05, 108881, $18.05, $18.18, $17.72
08/12/2013, $17.98, 55689, $17.72, $18.18, $17.51
08/09/2013, $17.8, 82423, $18.43, $18.46, $17.74
08/08/2013, $18.47, 48411, $18.86, $18.95, $18.46
08/07/2013, $18.71, 58835, $19, $19, $18.68
08/06/2013, $19.01, 94065, $18.99, $19.05, $18.8
08/05/2013, $19, 99830, $18.96, $19.15, $18.895
08/02/2013, $18.93, 35189, $18.9, $19, $18.75
08/01/2013, $18.97, 82805, $18.96, $19.12, $18.86
07/31/2013, $18.72, 67127, $19.08, $19.09, $18.7
07/30/2013, $18.94, 87781, $18.91, $18.97, $18.77
07/29/2013, $18.78, 57584, $18.77, $18.83, $18.5
07/26/2013, $18.75, 67746, $18.49, $18.88, $18.431
07/25/2013, $18.71, 71236, $18.77, $18.92, $18.49
07/24/2013, $18.78, 43668, $18.86, $18.9, $18.76
07/23/2013, $18.78, 79621, $18.85, $18.9, $18.55
07/22/2013, $18.72, 64003, $18.51, $18.82, $18.4205
07/19/2013, $18.6, 118282, $18.59, $18.729, $18.42
07/18/2013, $18.7, 133910, $18.71, $18.93, $18.64
07/17/2013, $18.61, 70781, $18.79, $18.91, $18.53
07/16/2013, $18.64, 163930, $18.52, $18.82, $18.342
07/15/2013, $18.44, 76179, $18.34, $18.7, $18.33
07/12/2013, $18.35, 84659, $18.28, $18.49, $18.25
07/11/2013, $18.25, 65068, $18.78, $18.78, $18.24
07/10/2013, $18.57, 92269, $18.8, $18.8, $18.4496
07/09/2013, $18.76, 193685, $18.45, $18.78, $18.31
07/08/2013, $18.38, 162055, $18.48, $18.67, $18.14
07/05/2013, $18.38, 164651, $17.98, $18.4, $17.75
07/03/2013, $17.76, 66095, $17.5, $17.78, $17.34
07/02/2013, $17.5, 117018, $17.34, $17.6, $17.17
07/01/2013, $17.29, 183392, $17.3, $17.6, $17.11
06/28/2013, $17.15, 238461, $17.13, $17.29, $17.05
06/27/2013, $17.15, 97292, $17.09, $17.28, $17.08
06/26/2013, $16.93, 102613, $17.39, $17.39, $16.93
06/25/2013, $17.23, 118011, $17.04, $17.24, $16.82
06/24/2013, $16.83, 94810, $16.91, $17.15, $16.77
06/21/2013, $17.02, 154628, $17.01, $17.07, $16.73
06/20/2013, $16.94, 65448, $16.96, $17.105, $16.85
06/19/2013, $17.26, 85757, $17.28, $17.35, $17.05
06/18/2013, $17.23, 77204, $17.14, $17.27, $16.93
06/17/2013, $17.1, 67032, $16.93, $17.13, $16.85
06/14/2013, $16.8, 72167, $17.22, $17.25, $16.61
06/13/2013, $17.2, 153393, $17, $17.26, $16.83
06/12/2013, $16.94, 53742, $17.21, $17.336, $16.88
06/11/2013, $17.12, 98274, $17.28, $17.46, $17.06
06/10/2013, $17.46, 175504, $17.46, $17.48, $17.24
06/07/2013, $17.34, 171865, $17.28, $17.475, $17.09
06/06/2013, $17.11, 82112, $16.81, $17.12, $16.81
06/05/2013, $16.78, 86279, $16.7, $16.94, $16.61
06/04/2013, $16.67, 277264, $16.8, $17.09, $16.59
06/03/2013, $16.84, 168852, $16.66, $16.97, $16.42
05/31/2013, $16.56, 150095, $16.73, $16.89, $16.52
05/30/2013, $16.78, 115569, $16.67, $16.92, $16.6
05/29/2013, $16.64, 71947, $16.68, $16.9, $16.49
05/28/2013, $16.88, 76608, $16.77, $17, $16.58
05/24/2013, $16.5, 107738, $16.23, $16.63, $16.16
05/23/2013, $16.28, 102257, $16.27, $16.62, $16.04
05/22/2013, $16.4, 130202, $16.67, $16.8, $16.39
05/21/2013, $16.6, 78073, $16.6, $16.7, $16.53
05/20/2013, $16.62, 87616, $16.32, $16.62, $16.32
05/17/2013, $16.52, 135956, $16.57, $16.61, $16.39
05/16/2013, $16.43, 126357, $16.33, $16.49, $16.05
05/15/2013, $16.33, 218219, $16.09, $16.46, $15.95
05/14/2013, $16.08, 234106, $15.9, $16.19, $15.74
05/13/2013, $15.83, 314422, $16.16, $16.24, $15.64
05/10/2013, $16.135, 55184, $16.32, $16.32, $16.06
05/09/2013, $16.25, 56562, $16.65, $16.65, $16.16
05/08/2013, $16.64, 26228, $16.63, $16.64, $16.4101
05/07/2013, $16.63, 43526, $16.32, $16.65, $16.2601
05/06/2013, $16.34, 32080, $16.2, $16.46, $16.2
05/03/2013, $16.15, 57842, $16.06, $16.49, $16.06
05/02/2013, $15.82, 61555, $15.65, $16.34, $15.62
05/01/2013, $15.62, 148257, $16.21, $16.21, $15.49
04/30/2013, $16.23, 81419, $16.17, $16.4, $16.17
04/29/2013, $16.12, 46849, $16.26, $16.27, $15.94
04/26/2013, $16.1, 149184, $16.25, $16.27, $15.92
04/25/2013, $16.15, 107399, $15.11, $16.15, $14.96
04/24/2013, $15.01, 25346, $14.99, $15.0888, $14.91
04/23/2013, $14.99, 80327, $14.66, $15.01, $14.55
04/22/2013, $14.57, 69122, $14.66, $14.68, $14.18
04/19/2013, $14.59, 33157, $14.34, $14.64, $14.34
04/18/2013, $14.35, 38927, $14.56, $14.63, $14.32
04/17/2013, $14.49, 79294, $14.53, $14.7, $14.25
04/16/2013, $14.61, 53431, $14.36, $14.67, $14.17
04/15/2013, $14.24, 93066, $14.65, $14.87, $14.08
04/12/2013, $14.69, 22345, $14.64, $14.79, $14.51
04/11/2013, $14.74, 32623, $15.12, $15.12, $14.63
04/10/2013, $15.09, 69896, $14.84, $15.18, $14.8125
04/09/2013, $14.75, 42062, $15.04, $15.04, $14.75
04/08/2013, $15.06, 32421, $14.97, $15.12, $14.73
04/05/2013, $14.89, 34159, $14.7, $14.97, $14.7
04/04/2013, $14.99, 37281, $14.8, $15.02, $14.5
04/03/2013, $14.75, 43959, $15.03, $15.11, $14.74
04/02/2013, $15, 40201, $15.33, $15.48, $14.94
04/01/2013, $15.23, 71168, $15.48, $15.5, $15.06
03/28/2013, $15.47, 162468, $15.66, $15.6688, $15.3523
03/27/2013, $15.58, 14312, $15.48, $15.62, $15.42
03/26/2013, $15.54, 38889, $15.66, $15.78, $15.4501
03/25/2013, $15.53, 28969, $15.63, $15.79, $15.5
03/22/2013, $15.53, 38637, $15.57, $15.74, $15.46
03/21/2013, $15.47, 36577, $15.55, $15.666, $15.4014
03/20/2013, $15.7, 36722, $15.78, $15.78, $15.5
03/19/2013, $15.7, 23985, $15.74, $15.79, $15.47
03/18/2013, $15.66, 33883, $15.75, $15.907, $15.35
03/15/2013, $15.87, 153758, $15.66, $15.97, $15.588
03/14/2013, $15.62, 53203, $15.29, $15.63, $15.21
03/13/2013, $15.22, 64063, $15.04, $15.35, $15.01
03/12/2013, $15.09, 51926, $15.13, $15.2, $15.07
03/11/2013, $15.13, 57909, $15.16, $15.25, $15.0501
03/08/2013, $15.24, 78400, $15.3, $15.34, $15.2
03/07/2013, $15.25, 63482, $15.18, $15.39, $15.1
03/06/2013, $15.23, 29632, $15.14, $15.3, $14.94
03/05/2013, $15.14, 83269, $15.11, $15.28, $14.9401
03/04/2013, $14.99, 36167, $14.75, $15.06, $14.74
03/01/2013, $14.83, 49955, $14.69, $15.005, $14.66
02/28/2013, $14.87, 93563, $14.95, $15.24, $14.78
02/27/2013, $14.94, 70488, $14.89, $15.1, $14.79
02/26/2013, $14.87, 65656, $14.86, $15.04, $14.72
02/25/2013, $14.81, 74940, $15.22, $15.22, $14.75
02/22/2013, $15.13, 31307, $15.26, $15.26, $14.92
02/21/2013, $15.15, 54832, $15.17, $15.3, $15.04
02/20/2013, $15.13, 102861, $15.32, $15.4, $15.06
02/19/2013, $15.32, 286193, $15.14, $15.35, $15.02
02/15/2013, $15.12, 61738, $15.2, $15.2, $15
02/14/2013, $15.1, 37264, $15.18, $15.18, $14.98
02/13/2013, $15.18, 31673, $15.18, $15.28, $15.12
02/12/2013, $15.12, 18886, $15.13, $15.24, $15.11
02/11/2013, $15.09, 22317, $15.2, $15.2, $15.06
02/08/2013, $15.17, 51926, $15.15, $15.21, $15
02/07/2013, $15.09, 50184, $15.09, $15.2, $14.86
02/06/2013, $15.12, 19254, $14.93, $15.14, $14.84
02/05/2013, $15.04, 47995, $15.01, $15.13, $14.71
02/04/2013, $14.88, 43667, $15.09, $15.25, $14.81
02/01/2013, $15.17, 68114, $15.16, $15.22, $14.95
01/31/2013, $15.05, 56842, $14.85, $15.07, $14.65
01/30/2013, $14.84, 28348, $14.92, $15.11, $14.74
01/29/2013, $14.99, 42225, $14.9, $15.1, $14.88
01/28/2013, $14.88, 69026, $14.82, $14.9999, $14.6701
01/25/2013, $14.77, 101169, $14.92, $14.92, $14.57
01/24/2013, $14.8, 52965, $14.52, $14.94, $14.51
01/23/2013, $14.81, 51785, $15.14, $15.14, $14.79
01/22/2013, $15.16, 49243, $15.08, $15.16, $15.045
01/18/2013, $15.08, 45406, $15.13, $15.16, $14.83
01/17/2013, $15.18, 23657, $15, $15.18, $14.8
01/16/2013, $14.9, 15133, $14.88, $14.99, $14.8
01/15/2013, $14.96, 38170, $14.74, $14.97, $14.73
01/14/2013, $14.88, 28222, $14.89, $14.92, $14.72
01/11/2013, $14.9, 31030, $15.03, $15.03, $14.6007
01/10/2013, $15, 35012, $15.07, $15.1, $14.78
01/09/2013, $14.96, 47515, $15.02, $15.2, $14.85
01/08/2013, $14.93, 54717, $15.16, $15.16, $14.8908
01/07/2013, $15.13, 38684, $15.11, $15.24, $15.04
01/04/2013, $15.24, 93933, $15.28, $15.45, $15.08
01/03/2013, $15.18, 56325, $15.26, $15.4, $15
01/02/2013, $15.2, 226207, $15.13, $15.24, $14.8
12/31/2012, $14.84, 138740, $14.6, $14.87, $14.36
12/28/2012, $14.63, 73964, $14.5, $14.84, $14.5
12/27/2012, $14.62, 48430, $13.93, $14.7, $13.93
12/26/2012, $14.62, 32366, $14.61, $14.81, $14.5
12/24/2012, $14.61, 55234, $14.5, $14.77, $14.38
12/21/2012, $14.87, 179030, $14.75, $14.9, $14.516
12/20/2012, $14.76, 86075, $14.44, $14.81, $14.44
12/19/2012, $14.57, 67165, $14.47, $14.66, $14.28
12/18/2012, $14.5, 81389, $14.34, $14.54, $14.1101
12/17/2012, $14.35, 79204, $13.91, $14.37, $13.72
12/14/2012, $13.88, 65374, $13.83, $14.14, $13.81
12/13/2012, $13.94, 72557, $13.87, $14.23, $13.7
12/12/2012, $13.58, 50028, $13.7, $13.89, $13.46
12/11/2012, $13.71, 67202, $13.49, $13.77, $13.44
12/10/2012, $13.49, 72068, $13.4, $13.58, $13.355
12/07/2012, $13.41, 30566, $13.58, $13.58, $13.31
12/06/2012, $13.47, 79659, $13.55, $13.61, $13.2929
12/05/2012, $13.59, 52944, $13.53, $13.68, $13.3
12/04/2012, $13.53, 159349, $13.44, $13.53, $13.2
12/03/2012, $13.45, 92480, $13.54, $13.62, $12.87
11/30/2012, $13.58, 70523, $13.65, $13.65, $13.34
11/29/2012, $13.59, 137541, $13.43, $13.6, $13.2
11/28/2012, $13.3, 61032, $13.36, $13.4, $13.09
11/27/2012, $13.38, 83753, $13.61, $13.99, $13.37
11/26/2012, $13.65, 58007, $13.54, $13.69, $13.35
11/23/2012, $13.54, 41207, $13.47, $13.92, $13.37
11/21/2012, $13.46, 44566, $13.37, $13.49, $13.27
11/20/2012, $13.2794, 66355, $13.37, $13.62, $13.18
11/19/2012, $13.36, 89354, $12.98, $13.36, $12.74
11/16/2012, $12.88, 104056, $12.57, $12.96, $12.55
11/15/2012, $12.61, 134060, $13.29, $13.29, $12.53
11/14/2012, $13.31, 68446, $13.84, $13.86, $13.18
11/13/2012, $13.77, 50154, $13.77, $14.23, $13.7505
11/12/2012, $13.82, 43557, $13.72, $14.1, $13.69
11/09/2012, $13.71, 66045, $13.62, $13.96, $13.08
11/08/2012, $13.71, 46044, $14.08, $14.3, $13.71
11/07/2012, $14.06, 67730, $14.52, $14.57, $14.02
11/06/2012, $14.65, 68618, $14.67, $14.83, $14.61
11/05/2012, $14.6, 83233, $14.61, $14.84, $14.56
11/02/2012, $14.67, 87406, $14.64, $14.74, $14.45
11/01/2012, $14.54, 115262, $14.72, $14.85, $14.25
10/31/2012, $14.7, 64874, $14.62, $14.71, $14.25
10/26/2012, $14.65, 54623, $14.55, $14.7, $14.41
10/25/2012, $14.66, 35425, $14.62, $14.72, $14.45
10/24/2012, $14.45, 67630, $14.34, $14.545, $14.18
10/23/2012, $14.24, 43143, $14.27, $14.335, $13.92
10/22/2012, $14.38, 32954, $14.14, $14.39, $14.14
10/19/2012, $14.12, 82695, $14.3, $14.35, $13.98
10/18/2012, $14.41, 62690, $14.66, $14.66, $14.38
10/17/2012, $14.66, 39059, $14.55, $14.78, $14.4
10/16/2012, $14.49, 260155, $14.89, $15.01, $14.48
10/15/2012, $14.78, 40072, $14.87, $14.88, $14.65
10/12/2012, $14.78, 57834, $14.94, $15.12, $14.76
10/11/2012, $14.98, 130242, $15.12, $15.13, $14.84
10/10/2012, $15.04, 67546, $14.89, $15.23, $14.77
10/09/2012, $14.83, 118554, $14.84, $14.9, $14.71
10/08/2012, $14.87, 64919, $14.94, $15.0625, $14.8
10/05/2012, $15.05, 43374, $15.05, $15.33, $14.93
10/04/2012, $14.98, 100746, $15.11, $15.15, $14.79
10/03/2012, $15, 63451, $15.11, $15.23, $14.92
10/02/2012, $15.05, 58578, $15.1, $15.15, $14.7814
10/01/2012, $15.02, 75874, $15, $15.4, $14.96
09/28/2012, $15.01, 60907, $15.22, $15.33, $14.98
09/27/2012, $15.32, 41290, $15.24, $15.42, $15.149
09/26/2012, $15.21, 39401, $15.32, $15.5, $15.09
09/25/2012, $15.32, 112034, $15.55, $15.65, $15.3
09/24/2012, $15.49, 190766, $15.62, $15.68, $15.4406
09/21/2012, $15.7, 151797, $15.66, $15.78, $15.62
09/20/2012, $15.42, 137701, $15.17, $15.49, $15
09/19/2012, $15.31, 53859, $15.35, $15.4, $15.275
09/18/2012, $15.34, 51187, $15.01, $15.53, $15.01
09/17/2012, $15.32, 56108, $15.04, $15.33, $15.03
09/14/2012, $15.17, 77350, $15.1, $15.5, $15.08
09/13/2012, $15.1, 76032, $14.78, $15.25, $14.39
09/12/2012, $14.76, 46403, $14.76, $14.82, $14.68
09/11/2012, $14.72, 52744, $14.58, $14.83, $14.58
09/10/2012, $14.61, 63851, $14.65, $14.74, $14.51
09/07/2012, $14.64, 334415, $14.44, $14.68, $14.4102
09/06/2012, $14.45, 211482, $14.24, $14.74, $14.13
09/05/2012, $14.22, 63885, $14.3, $14.33, $14.0383
09/04/2012, $14.23, 74758, $14.06, $14.32, $13.75
08/31/2012, $14.08, 56630, $14.11, $14.18, $13.9
08/30/2012, $13.96, 24072, $14.04, $14.04, $13.83
08/29/2012, $14.1, 152238, $14, $14.18, $13.98
08/28/2012, $14, 81035, $14.01, $14.19, $13.94
08/27/2012, $14, 100811, $14.09, $14.17, $13.97
08/24/2012, $14.07, 22767, $13.99, $14.22, $13.99
08/23/2012, $14.06, 42618, $14.12, $14.12, $13.95
08/22/2012, $14.15, 68599, $14.17, $14.41, $14.11
08/21/2012, $14.24, 84629, $14.2, $14.45, $14.12
08/20/2012, $14.11, 85404, $14.22, $14.29, $14.01
08/17/2012, $14.3, 85444, $14.2, $14.36, $14.12
08/16/2012, $14.24, 36776, $14.14, $14.28, $14
08/15/2012, $14.15, 45938, $14.09, $14.25, $14.06
08/14/2012, $14.17, 82530, $14.31, $14.33, $13.98
08/13/2012, $14.21, 44766, $14.13, $14.29, $13.85
08/10/2012, $14.2, 79942, $14.16, $14.36, $14.03
08/09/2012, $14.29, 151606, $14.34, $14.44, $14.18
08/08/2012, $14.39, 61417, $14.28, $14.44, $14.19
08/07/2012, $14.38, 68998, $14.42, $14.59, $14.29
08/06/2012, $14.29, 111037, $14.17, $14.54, $14.0801
08/03/2012, $14.18, 166671, $13.85, $14.39, $13.85
08/02/2012, $13.62, 116594, $13.77, $13.97, $13.54
08/01/2012, $13.86, 110476, $14.31, $14.34, $13.84
07/31/2012, $14.23, 145550, $13.81, $14.25, $13.77
07/30/2012, $13.84, 85264, $13.45, $13.85, $13.396
07/27/2012, $13.47, 147250, $12.88, $13.57, $12.695
07/26/2012, $12.73, 62193, $12.73, $12.7899, $12.54
07/25/2012, $12.58, 44984, $12.65, $12.74, $12.4
07/24/2012, $12.54, 34843, $12.91, $12.91, $12.51
07/23/2012, $12.83, 72424, $12.95, $13.13, $12.775
07/20/2012, $13.22, 52715, $13.25, $13.44, $13.16
07/19/2012, $13.35, 47252, $13.46, $13.56, $13.26
07/18/2012, $13.42, 66322, $13.4, $13.52, $13.21
07/17/2012, $13.39, 60419, $13.09, $13.5, $12.9
07/16/2012, $13.05, 83242, $12.91, $13.1, $12.795
07/13/2012, $12.94, 65618, $12.66, $12.99, $12.66
07/12/2012, $12.59, 110105, $12.69, $12.77, $12.49
07/11/2012, $12.79, 134938, $12.7, $12.99, $12.49
07/10/2012, $12.66, 88722, $12.77, $12.86, $12.55
07/09/2012, $12.64, 46179, $12.76, $12.8, $12.49
07/06/2012, $12.81, 27586, $12.68, $12.95, $12.68
07/05/2012, $12.85, 139371, $12.75, $12.9723, $12.44
07/03/2012, $12.74, 49328, $12.49, $12.75, $12.44
07/02/2012, $12.53, 91483, $12.29, $12.58, $12.29
06/29/2012, $12.46, 145057, $12.25, $12.47, $12.13
06/28/2012, $12.06, 61366, $11.96, $12.07, $11.75
06/27/2012, $12.11, 75470, $12.02, $12.2, $11.85
06/26/2012, $12, 42381, $11.95, $12.09, $11.78
06/25/2012, $11.9, 75856, $11.71, $11.99, $11.5
06/22/2012, $11.86, 550472, $11.93, $12, $11.79
06/21/2012, $11.82, 70115, $12.09, $12.2, $11.77
06/20/2012, $12.12, 50279, $12.13, $12.25, $12
06/19/2012, $12.11, 89418, $11.93, $12.21, $11.8
06/18/2012, $11.86, 84842, $11.93, $12.13, $11.8
06/15/2012, $12.02, 133856, $11.85, $12.05, $11.69
06/14/2012, $11.87, 75253, $11.58, $11.88, $11.58
06/13/2012, $11.62, 58964, $11.65, $11.9, $11.55
06/12/2012, $11.7, 57986, $11.41, $11.76, $11.31
06/11/2012, $11.37, 86748, $11.87, $11.87, $11.35
06/08/2012, $11.77, 50107, $11.57, $11.91, $11.5
06/07/2012, $11.61, 148410, $11.67, $11.74, $11.44
06/06/2012, $11.57, 60620, $11.22, $11.58, $11.14
06/05/2012, $11.17, 61882, $11.05, $11.26, $11.01
06/04/2012, $11.08, 120722, $11.25, $11.49, $10.97
06/01/2012, $11.22, 92514, $11.48, $11.71, $11.19
05/31/2012, $11.73, 98965, $11.8, $11.88, $11.7
05/30/2012, $11.75, 165350, $11.87, $11.98, $11.71
05/29/2012, $11.97, 119629, $11.95, $12, $11.71
05/25/2012, $11.79, 63097, $12.03, $12.03, $11.74
05/24/2012, $12.07, 76417, $11.86, $12.07, $11.7
05/23/2012, $11.86, 64810, $11.77, $11.92, $11.65
05/22/2012, $11.87, 72717, $12.02, $12.19, $11.8
05/21/2012, $12.02, 83957, $12, $12.13, $11.82
05/18/2012, $11.93, 111216, $12, $12.22, $11.88
05/17/2012, $11.94, 151061, $12.13, $12.16, $11.93
05/16/2012, $12.16, 200666, $12.4, $12.47, $12.15
05/15/2012, $12.46, 75646, $12.48, $12.71, $12.4075
05/14/2012, $12.46, 96513, $12.62, $12.625, $12.46
05/11/2012, $12.8, 84419, $12.7, $12.9, $12.65
05/10/2012, $12.84, 141514, $12.77, $12.85, $12.65
05/09/2012, $12.7, 128229, $12.48, $12.74, $12.44
05/08/2012, $12.61, 224346, $12.48, $12.74, $12.48
05/07/2012, $12.56, 196636, $12.46, $12.68, $12.43
05/04/2012, $12.47, 109258, $12.68, $12.77, $12.43
05/03/2012, $12.75, 71535, $12.62, $12.76, $12.52
05/02/2012, $12.66, 87790, $12.3, $12.71, $12.23
05/01/2012, $12.43, 139896, $12.31, $12.67, $12.31
04/30/2012, $12.33, 281099, $12.45, $12.45, $12.26
04/27/2012, $12.42, 138092, $12.24, $12.43, $12.05
04/26/2012, $12.18, 59919, $12.09, $12.22, $11.93
04/25/2012, $12.08, 70875, $11.89, $12.119, $11.83
04/24/2012, $11.75, 118285, $11.57, $11.87, $11.57
04/23/2012, $11.58, 133650, $11.67, $11.8, $11.5304
04/20/2012, $11.85, 126649, $11.97, $12, $11.76
04/19/2012, $11.75, 54617, $11.92, $12, $11.66
04/18/2012, $11.86, 88416, $11.93, $11.95, $11.81
04/17/2012, $12.03, 127568, $11.97, $12.15, $11.94
04/16/2012, $11.91, 31974, $11.81, $11.99, $11.69
04/13/2012, $11.71, 115734, $11.86, $11.86, $11.64
04/12/2012, $11.95, 57300, $11.93, $11.99, $11.84
04/11/2012, $11.94, 97226, $11.75, $11.95, $11.7
04/10/2012, $11.59, 200711, $11.87, $11.95, $11.54
04/09/2012, $11.85, 148568, $11.67, $11.95, $11.63
04/05/2012, $11.89, 100984, $11.83, $12, $11.8
