Date, Close/Last, Volume, Open, High, Low
11/25/2013, $28.2, 36995, $28.28, $28.401, $28.0401
11/22/2013, $28.29, 16059, $28.33, $28.35, $28.09
11/21/2013, $28.35, 26365, $28.36, $28.5, $28.015
11/20/2013, $28.3, 54174, $28, $28.35, $27.67
11/19/2013, $28.35, 107191, $28.45, $28.64, $27.95
11/18/2013, $28.3, 39222, $28.22, $28.62, $28.22
11/15/2013, $28.08, 28644, $28.22, $28.46, $27.82
11/14/2013, $28.05, 27432, $28.1, $28.29, $27.92
11/13/2013, $27.896, 54755, $28.55, $28.7899, $27.73
11/12/2013, $28.41, 44590, $28.31, $28.95, $28.05
11/11/2013, $28.16, 23868, $28.5, $28.5, $28.1
11/08/2013, $28.52, 54912, $28.23, $28.9, $28.1
11/07/2013, $28.05, 22273, $28.21, $28.41, $27.24
11/06/2013, $28.1, 16820, $28.21, $28.33, $28.011
11/05/2013, $28.2, 18858, $28.26, $28.5, $28
11/04/2013, $28.1, 11134, $28.3, $28.75, $28.1
11/01/2013, $28.46, 16007, $28.54, $28.76, $28.14
10/31/2013, $28.8, 15549, $28.8, $28.8, $28.501
10/30/2013, $28.96, 18527, $28.9, $29.05, $28.55
10/29/2013, $29.06, 13094, $28.77, $29.07, $28.77
10/28/2013, $28.99, 16062, $28.62, $28.99, $28.6
10/25/2013, $28.64, 25802, $28.62, $28.99, $28.62
10/24/2013, $28.85, 24172, $28.85, $28.85, $28.39
10/23/2013, $28.76, 16341, $27.8, $28.9, $27.724
10/22/2013, $27.75, 15666, $27.82, $27.97, $27.621
10/21/2013, $27.65, 25700, $27.63, $27.93, $27.14
10/18/2013, $27.64, 21095, $27.72, $28.29, $27.461
10/17/2013, $27.74, 40155, $28.13, $28.179, $27.7
10/16/2013, $27.81, 13086, $28, $28.485, $27.771
10/15/2013, $28.07, 35978, $28, $28.17, $27.5
10/14/2013, $28, 36679, $28.2399, $28.2399, $27.53
10/11/2013, $28, 34636, $27.77, $28.34, $27.68
10/10/2013, $28, 30557, $27.49, $28, $27.47
10/09/2013, $27.5, 21807, $27.62, $27.72, $27.14
10/08/2013, $27.6, 34286, $28.12, $28.18, $27.441
10/07/2013, $28, 19906, $28.02, $28.2, $27.811
10/04/2013, $28.01, 32791, $28.17, $28.26, $27.721
10/03/2013, $27.97, 16903, $28, $28.39, $27.851
10/02/2013, $28, 38206, $28.12, $28.12, $27.738
10/01/2013, $28, 35751, $28, $28.52, $27.89
09/30/2013, $27.99, 38827, $28.3, $28.3, $27.64
09/27/2013, $28.4, 15775, $28.67, $28.7699, $28.4
09/26/2013, $28.55, 34931, $28.96, $28.96, $28.4
09/25/2013, $28.77, 35255, $28.13, $29.18, $28.13
09/24/2013, $28.16, 43449, $28.27, $28.62, $27.99
09/23/2013, $28, 56112, $28.15, $28.19, $27.95
09/20/2013, $28, 18160, $28, $28.17, $27.8
09/19/2013, $27.97, 40425, $28, $28, $27.76
09/18/2013, $28.1, 23663, $28.13, $28.3, $28.01
09/17/2013, $28.25, 41942, $28.48, $28.68, $28.094
09/16/2013, $28.5, 43299, $29, $29, $28.3
09/13/2013, $28.75, 30101, $28.88, $28.95, $28.728
09/12/2013, $28.75, 35375, $29.1, $29.1, $28.6
09/11/2013, $28.89, 37509, $29.03, $29.15, $28.41
09/10/2013, $28.75, 30906, $28.5, $28.806, $28.311
09/09/2013, $28.32, 30205, $28.1, $28.48, $28.01
09/06/2013, $28.05, 37513, $28.2, $28.2699, $28.01
09/05/2013, $28.11, 27677, $28.2, $28.3, $27.8675
09/04/2013, $28.2, 65007, $27.68, $28.29, $27.4575
09/03/2013, $27.35, 61400, $27.94, $27.96, $27.1
08/30/2013, $26.8, 104456, $27.08, $27.4, $26.8
08/29/2013, $27.08, 87392, $26.98, $27.15, $26.65
08/28/2013, $26.84, 191254, $27, $27.3, $26.75
08/27/2013, $27.02, 17750, $27.13, $27.38, $26.98
08/26/2013, $27.17, 25229, $27.25, $27.44, $26.69
08/23/2013, $27.24, 36468, $27.27, $27.35, $27
08/22/2013, $27.0104, 9390, $26.84, $27.04, $26.84
08/21/2013, $26.97, 21868, $27.02, $27.469, $26.7
08/20/2013, $27.28, 49483, $27.42, $27.69, $27.25
08/19/2013, $27.45, 29575, $27.3, $27.55, $27.07
08/16/2013, $27.03, 27892, $27.49, $27.65, $27.03
08/15/2013, $27.32, 51510, $27.45, $27.59, $27
08/14/2013, $27.97, 76652, $27.57, $28, $27.11
08/13/2013, $26.98, 47136, $27.67, $27.85, $26.9
08/12/2013, $27.08, 30645, $27.72, $28.15, $27.08
08/09/2013, $27.48, 29903, $27.05, $28.35, $27.05
08/08/2013, $27.05, 15980, $27.27, $27.5, $26.72
08/07/2013, $27, 12611, $26.8, $27.2, $26.76
08/06/2013, $26.87, 43872, $26.58, $26.92, $26.14
08/05/2013, $26.46, 34258, $26.7, $27.37, $26.12
08/02/2013, $26.26, 14072, $26.45, $26.73, $25.98
08/01/2013, $26.51, 46647, $25.96, $26.7167, $25.95
07/31/2013, $26, 55762, $26.95, $26.95, $25.41
07/30/2013, $26.52, 25141, $26.36, $26.56, $25.66
07/29/2013, $26.47, 88739, $26.3, $26.66, $25.77
07/26/2013, $26.21, 19251, $25.71, $26.28, $25.71
07/25/2013, $26.09, 11616, $25.6, $26.15, $25.4301
07/24/2013, $25.75, 55603, $25.35, $25.75, $25.2
07/23/2013, $25.19, 42240, $25.45, $25.7036, $25.021
07/22/2013, $25.45, 12720, $26, $26, $25.45
07/19/2013, $26.3, 34913, $25.75, $26.3, $25.54
07/18/2013, $25.875, 13700, $25.05, $26, $24.991
07/17/2013, $25.041, 20000, $25.11, $25.25, $24.99
07/16/2013, $24.98, 9440, $24.9, $25.15, $24.9
07/15/2013, $24.95, 8557, $24.86, $25.1, $24.79
07/12/2013, $24.98, 12631, $25, $25.11, $24.77
07/11/2013, $24.98, 3408, $24.97, $24.98, $24.621
07/10/2013, $24.95, 5700, $24.78, $24.95, $24.641
07/09/2013, $24.9, 19789, $25.3899, $25.3899, $24.7
07/08/2013, $25.28, 25670, $24.95, $25.39, $24.671
07/05/2013, $24.84, 3416, $24.9, $24.94, $24.685
07/03/2013, $24.94, 4915, $24.84, $24.94, $24.611
07/02/2013, $24.93, 5737, $24.89, $24.96, $24.726
07/01/2013, $24.75, 5650, $24.8, $24.91, $24.7
06/28/2013, $24.72, 21341, $24.98, $25, $24.7
06/27/2013, $24.9, 10794, $24.519, $24.99, $24.49
06/26/2013, $24.27, 25627, $25.11, $25.11, $24.26
06/25/2013, $25.23, 14316, $25.74, $25.74, $25.21
06/24/2013, $25, 32108, $25.25, $25.25, $24.26
06/21/2013, $25.05, 16350, $25, $25.05, $24.878
06/20/2013, $25.15, 124772, $24.1, $25.25, $24.02
06/19/2013, $25.3, 11159, $25.42, $25.83, $25.061
06/18/2013, $25.46, 7762, $25.53, $25.6, $25.28
06/17/2013, $25.44, 21060, $25.26, $25.5, $25.161
06/14/2013, $25.35, 8653, $25.07, $25.5, $24.82
06/13/2013, $25.09, 45235, $25, $25.4999, $24.8371
06/12/2013, $25.28, 44061, $25.05, $25.28, $24.91
06/11/2013, $24.985, 38810, $24.81, $25.19, $24.81
06/10/2013, $25.03, 27583, $24.62, $25.04, $24.62
06/07/2013, $24.5, 7575, $24.25, $24.5, $24.25
06/06/2013, $24.38, 17690, $24.4, $24.59, $24.25
06/05/2013, $24.37, 106923, $24.21, $24.6, $24.125
06/04/2013, $24.15, 21183, $24.5, $24.75, $24.031
06/03/2013, $24.31, 35319, $24.73, $24.73, $24.25
05/31/2013, $24.81, 16341, $24.99, $25.23, $24.81
05/30/2013, $24.98, 12090, $24.8, $25.2599, $24.8
05/29/2013, $24.8, 35632, $25.82, $25.9399, $24.8
05/28/2013, $25.73, 92799, $25.71, $26.2, $25.66
05/24/2013, $25.65, 27865, $25.58, $25.69, $25.3
05/23/2013, $25.34, 90045, $25.43, $25.6999, $25.2
05/22/2013, $25.45, 74002, $25.5, $25.7, $24.25
05/21/2013, $25.46, 77183, $25.95, $25.95, $25.271
05/20/2013, $25.87, 53078, $25.44, $26.25, $25.41
05/17/2013, $25.21, 118090, $25.27, $25.48, $24.9801
05/16/2013, $24.9, 57915, $24.49, $25.24, $24.33
05/15/2013, $24.49, 67740, $24, $24.49, $23.989
05/14/2013, $23.98, 96499, $23.73, $24.119, $23.54
05/13/2013, $23.827, 13030, $23.97, $24, $23.69
05/10/2013, $23.76, 33327, $23.85, $23.9899, $23.35
05/09/2013, $23.86, 13850, $23.97, $24, $23.76
05/08/2013, $23.94, 30119, $23.81, $24.14, $23.711
05/07/2013, $23.81, 162013, $23.86, $23.9232, $23.7
05/06/2013, $23.98, 23462, $23.9, $23.98, $23.72
05/03/2013, $23.9, 21892, $24, $24.019, $23.761
05/02/2013, $23.98, 30032, $23.99, $24.05, $23.75
05/01/2013, $23.95, 61202, $24.04, $24.24, $23.717
04/30/2013, $23.95, 25703, $23.62, $23.95, $23.58
04/29/2013, $23.48, 60061, $24.15, $24.24, $23.47
04/26/2013, $23.871, 21410, $23.97, $24, $23.54
04/25/2013, $23.63, 26473, $23.69, $24, $23.19
04/24/2013, $23.69, 35158, $23.98, $24, $23.62
04/23/2013, $23.93, 52648, $23.22, $24.2, $23.22
04/22/2013, $23.25, 30759, $23.27, $23.27, $22.8215
04/19/2013, $23.24, 9504, $22.54, $23.27, $22.54
04/18/2013, $22.65, 12339, $22.92, $22.92, $22.51
04/17/2013, $23.03, 16362, $23.36, $23.62, $22.73
04/16/2013, $23.43, 80704, $23.75, $24.01, $22.29
04/15/2013, $23.6, 65706, $24.01, $24.1, $23.31
04/12/2013, $23.99, 20361, $23.78, $23.99, $23.57
04/11/2013, $23.84, 44933, $22.94, $24, $22.78
04/10/2013, $22.99, 54251, $22.91, $23.06, $22.671
04/09/2013, $22.85, 55971, $22.33, $23.12, $22.22
04/08/2013, $22.27, 29250, $22.05, $22.29, $21.73
04/05/2013, $22.0899, 33399, $21.83, $22.15, $21.25
04/04/2013, $21.89, 35705, $22.2, $22.49, $21.78
04/03/2013, $22.29, 37780, $23, $23.0499, $22.278
04/02/2013, $22.85, 31858, $23.04, $23.04, $22.72
04/01/2013, $23.07, 29555, $23.2, $23.2, $22.91
03/28/2013, $22.86, 35600, $23.38, $23.484, $22.84
03/27/2013, $23.27, 113195, $22.9, $23.5, $22.9
03/26/2013, $22.96, 69935, $22.2, $23.06, $21.935
03/25/2013, $22.64, 35787, $23, $23.0999, $22.55
03/22/2013, $23, 60290, $22.45, $23.27, $22.33
03/21/2013, $22.54, 77438, $22.36, $22.72, $21.55
03/20/2013, $22.52, 50057, $23.1, $23.25, $22.3
03/19/2013, $23.22, 101015, $23.64, $23.65, $22.91
03/18/2013, $23.88, 120429, $23.36, $23.88, $23.25
03/15/2013, $23.6, 81743, $22.62, $23.66, $22.432
03/14/2013, $22.53, 51132, $22.44, $22.67, $22.14
03/13/2013, $22.44, 61138, $22.45, $22.528, $22.16
03/12/2013, $22.5, 77701, $22.04, $22.57, $21.96
03/11/2013, $22.15, 123810, $21.71, $22.19, $21.71
03/08/2013, $21.8, 42472, $21.4, $22, $21.201
03/07/2013, $21.19, 38379, $21.03, $21.26, $21.03
03/06/2013, $21.06, 42128, $21.15, $21.252, $20.97
03/05/2013, $21.05, 58267, $21, $21.09, $21
03/04/2013, $21.04, 19232, $21.04, $21.15, $21
03/01/2013, $21.04, 99800, $20.76, $21.36, $20.76
02/28/2013, $20.81, 14072, $20.51, $20.97, $20.46
02/27/2013, $20.61, 22490, $20.54, $20.69, $20.54
02/26/2013, $20.57, 19049, $20.6, $20.65, $20.5
02/25/2013, $20.5, 20266, $20.6, $20.6799, $20.441
02/22/2013, $20.56, 22690, $20.57, $20.7884, $20.4
02/21/2013, $20.5, 48660, $20.5, $20.65, $20.3
02/20/2013, $20.5, 46738, $20.62, $20.9, $20.204
02/19/2013, $20.7, 25173, $20.64, $20.77, $20.6
02/15/2013, $20.52, 100646, $20.4, $20.89, $20.4
02/14/2013, $20.43, 45952, $20.45, $20.45, $20.3
02/13/2013, $20.41, 73942, $20.36, $20.45, $20.2
02/12/2013, $20.35, 52290, $20.23, $20.39, $20.23
02/11/2013, $20.3, 80082, $20.15, $20.45, $20.085
02/08/2013, $20.11, 43689, $20, $20.14, $19.98
02/07/2013, $20, 28593, $20, $20.09, $19.92
02/06/2013, $20, 206350, $19.9, $20.04, $19.9
02/05/2013, $19.9, 173810, $19.88, $20.13, $19.491
02/04/2013, $19.99, 192650, $19.84, $20.1, $19.76
02/01/2013, $19.95, 24248, $20, $20.006, $19.76
01/31/2013, $19.91, 20748, $19.96, $19.98, $19.751
01/30/2013, $19.95, 59728, $19.67, $20.05, $19.67
01/29/2013, $19.91, 70736, $20, $20.045, $19.75
01/28/2013, $20.08, 55200, $20, $20.13, $19.95
01/25/2013, $20, 25692, $19.94, $20.03, $19.881
01/24/2013, $19.95, 71428, $19.85, $20, $19.63
01/23/2013, $19.9, 80556, $20.02, $20.05, $19.81
01/22/2013, $19.94, 61677, $19.74, $20.02, $19.71
01/18/2013, $19.64, 85823, $19.88, $19.95, $19.51
01/17/2013, $19.98, 78933, $19.8, $19.98, $19.71
01/16/2013, $19.87, 95550, $20, $20, $19.75
01/15/2013, $20, 94975, $20, $20.09, $19.85
01/14/2013, $20.05, 79537, $19.86, $20.05, $19.761
01/11/2013, $19.9, 84675, $20.05, $20.17, $19.72
01/10/2013, $20.05, 48800, $19.81, $20.05, $19.591
01/09/2013, $19.73, 48292, $20, $20, $19.44
01/08/2013, $19.86, 55633, $19.81, $19.9, $19.46
01/07/2013, $19.9, 126083, $19.69, $20.17, $19.63
01/04/2013, $19.92, 70880, $19.71, $19.955, $19.65
01/03/2013, $19.75, 79195, $19.5, $19.84, $19.35
01/02/2013, $19.47, 88972, $18.74, $19.84, $18.74
12/31/2012, $18.58, 135293, $18.18, $18.68, $18.08
12/28/2012, $18.3, 131301, $17.88, $18.47, $17.8
12/27/2012, $17.99, 163975, $18.59, $18.6, $17.7
12/26/2012, $18.47, 119108, $18.5, $18.77, $18.3
12/24/2012, $18.8, 56920, $18.61, $19.09, $18.53
12/21/2012, $19.05, 19688, $18.96, $19.15, $18.66
12/20/2012, $19, 44465, $18.91, $19.08, $18.7
12/19/2012, $19.33, 31001, $18.92, $19.81, $18.7
12/18/2012, $18.98, 33880, $18.76, $19.189, $18.57
12/17/2012, $18.78, 19309, $19.3, $19.42, $18.75
12/14/2012, $19.33, 28218, $19.15, $19.33, $18.901
12/13/2012, $19.19, 125054, $19.18, $19.34, $19.11
12/12/2012, $19.28, 137655, $18.69, $19.35, $18.39
12/11/2012, $18.65, 129322, $18.4, $18.67, $18.11
12/10/2012, $18.6, 53256, $18.49, $18.65, $18.2
12/07/2012, $18.45, 40702, $18.6, $18.647, $18.43
12/06/2012, $18.43, 242575, $18.01, $18.75, $16.66
12/05/2012, $18.65, 81229, $19.35, $19.35, $18.4
12/04/2012, $18.9, 133634, $18.95, $19.3367, $18.7
12/03/2012, $19.36, 34660, $19.34, $19.58, $19.3
11/30/2012, $19.35, 38325, $19.8, $19.8, $19
11/29/2012, $19.46, 15432, $19.5, $19.63, $19.3
11/28/2012, $19.55, 17840, $19.15, $19.8, $19.1
11/27/2012, $19.64, 15853, $19.74, $19.74, $19.48
11/26/2012, $19.74, 10150, $19.93, $20.02, $19.43
11/23/2012, $19.9, 12162, $19.89, $19.93, $19.6
11/21/2012, $19.81, 11670, $19.69, $19.82, $19.64
11/20/2012, $19.62, 9988, $19.69, $19.7, $19.45
11/19/2012, $19.58, 40780, $19, $19.669, $19
11/16/2012, $19.39, 45308, $19.3, $19.39, $19.25
11/15/2012, $19.24, 43432, $19.48, $19.48, $19.02
11/14/2012, $19.48, 66968, $19.8, $19.8, $19.25
11/13/2012, $19.65, 18524, $19.73, $19.849, $19.556
11/12/2012, $19.85, 48608, $19.66, $20.07, $19.66
11/09/2012, $19.59, 23100, $20.05, $20.05, $19.56
11/08/2012, $19.71, 37805, $19.6, $20.009, $19.56
11/07/2012, $20, 99247, $20.2, $20.23, $19.52
11/06/2012, $20.27, 83180, $20.55, $20.55, $20.1611
11/05/2012, $20.41, 91150, $20.79, $20.79, $20.2701
11/02/2012, $20.57, 124114, $20.9, $20.95, $20.42
11/01/2012, $20.75, 82628, $20.99, $21.03, $20.7
10/31/2012, $20.84, 101920, $20.83, $21.14, $20.34
10/26/2012, $20.84, 302185, $21.52, $21.52, $20.11
10/25/2012, $20.23, 2734346, $21.41, $21.65, $20.11
