Date, Close/Last, Volume, Open, High, Low
10/07/2013, $55.7, 83779, $53.5, $55.8, $53.5
10/04/2013, $54.3, 40129, $52.8, $54.75, $52.8
10/03/2013, $52.8, 44222, $54.2, $54.7, $51.8
10/02/2013, $54.5, 24993, $54.2, $54.9, $53.8
10/01/2013, $54.7, 30523, $54.2, $55, $53.6
09/30/2013, $54.7, 60779, $52, $54.9, $51.7
09/27/2013, $53, 59675, $51.7, $53.2, $51.7
09/26/2013, $52, 42742, $52, $52.75, $50.9
09/25/2013, $52, 55004, $52.8, $53, $50.9
09/24/2013, $52.5, 26668, $51.7, $52.86, $51
09/23/2013, $51.6, 25268, $51, $51.8, $50.1
09/20/2013, $51.2, 58929, $51.2, $51.6, $50.1
09/19/2013, $51, 30358, $50.5, $52, $50.2
09/18/2013, $50, 56001, $50.5, $50.7, $49.45
09/17/2013, $50.3, 33884, $49.5, $50.9, $48.3
09/16/2013, $49, 39938, $50.7, $50.7, $48.8
09/13/2013, $50, 30993, $48.4, $50.2, $48.4
09/12/2013, $48.5, 27047, $47.5, $48.8, $47.301
09/11/2013, $47.5, 29012, $48.1, $48.7, $47.1
09/10/2013, $48.3, 45672, $48.2, $49, $47.742
09/09/2013, $48.2, 86601, $46.5, $48.4, $46.1
09/06/2013, $45.1, 22264, $46, $46, $44.9
09/05/2013, $45.6, 15048, $46, $46.001, $45.4
09/04/2013, $45.8, 26690, $45.4, $46.3, $45.4
09/03/2013, $45.6, 21182, $45.6, $46.1, $45.2
08/30/2013, $44.9, 25393, $46, $46.2, $44.6
08/29/2013, $46.1, 34145, $47.3, $47.8, $45.6
08/28/2013, $47, 68618, $43.8, $47.4, $43.8
08/27/2013, $44, 73477, $42.6, $44.2, $42.6
08/26/2013, $43.2, 19982, $42.4, $44.4, $42.3
08/23/2013, $42.5, 38192, $42.7, $43.1, $41.9
08/22/2013, $42.8, 36755, $41.4, $43, $41.4
08/21/2013, $41.3, 49076, $41.9, $42.4, $41.3
08/20/2013, $42.2, 18427, $41.4, $42.5, $41.1
08/19/2013, $41.5, 21165, $43.4, $43.4, $40.8
08/16/2013, $43.3, 18271, $42.6, $43.8, $42.6
08/15/2013, $42.8, 30461, $43.6, $43.8, $42.5
08/14/2013, $43.9, 32077, $44, $44.9, $43.3
08/13/2013, $43.1, 55497, $43.7, $45, $43
08/12/2013, $43.3, 39511, $44.5, $45.5, $42.4
08/09/2013, $44, 97511, $42.3, $45.2, $42.3
08/08/2013, $42, 26107, $42.6, $43.3, $41.7
08/07/2013, $42.3, 17841, $42.2, $42.45, $41.301
08/06/2013, $42.1, 25935, $42.8, $43.1, $42
08/05/2013, $42.7, 29124, $42.1, $43, $41.8
08/02/2013, $41.9, 38335, $41.7, $43, $41.3
08/01/2013, $41.8, 52988, $41.4, $43.08, $40.85
07/31/2013, $40, 23937, $40.5, $40.9, $39.8
07/30/2013, $40.3, 8911, $40.5, $40.6, $39.6
07/29/2013, $40.3, 14519, $39.6, $40.7, $39.1
07/26/2013, $39.9, 24440, $39.9, $40.2, $39.65
07/25/2013, $40.5, 19974, $39.6, $41.4, $39.6
07/24/2013, $39.8, 39434, $42.3, $42.3, $39.2
07/23/2013, $42.3, 15637, $42, $42.6, $41.9
07/22/2013, $42, 37445, $41.2, $42, $41.194
07/19/2013, $41, 28209, $40.5, $41.3, $40.5
07/18/2013, $40.7, 74683, $38.7, $41.5, $38.6
07/17/2013, $38, 16067, $37.9, $38.9, $37.745
07/16/2013, $38, 19144, $37.9, $38.9, $37.7
07/15/2013, $38, 28464, $37.8, $38.6, $37.5
07/12/2013, $37.7, 13731, $37, $37.9, $37
07/11/2013, $37.1, 29701, $37.3, $37.4, $36.7
07/10/2013, $36.6, 24970, $36.9, $37.09, $36.4
07/09/2013, $37.1, 16523, $37.1, $37.4, $36.6
07/08/2013, $37, 21054, $36.9, $38.1, $36.3
07/05/2013, $36.4, 21330, $35.1, $36.4, $34.6
07/03/2013, $34.4, 23243, $34.6, $34.7, $34.2
07/02/2013, $34.6, 24189, $34.4, $35.1, $34.1
07/01/2013, $34.5, 10418, $34.4, $35.1, $34
06/28/2013, $33.7, 38128, $35, $35.3, $33.4
06/27/2013, $34.4, 12359, $34.5, $34.9, $34.1
06/26/2013, $34.2, 15007, $34.4, $34.8, $34.2
06/25/2013, $33.6, 20049, $33, $33.8, $33
06/24/2013, $32.7, 32498, $33.5, $33.5, $32
06/21/2013, $34.4, 30547, $34, $34.4, $33.3
06/20/2013, $34.1, 25804, $33.9, $34.85, $31.9
06/19/2013, $35.1, 10510, $35.9, $36.1, $35.1
06/18/2013, $36.1, 16280, $35.3, $36.3, $34.8
06/17/2013, $35.3, 9068, $35.4, $35.4, $34.6
06/14/2013, $34.8, 24205, $35.5, $35.5, $34.3
06/13/2013, $35.5, 18534, $35.7, $35.8, $35.2
06/12/2013, $35.6, 14965, $35.7, $35.8, $35.077
06/11/2013, $35.4, 16542, $35.4, $35.8, $35
06/10/2013, $35.9, 23215, $35.7, $36.9, $35.6
06/07/2013, $36, 45840, $37.9, $38.4, $35.8
06/06/2013, $37.4, 17966, $36.2, $37.4, $36
06/05/2013, $36.2, 20264, $36.8, $36.9, $36
06/04/2013, $37.1, 15421, $37.7, $37.8, $36.6
06/03/2013, $37.7, 31026, $37.2, $38.1, $36.5
05/31/2013, $37.2, 23603, $38, $38.4, $37.1
05/30/2013, $38.2, 14411, $37.9, $38.5, $37.5
05/29/2013, $37.6, 30987, $37, $38.2, $36.9
05/28/2013, $37.4, 54905, $37, $38.7, $36.5
05/24/2013, $36.2, 46911, $36.2, $36.7, $35.4
05/23/2013, $36.5, 36700, $36.3, $37.2, $35.9
05/22/2013, $36.9, 34341, $37.6, $37.7, $36.219
05/21/2013, $37.3, 44406, $36.8, $38.3, $36.5
05/20/2013, $36.7, 30188, $36.3, $37.4, $36
05/17/2013, $36.3, 27561, $35.5, $36.3, $35.1
05/16/2013, $35.4, 12659, $35.5, $35.899, $35
05/15/2013, $35.7, 18900, $35.5, $36, $35.1
05/14/2013, $35.7, 45732, $34.5, $36.1, $34.4
05/13/2013, $34.4, 58177, $35.2, $35.7, $34
05/10/2013, $36.8, 21828, $37.1, $37.5, $36.4
05/09/2013, $36.8, 23487, $36.1, $37.3, $35.599
05/08/2013, $36.4, 20631, $36.5, $36.6, $36.1
05/07/2013, $36.5, 23673, $36.8, $37.1, $36.1
05/06/2013, $36.7, 14269, $36.5, $36.8, $36.4
05/03/2013, $36.2, 20246, $35.9, $36.5, $35.727
05/02/2013, $35.1, 23946, $34.1, $35.4, $33.9
05/01/2013, $34, 40111, $36.3, $36.3, $33.8
04/30/2013, $35.8, 31530, $36.7, $37.1, $35.65
04/29/2013, $37, 23790, $36, $37.4, $36
04/26/2013, $35.6, 22298, $35.9, $36.1, $35
04/25/2013, $36, 29839, $36.8, $37.2, $35.5
04/24/2013, $36.2, 32964, $33.9, $36.3, $33.7
04/23/2013, $33.9, 28533, $34, $34, $33.2
04/22/2013, $33.8, 31235, $34.2, $34.399, $33
04/19/2013, $33.6, 36034, $34.6, $34.8, $33.5
04/18/2013, $34.3, 42721, $33.5, $34.8, $33.2
04/17/2013, $33.1, 56525, $35.3, $35.3, $33
04/16/2013, $35.9, 38826, $36.5, $36.7, $35
04/15/2013, $35.5, 69203, $38.2, $38.2, $35
04/12/2013, $38.5, 53627, $39.2, $39.2, $37.501
04/11/2013, $39, 73348, $37, $40, $36.8
04/10/2013, $35.7, 54482, $37, $37.3, $35.6
04/09/2013, $36.3, 41660, $35.3, $36.6, $35
04/08/2013, $35, 30696, $34, $35, $33.2
04/05/2013, $33.8, 72583, $33.2, $34.1, $32.8
04/04/2013, $34.2, 39878, $36, $36.1, $33.9
04/03/2013, $35.8, 45732, $37.8, $37.8, $35.6
04/02/2013, $37.8, 35648, $38.5, $38.7, $37.4
04/01/2013, $38.3, 47111, $37.2, $38.3, $36.8
03/28/2013, $37, 49371, $38, $38.2, $36.6
03/27/2013, $36.7, 50357, $36.5, $37.6, $36.2
03/26/2013, $36.5, 38337, $38, $38, $36.2
03/25/2013, $37.5, 42019, $38.8, $39, $37.307
03/22/2013, $38.3, 37396, $39, $39.099, $37.7
03/21/2013, $38.6, 55821, $38.3, $39.299, $37.5
03/20/2013, $38.9, 70705, $40.2, $40.2, $38
03/19/2013, $39.6, 86896, $43.4, $43.5, $38.5
03/18/2013, $42.5, 61746, $43.5, $43.7, $41.4
03/15/2013, $43.8, 108699, $45.1, $47.5, $43.2
03/14/2013, $50, 23794, $48.6, $50.5, $48.1
03/13/2013, $48.2, 31003, $49.2, $49.6, $48.001
03/12/2013, $49, 45043, $51.8, $51.8, $48.8
03/11/2013, $51.8, 59164, $51, $52, $50.5
03/08/2013, $50.8, 231138, $55.9, $55.9, $50
03/07/2013, $55.1, 32753, $55.5, $57.85, $54.6
03/06/2013, $55.3, 16288, $54.1, $55.4, $53.9
03/05/2013, $53.9, 17219, $52.2, $54.1, $52.1
03/04/2013, $52.1, 20305, $50.9, $52.75, $50
03/01/2013, $51.3, 33103, $54.2, $55.1, $51.1
02/28/2013, $53.9, 9661, $54.1, $54.699, $53.8
02/27/2013, $54.2, 12258, $52.8, $55.3, $52.8
02/26/2013, $53.3, 11729, $53.1, $53.8, $51.7
02/25/2013, $52.5, 32986, $53.9, $54.6, $52.5
02/22/2013, $53.3, 11793, $51.5, $53.3, $51.2
02/21/2013, $50.9, 16958, $51.3, $52, $50.5
02/20/2013, $51.6, 20516, $55.2, $55.2, $51.3
02/19/2013, $55, 11433, $55.1, $55.2, $53.6
02/15/2013, $54.8, 22695, $57.9, $57.9, $54.2
02/14/2013, $57.6, 16681, $55.3, $58.2, $55.3
02/13/2013, $55.6, 10540, $55.5, $55.7, $54.3
02/12/2013, $55.8, 7523, $55.3, $56.4, $54.7
02/11/2013, $55.7, 12674, $56.9, $56.9, $54.7
02/08/2013, $56.8, 29020, $54, $57.1, $54
02/07/2013, $54, 7073, $54.8, $54.8, $53.7
02/06/2013, $54.6, 12053, $53.1, $54.8, $52.743
02/05/2013, $53.6, 9405, $53.9, $53.9, $52.9
02/04/2013, $53.3, 15323, $53, $54.2, $52.5
02/01/2013, $53.4, 23946, $52.2, $54.3, $51.55
01/31/2013, $51.5, 13609, $51.9, $52.5, $51.5
01/30/2013, $52.1, 23198, $52.7, $55, $51.9
01/29/2013, $52.5, 15147, $52, $52.6, $51.3
01/28/2013, $51.9, 12854, $52.2, $52.2, $50.7
01/25/2013, $51.7, 14518, $51.8, $52, $50.7
01/24/2013, $51.5, 11778, $51.8, $52, $50.8
01/23/2013, $51.6, 9504, $52.2, $52.2, $51.3
01/22/2013, $52.2, 21266, $51.4, $52.3, $50.2
01/18/2013, $51.2, 21765, $50.7, $51.5, $49.7
01/17/2013, $50.5, 14540, $49.3, $50.9, $49.21
01/16/2013, $49.1, 12869, $48.5, $49.8, $48.4
01/15/2013, $48.5, 21724, $49.2, $49.2, $47.6
01/14/2013, $49.6, 15741, $50.9, $51.2, $49.2
01/11/2013, $50.8, 9768, $52.3, $52.7, $50.8
01/10/2013, $52.1, 8509, $51.9, $52.4, $50.8
01/09/2013, $51.5, 12544, $53.2, $53.4, $50.9
01/08/2013, $52.8, 22425, $51, $53.3, $50.6
01/07/2013, $51.2, 26780, $51.7, $52.9, $50.2
01/04/2013, $52.4, 19512, $51.3, $52.4, $51
01/03/2013, $50.5, 25955, $51.6, $52.1, $50
01/02/2013, $51.9, 44605, $48.5, $52.2, $48.05
12/31/2012, $47, 35246, $44.8, $47.2, $44.61
12/28/2012, $45.3, 21197, $45.7, $46.9, $45.2
12/27/2012, $46.1, 18617, $47.4, $47.8, $45.1
12/26/2012, $47.4, 12285, $47.1, $47.7, $46.2
12/24/2012, $46.7, 3406, $47.7, $47.9, $46.4
12/21/2012, $48, 45601, $48.2, $49, $47.3
12/20/2012, $49.6, 26683, $47.9, $50, $47.6
12/19/2012, $48.1, 24510, $46.4, $48.4, $46.1
12/18/2012, $46.5, 30504, $45, $46.55, $44.2
12/17/2012, $44.5, 29743, $44.5, $45.2, $43.8
12/14/2012, $44.6, 26661, $44.1, $45.4, $44.1
12/13/2012, $44.6, 11397, $46.3, $46.4, $43.9
12/12/2012, $46.6, 39253, $46.9, $47.299, $45.3
12/11/2012, $46.8, 25426, $45.9, $46.9, $44.9
12/10/2012, $45.4, 11226, $45.7, $45.7, $44.7
12/07/2012, $45.5, 14467, $46, $46, $43.6
12/06/2012, $45.4, 27294, $44.7, $48.9, $44.7
12/05/2012, $43.5, 21768, $44.8, $45.8, $43.2
12/04/2012, $44.3, 22685, $47.2, $47.2, $44.1
12/03/2012, $46.7, 22671, $47.3, $48.9, $46.1
11/30/2012, $46.9, 24379, $46.4, $47.4, $46
11/29/2012, $46.1, 17883, $45.6, $46.5, $44.5
11/28/2012, $44.9, 25287, $41.7, $44.9, $40.5
11/27/2012, $41.9, 28889, $45, $45, $41.9
11/26/2012, $44.9, 10545, $45.8, $46.6, $44.5
11/23/2012, $45.4, 7315, $45, $45.6, $44.9
11/21/2012, $44.7, 7451, $44.1, $44.7, $43.5
11/20/2012, $44, 15924, $43.6, $45.1, $43.1
11/19/2012, $44, 16486, $43.4, $44, $42.9
11/16/2012, $42.1, 24328, $42.3, $42.6, $40.702
11/15/2012, $42.5, 20689, $42.6, $43.6, $42.1
11/14/2012, $42.8, 40366, $44.1, $44.2, $42.5
11/13/2012, $44, 43419, $44.2, $44.2, $42.5
11/12/2012, $46.2, 20002, $47.5, $47.5, $45.2
11/09/2012, $47.1, 51635, $45, $49.1, $45
11/08/2012, $45, 53925, $51.3, $51.6, $44.75
11/07/2012, $52.2, 32915, $55.5, $55.7, $52.2
11/06/2012, $57.1, 15202, $56.5, $57.1, $56.1
11/05/2012, $56.1, 12413, $55, $56.7, $54.3
11/02/2012, $55.2, 29494, $58, $58, $55
11/01/2012, $57.6, 25834, $57.4, $57.8, $55.61
10/31/2012, $57.2, 11895, $56, $57.4, $55.6
10/26/2012, $56, 6853, $56.8, $57.5, $55.5
10/25/2012, $56.8, 13134, $57.1, $57.1, $55.5
10/24/2012, $56.4, 17265, $57.9, $58.461, $56.1
10/23/2012, $57.6, 44022, $58.7, $59, $55.2
10/22/2012, $59.8, 18553, $59.3, $60.2, $58.6
10/19/2012, $59, 17311, $60.1, $60.8, $58.6
10/18/2012, $60.6, 11612, $61.3, $62.098, $60.6
10/17/2012, $61.5, 15996, $59.8, $61.7, $59.3
10/16/2012, $59.8, 13911, $60.4, $60.9, $59.3
10/15/2012, $59.8, 13052, $60.8, $61.1, $59
10/12/2012, $60.5, 13193, $60.4, $60.8, $59.5
10/11/2012, $60.3, 15540, $59.5, $60.878, $58.9
10/10/2012, $58.7, 16698, $59.4, $59.9, $58
10/09/2012, $59.3, 14802, $60.6, $61.4, $59.2
10/08/2012, $60.5, 25588, $58.4, $60.65, $58.1
10/05/2012, $59.1, 13293, $60.9, $61.5, $58.7
10/04/2012, $60.6, 13473, $59.5, $60.9, $58.8
10/03/2012, $59.3, 32418, $60.8, $60.8, $58.4
10/02/2012, $60.7, 19370, $62.1, $62.2, $60.5
10/01/2012, $61.8, 20561, $62.2, $63.61, $61.4
09/28/2012, $61.5, 41782, $60.1, $62.2, $59.6
09/27/2012, $60.5, 25603, $59.7, $60.7, $58
09/26/2012, $59.1, 27803, $60.6, $60.6, $58.6
09/25/2012, $60.6, 27775, $62.5, $63.1, $60.4
09/24/2012, $62.7, 35190, $62.1, $62.9, $61.5
09/21/2012, $62.1, 49666, $62.3, $62.8, $61.3
09/20/2012, $61.3, 61924, $59.6, $61.4, $58.34
09/19/2012, $60.3, 62616, $63.6, $63.9, $59.6
09/18/2012, $63.5, 37157, $63, $64.8, $62.3
09/17/2012, $63.4, 43216, $63.9, $63.9, $62.61
09/14/2012, $64.3, 49420, $63.5, $65.5, $63.3
09/13/2012, $63.3, 40341, $63.1, $64, $61.5
09/12/2012, $63.2, 30455, $63.4, $64, $61.4
09/11/2012, $62.9, 39464, $61.4, $63, $60.7
09/10/2012, $60.3, 78633, $59.8, $63.5, $59.201
09/07/2012, $59.7, 33868, $57.6, $60, $57
09/06/2012, $56.8, 43767, $55.5, $57.1, $54.9
09/05/2012, $55.4, 11618, $55.4, $55.8, $54.9
09/04/2012, $55.2, 19823, $55.2, $55.8, $54
08/31/2012, $55.3, 28099, $54.4, $55.5, $53.501
08/30/2012, $53.8, 11358, $53.9, $54.193, $53.4
08/29/2012, $54.3, 20188, $54, $54.9, $53.5
08/28/2012, $54, 49503, $52.8, $54.4, $52.3
08/27/2012, $53, 23840, $54.5, $54.699, $52.7
08/24/2012, $54.3, 47459, $54.3, $54.9, $52.3
08/23/2012, $54.7, 16225, $54.8, $55, $54.05
08/22/2012, $54.6, 15978, $55.3, $55.306, $54
08/21/2012, $55.3, 26587, $55.1, $56.4, $54.7
08/20/2012, $54.5, 21991, $54.5, $55.4, $53.9
08/17/2012, $54.7, 20180, $54.9, $54.9, $53.3
08/16/2012, $54.7, 23209, $52.8, $55, $52.8
08/15/2012, $53, 16890, $52.5, $53.8, $51.8
08/14/2012, $52.5, 22928, $51.3, $52.8, $51.2
08/13/2012, $51.4, 14580, $52.1, $52.9, $50.9
08/10/2012, $52.2, 43981, $52.9, $53, $51.4
08/09/2012, $53.1, 39686, $51.1, $53.7, $49.501
08/08/2012, $51, 16342, $50.5, $51.5, $48.945
08/07/2012, $51, 31930, $50.6, $51.7, $50.6
08/06/2012, $50.1, 46685, $50.5, $51.5, $47.5
08/03/2012, $50.3, 28387, $48.3, $51.35, $48.3
08/02/2012, $47.5, 45463, $50.1, $51.2, $47.1
08/01/2012, $51, 30069, $50.3, $51.4, $49.2
07/31/2012, $49.7, 36984, $50.4, $51.3, $48.9
07/30/2012, $50.5, 38146, $49.9, $51, $49.45
07/27/2012, $49.9, 47078, $49, $51.3, $47.7
07/26/2012, $47.9, 50774, $48.3, $48.5, $47.4
07/25/2012, $47, 42065, $46.3, $48, $45.4
07/24/2012, $46, 58062, $43.9, $47.5, $43.9
07/23/2012, $43.7, 22929, $44.5, $44.7, $43.3
07/20/2012, $45.6, 60427, $42.7, $46.7, $42.2
07/19/2012, $43.3, 17660, $43.1, $43.4, $42.1
07/18/2012, $42.7, 9476, $42.7, $43.5, $41.9
07/17/2012, $42.6, 17548, $43.7, $43.9, $41.1
07/16/2012, $42.9, 13500, $43.7, $43.7, $42
07/13/2012, $43.8, 18592, $43.2, $44.1, $42.6
07/12/2012, $42.8, 14465, $42.8, $43.4, $42
07/11/2012, $43.4, 11884, $42.8, $43.9, $42.8
07/10/2012, $42.8, 25400, $43.8, $44.1, $41.9
07/09/2012, $43.6, 18108, $43.6, $44, $42.1
07/06/2012, $43.5, 22800, $43.6, $44.6, $42.8
07/05/2012, $44.4, 23868, $45.3, $45.9, $44.1
07/03/2012, $45.3, 17924, $43.4, $45.7, $43.4
07/02/2012, $43.5, 26497, $42.8, $43.5, $41.6
06/29/2012, $42.6, 40030, $41.1, $42.6, $40.65
06/28/2012, $40, 26004, $39.2, $40.9, $38.9
06/27/2012, $39.8, 26555, $40, $40.6, $39.3
06/26/2012, $39.7, 22852, $39, $40, $38
06/25/2012, $38.8, 23540, $39.6, $39.7, $38
06/22/2012, $40.2, 155311, $40, $40.9, $38.9
06/21/2012, $39.5, 30546, $42, $42.9, $39.2
06/20/2012, $41.9, 32187, $43.1, $44.2, $40.7
06/19/2012, $43.2, 53649, $41.1, $43.9, $41.1
06/18/2012, $40.7, 26052, $41.5, $41.7, $40.41
06/15/2012, $41.7, 50149, $40.1, $42.7, $40
06/14/2012, $40.1, 16603, $39.3, $40.2, $39
06/13/2012, $39.3, 19633, $40.6, $41.4, $39
06/12/2012, $40.5, 34385, $40.4, $40.7, $38.7
06/11/2012, $40, 27952, $44, $44.1, $40
06/08/2012, $42.9, 11949, $42.5, $43.5, $41.1
06/07/2012, $42.8, 21825, $45, $45.299, $42.7
06/06/2012, $43.8, 34405, $41.1, $44.2, $41.1
06/05/2012, $40.5, 37662, $41, $42.1, $40.25
06/04/2012, $41.1, 27810, $40.2, $41.3, $39.5
06/01/2012, $40.3, 34318, $41.7, $42, $40
05/31/2012, $43.1, 21022, $44.1, $44.7, $42.5
05/30/2012, $44.2, 28911, $45, $45, $43.5
05/29/2012, $46, 23923, $45.9, $46.8, $45.1
05/25/2012, $45.4, 26577, $46.2, $46.4, $45.1
05/24/2012, $46.2, 21750, $47.5, $47.5, $45.7
05/23/2012, $47.6, 28609, $45.5, $47.9, $44.6
05/22/2012, $46.6, 29434, $47.4, $48.9, $45.8
05/21/2012, $47.5, 34178, $44.5, $47.5, $44.1
05/18/2012, $44.3, 55033, $43.1, $44.9, $42.3
05/17/2012, $42.9, 54054, $45.4, $45.52, $42.7
05/16/2012, $45.5, 78103, $49.5, $51.05, $45.1
05/15/2012, $49, 53323, $48.5, $51, $48.5
05/14/2012, $48.3, 29347, $50, $50.79, $48.3
05/11/2012, $50.7, 33451, $50.4, $52.3, $50.1
05/10/2012, $50.9, 50862, $55.7, $56, $50.6
05/09/2012, $54.9, 75732, $50.3, $55.3, $49.3
05/08/2012, $48.7, 150038, $48.6, $55.9, $47.7
05/07/2012, $58.3, 23737, $58.1, $60, $57.5
05/04/2012, $58.6, 35433, $60.1, $60.9, $58
05/03/2012, $60.9, 54335, $62.1, $62.3, $59.1
05/02/2012, $62.4, 40363, $59.8, $62.5, $59
05/01/2012, $60.8, 56771, $58.9, $64, $58.4
04/30/2012, $58.1, 23178, $58.6, $59.3, $57.5
04/27/2012, $58.5, 28105, $58.4, $59.2, $56.8
04/26/2012, $57.9, 44105, $54, $58.5, $53.6
04/25/2012, $54, 33399, $54.5, $54.9, $52.5
04/24/2012, $53.4, 14772, $52, $53.6, $51.6
04/23/2012, $51.8, 27667, $50.7, $52.65, $50.5
04/20/2012, $52.1, 33943, $51.9, $52.8, $51.3
04/19/2012, $51, 37634, $53.3, $53.8, $50.8
04/18/2012, $53.1, 22710, $54.2, $54.8, $52.6
04/17/2012, $54.9, 33132, $54.3, $55.6, $54.3
04/16/2012, $53.5, 32744, $56.2, $56.9, $53.5
04/13/2012, $55.6, 21119, $57.1, $57.2, $55.5
04/12/2012, $57.7, 22037, $55.7, $58, $55.7
04/11/2012, $55.9, 21972, $56.1, $57.1, $55.2
04/10/2012, $55.2, 33436, $57.2, $57.5, $55
04/09/2012, $57.5, 26558, $57.6, $58.5, $56.6
04/05/2012, $59.3, 21315, $59.7, $61.201, $59
04/04/2012, $60, 55503, $62.5, $62.6, $60
04/03/2012, $63.9, 26794, $64.3, $64.5, $63.5
04/02/2012, $64.3, 25159, $62.8, $64.5, $62.3
03/30/2012, $62.9, 15754, $63.9, $64.2, $62
03/29/2012, $63, 27940, $62.8, $63.3, $61.1
03/28/2012, $63.6, 30503, $64.8, $64.9, $62.5
03/27/2012, $65.1, 30674, $67.7, $68, $64.7
03/26/2012, $68.1, 19355, $68.9, $69.3, $67.3
03/23/2012, $67.7, 38887, $67.9, $68.2, $66.1
03/22/2012, $67.8, 30493, $68, $68.4, $67
03/21/2012, $69.5, 34727, $69.9, $70, $68
03/20/2012, $69.9, 39362, $70.6, $71.2, $69.501
03/19/2012, $71.7, 58476, $72.3, $73.49, $70.5
03/16/2012, $72.3, 59830, $69.9, $72.5, $69.2
03/15/2012, $69.4, 129313, $73.2, $74.6, $69.1
03/14/2012, $67.8, 56851, $67.5, $69.263, $65.8
03/13/2012, $67.5, 40677, $68.6, $68.7, $66.3
03/12/2012, $67.7, 20948, $68.4, $68.8, $67
03/09/2012, $68.7, 29926, $66.9, $69.8, $66.7
03/08/2012, $66.7, 22359, $65.9, $67.3, $64.9
03/07/2012, $65, 37141, $63.4, $66.2, $63.4
03/06/2012, $62.7, 57667, $66, $67.5, $62.4
03/05/2012, $67.6, 32706, $68.8, $70.2, $66.6
03/02/2012, $69.4, 43675, $73, $73.9, $68.5
03/01/2012, $73, 29143, $71.4, $74.8, $70.6
02/29/2012, $70.6, 49280, $74.3, $75, $70.6
02/28/2012, $73.9, 31704, $75.4, $75.5, $73.1
02/27/2012, $75.1, 31900, $75.4, $76.9, $74.2
02/24/2012, $76.4, 30322, $78.3, $78.3, $75.7
02/23/2012, $76.5, 42370, $73, $76.8, $71.8
02/22/2012, $72.5, 61292, $76.5, $76.9, $71.1
02/21/2012, $76.4, 73774, $77.3, $78.5, $75.7
02/17/2012, $77.1, 77172, $78.3, $79.5, $76.3
02/16/2012, $77.2, 81298, $71.6, $78.7, $71
02/15/2012, $70.9, 31780, $70.5, $71.6, $69.5
02/14/2012, $69.6, 25199, $69.5, $70.5, $68.6
02/13/2012, $69.2, 31770, $68.4, $69.5, $67.5
02/10/2012, $66.9, 30369, $66.7, $67.2, $65.8
02/09/2012, $67.8, 17810, $67.5, $68.3, $66.5
02/08/2012, $67.5, 28105, $67.5, $68.5, $65.7
02/07/2012, $66.9, 26608, $67.1, $67.788, $65
02/06/2012, $67.2, 35800, $65.9, $67.8, $64.2
02/03/2012, $66.3, 50113, $63.1, $67.1, $62.4
02/02/2012, $62, 36467, $60.6, $62.4, $59.55
02/01/2012, $60.6, 32889, $60.5, $61.395, $59.7
01/31/2012, $60, 23645, $60.2, $60.993, $59
01/30/2012, $59.9, 19121, $58.3, $60.1, $58.3
01/27/2012, $59, 16923, $57.7, $59.5, $57.5
01/26/2012, $58.3, 46224, $60.6, $61.5, $57.5
01/25/2012, $59.9, 21095, $58.5, $60, $57.7
01/24/2012, $58.8, 33536, $56.3, $59, $56.2
01/23/2012, $57, 13126, $57.4, $57.5, $56
01/20/2012, $56.2, 25755, $57, $57.05, $55
01/19/2012, $57.1, 32287, $56.2, $57.9, $56.1
01/18/2012, $56, 34161, $54.1, $56.1, $54
01/17/2012, $54.1, 29473, $54.9, $55, $53
01/13/2012, $54, 42285, $51.5, $54.2, $50.9
01/12/2012, $52, 34949, $54.4, $54.4, $51.6
01/11/2012, $54.3, 25250, $55.5, $55.899, $53.9
01/10/2012, $55.7, 46635, $55.5, $56.5, $55
01/09/2012, $54.7, 38298, $55.1, $55.3, $53.6
01/06/2012, $54.7, 24000, $56.4, $56.8, $54.5
01/05/2012, $56.6, 29677, $53.7, $56.6, $52.8
01/04/2012, $54, 25165, $53.7, $54.5, $52.4
01/03/2012, $54.1, 45630, $51.5, $54.4, $51.4
12/30/2011, $49.7, 33317, $50.9, $51.2, $49.5
12/29/2011, $51, 16100, $50.5, $51.7, $49.9
12/28/2011, $50.5, 21056, $52.4, $52.5, $49.6
12/27/2011, $52.3, 12837, $52, $52.7, $51.9
12/23/2011, $52.2, 11444, $52.8, $53.7, $52
12/22/2011, $53, 26660, $52.8, $54, $52.604
12/21/2011, $52.5, 39395, $49.6, $52.8, $49.6
12/20/2011, $50.2, 30539, $48.4, $50.5, $47.801
12/19/2011, $46.6, 32317, $46.6, $48.2, $46.2
12/16/2011, $46.1, 42106, $47.5, $47.7, $45.7
12/15/2011, $46.9, 26382, $47.5, $47.9, $46.3
12/14/2011, $46.4, 49836, $46.3, $46.8, $44
12/13/2011, $45.1, 31161, $47.3, $48.6, $45
12/12/2011, $46.4, 42305, $47.5, $47.6, $45.6
12/09/2011, $47.9, 41698, $48.2, $49.2, $47.7
12/08/2011, $47.7, 33234, $49.1, $50.2, $47.5
12/07/2011, $50, 36819, $50.4, $50.9, $49.4
12/06/2011, $51.1, 26197, $51.2, $52, $50.3
12/05/2011, $51.2, 28652, $52.4, $52.5, $50.5
12/02/2011, $50.8, 28189, $51.5, $52.5, $50.4
12/01/2011, $50.3, 49251, $53.6, $53.798, $49.9
11/30/2011, $53.7, 43607, $51.7, $53.7, $51.2
11/29/2011, $48.6, 54856, $47.4, $50.4, $47.1
