Date, Close/Last, Volume, Open, High, Low
11/13/2013, $66.12, 87022, $65.37, $66.12, $65.12
11/12/2013, $66.07, 84708, $65.39, $66.47, $65.263
11/11/2013, $65.882, 94553, $65.14, $66.25, $64.59
11/08/2013, $65.47, 73886, $64.05, $65.97, $64.05
11/07/2013, $64.09, 78440, $66.27, $66.27, $64.03
11/06/2013, $66.12, 67092, $65.8, $66.37, $65.1
11/05/2013, $65.93, 69634, $65.5, $66.25, $65.15
11/04/2013, $66.06, 186547, $64.8, $66.23, $64.04
11/01/2013, $64.82, 175919, $65.88, $65.88, $64.7
10/31/2013, $66.19, 215524, $68, $68, $65.515
10/30/2013, $65.33, 71128, $65.99, $66.28, $65.05
10/29/2013, $66.15, 44058, $65.93, $66.5, $65.69
10/28/2013, $65.9, 43303, $65.41, $65.98, $65.23
10/25/2013, $65.58, 79367, $65.47, $65.58, $64.73
10/24/2013, $65.2, 37415, $64.99, $65.38, $64.2
10/23/2013, $64.99, 49786, $65.14, $65.37, $64.66
10/22/2013, $65.78, 55768, $65.69, $66.2, $65.3175
10/21/2013, $65.56, 62604, $65.89, $66.33, $65.48
10/18/2013, $65.872, 78668, $66.6, $66.68, $65.33
10/17/2013, $65.9, 81091, $64.44, $66.1, $64.3
10/16/2013, $64.62, 63214, $64.59, $64.9, $64.295
10/15/2013, $64.26, 79188, $64.28, $64.46, $63.99
10/14/2013, $64.41, 38031, $63.47, $64.52, $63.18
10/11/2013, $64.05, 69423, $62.61, $64.24, $62.61
10/10/2013, $62.99, 35783, $61.85, $63.3, $61.35
10/09/2013, $61, 67553, $61.34, $61.5, $60.52
10/08/2013, $61.22, 118345, $61.32, $62.61, $60.94
10/07/2013, $61.52, 66241, $61.62, $62.46, $61.352
10/04/2013, $62.36, 19796, $61.94, $62.7, $61.875
10/03/2013, $62.09, 58145, $62.35, $62.66, $62
10/02/2013, $62.67, 63717, $62.22, $62.94, $61.95
10/01/2013, $62.61, 45267, $61.5, $62.75, $61.5
09/30/2013, $61.36, 91959, $60.47, $61.54, $60.47
09/27/2013, $61.32, 36088, $61.13, $61.59, $61.03
09/26/2013, $61.72, 39781, $61.29, $62.45, $61.07
09/25/2013, $61.3, 51014, $61.33, $61.94, $60.66
09/24/2013, $61.33, 59584, $60.83, $61.81, $60.26
09/23/2013, $60.79, 54432, $60.31, $61.49, $59.73
09/20/2013, $60.67, 132969, $59.35, $60.94, $59.08
09/19/2013, $58.92, 26136, $59, $59.28, $58.584
09/18/2013, $58.9, 37220, $58.45, $59.56, $57.65
09/17/2013, $58.62, 40121, $58.45, $58.7, $57.77
09/16/2013, $58.5, 27507, $58.99, $59.2, $57.87
09/13/2013, $58.4, 33831, $58.48, $58.98, $57.84
09/12/2013, $58.32, 42686, $59.05, $59.2, $58.14
09/11/2013, $59.31, 59673, $59.32, $59.67, $58.96
09/10/2013, $59.46, 49194, $57.83, $59.49, $57.5
09/09/2013, $57.6, 28922, $56.88, $57.68, $56.54
09/06/2013, $56.46, 27921, $56.57, $57.06, $55.22
09/05/2013, $56.16, 36140, $56.06, $57.37, $55.82
09/04/2013, $56.86, 28627, $55.94, $57.0299, $55.86
09/03/2013, $55.83, 31434, $56.83, $57.16, $55.65
08/30/2013, $56.13, 80812, $56.45, $56.6, $55.68
08/29/2013, $56.38, 27195, $55.79, $56.5, $55.47
08/28/2013, $55.76, 28180, $55.29, $56.2, $55.29
08/27/2013, $55.4, 55426, $55.45, $55.99, $55.1
08/26/2013, $56.3, 35761, $56.3, $56.86, $56.044
08/23/2013, $56.27, 40752, $56.16, $56.63, $55.3415
08/22/2013, $56.12, 37144, $55.47, $56.54, $55.21
08/21/2013, $55.19, 26635, $55.68, $55.9, $55.09
08/20/2013, $55.84, 41181, $55.86, $56.36, $55.33
08/19/2013, $55.74, 30290, $56.16, $57.254, $55.73
08/16/2013, $56.33, 50900, $56.62, $56.81, $56.04
08/15/2013, $56.85, 46906, $57.19, $57.4, $56.84
08/14/2013, $58.04, 41209, $58.96, $58.96, $57.92
08/13/2013, $58.88, 20766, $59.01, $59.25, $58.32
08/12/2013, $58.63, 35382, $57.16, $58.74, $57.16
08/09/2013, $57.67, 35192, $57.97, $57.97, $57.25
08/08/2013, $58.17, 41828, $57.54, $58.4, $57.25
08/07/2013, $57.16, 56831, $57.46, $57.855, $56.98
08/06/2013, $57.78, 56042, $58.43, $58.43, $57.25
08/05/2013, $58.62, 57216, $58.43, $58.85, $57.8
08/02/2013, $58.63, 95004, $57.27, $58.71, $57.25
08/01/2013, $57.83, 162181, $56.99, $57.88, $56.42
07/31/2013, $56.68, 197081, $59.5, $59.5, $55.14
07/30/2013, $57.63, 200683, $58.05, $58.99, $57.2
07/29/2013, $58.03, 90455, $58.82, $59.08, $57.83
07/26/2013, $59.1, 103601, $61.35, $61.35, $58.96
07/25/2013, $61.84, 68265, $61.35, $62.46, $61.1
07/24/2013, $61.59, 44526, $62.37, $62.855, $61.24
07/23/2013, $62.18, 34381, $62.96, $63.09, $62.04
07/22/2013, $62.68, 44324, $61.45, $62.75, $61.39
07/19/2013, $61.8, 41394, $61.39, $61.88, $61.3579
07/18/2013, $61.53, 71685, $61.62, $61.7, $60.94
07/17/2013, $61.62, 60842, $62.41, $62.6, $61.48
07/16/2013, $61.97, 52557, $61.98, $62.3, $61.41
07/15/2013, $62.01, 47463, $61.69, $62.08, $60.88
07/12/2013, $61.74, 38861, $61.42, $62.21, $61.26
07/11/2013, $61.69, 41694, $61.36, $61.82, $60.9
07/10/2013, $60.79, 38746, $59.73, $60.92, $59.73
07/09/2013, $59.95, 90490, $59.68, $60.3, $59.26
07/08/2013, $59.38, 80886, $58.63, $59.87, $58.63
07/05/2013, $58.58, 37420, $57.86, $58.6, $57.75
07/03/2013, $56.91, 19996, $56.47, $57.4, $56.47
07/02/2013, $56.92, 71408, $56.57, $57.51, $56.3
07/01/2013, $56.46, 105448, $55.26, $56.9, $54.958
06/28/2013, $55.07, 534174, $55.62, $56.15, $55.02
06/27/2013, $55.94, 50517, $55.1, $56.14, $54.97
06/26/2013, $54.87, 46113, $55.52, $56.198, $54.46
06/25/2013, $55.04, 51377, $54.98, $55.58, $54.51
06/24/2013, $54.45, 66382, $55.37, $55.76, $54.325
06/21/2013, $56.05, 109163, $55.3, $56.215, $54.461
06/20/2013, $55.1, 51969, $55.33, $56.44, $54.5
06/19/2013, $56.3, 45490, $57.57, $57.64, $56.02
06/18/2013, $57.59, 69246, $57.12, $58.6, $57.1
06/17/2013, $57.12, 41602, $57.11, $57.73, $56.25
06/14/2013, $56.66, 30608, $58.66, $58.7, $56.5
06/13/2013, $58.7, 41456, $56.36, $59, $56.14
06/12/2013, $56.41, 34306, $58.25, $58.25, $56.11
06/11/2013, $57.46, 28306, $57.6725, $58.33, $56.74
06/10/2013, $58.46, 32773, $57.76, $58.53, $57.19
06/07/2013, $57.64, 20408, $57.49, $58.39, $57.33
06/06/2013, $56.94, 48121, $56.64, $57.2, $56.08
06/05/2013, $56.54, 24534, $57.55, $58.0499, $56.43
06/04/2013, $57.75, 40751, $58.32, $58.69, $57.17
06/03/2013, $58.33, 125587, $57.73, $58.46, $57.23
05/31/2013, $57.4, 60089, $57.67, $58.842, $57.3
05/30/2013, $58.19, 26036, $57.72, $58.51, $57.52
05/29/2013, $57.68, 45702, $58.23, $58.8, $57.35
05/28/2013, $58.8, 87965, $57.85, $59.49, $57.85
05/24/2013, $57.21, 89024, $57.14, $57.57, $56.67
05/23/2013, $57.34, 70377, $56.52, $57.5, $56.52
05/22/2013, $56.87, 55509, $58.12, $58.65, $56.48
05/21/2013, $58.17, 81098, $58.38, $58.734, $57.84
05/20/2013, $58.5, 157301, $57.96, $59, $57.96
05/17/2013, $58.32, 102598, $57.84, $58.55, $57.36
05/16/2013, $57.58, 81935, $57.44, $57.93, $57.13
05/15/2013, $57.48, 60730, $56.83, $57.67, $56.676
05/14/2013, $57.18, 108758, $55.85, $57.54, $55.85
05/13/2013, $55.93, 40988, $56.57, $56.7, $55.72
05/10/2013, $56.76, 57051, $56.5, $57.3, $56.29
05/09/2013, $56.26, 59593, $56.56, $56.71, $55.87
05/08/2013, $56.63, 87800, $56.09, $56.72, $55.42
05/07/2013, $56.33, 66114, $55.86, $56.47, $55.69
05/06/2013, $55.85, 29329, $55.61, $56.03, $54.894
05/03/2013, $55.73, 60150, $55.41, $56.38, $55.148
05/02/2013, $54.841, 1665, $54.841, $54.841, $54.841
05/01/2013, $54.85, 172981, $55.62, $56, $54.36
04/30/2013, $55.93, 90616, $55, $56.13, $54.92
04/29/2013, $55.04, 136597, $54.41, $55.36, $54.38
04/26/2013, $54.35, 166323, $54.5, $54.72, $53.675
04/25/2013, $54.59, 319063, $56.54, $60.14, $54.47
04/24/2013, $51.77, 126288, $52.09, $52.1675, $51.02
04/23/2013, $52.15, 52249, $51.31, $52.47, $51.31
04/22/2013, $50.91, 50733, $50.93, $51.12, $49.73
04/19/2013, $50.93, 81080, $50.6, $51.05, $50.05
04/18/2013, $50.65, 52409, $51.3, $51.79, $50.47
04/17/2013, $51.09, 68462, $51.03, $51.64, $50.1
04/16/2013, $51.64, 73569, $51.57, $51.98, $50.97
04/15/2013, $50.99, 77383, $53.21, $53.7125, $50.81
04/12/2013, $53.72, 31633, $53.71, $54.05, $52.72
04/11/2013, $54.13, 40381, $54.37, $55.1122, $54.06
04/10/2013, $54.45, 41120, $53.32, $54.75, $53.32
04/09/2013, $53.18, 47123, $53.48, $53.85, $53.15
04/08/2013, $53.43, 69815, $53.35, $53.49, $52.61
04/05/2013, $53.33, 49095, $53.41, $54.18, $52.91
04/04/2013, $54.39, 55793, $54, $54.47, $53.78
04/03/2013, $54.21, 67290, $55.75, $56.008, $54.1
04/02/2013, $55.59, 84468, $56.5, $56.68, $55.39
04/01/2013, $56.35, 109580, $56.58, $56.88, $55.14
03/28/2013, $56.74, 70520, $57.3, $57.355, $56.32
03/27/2013, $57.34, 113708, $55.82, $57.5468, $55.82
03/26/2013, $56.17, 78990, $55.98, $56.32, $55.71
03/25/2013, $55.6, 76853, $55.92, $56.7, $55.02
03/22/2013, $55.89, 71841, $56.29, $56.5, $55.65
03/21/2013, $56.19, 153802, $55.92, $56.75, $55.82
03/20/2013, $56.5, 143390, $56.5, $56.74, $56.1
03/19/2013, $56.22, 98958, $57.43, $57.67, $56.1
03/18/2013, $57.14, 66687, $57.4, $57.95, $56.97
03/15/2013, $58.06, 142111, $58.82, $58.82, $57.72
03/14/2013, $58.72, 51740, $57.85, $58.86, $57.85
03/13/2013, $57.82, 59662, $58.36, $58.68, $57.59
03/12/2013, $58.17, 53256, $58.16, $58.84, $57.21
03/11/2013, $58.45, 48888, $58.22, $58.86, $57.97
03/08/2013, $58.5, 55113, $58.73, $58.82, $57.82
03/07/2013, $58.13, 55706, $57.83, $58.59, $57.47
03/06/2013, $57.99, 71355, $57.81, $59.12, $57.81
03/05/2013, $57.8, 55447, $57.56, $58.72, $57.56
03/04/2013, $57.11, 54064, $57.4, $57.57, $55.97
03/01/2013, $57.72, 64188, $57.09, $58.11, $56.8117
02/28/2013, $57.76, 54062, $57.64, $58.47, $57.27
02/27/2013, $57.56, 60530, $57.1, $58.23, $57.1
02/26/2013, $57.31, 48980, $57.26, $57.84, $56.31
02/25/2013, $57.14, 50868, $58.44, $58.54, $57.045
02/22/2013, $58.29, 64649, $58.16, $58.38, $57.58
02/21/2013, $57.87, 39586, $58.37, $58.52, $57.43
02/20/2013, $58.26, 108591, $58.81, $59.34, $58.09
02/19/2013, $58.87, 143807, $59.92, $60, $58.3
02/15/2013, $59.99, 139629, $59.35, $59.99, $59.15
02/14/2013, $59.13, 59298, $58.66, $59.19, $58.66
02/13/2013, $58.98, 69215, $58.45, $59, $58.13
02/12/2013, $58.47, 83777, $58.55, $58.61, $57.88
02/11/2013, $58.61, 77839, $58.18, $58.61, $57.94
02/08/2013, $58.38, 118539, $58.55, $58.8899, $58.01
02/07/2013, $58.26, 181589, $57.59, $58.28, $57.42
02/06/2013, $57.72, 91503, $56.63, $57.77, $56.55
02/05/2013, $57.19, 72086, $56.96, $57.66, $56.85
02/04/2013, $56.45, 141139, $56.18, $56.82, $56.18
02/01/2013, $56.81, 111254, $55.86, $57, $55.66
01/31/2013, $55.41, 276194, $55.23, $55.96, $55.2
01/30/2013, $55.52, 135230, $55.85, $56.31, $55.19
01/29/2013, $55.85, 117445, $56.17, $56.55, $55.51
01/28/2013, $56.24, 102725, $56.9, $57.1, $56.07
01/25/2013, $56.78, 426642, $54.87, $58.67, $52.88
01/24/2013, $51.32, 389085, $52.85, $52.9, $51.18
01/23/2013, $52.97, 180311, $54.5, $54.54, $52.57
01/22/2013, $55.05, 85801, $54.31, $55.14, $54.31
01/18/2013, $54.48, 122411, $54.24, $54.59, $53.63
01/17/2013, $54.38, 129678, $53.53, $54.52, $53.15
01/16/2013, $53.18, 176592, $53.22, $53.45, $52.31
01/15/2013, $53.48, 129734, $52.47, $53.56, $52.34
01/14/2013, $52.83, 79571, $52.12, $52.9385, $51.41
01/11/2013, $52.16, 140773, $52.99, $52.99, $51.91
01/10/2013, $52.91, 99269, $52.25, $52.95, $51.83
01/09/2013, $51.87, 106937, $52.09, $52.39, $51.56
01/08/2013, $52.05, 123082, $52.13, $52.33, $51.34
01/07/2013, $52.34, 93916, $51.71, $52.37, $51
01/04/2013, $51.7289, 142889, $52.49, $52.49, $51.15
01/03/2013, $52.23, 93929, $52.43, $52.78, $52.04
01/02/2013, $52.49, 160815, $51.92, $52.64, $51.41
12/31/2012, $50.6323, 98922, $49.04, $50.75, $48.89
12/28/2012, $49.2, 56674, $49.32, $49.79, $49.01
12/27/2012, $49.74, 97002, $49.32, $49.8, $48.711
12/26/2012, $49.12, 49383, $49.71, $49.93, $48.79
12/24/2012, $49.69, 34316, $49.39, $49.69, $48.88
12/21/2012, $49.48, 371627, $49.93, $49.93, $48.66
12/20/2012, $49.16, 110990, $49.18, $49.85, $48.9
12/19/2012, $49.21, 234726, $48.98, $49.39, $48.84
12/18/2012, $48.9891, 98657, $48.27, $49.2, $47.99
12/17/2012, $48.34, 79224, $47.06, $48.34, $46.91
12/14/2012, $47.81, 62739, $47.67, $48.33, $47.47
12/13/2012, $47.85, 55088, $48.19, $48.4499, $47.42
12/12/2012, $48.27, 62903, $49.54, $49.54, $48.21
12/11/2012, $49.45, 120360, $48.19, $49.5, $48.02
12/10/2012, $47.95, 91836, $47.31, $47.9693, $47.04
12/07/2012, $47.05, 28755, $47.79, $47.79, $46.94
12/06/2012, $47.42, 36511, $47.22, $47.67, $46.93
12/05/2012, $47.28, 59060, $47.33, $47.61, $46.84
12/04/2012, $47.07, 81256, $46.54, $47.14, $46.54
12/03/2012, $46.58, 99956, $46.06, $46.65, $46.06
11/30/2012, $46.25, 177976, $46.27, $46.63, $45.84
11/29/2012, $46.24, 90082, $45.99, $46.66, $45.55
11/28/2012, $45.58, 134858, $44.71, $45.7, $44.37
11/27/2012, $45.05, 170603, $44.54, $45.44, $44.23
11/26/2012, $44.66, 94371, $43.85, $44.69, $43.75
11/23/2012, $43.99, 28539, $43.55, $44.01, $43.46
11/21/2012, $43.55, 112641, $42.85, $43.6, $42.72
11/20/2012, $43.74, 74876, $43.58, $43.75, $43.36
11/19/2012, $43.82, 149778, $42.52, $43.82, $42.08
11/16/2012, $42.08, 113534, $41.94, $42.52, $41.02
11/15/2012, $42.08, 148984, $42.26, $42.29, $41.73
11/14/2012, $42.28, 99412, $42.77, $43.13, $42.05
11/13/2012, $42.76, 155930, $42.88, $43.38, $42.531
11/12/2012, $43.41, 100418, $42.67, $43.6, $39.25
11/09/2012, $43, 108369, $42.39, $43.2, $41.9
11/08/2012, $42.73, 104069, $42.56, $43.048, $42.55
11/07/2012, $42.77, 179613, $43.97, $44.476, $42.76
11/06/2012, $44.76, 183359, $43.85, $44.868, $43.51
11/05/2012, $43.81, 192734, $41.87, $43.96, $41.87
11/02/2012, $42.26, 207912, $42, $42.55, $41.724
11/01/2012, $42.13, 758944, $40.15, $43.48, $39.08
10/31/2012, $45.65, 289486, $46.32, $46.74, $44.95
10/26/2012, $46.7, 2812894, $46.42, $46.95, $45.58
10/25/2012, $46.22, 346269, $46.2, $46.62, $45.9
10/24/2012, $45.99, 277141, $47.15, $47.15, $45.99
10/23/2012, $46.55, 588797, $46.39, $47.72, $46.31
10/22/2012, $44.69, 64546, $44.8, $44.85, $44.5
10/19/2012, $44.8, 75915, $45.97, $45.97, $44.526
10/18/2012, $46.11, 88805, $47.25, $47.25, $45.91
10/17/2012, $47.17, 48430, $45.67, $47.27, $45.65
10/16/2012, $45.5, 85848, $45.33, $45.51, $44.98
10/15/2012, $44.87, 60536, $45.21, $45.21, $44.58
10/12/2012, $45.14, 65021, $45.48, $45.645, $44.84
10/11/2012, $45.49, 55552, $45.99, $45.99, $45.1
10/10/2012, $45.45, 54506, $46.43, $46.43, $45.29
10/09/2012, $46.24, 97932, $47.59, $47.59, $46.16
10/08/2012, $47.5, 121022, $45.92, $48.2, $45.92
10/05/2012, $46.27, 74666, $46.06, $46.72, $45.62
10/04/2012, $45.68, 63103, $45.68, $45.83, $44.86
10/03/2012, $45.39, 86521, $46.93, $46.93, $45.03
10/02/2012, $46.75, 112533, $46.45, $47.14, $45.73
10/01/2012, $46.04, 70714, $46.11, $46.25, $45.53
09/28/2012, $45.86, 38629, $46.44, $46.6, $45.86
09/27/2012, $46.75, 62789, $47.03, $47.18, $46.46
09/26/2012, $46.63, 59899, $48.02, $48.02, $46.36
09/25/2012, $47.95, 180168, $49.38, $49.4966, $47.88
09/24/2012, $49.13, 65758, $48.85, $49.56, $48.8
09/21/2012, $49.2, 168384, $49.12, $49.65, $48.57
09/20/2012, $48.18, 128863, $49.45, $49.99, $47.18
09/19/2012, $50.02, 49465, $50.12, $50.25, $49.74
09/18/2012, $50.12, 61740, $49.86, $50.2, $49.79
09/17/2012, $50.095, 51417, $50.05, $50.18, $49.79
09/14/2012, $50.46, 187475, $50, $50.6, $49.42
09/13/2012, $49.64, 66881, $49.39, $49.8799, $48.89
09/12/2012, $49.16, 44814, $48.89, $49.5, $48.89
09/11/2012, $48.91, 34721, $48.98, $49.5, $48.47
09/10/2012, $49.05, 28921, $49.1, $49.25, $48.83
09/07/2012, $48.79, 42959, $48.58, $49.42, $48.44
09/06/2012, $48.24, 85452, $47.54, $48.73, $47.3
09/05/2012, $47.34, 54146, $47.85, $47.97, $47.33
09/04/2012, $47.65, 32970, $47.17, $47.9, $46.11
08/31/2012, $47.09, 55920, $46.93, $47.5, $46.26
08/30/2012, $46.41, 34202, $47.1, $47.1, $46.12
08/29/2012, $47.6, 43154, $48.32, $48.37, $47.44
08/28/2012, $48.37, 46988, $48.4, $48.585, $48.06
08/27/2012, $48.57, 41894, $48.7, $48.91, $48.15
08/24/2012, $48.56, 97607, $47.84, $48.62, $47.84
08/23/2012, $48.145, 23732, $48.39, $48.5, $47.66
08/22/2012, $48.5, 21566, $48.43, $48.81, $47.78
08/21/2012, $48.86, 45155, $49.53, $49.99, $48.64
08/20/2012, $49.27, 29275, $49.02, $49.34, $48.9
08/17/2012, $49.35, 50537, $48.85, $49.51, $48.38
08/16/2012, $48.77, 47006, $47.93, $48.86, $47.44
08/15/2012, $47.93, 77570, $46.42, $48.1, $46.42
08/14/2012, $46.69, 70209, $47.83, $47.87, $46.5
08/13/2012, $47.6, 39748, $47.45, $47.83, $46.6
08/10/2012, $47.74, 45586, $48.04, $48.16, $47.52
08/09/2012, $48.15, 44587, $48.68, $48.92, $47.79
08/08/2012, $48.9, 60820, $49.06, $49.26, $48.8
08/07/2012, $49.495, 50447, $49.51, $49.9, $49.4
08/06/2012, $48.96, 39695, $49.04, $49.95, $48.86
08/03/2012, $49.1, 77770, $47.95, $49.61, $47.87
08/02/2012, $46.89, 67446, $47.54, $48.4799, $46.76
08/01/2012, $47.65, 85328, $49, $49.49, $47.65
07/31/2012, $48.83, 109860, $48.95, $50, $48.76
07/30/2012, $49.21, 104194, $50.09, $51.2, $48.86
07/27/2012, $50.16, 196546, $46.5, $51.55, $46.45
07/26/2012, $44.85, 76231, $44.5, $44.99, $43.75
07/25/2012, $43.6, 50382, $42.99, $43.9, $42.98
07/24/2012, $42.59, 65731, $43.44, $43.44, $42.06
07/23/2012, $43.36, 45225, $42.85, $43.64, $42.43
07/20/2012, $43.86, 75130, $43.84, $44.04, $43.2
07/19/2012, $44.26, 38127, $44.79, $44.79, $44.13
07/18/2012, $44.7, 99265, $43.16, $44.98, $43.16
07/17/2012, $43.39, 78485, $43.73, $44.2, $43.17
07/16/2012, $43.57, 100933, $43.59, $43.86, $43.47
07/13/2012, $43.83, 67756, $43.7, $44.496, $43.62
07/12/2012, $43.85, 135184, $43.34, $44.0192, $43.04
07/11/2012, $43.72, 76876, $43.61, $43.88, $43.46
07/10/2012, $43.67, 91890, $44.03, $44.03, $43.5
07/09/2012, $43.57, 101241, $43.46, $43.79, $43.355
07/06/2012, $43.71, 133236, $43.92, $44.09, $43.44
07/05/2012, $44.25, 82778, $43.75, $44.47, $43.75
07/03/2012, $44.02, 42770, $43.45, $44.03, $43.3
07/02/2012, $43.48, 98476, $43.45, $43.48, $42.39
06/29/2012, $43.12, 128133, $42.98, $43.31, $42.08
06/28/2012, $41.85, 127193, $41.43, $41.88, $41.3
06/27/2012, $41.64, 286882, $39.79, $41.8799, $39.57
06/26/2012, $39.76, 117308, $41.01, $41.21, $39.72
06/25/2012, $41.03, 68932, $41.39, $41.51, $41.02
06/22/2012, $41.88, 513597, $42.4, $42.4, $41.77
06/21/2012, $42, 120429, $44.24, $44.24, $41.77
06/20/2012, $44.38, 62160, $45.11, $45.25, $44.07
06/19/2012, $45.09, 124609, $44.14, $45.13, $43.88
06/18/2012, $43.97, 72369, $44.02, $44.15, $43.51
06/15/2012, $44.5, 202608, $42.93, $44.73, $42.93
06/14/2012, $43.11, 53772, $43.01, $43.22, $42.41
06/13/2012, $42.94, 53560, $44.27, $44.78, $42.72
06/12/2012, $44.52, 54016, $44.5, $44.7, $43.51
06/11/2012, $44.1, 192713, $45.75, $45.75, $44.08
06/08/2012, $45.01, 52008, $44.6, $45.13, $44.19
06/07/2012, $44.74, 119819, $44.4, $45.33, $44.32
06/06/2012, $43.54, 152095, $43, $43.81, $42.85
06/05/2012, $42.78, 78589, $42.15, $43.01, $42.15
06/04/2012, $42.49, 90186, $42.72, $43.26, $41.75
06/01/2012, $42.64, 75567, $43.16, $43.71, $42.58
05/31/2012, $44.14, 177467, $45.39, $45.52, $44.03
05/30/2012, $45.45, 100935, $45.82, $45.94, $45.26
05/29/2012, $46.36, 70552, $45.82, $46.63, $45.82
05/25/2012, $45.53, 95935, $45.41, $45.96, $44.82
05/24/2012, $45.49, 89503, $46.42, $46.66, $45.21
05/23/2012, $46.46, 134007, $45.83, $46.6, $45.48
05/22/2012, $46.58, 73704, $47.02, $47.14, $46.08
05/21/2012, $46.91, 121930, $45.72, $47.11, $45.07
05/18/2012, $45.46, 135961, $45.68, $46.34, $45.23
05/17/2012, $45.84, 287126, $46.91, $47.1, $45.76
05/16/2012, $46.74, 187517, $48.89, $48.94, $46.69
05/15/2012, $48.51, 106116, $48.62, $49.285, $48.38
05/14/2012, $48.45, 86856, $48.86, $49.27, $48.45
05/11/2012, $49.49, 97090, $49.6, $50.31, $49.38
05/10/2012, $50.09, 98583, $51.1, $51.1, $49.85
05/09/2012, $50.62, 129747, $51.22, $51.54, $50.46
05/08/2012, $52.14, 94908, $51.61, $52.24, $51.19
05/07/2012, $52.16, 145410, $50.95, $52.23, $50.776
05/04/2012, $51.3, 160686, $52.5, $52.68, $51.24
05/03/2012, $52.9, 195277, $53.2, $53.57, $52.526
05/02/2012, $53.45, 119936, $52.23, $53.61, $51.8886
05/01/2012, $52.88, 230567, $52.52, $53.118, $52.21
04/30/2012, $52.6, 233210, $53, $53.2, $51.89
04/27/2012, $53.11, 290330, $52.92, $53.75, $50.65
04/26/2012, $56.17, 48639, $55.03, $56.6, $55.03
04/25/2012, $55.26, 66223, $55.05, $55.55, $54.51
04/24/2012, $54.09, 47657, $53.88, $54.43, $53.57
04/23/2012, $53.96, 104814, $53.76, $54.12, $53.4129
04/20/2012, $54.86, 96670, $54.77, $55.72, $53.98
04/19/2012, $54.01, 84775, $54.45, $54.92, $53.25
04/18/2012, $54.29, 96294, $54.86, $54.86, $53.49
04/17/2012, $55.28, 72357, $54.6, $55.84, $54.57
04/16/2012, $53.96, 49329, $53.89, $54.44, $53.52
04/13/2012, $53.69, 97222, $54.78, $54.9, $53.61
04/12/2012, $55.11, 64086, $54.56, $55.39, $54.31
04/11/2012, $54.37, 116727, $54.08, $54.41, $53.75
04/10/2012, $53.34, 181357, $54.5, $54.74, $52.66
04/09/2012, $54.65, 127768, $55.39, $55.81, $54.58
04/05/2012, $56.76, 40005, $56.49, $57.49, $56.49
04/04/2012, $57.03, 53851, $57.68, $57.72, $56.63
04/03/2012, $58.23, 88367, $59.12, $59.4, $58.12
04/02/2012, $59.28, 95708, $57.92, $59.48, $57.66
03/30/2012, $58.33, 57426, $59, $59, $58.06
03/29/2012, $58.73, 40151, $58.27, $58.88, $57.84
03/28/2012, $58.69, 33989, $59.2, $59.25, $58.331
03/27/2012, $59.04, 52895, $59.58, $59.7, $59.04
03/26/2012, $59.63, 82272, $59.13, $59.84, $59.11
03/23/2012, $58.43, 60705, $57.37, $58.63, $56.94
03/22/2012, $57.3, 67082, $57.2, $57.76, $56.85
03/21/2012, $57.92, 27713, $58.42, $58.51, $57.88
03/20/2012, $58.2, 49546, $58.68, $58.76, $57.74
03/19/2012, $59.27, 63361, $58.46, $59.83, $58.22
03/16/2012, $58.4, 136777, $58.87, $59.19, $58.27
03/15/2012, $58.71, 70201, $57.68, $58.71, $57.3
03/14/2012, $57.515, 52006, $58.33, $58.33, $57.04
03/13/2012, $58.44, 64599, $57.38, $58.465, $56.92
03/12/2012, $56.68, 56119, $56.74, $56.9, $55.85
03/09/2012, $56.74, 51916, $55.44, $57.01, $55.44
03/08/2012, $55.41, 51793, $55.22, $55.5, $54.5365
03/07/2012, $54.72, 55039, $54.81, $55.15, $54.54
03/06/2012, $54.38, 111946, $54.53, $55.2, $53.93
03/05/2012, $55.16, 93752, $55.01, $55.39, $54.08
03/02/2012, $55.16, 100439, $56.24, $56.73, $54.77
03/01/2012, $56.03, 100291, $55.88, $56.9, $55.6
02/29/2012, $55.48, 177689, $57.2, $57.46, $55.25
02/28/2012, $57.19, 96735, $57.05, $57.65, $57.03
02/27/2012, $57.11, 78325, $56.6, $57.76, $56.36
02/24/2012, $57.11, 128447, $56.77, $57.9492, $56.77
02/23/2012, $56.67, 104838, $54.35, $56.8, $54.35
02/22/2012, $54.57, 46095, $55.31, $55.93, $54.57
02/21/2012, $55.32, 113818, $55.67, $56.08, $55.17
02/17/2012, $55.59, 49722, $55.87, $55.96, $55.42
02/16/2012, $55.52, 110326, $54.72, $55.89, $54.55
02/15/2012, $54.77, 88542, $55.34, $55.54, $54.53
02/14/2012, $55.27, 66997, $55.99, $55.99, $54.89
02/13/2012, $56.27, 38067, $55.98, $56.37, $55.49
02/10/2012, $55.46, 84802, $56.02, $56.65, $55.36
02/09/2012, $56.59, 43205, $57.87, $57.87, $56.47
02/08/2012, $57.73, 60621, $57.62, $57.9, $57.03
02/07/2012, $57.49, 48023, $57.45, $57.7669, $56.91
02/06/2012, $57.38, 76778, $56.13, $57.86, $54.82
02/03/2012, $57.25, 143078, $57.76, $57.86, $56.77
02/02/2012, $56.59, 107618, $57.5, $57.5, $56.44
02/01/2012, $57.16, 124641, $56.21, $57.46, $56.06
01/31/2012, $55.87, 97191, $55.68, $56, $55.26
