Date, Close/Last, Volume, Open, High, Low
12/24/2013, $19.9, 12357, $20, $20.26, $19.9
12/23/2013, $19.97, 28364, $20.11, $20.2399, $19.88
12/20/2013, $20.13, 49568, $20.47, $20.47, $20
12/19/2013, $20.5001, 19049, $20.1, $20.551, $20
12/18/2013, $20.111, 24079, $20.06, $20.2, $19.875
12/17/2013, $20.18, 43308, $20.2, $20.33, $19.91
12/16/2013, $20.0309, 29252, $20.5, $20.5, $20.0309
12/13/2013, $20.1, 32192, $20.25, $20.3299, $20.08
12/12/2013, $20.33, 23439, $20.2, $20.49, $20.2
12/11/2013, $20.2, 38621, $20.32, $20.52, $20.17
12/10/2013, $20.5039, 21852, $20.44, $20.66, $20.44
12/09/2013, $20.499, 12786, $20.4, $20.97, $20.4
12/06/2013, $20.4, 33561, $20.44, $20.99, $20.13
12/05/2013, $20.41, 55728, $20.82, $21.18, $20.36
12/04/2013, $20.92, 6963, $20.85, $21.15, $20.85
12/03/2013, $21, 15848, $20.84, $21, $20.571
12/02/2013, $20.91, 15347, $21.351, $21.4, $20.9
11/29/2013, $21.619, 2412, $21.41, $21.62, $21.4
11/27/2013, $21.55, 13474, $21.47, $21.62, $21.38
11/26/2013, $21.43, 33092, $21.27, $21.43, $21.18
11/25/2013, $21.45, 11724, $21.4, $21.46, $21.22
11/22/2013, $21.3, 18661, $21.27, $21.46, $21.0901
11/21/2013, $21.33, 18556, $21.05, $21.37, $20.99
11/20/2013, $21, 36701, $21.21, $21.38, $20.99
11/19/2013, $21.2, 9820, $21.339, $21.39, $21.18
11/18/2013, $21.24, 9202, $21.29, $21.3, $21.1519
11/15/2013, $21.33, 23434, $20.94, $21.38, $20.73
11/14/2013, $21.029, 7741, $20.81, $21.03, $20.81
11/13/2013, $20.92, 15275, $20.81, $20.93, $20.81
11/12/2013, $20.82, 30518, $21.26, $21.26, $20.82
11/11/2013, $21.13, 11948, $21.27, $21.359, $21.02
11/08/2013, $21.22, 10575, $21.27, $21.34, $21.17
11/07/2013, $21.2, 22999, $21.42, $21.45, $21.191
11/06/2013, $21.42, 14986, $21.43, $21.52, $21.2501
11/05/2013, $21.51, 10815, $21.81, $21.81, $21.5
11/04/2013, $21.73, 5464, $21.73, $21.79, $21.6505
11/01/2013, $21.81, 5736, $21.77, $21.86, $21.72
10/31/2013, $21.949, 22969, $21.49, $21.949, $21.29
10/30/2013, $21.6, 27478, $21.51, $21.62, $21.25
10/29/2013, $21.629, 11511, $21.6, $21.63, $21.4
10/28/2013, $21.57, 24919, $21.87, $21.94, $21.25
10/25/2013, $21.85, 14757, $22.01, $22.15, $21.85
10/24/2013, $22.29, 26596, $22.09, $22.3, $21.92
10/23/2013, $22.34, 29448, $21.54, $22.35, $21.54
10/22/2013, $21.69, 23114, $21.33, $21.69, $21.33
10/21/2013, $21.2, 19056, $21.25, $21.32, $21.06
10/18/2013, $21.15, 54264, $21.47, $21.73, $21.12
10/17/2013, $21.43, 16479, $21.24, $21.6, $20.98
10/16/2013, $21.16, 37292, $21.37, $21.37, $20.695
10/15/2013, $21.43, 21597, $21.55, $21.85, $21.38
10/14/2013, $21.62, 16647, $21.56, $21.65, $21.52
10/11/2013, $21.64, 4137, $21.57, $21.67, $21.57
10/10/2013, $21.64, 8111, $21.58, $21.75, $21.43
10/09/2013, $21.61, 59823, $21.95, $21.95, $21.37
10/08/2013, $21.9389, 24292, $21.55, $21.9389, $21.43
10/07/2013, $21.54, 18829, $21.81, $21.81, $21.5101
10/04/2013, $21.88, 5903, $21.97, $21.9799, $21.85
10/03/2013, $21.97, 23241, $21.9799, $21.9799, $21.5701
10/02/2013, $21.91, 30557, $22, $22.13, $21.88
10/01/2013, $22.14, 27535, $21.94, $22.2, $21.94
09/30/2013, $22.03, 19182, $21.96, $22.08, $21.96
09/27/2013, $22.0699, 13940, $22.02, $22.21, $21.89
09/26/2013, $22.0999, 9303, $22.14, $22.18, $22
09/25/2013, $22.11, 14665, $22.02, $22.3, $22.02
09/24/2013, $22.08, 4299, $22.1, $22.2, $22.04
09/23/2013, $22.08, 9838, $22.15, $22.22, $21.9301
09/20/2013, $22, 14746, $22.06, $22.33, $21.96
09/19/2013, $22.3, 10238, $22.4, $22.48, $22.15
09/18/2013, $22.38, 12975, $22.02, $22.74, $22.01
09/17/2013, $22.11, 6734, $22.05, $22.17, $22.05
09/16/2013, $22.11, 12438, $22.29, $22.6, $22.11
09/13/2013, $22.12, 7044, $22.03, $22.4216, $22.03
09/12/2013, $22.12, 5374, $22.17, $22.31, $22.09
09/11/2013, $22.2295, 13593, $22.18, $22.31, $22.0601
09/10/2013, $22.14, 8917, $22.3, $22.3, $22.11
09/09/2013, $22.26, 18735, $22.35, $22.45, $22.12
09/06/2013, $22.44, 20487, $22.04, $22.44, $22.0301
09/05/2013, $22.01, 18968, $22.2, $22.23, $21.86
09/04/2013, $22.1, 8044, $22.35, $22.54, $21.9322
09/03/2013, $22.31, 5794, $22.8, $22.8, $22.3
08/30/2013, $22.55, 22972, $22.63, $22.76, $22.52
08/29/2013, $22.6299, 27731, $22.29, $22.78, $22.29
08/28/2013, $22.4995, 5475, $22.5, $22.5, $22.17
08/27/2013, $22.78, 13989, $22.45, $22.78, $22.45
08/26/2013, $22.75, 19043, $22.64, $22.79, $22.5701
08/23/2013, $22.68, 4149, $22.26, $22.79, $22.26
08/22/2013, $22.29, 10021, $22.17, $22.52, $22.17
08/21/2013, $22.1, 17112, $22.05, $22.23, $22.01
08/20/2013, $22.2, 14143, $21.88, $22.3199, $21.88
08/19/2013, $21.99, 18878, $22.66, $22.66, $21.99
08/16/2013, $22.72, 27301, $22.2, $22.7487, $22.2
08/15/2013, $22.12, 21444, $22.65, $22.65, $21.85
08/14/2013, $22.75, 15888, $23.14, $23.25, $22.66
08/13/2013, $23.11, 15926, $23.11, $23.11, $22.903
08/12/2013, $23.18, 6753, $23.19, $23.5, $23.18
08/09/2013, $23.5482, 11073, $23.18, $23.5482, $22.95
08/08/2013, $23.48, 9751, $23.12, $23.5871, $22.85
08/07/2013, $23.11, 12316, $22.86, $23.29, $22.851
08/06/2013, $23.0399, 13919, $23.05, $23.5874, $22.85
08/05/2013, $23.05, 16146, $23.05, $23.69, $23.05
08/02/2013, $23.09, 12412, $23.241, $23.51, $23.07
08/01/2013, $23.2, 11453, $23.89, $23.89, $23.2
07/31/2013, $23.89, 30724, $23.77, $23.9377, $22.81
07/30/2013, $23.87, 13950, $23.9, $23.9794, $23.65
07/29/2013, $23.74, 10913, $24.07, $24.1, $23.7103
07/26/2013, $24.14, 3075, $24.01, $24.2044, $24.01
07/25/2013, $24.11, 23495, $24.18, $24.25, $24
07/24/2013, $24.15, 24300, $24.26, $24.2701, $24.05
07/23/2013, $24.164, 11005, $24.17, $24.4, $23.79
07/22/2013, $24.05, 6501, $23.68, $24.05, $23.68
07/19/2013, $23.73, 11183, $23.47, $23.89, $23.449
07/18/2013, $23.47, 9078, $23.66, $23.67, $23.45
07/17/2013, $23.71, 18461, $23.73, $23.8, $23.2
07/16/2013, $23.7299, 6702, $23.7377, $23.7377, $23.45
07/15/2013, $23.6, 11763, $23.8, $23.81, $23.4001
07/12/2013, $23.8694, 11203, $23.7, $23.8694, $23.615
07/11/2013, $23.73, 13011, $23.79, $24, $23.63
07/10/2013, $23.76, 11536, $23.71, $23.89, $23.5701
07/09/2013, $23.85, 11290, $23.8, $23.88, $23.52
07/08/2013, $23.78, 10221, $23.71, $24.12, $23.54
07/05/2013, $24.29, 8764, $24.58, $24.58, $23.71
07/03/2013, $24.679, 2257, $24.38, $24.679, $24.35
07/02/2013, $24.71, 13494, $24.64, $24.71, $24.53
07/01/2013, $24.69, 3676, $24.5, $24.69, $24.25
06/28/2013, $24.5501, 21788, $24.25, $24.69, $23.91
06/27/2013, $24.35, 17038, $23.99, $24.5, $23.89
06/26/2013, $23.95, 21711, $23.64, $24.19, $23.61
06/25/2013, $23.658, 12211, $23.01, $23.94, $23.01
06/24/2013, $23.04, 34337, $22.71, $23.25, $22.55
06/21/2013, $23.6101, 8071, $24.08, $24.08, $23.6101
06/20/2013, $23.9362, 31106, $24.45, $24.45, $23.39
06/19/2013, $24.5899, 15619, $24.67, $24.9, $24.5899
06/18/2013, $24.67, 27354, $24.63, $24.92, $24.1852
06/17/2013, $24.66, 15319, $24.79, $24.8, $24.53
06/14/2013, $24.32, 13195, $24.39, $24.629, $24.1
06/13/2013, $24.4, 51296, $23.5, $24.4, $22.53
06/12/2013, $23.51, 21888, $24.27, $24.27, $23.51
06/11/2013, $24.17, 22523, $24.59, $24.59, $24.17
06/10/2013, $24.71, 13231, $24.46, $24.71, $24.38
06/07/2013, $24.55, 2190, $24.77, $24.91, $24.44
06/06/2013, $24.71, 14343, $24.5, $24.8, $24.5
06/05/2013, $24.55, 23464, $24.9, $24.9, $24.5
06/04/2013, $24.64, 18671, $24.599, $24.85, $24.52
06/03/2013, $24.5999, 60497, $25.24, $25.24, $22.01
05/31/2013, $25.143, 18156, $25.11, $25.35, $24.95
05/30/2013, $25.15, 18805, $25.3, $25.3, $25.14
05/29/2013, $25.1, 20824, $25.04, $25.275, $24.9
05/28/2013, $25.61, 21642, $25.7, $25.7, $25.48
05/24/2013, $25.6801, 11705, $25.53, $25.7, $25.5
05/23/2013, $25.6, 11948, $25.6, $25.6, $25.46
05/22/2013, $25.55, 16971, $25.45, $25.694, $25.45
05/21/2013, $25.5, 5701, $25.4, $25.59, $25.4
05/20/2013, $25.44, 35076, $25.55, $25.55, $25.25
05/17/2013, $25.47, 15364, $25.65, $25.6501, $25.46
05/16/2013, $25.53, 5208, $25.56, $25.56, $25.461
05/15/2013, $25.4956, 13008, $25.38, $25.59, $25.38
05/14/2013, $25.44, 33406, $25.84, $25.84, $25.35
05/13/2013, $25.7, 10820, $25.85, $25.85, $25.7
05/10/2013, $25.86, 21089, $25.71, $25.93, $25.7
05/09/2013, $25.85, 31446, $26, $26, $25.68
05/08/2013, $25.91, 24132, $26, $26, $25.66
05/07/2013, $26, 14442, $25.66, $26, $25.659
05/06/2013, $25.7444, 7221, $25.6, $25.8, $25.59
05/03/2013, $25.69, 10674, $25.62, $25.7, $25.57
05/02/2013, $25.71, 26548, $25.69, $25.75, $25.4
05/01/2013, $25.55, 25425, $25.49, $25.6, $25.49
04/30/2013, $25.48, 32982, $25.39, $25.56, $25.38
04/29/2013, $25.39, 18969, $25.39, $25.4, $25.35
04/26/2013, $25.39, 22859, $25.35, $25.39, $25.21
04/25/2013, $25.29, 15293, $25.22, $25.369, $25.21
04/24/2013, $25.24, 17295, $25.13, $25.25, $25.13
04/23/2013, $25.15, 45834, $25.13, $25.2, $25.0701
04/22/2013, $25.159, 50994, $24.95, $25.16, $24.95
04/19/2013, $24.89, 52516, $25.16, $25.34, $24.89
04/18/2013, $25.1, 20072, $25.16, $25.28, $25.09
04/17/2013, $25.17, 20095, $25.39, $25.39, $25.15
04/16/2013, $25.39, 19320, $25.06, $25.39, $25.06
04/15/2013, $25.17, 23466, $25.18, $25.25, $25.099
04/12/2013, $25.19, 3761, $25.09, $25.25, $25.09
04/11/2013, $25.14, 19962, $25.09, $25.19, $25.04
04/10/2013, $25.14, 18950, $25.2, $25.2, $25.13
04/09/2013, $25.18, 8711, $25.18, $25.18, $25.12
04/08/2013, $25.09, 34092, $25.24, $25.25, $25.04
04/05/2013, $25.17, 9190, $25.09, $25.1799, $25.09
04/04/2013, $25.1499, 11618, $25.05, $25.1499, $25.04
04/03/2013, $25.03, 114264, $25.31, $25.33, $24.95
04/02/2013, $25.18, 14207, $25.34, $25.34, $25.15
04/01/2013, $25.15, 8798, $25.34, $25.34, $25.12
03/28/2013, $25.22, 34023, $25.25, $25.39, $25.12
03/27/2013, $25.26, 22835, $24.9, $25.26, $24.9
03/26/2013, $25.07, 17265, $25.12, $25.17, $25.07
03/25/2013, $25.12, 31385, $25.12, $25.21, $25.11
03/22/2013, $25.18, 8545, $25.2, $25.21, $25.04
03/21/2013, $25.13, 23224, $25.1, $25.21, $25.02
03/20/2013, $25.03, 13140, $24.97, $25.1991, $24.97
03/19/2013, $25.04, 22791, $25.092, $25.2, $24.98
03/18/2013, $25.1, 24835, $25.1665, $25.1665, $24.951
03/15/2013, $25.1933, 17123, $25.15, $25.25, $24.92
03/14/2013, $25.07, 24958, $24.86, $25.1, $24.86
03/13/2013, $25.02, 13025, $24.99, $25.03, $24.99
03/12/2013, $24.99, 19001, $24.81, $25.03, $24.81
03/11/2013, $25, 38754, $24.9, $25, $24.83
03/08/2013, $24.93, 15681, $25.03, $25.03, $24.86
03/07/2013, $25, 21519, $25, $25.0001, $24.9601
03/06/2013, $25, 24782, $25.03, $25.03, $24.9525
03/05/2013, $25.03, 8622, $24.95, $25.03, $24.95
03/04/2013, $25, 11413, $25.03, $25.03, $24.98
03/01/2013, $25, 28335, $24.99, $25.03, $24.91
02/28/2013, $25.03, 14420, $25.04, $25.04, $24.942
02/27/2013, $25, 25771, $25, $25.19, $24.94
02/26/2013, $25.3, 37836, $25.39, $25.39, $25.16
02/25/2013, $25.39, 33435, $25.31, $25.4, $25.27
02/22/2013, $25.32, 32919, $25.08, $25.35, $25.05
02/21/2013, $25.06, 18700, $25, $25.2, $25
02/20/2013, $25.11, 10338, $25.189, $25.19, $25.1
02/19/2013, $25.12, 12224, $25.1, $25.13, $25.02
02/15/2013, $25.05, 7820, $25.05, $25.1, $24.98
02/14/2013, $25.049, 12415, $25.2, $25.2, $25.03
02/13/2013, $25.01, 17223, $25.15, $25.15, $25.01
02/12/2013, $25.2, 17817, $25.15, $25.24, $25.09
02/11/2013, $25.15, 30875, $25.0001, $25.15, $24.9398
02/08/2013, $24.9869, 12311, $25, $25, $24.947
02/07/2013, $25, 30617, $24.84, $25, $24.79
02/06/2013, $24.8, 44101, $24.83, $24.92, $24.71
02/05/2013, $24.84, 19570, $24.85, $24.99, $24.83
02/04/2013, $24.93, 18186, $25.02, $25.1199, $24.91
02/01/2013, $24.893, 25808, $24.95, $25.02, $24.8601
01/31/2013, $25.02, 13310, $24.9738, $25.02, $24.9576
01/30/2013, $25, 19504, $25.02, $25.15, $24.86
01/29/2013, $25, 15681, $24.95, $25.02, $24.93
01/28/2013, $25, 20534, $25.22, $25.24, $25
01/25/2013, $25.059, 18711, $25.15, $25.15, $25.04
01/24/2013, $25.0799, 20959, $25.07, $25.08, $25.02
01/23/2013, $25.02, 37214, $24.83, $25.29, $24.83
01/22/2013, $25.0399, 37090, $25.29, $25.29, $24.98
01/18/2013, $25.14, 19729, $25.1, $25.149, $25
01/17/2013, $25.06, 26283, $24.94, $25.1, $24.85
01/16/2013, $24.88, 19555, $24.8, $24.9, $24.8
01/15/2013, $24.8674, 21337, $24.94, $24.94, $24.8
01/14/2013, $24.85, 48553, $25.05, $25.08, $24.85
01/11/2013, $25.0012, 20717, $25.01, $25.01, $24.937
01/10/2013, $24.95, 52285, $25.01, $25.09, $24.95
01/09/2013, $25.05, 39613, $25, $25.06, $24.93
01/08/2013, $24.95, 13644, $24.99, $24.99, $24.93
01/07/2013, $24.97, 10768, $24.95, $24.97, $24.86
01/04/2013, $24.92, 31731, $25, $25, $24.86
01/03/2013, $24.91, 39084, $24.97, $25, $24.85
01/02/2013, $24.92, 49199, $24.98, $24.98, $24.7501
12/31/2012, $24.89, 16526, $25.02, $25.02, $24.7501
12/28/2012, $24.9799, 12412, $25.05, $25.05, $24.95
12/27/2012, $24.88, 13130, $24.84, $24.88, $24.7501
12/26/2012, $24.75, 7700, $24.985, $24.985, $24.7
12/24/2012, $24.81, 14878, $24.99, $24.99, $24.73
12/21/2012, $24.89, 9165, $24.93, $24.96, $24.78
12/20/2012, $24.86, 15758, $24.85, $24.94, $24.83
12/19/2012, $24.95, 12670, $25.06, $25.06, $24.93
12/18/2012, $24.94, 33742, $25.28, $25.28, $24.93
12/17/2012, $25.11, 38809, $25.25, $25.3, $25.11
12/14/2012, $25.25, 15352, $25.19, $25.25, $25.11
12/13/2012, $25.14, 11842, $25.3, $25.3, $25.06
12/12/2012, $25.24, 21852, $25.35, $25.39, $25.1
12/11/2012, $25.31, 26866, $25.2, $25.31, $25.091
12/10/2012, $25.08, 30415, $25.34, $25.34, $24.9
12/07/2012, $25.13, 15270, $25.17, $25.19, $24.9215
12/06/2012, $25.17, 53766, $24.95, $25.2, $24.89
12/05/2012, $24.84, 31173, $25.34, $25.34, $24.76
12/04/2012, $25, 32460, $24.95, $25.03, $24.86
12/03/2012, $24.95, 14630, $25, $25, $24.76
11/30/2012, $24.98, 32979, $24.85, $24.99, $24.71
11/29/2012, $24.79, 48708, $25.12, $25.12, $24.79
11/28/2012, $25.11, 16952, $25.2, $25.2, $25.06
11/27/2012, $25.2254, 20622, $25.12, $25.25, $25
11/26/2012, $25.05, 7543, $25.35, $25.35, $25
11/23/2012, $25.12, 23661, $25.05, $25.1699, $25
11/21/2012, $25.0999, 31901, $25.25, $25.25, $25
11/20/2012, $25.021, 28723, $25.3, $25.3, $25.01
11/19/2012, $25.08, 43134, $25, $25.16, $25
11/16/2012, $25.14, 20975, $25.05, $25.37, $25
11/15/2012, $25.11, 12244, $25.35, $25.35, $24.91
11/14/2012, $25.09, 60868, $25.39, $25.39, $25.06
11/13/2012, $25.33, 29484, $25.4, $25.4, $25.2
11/12/2012, $25.4, 8964, $25.4, $25.4, $25.26
11/09/2012, $25.4, 9477, $25.59, $25.59, $25.211
11/08/2012, $25.54, 20973, $25.5, $25.55, $25.41
11/07/2012, $25.45, 44728, $25.35, $25.55, $25.2622
11/06/2012, $25.34, 28667, $25.2, $25.34, $25.19
11/05/2012, $25.29, 35027, $25.28, $25.3, $25.19
11/02/2012, $25.228, 22796, $25.25, $25.33, $25.2201
11/01/2012, $25.25, 35924, $25.16, $25.25, $25.16
10/31/2012, $25.19, 63043, $25.15, $25.294, $25.06
10/26/2012, $25.1644, 27644, $25.21, $25.32, $25.1644
10/25/2012, $25.25, 15097, $25.4, $25.4, $25.2
10/24/2012, $25.2612, 35912, $25.44, $25.44, $25.25
10/23/2012, $25.35, 12577, $25.45, $25.45, $25.25
10/22/2012, $25.5, 46473, $25.2, $25.54, $25.2
10/19/2012, $25.5, 226000, $25.23, $25.5, $25.2
10/18/2012, $25.2, 22206, $25.22, $25.22, $25.18
10/17/2012, $25.16, 26019, $25.23, $25.23, $25.15
10/16/2012, $25.17, 18682, $25.25, $25.25, $25.13
10/15/2012, $25.2, 29876, $25.2, $25.2, $25.08
10/12/2012, $25.2, 41090, $25.25, $25.25, $25.1
10/11/2012, $25.24, 24509, $25.2, $25.24, $25.14
10/10/2012, $25.19, 39868, $25.15, $25.25, $25.15
10/09/2012, $25.2, 44549, $25.23, $25.26, $25.15
10/08/2012, $25.19, 83202, $25.1, $25.23, $25.07
10/05/2012, $25.07, 39584, $25.05, $25.1, $25
10/04/2012, $25.05, 32011, $25, $25.07, $24.96
10/03/2012, $24.96, 22410, $25.09, $25.09, $24.911
10/02/2012, $25.02, 28350, $25.03, $25.1, $24.91
10/01/2012, $25.03, 69375, $25.1, $25.13, $25
09/28/2012, $25.14, 29174, $25, $25.14, $24.94
09/27/2012, $25.05, 42442, $24.99, $25.05, $24.9
09/26/2012, $24.9, 165125, $25.01, $25.01, $24.52
09/25/2012, $25.086, 141490, $24.5, $25.25, $24.5
