Date, Close/Last, Volume, Open, High, Low
02/03/2014, $6.51, 241859, $6.55, $6.7, $6.42
01/31/2014, $6.5, 71683, $6.3, $6.5, $6.3
01/30/2014, $6.31, 85197, $6.3, $6.3399, $6.1
01/29/2014, $6.34, 34843, $6.22, $6.34, $6.22
01/28/2014, $6.23, 96293, $6.13, $6.23, $6.095
01/27/2014, $6.14, 79321, $6.13, $6.355, $6.13
01/24/2014, $6.16, 79888, $6.23, $6.23, $6.12
01/23/2014, $6.22, 58044, $6.13, $6.23, $6.1
01/22/2014, $6.11, 17288, $6.1, $6.11, $6.08
01/21/2014, $6.1, 27663, $6.09, $6.14, $6
01/17/2014, $6.1, 20393, $6.13, $6.14, $6.07
01/16/2014, $6.13, 27580, $6.1, $6.15, $6.1
01/15/2014, $6.11, 26122, $6.05, $6.14, $6.05
01/14/2014, $6.05, 23559, $6.06, $6.08, $6.0498
01/13/2014, $6.07, 21191, $6.09, $6.1, $6.05
01/10/2014, $6.08, 57726, $6.05, $6.11, $6.05
01/09/2014, $6.05, 28491, $6.12, $6.12, $6.05
01/08/2014, $6.07, 11455, $6.084, $6.1, $6.0606
01/07/2014, $6.11, 29950, $6.14, $6.14, $6.05
01/06/2014, $6.11, 57556, $6.07, $6.14, $6.05
01/03/2014, $6.06, 29480, $6.07, $6.11, $6.05
01/02/2014, $6.05, 17764, $6.13, $6.14, $6.05
12/31/2013, $6.11, 19723, $6.125, $6.14, $6.08
12/30/2013, $6.06, 28555, $6.06, $6.14, $6.05
12/27/2013, $6.08, 16891, $6.05, $6.13, $6
12/26/2013, $6.07, 64834, $6.07, $6.14, $6.03
12/24/2013, $6.08, 27530, $6.021, $6.08, $6
12/23/2013, $6, 16768, $6.05, $6.058, $5.97
12/20/2013, $6.05, 99156, $6, $6.14, $5.95
12/19/2013, $5.99, 19238, $5.98, $6.03, $5.95
12/18/2013, $6.03, 50798, $6.07, $6.07, $5.95
12/17/2013, $6.05, 75339, $5.95, $6.05, $5.9201
12/16/2013, $5.96, 99780, $5.94, $6.0162, $5.9
12/13/2013, $5.96, 26725, $5.92, $6, $5.92
12/12/2013, $5.9, 23445, $5.91, $5.99, $5.9
12/11/2013, $5.93, 14427, $5.96, $5.97, $5.9264
12/10/2013, $5.96, 163825, $5.9, $6.03, $5.899
12/09/2013, $5.88, 26732, $5.88, $5.9, $5.8
12/06/2013, $5.88, 81964, $5.9, $5.901, $5.821
12/05/2013, $5.9, 42449, $5.82, $5.92, $5.82
12/04/2013, $5.85, 25876, $5.78, $5.889, $5.78
12/03/2013, $5.85, 27956, $5.82, $5.88, $5.82
12/02/2013, $5.9, 60541, $5.85, $5.95, $5.85
11/29/2013, $5.92, 52114, $5.89, $5.92, $5.89
11/27/2013, $5.91, 46230, $5.9, $5.93, $5.85
11/26/2013, $5.9, 66585, $5.832, $5.9, $5.818
11/25/2013, $5.92, 175007, $5.97, $6, $5.851
11/22/2013, $5.96, 63688, $5.75, $5.98, $5.75
11/21/2013, $5.78, 99821, $5.75, $5.78, $5.651
11/20/2013, $5.78, 329721, $5.8, $5.8, $5.72
11/19/2013, $5.8, 566983, $5.46, $5.85, $5.42
11/18/2013, $5.5, 116261, $5.55, $5.55, $5.45
11/15/2013, $5.53, 186284, $5.4, $5.57, $5.351
11/14/2013, $5.45, 16253, $5.3, $5.48, $5.25
11/13/2013, $5.48, 38722, $5.501, $5.52, $5.42
11/12/2013, $5.56, 142041, $5.51, $5.6, $5.47
11/11/2013, $5.5, 195434, $5.47, $5.59, $5.47
11/08/2013, $5.47, 142091, $5.29, $5.54, $5.2705
11/07/2013, $5.34, 47822, $5.31, $5.34, $5.27
11/06/2013, $5.27, 60209, $5.22, $5.2899, $5.2
11/05/2013, $5.22, 7870, $5.2, $5.26, $5.18
11/04/2013, $5.2, 15710, $5.22, $5.23, $5.2
11/01/2013, $5.18, 38368, $5.2, $5.27, $5.13
10/31/2013, $5.23, 27278, $5.17, $5.36, $5.16
10/30/2013, $5.21, 115851, $5.2, $5.279, $5.06
10/29/2013, $5.31, 89797, $5.49, $5.49, $5.18
10/28/2013, $5.45, 57578, $5.45, $5.5, $5.42
10/25/2013, $5.4, 36591, $5.48, $5.48, $5.32
10/24/2013, $5.44, 34581, $5.34, $5.47, $5.31
10/23/2013, $5.34, 29928, $5.35, $5.45, $5.26
10/22/2013, $5.39, 63266, $5.5, $5.5, $5.33
10/21/2013, $5.5, 62814, $5.5, $5.5, $5.31
10/18/2013, $5.28, 23072, $5.25, $5.2964, $5.18
10/17/2013, $5.27, 102445, $5.27, $5.29, $5.15
10/16/2013, $5.29, 15406, $5.3, $5.3, $5.26
10/15/2013, $5.26, 31466, $5.31, $5.3599, $5.25
10/14/2013, $5.3, 19678, $5.29, $5.3298, $5.23
10/11/2013, $5.29, 24036, $5.18, $5.35, $5.18
10/10/2013, $5.21, 43690, $5.28, $5.3, $5.15
10/09/2013, $5.22, 30753, $5.2, $5.33, $5.18
10/08/2013, $5.22, 52342, $5.24, $5.3, $5.18
10/07/2013, $5.27, 43532, $5.22, $5.39, $5.2
10/04/2013, $5.28, 73090, $5.43, $5.43, $5.21
10/03/2013, $5.31, 61241, $5.41, $5.41, $5.25
10/02/2013, $5.44, 12907, $5.456, $5.5, $5.42
10/01/2013, $5.46, 28264, $5.46, $5.545, $5.46
09/30/2013, $5.46, 66651, $5.45, $5.5, $5.3
09/27/2013, $5.5, 49401, $5.5, $5.54, $5.44
09/26/2013, $5.49, 77368, $5.45, $5.53, $5.45
09/25/2013, $5.51, 55756, $5.4801, $5.5396, $5.46
09/24/2013, $5.52, 81784, $5.46, $5.54, $5.44
09/23/2013, $5.44, 57431, $5.48, $5.5, $5.44
09/20/2013, $5.48, 51729, $5.5, $5.55, $5.47
09/19/2013, $5.5, 60489, $5.51, $5.55, $5.455
09/18/2013, $5.5, 71117, $5.52, $5.55, $5.49
09/17/2013, $5.5, 226187, $5.54, $5.645, $5.5
09/16/2013, $5.5, 257384, $5.45, $5.6, $5.44
09/13/2013, $5.36, 118327, $5.3, $5.5, $5.3
09/12/2013, $5.27, 182848, $5.05, $5.36, $5.03
09/11/2013, $5.06, 23723, $5.09, $5.2099, $5.05
09/10/2013, $5.08, 51835, $5.11, $5.194, $5.06
09/09/2013, $5.07, 46340, $5, $5.12, $5
09/06/2013, $4.96, 264923, $4.95, $5, $4.92
09/05/2013, $4.95, 27781, $4.97, $5.01, $4.95
09/04/2013, $4.96, 40111, $4.94, $4.97, $4.9
09/03/2013, $4.91, 37007, $4.97, $5, $4.91
08/30/2013, $4.99, 24035, $4.95, $5.04, $4.9
08/29/2013, $4.95, 55100, $4.88, $5.02, $4.85
08/28/2013, $4.87, 60718, $4.9, $4.92, $4.85
08/27/2013, $4.9, 31032, $4.98, $4.98, $4.9
08/26/2013, $4.97, 53737, $4.98, $5.04, $4.911
08/23/2013, $5.01, 30792, $5.02, $5.04, $4.96
08/22/2013, $5.02, 24306, $4.99, $5.03, $4.9101
08/21/2013, $4.96, 22210, $5, $5.03, $4.91
08/20/2013, $5.02, 53648, $4.96, $5.08, $4.9
08/19/2013, $4.98, 73889, $5.11, $5.21, $4.97
08/16/2013, $5.12, 38988, $5.2, $5.2, $5.05
08/15/2013, $5.24, 31734, $5.26, $5.3, $5.2101
08/14/2013, $5.26, 45174, $5.27, $5.33, $5.2099
08/13/2013, $5.3, 55963, $5.3, $5.38, $5.3
08/12/2013, $5.35, 46991, $5.26, $5.35, $5.25
08/09/2013, $5.27, 42583, $5.3, $5.33, $5.25
08/08/2013, $5.28, 73068, $5.27, $5.3, $5.25
08/07/2013, $5.25, 43878, $5.3, $5.3, $5.25
08/06/2013, $5.3, 102067, $5.27, $5.3, $5.17
08/05/2013, $5.23, 165257, $5.1, $5.3, $5.09
08/02/2013, $4.9, 78634, $4.9, $4.915, $4.82
08/01/2013, $4.92, 60782, $4.98, $4.98, $4.87
07/31/2013, $4.94, 40100, $4.82, $5, $4.8
07/30/2013, $4.81, 53592, $4.93, $4.9498, $4.81
07/29/2013, $4.93, 78387, $5.05, $5.08, $4.9
07/26/2013, $5.04, 51346, $5.1, $5.1128, $5.01
07/25/2013, $5.14, 42463, $5.16, $5.19, $5.1
07/24/2013, $5.16, 77803, $5.3, $5.3, $5.11
07/23/2013, $5.25, 50052, $5.26, $5.3, $5.25
07/22/2013, $5.2, 139890, $5.07, $5.2899, $5.06
07/19/2013, $5.03, 92352, $5.08, $5.08, $4.9
07/18/2013, $5.05, 57466, $5.21, $5.21, $5
07/17/2013, $5.2, 27939, $5.15, $5.25, $5.15
07/16/2013, $5.18, 35718, $5.28, $5.28, $5.15
07/15/2013, $5.25, 83491, $5.28, $5.28, $5.23
07/12/2013, $5.24, 33939, $5.29, $5.3, $5.23
07/11/2013, $5.27, 70673, $5.3, $5.34, $5.23
07/10/2013, $5.28, 61595, $5.25, $5.33, $5.22
07/09/2013, $5.24, 85233, $5.34, $5.34, $5.2
07/08/2013, $5.29, 76001, $5.36, $5.387, $5.28
07/05/2013, $5.31, 55197, $5.33, $5.369, $5.28
07/03/2013, $5.27, 62355, $5.29, $5.379, $5.25
07/02/2013, $5.26, 93033, $5.17, $5.3, $5.15
07/01/2013, $5.17, 364081, $5.4, $5.4, $5.13
06/28/2013, $5.2, 1809930, $4.77, $5.265, $4.75
06/27/2013, $4.74, 154415, $4.93, $5.03, $4.73
06/26/2013, $4.89, 90001, $4.86, $5.019, $4.76
06/25/2013, $4.8, 137530, $4.92, $4.98, $4.7101
06/24/2013, $4.85, 113777, $5.06, $5.09, $4.85
06/21/2013, $5.06, 88721, $5, $5.07, $4.98
06/20/2013, $4.97, 182368, $5.1, $5.11, $4.95
06/19/2013, $5.12, 34620, $5.06, $5.1699, $5.06
06/18/2013, $5.08, 113171, $5.26, $5.2836, $5.06
06/17/2013, $5.26, 61221, $5.21, $5.3499, $5.21
06/14/2013, $5.2, 46540, $5.24, $5.24, $5.16
06/13/2013, $5.23, 138841, $5.28, $5.2899, $5.16
06/12/2013, $5.25, 62167, $5.3, $5.348, $5.25
06/11/2013, $5.25, 37124, $5.4, $5.4, $5.25
06/10/2013, $5.44, 57956, $5.29, $5.476, $5.25
06/07/2013, $5.24, 98922, $5.31, $5.3796, $5.23
06/06/2013, $5.29, 134137, $5.27, $5.3114, $5.1
06/05/2013, $5.27, 113990, $5.35, $5.4899, $5.26
06/04/2013, $5.33, 160585, $5.46, $5.5, $5.32
06/03/2013, $5.44, 381830, $5.5, $5.65, $5.42
05/31/2013, $5.45, 260680, $5.05, $5.49, $5.05
05/30/2013, $5.07, 51393, $5.18, $5.2199, $5.05
05/29/2013, $5.15, 56166, $5.06, $5.17, $5.06
05/28/2013, $5.07, 114075, $5.22, $5.24, $5.02
05/24/2013, $5.12, 83207, $5.13, $5.25, $5.09
05/23/2013, $5.05, 70764, $5.05, $5.119, $5.05
05/22/2013, $5.08, 140746, $5.18, $5.25, $5.075
05/21/2013, $5.1, 188915, $5.14, $5.29, $5.06
05/20/2013, $5.04, 235228, $5.05, $5.06, $4.96
05/17/2013, $4.99, 141617, $4.96, $5.06, $4.96
05/16/2013, $4.91, 91543, $4.72, $5.0499, $4.72
05/15/2013, $4.72, 72058, $4.6, $4.7399, $4.57
05/14/2013, $4.62, 87605, $4.65, $4.69, $4.59
05/13/2013, $4.67, 27732, $4.74, $4.75, $4.65
05/10/2013, $4.72, 61929, $4.79, $4.79, $4.65
05/09/2013, $4.75, 25525, $4.8, $4.83, $4.75
05/08/2013, $4.82, 46142, $4.82, $4.9099, $4.82
05/07/2013, $4.8, 29533, $4.85, $4.9, $4.75
05/06/2013, $4.82, 32637, $4.86, $4.88, $4.8
05/03/2013, $4.82, 73271, $4.74, $5, $4.74
05/02/2013, $4.68, 65480, $4.66, $4.74, $4.6
05/01/2013, $4.65, 113654, $4.85, $4.86, $4.63
04/30/2013, $4.83, 79582, $4.9, $4.9, $4.81
04/29/2013, $4.87, 63367, $4.89, $5.06, $4.825
04/26/2013, $4.86, 74358, $4.88, $4.994, $4.85
04/25/2013, $4.93, 76644, $5.04, $5.04, $4.9
04/24/2013, $5.06, 36409, $5.13, $5.3, $5.02
04/23/2013, $5.12, 35652, $5.02, $5.13, $4.9601
04/22/2013, $4.99, 51113, $5.11, $5.11, $4.93
04/19/2013, $5.01, 28477, $4.91, $5.039, $4.91
04/18/2013, $4.9, 28277, $4.99, $5.018, $4.9
04/17/2013, $4.95, 71341, $5.11, $5.32, $4.92
04/16/2013, $5.08, 50572, $5.03, $5.1, $4.961
04/15/2013, $4.96, 50306, $5.06, $5.14, $4.95
04/12/2013, $4.99, 82191, $5.03, $5.14, $4.94
04/11/2013, $5.02, 64362, $5.07, $5.12, $5
04/10/2013, $5.05, 78918, $5.15, $5.15, $5.03
04/09/2013, $5.13, 42610, $5.24, $5.3, $5.12
04/08/2013, $5.21, 54793, $5.24, $5.28, $5.2
04/05/2013, $5.19, 52007, $5.23, $5.3999, $5.16
04/04/2013, $5.26, 102989, $4.96, $5.29, $4.96
04/03/2013, $4.92, 506416, $5.25, $5.47, $4.85
04/02/2013, $4.79, 45824, $4.59, $4.89, $4.55
04/01/2013, $4.57, 43770, $4.63, $4.63, $4.5
03/28/2013, $4.63, 67732, $4.76, $4.76, $4.58
03/27/2013, $4.77, 52045, $4.76, $4.81, $4.69
03/26/2013, $4.8, 24320, $4.84, $4.84, $4.75
03/25/2013, $4.8, 21767, $4.78, $4.82, $4.73
03/22/2013, $4.75, 30008, $4.76, $4.83, $4.71
03/21/2013, $4.75, 10687, $4.78, $4.84, $4.74
03/20/2013, $4.83, 17255, $4.73, $4.88, $4.73
03/19/2013, $4.73, 36516, $4.77, $4.8399, $4.6925
03/18/2013, $4.75, 22685, $4.86, $4.9, $4.75
03/15/2013, $4.86, 41632, $4.94, $4.94, $4.86
03/14/2013, $4.93, 31691, $4.83, $4.94, $4.81
03/13/2013, $4.81, 34519, $4.89, $4.94, $4.81
03/12/2013, $4.86, 13335, $4.93, $4.95, $4.86
03/11/2013, $4.91, 40893, $4.87, $4.91, $4.8
03/08/2013, $4.9, 40593, $4.91, $4.9886, $4.73
03/07/2013, $4.86, 33722, $4.74, $4.9, $4.685
03/06/2013, $4.77, 64900, $4.92, $4.92, $4.72
03/05/2013, $4.93, 31782, $4.85, $4.96, $4.8201
03/04/2013, $4.86, 34509, $4.98, $5, $4.83
03/01/2013, $5.02, 26950, $4.91, $5.03, $4.87
02/28/2013, $5, 12542, $4.97, $5.13, $4.9501
02/27/2013, $5.21, 43941, $5.1, $5.25, $5.1
02/26/2013, $5.11, 39037, $5.05, $5.17, $4.89
02/25/2013, $5.05, 43672, $5.21, $5.21, $5.02
02/22/2013, $5.2, 35056, $5.18, $5.22, $5.15
02/21/2013, $5.16, 38129, $5.03, $5.22, $4.95
02/20/2013, $5, 38609, $5.01, $5.11, $4.9817
02/19/2013, $5.06, 40277, $4.95, $5.15, $4.95
02/15/2013, $4.97, 44490, $4.85, $5.06, $4.83
02/14/2013, $4.83, 63912, $5.07, $5.07, $4.69
02/13/2013, $5.11, 53610, $5.92, $5.92, $5.03
02/12/2013, $5.42, 69019, $5.5, $5.5, $5.27
02/11/2013, $5.53, 24266, $5.59, $5.7, $5.5
02/08/2013, $5.57, 19802, $5.54, $5.64, $5.52
02/07/2013, $5.52, 28243, $5.7, $5.7, $5.5
02/06/2013, $5.68, 37520, $5.72, $5.72, $5.56
02/05/2013, $5.76, 21064, $5.63, $5.79, $5.63
02/04/2013, $5.63, 45515, $5.85, $5.9999, $5.5
02/01/2013, $5.92, 55362, $5.78, $5.98, $5.7415
01/31/2013, $5.76, 39391, $5.74, $5.78, $5.61
01/30/2013, $5.73, 31317, $5.93, $6.05, $5.71
01/29/2013, $5.93, 46482, $6.1, $6.145, $5.79
01/28/2013, $6.12, 108983, $5.86, $6.25, $5.86
01/25/2013, $5.87, 39390, $5.59, $5.92, $5.52
01/24/2013, $5.63, 49300, $5.9, $5.9, $5.49
01/23/2013, $5.86, 30254, $5.96, $5.99, $5.821
01/22/2013, $5.98, 29542, $6.04, $6.08, $5.93
01/18/2013, $6, 58427, $5.84, $6.01, $5.661
01/17/2013, $5.86, 52584, $5.99, $5.99, $5.78
01/16/2013, $5.99, 29851, $6.07, $6.08, $5.92
01/15/2013, $6.06, 45416, $5.96, $6.14, $5.9
01/14/2013, $6, 29381, $6, $6, $5.91
01/11/2013, $6, 36491, $6, $6, $5.8401
01/10/2013, $6, 58385, $5.97, $6, $5.8401
01/09/2013, $5.97, 43223, $5.9, $5.97, $5.8
01/08/2013, $5.87, 57504, $5.97, $5.97, $5.67
01/07/2013, $5.96, 108653, $5.75, $5.98, $5.71
01/04/2013, $5.74, 123163, $5.5, $5.82, $5.4788
01/03/2013, $5.49, 42661, $5.5, $5.51, $5.45
01/02/2013, $5.48, 83160, $5.51, $5.51, $5.36
12/31/2012, $5.48, 119520, $5.39, $5.5, $5.3
12/28/2012, $5.4, 73902, $5.5, $5.55, $5.35
12/27/2012, $5.5, 181709, $5.45, $5.55, $5.33
12/26/2012, $5.43, 337632, $5.3, $5.484, $5.2301
12/24/2012, $5.34, 64594, $5.28, $5.44, $5.114
12/21/2012, $5.26, 179652, $5.1, $5.26, $5.08
12/20/2012, $5.2, 254302, $5.19, $5.22, $5.11
12/19/2012, $5.2, 184478, $5.26, $5.26, $5.05
12/18/2012, $5.27, 554928, $5.2, $5.36, $5.12
12/17/2012, $6.88, 403048, $6.68, $6.9, $6.67
12/14/2012, $6.6, 196524, $6.57, $6.65, $6.53
12/13/2012, $6.56, 142463, $6.68, $6.7635, $6.52
12/12/2012, $6.62, 56286, $6.68, $6.81, $6.61
12/11/2012, $6.65, 91466, $6.69, $6.78, $6.61
12/10/2012, $6.64, 63060, $6.62, $6.839, $6.54
12/07/2012, $6.59, 35041, $6.68, $6.68, $6.54
12/06/2012, $6.63, 52873, $6.67, $6.67, $6.57
12/05/2012, $6.62, 92625, $6.65, $6.65, $6.51
12/04/2012, $6.65, 70355, $6.67, $6.67, $6.43
12/03/2012, $6.68, 157727, $6.75, $6.75, $6.64
11/30/2012, $6.7, 233571, $6.6, $6.75, $6.5485
11/29/2012, $6.55, 183046, $6.5, $6.58, $6.43
11/28/2012, $6.43, 120083, $6.43, $6.48, $6.37
11/27/2012, $6.43, 192000, $6.43, $6.53, $6.4
11/26/2012, $6.45, 171101, $6.42, $6.47, $6.41
11/23/2012, $6.4, 60156, $6.43, $6.45, $6.35
11/21/2012, $6.4, 86368, $6.48, $6.49, $6.35
11/20/2012, $6.38, 251672, $6.4, $6.7, $6.25
11/19/2012, $6.07, 18682, $5.92, $6.13, $5.92
11/16/2012, $5.98, 21021, $6.06, $6.09, $5.95
11/15/2012, $6.11, 8263, $5.95, $6.19, $5.95
11/14/2012, $5.91, 17169, $6.1, $6.1, $5.9
11/13/2012, $6.1, 8952, $6.1, $6.11, $6.01
11/12/2012, $6.11, 4334, $6.01, $6.11, $5.99
11/09/2012, $6.04, 12944, $5.91, $6.12, $5.8
11/08/2012, $5.95, 21202, $5.89, $6.13, $5.8
11/07/2012, $5.88, 27553, $6.05, $6.12, $5.88
11/06/2012, $6.12, 7911, $6.01, $6.13, $5.98
11/05/2012, $5.99, 6992, $6.01, $6.13, $5.96
11/02/2012, $6, 13760, $6.09, $6.09, $5.92
11/01/2012, $6.09, 19529, $6.07, $6.1, $5.93
10/31/2012, $6.09, 13063, $6.09, $6.17, $5.93
10/26/2012, $6.09, 4088, $6.11, $6.16, $6
10/25/2012, $6.09, 10135, $6.13, $6.18, $6
10/24/2012, $6.11, 7363, $6.11, $6.17, $5.9801
10/23/2012, $6.11, 8339, $6.14, $6.16, $5.8901
10/22/2012, $6.13, 10513, $5.92, $6.3, $5.92
10/19/2012, $5.9, 29125, $6, $6.1725, $5.88
10/18/2012, $6.15, 9760, $6.2, $6.24, $6.14
10/17/2012, $6.25, 19691, $6.31, $6.36, $6.1801
10/16/2012, $6.32, 4924, $6.34, $6.34, $6.25
10/15/2012, $6.3, 16612, $6.29, $6.3, $6.16
10/12/2012, $6.26, 9644, $6.25, $6.3, $6.18
10/11/2012, $6.28, 13543, $6.35, $6.35, $6.26
10/10/2012, $6.33, 9870, $6.24, $6.35, $6.11
10/09/2012, $6.25, 7043, $6.35, $6.37, $6.1201
10/08/2012, $6.37, 13803, $6.32, $6.41, $6.27
10/05/2012, $6.32, 10602, $6.36, $6.39, $6.26
10/04/2012, $6.35, 15505, $6.3, $6.39, $6.19
10/03/2012, $6.31, 47081, $6.24, $6.35, $6.1335
10/02/2012, $6.22, 20692, $6.15, $6.33, $6.15
10/01/2012, $6.17, 25989, $6.2, $6.3, $6.06
09/28/2012, $6.3, 42374, $6.27, $6.34, $6.21
09/27/2012, $6.3, 19038, $6.14, $6.32, $6.09
09/26/2012, $6.16, 8257, $6.24, $6.29, $6.04
09/25/2012, $6.21, 19766, $6.3, $6.3, $6.19
09/24/2012, $6.25, 24049, $6.28, $6.28, $6.2
09/21/2012, $6.27, 63905, $6.35, $6.35, $6.26
09/20/2012, $6.25, 47616, $6.26, $6.349, $6.2499
09/19/2012, $6.26, 54006, $6.29, $6.37, $6.25
09/18/2012, $6.25, 30581, $6.27, $6.32, $6.183
09/17/2012, $6.24, 9263, $6.13, $6.25, $6.13
09/14/2012, $6.16, 54291, $6.32, $6.32, $5.947
09/13/2012, $6.33, 61160, $6.48, $6.48, $6.3
09/12/2012, $6.46, 25433, $6.49, $6.52, $6.43
09/11/2012, $6.5, 42032, $6.36, $6.55, $6.36
09/10/2012, $6.4, 24254, $6.35, $6.43, $6.35
09/07/2012, $6.4, 17494, $6.45, $6.4782, $6.35
09/06/2012, $6.43, 55411, $6.29, $6.5, $6
09/05/2012, $6.24, 37678, $6.17, $6.39, $6.17
09/04/2012, $6.13, 31854, $5.95, $6.23, $5.95
08/31/2012, $5.93, 64301, $6.05, $6.09, $5.91
08/30/2012, $6.01, 35625, $6.02, $6.09, $5.98
08/29/2012, $6.05, 51882, $6.03, $6.06, $5.9801
08/28/2012, $6.01, 39848, $5.97, $6.04, $5.92
08/27/2012, $6, 31801, $6.027, $6.16, $5.965
08/24/2012, $6, 31085, $5.75, $6, $5.75
08/23/2012, $5.67, 15274, $5.68, $5.75, $5.51
08/22/2012, $5.69, 5511, $5.63, $5.72, $5.54
08/21/2012, $5.65, 8992, $5.74, $5.86, $5.61
08/20/2012, $5.69, 17225, $5.8, $5.82, $5.45
08/17/2012, $5.85, 17365, $5.67, $5.85, $5.6
08/16/2012, $5.65, 11072, $5.76, $5.76, $5.5899
08/15/2012, $5.75, 13370, $5.58, $5.75, $5.58
08/14/2012, $5.61, 37801, $5.52, $5.61, $5.45
08/13/2012, $5.55, 33714, $5.71, $5.76, $5.31
08/10/2012, $5.77, 21895, $5.93, $5.93, $5.47
08/09/2012, $5.98, 11252, $6.08, $6.08, $5.96
08/08/2012, $6.07, 9012, $6.0001, $6.14, $6.0001
08/07/2012, $6.17, 11599, $6.33, $6.33, $6.14
08/06/2012, $6.26, 21024, $6.13, $6.27, $6.13
08/03/2012, $6.17, 25702, $6.04, $6.2, $6.02
08/02/2012, $6.04, 23976, $5.94, $6.05, $5.88
08/01/2012, $5.98, 24792, $6.17, $6.22, $5.98
07/31/2012, $6.19, 21003, $6.44, $6.44, $6.16
07/30/2012, $6.47, 13050, $6.54, $6.698, $6.47
07/27/2012, $6.52, 32201, $6.54, $6.59, $6.25
07/26/2012, $6.65, 18304, $6.73, $6.8495, $6.1901
07/25/2012, $6.58, 85277, $5.5, $6.75, $5.5
07/24/2012, $5.52, 31796, $5.64, $5.64, $5.45
07/23/2012, $5.65, 50108, $5.68, $5.69, $5.45
07/20/2012, $5.85, 64218, $6.02, $6.09, $5.75
07/19/2012, $6.25, 19012, $6.55, $6.5899, $6.22
07/18/2012, $6.56, 25565, $6.56, $6.59, $6.36
07/17/2012, $6.6, 17819, $6.58, $6.61, $6.5
07/16/2012, $6.43, 11721, $6.53, $6.53, $6.38
07/13/2012, $6.58, 17050, $6.2718, $6.65, $6.2718
07/12/2012, $6.55, 22564, $6.5085, $6.62, $6.0905
07/11/2012, $6.66, 31237, $6.65, $6.69, $6.59
07/10/2012, $6.65, 16329, $6.68, $6.71, $6.65
07/09/2012, $6.67, 46656, $6.65, $6.7, $6.6
07/06/2012, $6.78, 37004, $6.8, $6.82, $6.75
07/05/2012, $6.75, 29489, $6.88, $6.88, $6.65
07/03/2012, $6.82, 37211, $6.88, $6.88, $6.77
07/02/2012, $6.74, 69060, $6.5, $6.8, $5.85
06/29/2012, $6.45, 43548, $6.5, $6.5, $6.37
06/28/2012, $6.37, 16638, $6.31, $6.38, $6
06/27/2012, $6.33, 22241, $6.2, $6.35, $6.13
06/26/2012, $6.15, 18740, $6.17, $6.2, $6.0701
06/25/2012, $6.13, 48602, $6.33, $6.45, $5.9
06/22/2012, $6.33, 1304902, $6.39, $6.47, $6.19
06/21/2012, $6.28, 65834, $6.11, $6.29, $6.03
06/20/2012, $6.05, 43289, $5.98, $6.08, $5.85
06/19/2012, $5.93, 32363, $5.85, $5.99, $5.71
06/18/2012, $5.8, 40525, $5.72, $5.89, $5.6001
06/15/2012, $5.79, 60838, $5.64, $5.85, $5.64
06/14/2012, $5.68, 29478, $5.728, $5.77, $5.58
06/13/2012, $5.72, 17119, $5.73, $5.75, $5.54
06/12/2012, $5.7, 15124, $5.68, $5.75, $5.58
06/11/2012, $5.57, 62687, $5.7, $5.8, $5.48
06/08/2012, $5.79, 44991, $5.81, $5.94, $5.66
06/07/2012, $5.88, 50494, $5.85, $5.94, $5.75
06/06/2012, $5.75, 31721, $5.61, $5.79, $5.57
06/05/2012, $5.68, 13477, $5.66, $5.8, $5.66
06/04/2012, $5.77, 42697, $5.72, $5.98, $5.72
06/01/2012, $5.7, 18237, $5.61, $5.75, $5.58
05/31/2012, $5.69, 54944, $5.68, $5.74, $5.46
05/30/2012, $5.61, 17184, $5.68, $5.68, $5.51
05/29/2012, $5.67, 25939, $5.57, $5.67, $5.5101
05/25/2012, $5.57, 54295, $5.74, $5.74, $5.461
05/24/2012, $5.71, 57154, $5.7, $5.71, $5.53
05/23/2012, $5.7, 23198, $5.65, $5.7, $5.56
05/22/2012, $5.65, 50901, $5.49, $5.84, $5.33
05/21/2012, $5.49, 52514, $5.33, $5.49, $5.19
05/18/2012, $5.49, 45742, $5.59, $5.5995, $5.41
05/17/2012, $5.58, 24425, $5.58, $5.6, $5.5
05/16/2012, $5.6, 36158, $5.49, $5.6, $5.45
05/15/2012, $5.45, 77863, $5.21, $5.5, $5.21
05/14/2012, $5.43, 165807, $5.67, $5.67, $5.07
05/11/2012, $5.9, 49803, $6.04, $6.04, $5.67
05/10/2012, $6.01, 77695, $6.08, $6.08, $5.67
05/09/2012, $6.1, 163114, $5.83, $6.2, $5.69
05/08/2012, $6.82, 232496, $7.09, $7.5, $6.5601
05/07/2012, $6.99, 133330, $6.99, $6.99, $6.85
05/04/2012, $6.93, 122290, $6.8, $6.93, $6.3
05/03/2012, $6.8, 121558, $6.64, $6.8, $6.6
05/02/2012, $6.6, 92341, $6.44, $6.79, $6.4
05/01/2012, $6.49, 156691, $6.47, $6.7099, $6.25
04/30/2012, $6.2, 389157, $6.22, $6.48, $6.01
04/27/2012, $6.15, 774529, $5.85, $6.538, $5.3501
04/26/2012, $3.74, 9687, $3.77, $3.89, $3.74
04/25/2012, $3.77, 19006, $3.67, $3.84, $3.58
04/24/2012, $3.7399, 3767, $3.73, $3.85, $3.65
04/23/2012, $3.73, 4200, $3.79, $3.88, $3.73
04/20/2012, $3.73, 5286, $3.75, $3.8, $3.73
04/19/2012, $3.7999, 2900, $3.75, $3.8, $3.74
