Date, Close/Last, Volume, Open, High, Low
03/19/2014, $7.64, 16082, $7.68, $7.68, $7.64
03/18/2014, $7.6501, 8167, $7.61, $7.68, $7.61
03/17/2014, $7.662, 8653, $7.661, $7.68, $7.65
03/14/2014, $7.6601, 8885, $7.71, $7.71, $7.651
03/13/2014, $7.68, 17706, $7.65, $7.72, $7.65
03/12/2014, $7.66, 13232, $7.636, $7.66, $7.63
03/11/2014, $7.64, 4805, $7.6304, $7.64, $7.6304
03/10/2014, $7.64, 17757, $7.64, $7.69, $7.61
03/07/2014, $7.64, 740, $7.65, $7.68, $7.64
03/06/2014, $7.66, 44715, $7.71, $7.72, $7.66
03/05/2014, $7.7, 18437, $7.64, $7.7, $7.63
03/04/2014, $7.6701, 23491, $7.67, $7.7, $7.67
03/03/2014, $7.6601, 2948, $7.62, $7.68, $7.62
02/28/2014, $7.69, 34479, $7.64, $7.72, $7.64
02/27/2014, $7.69, 18872, $7.72, $7.72, $7.69
02/26/2014, $7.69, 26403, $7.62, $7.72, $7.62
02/25/2014, $7.66, 20401, $7.68, $7.694, $7.65
02/24/2014, $7.69, 22513, $7.68, $7.7, $7.65
02/21/2014, $7.6926, 5911, $7.71, $7.71, $7.6801
02/20/2014, $7.7, 9855, $7.69, $7.72, $7.66
02/19/2014, $7.68, 26468, $7.71, $7.7499, $7.65
02/18/2014, $7.71, 14476, $7.6, $7.71, $7.6
02/14/2014, $7.71, 55184, $7.634, $7.73, $7.634
02/13/2014, $7.641, 56726, $7.6, $7.68, $7.57
02/12/2014, $7.61, 11424, $7.62, $7.63, $7.6
02/11/2014, $7.6051, 28261, $7.57, $7.62, $7.57
02/10/2014, $7.58, 27598, $7.52, $7.589, $7.52
02/07/2014, $7.55, 26554, $7.51, $7.599, $7.51
02/06/2014, $7.57, 7260, $7.55, $7.58, $7.5401
02/05/2014, $7.56, 27649, $7.55, $7.5699, $7.55
02/04/2014, $7.55, 47862, $7.47, $7.55, $7.46
02/03/2014, $7.551, 25608, $7.51, $7.57, $7.51
01/31/2014, $7.58, 47297, $7.5796, $7.6164, $7.5796
01/30/2014, $7.55, 24152, $7.52, $7.61, $7.52
01/29/2014, $7.5401, 32339, $7.52, $7.5601, $7.52
01/28/2014, $7.54, 13080, $7.54, $7.59, $7.54
01/27/2014, $7.58, 11390, $7.6, $7.62, $7.58
01/24/2014, $7.62, 16026, $7.53, $7.62, $7.53
01/23/2014, $7.58, 5238, $7.56, $7.59, $7.55
01/22/2014, $7.56, 38991, $7.55, $7.56, $7.5378
01/21/2014, $7.539, 6777, $7.51, $7.63, $7.51
01/17/2014, $7.5, 31162, $7.54, $7.54, $7.462
01/16/2014, $7.551, 95403, $7.41, $7.56, $7.41
01/15/2014, $7.42, 37899, $7.38, $7.43, $7.2201
01/14/2014, $7.42, 20849, $7.45, $7.45, $7.4
01/13/2014, $7.46, 25293, $7.43, $7.46, $7.38
01/10/2014, $7.4, 11614, $7.41, $7.42, $7.39
01/09/2014, $7.37, 17077, $7.42, $7.43, $7.37
01/08/2014, $7.42, 32750, $7.37, $7.42, $7.345
01/07/2014, $7.37, 31637, $7.33, $7.39, $7.33
01/06/2014, $7.35, 12115, $7.33, $7.35, $7.32
01/03/2014, $7.32, 11385, $7.31, $7.3299, $7.291
01/02/2014, $7.3099, 31430, $7.3399, $7.3399, $7.2499
12/31/2013, $7.3299, 35810, $7.27, $7.35, $7.27
12/30/2013, $7.319, 36136, $7.3, $7.319, $7.22
12/27/2013, $7.32, 27923, $7.39, $7.39, $7.3
12/26/2013, $7.36, 37058, $7.34, $7.37, $7.33
12/24/2013, $7.38, 45548, $7.25, $7.38, $7.25
12/23/2013, $7.3699, 42483, $7.26, $7.4, $7.26
12/20/2013, $7.245, 25391, $7.2, $7.26, $7.19
12/19/2013, $7.22, 67921, $7.22, $7.24, $7.15
12/18/2013, $7.279, 21274, $7.29, $7.29, $7.24
12/17/2013, $7.27, 35234, $7.23, $7.27, $7.2
12/16/2013, $7.24, 9767, $7.24, $7.25, $7.21
12/13/2013, $7.19, 79309, $7.19, $7.22, $7.15
12/12/2013, $7.21, 16591, $7.21, $7.24, $7.21
12/11/2013, $7.2301, 20257, $7.21, $7.25, $7.21
12/10/2013, $7.2224, 8896, $7.22, $7.24, $7.207
12/09/2013, $7.22, 28566, $7.2, $7.24, $7.19
12/06/2013, $7.19, 106904, $7.29, $7.33, $7.15
12/05/2013, $7.29, 27516, $7.28, $7.3101, $7.28
12/04/2013, $7.3002, 21589, $7.33, $7.34, $7.3
12/03/2013, $7.324, 16671, $7.28, $7.34, $7.28
12/02/2013, $7.32, 16441, $7.27, $7.36, $7.27
11/29/2013, $7.3601, 4621, $7.33, $7.41, $7.33
11/27/2013, $7.37, 8270, $7.35, $7.4, $7.34
11/26/2013, $7.35, 22436, $7.35, $7.3745, $7.3498
11/25/2013, $7.34, 24855, $7.35, $7.36, $7.328
11/22/2013, $7.38, 25838, $7.38, $7.4, $7.37
11/21/2013, $7.42, 14347, $7.38, $7.44, $7.38
11/20/2013, $7.38, 24153, $7.45, $7.45, $7.37
11/19/2013, $7.41, 21055, $7.419, $7.44, $7.4099
11/18/2013, $7.4101, 38916, $7.37, $7.45, $7.37
11/15/2013, $7.42, 23221, $7.33, $7.43, $7.33
11/14/2013, $7.43, 9938, $7.48, $7.49, $7.43
11/13/2013, $7.45, 6146, $7.45, $7.48, $7.45
11/12/2013, $7.46, 27762, $7.5, $7.57, $7.46
11/11/2013, $7.6, 29867, $7.48, $7.65, $7.46
11/08/2013, $7.48, 4918, $7.48, $7.5, $7.47
11/07/2013, $7.51, 8920, $7.5, $7.521, $7.5
11/06/2013, $7.53, 3000, $7.55, $7.56, $7.53
11/05/2013, $7.53, 67865, $7.56, $7.6, $7.48
11/04/2013, $7.56, 5955, $7.571, $7.576, $7.55
11/01/2013, $7.58, 7505, $7.58, $7.6, $7.5653
10/31/2013, $7.62, 41660, $7.6, $7.63, $7.568
10/30/2013, $7.57, 49191, $7.5, $7.61, $7.5
10/29/2013, $7.5799, 14402, $7.54, $7.58, $7.5301
10/28/2013, $7.54, 40612, $7.55, $7.59, $7.5099
10/25/2013, $7.5, 16713, $7.5, $7.55, $7.48
10/24/2013, $7.52, 11243, $7.49, $7.54, $7.49
10/23/2013, $7.51, 26559, $7.48, $7.51, $7.45
10/22/2013, $7.49, 36728, $7.37, $7.49, $7.37
10/21/2013, $7.4, 16995, $7.42, $7.42, $7.38
10/18/2013, $7.38, 18112, $7.46, $7.46, $7.38
10/17/2013, $7.42, 26663, $7.38, $7.44, $7.32
10/16/2013, $7.3454, 35519, $7.44, $7.44, $7.32
10/15/2013, $7.39, 22785, $7.39, $7.39, $7.37
10/14/2013, $7.41, 28212, $7.42, $7.42, $7.32
10/11/2013, $7.44, 14390, $7.4199, $7.44, $7.4199
10/10/2013, $7.42, 12873, $7.42, $7.42, $7.39
10/09/2013, $7.42, 8538, $7.41, $7.42, $7.41
10/08/2013, $7.43, 15872, $7.37, $7.44, $7.37
10/07/2013, $7.41, 28152, $7.38, $7.41, $7.361
10/04/2013, $7.42, 10061, $7.39, $7.43, $7.38
10/03/2013, $7.44, 51731, $7.4, $7.44, $7.31
10/02/2013, $7.37, 5976, $7.35, $7.39, $7.35
10/01/2013, $7.376, 8975, $7.39, $7.4, $7.3604
09/30/2013, $7.41, 33067, $7.39, $7.46, $7.38
09/27/2013, $7.42, 18139, $7.39, $7.45, $7.39
09/26/2013, $7.43, 16025, $7.47, $7.47, $7.43
09/25/2013, $7.41, 33686, $7.32, $7.42, $7.31
09/24/2013, $7.39, 22205, $7.35, $7.3999, $7.341
09/23/2013, $7.35, 24551, $7.36, $7.41, $7.32
09/20/2013, $7.38, 30827, $7.37, $7.39, $7.311
09/19/2013, $7.37, 34517, $7.38, $7.43, $7.37
09/18/2013, $7.396, 32530, $7.38, $7.45, $7.34
09/17/2013, $7.33, 25221, $7.31, $7.37, $7.3099
09/16/2013, $7.31, 82035, $7.23, $7.31, $7.23
09/13/2013, $7.22, 46408, $7.25, $7.2699, $7.21
09/12/2013, $7.2301, 23612, $7.25, $7.25, $7.23
09/11/2013, $7.2401, 23715, $7.25, $7.26, $7.23
09/10/2013, $7.24, 9557, $7.26, $7.26, $7.24
09/09/2013, $7.248, 17687, $7.26, $7.28, $7.24
09/06/2013, $7.258, 12911, $7.24, $7.276, $7.24
09/05/2013, $7.2599, 22602, $7.27, $7.27, $7.2
09/04/2013, $7.2601, 20632, $7.22, $7.27, $7.22
09/03/2013, $7.26, 23606, $7.25, $7.29, $7.249
08/30/2013, $7.25, 5780, $7.25, $7.25, $7.2484
08/29/2013, $7.24, 20101, $7.22, $7.27, $7.22
08/28/2013, $7.24, 11665, $7.21, $7.25, $7.21
08/27/2013, $7.22, 42113, $7.19, $7.2421, $7.19
08/26/2013, $7.27, 49376, $7.25, $7.31, $7.21
08/23/2013, $7.3, 24848, $7.26, $7.3499, $7.15
08/22/2013, $7.31, 12130, $7.29, $7.34, $7.21
08/21/2013, $7.27, 20214, $7.31, $7.31, $7.23
08/20/2013, $7.27, 15693, $7.2, $7.29, $7.1
08/19/2013, $7.23, 88105, $7.35, $7.352, $7.22
08/16/2013, $7.4, 6541, $7.41, $7.43, $7.391
08/15/2013, $7.406, 46179, $7.48, $7.492, $7.4
08/14/2013, $7.4924, 3625, $7.48, $7.4999, $7.479
08/13/2013, $7.4663, 33017, $7.4, $7.47, $7.4
08/12/2013, $7.441, 21404, $7.47, $7.48, $7.44
08/09/2013, $7.44, 12898, $7.52, $7.52, $7.44
08/08/2013, $7.45, 9759, $7.46, $7.4963, $7.44
08/07/2013, $7.48, 13795, $7.41, $7.4899, $7.38
08/06/2013, $7.45, 23209, $7.53, $7.53, $7.381
08/05/2013, $7.54, 24326, $7.61, $7.61, $7.53
08/02/2013, $7.59, 8162, $7.55, $7.61, $7.55
08/01/2013, $7.54, 34554, $7.59, $7.6, $7.53
07/31/2013, $7.64, 24922, $7.62, $7.64, $7.52
07/30/2013, $7.6187, 21401, $7.622, $7.6551, $7.58
07/29/2013, $7.61, 31659, $7.63, $7.65, $7.584
07/26/2013, $7.63, 30193, $7.54, $7.68, $7.54
07/25/2013, $7.5899, 8491, $7.5701, $7.609, $7.57
07/24/2013, $7.602, 14340, $7.6, $7.6036, $7.55
07/23/2013, $7.62, 16342, $7.62, $7.6299, $7.57
07/22/2013, $7.5685, 11887, $7.56, $7.6, $7.541
07/19/2013, $7.61, 12125, $7.551, $7.61, $7.55
07/18/2013, $7.55, 17585, $7.52, $7.6, $7.52
07/17/2013, $7.547, 28075, $7.46, $7.55, $7.4399
07/16/2013, $7.46, 19094, $7.47, $7.54, $7.44
07/15/2013, $7.53, 27674, $7.49, $7.5599, $7.46
07/12/2013, $7.52, 24095, $7.57, $7.62, $7.5
07/11/2013, $7.54, 33793, $7.51, $7.6, $7.51
07/10/2013, $7.51, 22613, $7.56, $7.59, $7.49
07/09/2013, $7.532, 12159, $7.48, $7.532, $7.45
07/08/2013, $7.46, 38941, $7.49, $7.59, $7.43
07/05/2013, $7.59, 20752, $7.68, $7.705, $7.531
07/03/2013, $7.6701, 4303, $7.678, $7.74, $7.67
07/02/2013, $7.74, 8258, $7.8, $7.88, $7.74
07/01/2013, $7.84, 36770, $7.72, $7.869, $7.72
06/28/2013, $7.75, 22798, $7.72, $7.8, $7.705
06/27/2013, $7.8001, 19270, $7.7184, $7.83, $7.7184
06/26/2013, $7.76, 11887, $7.66, $7.78, $7.66
06/25/2013, $7.6775, 25519, $7.7, $7.7, $7.55
06/24/2013, $7.7, 64375, $7.7, $7.76, $7.6
06/21/2013, $7.72, 16518, $7.48, $7.7499, $7.48
06/20/2013, $7.601, 29565, $7.7, $7.73, $7.51
06/19/2013, $7.67, 48859, $7.8, $7.85, $7.65
06/18/2013, $7.75, 28390, $7.72, $7.85, $7.72
06/17/2013, $7.82, 60731, $7.89, $7.9, $7.82
06/14/2013, $7.81, 6144, $7.81, $7.88, $7.78
06/13/2013, $7.79, 215778, $7.88, $7.88, $7.7216
06/12/2013, $7.89, 24268, $7.94, $7.958, $7.85
06/11/2013, $7.96, 33101, $7.95, $8.039, $7.94
06/10/2013, $8.03, 21138, $8.04, $8.048, $8.01
06/07/2013, $8.0799, 15784, $8.1, $8.1, $8.02
06/06/2013, $8.0499, 37449, $8, $8.05, $7.95
06/05/2013, $7.9674, 27574, $8, $8.06, $7.93
06/04/2013, $8.02, 27185, $8.08, $8.08, $7.98
06/03/2013, $8.13, 34834, $8.269, $8.269, $7.94
05/31/2013, $8.29, 10060, $8.54, $8.54, $8.271
05/30/2013, $8.472, 15419, $8.35, $8.544, $8.34
05/29/2013, $8.35, 23136, $8.4, $8.4, $8.201
05/28/2013, $8.41, 11344, $8.49, $8.56, $8.4
05/24/2013, $8.53, 17401, $8.431, $8.53, $8.431
05/23/2013, $8.4764, 9394, $8.62, $8.62, $8.4764
05/22/2013, $8.5799, 12008, $8.64, $8.65, $8.5301
05/21/2013, $8.56, 21054, $8.51, $8.64, $8.48
05/20/2013, $8.54, 11825, $8.52, $8.61, $8.52
05/17/2013, $8.56, 9606, $8.62, $8.62, $8.53
05/16/2013, $8.62, 16728, $8.53, $8.64, $8.53
05/15/2013, $8.57, 20506, $8.57, $8.64, $8.52
05/14/2013, $8.62, 8098, $8.69, $8.69, $8.53
05/13/2013, $8.7281, 9018, $8.739, $8.74, $8.6
05/10/2013, $8.73, 34357, $8.78, $8.78, $8.61
05/09/2013, $8.76, 33764, $8.66, $8.76, $8.65
05/08/2013, $8.67, 17958, $8.52, $8.67, $8.49
05/07/2013, $8.6, 22003, $8.63, $8.63, $8.53
05/06/2013, $8.58, 13166, $8.62, $8.62, $8.57
05/03/2013, $8.65, 16208, $8.59, $8.67, $8.59
05/02/2013, $8.65, 7851, $8.62, $8.69, $8.6
05/01/2013, $8.64, 8905, $8.57, $8.67, $8.57
04/30/2013, $8.65, 5850, $8.66, $8.6922, $8.65
04/29/2013, $8.66, 39078, $8.75, $8.75, $8.65
04/26/2013, $8.65, 29905, $8.51, $8.72, $8.51
04/25/2013, $8.6199, 18173, $8.55, $8.67, $8.52
04/24/2013, $8.506, 7338, $8.441, $8.58, $8.441
04/23/2013, $8.53, 22564, $8.53, $8.6399, $8.4
04/22/2013, $8.58, 19422, $8.51, $8.61, $8.391
04/19/2013, $8.54, 40263, $8.43, $8.55, $8.3734
04/18/2013, $8.55, 29720, $8.41, $8.55, $8.37
04/17/2013, $8.37, 12926, $8.36, $8.4, $8.3
04/16/2013, $8.36, 5207, $8.33, $8.36, $8.329
04/15/2013, $8.35, 6358, $8.31, $8.36, $8.31
04/12/2013, $8.356, 19282, $8.32, $8.359, $8.29
04/11/2013, $8.3, 13820, $8.34, $8.352, $8.27
04/10/2013, $8.31, 2774, $8.29, $8.32, $8.28
04/09/2013, $8.28, 20152, $8.39, $8.39, $8.27
04/08/2013, $8.34, 10405, $8.34, $8.34, $8.21
04/05/2013, $8.3299, 7421, $8.26, $8.33, $8.26
04/04/2013, $8.31, 12577, $8.32, $8.4038, $8.26
04/03/2013, $8.31, 5890, $8.38, $8.38, $8.3
04/02/2013, $8.34, 11023, $8.42, $8.42, $8.3
04/01/2013, $8.332, 8352, $8.37, $8.38, $8.3
03/28/2013, $8.33, 12970, $8.34, $8.35, $8.25
03/27/2013, $8.28, 8733, $8.315, $8.4199, $8.26
03/26/2013, $8.328, 5550, $8.33, $8.39, $8.31
03/25/2013, $8.28, 23100, $8.32, $8.3524, $8.2
03/22/2013, $8.37, 11810, $8.36, $8.38, $8.21
03/21/2013, $8.38, 31134, $8.39, $8.39, $8.15
03/20/2013, $8.34, 19656, $8.36, $8.39, $8.23
03/19/2013, $8.3, 23406, $8.52, $8.52, $8.2
03/18/2013, $8.37, 34657, $8.12, $8.42, $8.12
03/15/2013, $8.35, 14899, $8.42, $8.42, $8.31
03/14/2013, $8.37, 13600, $8.4235, $8.4235, $8.37
03/13/2013, $8.45, 13800, $8.49, $8.49, $8.39
03/12/2013, $8.46, 15900, $8.5, $8.52, $8.381
03/11/2013, $8.47, 13659, $8.38, $8.47, $8.36
03/08/2013, $8.45, 15529, $8.52, $8.53, $8.37
03/07/2013, $8.48, 13619, $8.5, $8.51, $8.412
03/06/2013, $8.44, 7059, $8.45, $8.4874, $8.44
03/05/2013, $8.4699, 15046, $8.52, $8.5275, $8.43
03/04/2013, $8.51, 14784, $8.391, $8.53, $8.391
03/01/2013, $8.3901, 3137, $8.39, $8.4317, $8.39
02/28/2013, $8.456, 20769, $8.46, $8.5, $8.4
02/27/2013, $8.49, 8971, $8.37, $8.49, $8.364
02/26/2013, $8.41, 10747, $8.35, $8.42, $8.35
02/25/2013, $8.38, 10550, $8.42, $8.46, $8.37
02/22/2013, $8.48, 15450, $8.55, $8.55, $8.45
02/21/2013, $8.46, 14280, $8.5, $8.5, $8.39
02/20/2013, $8.47, 14880, $8.47, $8.49, $8.421
02/19/2013, $8.42, 31462, $8.49, $8.54, $8.4
02/15/2013, $8.42, 12246, $8.41, $8.46, $8.41
02/14/2013, $8.44, 11457, $8.4, $8.4858, $8.4
02/13/2013, $8.42, 5301, $8.5, $8.5, $8.42
02/12/2013, $8.49, 35114, $8.5, $8.53, $8.4
02/11/2013, $8.52, 20218, $8.38, $8.52, $8.38
02/08/2013, $8.38, 28669, $8.42, $8.4899, $8.38
02/07/2013, $8.44, 8112, $8.41, $8.51, $8.41
02/06/2013, $8.48, 4455, $8.47, $8.48, $8.414
02/05/2013, $8.46, 8263, $8.53, $8.56, $8.4192
02/04/2013, $8.47, 18694, $8.56, $8.5726, $8.42
02/01/2013, $8.6, 10440, $8.65, $8.652, $8.594
01/31/2013, $8.73, 11318, $8.61, $8.82, $8.61
01/30/2013, $8.61, 3334, $8.65, $8.69, $8.57
01/29/2013, $8.66, 18855, $8.7, $8.82, $8.64
01/28/2013, $8.78, 20970, $8.76, $8.8, $8.66
01/25/2013, $8.74, 13926, $8.7, $8.74, $8.63
01/24/2013, $8.66, 26500, $8.63, $8.73, $8.6
01/23/2013, $8.59, 79609, $8.7, $8.7, $8.42
01/22/2013, $8.7, 29612, $8.7, $8.75, $8.6
01/18/2013, $8.68, 10996, $8.71, $8.79, $8.608
01/17/2013, $8.76, 24114, $8.76, $8.83, $8.73
01/16/2013, $8.81, 44650, $8.68, $8.92, $8.6
01/15/2013, $8.69, 12628, $8.67, $8.69, $8.6308
01/14/2013, $8.69, 10942, $8.69, $8.72, $8.642
01/11/2013, $8.7, 34875, $8.64, $8.71, $8.64
01/10/2013, $8.64, 23810, $8.61, $8.64, $8.5401
01/09/2013, $8.59, 10031, $8.53, $8.64, $8.52
01/08/2013, $8.53, 52723, $8.45, $8.59, $8.45
01/07/2013, $8.51, 33439, $8.63, $8.63, $8.39
01/04/2013, $8.59, 23574, $8.41, $8.6, $8.39
01/03/2013, $8.41, 16369, $8.39, $8.5899, $8.3714
01/02/2013, $8.44, 23144, $8.45, $8.5, $8.38
12/31/2012, $8.37, 43076, $8.35, $8.45, $8.24
12/28/2012, $8.24, 11775, $8.38, $8.41, $8.24
12/27/2012, $8.3301, 10449, $8.48, $8.48, $8.27
12/26/2012, $8.42, 26133, $8.51, $8.5899, $8.33
12/24/2012, $8.5, 11189, $8.39, $8.59, $8.39
12/21/2012, $8.46, 10525, $8.56, $8.56, $8.44
12/20/2012, $8.55, 38254, $8.39, $8.64, $8.35
12/19/2012, $8.45, 12972, $8.43, $8.45, $8.35
12/18/2012, $8.41, 25325, $8.37, $8.44, $8.314
12/17/2012, $8.37, 19397, $8.37, $8.45, $8.24
12/14/2012, $8.37, 6197, $8.31, $8.4, $8.2948
12/13/2012, $8.26, 21627, $8.3, $8.34, $8.17
12/12/2012, $8.25, 21239, $8.37, $8.47, $8.23
12/11/2012, $8.41, 11584, $8.32, $8.46, $8.3
12/10/2012, $8.32, 13354, $8.39, $8.39, $8.2501
12/07/2012, $8.36, 30240, $8.39, $8.39, $8.26
12/06/2012, $8.34, 40789, $8.61, $8.61, $8.31
12/05/2012, $8.59, 16198, $8.57, $8.59, $8.4752
12/04/2012, $8.55, 20390, $8.62, $8.67, $8.45
12/03/2012, $8.57, 12440, $8.63, $8.67, $8.51
11/30/2012, $8.62, 32937, $8.65, $8.7, $8.49
11/29/2012, $8.7, 20707, $8.67, $8.7, $8.63
11/28/2012, $8.67, 26603, $8.67, $8.67, $8.55
11/27/2012, $8.67, 27536, $8.56, $8.67, $8.54
11/26/2012, $8.66, 28777, $8.69, $8.69, $8.521
11/23/2012, $8.7, 27286, $8.65, $8.7, $8.53
11/21/2012, $8.62, 58597, $8.46, $8.69, $8.46
11/20/2012, $8.52, 30062, $8.54, $8.54, $8.4
11/19/2012, $8.45, 28701, $8.52, $8.574, $8.4147
11/16/2012, $8.324, 49709, $8.14, $8.7, $7.9701
11/15/2012, $8.06, 160193, $8.37, $8.3897, $7.9
11/14/2012, $8.3321, 89427, $8.67, $8.67, $8.32
11/13/2012, $8.56, 16922, $8.49, $8.61, $8.471
11/12/2012, $8.54, 22484, $8.46, $8.62, $8.46
11/09/2012, $8.48, 11854, $8.45, $8.525, $8.45
11/08/2012, $8.5, 25082, $8.56, $8.63, $8.45
11/07/2012, $8.56, 25665, $8.56, $8.584, $8.39
11/06/2012, $8.61, 10932, $8.6, $8.66, $8.54
11/05/2012, $8.57, 22841, $8.61, $8.7, $8.49
11/02/2012, $8.66, 49660, $8.6, $8.72, $8.42
11/01/2012, $8.56, 18160, $8.52, $8.6, $8.511
10/31/2012, $8.6, 32494, $8.44, $8.6, $8.43
10/26/2012, $8.48, 13920, $8.508, $8.57, $8.45
10/25/2012, $8.44, 19318, $8.56, $8.61, $8.43
10/24/2012, $8.48, 27778, $8.7, $8.7, $8.43
10/23/2012, $8.64, 34934, $8.7, $8.74, $8.5
10/22/2012, $8.71, 26121, $8.65, $8.74, $8.625
10/19/2012, $8.65, 25009, $8.66, $8.7, $8.6
10/18/2012, $8.6, 31895, $8.6, $8.61, $8.52
10/17/2012, $8.56, 34283, $8.6, $8.8, $8.54
10/16/2012, $8.64, 37330, $8.53, $8.7, $8.47
10/15/2012, $8.55, 22539, $8.59, $8.6, $8.41
10/12/2012, $8.57, 22609, $8.573, $8.59, $8.41
10/11/2012, $8.57, 16262, $8.5, $8.6, $8.499
10/10/2012, $8.5, 25030, $8.484, $8.65, $8.442
10/09/2012, $8.45, 15293, $8.504, $8.65, $8.42
10/08/2012, $8.47, 18740, $8.57, $8.6296, $8.44
10/05/2012, $8.57, 28894, $8.45, $8.74, $8.45
10/04/2012, $8.5, 11309, $8.5, $8.51, $8.44
10/03/2012, $8.4701, 25289, $8.39, $8.51, $8.39
10/02/2012, $8.43, 26968, $8.52, $8.58, $8.39
10/01/2012, $8.47, 30444, $8.34, $8.62, $8.34
09/28/2012, $8.44, 56850, $8.52, $8.62, $8.42
09/27/2012, $8.5, 44321, $8.33, $8.5, $8.31
09/26/2012, $8.33, 19535, $8.35, $8.4299, $8.31
09/25/2012, $8.34, 36758, $8.43, $8.5585, $8.31
09/24/2012, $8.49, 58605, $8.41, $8.62, $8.32
09/21/2012, $8.39, 34321, $8.28, $8.4, $8.2622
09/20/2012, $8.27, 40251, $8.21, $8.28, $8.1
09/19/2012, $8.18, 63627, $8.17, $8.26, $8.11
09/18/2012, $8.21, 26561, $8.17, $8.21, $8.15
09/17/2012, $8.19, 37981, $8.1, $8.2, $8.07
09/14/2012, $8.15, 12859, $8.15, $8.16, $8.09
09/13/2012, $8.14, 17943, $8.1, $8.18, $8.06
09/12/2012, $8.07, 24615, $8.1, $8.1, $8.05
09/11/2012, $8.08, 15267, $8.09, $8.09, $8.04
09/10/2012, $8.07, 46969, $8.02, $8.09, $8.02
09/07/2012, $8.01, 13784, $8.06, $8.06, $8.01
09/06/2012, $8.09, 8902, $8.05, $8.1, $8.05
09/05/2012, $8.07, 14455, $8.1, $8.1, $8.02
09/04/2012, $8.15, 22898, $8.05, $8.16, $8.05
08/31/2012, $8.1, 81982, $8.04, $8.1, $8.0201
08/30/2012, $8.04, 22291, $8.05, $8.11, $8.01
08/29/2012, $8.06, 25374, $8.05, $8.07, $8.01
08/28/2012, $8.03, 8799, $7.97, $8.04, $7.97
08/27/2012, $8.0148, 10252, $8.03, $8.05, $8.01
08/24/2012, $8.06, 15915, $8.02, $8.07, $7.9806
08/23/2012, $8.06, 28091, $8.02, $8.07, $7.97
08/22/2012, $8.06, 12919, $8.03, $8.06, $8
08/21/2012, $8.02, 22544, $8, $8.04, $7.9899
08/20/2012, $8.0189, 16973, $8.08, $8.09, $8
08/17/2012, $8.04, 11548, $8.09, $8.09, $8.02
08/16/2012, $8.05, 5991, $8.09, $8.09, $8.05
08/15/2012, $8.06, 4753, $8.01, $8.06, $8.01
08/14/2012, $8, 17651, $8.04, $8.1, $8
08/13/2012, $8, 8033, $8.06, $8.07, $7.98
08/10/2012, $8.02, 26444, $8.04, $8.04, $7.99
08/09/2012, $8.03, 15960, $8.04, $8.04, $8.02
08/08/2012, $8.03, 15280, $8.07, $8.1, $8.01
08/07/2012, $8.02, 14054, $8.01, $8.07, $8.01
08/06/2012, $8, 29075, $8.14, $8.14, $7.9885
08/03/2012, $8.07, 15763, $8.12, $8.12, $8.02
08/02/2012, $8.062, 22825, $8.09, $8.09, $8.04
08/01/2012, $8.08, 12377, $8.06, $8.12, $8.038
07/31/2012, $8.11, 13685, $8.05, $8.12, $8.01
07/30/2012, $8.03, 29164, $8.03, $8.12, $8.028
07/27/2012, $8.05, 19357, $8.11, $8.12, $8.0341
07/26/2012, $8.11, 48717, $8.05, $8.11, $8.05
07/25/2012, $8.03, 60714, $7.94, $8.05, $7.94
07/24/2012, $7.98, 7503, $7.96, $8, $7.96
07/23/2012, $7.95, 12150, $7.88, $7.98, $7.88
07/20/2012, $7.98, 12955, $7.87, $7.98, $7.87
07/19/2012, $7.95, 14910, $7.95, $8, $7.93
07/18/2012, $7.98, 7427, $8.01, $8.01, $7.97
07/17/2012, $8.02, 17194, $8.03, $8.03, $7.981
07/16/2012, $7.9999, 1900, $7.9601, $8, $7.9601
07/13/2012, $7.98, 4226, $7.98, $8, $7.875
07/12/2012, $7.95, 8125, $7.9, $7.96, $7.9
07/11/2012, $8.01, 17080, $7.96, $8.01, $7.95
07/10/2012, $8, 30927, $7.96, $8.006, $7.83
07/09/2012, $7.95, 13834, $7.83, $7.96, $7.83
07/06/2012, $7.87, 8356, $7.81, $7.9, $7.8
07/05/2012, $7.89, 17333, $7.88, $7.91, $7.88
07/03/2012, $7.91, 8015, $7.83, $7.91, $7.83
07/02/2012, $7.85, 17332, $7.84, $7.88, $7.8301
06/29/2012, $7.89, 41598, $7.87, $7.91, $7.85
06/28/2012, $7.83, 70819, $7.9504, $7.9504, $7.76
06/27/2012, $7.99, 8155, $7.91, $8, $7.91
06/26/2012, $7.94, 24380, $7.81, $7.95, $7.81
06/25/2012, $7.8501, 29665, $7.85, $7.8501, $7.85
06/22/2012, $7.89, 34725, $7.82, $7.97, $7.82
06/21/2012, $7.83, 15701, $7.77, $7.89, $7.77
06/20/2012, $7.79, 18080, $7.78, $7.84, $7.74
06/19/2012, $7.785, 10407, $7.78, $7.84, $7.7722
06/18/2012, $7.7999, 8317, $7.86, $7.86, $7.75
06/15/2012, $7.81, 33353, $7.94, $8.04, $7.75
06/14/2012, $7.94, 18349, $7.87, $8.029, $7.87
06/13/2012, $7.88, 14825, $7.84, $7.89, $7.84
06/12/2012, $7.85, 9489, $7.82, $7.864, $7.82
06/11/2012, $7.87, 12900, $7.78, $7.87, $7.75
06/08/2012, $7.81, 12075, $7.81, $7.9, $7.7742
06/07/2012, $7.8, 13635, $7.8, $7.85, $7.79
