Date, Close/Last, Volume, Open, High, Low
01/10/2014, $6.15, 13210, $6.24, $6.3, $6.1
01/09/2014, $6.17, 200, $6.15, $6.17, $6.15
01/08/2014, $6.1496, 950, $6.11, $6.1496, $6.11
01/07/2014, $6.2216, 4290, $6.16, $6.2216, $6.06
01/06/2014, $6.1, 1001, $6, $6.1, $6
01/03/2014, $6, 12532, $6.02, $6.03, $5.9
01/02/2014, $6, 10536, $6.07, $6.07, $6
12/31/2013, $6.3361, 1740, $6.27, $6.354, $6.07
12/30/2013, $6.2, 10860, $6.23, $6.25, $6.07
12/27/2013, $6.17, 2200, $6.2384, $6.2384, $6.17
12/26/2013, $6.2297, 500, $6.2297, $6.2297, $6.2297
12/24/2013, $6.1, 1700, $6.4179, $6.4179, $6.1
12/23/2013, $6.09, 4126, $6.11, $6.44, $6.08
12/20/2013, $6.07, 11400, $6.19, $6.19, $6.07
12/19/2013, $6.21, 1579, $6.21, $6.21, $6.21
12/18/2013, $6.62, 180, $6.62, $6.62, $6.62
12/17/2013, $6.07, 9288, $6.16, $6.16, $6.07
12/16/2013, $6.15, 17882, $6.15, $6.16, $6.15
12/13/2013, $6.15, 3400, $6.07, $6.2, $6.07
12/12/2013, $6.1899, 16520, $6.96, $6.96, $6.05
12/11/2013, $6.25, 16510, $6.2, $6.3, $6.15
12/10/2013, $6.2, 17350, $6.09, $6.2, $6.06
12/09/2013, $6.1527, 10537, $6.25, $6.85, $6.06
12/06/2013, $6.06, 2200, $6.05, $6.07, $6.05
12/05/2013, $6.1129, 3867, $6.1, $6.1129, $6.1
12/04/2013, $6.05, 5000, $6.1, $6.1, $6.05
12/03/2013, $6.0525, N/A, $6.0525, $6.0525, $6.0525
12/02/2013, $6.0525, 100, $6.0525, $6.0525, $6.0525
11/29/2013, $6.05, N/A, $6.05, $6.05, $6.05
11/27/2013, $6.05, 2800, $6.02, $6.09, $6.02
11/26/2013, $6.0868, 9941, $6.11, $6.15, $6.0868
11/25/2013, $6.01, 11910, $6.25, $6.25, $6.01
11/22/2013, $6.15, 16100, $6.15, $6.25, $6.11
11/21/2013, $6.11, 5500, $6.1, $6.11, $6.01
11/20/2013, $6.1, 34760, $6.14, $6.15, $6
11/19/2013, $6, 13461, $5.62, $6.25, $5.62
11/18/2013, $6.12, 27260, $6.09, $6.12, $6
11/15/2013, $6, 340687, $6.16, $6.16, $5.84
11/14/2013, $6, 3500, $6, $6, $6
11/13/2013, $6, 2875, $6, $6, $6
11/12/2013, $6.05, N/A, $6.05, $6.05, $6.05
11/11/2013, $6.05, 200, $6.01, $6.05, $6.01
11/08/2013, $6, N/A, $6, $6, $6
11/07/2013, $6, N/A, $6, $6, $6
11/06/2013, $6, N/A, $6, $6, $6
11/05/2013, $6, N/A, $6, $6, $6
11/04/2013, $6, 7200, $5.84, $6.02, $5.84
11/01/2013, $5.8, N/A, $5.8, $5.8, $5.8
10/31/2013, $5.8, 6600, $5.92, $5.92, $5.8
10/30/2013, $6.1, 517, $6.1, $6.1, $6.1
10/29/2013, $6.15, N/A, $6.15, $6.15, $6.15
10/28/2013, $6.15, N/A, $6.15, $6.15, $6.15
10/25/2013, $6.15, 400, $6.15, $6.15, $6.15
10/24/2013, $6.15, N/A, $6.15, $6.15, $6.15
10/23/2013, $6.15, N/A, $6.15, $6.15, $6.15
10/22/2013, $6.15, 1000, $6.15, $6.15, $6.15
10/21/2013, $6, N/A, $6, $6, $6
10/18/2013, $6, 600, $6, $6, $6
10/17/2013, $6.03, 3000, $6, $6.03, $5.83
10/16/2013, $6.15, 250, $6.15, $6.15, $6.15
10/15/2013, $6.15, 250, $6.15, $6.15, $6.15
10/14/2013, $6.2, N/A, $6.2, $6.2, $6.2
10/11/2013, $6.2, N/A, $6.2, $6.2, $6.2
10/10/2013, $6.2, N/A, $6.2, $6.2, $6.2
10/09/2013, $6.2, N/A, $6.2, $6.2, $6.2
10/08/2013, $6.2, N/A, $6.2, $6.2, $6.2
10/07/2013, $6.2, N/A, $6.2, $6.2, $6.2
10/04/2013, $6.2, 200, $6.2, $6.2, $6.2
10/03/2013, $6, N/A, $6, $6, $6
10/02/2013, $6, N/A, $6, $6, $6
10/01/2013, $6, N/A, $6, $6, $6
09/30/2013, $6, N/A, $6, $6, $6
09/27/2013, $6, N/A, $6, $6, $6
09/26/2013, $6, N/A, $6, $6, $6
09/25/2013, $6, N/A, $6, $6, $6
09/24/2013, $6, N/A, $6, $6, $6
09/23/2013, $6, N/A, $6, $6, $6
09/20/2013, $6, N/A, $6, $6, $6
09/19/2013, $6, N/A, $6, $6, $6
09/18/2013, $6, N/A, $6, $6, $6
09/17/2013, $6, N/A, $6, $6, $6
09/16/2013, $6, N/A, $6, $6, $6
09/13/2013, $6, 1000, $6, $6, $6
09/12/2013, $5.95, 1100, $6, $6, $5.95
09/11/2013, $6, N/A, $6, $6, $6
09/10/2013, $6, 1900, $6, $6, $6
09/09/2013, $5.97, N/A, $5.97, $5.97, $5.97
09/06/2013, $5.97, N/A, $5.97, $5.97, $5.97
09/05/2013, $5.97, N/A, $5.97, $5.97, $5.97
09/04/2013, $5.97, N/A, $5.97, $5.97, $5.97
09/03/2013, $5.97, N/A, $5.97, $5.97, $5.97
08/30/2013, $5.97, N/A, $5.97, $5.97, $5.97
08/29/2013, $5.97, N/A, $5.97, $5.97, $5.97
08/28/2013, $5.97, 200, $5.97, $5.97, $5.97
08/27/2013, $5.97, 600, $5.97, $5.97, $5.97
08/26/2013, $5.95, 1000, $5.95, $5.95, $5.95
08/23/2013, $5.95, N/A, $5.95, $5.95, $5.95
08/22/2013, $5.95, N/A, $5.95, $5.95, $5.95
08/21/2013, $5.95, N/A, $5.95, $5.95, $5.95
08/20/2013, $5.95, N/A, $5.95, $5.95, $5.95
08/19/2013, $5.95, 3000, $5.95, $5.95, $5.95
08/16/2013, $5.94, 100, $5.94, $5.94, $5.94
08/15/2013, $5.94, N/A, $5.94, $5.94, $5.94
08/14/2013, $5.94, 100, $5.94, $5.94, $5.94
08/13/2013, $5.94, 100, $5.94, $5.94, $5.94
08/12/2013, $5.94, N/A, $5.94, $5.94, $5.94
08/09/2013, $5.94, N/A, $5.94, $5.94, $5.94
08/08/2013, $5.94, 400, $5.94, $5.94, $5.94
08/07/2013, $5.8, 1200, $5.7, $5.8, $5.7
08/06/2013, $5.7, 1200, $5.62, $5.7, $5.62
08/05/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/02/2013, $5.75, N/A, $5.75, $5.75, $5.75
08/01/2013, $5.75, N/A, $5.75, $5.75, $5.75
07/31/2013, $5.75, 900, $5.77, $5.77, $5.75
07/30/2013, $5.75, 200, $5.75, $5.75, $5.75
07/29/2013, $5.65, N/A, $5.65, $5.65, $5.65
07/26/2013, $5.65, 2500, $5.75, $5.75, $5.65
07/25/2013, $5.99, N/A, $5.99, $5.99, $5.99
07/24/2013, $5.99, 450, $5.99, $5.99, $5.99
07/23/2013, $5.99, 350, $5.99, $5.99, $5.99
07/22/2013, $5.72, 1000, $5.72, $5.72, $5.72
07/19/2013, $5.72, 1400, $5.75, $5.75, $5.67
07/18/2013, $5.8, 100, $5.8, $5.8, $5.8
07/17/2013, $5.95, 9728, $6.88, $7, $5.6
07/16/2013, $6.5, 700, $6, $6.5, $5.6
07/15/2013, $5.5, N/A, $5.5, $5.5, $5.5
07/12/2013, $5.5, N/A, $5.5, $5.5, $5.5
07/11/2013, $5.5, N/A, $5.5, $5.5, $5.5
07/10/2013, $5.5, N/A, $5.5, $5.5, $5.5
07/09/2013, $5.5, N/A, $5.5, $5.5, $5.5
07/08/2013, $5.5, N/A, $5.5, $5.5, $5.5
07/05/2013, $5.5, N/A, $5.5, $5.5, $5.5
07/03/2013, $5.5, N/A, $5.5, $5.5, $5.5
07/02/2013, $5.5, N/A, $5.5, $5.5, $5.5
07/01/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/28/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/27/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/26/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/25/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/24/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/21/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/20/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/19/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/18/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/17/2013, $5.5, 1000, $5.5, $5.5, $5.5
06/14/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/13/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/12/2013, $5.5, 1966, $5.5, $5.5, $5.5
06/11/2013, $5.5, 500, $5.5, $5.5, $5.5
06/10/2013, $5.75, 875, $5.75, $5.75, $5.75
06/07/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/06/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/05/2013, $5.5, N/A, $5.5, $5.5, $5.5
06/04/2013, $5.5, 200, $5.5, $5.5, $5.5
06/03/2013, $5.5, 2129, $5.5, $5.5, $5.5
05/31/2013, $5.5, 2275, $5.1, $5.5, $5.1
05/30/2013, $5.1, 1325, $5.1, $5.1, $5.1
05/29/2013, $5.75, 100, $5.75, $5.75, $5.75
05/28/2013, $5.75, 900, $5.75, $5.75, $5.75
05/24/2013, $5.74, 470, $5.74, $5.74, $5.74
05/23/2013, $5.74, N/A, $5.74, $5.74, $5.74
05/22/2013, $5.74, 660, $5.74, $5.74, $5.74
05/21/2013, $5.74, 1200, $5.5, $5.74, $5.5
05/20/2013, $5.74, 100, $5.74, $5.74, $5.74
05/17/2013, $5.74, 400, $5.37, $5.74, $5.37
05/16/2013, $5.3, 7530, $5.2, $5.3, $5.2
05/15/2013, $5.2, N/A, $5.2, $5.2, $5.2
05/14/2013, $5.2, N/A, $5.2, $5.2, $5.2
05/13/2013, $5.2, 100, $5.2, $5.2, $5.2
05/10/2013, $5.25, N/A, $5.25, $5.25, $5.25
05/09/2013, $5.25, 1500, $5.25, $5.25, $5.25
05/08/2013, $5.25, N/A, $5.25, $5.25, $5.25
05/07/2013, $5.25, N/A, $5.25, $5.25, $5.25
05/06/2013, $5.25, N/A, $5.25, $5.25, $5.25
05/03/2013, $5.25, N/A, $5.25, $5.25, $5.25
05/02/2013, $5.25, N/A, $5.25, $5.25, $5.25
05/01/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/30/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/29/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/26/2013, $5.25, 500, $5.25, $5.25, $5.25
04/25/2013, $5.2, N/A, $5.2, $5.2, $5.2
04/24/2013, $5.2, N/A, $5.2, $5.2, $5.2
04/23/2013, $5.2, 1000, $5.2, $5.2, $5.2
04/22/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/19/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/18/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/17/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/16/2013, $5.25, 2000, $5.2, $5.25, $5.2
04/15/2013, $5.1, N/A, $5.1, $5.1, $5.1
04/12/2013, $5.1, N/A, $5.1, $5.1, $5.1
04/11/2013, $5.1, N/A, $5.1, $5.1, $5.1
04/10/2013, $5.1, 1100, $5.2, $5.2, $5.1
04/09/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/08/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/05/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/04/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/03/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/02/2013, $5.25, N/A, $5.25, $5.25, $5.25
04/01/2013, $5.25, 500, $5.25, $5.25, $5.25
03/28/2013, $5.35, 300, $5.35, $5.35, $5.35
03/27/2013, $5.25, N/A, $5.25, $5.25, $5.25
03/26/2013, $5.25, N/A, $5.25, $5.25, $5.25
03/25/2013, $5.25, 700, $5.35, $5.35, $5.25
03/22/2013, $5.25, N/A, $5.25, $5.25, $5.25
03/21/2013, $5.25, 750, $5.2, $5.25, $5.2
03/20/2013, $5.1, N/A, $5.1, $5.1, $5.1
03/19/2013, $5.1, 1918, $5.1, $5.1, $5.1
03/18/2013, $5.1, 278, $5.1, $5.1, $5.1
03/15/2013, $5.15, N/A, $5.15, $5.15, $5.15
03/14/2013, $5.15, 3221, $5.02, $5.15, $5.02
03/13/2013, $5.15, 1923, $5.15, $5.15, $5.15
03/12/2013, $5.15, 3000, $5.15, $5.15, $5.15
03/11/2013, $5.15, N/A, $5.15, $5.15, $5.15
03/08/2013, $5.15, 2454, $5.15, $5.15, $5
03/07/2013, $5.15, N/A, $5.15, $5.15, $5.15
03/06/2013, $5.15, N/A, $5.15, $5.15, $5.15
03/05/2013, $5.15, 2685, $5.15, $5.15, $5.15
03/04/2013, $5.25, N/A, $5.25, $5.25, $5.25
03/01/2013, $5.25, N/A, $5.25, $5.25, $5.25
02/28/2013, $5.25, N/A, $5.25, $5.25, $5.25
02/27/2013, $5.25, 800, $5.25, $5.25, $5.25
02/26/2013, $5.25, N/A, $5.25, $5.25, $5.25
02/25/2013, $5.25, N/A, $5.25, $5.25, $5.25
02/22/2013, $5.25, 2300, $5.25, $5.25, $5.25
02/21/2013, $5.35, 300, $5.35, $5.35, $5.35
02/20/2013, $5.25, 1000, $5.25, $5.25, $5.25
02/19/2013, $5.35, N/A, $5.35, $5.35, $5.35
02/15/2013, $5.35, 400, $5.35, $5.35, $5.35
02/14/2013, $5.1, 100, $5.1, $5.1, $5.1
02/13/2013, $5.1, 4700, $5.25, $5.25, $5.05
02/12/2013, $5.25, 1686, $5.25, $5.25, $5.25
02/11/2013, $5.25, 4314, $5.25, $5.25, $5.25
02/08/2013, $5.25, N/A, $5.25, $5.25, $5.25
02/07/2013, $5.25, 7186, $5.25, $5.3, $5.25
02/06/2013, $5.25, N/A, $5.25, $5.25, $5.25
02/05/2013, $5.25, N/A, $5.25, $5.25, $5.25
02/04/2013, $5.25, N/A, $5.25, $5.25, $5.25
02/01/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/31/2013, $5.25, 500, $5.25, $5.25, $5.25
01/30/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/29/2013, $5.25, 564, $5.35, $5.35, $5.25
01/28/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/25/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/24/2013, $5.25, 2000, $5.25, $5.25, $5.25
01/23/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/22/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/18/2013, $5.25, 1450, $5.25, $5.25, $5.25
01/17/2013, $5.3, N/A, $5.3, $5.3, $5.3
01/16/2013, $5.3, 264, $5.3, $5.3, $5.3
01/15/2013, $5.3, N/A, $5.3, $5.3, $5.3
01/14/2013, $5.3, 300, $5.3, $5.3, $5.3
01/11/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/10/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/09/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/08/2013, $5.25, N/A, $5.25, $5.25, $5.25
01/07/2013, $5.25, 1500, $5.3, $5.3, $5.25
01/04/2013, $5.5, 400, $5.25, $5.5, $5.25
01/03/2013, $5.45, 100, $5.45, $5.45, $5.45
01/02/2013, $5.45, N/A, $5.45, $5.45, $5.45
12/31/2012, $5.45, N/A, $5.45, $5.45, $5.45
12/28/2012, $5.45, 300, $5.45, $5.45, $5.45
12/27/2012, $5.25, 1000, $5.45, $5.45, $5.25
12/26/2012, $5.45, N/A, $5.45, $5.45, $5.45
12/24/2012, $5.45, N/A, $5.45, $5.45, $5.45
12/21/2012, $5.45, N/A, $5.45, $5.45, $5.45
12/20/2012, $5.45, 500, $5.45, $5.45, $5.45
12/19/2012, $5.45, 7500, $5.25, $5.45, $5.25
12/18/2012, $5.37, 1100, $5.37, $5.37, $5.37
12/17/2012, $5.37, 2400, $5.3, $5.37, $5.25
12/14/2012, $5.25, N/A, $5.25, $5.25, $5.25
12/13/2012, $5.25, N/A, $5.25, $5.25, $5.25
12/12/2012, $5.25, N/A, $5.25, $5.25, $5.25
12/11/2012, $5.25, N/A, $5.25, $5.25, $5.25
12/10/2012, $5.25, N/A, $5.25, $5.25, $5.25
12/07/2012, $5.25, 3900, $5.2, $5.25, $5.2
12/06/2012, $5.2, 12200, $5.25, $5.25, $5.2
12/05/2012, $5.2, 500, $5.2, $5.2, $5.2
12/04/2012, $5.15, 900, $5.15, $5.15, $5.15
12/03/2012, $5.05, N/A, $5.05, $5.05, $5.05
11/30/2012, $5.05, 400, $5.05, $5.05, $5.05
11/29/2012, $4.95, N/A, $4.95, $4.95, $4.95
11/28/2012, $4.95, 32490, $5, $5.15, $4.95
11/27/2012, $5, N/A, $5, $5, $5
11/26/2012, $5, 510, $5, $5, $5
11/23/2012, $5, N/A, $5, $5, $5
11/21/2012, $5, N/A, $5, $5, $5
11/20/2012, $5, 800, $5, $5, $5
11/19/2012, $4.85, 2100, $5, $5, $4.85
11/16/2012, $5, N/A, $5, $5, $5
11/15/2012, $5, 500, $5, $5, $5
11/14/2012, $5, 2000, $5, $5, $5
11/13/2012, $4.8, 925, $4.81, $4.81, $4.8
11/12/2012, $5, 2125, $5.15, $5.15, $5
11/09/2012, $5, 975, $5, $5, $5
11/08/2012, $5, N/A, $5, $5, $5
11/07/2012, $5, N/A, $5, $5, $5
11/06/2012, $5, N/A, $5, $5, $5
11/05/2012, $5, N/A, $5, $5, $5
11/02/2012, $5, 1150, $5.05, $5.05, $5
11/01/2012, $5, N/A, $5, $5, $5
10/31/2012, $5, N/A, $5, $5, $5
10/26/2012, $5, 3500, $5, $5, $4.76
10/25/2012, $5.15, N/A, $5.15, $5.15, $5.15
10/24/2012, $5.15, 500, $5.15, $5.15, $5.15
10/23/2012, $5.15, N/A, $5.15, $5.15, $5.15
10/22/2012, $5.15, 700, $5.1, $5.15, $5.1
10/19/2012, $5.1, N/A, $5.1, $5.1, $5.1
10/18/2012, $5.1, 670, $5.1, $5.1, $5.1
10/17/2012, $5, 1100, $5, $5, $5
10/16/2012, $5, N/A, $5, $5, $5
10/15/2012, $5, N/A, $5, $5, $5
10/12/2012, $5, N/A, $5, $5, $5
10/11/2012, $5, N/A, $5, $5, $5
10/10/2012, $5, N/A, $5, $5, $5
10/09/2012, $5, N/A, $5, $5, $5
10/08/2012, $5, N/A, $5, $5, $5
10/05/2012, $5, N/A, $5, $5, $5
10/04/2012, $5, 400, $5, $5, $5
10/03/2012, $5, N/A, $5, $5, $5
10/02/2012, $5, N/A, $5, $5, $5
10/01/2012, $5, N/A, $5, $5, $5
09/28/2012, $5, N/A, $5, $5, $5
09/27/2012, $5, N/A, $5, $5, $5
09/26/2012, $5, N/A, $5, $5, $5
09/25/2012, $5, 500, $5.2, $5.2, $5
09/24/2012, $5.19, 100, $5.19, $5.19, $5.19
09/21/2012, $5.01, N/A, $5.01, $5.01, $5.01
09/20/2012, $5.01, N/A, $5.01, $5.01, $5.01
09/19/2012, $5.01, N/A, $5.01, $5.01, $5.01
09/18/2012, $5.01, 1000, $5.01, $5.01, $5.01
09/17/2012, $5, N/A, $5, $5, $5
09/14/2012, $5, 510, $5, $5, $5
09/13/2012, $5, N/A, $5, $5, $5
09/12/2012, $5, 688, $5, $5, $5
09/11/2012, $5, N/A, $5, $5, $5
09/10/2012, $5, N/A, $5, $5, $5
09/07/2012, $5, 975, $5, $5, $5
09/06/2012, $4.77, 1525, $4.77, $4.77, $4.77
09/05/2012, $5.2, 400, $5.2, $5.2, $5.2
09/04/2012, $5.2, N/A, $5.2, $5.2, $5.2
08/31/2012, $5.2, N/A, $5.2, $5.2, $5.2
08/30/2012, $5.2, 1000, $5.25, $5.25, $5.2
08/29/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/28/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/27/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/24/2012, $4.75, 1025, $4.75, $4.75, $4.75
08/23/2012, $4.61, 3000, $4.75, $4.75, $4.61
08/22/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/21/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/20/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/17/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/16/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/15/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/14/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/13/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/10/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/09/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/08/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/07/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/06/2012, $4.75, N/A, $4.75, $4.75, $4.75
08/03/2012, $4.75, 100, $4.75, $4.75, $4.75
08/02/2012, $5.25, N/A, $5.25, $5.25, $5.25
08/01/2012, $5.25, N/A, $5.25, $5.25, $5.25
07/31/2012, $5.25, 7890, $5.1, $5.25, $4.6
07/30/2012, $4.76, 4700, $4.75, $4.76, $4.75
07/27/2012, $5, N/A, $5, $5, $5
07/26/2012, $5, N/A, $5, $5, $5
07/25/2012, $5, N/A, $5, $5, $5
07/24/2012, $5, 200, $5, $5, $5
07/23/2012, $5.14, 100, $5.14, $5.14, $5.14
07/20/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/19/2012, $4.75, 1000, $4.75, $4.75, $4.75
07/18/2012, $4.75, 954, $4.75, $4.75, $4.75
07/17/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/16/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/13/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/12/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/11/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/10/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/09/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/06/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/05/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/03/2012, $4.75, N/A, $4.75, $4.75, $4.75
07/02/2012, $4.75, N/A, $4.75, $4.75, $4.75
06/29/2012, $4.75, 5460, $4.85, $4.85, $4.6
06/28/2012, $5.14, N/A, $5.14, $5.14, $5.14
06/27/2012, $5.14, N/A, $5.14, $5.14, $5.14
06/26/2012, $5.14, N/A, $5.14, $5.14, $5.14
06/25/2012, $5.14, 300, $5.14, $5.14, $5.14
06/22/2012, $4.6, 1000, $4.8, $4.8, $4.6
06/21/2012, $5, N/A, $5, $5, $5
06/20/2012, $5, N/A, $5, $5, $5
06/19/2012, $5, N/A, $5, $5, $5
06/18/2012, $5, N/A, $5, $5, $5
06/15/2012, $5, 500, $5, $5, $5
06/14/2012, $5, N/A, $5, $5, $5
06/13/2012, $5, N/A, $5, $5, $5
06/12/2012, $5, N/A, $5, $5, $5
06/11/2012, $5, 500, $5, $5, $5
06/08/2012, $4.62, N/A, $4.62, $4.62, $4.62
06/07/2012, $4.62, N/A, $4.62, $4.62, $4.62
06/06/2012, $4.62, N/A, $4.62, $4.62, $4.62
06/05/2012, $4.62, 850, $4.62, $4.62, $4.62
06/04/2012, $4.62, N/A, $4.62, $4.62, $4.62
06/01/2012, $4.62, 2700, $4.85, $4.85, $4.62
05/31/2012, $4.9, N/A, $4.9, $4.9, $4.9
05/30/2012, $4.9, N/A, $4.9, $4.9, $4.9
05/29/2012, $4.9, N/A, $4.9, $4.9, $4.9
05/25/2012, $4.9, N/A, $4.9, $4.9, $4.9
05/24/2012, $4.9, N/A, $4.9, $4.9, $4.9
05/23/2012, $4.9, N/A, $4.9, $4.9, $4.9
05/22/2012, $4.9, N/A, $4.9, $4.9, $4.9
05/21/2012, $4.9, N/A, $4.9, $4.9, $4.9
05/18/2012, $4.9, 2500, $4.99, $5, $4.9
05/17/2012, $4.9, 250, $4.9, $4.9, $4.9
05/16/2012, $5.1, N/A, $5.1, $5.1, $5.1
05/15/2012, $5.1, N/A, $5.1, $5.1, $5.1
05/14/2012, $5.1, N/A, $5.1, $5.1, $5.1
05/11/2012, $5.1, N/A, $5.1, $5.1, $5.1
05/10/2012, $5.1, 200, $5.1, $5.1, $5.1
05/09/2012, $4.9, 2000, $4.9, $4.9, $4.9
05/08/2012, $5.15, N/A, $5.15, $5.15, $5.15
05/07/2012, $5.15, N/A, $5.15, $5.15, $5.15
05/04/2012, $5.15, N/A, $5.15, $5.15, $5.15
05/03/2012, $5.15, N/A, $5.15, $5.15, $5.15
05/02/2012, $5.15, N/A, $5.15, $5.15, $5.15
05/01/2012, $5.15, N/A, $5.15, $5.15, $5.15
04/30/2012, $5.15, N/A, $5.15, $5.15, $5.15
04/27/2012, $5.15, N/A, $5.15, $5.15, $5.15
04/26/2012, $5.15, 1470, $5.15, $5.15, $5.15
04/25/2012, $5.15, N/A, $5.15, $5.15, $5.15
04/24/2012, $5.15, N/A, $5.15, $5.15, $5.15
04/23/2012, $5.15, N/A, $5.15, $5.15, $5.15
04/20/2012, $5.15, N/A, $5.15, $5.15, $5.15
04/19/2012, $5.15, 500, $5.15, $5.15, $5.15
04/18/2012, $5.29, N/A, $5.29, $5.29, $5.29
04/17/2012, $5.29, 3601, $5.35, $5.4, $5.29
04/16/2012, $5, N/A, $5, $5, $5
04/13/2012, $5, N/A, $5, $5, $5
04/12/2012, $5, N/A, $5, $5, $5
04/11/2012, $5, N/A, $5, $5, $5
04/10/2012, $5, N/A, $5, $5, $5
04/09/2012, $5, N/A, $5, $5, $5
04/05/2012, $5, N/A, $5, $5, $5
04/04/2012, $5, N/A, $5, $5, $5
04/03/2012, $5, 1500, $5, $5, $5
04/02/2012, $5.34, N/A, $5.34, $5.34, $5.34
03/30/2012, $5.34, 1000, $4.5, $5.34, $4.5
03/29/2012, $5, 300, $5, $5, $5
03/28/2012, $5, N/A, $5, $5, $5
03/27/2012, $5, N/A, $5, $5, $5
03/26/2012, $5, N/A, $5, $5, $5
03/23/2012, $5, N/A, $5, $5, $5
03/22/2012, $5, N/A, $5, $5, $5
03/21/2012, $5, N/A, $5, $5, $5
03/20/2012, $5, 250, $5, $5, $5
03/19/2012, $5.35, N/A, $5.35, $5.35, $5.35
03/16/2012, $5.35, N/A, $5.35, $5.35, $5.35
03/15/2012, $5.35, 1800, $4.75, $5.35, $4.75
03/14/2012, $5, 899, $5, $5, $5
03/13/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/12/2012, $5.4, N/A, $5.4, $5.4, $5.4
03/09/2012, $5.4, 100, $5.4, $5.4, $5.4
03/08/2012, $4.85, N/A, $4.85, $4.85, $4.85
03/07/2012, $4.85, N/A, $4.85, $4.85, $4.85
03/06/2012, $4.85, N/A, $4.85, $4.85, $4.85
03/05/2012, $4.85, N/A, $4.85, $4.85, $4.85
03/02/2012, $4.85, N/A, $4.85, $4.85, $4.85
03/01/2012, $4.85, 800, $4.85, $4.85, $4.85
02/29/2012, $5.1, 800, $5.4, $5.4, $5.1
02/28/2012, $5.1, 500, $5.1, $5.1, $5.1
02/27/2012, $4.85, N/A, $4.85, $4.85, $4.85
02/24/2012, $4.85, 301, $4.85, $4.85, $4.85
02/23/2012, $5, 1000, $4.75, $5, $4.75
02/22/2012, $4.8, 2000, $4.8, $4.8, $4.8
02/21/2012, $5, 1000, $4.99, $5, $4.99
02/17/2012, $5, 2768, $5, $5, $5
02/16/2012, $4.8, 500, $4.8, $4.8, $4.8
02/15/2012, $4.62, 500, $4.62, $4.62, $4.62
