Date, Close/Last, Volume, Open, High, Low
04/03/2012, $5.67, 377700, $5.86, $5.9, $5.57
04/02/2012, $5.9, 556017, $5.54, $5.93, $5.49
03/30/2012, $5.56, 293873, $5.57, $5.74, $5.5
03/29/2012, $5.55, 286135, $5.44, $5.64, $5.4
03/28/2012, $5.49, 243136, $5.45, $5.539, $5.35
03/27/2012, $5.45, 238279, $5.51, $5.63, $5.44
03/26/2012, $5.5, 248436, $5.43, $5.53, $5.37
03/23/2012, $5.34, 214160, $5.38, $5.38, $5.26
03/22/2012, $5.38, 208241, $5.41, $5.51, $5.34
03/21/2012, $5.49, 379145, $5.6, $5.67, $5.39
03/20/2012, $5.55, 271035, $5.66, $5.72, $5.54
03/19/2012, $5.73, 470811, $5.9, $5.94, $5.72
03/16/2012, $5.89, 843607, $5.5, $5.93, $5.41
03/15/2012, $5.53, 703204, $5.72, $5.77, $5.37
03/14/2012, $5.78, 1626957, $4.55, $5.8, $4.55
03/13/2012, $4.58, 262447, $4.43, $4.6, $4.41
03/12/2012, $4.37, 75667, $4.42, $4.435, $4.34
03/09/2012, $4.43, 134602, $4.32, $4.46, $4.29
03/08/2012, $4.33, 118286, $4.33, $4.34, $4.25
03/07/2012, $4.3, 113533, $4.28, $4.35, $4.25
03/06/2012, $4.27, 248213, $4.38, $4.43, $4.27
03/05/2012, $4.42, 193311, $4.34, $4.43, $4.33
03/02/2012, $4.33, 300665, $4.66, $4.67, $4.33
03/01/2012, $4.65, 281209, $4.71, $4.75, $4.63
02/29/2012, $4.7, 310930, $4.8, $4.84, $4.7
02/28/2012, $4.79, 202208, $4.82, $4.84, $4.73
02/27/2012, $4.78, 256443, $4.73, $4.85, $4.7
02/24/2012, $4.77, 375506, $4.57, $4.86, $4.57
02/23/2012, $4.58, 153557, $4.44, $4.58, $4.4
02/22/2012, $4.44, 145283, $4.53, $4.56, $4.44
02/21/2012, $4.53, 106103, $4.57, $4.6, $4.47
02/17/2012, $4.58, 113762, $4.62, $4.63, $4.52
02/16/2012, $4.58, 166916, $4.42, $4.61, $4.42
02/15/2012, $4.42, 166386, $4.47, $4.51, $4.39
02/14/2012, $4.44, 109320, $4.49, $4.54, $4.4
02/13/2012, $4.51, 187510, $4.53, $4.56, $4.45
02/10/2012, $4.46, 114508, $4.6, $4.62, $4.46
02/09/2012, $4.68, 100990, $4.71, $4.72, $4.64
02/08/2012, $4.69, 152515, $4.64, $4.79, $4.61
02/07/2012, $4.61, 180778, $4.65, $4.72, $4.61
02/06/2012, $4.66, 130723, $4.6, $4.71, $4.57
02/03/2012, $4.63, 284835, $4.48, $4.67, $4.47
02/02/2012, $4.46, 279202, $4.4, $4.49, $4.34
02/01/2012, $4.38, 783073, $4.26, $4.39, $4.24
01/31/2012, $4.23, 230956, $4.2, $4.25, $4.12
01/30/2012, $4.15, 164953, $4.14, $4.22, $4.13
01/27/2012, $4.18, 167210, $4.19, $4.26, $4.12
01/26/2012, $4.23, 229413, $4.27, $4.3, $4.15
01/25/2012, $4.25, 326209, $4.24, $4.31, $4.2005
01/24/2012, $4.26, 216586, $4.18, $4.27, $4.1006
01/23/2012, $4.22, 95314, $4.2, $4.24, $4.125
01/20/2012, $4.22, 302053, $4.12, $4.27, $4.1094
01/19/2012, $4.11, 482496, $4.03, $4.13, $3.96
01/18/2012, $4, 595685, $3.98, $4.04, $3.95
01/17/2012, $3.97, 481012, $4.04, $4.08, $3.95
01/13/2012, $4, 528063, $4.07, $4.11, $3.96
01/12/2012, $4.12, 439498, $4.13, $4.16, $4.02
01/11/2012, $4.13, 915687, $3.78, $4.16, $3.78
01/10/2012, $3.75, 522036, $3.93, $3.95, $3.73
01/09/2012, $3.88, 558111, $4.05, $4.1, $3.85
01/06/2012, $4.02, 383101, $4.14, $4.19, $4
01/05/2012, $4.16, 385757, $4.08, $4.16, $4
01/04/2012, $4.09, 490388, $4.21, $4.23, $4.08
01/03/2012, $4.26, 362542, $4.34, $4.34, $4.15
12/30/2011, $4.15, 312651, $4.16, $4.19, $4.06
12/29/2011, $4.19, 320495, $4.05, $4.19, $4.05
12/28/2011, $4.04, 496518, $4.18, $4.19, $4.03
12/27/2011, $4.19, 229246, $4.26, $4.26, $4.14
12/23/2011, $4.29, 160570, $4.28, $4.33, $4.25
12/22/2011, $4.24, 320987, $4.18, $4.3101, $4.11
12/21/2011, $4.17, 421892, $4.26, $4.26, $4.095
12/20/2011, $4.28, 560706, $4.38, $4.42, $4.17
12/19/2011, $4.23, 586049, $4.37, $4.47, $4.23
12/16/2011, $4.32, 1239076, $4.24, $4.381, $4.2
12/15/2011, $4.18, 540088, $4.2, $4.26, $4.15
12/14/2011, $4.12, 687086, $4.04, $4.13, $3.96
12/13/2011, $4.09, 760519, $4.17, $4.23, $4.03
12/12/2011, $4.09, 687020, $4.16, $4.19, $4.05
12/09/2011, $4.16, 548344, $4.05, $4.2, $4.04
12/08/2011, $4.03, 541082, $4.06, $4.12, $4
12/07/2011, $4.12, 528512, $4.09, $4.15, $4.03
12/06/2011, $4.14, 557811, $4.02, $4.14, $3.98
12/05/2011, $4, 998942, $3.78, $4, $3.67
12/02/2011, $3.81, 331441, $3.73, $3.84, $3.7
12/01/2011, $3.66, 527598, $3.72, $3.73, $3.62
11/30/2011, $3.69, 965909, $3.93, $3.93, $3.64
11/29/2011, $3.74, 288154, $3.69, $3.81, $3.68
11/28/2011, $3.68, 562467, $3.67, $3.69, $3.59
11/25/2011, $3.5, 306477, $3.59, $3.6577, $3.5
11/23/2011, $3.62, 423691, $3.73, $3.78, $3.61
11/22/2011, $3.77, 387999, $3.77, $3.81, $3.74
11/21/2011, $3.76, 269664, $3.9, $3.9, $3.75
11/18/2011, $3.95, 395363, $3.91, $4, $3.9
11/17/2011, $3.89, 299095, $3.93, $4.001, $3.85
11/16/2011, $3.94, 523375, $3.92, $4.12, $3.91
11/15/2011, $3.99, 375937, $3.97, $4.05, $3.945
11/14/2011, $4.01, 633482, $4.04, $4.07, $3.9
11/11/2011, $4.07, 513692, $4.09, $4.1, $3.94
11/10/2011, $4.03, 325311, $4.12, $4.12, $3.94
11/09/2011, $4.01, 371329, $4.21, $4.25, $4
11/08/2011, $4.39, 377264, $4.34, $4.42, $4.15
11/07/2011, $4.3, 361790, $4.04, $4.35, $4.04
11/04/2011, $4.04, 540393, $4.06, $4.15, $4.01
11/03/2011, $4.11, 596765, $4.3, $4.3, $3.99
11/02/2011, $4.23, 560847, $4.41, $4.49, $4.13
11/01/2011, $4.27, 585485, $4.27, $4.63, $4.26
10/31/2011, $4.72, 353528, $4.79, $4.95, $4.72
10/28/2011, $4.9, 547094, $5.12, $5.21, $4.88
10/27/2011, $5.13, 668856, $4.84, $5.18, $4.79
10/26/2011, $4.62, 328551, $4.58, $4.66, $4.43
10/25/2011, $4.47, 355522, $4.67, $4.75, $4.46
10/24/2011, $4.73, 298150, $4.56, $4.74, $4.53
10/21/2011, $4.56, 343855, $4.49, $4.6, $4.46
10/20/2011, $4.38, 349958, $4.4, $4.45, $4.15
10/19/2011, $4.37, 311080, $4.48, $4.59, $4.34
10/18/2011, $4.52, 491243, $4.28, $4.55, $4.18
10/17/2011, $4.26, 532764, $4.43, $4.46, $4.24
10/14/2011, $4.5, 709687, $4.38, $4.53, $4.34
10/13/2011, $4.3, 584294, $4.46, $4.5, $4.28
10/12/2011, $4.5, 870133, $4.55, $4.62, $4.49
10/11/2011, $4.49, 714060, $4.55, $4.62, $4.46
10/10/2011, $4.62, 351813, $4.59, $4.66, $4.48
10/07/2011, $4.45, 487497, $4.7, $4.73, $4.42
10/06/2011, $4.68, 343448, $4.56, $4.76, $4.54
10/05/2011, $4.6, 345187, $4.54, $4.68, $4.46
10/04/2011, $4.57, 671133, $3.9803, $4.58, $3.9803
10/03/2011, $4.07, 498066, $4.37, $4.54, $4.07
09/30/2011, $4.42, 343249, $4.5, $4.63, $4.41
09/29/2011, $4.62, 232754, $4.61, $4.65, $4.45
09/28/2011, $4.45, 349755, $4.74, $4.75, $4.45
09/27/2011, $4.75, 413600, $4.82, $5.0304, $4.72
09/26/2011, $4.66, 212622, $4.54, $4.66, $4.4
09/23/2011, $4.47, 402147, $4.44, $4.54, $4.4
09/22/2011, $4.44, 615138, $4.35, $4.68, $4.35
09/21/2011, $4.5, 272494, $4.83, $4.87, $4.5
09/20/2011, $4.83, 204250, $5.06, $5.13, $4.82
09/19/2011, $5.03, 146115, $5.07, $5.11, $4.95
09/16/2011, $5.22, 270588, $5.28, $5.39, $5.18
09/15/2011, $5.24, 188740, $5.22, $5.25, $5.05
09/14/2011, $5.15, 272853, $5, $5.25, $4.84
09/13/2011, $4.95, 388878, $4.73, $4.96, $4.71
09/12/2011, $4.69, 267539, $4.53, $4.69, $4.51
09/09/2011, $4.64, 332168, $4.73, $4.78, $4.5
09/08/2011, $4.81, 284371, $4.91, $4.98, $4.78
09/07/2011, $4.97, 318791, $4.87, $4.99, $4.87
09/06/2011, $4.75, 395073, $4.59, $4.78, $4.56
09/02/2011, $4.8, 356280, $5.07, $5.07, $4.77
09/01/2011, $5.24, 333935, $5.45, $5.57, $5.19
08/31/2011, $5.45, 347254, $5.68, $5.75, $5.39
08/30/2011, $5.63, 306629, $5.36, $5.67, $5.29
08/29/2011, $5.43, 321873, $5.1, $5.44, $5.08
08/26/2011, $5, 243368, $4.83, $5.03, $4.68
08/25/2011, $4.87, 260335, $5.16, $5.2, $4.87
08/24/2011, $5.09, 277257, $4.82, $5.11, $4.77
08/23/2011, $4.85, 378968, $4.57, $4.85, $4.53
08/22/2011, $4.52, 512048, $4.4, $4.66, $4.31
08/19/2011, $4.29, 301145, $4.39, $4.6, $4.26
08/18/2011, $4.47, 456025, $4.69, $4.69, $4.41
08/17/2011, $4.91, 320431, $4.85, $5.05, $4.78
08/16/2011, $4.83, 231421, $4.93, $4.99, $4.79
08/15/2011, $5.05, 178447, $4.97, $5.11, $4.96
08/12/2011, $4.89, 205783, $5.01, $5.04, $4.819
08/11/2011, $4.96, 381000, $4.62, $5.06, $4.54
08/10/2011, $4.61, 409897, $4.97, $5.14, $4.6
08/09/2011, $5.18, 610646, $5.02, $5.18, $4.39
08/08/2011, $4.89, 1016965, $5.28, $5.39, $4.84
08/05/2011, $5.45, 697746, $5.3, $5.83, $5.19
08/04/2011, $5.19, 838844, $5.21, $5.91, $5.17
08/03/2011, $5.54, 265327, $5.44, $5.54, $5.22
08/02/2011, $5.44, 255043, $5.7, $5.81, $5.44
08/01/2011, $5.76, 310481, $5.91, $6.01, $5.72
07/29/2011, $5.78, 165731, $5.7, $5.83, $5.59
07/28/2011, $5.7, 164442, $5.78, $5.93, $5.69
07/27/2011, $5.77, 376409, $6.02, $6.04, $5.74
07/26/2011, $6.09, 126202, $6.15, $6.19, $6.02
07/25/2011, $6.17, 201725, $6.2, $6.29, $6.12
07/22/2011, $6.29, 94760, $6.38, $6.38, $6.27
07/21/2011, $6.37, 147842, $6.25, $6.38, $6.2
07/20/2011, $6.21, 62795, $6.19, $6.24, $6.121
07/19/2011, $6.19, 240593, $6.13, $6.24, $6.06
07/18/2011, $6.09, 274277, $6.26, $6.335, $6.07
07/15/2011, $6.27, 198318, $6.23, $6.31, $6.1898
07/14/2011, $6.21, 234838, $6.32, $6.38, $6.17
07/13/2011, $6.32, 193415, $6.34, $6.41, $6.25
07/12/2011, $6.29, 229400, $6.32, $6.41, $6.26
07/11/2011, $6.36, 173508, $6.45, $6.54, $6.34
07/08/2011, $6.62, 153584, $6.59, $6.71, $6.52
07/07/2011, $6.72, 366311, $6.7, $6.76, $6.52
07/06/2011, $6.64, 217040, $6.74, $6.76, $6.63
07/05/2011, $6.77, 217795, $6.77, $6.79, $6.64
07/01/2011, $6.74, 293999, $6.58, $6.7801, $6.58
06/30/2011, $6.56, 332259, $6.48, $6.57, $6.4205
06/29/2011, $6.47, 326007, $6.5, $6.5, $6.38
06/28/2011, $6.49, 255566, $6.44, $6.51, $6.4
06/27/2011, $6.43, 173723, $6.34, $6.47, $6.27
06/24/2011, $6.32, 491380, $6.29, $6.32, $6.18
06/23/2011, $6.28, 255558, $6.2, $6.295, $6.11
06/22/2011, $6.31, 243235, $6.25, $6.38, $6.25
06/21/2011, $6.32, 261655, $6.12, $6.34, $6.1
06/20/2011, $6.05, 132502, $5.95, $6.0803, $5.92
06/17/2011, $5.98, 486320, $5.93, $6.03, $5.79
06/16/2011, $5.84, 250102, $5.87, $6, $5.77
06/15/2011, $5.84, 275078, $5.93, $5.98, $5.785
06/14/2011, $5.99, 230670, $5.9, $6.05, $5.9
06/13/2011, $5.81, 295483, $5.87, $5.91, $5.79
06/10/2011, $5.84, 333837, $5.89, $5.95, $5.74
06/09/2011, $5.95, 394727, $5.81, $6.01, $5.81
06/08/2011, $5.77, 315822, $5.8, $5.87, $5.74
06/07/2011, $5.85, 354134, $5.9, $6.02, $5.85
06/06/2011, $5.84, 295650, $5.95, $6, $5.83
06/03/2011, $5.96, 356002, $5.89, $6.05, $5.87
06/02/2011, $6.03, 547553, $6.1, $6.18, $5.91
06/01/2011, $6.07, 367693, $6.56, $6.56, $6.06
05/31/2011, $6.57, 414406, $6.44, $6.57, $6.34
05/27/2011, $6.34, 143838, $6.38, $6.44, $6.3
05/26/2011, $6.35, 200792, $6.15, $6.36, $6.13
05/25/2011, $6.2, 164381, $6.15, $6.23, $6.14
05/24/2011, $6.19, 342169, $6.2, $6.32, $6.18
05/23/2011, $6.17, 374995, $6.16, $6.29, $6.13
05/20/2011, $6.29, 315947, $6.35, $6.39, $6.22
05/19/2011, $6.37, 333469, $6.35, $6.47, $6.3
05/18/2011, $6.27, 313186, $6.24, $6.39, $6.21
05/17/2011, $6.21, 309220, $6.32, $6.43, $6.18
05/16/2011, $6.37, 339308, $6.44, $6.53, $6.36
05/13/2011, $6.51, 375667, $6.64, $6.74, $6.47
05/12/2011, $6.57, 245881, $6.53, $6.64, $6.5
05/11/2011, $6.58, 194305, $6.79, $6.79, $6.52
05/10/2011, $6.81, 300367, $6.64, $6.89, $6.64
05/09/2011, $6.58, 261516, $6.53, $6.62, $6.46
05/06/2011, $6.53, 247886, $6.66, $6.79, $6.5
05/05/2011, $6.54, 386420, $6.47, $6.62, $6.46
05/04/2011, $6.52, 359164, $6.63, $6.68, $6.47
05/03/2011, $6.63, 264996, $6.77, $6.79, $6.58
05/02/2011, $6.76, 413333, $6.76, $6.96, $6.7
04/29/2011, $6.75, 430106, $6.92, $6.92, $6.75
04/28/2011, $6.86, 455004, $6.67, $6.91, $6.64
04/27/2011, $6.66, 345863, $6.62, $6.7, $6.4301
04/26/2011, $6.66, 274036, $6.46, $6.69, $6.46
04/25/2011, $6.46, 148256, $6.48, $6.52, $6.43
04/21/2011, $6.49, 162546, $6.54, $6.54, $6.42
04/20/2011, $6.47, 176835, $6.45, $6.54, $6.4
04/19/2011, $6.34, 240770, $6.39, $6.53, $6.29
04/18/2011, $6.34, 290497, $6.255, $6.38, $6.23
04/15/2011, $6.4, 217351, $6.33, $6.45, $6.33
04/14/2011, $6.35, 299314, $6.2, $6.39, $6.2
04/13/2011, $6.27, 415282, $6.31, $6.33, $6.12
04/12/2011, $6.24, 484636, $6.37, $6.48, $6.24
04/11/2011, $6.48, 497800, $6.5, $6.6, $6.46
04/08/2011, $6.49, 465267, $6.55, $6.62, $6.47
04/07/2011, $6.49, 260722, $6.53, $6.66, $6.47
04/06/2011, $6.53, 139433, $6.56, $6.62, $6.51
04/05/2011, $6.51, 129341, $6.54, $6.63, $6.47
04/04/2011, $6.54, 246643, $6.5, $6.71, $6.48
04/01/2011, $6.48, 377687, $6.57, $6.65, $6.47
03/31/2011, $6.51, 395912, $6.5, $6.59, $6.5
03/30/2011, $6.5, 307035, $6.42, $6.535, $6.37
03/29/2011, $6.38, 374348, $6.38, $6.42, $6.29
03/28/2011, $6.37, 311044, $6.39, $6.5, $6.32
03/25/2011, $6.36, 336958, $6.33, $6.53, $6.27
03/24/2011, $6.25, 667322, $6.36, $6.37, $6.16
