Date, Close/Last, Volume, Open, High, Low
11/29/2013, $36.51, 71653, $36.66, $36.81, $36.49
11/27/2013, $36.55, 51220, $36.39, $36.64, $36.38
11/26/2013, $36.33, 151886, $36.35, $36.51, $36.2
11/25/2013, $36.87, 169878, $36.71, $36.99, $36.62
11/22/2013, $36.52, 462393, $36.17, $36.76, $36.01
11/21/2013, $36.38, 133037, $36.22, $36.46, $36.01
11/20/2013, $36.21, 218584, $36.05, $36.47, $36.02
11/19/2013, $36.38, 88068, $36.32, $36.48, $36.07
11/18/2013, $36.36, 96110, $36.7, $36.77, $36.26
11/15/2013, $36.8, 67885, $36.87, $36.88, $36.55
11/14/2013, $36.99, 87545, $36.65, $37.06, $36.64
11/13/2013, $36.72, 54337, $36.02, $36.79, $36
11/12/2013, $36.51, 118356, $36.65, $36.74, $36.33
11/11/2013, $37.03, 66323, $37.12, $37.15, $36.8404
11/08/2013, $37.46, 278779, $36.75, $37.46, $36.47
11/07/2013, $36.52, 155153, $36.94, $37.11, $36.44
11/06/2013, $37.17, 117241, $36.8, $37.22, $36.78
11/05/2013, $36.43, 71488, $36.18, $36.45, $36.12
11/04/2013, $36.13, 49324, $35.99, $36.18, $35.94
11/01/2013, $35.85, 46022, $35.68, $35.85, $35.55
10/31/2013, $35.6, 105122, $35.49, $35.88, $35.47
10/30/2013, $35.73, 72713, $35.72, $35.93, $35.56
10/29/2013, $35.96, 39304, $35.68, $36, $35.68
10/28/2013, $35.93, 65798, $35.88, $36, $35.75
10/25/2013, $35.75, 114191, $35.71, $35.78, $35.52
10/24/2013, $35.65, 161443, $35.44, $35.68, $35.41
10/23/2013, $34.89, 117503, $35, $35.06, $34.76
10/22/2013, $35.02, 86533, $34.4, $35.04, $34.38
10/21/2013, $34.24, 159965, $33.88, $34.26, $33.82
10/18/2013, $33.91, 170003, $34.01, $34.01, $33.8
10/17/2013, $33.75, 41385, $33.19, $33.75, $33.16
10/16/2013, $32.95, 72666, $32.85, $33.1, $32.79
10/15/2013, $32.9, 69899, $32.76, $33.16, $32.71
10/14/2013, $33.09, 81311, $33.11, $33.25, $32.9
10/11/2013, $33.14, 51033, $32.89, $33.16, $32.85
10/10/2013, $32.72, 44167, $32.64, $32.78, $32.63
10/09/2013, $32.43, 40023, $32.59, $32.64, $32.33
10/08/2013, $32.68, 66115, $33.02, $33.06, $32.68
10/07/2013, $33.11, 31331, $33.03, $33.24, $32.99
10/04/2013, $33.31, 121154, $33.08, $33.37, $33.01
10/03/2013, $33.31, 77139, $33.25, $33.43, $33.19
10/02/2013, $33.44, 67491, $33.49, $33.56, $33.25
10/01/2013, $33.7, 69191, $33.95, $33.96, $33.51
09/30/2013, $33.91, 101751, $33.83, $34.01, $33.8
09/27/2013, $34.1, 133108, $33.94, $34.17, $33.89
09/26/2013, $33.92, 97279, $33.62, $33.97, $33.54
09/25/2013, $33.71, 359511, $34.17, $34.21, $33.6
09/24/2013, $35.71, 421864, $37.04, $37.04, $35.61
09/23/2013, $38.69, 83454, $38.56, $38.91, $38.35
09/20/2013, $38.3, 47279, $38.62, $38.63, $38.25
09/19/2013, $38.85, 121240, $38.84, $39.01, $38.76
09/18/2013, $39.06, 61168, $38.72, $39.06, $38.22
09/17/2013, $38.99, 36894, $38.91, $39.09, $38.91
09/16/2013, $38.8, 90480, $39.36, $39.36, $38.77
09/13/2013, $38.76, 53229, $38.51, $38.79, $38.29
09/12/2013, $38.43, 46241, $38.76, $38.8, $38.36
09/11/2013, $38.56, 104905, $38.2, $38.56, $38.15
09/10/2013, $38.52, 177112, $38.02, $38.65, $38.01
09/09/2013, $37.32, 103869, $37.05, $37.32, $36.91
09/06/2013, $36.83, 87124, $36.87, $37.02, $36.61
09/05/2013, $36.75, 183658, $36.51, $36.94, $36.51
09/04/2013, $36.83, 290501, $36.27, $37, $36.26
09/03/2013, $37.24, 207853, $37.25, $37.55, $37.04
08/30/2013, $37.55, 118839, $37.5, $37.63, $37.26
08/29/2013, $37.71, 58333, $37.5, $37.82, $37.49
08/28/2013, $37.58, 158351, $37.79, $37.82, $37.56
08/27/2013, $38.36, 60878, $38.64, $38.76, $38.36
08/26/2013, $39.31, 32014, $39.19, $39.5, $39.14
08/23/2013, $39.1, 78525, $39.06, $39.16, $38.92
08/22/2013, $38.93, 126159, $38.34, $39.19, $38.29
08/21/2013, $38.06, 72588, $37.93, $38.4315, $37.85
08/20/2013, $37.9, 41930, $37.77, $38, $37.72
08/19/2013, $37.64, 120198, $38.13, $38.13, $37.62
08/16/2013, $38.24, 85145, $38.3, $38.41, $38.08
08/15/2013, $38.29, 162833, $38.43, $38.54, $37.99
08/14/2013, $38.54, 107918, $38.4, $38.66, $38.36
08/13/2013, $38.38, 26474, $38.15, $38.45, $37.95
08/12/2013, $38.01, 55248, $37.96, $38.06, $37.91
08/09/2013, $38.19, 90814, $38.36, $38.38, $38.05
08/08/2013, $38.64, 151833, $38.95, $39.02, $38.57
08/07/2013, $38.78, 58942, $39.22, $39.23, $38.7
08/06/2013, $39.18, 104798, $39.54, $39.56, $39.01
08/05/2013, $39.37, 74756, $39.69, $39.74, $39.2
08/02/2013, $39.33, 23763, $39.31, $39.38, $39.12
08/01/2013, $39.34, 68320, $39.07, $39.41, $38.88
07/31/2013, $38.56, 56448, $38.58, $38.82, $38.52
07/30/2013, $38.51, 68671, $38.67, $38.73, $38.38
07/29/2013, $38.76, 77051, $38.86, $38.99, $38.73
07/26/2013, $38.97, 80674, $38.86, $38.99, $38.71
07/25/2013, $38.6, 138885, $38.63, $38.76, $38.39
07/24/2013, $38.55, 74589, $38.58, $38.78, $38.37
07/23/2013, $38.42, 40583, $38.41, $38.52, $38.23
07/22/2013, $38.11, 65070, $38.4, $38.4, $38.02
07/19/2013, $38.23, 147181, $38.38, $38.38, $37.99
07/18/2013, $38.07, 112978, $37.97, $38.34, $37.94
07/17/2013, $37.55, 57935, $37.75, $37.76, $37.43
07/16/2013, $37.67, 83865, $37.3, $37.68, $37.22
07/15/2013, $37.35, 49833, $37.4, $37.43, $37.21
07/12/2013, $37.3, 29279, $37.26, $37.32, $37.09
07/11/2013, $37.31, 74402, $37, $37.36, $36.93
07/10/2013, $36.58, 50880, $36.41, $36.61, $36.38
07/09/2013, $36.29, 89997, $36.45, $36.45, $36.2
07/08/2013, $36.19, 66553, $36.27, $36.38, $36.01
07/05/2013, $36.08, 38537, $35.96, $36.1599, $35.79
07/03/2013, $35.94, 83426, $35.81, $35.95, $35.46
07/02/2013, $35.66, 57614, $35.51, $35.79, $35.51
07/01/2013, $35.37, 62248, $35.34, $35.61, $35.26
06/28/2013, $35.06, 130454, $34.79, $35.18, $34.67
06/27/2013, $35.09, 96077, $35.16, $35.51, $35.07
06/26/2013, $35.6, 68393, $35.68, $35.81, $35.46
06/25/2013, $35.6, 182074, $35.08, $35.69, $34.71
06/24/2013, $34.08, 89197, $33.86, $34.28, $33.43
06/21/2013, $34.2, 109296, $34.39, $34.56, $33.99
06/20/2013, $34.28, 125699, $34.57, $34.65, $34.14
06/19/2013, $34.69, 108258, $35.3, $35.3, $34.61
06/18/2013, $35.26, 47622, $34.9, $35.33, $34.85
06/17/2013, $34.83, 95514, $35.14, $35.3, $34.68
06/14/2013, $34.95, 72602, $35, $35.16, $34.89
06/13/2013, $35.02, 122288, $34.17, $35.05, $34.08
06/12/2013, $33.75, 209586, $33.9, $34.03, $33.69
06/11/2013, $33.04, 35656, $32.97, $33.22, $32.91
06/10/2013, $33.32, 60147, $33.44, $33.57, $33.27
06/07/2013, $33.52, 56637, $33.29, $33.55, $33.1
06/06/2013, $33.29, 93844, $32.98, $33.3, $32.93
06/05/2013, $33.07, 162933, $33.08, $33.23, $33.01
06/04/2013, $33.05, 222144, $33.14, $33.27, $32.94
06/03/2013, $33.38, 153382, $33.54, $33.6699, $33.12
05/31/2013, $33.96, 112238, $34.17, $34.41, $33.96
05/30/2013, $34.35, 183552, $33.98, $34.59, $33.86
05/29/2013, $34.04, 162736, $33.85, $34.23, $33.76
05/28/2013, $33.97, 165213, $33.85, $34.14, $33.85
05/24/2013, $33.94, 108378, $33.81, $34.08, $33.74
05/23/2013, $33.97, 364415, $33.55, $34.03, $33.5
05/22/2013, $34.03, 508637, $34.01, $34.43, $33.878
05/21/2013, $34.78, 499977, $33.97, $35.11, $33.96
05/20/2013, $36.88, 91730, $36.55, $36.95, $36.55
05/17/2013, $36.38, 124585, $36.52, $36.53, $36.17
05/16/2013, $36.42, 169202, $36.61, $36.78, $36.38
05/15/2013, $36.39, 52412, $36.48, $36.58, $36.31
05/14/2013, $36.54, 149950, $36.15, $36.55, $36.15
05/13/2013, $36.28, 53415, $36.31, $36.42, $36.14
05/10/2013, $36.76, 37354, $36.86, $36.97, $36.62
05/09/2013, $36.92, 101474, $37.17, $37.24, $36.82
05/08/2013, $37.28, 140964, $37.14, $37.36, $37.13
05/07/2013, $37.12, 84674, $36.93, $37.17, $36.82
05/06/2013, $36.69, 61243, $36.9, $37.05, $36.57
05/03/2013, $36.88, 172944, $36.7, $37.12, $36.63
05/02/2013, $36.17, 79015, $35.91, $36.23, $35.86
05/01/2013, $35.67, 87454, $36.19, $36.23, $35.62
04/30/2013, $36.13, 86821, $36.31, $36.34, $35.95
04/29/2013, $36.49, 105547, $36.21, $36.6, $36.04
04/26/2013, $36.18, 102750, $36.48, $36.48, $36.01
04/25/2013, $36.24, 224640, $35.85, $36.55, $35.71
04/24/2013, $34.91, 106828, $35.27, $35.43, $34.83
04/23/2013, $35.14, 750763, $34.95, $35.15, $34.88
04/22/2013, $34.66, 122627, $34.9, $34.97, $34.42
04/19/2013, $34.89, 327973, $35.2, $35.25, $34.75
04/18/2013, $34.94, 350107, $35.31, $35.31, $34.75
04/17/2013, $34.67, 271171, $34.72, $34.82, $34.34
04/16/2013, $34.51, 219591, $34.71, $34.76, $34.43
04/15/2013, $34.06, 108775, $34.52, $34.73, $34.03
04/12/2013, $34.82, 63719, $34.58, $34.83, $34.58
04/11/2013, $34.93, 68432, $35.03, $35.05, $34.86
04/10/2013, $34.87, 62350, $34.68, $35, $34.68
04/09/2013, $34.54, 148463, $34.41, $34.64, $34.31
04/08/2013, $34.43, 185467, $34.09, $34.43, $34.07
04/05/2013, $34.3, 122424, $33.32, $34.3, $33.32
04/04/2013, $33.83, 225372, $33.8, $33.88, $33.42
04/03/2013, $34.37, 187929, $34.77, $34.94, $33.98
04/02/2013, $34.9, 84257, $34.81, $35.1, $34.76
04/01/2013, $34.73, 71497, $34.9, $35.1, $34.656
03/28/2013, $35.03, 129003, $34.75, $35.2, $34.75
03/27/2013, $34.32, 64155, $34.17, $34.48, $34.14
03/26/2013, $34.46, 243183, $34.38, $34.63, $34.16
03/25/2013, $34.39, 158853, $34.86, $35.02, $34.16
03/22/2013, $34.9, 210789, $34.4, $35.08, $34.4
03/21/2013, $34.57, 260555, $34.12, $34.81, $33.97
03/20/2013, $34.72, 149173, $34.66, $34.86, $34.53
03/19/2013, $34.36, 214453, $34.76, $34.87, $34.19
03/18/2013, $35.04, 323881, $34.9, $35.53, $34.82
03/15/2013, $36.13, 562881, $35.16, $36.37, $34.67
03/14/2013, $37.12, 384978, $36.81, $37.44, $36.44
03/13/2013, $37.27, 208115, $36.76, $37.32, $36.7
03/12/2013, $37.12, 79049, $37.29, $37.29, $37.01
03/11/2013, $37.34, 201480, $37.21, $37.54, $37.1
03/08/2013, $37.53, 135316, $37.81, $37.98, $37.43
03/07/2013, $37.95, 55402, $38.04, $38.3, $37.95
03/06/2013, $37.98, 84392, $38.27, $38.29, $37.96
03/05/2013, $38.06, 120316, $38.32, $38.4, $38.03
03/04/2013, $37.99, 122152, $37.86, $38, $37.69
03/01/2013, $37.62, 70709, $37.4, $37.86, $37.26
02/28/2013, $37.58, 81257, $37.45, $37.9, $37.43
02/27/2013, $37.32, 101612, $36.97, $37.36, $36.91
02/26/2013, $36.4, 138350, $36.49, $36.59, $36.21
02/25/2013, $36.09, 388214, $36.51, $36.79, $36.05
02/22/2013, $36.92, 218703, $37, $37.09, $36.67
02/21/2013, $37, 184837, $36.99, $37.24, $36.61
02/20/2013, $37.38, 121369, $38.04, $38.14, $37.38
02/19/2013, $38.33, 242383, $38.36, $38.5, $37.91
02/15/2013, $38.67, 160083, $38.78, $39.08, $38.61
02/14/2013, $39.06, 224694, $38.81, $39.16, $38.68
02/13/2013, $39.38, 289362, $40.54, $40.62, $38.96
02/12/2013, $41, 114760, $40.92, $41.19, $40.83
02/11/2013, $40.52, 86836, $40.59, $40.66, $40.38
02/08/2013, $40.93, 98005, $41.1, $41.16, $40.83
02/07/2013, $40.81, 149411, $40.89, $40.89, $40.42
02/06/2013, $40.5, 119238, $40.42, $40.6, $40.26
02/05/2013, $40.16, 165216, $40.28, $40.39, $40.03
02/04/2013, $40.24, 509936, $40.93, $41.18, $40
02/01/2013, $40.69, 198029, $40.65, $40.79, $40.43
01/31/2013, $40.38, 395013, $40.77, $40.79, $40.25
01/30/2013, $40.93, 65605, $41.02, $41.17, $40.85
01/29/2013, $40.79, 75716, $41.14, $41.18, $40.72
01/28/2013, $41.11, 105114, $41.35, $41.35, $40.93
01/25/2013, $41.31, 68350, $41.33, $41.33, $41.03
01/24/2013, $41.07, 252444, $40.97, $41.2, $40.81
01/23/2013, $40.9, 148313, $41.05, $41.05, $40.71
01/22/2013, $40.6, 285595, $41.03, $41.08, $40.42
01/18/2013, $40.77, 219268, $41.35, $41.42, $40.59
01/17/2013, $40.33, 499567, $40.4, $40.42, $40.09
01/16/2013, $40.04, 370350, $40.37, $40.44, $39.8
01/15/2013, $39.58, 81669, $39.54, $39.64, $39.38
01/14/2013, $39.22, 74270, $39.2, $39.34, $39.14
01/11/2013, $38.88, 58037, $38.94, $39.01, $38.7
01/10/2013, $39.11, 121608, $39.42, $39.475, $38.78
01/09/2013, $38.92, 161072, $38.93, $39.07, $38.77
01/08/2013, $39, 289105, $39.41, $39.43, $38.83
01/07/2013, $38.6, 95791, $38.61, $38.76, $38.44
01/04/2013, $38.81, 98624, $38.4, $38.88, $38.4
01/03/2013, $38.73, 127585, $38.82, $39, $38.63
01/02/2013, $39.36, 159625, $39.41, $39.48, $38.86
12/31/2012, $38.75, 83950, $38.18, $38.87, $38.11
12/28/2012, $38.08, 66877, $38.34, $38.58, $38.05
12/27/2012, $38.71, 215374, $38.93, $39.12, $38.28
12/26/2012, $38.56, 53246, $39.01, $39.09, $38.46
12/24/2012, $39.03, 79595, $39.02, $39.21, $38.85
12/21/2012, $39.26, 594404, $39.65, $39.91, $39.05
12/20/2012, $38.75, 452471, $39.37, $39.67, $38.47
12/19/2012, $40.94, 320228, $41.77, $41.8, $40.94
12/18/2012, $41.12, 370277, $40.8, $41.25, $40.73
12/17/2012, $40.27, 64838, $39.78, $40.44, $39.78
12/14/2012, $39.53, 31398, $39.66, $39.74, $39.46
12/13/2012, $39.38, 46974, $39.71, $40.05, $39.29
12/12/2012, $39.62, 99087, $39.84, $39.95, $39.59
12/11/2012, $39.45, 43542, $39.59, $39.7, $39.32
12/10/2012, $39.4, 90741, $39.25, $39.54, $39.2
12/07/2012, $39.46, 31342, $39.28, $39.5, $39.21
12/06/2012, $39.24, 34235, $39.1, $39.24, $38.91
12/05/2012, $38.92, 113321, $38.95, $39.15, $38.52
12/04/2012, $39.51, 89303, $39.89, $39.92, $39.29
12/03/2012, $40.35, 74520, $40.67, $40.71, $40.28
11/30/2012, $40.5, 47164, $40.65, $40.78, $40.31
11/29/2012, $40.46, 77515, $40.66, $40.77, $40.36
11/28/2012, $40.41, 56645, $39.87, $40.41, $39.82
11/27/2012, $39.89, 128296, $40.38, $40.68, $39.85
11/26/2012, $40.22, 78270, $40.38, $40.41, $40.09
11/23/2012, $40.61, 33425, $40.48, $40.71, $40.46
11/21/2012, $39.81, 91601, $40.02, $40.05, $39.77
11/20/2012, $39.78, 94124, $39.64, $39.91, $39.5
11/19/2012, $39.75, 92855, $39.32, $39.84, $39.32
11/16/2012, $38.6, 171871, $39.15, $39.18, $38.39
11/15/2012, $38.47, 130019, $38.55, $38.84, $38.25
11/14/2012, $39.04, 76108, $39.69, $39.89, $38.95
11/13/2012, $39.66, 188229, $39.56, $39.92, $39.56
11/12/2012, $39.95, 87920, $40.56, $40.62, $39.68
11/09/2012, $40.5, 171866, $39.8, $40.63, $39.75
11/08/2012, $39.81, 115643, $40.22, $40.39, $39.76
11/07/2012, $40.05, 88067, $40.1, $40.26, $39.74
11/06/2012, $40.44, 36771, $40.19, $40.45, $40.13
11/05/2012, $40.04, 120569, $39.98, $40.13, $39.36
11/02/2012, $40.3, 114398, $40.67, $40.77, $40.22
11/01/2012, $40.31, 184795, $39.83, $40.38, $39.8
10/31/2012, $39.53, 170801, $40.28, $40.41, $39.45
10/26/2012, $39.68, 319871, $40.29, $40.3, $39.55
10/25/2012, $40.13, 383573, $40.32, $40.53, $40.03
10/24/2012, $38.77, 63670, $39.13, $39.18, $38.74
10/23/2012, $38.74, 57105, $38.94, $38.99, $38.65
10/22/2012, $39.54, 100691, $39.51, $39.61, $39.23
10/19/2012, $39.21, 39884, $39.63, $39.63, $39
10/18/2012, $39.87, 171081, $39.65, $40.17, $39.65
10/17/2012, $39.57, 206709, $39.22, $39.94, $39.22
10/16/2012, $38.86, 75816, $38.74, $38.98, $38.71
10/15/2012, $38.23, 79251, $37.95, $38.28, $37.95
10/12/2012, $37.71, 121203, $38.02, $38.12, $37.5
10/11/2012, $37.77, 65738, $37.74, $38.11, $37.7
10/10/2012, $37.51, 76560, $37.8, $37.91, $37.46
10/09/2012, $37.72, 43154, $38.03, $38.09, $37.66
10/08/2012, $37.98, 121360, $38.03, $38.2407, $37.93
10/05/2012, $38.08, 150999, $38.68, $38.7, $37.96
10/04/2012, $37.84, 358188, $37.94, $37.98, $37.66
10/03/2012, $37.1, 175375, $37.22, $37.26, $36.9
10/02/2012, $36.55, 72577, $36.71, $36.87, $36.44
10/01/2012, $36.53, 136148, $37.06, $37.25, $36.48
09/28/2012, $36.76, 150751, $37.16, $37.16, $36.73
09/27/2012, $36.78, 201199, $37.02, $37.13, $36.75
09/26/2012, $37.09, 481839, $37.56, $37.66, $36.88
09/25/2012, $37.12, 644753, $38.48, $38.55, $37.11
09/24/2012, $36.62, 96568, $36.67, $36.79, $36.55
09/21/2012, $36.85, 94576, $37.3, $37.32, $36.75
09/20/2012, $37, 81377, $36.97, $37.23, $36.8
09/19/2012, $37.08, 47343, $36.88, $37.31, $36.78
09/18/2012, $36.89, 78076, $36.71, $36.97, $36.63
09/17/2012, $36.99, 58617, $37.17, $37.19, $36.87
09/14/2012, $37.16, 157740, $36.94, $37.33, $36.92
09/13/2012, $37.09, 109215, $35.98, $37.14, $35.93
09/12/2012, $36.31, 41993, $36.51, $36.55, $36.11
09/11/2012, $36.3, 40747, $36.24, $36.53, $36.11
09/10/2012, $36.02, 75436, $36.35, $36.43, $36.01
09/07/2012, $36.35, 237959, $35.54, $36.4, $35.5
09/06/2012, $35.29, 123074, $34.42, $35.52, $34.42
09/05/2012, $34.23, 32518, $34.26, $34.3299, $34.08
09/04/2012, $34.17, 177987, $33.97, $34.31, $33.82
08/31/2012, $34.14, 157567, $34.55, $34.61, $34.08
08/30/2012, $34.56, 35239, $34.67, $34.7, $34.42
08/29/2012, $34.76, 56015, $34.59, $34.91, $34.59
08/28/2012, $34.67, 242754, $33.52, $34.75, $33.5
08/27/2012, $33.86, 105156, $33.31, $34, $33.14
08/24/2012, $33.24, 65513, $33.29, $33.34, $32.95
08/23/2012, $33.33, 79840, $33.81, $33.84, $33.28
08/22/2012, $33.89, 100972, $33.78, $34.05, $33.77
08/21/2012, $34.52, 108872, $34.3, $34.68, $34.3
08/20/2012, $34.29, 38191, $33.93, $34.33, $33.92
08/17/2012, $34.18, 133434, $34.01, $34.21, $33.95
08/16/2012, $34.19, 95200, $33.95, $34.21, $33.88
08/15/2012, $34.12, 151008, $34.56, $34.59, $34.04
08/14/2012, $34.15, 26257, $34.22, $34.35, $34.08
08/13/2012, $34.25, 39509, $34.23, $34.25, $34.02
08/10/2012, $34.31, 45814, $34.1, $34.35, $34.04
08/09/2012, $34.16, 16928, $34.06, $34.26, $33.99
08/08/2012, $34.2, 41514, $34.26, $34.44, $34.17
08/07/2012, $34.54, 41526, $34.39, $34.68, $34.29
08/06/2012, $34.28, 82315, $34.19, $34.43, $34.18
08/03/2012, $34.32, 119053, $33.7, $34.36, $33.7
08/02/2012, $33.39, 114046, $33.61, $33.92, $32.97
08/01/2012, $33.91, 42784, $33.89, $34.15, $33.72
07/31/2012, $33.51, 123582, $33.9, $33.96, $33.49
07/30/2012, $34.12, 51602, $34.09, $34.33, $34.06
07/27/2012, $34.07, 167894, $33.29, $34.14, $33.29
07/26/2012, $33.13, 301404, $33.08, $33.29, $32.53
07/25/2012, $32.88, 125971, $32.76, $33.04, $32.58
07/24/2012, $32.29, 58067, $32.67, $32.69, $32.06
07/23/2012, $32.62, 128749, $32.48, $32.7, $32.21
07/20/2012, $33.33, 50140, $33.59, $33.6, $33.26
07/19/2012, $33.73, 78582, $33.47, $33.99, $33.46
07/18/2012, $33.23, 72469, $32.93, $33.4, $32.86
07/17/2012, $33.19, 81498, $33.05, $33.35, $32.73
07/16/2012, $33.01, 65994, $33.22, $33.22, $32.82
07/13/2012, $32.96, 63488, $32.86, $33.06, $32.82
07/12/2012, $32.7, 249567, $32.99, $32.99, $32.54
07/11/2012, $33.17, 71656, $33.4, $33.41, $32.87
07/10/2012, $33.3, 111522, $33.98, $34.01, $33.2
07/09/2012, $33.53, 77301, $33.91, $33.98, $33.42
07/06/2012, $33.84, 110666, $34.15, $34.15, $33.71
07/05/2012, $34.08, 42047, $34.34, $34.37, $33.98
07/03/2012, $34.39, 40086, $34.44, $34.56, $34.25
07/02/2012, $34.46, 98178, $34.57, $34.57, $34.24
06/29/2012, $34.33, 77576, $34.74, $34.74, $34.18
06/28/2012, $33.67, 105315, $33.39, $33.7043, $33.33
06/27/2012, $33.61, 245393, $33.4, $33.7, $33.28
06/26/2012, $33.87, 86353, $33.58, $34.02, $33.433
06/25/2012, $33.6, 132443, $33.74, $33.8599, $33.51
06/22/2012, $34.02, 309789, $35.1, $35.11, $33.74
06/21/2012, $35.02, 222645, $35.95, $35.95, $34.94
06/20/2012, $35.77, 246538, $35.73, $35.99, $35.48
06/19/2012, $35.19, 100298, $35.26, $35.41, $35.0763
06/18/2012, $34.77, 79880, $34.61, $35.02, $34.52
06/15/2012, $34.83, 120432, $34.25, $34.84, $34.23
06/14/2012, $34.35, 159141, $33.66, $34.38, $33.65
06/13/2012, $33.59, 139712, $33.56, $34.11, $33.47
06/12/2012, $33.83, 81550, $33.05, $33.91, $33.03
06/11/2012, $32.74, 131558, $33.28, $33.3, $32.73
06/08/2012, $33.27, 129515, $32.41, $33.29, $32.37
06/07/2012, $32.63, 63768, $32.92, $33, $32.57
06/06/2012, $32.27, 131950, $31.77, $32.29, $31.77
06/05/2012, $31.51, 94672, $31.35, $31.55, $31.28
06/04/2012, $31.36, 33407, $31.52, $31.6, $31.03
06/01/2012, $31.36, 90243, $31.83, $31.99, $31.36
05/31/2012, $32.31, 66918, $32.25, $32.45, $31.9
05/30/2012, $32.06, 160827, $32.28, $32.32, $32.02
05/29/2012, $32.72, 60195, $32.56, $32.72, $32.38
05/25/2012, $32.44, 273280, $32.58, $32.71, $32.36
05/24/2012, $32.42, 96750, $32.44, $32.47, $32.2
05/23/2012, $32.27, 95303, $32.07, $32.33, $31.85
05/22/2012, $32.5, 106185, $32.52, $32.85, $32.37
05/21/2012, $31.89, 52939, $31.15, $31.89, $31.02
05/18/2012, $30.94, 126907, $31.72, $31.75, $30.9
05/17/2012, $31.82, 77991, $32.27, $32.27, $31.7
05/16/2012, $32.1, 35223, $32.51, $32.64, $32.1
05/15/2012, $32.28, 55019, $32.13, $32.68, $32.13
05/14/2012, $31.88, 111806, $31.53, $31.92, $31.47
05/11/2012, $31.83, 87970, $31.7, $32.32, $31.67
05/10/2012, $31.65, 151146, $31.8, $31.89, $31.57
05/09/2012, $31.35, 154242, $31.13, $31.51, $30.98
05/08/2012, $31.95, 187389, $32.32, $32.34, $31.6
05/07/2012, $32.02, 81629, $31.98, $32.12, $31.76
05/04/2012, $32.16, 69908, $32.29, $32.42, $32.03
05/03/2012, $32.58, 33983, $32.84, $32.84, $32.5
05/02/2012, $33.01, 127061, $32.62, $33.01, $32.62
05/01/2012, $33.11, 44234, $32.59, $33.25, $32.59
04/30/2012, $32.52, 110701, $32.77, $32.84, $32.3801
04/27/2012, $33.18, 172919, $33.09, $33.43, $33.08
04/26/2012, $32.58, 59600, $32.12, $32.65, $32.12
04/25/2012, $32.12, 121414, $32.24, $32.27, $32
04/24/2012, $31.85, 76845, $31.57, $31.85, $31.45
04/23/2012, $31.49, 84228, $31.26, $31.49, $31.05
04/20/2012, $31.65, 268162, $32.35, $32.46, $31.58
04/19/2012, $32.27, 89546, $32.06, $32.33, $32.02
04/18/2012, $31.73, 47443, $31.52, $31.81, $31.52
04/17/2012, $31.55, 54762, $31.45, $31.61, $31.33
04/16/2012, $31.06, 96364, $30.92, $31.19, $30.6801
04/13/2012, $30.88, 98643, $31.08, $31.09, $30.81
04/12/2012, $31.2, 93310, $30.82, $31.3755, $30.75
04/11/2012, $30.77, 106487, $30.84, $30.92, $30.59
04/10/2012, $30.02, 170707, $30.53, $30.73, $29.7625
04/09/2012, $30.64, 133772, $30.03, $30.85, $30.03
04/05/2012, $30.39, 151476, $30.21, $30.51, $30.14
04/04/2012, $30.59, 175358, $31.01, $31.15, $30.53
04/03/2012, $31.84, 132016, $32.02, $32.1, $31.67
04/02/2012, $31.95, 225413, $32.02, $32.17, $31.82
03/30/2012, $32.03, 52358, $32.26, $32.26, $31.92
03/29/2012, $31.92, 122976, $31.84, $31.94, $31.52
03/28/2012, $32.19, 64809, $32.39, $32.43, $31.93
03/27/2012, $32.31, 42033, $32.75, $32.75, $32.25
03/26/2012, $32.55, 46237, $32.47, $32.56, $32.345
03/23/2012, $31.97, 61997, $32.09, $32.1, $31.69
03/22/2012, $31.88, 176021, $31.84, $32, $31.73
03/21/2012, $32.07, 89675, $32.2, $32.33, $31.99
03/20/2012, $32.33, 86870, $32.16, $32.42, $32.14
03/19/2012, $32.61, 67814, $32.43, $32.73, $32.37
03/16/2012, $32.32, 213422, $32.66, $32.66, $32.25
03/15/2012, $32.24, 111498, $32.15, $32.344, $31.85
03/14/2012, $31.81, 289554, $32.21, $32.22, $31.69
03/13/2012, $31.75, 159152, $31.01, $31.79, $31.01
03/12/2012, $30.46, 132869, $30.89, $30.93, $30.4
03/09/2012, $30.08, 382765, $30.47, $31.51, $29.87
03/08/2012, $30.53, 250250, $30.14, $30.67, $30.12
03/07/2012, $29.92, 220708, $29.35, $30.08, $29.31
03/06/2012, $28.99, 116523, $29.11, $29.27, $28.88
03/05/2012, $29.92, 164212, $30.22, $30.24, $29.65
03/02/2012, $30.46, 183316, $30.46, $30.61, $30.36
03/01/2012, $30.34, 328956, $30.19, $30.76, $30.08
02/29/2012, $29.7, 126232, $29.72, $29.95, $29.54
02/28/2012, $29.55, 277871, $28.95, $29.61, $28.87
02/27/2012, $29.51, 227163, $29.25, $29.57, $28.95
02/24/2012, $29.64, 102079, $29.65, $29.83, $29.53
02/23/2012, $29.8, 95086, $29.57, $29.92, $29.49
02/22/2012, $29.74, 269995, $30.1, $30.18, $29.69
02/21/2012, $30.42, 144519, $30.81, $30.86, $30.36
02/17/2012, $30.94, 98969, $30.96, $31.06, $30.75
02/16/2012, $30.51, 129842, $30.24, $30.56, $30.09
02/15/2012, $29.94, 86985, $30.31, $30.39, $29.87
