Date, Close/Last, Volume, Open, High, Low
01/28/2014, $25.78, 706644, $25.33, $25.91, $25.27
01/27/2014, $25.19, 341922, $25.26, $25.53, $24.72
01/24/2014, $25.32, 353409, $25.5, $25.84, $25.21
01/23/2014, $25.7, 338970, $25.85, $25.95, $25.52
01/22/2014, $25.88, 520304, $24.46, $25.962, $24.366
01/21/2014, $24.1, 288033, $24.53, $24.84, $23.9
01/17/2014, $24.33, 227405, $24.9, $24.925, $24.23
01/16/2014, $24.99, 157895, $25.06, $25.22, $24.85
01/15/2014, $25.18, 344315, $25.12, $25.23, $24.72
01/14/2014, $25.03, 365937, $24.73, $25.08, $24.7
01/13/2014, $24.55, 542541, $24.34, $24.995, $24.04
01/10/2014, $24.33, 331874, $24.35, $24.49, $24.03
01/09/2014, $24.42, 717160, $24.19, $24.89, $23.85
01/08/2014, $24.25, 1149417, $24.84, $24.98, $23.45
01/07/2014, $24.9, 224179, $24.92, $25.11, $24.531
01/06/2014, $24.91, 334576, $24.94, $25.1, $24.675
01/03/2014, $24.89, 298378, $24.24, $25.03, $24.2
01/02/2014, $24.25, 410809, $25.32, $25.45, $24
12/31/2013, $25.15, 268386, $24.55, $25.21, $24.39
12/30/2013, $24.57, 164041, $24.74, $24.82, $24.495
12/27/2013, $24.82, 251671, $24.57, $24.92, $24.31
12/26/2013, $24.47, 282468, $25.21, $25.3, $24.335
12/24/2013, $25.01, 212193, $24.78, $25.11, $24.63
12/23/2013, $24.82, 491247, $24.19, $24.82, $24.19
12/20/2013, $24.05, 1156398, $23.22, $24.41, $23.21
12/19/2013, $23.13, 376532, $23.66, $23.79, $23.06
12/18/2013, $23.64, 497981, $23.48, $23.69, $22.92
12/17/2013, $23.51, 1003029, $23.49, $23.68, $23.04
12/16/2013, $23.43, 217339, $23.26, $23.51, $23
12/13/2013, $23.2, 230699, $22.99, $23.37, $22.93
12/12/2013, $22.97, 314410, $22.81, $23.28, $22.7
12/11/2013, $22.83, 459569, $23.07, $23.214, $22.71
12/10/2013, $22.96, 359113, $22.88, $23.13, $22.59
12/09/2013, $22.99, 332113, $22.9, $23.06, $22.52
12/06/2013, $22.91, 278081, $22.99, $23.15, $22.71
12/05/2013, $22.81, 532300, $23.43, $23.59, $22.5203
12/04/2013, $23.53, 413146, $23.18, $23.66, $23.09
12/03/2013, $23.2, 454726, $23.94, $24, $23.08
12/02/2013, $24.07, 451463, $24.08, $24.24, $23.63
11/29/2013, $24.25, 191989, $24.39, $24.44, $24.22
11/27/2013, $24.4, 366016, $24.68, $24.99, $24.4
11/26/2013, $24.51, 245374, $24.64, $24.82, $24.25
11/25/2013, $24.51, 865968, $24.79, $25.77, $24.451
11/22/2013, $23.34, 508199, $22.97, $23.5, $22.66
11/21/2013, $22.85, 788378, $22.04, $22.87, $21.8
11/20/2013, $22.66, 873011, $24.27, $24.27, $22.13
11/19/2013, $24.28, 516097, $24.19, $24.584, $23.97
11/18/2013, $24.11, 542389, $24.66, $25.01, $23.84
11/15/2013, $24.92, 546971, $24.53, $25.06, $24.34
11/14/2013, $24.54, 451761, $24.25, $24.58, $24.12
11/13/2013, $24.39, 431429, $23.26, $24.43, $23.21
11/12/2013, $23.5, 471660, $23.46, $23.62, $22.94
11/11/2013, $23.54, 388948, $23.09, $23.57, $22.85
11/08/2013, $23.13, 635627, $22.68, $23.14, $22.53
11/07/2013, $22.76, 550337, $23.4, $23.49, $22.588
11/06/2013, $23.4, 888903, $23.77, $23.91, $23.19
11/05/2013, $23.75, 659056, $23.88, $24.43, $23.28
11/04/2013, $24.04, 863076, $25.15, $25.49, $23.925
11/01/2013, $25.46, 4674828, $24.88, $25.94, $24
10/31/2013, $21.46, 925913, $20.75, $21.65, $20.39
10/30/2013, $20.81, 674850, $21.75, $21.75, $20.79
10/29/2013, $21.85, 1640883, $22.09, $22.09, $20.7
10/28/2013, $20, 1121557, $20.23, $20.45, $19.93
10/25/2013, $20.32, 570171, $20.53, $20.56, $20.195
10/24/2013, $20.51, 622371, $20.3, $20.775, $20.22
10/23/2013, $20.22, 676397, $20.35, $20.44, $19.9
10/22/2013, $20.35, 629910, $20.93, $21.01, $20.3
10/21/2013, $20.9, 516120, $20.8, $21.01, $20.79
10/18/2013, $20.95, 713550, $20.78, $21.05, $20.52
10/17/2013, $20.61, 1431371, $20.38, $20.75, $20.26
10/16/2013, $20.67, 3081495, $20.65, $21.08, $19.7
10/15/2013, $21.61, 839598, $22.44, $22.54, $21.54
10/14/2013, $22.52, 594111, $22.87, $23.01, $22.35
10/11/2013, $22.9, 394627, $22.86, $23.1079, $22.75
10/10/2013, $22.94, 524464, $22.83, $23.06, $22.7701
10/09/2013, $22.55, 1334365, $23.5, $23.75, $21.77
10/08/2013, $24.37, 639067, $25.26, $25.45, $24.23
10/07/2013, $25.21, 523322, $25.46, $25.5, $25.01
10/04/2013, $25.6, 338599, $25.97, $25.97, $25.54
10/03/2013, $26.04, 461388, $26.09, $26.22, $25.53
10/02/2013, $26.09, 653643, $25.84, $26.135, $25.52
10/01/2013, $26.08, 2995840, $26.39, $26.61, $26
09/30/2013, $26.33, 357458, $26.13, $26.45, $25.9301
09/27/2013, $26.42, 395543, $26.18, $26.59, $26.0425
09/26/2013, $26.5, 931906, $25.65, $26.51, $25.58
09/25/2013, $24.93, 364855, $25.22, $25.595, $24.75
09/24/2013, $25.24, 432492, $25.39, $25.72, $25.19
09/23/2013, $25.35, 335485, $25.38, $25.415, $24.85
09/20/2013, $25.29, 378648, $25.61, $25.61, $24.83
09/19/2013, $25.48, 199541, $25.49, $25.61, $25.43
09/18/2013, $25.41, 126039, $25.36, $25.6, $25.21
09/17/2013, $25.34, 217528, $25.37, $25.58, $25.19
09/16/2013, $25.11, 187955, $25.3, $25.45, $25
09/13/2013, $25.03, 175161, $24.95, $25.1405, $24.82
09/12/2013, $24.87, 195011, $24.75, $25.16, $24.7
09/11/2013, $24.69, 125795, $25.16, $25.215, $24.58
09/10/2013, $25.25, 261760, $24.69, $25.29, $24.56
09/09/2013, $24.65, 285293, $24.61, $25.32, $24.42
09/06/2013, $23.76, 150551, $24.22, $24.22, $23.59
09/05/2013, $24.13, 118183, $24.51, $24.55, $24.13
09/04/2013, $24.51, 155167, $24.37, $24.54, $24.16
09/03/2013, $24.3, 431165, $23.89, $24.65, $23.89
08/30/2013, $22.96, 330272, $23.24, $23.24, $22.68
08/29/2013, $23.26, 151077, $23.31, $23.7, $23.22
08/28/2013, $23.36, 256531, $23.27, $23.625, $23.2
08/27/2013, $23.24, 275215, $23.87, $24.15, $23.15
08/26/2013, $24.22, 182049, $24.16, $24.49, $24.09
08/23/2013, $24.15, 240480, $24.28, $24.36, $23.63
08/22/2013, $24.23, 168349, $24.25, $24.48, $24
08/21/2013, $24.12, 276024, $24.3, $24.48, $24.06
08/20/2013, $24.35, 183746, $23.96, $24.39, $23.94
08/19/2013, $24.02, 264006, $24.51, $24.73, $23.99
08/16/2013, $24.52, 270079, $24.32, $24.6296, $24.23
08/15/2013, $24.46, 374775, $23.75, $24.52, $23.3145
08/14/2013, $25.36, 345641, $25.25, $25.45, $25.17
08/13/2013, $25.13, 262275, $25.16, $25.28, $24.86
08/12/2013, $25.07, 303326, $24.83, $25.41, $24.7975
08/09/2013, $24.97, 346505, $25.2, $25.44, $24.919
08/08/2013, $25.35, 667393, $25, $25.72, $24.88
08/07/2013, $25, 504958, $23.83, $25, $23.61
08/06/2013, $23.84, 486420, $23.89, $24.03, $23.411
08/05/2013, $23.9, 351876, $23.5, $23.93, $23.1417
08/02/2013, $23.59, 479725, $23.06, $24.3, $23.02
08/01/2013, $23.79, 850282, $23.49, $24.06, $23.27
07/31/2013, $23.28, 1585600, $21.01, $23.64, $20.96
07/30/2013, $20.11, 461383, $20.66, $20.66, $19.94
07/29/2013, $20.53, 290781, $20.51, $20.66, $20.42
07/26/2013, $20.61, 230088, $20.66, $20.68, $20.4
07/25/2013, $20.8, 207333, $20.47, $20.92, $20.21
07/24/2013, $20.53, 255407, $20.32, $20.6538, $20.32
07/23/2013, $20.29, 259835, $20.01, $20.39, $20.01
07/22/2013, $20.01, 347063, $20.25, $20.35, $19.92
07/19/2013, $20.25, 180577, $20.23, $20.43, $20.16
07/18/2013, $20.26, 148589, $20.28, $20.54, $19.91
07/17/2013, $20.29, 94129, $20.2, $20.5, $20.06
07/16/2013, $20.07, 173884, $19.99, $20.15, $19.75
07/15/2013, $19.95, 185173, $19.95, $20.31, $19.7
07/12/2013, $19.87, 193828, $19.9, $19.93, $19.83
07/11/2013, $19.89, 200631, $20.03, $20.06, $19.86
07/10/2013, $19.85, 182482, $20.73, $20.73, $19.74
07/09/2013, $20.69, 707243, $19.76, $21.23, $19.76
07/08/2013, $19.59, 373655, $19.48, $20.06, $19.35
07/05/2013, $19.33, 140482, $19.18, $19.43, $18.89
07/03/2013, $18.93, 215663, $19.11, $19.23, $18.57
07/02/2013, $19.25, 261720, $19.5, $19.71, $18.85
07/01/2013, $19.57, 347003, $20, $20.2, $19.46
06/28/2013, $19.95, 960850, $19.25, $19.99, $19.19
06/27/2013, $19.34, 216371, $19.32, $19.44, $19.179
06/26/2013, $19.13, 199307, $18.62, $19.23, $18.62
06/25/2013, $18.49, 196498, $18.3, $18.5885, $18.001
06/24/2013, $18.16, 242227, $18.02, $18.44, $17.77
06/21/2013, $18.18, 323609, $18.66, $18.78, $18.0301
06/20/2013, $18.64, 289520, $18.61, $18.9, $18.43
06/19/2013, $18.85, 196651, $18.99, $19.234, $18.29
06/18/2013, $19.39, 144397, $19.19, $19.61, $19.07
06/17/2013, $19.21, 207357, $18.97, $19.48, $18.97
06/14/2013, $18.81, 271516, $19.5, $19.5, $18.66
06/13/2013, $19.54, 265881, $19, $19.61, $18.96
06/12/2013, $19.03, 550728, $19.12, $19.3, $18.74
06/11/2013, $19.05, 509099, $19.4, $19.49, $18.74
06/10/2013, $19.34, 572317, $17.63, $19.36, $17.63
06/07/2013, $17.57, 104100, $17.47, $17.77, $17.45
06/06/2013, $17.38, 204809, $17.44, $17.63, $17.14
06/05/2013, $17.48, 158881, $17.72, $17.85, $17.47
06/04/2013, $17.77, 266883, $18.07, $18.18, $17.37
06/03/2013, $18.11, 335920, $17.97, $18.25, $17.65
05/31/2013, $17.97, 333626, $18.26, $18.46, $17.88
05/30/2013, $18.35, 245228, $18.3, $18.54, $18.15
05/29/2013, $18.29, 291372, $18.16, $18.43, $18.16
05/28/2013, $18.3, 310853, $18.3, $18.5729, $18.24
05/24/2013, $18.19, 205204, $18.1, $18.25, $18.05
05/23/2013, $18.1, 307755, $18.06, $18.24, $17.98
05/22/2013, $18.24, 417200, $18.77, $19, $18.08
05/21/2013, $18.8, 222407, $18.96, $19.11, $18.6
05/20/2013, $18.9, 405001, $18.37, $18.92, $18.37
05/17/2013, $18.48, 270443, $18.63, $18.66, $18.25
05/16/2013, $18.65, 294094, $18.21, $18.75, $18.18
05/15/2013, $18.25, 389423, $18.47, $18.5, $17.97
05/14/2013, $18.62, 385323, $18.02, $18.65, $17.98
05/13/2013, $17.99, 361378, $18.05, $18.23, $17.79
05/10/2013, $18.06, 479966, $18.13, $18.2, $17.76
05/09/2013, $18.22, 433340, $18.51, $18.58, $18.16
05/08/2013, $18.56, 391025, $18.4, $18.56, $18.14
05/07/2013, $18.46, 511427, $18.65, $18.68, $18.2
05/06/2013, $18.51, 740704, $17.88, $18.605, $17.7
05/03/2013, $17.83, 698295, $17.75, $17.93, $17.56
05/02/2013, $17.59, 1207265, $18, $18, $17.24
05/01/2013, $17.81, 2840094, $17, $18.01, $16.7
04/30/2013, $15.71, 734334, $15.92, $16.14, $15.48
04/29/2013, $15.96, 499881, $15.95, $16.03, $15.84
04/26/2013, $15.92, 323561, $15.82, $16.07, $15.66
04/25/2013, $15.84, 412333, $15.68, $16.08, $15.6
04/24/2013, $15.59, 407601, $15.54, $15.6875, $15.47
04/23/2013, $15.53, 310241, $15.46, $15.55, $15.35
04/22/2013, $15.39, 232652, $15.49, $15.56, $15.31
04/19/2013, $15.49, 317990, $15.45, $15.65, $15.39
04/18/2013, $15.42, 373630, $15.47, $15.75, $15.29
04/17/2013, $15.44, 444705, $15.41, $15.53, $15.21
04/16/2013, $15.51, 306145, $15.4, $15.71, $15.31
04/15/2013, $15.3, 459066, $15.78, $15.92, $15.22
04/12/2013, $15.9, 605102, $16.21, $16.24, $15.63
04/11/2013, $16.3, 898099, $16, $16.33, $15.89
04/10/2013, $16.69, 486428, $16.35, $16.7475, $16.27
04/09/2013, $16.31, 491560, $16.11, $16.54, $16.11
04/08/2013, $16.13, 579763, $15.54, $16.15, $15.45
04/05/2013, $15.5, 653463, $15.97, $16.02, $15.43
04/04/2013, $16.16, 289944, $16.32, $16.32, $15.96
04/03/2013, $16.34, 364584, $16.52, $16.565, $16.17
04/02/2013, $16.46, 461403, $16.54, $16.59, $16.31
04/01/2013, $16.57, 676824, $16.78, $16.87, $16.3301
03/28/2013, $16.71, 491840, $16.56, $16.72, $16.45
03/27/2013, $16.52, 578204, $16.63, $16.93, $16.48
03/26/2013, $16.78, 964563, $16.87, $17.24, $16.44
03/25/2013, $15.99, 344853, $15.7, $16.14, $15.7
03/22/2013, $15.69, 224305, $15.55, $15.75, $15.47
03/21/2013, $15.53, 150677, $15.6, $15.84, $15.445
03/20/2013, $15.67, 377927, $15.42, $15.97, $15.41
03/19/2013, $15.38, 416895, $15.63, $15.93, $15.32
03/18/2013, $15.6, 371777, $15.02, $15.73, $15.02
03/15/2013, $15.18, 322994, $15.04, $15.28, $15
03/14/2013, $15.07, 371359, $15, $15.11, $14.89
03/13/2013, $14.89, 282083, $14.86, $15.02, $14.78
03/12/2013, $14.78, 535716, $15.05, $15.1498, $14.7
03/11/2013, $15.18, 352725, $15.24, $15.36, $15.16
03/08/2013, $15.3, 289617, $15.36, $15.46, $15.2
03/07/2013, $15.3, 425112, $15.18, $15.35, $15.13
03/06/2013, $15.17, 388888, $15.16, $15.29, $15.06
03/05/2013, $15.09, 649819, $14.98, $15.27, $14.97
03/04/2013, $14.89, 983692, $14.24, $15.5, $14.21
03/01/2013, $14.18, 540750, $14.11, $14.305, $13.84
02/28/2013, $14.02, 458055, $13.95, $14.09, $13.9
02/27/2013, $14, 403741, $13.99, $14.48, $13.86
02/26/2013, $14.02, 654377, $14.59, $14.59, $13.925
02/25/2013, $14.56, 534107, $14.81, $14.97, $14.47
02/22/2013, $14.66, 511331, $14.6, $14.71, $14.37
02/21/2013, $14.51, 748770, $14.97, $14.97, $14.2
02/20/2013, $14.99, 1978024, $15.02, $15.5, $14.82
02/19/2013, $14.63, 721815, $14.38, $14.74, $14.34
02/15/2013, $14.33, 735287, $14.8, $14.88, $14.32
02/14/2013, $14.73, 326307, $14.7, $14.8, $14.59
02/13/2013, $14.68, 289947, $14.63, $14.77, $14.5766
02/12/2013, $14.65, 327945, $14.47, $14.71, $14.47
02/11/2013, $14.45, 345682, $14.29, $14.54, $14.29
02/08/2013, $14.32, 384950, $14.26, $14.36, $14.17
02/07/2013, $14.26, 478033, $14.21, $14.59, $14.11
02/06/2013, $14.24, 554425, $14.34, $14.39, $14.1
02/05/2013, $14.33, 1004428, $14.15, $14.63, $14.04
02/04/2013, $14, 761813, $14.2, $14.2, $13.61
02/01/2013, $13.6, 1576192, $14.3, $14.3, $13.23
01/31/2013, $13.4, 884828, $13.42, $13.59, $13.285
01/30/2013, $13.44, 500907, $13.3, $13.6501, $13.26
01/29/2013, $13.28, 346770, $13.19, $13.52, $13.19
01/28/2013, $13.15, 335144, $13.15, $13.25, $12.99
01/25/2013, $13.18, 310056, $13.1, $13.41, $13.1
01/24/2013, $13.03, 447816, $12.99, $13.1625, $12.9
01/23/2013, $13.02, 343797, $13.11, $13.28, $12.92
01/22/2013, $13.15, 325199, $13.05, $13.24, $12.88
01/18/2013, $13.03, 553127, $13.15, $13.18, $12.65
01/17/2013, $13.11, 644645, $13.24, $13.495, $13.0814
01/16/2013, $13.2, 1178452, $13.65, $13.83, $13.17
01/15/2013, $14.36, 667290, $13.69, $14.5, $13.66
01/14/2013, $13.75, 288311, $13.9, $13.9199, $13.5
01/11/2013, $13.89, 577591, $13.56, $14.27, $13.56
01/10/2013, $13.52, 266035, $13.43, $13.73, $13.33
01/09/2013, $13.37, 329604, $13.26, $13.4, $13.16
01/08/2013, $13.19, 309671, $12.93, $13.37, $12.81
01/07/2013, $12.87, 235174, $12.7, $12.96, $12.69
01/04/2013, $12.77, 336221, $12.58, $12.86, $12.5201
01/03/2013, $12.56, 403467, $12.43, $12.64, $12.37
01/02/2013, $12.45, 491494, $12.4, $12.53, $12.31
12/31/2012, $12.2, 493913, $11.97, $12.22, $11.85
12/28/2012, $12, 402441, $12.02, $12.1175, $11.96
12/27/2012, $12.08, 569211, $12.47, $12.6087, $12.01
12/26/2012, $12.48, 204994, $12.74, $12.92, $12.41
12/24/2012, $12.69, 162762, $12.82, $13.04, $12.55
12/21/2012, $12.83, 400826, $12.99, $13.45, $12.75
12/20/2012, $13.03, 555041, $13.33, $13.38, $12.8
12/19/2012, $13.37, 405844, $13.32, $13.53, $13.25
12/18/2012, $13.32, 586868, $13.16, $13.59, $13.16
12/17/2012, $13.15, 687635, $13.42, $13.6, $13.02
12/14/2012, $13.47, 680397, $13.37, $13.5, $13.12
12/13/2012, $13.4, 677221, $12.99, $13.47, $12.99
12/12/2012, $13.03, 1772868, $12.7, $13.03, $12.5701
12/11/2012, $12.67, 481102, $12.52, $12.8, $12.41
12/10/2012, $12.35, 253414, $12.65, $12.65, $12.29
12/07/2012, $12.64, 902959, $12.73, $12.73, $12.51
12/06/2012, $12.75, 243829, $12.73, $12.76, $12.5601
12/05/2012, $12.73, 271501, $12.47, $12.78, $12.42
12/04/2012, $12.5, 227094, $12.25, $12.53, $12.145
12/03/2012, $12.31, 208196, $12.51, $12.5999, $12.18
11/30/2012, $12.43, 276468, $12.74, $12.88, $12.398
11/29/2012, $12.73, 323179, $12.49, $12.82, $12.21
11/28/2012, $12.35, 322526, $12.13, $12.4, $11.99
11/27/2012, $12.12, 467181, $11.65, $12.28, $11.65
11/26/2012, $11.71, 342760, $11.66, $11.88, $11.62
11/23/2012, $11.68, 326940, $11.32, $11.74, $11.2473
11/21/2012, $11.19, 575653, $10.83, $11.22, $10.66
11/20/2012, $10.81, 237006, $10.93, $11.04, $10.71
11/19/2012, $10.94, 661194, $11.06, $11.19, $10.89
11/16/2012, $10.96, 340824, $11.47, $11.5, $10.91
11/15/2012, $11.49, 266951, $11.65, $11.8, $11.42
11/14/2012, $11.7, 418358, $11.86, $11.879, $11.54
11/13/2012, $11.81, 592797, $11.54, $11.94, $11.4518
11/12/2012, $11.65, 337958, $11.31, $11.705, $11.0722
11/09/2012, $11.26, 669264, $11.54, $11.8, $11.13
11/08/2012, $11.59, 815960, $11.11, $11.93, $10.8226
11/07/2012, $11.12, 437116, $11.22, $11.23, $10.92
11/06/2012, $11.37, 591114, $10.99, $11.405, $10.86
11/05/2012, $10.94, 612981, $10.74, $11.26, $10.65
11/02/2012, $10.72, 817702, $10.5, $10.75, $9.93
11/01/2012, $10.5, 455857, $10.19, $10.5, $10.0598
10/31/2012, $10.19, 372359, $10.22, $10.27, $9.93
10/26/2012, $10.19, 690847, $9.79, $10.2, $9.61
10/25/2012, $9.77, 452936, $9.89, $9.93, $9.73
10/24/2012, $9.8, 378515, $10, $10.04, $9.8
10/23/2012, $9.92, 479107, $10.12, $10.2, $9.87
10/22/2012, $10.11, 514359, $10.05, $10.18, $10.01
10/19/2012, $10.03, 543714, $10.27, $10.43, $9.9
10/18/2012, $10.39, 239827, $10.61, $10.61, $10.37
10/17/2012, $10.64, 378736, $10.62, $10.72, $10.55
10/16/2012, $10.64, 302755, $10.4, $10.7, $10.4
10/15/2012, $10.37, 520076, $10.05, $10.43, $10.05
10/12/2012, $9.8, 430844, $10.04, $10.31, $9.77
10/11/2012, $10.1, 523933, $10.09, $10.1794, $9.9
10/10/2012, $10.08, 1404756, $9.76, $10.21, $9.54
10/09/2012, $10, 2141048, $10.24, $10.26, $9.75
10/08/2012, $10.25, 6109084, $10.76, $10.83, $10.15
10/05/2012, $12.85, 449617, $12.74, $13.19, $12.74
10/04/2012, $12.84, 694625, $12.65, $12.88, $12.46
10/03/2012, $12.6, 513895, $12.77, $12.8184, $12.3901
10/02/2012, $12.74, 679513, $12.74, $12.98, $12.6
10/01/2012, $12.75, 300048, $12.35, $12.88, $12.35
09/28/2012, $12.23, 804993, $12.52, $12.73, $12.23
09/27/2012, $12.55, 407838, $12.67, $12.86, $12.43
09/26/2012, $12.61, 428813, $12.74, $12.795, $12.55
09/25/2012, $12.75, 524756, $13.37, $13.37, $12.7
09/24/2012, $13.4, 457550, $13.37, $13.59, $13.14
09/21/2012, $12.94, 343749, $13.28, $13.36, $12.92
09/20/2012, $13.11, 240888, $12.9, $13.15, $12.77
09/19/2012, $12.93, 442453, $13, $13.2, $12.71
09/18/2012, $12.99, 311786, $12.9, $13.2, $12.9
09/17/2012, $12.73, 451405, $13.19, $13.38, $12.67
09/14/2012, $13.21, 495512, $12.89, $13.23, $12.75
09/13/2012, $12.79, 583347, $12.22, $12.9, $12.19
09/12/2012, $12.23, 487414, $12.22, $12.56, $12.04
09/11/2012, $11.99, 259874, $11.9, $12.07, $11.89
09/10/2012, $11.91, 306322, $12.02, $12.06, $11.82
09/07/2012, $12.07, 342342, $11.75, $12.08, $11.62
09/06/2012, $11.7, 658018, $11.62, $11.9, $11.31
09/05/2012, $11.7, 1976589, $12.06, $12.44, $11.4703
09/04/2012, $11.08, 476342, $11.41, $11.45, $10.89
08/31/2012, $11.45, 471292, $11.13, $11.5, $11.06
08/30/2012, $11.04, 369705, $11.03, $11.08, $10.95
08/29/2012, $11.13, 384136, $11.07, $11.1483, $10.9
08/28/2012, $11.09, 402794, $11.02, $11.15, $10.91
08/27/2012, $11.05, 697675, $10.74, $11.22, $10.6
08/24/2012, $10.72, 489578, $10.4, $10.8, $10.3711
08/23/2012, $10.4, 1480464, $11.3, $11.3, $10.36
08/22/2012, $11.11, 2732744, $10.01, $11.21, $10
08/21/2012, $10.05, 550853, $10.01, $10.15, $10
08/20/2012, $10.02, 634772, $10.22, $10.25, $9.93
08/17/2012, $10.2, 301576, $10.14, $10.24, $10.04
08/16/2012, $10.15, 252961, $10.22, $10.25, $10.095
08/15/2012, $10.17, 359623, $10.08, $10.25, $10.02
08/14/2012, $10.07, 575041, $10.18, $10.18, $9.98
08/13/2012, $10.17, 415179, $10.21, $10.27, $10.01
08/10/2012, $10.2, 463904, $10.34, $10.37, $10.06
08/09/2012, $10.34, 584794, $10.14, $10.5, $10.14
08/08/2012, $10.11, 515817, $10.29, $10.34, $10.08
08/07/2012, $10.36, 585463, $10.1, $10.62, $10.1
08/06/2012, $10.08, 825794, $10, $10.24, $9.97
08/03/2012, $9.98, 939976, $10.09, $10.2, $9.93
08/02/2012, $9.88, 973132, $10.02, $10.1, $9.8
08/01/2012, $10.15, 1152452, $10.45, $10.64, $10.04
07/31/2012, $10.44, 1734645, $10.22, $10.5, $9.8301
07/30/2012, $10.19, 5041731, $9.26, $10.34, $9.17
07/27/2012, $9.06, 18358100, $9.69, $10.57, $9.05
07/26/2012, $23.32, 493694, $23.6, $23.7, $23.15
07/25/2012, $23.43, 302991, $23.03, $23.44, $22.98
07/24/2012, $22.99, 194986, $23.2, $23.2, $22.74
07/23/2012, $23.16, 246019, $23.13, $23.18, $22.55
07/20/2012, $23.49, 247024, $23.63, $23.63, $23.2
07/19/2012, $23.8, 217413, $23.65, $23.91, $23.35
07/18/2012, $23.6, 243291, $23.86, $23.94, $23.44
07/17/2012, $23.98, 262576, $23.51, $23.98, $23.3
07/16/2012, $23.41, 147151, $23.48, $23.65, $23.2
07/13/2012, $23.62, 311907, $23.3, $23.8, $23.21
07/12/2012, $23.23, 321794, $23.12, $23.31, $22.83
07/11/2012, $23.35, 196940, $22.85, $23.36, $22.8
07/10/2012, $22.79, 173254, $23.23, $23.448, $22.72
07/09/2012, $23.17, 239950, $23.58, $23.58, $22.905
07/06/2012, $23.57, 179632, $23.86, $23.9799, $23.38
07/05/2012, $24.14, 353495, $24.86, $24.89, $23.91
07/03/2012, $24.97, 479272, $24.21, $24.97, $24.1913
07/02/2012, $24.25, 984094, $22.61, $24.35, $22.27
06/29/2012, $22.12, 268374, $22.3, $22.3, $21.94
06/28/2012, $21.89, 195414, $22.08, $22.26, $21.45
06/27/2012, $22.26, 267590, $22.71, $22.75, $22.22
06/26/2012, $22.68, 543385, $22.24, $22.75, $21.46
06/25/2012, $22.29, 491724, $21.41, $22.36, $21.34
06/22/2012, $21.68, 2587940, $21.43, $21.8, $21.28
06/21/2012, $21.27, 379119, $21.41, $21.8, $21.18
06/20/2012, $21.45, 288224, $21.38, $21.78, $21.26
06/19/2012, $21.33, 435355, $21.31, $21.68, $21.24
06/18/2012, $21.35, 754465, $20.2, $21.5, $20.13
06/15/2012, $20.22, 686474, $20.24, $20.57, $19.94
06/14/2012, $20.18, 458064, $20.3, $20.37, $19.93
06/13/2012, $20.22, 556030, $20.54, $20.63, $20.1
06/12/2012, $20.58, 588913, $20.97, $21.23, $20.425
06/11/2012, $20.94, 635371, $21.21, $21.29, $20.86
06/08/2012, $21.05, 396231, $21.01, $21.19, $20.96
06/07/2012, $21.14, 415669, $21.75, $21.9, $21.02
06/06/2012, $21.73, 292473, $21.37, $21.885, $21.1731
06/05/2012, $21.14, 435873, $20.97, $21.475, $20.68
06/04/2012, $20.96, 326454, $20.95, $21.15, $20.7
06/01/2012, $20.99, 338456, $20.95, $21.184, $20.58
05/31/2012, $21.24, 595559, $21.55, $21.61, $21.1
05/30/2012, $21.5, 556514, $22.01, $22.01, $21.455
05/29/2012, $22.19, 462252, $21.98, $22.49, $21.55
05/25/2012, $21.91, 629289, $21.8, $22.41, $21.7624
05/24/2012, $21.65, 766810, $21.26, $22.2, $21.2
05/23/2012, $21.79, 524220, $21.09, $22.13, $20.9
05/22/2012, $21.33, 389943, $21.4, $21.73, $21.09
05/21/2012, $21.39, 956581, $20.32, $22.15, $20.32
05/18/2012, $20.36, 447963, $20.46, $20.8, $20.28
05/17/2012, $20.54, 611500, $21.1, $21.17, $20.19
05/16/2012, $21.61, 472269, $21.66, $22.18, $21.55
05/15/2012, $21.66, 345188, $22.28, $22.41, $21.55
05/14/2012, $22.39, 570011, $22.68, $23.11, $21.77
05/11/2012, $22.84, 286981, $22.88, $23, $22.56
05/10/2012, $23.07, 522623, $24.14, $24.5964, $22.96
05/09/2012, $23.99, 989929, $24.6, $24.61, $23.16
05/08/2012, $24.79, 478841, $25.36, $25.51, $24.45
05/07/2012, $25.6, 212454, $25.41, $25.8, $25.4
05/04/2012, $25.52, 403838, $25.73, $25.85, $25.41
05/03/2012, $25.76, 436052, $26.01, $26.18, $25.64
05/02/2012, $26.04, 323813, $26.39, $26.43, $25.94
05/01/2012, $26.43, 497290, $26.54, $26.58, $25.8
04/30/2012, $26.39, 432814, $26.21, $26.69, $25.8
04/27/2012, $26.29, 664146, $25.51, $27.2, $25.51
04/26/2012, $26.42, 348780, $25.75, $26.67, $25.75
04/25/2012, $25.79, 292560, $25.92, $25.9299, $25.49
04/24/2012, $25.72, 270064, $26.06, $26.49, $25.65
04/23/2012, $26.25, 280773, $26.38, $26.38, $25.41
04/20/2012, $26.67, 218321, $26.37, $26.75, $26.37
04/19/2012, $26.3, 206396, $25.93, $26.45, $25.85
04/18/2012, $25.98, 995355, $26.02, $27.05, $25.86
04/17/2012, $26.06, 274684, $25.03, $26.1, $25.01
04/16/2012, $25.02, 261495, $25.32, $25.37, $24.86
04/13/2012, $25.22, 160988, $25.87, $25.87, $25.05
