Date, Close/Last, Volume, Open, High, Low
02/05/2014, $23.52, 32475290, $23.7, $23.76, $23.5
02/04/2014, $23.82, 50815450, $23.99, $24.035, $23.58
02/03/2014, $23.95, 52867560, $24.5, $24.51, $23.89
01/31/2014, $24.54, 28622790, $24.45, $24.65, $24.4
01/30/2014, $24.74, 24608990, $24.75, $24.89, $24.54
01/29/2014, $24.68, 27145670, $24.75, $24.96, $24.63
01/28/2014, $24.9, 32453770, $24.71, $25.045, $24.57
01/27/2014, $24.72, 32563820, $24.77, $24.99, $24.66
01/24/2014, $24.81, 35167470, $24.88, $25.191, $24.79
01/23/2014, $25.13, 40239270, $25.17, $25.25, $24.9
01/22/2014, $25.31, 48749670, $25.39, $25.54, $25.15
01/21/2014, $25.59, 42208040, $25.79, $25.8, $25.27
01/17/2014, $25.85, 111755800, $25.36, $25.86, $25.25
01/16/2014, $26.54, 48635390, $26.64, $26.74, $26.325
01/15/2014, $26.67, 58266790, $26.72, $27.1183, $26.61
01/14/2014, $26.51, 74112780, $26.01, $26.55, $25.9
01/13/2014, $25.5, 40271470, $25.63, $25.99, $25.42
01/10/2014, $25.53, 30588760, $25.5, $25.85, $25.5
01/09/2014, $25.31, 20874530, $25.42, $25.55, $25.25
01/08/2014, $25.43, 29612220, $25.64, $25.71, $25.3
01/07/2014, $25.585, 19665090, $25.54, $25.73, $25.465
01/06/2014, $25.46, 28681270, $25.77, $25.79, $25.45
01/03/2014, $25.78, 27796750, $25.86, $25.9, $25.6
01/02/2014, $25.79, 31833240, $25.78, $25.82, $25.47
12/31/2013, $25.955, 22807260, $25.81, $26.04, $25.77
12/30/2013, $25.85, 19787080, $25.67, $25.85, $25.6
12/27/2013, $25.6, 12968190, $25.75, $25.8, $25.48
12/26/2013, $25.7, 16956460, $25.43, $25.7, $25.43
12/24/2013, $25.43, 12157880, $25.38, $25.62, $25.35
12/23/2013, $25.32, 28068050, $25.27, $25.43, $25.18
12/20/2013, $25.055, 55066210, $25.11, $25.35, $25.04
12/19/2013, $25.14, 31880550, $25.12, $25.24, $24.89
12/18/2013, $25.15, 42680540, $24.71, $25.2, $24.53
12/17/2013, $24.655, 28158500, $24.42, $24.77, $24.38
12/16/2013, $24.45, 25058670, $24.33, $24.71, $24.33
12/13/2013, $24.29, 20631240, $24.205, $24.49, $24.155
12/12/2013, $24.47, 21809040, $24.72, $24.89, $24.42
12/11/2013, $24.42, 24665740, $24.74, $24.88, $24.4
12/10/2013, $24.82, 18187970, $24.89, $24.97, $24.66
12/09/2013, $24.93, 29614700, $24.8401, $25.08, $24.68
12/06/2013, $24.82, 53871440, $24.97, $25.25, $24.75
12/05/2013, $24.26, 45398120, $23.82, $24.35, $23.75
12/04/2013, $23.74, 43452820, $23.52, $23.85, $23.52
12/03/2013, $23.55, 35066000, $23.69, $23.73, $23.4
12/02/2013, $23.7, 25684510, $24, $24, $23.65
11/29/2013, $23.84, 13802870, $23.9, $23.99, $23.76
11/27/2013, $23.9, 28410990, $23.64, $23.92, $23.52
11/26/2013, $23.65, 30600810, $23.79, $23.835, $23.52
11/25/2013, $23.75, 43342810, $24.02, $24.02, $23.5
11/22/2013, $23.87, 77395980, $24.5, $24.51, $23.84
11/21/2013, $25.23, 43975020, $24.61, $25.29, $24.52
11/20/2013, $24.56, 20284010, $24.7, $24.82, $24.46
11/19/2013, $24.7, 24856410, $24.74, $24.87, $24.61
11/18/2013, $24.6, 24655820, $24.61, $24.7, $24.48
11/15/2013, $24.52, 22804560, $24.4, $24.55, $24.25
11/14/2013, $24.385, 19907670, $24.43, $24.5, $24.35
11/13/2013, $24.6, 22813050, $24.25, $24.62, $24.2
11/12/2013, $24.43, 37813510, $23.99, $24.5, $23.98
11/11/2013, $24.169, 19236450, $24.04, $24.29, $23.93
11/08/2013, $24.09, 31486250, $24.03, $24.115, $23.84
11/07/2013, $24.059, 25631060, $24.37, $24.38, $24
11/06/2013, $24.245, 25516360, $24.06, $24.31, $23.89
11/05/2013, $24.03, 22838860, $23.92, $24.11, $23.77
11/04/2013, $24.255, 26624370, $24.32, $24.4, $24.15
11/01/2013, $24.325, 28301980, $24.51, $24.65, $24.22
10/31/2013, $24.47, 30895330, $24.52, $24.73, $24.43
10/30/2013, $24.495, 24091760, $24.53, $24.675, $24.4
10/29/2013, $24.523, 29947210, $24.4, $24.67, $24.349
10/28/2013, $24.36, 65441920, $24.18, $24.49, $24.17
10/25/2013, $24.235, 59588980, $24.11, $24.24, $24.02
10/24/2013, $23.78, 47503750, $23.86, $23.97, $23.78
10/23/2013, $23.735, 31519770, $23.93, $24.05, $23.56
10/22/2013, $24.071, 28957110, $24.17, $24.2, $24.01
10/21/2013, $24.135, 35199060, $23.94, $24.17, $23.815
10/18/2013, $23.875, 29037920, $23.86, $23.98, $23.68
10/17/2013, $23.92, 28651950, $23.58, $23.94, $23.49
10/16/2013, $23.695, 47513690, $23.26, $23.74, $23.22
10/15/2013, $23.39, 42595630, $23.4, $23.59, $23.32
10/14/2013, $23.45, 27167520, $23.085, $23.49, $23.03
10/11/2013, $23.255, 24534100, $22.83, $23.26, $22.82
10/10/2013, $23.1, 38879810, $22.985, $23.22, $22.92
10/09/2013, $22.59, 40414720, $22.51, $22.96, $22.48
10/08/2013, $22.48, 36082970, $22.87, $22.88, $22.48
10/07/2013, $22.83, 21321180, $22.71, $23, $22.57
10/04/2013, $22.81, 22549370, $22.6, $22.85, $22.6
10/03/2013, $22.6, 32883740, $22.82, $22.84, $22.5
10/02/2013, $22.885, 23205240, $22.71, $22.9, $22.67
10/01/2013, $22.83, 25858450, $22.94, $23.04, $22.7
09/30/2013, $22.921, 32431770, $22.72, $23.17, $22.6
09/27/2013, $22.98, 28924040, $23.21, $23.39, $22.88
09/26/2013, $23.41, 31992000, $23.75, $23.8, $23.2
09/25/2013, $23.7, 19811530, $23.78, $23.81, $23.58
09/24/2013, $23.705, 24056440, $23.58, $23.85, $23.58
09/23/2013, $23.62, 22188130, $23.7, $23.85, $23.61
09/20/2013, $23.769, 46876460, $23.94, $23.96, $23.5704
09/19/2013, $23.915, 28202660, $23.96, $24.085, $23.84
09/18/2013, $23.9, 31814980, $23.85, $23.92, $23.56
09/17/2013, $23.74, 37232230, $23.69, $23.89, $23.67
09/16/2013, $23.39, 30244700, $23.63, $23.71, $23.35
09/13/2013, $23.44, 61068520, $23.05, $23.46, $23.04
09/12/2013, $22.63, 29517850, $22.78, $22.84, $22.6
09/11/2013, $22.81, 45814830, $22.91, $22.98, $22.71
09/10/2013, $22.985, 31700500, $23.07, $23.13, $22.93
09/09/2013, $22.91, 27531450, $22.72, $23.03, $22.7
09/06/2013, $22.67, 27605850, $22.69, $22.82, $22.4
09/05/2013, $22.6, 22532750, $22.68, $22.73, $22.49
09/04/2013, $22.635, 37936540, $22.38, $22.78, $22.28
09/03/2013, $22.067, 26427270, $22.21, $22.24, $21.97
08/30/2013, $21.98, 33875250, $22.24, $22.25, $21.9
08/29/2013, $22.06, 28193980, $22.24, $22.435, $22.045
08/28/2013, $22.285, 28089960, $22.2, $22.41, $22.13
08/27/2013, $22.191, 37629640, $22.12, $22.22, $22
08/26/2013, $22.275, 22196890, $22.4, $22.52, $22.23
08/23/2013, $22.44, 23081880, $22.34, $22.57, $22.33
08/22/2013, $22.26, 17314120, $22.26, $22.39, $22.17
08/21/2013, $22.17, 32371350, $22.54, $22.58, $22.06
08/20/2013, $22.523, 32080980, $22.31, $22.68, $22.3
08/19/2013, $22.28, 43412200, $22.08, $22.7, $22.05
08/16/2013, $21.915, 30079020, $22.06, $22.19, $21.89
08/15/2013, $22.03, 40440170, $22.28, $22.41, $21.97
08/14/2013, $22.57, 23187070, $22.4, $22.74, $22.35
08/13/2013, $22.52, 26099050, $22.69, $22.7, $22.39
08/12/2013, $22.64, 23518860, $22.48, $22.7, $22.45
08/09/2013, $22.51, 25145370, $22.41, $22.55, $22.31
08/08/2013, $22.45, 34790370, $22.75, $22.78, $22.41
08/07/2013, $22.7, 23334640, $22.71, $22.787, $22.55
08/06/2013, $22.8, 28832310, $22.88, $22.93, $22.71
08/05/2013, $22.924, 20867720, $23, $23.02, $22.85
08/02/2013, $23.22, 36116610, $23.18, $23.22, $23
08/01/2013, $23.2, 37792290, $23.41, $23.49, $23.02
07/31/2013, $23.335, 27679210, $23.37, $23.46, $23.26
07/30/2013, $23.38, 28855220, $23.3, $23.5, $23.28
07/29/2013, $23.24, 85540870, $23.17, $23.3, $23.07
07/26/2013, $23.26, 110469000, $22.94, $23.26, $22.9
07/25/2013, $23.06, 114553900, $22.85, $23.06, $22.82
07/24/2013, $22.93, 33406900, $22.93, $23, $22.63
07/23/2013, $22.75, 28515660, $22.85, $22.99, $22.64
07/22/2013, $22.77, 35879080, $23.07, $23.12, $22.73
07/19/2013, $23.04, 45865890, $23.11, $23.15, $22.81
07/18/2013, $23.244, 77782560, $23.47, $23.61, $23.16
07/17/2013, $24.15, 43254340, $24.3, $24.43, $24.04
07/16/2013, $24.25, 34489580, $24, $24.3, $23.9
07/15/2013, $23.94, 25649670, $23.84, $23.97, $23.76
07/12/2013, $23.9, 34560510, $23.95, $24, $23.65
07/11/2013, $23.99, 41308260, $23.56, $24, $23.47
07/10/2013, $23.25, 50071930, $23.14, $23.297, $22.64
07/09/2013, $23.135, 34730290, $23.3, $23.42, $23.11
07/08/2013, $23.185, 68804550, $23.86, $23.91, $23.03
07/05/2013, $24.06, 17829270, $23.95, $24.08, $23.675
07/03/2013, $23.762, 18167160, $23.7, $23.9, $23.45
07/02/2013, $23.72, 28284470, $23.87, $24.04, $23.54
07/01/2013, $23.886, 29697540, $24.35, $24.42, $23.84
06/28/2013, $24.23, 80413420, $23.93, $24.41, $23.73
06/27/2013, $24.05, 25560420, $24.1, $24.35, $24.01
06/26/2013, $24.005, 33643480, $24.2, $24.235, $23.89
06/25/2013, $23.88, 34568630, $23.83, $23.94, $23.57
06/24/2013, $23.58, 49138090, $24.08, $24.22, $23.41
06/21/2013, $24.195, 67747360, $24.31, $24.35, $24.09
06/20/2013, $24.185, 63561430, $24.73, $24.75, $24.1
06/19/2013, $25, 28837560, $25.49, $25.68, $25
06/18/2013, $25.465, 36395250, $25.07, $25.65, $25.07
06/17/2013, $25.1, 42636930, $25.11, $25.35, $24.91
06/14/2013, $24.92, 24734320, $25.02, $25.14, $24.84
06/13/2013, $24.99, 27706400, $24.46, $25.01, $24.4
06/12/2013, $24.46, 24532560, $24.96, $25, $24.41
06/11/2013, $24.71, 27076000, $24.83, $25.08, $24.63
06/10/2013, $25.01, 29777170, $24.71, $25.09, $24.64
06/07/2013, $24.59, 35537900, $24.4, $24.7, $24.215
06/06/2013, $24.65, 39919780, $24.75, $24.94, $24.27
06/05/2013, $24.7, 53334610, $25.11, $25.28, $24.65
06/04/2013, $25.36, 68510260, $25.555, $25.98, $25.35
06/03/2013, $25.24, 76362310, $24.88, $25.45, $24.83
05/31/2013, $24.28, 47774360, $24.23, $24.71, $24.13
05/30/2013, $24.21, 26293370, $24.28, $24.5, $24.21
05/29/2013, $24.27, 31637080, $23.96, $24.38, $23.89
05/28/2013, $24.08, 31084570, $24.16, $24.4, $24
05/24/2013, $23.923, 30802710, $23.92, $24.04, $23.58
05/23/2013, $24.05, 38131900, $23.88, $24.12, $23.84
05/22/2013, $24.07, 49603790, $24.13, $24.53, $23.94
05/21/2013, $24.15, 37905360, $24.1, $24.25, $24
05/20/2013, $24.08, 31321560, $24.08, $24.25, $24
05/17/2013, $24.04, 36273680, $24.12, $24.22, $23.9
05/16/2013, $23.94, 29743630, $24.06, $24.4, $23.93
05/15/2013, $24.2, 33568630, $23.89, $24.2, $23.81
05/14/2013, $23.84, 36621540, $24.08, $24.17, $23.78
05/13/2013, $24.08, 28520990, $24.41, $24.49, $24.03
05/10/2013, $24.5, 22554020, $24.42, $24.54, $24.35
05/09/2013, $24.36, 31323240, $24.196, $24.57, $24.1
05/08/2013, $24.25, 24899440, $24.04, $24.29, $23.9601
05/07/2013, $24.15, 38429390, $23.97, $24.25, $23.94
05/06/2013, $23.91, 30984470, $24.17, $24.21, $23.85
05/03/2013, $23.96, 30073340, $24.22, $24.22, $23.95
05/02/2013, $24.11, 33482890, $23.73, $24.15, $23.67
05/01/2013, $23.99, 38347500, $23.82, $24.17, $23.81
04/30/2013, $23.95, 41367850, $23.72, $24, $23.64
04/29/2013, $23.76, 102138100, $23.44, $23.83, $23.4
04/26/2013, $23.4, 101375400, $23.31, $23.56, $23.14
04/25/2013, $23.38, 109177500, $23.65, $23.87, $23.32
04/24/2013, $23.66, 54280320, $23.28, $23.79, $23.245
04/23/2013, $23.375, 62398940, $22.98, $23.45, $22.93
04/22/2013, $22.88, 52762090, $22.48, $22.94, $22.35
04/19/2013, $22.44, 49100740, $22.27, $22.45, $22.21
04/18/2013, $22.24, 76234880, $22.05, $22.4, $21.9
04/17/2013, $21.93, 79458640, $21.79, $22.14, $21.57
04/16/2013, $21.915, 64295010, $21.47, $21.93, $21.42
04/15/2013, $21.38, 38419850, $21.5, $21.71, $21.36
04/12/2013, $21.675, 34025310, $21.735, $21.8, $21.47
04/11/2013, $21.825, 59293180, $21.73, $21.91, $21.49
04/10/2013, $22.26, 66986940, $21.72, $22.42, $21.71
04/09/2013, $21.75, 61459760, $21.11, $21.89, $21.06
04/08/2013, $21.09, 34210830, $20.89, $21.09, $20.8
04/05/2013, $20.94, 36718360, $20.94, $20.97, $20.75
04/04/2013, $21.135, 28699110, $21.05, $21.19, $20.96
04/03/2013, $21.05, 36492300, $21.45, $21.5, $21.01
04/02/2013, $21.455, 28147650, $21.52, $21.58, $21.32
04/01/2013, $21.43, 33643890, $21.67, $21.7, $21.32
03/28/2013, $21.835, 33336600, $21.85, $21.91, $21.595
03/27/2013, $21.83, 45348840, $21.62, $21.975, $21.51
03/26/2013, $21.765, 39543600, $21.28, $21.77, $21.25
03/25/2013, $21.15, 32737030, $21.39, $21.42, $21.08
03/22/2013, $21.33, 30594400, $21.15, $21.34, $21.08
03/21/2013, $21.04, 32553110, $21.01, $21.14, $20.9
03/20/2013, $21.18, 29848130, $21.31, $21.36, $21.11
03/19/2013, $21.14, 42540240, $21.26, $21.36, $21.01
03/18/2013, $21.26, 35083270, $21.24, $21.49, $21.19
03/15/2013, $21.375, 52948690, $21.61, $21.7, $21.27
03/14/2013, $21.65, 28831110, $21.74, $21.85, $21.51
03/13/2013, $21.655, 24596330, $21.56, $21.7, $21.455
03/12/2013, $21.64, 28615050, $21.66, $21.73, $21.45
03/11/2013, $21.69, 42147980, $21.53, $21.74, $21.28
03/08/2013, $21.58, 44987610, $21.95, $22.04, $21.465
03/07/2013, $21.89, 42350750, $21.8, $21.99, $21.75
03/06/2013, $21.75, 37132670, $21.53, $21.785, $21.51
03/05/2013, $21.51, 38790700, $21.34, $21.59, $21.3
03/04/2013, $21.27, 47468220, $21.16, $21.29, $20.96
03/01/2013, $21.03, 45678100, $20.79, $21.19, $20.66
02/28/2013, $20.88, 34806180, $20.91, $21.08, $20.82
02/27/2013, $20.93, 46937660, $20.6, $21.04, $20.51
02/26/2013, $20.58, 67137670, $20.49, $20.85, $20.41
02/25/2013, $20.23, 41500340, $20.57, $20.65, $20.23
02/22/2013, $20.42, 34532320, $20.32, $20.49, $20.1
02/21/2013, $20.25, 60657640, $20.754, $20.76, $20.12
02/20/2013, $20.73, 46097660, $21.09, $21.1, $20.7
02/19/2013, $21.085, 31066010, $21.18, $21.21, $21.06
02/15/2013, $21.115, 33807580, $21.23, $21.3, $20.99
02/14/2013, $21.23, 35260770, $21.13, $21.28, $21.06
02/13/2013, $21.25, 21262870, $21.22, $21.3, $21.145
02/12/2013, $21.19, 28387910, $21.03, $21.25, $20.99
02/11/2013, $21.03, 18895730, $21, $21.06, $20.92
02/08/2013, $21, 28147810, $20.9, $21.09, $20.88
02/07/2013, $20.81, 40921250, $20.97, $20.97, $20.7
02/06/2013, $20.99, 32359030, $21.1599, $21.2, $20.91
02/05/2013, $21.1784, 30071460, $21.1399, $21.33, $21.06
02/04/2013, $21.16, 38316240, $21.3, $21.38, $21.15
02/01/2013, $21.355, 31864400, $21.19, $21.36, $21.09
01/31/2013, $21.04, 36502500, $21.3, $21.32, $21.02
01/30/2013, $21.37, 34140430, $21.29, $21.46, $21.22
01/29/2013, $21.28, 105696400, $21.09, $21.3, $21.01
01/28/2013, $21.05, 105396800, $21.01, $21.09, $20.99
01/25/2013, $20.96, 107602400, $21.04, $21.07, $20.88
01/24/2013, $20.95, 58387820, $21.1, $21.18, $20.93
01/23/2013, $21.11, 42357070, $21.2, $21.22, $21.04
01/22/2013, $21.17, 51089550, $21.28, $21.29, $21.03
01/18/2013, $21.25, 142507900, $21.36, $21.44, $21.03
01/17/2013, $22.68, 99163830, $22.12, $23.06, $22.11
01/16/2013, $22.11, 36756270, $21.91, $22.2, $21.85
01/15/2013, $21.88, 33988560, $21.95, $22.13, $21.78
01/14/2013, $21.999, 35696700, $21.98, $22.13, $21.75
01/11/2013, $22, 44941590, $21.8, $22.07, $21.77
01/10/2013, $21.8, 44619790, $21.61, $21.82, $21.53
01/09/2013, $21.45, 34288070, $21.22, $21.47, $21.2
01/08/2013, $21.09, 48654530, $21.23, $21.56, $21.02
01/07/2013, $21.25, 36347920, $21.28, $21.45, $21.18
01/04/2013, $21.16, 30137890, $21.36, $21.39, $21.05
01/03/2013, $21.32, 41052050, $21.4, $21.48, $21.14
01/02/2013, $21.38, 47621910, $21.15, $21.38, $21.05
12/31/2012, $20.62, 41135580, $20.245, $20.66, $20.16
12/28/2012, $20.23, 25854640, $20.35, $20.49, $20.21
12/27/2012, $20.51, 31703010, $20.7, $20.76, $20.31
12/26/2012, $20.65, 22485310, $20.74, $20.93, $20.64
12/24/2012, $20.64, 14200790, $20.65, $20.7299, $20.51
12/21/2012, $20.765, 61979810, $20.66, $20.85, $20.48
12/20/2012, $21.0293, 33988130, $21.21, $21.24, $20.88
12/19/2012, $21.1, 52804570, $21.07, $21.31, $20.86
12/18/2012, $20.96, 41596050, $20.68, $20.99, $20.57
12/17/2012, $20.57, 34867110, $20.55, $20.69, $20.36
12/14/2012, $20.5267, 34145330, $20.52, $20.74, $20.35
12/13/2012, $20.49, 41607570, $20.63, $20.92, $20.44
12/12/2012, $20.67, 48350300, $20.86, $20.99, $20.54
12/11/2012, $20.65, 51035070, $20.16, $20.74, $20.15
12/10/2012, $20.08, 27273080, $20.15, $20.17, $19.98
12/07/2012, $20.155, 41679330, $20.33, $20.36, $20.03
12/06/2012, $20.16, 46270440, $19.99, $20.29, $19.97
12/05/2012, $19.85, 45833910, $19.94, $20.02, $19.74
12/04/2012, $19.9694, 57940690, $19.63, $20.05, $19.61
12/03/2012, $19.54, 50613000, $19.88, $19.9156, $19.5
11/30/2012, $19.565, 51421080, $19.63, $19.77, $19.42
11/29/2012, $19.53, 64881050, $19.83, $20.035, $19.46
11/28/2012, $20.09, 43180120, $19.89, $20.11, $19.64
11/27/2012, $19.93, 44879600, $19.95, $20.19, $19.92
11/26/2012, $19.885, 67017690, $19.69, $19.92, $19.62
11/23/2012, $19.72, 51711400, $19.53, $19.84, $19.51
11/21/2012, $19.36, 95598480, $19.52, $19.55, $19.23
11/20/2012, $19.5132, 85711750, $19.88, $19.88, $19.35
11/19/2012, $20.25, 69386940, $19.99, $20.45, $19.73
11/16/2012, $20.19, 50853300, $20.07, $20.26, $19.77
11/15/2012, $20.03, 45727110, $20.01, $20.29, $19.98
11/14/2012, $19.96, 58929220, $20.42, $20.5, $19.95
11/13/2012, $20.28, 56362410, $20.57, $20.82, $20.18
11/12/2012, $20.765, 27265610, $20.88, $20.91, $20.65
11/09/2012, $20.8, 35010130, $20.81, $21.14, $20.8
11/08/2012, $20.83, 38067120, $20.9, $21.13, $20.82
11/07/2012, $20.91, 70801170, $21.54, $21.55, $20.9
11/06/2012, $21.73, 49856730, $21.73, $22, $21.63
11/05/2012, $21.8391, 48775010, $22.02, $22.11, $21.72
11/02/2012, $22.06, 51717730, $22.39, $22.54, $22.02
11/01/2012, $22.26, 50357390, $21.76, $22.41, $21.72
10/31/2012, $21.63, 40610000, $22.01, $22.09, $21.59
10/26/2012, $21.95, 9999999, $21.77, $22.02, $21.6
10/25/2012, $21.69, 79225830, $21.58, $21.75, $21.51
10/24/2012, $21.46, 33217170, $21.73, $21.74, $21.41
10/23/2012, $21.59, 47192530, $21.32, $21.77, $21.3
10/22/2012, $21.46, 36499140, $21.4, $21.565, $21.3
10/19/2012, $21.265, 55602630, $21.67, $21.69, $21.22
10/18/2012, $21.67, 42901910, $21.82, $21.855, $21.6
10/17/2012, $21.79, 99046680, $21.27, $21.98, $21.265
10/16/2012, $22.35, 79594090, $21.99, $22.47, $21.95
10/15/2012, $21.73, 49495930, $21.53, $21.9, $21.5
10/12/2012, $21.4803, 46272110, $21.58, $21.85, $21.4
10/11/2012, $21.68, 36779220, $21.87, $21.88, $21.52
10/10/2012, $21.76, 47111580, $21.9, $22, $21.7
10/09/2012, $21.9, 66298780, $22.16, $22.19, $21.85
10/08/2012, $22.51, 29679940, $22.62, $22.62, $22.4
10/05/2012, $22.68, 38343980, $22.66, $22.895, $22.58
10/04/2012, $22.465, 52971330, $22.58, $22.62, $22.27
10/03/2012, $22.55, 49766230, $22.86, $22.97, $22.49
10/02/2012, $22.84, 35999690, $22.89, $23, $22.66
10/01/2012, $22.755, 55260640, $22.75, $23.17, $22.68
09/28/2012, $22.655, 47911130, $23.06, $23.06, $22.59
09/27/2012, $23.085, 43855290, $22.76, $23.14, $22.65
09/26/2012, $22.645, 49703500, $22.57, $22.75, $22.48
09/25/2012, $22.535, 49499150, $22.95, $22.965, $22.51
09/24/2012, $22.795, 48816080, $22.93, $22.95, $22.52
09/21/2012, $23.125, 56204200, $23.22, $23.27, $23.01
09/20/2012, $23.1788, 33080430, $23.09, $23.18, $22.99
09/19/2012, $23.15, 39384000, $23.5, $23.51, $23.14
09/18/2012, $23.37, 41945950, $23.31, $23.52, $23.14
09/17/2012, $23.31, 33830540, $23.29, $23.44, $23.16
09/14/2012, $23.37, 47983420, $23.45, $23.54, $23.23
09/13/2012, $23.355, 52980740, $23.01, $23.41, $22.83
09/12/2012, $23.19, 44860670, $23.39, $23.58, $23.06
09/11/2012, $23.34, 54234250, $23.3, $23.65, $23.2
09/10/2012, $23.26, 80545570, $23.95, $24.6, $23.17
09/07/2012, $24.19, 86275790, $24.13, $24.7, $24.01
09/06/2012, $25.095, 40181660, $24.47, $25.1, $24.46
09/05/2012, $24.39, 38593830, $24.4, $24.78, $24.19
09/04/2012, $24.415, 40687300, $25.03, $25.06, $24.27
08/31/2012, $24.83, 43425510, $24.5, $25, $24.48
08/30/2012, $24.27, 37182040, $24.57, $24.64, $24.15
08/29/2012, $24.668, 60457170, $24.93, $24.96, $24.54
08/28/2012, $25, 33116130, $24.79, $25.01, $24.68
08/27/2012, $24.84, 34418910, $24.86, $24.94, $24.75
08/24/2012, $24.91, 45170360, $25.05, $25.07, $24.7
08/23/2012, $25.04, 51385280, $25.58, $25.585, $24.93
08/22/2012, $25.73, 33600950, $25.89, $26.01, $25.66
08/21/2012, $26.11, 31657320, $26.33, $26.34, $25.99
08/20/2012, $26.23, 25600750, $26.22, $26.33, $26.1
08/17/2012, $26.33, 30376800, $26.57, $26.63, $26.21
08/16/2012, $26.59, 25696650, $26.44, $26.65, $26.34
08/15/2012, $26.27, 26074450, $26.23, $26.47, $26.19
08/14/2012, $26.48, 27452170, $26.8, $26.81, $26.38
08/13/2012, $26.69, 23616920, $26.76, $26.83, $26.41
08/10/2012, $26.88, 24929680, $26.7, $26.9, $26.5312
08/09/2012, $26.7, 26220040, $26.64, $26.89, $26.57
08/08/2012, $26.6, 27034320, $26.48, $26.74, $26.3
08/07/2012, $26.5, 27062480, $26.46, $26.64, $26.35
08/06/2012, $26.31, 24609920, $26.22, $26.56, $26.2
08/03/2012, $26.23, 30616780, $26.25, $26.35, $25.98
08/02/2012, $25.91, 34309480, $25.74, $26.26, $25.68
08/01/2012, $25.93, 29206080, $25.83, $26, $25.67
07/31/2012, $25.7, 26559460, $25.76, $26.04, $25.7
07/30/2012, $25.76, 25848180, $25.98, $26.2, $25.68
07/27/2012, $26.02, 33343950, $25.68, $26.07, $25.47
07/26/2012, $25.5, 37805070, $25.59, $25.835, $25.34
07/25/2012, $25.13, 34402780, $25.02, $25.525, $25
07/24/2012, $25.005, 33618080, $25.19, $25.22, $24.79
07/23/2012, $25.26, 36369340, $25.05, $25.36, $24.8
07/20/2012, $25.52, 48843590, $25.87, $26, $25.5
07/19/2012, $26.06, 36551900, $26.35, $26.35, $25.82
07/18/2012, $26.21, 67478030, $25.195, $26.42, $25.05
07/17/2012, $25.38, 63256430, $25.33, $25.66, $24.85
07/16/2012, $25.13, 36982150, $25.226, $25.31, $25
07/13/2012, $25.25, 35971680, $24.8, $25.39, $24.76
07/12/2012, $24.74, 53132080, $25.16, $25.17, $24.68
07/11/2012, $25.39, 34801640, $25.57, $25.62, $25.22
07/10/2012, $25.56, 47227920, $25.85, $26.42, $25.44
07/09/2012, $26.17, 27891470, $26.05, $26.21, $25.81
07/06/2012, $26.155, 32514890, $26.44, $26.5, $25.93
07/05/2012, $26.55, 20322610, $26.81, $26.84, $26.37
07/03/2012, $26.86, 12519340, $26.72, $26.86, $26.56
07/02/2012, $26.665, 21731970, $26.51, $26.73, $26.39
06/29/2012, $26.65, 35040640, $26.28, $26.65, $26.21
06/28/2012, $25.83, 40165150, $26, $26.03, $25.45
06/27/2012, $26.22, 23628890, $26.11, $26.34, $26.06
06/26/2012, $26.005, 34933510, $26.16, $26.28, $25.74
06/25/2012, $26.05, 41750950, $26.6, $26.65, $25.88
06/22/2012, $26.935, 97805470, $26.88, $26.96, $26.67
06/21/2012, $26.71, 47563440, $27.51, $27.59, $26.61
06/20/2012, $27.64, 28160220, $27.48, $27.75, $27.38
06/19/2012, $27.51, 30059020, $27.59, $27.63, $27.25
06/18/2012, $27.42, 30429820, $27.29, $27.61, $27.22
06/15/2012, $27.34, 51831500, $27.02, $27.44, $26.88
06/14/2012, $26.98, 38287220, $26.58, $27.06, $26.42
06/13/2012, $26.54, 30518390, $26.46, $26.865, $26.34
06/12/2012, $26.52, 29131020, $26.12, $26.54, $26.05
06/11/2012, $25.985, 28039870, $26.55, $26.63, $25.96
06/08/2012, $26.41, 26749830, $25.88, $26.48, $25.85
06/07/2012, $25.94, 29531660, $26.37, $26.43, $25.89
06/06/2012, $26.07, 33529480, $25.51, $26.11, $25.43
06/05/2012, $25.43, 29478790, $25.04, $25.57, $25
06/04/2012, $25.04, 39896580, $25.28, $25.36, $24.84
06/01/2012, $25.14, 40239110, $25.4, $25.71, $25.12
05/31/2012, $25.84, 42169410, $25.78, $26.07, $25.7
05/30/2012, $26.13, 33081590, $25.9, $26.19, $25.8
05/29/2012, $26.09, 35007930, $26.04, $26.32, $25.86
05/25/2012, $25.74, 19118590, $25.72, $25.85, $25.57
05/24/2012, $25.65, 37126780, $25.57, $25.78, $25.31
05/23/2012, $25.44, 61952290, $25.47, $25.51, $24.92
05/22/2012, $26.03, 46011290, $26.27, $26.28, $25.775
05/21/2012, $26.15, 41386390, $26.06, $26.19, $25.68
05/18/2012, $26.07, 43424250, $26.24, $26.57, $26.05
05/17/2012, $26.19, 31501660, $26.47, $26.66, $26.19
05/16/2012, $26.495, 44605910, $26.91, $26.99, $26.49
05/15/2012, $26.88, 35694390, $27.05, $27.25, $26.82
05/14/2012, $27.015, 39434310, $27.35, $27.4, $26.88
05/11/2012, $27.63, 34937000, $27.26, $27.95, $27.2
05/10/2012, $27.24, 36211540, $27.34, $27.46, $26.955
05/09/2012, $27.19, 40592180, $27.08, $27.35, $26.75
