Date, Close/Last, Volume, Open, High, Low
11/18/2013, $33.36, 207449, $34.05, $34.175, $33.23
11/15/2013, $34.03, 281553, $34.13, $34.13, $33.61
11/14/2013, $34.15, 257648, $33.86, $34.36, $33.81
11/13/2013, $33.79, 288287, $33.13, $33.81, $33.13
11/12/2013, $33.37, 154102, $32.9, $33.43, $32.75
11/11/2013, $32.96, 274175, $33.08, $33.24, $32.775
11/08/2013, $33.07, 266483, $32.04, $33.11, $31.87
11/07/2013, $32.07, 272217, $33.4, $33.63, $32.01
11/06/2013, $33.23, 190669, $33.85, $33.93, $33.11
11/05/2013, $33.46, 258677, $33.49, $33.69, $33.16
11/04/2013, $33.7, 341552, $33.36, $33.84, $33.23
11/01/2013, $33.15, 398439, $33.76, $33.97, $32.91
10/31/2013, $33.79, 169933, $34.08, $34.11, $33.75
10/30/2013, $34, 307761, $34.37, $34.472, $33.8
10/29/2013, $34.29, 303532, $34.25, $34.6, $34
10/28/2013, $34.23, 446816, $33.28, $34.34, $33.28
10/25/2013, $33.33, 335374, $33.2, $33.3799, $32.8
10/24/2013, $33.05, 1662923, $33.26, $33.46, $31.13
10/23/2013, $34.45, 449641, $34.55, $34.62, $33.51
10/22/2013, $34.9, 223900, $34.81, $35.069, $34.23
10/21/2013, $34.54, 242489, $34.92, $34.92, $34.31
10/18/2013, $34.75, 538467, $34.29, $34.81, $34.13
10/17/2013, $33.87, 376772, $33.34, $33.91, $33.03
10/16/2013, $33.45, 205440, $33.51, $33.71, $33.39
10/15/2013, $33.22, 395002, $33.29, $33.29, $32.77
10/14/2013, $33.3, 333489, $32.7, $33.48, $32.6
10/11/2013, $32.86, 289176, $32.6, $32.91, $32.365
10/10/2013, $31.78, 277612, $31.01, $31.85, $31.01
10/09/2013, $30.45, 314899, $31.04, $31.2, $30.15
10/08/2013, $30.98, 245164, $31.84, $32.09, $30.97
10/07/2013, $31.83, 272960, $31.83, $32.09, $31.62
10/04/2013, $32.19, 516631, $32.13, $32.35, $31.97
10/03/2013, $32.21, 359370, $32.89, $33.08, $32.06
10/02/2013, $33.01, 240539, $33.06, $33.396, $32.79
10/01/2013, $33.46, 434092, $32.97, $33.52, $32.97
09/30/2013, $33, 243334, $32.77, $33.14, $32.59
09/27/2013, $33.25, 207882, $32.86, $33.5, $32.62
09/26/2013, $33.07, 199203, $33.22, $33.27, $32.56
09/25/2013, $33.01, 232524, $33.57, $33.57, $32.92
09/24/2013, $33.6, 265684, $33.09, $33.74, $32.53
09/23/2013, $33.04, 288273, $33.25, $33.28, $32.32
09/20/2013, $33.34, 558811, $33.22, $33.55, $32.99
09/19/2013, $33.21, 210976, $33.16, $33.28, $32.7595
09/18/2013, $33.11, 130055, $33.05, $33.259, $32.5
09/17/2013, $32.99, 183516, $32.23, $33.01, $32.225
09/16/2013, $32.26, 187831, $32.74, $32.75, $32.21
09/13/2013, $32.2, 218552, $32.21, $32.24, $31.84
09/12/2013, $32.03, 293690, $32.64, $32.64, $32.02
09/11/2013, $32.68, 140460, $32.89, $33.01, $32.5502
09/10/2013, $33.04, 342013, $33, $33.55, $32.88
09/09/2013, $32.83, 464536, $31.92, $32.99, $31.865
09/06/2013, $31.82, 343854, $31.94, $32.06, $30.94
09/05/2013, $31.66, 376768, $31.42, $32, $31.37
09/04/2013, $31.31, 514854, $30.82, $31.52, $30.82
09/03/2013, $30.69, 476530, $30.71, $31.22, $30.18
08/30/2013, $30.17, 188180, $30.84, $30.96, $30.07
08/29/2013, $30.93, 250178, $30.34, $31.14, $30.27
08/28/2013, $30.45, 165369, $30.4, $30.78, $30.1801
08/27/2013, $30.42, 228515, $30.83, $31.1, $30.34
08/26/2013, $31.29, 224510, $30.78, $31.45, $30.76
08/23/2013, $30.71, 211557, $31.09, $31.09, $30.56
08/22/2013, $31.06, 134505, $30.7, $31.25, $30.61
08/21/2013, $30.61, 140634, $30.58, $31.08, $30.5101
08/20/2013, $30.67, 107564, $30.36, $31.01, $30.29
08/19/2013, $30.3, 220179, $30.41, $31, $30.18
08/16/2013, $30.5, 240764, $30.43, $31.04, $30.14
08/15/2013, $30.67, 500328, $31, $31.14, $30.27
08/14/2013, $31.33, 227659, $31.74, $32, $31.32
08/13/2013, $31.82, 117684, $31.87, $31.87, $31.24
08/12/2013, $31.74, 228028, $31.14, $31.77, $31.01
08/09/2013, $31.25, 268583, $31.03, $31.7, $31.03
08/08/2013, $31.19, 191471, $31.32, $31.46, $30.965
08/07/2013, $30.99, 354342, $31.38, $31.63, $30.84
08/06/2013, $31.42, 438961, $31, $31.58, $30.91
08/05/2013, $31, 489637, $30.6, $31.18, $30.44
08/02/2013, $30.59, 454275, $30.45, $30.71, $30.2301
08/01/2013, $30.69, 646179, $30.97, $30.99, $30.59
07/31/2013, $30.53, 1043978, $30.73, $30.73, $30.3
07/30/2013, $30.6, 1084848, $30.43, $30.66, $29.835
07/29/2013, $31.72, 313098, $32.2, $32.3898, $31.58
07/26/2013, $32.23, 549166, $32.34, $32.93, $32.04
07/25/2013, $32.54, 1364025, $30.34, $32.79, $29.4
07/24/2013, $28.85, 433230, $29.57, $29.7, $28.74
07/23/2013, $29.46, 355666, $29.86, $30.0599, $29.42
07/22/2013, $29.76, 644498, $30.54, $30.565, $29.63
07/19/2013, $30.67, 305667, $30.45, $30.83, $29.92
07/18/2013, $30.49, 571866, $29.85, $30.68, $29.54
07/17/2013, $29.8, 222815, $29.78, $30.07, $29.47
07/16/2013, $29.51, 305052, $29.99, $30.15, $29.29
07/15/2013, $29.84, 244978, $30.08, $30.4, $29.62
07/12/2013, $30.08, 298402, $29.55, $30.11, $29.2
07/11/2013, $29.49, 364176, $29.38, $29.63, $28.92
07/10/2013, $29.63, 327185, $28.97, $29.855, $28.8575
07/09/2013, $29.04, 420828, $28.62, $29.42, $28.291
07/08/2013, $28.44, 453702, $27.94, $28.66, $27.825
07/05/2013, $27.87, 250675, $27.45, $27.87, $26.99
07/03/2013, $27.02, 259610, $26.84, $27.18, $25.24
07/02/2013, $27.45, 237224, $27.17, $27.82, $27.12
07/01/2013, $27.26, 271180, $26.86, $27.46, $26.86
06/28/2013, $26.72, 371558, $26.83, $27.2, $26.64
06/27/2013, $26.88, 261513, $26.22, $26.93, $26.03
06/26/2013, $25.89, 234966, $26.05, $26.08, $25.23
06/25/2013, $25.71, 210032, $25.73, $25.86, $25.47
06/24/2013, $25.44, 325138, $25.45, $25.73, $25.26
06/21/2013, $25.92, 398734, $25.92, $26.09, $25.44
06/20/2013, $25.75, 257710, $26.21, $26.22, $25.69
06/19/2013, $26.64, 239487, $27.1, $27.35, $26.55
06/18/2013, $27.05, 307250, $26.6, $27.19, $26.56
06/17/2013, $26.48, 253375, $26.58, $26.61, $26.12
06/14/2013, $26.24, 193223, $26.34, $26.57, $26.17
06/13/2013, $26.35, 281747, $26.36, $26.45, $25.78
06/12/2013, $26.4, 338103, $26.92, $27.04, $26.08
06/11/2013, $26.65, 332832, $26.21, $27.07, $25.96
06/10/2013, $26.58, 370258, $26.39, $26.75, $26.1
06/07/2013, $26.19, 495995, $25.77, $26.25, $25.77
06/06/2013, $25.79, 442727, $24.96, $25.79, $24.81
06/05/2013, $25.02, 235152, $25.36, $25.47, $24.89
06/04/2013, $25.4, 316176, $25.7, $26.17, $25.07
06/03/2013, $25.72, 622157, $26.07, $26.26, $24.94
05/31/2013, $26.04, 368253, $26.31, $26.58, $25.99
05/30/2013, $26.61, 428101, $27, $27.15, $26.49
05/29/2013, $26.99, 247666, $26.94, $27.26, $26.74
05/28/2013, $27.27, 455441, $27.11, $27.63, $27.1
05/24/2013, $26.62, 162882, $26.6, $26.7, $26.05
05/23/2013, $26.75, 430809, $26.18, $26.85, $26.05
05/22/2013, $26.5, 919170, $26.37, $26.75, $26.25
05/21/2013, $26.26, 390673, $26, $26.36, $25.76
05/20/2013, $25.99, 569773, $25.75, $26, $25.75
05/17/2013, $25.89, 397889, $25.93, $26.01, $25.69
05/16/2013, $25.72, 623301, $25.63, $26, $25.2877
05/15/2013, $26.19, 371664, $26.37, $26.65, $25.76
05/14/2013, $26.71, 336180, $26.1, $26.91, $26.09
05/13/2013, $26.12, 198301, $26, $26.45, $25.93
05/10/2013, $26.2, 297032, $25.41, $26.3, $25.3
05/09/2013, $25.3, 190142, $25.45, $25.635, $25.14
05/08/2013, $25.4, 143858, $25.29, $25.4307, $24.95
05/07/2013, $25.31, 241125, $24.75, $25.34, $24.7101
05/06/2013, $24.73, 175691, $24.6, $24.89, $24.5001
05/03/2013, $24.55, 643306, $23.99, $24.91, $23.99
05/02/2013, $23.46, 284990, $23.35, $23.74, $22.88
05/01/2013, $23.14, 404096, $24.06, $24.19, $23.11
04/30/2013, $24.27, 396067, $24.39, $24.6798, $24.1
04/29/2013, $24.29, 351043, $24.48, $24.48, $24.2
04/26/2013, $24.24, 473865, $24.26, $24.43, $24.06
04/25/2013, $24.29, 1032710, $25.94, $25.94, $24.29
04/24/2013, $22.4, 986621, $22.5, $22.77, $22.22
04/23/2013, $22.73, 473692, $22.95, $23.0999, $22.44
04/22/2013, $22.62, 519538, $22.37, $22.74, $22.095
04/19/2013, $22.3, 565542, $22.29, $22.5492, $22.04
04/18/2013, $22.15, 251436, $22.88, $23.18, $22.02
04/17/2013, $22.76, 208749, $23.01, $23.2, $22.25
04/16/2013, $23.24, 261259, $22.75, $23.27, $22.61
04/15/2013, $22.53, 461005, $23.99, $24.04, $22.33
04/12/2013, $24.24, 143910, $24, $24.335, $23.81
04/11/2013, $24.11, 291246, $24.5, $24.5, $23.78
04/10/2013, $24.51, 177818, $24.23, $24.67, $24.12
04/09/2013, $24.08, 275866, $23.9, $24.16, $23.67
04/08/2013, $23.85, 148194, $23.68, $23.86, $23.28
04/05/2013, $23.57, 428971, $23.73, $23.83, $23
04/04/2013, $24.35, 302020, $24.13, $24.35, $23.663
04/03/2013, $24.17, 466919, $25.12, $25.12, $24.16
04/02/2013, $25.08, 423557, $25.12, $25.82, $25.05
04/01/2013, $24.84, 382228, $25.3, $25.38, $24.7275
03/28/2013, $25.31, 211766, $25.1, $25.45, $24.85
03/27/2013, $25.04, 120133, $24.91, $25.22, $24.7
03/26/2013, $25.25, 261301, $24.99, $25.25, $24.58
03/25/2013, $24.85, 309388, $25.04, $25.22, $24.28
03/22/2013, $24.91, 447857, $25.7, $25.95, $24.6
03/21/2013, $25.62, 455251, $25.48, $26.09, $25.37
03/20/2013, $25.66, 607323, $24.27, $26.03, $24.19
03/19/2013, $23.99, 285821, $24.42, $24.5, $23.81
03/18/2013, $24.26, 200232, $24.05, $24.52, $23.99
03/15/2013, $24.54, 360163, $24.9, $25, $24.45
03/14/2013, $24.9, 182153, $24.71, $24.94, $24.53
03/13/2013, $24.71, 221762, $24.78, $24.8945, $24.58
03/12/2013, $24.82, 368843, $24.87, $24.97, $24.33
03/11/2013, $24.89, 308480, $24.83, $25.12, $24.67
03/08/2013, $24.85, 385811, $24.25, $24.87, $24.04
03/07/2013, $23.91, 268723, $24.07, $24.25, $23.77
03/06/2013, $24, 602195, $23.7, $24.37, $23.65
03/05/2013, $23.53, 641306, $22.6, $23.64, $22.4665
03/04/2013, $22.38, 518121, $22.05, $22.44, $21.88
03/01/2013, $22.05, 557011, $21.62, $22.5, $21.54
02/28/2013, $21.86, 257966, $21.5, $21.91, $21.43
02/27/2013, $21.56, 332845, $20.97, $21.77, $20.86
02/26/2013, $20.96, 365614, $21.11, $21.21, $20.699
02/25/2013, $21.05, 595371, $20.99, $21.19, $20.87
02/22/2013, $20.91, 280246, $20.93, $21, $20.46
02/21/2013, $20.72, 540456, $21.61, $21.61, $20.41
02/20/2013, $21.64, 552562, $22.27, $22.5, $21.51
02/19/2013, $22.33, 609404, $21.85, $22.33, $21.72
02/15/2013, $21.87, 2319355, $22.93, $23.1, $21.11
02/14/2013, $24.66, 621245, $24.75, $24.88, $24.59
02/13/2013, $24.73, 502801, $24.81, $25.1, $24.62
02/12/2013, $24.6, 223537, $24.47, $24.8, $24.39
02/11/2013, $24.48, 330905, $24, $24.79, $24
02/08/2013, $23.95, 270860, $24.12, $24.12, $23.71
02/07/2013, $24, 447359, $24.5, $24.56, $23.881
02/06/2013, $24.51, 435174, $24.48, $24.85, $24.3
02/05/2013, $24.66, 231626, $24.5, $24.78, $24.43
02/04/2013, $24.29, 267363, $24.7, $24.93, $24.27
02/01/2013, $24.9, 408005, $24.81, $24.98, $24.53
01/31/2013, $24.45, 504055, $23.49, $24.49, $23.41
01/30/2013, $23.55, 440685, $23.7, $23.9, $23.35
01/29/2013, $23.74, 327805, $23.92, $23.96, $23.5
01/28/2013, $24.02, 663378, $23.9, $24.08, $23.73
01/25/2013, $23.91, 353142, $23.99, $24.1496, $23.75
01/24/2013, $23.92, 439410, $23.45, $24.19, $23.39
01/23/2013, $23.41, 383809, $23.33, $23.475, $23.091
01/22/2013, $23.3, 219899, $23.28, $23.3, $22.99
01/18/2013, $23.21, 288550, $23.1, $23.23, $22.88
01/17/2013, $23.1, 296252, $22.87, $23.25, $22.7116
01/16/2013, $22.63, 268777, $22.91, $22.9199, $22.45
01/15/2013, $22.94, 561529, $22.9, $22.98, $21.81
01/14/2013, $23.05, 472142, $23.58, $23.71, $23
01/11/2013, $23.62, 1052615, $23.38, $24.58, $23.3575
01/10/2013, $23.55, 392904, $22.85, $23.56, $22.79
01/09/2013, $22.77, 448768, $22.9, $23.29, $22.59
01/08/2013, $22.9, 369594, $22.7, $23, $22.53
01/07/2013, $22.89, 553277, $22.76, $22.94, $22.28
01/04/2013, $22.63, 448802, $22.43, $23, $22.3401
01/03/2013, $22.26, 963144, $22.09, $22.59, $22.08
01/02/2013, $22, 1158945, $21.02, $22.05, $21.01
12/31/2012, $20.28, 285835, $19.55, $20.37, $19.49
12/28/2012, $19.56, 165288, $19.44, $19.78, $19.37
12/27/2012, $19.63, 189194, $19.51, $19.7, $19.25
12/26/2012, $19.52, 144738, $19.82, $19.9499, $19.4
12/24/2012, $19.82, 151637, $19.9, $20.03, $19.53
12/21/2012, $19.8, 912527, $19.36, $19.89, $19.36
12/20/2012, $19.78, 279769, $19.6, $19.78, $19.5
12/19/2012, $19.64, 256074, $19.84, $19.98, $19.61
12/18/2012, $19.88, 360439, $19.84, $20.04, $19.6518
12/17/2012, $19.7, 361384, $19, $19.73, $18.87
12/14/2012, $19.09, 148339, $18.85, $19.13, $18.76
12/13/2012, $18.85, 210928, $19.32, $19.44, $18.78
12/12/2012, $19.29, 185572, $19.8, $19.8, $19.235
12/11/2012, $19.69, 390157, $19.44, $19.73, $19.3
12/10/2012, $19.53, 310795, $19.4, $19.77, $19.33
12/07/2012, $19.41, 269917, $19.73, $19.82, $19.33
12/06/2012, $19.55, 297136, $19.38, $19.71, $19.35
12/05/2012, $19.57, 302678, $19.89, $19.97, $19.54
12/04/2012, $19.8, 349841, $19.71, $20, $19.4245
12/03/2012, $19.71, 416805, $20.08, $20.24, $19.63
11/30/2012, $19.93, 364105, $20.05, $20.07, $19.75
11/29/2012, $19.98, 276042, $19.85, $20.17, $19.77
11/28/2012, $19.68, 222858, $19.24, $19.71, $19.135
11/27/2012, $19.37, 201177, $19.5, $19.72, $19.37
11/26/2012, $19.56, 169436, $19.4, $19.56, $19.35
11/23/2012, $19.47, 87755, $19.43, $19.49, $19.24
11/21/2012, $19.29, 137586, $19.04, $19.33, $19
11/20/2012, $18.98, 154990, $18.7, $19.04, $18.7
11/19/2012, $18.76, 559810, $18.56, $18.76, $18.33
11/16/2012, $18.29, 161487, $18.48, $18.58, $18
11/15/2012, $18.5, 212749, $18.19, $18.696, $18
11/14/2012, $18.17, 333226, $18.82, $18.97, $18.07
11/13/2012, $18.7, 304604, $18.85, $18.94, $18.56
11/12/2012, $19.01, 167043, $19.15, $19.43, $18.801
11/09/2012, $19.09, 208614, $19.02, $19.24, $18.78
11/08/2012, $19.02, 174961, $19.47, $19.48, $18.87
11/07/2012, $19.5, 425107, $20.31, $20.45, $19.31
11/06/2012, $20.63, 389007, $20.16, $20.74, $20.12
11/05/2012, $20, 325111, $19.76, $20.24, $19.575
11/02/2012, $19.7, 255621, $19.88, $20.22, $19.56
11/01/2012, $19.72, 497181, $19.17, $19.78, $19.04
10/31/2012, $19.08, 348754, $19.16, $19.22, $18.83
10/26/2012, $19.09, 558515, $19.38, $19.89, $18.6
10/25/2012, $19.48, 284582, $19.84, $19.85, $19.36
10/24/2012, $19.57, 275327, $19.33, $19.6, $19.12
10/23/2012, $19.17, 243092, $19, $19.37, $18.64
10/22/2012, $19.28, 108324, $19.18, $19.364, $19.05
10/19/2012, $19.19, 218679, $19.7, $19.82, $19
10/18/2012, $19.77, 195013, $20.05, $20.45, $19.76
10/17/2012, $20.17, 221606, $19.97, $20.2, $19.74
10/16/2012, $19.98, 355877, $19.84, $20, $19.6
10/15/2012, $19.55, 146804, $19.17, $19.81, $19.11
10/12/2012, $19.13, 298319, $19.62, $19.8, $18.93
10/11/2012, $19.68, 221588, $19.82, $20.05, $19.55
10/10/2012, $19.54, 246853, $19.75, $19.83, $19.12
10/09/2012, $19.67, 163285, $20.04, $20.12, $19.5
10/08/2012, $20.1, 338838, $20.16, $20.16, $19.79
10/05/2012, $20.27, 325353, $20.31, $20.57, $20.11
10/04/2012, $20.15, 249823, $20.1, $20.2, $19.62
10/03/2012, $19.99, 183286, $20, $20.29, $19.8
10/02/2012, $19.95, 174291, $20.07, $20.2, $19.73
10/01/2012, $19.94, 278394, $20.02, $20.44, $19.81
09/28/2012, $19.92, 312551, $19.88, $20.1, $19.74
09/27/2012, $20.05, 367106, $20.03, $20.12, $19.61
09/26/2012, $19.98, 304128, $20.27, $20.34, $19.75
09/25/2012, $20.26, 549466, $20.57, $20.78, $20.14
09/24/2012, $20.5, 489240, $20.6, $20.93, $20.3801
09/21/2012, $20.59, 768055, $20.39, $20.9, $20.23
09/20/2012, $20.35, 530667, $19.69, $20.4801, $19.64
09/19/2012, $19.93, 673646, $19.29, $20.06, $19.11
09/18/2012, $19.37, 493480, $19.48, $19.5, $18.85
09/17/2012, $19.59, 571094, $18.9, $19.62, $18.65
09/14/2012, $19.09, 3211319, $18.01, $19.35, $17.84
09/13/2012, $17.19, 219323, $16.92, $17.48, $16.8
09/12/2012, $16.94, 144759, $16.59, $17.19, $16.59
09/11/2012, $16.71, 159462, $16.84, $16.975, $16.63
09/10/2012, $16.98, 248616, $16.76, $17.03, $16.57
09/07/2012, $16.96, 248567, $16.97, $17.17, $16.75
09/06/2012, $16.76, 209621, $16.16, $16.97, $16.06
09/05/2012, $15.98, 245306, $16.19, $16.27, $15.9
09/04/2012, $16.28, 234064, $16.41, $16.5, $15.77
08/31/2012, $16.51, 141686, $16.39, $16.55, $16.03
08/30/2012, $16.18, 198856, $16.16, $16.25, $16.075
08/29/2012, $16.31, 174748, $16.3, $16.46, $16.12
08/28/2012, $16.29, 133240, $16.35, $16.4, $16.12
08/27/2012, $16.3, 162465, $16.47, $16.63, $16.18
08/24/2012, $16.29, 74601, $15.88, $16.35, $15.88
08/23/2012, $15.97, 64996, $16.22, $16.29, $15.9
08/22/2012, $16.24, 77896, $16.21, $16.38, $16
08/21/2012, $16.29, 162317, $16.64, $16.86, $16.27
08/20/2012, $16.59, 180858, $17.03, $17.03, $16.45
08/17/2012, $17.2, 152018, $16.7, $17.2, $16.524
08/16/2012, $16.73, 265315, $16.39, $16.95, $16.13
08/15/2012, $16.34, 224324, $16.42, $16.61, $16.21
08/14/2012, $16.4, 331021, $16.02, $16.42, $15.73
08/13/2012, $15.84, 105819, $16.31, $16.32, $15.7
08/10/2012, $16.34, 200801, $16.4, $16.4076, $15.72
08/09/2012, $16.51, 288289, $16.44, $16.54, $16.16
08/08/2012, $16.49, 251653, $16.14, $16.54, $16.14
08/07/2012, $16.22, 154845, $16.02, $16.45, $15.881
08/06/2012, $15.9, 237120, $15.49, $16.18, $15.48
08/03/2012, $15.36, 227010, $15.3, $15.56, $15.12
08/02/2012, $14.94, 168535, $14.83, $15.16, $14.7
08/01/2012, $15.11, 228177, $15.75, $15.81, $15.09
07/31/2012, $15.59, 272952, $16.02, $16.21, $15.55
07/30/2012, $15.79, 183977, $16.03, $16.1299, $15.57
07/27/2012, $15.93, 827001, $16.21, $17.21, $15.48
07/26/2012, $15.14, 259506, $15.24, $15.34, $14.59
07/25/2012, $14.82, 176595, $14.8, $14.9198, $14.58
07/24/2012, $14.72, 141874, $15.23, $15.27, $14.5
07/23/2012, $15.19, 132144, $15.17, $15.26, $14.93
07/20/2012, $15.6, 140112, $16.23, $16.345, $15.58
07/19/2012, $16.5, 102789, $16.68, $16.7, $16.42
07/18/2012, $16.61, 148158, $16.17, $16.7, $16.05
07/17/2012, $16.2, 86374, $16.33, $16.39, $15.8
07/16/2012, $16.14, 69217, $16.53, $16.53, $16.07
07/13/2012, $16.56, 113372, $16.17, $16.83, $16.17
07/12/2012, $16.15, 118453, $16.31, $16.32, $15.88
07/11/2012, $16.5, 144167, $16.72, $16.8, $16.253
07/10/2012, $16.71, 255826, $16.63, $16.98, $16.55
07/09/2012, $16.54, 200772, $16.63, $16.84, $16.3375
07/06/2012, $16.69, 198430, $16.86, $16.92, $16.63
07/05/2012, $17.03, 855847, $16.35, $17.28, $16.24
07/03/2012, $16.46, 109137, $15.81, $16.49, $15.81
07/02/2012, $15.83, 268132, $16, $16.14, $15.4325
06/29/2012, $15.96, 203048, $15.22, $16, $15.0716
06/28/2012, $14.84, 132597, $14.99, $15.19, $14.48
06/27/2012, $15.2, 150003, $14.83, $15.36, $14.7
06/26/2012, $14.87, 205577, $15.09, $15.09, $14.5
06/25/2012, $15.11, 149842, $15.1, $15.26, $14.8
06/22/2012, $15.375, 1842457, $15.82, $15.97, $15.25
06/21/2012, $15.72, 209797, $16.47, $16.68, $15.59
06/20/2012, $16.5, 172384, $16.54, $16.67, $16.1
06/19/2012, $16.29, 291728, $15.84, $16.62, $15.78
06/18/2012, $15.76, 189512, $15.38, $16.07, $15.2999
06/15/2012, $15.495, 358908, $15.15, $15.83, $15.1
06/14/2012, $15.21, 267834, $15.47, $15.53, $15.18
06/13/2012, $15.49, 137994, $15.71, $15.99, $15.32
06/12/2012, $15.74, 168401, $15.55, $15.83, $15.07
06/11/2012, $15.41, 205179, $16.19, $16.24, $15.4
06/08/2012, $15.92, 153234, $15.57, $15.96, $15.33
06/07/2012, $15.64, 108753, $16.05, $16.06, $15.58
06/06/2012, $15.82, 222711, $15.49, $15.91, $15.29
06/05/2012, $15.31, 224015, $15.23, $15.51, $15.01
06/04/2012, $15.4, 175173, $15.37, $15.57, $15
06/01/2012, $15.24, 288616, $16.16, $16.29, $15.2
05/31/2012, $16.66, 284053, $16.55, $16.79, $16.25
05/30/2012, $16.51, 157146, $16.48, $16.86, $16.24
05/29/2012, $16.73, 373525, $16.74, $16.82, $16.5
05/25/2012, $16.64, 129342, $17.21, $17.21, $16.511
05/24/2012, $17.25, 192058, $17.13, $17.57, $16.83
05/23/2012, $17.1, 663949, $16.48, $17.23, $16.33
05/22/2012, $16.75, 224703, $16.85, $17.23, $16.54
05/21/2012, $16.89, 228058, $16.35, $16.96, $16.16
05/18/2012, $16.29, 219189, $16.25, $16.72, $16.19
05/17/2012, $16.37, 325166, $16.47, $16.7, $16.25
05/16/2012, $16.5, 177569, $16.27, $16.82, $16.27
05/15/2012, $16.23, 120818, $15.95, $16.45, $15.95
05/14/2012, $15.95, 367391, $16.1, $16.33, $15.85
05/11/2012, $16.38, 196608, $16.34, $16.79, $16.25
05/10/2012, $16.57, 107318, $16.67, $16.7, $16.42
05/09/2012, $16.49, 292688, $16.41, $16.64, $16.41
05/08/2012, $16.71, 375175, $16.33, $16.795, $15.85
05/07/2012, $16.45, 252470, $16.48, $16.9, $16.37
05/04/2012, $16.65, 330668, $17.09, $17.14, $16.34
05/03/2012, $17.25, 235605, $18.04, $18.3, $17.07
05/02/2012, $18.05, 254705, $17.74, $18.16, $17.17
05/01/2012, $18, 425728, $18.72, $18.9598, $17.84
04/30/2012, $18.71, 383803, $19.07, $19.17, $18.59
04/27/2012, $18.98, 726855, $18.05, $19.37, $17.8
04/26/2012, $17.53, 220045, $17.32, $17.93, $17.14
04/25/2012, $17.3, 317470, $16.86, $17.52, $16.74
04/24/2012, $16.52, 253712, $16.69, $16.89, $16.42
04/23/2012, $16.71, 320761, $17.03, $17.16, $16.58
04/20/2012, $17.41, 232026, $17.67, $17.93, $17.2
04/19/2012, $17.33, 132427, $17.78, $17.87, $17.3
04/18/2012, $17.84, 158825, $17.69, $17.91, $17.45
04/17/2012, $17.77, 140023, $17.65, $18.18, $17.64
04/16/2012, $17.42, 135147, $17.81, $17.89, $17.29
04/13/2012, $17.73, 174931, $17.66, $17.83, $17.45
04/12/2012, $17.82, 351520, $17.5, $18.06, $17.5
04/11/2012, $17.51, 205120, $17.29, $17.67, $17.16
04/10/2012, $17.03, 480020, $17.9, $17.94, $16.67
04/09/2012, $17.88, 176741, $18.05, $18.05, $17.58
04/05/2012, $18.5, 138775, $17.97, $18.62, $17.91
04/04/2012, $18.13, 223914, $18.36, $18.58, $17.9
04/03/2012, $18.74, 559002, $18.19, $18.93, $17.95
04/02/2012, $18.18, 388988, $17.45, $18.2, $17.3708
03/30/2012, $17.47, 282181, $17.7, $17.86, $17.29
03/29/2012, $17.52, 251580, $17.38, $17.83, $17.22
03/28/2012, $17.44, 256898, $17.32, $17.61, $17.29
03/27/2012, $17.31, 582662, $17.76, $17.76, $17.29
03/26/2012, $17.8, 775631, $17.3, $18.05, $17.3
03/23/2012, $17.09, 524468, $17.06, $17.24, $16.83
03/22/2012, $17.06, 541287, $17.25, $17.42, $17.05
03/21/2012, $17.32, 2744904, $17.25, $18.25, $17.12
03/20/2012, $13.68, 122185, $14.14, $14.29, $13.62
03/19/2012, $14.26, 169999, $13.97, $14.34, $13.85
03/16/2012, $14, 307296, $13.63, $14.05, $13.6
03/15/2012, $13.58, 157431, $13.72, $13.72, $13.18
03/14/2012, $13.68, 136840, $13.68, $13.78, $13.49
03/13/2012, $13.74, 136817, $13.55, $13.75, $13.43
03/12/2012, $13.4, 104656, $13.53, $13.66, $13.3302
03/09/2012, $13.55, 194452, $13.55, $13.6793, $13.39
03/08/2012, $13.52, 143017, $13.63, $13.69, $13.28
03/07/2012, $13.48, 130318, $13.4, $13.51, $13.13
03/06/2012, $13.29, 345935, $13.81, $13.83, $13.13
03/05/2012, $13.95, 126470, $13.75, $14.05, $13.65
03/02/2012, $13.83, 282487, $14.32, $14.32, $13.63
03/01/2012, $14.36, 383894, $14, $14.5, $13.6903
02/29/2012, $13.88, 230147, $14.09, $14.14, $13.74
02/28/2012, $14.06, 190480, $14.2, $14.2, $13.81
02/27/2012, $14.15, 123514, $13.81, $14.32, $13.66
02/24/2012, $14, 183558, $13.94, $14.08, $13.9
02/23/2012, $13.93, 173735, $13.81, $13.95, $13.61
02/22/2012, $13.75, 101867, $13.7, $13.95, $13.46
02/21/2012, $13.77, 298893, $13.87, $14.34, $13.77
02/17/2012, $13.8, 286355, $13.89, $14.06, $13.69
02/16/2012, $13.91, 347225, $13.59, $14, $13.53
02/15/2012, $13.53, 435992, $13.78, $13.95, $13.31
02/14/2012, $13.67, 1280920, $12.75, $13.94, $12.11
02/13/2012, $11.94, 254688, $12.04, $12.39, $11.87
02/10/2012, $11.85, 93343, $11.81, $12.06, $11.8
02/09/2012, $11.92, 74303, $11.88, $12.15, $11.79
02/08/2012, $11.86, 101870, $12.05, $12.17, $11.8
02/07/2012, $12.01, 177203, $12.14, $12.25, $11.78
02/06/2012, $12.19, 151561, $12.1, $12.43, $12.03
02/03/2012, $12.19, 262082, $11.55, $12.28, $11.5
02/02/2012, $11.32, 378715, $12.08, $12.1, $11.07
