Date, Close/Last, Volume, Open, High, Low
01/15/2014, $55.67, 10808, $55.64, $56.5, $55.53
01/14/2014, $55.65, 24803, $54.85, $55.95, $54.83
01/13/2014, $54.95, 32649, $55.77, $55.902, $54.5
01/10/2014, $56.04, 19137, $55.75, $56.04, $55.02
01/09/2014, $55.6, 27250, $56.11, $56.11, $54.11
01/08/2014, $55.69, 32596, $56.25, $56.3, $55.0001
01/07/2014, $56.12, 30392, $56.53, $56.75, $55.42
01/06/2014, $56.28, 24649, $56.95, $57.46, $56.001
01/03/2014, $56.79, 17347, $57.02, $57.37, $56.51
01/02/2014, $57.02, 65154, $60.5, $60.5, $56.6
12/31/2013, $60.69, 121255, $57.51, $61.27, $57.51
12/30/2013, $56.47, 16859, $55.75, $56.76, $55.75
12/27/2013, $56.38, 23821, $58, $58, $56
12/26/2013, $57.79, 11151, $57.57, $57.99, $57.1728
12/24/2013, $57.66, 13294, $58.11, $58.11, $57.27
12/23/2013, $57.96, 29601, $56.46, $58.31, $56.42
12/20/2013, $56.14, 100454, $54.15, $56.25, $54.15
12/19/2013, $54.27, 16436, $55.93, $55.93, $54.02
12/18/2013, $55.83, 15702, $55.25, $55.83, $54.04
12/17/2013, $55.09, 33104, $56.68, $56.68, $54.53
12/16/2013, $57.23, 56022, $54.604, $57.24, $54.5
12/13/2013, $54.54, 20675, $54.91, $54.91, $54.02
12/12/2013, $54.59, 15328, $54.26, $55.21, $54.0801
12/11/2013, $54.07, 19034, $55.05, $55.5, $53.79
12/10/2013, $55.19, 29541, $57.29, $57.91, $54.771
12/09/2013, $58, 21385, $58.35, $58.68, $57.7
12/06/2013, $58.38, 15978, $57.09, $59.61, $57.09
12/05/2013, $56.62, 10332, $57, $57.1, $56.25
12/04/2013, $57.12, 20038, $57.51, $58.45, $56.9526
12/03/2013, $57.65, 64012, $56.87, $58.28, $56.5101
12/02/2013, $57.13, 15638, $58.91, $58.91, $56.6914
11/29/2013, $58.71, 8292, $58.47, $58.95, $58.16
11/27/2013, $57.87, 12192, $56.78, $58.39, $56.72
11/26/2013, $56.87, 12294, $56.21, $57.2, $55.7201
11/25/2013, $56.08, 11719, $55.42, $56.33, $55.42
11/22/2013, $55.01, 22647, $54.94, $55.32, $54.17
11/21/2013, $54.79, 10819, $53.52, $54.99, $53.5
11/20/2013, $53.14, 33383, $50.92, $53.3999, $50.8701
11/19/2013, $50.66, 22052, $51.25, $51.6, $50.45
11/18/2013, $51.03, 15147, $50.32, $51.38, $50.32
11/15/2013, $50.43, 12533, $50.4, $50.5, $50
11/14/2013, $50.52, 18075, $50.53, $50.71, $50
11/13/2013, $50.4, 21050, $50.22, $50.8399, $50.1
11/12/2013, $50.42, 5455, $50.52, $50.99, $50.37
11/11/2013, $50.57, 33103, $50.58, $51.55, $50.48
11/08/2013, $50.84, 39563, $47.18, $51.3, $47.05
11/07/2013, $46.79, 22055, $48.12, $48.49, $46.54
11/06/2013, $47.76, 21520, $47.98, $48.2, $47.02
11/05/2013, $47.75, 26511, $47.29, $48, $46.96
11/04/2013, $47.38, 26356, $48.45, $48.46, $47.23
11/01/2013, $48.43, 54758, $47.16, $48.44, $46.68
10/31/2013, $47.19, 37208, $47.68, $48.09, $47.17
10/30/2013, $47.83, 15780, $48.2, $48.2, $47.2385
10/29/2013, $48.17, 11003, $48.68, $48.68, $47.91
10/28/2013, $48.46, 10382, $48.44, $48.61, $48.1925
10/25/2013, $48.44, 9511, $48.92, $48.92, $48.25
10/24/2013, $48.75, 9814, $48.12, $48.79, $48.011
10/23/2013, $48.12, 13706, $48.43, $48.4745, $48.06
10/22/2013, $48.65, 17344, $48.69, $49.01, $48.2001
10/21/2013, $48.69, 44935, $49.92, $50, $48.26
10/18/2013, $49.87, 21027, $49.89, $50, $49.04
10/17/2013, $49.44, 22238, $47.46, $49.59, $47.26
10/16/2013, $47.38, 35509, $46.89, $47.53, $46.86
10/15/2013, $46.73, 29958, $46.88, $47.13, $46.63
10/14/2013, $46.68, 32644, $46.16, $46.79, $46.16
10/11/2013, $46.38, 65941, $45.93, $46.71, $45.78
10/10/2013, $46, 49604, $45.82, $46.21, $45.82
10/09/2013, $45.6, 31530, $45.85, $46.02, $45.51
10/08/2013, $45.83, 45402, $46.03, $46.36, $45.83
10/07/2013, $45.9, 25330, $46.5, $46.53, $45.9
10/04/2013, $46.77, 26205, $46.72, $47.0494, $46.72
10/03/2013, $46.8, 42690, $47.32, $47.5, $46.43
10/02/2013, $47.53, 32258, $47.83, $47.83, $47.231
10/01/2013, $48.13, 17194, $48.84, $48.99, $47.91
09/30/2013, $48.91, 47792, $48.69, $49.24, $48.47
09/27/2013, $49.19, 18732, $48.35, $49.2, $48.2
09/26/2013, $48.79, 10122, $49.07, $49.14, $48.5
09/25/2013, $49.05, 29313, $48.35, $49.45, $48.11
09/24/2013, $48.46, 23548, $47.85, $48.75, $47.45
09/23/2013, $47.82, 20945, $46.58, $47.85, $46.51
09/20/2013, $46.63, 67407, $46.82, $46.82, $46.09
09/19/2013, $46.57, 26547, $47.02, $47.02, $45.9
09/18/2013, $46.87, 13999, $46.46, $47.11, $46.3138
09/17/2013, $46.6, 18538, $46.53, $46.8, $46.09
09/16/2013, $46.53, 43530, $47, $47.33, $46.15
09/13/2013, $46.7, 12564, $46.13, $46.75, $46.13
09/12/2013, $46.38, 42621, $46.51, $46.84, $46.08
09/11/2013, $45.98, 14208, $46, $46, $45.56
09/10/2013, $45.96, 19268, $45.59, $45.99, $44.93
09/09/2013, $45.15, 27185, $45.3, $45.52, $44.9
09/06/2013, $45.3, 19250, $46.22, $46.26, $45.03
09/05/2013, $46.32, 10901, $45.95, $46.4, $45.71
09/04/2013, $45.82, 66430, $45.93, $45.93, $45.5
09/03/2013, $45.72, 23027, $46.46, $47.16, $45
08/30/2013, $45.36, 28742, $46.09, $46.15, $44.95
08/29/2013, $46.19, 28917, $44.85, $46.33, $44.761
08/28/2013, $45.04, 21291, $44.38, $45.13, $44.38
08/27/2013, $44.29, 19469, $45.7, $45.73, $44.26
08/26/2013, $46.09, 22035, $47.24, $47.24, $45.84
08/23/2013, $47.06, 19099, $47.06, $47.4799, $46.42
08/22/2013, $46.76, 15077, $45.49, $47.41, $45.49
08/21/2013, $45.31, 11508, $44.93, $45.7999, $44.64
08/20/2013, $45, 32471, $45.2, $45.62, $45
08/19/2013, $45.53, 31306, $46.05, $46.1, $45.2317
08/16/2013, $45.97, 34433, $45.15, $46.39, $45.15
08/15/2013, $45.01, 27449, $45.58, $45.83, $44.64
08/14/2013, $45.91, 19717, $45.14, $46.109, $45.14
08/13/2013, $45.24, 38940, $46.15, $46.65, $44.27
08/12/2013, $46.85, 48837, $46.25, $47.329, $46.25
08/09/2013, $46.3, 44182, $47.13, $47.31, $45.836
08/08/2013, $46.92, 17878, $47.03, $47.61, $46.87
08/07/2013, $46.3, 47919, $46.01, $46.73, $45.7
08/06/2013, $45.88, 29022, $46.07, $46.17, $45.648
08/05/2013, $45.74, 64348, $43.93, $46, $43.6035
08/02/2013, $43.86, 51498, $44.15, $44.3, $43.041
08/01/2013, $42.09, 31550, $42.03, $42.35, $40.84
07/31/2013, $41.67, 30098, $41.83, $42.85, $41.67
07/30/2013, $41.72, 8573, $41.4, $41.9605, $41.2
07/29/2013, $41.14, 50516, $43.28, $43.318, $40.541
07/26/2013, $43.42, 15131, $43.85, $43.97, $42.61
07/25/2013, $43.95, 20581, $43.14, $43.98, $42.6801
07/24/2013, $43.14, 11822, $43.49, $43.5, $42.426
07/23/2013, $43.18, 12420, $43.57, $43.626, $43.01
07/22/2013, $43.05, 18362, $43.39, $43.6, $42.9119
07/19/2013, $43.33, 11605, $43.31, $43.44, $43.07
07/18/2013, $43.23, 10336, $43.42, $43.6, $43.15
07/17/2013, $43.16, 40583, $43.71, $43.85, $42.52
07/16/2013, $43.71, 25738, $43.23, $43.71, $42.7262
07/15/2013, $42.96, 13205, $43.6, $43.6, $42.608
07/12/2013, $43.6, 36416, $44.59, $44.8473, $43.47
07/11/2013, $44.66, 15748, $43.14, $44.77, $43.14
07/10/2013, $43.06, 16709, $43.27, $43.7599, $42.81
07/09/2013, $43.5, 16204, $43.18, $43.78, $43.18
07/08/2013, $43.18, 20359, $42.05, $43.3335, $42.02
07/05/2013, $42.01, 19702, $41.85, $42.01, $41.51
07/03/2013, $41.06, 14191, $41.58, $41.58, $40.65
07/02/2013, $41.91, 10896, $41.48, $41.97, $41.25
07/01/2013, $41.43, 14297, $40.85, $41.49, $40.48
06/28/2013, $40.82, 31097, $40.58, $41.05, $40.23
06/27/2013, $40.56, 8366, $39.98, $40.75, $39.85
06/26/2013, $39.83, 16281, $40.25, $40.25, $39.67
06/25/2013, $40.01, 7146, $40.26, $40.3, $39.6434
06/24/2013, $39.23, 21755, $39.05, $39.7, $38.7
06/21/2013, $39.25, 37641, $38.83, $39.32, $38.64
06/20/2013, $38.47, 14031, $39.31, $39.31, $38.0001
06/19/2013, $39.8, 4707, $40.65, $40.71, $39.76
06/18/2013, $40.75, 8927, $41.09, $41.16, $40.54
06/17/2013, $41.14, 20855, $40.99, $41.57, $40.95
06/14/2013, $40.7, 3592, $41.18, $41.18, $40.6
06/13/2013, $41.15, 22141, $40.83, $41.35, $40.29
06/12/2013, $40.73, 19665, $40.04, $40.8, $39.67
06/11/2013, $39.66, 13198, $40.97, $40.97, $39.56
06/10/2013, $41.44, 5167, $41.48, $41.49, $40.75
06/07/2013, $41.43, 6290, $40.67, $41.46, $40.331
06/06/2013, $40.57, 16545, $41, $41, $39.85
06/05/2013, $41.5, 6242, $42.17, $42.17, $41.11
06/04/2013, $42.45, 6605, $42.75, $42.87, $42.286
06/03/2013, $42.83, 21264, $42.5, $43.09, $42.05
05/31/2013, $42.5, 14356, $43.15, $43.15, $42.326
05/30/2013, $43.25, 6910, $43.22, $43.709, $43.005
05/29/2013, $42.94, 5917, $43.11, $43.5, $42.85
05/28/2013, $43.76, 11760, $42.45, $43.86, $42.45
05/24/2013, $42.25, 10983, $42.05, $42.41, $41.43
05/23/2013, $42.41, 9441, $42.05, $42.43, $41.5
05/22/2013, $42.32, 9414, $42.82, $43.16, $42.18
05/21/2013, $42.91, 12171, $43.1, $43.5, $42.84
05/20/2013, $43.07, 6217, $42.97, $43.22, $42.791
05/17/2013, $43.07, 12935, $42.97, $43.25, $42.96
05/16/2013, $42.9, 6449, $43.57, $43.57, $42.67
05/15/2013, $43.67, 12216, $43.35, $44.13, $43.17
05/14/2013, $43.62, 15254, $43.2, $43.62, $42.95
05/13/2013, $43.31, 32364, $43.37, $43.67, $42.7301
05/10/2013, $43.23, 6500, $43.13, $43.5999, $42.87
05/09/2013, $43.06, 15314, $43.75, $43.75, $42.85
05/08/2013, $43.83, 14500, $43.77, $44.125, $43.43
05/07/2013, $44.01, 12692, $42.89, $44.09, $42.52
05/06/2013, $42.7, 13982, $41.69, $42.82, $41.69
05/03/2013, $41.73, 47321, $41.16, $42.66, $41.16
05/02/2013, $41.04, 26012, $39.88, $41.27, $39.87
05/01/2013, $39.69, 36911, $39.8, $39.99, $39.54
04/30/2013, $40.07, 21942, $40.13, $40.15, $39.81
04/29/2013, $40.06, 7244, $39.75, $40.196, $39.75
04/26/2013, $39.66, 12766, $39.62, $39.97, $39.48
04/25/2013, $39.7, 10135, $40.04, $40.08, $39.5
04/24/2013, $40.03, 6188, $39.81, $40.08, $39.658
04/23/2013, $39.99, 13696, $39.27, $40, $39.07
04/22/2013, $39.04, 33841, $37.5, $39.69, $37.5
04/19/2013, $39.1, 18187, $38.65, $39.58, $38.65
04/18/2013, $38.65, 21131, $38.9, $39, $38.4
04/17/2013, $38.96, 32913, $38.39, $39.035, $38.3
04/16/2013, $38.39, 19478, $38.24, $38.73, $38.23
04/15/2013, $37.9, 27820, $38.88, $38.88, $37.84
04/12/2013, $38.87, 27653, $39.5, $39.86, $38.62
04/11/2013, $39.79, 18860, $39.51, $39.99, $39.31
04/10/2013, $39.67, 16422, $38.8, $39.98, $38.77
04/09/2013, $38.84, 44094, $38.47, $39.19, $38.47
04/08/2013, $39.05, 13810, $39.02, $39.55, $38.88
04/05/2013, $38.99, 19710, $38.4, $39.34, $38.4
04/04/2013, $38.9, 10251, $38.47, $38.97, $38.44
04/03/2013, $38.37, 35372, $38.99, $38.99, $38.2901
04/02/2013, $38.78, 48889, $37.7, $38.96, $37.66
04/01/2013, $37.77, 81038, $38.21, $38.21, $37.39
03/28/2013, $38.25, 34043, $38.5, $38.7303, $38.16
03/27/2013, $39.04, 15606, $39.31, $39.39, $38.9
03/26/2013, $39.47, 16430, $40.1, $40.1, $38.91
03/25/2013, $39.95, 12828, $40.17, $40.27, $39.7601
03/22/2013, $39.93, 18278, $39.76, $40.37, $39.75
03/21/2013, $39.76, 20882, $40.01, $40.1499, $39.725
03/20/2013, $40.17, 23983, $40.24, $40.35, $39.62
03/19/2013, $39.87, 17897, $40.36, $40.36, $39.73
03/18/2013, $40.39, 21895, $39.63, $40.64, $39.62
03/15/2013, $39.94, 65895, $40, $40.61, $39.75
03/14/2013, $40.23, 58121, $40.25, $40.47, $39.95
03/13/2013, $40.03, 34022, $40.1, $40.19, $39.75
03/12/2013, $39.97, 38712, $39.39, $40.16, $39.23
03/11/2013, $39.23, 36563, $39.56, $39.96, $39.13
03/08/2013, $39.49, 57828, $38.05, $39.55, $38.01
03/07/2013, $37.66, 42004, $37.59, $37.87, $36.93
03/06/2013, $36.99, 13780, $36.92, $37, $36.7
03/05/2013, $36.68, 39596, $35.86, $36.86, $35.73
03/04/2013, $35.75, 36353, $35.94, $36.1, $35.34
03/01/2013, $36, 26899, $35.51, $36.35, $35.49
02/28/2013, $35.78, 18443, $36.32, $36.39, $35.67
02/27/2013, $36.23, 24615, $36.54, $36.66, $36.16
02/26/2013, $36.46, 19882, $35.37, $36.75, $35.37
02/25/2013, $35.29, 23173, $36.53, $36.72, $35.25
02/22/2013, $36.45, 39485, $35.44, $36.5, $34.925
02/21/2013, $35.14, 36643, $35.11, $35.33, $34.9
02/20/2013, $35.08, 45789, $35.29, $35.7599, $35.08
02/19/2013, $35.16, 49927, $34.87, $35.43, $34.87
02/15/2013, $34.83, 22966, $34.67, $34.86, $34.55
02/14/2013, $34.44, 9988, $33.95, $34.5299, $33.95
02/13/2013, $34.11, 27445, $34.18, $34.22, $33.85
02/12/2013, $33.99, 16683, $33.93, $34.03, $33.91
02/11/2013, $33.97, 18499, $34.02, $34.16, $33.94
02/08/2013, $33.93, 21129, $34.07, $34.08, $33.92
02/07/2013, $33.97, 14067, $33.97, $34.11, $33.87
02/06/2013, $33.9, 27117, $33.94, $34.1, $33.76
02/05/2013, $34, 18434, $34.17, $34.315, $33.95
02/04/2013, $33.9, 42846, $34.16, $34.35, $33.87
02/01/2013, $34.4, 69120, $34.23, $34.43, $33.95
01/31/2013, $33.96, 38909, $33.99, $34.28, $33.88
01/30/2013, $33.94, 46223, $34.14, $34.14, $33.89
01/29/2013, $34.11, 38072, $34, $34.11, $33.95
01/28/2013, $34.07, 39618, $34.17, $34.17, $33.95
01/25/2013, $34.21, 18106, $34.4, $34.43, $34.06
01/24/2013, $34.2, 33127, $33.98, $34.46, $33.98
01/23/2013, $33.96, 21007, $34.65, $34.65, $33.95
01/22/2013, $34.45, 8808, $34.49, $34.5, $34.17
01/18/2013, $34.49, 17239, $34.18, $34.5, $34.08
01/17/2013, $34.18, 17359, $34.49, $34.85, $34.03
01/16/2013, $34.46, 18167, $34.11, $34.65, $33.96
01/15/2013, $34.1, 26174, $34.2, $34.49, $33.98
01/14/2013, $34.47, 45102, $34.29, $35.18, $34.115
01/11/2013, $34.29, 30152, $34.45, $34.53, $34.05
01/10/2013, $34.38, 10828, $34.41, $34.5, $34.08
01/09/2013, $34.34, 16601, $34.39, $34.59, $34.28
01/08/2013, $34.12, 18647, $34.58, $34.58, $33.97
01/07/2013, $34.48, 22095, $34.77, $34.8699, $34.45
01/04/2013, $34.64, 20045, $34.56, $34.8985, $34.31
01/03/2013, $34.29, 31670, $34.02, $34.52, $34.02
01/02/2013, $34.1, 53993, $33.39, $34.2, $33.12
12/31/2012, $32.64, 30918, $32.14, $32.97, $32.14
12/28/2012, $32.02, 9509, $31.91, $32.28, $31.91
12/27/2012, $32.14, 33820, $32.16, $32.29, $31.63
12/26/2012, $32.16, 9233, $32.26, $32.46, $32.11
12/24/2012, $32.13, 12140, $32.63, $32.86, $32.08
12/21/2012, $32.6, 59061, $32.75, $33, $32.49
12/20/2012, $33, 58049, $32.9, $33, $32.241
12/19/2012, $32.78, 43182, $32.63, $33.23, $32.21
12/18/2012, $32.71, 55162, $33.14, $33.5, $32.18
12/17/2012, $32.97, 44158, $32.17, $33.42, $32.17
12/14/2012, $31.96, 29482, $31.74, $32.18, $31.71
12/13/2012, $31.72, 12878, $32.06, $32.15, $31.34
12/12/2012, $32.12, 30950, $32.02, $32.67, $31.96
12/11/2012, $32.03, 39452, $32.37, $32.72, $32
12/10/2012, $32.28, 17713, $32.17, $32.43, $31.9
12/07/2012, $31.99, 29446, $32.1, $32.29, $31.79
12/06/2012, $32.06, 29719, $32.33, $32.33, $31.58
12/05/2012, $32.25, 36223, $32.68, $32.82, $32.1
12/04/2012, $32.65, 6196, $32.35, $32.7576, $32.23
12/03/2012, $32.59, 44485, $33.32, $33.5946, $31.8
11/30/2012, $33.12, 63872, $31.43, $34.06, $31.1462
11/29/2012, $31.27, 13309, $31.07, $31.27, $31.07
11/28/2012, $30.97, 22163, $30.79, $31.105, $30.79
11/27/2012, $31, 26141, $31.324, $31.325, $30.75
11/26/2012, $31.27, 40248, $31.27, $31.44, $30.79
11/23/2012, $31.28, 6693, $31.16, $31.3, $31.0949
11/21/2012, $31.25, 32836, $31.25, $31.48, $31.1001
11/20/2012, $31.24, 19545, $31.24, $31.35, $31.11
11/19/2012, $31.21, 8719, $30.89, $31.3735, $30.7301
11/16/2012, $30.43, 16943, $30.74, $30.76, $30.01
11/15/2012, $30.84, 13844, $31.19, $31.47, $30.78
11/14/2012, $31.33, 15336, $31.62, $31.62, $31.02
11/13/2012, $31.4, 31208, $29.9, $31.5, $29.89
11/12/2012, $29.91, 10521, $30.31, $30.37, $29.661
11/09/2012, $30.16, 17852, $31.07, $31.248, $30.07
11/08/2012, $31.1, 16800, $31.84, $31.84, $31.08
11/07/2012, $31.96, 31794, $33.41, $33.41, $31.5
11/06/2012, $33.79, 7339, $33.41, $33.8, $33.1
11/05/2012, $33.21, 6979, $33.49, $33.5799, $33.07
11/02/2012, $33.34, 11352, $33.92, $33.92, $33.34
11/01/2012, $33.74, 19572, $33.45, $34.06, $33.25
10/31/2012, $33.5, 6088, $33.25, $33.5, $33.1
10/26/2012, $33.4, 12602, $33.61, $34.1, $33.27
10/25/2012, $33.72, 8020, $33.86, $33.86, $33.25
10/24/2012, $33.42, 11403, $33.62, $33.62, $33.25
10/23/2012, $33.47, 14874, $33.58, $33.73, $33.25
10/22/2012, $33.45, 3269, $33.52, $33.87, $33.3
10/19/2012, $33.51, 16668, $34.25, $34.295, $33.33
10/18/2012, $34.07, 69141, $34, $34.63, $33.87
10/17/2012, $34, 12940, $33.96, $34, $33.69
10/16/2012, $33.89, 8746, $33.47, $33.97, $33.47
10/15/2012, $33.34, 15084, $33.08, $33.5, $32.93
10/12/2012, $32.95, 6613, $33.16, $33.26, $32.7216
10/11/2012, $33.26, 7702, $33.66, $33.86, $32.95
10/10/2012, $33.57, 12150, $33.63, $33.77, $33.37
10/09/2012, $33.48, 4200, $33.4, $33.56, $33.4
10/08/2012, $33.3, 21346, $33.93, $33.93, $33.21
10/05/2012, $33.92, 25866, $34, $34.1, $33.71
10/04/2012, $33.98, 13569, $33.97, $34, $33.8
10/03/2012, $33.8, 30803, $33.71, $34, $33.71
10/02/2012, $33.8, 6906, $33.88, $33.92, $33.55
10/01/2012, $33.64, 32288, $33.99, $34.29, $33.5
09/28/2012, $33.78, 22275, $33.53, $34, $33
09/27/2012, $33.74, 17128, $33.22, $33.86, $33.06
09/26/2012, $32.97, 16619, $33.03, $33.41, $32.64
09/25/2012, $33.03, 22282, $33.24, $34, $33.01
09/24/2012, $33.15, 23326, $32.56, $33.4, $32.56
09/21/2012, $32.58, 45200, $32.66, $33.22, $32.1
09/20/2012, $32.02, 13262, $32.66, $32.66, $31.93
09/19/2012, $32.91, 11093, $32.94, $33.16, $32.6335
09/18/2012, $32.94, 26282, $33.07, $33.43, $32.8
09/17/2012, $32.94, 10249, $32.56, $33.26, $32.35
09/14/2012, $32.83, 18326, $32.42, $32.9999, $32.25
09/13/2012, $32.26, 26107, $31.2, $32.68, $31
09/12/2012, $31.29, 15767, $31, $31.32, $30.76
09/11/2012, $31.08, 31883, $30.3, $31.37, $30.3
09/10/2012, $30.02, 33572, $30.1, $30.65, $29.37
09/07/2012, $30, 26976, $29.85, $30.04, $29.29
09/06/2012, $29.69, 27913, $29.35, $29.97, $29.09
09/05/2012, $29.22, 52574, $29.95, $29.95, $29.18
09/04/2012, $29.79, 32566, $28.97, $29.99, $28.59
08/31/2012, $29.09, 24277, $29.7, $29.98, $29.06
08/30/2012, $29.37, 5521, $29.75, $29.75, $29.041
08/29/2012, $29.93, 18643, $29.15, $29.95, $28.97
08/28/2012, $29.11, 22490, $29.17, $29.75, $28.89
08/27/2012, $29.16, 14573, $29.94, $29.94, $28.9401
08/24/2012, $29.94, 26446, $29.62, $30, $29.22
08/23/2012, $29.66, 5395, $30, $30.15, $29.65
08/22/2012, $29.99, 15918, $30.44, $30.5, $29.62
08/21/2012, $30.53, 45183, $30.8, $31.15, $30.2
08/20/2012, $30.71, 15394, $30.53, $30.77, $30.322
08/17/2012, $30.77, 21603, $31.5, $31.5, $30.3
08/16/2012, $31.68, 32402, $29.7, $31.78, $29.52
08/15/2012, $29.79, 5799, $29.68, $29.79, $29.56
08/14/2012, $29.78, 16560, $30.13, $30.5002, $29.64
08/13/2012, $30.02, 11608, $29.74, $30.03, $29.4001
08/10/2012, $29.85, 15649, $29.23, $29.89, $29.15
08/09/2012, $29.29, 19524, $28.93, $29.39, $28.89
08/08/2012, $28.91, 20969, $28.79, $29.16, $28.5
08/07/2012, $29.03, 15985, $28.73, $29.44, $28.73
08/06/2012, $28.67, 7646, $27.73, $28.7, $27.661
08/03/2012, $27.81, 35127, $27.73, $28.1599, $27.502
08/02/2012, $27.42, 33707, $27.32, $28.05, $27.275
08/01/2012, $27.54, 23964, $28.73, $28.91, $27.5
07/31/2012, $28.63, 10480, $28.5, $28.91, $28.5
07/30/2012, $28.56, 11769, $29, $29, $28.4
07/27/2012, $29.01, 23300, $28.45, $29.25, $28.07
07/26/2012, $28.2, 10803, $28.04, $28.42, $27.85
07/25/2012, $27.75, 26689, $27.69, $28.24, $27.5
07/24/2012, $27.38, 43213, $27.81, $27.95, $27.07
07/23/2012, $27.85, 38839, $27.72, $28.29, $27.61
07/20/2012, $28.17, 91166, $29.66, $29.75, $27.77
07/19/2012, $29.95, 37748, $30.67, $30.75, $29.9
07/18/2012, $30.66, 15357, $30.61, $30.79, $30.55
07/17/2012, $30.53, 15869, $30.42, $30.77, $30.42
07/16/2012, $30.42, 15097, $31.3, $31.3, $30.3406
07/13/2012, $31.25, 25578, $31.04, $31.65, $30.96
07/12/2012, $30.84, 31693, $31.06, $31.45, $30.67
07/11/2012, $31.19, 25987, $32.01, $32.06, $30.76
07/10/2012, $31.85, 21465, $32.23, $32.35, $31.66
07/09/2012, $32.11, 18322, $32.23, $32.23, $32.05
07/06/2012, $32.13, 31857, $31.8, $32.4, $31.72
07/05/2012, $32.14, 62781, $31.97, $32.37, $31.76
07/03/2012, $31.88, 32902, $31.56, $32.04, $31.41
07/02/2012, $31.37, 48563, $31.53, $31.53, $31.25
06/29/2012, $31.37, 62130, $31.58, $31.66, $31.16
06/28/2012, $31.08, 38313, $31.27, $31.57, $30.7
06/27/2012, $31.35, 60664, $30.33, $31.96, $30.1801
06/26/2012, $30.08, 17229, $30.29, $30.29, $29.66
06/25/2012, $30.07, 18646, $30.69, $30.69, $29.94
06/22/2012, $30.9, 70028, $31.47, $31.51, $30.8
06/21/2012, $31.14, 63421, $31.46, $31.46, $30.87
06/20/2012, $31.39, 29424, $31.94, $31.97, $31.18
06/19/2012, $31.82, 46525, $31.77, $32.05, $31.63
06/18/2012, $31.58, 56189, $31.31, $31.81, $31.16
06/15/2012, $31.39, 46897, $31.25, $32.01, $31.25
06/14/2012, $31.19, 43383, $31.17, $31.35, $30.71
06/13/2012, $31.22, 25187, $31.3, $31.81, $30.93
06/12/2012, $31.37, 27305, $30.79, $31.45, $30.65
06/11/2012, $30.7, 47787, $31.55, $31.56, $30.62
06/08/2012, $31.23, 24047, $31.13, $31.73, $30.7
06/07/2012, $31.23, 39445, $31, $31.74, $30.99
06/06/2012, $30.85, 33769, $30.77, $31, $30.47
06/05/2012, $30.4, 32540, $30.04, $30.5, $29.9
06/04/2012, $30.17, 55137, $29.63, $30.36, $29.62
06/01/2012, $29.65, 47714, $30.16, $30.57, $29.64
05/31/2012, $30.97, 106698, $30.71, $31, $29.874
05/30/2012, $30.75, 37459, $30.88, $31, $30.63
05/29/2012, $31, 39301, $31.02, $31.3, $30.74
05/25/2012, $30.55, 35748, $30.72, $30.97, $30.39
05/24/2012, $30.61, 34656, $30.94, $30.94, $30.06
05/23/2012, $30.81, 26708, $30.05, $30.91, $29.8401
05/22/2012, $30.18, 40084, $30.72, $31, $29.83
05/21/2012, $30.62, 42835, $29.85, $30.66, $29.77
05/18/2012, $29.77, 55051, $30, $30.28, $29.65
05/17/2012, $30.09, 73756, $31.28, $31.28, $30
05/16/2012, $31.33, 45357, $32.45, $32.64, $31.2
05/15/2012, $32.21, 53915, $32.39, $32.6, $32.11
05/14/2012, $32.33, 54400, $31.49, $33.035, $31.15
05/11/2012, $31.76, 46918, $31.5, $32.26, $31.11
05/10/2012, $31.65, 67742, $32.01, $32.39, $31.13
05/09/2012, $32.36, 54410, $32.52, $32.975, $32.01
05/08/2012, $32.76, 73085, $33.44, $33.44, $32.1408
05/07/2012, $33.62, 49660, $32.55, $33.85, $32.55
05/04/2012, $32.85, 34884, $33.1, $33.46, $32.43
05/03/2012, $33.4, 38752, $33.89, $34, $33
05/02/2012, $34, 25730, $33.9, $34.03, $33.59
05/01/2012, $33.95, 40404, $33.85, $34, $33.7
04/30/2012, $33.68, 53270, $33.69, $34.2299, $33.5
04/27/2012, $33.63, 42399, $32.92, $34.11, $32.89
04/26/2012, $32.74, 33674, $32.45, $33, $32.45
04/25/2012, $32.63, 51806, $32.68, $32.98, $32.2
04/24/2012, $32.18, 47398, $32.07, $32.53, $31.8275
04/23/2012, $31.89, 33083, $31.96, $32.23, $31.7401
04/20/2012, $32.3, 30480, $31.03, $32.73, $31.03
04/19/2012, $31.62, 27496, $32.23, $32.25, $31.11
04/18/2012, $32.08, 19882, $32.19, $32.3, $31.98
04/17/2012, $32.19, 37647, $31.75, $32.51, $31.71
04/16/2012, $31.48, 17197, $30.88, $31.75, $30.88
04/13/2012, $30.8, 39956, $30.55, $31.17, $30.49
04/12/2012, $30.55, 23839, $30, $31, $29.94
04/11/2012, $30.1, 21152, $30.11, $30.38, $29.78
04/10/2012, $29.73, 31293, $29.74, $30.12, $29.6
04/09/2012, $29.67, 16405, $29.56, $29.93, $29.5
04/05/2012, $30.03, 18851, $29.6, $30.14, $29.6
04/04/2012, $29.8, 36845, $29.6, $29.89, $29.4
04/03/2012, $29.83, 26474, $30.22, $30.3899, $29.76
04/02/2012, $30.41, 27228, $29.89, $30.55, $29.84
03/30/2012, $30.06, 39623, $30.05, $30.4, $29.95
03/29/2012, $29.75, 16637, $29.51, $29.83, $29.45
03/28/2012, $29.71, 34036, $29.8, $30.18, $29.22
