Date, Close/Last, Volume, Open, High, Low
04/09/2012, $2.27, 825460, $2.24, $2.34, $2.13
04/05/2012, $2.3, 88744, $2.33, $2.34, $2.28
04/04/2012, $2.35, 209581, $2.5, $2.501, $2.32
04/03/2012, $2.55, 56663, $2.7, $2.7, $2.51
04/02/2012, $2.71, 157663, $2.69, $2.7202, $2.62
03/30/2012, $2.69, 181832, $2.7, $2.75, $2.56
03/29/2012, $2.66, 162271, $2.66, $2.7, $2.61
03/28/2012, $2.7, 72376, $2.73, $2.73, $2.7
03/27/2012, $2.71, 101417, $2.75, $2.76, $2.69
03/26/2012, $2.75, 116001, $2.82, $2.82, $2.71
03/23/2012, $2.78, 84834, $2.75, $2.86, $2.67
03/22/2012, $2.76, 36719, $2.74, $2.78, $2.74
03/21/2012, $2.79, 56593, $2.75, $2.82, $2.74
03/20/2012, $2.75, 42028, $2.8, $2.85, $2.71
03/19/2012, $2.84, 94084, $2.72, $2.86, $2.7
03/16/2012, $2.71, 166113, $2.73, $2.75, $2.7
03/15/2012, $2.72, 95311, $2.78, $2.78, $2.7
03/14/2012, $2.78, 34259, $2.81, $2.82, $2.72
03/13/2012, $2.83, 135286, $2.73, $2.83, $2.64
03/12/2012, $2.81, 47915, $2.79, $2.86, $2.75
03/09/2012, $2.77, 54734, $2.76, $2.86, $2.73
03/08/2012, $2.77, 29428, $2.83, $2.83, $2.75
03/07/2012, $2.8, 105294, $2.72, $2.84, $2.72
03/06/2012, $2.71, 73310, $2.72, $2.75, $2.69
03/05/2012, $2.77, 43405, $2.7, $2.77, $2.61
03/02/2012, $2.7, 225172, $2.72, $2.8, $2.65
03/01/2012, $2.72, 126700, $2.59, $2.77, $2.59
02/29/2012, $2.58, 125018, $2.79, $2.79, $2.51
02/28/2012, $2.77, 33157, $2.77, $2.8, $2.77
02/27/2012, $2.78, 36115, $2.82, $2.85, $2.77
02/24/2012, $2.86, 64334, $2.91, $2.93, $2.85
02/23/2012, $2.91, 76887, $2.86, $2.94, $2.85
02/22/2012, $2.84, 66287, $3.05, $3.1, $2.84
02/21/2012, $3.05, 183228, $3.1, $3.12, $3.03
02/17/2012, $2.99, 43607, $3.04, $3.04, $2.97
02/16/2012, $3.02, 229572, $2.87, $3.08, $2.86
02/15/2012, $2.86, 50327, $2.92, $2.92, $2.82
02/14/2012, $2.9, 51372, $2.93, $2.93, $2.8374
02/13/2012, $2.94, 275191, $2.82, $2.94, $2.8
02/10/2012, $2.77, 105598, $2.76, $2.86, $2.73
02/09/2012, $2.8, 111117, $2.94, $2.94, $2.67
02/08/2012, $2.93, 120408, $2.89, $2.95, $2.82
02/07/2012, $2.89, 239174, $2.82, $2.9, $2.72
02/06/2012, $2.86, 71460, $2.84, $2.88, $2.8
02/03/2012, $2.86, 187836, $2.84, $2.94, $2.78
02/02/2012, $2.8, 105066, $2.66, $2.8, $2.64
02/01/2012, $2.69, 140980, $2.56, $2.7, $2.51
01/31/2012, $2.55, 100403, $2.58, $2.58, $2.48
01/30/2012, $2.55, 93479, $2.58, $2.58, $2.44
01/27/2012, $2.64, 57259, $2.44, $2.64, $2.4
01/26/2012, $2.46, 60476, $2.42, $2.47, $2.39
01/25/2012, $2.41, 67029, $2.36, $2.42, $2.36
01/24/2012, $2.37, 91222, $2.29, $2.38, $2.28
01/23/2012, $2.31, 49795, $2.34, $2.34, $2.28
01/20/2012, $2.35, 104914, $2.32, $2.38, $2.29
01/19/2012, $2.33, 46640, $2.317, $2.34, $2.26
01/18/2012, $2.3, 47915, $2.26, $2.33, $2.25
01/17/2012, $2.28, 87146, $2.33, $2.35, $2.27
01/13/2012, $2.31, 54083, $2.27, $2.33, $2.27
01/12/2012, $2.33, 69955, $2.35, $2.35, $2.25
01/11/2012, $2.35, 77681, $2.29, $2.42, $2.26
01/10/2012, $2.31, 78614, $2.27, $2.31, $2.21
01/09/2012, $2.23, 52216, $2.22, $2.27, $2.21
01/06/2012, $2.23, 124603, $2.27, $2.27, $2.15
01/05/2012, $2.28, 25638, $2.24, $2.29, $2.18
01/04/2012, $2.26, 34482, $2.33, $2.35, $2.26
01/03/2012, $2.37, 103748, $2.31, $2.37, $2.28
12/30/2011, $2.24, 143834, $2.24, $2.27, $2.15
12/29/2011, $2.26, 166494, $2.2, $2.27, $2.16
12/28/2011, $2.17, 206263, $2.17, $2.2, $2.16
12/27/2011, $2.18, 78381, $2.16, $2.22, $2.16
12/23/2011, $2.18, 92075, $2.18, $2.2, $2.16
12/22/2011, $2.19, 168019, $2.18, $2.2, $2.16
12/21/2011, $2.2, 170511, $2.06, $2.2, $2.05
12/20/2011, $2.1, 177408, $2.12, $2.14, $2.05
12/19/2011, $2.07, 149517, $2.12, $2.13, $2.04
12/16/2011, $2.13, 446775, $2.2, $2.21, $2.055
12/15/2011, $2.17, 130352, $2.24, $2.26, $2.09
12/14/2011, $2.21, 131704, $2.07, $2.22, $2.03
12/13/2011, $2.09, 176331, $2.39, $2.39, $2.06
12/12/2011, $2.37, 174067, $2.28, $2.38, $2.28
12/09/2011, $2.33, 224282, $2.13, $2.37, $2.13
12/08/2011, $2.1, 87964, $2.32, $2.34, $2.1
12/07/2011, $2.35, 62646, $2.37, $2.4, $2.2896
12/06/2011, $2.38, 98655, $2.37, $2.43, $2.3
12/05/2011, $2.35, 100386, $2.32, $2.37, $2.27
12/02/2011, $2.27, 43497, $2.36, $2.36, $2.24
12/01/2011, $2.33, 99591, $2.4, $2.41, $2.24
11/30/2011, $2.45, 375296, $2.24, $2.49, $2.14
11/29/2011, $2.09, 60376, $2.06, $2.16, $2.03
11/28/2011, $2.06, 156337, $2.08, $2.1199, $1.98
11/25/2011, $1.99, 66745, $2.02, $2.1, $1.99
11/23/2011, $2.03, 154105, $2.08, $2.09, $2.01
11/22/2011, $2.1, 127256, $2.22, $2.22, $2.044
11/21/2011, $2.2, 326629, $2.18, $2.28, $2.13
11/18/2011, $2.15, 170545, $2.12, $2.22, $2.12
11/17/2011, $2.11, 354503, $2.2, $2.23, $2.06
11/16/2011, $2.17, 227728, $2.24, $2.34, $2.17
11/15/2011, $2.27, 1343486, $2.39, $2.45, $2.2
11/14/2011, $2.38, 101489, $2.52, $2.52, $2.36
11/11/2011, $2.53, 87208, $2.54, $2.55, $2.5
11/10/2011, $2.51, 69043, $2.58, $2.63, $2.48
11/09/2011, $2.5, 180582, $2.71, $2.77, $2.5
11/08/2011, $2.74, 114444, $2.72, $2.85, $2.71
11/07/2011, $2.7, 72318, $2.73, $2.73, $2.61
11/04/2011, $2.74, 69424, $2.79, $2.81, $2.65
11/03/2011, $2.83, 85723, $2.72, $2.83, $2.6108
11/02/2011, $2.68, 89057, $2.72, $2.72, $2.61
11/01/2011, $2.65, 128729, $2.71, $2.83, $2.61
10/31/2011, $2.86, 212888, $2.84, $2.95, $2.84
10/28/2011, $2.89, 111467, $2.86, $2.94, $2.85
10/27/2011, $2.87, 318141, $2.88, $2.88, $2.77
10/26/2011, $2.76, 119981, $2.85, $2.85, $2.6
10/25/2011, $2.77, 173060, $2.81, $2.83, $2.73
10/24/2011, $2.86, 192953, $2.66, $2.86, $2.61
10/21/2011, $2.67, 90889, $2.68, $2.72, $2.6
10/20/2011, $2.61, 73036, $2.76, $2.76, $2.56
10/19/2011, $2.75, 87441, $2.81, $2.81, $2.74
10/18/2011, $2.8, 165406, $2.78, $2.86, $2.649
10/17/2011, $2.77, 119732, $2.8, $2.88, $2.73
10/14/2011, $2.85, 141928, $2.89, $2.93, $2.83
10/13/2011, $2.84, 43933, $2.81, $2.84, $2.7401
10/12/2011, $2.82, 160664, $2.81, $2.91, $2.78
10/11/2011, $2.79, 129529, $2.58, $2.79, $2.58
10/10/2011, $2.66, 131223, $2.71, $2.73, $2.592
10/07/2011, $2.63, 155994, $2.74, $2.85, $2.56
10/06/2011, $2.79, 114826, $2.69, $2.79, $2.68
10/05/2011, $2.69, 169145, $2.83, $2.84, $2.64
10/04/2011, $2.84, 288661, $2.32, $2.88, $2.29
10/03/2011, $2.31, 158503, $2.54, $2.56, $2.3
09/30/2011, $2.57, 208153, $2.33, $2.61, $2.31
09/29/2011, $2.39, 102934, $2.45, $2.5, $2.2572
09/28/2011, $2.36, 157460, $2.56, $2.56, $2.36
09/27/2011, $2.56, 221427, $2.52, $2.71, $2.49
09/26/2011, $2.46, 124800, $2.45, $2.47, $2.36
09/23/2011, $2.37, 2082392, $2.43, $2.46, $2.05
09/22/2011, $2.42, 151483, $2.38, $2.5, $2.36
09/21/2011, $2.48, 116187, $2.65, $2.75, $2.45
09/20/2011, $2.66, 612881, $2.85, $2.85, $2.66
09/19/2011, $2.83, 33966, $2.8, $2.9, $2.78
09/16/2011, $2.88, 169823, $2.86, $2.89, $2.8
09/15/2011, $2.81, 45328, $2.84, $2.85, $2.75
09/14/2011, $2.8, 67384, $2.74, $2.88, $2.69
09/13/2011, $2.7, 52100, $2.75, $2.75, $2.66
09/12/2011, $2.72, 65930, $2.62, $2.75, $2.58
09/09/2011, $2.69, 137443, $2.71, $2.75, $2.57
09/08/2011, $2.75, 83092, $2.81, $2.89, $2.75
09/07/2011, $2.85, 108996, $2.76, $2.87, $2.75
09/06/2011, $2.72, 88874, $2.56, $2.75, $2.56
09/02/2011, $2.68, 106082, $2.75, $2.85, $2.66
09/01/2011, $2.85, 143261, $2.91, $2.95, $2.74
08/31/2011, $2.92, 123168, $3.04, $3.08, $2.86
08/30/2011, $3.03, 69411, $2.99, $3.04, $2.87
08/29/2011, $3.01, 122749, $2.94, $3.01, $2.88
08/26/2011, $2.89, 79663, $2.71, $2.92, $2.7
08/25/2011, $2.73, 124267, $2.98, $2.98, $2.72
08/24/2011, $2.95, 48783, $2.86, $2.96, $2.76
08/23/2011, $2.88, 122346, $2.69, $2.88, $2.66
08/22/2011, $2.66, 83719, $2.79, $2.85, $2.64
08/19/2011, $2.68, 117924, $2.61, $2.7655, $2.6001
08/18/2011, $2.67, 942374, $2.75, $2.84, $2.59
08/17/2011, $2.91, 71807, $2.9, $2.96, $2.84
08/16/2011, $2.89, 131956, $2.86, $2.93, $2.81
08/15/2011, $2.93, 82455, $2.93, $3.04, $2.83
08/12/2011, $2.9, 71268, $3, $3, $2.81
08/11/2011, $2.97, 227619, $2.79, $3.06, $2.72
08/10/2011, $2.77, 271361, $3, $3.045, $2.76
08/09/2011, $3.08, 509005, $2.92, $3.09, $2.65
08/08/2011, $2.83, 525973, $3.16, $3.34, $2.83
08/05/2011, $3.35, 320402, $3.56, $3.57, $3.26
08/04/2011, $3.51, 189758, $3.69, $3.74, $3.5
08/03/2011, $3.77, 131734, $3.7, $3.83, $3.55
08/02/2011, $3.68, 131254, $3.8, $3.82, $3.68
08/01/2011, $3.82, 97095, $3.88, $3.9293, $3.75
07/29/2011, $3.84, 77828, $3.78, $3.85, $3.68
07/28/2011, $3.79, 49595, $3.79, $3.94, $3.79
07/27/2011, $3.79, 179564, $3.9, $3.91, $3.761
07/26/2011, $3.95, 70745, $4.01, $4.01, $3.91
07/25/2011, $4, 68503, $4.03, $4.08, $4
07/22/2011, $4.05, 67863, $4.21, $4.23, $4.01
07/21/2011, $4.19, 105365, $4.02, $4.24, $3.98
07/20/2011, $3.98, 54764, $4.05, $4.05, $3.98
07/19/2011, $4.04, 320625, $4.14, $4.18, $3.99
07/18/2011, $4.08, 108781, $4.26, $4.28, $4.07
07/15/2011, $4.28, 103587, $4.3, $4.41, $4.25
07/14/2011, $4.29, 118481, $4.49, $4.57, $4.28
07/13/2011, $4.56, 386838, $4.75, $4.8, $4.5
07/12/2011, $4.73, 143934, $4.72, $4.88, $4.67
07/11/2011, $4.74, 131689, $4.66, $4.81, $4.53
07/08/2011, $4.71, 58976, $4.64, $4.73, $4.62
07/07/2011, $4.72, 112411, $4.65, $4.74, $4.47
07/06/2011, $4.6, 125764, $4.4, $4.62, $4.32
07/05/2011, $4.41, 86816, $4.39, $4.41, $4.26
07/01/2011, $4.38, 136648, $4.25, $4.4, $4.25
06/30/2011, $4.25, 171214, $4.17, $4.25, $4.15
06/29/2011, $4.15, 88453, $4.19, $4.19, $4.06
06/28/2011, $4.18, 140860, $4.15, $4.2, $4.13
06/27/2011, $4.15, 98276, $3.92, $4.159, $3.86
06/24/2011, $3.89, 736505, $3.78, $3.97, $3.77
06/23/2011, $3.77, 179918, $3.84, $3.95, $3.755
06/22/2011, $3.91, 162567, $4.01, $4.12, $3.89
06/21/2011, $4.06, 525876, $3.86, $4.2, $3.77
06/20/2011, $3.82, 90827, $3.73, $3.86, $3.7105
06/17/2011, $3.75, 162443, $3.9, $3.9, $3.73
06/16/2011, $3.85, 101407, $3.8, $3.99, $3.8
06/15/2011, $3.78, 89858, $3.85, $3.94, $3.76
06/14/2011, $3.93, 102682, $3.85, $3.94, $3.83
06/13/2011, $3.79, 67620, $3.78, $3.89, $3.78
06/10/2011, $3.74, 103269, $3.72, $3.95, $3.69
06/09/2011, $3.71, 311023, $3.61, $3.94, $3.53
06/08/2011, $3.59, 167451, $3.51, $3.62, $3.5
06/07/2011, $3.52, 69874, $3.57, $3.66, $3.51
06/06/2011, $3.52, 114838, $3.68, $3.79, $3.5
06/03/2011, $3.65, 120037, $3.7, $3.74, $3.65
06/02/2011, $3.74, 85646, $3.83, $3.84, $3.72
06/01/2011, $3.83, 103245, $4, $4, $3.79
05/31/2011, $4, 497266, $4.03, $4.22, $3.94
05/27/2011, $3.97, 49565, $4, $4.09, $3.96
05/26/2011, $3.98, 58890, $3.83, $3.99, $3.82
05/25/2011, $3.87, 44895, $3.75, $3.87, $3.75
05/24/2011, $3.76, 146363, $3.84, $3.84, $3.75
05/23/2011, $3.84, 76091, $3.85, $3.91, $3.82
05/20/2011, $3.98, 97231, $3.97, $4.0291, $3.93
05/19/2011, $3.99, 82053, $4.08, $4.1, $3.9101
05/18/2011, $4.02, 56744, $4.02, $4.03, $3.97
05/17/2011, $4, 98186, $3.92, $4.01, $3.89
05/16/2011, $3.92, 131551, $3.93, $4, $3.89
05/13/2011, $3.99, 103295, $4, $4, $3.85
05/12/2011, $3.99, 81924, $3.82, $3.99, $3.82
05/11/2011, $3.88, 109780, $3.95, $3.95, $3.86
05/10/2011, $3.99, 81672, $3.91, $3.99, $3.8408
05/09/2011, $3.86, 66379, $3.81, $3.8745, $3.77
05/06/2011, $3.84, 52502, $3.93, $3.94, $3.74
05/05/2011, $3.85, 91945, $3.8, $3.9, $3.76
05/04/2011, $3.84, 74198, $3.94, $4, $3.805
05/03/2011, $3.91, 76094, $3.89, $3.92, $3.84
05/02/2011, $3.9, 98621, $4, $4, $3.83
04/29/2011, $3.99, 84627, $4.03, $4.03, $3.91
04/28/2011, $4.02, 54591, $3.96, $4.05, $3.9
04/27/2011, $3.99, 71518, $3.87, $3.99, $3.86
04/26/2011, $3.88, 66115, $3.82, $3.93, $3.82
04/25/2011, $3.82, 34170, $3.77, $3.84, $3.77
04/21/2011, $3.79, 301770, $3.86, $3.86, $3.71
04/20/2011, $3.81, 106912, $3.8, $3.82, $3.7401
04/19/2011, $3.7, 38046, $3.73, $3.74, $3.69
04/18/2011, $3.69, 100898, $3.74, $3.78, $3.68
04/15/2011, $3.83, 141546, $3.98, $4.01, $3.83
04/14/2011, $4, 186344, $3.67, $4, $3.64
04/13/2011, $3.74, 156798, $3.83, $3.83, $3.65
04/12/2011, $3.8, 105547, $3.75, $3.87, $3.75
04/11/2011, $3.83, 216593, $3.76, $3.83, $3.711
04/08/2011, $3.77, 250167, $4, $4.05, $3.68
04/07/2011, $3.99, 728633, $4.2, $4.21, $3.99
04/06/2011, $4.17, 64932, $4.22, $4.22, $4.15
04/05/2011, $4.17, 48520, $4.16, $4.22, $4.09
04/04/2011, $4.16, 111692, $4.19, $4.23, $4.1301
04/01/2011, $4.17, 292265, $4.24, $4.26, $4.07
03/31/2011, $4.19, 212388, $4.12, $4.239, $4.03
03/30/2011, $4.12, 95098, $4.06, $4.13, $4.03
03/29/2011, $4.03, 225399, $4, $4.08, $3.88
03/28/2011, $4, 91851, $4, $4.06, $3.97
03/25/2011, $3.97, 128979, $4, $4.026, $3.95
03/24/2011, $3.95, 218760, $3.77, $3.98, $3.75
