Date, Close/Last, Volume, Open, High, Low
02/19/2014, $43.63, 607801, $43.52, $43.99, $43.465
02/18/2014, $43.67, 558790, $43.72, $43.88, $43.42
02/14/2014, $43.6, 504530, $43.6, $43.6916, $43.33
02/13/2014, $43.57, 695173, $42.72, $43.57, $42.59
02/12/2014, $42.9, 576432, $42.75, $43.08, $42.55
02/11/2014, $42.71, 1009673, $42.27, $42.75, $42.2
02/10/2014, $42.34, 557621, $42.35, $42.45, $41.91
02/07/2014, $42.28, 636779, $41.86, $42.31, $41.77
02/06/2014, $41.7, 591497, $41.19, $41.8, $41.065
02/05/2014, $41.16, 976865, $41.67, $41.75, $41.16
02/04/2014, $41.76, 1303311, $42.49, $42.49, $41.61
02/03/2014, $42.31, 1134714, $42.5, $42.97, $41.98
01/31/2014, $42.57, 1076437, $42.23, $42.6756, $42.07
01/30/2014, $42.5, 942654, $42, $42.56, $41.75
01/29/2014, $41.96, 841274, $41.67, $42.01, $41.66
01/28/2014, $41.79, 730132, $41.66, $42.02, $41.66
01/27/2014, $41.65, 646720, $41.84, $42.05, $41.65
01/24/2014, $41.83, 717211, $42, $42.15, $41.74
01/23/2014, $42.16, 622173, $41.96, $42.168, $41.82
01/22/2014, $42.11, 519845, $41.82, $42.19, $41.82
01/21/2014, $41.86, 710177, $41.11, $41.93, $41.11
01/17/2014, $41.53, 931950, $41.68, $41.68, $41.23
01/16/2014, $41.51, 777175, $41.26, $41.5397, $41.2
01/15/2014, $41.28, 633395, $41.6, $41.6, $41.18
01/14/2014, $41.51, 450089, $41.65, $41.91, $41.34
01/13/2014, $41.59, 530669, $41.94, $42.07, $41.53
01/10/2014, $41.99, 941397, $41.68, $42.41, $41.62
01/09/2014, $41.6, 697670, $41.8, $41.83, $41.47
01/08/2014, $41.7, 726941, $41.7, $41.855, $41.45
01/07/2014, $41.71, 769919, $41.38, $41.75, $41.37
01/06/2014, $41.3, 670421, $41.48, $41.614, $41.24
01/03/2014, $41.46, 819620, $41.54, $41.64, $41.155
01/02/2014, $41.58, 788839, $42.01, $42.0899, $41.5
12/31/2013, $42.26, 497109, $42.27, $42.3, $42.05
12/30/2013, $42.21, 459788, $42.11, $42.425, $42.06
12/27/2013, $42.04, 467710, $42.07, $42.37, $41.93
12/26/2013, $42.01, 378269, $42.19, $42.24, $41.92
12/24/2013, $42.04, 291764, $41.91, $42.36, $41.9
12/23/2013, $41.76, 605035, $42, $42.17, $41.71
12/20/2013, $41.8, 1473267, $42.02, $42.26, $41.6
12/19/2013, $41.84, 685928, $41.89, $42.26, $41.53
12/18/2013, $42.04, 1349421, $41.57, $42.41, $41.37
12/17/2013, $41.45, 1120143, $40.92, $41.69, $40.824
12/16/2013, $40.96, 729589, $41.08, $41.26, $40.91
12/13/2013, $40.8, 895691, $40.94, $40.94, $40.45
12/12/2013, $40.75, 747644, $40.38, $40.84, $40.38
12/11/2013, $40.36, 950815, $41.06, $41.14, $40.35
12/10/2013, $40.93, 1308801, $41.12, $41.18, $40.77
12/09/2013, $41.1, 956777, $41.24, $41.4, $40.85
12/06/2013, $41.26, 1393697, $41.48, $41.77, $41.14
12/05/2013, $41.05, 1240280, $41.55, $41.64, $41.029
12/04/2013, $41.62, 940993, $41.56, $41.71, $41.15
12/03/2013, $41.67, 904339, $41.81, $42.1, $41.37
12/02/2013, $41.96, 492029, $42.39, $42.58, $41.92
11/29/2013, $42.35, 309145, $42.23, $42.75, $42.23
11/27/2013, $42.25, 554486, $42.11, $42.39, $41.83
11/26/2013, $41.98, 661951, $42.25, $42.25, $41.77
11/25/2013, $42.2, 500924, $42.27, $42.455, $42.095
11/22/2013, $42.21, 804794, $42.12, $42.35, $41.72
11/21/2013, $41.99, 816351, $42.19, $42.41, $41.9
11/20/2013, $42.06, 448196, $42.6, $42.9, $42.05
11/19/2013, $42.59, 498804, $43, $43.18, $42.45
11/18/2013, $43.1, 418336, $43.34, $43.36, $42.92
11/15/2013, $43.18, 579731, $42.82, $43.32, $42.82
11/14/2013, $42.87, 558574, $42.54, $42.89, $42.54
11/13/2013, $42.41, 676789, $42.21, $42.5399, $42.06
11/12/2013, $42.67, 752628, $42.89, $42.89, $42.42
11/11/2013, $43.05, 405142, $42.75, $43.3, $42.5
11/08/2013, $42.75, 597635, $43.2, $43.2, $42.17
11/07/2013, $43.34, 729179, $43.57, $44.49, $43.09
11/06/2013, $43.49, 708482, $43.44, $43.54, $43.17
11/05/2013, $43.26, 752064, $42.94, $45.09, $42.93
11/04/2013, $43.01, 369564, $42.75, $43.1, $42.61
11/01/2013, $42.76, 432862, $43, $43.15, $42.56
10/31/2013, $42.87, 830202, $42.75, $42.95, $42.34
10/30/2013, $42.82, 539991, $42.8, $43.06, $42.5701
10/29/2013, $42.74, 402300, $42.57, $42.81, $42.47
10/28/2013, $42.52, 470717, $42.56, $42.72, $42.23
10/25/2013, $42.56, 561724, $42.13, $42.6, $41.89
10/24/2013, $42.02, 598225, $42.42, $42.59, $41.96
10/23/2013, $42.4, 595947, $42.12, $42.6, $42.07
10/22/2013, $42.31, 1020220, $42.34, $42.87, $42.01
10/21/2013, $42.07, 570234, $41.78, $42.1, $41.7001
10/18/2013, $41.73, 679418, $41.95, $42, $41.64
10/17/2013, $41.79, 826468, $40.8, $41.79, $40.58
10/16/2013, $40.85, 869139, $40.62, $41.02, $40.5
10/15/2013, $40.47, 692226, $40.99, $41, $40.45
10/14/2013, $41.01, 381482, $41.3, $41.3899, $40.47
10/11/2013, $41.39, 472953, $41.27, $41.43, $41.07
10/10/2013, $41.28, 762431, $40.6, $41.41, $40.51
10/09/2013, $40.51, 784566, $40.07, $40.78, $40.05
10/08/2013, $40.09, 738921, $40.38, $40.67, $40.09
10/07/2013, $40.18, 385431, $40.4, $40.62, $40.18
10/04/2013, $40.58, 476850, $40.8, $40.88, $40.51
10/03/2013, $40.75, 796248, $41.28, $41.41, $40.7
10/02/2013, $41.53, 671946, $41.25, $41.54, $41
10/01/2013, $41.43, 1341446, $40.97, $41.66, $40.97
09/30/2013, $41.28, 925441, $40.51, $41.3, $40.51
09/27/2013, $40.88, 481451, $40.95, $41.1085, $40.741
09/26/2013, $41.12, 643562, $40.88, $41.29, $40.825
09/25/2013, $40.74, 691664, $40.77, $40.93, $40.48
09/24/2013, $40.79, 686655, $40.44, $40.89, $40.39
09/23/2013, $40.39, 1429152, $39.68, $40.45, $39.65
09/20/2013, $39.88, 2046637, $40.56, $40.93, $39.85
09/19/2013, $40.61, 741736, $40.86, $41.19, $40.59
09/18/2013, $40.82, 1240298, $39.49, $40.9, $39.34
09/17/2013, $39.48, 980578, $39.19, $39.55, $39.0565
09/16/2013, $39.13, 2511491, $39.3, $39.6, $39.05
09/13/2013, $39.29, 901477, $39.3, $39.4, $39.15
09/12/2013, $39.25, 1277849, $39.92, $39.93, $39.05
09/11/2013, $39.54, 632470, $39.85, $39.93, $39.48
09/10/2013, $39.95, 836657, $39.53, $39.95, $39.48
09/09/2013, $39.43, 714252, $39.37, $39.5, $39.15
09/06/2013, $39.28, 1527979, $39.375, $39.5, $39.27
09/05/2013, $39.33, 944215, $39.69, $39.86, $39.28
09/04/2013, $39.76, 2183312, $40.29, $40.34, $39.18
09/03/2013, $40.29, 523691, $40.79, $41.1, $40.27
08/30/2013, $40.74, 687397, $41.05, $41.22, $40.46
08/29/2013, $40.92, 694955, $41.52, $41.63, $40.85
08/28/2013, $41.67, 590194, $41.5, $41.97, $41.3801
08/27/2013, $41.59, 541660, $41.2, $41.71, $41.11
08/26/2013, $41.52, 407948, $41.85, $41.851, $41.49
08/23/2013, $41.88, 440348, $41.63, $41.959, $41.41
08/22/2013, $41.63, 673549, $41.02, $41.836, $40.82
08/21/2013, $40.76, 610406, $40.76, $40.95, $40.24
08/20/2013, $40.77, 558286, $40.69, $41.204, $40.56
08/19/2013, $40.71, 727495, $41.04, $41.12, $40.69
08/16/2013, $41.04, 545253, $41.01, $41.12, $40.8
08/15/2013, $41.15, 700512, $41.75, $41.81, $41.07
08/14/2013, $42.05, 1011526, $42.68, $42.77, $42.01
08/13/2013, $42.62, 900529, $42.85, $43.05, $42.62
08/12/2013, $42.77, 862536, $43.14, $43.23, $42.69
08/09/2013, $43.17, 871500, $42.57, $43.215, $42.57
08/08/2013, $42.52, 847943, $42.49, $42.84, $42.11
08/07/2013, $42.48, 953080, $42.3, $42.66, $42.26
08/06/2013, $42.37, 791886, $42.69, $42.88, $42.32
08/05/2013, $42.74, 742808, $43.15, $43.15, $42.69
08/02/2013, $43.13, 546195, $43.37, $43.48, $42.72
08/01/2013, $43.29, 661991, $43.01, $43.44, $42.99
07/31/2013, $42.68, 610265, $42.75, $42.969, $42.54
07/30/2013, $42.67, 748740, $43.15, $43.24, $42.62
07/29/2013, $43.05, 466094, $43.12, $43.25, $42.97
07/26/2013, $43.08, 327490, $43.13, $43.24, $42.6
07/25/2013, $42.98, 475345, $42.64, $42.98, $42.49
07/24/2013, $42.82, 661877, $43.71, $43.71, $42.646
07/23/2013, $43.5, 625539, $43.19, $43.72, $42.95
07/22/2013, $43.11, 676045, $42.55, $43.22, $42.5125
07/19/2013, $42.6, 524118, $42.22, $42.78, $42.1
07/18/2013, $42.32, 838892, $42.1, $42.41, $41.9
07/17/2013, $42.11, 503118, $42.55, $42.64, $42.07
07/16/2013, $42.32, 813613, $42.74, $42.9, $42.25
07/15/2013, $42.79, 701807, $42.03, $42.82, $41.905
07/12/2013, $41.96, 686717, $41.78, $42.06, $41.35
07/11/2013, $41.87, 776836, $42.11, $42.3, $41.46
07/10/2013, $41.75, 638856, $41.46, $41.78, $41.33
07/09/2013, $41.46, 619172, $41.33, $41.52, $40.83
07/08/2013, $41.01, 696012, $40.47, $41.24, $40.31
07/05/2013, $40.29, 468801, $40.51, $40.87, $39.9997
07/03/2013, $40.46, 934379, $39.89, $40.47, $39.64
07/02/2013, $39.9, 1530850, $39.86, $40.1, $39.54
07/01/2013, $39.98, 1273407, $41.29, $41.49, $39.79
06/28/2013, $41.23, 1530875, $40.52, $41.7, $40.38
06/27/2013, $40.46, 646442, $40.48, $40.75, $40.425
06/26/2013, $40.26, 486967, $40.33, $40.61, $40.24
06/25/2013, $40.13, 847265, $39.68, $40.33, $39.63
06/24/2013, $39.4, 777649, $39, $39.64, $38.91
06/21/2013, $39.45, 1268966, $39.67, $39.85, $38.95
06/20/2013, $39.57, 788296, $40.18, $40.43, $39.42
06/19/2013, $40.64, 856203, $41.22, $41.32, $40.6001
06/18/2013, $41.16, 940332, $41.12, $41.37, $41
06/17/2013, $41.05, 1339324, $41.19, $41.56, $40.95
06/14/2013, $41.01, 752638, $40.74, $41.01, $40.64
06/13/2013, $40.88, 1075688, $40.4, $40.99, $40.26
06/12/2013, $40.49, 1825687, $40.3, $40.72, $40.29
06/11/2013, $39.86, 813691, $39.55, $39.96, $39.51
06/10/2013, $39.82, 595148, $39.9, $39.9485, $39.5
06/07/2013, $39.87, 854335, $40.08, $40.3, $39.46
06/06/2013, $40.02, 755083, $39.66, $40.06, $39.45
06/05/2013, $39.61, 1026039, $39.64, $39.86, $39.17
06/04/2013, $39.81, 1033577, $40.28, $40.49, $39.52
06/03/2013, $40.31, 891705, $40.06, $40.77, $39.87
05/31/2013, $39.94, 1475249, $40.86, $41.05, $39.91
05/30/2013, $40.91, 777016, $40.93, $41.53, $40.91
05/29/2013, $40.93, 1431478, $41.51, $41.59, $40.73
05/28/2013, $41.6, 799449, $41.57, $42.1, $41.42
05/24/2013, $41.33, 803003, $41.74, $41.78, $41.27
05/23/2013, $41.8, 1124521, $41.73, $42.024, $41.25
05/22/2013, $42.03, 1453787, $42.55, $42.6, $42
05/21/2013, $42.69, 1268604, $42.68, $42.98, $42.58
05/20/2013, $42.72, 851648, $42.51, $42.72, $42.38
05/17/2013, $42.67, 506988, $42.67, $42.831, $42.43
05/16/2013, $42.5, 642842, $42.8, $42.91, $42.46
05/15/2013, $42.74, 1096712, $42.39, $42.76, $42.39
05/14/2013, $42.44, 973578, $41.95, $42.69, $41.95
05/13/2013, $41.98, 860757, $41.77, $42.06, $41.6
05/10/2013, $42.03, 775966, $42.5, $42.56, $41.87
05/09/2013, $41.88, 1511992, $42.2, $43.09, $41.85
05/08/2013, $41.73, 959334, $40.98, $41.7694, $40.8
05/07/2013, $41.98, 965760, $41.55, $42.1, $41.38
05/06/2013, $41.67, 778132, $41.75, $41.88, $41.5662
05/03/2013, $41.88, 613107, $42.3, $42.43, $41.88
05/02/2013, $42.13, 709224, $41.87, $42.23, $41.8
05/01/2013, $41.76, 822255, $41.74, $42.25, $41.62
04/30/2013, $41.88, 940229, $41.37, $41.88, $41.2
04/29/2013, $41.35, 518529, $41.26, $41.515, $41.09
04/26/2013, $41.16, 677390, $41.17, $41.54, $41.0599
04/25/2013, $41.39, 694065, $41.16, $41.53, $41.1
04/24/2013, $41.15, 1244446, $41.58, $41.66, $40.97
04/23/2013, $41.16, 1117785, $41.53, $41.67, $40.96
04/22/2013, $41.6, 651945, $41.97, $41.99, $41.36
04/19/2013, $42.01, 656351, $41.92, $42.35, $41.78
04/18/2013, $41.83, 919872, $42.01, $42.18, $41.6
04/17/2013, $41.92, 922911, $42.06, $42.2, $41.37
04/16/2013, $42.28, 853044, $41.39, $42.34, $41.348
04/15/2013, $41.23, 1020461, $42.27, $42.41, $41.04
04/12/2013, $42.35, 488577, $42.1, $42.5294, $42.05
04/11/2013, $42.3, 675964, $42.39, $42.4156, $42.05
04/10/2013, $42.18, 700635, $41.84, $42.24, $41.66
04/09/2013, $41.64, 635889, $41.95, $41.95, $41.56
04/08/2013, $41.84, 679588, $41.41, $41.85, $41.04
04/05/2013, $41.47, 729159, $41.12, $41.5, $40.76
04/04/2013, $41.4, 594617, $41.23, $41.46, $41.1
04/03/2013, $41.11, 794113, $41.52, $41.52, $40.72
04/02/2013, $41.37, 487943, $41.29, $41.489, $41.125
04/01/2013, $41.27, 588448, $41.42, $41.5799, $40.8469
03/28/2013, $41.44, 927402, $41.12, $41.45, $41.045
03/27/2013, $41.03, 757484, $40.9, $41.14, $40.67
03/26/2013, $40.95, 914646, $40.97, $41.1, $40.86
03/25/2013, $40.87, 803639, $40.92, $41.24, $40.55
03/22/2013, $40.77, 529589, $40.61, $41, $40.43
03/21/2013, $40.61, 571398, $40.5, $40.8, $40.11
03/20/2013, $40.69, 625898, $40.5, $40.89, $40.44
03/19/2013, $40.41, 499587, $40.25, $40.45, $40.15
03/18/2013, $40.22, 678082, $39.82, $40.25, $39.8
03/15/2013, $40.26, 2397630, $40.07, $40.26, $39.82
03/14/2013, $40, 862389, $40.06, $40.23, $39.73
03/13/2013, $40.14, 895789, $40.13, $40.35, $40.02
03/12/2013, $40.13, 1247567, $40.45, $40.47, $39.99
03/11/2013, $40.36, 855733, $40.2, $40.46, $39.95
03/08/2013, $40.11, 689497, $39.5, $40.16, $39.47
03/07/2013, $39.56, 1227122, $39.57, $40.005, $39.38
03/06/2013, $40.06, 615333, $40.05, $40.2348, $39.78
03/05/2013, $40.24, 1177922, $40.46, $40.69, $40.17
03/04/2013, $40.27, 1023170, $39.65, $40.27, $39.48
03/01/2013, $39.57, 989238, $39.51, $39.895, $39.17
02/28/2013, $39.45, 1055335, $39.35, $39.61, $39.2499
02/27/2013, $39.37, 793301, $39.58, $39.633, $38.7
02/26/2013, $39.43, 706563, $39.36, $39.74, $39.2
02/25/2013, $39.24, 880655, $39.91, $39.98, $39.215
02/22/2013, $39.82, 483168, $39.51, $39.83, $39.3775
02/21/2013, $39.45, 496787, $39.47, $39.83, $39.28
02/20/2013, $39.53, 655121, $39.56, $39.83, $39.465
02/19/2013, $39.75, 825649, $39.24, $39.75, $39.15
02/15/2013, $39.17, 593013, $39.1, $39.19, $38.86
02/14/2013, $39.15, 353335, $39.3, $39.431, $39.09
02/13/2013, $39.41, 461942, $39.46, $39.5, $39.2
02/12/2013, $39.22, 476262, $39.01, $39.3, $38.89
02/11/2013, $39.04, 625700, $39.16, $39.35, $38.95
02/08/2013, $39.18, 586961, $38.99, $39.23, $38.8
02/07/2013, $38.99, 830109, $38.9, $39.33, $38.46
02/06/2013, $38.54, 1210510, $38.07, $38.56, $38.05
02/05/2013, $38.05, 1033600, $38.28, $38.29, $38.035
02/04/2013, $38.07, 869105, $38.17, $38.37, $38.06
02/01/2013, $38.41, 1061207, $38.52, $38.66, $38.32
01/31/2013, $38.28, 1014401, $38.33, $38.59, $38.23
01/30/2013, $38.46, 1384003, $38.5, $38.75, $38.3
01/29/2013, $38.52, 2125052, $37.85, $38.58, $37.85
01/28/2013, $37.79, 1748179, $37.45, $37.95, $37.16
01/25/2013, $37.4, 3727720, $38.54, $38.895, $36.96
01/24/2013, $38.59, 699302, $38.29, $38.69, $38.05
01/23/2013, $38.34, 480504, $38.14, $38.39, $38.09
01/22/2013, $38.27, 626291, $38.09, $38.5, $37.87
01/18/2013, $37.91, 681132, $37.87, $37.99, $37.7401
01/17/2013, $37.75, 711242, $37.81, $37.869, $37.54
01/16/2013, $37.68, 662230, $37.7, $37.86, $37.37
01/15/2013, $37.83, 712239, $37.81, $37.95, $37.7
01/14/2013, $37.93, 871998, $38.32, $38.325, $37.79
01/11/2013, $38.35, 739144, $37.67, $38.4, $37.65
01/10/2013, $37.61, 831278, $37.56, $37.96, $37.44
01/09/2013, $37.42, 843464, $37.41, $37.538, $37.3
01/08/2013, $37.33, 1001366, $37.44, $37.67, $37.3
01/07/2013, $37.49, 1046167, $38, $38.035, $37.43
01/04/2013, $38.14, 819942, $38.06, $38.26, $38
01/03/2013, $38.11, 945485, $38.12, $38.23, $37.791
01/02/2013, $38, 1099484, $37.67, $38, $37.5
12/31/2012, $37.13, 947720, $36.78, $37.24, $36.56
12/28/2012, $36.74, 605422, $36.84, $37.03, $36.624
12/27/2012, $36.8, 762740, $36.81, $37.09, $36.57
12/26/2012, $36.87, 698119, $37.3, $37.3, $36.7445
12/24/2012, $37.29, 342433, $36.98, $37.41, $36.76
12/21/2012, $37.05, 2519833, $36.93, $37.29, $36.67
12/20/2012, $37.13, 1098323, $37.28, $37.35, $37
12/19/2012, $37.28, 1562885, $37.68, $37.77, $37.15
12/18/2012, $37.75, 922745, $37.82, $38.164, $37.58
12/17/2012, $38.02, 1096402, $37.55, $38.07, $37.3111
12/14/2012, $37.45, 723134, $37.69, $37.83, $37.36
12/13/2012, $37.78, 781815, $38.13, $38.16, $37.62
12/12/2012, $38.17, 974371, $38.11, $38.5, $37.94
12/11/2012, $37.92, 728564, $38.17, $38.24, $37.65
12/10/2012, $38.07, 639824, $37.87, $38.19, $37.71
12/07/2012, $37.76, 543954, $37.72, $37.89, $37.46
12/06/2012, $37.62, 916706, $38, $38, $37.33
12/05/2012, $37.92, 1062519, $37.88, $37.97, $37.2401
12/04/2012, $37.97, 621351, $38.09, $38.15, $37.82
12/03/2012, $37.96, 659368, $37.78, $38.17, $37.78
11/30/2012, $38.17, 1047826, $38.14, $38.26, $37.8501
11/29/2012, $37.99, 637989, $37.77, $38.13, $37.57
11/28/2012, $37.79, 699048, $37.32, $37.91, $37.12
11/27/2012, $37.55, 750997, $37.29, $37.7, $37.08
11/26/2012, $37.4, 953072, $36.97, $37.5, $36.97
11/23/2012, $37.14, 382235, $37.21, $37.5, $36.88
11/21/2012, $37.27, 791688, $37.39, $37.5, $36.93
11/20/2012, $37.28, 859777, $36.86, $37.31, $36.86
11/19/2012, $36.99, 712618, $37.45, $37.46, $36.88
11/16/2012, $37.03, 1305948, $36.65, $37.25, $36.51
11/15/2012, $36.63, 1768699, $36.59, $36.76, $36.43
11/14/2012, $36.51, 1169794, $36.48, $36.7, $35.95
11/13/2012, $36.7, 566949, $36.24, $37.03, $36.22
11/12/2012, $36.52, 545303, $36.62, $36.75, $36.2
11/09/2012, $36.55, 632077, $36.37, $36.75, $36.23
11/08/2012, $36.5, 642014, $36.44, $37.25, $36.2244
11/07/2012, $36.55, 1086956, $37.2, $37.2, $36.4
11/06/2012, $37.25, 677836, $36.53, $37.34, $36.31
11/05/2012, $36.5, 410725, $36.4, $36.75, $36.05
11/02/2012, $36.5, 554065, $36.82, $36.87, $36.43
11/01/2012, $36.59, 683672, $36.8, $36.93, $36.26
10/31/2012, $36.74, 801783, $36.5, $36.88, $36.29
10/26/2012, $36.66, 463144, $36.7, $36.8, $36.48
10/25/2012, $36.76, 568230, $36.87, $36.936, $36.55
10/24/2012, $36.73, 626826, $36.47, $36.92, $36.18
10/23/2012, $36.5, 1080707, $36.85, $36.97, $36.37
10/22/2012, $37, 1139355, $37.35, $37.45, $36.99
10/19/2012, $37.28, 868972, $37.15, $37.41, $37
10/18/2012, $37.27, 616036, $37.29, $37.43, $37.06
10/17/2012, $37.3, 734574, $36.47, $37.375, $36.32
10/16/2012, $36.31, 929414, $36.37, $36.45, $36
10/15/2012, $36.2, 714210, $36.38, $36.39, $36.07
10/12/2012, $36.32, 776926, $36.58, $36.77, $36.18
10/11/2012, $36.66, 617730, $37.02, $37.02, $36.54
10/10/2012, $36.79, 532651, $36.65, $37.04, $36.51
10/09/2012, $36.75, 532803, $37.23, $37.3, $36.52
10/08/2012, $37.16, 302899, $37.11, $37.19, $36.96
10/05/2012, $37.24, 361435, $37.28, $37.41, $37.06
10/04/2012, $37.18, 609443, $37.06, $37.3, $36.86
10/03/2012, $36.98, 561906, $36.85, $37.09, $36.69
10/02/2012, $36.82, 669594, $36.93, $37.18, $36.56
10/01/2012, $36.7, 628856, $36.98, $37.14, $36.52
09/28/2012, $37.06, 643776, $36.83, $37.0999, $36.68
09/27/2012, $36.9, 664793, $36.77, $36.92, $36.44
09/26/2012, $36.8, 698169, $37.04, $37.17, $36.68
09/25/2012, $37, 738852, $37.27, $37.5, $36.92
09/24/2012, $37.29, 759228, $36.7, $37.396, $36.7
09/21/2012, $36.81, 832201, $36.78, $37.15, $36.7
09/20/2012, $36.71, 1240793, $36.79, $36.94, $36.51
09/19/2012, $36.37, 788796, $36.25, $36.54, $36.1312
09/18/2012, $36.11, 1048009, $35.5, $36.15, $35.5
09/17/2012, $35.64, 1253902, $35.85, $36.09, $35.55
09/14/2012, $35.86, 2250435, $37.15, $37.15, $35.81
09/13/2012, $37.19, 1205609, $37.4, $37.4, $37
09/12/2012, $37.28, 733535, $37.86, $37.86, $37.16
09/11/2012, $37.39, 681145, $37.27, $37.453, $37.1603
09/10/2012, $37.31, 858793, $37.4, $37.5, $37.17
09/07/2012, $37.28, 1205626, $37.69, $37.74, $37.13
09/06/2012, $37.68, 896813, $37.12, $37.68, $37.07
09/05/2012, $36.93, 881706, $37.25, $37.32, $36.7175
09/04/2012, $37.38, 772719, $37, $37.53, $36.82
08/31/2012, $36.87, 819595, $37.1, $37.22, $36.82
08/30/2012, $36.99, 581259, $37.3, $37.39, $36.95
08/29/2012, $37.36, 521791, $37.47, $37.63, $37.27
08/28/2012, $37.47, 432010, $37.45, $37.6, $37.27
08/27/2012, $37.4, 369124, $37.39, $37.56, $37.25
08/24/2012, $37.39, 498577, $37.2, $37.49, $37.14
08/23/2012, $37.22, 812264, $37.3, $37.31, $36.97
08/22/2012, $37.32, 810493, $37.11, $37.42, $37.02
08/21/2012, $37.24, 946709, $37.55, $37.78, $37.22
08/20/2012, $37.5, 1065859, $37.76, $37.9, $37.15
08/17/2012, $37.78, 757388, $38.04, $38.09, $37.7
08/16/2012, $38.03, 1185650, $38.35, $38.49, $37.83
08/15/2012, $38.35, 791946, $38.2, $38.39, $38.16
08/14/2012, $38.11, 750217, $37.85, $38.22, $37.85
08/13/2012, $37.92, 562884, $37.89, $37.99, $37.62
08/10/2012, $37.79, 929013, $37.98, $38, $37.69
08/09/2012, $37.87, 1110851, $37.3, $37.99, $37.27
08/08/2012, $37.21, 1506095, $37.75, $37.83, $36.9
08/07/2012, $37.89, 839777, $38.34, $38.49, $37.87
08/06/2012, $38.16, 932093, $37.91, $38.39, $37.71
08/03/2012, $37.62, 1175002, $37.52, $39.38, $36.46
08/02/2012, $36.25, 757562, $36.31, $36.44, $35.95
08/01/2012, $36.25, 942794, $36.36, $37, $36.16
07/31/2012, $36.25, 772375, $36.63, $36.74, $36.22
07/30/2012, $36.71, 546143, $36.6, $36.96, $36.49
07/27/2012, $36.63, 1139484, $36.16, $36.73, $35.9998
07/26/2012, $35.92, 652227, $35.9, $36.11, $35.5
07/25/2012, $35.64, 688989, $36.32, $36.35, $35.57
07/24/2012, $36.26, 583777, $36.32, $36.32, $35.95
07/23/2012, $36.33, 860115, $35.87, $36.435, $35.51
07/20/2012, $36.07, 482306, $35.8, $36.15, $35.72
07/19/2012, $35.93, 300441, $36, $36, $35.67
07/18/2012, $35.99, 796172, $35.55, $36, $35.45
07/17/2012, $35.6, 658021, $35.5, $35.82, $35.32
07/16/2012, $35.45, 557344, $35.5, $35.5, $35.18
07/13/2012, $35.5, 553368, $35, $35.5, $34.94
07/12/2012, $34.92, 458866, $34.75, $35.08, $34.7
07/11/2012, $34.9, 611362, $35.18, $35.18, $34.67
07/10/2012, $35.06, 790668, $35, $35.3, $34.92
07/09/2012, $34.83, 418801, $34.64, $34.91, $34.61
07/06/2012, $34.71, 808715, $34.71, $34.82, $34.5
07/05/2012, $34.72, 464925, $34.82, $34.82, $34.43
07/03/2012, $34.82, 491431, $34.4, $34.83, $34.05
07/02/2012, $34.67, 766716, $34.38, $34.74, $34.298
06/29/2012, $34.28, 1023908, $34.52, $34.6, $34.07
06/28/2012, $34.03, 553331, $33.61, $34.04, $33.53
06/27/2012, $33.78, 561061, $33.42, $33.91, $33.33
06/26/2012, $33.3, 814626, $33.2, $33.42, $33.04
06/25/2012, $33.16, 674334, $33.14, $33.26, $32.75
06/22/2012, $33.34, 1131774, $33.49, $33.66, $33.31
06/21/2012, $33.46, 745311, $33.75, $33.93, $33.46
06/20/2012, $33.55, 939504, $33.76, $33.8, $33.38
06/19/2012, $33.81, 852009, $34.07, $34.2, $33.76
06/18/2012, $33.9, 619795, $33.79, $34.01, $33.57
06/15/2012, $33.7, 1191381, $33.89, $33.98, $33.62
06/14/2012, $33.98, 734972, $33.91, $34.13, $33.85
06/13/2012, $33.8, 921752, $33.97, $34.03, $33.67
06/12/2012, $33.99, 775786, $33.91, $34.02, $33.71
06/11/2012, $33.83, 719915, $34.49, $34.49, $33.8
06/08/2012, $34.32, 1487284, $34.19, $34.37, $34.04
06/07/2012, $34.32, 985284, $35, $35, $34.3
06/06/2012, $34.95, 712928, $34.42, $34.98, $34.22
06/05/2012, $34.2, 657624, $33.85, $34.25, $33.71
06/04/2012, $33.87, 853836, $34.25, $34.29, $33.77
06/01/2012, $34.16, 1144250, $33.97, $34.72, $33.834
05/31/2012, $34.21, 585730, $34.11, $34.4, $33.92
05/30/2012, $33.99, 609014, $34.19, $34.41, $33.93
05/29/2012, $34.33, 416642, $34.27, $34.38, $34.08
05/25/2012, $34.06, 383173, $34.24, $34.24, $34.03
05/24/2012, $34.24, 770194, $33.62, $34.26, $33.5
05/23/2012, $33.5, 956913, $33.31, $33.51, $33.125
05/22/2012, $33.48, 772197, $33.29, $33.635, $33.1
05/21/2012, $33.18, 857195, $33.08, $33.25, $32.77
05/18/2012, $33.01, 821421, $33.26, $33.42, $32.95
05/17/2012, $33.27, 531735, $33.63, $33.7093, $33.26
05/16/2012, $33.75, 473454, $33.9, $33.99, $33.74
05/15/2012, $33.79, 644872, $33.85, $34, $33.66
05/14/2012, $33.86, 688668, $34.08, $34.19, $33.79
05/11/2012, $34.33, 632717, $34.19, $34.535, $34.01
05/10/2012, $34.37, 799750, $34.19, $34.55, $34.1057
05/09/2012, $34.03, 826203, $33.83, $34.18, $33.52
05/08/2012, $33.87, 977195, $33.75, $33.97, $33.61
05/07/2012, $34.01, 1079867, $34, $34.04, $33.665
