Date, Close/Last, Volume, Open, High, Low
03/04/2014, $15.1, 95028, $15.06, $15.57, $14.85
03/03/2014, $14.96, 15749, $14.5, $15.1, $14.49
02/28/2014, $14.8, 68220, $15.62, $15.81, $14.5
02/27/2014, $15.73, 26194, $15.38, $15.98, $15.0998
02/26/2014, $15.35, 51063, $14.81, $15.45, $14.7
02/25/2014, $14.8, 55577, $15.57, $15.605, $14.8
02/24/2014, $15.46, 62766, $16.37, $16.37, $15.39
02/21/2014, $16.35, 28927, $16.9, $16.9, $16.2
02/20/2014, $16.73, 23899, $16.75, $16.95, $16.55
02/19/2014, $16.84, 17117, $16.95, $16.95, $16.5
02/18/2014, $16.99, 134046, $17.17, $17.2, $15.81
02/14/2014, $17.05, 48897, $17.08, $17.1, $16.72
02/13/2014, $16.95, 54823, $16.57, $16.99, $16.5601
02/12/2014, $16.7, 44808, $16.77, $16.99, $16.2
02/11/2014, $16.84, 88336, $16.5, $16.99, $16.1
02/10/2014, $16.45, 100237, $16.4, $16.5, $15.8
02/07/2014, $16.34, 195912, $15.22, $16.4, $15.07
02/06/2014, $15.01, 58642, $15.18, $15.2, $14.6045
02/05/2014, $15.04, 184779, $14.32, $15.48, $14.0699
02/04/2014, $14.49, 102405, $14.49, $14.645, $13.5501
02/03/2014, $12.77, 45313, $13.45, $13.66, $12.76
01/31/2014, $13.37, 32922, $13.2, $13.535, $13.06
01/30/2014, $13.69, 20443, $13.35, $13.7988, $13.3
01/29/2014, $13.14, 11141, $13.39, $13.52, $13
01/28/2014, $13.4107, 9264, $12.89, $13.58, $12.89
01/27/2014, $12.91, 47290, $13.23, $13.23, $12.77
01/24/2014, $13, 75044, $13.49, $13.63, $12.9
01/23/2014, $13.65, 16392, $13.63, $13.65, $13.5
01/22/2014, $13.64, 15812, $13.85, $13.914, $13.6
01/21/2014, $13.88, 57229, $14.26, $14.45, $13.5
01/17/2014, $14.23, 20835, $14.65, $14.65, $14.1
01/16/2014, $14.62, 28716, $14.36, $14.62, $14.1001
01/15/2014, $14.36, 79629, $14.36, $14.61, $14.11
01/14/2014, $14.3, 51872, $13.9, $14.36, $13.74
01/13/2014, $13.77, 42600, $13.8, $14.14, $13.61
01/10/2014, $13.93, 304404, $13.97, $14.99, $13.7
01/09/2014, $13.26, 25469, $13.27, $13.39, $13.25
01/08/2014, $13.2, 18576, $13.16, $13.37, $12.96
01/07/2014, $13.24, 54412, $13.88, $13.969, $12.9801
01/06/2014, $13.89, 18777, $14.37, $14.5, $13.77
01/03/2014, $14.36, 16735, $14.41, $14.5699, $14.34
01/02/2014, $14.49, 25853, $14.44, $14.54, $14.16
12/31/2013, $14.54, 48232, $14.57, $14.58, $14.3
12/30/2013, $14.61, 181823, $13.74, $14.76, $13.68
12/27/2013, $13.74, 20759, $13.74, $13.74, $13.5
12/26/2013, $13.8, 34499, $13.67, $13.88, $13.5902
12/24/2013, $13.58, 4518, $13.61, $13.75, $13.58
12/23/2013, $13.8, 34908, $13.12, $13.8, $12.94
12/20/2013, $12.95, 21142, $13.41, $13.41, $12.9
12/19/2013, $13.41, 15962, $13.25, $13.41, $13.2101
12/18/2013, $13.41, 10401, $13.16, $13.41, $12.9001
12/17/2013, $13.09, 13453, $13.01, $13.16, $12.945
12/16/2013, $12.93, 14189, $12.91, $13.175, $12.91
12/13/2013, $12.89, 7929, $12.92, $13.09, $12.82
12/12/2013, $12.87, 20065, $12.65, $12.99, $12.5701
12/11/2013, $12.87, 21541, $12.9, $13.03, $12.78
12/10/2013, $12.93, 37617, $12.85, $13.35, $12.84
12/09/2013, $12.98, 28620, $13.29, $13.49, $12.83
12/06/2013, $13.15, 11119, $13.51, $13.51, $13.09
12/05/2013, $13.51, 15841, $13.25, $13.51, $12.9896
12/04/2013, $13.15, 26200, $12.83, $13.5892, $12.8101
12/03/2013, $12.97, 67731, $13.12, $13.24, $12.56
12/02/2013, $13.22, 80366, $13.61, $13.61, $12.7116
11/29/2013, $13.69, 23179, $13.78, $13.82, $13.5
11/27/2013, $13.79, 111065, $13.4, $13.91, $13
11/26/2013, $13.9, 160443, $13.06, $14.141, $13.01
11/25/2013, $13.03, 39088, $13, $13.2, $12.83
11/22/2013, $13, 18913, $13.05, $13.15, $12.83
11/21/2013, $12.94, 26021, $12.92, $13.1899, $12.782
11/20/2013, $12.92, 62408, $13.05, $13.7, $12.58
11/19/2013, $13.02, 23510, $13, $13.2, $12.7701
11/18/2013, $13.02, 73054, $13.72, $13.72, $13
11/15/2013, $13.75, 459374, $12.43, $13.75, $12.4
11/14/2013, $11.52, 28167, $10.9, $11.557, $10.701
11/13/2013, $10.8746, 13830, $10.78, $10.9, $10.72
11/12/2013, $10.75, 14304, $10.81, $10.909, $10.75
11/11/2013, $10.83, 21416, $10.77, $10.96, $10.77
11/08/2013, $10.82, 13727, $10.9, $11.1, $10.774
11/07/2013, $10.9, 17842, $11.01, $11.039, $10.78
11/06/2013, $11.01, 22117, $11.1, $11.1, $10.93
11/05/2013, $11.01, 20421, $10.89, $11.08, $10.89
11/04/2013, $11, 21708, $11.02, $11.33, $10.94
11/01/2013, $10.94, 19086, $11.005, $11.25, $10.801
10/31/2013, $11.2, 8506, $11.24, $11.38, $11.12
10/30/2013, $11.31, 21778, $11.4, $11.4, $11.22
10/29/2013, $11.32, 28978, $11.27, $11.37, $11.07
10/28/2013, $11.19, 34587, $11.5, $11.64, $11.001
10/25/2013, $11.58, 44916, $11.14, $11.71, $11.14
10/24/2013, $11.18, 41983, $11, $11.3599, $10.98
10/23/2013, $11.03, 28065, $11.12, $11.3, $10.89
10/22/2013, $11.1799, 50377, $10.62, $11.2, $10.62
10/21/2013, $10.61, 19541, $10.22, $10.73, $10.16
10/18/2013, $10.26, 38356, $10.26, $10.39, $10.08
10/17/2013, $10.17, 70199, $10.39, $10.39, $9.87
10/16/2013, $10.31, 33182, $10.53, $10.54, $10.2601
10/15/2013, $10.52, 29940, $10.43, $10.6, $10.28
10/14/2013, $10.46, 37287, $10.16, $10.68, $10.05
10/11/2013, $10.25, 48587, $9.95, $10.26, $9.95
10/10/2013, $9.84, 23781, $9.83, $10.03, $9.6803
10/09/2013, $9.75, 37548, $9.9, $9.9, $9.5704
10/08/2013, $9.88, 62428, $9.88, $10.15, $9.87
10/07/2013, $9.88, 114960, $10.01, $10.01, $9.81
10/04/2013, $10.03, 64558, $10.83, $10.88, $10.02
10/03/2013, $9.97, 108477, $10.29, $10.29, $9.89
10/02/2013, $10.24, 117516, $9.81, $10.35, $9.75
10/01/2013, $9.8, 108084, $9.62, $10.0499, $9.6
09/30/2013, $9.66, 42329, $9.8, $10.0599, $9.51
09/27/2013, $9.85, 117228, $10.12, $10.12, $9.75
09/26/2013, $10.2, 135045, $10.89, $10.89, $10.12
09/25/2013, $10.9, 41442, $11.27, $11.3, $10.8
09/24/2013, $11.23, 84901, $10.65, $11.4, $10.65
09/23/2013, $10.62, 25627, $10.72, $10.75, $10.3
09/20/2013, $10.7, 58528, $10.43, $10.9, $10.36
09/19/2013, $10.43, 116448, $10.5, $10.5575, $9.9
09/18/2013, $10.51, 56713, $10.83, $11.03, $10.5
09/17/2013, $10.8, 64857, $11.06, $11.25, $10.56
09/16/2013, $11.1, 47402, $10.95, $11.33, $10.81
09/13/2013, $11, 107960, $11.81, $11.85, $10.92
09/12/2013, $11.86, 56782, $12.3, $12.399, $11.78
09/11/2013, $12.24, 216609, $12.88, $12.88, $11.7201
09/10/2013, $12.24, 154381, $12.39, $12.44, $11.51
09/09/2013, $12.49, 154332, $11.45, $12.56, $11.4
09/06/2013, $11.58, 274442, $10.7, $12.3396, $10.25
09/05/2013, $10.67, 117139, $11.28, $11.4272, $10.5
09/04/2013, $11.33, 42476, $11.5, $11.56, $11.32
09/03/2013, $11.68, 110116, $11.26, $12, $11.26
08/30/2013, $11.22, 268817, $12.34, $12.9, $11.12
08/29/2013, $12.48, 519021, $14.25, $14.25, $11.9
08/28/2013, $14.65, 355030, $13.3, $14.8, $13.297
08/27/2013, $13.3, 133481, $13.42, $13.55, $13.07
08/26/2013, $13.51, 198577, $12.3, $13.6, $12.25
08/23/2013, $12.2, 20210, $12, $12.2, $11.7101
08/22/2013, $12, 25392, $11.96, $12.1, $11.55
08/21/2013, $12.02, 28681, $12.09, $12.1999, $11.8
08/20/2013, $12.13, 19702, $12.23, $12.35, $11.98
08/19/2013, $12.14, 38216, $12.05, $12.45, $11.7801
08/16/2013, $12.25, 45540, $12.01, $12.25, $11.24
08/15/2013, $12.1, 62370, $12.51, $12.85, $11.88
08/14/2013, $12.52, 43840, $12.84, $12.84, $12.5
08/13/2013, $12.84, 137844, $11.8, $12.99, $11.75
08/12/2013, $11.66, 48171, $11.24, $12, $11.24
08/09/2013, $11.24, 27060, $10.68, $11.25, $10.6
08/08/2013, $10.68, 14794, $10.68, $10.9, $10.55
08/07/2013, $10.68, 114206, $10.75, $12.12, $10.58
08/06/2013, $10.73, 17278, $10.58, $10.8, $10.58
08/05/2013, $10.54, 12059, $10.73, $10.73, $10.45
08/02/2013, $10.57, 8205, $10.6, $10.75, $10.55
08/01/2013, $10.51, 14741, $10.59, $10.76, $10.5
07/31/2013, $10.46, 8659, $10.43, $10.7, $10.4
07/30/2013, $10.33, 41172, $10.11, $11, $10.11
07/29/2013, $10.1, 21092, $9.75, $10.1, $9.75
07/26/2013, $9.8, 10117, $9.87, $9.95, $9.8
07/25/2013, $9.86, 7454, $9.97, $9.981, $9.85
07/24/2013, $9.92, 6573, $9.97, $9.97, $9.81
07/23/2013, $9.93, 17351, $9.94, $10, $9.8
07/22/2013, $9.83, 18271, $9.91, $10, $9.8
07/19/2013, $9.85, 11658, $9.84, $10.1883, $9.84
07/18/2013, $9.85, 21099, $9.95, $10, $9.85
07/17/2013, $9.8999, 38259, $10.16, $10.16, $9.75
07/16/2013, $10.14, 10550, $10.17, $10.19, $10.1
07/15/2013, $10.16, 11068, $10.34, $10.34, $10.1
07/12/2013, $10.24, 22404, $10.71, $10.75, $10.05
07/11/2013, $10.72, 44902, $10.3, $10.82, $10.3
07/10/2013, $10.25, 31885, $10.15, $10.47, $10.13
07/09/2013, $10.08, 31472, $9.89, $10.195, $9.621
07/08/2013, $9.98, 37860, $9.17, $9.98, $9.17
07/05/2013, $9.16, 19644, $9.31, $9.34, $9
07/03/2013, $9.201, 12440, $9.28, $9.33, $9.08
07/02/2013, $9.31, 34576, $8.9, $9.37, $8.85
07/01/2013, $8.88, 34073, $8.43, $8.9, $8.32
06/28/2013, $8.33, 30256, $8.3, $8.48, $8.18
06/27/2013, $8.2301, 27246, $8.06, $8.5, $8.05
06/26/2013, $8.01, 40625, $7.77, $8.19, $7.73
06/25/2013, $7.8599, 67418, $7.94, $7.9416, $7.7
06/24/2013, $7.97, 93988, $8.59, $8.6, $7.76
06/21/2013, $8.65, 34900, $8.736, $8.84, $8.5
06/20/2013, $8.56, 58171, $8.49, $8.58, $8.4
06/19/2013, $8.45, 43486, $8.29, $8.7599, $8.29
06/18/2013, $8.29, 36834, $8.48, $8.4999, $8.276
06/17/2013, $8.44, 26395, $8.56, $8.62, $8.43
06/14/2013, $8.54, 26515, $8.6, $8.62, $8.54
06/13/2013, $8.601, 14497, $8.5, $8.7599, $8.45
06/12/2013, $8.5, 40019, $8.84, $8.86, $8.4999
06/11/2013, $8.73, 53543, $8.62, $8.86, $8.43
06/10/2013, $8.62, 35223, $8.73, $8.99, $8.6
06/07/2013, $8.79, 50548, $8.91, $9.25, $8.63
06/06/2013, $8.92, 36506, $9.13, $9.2599, $8.9
06/05/2013, $9.2, 43585, $8.9, $9.2, $8.75
06/04/2013, $8.89, 59345, $9.55, $9.55, $8.88
06/03/2013, $9.53, 20556, $9.72, $9.8, $9.5
05/31/2013, $9.64, 23969, $9.7, $10, $9.61
05/30/2013, $9.699, 22122, $9.64, $9.9399, $9.64
05/29/2013, $9.8, 9009, $9.76, $9.9, $9.76
05/28/2013, $9.8, 39100, $9.75, $9.87, $9.7
05/24/2013, $9.66, 36908, $9.67, $9.82, $9.5
05/23/2013, $9.61, 32657, $9.79, $9.9, $9.5
05/22/2013, $9.84, 31790, $10.02, $10.14, $9.8
05/21/2013, $9.962, 21531, $10.01, $10.2, $9.95
05/20/2013, $10.08, 30329, $10.07, $10.14, $9.96
05/17/2013, $10.0724, 10050, $10.02, $10.2, $9.99
05/16/2013, $10.02, 63015, $9.98, $10.19, $9.98
05/15/2013, $9.95, 16772, $10.2, $10.2, $9.95
05/14/2013, $10.19, 39677, $10, $10.29, $10
05/13/2013, $10.03, 23761, $10.1, $10.1043, $9.999
05/10/2013, $10.12, 25588, $10.19, $10.19, $10.1
05/09/2013, $10.11, 10033, $10.11, $10.2499, $10.1
05/08/2013, $10.17, 15375, $10.1, $10.22, $10.1
05/07/2013, $10.11, 11608, $10.13, $10.22, $10.101
05/06/2013, $10.16, 18317, $10.16, $10.239, $10.1
05/03/2013, $10.16, 28064, $10.25, $10.259, $10.12
05/02/2013, $10.14, 34316, $10.23, $10.28, $10.1
05/01/2013, $10.26, 18820, $10.44, $10.44, $10.2
04/30/2013, $10.39, 15348, $10.11, $10.41, $10.11
04/29/2013, $10.1, 23081, $10.19, $10.24, $10.065
04/26/2013, $10.07, 19287, $10.15, $10.2799, $10.01
04/25/2013, $10.06, 23509, $10.12, $10.35, $9.91
04/24/2013, $10.17, 25929, $10, $10.26, $10
04/23/2013, $9.96, 50593, $10.44, $10.44, $9.91
04/22/2013, $10.03, 53596, $10.23, $10.37, $9.955
04/19/2013, $10.27, 37558, $10.61, $10.66, $10.18
04/18/2013, $10.7, 15108, $10.7, $11.12, $10.54
04/17/2013, $10.81, 19139, $11.13, $11.16, $10.521
04/16/2013, $11.22, 15949, $11.38, $11.66, $11.21
04/15/2013, $11.41, 43769, $11.51, $11.67, $11.12
04/12/2013, $11.58, 47696, $11.29, $11.68, $11.25
04/11/2013, $11.25, 33665, $11.5, $11.6, $11.1
04/10/2013, $11.56, 108338, $10.66, $11.56, $10.66
04/09/2013, $10.53, 16021, $10.43, $10.659, $10.4
04/08/2013, $10.51, 11402, $10.5, $10.69, $10.33
04/05/2013, $10.5501, 14455, $10.71, $10.71, $10.35
04/04/2013, $10.82, 20487, $10.92, $11.0499, $10.51
04/03/2013, $10.79, 60113, $10.45, $11.05, $10.35
04/02/2013, $10.46, 42712, $10.6, $10.89, $10.3501
04/01/2013, $10.34, 20370, $10.18, $10.34, $9.91
03/28/2013, $10.15, 12309, $10.15, $10.39, $10.015
03/27/2013, $10.26, 17354, $10.03, $10.44, $10
03/26/2013, $10.22, 26174, $10.32, $10.89, $10.2
03/25/2013, $10.51, 16606, $10.86, $10.87, $10.3125
03/22/2013, $10.86, 10173, $10.94, $11.2899, $10.6001
03/21/2013, $10.83, 50874, $10.11, $11.19, $9.91
03/20/2013, $10.29, 32403, $10.51, $10.6, $10.14
03/19/2013, $10.6, 10703, $10.39, $10.7, $10.39
03/18/2013, $10.44, 39031, $10.7, $10.9099, $10.39
03/15/2013, $10.98, 14584, $11.08, $11.1999, $10.8501
03/14/2013, $11.192, 12737, $11.5, $11.5, $11.1
03/13/2013, $11.32, 15417, $11.29, $11.44, $11.29
03/12/2013, $11.415, 19886, $11.5, $11.5, $11.2
03/11/2013, $11.4, 18003, $11.28, $11.5, $10.88
03/08/2013, $11.06, 16659, $10.83, $11.3, $10.5101
03/07/2013, $10.82, 9980, $10.98, $11.1799, $10.63
03/06/2013, $11.02, 23169, $11.33, $11.33, $10.93
03/05/2013, $10.92, 35178, $10.87, $11.15, $10.6
03/04/2013, $10.71, 15575, $10.3, $11, $10.3
03/01/2013, $10.19, 15116, $10.59, $10.59, $10.19
02/28/2013, $10.5, 12263, $10.56, $10.56, $10.21
02/27/2013, $10.55, 13536, $10.4, $10.85, $10.35
02/26/2013, $10.39, 31453, $10.65, $10.7399, $10.1124
02/25/2013, $10.74, 27173, $11.18, $11.197, $10.5
02/22/2013, $11.14, 25342, $10.83, $11.2, $10.83
02/21/2013, $10.66, 35851, $10.24, $10.75, $10.19
02/20/2013, $10.08, 89305, $11.01, $11.1299, $9.99
02/19/2013, $11.1, 72305, $12.05, $12.05, $11.09
02/15/2013, $12, 5269, $12.02, $12.02, $11.88
02/14/2013, $11.86, 18645, $12.11, $12.11, $11.82
02/13/2013, $11.94, 8868, $11.78, $12.04, $11.73
02/12/2013, $11.75, 35402, $11.9, $12.19, $11.7
02/11/2013, $11.78, 13695, $11.72, $11.7999, $11.62
02/08/2013, $11.65, 14291, $11.92, $11.92, $11.51
02/07/2013, $11.7, 13222, $12.01, $12.02, $11.7
02/06/2013, $12.04, 20641, $11.89, $12.085, $11.86
02/05/2013, $11.8, 32362, $12.08, $12.25, $11.69
02/04/2013, $11.97, 47850, $12.24, $12.24, $11.89
02/01/2013, $12.24, 56833, $11.75, $12.3, $11.66
01/31/2013, $11.62, 40884, $11.91, $11.91, $11.45
01/30/2013, $11.38, 29028, $11.74, $11.8899, $11.25
01/29/2013, $11.51, 47163, $11.43, $11.87, $11.39
01/28/2013, $11.34, 34982, $11.21, $11.5, $11.2
01/25/2013, $11.12, 32823, $11.06, $11.35, $10.998
01/24/2013, $11.034, 29580, $10.75, $11.3, $10.75
01/23/2013, $10.75, 50172, $11.07, $11.25, $10.65
01/22/2013, $11.01, 24902, $10.99, $11.11, $10.94
01/18/2013, $10.88, 32517, $11.35, $11.41, $10.687
01/17/2013, $11.39, 76695, $11.18, $11.83, $11.1001
01/16/2013, $11.01, 119500, $10.35, $11.35, $10.35
01/15/2013, $10.32, 24907, $10.16, $10.49, $10.05
01/14/2013, $10.16, 12080, $10.02, $10.25, $10.02
01/11/2013, $10.04, 12809, $10.11, $10.2, $10.02
01/10/2013, $10.11, 24685, $9.9, $10.29, $9.9
01/09/2013, $9.89, 19752, $10.05, $10.145, $9.86
01/08/2013, $9.9, 45923, $10.14, $10.34, $9.9
01/07/2013, $10.02, 18787, $10.03, $10.11, $9.8724
01/04/2013, $10.035, 41369, $10.04, $10.3, $9.82
01/03/2013, $9.92, 15217, $9.95, $10, $9.8739
01/02/2013, $9.93, 24168, $9.73, $10, $9.65
12/31/2012, $9.6, 59651, $9.49, $9.72, $9.19
12/28/2012, $9.54, 19274, $9.38, $9.709, $9.38
12/27/2012, $9.43, 15933, $9.4, $9.56, $9.3
12/26/2012, $9.3, 22660, $9.35, $9.3872, $9.29
12/24/2012, $9.3, 5394, $9.54, $9.54, $9.29
12/21/2012, $9.46, 16409, $9.3, $9.5925, $9.3
12/20/2012, $9.44, 33059, $9.79, $9.86, $9.2
12/19/2012, $9.68, 31864, $9.97, $10.07, $9.65
12/18/2012, $9.97, 56603, $10.24, $10.2435, $9.95
12/17/2012, $10.05, 61287, $9.26, $10.12, $9.26
12/14/2012, $9.11, 22178, $9.29, $9.4999, $9.0301
12/13/2012, $9.18, 71559, $8.53, $9.44, $8.5
12/12/2012, $8.5, 21537, $8.58, $8.6, $8.4007
12/11/2012, $8.6, 6813, $8.6, $8.65, $8.51
12/10/2012, $8.51, 27710, $8.57, $8.6599, $8.5
12/07/2012, $8.46, 16974, $8.17, $8.5999, $8.17
12/06/2012, $8.2, 27506, $8.48, $8.5185, $8.1
12/05/2012, $8.53, 26225, $8.6, $8.9999, $8.38
12/04/2012, $8.55, 13250, $8.72, $8.94, $8.52
12/03/2012, $8.7199, 12113, $8.84, $8.84, $8.495
11/30/2012, $8.84, 12687, $8.86, $9, $8.75
11/29/2012, $8.99, 29532, $8.54, $9.05, $8.54
11/28/2012, $8.61, 38722, $8.42, $8.89, $8.08
11/27/2012, $8.6, 25226, $7.98, $8.6, $7.98
11/26/2012, $7.97, 47173, $7.77, $8.1, $7.25
11/23/2012, $7.92, 50482, $8.2, $8.2, $7.88
11/21/2012, $8.41, 1880, $8.41, $8.41, $8.3776
11/20/2012, $8.4, 20044, $8.35, $8.5, $8
11/19/2012, $8.36, 10786, $8.08, $8.65, $8.08
11/16/2012, $8, 19236, $8.04, $8.08, $7.88
11/15/2012, $8, 31065, $7.78, $8.6799, $7.75
11/14/2012, $8.13, 62362, $8.45, $8.76, $8.05
11/13/2012, $8.46, 48196, $8.9, $8.93, $8.11
11/12/2012, $8.93, 32845, $9.69, $9.69, $8.85
11/09/2012, $9.63, 11736, $9.7, $9.84, $9.63
11/08/2012, $9.76, 15706, $9.88, $10.21, $9.7
11/07/2012, $9.8699, 28378, $10.35, $10.35, $9.71
11/06/2012, $10.39, 11373, $10.25, $10.44, $10.25
11/05/2012, $10.24, 16100, $10.11, $10.4, $10.11
11/02/2012, $10.17, 4158, $10.27, $10.27, $10.1
11/01/2012, $10.25, 41067, $10.28, $10.49, $10.18
10/31/2012, $10.22, 10723, $10.21, $10.251, $10.18
10/26/2012, $10.2002, 14825, $10, $10.26, $10
10/25/2012, $9.97, 28372, $9.9, $9.98, $9.73
10/24/2012, $9.8, 21075, $10.15, $10.15, $9.75
10/23/2012, $10.13, 13853, $10.09, $10.35, $10
10/22/2012, $10.23, 26140, $10.22, $10.4, $10.18
10/19/2012, $10.1899, 21388, $10.25, $10.26, $10.07
10/18/2012, $10.25, 32935, $10.22, $10.27, $10.22
10/17/2012, $10.23, 18992, $10.1, $10.23, $10.1
10/16/2012, $10.16, 57242, $9.85, $10.1999, $9.85
10/15/2012, $9.81, 34966, $9.72, $9.86, $9.63
10/12/2012, $9.64, 9940, $9.68, $9.81, $9.63
10/11/2012, $9.74, 26581, $9.84, $9.85, $9.7
10/10/2012, $9.8132, 14650, $9.82, $9.89, $9.8
10/09/2012, $9.78, 27232, $9.67, $9.82, $9.65
10/08/2012, $9.63, 25871, $9.83, $9.86, $9.62
10/05/2012, $9.83, 13145, $9.8, $9.88, $9.8
10/04/2012, $9.79, 22948, $9.68, $9.85, $9.61
10/03/2012, $9.74, 11271, $9.75, $9.78, $9.65
10/02/2012, $9.75, 43400, $9.79, $9.96, $9.61
10/01/2012, $9.72, 27325, $9.77, $9.92, $9.68
09/28/2012, $9.68, 35088, $9.74, $9.76, $9.6483
09/27/2012, $9.82, 19534, $9.82, $9.95, $9.61
09/26/2012, $9.82, 19528, $9.8, $9.86, $9.66
09/25/2012, $9.82, 16083, $9.85, $10, $9.8
09/24/2012, $9.85, 10739, $9.84, $9.9199, $9.72
09/21/2012, $9.81, 30645, $9.82, $9.96, $9.72
09/20/2012, $9.77, 17231, $9.8, $9.88, $9.68
09/19/2012, $9.76, 31488, $9.81, $9.82, $9.61
09/18/2012, $9.83, 49354, $9.93, $10.3799, $9.8
09/17/2012, $9.91, 13449, $10.21, $10.21, $9.9
09/14/2012, $10.21, 75245, $9.72, $10.4, $9.61
09/13/2012, $9.69, 33061, $9.9, $10, $9.6801
09/12/2012, $9.95, 17647, $9.95, $10.02, $9.8001
09/11/2012, $9.95, 36476, $9.9, $10.39, $9.85
09/10/2012, $9.91, 21823, $9.95, $10.06, $9.9
09/07/2012, $10.03, 41082, $10.04, $10.0999, $9.9101
09/06/2012, $9.98, 71546, $10.5, $10.58, $9.92
09/05/2012, $10.49, 52324, $10.51, $10.51, $10.1
09/04/2012, $10.52, 30855, $10.7, $10.75, $10.45
08/31/2012, $10.78, 29993, $10.87, $11.01, $10.6
08/30/2012, $10.83, 26478, $10.95, $11.0183, $10.8
08/29/2012, $11.02, 22612, $11.1, $11.1, $10.78
08/28/2012, $11.06, 31174, $11.1, $11.1, $10.9
08/27/2012, $11.04, 30375, $10.87, $11.05, $10.85
08/24/2012, $10.88, 54372, $10.94, $11.32, $10.75
08/23/2012, $10.97, 90534, $10.38, $11.05, $10.22
08/22/2012, $10.3699, 39984, $10.15, $10.3699, $9.94
08/21/2012, $10.22, 33870, $9.9, $10.398, $9.861
08/20/2012, $9.93, 55873, $10.01, $10.01, $9.687
08/17/2012, $10.05, 67841, $10.19, $10.2199, $9.88
08/16/2012, $10.23, 37334, $10.38, $10.38, $10.14
08/15/2012, $10.4, 81474, $9.75, $10.63, $9.75
08/14/2012, $9.925, 42681, $10.06, $10.09, $9.62
08/13/2012, $10.06, 51037, $10.29, $10.29, $9.82
08/10/2012, $10.36, 21329, $10.43, $10.433, $10.17
08/09/2012, $10.4001, 26702, $10, $10.48, $10
08/08/2012, $10.01, 25016, $10.1, $10.14, $9.95
08/07/2012, $10.17, 41660, $10, $10.22, $9.9
08/06/2012, $10.02, 174837, $9.89, $10.1, $9.62
08/03/2012, $10.91, 26374, $10.84, $11, $10.8
08/02/2012, $10.75, 20685, $10.92, $11.13, $10.6
08/01/2012, $10.99, 29613, $10.92, $11.11, $10.773
07/31/2012, $10.94, 101287, $11.2, $11.2, $10.51
07/30/2012, $11.29, 71149, $11.51, $11.6, $11.01
07/27/2012, $11.49, 27692, $11.52, $11.72, $11.3801
07/26/2012, $11.5, 40985, $11.61, $12.05, $11.35
07/25/2012, $11.74, 25929, $11.83, $11.99, $11.63
07/24/2012, $11.66, 36064, $12.18, $12.2898, $11.61
07/23/2012, $12.11, 39493, $12.08, $12.25, $12.0305
07/20/2012, $12.29, 13899, $12.09, $12.4499, $12.04
07/19/2012, $12.2, 13077, $12.35, $12.46, $12.15
07/18/2012, $12.35, 51617, $12.26, $12.49, $12.1
07/17/2012, $12.31, 33238, $12.42, $12.47, $12.26
07/16/2012, $12.371, 73943, $12.24, $12.58, $12.2
07/13/2012, $12.2599, 12949, $12.2211, $12.4, $12.1918
07/12/2012, $12.18, 11331, $12.3, $12.3, $12.1101
07/11/2012, $12.35, 22648, $12.48, $12.5999, $12.05
07/10/2012, $12.5, 25836, $12.74, $12.78, $12.12
07/09/2012, $12.8, 30921, $12.68, $13, $12.63
07/06/2012, $12.8, 18049, $12.85, $12.93, $12.77
07/05/2012, $13.04, 46571, $12.82, $13.27, $12.76
07/03/2012, $12.911, 24719, $13.09, $13.4, $12.729
07/02/2012, $13.14, 43397, $12.88, $13.14, $12.5
06/29/2012, $12.86, 35117, $13.09, $13.1227, $12.75
06/28/2012, $12.81, 14178, $12.89, $13.0899, $12.51
06/27/2012, $13.06, 33126, $12.86, $13.1, $12.61
06/26/2012, $12.68, 16317, $12.96, $12.96, $12.45
06/25/2012, $12.58, 16767, $12.84, $13.1, $12.438
06/22/2012, $12.6, 14555, $12.46, $12.6499, $12.36
06/21/2012, $12.4, 27192, $13.06, $13.06, $12.36
06/20/2012, $13.12, 16275, $13.3, $13.3, $12.83
06/19/2012, $13.25, 56220, $13.06, $13.3, $13.0001
06/18/2012, $13.06, 54608, $12.39, $13.0782, $12.35
06/15/2012, $12.32, 10745, $12.06, $12.32, $12
06/14/2012, $12.09, 12816, $12.09, $12.1, $11.9
06/13/2012, $12.05, 42683, $12.25, $12.27, $12
06/12/2012, $12.2601, 12298, $12.48, $12.5, $12.2015
06/11/2012, $12.39, 25370, $12.49, $12.49, $12
06/08/2012, $12.43, 19987, $12.52, $12.52, $11.27
06/07/2012, $12.52, 27066, $13.02, $13.17, $12.2
06/06/2012, $12.91, 42985, $13.11, $13.35, $12.6
06/05/2012, $13.09, 48448, $12.8, $13.11, $12.64
06/04/2012, $12.43, 39939, $11.97, $12.45, $11.7809
06/01/2012, $11.72, 50152, $11.85, $11.8899, $11.51
05/31/2012, $11.9, 48644, $11.99, $12.09, $11.6709
05/30/2012, $11.999, 22681, $12.12, $12.12, $11.9
05/29/2012, $12.24, 61408, $11.96, $12.426, $11.96
05/25/2012, $11.94, 16271, $12.04, $12.05, $11.8814
05/24/2012, $12.05, 22402, $12.04, $12.1991, $11.98
05/23/2012, $12, 55441, $11.69, $12.17, $11.611
05/22/2012, $11.74, 50429, $12, $12, $11.66
05/21/2012, $11.91, 52117, $12.05, $12.05, $11.7
05/18/2012, $11.98, 63416, $12.24, $12.24, $11.7
05/17/2012, $12.2, 104212, $13, $13.456, $11.99
