Date, Close/Last, Volume, Open, High, Low
12/04/2013, $11.96, 587108, $11.91, $12, $11.5
12/03/2013, $12.03, 566746, $12.49, $12.49, $11.6
12/02/2013, $12.55, 816020, $12.51, $12.85, $12.04
11/29/2013, $12.6, 389545, $12.83, $13.05, $12.39
11/27/2013, $12.9, 972886, $12.55, $12.95, $12.21
11/26/2013, $12.65, 2236274, $11.68, $12.86, $11.61
11/25/2013, $11.48, 618958, $11.2, $11.6, $11.15
11/22/2013, $11.14, 871293, $10.4, $11.2, $10.36
11/21/2013, $10.4, 395138, $10.44, $10.78, $10.34
11/20/2013, $10.39, 490484, $10.21, $10.62, $10.15
11/19/2013, $9.7, 362052, $10.18, $10.3599, $9.64
11/18/2013, $10.33, 355936, $10.54, $10.659, $10.21
11/15/2013, $10.48, 643200, $10.51, $10.95, $10.34
11/14/2013, $10.42, 639147, $9.74, $10.63, $9.74
11/13/2013, $9.76, 305947, $9.5, $9.85, $9.44
11/12/2013, $9.53, 370796, $9.77, $9.96, $9.47
11/11/2013, $9.72, 429454, $9.52, $10.16, $9.46
11/08/2013, $9.67, 385334, $9.72, $9.94, $9.6
11/07/2013, $9.46, 615105, $9.96, $10.3, $9.4
11/06/2013, $9.58, 369979, $10.41, $10.5, $9.4
11/05/2013, $10.23, 793973, $9.51, $10.46, $9.42
11/04/2013, $9.46, 318977, $9.44, $9.7471, $9.32
11/01/2013, $9.42, 655061, $9.6, $9.61, $9.31
10/31/2013, $9.68, 471736, $9.66, $9.78, $9.31
10/30/2013, $9.68, 710851, $9.65, $9.94, $9.5
10/29/2013, $9.59, 1477741, $10.31, $10.31, $9.25
10/28/2013, $10.38, 489481, $10.75, $10.9372, $10.28
10/25/2013, $10.79, 592651, $11.33, $11.33, $10.72
10/24/2013, $11.37, 1160698, $10.79, $11.43, $10.4301
10/23/2013, $10.77, 1217457, $11.08, $11.4, $10.54
10/22/2013, $11.17, 1172841, $11.48, $11.559, $10.96
10/21/2013, $11.48, 930284, $11.09, $11.67, $11.09
10/18/2013, $10.98, 772828, $10.67, $11, $10.44
10/17/2013, $10.58, 704195, $10.51, $10.68, $10.4
10/16/2013, $10.69, 1027246, $10.94, $10.94, $10.18
10/15/2013, $10.67, 1006238, $11.19, $11.49, $10.61
10/14/2013, $11.17, 597580, $10.66, $11.25, $10.5904
10/11/2013, $10.68, 683297, $10.58, $10.69, $10.31
10/10/2013, $10.36, 1162481, $9.98, $10.38, $9.975
10/09/2013, $9.8, 473449, $9.44, $9.86, $9.3601
10/08/2013, $9.45, 742583, $9.52, $9.64, $9.36
10/07/2013, $9.39, 450907, $9.04, $9.51, $9.0025
10/04/2013, $9.15, 351298, $9.27, $9.39, $8.91
10/03/2013, $9.39, 876402, $9.32, $9.48, $8.86
10/02/2013, $9.34, 305043, $9.58, $9.81, $9.32
10/01/2013, $9.67, 751085, $9.52, $9.7399, $9.38
09/30/2013, $9.51, 1125387, $9.67, $9.678, $9.14
09/27/2013, $9.69, 635628, $9.72, $9.89, $9.62
09/26/2013, $9.72, 1224531, $9.55, $9.93, $9.55
09/25/2013, $9.54, 880883, $9.52, $9.6, $9.47
09/24/2013, $9.52, 938465, $9.54, $9.79, $9.4
09/23/2013, $9.5, 952058, $9.13, $9.7399, $8.98
09/20/2013, $9.05, 602775, $8.95, $9.18, $8.91
09/19/2013, $8.94, 779730, $8.74, $8.95, $8.61
09/18/2013, $8.74, 740740, $8.47, $8.85, $8.14
09/17/2013, $8.47, 530116, $8.41, $8.63, $8.36
09/16/2013, $8.46, 407153, $8.4, $8.73, $8.35
09/13/2013, $8.31, 545505, $8.12, $8.45, $8.08
09/12/2013, $8.1, 842818, $8.5, $8.65, $7.975
09/11/2013, $8.45, 403225, $8.34, $8.47, $8.13
09/10/2013, $8.44, 1574424, $8.1, $8.79, $8.1
09/09/2013, $8.1, 1137035, $7.66, $8.1745, $7.35
09/06/2013, $7.54, 624794, $7.19, $7.826, $6.93
09/05/2013, $7.16, 358785, $6.91, $7.38, $6.91
09/04/2013, $6.93, 353190, $7, $7.129, $6.75
09/03/2013, $6.99, 460695, $6.94, $7.049, $6.68
08/30/2013, $6.78, 190199, $6.68, $6.86, $6.61
08/29/2013, $6.73, 203898, $6.66, $6.8299, $6.5336
08/28/2013, $6.65, 564477, $6.62, $6.89, $6.51
08/27/2013, $6.61, 846398, $6.61, $6.79, $6.43
08/26/2013, $6.81, 467374, $6.96, $7.11, $6.78
08/23/2013, $6.99, 602186, $7.15, $7.5, $6.95
08/22/2013, $7.25, 549601, $7.14, $7.35, $7.03
08/21/2013, $7.08, 522026, $7.08, $7.2, $6.84
08/20/2013, $7.07, 357834, $6.88, $7.08, $6.76
08/19/2013, $6.95, 85879, $6.77, $6.95, $6.51
08/16/2013, $6.71, 447064, $6.92, $6.983, $6.65
08/15/2013, $6.9, 479564, $6.88, $6.98, $6.54
08/14/2013, $6.8, 945861, $6.43, $6.87, $6.43
08/13/2013, $6.38, 683100, $5.97, $6.4, $5.97
08/12/2013, $5.99, 368488, $5.75, $6, $5.75
08/09/2013, $5.79, 161432, $5.72, $5.79, $5.68
08/08/2013, $5.71, 185177, $5.65, $5.75, $5.58
08/07/2013, $5.63, 44170, $5.47, $5.65, $5.42
08/06/2013, $5.48, 84968, $5.48, $5.55, $5.37
08/05/2013, $5.54, 88945, $5.57, $5.6, $5.48
08/02/2013, $5.64, 132113, $5.7, $5.8, $5.55
08/01/2013, $5.62, 166545, $5.49, $5.63, $5.4
07/31/2013, $5.43, 169226, $5.42, $5.6, $5.34
07/30/2013, $5.45, 35459, $5.42, $5.51, $5.35
07/29/2013, $5.45, 22611, $5.62, $5.62, $5.42
07/26/2013, $5.59, 36795, $5.52, $5.606, $5.32
07/25/2013, $5.58, 16588, $5.64, $5.64, $5.5
07/24/2013, $5.61, 63684, $5.62, $5.65, $5.5
07/23/2013, $5.58, 126594, $5.42, $5.69, $5.38
07/22/2013, $5.43, 65804, $5.37, $5.5, $5.3
07/19/2013, $5.38, 78419, $5.43, $5.45, $5.3
07/18/2013, $5.43, 82421, $5.35, $5.52, $5.35
07/17/2013, $5.31, 103183, $5.41, $5.51, $5.3
07/16/2013, $5.4, 107606, $5.35, $5.427, $5.341
07/15/2013, $5.33, 141987, $5.15, $5.4, $4.96
07/12/2013, $5.22, 55985, $5.42, $5.439, $5.22
07/11/2013, $5.43, 86483, $5.4, $5.43, $5.31
07/10/2013, $5.38, 9933, $5.42, $5.42, $5.3
07/09/2013, $5.4, 28272, $5.37, $5.45, $5.29
07/08/2013, $5.38, 59678, $5.43, $5.4999, $5.35
07/05/2013, $5.4, 64101, $5.55, $5.55, $5.39
07/03/2013, $5.5, 43830, $5.37, $5.54, $5.25
07/02/2013, $5.43, 57449, $5.41, $5.45, $5.33
07/01/2013, $5.35, 140194, $5.15, $5.49, $5.13
06/28/2013, $5.13, 35039, $5.08, $5.23, $5.08
06/27/2013, $5.14, 66960, $5.14, $5.231, $5.11
06/26/2013, $5.08, 45191, $5.09, $5.15, $4.9823
06/25/2013, $5.02, 58848, $5.18, $5.21, $5
06/24/2013, $5.1, 140899, $5.3, $5.3, $5.03
06/21/2013, $5.38, 58528, $5.2, $5.38, $5.18
06/20/2013, $5.22, 25315, $5.19, $5.26, $5.16
06/19/2013, $5.22, 38863, $5.35, $5.36, $5.2
06/18/2013, $5.33, 75302, $5.365, $5.42, $5.3
06/17/2013, $5.36, 69789, $5.45, $5.53, $5.32
06/14/2013, $5.46, 30583, $5.59, $5.65, $5.4
06/13/2013, $5.58, 22111, $5.47, $5.64, $5.47
06/12/2013, $5.43, 73105, $5.64, $5.64, $5.41
06/11/2013, $5.62, 73998, $5.7, $5.77, $5.62
06/10/2013, $5.76, 15518, $5.75, $5.77, $5.7
06/07/2013, $5.76, 61307, $5.67, $5.76, $5.67
06/06/2013, $5.64, 20592, $5.59, $5.68, $5.59
06/05/2013, $5.63, 49731, $5.65, $5.73, $5.48
06/04/2013, $5.7, 53985, $5.62, $5.73, $5.62
06/03/2013, $5.59, 46245, $5.48, $5.64, $5.48
05/31/2013, $5.53, 79651, $5.5, $5.59, $5.4
05/30/2013, $5.55, 136191, $5.58, $5.59, $5.51
05/29/2013, $5.58, 148658, $5.55, $5.63, $5.55
05/28/2013, $5.62, 177842, $5.69, $5.69, $5.561
05/24/2013, $5.62, 79473, $5.55, $5.7, $5.52
05/23/2013, $5.59, 45662, $5.53, $5.65, $5.51
05/22/2013, $5.61, 68077, $5.61, $5.72, $5.53
05/21/2013, $5.7, 32633, $5.61, $5.74, $5.52
05/20/2013, $5.61, 191532, $5.6, $5.7399, $5.56
05/17/2013, $5.6, 69754, $5.58, $5.69, $5.58
05/16/2013, $5.58, 36865, $5.5299, $5.72, $5.5299
05/15/2013, $5.53, 55071, $5.7464, $5.7464, $5.5
05/14/2013, $5.5, 169641, $5.6, $5.63, $5.49
05/13/2013, $5.6, 59988, $5.5, $5.65, $5.4
05/10/2013, $5.47, 54472, $5.61, $5.65, $5.45
05/09/2013, $5.6, 51119, $5.78, $5.79, $5.551
05/08/2013, $5.69, 72601, $5.67, $5.85, $5.67
05/07/2013, $5.75, 94285, $5.65, $5.84, $5.61
05/06/2013, $5.66, 62400, $5.68, $5.71, $5.53
05/03/2013, $5.66, 45842, $5.75, $5.75, $5.5238
05/02/2013, $5.75, 112883, $5.62, $5.8, $5.62
05/01/2013, $5.58, 22126, $5.65, $5.68, $5.57
04/30/2013, $5.63, 59178, $5.65, $5.82, $5.46
04/29/2013, $5.66, 37114, $5.72, $5.8, $5.555
04/26/2013, $5.67, 11276, $5.72, $5.72, $5.57
04/25/2013, $5.72, 39339, $5.75, $5.85, $5.67
04/24/2013, $5.71, 34215, $5.54, $5.72, $5.4601
04/23/2013, $5.57, 134869, $5.41, $5.59, $5.41
04/22/2013, $5.42, 11120, $5.33, $5.45, $5.29
04/19/2013, $5.35, 44388, $5.27, $5.7, $5.11
04/18/2013, $5.29, 39114, $5.36, $5.43, $5.25
04/17/2013, $5.34, 62462, $5.45, $5.52, $5.28
04/16/2013, $5.54, 66908, $5.46, $5.77, $5.335
04/15/2013, $5.43, 68490, $5.41, $5.764, $5.41
04/12/2013, $5.52, 43639, $5.72, $5.72, $5.52
04/11/2013, $5.76, 101876, $5.9, $5.91, $5.54
04/10/2013, $5.92, 89157, $5.97, $6, $5.81
04/09/2013, $5.93, 112885, $5.91, $5.97, $5.76
04/08/2013, $5.91, 318931, $5.59, $5.95, $5.59
04/05/2013, $5.53, 64390, $5.3, $5.55, $5.3
04/04/2013, $5.46, 79000, $5.52, $5.6599, $5.39
04/03/2013, $5.51, 106568, $5.29, $5.6, $5.29
04/02/2013, $5.29, 58029, $5.28, $5.33, $5.08
04/01/2013, $5.29, 46572, $5.46, $5.49, $5.23
03/28/2013, $5.5, 12200, $5.45, $5.53, $5.385
03/27/2013, $5.47, 27846, $5.48, $5.5036, $5.35
03/26/2013, $5.48, 22595, $5.65, $5.65, $5.3001
03/25/2013, $5.65, 86779, $5.77, $5.77, $5.53
03/22/2013, $5.75, 141489, $5.79, $5.88, $5.451
03/21/2013, $5.73, 97505, $5.75, $5.85, $5.69
03/20/2013, $5.69, 161641, $5.72, $5.888, $5.54
03/19/2013, $5.75, 226613, $5.8, $5.92, $5.6
03/18/2013, $5.84, 96274, $5.85, $5.85, $5.63
03/15/2013, $6.02, 270551, $5.93, $6.02, $5.7
03/14/2013, $5.88, 29679, $5.76, $5.9, $5.75
03/13/2013, $5.81, 457152, $5.81, $5.85, $5.68
03/12/2013, $5.8, 142904, $5.7, $5.87, $5.6
03/11/2013, $5.71, 57991, $5.76, $5.76, $5.56
03/08/2013, $5.83, 81639, $5.95, $5.99, $5.65
03/07/2013, $5.83, 138820, $5.82, $5.925, $5.75
03/06/2013, $5.8, 43964, $5.76, $5.84, $5.7
03/05/2013, $5.76, 80049, $5.7, $5.9, $5.65
03/04/2013, $5.64, 109884, $5.51, $5.89, $5.51
03/01/2013, $5.57, 195335, $5.22, $5.66, $5.2
02/28/2013, $5.24, 316696, $5.71, $5.71, $5.15
02/27/2013, $5.75, 42545, $5.64, $5.87, $5.64
02/26/2013, $5.6, 38535, $5.55, $5.68, $5.47
02/25/2013, $5.53, 46990, $5.795, $5.8099, $5.45
02/22/2013, $5.79, 119126, $5.58, $5.8, $5.41
02/21/2013, $5.47, 83753, $5.66, $5.67, $5.41
02/20/2013, $5.72, 289896, $5.6, $5.75, $5.57
02/19/2013, $5.55, 184442, $5.87, $5.91, $5.51
02/15/2013, $5.86, 30766, $6, $6, $5.83
02/14/2013, $5.99, 65500, $6, $6.04, $5.97
02/13/2013, $6, 53774, $5.948, $6.1, $5.9
02/12/2013, $5.96, 87964, $5.89, $5.984, $5.763
02/11/2013, $5.9, 18255, $5.96, $6.02, $5.84
02/08/2013, $5.89, 163466, $5.99, $6.08, $5.72
02/07/2013, $5.93, 167609, $6.25, $6.25, $5.86
02/06/2013, $6.18, 59248, $6.37, $6.37, $6.04
02/05/2013, $6.35, 207077, $6.07, $6.36, $5.85
02/04/2013, $5.95, 134386, $6.48, $6.48, $5.95
02/01/2013, $6.54, 134116, $6.68, $6.68, $6.43
01/31/2013, $6.64, 136767, $6.41, $6.65, $6.35
01/30/2013, $6.47, 69437, $6.46, $6.56, $6.3
01/29/2013, $6.47, 241407, $6.6, $6.6, $6.27
01/28/2013, $6.53, 160749, $6.59, $6.59, $6.38
01/25/2013, $6.55, 55594, $6.58, $6.7, $6.5
01/24/2013, $6.51, 135018, $6.7, $6.7699, $6.5
01/23/2013, $6.72, 98888, $6.8, $6.9399, $6.54
01/22/2013, $6.87, 92802, $6.5, $6.98, $6.5
01/18/2013, $6.51, 22481, $6.61, $6.61, $6.41
01/17/2013, $6.58, 75457, $6.5, $6.7, $6.45
01/16/2013, $6.5, 55010, $6.47, $6.58, $6.35
01/15/2013, $6.42, 36515, $6.53, $6.53, $6.33
01/14/2013, $6.595, 170524, $6.63, $6.71, $6.45
01/11/2013, $6.68, 76436, $6.76, $6.76, $6.45
01/10/2013, $6.85, 77365, $6.85, $6.94, $6.75
01/09/2013, $6.77, 203504, $6.63, $6.89, $6.23
01/08/2013, $6.6876, 133415, $6.83, $6.91, $6.62
01/07/2013, $6.8, 69299, $6.83, $7, $6.78
01/04/2013, $6.9, 42872, $7.01, $7.05, $6.84
01/03/2013, $6.97, 147753, $7, $7.26, $6.91
01/02/2013, $7.06, 342529, $6.92, $7.09, $6.73
12/31/2012, $6.62, 101968, $6.5, $6.7, $6.4
12/28/2012, $6.47, 68383, $6.67, $6.76, $6.43
12/27/2012, $6.69, 106216, $6.61, $6.87, $6.5801
12/26/2012, $6.61, 78769, $6.42, $6.7, $6.42
12/24/2012, $6.43, 21979, $6.3, $6.45, $6.21
12/21/2012, $6.24, 283323, $6.55, $6.56, $6.09
12/20/2012, $6.7, 155299, $6.65, $6.78, $6.46
12/19/2012, $6.62, 245992, $6.58, $6.68, $6.31
12/18/2012, $6.59, 222577, $6.51, $6.68, $6.22
12/17/2012, $6.54, 137620, $6.61, $6.61, $6.35
12/14/2012, $6.55, 149040, $6.42, $6.59, $6.25
12/13/2012, $6.43, 199242, $6.53, $6.62, $6.25
12/12/2012, $6.56, 694229, $6.43, $6.96, $6.25
12/11/2012, $6.39, 385161, $6.82, $6.82, $6.25
12/10/2012, $6.93, 388982, $6.01, $6.93, $5.94
12/07/2012, $6.04, 277096, $5.86, $6.05, $5.66
12/06/2012, $5.88, 65826, $5.96, $5.96, $5.66
12/05/2012, $5.9, 309819, $5.87, $6, $5.65
12/04/2012, $5.87, 334353, $5.3, $5.87, $5.3
12/03/2012, $5.31, 60548, $5.31, $5.35, $5.05
11/30/2012, $5.35, 24659, $5.31, $5.36, $5.21
11/29/2012, $5.31, 268717, $5.23, $5.47, $5.23
11/28/2012, $5.14, 179716, $4.83, $5.17, $4.83
11/27/2012, $4.93, 91558, $4.8, $4.95, $4.8
11/26/2012, $4.75, 164488, $4.74, $4.82, $4.67
11/23/2012, $4.68, 130204, $4.76, $4.76, $4.63
11/21/2012, $4.82, 153453, $4.83, $4.89, $4.82
11/20/2012, $4.86, 108750, $4.91, $4.95, $4.8
11/19/2012, $4.9699, 194667, $4.79, $4.99, $4.71
11/16/2012, $4.64, 176193, $4.7, $4.7, $4.55
11/15/2012, $4.69, 105677, $4.75, $4.82, $4.61
11/14/2012, $4.64, 114118, $4.7, $4.79, $4.54
11/13/2012, $4.75, 80292, $4.72, $4.85, $4.5701
11/12/2012, $4.82, 72793, $4.87, $4.97, $4.76
11/09/2012, $4.88, 153251, $4.8, $5, $4.8
11/08/2012, $4.87, 136268, $4.85, $5, $4.59
11/07/2012, $4.82, 36492, $4.85, $4.9, $4.76
11/06/2012, $4.95, 114916, $4.83, $4.96, $4.81
11/05/2012, $4.87, 164190, $4.89, $4.95, $4.81
11/02/2012, $4.95, 48948, $5.01, $5.06, $4.88
11/01/2012, $5, 178311, $5.13, $5.13, $4.93
10/31/2012, $5.05, 76385, $5.22, $5.22, $4.98
10/26/2012, $5.3, 19893, $5.35, $5.38, $5.22
10/25/2012, $5.41, 137004, $5.42, $5.44, $5.3
10/24/2012, $5.4, 203497, $5.47, $5.5, $5.35
10/23/2012, $5.47, 145577, $5.85, $5.85, $5.43
10/22/2012, $5.68, 90504, $5.55, $5.77, $5.5
10/19/2012, $5.6, 19517, $5.64, $5.74, $5.6
10/18/2012, $5.72, 74486, $5.78, $6, $5.59
10/17/2012, $5.89, 118739, $5.87, $6.0498, $5.68
10/16/2012, $5.89, 122604, $5.74, $5.94, $5.72
10/15/2012, $5.74, 16965, $5.68, $5.74, $5.62
10/12/2012, $5.7, 25754, $5.63, $5.72, $5.505
10/11/2012, $5.68, 30189, $5.52, $5.7, $5.52
10/10/2012, $5.51, 67876, $5.63, $5.8, $5.49
10/09/2012, $5.69, 43996, $5.8, $5.98, $5.65
10/08/2012, $5.85, 9913, $5.93, $5.93, $5.72
10/05/2012, $5.92, 53343, $5.99, $6.12, $5.89
10/04/2012, $5.92, 88112, $5.62, $5.92, $5.56
10/03/2012, $5.63, 37903, $5.67, $5.6798, $5.53
10/02/2012, $5.68, 51591, $5.68, $5.69, $5.5301
10/01/2012, $5.7, 55660, $5.9, $5.9392, $5.6
09/28/2012, $5.79, 113394, $5.8, $5.97, $5.56
09/27/2012, $5.88, 45417, $5.73, $5.9, $5.7
09/26/2012, $5.73, 67039, $5.93, $6.12, $5.65
09/25/2012, $6.01, 256469, $6.33, $6.35, $5.8
09/24/2012, $6.37, 326824, $6.26, $6.46, $6.02
09/21/2012, $5.9, 216783, $5.95, $6.01, $5.73
09/20/2012, $5.78, 49029, $5.95, $5.95, $5.58
09/19/2012, $5.74, 98491, $5.99, $5.99, $5.56
09/18/2012, $5.73, 81096, $5.53, $5.805, $5.06
09/17/2012, $5.59, 113623, $5.77, $5.8, $5.39
09/14/2012, $5.76, 446036, $5.75, $6.16, $5.68
09/13/2012, $5.66, 146107, $5.18, $5.66, $5.18
09/12/2012, $5.21, 168250, $5.15, $5.34, $4.9
09/11/2012, $5.1, 63859, $4.93, $5.14, $4.93
09/10/2012, $4.98, 33519, $4.96, $5.042, $4.7
09/07/2012, $4.95, 153284, $5.09, $5.15, $4.9
09/06/2012, $5, 41722, $4.77, $5, $4.77
09/05/2012, $4.77, 59707, $4.81, $4.89, $4.72
09/04/2012, $4.83, 82407, $4.83, $5, $4.81
08/31/2012, $4.89, 127825, $4.86, $4.96, $4.84
08/30/2012, $4.91, 57280, $4.81, $4.94, $4.81
08/29/2012, $4.9, 46764, $4.83, $4.95, $4.83
08/28/2012, $4.91, 38112, $4.89, $4.94, $4.72
08/27/2012, $4.95, 21740, $4.93, $5, $4.8901
08/24/2012, $4.92, 22499, $4.87, $5.01, $4.81
08/23/2012, $4.93, 130998, $4.86, $4.96, $4.85
08/22/2012, $4.92, 48243, $5.03, $5.03, $4.85
08/21/2012, $4.99, 224589, $4.98, $5.12, $4.86
08/20/2012, $4.88, 45675, $5.13, $5.13, $4.85
08/17/2012, $5, 133501, $5, $5.11, $4.94
08/16/2012, $5.05, 85758, $4.87, $5.11, $4.81
08/15/2012, $4.76, 233125, $4.77, $4.89, $4.71
08/14/2012, $4.87, 96008, $5.01, $5.17, $4.87
08/13/2012, $5.04, 113217, $5, $5.1, $4.93
08/10/2012, $5.03, 35971, $5.01, $5.15, $4.93
08/09/2012, $5.06, 110484, $5, $5.09, $4.7
08/08/2012, $5, 180886, $4.86, $5.14, $4.54
08/07/2012, $4.95, 108139, $4.78, $5.19, $4.68
08/06/2012, $4.76, 57815, $4.9, $4.92, $4.67
08/03/2012, $4.71, 144148, $4.73, $4.88, $4.6
08/02/2012, $4.7, 68235, $4.6, $4.7, $4.5
08/01/2012, $4.57, 26944, $4.68, $4.7299, $4.46
07/31/2012, $4.64, 10432, $4.56, $4.65, $4.51
07/30/2012, $4.64, 43486, $4.67, $4.73, $4.632
07/27/2012, $4.62, 40254, $4.66, $4.75, $4.5
07/26/2012, $4.56, 129790, $4.47, $4.57, $4.34
07/25/2012, $4.35, 141291, $4.37, $4.42, $4.32
07/24/2012, $4.39, 193400, $4.38, $4.44, $4.26
07/23/2012, $4.44, 48601, $4.2801, $4.4599, $4.2801
07/20/2012, $4.47, 122316, $4.91, $4.94, $4.45
07/19/2012, $4.53, 55085, $4.7, $4.78, $4.5
07/18/2012, $4.68, 89363, $4.41, $4.69, $4.41
07/17/2012, $4.45, 76236, $4.5799, $4.5799, $4.398
07/16/2012, $4.43, 99036, $4.51, $4.51, $4.36
07/13/2012, $4.49, 124917, $4.38, $4.54, $4.33
07/12/2012, $4.36, 337099, $4.29, $4.5, $4.2
07/11/2012, $4.36, 374471, $4.37, $4.4882, $4.25
07/10/2012, $4.25, 114317, $4.37, $4.4399, $4.23
07/09/2012, $4.25, 131971, $4.36, $4.36, $4.2
07/06/2012, $4.32, 214073, $4.41, $4.44, $4.28
07/05/2012, $4.395, 438960, $4.7, $4.78, $4.28
07/03/2012, $4.7, 444655, $4.65, $4.79, $4.62
07/02/2012, $4.68, 153319, $4.66, $4.73, $4.5
06/29/2012, $4.65, 137882, $4.61, $4.72, $4.53
06/28/2012, $4.5, 78650, $4.42, $4.51, $4.37
06/27/2012, $4.42, 236150, $4.5, $4.51, $4.42
06/26/2012, $4.52, 24709, $4.47, $4.55, $4.4399
06/25/2012, $4.55, 68774, $4.5, $4.65, $4.45
06/22/2012, $4.56, 167953, $4.39, $4.622, $4.34
06/21/2012, $4.34, 321909, $4.51, $4.64, $4.34
06/20/2012, $4.52, 57537, $4.66, $4.85, $4.47
06/19/2012, $4.6, 152584, $4.49, $4.71, $4.25
06/18/2012, $4.41, 157844, $4.54, $4.54, $4.18
06/15/2012, $4.6, 272109, $4.6, $4.67, $4.42
06/14/2012, $4.44, 161018, $4.29, $4.44, $4.14
06/13/2012, $4.26, 110496, $4.29, $4.33, $4.2301
06/12/2012, $4.27, 127997, $4.18, $4.66, $4.18
06/11/2012, $4.21, 168238, $4.43, $5.13, $4.2
06/08/2012, $4.37, 308209, $4.46, $4.48, $4.32
06/07/2012, $4.44, 127072, $4.63, $4.72, $4.34
06/06/2012, $4.62, 320772, $4.57, $4.79, $4.57
06/05/2012, $4.53, 199845, $4.59, $4.71, $4.44
06/04/2012, $4.59, 105154, $4.47, $4.74, $4.47
06/01/2012, $4.5, 138914, $4.52, $4.57, $4.43
05/31/2012, $4.53, 170522, $4.61, $4.76, $4.53
05/30/2012, $4.63, 171020, $4.85, $4.85, $4.58
05/29/2012, $4.83, 247744, $5, $5.15, $4.8
05/25/2012, $4.95, 68925, $4.91, $4.97, $4.78
05/24/2012, $4.93, 118628, $4.94, $4.98, $4.88
05/23/2012, $4.89, 161634, $4.75, $5.01, $4.56
05/22/2012, $4.82, 164309, $4.642, $4.936, $4.63
05/21/2012, $4.78, 56875, $4.64, $4.86, $4.64
05/18/2012, $4.64, 190439, $4.66, $4.915, $4.61
05/17/2012, $4.64, 222187, $4.84, $5.004, $4.62
05/16/2012, $4.83, 278565, $5.18, $5.18, $4.79
05/15/2012, $5.07, 245574, $5.33, $5.33, $4.92
05/14/2012, $4.98, 234852, $5.16, $5.16, $4.95
05/11/2012, $5.21, 190081, $5.37, $5.48, $5.14
05/10/2012, $5.45, 127251, $5.76, $5.76, $5.43
05/09/2012, $5.64, 407432, $5.88, $5.9, $5.39
05/08/2012, $5.88, 317627, $5.27, $5.92, $5.21
05/07/2012, $5.25, 246747, $5.31, $5.378, $5.15
05/04/2012, $5.26, 172497, $5.21, $5.36, $5.13
05/03/2012, $5.27, 322868, $5.58, $5.58, $5.2
05/02/2012, $5.51, 180042, $5.73, $5.73, $5.445
05/01/2012, $5.7, 136205, $5.66, $5.9191, $5.5101
04/30/2012, $5.59, 93480, $5.51, $5.62, $5.49
04/27/2012, $5.59, 210883, $5.64, $5.78, $5.3901
04/26/2012, $5.62, 119304, $5.8, $5.8, $5.56
04/25/2012, $5.83, 230107, $5.85, $5.9, $5.67
04/24/2012, $5.82, 212546, $5.55, $5.82, $5.46
04/23/2012, $5.48, 80943, $5.6, $5.64, $5.46
04/20/2012, $5.59, 171775, $5.43, $5.73, $5.43
04/19/2012, $5.46, 162349, $5.3, $5.47, $5.28
04/18/2012, $5.33, 682886, $5.26, $5.53, $5.2
04/17/2012, $5.4, 465387, $5.9, $5.9, $5.4
04/16/2012, $5.82, 704973, $5.96, $6.13, $5.7
04/13/2012, $5.965, 283879, $6.28, $6.28, $5.76
04/12/2012, $6.31, 338978, $5.97, $6.34, $5.84
04/11/2012, $5.94, 159847, $5.95, $6.1, $5.89
04/10/2012, $5.85, 181823, $5.8, $5.93, $5.79
04/09/2012, $5.84, 153500, $5.85, $5.9, $5.73
04/05/2012, $5.88, 116765, $5.86, $6.1, $5.76
04/04/2012, $5.905, 319139, $6.17, $6.17, $5.87
04/03/2012, $6.15, 419310, $6.13, $6.27, $6.06
04/02/2012, $6.14, 226651, $6.42, $6.43, $6.1
03/30/2012, $6.43, 210102, $6.44, $6.52, $6.33
03/29/2012, $6.33, 174350, $6.19, $6.34, $6.09
03/28/2012, $6.21, 164163, $6.3, $6.38, $6.11
03/27/2012, $6.38, 285759, $6.43, $6.47, $6.3
03/26/2012, $6.38, 893538, $6.73, $6.762, $6
03/23/2012, $6.66, 91664, $6.63, $6.79, $6.63
03/22/2012, $6.64, 141415, $6.77, $6.85, $6.57
03/21/2012, $6.81, 404282, $6.73, $6.91, $6.54
03/20/2012, $6.64, 428919, $6.86, $6.88, $6.54
03/19/2012, $6.92, 223841, $7.12, $7.19, $6.87
03/16/2012, $7.12, 176087, $7.01, $7.13, $6.93
03/15/2012, $6.97, 114550, $6.89, $6.99, $6.78
03/14/2012, $6.88, 185242, $7.02, $7.09, $6.82
03/13/2012, $6.99, 281068, $6.72, $7.12, $6.61
03/12/2012, $6.67, 389740, $6.76, $6.8181, $6.62
03/09/2012, $6.77, 177299, $6.9, $6.9, $6.67
03/08/2012, $6.9, 128210, $7.12, $7.12, $6.86
03/07/2012, $7.06, 357772, $6.99, $7.12, $6.88
03/06/2012, $6.87, 479208, $6.73, $6.9, $6.65
03/05/2012, $6.97, 273596, $7.16, $7.18, $6.85
03/02/2012, $7.22, 196314, $7.37, $7.4, $7.14
03/01/2012, $7.27, 451290, $6.9, $7.38, $6.78
02/29/2012, $6.88, 200035, $7.09, $7.229, $6.8
02/28/2012, $7.12, 346343, $6.82, $7.12, $6.77
02/27/2012, $6.75, 746810, $6.94, $7.41, $6.68
02/24/2012, $7.12, 486229, $7.71, $7.77, $7.08
02/23/2012, $7.71, 77613, $7.8, $7.89, $7.66
02/22/2012, $7.77, 361584, $7.92, $7.93, $7.59
