Date, Close/Last, Volume, Open, High, Low
11/29/2013, $35.79, 198789, $35.87, $36.15, $35.69
11/27/2013, $35.69, 294683, $35.38, $35.7389, $35.303
11/26/2013, $35.24, 447007, $34.68, $35.45, $34.59
11/25/2013, $34.65, 242447, $34.65, $34.86, $34.31
11/22/2013, $34.63, 322095, $34.42, $34.66, $34.07
11/21/2013, $34.31, 550719, $34.32, $34.57, $34.1
11/20/2013, $34.26, 369321, $34.23, $34.75, $34.12
11/19/2013, $34.1, 336881, $34.49, $34.57, $33.83
11/18/2013, $34.58, 295008, $35.21, $35.624, $34.5
11/15/2013, $35.19, 260375, $35.47, $35.67, $35.03
11/14/2013, $35.47, 450540, $35.31, $35.61, $35.11
11/13/2013, $35.31, 1025126, $34.52, $35.355, $34.1
11/12/2013, $34.48, 468216, $34.29, $34.54, $34.1501
11/11/2013, $34.42, 201772, $34.26, $34.51, $34.18
11/08/2013, $34.23, 826985, $33.47, $34.29, $33.3
11/07/2013, $33.47, 1352248, $34.25, $34.41, $33.26
11/06/2013, $34.14, 964276, $34.38, $34.86, $34.14
11/05/2013, $34.25, 522003, $34.61, $34.83, $34.24
11/04/2013, $34.83, 513392, $34.64, $35, $34.6301
11/01/2013, $34.6, 893995, $35.03, $35.09, $34.39
10/31/2013, $35.11, 550423, $35, $35.53, $34.97
10/30/2013, $34.9, 955960, $35.28, $35.65, $34.89
10/29/2013, $35.17, 1793438, $36.35, $37.01, $34.9
10/28/2013, $34.88, 709286, $34.95, $35.13, $34.71
10/25/2013, $34.95, 904773, $35.45, $36.04, $34.87
10/24/2013, $35.4, 610865, $36.36, $36.39, $35.4
10/23/2013, $36.36, 298818, $36.28, $36.54, $36.094
10/22/2013, $36.48, 460595, $36.54, $36.83, $36.46
10/21/2013, $36.47, 478836, $36.31, $36.85, $36.18
10/18/2013, $36.33, 483189, $36.15, $36.36, $36.13
10/17/2013, $35.84, 567411, $35.67, $36.04, $35.57
10/16/2013, $35.73, 455306, $35.93, $36.19, $35.66
10/15/2013, $35.7, 373722, $36.12, $36.5, $35.68
10/14/2013, $36.17, 334703, $35.88, $36.2199, $35.74
10/11/2013, $36.1, 438548, $35.96, $36.18, $35.94
10/10/2013, $36.1, 327837, $35.7, $36.19, $35.55
10/09/2013, $35.31, 500053, $35.17, $35.97, $34.99
10/08/2013, $35.09, 278941, $35.52, $35.93, $35.09
10/07/2013, $35.39, 315447, $34.88, $35.53, $34.87
10/04/2013, $35.11, 570710, $35.37, $35.92, $35.06
10/03/2013, $35.39, 425960, $35.31, $35.8, $35.07
10/02/2013, $35.48, 556301, $34.93, $35.55, $34.6693
10/01/2013, $35.1, 335687, $34.52, $35.11, $34.46
09/30/2013, $34.48, 413551, $34.07, $34.72, $33.87
09/27/2013, $34.33, 542014, $33.96, $34.58, $33.78
09/26/2013, $34.39, 389149, $34.28, $34.91, $34.27
09/25/2013, $34.29, 338963, $34.53, $34.61, $34.19
09/24/2013, $34.4, 435721, $34.48, $34.99, $34.27
09/23/2013, $34.54, 703544, $34.07, $34.61, $33.45
09/20/2013, $34.2, 1094848, $35.11, $36.52, $34.16
09/19/2013, $34.36, 330650, $34.37, $34.51, $34.17
09/18/2013, $34.23, 364499, $33.86, $34.24, $33.55
09/17/2013, $33.91, 408131, $33.63, $33.98, $33.49
09/16/2013, $33.76, 502394, $33.7, $33.97, $33.59
09/13/2013, $33.42, 304448, $33.37, $33.53, $33.17
09/12/2013, $33.16, 361347, $33.52, $33.58, $33.16
09/11/2013, $33.38, 229164, $33.1, $33.5, $32.79
09/10/2013, $33.09, 460258, $33.04, $33.4148, $32.81
09/09/2013, $32.97, 299221, $32.33, $33, $32.09
09/06/2013, $32.32, 437015, $32.55, $32.76, $31.88
09/05/2013, $32.31, 243853, $32.28, $32.505, $32.1
09/04/2013, $32.17, 475612, $31.59, $32.18, $31.56
09/03/2013, $31.61, 258270, $31.85, $32.03, $31.28
08/30/2013, $31.46, 480841, $32.04, $32.112, $31.32
08/29/2013, $32.08, 170519, $31.85, $32.18, $31.71
08/28/2013, $31.83, 438344, $31.73, $31.94, $31.59
08/27/2013, $31.75, 495487, $31.97, $32.13, $31.67
08/26/2013, $32.32, 195639, $32.2, $32.59, $32.02
08/23/2013, $32.17, 260362, $32.1, $32.29, $31.99
08/22/2013, $32.08, 150206, $32, $32.34, $31.65
08/21/2013, $31.94, 216129, $31.89, $32.23, $31.71
08/20/2013, $31.96, 582361, $31.92, $32.1, $31.885
08/19/2013, $31.9, 299277, $31.85, $32.25, $31.65
08/16/2013, $31.87, 454496, $32.02, $32.12, $31.6865
08/15/2013, $32.18, 656068, $32.41, $32.75, $32.02
08/14/2013, $32.69, 233191, $32.93, $33.04, $32.64
08/13/2013, $32.91, 208614, $32.77, $32.94, $32.41
08/12/2013, $32.67, 249956, $32.65, $32.99, $32.31
08/09/2013, $32.75, 151565, $32.53, $33, $32.52
08/08/2013, $32.53, 224953, $32.7, $32.99, $32.35
08/07/2013, $32.44, 305248, $32.5, $32.66, $32.3405
08/06/2013, $32.58, 595019, $32.9, $32.97, $32.34
08/05/2013, $32.88, 368787, $32.32, $33.08, $32.22
08/02/2013, $32.32, 543994, $32.26, $32.44, $32.04
08/01/2013, $32.45, 407366, $32.72, $32.79, $32.44
07/31/2013, $32.56, 406048, $32.59, $32.82, $32.45
07/30/2013, $32.5, 376016, $32.75, $33.01, $32.36
07/29/2013, $32.69, 459595, $33.1, $33.19, $32.58
07/26/2013, $33.05, 734542, $33.73, $33.73, $32.83
07/25/2013, $31.94, 528811, $31.42, $31.94, $31.29
07/24/2013, $31.55, 345171, $31.64, $31.64, $31.19
07/23/2013, $31.42, 258981, $31.44, $31.62, $31.29
07/22/2013, $31.33, 321001, $31.37, $31.57, $31.2
07/19/2013, $31.4, 302580, $31.48, $31.53, $31.23
07/18/2013, $31.61, 314193, $31.42, $31.68, $31.29
07/17/2013, $31.33, 208895, $31.46, $31.58, $31.33
07/16/2013, $31.37, 353420, $31.5, $31.77, $31.32
07/15/2013, $31.5, 276966, $31.29, $31.57, $31.08
07/12/2013, $31.35, 354472, $30.91, $31.5, $30.88
07/11/2013, $30.94, 322144, $30.69, $31, $30.59
07/10/2013, $30.38, 475828, $30.23, $30.54, $30.23
07/09/2013, $30.22, 241093, $29.97, $30.33, $29.81
07/08/2013, $29.87, 507477, $29.33, $29.905, $29.3
07/05/2013, $29.21, 254503, $29.35, $29.408, $28.89
07/03/2013, $29.01, 258181, $28.95, $29.13, $28.7
07/02/2013, $29.22, 812239, $29.53, $29.67, $29.05
07/01/2013, $29.57, 592161, $28.9, $29.85, $28.9
06/28/2013, $28.8, 783552, $28.94, $29.11, $28.71
06/27/2013, $29.1, 779169, $28.55, $29.2, $28.55
06/26/2013, $28.41, 526644, $28.47, $28.54, $28.04
06/25/2013, $28.27, 512965, $28.09, $28.39, $27.9201
06/24/2013, $27.71, 927814, $28.01, $28.31, $27.51
06/21/2013, $28.18, 1058289, $28.66, $28.73, $28
06/20/2013, $28.5, 611462, $28.78, $28.99, $28.41
06/19/2013, $29.18, 509225, $29.74, $29.88, $29.07
06/18/2013, $29.72, 402927, $29.68, $29.8895, $29.63
06/17/2013, $29.55, 297594, $30, $30.08, $29.47
06/14/2013, $29.72, 350949, $30.06, $30.29, $29.59
06/13/2013, $30.04, 471469, $29.42, $30.11, $29.32
06/12/2013, $29.47, 532369, $30.48, $30.51, $29.36
06/11/2013, $30.15, 350290, $30.04, $30.34, $29.79
06/10/2013, $30.39, 280323, $30.66, $30.66, $30.28
06/07/2013, $30.55, 279561, $30.51, $30.62, $30.27
06/06/2013, $30.31, 488156, $30.65, $30.9465, $30.1
06/05/2013, $30.63, 793849, $30.05, $30.78, $29.9911
06/04/2013, $30.06, 548023, $30.1, $30.27, $29.63
06/03/2013, $30.14, 738957, $29.36, $30.17, $29.335
05/31/2013, $29.29, 1216276, $29.84, $30.09, $29.25
05/30/2013, $29.98, 468836, $29.67, $29.99, $29.49
05/29/2013, $29.55, 767777, $30.27, $30.5, $28.82
05/28/2013, $30.5, 533228, $30.42, $30.754, $30.3258
05/24/2013, $30.04, 344669, $30.21, $30.25, $29.97
05/23/2013, $30.3, 723326, $29.93, $30.38, $29.81
05/22/2013, $30.19, 619045, $30.43, $30.68, $30.07
05/21/2013, $30.4, 423470, $30.62, $30.81, $30.35
05/20/2013, $30.59, 461658, $30.36, $30.73, $30.36
05/17/2013, $30.36, 522812, $30.3, $30.66, $30.11
05/16/2013, $30.13, 330434, $30, $30.21, $29.82
05/15/2013, $30.03, 354190, $29.77, $30.04, $29.66
05/14/2013, $29.92, 275946, $29.67, $29.95, $29.66
05/13/2013, $29.71, 398582, $29.54, $29.77, $29.18
05/10/2013, $29.7, 428713, $29.05, $29.78, $28.98
05/09/2013, $29.05, 385730, $29.1, $29.24, $28.88
05/08/2013, $29.11, 336299, $28.75, $29.11, $28.63
05/07/2013, $28.74, 627541, $28.57, $28.88, $28.46
05/06/2013, $28.41, 316996, $28.4, $28.51, $28.23
05/03/2013, $28.36, 1411834, $28.34, $28.92, $28.33
05/02/2013, $28.15, 589213, $27.63, $28.17, $27.47
05/01/2013, $27.55, 1196608, $27.03, $27.79, $27.03
04/30/2013, $27.5, 591226, $26.92, $27.5, $26.76
04/29/2013, $27.12, 437232, $27.42, $27.62, $26.95
04/26/2013, $27.18, 802529, $26.58, $27.99, $26.58
04/25/2013, $26.54, 601080, $26.38, $27.05, $26.34
04/24/2013, $26.37, 387169, $26.17, $26.42, $26.02
04/23/2013, $25.99, 266360, $25.75, $25.99, $25.54
04/22/2013, $25.58, 335554, $25.69, $25.6931, $25.07
04/19/2013, $25.66, 427906, $25.44, $25.78, $25.34
04/18/2013, $25.38, 384307, $25.71, $25.76, $25.28
04/17/2013, $25.66, 425940, $25.76, $25.96, $25.3
04/16/2013, $25.94, 544316, $25.79, $25.95, $25.39
04/15/2013, $25.74, 659861, $26.37, $26.41, $25.38
04/12/2013, $26.52, 359540, $26.69, $26.99, $26.32
04/11/2013, $26.82, 463163, $26.15, $26.82, $26.1302
04/10/2013, $26.21, 1083584, $25.88, $26.23, $25.42
04/09/2013, $25.94, 583562, $26.15, $26.282, $25.89
04/08/2013, $26.14, 295872, $26.15, $26.1582, $25.88
04/05/2013, $26.13, 520096, $25.99, $26.18, $25.735
04/04/2013, $26.44, 500717, $26.54, $26.61, $26.07
04/03/2013, $26.49, 892149, $27.33, $27.42, $26.35
04/02/2013, $27.31, 1017527, $26.5, $27.39, $26.42
04/01/2013, $26.38, 434400, $26.3, $26.5, $26.02
03/28/2013, $26.37, 764394, $26.15, $26.39, $25.98
03/27/2013, $26.15, 330958, $25.91, $26.1699, $25.64
03/26/2013, $26, 463936, $26.18, $26.32, $25.85
03/25/2013, $25.81, 331358, $25.68, $25.9395, $25.58
03/22/2013, $25.61, 299672, $25.65, $25.74, $25.484
03/21/2013, $25.48, 964345, $25.7, $26.02, $25.36
03/20/2013, $25.84, 1540052, $25.1, $26.4, $25.1
03/19/2013, $24.53, 670665, $24.63, $24.7175, $24.29
03/18/2013, $24.5, 462742, $24.3, $24.75, $24.125
03/15/2013, $25.1, 534389, $25.28, $25.28, $25
03/14/2013, $25.25, 575689, $25.13, $25.39, $25.05
03/13/2013, $25.06, 710661, $24.98, $25.14, $24.87
03/12/2013, $24.99, 1078871, $24.82, $25.15, $24.77
03/11/2013, $24.84, 712205, $24.5, $24.95, $24.45
03/08/2013, $24.54, 999770, $24.76, $24.76, $24.47
03/07/2013, $24.53, 453101, $24.45, $24.62, $24.31
03/06/2013, $24.46, 1090500, $24.34, $24.62, $24
03/05/2013, $24.8, 478368, $24.4, $24.82, $24.3225
03/04/2013, $24.32, 430229, $24.33, $24.41, $24.14
03/01/2013, $24.43, 396370, $23.97, $24.48, $23.91
02/28/2013, $24.12, 415564, $24.12, $24.305, $23.98
02/27/2013, $24.15, 459936, $23.94, $24.29, $23.9
02/26/2013, $24.01, 507975, $24.08, $24.1, $23.76
02/25/2013, $24.02, 788433, $24.5, $24.65, $24.01
02/22/2013, $24.42, 414304, $24.34, $24.48, $24.115
02/21/2013, $24.17, 821764, $24.54, $24.65, $24.13
02/20/2013, $24.6, 1235415, $24.21, $24.95, $24.2
02/19/2013, $24.09, 1720013, $22.69, $24.52, $22.69
02/15/2013, $22.47, 953481, $22.93, $22.97, $22.38
02/14/2013, $22.85, 252491, $23, $23, $22.79
02/13/2013, $23.03, 310051, $22.92, $23.2, $22.85
02/12/2013, $22.83, 243537, $23.11, $23.11, $22.66
02/11/2013, $23.15, 443445, $23.07, $23.17, $22.83
02/08/2013, $23.09, 197611, $22.85, $23.16, $22.775
02/07/2013, $22.81, 358600, $22.88, $22.92, $22.61
02/06/2013, $22.88, 640683, $22.72, $22.89, $22.4605
02/05/2013, $22.8, 498008, $22.8, $23.03, $22.5
02/04/2013, $22.64, 641801, $23.02, $23.19, $22.44
02/01/2013, $23.24, 944534, $23.58, $23.76, $23.02
01/31/2013, $23.86, 300416, $23.72, $24, $23.72
01/30/2013, $23.79, 503061, $23.5, $23.85, $23.4019
01/29/2013, $23.58, 470813, $23.73, $23.745, $23.46
01/28/2013, $23.75, 533139, $23.74, $23.96, $23.5801
01/25/2013, $23.77, 400036, $24.03, $24.15, $23.7
01/24/2013, $23.86, 452894, $23.89, $24.223, $23.73
01/23/2013, $23.93, 316566, $24.02, $24.02, $23.73
01/22/2013, $24.09, 333997, $24.07, $24.14, $23.8
01/18/2013, $24.03, 309853, $23.82, $24.0599, $23.73
01/17/2013, $23.88, 478515, $23.53, $24.16, $23.38
01/16/2013, $23.38, 553529, $23.18, $23.47, $23.17
01/15/2013, $23.29, 493456, $23.11, $23.29, $22.96
01/14/2013, $23.28, 568077, $23.29, $23.44, $23.18
01/11/2013, $23.43, 854586, $23.12, $23.45, $22.9
01/10/2013, $23.07, 789233, $22.29, $23.09, $22.2
01/09/2013, $22.22, 441568, $22.27, $22.3, $21.97
01/08/2013, $22.25, 543593, $22.08, $22.45, $21.82
01/07/2013, $22.05, 433743, $22.06, $22.07, $21.77
01/04/2013, $22.08, 440148, $22.1, $22.27, $21.77
01/03/2013, $22.02, 347556, $22.13, $22.38, $21.89
01/02/2013, $22.15, 888057, $21.69, $22.24, $21.53
12/31/2012, $21.11, 576091, $20.64, $21.135, $20.5
12/28/2012, $20.69, 321789, $20.75, $21.08, $20.65
12/27/2012, $20.87, 497652, $20.8, $20.91, $20.43
12/26/2012, $20.82, 274488, $21.05, $21.1689, $20.81
12/24/2012, $21.04, 154961, $21.14, $21.24, $20.98
12/21/2012, $21.23, 954541, $21.34, $21.72, $21.05
12/20/2012, $21.91, 684088, $21.69, $22.37, $21.56
12/19/2012, $21.71, 619901, $21.4, $21.93, $21.15
12/18/2012, $21.55, 425967, $21.1, $21.55, $21.075
12/17/2012, $21.02, 451826, $21, $21.06, $20.82
12/14/2012, $20.93, 483624, $21.02, $21.25, $20.78
12/13/2012, $21.13, 506405, $21.11, $21.3, $20.94
12/12/2012, $21.11, 464921, $21.83, $21.96, $21.08
12/11/2012, $21.71, 716781, $21.25, $21.95, $21.04
12/10/2012, $21.18, 500450, $21.08, $21.39, $20.98
12/07/2012, $21.1, 596345, $21.2, $21.3, $20.97
12/06/2012, $21.1, 566390, $21.18, $21.2, $21
12/05/2012, $21.2, 927304, $21.92, $21.99, $21.11
12/04/2012, $21.8, 408402, $21.93, $22.2, $21.79
12/03/2012, $21.93, 364378, $22.06, $22.17, $21.76
11/30/2012, $21.99, 645016, $21.96, $22.28, $21.72
11/29/2012, $21.98, 333330, $21.46, $22.03, $21.46
11/28/2012, $21.26, 538580, $21.43, $21.46, $21.07
11/27/2012, $21.55, 482585, $21.19, $21.725, $21.19
11/26/2012, $21.2, 301256, $21.26, $21.29, $21.01
11/23/2012, $21.39, 127358, $21.27, $21.49, $21.2132
11/21/2012, $21.16, 150879, $21.11, $21.3, $21.0759
11/20/2012, $21.2, 288879, $21.02, $21.24, $20.845
11/19/2012, $21.1, 469485, $20.97, $21.12, $20.8518
11/16/2012, $20.69, 753406, $20.27, $20.77, $20.08
11/15/2012, $20.25, 529374, $20.42, $20.56, $19.85
11/14/2012, $20.38, 590650, $21.52, $21.53, $20.3
11/13/2012, $21.51, 580274, $21.55, $21.76, $21.32
11/12/2012, $21.72, 286456, $21.66, $22.05, $21.5
11/09/2012, $21.55, 610738, $21.76, $22.12, $21.25
11/08/2012, $21.2, 725712, $22.01, $22.01, $20.94
11/07/2012, $21.85, 770932, $22.5, $22.57, $21.85
11/06/2012, $22.54, 577296, $22.7, $22.9, $22.43
11/05/2012, $22.66, 270395, $22.33, $22.73, $22.27
11/02/2012, $22.38, 348752, $22.77, $22.84, $22.38
11/01/2012, $22.75, 562693, $22.2, $22.85, $21.36
10/31/2012, $22.13, 845106, $22.61, $22.69, $21.35
10/26/2012, $22.84, 1238266, $23.5, $23.5, $22.61
10/25/2012, $22.64, 317776, $22.34, $22.73, $22.31
10/24/2012, $22.27, 266578, $22.3, $22.5, $22.14
10/23/2012, $22.2, 371230, $22.06, $22.22, $21.89
10/22/2012, $22.3, 349208, $22.21, $22.31, $21.995
10/19/2012, $22.31, 672904, $22.4, $22.43, $21.99
10/18/2012, $22.44, 636036, $22.39, $22.6, $22.3
10/17/2012, $22.46, 373616, $22.33, $22.64, $22.26
10/16/2012, $22.29, 438389, $22.23, $22.44, $21.99
10/15/2012, $22.1, 355751, $22.05, $22.27, $21.95
10/12/2012, $22.02, 485262, $22.14, $22.3, $21.92
10/11/2012, $22.19, 344812, $22.56, $22.6993, $22.19
10/10/2012, $22.37, 1216660, $22.27, $22.51, $22.02
10/09/2012, $22.28, 445706, $23.28, $23.289, $22.27
10/08/2012, $23.29, 647503, $22.98, $23.45, $22.61
10/05/2012, $23.02, 806105, $23.83, $23.83, $23.02
10/04/2012, $23.69, 738936, $24.08, $24.08, $23.31
10/03/2012, $24.09, 372060, $24.03, $24.3908, $23.86
10/02/2012, $23.99, 354855, $24.06, $24.23, $23.89
10/01/2012, $24.02, 553470, $24.19, $24.31, $23.91
09/28/2012, $24.06, 592785, $24.1, $24.16, $23.92
09/27/2012, $24.26, 525813, $24.17, $24.35, $23.91
09/26/2012, $24.07, 326102, $24.01, $24.275, $23.83
09/25/2012, $24.01, 430303, $24.51, $24.87, $23.9
09/24/2012, $24.37, 592912, $24.35, $24.53, $24.11
09/21/2012, $24.52, 724167, $24.9, $24.99, $24.4475
09/20/2012, $24.57, 247334, $24.45, $24.64, $24.28
09/19/2012, $24.58, 461734, $24.65, $24.66, $24.42
09/18/2012, $24.63, 548669, $24.26, $24.65, $23.98
09/17/2012, $24.29, 300038, $23.95, $24.3, $23.8
09/14/2012, $24, 694439, $24.44, $24.73, $23.96
09/13/2012, $24.36, 508934, $23.73, $24.5, $23.65
09/12/2012, $23.76, 506707, $24.22, $24.4292, $23.57
09/11/2012, $24.2, 332896, $24.52, $24.54, $24.13
09/10/2012, $24.56, 980387, $24.58, $24.89, $24.505
09/07/2012, $24.55, 342937, $24.29, $24.64, $24.19
09/06/2012, $24.12, 573300, $23.26, $24.25, $23.24
09/05/2012, $23.19, 636894, $23.03, $23.32, $23.03
09/04/2012, $23.21, 424158, $22.85, $23.25, $22.79
08/31/2012, $22.9, 342705, $23.32, $23.395, $22.82
08/30/2012, $23.11, 167523, $23.29, $23.3, $23.09
08/29/2012, $23.41, 372767, $23.1, $23.46, $22.99
08/28/2012, $23.13, 371706, $23, $23.2, $22.819
08/27/2012, $22.94, 397601, $22.97, $23.05, $22.68
08/24/2012, $22.93, 416003, $22.96, $23.18, $22.79
08/23/2012, $23.08, 347979, $23.13, $23.27, $22.92
08/22/2012, $23.21, 718879, $22.8, $23.26, $22.67
08/21/2012, $22.82, 796420, $22.27, $22.91, $22.27
08/20/2012, $22.22, 672622, $22.12, $22.51, $21.88
08/17/2012, $22.13, 542165, $22.2, $22.2, $22.04
08/16/2012, $22.28, 325566, $22.18, $22.34, $21.87
08/15/2012, $22.2, 337970, $21.97, $22.29, $21.95
08/14/2012, $22, 238373, $22.22, $22.31, $21.95
08/13/2012, $22.17, 265749, $22.34, $22.5, $21.94
08/10/2012, $22.44, 302857, $22.54, $22.59, $22.22
08/09/2012, $22.55, 325261, $22.57, $22.81, $22.4215
08/08/2012, $22.6, 527143, $22.41, $22.62, $21.98
08/07/2012, $22.45, 425634, $22.36, $22.63, $22.28
08/06/2012, $22.28, 789832, $22.24, $22.54, $22.07
08/03/2012, $22.38, 581560, $22.06, $22.63, $22.05
08/02/2012, $21.72, 454637, $21.81, $22.15, $21.63
08/01/2012, $21.94, 545834, $22.56, $22.73, $21.94
07/31/2012, $22.4, 534664, $22.22, $22.69, $22.09
07/30/2012, $22.18, 592804, $21.84, $22.26, $21.84
07/27/2012, $21.78, 1889533, $22.66, $22.66, $20.99
07/26/2012, $22.93, 593095, $23.11, $23.34, $22.15
07/25/2012, $22.62, 315476, $22.67, $22.7184, $22.19
07/24/2012, $22.5, 560214, $22.67, $22.6791, $22.36
07/23/2012, $22.64, 944581, $23.67, $23.67, $22.51
07/20/2012, $24.17, 434220, $24.02, $24.4, $24.02
07/19/2012, $24.4, 411782, $24.37, $24.6249, $24.11
07/18/2012, $24.34, 495703, $23.93, $24.47, $23.91
07/17/2012, $24.04, 299902, $24.2, $24.5, $23.8
07/16/2012, $24.09, 313551, $24.3, $24.35, $23.82
07/13/2012, $24.25, 473198, $23.62, $24.34, $23.5706
07/12/2012, $23.49, 448847, $23.67, $23.68, $23.1645
07/11/2012, $23.79, 696283, $23.48, $23.83, $23.42
07/10/2012, $23.39, 1114365, $23.8, $23.9, $23.34
07/09/2012, $23.69, 739060, $23.04, $23.77, $23
07/06/2012, $23.02, 536767, $22.93, $23.34, $22.85
07/05/2012, $23.21, 677685, $23.61, $23.78, $23.13
07/03/2012, $23.7, 344662, $23.42, $23.7, $23.15
07/02/2012, $23.35, 689557, $23.3, $23.49, $23.13
06/29/2012, $23.26, 815906, $23.35, $23.35, $23.055
06/28/2012, $22.78, 920788, $22.15, $23.1, $21.92
06/27/2012, $22.39, 691248, $21.92, $22.59, $21.91
06/26/2012, $21.91, 373468, $21.65, $21.98, $21.58
06/25/2012, $21.67, 611466, $21.6, $21.7299, $21.31
06/22/2012, $21.95, 3364455, $21.41, $22.34, $21.41
06/21/2012, $21.23, 784775, $21.9, $21.969, $21.23
06/20/2012, $21.9, 981102, $21.4, $22.31, $21.4
06/19/2012, $21.45, 634512, $21.21, $21.46, $20.92
06/18/2012, $21.12, 405312, $20.95, $21.33, $20.93
06/15/2012, $21.11, 563134, $20.8, $21.13, $20.6
06/14/2012, $20.73, 870546, $20.56, $20.99, $19.99
06/13/2012, $20.49, 769895, $20.34, $20.94, $20.16
06/12/2012, $20.34, 654664, $20.34, $20.63, $20.2
06/11/2012, $20.22, 546231, $20.7, $20.71, $20.22
06/08/2012, $20.45, 476070, $20.21, $20.56, $19.98
06/07/2012, $20.27, 688351, $20.57, $20.8, $20.25
06/06/2012, $20.27, 693954, $19.67, $20.28, $19.49
06/05/2012, $19.49, 679783, $18.78, $19.5, $18.5
06/04/2012, $18.87, 568264, $18.78, $19.61, $18.64
06/01/2012, $18.54, 538418, $18.78, $18.9501, $18.44
05/31/2012, $19.14, 680159, $19.31, $19.389, $18.8
05/30/2012, $19.25, 612583, $19.34, $19.44, $19.04
05/29/2012, $19.61, 429664, $19.5, $19.68, $19.33
05/25/2012, $19.37, 307404, $19.38, $19.57, $19.26
05/24/2012, $19.3, 418184, $19.51, $19.8, $19.02
05/23/2012, $19.5, 745418, $19.09, $19.51, $18.73
05/22/2012, $19.23, 1079898, $19.54, $19.6, $19.12
05/21/2012, $19.53, 861861, $19.39, $19.66, $19.05
05/18/2012, $19.29, 1012785, $19.71, $19.8, $19.06
05/17/2012, $19.72, 574023, $20.21, $20.2194, $19.68
05/16/2012, $20.14, 454597, $20.49, $20.62, $20.13
05/15/2012, $20.38, 570185, $20.63, $20.78, $20.12
05/14/2012, $20.68, 368669, $20.8, $20.97, $20.61
05/11/2012, $21.08, 440187, $21.29, $21.51, $20.99
05/10/2012, $21.48, 501436, $21.85, $22.02, $21.4101
05/09/2012, $21.63, 457210, $21.68, $21.77, $21.4
05/08/2012, $21.98, 515520, $21.73, $22.03, $21.35
05/07/2012, $21.96, 412540, $21.7, $21.9725, $21.57
05/04/2012, $21.88, 563023, $22.02, $22.1792, $21.51
05/03/2012, $22.11, 440294, $22.27, $22.33, $22.021
05/02/2012, $22.36, 401551, $22.42, $22.55, $22.04
05/01/2012, $22.54, 740564, $22.44, $22.95, $22.24
04/30/2012, $22.39, 658431, $22.67, $22.74, $22.21
04/27/2012, $22.63, 1348193, $21.75, $22.9, $21.38
04/26/2012, $21, 376681, $20.6, $21.07, $20.54
04/25/2012, $20.73, 407729, $20.9, $21.16, $20.59
04/24/2012, $20.51, 317033, $20.26, $20.53, $19.93
04/23/2012, $20.19, 384690, $20.31, $20.4, $20.02
04/20/2012, $20.73, 469985, $21.36, $21.47, $20.69
04/19/2012, $21.02, 556549, $20.64, $21.31, $20.54
04/18/2012, $20.49, 279690, $20.42, $20.76, $20.31
04/17/2012, $20.6, 312513, $20.27, $20.89, $20.26
04/16/2012, $20.04, 237958, $20.22, $20.32, $20
04/13/2012, $20.18, 347223, $20.56, $20.56, $20.01
04/12/2012, $20.67, 437615, $20.26, $20.97, $20.21
04/11/2012, $20.16, 472838, $20.24, $20.33, $20.05
04/10/2012, $20, 846083, $19.98, $20.17, $19.94
04/09/2012, $20, 833199, $20.02, $20.09, $19.9
04/05/2012, $20.42, 643815, $20.23, $20.55, $20.23
04/04/2012, $20.36, 1293969, $20.47, $20.52, $20.16
04/03/2012, $20.73, 372580, $20.87, $21.1, $20.61
04/02/2012, $20.94, 506712, $20.37, $21.01, $20.37
03/30/2012, $20.48, 391073, $20.79, $20.81, $20.34
03/29/2012, $20.6, 372472, $20.43, $20.8001, $20.321
03/28/2012, $20.6, 384673, $20.64, $20.89, $20.39
03/27/2012, $20.67, 321507, $20.97, $21, $20.67
03/26/2012, $20.89, 416633, $20.48, $20.91, $20.44
03/23/2012, $20.25, 444726, $20.37, $20.49, $20.13
03/22/2012, $20.38, 514365, $20.47, $20.63, $20.23
03/21/2012, $20.7, 300382, $20.79, $20.91, $20.56
03/20/2012, $20.78, 397671, $21.1, $21.15, $20.675
03/19/2012, $21.31, 453046, $21.12, $21.53, $21.05
03/16/2012, $21.19, 1270482, $21.2, $21.43, $21.1
03/15/2012, $21.17, 514644, $20.7, $21.22, $20.66
03/14/2012, $20.68, 483165, $20.64, $20.95, $20.55
03/13/2012, $20.63, 697629, $20.71, $20.71, $20.24
03/12/2012, $20.49, 517498, $20.67, $20.825, $20.38
03/09/2012, $20.71, 1108071, $20.22, $20.78, $20.15
03/08/2012, $20.17, 1207001, $20.18, $20.46, $20
03/07/2012, $20.01, 616957, $20.13, $20.23, $19.99
03/06/2012, $20.09, 944334, $19.9, $20.32, $19.9
03/05/2012, $20.43, 514798, $20.08, $20.44, $19.95
03/02/2012, $20.07, 559096, $20.46, $20.64, $20
03/01/2012, $20.28, 577076, $20.38, $20.61, $20.25
02/29/2012, $20.36, 913680, $20.98, $21.08, $20.1701
02/28/2012, $20.99, 549434, $21, $21.13, $20.9106
02/27/2012, $21.02, 844178, $20.93, $21.25, $20.58
02/24/2012, $20.98, 1457224, $20.11, $21.15, $20.11
02/23/2012, $20.26, 925225, $20.17, $20.32, $20.01
02/22/2012, $20.2, 529840, $19.98, $20.26, $19.79
02/21/2012, $19.99, 869135, $20.08, $20.45, $19.93
02/17/2012, $20.08, 585152, $20.71, $20.73, $20.03
02/16/2012, $20.59, 500522, $20.28, $20.73, $20.1
