Date, Close/Last, Volume, Open, High, Low
01/10/2014, $46.79, 686347, $45.89, $46.85, $45.89
01/09/2014, $45.85, 491024, $45.6, $45.91, $45.16
01/08/2014, $45.55, 682129, $45.17, $46.1, $44.95
01/07/2014, $45.34, 682270, $45.09, $45.85, $44.76
01/06/2014, $44.95, 813099, $45.46, $45.81, $44.735
01/03/2014, $45.58, 774229, $45.59, $45.89, $45.24
01/02/2014, $45.43, 1021953, $45.5, $46.04, $45.2
12/31/2013, $45.7, 598455, $45.78, $46.08, $45.56
12/30/2013, $45.53, 603990, $44.9, $45.595, $44.9
12/27/2013, $44.91, 391866, $45.35, $45.55, $44.7
12/26/2013, $45.23, 552071, $45.3, $45.53, $44.93
12/24/2013, $45.26, 481461, $44.9, $45.44, $44.82
12/23/2013, $44.99, 920538, $44.25, $45.02, $44.03
12/20/2013, $44.06, 1600003, $43.39, $44.1, $43.27
12/19/2013, $43.27, 629155, $43.51, $43.66, $43.035
12/18/2013, $43.51, 1188686, $42.28, $43.52, $41.93
12/17/2013, $42.1, 885352, $42.51, $42.69, $41.79
12/16/2013, $42.7, 587876, $42.72, $43.095, $42.59
12/13/2013, $42.51, 779152, $42.54, $42.86, $42.09
12/12/2013, $42.46, 656901, $42.3, $42.58, $42.18
12/11/2013, $42.37, 979831, $43.02, $43.09, $42.3
12/10/2013, $42.94, 1146083, $42.43, $43.68, $42.43
12/09/2013, $42.65, 1034460, $42.33, $43.0354, $41.95
12/06/2013, $42.34, 949284, $42.52, $42.9, $41.68
12/05/2013, $41.79, 624788, $41.74, $41.86, $41.4
12/04/2013, $41.75, 948337, $41.65, $41.95, $40.93
12/03/2013, $42.15, 752147, $42.41, $42.57, $41.655
12/02/2013, $42.42, 1066433, $43.49, $43.55, $42.3
11/29/2013, $43.6, 343611, $44.04, $44.04, $43.5
11/27/2013, $44.07, 1433436, $43.95, $44.49, $43.7
11/26/2013, $43.75, 1101423, $42.55, $43.91, $42.43
11/25/2013, $42.69, 679767, $42.76, $42.92, $42.13
11/22/2013, $42.7, 1018584, $43.4, $43.5, $42.46
11/21/2013, $43.25, 825996, $41.99, $43.45, $41.9
11/20/2013, $41.88, 1614628, $41.8, $43.1, $41.74
11/19/2013, $41.89, 677365, $41.86, $42.515, $41.72
11/18/2013, $41.72, 1261636, $42.26, $42.88, $41.64
11/15/2013, $42.24, 754128, $42.26, $42.55, $42.1
11/14/2013, $42.28, 1192460, $41.38, $42.33, $41.17
11/13/2013, $41.37, 1298820, $40.4, $41.39, $40.21
11/12/2013, $40.58, 1044055, $40.54, $40.75, $40.36
11/11/2013, $40.6, 708026, $40.84, $41.14, $40.32
11/08/2013, $40.83, 1103690, $40.88, $41.33, $40.11
11/07/2013, $41.08, 951567, $42.02, $42.205, $40.94
11/06/2013, $41.85, 780734, $42.19, $42.22, $41.61
11/05/2013, $42.09, 792985, $42.55, $42.81, $41.86
11/04/2013, $42.82, 828234, $42.69, $42.919, $42.16
11/01/2013, $42.49, 1132112, $43.07, $43.33, $41.92
10/31/2013, $43.08, 1187556, $43.59, $43.72, $42.87
10/30/2013, $43.5, 1174763, $43.49, $43.73, $43.16
10/29/2013, $43.48, 1111483, $43.09, $43.49, $43.03
10/28/2013, $43.06, 1913254, $43.25, $43.73, $42.625
10/25/2013, $43.41, 1300853, $42.7, $43.41, $42.3545
10/24/2013, $42.7, 2869742, $44.01, $44.01, $41.96
10/23/2013, $40.35, 1888053, $40.36, $40.85, $40.17
10/22/2013, $40.73, 1634969, $39.19, $40.825, $39.1101
10/21/2013, $38.86, 1532074, $38.86, $39.22, $38.29
10/18/2013, $39.03, 1505181, $38.78, $39.07, $38.495
10/17/2013, $38.44, 2158735, $38.02, $38.81, $37.91
10/16/2013, $38.25, 2385103, $38.65, $38.7, $37.75
10/15/2013, $38.51, 2272752, $39.92, $40, $38.41
10/14/2013, $40.04, 1391499, $40.34, $40.55, $39.61
10/11/2013, $40.74, 1112610, $40.01, $40.77, $39.69
10/10/2013, $40, 946264, $39.74, $40.07, $39.25
10/09/2013, $39.25, 1509703, $39.91, $39.91, $38.76
10/08/2013, $39.62, 1718110, $41.13, $41.26, $39.58
10/07/2013, $41.28, 1742008, $41.86, $42.035, $41.27
10/04/2013, $42.53, 1105499, $42.33, $42.94, $42.13
10/03/2013, $42.46, 1672126, $42.51, $42.73, $41.72
10/02/2013, $42.74, 1135900, $42.15, $42.75, $41.73
10/01/2013, $42.65, 2067620, $41.6, $42.79, $41.6
09/30/2013, $41.63, 1197979, $40.95, $41.71, $40.75
09/27/2013, $41.6, 973636, $40.54, $41.8, $40.49
09/26/2013, $40.9, 724216, $41.04, $41.35, $40.56
09/25/2013, $40.89, 479932, $41.02, $41.42, $40.45
09/24/2013, $40.9, 714915, $40.67, $41.59, $40.35
09/23/2013, $40.77, 801849, $41.12, $41.35, $40.5
09/20/2013, $41.2, 1493525, $42.71, $43.13, $41.175
09/19/2013, $42.15, 873937, $43.16, $43.69, $42.12
09/18/2013, $43.23, 1050332, $41.49, $43.29, $41.1748
09/17/2013, $41.62, 784027, $41.31, $41.7, $41.19
09/16/2013, $41.4, 916593, $41.69, $41.93, $41.2
09/13/2013, $40.83, 784022, $40.86, $41.1, $40.48
09/12/2013, $40.89, 1134835, $40.66, $41.34, $40.66
09/11/2013, $40.74, 964112, $40.79, $41.21, $40.22
09/10/2013, $40.89, 1700504, $40, $41, $39.8413
09/09/2013, $39.81, 1523469, $38.11, $39.94, $37.8
09/06/2013, $37.84, 1601045, $37.46, $38.29, $37.224
09/05/2013, $37.09, 1128153, $36.69, $37.34, $36.49
09/04/2013, $36.72, 1535028, $36.79, $37.2, $36.41
09/03/2013, $36.79, 1598809, $37.31, $37.79, $36.36
08/30/2013, $36.84, 599706, $37.46, $37.6, $36.72
08/29/2013, $37.46, 577681, $36.8, $38.04, $36.8
08/28/2013, $36.97, 549364, $36.93, $37.39, $36.552
08/27/2013, $36.95, 630100, $37.63, $37.79, $36.9
08/26/2013, $38.23, 616026, $38.03, $38.57, $37.63
08/23/2013, $37.89, 1019825, $38.74, $38.74, $37.6
08/22/2013, $38.75, 503991, $39, $39.37, $38.61
08/21/2013, $38.82, 1515585, $38.3, $39.55, $38.2
08/20/2013, $38.42, 912451, $37.85, $38.54, $37.35
08/19/2013, $37.47, 1453357, $37.83, $38.21, $37.41
08/16/2013, $37.98, 1487303, $37.93, $38.56, $37.67
08/15/2013, $37.85, 2304051, $36.3, $37.94, $35.8
08/14/2013, $37.01, 1414739, $37.31, $37.6, $36.97
08/13/2013, $37.3, 2163733, $37.93, $37.99, $36.91
08/12/2013, $37.9, 881977, $38.09, $38.5, $37.79
08/09/2013, $38.25, 1063446, $38.52, $38.61, $37.6532
08/08/2013, $38.6, 1093526, $38.97, $39.3, $38.44
08/07/2013, $38.8, 1319887, $39.93, $40.06, $38.69
08/06/2013, $40, 1401173, $41.75, $41.85, $39.92
08/05/2013, $41.75, 859470, $42.25, $42.505, $41.6
08/02/2013, $42.5, 928863, $42.6, $42.62, $41.7
08/01/2013, $41.88, 1714750, $41.74, $42.15, $41.58
07/31/2013, $41.31, 946919, $41.27, $41.76, $40.71
07/30/2013, $41.1, 661110, $41.38, $41.79, $40.88
07/29/2013, $40.96, 897280, $41.49, $41.97, $40.86
07/26/2013, $41.65, 1125083, $41.12, $42.18, $41.015
07/25/2013, $41.41, 3255053, $37.92, $41.65, $37.92
07/24/2013, $41.65, 1018519, $42.53, $42.78, $41.39
07/23/2013, $42.39, 825427, $42.46, $42.73, $42.02
07/22/2013, $42.41, 1236159, $41.84, $42.43, $41.81
07/19/2013, $41.44, 1109875, $41.06, $41.625, $40.91
07/18/2013, $41.06, 912001, $41.05, $41.61, $40.82
07/17/2013, $41.05, 861880, $41.34, $41.38, $40.24
07/16/2013, $41.12, 851355, $41.59, $41.84, $40.96
07/15/2013, $41.58, 998683, $42.39, $42.75, $41.38
07/12/2013, $42.29, 996037, $42.02, $42.63, $41.67
07/11/2013, $41.91, 1379773, $40.6, $42.16, $40.542
07/10/2013, $39.82, 804456, $39.89, $39.94, $39.13
07/09/2013, $39.73, 1477137, $39.53, $39.9, $39.1
07/08/2013, $39.27, 1100928, $39.65, $40.23, $39.14
07/05/2013, $39.56, 815625, $39.57, $39.63, $38.63
07/03/2013, $39.25, 1199028, $38.47, $39.69, $38.47
07/02/2013, $38.78, 1840280, $39.26, $39.64, $38.345
07/01/2013, $39.27, 1464201, $38.83, $39.91, $38.83
06/28/2013, $38.74, 2400642, $38.95, $38.95, $38.19
06/27/2013, $38.97, 1010611, $38.45, $39.059, $38.15
06/26/2013, $38.07, 1056260, $38.1, $38.69, $37.86
06/25/2013, $38.02, 1459616, $37.78, $39.24, $37.715
06/24/2013, $36.9, 2301767, $37.06, $37.06, $35.87
06/21/2013, $37.82, 4787280, $38.87, $38.97, $36.09
06/20/2013, $38.67, 1845660, $40.76, $40.85, $38.23
06/19/2013, $41.4, 1101121, $41.74, $42.2, $41.31
06/18/2013, $41.91, 936121, $41.22, $41.98, $40.94
06/17/2013, $41.27, 1379084, $40.57, $41.48, $40.5
06/14/2013, $40.1, 1015292, $39.44, $40.165, $39.23
06/13/2013, $39.5, 641460, $38.4, $39.67, $38.4
06/12/2013, $38.4, 939076, $39.1, $39.24, $38.3
06/11/2013, $38.62, 881733, $38.27, $39.35, $38.11
06/10/2013, $39.03, 2259080, $40.3, $40.3, $38.448
06/07/2013, $40.06, 2021404, $39.4, $40.175, $38.78
06/06/2013, $38.98, 3196448, $38.81, $39.05, $38.25
06/05/2013, $38.92, 2234517, $40.38, $40.38, $38.8501
06/04/2013, $40.37, 1519901, $41.74, $42.29, $40.21
06/03/2013, $41.73, 1183499, $42.25, $42.46, $40.64
05/31/2013, $42.28, 685205, $42.34, $43, $42.12
05/30/2013, $42.62, 561162, $42.5, $42.87, $42.19
05/29/2013, $42.19, 1481897, $42.73, $42.79, $41.65
05/28/2013, $43.26, 957897, $43.58, $44.04, $42.75
05/24/2013, $42.76, 938094, $42.43, $42.86, $41.94
05/23/2013, $42.69, 1065059, $42.16, $42.99, $41.762
05/22/2013, $42.94, 2165934, $43.34, $43.88, $42.8
05/21/2013, $43.42, 1022143, $43.31, $43.63, $42.79
05/20/2013, $43.34, 1156186, $43.1, $43.76, $42.85
05/17/2013, $43.54, 1218550, $43.12, $43.72, $43
05/16/2013, $42.79, 1291476, $43.21, $43.44, $42.61
05/15/2013, $43.52, 1237464, $42.47, $43.6, $42.15
05/14/2013, $42.56, 1092027, $41.41, $42.59, $41.35
05/13/2013, $41.32, 961088, $40.69, $41.39, $40.37
05/10/2013, $40.73, 508643, $40.56, $40.925, $40.35
05/09/2013, $40.53, 1000985, $40.5, $40.8, $40.46
05/08/2013, $40.46, 1110212, $40.66, $40.66, $40
05/07/2013, $40.67, 886418, $40.15, $40.75, $39.9
05/06/2013, $40.13, 1520998, $39.88, $40.41, $39.361
05/03/2013, $39.72, 5297905, $39.72, $41.67, $38.5
05/02/2013, $37.43, 1965461, $36.26, $37.721, $36.26
05/01/2013, $36.26, 2168387, $36.42, $36.72, $36.06
04/30/2013, $36.39, 2238107, $36.46, $36.898, $36.07
04/29/2013, $36.45, 1260528, $36.81, $37.03, $36.36
04/26/2013, $36.76, 1007110, $36.72, $37.08, $36.49
04/25/2013, $36.66, 2002582, $36.47, $37.12, $36.25
04/24/2013, $36.24, 1965747, $36.73, $37.1, $35.97
04/23/2013, $36.71, 1458368, $36.68, $37.1, $36.23
04/22/2013, $36.3, 922144, $36.52, $36.66, $35.6
04/19/2013, $36.46, 1064509, $35.12, $36.5, $34.97
04/18/2013, $35.06, 1308387, $34.9, $35.1, $34.59
04/17/2013, $34.79, 1348650, $35.04, $35.04, $34.23
04/16/2013, $35.48, 1700175, $34.86, $35.51, $34.86
04/15/2013, $34.45, 2541233, $36.54, $36.61, $34.4
04/12/2013, $36.7, 1912444, $36.1, $37.165, $35.96
04/11/2013, $36.18, 664722, $35.61, $36.49, $35.4
04/10/2013, $35.56, 926900, $35.12, $35.73, $34.97
04/09/2013, $35.09, 965061, $35.31, $35.34, $34.91
04/08/2013, $35.15, 1215130, $34.56, $35.37, $34.17
04/05/2013, $34.43, 1720877, $33.76, $34.688, $33.2
04/04/2013, $34.25, 1583316, $34.59, $34.75, $33.78
04/03/2013, $34.58, 1649439, $35.71, $35.79, $34.25
04/02/2013, $35.68, 1274408, $36.5, $36.9, $35.53
04/01/2013, $36.23, 893485, $37.34, $37.36, $36.12
03/28/2013, $37.43, 808489, $36.83, $37.47, $36.76
03/27/2013, $36.74, 610460, $36.6, $36.81, $36.32
03/26/2013, $36.73, 1428759, $37.13, $37.19, $36.09
03/25/2013, $37.11, 949907, $37, $37.46, $36.61
03/22/2013, $36.68, 593373, $36.56, $36.88, $36.35
03/21/2013, $36.29, 1524128, $38.16, $38.16, $36.21
03/20/2013, $37.67, 1299848, $36.74, $37.78, $36.69
03/19/2013, $36.37, 1053843, $36.47, $36.63, $35.74
03/18/2013, $36.26, 1050877, $35.85, $36.57, $35.71
03/15/2013, $36.35, 1883298, $36.36, $36.56, $36.03
03/14/2013, $36.33, 816354, $36.03, $36.34, $35.84
03/13/2013, $35.96, 1078008, $35.58, $36.005, $35.42
03/12/2013, $35.59, 1055150, $35.87, $35.94, $35.29
03/11/2013, $35.85, 1050385, $36.06, $36.17, $35.56
03/08/2013, $36.02, 627704, $36.13, $36.34, $35.76
03/07/2013, $35.85, 1146519, $35.97, $35.98, $35.39
03/06/2013, $36.04, 1733758, $35.48, $36.095, $35.44
03/05/2013, $35.47, 945844, $35, $35.47, $34.91
03/04/2013, $34.92, 866612, $34.18, $34.98, $34.0732
03/01/2013, $34.37, 1488071, $34.21, $34.51, $33.51
02/28/2013, $34.55, 1046296, $34.57, $34.96, $34.41
02/27/2013, $34.55, 888992, $33.82, $34.89, $33.78
02/26/2013, $33.9, 1243424, $33.38, $34.01, $33
02/25/2013, $33.1, 2300996, $34.27, $34.335, $33.08
02/22/2013, $34.13, 1129050, $33.5, $34.14, $33.4
02/21/2013, $33.42, 2344106, $32.61, $33.49, $32.52
02/20/2013, $32.56, 1738051, $33.87, $34.05, $32.505
02/19/2013, $33.9, 1856816, $34.14, $34.385, $33.57
02/15/2013, $34.03, 1222930, $34.25, $34.27, $33.82
02/14/2013, $34.22, 1193212, $34.52, $34.6, $34.05
02/13/2013, $34.62, 2525974, $34.8, $35.63, $34.35
02/12/2013, $34.6, 1581419, $33.9, $34.61, $33.7201
02/11/2013, $33.55, 1200931, $33.64, $33.74, $33.38
02/08/2013, $33.61, 853602, $33.26, $33.62, $33.19
02/07/2013, $33.25, 1985469, $33.19, $33.37, $32.64
02/06/2013, $32.8, 2799127, $32.38, $32.996, $32.31
02/05/2013, $32.36, 2490148, $32.63, $32.63, $32.1
02/04/2013, $32.43, 1451369, $32.82, $33.05, $32.28
02/01/2013, $33.1, 2776689, $33, $33.8, $32.81
01/31/2013, $32.74, 2958428, $32.33, $32.94, $31.72
01/30/2013, $32.34, 1128232, $32.75, $32.83, $32.3
01/29/2013, $32.71, 1461556, $32.25, $32.79, $31.9005
01/28/2013, $32.28, 887783, $32.58, $32.692, $31.78
01/25/2013, $32.38, 768589, $32.21, $32.38, $31.81
01/24/2013, $32.08, 1357456, $32.04, $32.9, $31.85
01/23/2013, $31.95, 1204949, $31.78, $32.155, $31.69
01/22/2013, $31.78, 1243747, $31.78, $31.84, $31.48
01/18/2013, $31.69, 1813254, $31.28, $32.04, $31.11
01/17/2013, $31.17, 1903551, $31.05, $31.29, $30.86
01/16/2013, $30.87, 730603, $31, $31.08, $30.82
01/15/2013, $31, 1503863, $31.03, $31.18, $30.9
01/14/2013, $31, 966718, $31.33, $31.6, $30.91
01/11/2013, $31.52, 735127, $31.15, $31.6, $31.15
01/10/2013, $31.25, 1570160, $31.72, $31.73, $31.04
01/09/2013, $31.55, 811659, $31.41, $31.81, $31.23
01/08/2013, $31.22, 1060578, $30.96, $31.44, $30.71
01/07/2013, $30.89, 742765, $30.85, $31, $30.67
01/04/2013, $30.89, 604571, $30.72, $30.91, $30.51
01/03/2013, $30.59, 846903, $30.78, $31.19, $30.49
01/02/2013, $30.73, 1371737, $29.91, $30.74, $29.91
12/31/2012, $29.22, 741057, $28.69, $29.6, $28.58
12/28/2012, $28.85, 877328, $28.88, $29.19, $28.68
12/27/2012, $29.13, 799064, $28.98, $29.31, $28.44
12/26/2012, $28.99, 793428, $29.79, $29.92, $28.91
12/24/2012, $29.79, 395341, $29.93, $30.1695, $29.615
12/21/2012, $29.92, 3722712, $29.89, $29.98, $29.53
12/20/2012, $30.33, 2158393, $30.05, $30.35, $29.49
12/19/2012, $30.01, 1084701, $30.29, $30.3, $29.8
12/18/2012, $30.14, 1963129, $29.81, $30.25, $29.645
12/17/2012, $29.69, 2390982, $29.39, $29.7, $28.96
12/14/2012, $29.32, 910797, $29.37, $29.67, $29.12
12/13/2012, $29.53, 1266471, $29.27, $29.74, $29.21
12/12/2012, $29.67, 2314350, $28.91, $30.05, $28.83
12/11/2012, $28.76, 851448, $28.99, $28.99, $28.56
12/10/2012, $28.75, 858175, $28.99, $29.02, $28.65
12/07/2012, $28.96, 722400, $29.18, $29.36, $28.72
12/06/2012, $29.05, 1152245, $29.05, $29.105, $28.43
12/05/2012, $29.14, 1284743, $29.98, $30.03, $28.941
12/04/2012, $30, 1150200, $29.79, $30.09, $29.6915
12/03/2012, $29.75, 1593181, $29.89, $30.08, $29.5
11/30/2012, $29.99, 6403191, $29.66, $30.27, $29.37
11/29/2012, $29.66, 1401545, $28.94, $29.7, $28.4
11/28/2012, $28.8, 796753, $28.41, $28.84, $27.9
11/27/2012, $28.48, 1232915, $28.79, $29.11, $28.33
11/26/2012, $28.75, 1117228, $29.24, $29.37, $28.72
11/23/2012, $29.44, 340081, $29.94, $29.95, $29.18
11/21/2012, $28.99, 964363, $29.07, $29.72, $28.8801
11/20/2012, $29.05, 2001109, $28, $29.12, $28
11/19/2012, $27.99, 1589520, $27.28, $28.76, $27.2568
11/16/2012, $26.9, 1701892, $26.87, $27.25, $26.65
11/15/2012, $26.88, 1933688, $27.26, $27.43, $26.32
11/14/2012, $27.39, 2786267, $28.11, $28.29, $27.3
11/13/2012, $28.21, 1332453, $27.7, $28.6, $27.6475
11/12/2012, $27.93, 1659409, $28.13, $28.35, $27.61
11/09/2012, $27.99, 1726161, $27.8, $28.06, $26.93
11/08/2012, $27.97, 2247343, $28.92, $28.96, $27.96
11/07/2012, $29.03, 1222550, $28.91, $29.24, $28.305
11/06/2012, $29.33, 1371686, $29.84, $30.09, $29.2299
11/05/2012, $29.61, 1233541, $29.37, $29.9, $29.12
11/02/2012, $29.42, 1542151, $30.15, $30.5, $29.33
11/01/2012, $29.99, 2657459, $29.06, $30.03, $28.94
10/31/2012, $28.44, 1861779, $27.87, $28.9, $27.22
10/26/2012, $27.71, 2512472, $28.53, $28.895, $27.6
10/25/2012, $28.44, 2054241, $29.43, $29.62, $28.12
10/24/2012, $29.2, 4678721, $28.23, $30.27, $28.23
10/23/2012, $26.97, 2808344, $27.77, $28.01, $26.79
10/22/2012, $28.14, 2358680, $29.24, $29.3, $27.975
10/19/2012, $29.31, 1036599, $29.2, $29.41, $28.98
10/18/2012, $29.27, 1250541, $28.6, $29.31, $28.38
10/17/2012, $28.72, 1662810, $28.04, $28.99, $28.01
10/16/2012, $27.88, 922316, $27.49, $27.988, $27.3711
10/15/2012, $27.24, 958671, $27.13, $27.33, $26.9
10/12/2012, $27.03, 699442, $26.98, $27.21, $26.7802
10/11/2012, $26.99, 1161647, $27.1, $27.22, $26.55
10/10/2012, $26.9, 765021, $26.86, $27.285, $26.74
10/09/2012, $26.9, 2192936, $27.82, $27.92, $26.89
10/08/2012, $27.79, 1353214, $27.84, $27.92, $27.64
10/05/2012, $28.05, 1720455, $28.1, $28.74, $27.97
10/04/2012, $27.98, 1233591, $27.76, $28, $27.68
10/03/2012, $27.76, 1552588, $27.2, $27.96, $26.87
10/02/2012, $27.1, 977927, $26.98, $27.24, $26.78
10/01/2012, $26.78, 1348858, $27.02, $27.32, $26.63
09/28/2012, $27.01, 1087418, $27.4, $27.64, $26.94
09/27/2012, $27.49, 970930, $27.13, $27.5655, $26.8
09/26/2012, $27.04, 1167434, $27.6, $27.65, $26.6
09/25/2012, $27.57, 1430929, $28.44, $28.51, $27.5
09/24/2012, $28.32, 1314050, $28.33, $28.73, $28.05
09/21/2012, $28.65, 3443000, $27.72, $29.12, $27.65
09/20/2012, $27.55, 2457556, $27.4, $27.63, $27.18
09/19/2012, $27.44, 2343891, $27.35, $27.7, $27.11
09/18/2012, $27.28, 3163209, $27.63, $28, $26.97
09/17/2012, $27.76, 1177827, $28.09, $28.22, $27.55
09/14/2012, $28.19, 3205589, $27.5, $29.02, $27.5
09/13/2012, $27.5, 1990772, $26.62, $27.71, $26.245
09/12/2012, $26.52, 1291437, $26.15, $26.53, $25.98
09/11/2012, $26, 1490566, $26.13, $26.46, $25.97
09/10/2012, $26, 1329312, $26.29, $26.66, $25.99
09/07/2012, $26.64, 1407736, $27.09, $27.21, $26.58
09/06/2012, $26.9, 1672145, $25.4, $26.965, $25.4
09/05/2012, $25.3, 899611, $25.6, $25.65, $25.04
09/04/2012, $25.57, 859051, $25.46, $25.83, $24.94
08/31/2012, $25.5, 869851, $25.35, $25.73, $25.11
08/30/2012, $25.37, 655721, $25.29, $25.55, $25.145
08/29/2012, $25.5, 1081036, $25.19, $25.6, $25.02
08/28/2012, $25.09, 1137193, $24.88, $25.25, $24.77
08/27/2012, $24.92, 720959, $24.85, $25.04, $24.47
08/24/2012, $24.65, 2325226, $24.37, $25.05, $23.93
08/23/2012, $24.5, 822818, $24.2, $24.6425, $23.9
08/22/2012, $24.19, 694255, $24.22, $24.35, $23.79
08/21/2012, $24.21, 1384660, $24.26, $24.5, $23.97
08/20/2012, $24.27, 870710, $24.49, $24.52, $24.03
08/17/2012, $24.62, 1092640, $24.27, $24.66, $23.9
08/16/2012, $24.27, 1110918, $23.65, $24.49, $23.5
08/15/2012, $23.68, 1152677, $23.21, $23.75, $23.21
08/14/2012, $23.41, 1656354, $22.72, $23.53, $22.28
08/13/2012, $22.65, 593054, $22.39, $22.66, $22.26
08/10/2012, $22.4, 357504, $22.52, $22.65, $22.24
08/09/2012, $22.57, 638734, $22.77, $22.99, $22.47
08/08/2012, $22.75, 564316, $22.76, $23.2, $22.46
08/07/2012, $22.91, 690850, $22.9, $23.26, $22.58
08/06/2012, $22.71, 668911, $22.5, $22.93, $22.42
08/03/2012, $22.51, 676223, $21.87, $22.58, $21.5
08/02/2012, $21.41, 1369866, $21.6, $21.8, $21.25
08/01/2012, $21.88, 808025, $22.25, $22.66, $21.8
07/31/2012, $22.12, 1108471, $22.29, $22.68, $21.87
07/30/2012, $22.39, 1134726, $22.05, $22.5, $21.89
07/27/2012, $22.13, 3356336, $20.99, $22.79, $20.2
07/26/2012, $21.33, 1138446, $21.25, $21.97, $21.05
07/25/2012, $20.73, 1273982, $21.5, $21.55, $20.59
07/24/2012, $21.52, 1291792, $21.99, $22, $20.85
07/23/2012, $21.95, 791146, $21.83, $22.28, $21.53
07/20/2012, $22.43, 982155, $22.66, $22.96, $22.41
07/19/2012, $22.9, 1274055, $22.53, $23.0199, $22.42
07/18/2012, $22.42, 1319975, $21.31, $22.455, $21.24
07/17/2012, $21.41, 1170032, $21.61, $21.63, $20.61
07/16/2012, $21.51, 1198325, $22, $22.16, $21.25
07/13/2012, $22.1, 1636474, $21.81, $22.56, $21.81
07/12/2012, $21.81, 798474, $21.61, $21.9, $21.13
07/11/2012, $21.81, 934862, $21.63, $22.22, $21.45
07/10/2012, $21.59, 1291492, $23.05, $23.05, $21.34
07/09/2012, $22.61, 1398196, $22.96, $23.02, $22.3
07/06/2012, $22.97, 2053790, $23.32, $23.56, $22.43
07/05/2012, $23.6, 1310955, $23.39, $23.89, $23.31
07/03/2012, $23.43, 1669308, $23.34, $23.8, $22.98
07/02/2012, $23.37, 2206338, $22.42, $23.55, $22.315
06/29/2012, $22.27, 1413749, $22.18, $22.35, $21.51
06/28/2012, $21.78, 1798210, $20.95, $21.78, $20.6596
06/27/2012, $21.16, 1330940, $20.7, $21.18, $20.39
06/26/2012, $20.65, 1316302, $20.2, $21.105, $19.87
06/25/2012, $20.15, 1176570, $20.12, $20.29, $19.27
06/22/2012, $20.47, 2661527, $20.57, $20.675, $20.06
06/21/2012, $20.55, 2574784, $22.29, $22.48, $20.52
06/20/2012, $22.77, 1002599, $23.1, $23.17, $22.45
06/19/2012, $23.21, 1323047, $22.95, $23.45, $22.9
06/18/2012, $22.88, 1461273, $21.8, $23.03, $21.8
06/15/2012, $21.97, 1244800, $21.7, $22.055, $21.4
06/14/2012, $21.59, 759514, $21.46, $21.66, $21.23
06/13/2012, $21.41, 1031039, $22, $22, $21.34
06/12/2012, $22.02, 946459, $21.93, $22.12, $21.76
06/11/2012, $21.8, 852786, $22.56, $22.62, $21.765
06/08/2012, $22.34, 868229, $21.67, $22.38, $21.401
06/07/2012, $21.7, 1219395, $21.59, $22.03, $21.43
06/06/2012, $21.31, 830427, $20.8, $21.35, $20.71
06/05/2012, $20.62, 1377333, $20.54, $20.73, $20.24
06/04/2012, $20.58, 1389298, $21.1, $21.1, $20.14
06/01/2012, $21.13, 3606576, $22.0503, $22.0503, $20.44
05/31/2012, $22.62, 2030237, $22.81, $22.81, $21.51
05/30/2012, $22.84, 2110218, $22.93, $23.01, $22.56
05/29/2012, $23.1, 1116447, $22.75, $23.22, $22.75
05/25/2012, $22.6, 823456, $22.47, $22.73, $22.31
05/24/2012, $22.36, 1269780, $22.09, $22.46, $22.03
05/23/2012, $22, 1240737, $21.86, $22.17, $21.67
05/22/2012, $22.05, 1568979, $22.16, $22.27, $21.97
05/21/2012, $22.11, 1507097, $21.84, $22.13, $21.5
05/18/2012, $21.78, 1889745, $22.56, $22.59, $21.67
05/17/2012, $22.5, 1165589, $23.6, $23.6, $22.4
05/16/2012, $23.55, 979055, $23.66, $24.02, $23.4
05/15/2012, $23.62, 1645591, $23.61, $23.85, $23.22
05/14/2012, $23.74, 1037535, $23.75, $24.08, $23.37
05/11/2012, $24.04, 1194603, $23.02, $24.11, $23.02
05/10/2012, $23.18, 1182829, $23.07, $23.46, $22.97
05/09/2012, $22.95, 826289, $22.92, $23.08, $22.64
05/08/2012, $23.13, 1398506, $23.29, $23.29, $22.58
05/07/2012, $23.4, 768575, $23.27, $23.66, $23.24
05/04/2012, $23.37, 887186, $23.13, $23.52, $23.085
05/03/2012, $23.38, 1356007, $23.8, $24.05, $23.24
05/02/2012, $23.87, 2965805, $23.71, $24.02, $23.39
05/01/2012, $23.44, 3565111, $23.08, $23.85, $22.51
04/30/2012, $22.74, 1777337, $22.43, $22.8, $22.37
04/27/2012, $22.53, 9761474, $21.1, $22.61, $20.43
04/26/2012, $20.64, 2013907, $20.73, $20.99, $20.57
04/25/2012, $20.72, 2184068, $20.62, $20.9, $20.56
04/24/2012, $20.45, 819034, $20.33, $20.61, $20.17
04/23/2012, $20.39, 688868, $20.39, $20.55, $20.15
04/20/2012, $20.7, 4172927, $20.47, $20.79, $20.14
04/19/2012, $20.42, 766212, $20.69, $20.84, $20.19
04/18/2012, $20.67, 1093008, $20.59, $20.77, $20.425
04/17/2012, $20.7, 2613939, $20.82, $21.14, $20.68
04/16/2012, $20.72, 589768, $20.77, $20.84, $20.37
04/13/2012, $20.69, 2775106, $20.9, $21.07, $20.64
04/12/2012, $20.99, 596669, $20.53, $21.12, $20.52
04/11/2012, $20.54, 652466, $20.37, $20.67, $20.19
04/10/2012, $20.21, 1883351, $20.92, $20.94, $20.05
