Date, Close/Last, Volume, Open, High, Low
11/25/2013, $25.62, 16053, $25.39, $25.842, $25.16
11/22/2013, $25.47, 70830, $24.65, $26.27, $23.66
11/21/2013, $24.678, 134843, $24.63, $25.43, $23.54
11/20/2013, $24.62, 451260, $23.9, $25.8, $23.44
11/19/2013, $23.88, 99498, $25.16, $25.4899, $23.55
11/18/2013, $24.49, 189670, $23.84, $24.61, $22.61
11/15/2013, $23.69, 208299, $24.66, $25.2, $23.25
11/14/2013, $24.64, 310611, $26, $27.22, $23.6
11/13/2013, $26, 632352, $26.5, $26.745, $23.3001
11/12/2013, $26.49, 178415, $28.62, $31.2, $26.02
11/11/2013, $28.52, 61431, $27.57, $29.37, $27.0001
11/08/2013, $27.5, 91752, $27.35, $28.54, $26.8
11/07/2013, $27, 257649, $28.53, $28.53, $26.135
11/06/2013, $28.72, 252989, $31.94, $31.94, $28.02
11/05/2013, $30.5, 117692, $30.98, $32.2, $29.75
11/04/2013, $31.344, 339339, $32.13, $32.74, $29.75
11/01/2013, $32.35, 194050, $33.21, $34, $31.652
10/31/2013, $33.52, 163993, $33.88, $33.999, $31.52
10/30/2013, $33.75, 130757, $34.31, $34.495, $33.14
10/29/2013, $34.01, 98576, $34.23, $36.36, $33.55
10/28/2013, $34.37, 98038, $35.24, $35.75, $33.19
10/25/2013, $34, 288118, $34.91, $34.93, $33.08
10/24/2013, $34.93, 314398, $33.09, $36.6, $33.09
10/23/2013, $33.27, 138660, $33.62, $34.35, $32.16
10/22/2013, $33.08, 269494, $34.25, $34.25, $32.0001
10/21/2013, $32.67, 784716, $31.32, $32.95, $30.28
10/18/2013, $29.25, 49582, $28.67, $30.26, $28.564
10/17/2013, $28.75, 156419, $29.25, $29.25, $28.08
10/16/2013, $29, 117357, $27.97, $29.05, $27.11
10/15/2013, $27.59, 68344, $28, $28.2333, $27.25
10/14/2013, $27.81, 73378, $27.24, $27.97, $27.1
10/11/2013, $27.63, 300718, $26.8, $27.97, $26.53
10/10/2013, $27.38, 462094, $28.5, $29.75, $26
10/09/2013, $28.22, 422920, $28.98, $28.98, $25.765
10/08/2013, $29.06, 189586, $30.5, $30.855, $29.05
10/07/2013, $30.98, 305050, $34.97, $35.63, $30.75
10/04/2013, $34.59, 292956, $33.93, $36, $33.3
10/03/2013, $33.24, 392596, $33.65, $34.7474, $32.75
10/02/2013, $32.74, 322381, $29.5, $32.75, $29.5
10/01/2013, $29.81, 321678, $29.74, $30.9405, $29.08
09/30/2013, $29.71, 243302, $29, $30.6, $28.17
09/27/2013, $29.18, 486315, $29.54, $31.99, $26.61
09/26/2013, $28.26, 740738, $26.1, $28.9921, $25.52
09/25/2013, $26.3, 7522020, $23.06, $26.92, $23
