Date, Close/Last, Volume, Open, High, Low
11/14/2013, $64.92, 159394, $65.16, $65.23, $64.66
11/13/2013, $65.09, 106771, $63.94, $65.1, $63.94
11/12/2013, $64.4, 154255, $64.75, $64.75, $63.99
11/11/2013, $64.72, 112223, $64.19, $64.78, $64.14
11/08/2013, $64.25, 101776, $63.29, $64.44, $63.29
11/07/2013, $63.41, 168098, $64.58, $64.77, $63.36
11/06/2013, $64.37, 174888, $64.08, $64.66, $63.61
11/05/2013, $63.78, 194480, $64, $64.05, $63.07
11/04/2013, $64.08, 198097, $63.94, $64.14, $63.49
11/01/2013, $63.89, 188034, $64.42, $64.7, $63.515
10/31/2013, $64.16, 438570, $63.1, $64.48, $62.21
10/30/2013, $63.56, 221578, $64.01, $64.35, $63.43
10/29/2013, $64.01, 140517, $64.17, $64.53, $63.48
10/28/2013, $64.17, 104651, $64.12, $64.5, $63.93
10/25/2013, $64.28, 81842, $63.59, $64.34, $63.59
10/24/2013, $63.56, 186638, $63.43, $63.92, $63.124
10/23/2013, $63.35, 127129, $63.93, $64.18, $63.01
10/22/2013, $64.24, 81167, $63.81, $64.36, $63.54
10/21/2013, $63.55, 99849, $63.18, $63.57, $63.07
10/18/2013, $63.19, 118202, $62.76, $63.29, $62.5713
10/17/2013, $62.75, 143102, $61.41, $62.77, $61.348
10/16/2013, $61.65, 119664, $61.43, $62.13, $61.42
10/15/2013, $61.24, 138407, $61.67, $61.71, $61.05
10/14/2013, $61.92, 124857, $61.08, $61.94, $60.79
10/11/2013, $61.45, 95930, $60.67, $61.51, $60.42
10/10/2013, $60.93, 88513, $60.48, $60.95, $60.3653
10/09/2013, $59.77, 312338, $60.18, $60.29, $59.46
10/08/2013, $60.1, 340941, $59.96, $60.64, $59.96
10/07/2013, $60.26, 304926, $59.77, $60.32, $59.19
10/04/2013, $60.13, 142424, $59.66, $60.45, $59.5701
10/03/2013, $59.73, 208527, $59.92, $59.95, $59.23
10/02/2013, $60.28, 280582, $60.2, $60.37, $59.44
10/01/2013, $61.09, 477495, $59.98, $61.66, $59.89
09/30/2013, $60.13, 321518, $59.25, $60.17, $59.15
09/27/2013, $59.65, 267719, $60.3, $60.46, $59.63
09/26/2013, $60.57, 139717, $60.49, $60.73, $60.11
09/25/2013, $60.26, 172519, $60.33, $60.51, $59.9
09/24/2013, $60.41, 138986, $60.37, $60.75, $60.08
09/23/2013, $60.4, 217812, $60.19, $60.66, $59.95
09/20/2013, $60.24, 361679, $60.5, $60.51, $60.102
09/19/2013, $60.11, 131487, $60.35, $60.45, $59.81
09/18/2013, $60.22, 239631, $59.51, $60.34, $59.17
09/17/2013, $59.51, 208207, $60.4, $60.5, $59.36
09/16/2013, $60.32, 147117, $59.71, $60.57, $59.54
09/13/2013, $59.01, 151385, $59.36, $59.48, $58.93
09/12/2013, $59.15, 206432, $59.53, $59.94, $59.11
09/11/2013, $59.51, 131079, $59.29, $59.73, $59.29
09/10/2013, $59.49, 191094, $59.47, $59.89, $59.06
09/09/2013, $59.15, 148240, $58.7, $59.475, $58.3
09/06/2013, $58.51, 84659, $58.62, $58.91, $57.76
09/05/2013, $58.49, 85497, $58.56, $58.89, $58.47
09/04/2013, $58.62, 134261, $58.34, $58.9, $58.23
09/03/2013, $58.37, 480677, $59.44, $59.78, $57.4
08/30/2013, $58.81, 310282, $59.34, $60.08, $58.43
08/29/2013, $59.21, 85395, $58.69, $59.44, $58.69
08/28/2013, $58.81, 102677, $58.56, $58.98, $58.56
08/27/2013, $58.75, 117788, $59.34, $59.77, $58.68
08/26/2013, $60.07, 82818, $59.9, $60.42, $59.718
08/23/2013, $59.84, 56085, $59.79, $59.88, $59.43
08/22/2013, $59.59, 76929, $59.11, $60.04, $59.108
08/21/2013, $58.9, 158239, $59.04, $59.364, $58.77
08/20/2013, $59.34, 140731, $59.34, $59.59, $59.21
08/19/2013, $59.24, 106739, $59.24, $59.44, $59.118
08/16/2013, $59.29, 100615, $59.25, $59.4, $59.03
08/15/2013, $59.2, 107132, $59.79, $59.82, $59.17
08/14/2013, $60.31, 73188, $60.29, $60.58, $60.114
08/13/2013, $60.35, 81763, $60.39, $60.49, $59.82
08/12/2013, $60.22, 114142, $59.88, $60.38, $59.88
08/09/2013, $60.12, 93775, $60.3, $60.59, $59.91
08/08/2013, $60.34, 151438, $59.84, $60.61, $58.96
08/07/2013, $59.5, 141908, $59.47, $59.53, $59
08/06/2013, $59.47, 187281, $60.12, $60.21, $59.27
08/05/2013, $59.97, 103357, $60.43, $60.592, $59.81
08/02/2013, $60.48, 150612, $60.07, $60.74, $59.75
08/01/2013, $59.91, 530802, $59.12, $60.29, $59.12
07/31/2013, $58.39, 443256, $58.7, $58.75, $58.25
07/30/2013, $58.39, 326756, $58.81, $58.89, $58.23
07/29/2013, $58.49, 350265, $57.69, $58.64, $57.69
07/26/2013, $57.94, 179509, $58.17, $58.42, $57.55
07/25/2013, $58.34, 264492, $58.64, $59.99, $58.34
07/24/2013, $58.7, 226431, $59.82, $59.82, $58.63
07/23/2013, $59.57, 82069, $59.88, $59.9, $59.32
07/22/2013, $59.64, 121969, $59.71, $60.107, $59.53
07/19/2013, $59.58, 138091, $59.85, $59.93, $59.41
07/18/2013, $59.83, 147335, $59.5, $59.89, $59.14
07/17/2013, $59.38, 235162, $59.81, $59.81, $59.1301
07/16/2013, $59.43, 156618, $59.8, $59.87, $59.27
07/15/2013, $59.76, 128676, $59.6, $59.79, $59.24
07/12/2013, $59.65, 153010, $59.36, $59.66, $59.19
07/11/2013, $59.32, 183111, $58.78, $59.36, $58.67
07/10/2013, $58.09, 111353, $57.6, $58.26, $57.53
07/09/2013, $57.8, 161288, $57.24, $57.89, $57.02
07/08/2013, $56.9, 136999, $56.79, $57.03, $56.6
07/05/2013, $56.62, 82877, $56.28, $56.63, $55.64
07/03/2013, $55.88, 56329, $55.66, $55.91, $55.36
07/02/2013, $55.8, 146759, $55.83, $56.378, $55.45
07/01/2013, $55.95, 150414, $55.49, $56.44, $55.36
06/28/2013, $55.21, 517666, $55.36, $55.62, $55.04
06/27/2013, $55.41, 90954, $55.21, $55.73, $55
06/26/2013, $54.96, 188253, $55.2, $55.43, $54.63
06/25/2013, $54.86, 180991, $55.28, $55.37, $54.35
06/24/2013, $54.83, 146336, $54.47, $55.11, $54.13
06/21/2013, $55.03, 391312, $55.47, $55.52, $54.59
06/20/2013, $55.32, 118449, $56.04, $56.345, $55.27
06/19/2013, $56.6, 132044, $57.19, $57.47, $56.57
06/18/2013, $57.34, 154837, $57.2, $57.58, $57.2
06/17/2013, $57.14, 163925, $57.32, $57.43, $56.94
06/14/2013, $57.04, 68151, $57.26, $57.34, $56.81
06/13/2013, $57.29, 96156, $55.92, $57.35, $55.92
06/12/2013, $56.05, 158027, $57.02, $57.29, $55.67
06/11/2013, $56.85, 99072, $56.56, $57.18, $56.34
06/10/2013, $57.19, 151633, $57.19, $57.76, $56.83
06/07/2013, $57, 93882, $56.47, $57.15, $56.45
06/06/2013, $56.28, 146659, $55.83, $56.28, $55.68
06/05/2013, $55.78, 160218, $56.42, $56.5201, $55.67
06/04/2013, $56.58, 208114, $56.84, $57.31, $56.34
06/03/2013, $56.85, 217005, $56.71, $57.04, $56.3
05/31/2013, $56.72, 217346, $57, $57.3, $56.72
05/30/2013, $57.24, 267454, $56.3, $57.35, $56.3
05/29/2013, $56.27, 131728, $56.16, $56.61, $56.0301
05/28/2013, $56.47, 166356, $56.73, $57.14, $56.23
05/24/2013, $56.22, 103156, $56.4, $56.51, $55.87
05/23/2013, $56.69, 198434, $56.2, $56.72, $55.9
05/22/2013, $56.61, 114604, $56.99, $57.52, $56.34
05/21/2013, $56.99, 104316, $56.95, $57.17, $56.6301
05/20/2013, $57.06, 122315, $56.93, $57.29, $56.93
05/17/2013, $57.07, 170997, $56.81, $57.16, $56.71
05/16/2013, $56.57, 152904, $56.6, $57.025, $56.35
05/15/2013, $56.67, 159636, $56.09, $56.68, $56.09
05/14/2013, $56.3, 247550, $55.86, $56.33, $55.74
05/13/2013, $55.98, 230818, $56.55, $56.72, $55.96
05/10/2013, $56.49, 393231, $56.08, $56.99, $56.08
05/09/2013, $55.96, 141269, $56.42, $56.53, $55.91
05/08/2013, $56.46, 317663, $56.14, $56.46, $55.9599
05/07/2013, $56.14, 228689, $56.05, $56.26, $55.76
05/06/2013, $56.07, 204676, $56.05, $56.31, $55.8
05/03/2013, $55.99, 210477, $56.07, $56.47, $55.85
05/02/2013, $55.6, 154225, $55.51, $56.035, $55.445
05/01/2013, $55.47, 242770, $56.01, $56.01, $55.31
04/30/2013, $56.1, 656317, $55.19, $56.12, $55.02
04/29/2013, $55.35, 386102, $55.74, $55.76, $55.06
04/26/2013, $55.39, 239270, $56.17, $56.174, $54.96
04/25/2013, $56.17, 239637, $56.61, $56.84, $56.13
04/24/2013, $56.5, 220740, $56.2, $56.64, $55.45
04/23/2013, $56.16, 90188, $55.74, $56.19, $55.4
04/22/2013, $55.46, 81217, $55.28, $55.73, $54.75
04/19/2013, $55.08, 205655, $54.71, $55.26, $54.405
04/18/2013, $54.57, 96896, $55.1, $55.17, $54.45
04/17/2013, $55.01, 138167, $55.52, $55.52, $54.47
04/16/2013, $55.86, 186965, $55.63, $55.98, $55.42
04/15/2013, $55.39, 267739, $56.62, $56.68, $55.28
04/12/2013, $56.9, 100521, $57.17, $57.43, $56.77
04/11/2013, $57.48, 113079, $57.17, $57.69, $57.13
04/10/2013, $57.25, 207794, $56.59, $57.25, $56.58
04/09/2013, $56.44, 145641, $56.53, $56.66, $56.09
04/08/2013, $56.39, 141473, $56.25, $56.43, $55.89
04/05/2013, $56.09, 113940, $56.28, $56.3, $55.75
04/04/2013, $56.67, 151021, $56.7, $56.81, $56.195
04/03/2013, $56.64, 395171, $57.12, $57.15, $56.4
04/02/2013, $57.23, 174072, $57.27, $57.27, $56.75
04/01/2013, $56.97, 113476, $57.42, $57.42, $56.72
03/28/2013, $57.35, 240797, $56.83, $57.47, $56.7234
03/27/2013, $56.84, 85340, $56.35, $56.9, $56.1856
03/26/2013, $56.65, 247921, $56.7, $56.8, $56.27
03/25/2013, $56, 167746, $56.39, $56.75, $55.63
03/22/2013, $56.24, 180871, $56.27, $56.4, $55.9
03/21/2013, $56.26, 227504, $56.36, $56.61, $56.0525
03/20/2013, $56.65, 230770, $56, $56.88, $55.86
03/19/2013, $55.81, 165702, $55.77, $55.93, $55.16
03/18/2013, $55.56, 106899, $55.34, $55.88, $55.27
03/15/2013, $55.7, 379206, $55.39, $55.74, $55.24
03/14/2013, $55.48, 195750, $55.56, $55.7, $55
03/13/2013, $55.33, 209829, $55.37, $55.61, $54.95
03/12/2013, $55.36, 244875, $55.46, $55.62, $55.0901
03/11/2013, $55.35, 238938, $55.17, $55.37, $55.0015
03/08/2013, $55.25, 137921, $54.79, $55.25, $54.61
03/07/2013, $54.53, 168791, $54.47, $54.71, $54.3
03/06/2013, $54.38, 173291, $53.99, $54.51, $53.82
03/05/2013, $53.8, 121163, $53.4, $53.94, $53.4
03/04/2013, $53.4, 165609, $53.28, $53.56, $52.97
03/01/2013, $53.47, 355754, $53.66, $53.8, $53.08
02/28/2013, $53.94, 406290, $53.32, $53.99, $53.32
02/27/2013, $53.4, 153418, $52.5, $53.59, $52.5
02/26/2013, $52.46, 143465, $52.26, $52.57, $52.17
02/25/2013, $52.1, 158803, $52.94, $53, $52.09
02/22/2013, $52.82, 192745, $52.48, $52.85, $52.3258
02/21/2013, $52.23, 236695, $52.32, $52.46, $51.946
02/20/2013, $52.27, 326193, $53.7, $53.78, $52.2
02/19/2013, $53.75, 229219, $53.36, $53.85, $53.1701
02/15/2013, $53.11, 115147, $53.1, $53.31, $52.96
02/14/2013, $53.07, 204911, $53.02, $53.28, $52.78
02/13/2013, $53.17, 207966, $52.91, $53.17, $52.54
02/12/2013, $52.71, 156755, $52.56, $52.72, $52.34
02/11/2013, $52.43, 193620, $52.47, $52.58, $51.88
02/08/2013, $52.51, 404290, $53.05, $53.43, $52.38
02/07/2013, $52.87, 250580, $52.99, $52.99, $52.25
02/06/2013, $52.91, 319867, $52.33, $53.13, $52.14
02/05/2013, $52.55, 177742, $52.36, $52.62, $52.22
02/04/2013, $52.21, 225006, $51.91, $52.29, $51.8
02/01/2013, $52.23, 216780, $52.01, $52.25, $51.42
01/31/2013, $51.53, 549113, $51.59, $51.93, $51.39
01/30/2013, $51.86, 288325, $51.89, $52.15, $51.67
01/29/2013, $51.92, 230815, $51.23, $51.92, $50.95
01/28/2013, $51.04, 290868, $51.95, $51.95, $50.79
01/25/2013, $52.03, 162945, $52.39, $52.39, $51.925
01/24/2013, $52.1, 282426, $51.86, $52.18, $51.79
01/23/2013, $51.81, 159422, $52.14, $52.37, $51.73
01/22/2013, $52.02, 238467, $52.22, $52.258, $51.76
01/18/2013, $52.33, 137324, $52.11, $52.33, $51.9
01/17/2013, $52.04, 181053, $51.84, $52.2299, $51.74
01/16/2013, $51.57, 128412, $51.55, $51.64, $51.36
01/15/2013, $51.55, 167534, $50.75, $51.58, $50.75
01/14/2013, $51.23, 168566, $50.88, $51.39, $50.82
01/11/2013, $51.04, 263431, $50.59, $51.14, $50.59
01/10/2013, $50.88, 157963, $51.45, $51.45, $50.82
01/09/2013, $51.18, 259662, $51.84, $51.87, $50.94
01/08/2013, $51.72, 545216, $51.11, $51.77, $50.18
01/07/2013, $49.2, 118244, $49.37, $49.4277, $49.1
01/04/2013, $49.62, 284473, $48.95, $49.63, $48.94
01/03/2013, $48.95, 181671, $48.76, $49.33, $48.6421
01/02/2013, $48.76, 261496, $48.95, $48.99, $48.14
12/31/2012, $47.72, 575605, $47.19, $48.04, $47.04
12/28/2012, $47.34, 138002, $47.44, $47.88, $47.32
12/27/2012, $47.77, 182347, $47.42, $47.95, $47.19
12/26/2012, $47.54, 138264, $47.99, $48.05, $47.41
12/24/2012, $47.99, 95675, $47.65, $48.1, $47.27
12/21/2012, $47.76, 921525, $47.69, $48.35, $47.33
12/20/2012, $48.19, 322375, $48.05, $48.35, $48
12/19/2012, $48.07, 246919, $47.56, $48.55, $47.56
12/18/2012, $47.56, 353494, $47.4, $47.6, $47.092
12/17/2012, $47.38, 179553, $46.99, $47.46, $46.98
12/14/2012, $46.92, 229431, $47.15, $47.44, $46.85
12/13/2012, $47.2, 280688, $47.56, $47.81, $46.84
12/12/2012, $47.57, 120787, $47.95, $48.086, $47.55
12/11/2012, $47.74, 286855, $48.01, $48.1, $47.59
12/10/2012, $47.78, 221950, $47.62, $47.8999, $47.38
12/07/2012, $47.7, 239950, $47.77, $47.9, $47.58
12/06/2012, $47.68, 168146, $47.2, $47.68, $46.91
12/05/2012, $47.25, 219474, $47.18, $47.36, $46.89
12/04/2012, $47.08, 271793, $46.89, $47.32, $46.61
12/03/2012, $46.95, 251565, $48.02, $48.07, $46.77
11/30/2012, $47.67, 307430, $47.8, $48.03, $47.38
11/29/2012, $47.77, 126215, $47.9, $48.09, $47.42
11/28/2012, $47.58, 184934, $46.74, $47.78, $46.71
11/27/2012, $47.31, 393975, $47.68, $48.12, $47.19
11/26/2012, $47.79, 352633, $47.41, $47.93, $47.41
11/23/2012, $47.62, 111352, $47.16, $47.63, $47.16
11/21/2012, $46.95, 200762, $47.05, $47.5443, $46.76
11/20/2012, $46.97, 270493, $46.79, $46.97, $46.5
11/19/2012, $46.94, 329605, $46.59, $46.99, $46.4
11/16/2012, $46.19, 420753, $45.8, $46.22, $45.19
11/15/2012, $45.8, 716279, $46, $46.29, $45.53
11/14/2012, $46.04, 285316, $47.12, $47.3765, $46.03
11/13/2012, $47.15, 788503, $47.61, $47.85, $46.99
11/12/2012, $47.89, 201251, $48, $48.35, $47.86
11/09/2012, $48.02, 275956, $48.09, $48.48, $48
11/08/2012, $48.27, 182312, $48.81, $49.02, $48.27
11/07/2012, $48.92, 286273, $49.74, $49.74, $48.86
11/06/2012, $50.16, 403861, $49.55, $50.75, $49.53
11/05/2012, $49.67, 353809, $49.7, $50.49, $49.16
11/02/2012, $49.49, 615149, $52.4, $53.02, $49.17
11/01/2012, $53.13, 428234, $51.39, $53.36, $51.25
10/31/2012, $51.28, 199414, $50.8, $51.62, $49.97
10/26/2012, $51.65, 98368, $51.49, $51.79, $51.29
10/25/2012, $51.3, 224835, $51.69, $51.69, $51.05
10/24/2012, $51.42, 132834, $51.94, $51.94, $51.26
10/23/2012, $51.71, 91972, $52.15, $52.15, $51.2
10/22/2012, $52.58, 143098, $52.3, $52.65, $52.19
10/19/2012, $52.34, 122569, $52.66, $52.78, $51.95
10/18/2012, $52.74, 92135, $52.86, $52.94, $52.67
10/17/2012, $53, 153494, $52.22, $53.06, $52.048
10/16/2012, $52.11, 134981, $51.48, $52.16, $51.47
10/15/2012, $51.45, 135294, $51.21, $51.52, $50.93
10/12/2012, $51.23, 147092, $51.27, $51.58, $51.18
10/11/2012, $51.27, 83786, $51.49, $51.7, $51.19
10/10/2012, $51.19, 173747, $51.7, $51.72, $51.11
10/09/2012, $51.68, 153918, $52.31, $52.38, $51.62
10/08/2012, $52.41, 164284, $52.45, $52.72, $52.21
10/05/2012, $52.57, 141712, $52.6, $53, $52.48
10/04/2012, $52.31, 145360, $52.22, $52.4, $51.95
10/03/2012, $52.03, 169787, $51.95, $52.37, $51.77
10/02/2012, $51.87, 188811, $51.91, $51.99, $51.44
10/01/2012, $51.74, 452183, $51.71, $51.92, $51.04
09/28/2012, $51.71, 417114, $51.32, $51.82, $51.09
09/27/2012, $51.62, 226204, $51.86, $51.93, $51.28
09/26/2012, $51.81, 143139, $52.09, $52.09, $51.36
09/25/2012, $51.99, 230178, $52.73, $53.03, $51.9
09/24/2012, $52.65, 251846, $52.17, $52.76, $52.17
09/21/2012, $52.67, 418999, $53.11, $53.19, $52.57
09/20/2012, $52.68, 213649, $52.24, $52.76, $52.1
09/19/2012, $52.41, 137245, $52.25, $52.55, $51.95
09/18/2012, $52.1, 250954, $52.24, $52.41, $51.85
09/17/2012, $52.4, 241782, $52.43, $52.56, $52.24
09/14/2012, $52.46, 191853, $52.18, $52.59, $52.18
09/13/2012, $52.14, 245461, $51.35, $52.38, $51.35
09/12/2012, $51.28, 114042, $51.05, $51.415, $50.99
09/11/2012, $51.19, 162985, $51.11, $51.26, $50.71
09/10/2012, $51.11, 153882, $50.7, $51.4325, $50.33
09/07/2012, $51.49, 316569, $50.88, $51.49, $50.62
09/06/2012, $50.8, 436767, $50.92, $51.8, $50.72
09/05/2012, $50.61, 459519, $51.1, $51.23, $50.33
09/04/2012, $51, 256807, $50.72, $51.04, $50.07
08/31/2012, $50.65, 194353, $50.87, $51.02, $50.35
08/30/2012, $50.47, 136579, $50.64, $50.76, $50.4
08/29/2012, $50.92, 148414, $50.94, $51.14, $50.79
08/28/2012, $50.98, 259635, $50.43, $51.04, $50.2
08/27/2012, $50.51, 171415, $51, $51, $50.4001
08/24/2012, $50.82, 130658, $50.35, $50.91, $50.35
08/23/2012, $50.52, 123123, $50.86, $50.86, $50.25
08/22/2012, $50.84, 173258, $50.39, $50.87, $50
08/21/2012, $50.37, 187706, $50.66, $50.72, $50.13
08/20/2012, $50.57, 124909, $50.68, $50.76, $50.14
08/17/2012, $50.62, 115864, $50.57, $50.87, $50.25
08/16/2012, $50.66, 169025, $50.36, $50.79, $50.03
08/15/2012, $50.36, 118095, $50.01, $50.37, $49.87
08/14/2012, $49.97, 203609, $50.18, $50.23, $49.87
08/13/2012, $49.98, 127071, $49.75, $49.98, $49.296
08/10/2012, $49.89, 114310, $49.83, $50.02, $49.65
08/09/2012, $49.83, 176203, $49.92, $50.02, $49.51
08/08/2012, $49.92, 129122, $49.97, $50.26, $49.89
08/07/2012, $50.05, 268555, $50, $50.4, $49.82
08/06/2012, $49.98, 144837, $50.06, $50.46, $49.87
08/03/2012, $50.06, 218040, $49.3, $50.15, $49.3
08/02/2012, $48.57, 294889, $48.67, $48.99, $48.08
08/01/2012, $49.22, 219647, $50.12, $50.158, $49
07/31/2012, $50.01, 231650, $50.34, $50.55, $49.86
07/30/2012, $50.48, 189082, $50.72, $51.22, $50.35
07/27/2012, $50.65, 458545, $50.12, $51.96, $49.4701
07/26/2012, $49.81, 316628, $50.01, $50.14, $49.44
07/25/2012, $49.35, 302933, $48.83, $49.37, $48.5632
07/24/2012, $48.75, 337051, $49.37, $49.37, $48.35
07/23/2012, $49.78, 140911, $49.47, $49.94, $48.92
07/20/2012, $50.11, 90671, $50.39, $50.55, $50.07
07/19/2012, $50.71, 166506, $50.36, $50.81, $50.09
07/18/2012, $50.31, 187601, $49.48, $50.53, $49.42
07/17/2012, $49.82, 244534, $49.65, $49.88, $49.15
07/16/2012, $49.64, 150126, $49.81, $49.92, $49.35
07/13/2012, $49.84, 237279, $49.25, $49.89, $49.01
07/12/2012, $49.05, 259141, $49.09, $49.22, $48.67
07/11/2012, $49.23, 426662, $49.38, $49.45, $48.9
07/10/2012, $49.47, 461197, $49.43, $49.57, $48.825
07/09/2012, $49.72, 716477, $49.49, $50.21, $47.56
07/06/2012, $51.46, 237508, $52.15, $52.4, $51.07
07/05/2012, $52.5, 267297, $52.46, $52.74, $52.35
07/03/2012, $52.53, 82166, $51.7, $52.62, $51.7
07/02/2012, $51.78, 196501, $51.07, $51.94, $50.92
06/29/2012, $51.05, 355040, $51.34, $51.7, $51.02
06/28/2012, $50.53, 227823, $50.53, $50.71, $50.055
06/27/2012, $50.73, 207504, $50.79, $51.24, $50.65
06/26/2012, $50.58, 106909, $50.71, $50.965, $50.32
06/25/2012, $50.71, 127005, $51.19, $51.2, $50.5
06/22/2012, $51.72, 391152, $51.4, $51.8, $51.16
06/21/2012, $51.13, 144134, $52.2, $52.48, $51
06/20/2012, $52.24, 138723, $52.18, $52.58, $51.98
06/19/2012, $52.43, 266907, $52.64, $53.26, $52.42
06/18/2012, $52.62, 131216, $52.18, $52.85, $51.89
06/15/2012, $52.27, 235648, $52.56, $52.74, $52.24
06/14/2012, $52.38, 174211, $52.14, $52.57, $51.91
06/13/2012, $51.97, 185345, $52.19, $52.66, $51.85
06/12/2012, $52.37, 166876, $51.97, $52.54, $51.87
06/11/2012, $51.77, 93924, $52.75, $52.93, $51.71
06/08/2012, $52.4, 127214, $51.95, $52.53, $51.48
06/07/2012, $51.94, 255850, $52, $52.45, $51.88
06/06/2012, $51.58, 226811, $50.95, $51.65, $50.76
06/05/2012, $50.4, 150315, $49.96, $50.49, $49.86
06/04/2012, $50.22, 179534, $50.25, $50.36, $49.69
06/01/2012, $50.26, 376041, $49.56, $50.44, $49.36
05/31/2012, $50.67, 2431590, $50.03, $51.09, $49.94
05/30/2012, $49.87, 279915, $50.46, $50.46, $49.84
05/29/2012, $50.71, 272867, $51.03, $51.62, $50.63
05/25/2012, $50.61, 146438, $51.1, $51.27, $50.54
05/24/2012, $51.06, 209673, $51.18, $51.41, $50.46
05/23/2012, $51.05, 270029, $50.12, $51.22, $49.9
05/22/2012, $50.59, 246021, $50.67, $50.96, $50.33
05/21/2012, $50.56, 240646, $49.82, $50.7, $49.74
05/18/2012, $49.7, 171350, $50.35, $50.56, $49.63
05/17/2012, $50.14, 257116, $51.39, $51.542, $50.14
05/16/2012, $51.28, 245336, $52, $52.15, $51.24
05/15/2012, $51.74, 243101, $52.49, $52.61, $51.61
05/14/2012, $52.33, 132478, $52.83, $52.85, $52.31
05/11/2012, $53.39, 121755, $53.35, $53.88, $53.28
05/10/2012, $53.57, 131319, $54.11, $54.11, $53.34
05/09/2012, $53.72, 199180, $53.49, $53.88, $52.95
05/08/2012, $53.79, 342740, $53.23, $53.87, $52.69
05/07/2012, $53.59, 156855, $53.51, $53.81, $53.45
05/04/2012, $53.72, 265482, $54.62, $54.71, $53.61
05/03/2012, $54.83, 323848, $54.63, $55.39, $54.48
05/02/2012, $54.53, 266944, $54.35, $54.85, $54.08
05/01/2012, $54.67, 216315, $54.4, $55.26, $54.2
04/30/2012, $54.51, 269459, $54.76, $54.99, $54.3
04/27/2012, $54.79, 318026, $54.43, $55.11, $54.39
04/26/2012, $54.5, 373506, $54.33, $54.91, $53.55
04/25/2012, $55.02, 278305, $54.36, $55.11, $54.04
04/24/2012, $54.03, 304014, $54.11, $54.26, $53.8
04/23/2012, $54.26, 152218, $54.39, $54.39, $53.82
04/20/2012, $54.89, 166543, $54.67, $55, $54.6
04/19/2012, $54.54, 247391, $54.55, $55.05, $54.18
04/18/2012, $54.48, 165591, $54.33, $54.55, $54.15
04/17/2012, $54.5, 306858, $54.65, $54.76, $54.36
04/16/2012, $54.27, 134254, $54.13, $54.47, $53.73
04/13/2012, $54.08, 164867, $54.27, $54.42, $53.95
04/12/2012, $54.5, 154360, $53.91, $54.64, $53.91
04/11/2012, $53.9, 212687, $54.24, $54.24, $52.03
04/10/2012, $53.34, 453270, $53.9, $54.26, $53.26
04/09/2012, $54.15, 266938, $53.71, $54.36, $53.59
04/05/2012, $54.34, 169398, $54.64, $54.88, $54.16
04/04/2012, $54.79, 168316, $54.92, $54.94, $54
04/03/2012, $55.26, 194184, $55.04, $55.3581, $54.6236
04/02/2012, $55, 314570, $54.76, $55.49, $54.53
03/30/2012, $54.77, 187478, $55, $55, $54.71
03/29/2012, $54.91, 202153, $54.69, $55, $54.49
03/28/2012, $54.94, 335212, $54.7, $55, $54.47
03/27/2012, $54.79, 152374, $54.92, $54.93, $54.58
03/26/2012, $54.92, 153959, $54.53, $54.92, $54.46
03/23/2012, $54.29, 120248, $53.94, $54.33, $53.87
03/22/2012, $54, 200384, $53.96, $54.04, $53.23
03/21/2012, $54.28, 205459, $54.16, $54.52, $53.86
03/20/2012, $54.4, 174282, $54.37, $54.6946, $54.32
03/19/2012, $54.59, 169454, $54.55, $54.96, $54.39
03/16/2012, $54.74, 584248, $54.3, $54.87, $53.99
03/15/2012, $54.89, 228389, $54.39, $54.92, $54.23
03/14/2012, $54.46, 251859, $54.43, $54.62, $54.3
03/13/2012, $54.41, 155660, $53.92, $54.42, $53.66
03/12/2012, $53.6, 152374, $53.51, $53.72, $53.27
03/09/2012, $53.54, 166662, $53.4, $53.9, $53.29
03/08/2012, $53.27, 222848, $52.39, $53.48, $52.39
03/07/2012, $52.19, 354439, $52.24, $52.7, $51.96
03/06/2012, $52.16, 397428, $52.75, $52.75, $51.96
03/05/2012, $53.35, 249101, $53.02, $53.47, $52.81
03/02/2012, $53.2, 225639, $52.83, $53.24, $52.83
03/01/2012, $52.94, 257245, $53.01, $53.1, $52.54
02/29/2012, $52.78, 417610, $52.83, $53.14, $52.52
02/28/2012, $52.75, 434429, $53.2, $53.44, $52.5
02/27/2012, $53.23, 243535, $53.04, $53.47, $52.2
02/24/2012, $53.23, 318857, $53.06, $53.6, $52.76
02/23/2012, $53.16, 119363, $52.5, $53.26, $52.09
02/22/2012, $52.45, 135971, $52.31, $52.77, $51.65
02/21/2012, $52.5, 139905, $53.03, $53.07, $52.3
02/17/2012, $52.82, 78244, $52.92, $53.14, $52.75
02/16/2012, $52.75, 129445, $52.41, $53.33, $52.1891
02/15/2012, $52.41, 191791, $52.37, $52.83, $52.01
02/14/2012, $52.33, 152840, $52.32, $52.42, $51.96
02/13/2012, $52.42, 249224, $53.28, $53.57, $51.93
02/10/2012, $53.04, 342265, $52.75, $53.2699, $51.15
02/09/2012, $53.76, 174094, $53.39, $53.76, $53.01
02/08/2012, $53.19, 143009, $53.6, $53.6, $53.1
02/07/2012, $53.44, 101807, $53.47, $53.82, $52.991
02/06/2012, $53.5, 148699, $53.35, $53.68, $53.25
02/03/2012, $53.5, 145846, $53.45, $53.8, $53.2902
02/02/2012, $52.8, 202887, $53.68, $53.71, $52.49
02/01/2012, $53.54, 193854, $52.75, $53.62, $52.67
