Date, Close/Last, Volume, Open, High, Low
04/12/2012, $7.92, 62921, $8.18, $8.21, $7.91
04/11/2012, $8.18, 85827, $8.07, $8.23, $7.97
04/10/2012, $7.96, 69167, $8.14, $8.23, $7.8906
04/09/2012, $8.18, 206606, $7.99, $8.2, $7.9408
04/05/2012, $8.16, 58171, $8.13, $8.39, $8.13
04/04/2012, $8.18, 108497, $8.06, $8.19, $7.96
04/03/2012, $8.16, 78569, $8.21, $8.27, $8
04/02/2012, $8.24, 90432, $7.82, $8.25, $7.82
03/30/2012, $7.84, 67556, $8.12, $8.12, $7.84
03/29/2012, $8.01, 25560, $8.04, $8.07, $7.949
03/28/2012, $8.09, 117837, $8.43, $8.44, $8.0449
03/27/2012, $8.39, 43779, $8.5, $8.5, $8.31
03/26/2012, $8.5, 82616, $8.27, $8.52, $8.25
03/23/2012, $8.13, 55157, $8.02, $8.189, $8.02
03/22/2012, $8.04, 34629, $8.01, $8.11, $7.98
03/21/2012, $8.09, 45352, $8.01, $8.2, $7.93
03/20/2012, $8, 63604, $7.92, $8.14, $7.89
03/19/2012, $8.02, 114904, $7.99, $8.11, $7.9
03/16/2012, $8.01, 129679, $8.09, $8.1, $7.92
03/15/2012, $8.07, 86472, $7.86, $8.09, $7.72
03/14/2012, $7.82, 98449, $7.95, $7.95, $7.73
03/13/2012, $7.95, 100306, $7.83, $8, $7.69
03/12/2012, $7.73, 27678, $7.65, $7.75, $7.49
03/09/2012, $7.64, 58968, $7.41, $7.81, $7.36
03/08/2012, $7.42, 59898, $7.41, $7.53, $7.24
03/07/2012, $7.35, 85347, $7.37, $7.46, $7.28
03/06/2012, $7.32, 86732, $7.38, $7.61, $7.25
03/05/2012, $7.54, 143126, $7.505, $7.71, $7.5
03/02/2012, $7.51, 144878, $7.79, $7.93, $7.5
03/01/2012, $7.76, 76656, $7.89, $8, $7.76
02/29/2012, $7.79, 255145, $8.3, $8.3, $7.62
02/28/2012, $8.43, 154959, $8.64, $8.68, $8.34
02/27/2012, $8.6, 56541, $8.76, $8.83, $8.59
02/24/2012, $8.88, 54864, $9.03, $9.03, $8.7
02/23/2012, $9.02, 69978, $8.6, $9.04, $8.51
02/22/2012, $8.55, 64793, $8.58, $8.74, $8.47
02/21/2012, $8.55, 61583, $8.9, $8.9312, $8.49
02/17/2012, $8.9, 92783, $8.77, $8.9, $8.64
02/16/2012, $8.77, 147649, $8.55, $8.84, $8.51
02/15/2012, $8.51, 74096, $8.92, $8.92, $8.49
02/14/2012, $8.85, 51305, $8.84, $8.9, $8.66
02/13/2012, $8.85, 67164, $8.74, $8.95, $8.74
02/10/2012, $8.58, 55988, $8.58, $8.93, $8.55
02/09/2012, $8.7, 46704, $8.82, $8.93, $8.64
02/08/2012, $8.78, 68623, $8.64, $8.8, $8.585
02/07/2012, $8.6, 59168, $8.51, $8.8, $8.51
02/06/2012, $8.56, 59698, $8.63, $8.76, $8.43
02/03/2012, $8.67, 89827, $8.68, $8.95, $8.56
02/02/2012, $8.49, 134394, $8.11, $8.59, $8.06
02/01/2012, $8.12, 109746, $8, $8.12, $7.93
01/31/2012, $7.92, 108139, $8.05, $8.05, $7.91
01/30/2012, $7.97, 89201, $7.92, $8.04, $7.92
01/27/2012, $8, 147096, $8, $8.03, $7.87
01/26/2012, $8.02, 100921, $8.07, $8.07, $7.94
01/25/2012, $8.03, 121680, $8.05, $8.05, $7.93
01/24/2012, $8.02, 91900, $7.95, $8.07, $7.93
01/23/2012, $8.03, 61940, $7.95, $8.05, $7.8899
01/20/2012, $7.97, 86881, $7.89, $8.04, $7.89
01/19/2012, $7.88, 57937, $7.97, $7.97, $7.79
01/18/2012, $7.95, 102117, $7.89, $8.01, $7.77
01/17/2012, $7.88, 202925, $7.87, $8.17, $7.78
01/13/2012, $7.79, 153049, $8.02, $8.04, $7.78
01/12/2012, $8.16, 388887, $8.35, $8.79, $7.84
01/11/2012, $9.47, 162566, $9.86, $9.86, $9.22
01/10/2012, $9.96, 70900, $9.89, $9.98, $9.75
01/09/2012, $9.67, 117028, $10.1, $10.1, $9.6
01/06/2012, $10.03, 58505, $10.17, $10.17, $9.85
01/05/2012, $10.17, 53582, $10, $10.24, $9.75
01/04/2012, $10.02, 225113, $10.63, $10.63, $9.91
01/03/2012, $10, 296535, $10.78, $10.91, $9.43
12/30/2011, $10.44, 76139, $10.74, $10.84, $10.4
12/29/2011, $10.78, 44556, $10.65, $10.93, $10.65
12/28/2011, $10.75, 72255, $10.77, $10.87, $10.62
12/27/2011, $10.75, 62371, $10.85, $10.97, $10.43
12/23/2011, $10.88, 87729, $11.1, $11.14, $10.82
12/22/2011, $11.01, 128656, $11.13, $11.59, $10.871
12/21/2011, $11.02, 91718, $10.86, $11.07, $10.63
12/20/2011, $10.86, 233944, $10.34, $10.99, $10.26
12/19/2011, $10.01, 171661, $10.19, $10.45, $9.81
12/16/2011, $10.04, 396522, $9.68, $10.16, $9.465
12/15/2011, $9.56, 70336, $9.57, $9.61, $9.16
12/14/2011, $9.37, 116028, $9.43, $9.52, $9.15
12/13/2011, $9.59, 72826, $9.84, $9.865, $9.5
12/12/2011, $9.76, 54926, $9.58, $9.8, $9.39
12/09/2011, $9.77, 80117, $9.11, $9.97, $9.04
12/08/2011, $9.02, 67148, $9.74, $9.78, $8.98
12/07/2011, $9.87, 70813, $9.56, $9.96, $9.4028
12/06/2011, $9.55, 50651, $9.3, $9.63, $9.07
12/05/2011, $9.29, 53096, $9.46, $9.5, $9.12
12/02/2011, $9.24, 42209, $9.28, $9.3492, $9.17
12/01/2011, $9.08, 65484, $9.03, $9.23, $8.95
11/30/2011, $9.12, 153823, $9.12, $9.2492, $8.8
11/29/2011, $8.65, 53147, $8.76, $8.9, $8.5
11/28/2011, $8.91, 105256, $8.15, $9.29, $8.06
11/25/2011, $7.76, 19756, $8.16, $8.34, $7.76
11/23/2011, $8.21, 74250, $8.32, $8.41, $8.14
11/22/2011, $8.41, 37207, $8.75, $8.75, $8.41
11/21/2011, $8.73, 68192, $8.85, $9.16, $8.69
11/18/2011, $9.09, 54560, $8.97, $9.18, $8.81
11/17/2011, $8.98, 57116, $8.9725, $9.11, $8.8425
11/16/2011, $8.98, 74204, $8.98, $9.3, $8.89
11/15/2011, $9.1, 57234, $8.7, $9.14, $8.61
11/14/2011, $8.76, 58252, $8.9, $8.94, $8.64
11/11/2011, $8.97, 44150, $8.7, $9.01, $8.69
11/10/2011, $8.56, 43007, $8.72, $8.7908, $8.52
11/09/2011, $8.53, 83583, $8.69, $8.9, $8.5
11/08/2011, $8.99, 72924, $9.17, $9.2499, $8.6
11/07/2011, $8.97, 60888, $8.98, $9.042, $8.66
11/04/2011, $8.97, 56856, $9.13, $9.24, $8.79
11/03/2011, $9.22, 165664, $8.7, $9.37, $8.17
11/02/2011, $8.53, 246807, $8.65, $9.12, $8.23
11/01/2011, $7.35, 85402, $7.35, $7.745, $7.27
10/31/2011, $7.73, 78831, $8.11, $8.19, $7.68
10/28/2011, $8.28, 97735, $8.79, $8.83, $8.22
10/27/2011, $8.83, 206136, $8.13, $9.05, $7.85
10/26/2011, $7.83, 58824, $7.73, $7.91, $7.52
10/25/2011, $7.56, 93279, $8.03, $8.18, $7.54
10/24/2011, $8.19, 72075, $7.87, $8.43, $7.79
10/21/2011, $7.87, 78312, $7.78, $8.1, $7.67
10/20/2011, $7.62, 35052, $7.67, $7.76, $7.4
10/19/2011, $7.65, 43297, $8.01, $8.11, $7.396
10/18/2011, $8.07, 81969, $7.63, $8.19, $7.54
10/17/2011, $7.57, 110520, $7.97, $7.97, $7.52
10/14/2011, $8.09, 73308, $7.77, $8.12, $7.32
10/13/2011, $7.69, 46662, $7.75, $7.81, $7.5569
10/12/2011, $7.83, 82917, $7.8, $7.94, $7.48
10/11/2011, $7.69, 97275, $7, $7.71, $6.85
10/10/2011, $7.1, 87604, $6.71, $7.11, $6.69
10/07/2011, $6.57, 81379, $6.85, $6.97, $6.39
10/06/2011, $6.85, 74132, $6.8, $6.98, $6.41
10/05/2011, $6.82, 91537, $6.38, $6.94, $6.05
10/04/2011, $6.37, 158090, $5.59, $6.43, $5.34
10/03/2011, $5.55, 118542, $6, $6.05, $5.55
09/30/2011, $6.08, 91342, $6.02, $6.32, $6.02
09/29/2011, $6.15, 76078, $6.26, $6.27, $5.85
09/28/2011, $6.07, 66135, $6.67, $6.78, $6.05
09/27/2011, $6.65, 101901, $6.7, $6.9, $6.53
09/26/2011, $6.53, 67217, $6.38, $6.62, $6.2
09/23/2011, $6.29, 66620, $5.92, $6.33, $5.92
09/22/2011, $5.91, 148588, $6.24, $6.24, $5.8
09/21/2011, $6.41, 57740, $6.6, $6.74, $6.4
09/20/2011, $6.61, 43941, $6.83, $6.88, $6.6
09/19/2011, $6.79, 88516, $6.68, $6.9, $6.65
09/16/2011, $6.79, 117125, $6.87, $6.89, $6.69
09/15/2011, $6.82, 55348, $6.89, $6.98, $6.72
09/14/2011, $6.81, 65538, $6.85, $7.05, $6.59
09/13/2011, $6.76, 44299, $6.9, $7.06, $6.7
09/12/2011, $6.88, 65704, $6.66, $7.03, $6.66
09/09/2011, $6.8, 91534, $6.79, $7.09, $6.63
09/08/2011, $6.91, 91303, $7.04, $7.35, $6.88
09/07/2011, $7.09, 70615, $6.88, $7.16, $6.88
09/06/2011, $6.76, 81443, $6.38, $6.8, $6.38
09/02/2011, $6.63, 113065, $7, $7.08, $6.58
09/01/2011, $7.11, 104534, $7.46, $7.89, $7.01
08/31/2011, $7.43, 50251, $7.62, $7.67, $7.35
08/30/2011, $7.59, 84429, $7.29, $7.69, $6.91
08/29/2011, $7.39, 84368, $7.12, $7.53, $6.98
08/26/2011, $7.03, 55278, $6.89, $7.04, $6.78
08/25/2011, $6.94, 75789, $7.5, $7.5, $6.8416
08/24/2011, $7.39, 56666, $7.41, $7.63, $7.22
08/23/2011, $7.45, 105909, $7.02, $7.47, $7.02
08/22/2011, $7.02, 131974, $6.61, $7.06, $6.48
08/19/2011, $6.37, 133818, $6.28, $6.7459, $6.26
08/18/2011, $6.38, 108058, $6.7, $6.876, $6.34
08/17/2011, $6.91, 53230, $6.95, $7.18, $6.8
08/16/2011, $6.88, 60227, $7.03, $7.21, $6.76
08/15/2011, $7.09, 30547, $6.92, $7.11, $6.82
08/12/2011, $6.84, 63124, $7.14, $7.14, $6.74
08/11/2011, $7.07, 113813, $7.12, $7.25, $6.81
08/10/2011, $7.05, 157808, $7.57, $7.57, $6.98
08/09/2011, $7.58, 150450, $7.22, $7.73, $6.84
08/08/2011, $7.01, 163300, $7.33, $7.68, $7
08/05/2011, $7.56, 110135, $7.75, $8.09, $7.4
08/04/2011, $7.63, 160604, $8.13, $8.2, $7.6223
08/03/2011, $8.27, 180517, $8.34, $8.63, $8.05
08/02/2011, $7.98, 138105, $8.28, $8.53, $7.98
08/01/2011, $8.32, 85377, $8.34, $8.34, $8.1
07/29/2011, $8.25, 102909, $8.1, $8.46, $8.1
07/28/2011, $8.17, 102696, $8.45, $8.55, $8.13
07/27/2011, $8.41, 94424, $8.58, $8.72, $8.38
07/26/2011, $8.61, 72962, $8.68, $9.05, $8.61
07/25/2011, $8.66, 74020, $8.6, $8.82, $8.6
07/22/2011, $8.7, 50152, $9.03, $9.03, $8.61
07/21/2011, $9, 53420, $8.52, $9.04, $8.46
07/20/2011, $8.5, 31149, $8.53, $8.61, $8.41
07/19/2011, $8.53, 94702, $8.39, $8.57, $8.39
07/18/2011, $8.32, 78311, $8.54, $8.5499, $8.26
07/15/2011, $8.55, 62787, $8.63, $8.79, $8.36
07/14/2011, $8.61, 58837, $8.87, $8.89, $8.56
07/13/2011, $8.87, 69268, $8.81, $8.92, $8.64
07/12/2011, $8.74, 51898, $8.62, $8.82, $8.591
07/11/2011, $8.64, 57880, $8.67, $8.73, $8.5599
07/08/2011, $8.8, 85662, $8.35, $8.81, $8.29
07/07/2011, $8.44, 55893, $8.34, $8.575, $8.2
07/06/2011, $8.23, 41571, $8.28, $8.33, $8.11
07/05/2011, $8.31, 95301, $8.28, $8.379, $8.2
07/01/2011, $8.25, 119429, $7.86, $8.29, $7.86
06/30/2011, $7.86, 436609, $7.9, $7.97, $7.82
06/29/2011, $7.89, 39970, $7.99, $8.0071, $7.86
06/28/2011, $7.98, 44045, $8.02, $8.06, $7.9
06/27/2011, $8, 83020, $7.97, $8.12, $7.9
06/24/2011, $7.98, 664616, $8.06, $8.12, $7.92
06/23/2011, $8.03, 47169, $7.83, $8.1, $7.79
06/22/2011, $7.88, 64381, $8.08, $8.18, $7.88
06/21/2011, $8.13, 88140, $8.05, $8.18, $7.95
06/20/2011, $8.04, 78738, $7.79, $8.06, $7.79
06/17/2011, $7.81, 131285, $8.06, $8.17, $7.76
06/16/2011, $8.01, 63138, $7.97, $8.21, $7.93
06/15/2011, $7.95, 47625, $8.13, $8.23, $7.82
06/14/2011, $8.26, 57757, $8.06, $8.44, $8.06
06/13/2011, $7.96, 57500, $8.04, $8.21, $7.94
06/10/2011, $7.96, 64308, $8.43, $8.43, $7.93
06/09/2011, $8.46, 23789, $8.32, $8.55, $8.27
06/08/2011, $8.29, 48795, $8.37, $8.56, $8.28
06/07/2011, $8.39, 73479, $8.39, $8.74, $8.38
06/06/2011, $8.34, 63841, $8.82, $8.82, $8.3
06/03/2011, $8.81, 75944, $8.8, $9.061, $8.79
06/02/2011, $8.98, 107037, $9.2, $9.32, $8.88
06/01/2011, $9.2, 74626, $9.47, $9.47, $9.17
05/31/2011, $9.5, 230390, $9.63, $9.72, $9.3
05/27/2011, $9.51, 53350, $10, $10, $9.44
05/26/2011, $10, 183467, $9.31, $10.03, $9.27
05/25/2011, $9.36, 66149, $9.25, $9.46, $9.25
05/24/2011, $9.27, 46664, $9.38, $9.41, $9.25
05/23/2011, $9.37, 57567, $9.42, $9.46, $9.325
05/20/2011, $9.53, 59034, $9.61, $9.665, $9.46
05/19/2011, $9.6705, 68694, $9.6, $9.73, $9.45
05/18/2011, $9.56, 51419, $9.58, $9.62, $9.55
05/17/2011, $9.58, 95664, $9.78, $9.91, $9.55
05/16/2011, $9.81, 51947, $9.85, $9.94, $9.81
05/13/2011, $9.875, 36595, $10.08, $10.08, $9.8
05/12/2011, $10.06, 126465, $10, $10.08, $9.98
05/11/2011, $10, 85282, $10, $10.17, $9.92
05/10/2011, $10, 41403, $9.8, $10.06, $9.7999
05/09/2011, $9.76, 235817, $9.78, $9.8, $9.73
05/06/2011, $9.76, 49510, $10.04, $10.22, $9.76
05/05/2011, $9.88, 115819, $10.15, $10.23, $9.82
05/04/2011, $10.25, 205383, $10.15, $10.7, $9.72
05/03/2011, $11.77, 75192, $11.8, $11.99, $11.67
05/02/2011, $11.78, 46532, $11.96, $11.98, $11.78
04/29/2011, $11.95, 41085, $12.07, $12.15, $11.92
04/28/2011, $12.02, 29557, $11.98, $12.07, $11.87
04/27/2011, $11.99, 78483, $11.99, $12.06, $11.95
04/26/2011, $12, 43886, $11.99, $12.14, $11.95
04/25/2011, $11.97, 57215, $11.95, $12.05, $11.88
04/21/2011, $12, 17097, $12.16, $12.16, $11.96
04/20/2011, $12.07, 28533, $12.04, $12.075, $11.89
04/19/2011, $11.85, 56270, $12.05, $12.05, $11.7
04/18/2011, $11.99, 100788, $11.84, $12.03, $11.68
04/15/2011, $12.04, 100397, $11.93, $12.08, $11.88
04/14/2011, $11.98, 105828, $11.58, $11.98, $11.51
04/13/2011, $11.65, 46710, $12, $12, $11.63
04/12/2011, $11.92, 62637, $12.04, $12.06, $11.9
04/11/2011, $12.03, 50441, $12.01, $12.2, $11.95
04/08/2011, $12.05, 52339, $12.28, $12.28, $11.93
04/07/2011, $12.22, 92602, $12.29, $12.41, $11.98
04/06/2011, $12.3, 85072, $11.97, $12.33, $11.96
04/05/2011, $11.88, 70949, $11.77, $11.93, $11.5
04/04/2011, $11.83, 128810, $11.79, $11.85, $11.5
04/01/2011, $11.74, 168129, $11.98, $12.16, $11.7
03/31/2011, $11.92, 72302, $12, $12, $11.64
03/30/2011, $11.99, 47700, $11.89, $12.07, $11.69
03/29/2011, $11.86, 27400, $11.55, $11.87, $11.41
03/28/2011, $11.52, 39776, $11.87, $11.98, $11.5
03/25/2011, $11.79, 45301, $11.78, $12.04, $11.64
03/24/2011, $11.7, 97769, $11.98, $11.98, $11.35
