Date, Close/Last, Volume, Open, High, Low
11/19/2013, $16.9, 403684, $17.1, $17.21, $16.86
11/18/2013, $17.07, 332518, $16.76, $17.1, $16.74
11/15/2013, $16.84, 299739, $16.88, $17.33, $16.71
11/14/2013, $16.94, 255218, $16.72, $17.09, $16.69
11/13/2013, $16.71, 198631, $16.15, $16.85, $16.13
11/12/2013, $16.19, 198929, $16.43, $16.43, $16.11
11/11/2013, $16.47, 352161, $16.27, $17.16, $16.22
11/08/2013, $15.85, 875549, $17.46, $17.9, $15.23
11/07/2013, $17.45, 397141, $17.98, $18.14, $17.39
11/06/2013, $17.9, 361571, $18.18, $18.22, $17.88
11/05/2013, $18.05, 437141, $18.18, $18.33, $18
11/04/2013, $18.27, 3056133, $18.12, $18.3788, $18.03
11/01/2013, $18.02, 472075, $17.41, $18.15, $17.4
10/31/2013, $17.41, 680375, $17.66, $17.77, $17.39
10/30/2013, $17.08, 266597, $17.33, $17.38, $17.0475
10/29/2013, $17.27, 193532, $17.47, $17.53, $17.2
10/28/2013, $17.42, 223398, $17.5, $17.8, $17.16
10/25/2013, $17.56, 105754, $18.75, $18.8, $17.48
10/24/2013, $18.68, 93382, $17.96, $18.73, $17.865
10/23/2013, $17.9, 122967, $18.33, $18.45, $17.7866
10/22/2013, $18.34, 96393, $18.48, $18.76, $18.3
10/21/2013, $18.38, 121169, $18.85, $19.09, $18.33
10/18/2013, $18.8, 126006, $18.11, $18.879, $18.05
10/17/2013, $17.95, 121620, $17.97, $18.1599, $17.89
10/16/2013, $17.96, 103028, $17.75, $18.05, $17.73
10/15/2013, $17.75, 98719, $17.74, $17.79, $17.59
10/14/2013, $17.75, 81191, $17.75, $17.8, $17.65
10/11/2013, $17.75, 89993, $17.88, $18, $17.645
10/10/2013, $17.97, 63171, $17.94, $18.05, $17.84
10/09/2013, $17.69, 56846, $17.43, $17.87, $17.35
10/08/2013, $17.43, 62813, $17.84, $17.939, $17.36
10/07/2013, $17.87, 47756, $18.19, $18.24, $17.87
10/04/2013, $18.26, 64861, $17.98, $18.37, $17.92
10/03/2013, $18.04, 78946, $18.16, $18.19, $17.68
10/02/2013, $18.12, 85559, $18.19, $18.22, $18.06
10/01/2013, $18.23, 98018, $18, $18.47, $17.95
09/30/2013, $17.96, 165428, $18.07, $18.19, $17.871
09/27/2013, $18.16, 99879, $18.12, $18.35, $18.12
09/26/2013, $18.24, 184783, $18.51, $18.82, $18.24
09/25/2013, $18.43, 112681, $18.3, $18.56, $18.28
09/24/2013, $18.28, 125524, $18.22, $18.56, $18.093
09/23/2013, $18.18, 84398, $18.1, $18.24, $17.94
09/20/2013, $18.03, 281770, $18.15, $18.4, $18.03
09/19/2013, $18.05, 142725, $18.57, $18.67, $18
09/18/2013, $18.49, 154931, $18, $18.5, $17.95
09/17/2013, $17.95, 119799, $18.06, $18.1, $17.89
09/16/2013, $18, 222948, $17.88, $18.34, $17.81
09/13/2013, $17.6, 229047, $16.99, $17.95, $16.89
09/12/2013, $16.89, 84921, $17.32, $17.45, $16.89
09/11/2013, $17.35, 97745, $17.01, $17.5, $16.92
09/10/2013, $17, 158747, $17.4, $17.642, $16.82
09/09/2013, $17.3, 123720, $16.75, $17.37, $16.7
09/06/2013, $16.68, 149786, $17.07, $17.07, $16.535
09/05/2013, $16.94, 83550, $17.01, $17.1, $16.815
09/04/2013, $16.99, 228962, $16.75, $17.1, $16.75
09/03/2013, $16.72, 158377, $16.4, $16.86, $16.31
08/30/2013, $16.14, 116914, $16.81, $16.9, $16.14
08/29/2013, $16.75, 101608, $16.62, $17.0825, $16.6
08/28/2013, $16.7, 70108, $16.68, $16.86, $16.67
08/27/2013, $16.71, 117841, $16.72, $17.09, $16.65
08/26/2013, $16.9, 86769, $16.76, $16.95, $16.7
08/23/2013, $16.81, 100288, $16.82, $16.969, $16.6
08/22/2013, $16.86, 85540, $16.61, $17.04, $16.54
08/21/2013, $16.5, 109543, $16.53, $16.8, $16.35
08/20/2013, $16.52, 150150, $16.34, $16.85, $16.34
08/19/2013, $16.34, 111995, $16.32, $16.56, $16.32
08/16/2013, $16.31, 155421, $16.26, $16.62, $16.21
08/15/2013, $16.33, 148273, $16.62, $16.75, $16.26
08/14/2013, $16.82, 135228, $17.25, $17.3293, $16.79
08/13/2013, $17.2, 130939, $17.21, $17.45, $17.11
08/12/2013, $17.19, 217489, $17.4, $17.81, $17.17
08/09/2013, $17.19, 499352, $16.67, $18.025, $16.67
08/08/2013, $16.25, 174313, $15.83, $16.31, $15.73
08/07/2013, $15.81, 51423, $15.87, $15.87, $15.7
08/06/2013, $15.9, 65175, $15.98, $16.15, $15.87
08/05/2013, $16.06, 90849, $15.75, $16.06, $15.75
08/02/2013, $15.72, 50238, $15.73, $15.7995, $15.63
08/01/2013, $15.74, 72422, $15.89, $16.03, $15.72
07/31/2013, $15.79, 92317, $15.8, $15.85, $15.69
07/30/2013, $15.75, 87349, $15.65, $15.8, $15.5
07/29/2013, $15.59, 56954, $15.78, $15.78, $15.55
07/26/2013, $15.76, 60133, $15.76, $15.8, $15.6217
07/25/2013, $15.89, 139171, $15.68, $15.93, $15.62
07/24/2013, $15.75, 99749, $15.85, $15.85, $15.6
07/23/2013, $15.78, 98792, $15.64, $15.8, $15.56
07/22/2013, $15.56, 165888, $15.75, $15.86, $15.43
07/19/2013, $15.63, 71406, $15.34, $15.685, $15.34
07/18/2013, $15.4, 112572, $15.4, $15.47, $15.34
07/17/2013, $15.38, 109576, $15.25, $15.4, $15.19
07/16/2013, $15.21, 196063, $14.75, $15.24, $14.74
07/15/2013, $14.76, 105600, $14.8, $14.9, $14.72
07/12/2013, $14.83, 188236, $14.72, $14.94, $14.7
07/11/2013, $14.7, 146616, $14.8, $14.81, $14.6
07/10/2013, $14.67, 61477, $14.58, $14.74, $14.54
07/09/2013, $14.56, 89576, $14.57, $14.59, $14.41
07/08/2013, $14.5, 79312, $14.4, $14.58, $14.33
07/05/2013, $14.3, 77801, $14.36, $14.39, $14.06
07/03/2013, $14.17, 35867, $13.97, $14.24, $13.97
07/02/2013, $13.96, 82174, $14.03, $14.0975, $13.87
07/01/2013, $14.07, 127406, $14.3, $14.37, $14.04
06/28/2013, $14.17, 352385, $14.01, $14.26, $14
06/27/2013, $14.01, 108476, $13.83, $14.05, $13.79
06/26/2013, $13.73, 156128, $13.69, $13.87, $13.61
06/25/2013, $13.57, 126287, $13.92, $14.03, $13.43
06/24/2013, $13.8, 144710, $14.65, $14.714, $13.8
06/21/2013, $14.69, 413337, $14.53, $15.11, $14.51
06/20/2013, $14.52, 260264, $14.56, $14.65, $14.37
06/19/2013, $14.65, 216944, $14.73, $14.9, $14.6
06/18/2013, $14.7, 143191, $14.61, $14.74, $14.566
06/17/2013, $14.55, 144687, $14.34, $14.68, $14.34
06/14/2013, $14.35, 110370, $14.43, $14.62, $14.27
06/13/2013, $14.55, 99504, $14.33, $14.5999, $14.1
06/12/2013, $14.28, 88200, $14.43, $14.44, $14.19
06/11/2013, $14.31, 163644, $14.38, $14.43, $14.18
06/10/2013, $14.51, 140382, $14.48, $14.55, $14.35
06/07/2013, $14.36, 102790, $14.54, $14.56, $14.27
06/06/2013, $14.45, 165451, $14.25, $14.48, $14.25
06/05/2013, $14.24, 126271, $14.52, $14.57, $14.17
06/04/2013, $14.46, 395757, $14.29, $14.5, $14.04
06/03/2013, $14.27, 153533, $13.99, $14.32, $13.91
05/31/2013, $13.98, 332983, $14.16, $14.16, $13.9
05/30/2013, $14.12, 81897, $14.19, $14.275, $14.1
05/29/2013, $14.18, 114144, $14.25, $14.41, $14.07
05/28/2013, $14.28, 161767, $14.73, $14.81, $14.18
05/24/2013, $14.57, 155182, $14.51, $14.62, $14.42
05/23/2013, $14.52, 334250, $14.4, $14.62, $14.4
05/22/2013, $14.44, 317127, $14.63, $14.68, $14.33
05/21/2013, $14.59, 232264, $14.24, $14.8, $14.2
05/20/2013, $14.2, 160101, $13.78, $14.25, $13.78
05/17/2013, $13.78, 93273, $13.6, $13.9, $13.5115
05/16/2013, $13.5, 198320, $13.78, $13.96, $13.48
05/15/2013, $13.78, 145364, $13.83, $13.96, $13.76
05/14/2013, $13.83, 218553, $13.74, $13.95, $13.64
05/13/2013, $13.61, 118091, $13.91, $13.98, $13.53
05/10/2013, $13.87, 131132, $13.76, $13.95, $13.75
05/09/2013, $13.75, 143263, $13.7, $13.87, $13.48
05/08/2013, $13.65, 397511, $13.81, $14.3, $13.52
05/07/2013, $13.13, 99856, $12.79, $13.13, $12.645
05/06/2013, $12.74, 83966, $12.97, $12.97, $12.66
05/03/2013, $12.81, 93484, $12.7, $12.86, $12.6
05/02/2013, $12.55, 398, $12.55, $12.55, $12.55
05/01/2013, $12.01, 106308, $12.26, $12.26, $12.01
04/30/2013, $12.25, 90253, $12.44, $12.54, $12.15
04/29/2013, $12.39, 43728, $12.25, $12.444, $12.17
04/26/2013, $12.18, 74569, $12.61, $12.72, $12.17
04/25/2013, $12.6, 71939, $12.74, $12.77, $12.58
04/24/2013, $12.62, 57398, $12.55, $12.71, $12.53
04/23/2013, $12.5, 67755, $12.39, $12.5, $12.221
04/22/2013, $12.3, 60945, $12.17, $12.32, $11.93
04/19/2013, $12.15, 74162, $12.08, $12.27, $12.05
04/18/2013, $12.07, 138653, $12.34, $12.34, $11.98
04/17/2013, $12.24, 98556, $12.44, $12.44, $12.16
04/16/2013, $12.5, 157745, $12.24, $12.51, $12.21
04/15/2013, $12.14, 229334, $12.58, $12.64, $12.01
04/12/2013, $12.72, 197372, $12.8, $12.85, $12.68
04/11/2013, $12.83, 243127, $12.38, $12.85, $12.38
04/10/2013, $12.37, 196814, $12.23, $12.38, $12.1457
04/09/2013, $12.2, 232336, $11.97, $12.49, $11.93
04/08/2013, $11.91, 139135, $12, $12.09, $11.82
04/05/2013, $11.97, 109132, $11.78, $11.9999, $11.69
04/04/2013, $11.95, 115061, $11.93, $12.052, $11.85
04/03/2013, $11.83, 183707, $12.07, $12.07, $11.74
04/02/2013, $12.07, 170753, $12.13, $12.21, $12
04/01/2013, $12.06, 190566, $12.15, $12.15, $11.76
03/28/2013, $12.15, 204939, $12.25, $12.29, $12.11
03/27/2013, $12.25, 115448, $12.27, $12.3, $12.22
03/26/2013, $12.27, 150106, $12.33, $12.33, $12.23
03/25/2013, $12.26, 172794, $12.31, $12.36, $12.23
03/22/2013, $12.34, 225089, $12.61, $12.64, $12.21
03/21/2013, $12.54, 236793, $12.5, $12.64, $12.5
03/20/2013, $12.55, 397981, $12.31, $12.72, $12.31
03/19/2013, $12.4, 841511, $12.95, $13.2, $12.19
03/18/2013, $13.66, 638628, $13.78, $14.0444, $13.57
03/15/2013, $13.89, 240304, $13.95, $13.98, $13.88
03/14/2013, $13.98, 254105, $13.96, $14.01, $13.79
03/13/2013, $13.91, 133997, $13.95, $14.08, $13.82
03/12/2013, $13.92, 186312, $13.72, $14.01, $13.68
03/11/2013, $13.75, 120379, $13.78, $13.81, $13.66
03/08/2013, $13.77, 167927, $13.73, $13.86, $13.61
03/07/2013, $13.61, 139771, $13.45, $13.73, $13.36
03/06/2013, $13.42, 60310, $13.37, $13.5, $13.34
03/05/2013, $13.3, 117158, $13.29, $13.51, $13.2577
03/04/2013, $13.22, 251356, $13.2, $13.299, $13.11
03/01/2013, $13.18, 132365, $13.03, $13.29, $12.97
02/28/2013, $13.11, 177981, $13.14, $13.1899, $13.02
02/27/2013, $13.14, 154471, $13.12, $13.24, $13.04
02/26/2013, $13.18, 231651, $13.13, $13.27, $13.09
02/25/2013, $13.11, 174921, $13.5, $13.5, $13.09
02/22/2013, $13.42, 249842, $13.05, $13.48, $12.98
02/21/2013, $13.01, 355175, $13.49, $13.5, $12.66
02/20/2013, $13.57, 183843, $13.91, $13.98, $13.56
02/19/2013, $13.92, 142676, $13.88, $14, $13.81
02/15/2013, $13.84, 306893, $13.9, $13.97, $13.76
02/14/2013, $13.84, 303068, $13.73, $13.9, $13.59
02/13/2013, $13.75, 324316, $13.88, $14, $13.53
02/12/2013, $13.86, 343267, $13.91, $13.96, $13.81
02/11/2013, $13.87, 431761, $13.54, $13.96, $13.54
02/08/2013, $13.54, 290572, $13.56, $13.58, $13.4
02/07/2013, $13.51, 292305, $13.28, $13.5499, $13.1
02/06/2013, $13.26, 765302, $12.97, $13.34, $12.96
02/05/2013, $13.02, 158469, $13, $13.08, $12.96
02/04/2013, $12.92, 194912, $12.93, $13.02, $12.85
02/01/2013, $13.03, 355756, $12.78, $13.21, $12.76
01/31/2013, $12.75, 287298, $12.69, $12.88, $12.65
01/30/2013, $12.75, 272950, $12.7, $12.93, $12.69
01/29/2013, $12.67, 219404, $12.74, $12.79, $12.61
01/28/2013, $12.75, 373926, $12.64, $12.82, $12.64
01/25/2013, $12.61, 280645, $12.68, $12.8, $12.6
01/24/2013, $12.61, 210661, $12.56, $12.8, $12.51
01/23/2013, $12.55, 205461, $12.66, $12.73, $12.48
01/22/2013, $12.61, 314406, $12.36, $12.6999, $12.36
01/18/2013, $12.34, 302806, $12.35, $12.52, $12.24
01/17/2013, $12.33, 485723, $12.26, $12.391, $12.26
01/16/2013, $12.2, 298353, $12.23, $12.26, $12.14
01/15/2013, $12.23, 327440, $12.1, $12.29, $12.1
01/14/2013, $12.16, 363206, $12.18, $12.26, $12.11
01/11/2013, $12.18, 389280, $12.31, $12.31, $12.1
01/10/2013, $12.2, 411027, $12.22, $12.2499, $12.15
01/09/2013, $12.19, 357364, $12.25, $12.26, $12.17
01/08/2013, $12.1, 254598, $12.14, $12.25, $12.08
01/07/2013, $12.12, 182153, $12.11, $12.28, $12.11
01/04/2013, $12.22, 399098, $12.41, $12.44, $12.21
01/03/2013, $12.32, 192167, $12.41, $12.55, $12.27
01/02/2013, $12.43, 447694, $12.04, $12.46, $12.04
12/31/2012, $11.84, 188770, $11.63, $11.97, $11.63
12/28/2012, $11.61, 73538, $11.54, $11.69, $11.51
12/27/2012, $11.66, 78270, $11.64, $11.71, $11.5
12/26/2012, $11.64, 48473, $11.78, $11.81, $11.61
12/24/2012, $11.72, 29011, $11.74, $11.785, $11.7
12/21/2012, $11.74, 359299, $11.76, $11.9, $11.62
12/20/2012, $11.9, 328276, $11.92, $11.97, $11.83
12/19/2012, $11.97, 148715, $12.08, $12.1, $11.86
12/18/2012, $12.06, 197036, $12.13, $12.179, $11.87
12/17/2012, $12.15, 300361, $12.3, $12.34, $12.05
12/14/2012, $11.99, 164318, $11.84, $12.08, $11.77
12/13/2012, $11.85, 182944, $11.88, $11.95, $11.82
12/12/2012, $11.87, 195208, $11.89, $11.99, $11.8
12/11/2012, $11.85, 163314, $11.74, $11.88, $11.74
12/10/2012, $11.74, 195448, $11.77, $11.81, $11.7
12/07/2012, $11.74, 110116, $11.87, $11.9, $11.7
12/06/2012, $11.8, 226121, $12.04, $12.07, $11.79
12/05/2012, $11.95, 235292, $11.6, $11.97, $11.6
12/04/2012, $11.63, 373846, $11.59, $11.74, $11.5
12/03/2012, $11.6, 528167, $11.45, $11.69, $11.45
11/30/2012, $11.35, 445424, $11.17, $11.46, $11.1
11/29/2012, $11.1, 662586, $10.49, $11.16, $10.294
11/28/2012, $11.62, 713466, $11.61, $11.69, $11.56
11/27/2012, $11.6, 537153, $11.61, $11.7, $11.55
11/26/2012, $11.64, 577306, $11.8, $11.83, $11.61
11/23/2012, $11.78, 191873, $11.84, $11.9, $11.77
11/21/2012, $11.74, 274014, $11.81, $12.088, $11.68
11/20/2012, $11.75, 301814, $11.79, $12.0025, $11.73
11/19/2012, $11.79, 384335, $11.83, $11.99, $11.71
11/16/2012, $11.66, 579189, $11.47, $11.68, $11.43
11/15/2012, $11.52, 188641, $11.5, $11.6411, $11.48
11/14/2012, $11.48, 233013, $11.52, $11.83, $11.4
11/13/2012, $11.48, 41759, $11.54, $11.68, $11.42
11/12/2012, $11.57, 49076, $11.48, $11.62, $11.36
11/09/2012, $11.47, 73870, $11.38, $11.58, $11.37
11/08/2012, $11.37, 97335, $11.11, $11.56, $11.01
11/07/2012, $11.44, 91456, $11.6, $11.72, $11.27
11/06/2012, $11.75, 59159, $11.84, $11.84, $11.71
11/05/2012, $11.78, 98355, $11.64, $11.832, $11.6
11/02/2012, $11.6, 86228, $11.78, $11.8254, $11.55
11/01/2012, $11.72, 121313, $11.78, $11.8, $11.53
10/31/2012, $11.79, 83900, $11.83, $11.85, $11.61
10/26/2012, $11.73, 55997, $11.85, $11.899, $11.63
10/25/2012, $11.82, 114588, $11.86, $11.93, $11.74
10/24/2012, $11.74, 22254, $11.88, $11.92, $11.66
10/23/2012, $11.85, 38921, $11.8, $11.95, $11.64
10/22/2012, $11.87, 31378, $11.86, $11.9, $11.66
10/19/2012, $11.84, 95104, $12.05, $12.05, $11.7
10/18/2012, $12.16, 64399, $12.21, $12.2499, $12.13
10/17/2012, $12.22, 39275, $12.13, $12.26, $12.13
10/16/2012, $12.07, 60881, $11.97, $12.14, $11.93
10/15/2012, $11.91, 82640, $11.97, $11.99, $11.849
10/12/2012, $11.98, 86094, $12.11, $12.15, $11.95
10/11/2012, $12.11, 53354, $12.21, $12.25, $12.07
10/10/2012, $12.17, 43587, $12.11, $12.18, $12.11
10/09/2012, $12.07, 104611, $12.21, $12.255, $12.06
10/08/2012, $12.22, 92107, $12.27, $12.299, $12.14
10/05/2012, $12.34, 133917, $12.42, $12.46, $12.34
10/04/2012, $12.37, 122864, $12.36, $12.42, $12.33
10/03/2012, $12.3, 92552, $12.46, $12.46, $12.28
10/02/2012, $12.43, 125669, $12.41, $12.44, $12.32
10/01/2012, $12.39, 133701, $12.24, $12.42, $12.1422
09/28/2012, $12.11, 55696, $12.35, $12.47, $12.11
09/27/2012, $12.46, 61722, $12.36, $12.58, $12.3
09/26/2012, $12.26, 46506, $12.24, $12.39, $12.16
09/25/2012, $12.22, 88424, $12.4, $12.641, $12.22
09/24/2012, $12.43, 85654, $12.28, $12.66, $12.25
09/21/2012, $12.64, 287836, $11.98, $12.79, $11.91
09/20/2012, $11.82, 71792, $11.69, $11.86, $11.56
09/19/2012, $11.81, 123473, $11.5, $11.82, $11.35
09/18/2012, $11.44, 198471, $10.84, $11.47, $10.68
09/17/2012, $10.81, 245461, $10.29, $10.82, $10.29
09/14/2012, $10.31, 357420, $10.25, $10.4, $10.24
09/13/2012, $10.25, 297801, $10.23, $10.34, $10.19
09/12/2012, $10.25, 183510, $10.34, $10.399, $10.23
09/11/2012, $10.35, 126353, $10.4, $10.46, $10.33
09/10/2012, $10.4, 241521, $10.52, $10.58, $10.37
09/07/2012, $10.48, 179386, $10.4, $10.51, $10.35
09/06/2012, $10.4, 372353, $10.49, $10.5, $10.34
09/05/2012, $10.38, 354080, $10.37, $10.5, $10.36
09/04/2012, $10.4, 46532, $10.36, $10.41, $10.21
08/31/2012, $10.32, 146658, $10.34, $10.45, $10.3
08/30/2012, $10.21, 74198, $10.14, $10.25, $10.14
08/29/2012, $10.3, 77229, $10.34, $10.4, $10.24
08/28/2012, $10.36, 157334, $10.36, $10.53, $10.32
08/27/2012, $10.33, 537850, $10.5, $10.58, $10.32
08/24/2012, $10.48, 47577, $10.27, $10.5, $10.25
08/23/2012, $10.25, 69596, $10.14, $10.32, $10.0915
08/22/2012, $10.17, 21747, $9.99, $10.26, $9.98
08/21/2012, $9.98, 47904, $10.08, $10.08, $9.95
08/20/2012, $10.05, 31436, $9.96, $10.05, $9.92
08/17/2012, $9.96, 58778, $10.01, $10.05, $9.92
08/16/2012, $10.04, 52585, $9.47, $10.06, $9.47
08/15/2012, $9.49, 37346, $9.58, $9.65, $9.46
08/14/2012, $9.59, 47602, $9.71, $9.71, $9.55
08/13/2012, $9.68, 26421, $9.69, $9.79, $9.64
08/10/2012, $9.67, 26447, $9.81, $9.81, $9.64
08/09/2012, $9.83, 38272, $9.77, $9.85, $9.612
08/08/2012, $9.74, 27180, $9.69, $9.96, $9.5
08/07/2012, $9.77, 39320, $9.87, $9.92, $9.71
08/06/2012, $9.76, 44762, $9.63, $9.95, $9.625
08/03/2012, $9.57, 65386, $9.67, $9.85, $9.31
08/02/2012, $9.48, 38564, $9.35, $9.65, $9.25
08/01/2012, $9.39, 54569, $9.76, $9.76, $9.33
07/31/2012, $9.73, 44480, $9.76, $9.85, $9.7
07/30/2012, $9.76, 16352, $9.77, $9.8, $9.73
07/27/2012, $9.79, 35942, $9.78, $9.85, $9.65
07/26/2012, $9.71, 22637, $9.78, $9.78, $9.59
07/25/2012, $9.58, 30980, $9.72, $9.78, $9.51
07/24/2012, $9.63, 38254, $9.94, $10.05, $9.57
07/23/2012, $9.88, 32541, $9.76, $10, $9.71
07/20/2012, $9.96, 32885, $10.11, $10.12, $9.81
07/19/2012, $10.18, 12929, $10.39, $10.39, $10.16
07/18/2012, $10.36, 38407, $10.29, $10.37, $10.23
07/17/2012, $10.29, 17855, $10.22, $10.35, $10.1
07/16/2012, $10.15, 33501, $10.33, $10.33, $10
07/13/2012, $10.41, 29689, $10.42, $10.47, $10.325
07/12/2012, $10.38, 42601, $10.34, $10.48, $10.05
07/11/2012, $10.42, 52128, $10.51, $10.59, $10.41
07/10/2012, $10.47, 49530, $10.59, $10.7, $10.36
07/09/2012, $10.49, 23371, $10.41, $10.5499, $10.36
07/06/2012, $10.47, 23346, $10.3, $10.5, $10.3
07/05/2012, $10.43, 30785, $10.47, $10.54, $10.41
07/03/2012, $10.51, 30937, $10.52, $10.58, $10.38
07/02/2012, $10.56, 58140, $10.51, $10.57, $10.4
06/29/2012, $10.51, 75756, $10.23, $10.51, $10.12
06/28/2012, $9.99, 20744, $10.44, $10.44, $9.83
06/27/2012, $10.5, 25542, $10.09, $10.5, $10.02
06/26/2012, $10.08, 27414, $10.14, $10.166, $9.92
06/25/2012, $10.09, 16878, $9.9, $10.23, $9.81
06/22/2012, $10.08, 316921, $9.7, $10.15, $9.7
06/21/2012, $9.6, 28876, $10.19, $10.2, $9.6
06/20/2012, $10.18, 10573, $10.32, $10.32, $10
06/19/2012, $10.35, 34194, $9.97, $10.41, $9.97
06/18/2012, $9.92, 29243, $10.01, $10.08, $9.87
06/15/2012, $10.04, 62373, $9.93, $10.13, $9.73
06/14/2012, $9.88, 29377, $9.57, $9.91, $9.57
06/13/2012, $9.52, 29104, $9.68, $9.89, $9.32
06/12/2012, $9.67, 53642, $9.25, $9.85, $9.25
06/11/2012, $9.2, 76718, $10.13, $10.21, $9.15
06/08/2012, $10.2, 48679, $9.9, $10.3, $9.7911
06/07/2012, $9.91, 57715, $9.92, $10.1, $9.8
06/06/2012, $9.77, 40706, $9.4, $9.83, $9.4
06/05/2012, $9.29, 34110, $9.12, $9.5, $9.12
06/04/2012, $9.15, 32260, $9.12, $9.28, $9.118
06/01/2012, $9.03, 105833, $9.51, $9.61, $9.01
05/31/2012, $9.84, 69764, $10.2, $10.2, $9.7
05/30/2012, $10.14, 77316, $9.9, $10.38, $9.9
05/29/2012, $9.97, 51034, $10.11, $10.19, $9.93
05/25/2012, $9.98, 37579, $10, $10.01, $9.91
05/24/2012, $9.9, 28891, $9.94, $10.01, $9.67
05/23/2012, $9.92, 41242, $9.57, $10.01, $9.57
05/22/2012, $9.65, 65062, $9.86, $9.88, $9.54
05/21/2012, $9.86, 33213, $9.85, $9.939, $9.77
05/18/2012, $9.84, 51595, $9.76, $9.93, $9.76
05/17/2012, $9.8, 36543, $9.89, $10.02, $9.77
05/16/2012, $9.87, 56625, $9.94, $10.05, $9.84
05/15/2012, $9.85, 39029, $9.88, $9.95, $9.76
05/14/2012, $9.9, 44351, $9.95, $10.0977, $9.9
05/11/2012, $10.08, 52357, $9.89, $10.09, $9.77
05/10/2012, $10, 111841, $9.84, $10.23, $9.72
05/09/2012, $9.7, 63097, $9.61, $9.77, $9.61
05/08/2012, $9.69, 29807, $9.6, $9.76, $9.6
05/07/2012, $9.64, 44907, $9.71, $9.83, $9.61
05/04/2012, $9.62, 50500, $9.83, $9.89, $9.57
05/03/2012, $9.91, 55000, $9.88, $10, $9.85
05/02/2012, $9.85, 65270, $9.71, $9.88, $9.71
05/01/2012, $9.65, 57133, $9.84, $10.09, $9.65
04/30/2012, $9.84, 23311, $10, $10.09, $9.7954
04/27/2012, $10.04, 14781, $9.97, $10.075, $9.94
04/26/2012, $9.94, 22070, $10.02, $10.25, $9.91
04/25/2012, $10.08, 24171, $10.15, $10.17, $9.98
04/24/2012, $10.02, 19680, $9.88, $10.07, $9.88
04/23/2012, $9.85, 74324, $10.25, $10.51, $9.83
04/20/2012, $10.36, 54511, $10.43, $10.79, $10.29
04/19/2012, $10.26, 20892, $10.45, $10.59, $10.25
04/18/2012, $10.45, 28581, $10.46, $10.65, $10.45
04/17/2012, $10.54, 47134, $10.67, $10.79, $10.45
04/16/2012, $10.68, 8949, $10.54, $10.73, $10.45
04/13/2012, $10.45, 29460, $10.82, $10.87, $10.45
04/12/2012, $10.9, 39669, $10.91, $11.04, $10.61
04/11/2012, $10.97, 36285, $10.695, $11.09, $10.48
04/10/2012, $10.56, 48900, $10.74, $10.79, $10.45
04/09/2012, $10.68, 42353, $10.62, $10.92, $10.6
04/05/2012, $10.86, 26205, $10.73, $11.06, $10.71
04/04/2012, $10.8, 30303, $10.82, $11.06, $10.8
04/03/2012, $10.97, 36516, $11.33, $11.435, $10.92
04/02/2012, $11.42, 68444, $10.83, $11.47, $10.73
03/30/2012, $10.98, 39235, $11.24, $11.24, $10.95
03/29/2012, $11.04, 12081, $10.96, $11.132, $10.9
03/28/2012, $11.08, 25568, $11.12, $11.31, $11.01
03/27/2012, $11.1, 33454, $11.2, $11.23, $11.1
03/26/2012, $11.15, 54968, $10.88, $11.15, $10.86
03/23/2012, $10.73, 33581, $10.53, $10.88, $10.49
03/22/2012, $10.48, 34908, $10.45, $10.55, $10.44
03/21/2012, $10.47, 57009, $10.83, $10.89, $10.45
03/20/2012, $10.82, 29148, $10.94, $10.95, $10.74
03/19/2012, $11, 28089, $10.94, $11.33, $10.94
03/16/2012, $10.9, 59453, $11.49, $11.49, $10.85
03/15/2012, $11.39, 50202, $11.59, $11.95, $11.22
03/14/2012, $11.37, 12562, $11.65, $11.66, $11.32
03/13/2012, $11.64, 27948, $11.43, $11.68, $11.41
03/12/2012, $11.28, 15073, $11.28, $11.38, $11.17
03/09/2012, $11.28, 29532, $11.02, $11.33, $10.86
03/08/2012, $11.05, 20161, $10.71, $11.18, $10.55
03/07/2012, $10.63, 21657, $10.51, $10.71, $10.47
03/06/2012, $10.43, 25763, $10.61, $10.8399, $10.38
03/05/2012, $10.78, 30757, $10.71, $10.79, $10.45
03/02/2012, $10.64, 39556, $11.7, $11.86, $10.45
03/01/2012, $11.65, 37881, $11.14, $11.9, $11.14
02/29/2012, $11.05, 32989, $11.9, $11.95, $11.04
02/28/2012, $11.81, 21607, $11.92, $11.98, $11.74
02/27/2012, $11.97, 13047, $11.78, $12.05, $11.73
02/24/2012, $11.92, 34760, $11.95, $12.09, $11.86
02/23/2012, $11.97, 55583, $11.24, $12, $11.24
02/22/2012, $11.19, 24679, $11.08, $11.33, $11.08
02/21/2012, $11.05, 28133, $11.1, $11.31, $11
02/17/2012, $11.07, 38667, $11.27, $11.41, $10.87
02/16/2012, $11.18, 39518, $10.77, $11.31, $10.77
02/15/2012, $10.76, 28285, $11.19, $11.44, $10.72
02/14/2012, $11.09, 23447, $11.39, $11.46, $11
02/13/2012, $11.34, 36153, $11.94, $11.94, $11.22
02/10/2012, $11.77, 19316, $11.89, $11.94, $11.75
02/09/2012, $12.1, 9045, $12.22, $12.22, $12.09
02/08/2012, $12.22, 18448, $11.98, $12.25, $11.957
02/07/2012, $11.89, 22971, $12.03, $12.08, $11.82
02/06/2012, $11.99, 19510, $12.16, $12.26, $11.91
