Date, Close/Last, Volume, Open, High, Low
04/14/2014, $4.9, 2039200, $4.89, $4.93, $4.86
04/11/2014, $4.9, 2274868, $4.92, $4.9499, $4.88
04/10/2014, $5.01, 2677360, $5.11, $5.12, $5
04/09/2014, $5.13, 4975851, $5.06, $5.13, $5.04
04/08/2014, $5.02, 3685120, $4.92, $5.04, $4.9
04/07/2014, $5.05, 1270426, $5.08, $5.08, $5.03
04/04/2014, $5.15, 2107556, $5.2, $5.21, $5.15
04/03/2014, $5.11, 1929127, $5.15, $5.16, $5.1
04/02/2014, $5.2, 2703008, $5.15, $5.205, $5.14
04/01/2014, $5.12, 2886281, $5.12, $5.14, $5.1
03/31/2014, $5.09, 4261134, $5.03, $5.09, $5.01
03/28/2014, $5.01, 3089213, $5.02, $5.06, $4.98
03/27/2014, $5.09, 2387997, $5.08, $5.09, $5.05
03/26/2014, $5.02, 14548480, $5.04, $5.05, $5.01
03/25/2014, $5.16, 4927411, $5.26, $5.29, $5.14
03/24/2014, $5.26, 1922979, $5.225, $5.27, $5.2
03/21/2014, $5.11, 3165002, $5.22, $5.24, $5.11
03/20/2014, $5.25, 1935729, $5.22, $5.27, $5.21
03/19/2014, $5.26, 2149201, $5.34, $5.35, $5.23
03/18/2014, $5.35, 2127726, $5.36, $5.39, $5.33
03/17/2014, $5.35, 1612050, $5.3, $5.375, $5.295
03/14/2014, $5.27, 3011469, $5.25, $5.28, $5.23
03/13/2014, $5.29, 2407773, $5.38, $5.3999, $5.28
03/12/2014, $5.39, 1546713, $5.4, $5.43, $5.37
03/11/2014, $5.41, 1831839, $5.46, $5.48, $5.41
03/10/2014, $5.48, 1494088, $5.49, $5.5099, $5.44
03/07/2014, $5.52, 1427553, $5.53, $5.55, $5.4855
03/06/2014, $5.51, 2082028, $5.53, $5.57, $5.5
03/05/2014, $5.46, 1791906, $5.46, $5.48, $5.44
03/04/2014, $5.46, 3017922, $5.49, $5.51, $5.43
03/03/2014, $5.46, 2266872, $5.46, $5.51, $5.45
02/28/2014, $5.59, 1998648, $5.56, $5.6, $5.53
02/27/2014, $5.53, 1693540, $5.46, $5.53, $5.45
02/26/2014, $5.41, 1635195, $5.43, $5.45, $5.4
02/25/2014, $5.45, 1620002, $5.48, $5.5, $5.43
02/24/2014, $5.48, 1751635, $5.43, $5.51, $5.4
02/21/2014, $5.43, 2072002, $5.47, $5.48, $5.43
02/20/2014, $5.49, 1208451, $5.46, $5.495, $5.41
02/19/2014, $5.45, 2098661, $5.49, $5.52, $5.44
02/18/2014, $5.58, 2209809, $5.56, $5.6, $5.54
02/14/2014, $5.47, 3365216, $5.41, $5.49, $5.4
02/13/2014, $5.5, 3760777, $5.39, $5.5, $5.35
02/12/2014, $5.6, 3319326, $5.59, $5.61, $5.55
02/11/2014, $5.58, 2296613, $5.49, $5.6, $5.48
02/10/2014, $5.51, 1622247, $5.46, $5.53, $5.45
02/07/2014, $5.47, 1746868, $5.43, $5.48, $5.4
02/06/2014, $5.48, 1873210, $5.43, $5.48, $5.43
02/05/2014, $5.38, 1755319, $5.35, $5.4, $5.33
02/04/2014, $5.32, 2125818, $5.27, $5.35, $5.27
02/03/2014, $5.21, 4723349, $5.315, $5.345, $5.21
01/31/2014, $5.48, 3222219, $5.44, $5.53, $5.44
01/30/2014, $5.57, 1647905, $5.54, $5.59, $5.5
01/29/2014, $5.43, 2253658, $5.48, $5.49, $5.42
01/28/2014, $5.55, 2552978, $5.54, $5.56, $5.5
01/27/2014, $5.35, 3413627, $5.4, $5.43, $5.3
01/24/2014, $5.35, 7419462, $5.48, $5.49, $5.35
01/23/2014, $5.56, 5349044, $5.6, $5.6, $5.54
01/22/2014, $5.62, 1427506, $5.61, $5.62, $5.57
01/21/2014, $5.62, 2001052, $5.62, $5.63, $5.5531
01/17/2014, $5.55, 2586423, $5.57, $5.59, $5.55
01/16/2014, $5.62, 4379242, $5.64, $5.65, $5.57
01/15/2014, $5.76, 3132816, $5.72, $5.76, $5.7
01/14/2014, $5.7, 2689899, $5.655, $5.71, $5.61
01/13/2014, $5.53, 4982157, $5.56, $5.62, $5.52
01/10/2014, $5.58, 5170204, $5.6, $5.61, $5.51
01/09/2014, $5.69, 5731293, $5.68, $5.72, $5.66
01/08/2014, $5.61, 21610080, $5.56, $5.62, $5.55
01/07/2014, $5.45, 3077036, $5.46, $5.48, $5.44
01/06/2014, $5.3, 1981533, $5.3, $5.34, $5.275
01/03/2014, $5.3, 2743323, $5.25, $5.33, $5.25
01/02/2014, $5.26, 2113301, $5.25, $5.27, $5.23
12/31/2013, $5.32, 2298468, $5.25, $5.32, $5.25
12/30/2013, $5.24, 1706235, $5.2, $5.24, $5.19
12/27/2013, $5.25, 2188681, $5.24, $5.26, $5.22
12/26/2013, $5.27, 1504666, $5.23, $5.29, $5.22
12/24/2013, $5.2, 865557, $5.16, $5.2, $5.16
12/23/2013, $5.18, 1626169, $5.13, $5.19, $5.12
12/20/2013, $5.13, 2281667, $5.09, $5.13, $5.075
12/19/2013, $5.13, 1375260, $5.05, $5.13, $5.05
12/18/2013, $5.1, 2309121, $5.02, $5.1, $4.98
12/17/2013, $4.99, 1256632, $5.01, $5.02, $4.96
12/16/2013, $5.03, 1686932, $5, $5.035, $4.99
12/13/2013, $4.94, 1754949, $4.96, $4.96, $4.91
12/12/2013, $4.96, 4557579, $4.98, $5, $4.94
12/11/2013, $5.05, 3999353, $5.13, $5.13, $5.05
12/10/2013, $5.16, 1356456, $5.16, $5.18, $5.14
12/09/2013, $5.16, 1735197, $5.14, $5.18, $5.12
12/06/2013, $5.14, 1885840, $5.14, $5.16, $5.11
12/05/2013, $5.03, 1700972, $5.07, $5.07, $5.01
12/04/2013, $5.05, 3662814, $5.05, $5.085, $5.01
12/03/2013, $5.12, 3388917, $5.17, $5.19, $5.1
12/02/2013, $5.14, 1957903, $5.18, $5.2, $5.14
11/29/2013, $5.1, 1754755, $5.11, $5.13, $5.08
11/27/2013, $5.06, 3403827, $5, $5.08, $5
11/26/2013, $4.9, 2504237, $4.91, $4.925, $4.88
11/25/2013, $4.89, 2053163, $4.9, $4.91, $4.88
11/22/2013, $4.86, 9755827, $4.95, $4.96, $4.84
11/21/2013, $4.91, 9569285, $4.89, $4.92, $4.87
11/20/2013, $4.84, 3000336, $4.87, $4.9, $4.83
11/19/2013, $4.88, 2541522, $4.88, $4.91, $4.86
11/18/2013, $4.87, 8718441, $4.95, $4.97, $4.86
11/15/2013, $4.96, 3306583, $4.92, $4.97, $4.89
11/14/2013, $4.94, 3011863, $4.9, $4.94, $4.9
11/13/2013, $4.89, 2645627, $4.83, $4.9, $4.82
11/12/2013, $4.88, 2290373, $4.9, $4.93, $4.87
11/11/2013, $4.97, 2396925, $4.97, $4.98, $4.93
11/08/2013, $4.93, 5631685, $4.79, $4.93, $4.78
11/07/2013, $4.74, 4095360, $4.84, $4.85, $4.74
11/06/2013, $4.84, 3079961, $4.88, $4.89, $4.83
11/05/2013, $4.92, 7074372, $4.87, $4.93, $4.82
11/04/2013, $4.97, 2654591, $5.01, $5.015, $4.94
11/01/2013, $4.99, 5796902, $5, $5.02, $4.97
10/31/2013, $5.03, 4436837, $5.09, $5.11, $5.01
10/30/2013, $5.06, 5619109, $5.08, $5.11, $5.03
10/29/2013, $5.1, 6635051, $5.12, $5.14, $5.07
10/28/2013, $5.33, 14160050, $5.24, $5.33, $5.19
10/25/2013, $5.31, 4752808, $5.28, $5.32, $5.25
10/24/2013, $5.36, 29656090, $5.2, $5.37, $5.19
10/23/2013, $5.12, 20765558, $5.115, $5.13, $5.07
10/22/2013, $5.16, 24087280, $5.055, $5.17, $5.05
10/21/2013, $5.04, 2563798, $5.01, $5.055, $5
10/18/2013, $5.03, 1959714, $5.015, $5.03, $4.99
10/17/2013, $5.05, 2516272, $4.96, $5.06, $4.95
10/16/2013, $4.94, 2072558, $4.94, $4.97, $4.92
10/15/2013, $4.94, 1572618, $4.95, $4.96, $4.93
10/14/2013, $4.95, 2192340, $4.86, $4.95, $4.85
10/11/2013, $4.95, 2411583, $4.9, $4.95, $4.88
10/10/2013, $4.88, 2573315, $4.79, $4.88, $4.79
10/09/2013, $4.71, 4357059, $4.72, $4.72, $4.67
10/08/2013, $4.67, 7039140, $4.76, $4.76, $4.67
10/07/2013, $4.85, 3595267, $4.78, $4.86, $4.77
10/04/2013, $4.91, 9684797, $4.86, $4.91, $4.84
10/03/2013, $4.92, 7378110, $4.9, $4.93, $4.86
10/02/2013, $4.91, 2314254, $4.87, $4.91, $4.845
10/01/2013, $4.89, 4263055, $4.86, $4.91, $4.83
09/30/2013, $4.81, 2737920, $4.77, $4.82, $4.76
09/27/2013, $4.83, 2173963, $4.82, $4.84, $4.8
09/26/2013, $4.83, 1690920, $4.83, $4.85, $4.81
09/25/2013, $4.86, 2520757, $4.8, $4.87, $4.79
09/24/2013, $4.78, 1868655, $4.81, $4.82, $4.76
09/23/2013, $4.79, 3244535, $4.84, $4.85, $4.75
09/20/2013, $4.88, 3136144, $4.87, $4.91, $4.85
09/19/2013, $4.94, 3258826, $4.99, $4.99, $4.92
09/18/2013, $5, 11259518, $4.865, $5.08, $4.86
09/17/2013, $4.78, 11501596, $4.77, $4.83, $4.75
09/16/2013, $4.94, 8265180, $4.94, $4.97, $4.8
09/13/2013, $4.88, 1619449, $4.82, $4.9, $4.82
09/12/2013, $4.8, 1284353, $4.8, $4.83, $4.781
09/11/2013, $4.84, 1816043, $4.83, $4.84, $4.79
09/10/2013, $4.93, 2009109, $4.91, $4.94, $4.88
09/09/2013, $4.85, 3308301, $4.795, $4.86, $4.79
09/06/2013, $4.72, 2974673, $4.7, $4.74, $4.65
09/05/2013, $4.69, 3236150, $4.65, $4.7, $4.64
09/04/2013, $4.55, 1759809, $4.52, $4.57, $4.5
09/03/2013, $4.53, 1362126, $4.54, $4.57, $4.5
08/30/2013, $4.48, 1838297, $4.57, $4.58, $4.46
08/29/2013, $4.55, 2106052, $4.56, $4.61, $4.55
08/28/2013, $4.57, 3789402, $4.52, $4.6, $4.51
08/27/2013, $4.44, 3131847, $4.52, $4.54, $4.44
08/26/2013, $4.67, 1531411, $4.67, $4.69, $4.65
08/23/2013, $4.67, 1887321, $4.69, $4.7, $4.64
08/22/2013, $4.66, 1030298, $4.65, $4.68, $4.63
08/21/2013, $4.62, 2167854, $4.61, $4.68, $4.58
08/20/2013, $4.61, 6536728, $4.56, $4.63, $4.54
08/19/2013, $4.63, 3672732, $4.71, $4.71, $4.63
08/16/2013, $4.76, 2715188, $4.71, $4.78, $4.7
08/15/2013, $4.68, 2767775, $4.72, $4.72, $4.645
08/14/2013, $4.78, 3927146, $4.76, $4.81, $4.76
08/13/2013, $4.73, 3610899, $4.69, $4.73, $4.66
08/12/2013, $4.67, 1868418, $4.69, $4.71, $4.65
08/09/2013, $4.67, 2514311, $4.66, $4.71, $4.65
08/08/2013, $4.68, 3063200, $4.6, $4.68, $4.59
08/07/2013, $4.58, 2147278, $4.59, $4.6, $4.54
08/06/2013, $4.57, 2058356, $4.61, $4.63, $4.55
08/05/2013, $4.68, 3849519, $4.68, $4.69, $4.64
08/02/2013, $4.51, 2901895, $4.485, $4.53, $4.47
08/01/2013, $4.52, 6181800, $4.51, $4.539, $4.47
07/31/2013, $4.17, 1987549, $4.13, $4.2, $4.125
07/30/2013, $4.12, 1920219, $4.12, $4.15, $4.1
07/29/2013, $4.24, 2660970, $4.23, $4.27, $4.2
07/26/2013, $4.23, 1340193, $4.22, $4.25, $4.195
07/25/2013, $4.27, 1507495, $4.24, $4.27, $4.215
07/24/2013, $4.24, 1429623, $4.23, $4.266, $4.219
07/23/2013, $4.21, 1446546, $4.25, $4.25, $4.19
07/22/2013, $4.27, 1324270, $4.265, $4.28, $4.24
07/19/2013, $4.23, 2027965, $4.23, $4.245, $4.2
07/18/2013, $4.29, 2053825, $4.27, $4.3, $4.25
07/17/2013, $4.28, 2587853, $4.24, $4.3, $4.235
07/16/2013, $4.19, 1405377, $4.18, $4.2, $4.15
07/15/2013, $4.22, 2887656, $4.185, $4.23, $4.17
07/12/2013, $4.1, 2446619, $4.05, $4.1, $4.03
07/11/2013, $4.04, 1638404, $3.99, $4.06, $3.97
07/10/2013, $3.97, 1054601, $3.95, $4.01, $3.935
07/09/2013, $3.97, 2332264, $4, $4.01, $3.92
07/08/2013, $4.03, 2719086, $3.98, $4.035, $3.97
07/05/2013, $3.9, 2231407, $3.93, $3.94, $3.85
07/03/2013, $3.88, 1283711, $3.83, $3.88, $3.815
07/02/2013, $3.83, 1730362, $3.83, $3.85, $3.78
07/01/2013, $3.9, 1032806, $3.89, $3.94, $3.88
06/28/2013, $3.84, 2167241, $3.86, $3.89, $3.82
06/27/2013, $3.82, 1317287, $3.86, $3.88, $3.8
06/26/2013, $3.84, 1476070, $3.83, $3.86, $3.81
06/25/2013, $3.81, 3406284, $3.79, $3.82, $3.745
06/24/2013, $3.73, 2840003, $3.73, $3.78, $3.7
06/21/2013, $3.78, 2307628, $3.81, $3.83, $3.72
06/20/2013, $3.74, 2240707, $3.84, $3.85, $3.73
06/19/2013, $3.8, 2147991, $3.87, $3.89, $3.77
06/18/2013, $3.91, 1544190, $3.92, $3.93, $3.885
06/17/2013, $3.84, 2909451, $3.88, $3.91, $3.83
06/14/2013, $3.85, 3986613, $3.92, $3.93, $3.8
06/13/2013, $3.87, 1883525, $3.83, $3.88, $3.81
06/12/2013, $3.74, 1876882, $3.83, $3.83, $3.74
06/11/2013, $3.81, 1499998, $3.76, $3.835, $3.75
06/10/2013, $3.86, 3871784, $3.85, $3.86, $3.81
06/07/2013, $3.89, 1942524, $3.8, $3.89, $3.77
06/06/2013, $3.8, 1649268, $3.78, $3.8, $3.74
06/05/2013, $3.79, 2371662, $3.79, $3.82, $3.775
06/04/2013, $3.78, 1660811, $3.81, $3.84, $3.775
06/03/2013, $3.82, 2186649, $3.78, $3.82, $3.75
05/31/2013, $3.73, 3745514, $3.78, $3.81, $3.73
05/30/2013, $3.76, 1349611, $3.76, $3.79, $3.75
05/29/2013, $3.71, 1244157, $3.69, $3.71, $3.67
05/28/2013, $3.72, 2415779, $3.72, $3.74, $3.69
05/24/2013, $3.7, 1191765, $3.64, $3.7, $3.63
05/23/2013, $3.7, 2182689, $3.69, $3.71, $3.66
05/22/2013, $3.73, 3100881, $3.79, $3.84, $3.72
05/21/2013, $3.73, 2745378, $3.77, $3.78, $3.71
05/20/2013, $3.82, 1909077, $3.79, $3.83, $3.79
05/17/2013, $3.85, 2664601, $3.83, $3.85, $3.81
05/16/2013, $3.72, 2548033, $3.68, $3.75, $3.67
05/15/2013, $3.64, 1858235, $3.63, $3.65, $3.61
05/14/2013, $3.61, 1374614, $3.57, $3.62, $3.57
05/13/2013, $3.58, 3317027, $3.56, $3.59, $3.53
05/10/2013, $3.63, 3239802, $3.6, $3.65, $3.59
05/09/2013, $3.57, 4041833, $3.59, $3.6, $3.54
05/08/2013, $3.51, 1951022, $3.465, $3.51, $3.46
05/07/2013, $3.42, 2585446, $3.42, $3.445, $3.41
05/06/2013, $3.42, 1374004, $3.39, $3.43, $3.37
05/03/2013, $3.39, 1542124, $3.39, $3.41, $3.36
05/02/2013, $3.38, 4804, $3.38, $3.38, $3.38
05/01/2013, $3.37, 1821021, $3.41, $3.42, $3.35
04/30/2013, $3.43, 9080189, $3.41, $3.43, $3.36
04/29/2013, $3.35, 2641564, $3.32, $3.35, $3.32
04/26/2013, $3.28, 2247686, $3.28, $3.29, $3.25
04/25/2013, $3.3, 6508752, $3.24, $3.3, $3.24
04/24/2013, $3.18, 7497632, $3.13, $3.18, $3.13
04/23/2013, $3.11, 1418251, $3.07, $3.125, $3.07
04/22/2013, $3.02, 1188411, $2.96, $3.02, $2.95
04/19/2013, $2.88, 607522, $2.86, $2.88, $2.85
04/18/2013, $2.84, 1957572, $2.9, $2.9, $2.83
04/17/2013, $2.93, 1387438, $2.96, $2.96, $2.89
04/16/2013, $2.98, 930362, $2.96, $2.98, $2.94
04/15/2013, $2.9, 1866647, $2.97, $2.98, $2.89
04/12/2013, $2.98, 1617100, $2.99, $3.01, $2.97
04/11/2013, $2.98, 1163820, $2.98, $3.01, $2.97
04/10/2013, $2.97, 1725505, $2.94, $2.98, $2.94
04/09/2013, $2.9, 1656030, $2.9, $2.91, $2.86
04/08/2013, $2.86, 2041027, $2.83, $2.86, $2.82
04/05/2013, $2.91, 1505856, $2.86, $2.91, $2.84
04/04/2013, $2.93, 1319896, $2.93, $2.95, $2.9
04/03/2013, $2.93, 2811932, $2.99, $3, $2.92
04/02/2013, $2.96, 2028686, $2.97, $2.99, $2.94
04/01/2013, $2.93, 1707156, $3, $3, $2.91
03/28/2013, $3, 4946836, $2.96, $3, $2.955
03/27/2013, $2.93, 2204958, $2.92, $2.96, $2.9
03/26/2013, $2.89, 1324845, $2.86, $2.91, $2.86
03/25/2013, $2.9, 2360451, $2.99, $2.99, $2.88
03/22/2013, $2.97, 1354954, $2.99, $3.0001, $2.95
03/21/2013, $2.93, 2342459, $2.97, $2.99, $2.93
03/20/2013, $3.01, 1182943, $3.01, $3.02, $2.98
03/19/2013, $2.97, 2559694, $3.02, $3.04, $2.96
03/18/2013, $3, 2895050, $2.99, $3.03, $2.97
03/15/2013, $3.03, 1111045, $3.06, $3.06, $3.03
03/14/2013, $3.06, 972818, $3.04, $3.08, $3.04
03/13/2013, $3.05, 3041474, $3.03, $3.08, $3.01
03/12/2013, $3.02, 3126440, $3.03, $3.04, $2.99
03/11/2013, $3.02, 4309087, $2.97, $3.025, $2.96
03/08/2013, $3.01, 1838972, $3.02, $3.03, $2.98
03/07/2013, $3.02, 2849553, $3.02, $3.03, $3
03/06/2013, $3.09, 1487442, $3.12, $3.13, $3.06
03/05/2013, $3.14, 1802226, $3.13, $3.17, $3.12
03/04/2013, $3.13, 2910420, $3.09, $3.13, $3.07
03/01/2013, $3.16, 5347257, $3.06, $3.1978, $3.04
02/28/2013, $3.3, 1480775, $3.29, $3.35, $3.28
02/27/2013, $3.29, 1825653, $3.18, $3.295, $3.17
02/26/2013, $3.23, 1541322, $3.23, $3.245, $3.18
02/25/2013, $3.21, 2245042, $3.34, $3.36, $3.2
02/22/2013, $3.36, 1751693, $3.34, $3.37, $3.31
02/21/2013, $3.27, 2282484, $3.3, $3.31, $3.25
02/20/2013, $3.35, 1153179, $3.42, $3.425, $3.35
02/19/2013, $3.43, 1234610, $3.41, $3.445, $3.4
02/15/2013, $3.36, 1169319, $3.4, $3.42, $3.35
02/14/2013, $3.41, 1476019, $3.39, $3.42, $3.37
02/13/2013, $3.43, 3305730, $3.43, $3.48, $3.42
02/12/2013, $3.48, 2603796, $3.43, $3.48, $3.42
02/11/2013, $3.29, 962695, $3.31, $3.32, $3.28
02/08/2013, $3.35, 2822337, $3.325, $3.36, $3.32
02/07/2013, $3.26, 989921, $3.27, $3.3, $3.23
02/06/2013, $3.26, 950496, $3.22, $3.28, $3.22
02/05/2013, $3.24, 1281127, $3.24, $3.26, $3.21
02/04/2013, $3.19, 2003745, $3.21, $3.22, $3.17
02/01/2013, $3.27, 1367230, $3.27, $3.28, $3.24
01/31/2013, $3.29, 2599779, $3.26, $3.3, $3.25
01/30/2013, $3.25, 3452021, $3.21, $3.26, $3.19
01/29/2013, $3.28, 1895698, $3.27, $3.29, $3.25
01/28/2013, $3.34, 1258643, $3.38, $3.39, $3.33
01/25/2013, $3.4, 2210761, $3.4, $3.42, $3.36
01/24/2013, $3.39, 1535565, $3.35, $3.41, $3.34
01/23/2013, $3.32, 2857625, $3.32, $3.33, $3.3
01/22/2013, $3.38, 2232214, $3.37, $3.39, $3.35
01/18/2013, $3.42, 1007923, $3.43, $3.44, $3.39
01/17/2013, $3.42, 1682211, $3.41, $3.445, $3.4
01/16/2013, $3.41, 2947715, $3.36, $3.42, $3.35
01/15/2013, $3.51, 1960362, $3.51, $3.54, $3.49
01/14/2013, $3.58, 3923321, $3.53, $3.59, $3.515
01/11/2013, $3.5, 3070011, $3.5, $3.5, $3.45
01/10/2013, $3.46, 2038731, $3.44, $3.48, $3.42
01/09/2013, $3.43, 6566939, $3.46, $3.48, $3.42
01/08/2013, $3.33, 3166985, $3.28, $3.33, $3.27
01/07/2013, $3.28, 1599185, $3.26, $3.28, $3.25
01/04/2013, $3.25, 1681004, $3.2, $3.25, $3.19
01/03/2013, $3.21, 1309329, $3.24, $3.25, $3.2
01/02/2013, $3.28, 2161306, $3.26, $3.28, $3.23
12/31/2012, $3.2, 1713352, $3.12, $3.2, $3.12
12/28/2012, $3.12, 1004899, $3.16, $3.16, $3.11
12/27/2012, $3.18, 2082386, $3.19, $3.21, $3.13
12/26/2012, $3.11, 849738, $3.12, $3.14, $3.07
12/24/2012, $3.12, 380539, $3.15, $3.15, $3.1
12/21/2012, $3.13, 2170212, $3.13, $3.15, $3.12
12/20/2012, $3.25, 6266048, $3.23, $3.25, $3.2
12/19/2012, $3.22, 3444384, $3.19, $3.22, $3.17
12/18/2012, $3.1, 1985306, $3.07, $3.1, $3.05
12/17/2012, $3.04, 1312743, $3.02, $3.04, $3.01
12/14/2012, $3.02, 844574, $3.01, $3.03, $3
12/13/2012, $2.98, 1118036, $3.01, $3.03, $2.97
12/12/2012, $3, 836164, $3.01, $3.04, $3
12/11/2012, $3, 1420692, $3, $3.03, $2.98
12/10/2012, $3.03, 4793968, $2.98, $3.03, $2.97
12/07/2012, $3.1, 10481187, $2.96, $3.11, $2.95
12/06/2012, $2.97, 441549, $2.97, $2.98, $2.95
12/05/2012, $2.95, 1870082, $2.94, $2.99, $2.93
12/04/2012, $2.95, 745682, $2.94, $2.95, $2.93
12/03/2012, $2.91, 990196, $2.94, $2.95, $2.91
11/30/2012, $2.98, 1419741, $2.965, $2.98, $2.95
11/29/2012, $2.97, 641245, $2.96, $2.98, $2.93
11/28/2012, $2.94, 1433123, $2.89, $2.95, $2.85
11/27/2012, $2.92, 1065731, $2.95, $2.98, $2.91
11/26/2012, $2.88, 849891, $2.89, $2.895, $2.85
11/23/2012, $2.96, 596009, $2.94, $2.96, $2.93
11/21/2012, $2.9, 1051673, $2.9, $2.92, $2.88
11/20/2012, $2.89, 2001223, $2.81, $2.89, $2.8
11/19/2012, $2.84, 1597972, $2.83, $2.86, $2.8
11/16/2012, $2.78, 1338264, $2.8, $2.8, $2.75
11/15/2012, $2.85, 1324048, $2.87, $2.89, $2.84
11/14/2012, $2.85, 1527912, $2.95, $2.97, $2.85
11/13/2012, $2.92, 2657266, $2.85, $2.94, $2.85
11/12/2012, $2.84, 946185, $2.84, $2.85, $2.83
11/09/2012, $2.73, 3690444, $2.7, $2.77, $2.69
11/08/2012, $2.74, 1075005, $2.81, $2.815, $2.74
11/07/2012, $2.81, 2193280, $2.83, $2.8499, $2.8
11/06/2012, $2.89, 4111569, $2.78, $2.91, $2.78
11/05/2012, $2.74, 942977, $2.72, $2.74, $2.695
11/02/2012, $2.75, 2208162, $2.8, $2.8, $2.71
11/01/2012, $2.82, 3631871, $2.77, $2.85, $2.76
10/31/2012, $2.62, 1074116, $2.64, $2.6499, $2.58
10/26/2012, $2.56, 871000, $2.57, $2.59, $2.55
10/25/2012, $2.57, 810398, $2.65, $2.651, $2.57
10/24/2012, $2.55, 736454, $2.54, $2.58, $2.53
10/23/2012, $2.54, 825820, $2.53, $2.57, $2.52
10/22/2012, $2.6, 1169763, $2.59, $2.61, $2.56
10/19/2012, $2.56, 1243965, $2.6, $2.6, $2.54
10/18/2012, $2.68, 2035544, $2.735, $2.74, $2.63
10/17/2012, $2.71, 2146279, $2.67, $2.715, $2.66
10/16/2012, $2.73, 3728260, $2.71, $2.75, $2.7
10/15/2012, $2.59, 1619074, $2.56, $2.59, $2.55
10/12/2012, $2.51, 799975, $2.54, $2.55, $2.51
10/11/2012, $2.48, 863529, $2.51, $2.52, $2.48
10/10/2012, $2.45, 4046604, $2.43, $2.465, $2.42
10/09/2012, $2.33, 810707, $2.34, $2.36, $2.32
10/08/2012, $2.36, 774076, $2.36, $2.37, $2.34
10/05/2012, $2.4, 1526881, $2.44, $2.45, $2.38
10/04/2012, $2.44, 1570261, $2.44, $2.46, $2.42
10/03/2012, $2.47, 791567, $2.47, $2.49, $2.46
10/02/2012, $2.5, 1052665, $2.5, $2.51, $2.47
10/01/2012, $2.52, 991916, $2.52, $2.595, $2.5
09/28/2012, $2.49, 822200, $2.5, $2.5, $2.47
09/27/2012, $2.55, 1146720, $2.52, $2.55, $2.49
09/26/2012, $2.48, 1606919, $2.49, $2.5, $2.46
09/25/2012, $2.54, 1374945, $2.58, $2.62, $2.53
09/24/2012, $2.56, 699690, $2.54, $2.58, $2.535
09/21/2012, $2.56, 1208364, $2.6, $2.61, $2.55
09/20/2012, $2.5, 790069, $2.48, $2.525, $2.46
09/19/2012, $2.53, 808506, $2.5, $2.55, $2.49
09/18/2012, $2.49, 1134128, $2.48, $2.51, $2.47
09/17/2012, $2.56, 1328209, $2.57, $2.6, $2.535
09/14/2012, $2.55, 2715117, $2.57, $2.6, $2.52
09/13/2012, $2.52, 1755219, $2.43, $2.5283, $2.41
09/12/2012, $2.45, 1972923, $2.43, $2.46, $2.42
09/11/2012, $2.35, 2085192, $2.34, $2.36, $2.325
09/10/2012, $2.29, 1684399, $2.36, $2.37, $2.29
09/07/2012, $2.34, 2669397, $2.33, $2.35, $2.319
09/06/2012, $2.28, 3062081, $2.19, $2.31, $2.19
09/05/2012, $2.12, 881127, $2.11, $2.14, $2.09
09/04/2012, $2.07, 562841, $2.08, $2.08, $2.04
08/31/2012, $2.06, 1141702, $2.09, $2.11, $2.05
08/30/2012, $2.09, 828360, $2.09, $2.1, $2.05
08/29/2012, $2.09, 394438, $2.1, $2.11, $2.08
08/28/2012, $2.13, 565723, $2.11, $2.1341, $2.1
08/27/2012, $2.11, 470957, $2.1, $2.13, $2.1
08/24/2012, $2.12, 846644, $2.11, $2.13, $2.08
08/23/2012, $2.12, 954919, $2.16, $2.16, $2.09
08/22/2012, $2.16, 780418, $2.15, $2.17, $2.14
08/21/2012, $2.13, 1514322, $2.15, $2.18, $2.12
08/20/2012, $2.13, 753779, $2.12, $2.13, $2.1
08/17/2012, $2.12, 1197845, $2.11, $2.12, $2.1
08/16/2012, $2.05, 860602, $2.03, $2.05, $2.02
08/15/2012, $1.98, 497027, $1.97, $2, $1.97
08/14/2012, $1.96, 685275, $1.96, $1.98, $1.94
08/13/2012, $1.95, 890782, $1.94, $1.97, $1.94
08/10/2012, $1.94, 1501754, $1.93, $1.95, $1.92
08/09/2012, $1.94, 594328, $1.95, $1.96, $1.92
08/08/2012, $1.95, 1246556, $1.93, $1.95, $1.92
08/07/2012, $1.94, 1402349, $1.94, $1.96, $1.92
08/06/2012, $1.91, 790276, $1.9, $1.9397, $1.88
08/03/2012, $1.89, 1253794, $1.85, $1.9, $1.85
08/02/2012, $1.79, 1459244, $1.82, $1.82, $1.77
08/01/2012, $1.89, 4347483, $1.88, $1.91, $1.83
07/31/2012, $1.89, 771608, $1.87, $1.9, $1.86
07/30/2012, $1.89, 774645, $1.9, $1.93, $1.89
07/27/2012, $1.9, 995435, $1.84, $1.9, $1.83
07/26/2012, $1.8, 989446, $1.81, $1.81, $1.77
07/25/2012, $1.78, 891371, $1.8, $1.8, $1.765
07/24/2012, $1.75, 810289, $1.77, $1.77, $1.72
07/23/2012, $1.8, 746579, $1.77, $1.8, $1.76
07/20/2012, $1.82, 519804, $1.85, $1.86, $1.82
07/19/2012, $1.85, 747410, $1.85, $1.87, $1.84
07/18/2012, $1.83, 593276, $1.85, $1.85, $1.82
07/17/2012, $1.85, 722354, $1.85, $1.86, $1.81
07/16/2012, $1.83, 381060, $1.84, $1.85, $1.82
