Date, Close/Last, Volume, Open, High, Low
03/11/2014, $78.94, 636153, $79.66, $80, $78.77
03/10/2014, $79.56, 737609, $80.47, $80.76, $79.44
03/07/2014, $80.81, 677586, $81.15, $81.33, $80.64
03/06/2014, $80.52, 1213396, $80.7, $81.08, $80.37
03/05/2014, $80.73, 1007879, $81.27, $81.52, $80.3
03/04/2014, $81.26, 1197473, $80.52, $81.345, $79.94
03/03/2014, $79.4, 1218473, $80.38, $80.53, $78.74
02/28/2014, $81.21, 2058735, $80.73, $81.71, $80.37
02/27/2014, $80.6, 1536776, $80.59, $81.346, $80.34
02/26/2014, $80.57, 2049257, $81.1, $81.93, $80.38
02/25/2014, $81.09, 1761855, $81.49, $82.03, $80.86
02/24/2014, $81.5, 1484870, $81, $82.244, $80.935
02/21/2014, $80.98, 1185337, $81.43, $81.86, $80.91
02/20/2014, $81.55, 1714412, $80.34, $81.6, $80.04
02/19/2014, $80.6, 3280200, $76.67, $82.02, $76.67
02/18/2014, $76.28, 1329583, $76.65, $76.8687, $75.57
02/14/2014, $76.44, 1453623, $76.75, $76.97, $75.88
02/13/2014, $76.49, 1146122, $74.68, $76.98, $74.56
02/12/2014, $75.42, 1521648, $73.99, $75.43, $73.99
02/11/2014, $73.99, 1572657, $72.92, $74.31, $72.76
02/10/2014, $72.85, 1032015, $73.41, $73.41, $72.24
02/07/2014, $73.56, 1021211, $72.48, $73.62, $72.27
02/06/2014, $72, 661649, $70.93, $72.36, $70.71
02/05/2014, $70.87, 1475143, $70.68, $71.42, $69.59
02/04/2014, $71.05, 1209038, $69.8, $71.32, $69.56
02/03/2014, $69.71, 2202103, $72.07, $72.59, $69.35
01/31/2014, $72.33, 759377, $71.47, $72.92, $71.28
01/30/2014, $72.54, 1305885, $72.87, $72.89, $72.13
01/29/2014, $72.38, 2142218, $72.53, $73.36, $71.3
01/28/2014, $74.02, 962270, $72.46, $74.25, $72.46
01/27/2014, $72.18, 1153101, $73, $73.34, $71.84
01/24/2014, $72.99, 2536096, $75.31, $75.44, $72.63
01/23/2014, $76.16, 1440265, $77.38, $77.71, $75.71
01/22/2014, $77.61, 838686, $77.02, $77.72, $76.47
01/21/2014, $76.7, 821631, $77.61, $77.88, $76.21
01/17/2014, $77.12, 1018486, $77.37, $77.57, $76.96
01/16/2014, $77.07, 872732, $77.41, $77.735, $77.04
01/15/2014, $77.59, 836676, $77.17, $78.1, $76.91
01/14/2014, $77.17, 1567386, $76.61, $77.2, $75.91
01/13/2014, $75.4, 1044182, $76.91, $77.19, $75.2
01/10/2014, $77, 1000072, $77.33, $77.662, $76.47
01/09/2014, $76.99, 990225, $77.34, $78.14, $76.86
01/08/2014, $77.18, 1478711, $78.2, $78.2, $76.89
01/07/2014, $77.24, 1480236, $77.35, $77.68, $76.72
01/06/2014, $77.24, 971502, $78.21, $78.4899, $76.98
01/03/2014, $77.86, 896180, $77.5, $78.26, $77.32
01/02/2014, $77.3, 1400867, $78.17, $78.46, $76.99
12/31/2013, $78.83, 1367192, $78, $78.89, $78
12/30/2013, $77.7, 1071175, $76.98, $77.81, $76.94
12/27/2013, $76.9, 643788, $76.92, $77.06, $76.44
12/26/2013, $76.95, 706421, $76.57, $77.08, $76.1
12/24/2013, $76.53, 411476, $76, $76.58, $76
12/23/2013, $76.1, 1064371, $76.03, $76.79, $75.78
12/20/2013, $75.73, 1728702, $75.39, $76.41, $75.13
12/19/2013, $75.22, 1260032, $74.78, $75.31, $74.16
12/18/2013, $74.8, 1081412, $73.12, $74.82, $72.73
12/17/2013, $73.16, 808671, $73.88, $73.95, $72.85
12/16/2013, $73.66, 1110806, $72.8, $73.89, $72.73
12/13/2013, $72.36, 1067189, $72.21, $72.56, $71.67
12/12/2013, $72.09, 1485871, $72.1, $72.57, $71.97
12/11/2013, $72.2, 2993231, $72.07, $72.91, $71.81
12/10/2013, $72.08, 1212540, $71.72, $72.21, $71.58
12/09/2013, $71.82, 1301809, $71.21, $72.03, $71.06
12/06/2013, $70.94, 867779, $70.54, $70.95, $70.04
12/05/2013, $69.61, 971613, $69.45, $69.96, $69.12
12/04/2013, $69.43, 1745997, $69.95, $70.47, $68.79
12/03/2013, $70.62, 975116, $70.57, $70.94, $70.08
12/02/2013, $70.67, 997275, $71.53, $72.17, $70.54
11/29/2013, $71.38, 568461, $71.34, $72.11, $71.28
11/27/2013, $71.27, 664052, $71.71, $71.91, $70.87
11/26/2013, $71.73, 1063847, $71.81, $71.93, $71.1
11/25/2013, $71.84, 1025356, $72.15, $73.04, $71.265
11/22/2013, $71, 809072, $70.63, $71.06, $70.19
11/21/2013, $70.73, 899255, $69.96, $70.9, $69.67
11/20/2013, $69.66, 944969, $70.12, $70.88, $69.37
11/19/2013, $69.68, 916164, $70.69, $70.85, $69.5
11/18/2013, $70.6, 683783, $71.75, $71.94, $70.24
11/15/2013, $71.26, 682969, $71.27, $71.5, $70.69
11/14/2013, $71.3, 729165, $71.13, $71.56, $70.63
11/13/2013, $71.06, 1334796, $69.8, $71.07, $69.67
11/12/2013, $70.19, 866731, $70.4, $70.71, $70.01
11/11/2013, $70.41, 826527, $69.67, $70.45, $69.4
11/08/2013, $69.58, 1282452, $68.69, $69.59, $68.4
11/07/2013, $68.45, 884289, $70.14, $70.73, $68.25
11/06/2013, $69.97, 693913, $70.55, $70.91, $69.62
11/05/2013, $70.3, 1246261, $70.25, $70.78, $69.43
11/04/2013, $70.46, 855098, $70.02, $70.49, $69.79
11/01/2013, $69.65, 926205, $69.73, $69.89, $68.58
10/31/2013, $69.47, 993241, $69.68, $69.95, $69.02
10/30/2013, $69.65, 877065, $70.77, $70.92, $69.46
10/29/2013, $70.73, 1291555, $69.92, $70.87, $69.75
10/28/2013, $69.78, 2268624, $71.34, $71.45, $69.26
10/25/2013, $71.22, 4119593, $66.59, $71.49, $65.82
10/24/2013, $63.49, 1966306, $63.7, $64.1, $63.24
10/23/2013, $63.72, 1217705, $63.9, $64.09, $63.21
10/22/2013, $64.26, 865074, $64.47, $64.88, $63.98
10/21/2013, $64.11, 984317, $64.4, $64.6299, $63.68
10/18/2013, $64.28, 766599, $64.06, $64.33, $63.59
10/17/2013, $63.5, 925598, $62.61, $63.52, $62.42
10/16/2013, $62.74, 1205460, $63.28, $63.28, $62.16
10/15/2013, $62.41, 841138, $63.28, $63.28, $62.09
10/14/2013, $63.41, 913146, $62.47, $63.44, $62.34
10/11/2013, $62.87, 1152961, $61.83, $62.88, $61.774
10/10/2013, $62.04, 932082, $61.04, $62.06, $61.01
10/09/2013, $60.36, 1145689, $60.4, $60.71, $59.86
10/08/2013, $60.29, 981345, $61.01, $61.42, $60.121
10/07/2013, $60.97, 834567, $61.09, $61.32, $60.84
10/04/2013, $61.71, 756507, $61.42, $61.92, $61.18
10/03/2013, $61.45, 980553, $61.62, $62.01, $60.79
10/02/2013, $61.84, 1153705, $62.13, $62.2, $61.32
10/01/2013, $62.45, 904114, $62.25, $63.01, $62.25
09/30/2013, $62.39, 1227355, $61.39, $62.44, $61.27
09/27/2013, $62.16, 620511, $62.17, $62.45, $61.84
09/26/2013, $62.56, 575056, $62.16, $62.64, $62.145
09/25/2013, $62.11, 1051834, $62.73, $62.93, $62.07
09/24/2013, $62.79, 1017120, $62.59, $63.17, $62.36
09/23/2013, $62.54, 920089, $62.8, $63.03, $61.855
09/20/2013, $63.07, 1768176, $63.64, $63.7, $62.735
09/19/2013, $63.28, 1203786, $62.94, $63.497, $62.84
09/18/2013, $62.59, 959597, $61.52, $62.75, $60.98
09/17/2013, $61.55, 688045, $61.45, $61.75, $61.32
09/16/2013, $61.45, 1087617, $61.84, $62.2, $61.28
09/13/2013, $61, 906124, $61.61, $61.61, $60.94
09/12/2013, $61.45, 1102789, $61.12, $61.71, $60.85
09/11/2013, $60.97, 1060550, $61.2, $61.54, $60.78
09/10/2013, $61.23, 1419862, $60.05, $61.3, $59.88
09/09/2013, $59.67, 892142, $59.28, $59.82, $59.28
09/06/2013, $59.07, 1787868, $58.41, $59.858, $57.905
09/05/2013, $58.23, 1457250, $57.86, $58.82, $57.78
09/04/2013, $57.9, 1258217, $56.46, $57.97, $56.4
09/03/2013, $56.48, 1145154, $56.62, $56.9701, $55.98
08/30/2013, $55.79, 846839, $56.59, $56.65, $55.64
08/29/2013, $56.52, 421871, $56.19, $56.9, $56.19
08/28/2013, $56.4, 716062, $55.93, $56.56, $55.6575
08/27/2013, $56.03, 889622, $56.56, $56.86, $55.8
08/26/2013, $57.18, 490203, $57.39, $57.6, $57
08/23/2013, $57.33, 610146, $57.54, $57.59, $57.12
08/22/2013, $57.45, 610160, $56.37, $57.56, $56.325
08/21/2013, $56.24, 595394, $56.46, $56.7, $56.04
08/20/2013, $56.65, 785274, $56.02, $56.71, $55.85
08/19/2013, $56.03, 722455, $56.34, $56.7, $55.93
08/16/2013, $56.6, 946993, $56.19, $56.78, $56.11
08/15/2013, $56.31, 1531619, $56.52, $56.72, $56.21
08/14/2013, $57.16, 1080236, $57.37, $57.47, $56.95
08/13/2013, $57.44, 1021930, $57, $57.55, $56.58
08/12/2013, $57, 922405, $56.54, $57.02, $56.47
08/09/2013, $56.75, 989655, $56.22, $56.81, $55.99
08/08/2013, $56.29, 1108744, $56.18, $56.37, $55.69
08/07/2013, $55.98, 1268447, $56.31, $56.44, $55.79
08/06/2013, $56.47, 1218039, $57.01, $57.01, $56.08
08/05/2013, $56.9, 683879, $57.12, $57.29, $56.64
08/02/2013, $57.26, 1353003, $57.95, $58.005, $56.98
08/01/2013, $58.09, 1004664, $57.33, $58.25, $57.04
07/31/2013, $56.68, 1052438, $56.84, $57.2, $56.6
07/30/2013, $56.74, 667903, $56.6, $56.9402, $56.28
07/29/2013, $56.36, 903230, $56.53, $56.83, $56.17
07/26/2013, $56.82, 1247437, $56.93, $57.11, $56.48
07/25/2013, $57.38, 2729523, $56.16, $57.53, $55.95
07/24/2013, $56.05, 1650026, $56.95, $57.155, $55.77
07/23/2013, $56.95, 2263808, $57.46, $57.47, $56.73
07/22/2013, $57.35, 1852503, $57.35, $57.94, $57.16
07/19/2013, $57.35, 1911664, $56.81, $57.37, $56.54
07/18/2013, $56.74, 1573593, $56, $56.96, $55.81
07/17/2013, $55.81, 1588081, $55.46, $55.83, $55.13
07/16/2013, $55.18, 1219288, $55.4, $55.45, $54.59
07/15/2013, $55.29, 962094, $55.54, $55.7375, $55.04
07/12/2013, $55.51, 1454436, $55.94, $56.08, $55.22
07/11/2013, $55.94, 1051280, $56.48, $56.48, $55.31
07/10/2013, $55.57, 784069, $55.68, $55.85, $55.21
07/09/2013, $55.75, 992645, $55.58, $56.07, $55.47
07/08/2013, $55.03, 1069209, $55.59, $55.79, $54.94
07/05/2013, $55.36, 875005, $54.86, $55.41, $54.36
07/03/2013, $54.2, 650688, $54.14, $54.55, $53.96
07/02/2013, $54.33, 1009190, $54.57, $54.73, $54.1
07/01/2013, $54.6, 671793, $54.35, $55.12, $54.15
06/28/2013, $54.01, 1072003, $54.25, $54.5148, $53.8
06/27/2013, $54.52, 815799, $54.24, $54.75, $54.18
06/26/2013, $53.95, 1412807, $53.59, $54.17, $53.49
06/25/2013, $52.8, 1611054, $53.3, $53.3, $52.45
06/24/2013, $52.05, 1531715, $52.7, $52.9, $50.9
06/21/2013, $53.1033, 2274387, $53.8767, $53.9933, $52.397
06/20/2013, $53.3967, 970638, $54, $54.2667, $53.2567
06/19/2013, $54.6733, 584559, $55.3667, $55.5633, $54.67
06/18/2013, $55.3233, 552366, $55.0267, $55.4967, $54.8033
06/17/2013, $54.91, 1174296, $55.4667, $55.84, $54.45
06/14/2013, $55.2167, 755007, $55.26, $55.6233, $54.7133
06/13/2013, $55.32, 714324, $54.6833, $55.51, $54.28
06/12/2013, $54.65, 512823, $55.64, $55.74, $54.5467
06/11/2013, $55.0133, 912240, $55, $55.6867, $54.4667
06/10/2013, $56.1433, 548670, $56.2067, $56.4567, $55.79
06/07/2013, $56.0233, 959484, $55.39, $56.3067, $55.32
06/06/2013, $55, 639102, $53.95, $55, $53.95
06/05/2013, $54.1667, 1150254, $55.57, $55.63, $54.0867
06/04/2013, $55.6133, 811200, $55.64, $56.5633, $55.2767
06/03/2013, $55.66, 1216083, $56.2, $56.3333, $54.6533
05/31/2013, $56.0433, 1220673, $56.09, $57.03, $55.9933
05/30/2013, $56.3967, 559206, $56.0567, $56.67, $55.7033
05/29/2013, $55.89, 745389, $55.7467, $56.3467, $55.72
05/28/2013, $56.4067, 744840, $56.2667, $57.17, $55.9293
05/24/2013, $55.6133, 621306, $55.67, $55.79, $54.92
05/23/2013, $55.9767, 596055, $55.5633, $56.3233, $55.41
05/22/2013, $56.19, 1392987, $57.2833, $57.51, $55.8
05/21/2013, $57.2967, 1124274, $57.0433, $57.7633, $56.9867
05/20/2013, $57.0367, 814155, $56.5133, $57.5533, $56.4058
05/17/2013, $56.6333, 785859, $55.4933, $56.6933, $55.4433
05/16/2013, $55.5167, 1164024, $55.33, $56.5033, $55.08
05/15/2013, $55.4233, 864771, $55, $55.4267, $54.4167
05/14/2013, $54.9533, 991350, $54.0233, $55.1733, $54.0233
05/13/2013, $54.04, 559554, $53.96, $54.1033, $53.5767
05/10/2013, $54.08, 827292, $53.8433, $54.24, $53.3533
05/09/2013, $53.73, 975966, $54.2433, $54.5533, $53.61
05/08/2013, $54.2433, 676359, $53.7167, $54.3333, $53.6
05/07/2013, $53.8167, 891903, $53.1, $53.8567, $52.8692
05/06/2013, $52.9333, 820041, $52.78, $53.1133, $52.6733
05/03/2013, $52.89, 1593291, $51.4333, $53.73, $51.4333
05/02/2013, $51.4133, 1865088, $50.5, $51.4933, $50.0033
05/01/2013, $50.44, 1851657, $52.3067, $52.3067, $50.4167
04/30/2013, $52.7067, 2531781, $52.36, $52.7167, $51.7
04/29/2013, $52.6, 1306311, $52.5733, $52.8617, $52.3067
04/26/2013, $52.5767, 986106, $52.51, $52.6233, $52.06
04/25/2013, $52.5167, 1964940, $52.33, $53.0867, $51.56
04/24/2013, $52.08, 1264386, $51.14, $52.3333, $51.14
04/23/2013, $51.2967, 1087269, $51.1333, $51.4067, $50.8333
04/22/2013, $51.0267, 1077942, $50.99, $51.2667, $50.6533
04/19/2013, $50.9433, 1066314, $50.8167, $51.41, $50.6667
04/18/2013, $50.75, 1003089, $51.5933, $51.8433, $50.7033
04/17/2013, $51.55, 1207590, $52.5533, $52.59, $51.2533
04/16/2013, $53.03, 845952, $52.4, $53.1233, $52.34
04/15/2013, $51.7833, 1325484, $53.4133, $53.5633, $51.7
04/12/2013, $53.85, 791862, $54.5467, $54.7067, $53.7633
04/11/2013, $54.8133, 680316, $54.9533, $55.1167, $54.7667
04/10/2013, $54.9567, 1000776, $54.5533, $55.0767, $54.5533
04/09/2013, $54.46, 992325, $53.9967, $54.5833, $53.8567
04/08/2013, $53.83, 781575, $53.3733, $53.9667, $53.1433
04/05/2013, $53.3733, 1373376, $53.3333, $53.88, $52.78
04/04/2013, $54.1167, 1333572, $53.9533, $54.3667, $53.74
04/03/2013, $53.95, 1118943, $54.4133, $54.4133, $53.55
04/02/2013, $54.35, 765255, $54.9, $55.3433, $54.1833
04/01/2013, $54.8967, 1037199, $55.7433, $55.8667, $54.6
03/28/2013, $55.9033, 1835214, $55.1233, $56.0167, $55.0133
03/27/2013, $55.0733, 840807, $54.7367, $55.18, $54.4867
03/26/2013, $55.14, 876189, $54.9567, $55.19, $54.62
03/25/2013, $54.7667, 889650, $55.5433, $55.5433, $54.1503
03/22/2013, $55.24, 995940, $55.3933, $55.46, $54.9933
03/21/2013, $55.23, 1761336, $56.1867, $56.1867, $54.6233
03/20/2013, $56.3533, 1019172, $55.71, $56.5117, $55.67
03/19/2013, $55.7533, 753009, $56.01, $56.2267, $55.11
03/18/2013, $55.8567, 899256, $55.2067, $56.1533, $55.1233
03/15/2013, $55.9167, 2587737, $55.3333, $56.13, $55.2733
03/14/2013, $55.63, 1204434, $55.05, $55.7383, $55.05
03/13/2013, $54.91, 610743, $54.7367, $55.0767, $54.4867
03/12/2013, $54.74, 969333, $55.1067, $55.176, $54.4367
03/11/2013, $55.17, 987660, $54.83, $55.4025, $54.7033
03/08/2013, $54.9133, 1160151, $55.1367, $55.36, $54.52
03/07/2013, $54.71, 1204992, $54.9833, $55.2433, $54.55
03/06/2013, $54.9133, 1193397, $55.44, $55.6659, $54.8667
03/05/2013, $55.06, 1302762, $53.9433, $55.29, $53.9433
03/04/2013, $53.87, 1135347, $53.8533, $53.9767, $53.1683
03/01/2013, $53.85, 1169724, $53.0833, $53.9367, $52.3067
02/28/2013, $53.5, 1470630, $53.2667, $53.8867, $52.98
02/27/2013, $52.9767, 1401978, $51.6867, $53.1633, $51.4867
02/26/2013, $51.72, 1722606, $51.6667, $51.9183, $50.9767
02/25/2013, $51.4733, 1974900, $54.1033, $54.1667, $51.4033
02/22/2013, $53.7667, 2801535, $52.37, $54.2033, $52.1733
02/21/2013, $51.95, 1415751, $52.5033, $52.5033, $51.7233
02/20/2013, $52.5867, 1494366, $53.1, $53.4167, $52.42
02/19/2013, $53.24, 937800, $53.4233, $53.4833, $52.93
02/15/2013, $53.3167, 895926, $53.39, $53.47, $53.0433
02/14/2013, $53.3233, 848016, $53.4033, $53.5333, $53.0567
02/13/2013, $53.34, 1107213, $53.15, $53.64, $53.0857
02/12/2013, $53.03, 932232, $52.6333, $53.15, $52.5667
02/11/2013, $52.5533, 1060371, $52.5367, $52.75, $51.75
02/08/2013, $52.58, 1611141, $51.8067, $52.6267, $51.8067
02/07/2013, $51.7333, 696951, $52.1967, $52.3617, $51.28
02/06/2013, $52.1367, 864876, $51.9867, $52.4133, $51.8533
02/05/2013, $52.1967, 1442211, $51.88, $52.54, $51.5467
02/04/2013, $51.5233, 1283547, $51.6967, $52.0466, $51.2633
02/01/2013, $52.0067, 1298871, $52.3567, $52.66, $51.6033
01/31/2013, $52.2567, 942534, $52.1633, $52.5133, $52.0234
01/30/2013, $52.3133, 1548978, $52.29, $52.8783, $52.0467
01/29/2013, $52.3167, 1789572, $50.9033, $52.35, $50.7967
01/28/2013, $50.9233, 1463808, $51.71, $51.71, $50.8367
01/25/2013, $51.49, 1844079, $51.85, $51.85, $50.7153
01/24/2013, $51.5, 2145876, $51.41, $51.9133, $50.8733
01/23/2013, $51.7433, 1239510, $52.2567, $52.48, $51.5267
01/22/2013, $52.36, 1058508, $52.4333, $52.4867, $51.79
01/18/2013, $52.4367, 1083363, $51.97, $52.45, $51.3833
01/17/2013, $51.8333, 1332411, $51.2167, $51.9333, $51.2
01/16/2013, $50.8167, 1113069, $51.0167, $51.03, $50.6333
01/15/2013, $51.1833, 1269345, $50.93, $51.52, $50.93
01/14/2013, $51.4433, 828792, $51.9433, $52.0067, $51.28
01/11/2013, $51.8767, 681282, $51.8733, $51.8767, $51.52
01/10/2013, $51.75, 861081, $51.6333, $51.8747, $51.25
01/09/2013, $51.55, 1215399, $51.6833, $51.81, $51.1933
01/08/2013, $51.6767, 1802511, $51.0967, $51.72, $50.78
01/07/2013, $51.25, 1176234, $50.9633, $51.5633, $50.7034
01/04/2013, $51.18, 1099572, $50.9733, $51.3, $50.82
01/03/2013, $50.7733, 1306149, $50.5667, $51.1467, $50.55
01/02/2013, $50.67, 1792173, $50.0333, $50.67, $49.9883
12/31/2012, $48.9333, 1427379, $47.6, $48.9723, $47.57
12/28/2012, $47.62, 710835, $47.9833, $48.2367, $47.5833
12/27/2012, $48.3667, 760563, $47.8433, $48.4333, $47.6233
12/26/2012, $47.9867, 669147, $48.1733, $48.3333, $47.8733
12/24/2012, $48.1533, 415698, $48.06, $48.3867, $47.8967
12/21/2012, $48.0833, 1792737, $48, $48.35, $47.7233
12/20/2012, $48.7633, 1091130, $48.35, $48.7767, $48.2267
12/19/2012, $48.3167, 1301163, $48.37, $48.7333, $48.0612
12/18/2012, $48.23, 1242600, $46.8133, $48.5133, $46.8133
12/17/2012, $47.3033, 1818030, $47.5333, $47.5333, $46.9733
12/14/2012, $47.3867, 1200471, $47.3767, $47.5233, $47.1067
12/13/2012, $47.4333, 732675, $47.4567, $47.63, $46.9933
12/12/2012, $47.29, 1236849, $47.7667, $47.88, $47.1767
12/11/2012, $47.64, 1122432, $47.7767, $48.2067, $47.5867
12/10/2012, $47.6333, 1431744, $47.24, $47.89, $47.2107
12/07/2012, $47.3, 1015992, $47.4333, $47.6067, $47.11
12/06/2012, $47.13, 1019253, $47.03, $47.2267, $46.85
12/05/2012, $47.07, 1747146, $46.9567, $47.3258, $46.4433
12/04/2012, $46.9667, 1745883, $46.5767, $47.0967, $46.36
12/03/2012, $46.2, 1300455, $46.54, $46.8133, $46.1092
11/30/2012, $46.1833, 1841307, $46.5367, $46.63, $46.0533
11/29/2012, $46.5433, 1915158, $46.5933, $46.9, $45.7467
11/28/2012, $46.44, 1359975, $46.0433, $46.6133, $45.49
11/27/2012, $46.2533, 1278318, $46.4267, $46.9408, $46.1233
11/26/2012, $46.4, 2107464, $46.3167, $46.9233, $46.1333
11/23/2012, $46.4833, 777183, $46.36, $46.5933, $46.1287
11/21/2012, $46.0533, 1118082, $46.42, $46.4757, $45.94
11/20/2012, $46.4467, 3135408, $46.0767, $46.7333, $45.8633
11/19/2012, $46.0767, 2167767, $45.4, $46.0767, $45.34
11/16/2012, $44.92, 2270241, $44.0367, $45.0367, $43.945
11/15/2012, $44.1533, 1420926, $44.3233, $44.5767, $43.8667
11/14/2012, $44.45, 1174164, $45.6367, $45.6658, $44.27
11/13/2012, $45.5167, 1323030, $44.9067, $45.95, $44.9
11/12/2012, $45.19, 905634, $45.1667, $45.6067, $44.8633
11/09/2012, $45.09, 1158570, $45.0833, $45.7167, $45.0333
11/08/2012, $45.3133, 1202655, $45.92, $46.1467, $45.1367
11/07/2012, $45.8667, 1705320, $45.6367, $49.0333, $45.6367
11/06/2012, $46.9633, 1392978, $46.6933, $47.3267, $46.504
11/05/2012, $46.6133, 1766997, $45.3967, $46.7167, $45.34
11/02/2012, $45.6333, 2148606, $46.0033, $46.13, $45.2767
11/01/2012, $45.61, 2362824, $45.25, $45.8533, $45.1667
10/31/2012, $45.1633, 2278803, $43.99, $45.9667, $43.9167
10/26/2012, $43.6433, 894219, $43.69, $43.9967, $43.3867
10/25/2012, $43.7133, 905361, $43.7367, $43.95, $43.2483
10/24/2012, $43.4233, 1214733, $43.52, $43.8267, $43.24
10/23/2012, $43.3767, 1166148, $43.3533, $43.5567, $42.85
10/22/2012, $44.01, 1304349, $44.0133, $44.2767, $43.58
10/19/2012, $44.28, 1738344, $44.6267, $44.97, $44.0863
10/18/2012, $44.8867, 1977618, $44.24, $45.1467, $44.1567
10/17/2012, $44.2633, 1494921, $43.45, $44.46, $43.3667
10/16/2012, $43.3233, 1582941, $42.94, $43.4467, $42.94
10/15/2012, $42.8533, 1593258, $42.8133, $43, $42.6267
10/12/2012, $42.77, 1692171, $43, $43.4767, $42.5833
10/11/2012, $42.9133, 1166943, $43.3133, $43.4467, $42.8
10/10/2012, $42.92, 1306707, $42.8333, $43.0933, $42.4333
10/09/2012, $42.9267, 729615, $43.3167, $43.6133, $42.8233
10/08/2012, $43.2733, 786669, $43.0733, $43.6467, $43.0733
10/05/2012, $43.4633, 858384, $43.5267, $43.8333, $43.19
10/04/2012, $43.2833, 843570, $43.0067, $43.3633, $42.7933
10/03/2012, $42.8067, 1138989, $42.8367, $43.03, $42.3633
10/02/2012, $42.6833, 1550928, $42.78, $43.2233, $42.2833
10/01/2012, $42.6133, 1669605, $42.7867, $43.145, $42.4433
09/28/2012, $42.58, 1385553, $42.2733, $42.7333, $42.1433
09/27/2012, $42.5233, 1284168, $42.5367, $42.7763, $42.1473
09/26/2012, $42.2967, 1436583, $42.7733, $43.02, $42.2233
09/25/2012, $42.88, 1526187, $43.7333, $43.9, $42.8133
09/24/2012, $43.6367, 2110365, $43.37, $43.7633, $42.9633
09/21/2012, $44.0067, 1527693, $44.43, $44.89, $43.9667
09/20/2012, $44.1767, 1094478, $43.9067, $44.2333, $43.6667
09/19/2012, $44.25, 1223250, $43.96, $44.4133, $43.79
09/18/2012, $43.96, 1495641, $44.3733, $44.635, $43.88
09/17/2012, $44.4367, 1337586, $44.7867, $44.7867, $44.22
09/14/2012, $44.9367, 2151072, $44.17, $45.19, $44.17
09/13/2012, $44.01, 2446821, $44.2433, $44.3033, $43.5367
09/12/2012, $44.1767, 1316058, $44.2667, $44.3092, $43.7067
09/11/2012, $44.05, 1427811, $43.5333, $44.28, $43.5333
09/10/2012, $43.5333, 1446405, $43.44, $44.11, $43.1133
09/07/2012, $43.7633, 1545750, $43.3367, $44.17, $43.3
09/06/2012, $43.1367, 2198223, $42.83, $43.32, $42.5067
09/05/2012, $42.2733, 980121, $42.3967, $42.7221, $42.0667
09/04/2012, $42.4733, 1367073, $42.4533, $42.8733, $42.0767
08/31/2012, $42.5533, 1554633, $42.3533, $42.7767, $42.29
08/30/2012, $41.9967, 1065354, $42.21, $42.51, $41.9933
08/29/2012, $42.58, 1264884, $42.55, $42.7833, $42.2133
08/28/2012, $42.5267, 1369290, $42.73, $42.8033, $42.2767
08/27/2012, $42.7767, 2044410, $42.6533, $43.0067, $42.5167
08/24/2012, $42.59, 1137603, $42.5767, $43.0483, $42.3433
08/23/2012, $42.6333, 1287558, $42.6833, $43.17, $42.2967
08/22/2012, $42.6567, 1610016, $42.3133, $42.8633, $42.1733
08/21/2012, $42.3567, 2051856, $42.9333, $42.9933, $42.22
08/20/2012, $42.7367, 1426059, $42.6967, $43.033, $42.5139
08/17/2012, $42.86, 1853478, $43.1, $43.1927, $42.75
08/16/2012, $43.18, 1045044, $42.56, $43.384, $42.3767
08/15/2012, $42.4067, 826083, $42.3267, $42.6267, $42.15
08/14/2012, $42.4233, 904188, $42.8767, $42.965, $42.2967
08/13/2012, $42.6633, 784230, $42.6667, $42.79, $42.4333
08/10/2012, $42.6767, 898803, $42.4567, $42.7, $42.28
08/09/2012, $42.5867, 1107759, $42.4333, $43.1267, $42.3667
08/08/2012, $42.57, 3155562, $41.7433, $42.6567, $41.7433
08/07/2012, $42.3167, 1643640, $42.01, $42.9533, $41.95
08/06/2012, $41.74, 1645791, $41.4433, $41.98, $41.4433
08/03/2012, $41.3167, 1991673, $40.4333, $41.4167, $40.29
08/02/2012, $39.5533, 1597629, $39.2933, $39.6667, $38.9967
08/01/2012, $39.5933, 2045085, $40.3, $41.03, $39.4733
07/31/2012, $39.9933, 3606738, $39.1767, $40.8167, $38.9117
07/30/2012, $38.6, 1458330, $38.5433, $39.0567, $38.31
07/27/2012, $38.7033, 2733318, $37.6667, $38.99, $37.4167
07/26/2012, $37.3967, 1912536, $37.5633, $37.92, $37.08
07/25/2012, $36.9, 1701969, $36.8433, $37.2533, $36.3267
07/24/2012, $36.65, 1210524, $37.1267, $37.4067, $36.3733
07/23/2012, $37.1233, 1422441, $36.4967, $37.4633, $36.4067
07/20/2012, $37.49, 2024232, $37.52, $38.14, $37.24
07/19/2012, $37.9133, 1516305, $37.8333, $38.47, $37.8033
07/18/2012, $37.8533, 1318539, $36.7533, $38.3333, $36.65
07/17/2012, $36.9967, 1264167, $36.8333, $37.1733, $36.2167
07/16/2012, $36.65, 1224642, $36.8467, $36.9467, $36.1867
07/13/2012, $36.9033, 1244916, $36.3367, $36.9533, $36.1867
07/12/2012, $36.1833, 2381826, $35.3033, $36.36, $35.3033
07/11/2012, $36.35, 2927952, $37.55, $37.7033, $36.2067
07/10/2012, $37.5167, 2294124, $38.89, $39.0333, $37.1767
07/09/2012, $38.82, 993408, $38.6633, $39.06, $38.5133
07/06/2012, $38.7533, 1601859, $38.5533, $38.9933, $38.44
07/05/2012, $39.05, 1574514, $38.9567, $39.305, $38.8567
